#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : March 26 , 2012
1-1	0-8	Wikinews	abstract|object[2]	new|new[2]	coref	3-1
33-1	2506-2507	"	_	_	_	_
33-2	2508-2512	News	organization[143]	new[143]	_	_
33-3	2513-2515	of	organization[143]	new[143]	_	_
33-4	2516-2519	the	organization[143]|person[144]	new[143]|new[144]	_	_
33-5	2520-2523	Day	organization[143]|person[144]	new[143]|new[144]	_	_
33-6	2524-2528	From	organization[143]	new[143]	_	_
33-7	2529-2535	Across	organization[143]	new[143]	_	_
33-8	2536-2539	the	organization[143]|plant[145]	new[143]|new[145]	_	_
33-9	2540-2545	Globe	organization[143]|plant[145]	new[143]|new[145]	_	_
33-10	2546-2547	"	_	_	_	_
33-11	2548-2549	—	_	_	_	_
33-12	2550-2559	Chronicle	organization[146]	new[146]	_	_
33-13	2560-2564	News	organization[146]	new[146]	_	_
33-14	2565-2573	Services	organization[146]	new[146]	_	_
33-15	2574-2575	,	_	_	_	_
33-16	2576-2581	March	time[147]	new[147]	coref	35-16[159_147]
33-17	2582-2584	25	time[147]	new[147]	_	_
33-18	2585-2586	,	time[147]	new[147]	_	_
33-19	2587-2591	2012	time[147]|time	new[147]|giv	coref	35-4

#Text=Eva Vergara .
34-1	2592-2595	Eva	person[149]	new[149]	_	_
34-2	2596-2603	Vergara	person[149]	new[149]	_	_
34-3	2604-2605	.	_	_	_	_

#Text=" Chile Earthquake 2012 : 7.2 Magnitude Quake Strikes Country " — Huffington Post , March 25 , 2012
35-1	2606-2607	"	_	_	_	_
35-2	2608-2613	Chile	place|event[151]	giv|giv[151]	coref	36-7
35-3	2614-2624	Earthquake	event[151]	giv[151]	_	_
35-4	2625-2629	2012	event[151]|time	giv[151]|giv	coref	35-19
35-5	2630-2631	:	_	_	_	_
35-6	2632-2635	7.2	person[153]|abstract[154]	new[153]|new[154]	_	_
35-7	2636-2645	Magnitude	person[153]|abstract[154]	new[153]|new[154]	_	_
35-8	2646-2651	Quake	abstract[154]	new[154]	_	_
35-9	2652-2659	Strikes	abstract[155]	new[155]	_	_
35-10	2660-2667	Country	abstract[155]|person	new[155]|new	_	_
35-11	2668-2669	"	_	_	_	_
35-12	2670-2671	—	_	_	_	_
35-13	2672-2682	Huffington	person|organization[158]	new|new[158]	_	_
35-14	2683-2687	Post	organization[158]	new[158]	_	_
35-15	2688-2689	,	_	_	_	_
35-16	2690-2695	March	time[159]	giv[159]	coref	36-15[167_159]
35-17	2696-2698	25	time[159]	giv[159]	_	_
35-18	2699-2700	,	time[159]	giv[159]	_	_
35-19	2701-2705	2012	time[159]|time	giv[159]|giv	coref	36-18

#Text=" Magnitude 7.1 - MAULE , CHILE " — United States Geological Survey , March 25 , 2012
36-1	2706-2707	"	_	_	_	_
36-2	2708-2717	Magnitude	abstract[161]	giv[161]	appos	36-5[0_161]
36-3	2718-2721	7.1	abstract[161]	giv[161]	_	_
36-4	2722-2723	-	_	_	_	_
36-5	2724-2729	MAULE	abstract	giv	_	_
36-6	2730-2731	,	_	_	_	_
36-7	2732-2737	CHILE	place	giv	appos	36-10[166_0]
36-8	2738-2739	"	_	_	_	_
36-9	2740-2741	—	_	_	_	_
36-10	2742-2748	United	place[164]|place[166]	new[164]|giv[166]	_	_
36-11	2749-2755	States	place[164]|place[166]	new[164]|giv[166]	_	_
36-12	2756-2766	Geological	substance|place[166]	new|giv[166]	_	_
36-13	2767-2773	Survey	place[166]	giv[166]	_	_
36-14	2774-2775	,	_	_	_	_
36-15	2776-2781	March	time[167]	giv[167]	coref	45-14[206_167]
36-16	2782-2784	25	time[167]	giv[167]	_	_
36-17	2785-2786	,	time[167]	giv[167]	_	_
36-18	2787-2791	2012	time[167]|time	giv[167]|giv	coref	45-17

#Text=Tiger Woods secures first PGA Tour win in 30 months
37-1	2792-2797	Tiger	person[169]	new[169]	coref	38-1[174_169]
37-2	2798-2803	Woods	person[169]	new[169]	_	_
37-3	2804-2811	secures	_	_	_	_
37-4	2812-2817	first	event[172]	new[172]	coref	40-8[181_172]
37-5	2818-2821	PGA	object|event[171]|event[172]	new|new[171]|new[172]	coref|coref	40-10|40-10[180_171]
37-6	2822-2826	Tour	event[171]|event[172]	new[171]|new[172]	_	_
37-7	2827-2830	win	event[172]	new[172]	_	_
37-8	2831-2833	in	_	_	_	_
37-9	2834-2836	30	time[173]	new[173]	coref	40-14[182_173]
37-10	2837-2843	months	time[173]	new[173]	_	_

#Text=Tiger Woods is back .
38-1	2844-2849	Tiger	person[174]	giv[174]	coref	43-2[0_174]
38-2	2850-2855	Woods	person[174]	giv[174]	_	_
38-3	2856-2858	is	_	_	_	_
38-4	2859-2863	back	_	_	_	_
38-5	2864-2865	.	_	_	_	_

#Text=Image : Angela George .
39-1	2866-2871	Image	abstract	new	_	_
39-2	2872-2873	:	_	_	_	_
39-3	2874-2880	Angela	person[176]	new[176]	_	_
39-4	2881-2887	George	person[176]	new[176]	_	_
39-5	2888-2889	.	_	_	_	_

#Text=American pro golfer Tiger Woods has secured his first PGA Tour win in 30 months , winning at the Arnold Palmer Invitational in Orlando , Florida .
40-1	2890-2898	American	person[177]	new[177]	ana	40-8[0_177]
40-2	2899-2902	pro	person[177]	new[177]	_	_
40-3	2903-2909	golfer	person[177]	new[177]	_	_
40-4	2910-2915	Tiger	person[177]	new[177]	_	_
40-5	2916-2921	Woods	person[177]	new[177]	_	_
40-6	2922-2925	has	_	_	_	_
40-7	2926-2933	secured	_	_	_	_
40-8	2934-2937	his	person|event[181]	giv|giv[181]	ana|coref	41-3|45-5[204_181]
40-9	2938-2943	first	event[181]	giv[181]	_	_
40-10	2944-2947	PGA	object|event[180]|event[181]	giv|giv[180]|giv[181]	coref	45-6
40-11	2948-2952	Tour	event[180]|event[181]	giv[180]|giv[181]	_	_
40-12	2953-2956	win	event[181]	giv[181]	_	_
40-13	2957-2959	in	_	_	_	_
40-14	2960-2962	30	time[182]	giv[182]	_	_
40-15	2963-2969	months	time[182]	giv[182]	_	_
40-16	2970-2971	,	_	_	_	_
40-17	2972-2979	winning	_	_	_	_
40-18	2980-2982	at	_	_	_	_
40-19	2983-2986	the	event[185]	new[185]	_	_
40-20	2987-2993	Arnold	place|event[185]	new|new[185]	_	_
40-21	2994-3000	Palmer	person|event[185]	new|new[185]	coref	41-5[190_0]
40-22	3001-3013	Invitational	event[185]	new[185]	_	_
40-23	3014-3016	in	event[185]	new[185]	_	_
40-24	3017-3024	Orlando	event[185]|place	new[185]|new	_	_
40-25	3025-3026	,	event[185]	new[185]	_	_
40-26	3027-3034	Florida	event[185]|place	new[185]|new	ana	41-1
40-27	3035-3036	.	_	_	_	_

#Text=This makes his seventh Arnold Palmer Invitational .
41-1	3037-3041	This	place	giv	_	_
41-2	3042-3047	makes	_	_	_	_
41-3	3048-3051	his	person|event[191]	giv|new[191]	coref	42-1
41-4	3052-3059	seventh	event[191]	new[191]	_	_
41-5	3060-3066	Arnold	person[190]|event[191]	giv[190]|new[191]	_	_
41-6	3067-3073	Palmer	person[190]|event[191]	giv[190]|new[191]	_	_
41-7	3074-3086	Invitational	event[191]	new[191]	_	_
41-8	3087-3088	.	_	_	_	_

#Text=Woods beat runner up Graeme McDowell , posting a score of two-under 70 .
42-1	3089-3094	Woods	person	giv	_	_
42-2	3095-3099	beat	_	_	_	_
42-3	3100-3106	runner	person	new	_	_
42-4	3107-3109	up	_	_	_	_
42-5	3110-3116	Graeme	person[194]	new[194]	_	_
42-6	3117-3125	McDowell	person[194]	new[194]	_	_
42-7	3126-3127	,	_	_	_	_
42-8	3128-3135	posting	_	_	_	_
42-9	3136-3137	a	abstract[195]	new[195]	_	_
42-10	3138-3143	score	abstract[195]	new[195]	_	_
42-11	3144-3146	of	abstract[195]	new[195]	_	_
42-12	3147-3156	two-under	abstract[195]|time[196]	new[195]|new[196]	_	_
42-13	3157-3159	70	abstract[195]|time[196]	new[195]|new[196]	_	_
42-14	3160-3161	.	_	_	_	_

#Text=" Tiger 's back , " stated Jay Busbee of Yahoo ! Sports .
43-1	3162-3163	"	_	_	_	_
43-2	3164-3169	Tiger	person	giv	coref	45-2[202_0]
43-3	3170-3172	's	_	_	_	_
43-4	3173-3177	back	_	_	_	_
43-5	3178-3179	,	_	_	_	_
43-6	3180-3181	"	_	_	_	_
43-7	3182-3188	stated	_	_	_	_
43-8	3189-3192	Jay	person[198]	new[198]	coref	46-1[208_198]
43-9	3193-3199	Busbee	person[198]	new[198]	_	_
43-10	3200-3202	of	person[198]	new[198]	_	_
43-11	3203-3208	Yahoo	person[198]|organization|organization[200]	new[198]|new|new[200]	_	_
43-12	3209-3210	!	person[198]|organization[200]	new[198]|new[200]	_	_
43-13	3211-3217	Sports	person[198]|organization[200]	new[198]|new[200]	_	_
43-14	3218-3219	.	_	_	_	_

#Text=Sources
44-1	3220-3227	Sources	abstract	giv	coref	54-1

#Text=" Tiger Woods earns first PGA win since 2009 " — CNN , March 25 , 2012
45-1	3228-3229	"	_	_	_	_
45-2	3230-3235	Tiger	person[202]	giv[202]	coref	47-2[209_202]
45-3	3236-3241	Woods	person[202]	giv[202]	_	_
45-4	3242-3247	earns	_	_	_	_
45-5	3248-3253	first	event[204]	giv[204]	_	_
45-6	3254-3257	PGA	object|event[204]	giv|giv[204]	_	_
45-7	3258-3261	win	event[204]	giv[204]	_	_
45-8	3262-3267	since	_	_	_	_
45-9	3268-3272	2009	time	new	_	_
45-10	3273-3274	"	_	_	_	_
45-11	3275-3276	—	_	_	_	_
45-12	3277-3280	CNN	_	_	_	_
45-13	3281-3282	,	_	_	_	_
45-14	3283-3288	March	time[206]	giv[206]	coref	47-22[213_206]
45-15	3289-3291	25	time[206]	giv[206]	_	_
45-16	3292-3293	,	time[206]	giv[206]	_	_
45-17	3294-3298	2012	time[206]|time	giv[206]|giv	coref	47-25

#Text=Jay Busbee .
46-1	3299-3302	Jay	person[208]	giv[208]	_	_
46-2	3303-3309	Busbee	person[208]	giv[208]	_	_
46-3	3310-3311	.	_	_	_	_

#Text=" Tiger Woods returns to winning ways at long last with victory at Bay Hill " — Yahoo ! Sports , March 25 , 2012
47-1	3312-3313	"	_	_	_	_
47-2	3314-3319	Tiger	person[209]	giv[209]	_	_
47-3	3320-3325	Woods	person[209]	giv[209]	_	_
47-4	3326-3333	returns	_	_	_	_
47-5	3334-3336	to	_	_	_	_
47-6	3337-3344	winning	abstract[210]	new[210]	_	_
47-7	3345-3349	ways	abstract[210]	new[210]	_	_
47-8	3350-3352	at	_	_	_	_
47-9	3353-3357	long	_	_	_	_
47-10	3358-3362	last	_	_	_	_
47-11	3363-3367	with	_	_	_	_
47-12	3368-3375	victory	event[211]	new[211]	_	_
47-13	3376-3378	at	event[211]	new[211]	_	_
47-14	3379-3382	Bay	event[211]|place[212]	new[211]|new[212]	_	_
47-15	3383-3387	Hill	event[211]|place[212]	new[211]|new[212]	_	_
47-16	3388-3389	"	_	_	_	_
47-17	3390-3391	—	_	_	_	_
47-18	3392-3397	Yahoo	_	_	_	_
47-19	3398-3399	!	_	_	_	_
47-20	3400-3406	Sports	_	_	_	_
47-21	3407-3408	,	_	_	_	_
47-22	3409-3414	March	time[213]	giv[213]	coref	56-14[262_213]
47-23	3415-3417	25	time[213]	giv[213]	_	_
47-24	3418-3419	,	time[213]	giv[213]	_	_
47-25	3420-3424	2012	time[213]|time	giv[213]|giv	coref	56-17

#Text=New leader of Hong Kong chosen while protestors seek ' true democracy '
48-1	3425-3428	New	person[215]	new[215]	_	_
48-2	3429-3435	leader	person[215]	new[215]	_	_
48-3	3436-3438	of	person[215]	new[215]	_	_
48-4	3439-3443	Hong	person[215]|place[216]	new[215]|new[216]	coref	49-10[221_216]
48-5	3444-3448	Kong	person[215]|place[216]	new[215]|new[216]	_	_
48-6	3449-3455	chosen	_	_	_	_
48-7	3456-3461	while	_	_	_	_
48-8	3462-3472	protestors	person	new	coref	51-10[229_0]
48-9	3473-3477	seek	_	_	_	_
48-10	3478-3479	'	_	_	_	_
48-11	3480-3484	true	abstract[218]	new[218]	coref	53-11[250_218]
48-12	3485-3494	democracy	abstract[218]	new[218]	_	_
48-13	3495-3496	'	_	_	_	_

#Text=Leung Chun-ying was declared the new Chief Executive of Hong Kong today .
49-1	3497-3502	Leung	person[219]	new[219]	ana	50-1[0_219]
49-2	3503-3512	Chun-ying	person[219]	new[219]	_	_
49-3	3513-3516	was	_	_	_	_
49-4	3517-3525	declared	_	_	_	_
49-5	3526-3529	the	person[220]	new[220]	coref	53-22[252_220]
49-6	3530-3533	new	person[220]	new[220]	_	_
49-7	3534-3539	Chief	person[220]	new[220]	_	_
49-8	3540-3549	Executive	person[220]	new[220]	_	_
49-9	3550-3552	of	person[220]	new[220]	_	_
49-10	3553-3557	Hong	person[220]|place[221]	new[220]|giv[221]	coref	53-6[249_221]
49-11	3558-3562	Kong	person[220]|place[221]	new[220]|giv[221]	_	_
49-12	3563-3568	today	time	new	_	_
49-13	3569-3570	.	_	_	_	_

#Text=He won 689 out of 1,193 election committee votes .
50-1	3571-3573	He	person	giv	_	_
50-2	3574-3577	won	_	_	_	_
50-3	3578-3581	689	abstract[226]	new[226]	coref	51-26[237_226]
50-4	3582-3585	out	abstract[226]	new[226]	_	_
50-5	3586-3588	of	abstract[226]	new[226]	_	_
50-6	3589-3594	1,193	abstract[226]	new[226]	_	_
50-7	3595-3603	election	event|organization[225]|abstract[226]	new|new[225]|new[226]	coref|coref	51-15|51-14[231_225]
50-8	3604-3613	committee	organization[225]|abstract[226]	new[225]|new[226]	_	_
50-9	3614-3619	votes	abstract[226]	new[226]	_	_
50-10	3620-3621	.	_	_	_	_

#Text=Pro-democracy protests took place throughout the weekend , including the protestors waiting for the election committee upon their arrival at the convention center to cast their votes .
51-1	3622-3635	Pro-democracy	event[227]	new[227]	_	_
51-2	3636-3644	protests	event[227]	new[227]	_	_
51-3	3645-3649	took	_	_	_	_
51-4	3650-3655	place	_	_	_	_
51-5	3656-3666	throughout	_	_	_	_
51-6	3667-3670	the	time[228]	new[228]	_	_
51-7	3671-3678	weekend	time[228]	new[228]	_	_
51-8	3679-3680	,	_	_	_	_
51-9	3681-3690	including	_	_	_	_
51-10	3691-3694	the	person[229]	giv[229]	ana	51-18[0_229]
51-11	3695-3705	protestors	person[229]	giv[229]	_	_
51-12	3706-3713	waiting	person[229]	giv[229]	_	_
51-13	3714-3717	for	person[229]	giv[229]	_	_
51-14	3718-3721	the	person[229]|organization[231]	giv[229]|giv[231]	_	_
51-15	3722-3730	election	person[229]|event|organization[231]	giv[229]|giv|giv[231]	coref	52-13
51-16	3731-3740	committee	person[229]|organization[231]	giv[229]|giv[231]	_	_
51-17	3741-3745	upon	person[229]	giv[229]	_	_
51-18	3746-3751	their	person[229]|person|event[233]	giv[229]|giv|new[233]	ana	51-26
51-19	3752-3759	arrival	person[229]|event[233]	giv[229]|new[233]	_	_
51-20	3760-3762	at	person[229]|event[233]	giv[229]|new[233]	_	_
51-21	3763-3766	the	person[229]|event[233]|place[235]	giv[229]|new[233]|new[235]	coref	52-7[240_235]
51-22	3767-3777	convention	person[229]|event[233]|abstract|place[235]	giv[229]|new[233]|new|new[235]	coref	52-8
51-23	3778-3784	center	person[229]|event[233]|place[235]	giv[229]|new[233]|new[235]	_	_
51-24	3785-3787	to	_	_	_	_
51-25	3788-3792	cast	_	_	_	_
51-26	3793-3798	their	person|abstract[237]	giv|giv[237]	coref	52-1[238_0]
51-27	3799-3804	votes	abstract[237]	giv[237]	_	_
51-28	3805-3806	.	_	_	_	_

#Text=The demonstrators also attempted to storm the convention center , and when election results were announced the police used pepper spray to ward off the protestors .
52-1	3807-3810	The	person[238]	giv[238]	coref	52-25[246_238]
52-2	3811-3824	demonstrators	person[238]	giv[238]	_	_
52-3	3825-3829	also	_	_	_	_
52-4	3830-3839	attempted	_	_	_	_
52-5	3840-3842	to	_	_	_	_
52-6	3843-3848	storm	_	_	_	_
52-7	3849-3852	the	place[240]	giv[240]	_	_
52-8	3853-3863	convention	abstract|place[240]	giv|giv[240]	_	_
52-9	3864-3870	center	place[240]	giv[240]	_	_
52-10	3871-3872	,	_	_	_	_
52-11	3873-3876	and	_	_	_	_
52-12	3877-3881	when	_	_	_	_
52-13	3882-3890	election	event|abstract[242]	giv|new[242]	coref	56-5[260_0]
52-14	3891-3898	results	abstract[242]	new[242]	_	_
52-15	3899-3903	were	_	_	_	_
52-16	3904-3913	announced	_	_	_	_
52-17	3914-3917	the	organization[243]	new[243]	coref	58-2[266_243]
52-18	3918-3924	police	organization[243]	new[243]	_	_
52-19	3925-3929	used	_	_	_	_
52-20	3930-3936	pepper	plant|substance[245]	new|new[245]	_	_
52-21	3937-3942	spray	substance[245]	new[245]	_	_
52-22	3943-3945	to	_	_	_	_
52-23	3946-3950	ward	_	_	_	_
52-24	3951-3954	off	_	_	_	_
52-25	3955-3958	the	person[246]	giv[246]	coref	53-18[251_246]
52-26	3959-3969	protestors	person[246]	giv[246]	_	_
52-27	3970-3971	.	_	_	_	_

#Text=Demonstration organizer Avery Ng describes Hong Kong as not being a " true democracy , " with other protestors believing that Hong Kong would never gain the right to vote , which would be given to them by China .
53-1	3972-3985	Demonstration	event|person[248]	new|new[248]	_	_
53-2	3986-3995	organizer	person[248]	new[248]	_	_
53-3	3996-4001	Avery	person[248]	new[248]	_	_
53-4	4002-4004	Ng	person[248]	new[248]	_	_
53-5	4005-4014	describes	_	_	_	_
53-6	4015-4019	Hong	place[249]	giv[249]	coref	56-5[259_249]
53-7	4020-4024	Kong	place[249]	giv[249]	_	_
53-8	4025-4027	as	_	_	_	_
53-9	4028-4031	not	_	_	_	_
53-10	4032-4037	being	_	_	_	_
53-11	4038-4039	a	abstract[250]	giv[250]	_	_
53-12	4040-4041	"	abstract[250]	giv[250]	_	_
53-13	4042-4046	true	abstract[250]	giv[250]	_	_
53-14	4047-4056	democracy	abstract[250]	giv[250]	_	_
53-15	4057-4058	,	_	_	_	_
53-16	4059-4060	"	_	_	_	_
53-17	4061-4065	with	_	_	_	_
53-18	4066-4071	other	person[251]	giv[251]	ana	53-37[0_251]
53-19	4072-4082	protestors	person[251]	giv[251]	_	_
53-20	4083-4092	believing	_	_	_	_
53-21	4093-4097	that	_	_	_	_
53-22	4098-4102	Hong	person[252]	giv[252]	_	_
53-23	4103-4107	Kong	person[252]	giv[252]	_	_
53-24	4108-4113	would	_	_	_	_
53-25	4114-4119	never	_	_	_	_
53-26	4120-4124	gain	_	_	_	_
53-27	4125-4128	the	abstract[253]	new[253]	_	_
53-28	4129-4134	right	abstract[253]	new[253]	_	_
53-29	4135-4137	to	abstract[253]	new[253]	_	_
53-30	4138-4142	vote	abstract[253]	new[253]	_	_
53-31	4143-4144	,	abstract[253]	new[253]	_	_
53-32	4145-4150	which	abstract[253]	new[253]	_	_
53-33	4151-4156	would	abstract[253]	new[253]	_	_
53-34	4157-4159	be	abstract[253]	new[253]	_	_
53-35	4160-4165	given	abstract[253]	new[253]	_	_
53-36	4166-4168	to	abstract[253]	new[253]	_	_
53-37	4169-4173	them	abstract[253]|person	new[253]|giv	_	_
53-38	4174-4176	by	abstract[253]	new[253]	_	_
53-39	4177-4182	China	abstract[253]|place	new[253]|new	_	_
53-40	4183-4184	.	_	_	_	_

#Text=Sources
54-1	4185-4192	Sources	abstract	giv	_	_

#Text=Kevin Drew .
55-1	4193-4198	Kevin	person[257]	new[257]	_	_
55-2	4199-4203	Drew	person[257]	new[257]	_	_
55-3	4204-4205	.	_	_	_	_

#Text=" Tensions Remain After Hong Kong Election " — New York Times , March 25 , 2012
56-1	4206-4207	"	_	_	_	_
56-2	4208-4216	Tensions	abstract	new	_	_
56-3	4217-4223	Remain	_	_	_	_
56-4	4224-4229	After	_	_	_	_
56-5	4230-4234	Hong	place[259]|event[260]	giv[259]|giv[260]	coref	58-2[265_259]
56-6	4235-4239	Kong	place[259]|event[260]	giv[259]|giv[260]	_	_
56-7	4240-4248	Election	event[260]	giv[260]	_	_
56-8	4249-4250	"	_	_	_	_
56-9	4251-4252	—	_	_	_	_
56-10	4253-4256	New	place[261]	new[261]	_	_
56-11	4257-4261	York	place[261]	new[261]	_	_
56-12	4262-4267	Times	_	_	_	_
56-13	4268-4269	,	_	_	_	_
56-14	4270-4275	March	time[262]	giv[262]	coref	58-18[271_262]
56-15	4276-4278	25	time[262]	giv[262]	_	_
56-16	4279-4280	,	time[262]	giv[262]	_	_
56-17	4281-4285	2012	time[262]|time	giv[262]|giv	coref	58-21

#Text=Natasha Khan .
57-1	4286-4293	Natasha	person[264]	new[264]	_	_
57-2	4294-4298	Khan	person[264]	new[264]	_	_
57-3	4299-4300	.	_	_	_	_

#Text=" Hong Kong Police Use Spray as Protesters Try to Storm Poll Site " — Bloomberg , March 25 , 2012
58-1	4301-4302	"	_	_	_	_
58-2	4303-4307	Hong	place[265]|organization[266]	giv[265]|giv[266]	_	_
58-3	4308-4312	Kong	place[265]|organization[266]	giv[265]|giv[266]	_	_
58-4	4313-4319	Police	organization[266]	giv[266]	_	_
58-5	4320-4323	Use	_	_	_	_
58-6	4324-4329	Spray	person	new	_	_
58-7	4330-4332	as	_	_	_	_
58-8	4333-4343	Protesters	person	new	_	_
58-9	4344-4347	Try	_	_	_	_
58-10	4348-4350	to	_	_	_	_
58-11	4351-4356	Storm	_	_	_	_
58-12	4357-4361	Poll	person|object[270]	new|new[270]	_	_
58-13	4362-4366	Site	object[270]	new[270]	_	_
58-14	4367-4368	"	_	_	_	_
58-15	4369-4370	—	_	_	_	_
58-16	4371-4380	Bloomberg	_	_	_	_
58-17	4381-4382	,	_	_	_	_
58-18	4383-4388	March	time[271]	giv[271]	_	_
58-19	4389-4391	25	time[271]	giv[271]	_	_
58-20	4392-4393	,	time[271]	giv[271]	_	_
58-21	4394-4398	2012	time[271]|time	giv[271]|giv	_	_
