#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US , UK embassies in Yemen close due to al-Qaeda threat
1-1	0-2	US	place|organization[3]	new|new[3]	coref|coref	3-9[14_3]|6-9
15-32	2391-2392	.	_	_	_	_

#Text=Yesterday , in his weekly radio address , President Barack Obama linked the suspect in the attempted bombing of Northwest Airlines Flight 253 to al-Qaeda saying , " We know that he traveled to Yemen , a country grappling with crushing poverty and deadly insurgencies .
16-1	2393-2402	Yesterday	_	_	_	_
16-2	2403-2404	,	_	_	_	_
16-3	2405-2407	in	_	_	_	_
16-4	2408-2411	his	person|event[145]	giv|new[145]	ana	16-32
16-5	2412-2418	weekly	event[145]	new[145]	_	_
16-6	2419-2424	radio	organization|event[145]	new|new[145]	_	_
16-7	2425-2432	address	event[145]	new[145]	_	_
16-8	2433-2434	,	_	_	_	_
16-9	2435-2444	President	person[146]	giv[146]	coref	18-1[0_146]
16-10	2445-2451	Barack	person[146]	giv[146]	_	_
16-11	2452-2457	Obama	person[146]	giv[146]	_	_
16-12	2458-2464	linked	_	_	_	_
16-13	2465-2468	the	person[147]	new[147]	_	_
16-14	2469-2476	suspect	person[147]	new[147]	_	_
16-15	2477-2479	in	person[147]	new[147]	_	_
16-16	2480-2483	the	person[147]|event[148]	new[147]|giv[148]	coref	19-13[0_148]
16-17	2484-2493	attempted	person[147]|event[148]	new[147]|giv[148]	_	_
16-18	2494-2501	bombing	person[147]|event[148]	new[147]|giv[148]	_	_
16-19	2502-2504	of	person[147]|event[148]	new[147]|giv[148]	_	_
16-20	2505-2514	Northwest	person[147]|event[148]|organization[149]|place[150]	new[147]|giv[148]|new[149]|new[150]	_	_
16-21	2515-2523	Airlines	person[147]|event[148]|organization[149]|place[150]	new[147]|giv[148]|new[149]|new[150]	_	_
16-22	2524-2530	Flight	person[147]|event[148]|place[150]	new[147]|giv[148]|new[150]	_	_
16-23	2531-2534	253	person[147]|event[148]|place[150]	new[147]|giv[148]|new[150]	_	_
16-24	2535-2537	to	_	_	_	_
16-25	2538-2546	al-Qaeda	event	giv	coref	17-9
16-26	2547-2553	saying	_	_	_	_
16-27	2554-2555	,	_	_	_	_
16-28	2556-2557	"	_	_	_	_
16-29	2558-2560	We	person	giv	ana	18-18
16-30	2561-2565	know	_	_	_	_
16-31	2566-2570	that	_	_	_	_
16-32	2571-2573	he	person	giv	ana	17-4
16-33	2574-2582	traveled	_	_	_	_
16-34	2583-2585	to	_	_	_	_
16-35	2586-2591	Yemen	place	giv	appos	16-37[155_0]
16-36	2592-2593	,	_	_	_	_
16-37	2594-2595	a	place[155]	giv[155]	coref	20-19[0_155]
16-38	2596-2603	country	place[155]	giv[155]	_	_
16-39	2604-2613	grappling	place[155]	giv[155]	_	_
16-40	2614-2618	with	place[155]	giv[155]	_	_
16-41	2619-2627	crushing	place[155]|abstract[156]	giv[155]|new[156]	ana	17-1[0_156]
16-42	2628-2635	poverty	place[155]|abstract[156]	giv[155]|new[156]	_	_
16-43	2636-2639	and	place[155]	giv[155]	_	_
16-44	2640-2646	deadly	place[155]|organization[157]	giv[155]|new[157]	_	_
16-45	2647-2659	insurgencies	place[155]|organization[157]	giv[155]|new[157]	_	_
16-46	2660-2661	.	_	_	_	_

#Text=It appears that he joined an affiliate of al-Qaeda , and that this group , al-Qaeda in the Arabian Peninsula , trained him , equipped him with those explosives and directed him to attack that plane headed for America . "
17-1	2662-2664	It	abstract	giv	_	_
17-2	2665-2672	appears	_	_	_	_
17-3	2673-2677	that	_	_	_	_
17-4	2678-2680	he	person	giv	ana	17-23
17-5	2681-2687	joined	_	_	_	_
17-6	2688-2690	an	organization[160]	new[160]	_	_
17-7	2691-2700	affiliate	organization[160]	new[160]	_	_
17-8	2701-2703	of	organization[160]	new[160]	_	_
17-9	2704-2712	al-Qaeda	organization[160]|event	new[160]|giv	appos	17-16[163_0]
17-10	2713-2714	,	_	_	_	_
17-11	2715-2718	and	_	_	_	_
17-12	2719-2723	that	_	_	_	_
17-13	2724-2728	this	organization[162]	giv[162]	coref	33-8[287_162]
17-14	2729-2734	group	organization[162]	giv[162]	_	_
17-15	2735-2736	,	_	_	_	_
17-16	2737-2745	al-Qaeda	event[163]	giv[163]	coref	27-10[0_163]
17-17	2746-2748	in	event[163]	giv[163]	_	_
17-18	2749-2752	the	event[163]|place[164]	giv[163]|giv[164]	_	_
17-19	2753-2760	Arabian	event[163]|place[164]	giv[163]|giv[164]	_	_
17-20	2761-2770	Peninsula	event[163]|place[164]	giv[163]|giv[164]	_	_
17-21	2771-2772	,	_	_	_	_
17-22	2773-2780	trained	_	_	_	_
17-23	2781-2784	him	person	giv	ana	17-26
17-24	2785-2786	,	_	_	_	_
17-25	2787-2795	equipped	_	_	_	_
17-26	2796-2799	him	person	giv	ana	17-32
17-27	2800-2804	with	_	_	_	_
17-28	2805-2810	those	object[167]	new[167]	ana	18-26[0_167]
17-29	2811-2821	explosives	object[167]	new[167]	_	_
17-30	2822-2825	and	_	_	_	_
17-31	2826-2834	directed	_	_	_	_
17-32	2835-2838	him	person	giv	_	_
17-33	2839-2841	to	_	_	_	_
17-34	2842-2848	attack	_	_	_	_
17-35	2849-2853	that	object[169]	new[169]	_	_
17-36	2854-2859	plane	object[169]	new[169]	_	_
17-37	2860-2866	headed	object[169]	new[169]	_	_
17-38	2867-2870	for	object[169]	new[169]	_	_
17-39	2871-2878	America	object[169]|place	new[169]|giv	ana	18-13
17-40	2879-2880	.	_	_	_	_
17-41	2881-2882	"	_	_	_	_

#Text=Obama annouced , " So , as President , I 've made it a priority to strengthen our partnership with the Yemeni government-training and equipping their security forces , sharing intelligence and working with them to strike al-Qaeda terrorists . "
18-1	2883-2888	Obama	person	giv	coref	18-8
18-2	2889-2897	annouced	_	_	_	_
18-3	2898-2899	,	_	_	_	_
18-4	2900-2901	"	_	_	_	_
18-5	2902-2904	So	_	_	_	_
18-6	2905-2906	,	_	_	_	_
18-7	2907-2909	as	_	_	_	_
18-8	2910-2919	President	person	giv	ana	18-10
18-9	2920-2921	,	_	_	_	_
18-10	2922-2923	I	person	giv	coref	19-1
18-11	2924-2927	've	_	_	_	_
18-12	2928-2932	made	_	_	_	_
18-13	2933-2935	it	place	giv	ana	19-26
18-14	2936-2937	a	_	_	_	_
18-15	2938-2946	priority	_	_	_	_
18-16	2947-2949	to	_	_	_	_
18-17	2950-2960	strengthen	_	_	_	_
18-18	2961-2964	our	person|abstract[176]	giv|new[176]	ana|coref	19-31|19-31[193_176]
18-19	2965-2976	partnership	abstract[176]	new[176]	_	_
18-20	2977-2981	with	abstract[176]	new[176]	_	_
18-21	2982-2985	the	abstract[176]|organization[177]	new[176]|new[177]	coref	19-34[194_177]
18-22	2986-2992	Yemeni	abstract[176]|organization[177]	new[176]|new[177]	_	_
18-23	2993-3012	government-training	abstract[176]|organization[177]	new[176]|new[177]	_	_
18-24	3013-3016	and	abstract[176]	new[176]	_	_
18-25	3017-3026	equipping	abstract[176]	new[176]	_	_
18-26	3027-3032	their	abstract[176]|object|organization[179]	new[176]|giv|new[179]	ana	19-4[0_179]
18-27	3033-3041	security	abstract[176]|organization[179]	new[176]|new[179]	_	_
18-28	3042-3048	forces	abstract[176]|organization[179]	new[176]|new[179]	_	_
18-29	3049-3050	,	abstract[176]	new[176]	_	_
18-30	3051-3058	sharing	abstract[176]	new[176]	_	_
18-31	3059-3071	intelligence	abstract[176]|abstract	new[176]|new	coref	19-44
18-32	3072-3075	and	abstract[176]	new[176]	_	_
18-33	3076-3083	working	abstract[176]	new[176]	_	_
18-34	3084-3088	with	_	_	_	_
18-35	3089-3093	them	abstract	giv	_	_
18-36	3094-3096	to	_	_	_	_
18-37	3097-3103	strike	_	_	_	_
18-38	3104-3112	al-Qaeda	person[182]	new[182]	ana	19-48[0_182]
18-39	3113-3123	terrorists	person[182]	new[182]	_	_
18-40	3124-3125	.	_	_	_	_
18-41	3126-3127	"	_	_	_	_

#Text=Obama said that they had already results prior to the Christmas Day bombing attempt saying , " So , as President , I 've made it a priority to strengthen our partnership with the Yemeni government-training and equipping their security forces , sharing intelligence and working with them to strike al-Qaeda terrorists . "
19-1	3128-3133	Obama	person	giv	coref	19-21
19-2	3134-3138	said	_	_	_	_
19-3	3139-3143	that	_	_	_	_
19-4	3144-3148	they	organization	giv	ana	19-39
19-5	3149-3152	had	_	_	_	_
19-6	3153-3160	already	abstract[185]	new[185]	_	_
19-7	3161-3168	results	abstract[185]	new[185]	_	_
19-8	3169-3174	prior	abstract[185]	new[185]	_	_
19-9	3175-3177	to	abstract[185]	new[185]	_	_
19-10	3178-3181	the	abstract[185]|event[188]	new[185]|giv[188]	_	_
19-11	3182-3191	Christmas	abstract[185]|time[186]|event[188]	new[185]|giv[186]|giv[188]	_	_
19-12	3192-3195	Day	abstract[185]|time[186]|event[188]	new[185]|giv[186]|giv[188]	_	_
19-13	3196-3203	bombing	abstract[185]|event|event[188]	new[185]|giv|giv[188]	_	_
19-14	3204-3211	attempt	abstract[185]|event[188]	new[185]|giv[188]	_	_
19-15	3212-3218	saying	_	_	_	_
19-16	3219-3220	,	_	_	_	_
19-17	3221-3222	"	_	_	_	_
19-18	3223-3225	So	_	_	_	_
19-19	3226-3227	,	_	_	_	_
19-20	3228-3230	as	_	_	_	_
19-21	3231-3240	President	person	giv	ana	19-23
19-22	3241-3242	,	_	_	_	_
19-23	3243-3244	I	person	giv	_	_
19-24	3245-3248	've	_	_	_	_
19-25	3249-3253	made	_	_	_	_
19-26	3254-3256	it	place	giv	coref	27-4[239_0]
19-27	3257-3258	a	_	_	_	_
19-28	3259-3267	priority	_	_	_	_
19-29	3268-3270	to	_	_	_	_
19-30	3271-3281	strengthen	_	_	_	_
19-31	3282-3285	our	person|abstract[193]	giv|giv[193]	_	_
19-32	3286-3297	partnership	abstract[193]	giv[193]	_	_
19-33	3298-3302	with	abstract[193]	giv[193]	_	_
19-34	3303-3306	the	abstract[193]|organization[194]	giv[193]|giv[194]	_	_
19-35	3307-3313	Yemeni	abstract[193]|organization[194]	giv[193]|giv[194]	_	_
19-36	3314-3333	government-training	abstract[193]|organization[194]	giv[193]|giv[194]	_	_
19-37	3334-3337	and	abstract[193]	giv[193]	_	_
19-38	3338-3347	equipping	abstract[193]	giv[193]	_	_
19-39	3348-3353	their	abstract[193]|organization|organization[196]	giv[193]|giv|giv[196]	coref	19-39[196_0]
19-40	3354-3362	security	abstract[193]|organization[196]	giv[193]|giv[196]	_	_
19-41	3363-3369	forces	abstract[193]|organization[196]	giv[193]|giv[196]	_	_
19-42	3370-3371	,	_	_	_	_
19-43	3372-3379	sharing	_	_	_	_
19-44	3380-3392	intelligence	abstract	giv	_	_
19-45	3393-3396	and	_	_	_	_
19-46	3397-3404	working	_	_	_	_
19-47	3405-3409	with	_	_	_	_
19-48	3410-3414	them	person	giv	coref	19-51[199_0]
19-49	3415-3417	to	_	_	_	_
19-50	3418-3424	strike	_	_	_	_
19-51	3425-3433	al-Qaeda	person[199]	giv[199]	_	_
19-52	3434-3444	terrorists	person[199]	giv[199]	_	_
19-53	3445-3446	.	_	_	_	_
19-54	3447-3448	"	_	_	_	_

#Text=Britain has also announced plans to join with the United States in funding a counter-terrorism police unit in Yemen , as well as plans to hold an international conference on Yemeni security later this month .
20-1	3449-3456	Britain	place	new	_	_
20-2	3457-3460	has	_	_	_	_
20-3	3461-3465	also	_	_	_	_
20-4	3466-3475	announced	_	_	_	_
20-5	3476-3481	plans	abstract	new	_	_
20-6	3482-3484	to	_	_	_	_
20-7	3485-3489	join	_	_	_	_
20-8	3490-3494	with	_	_	_	_
20-9	3495-3498	the	place[202]	giv[202]	_	_
20-10	3499-3505	United	place[202]	giv[202]	_	_
20-11	3506-3512	States	place[202]	giv[202]	_	_
20-12	3513-3515	in	_	_	_	_
20-13	3516-3523	funding	_	_	_	_
20-14	3524-3525	a	organization[204]	new[204]	_	_
20-15	3526-3543	counter-terrorism	organization[204]	new[204]	_	_
20-16	3544-3550	police	organization|organization[204]	new|new[204]	_	_
20-17	3551-3555	unit	organization[204]	new[204]	_	_
20-18	3556-3558	in	organization[204]	new[204]	_	_
20-19	3559-3564	Yemen	organization[204]|place	new[204]|giv	coref	23-7
20-20	3565-3566	,	_	_	_	_
20-21	3567-3569	as	_	_	_	_
20-22	3570-3574	well	_	_	_	_
20-23	3575-3577	as	_	_	_	_
20-24	3578-3583	plans	_	_	_	_
20-25	3584-3586	to	_	_	_	_
20-26	3587-3591	hold	_	_	_	_
20-27	3592-3594	an	event[206]	new[206]	coref	23-12[226_206]
20-28	3595-3608	international	event[206]	new[206]	_	_
20-29	3609-3619	conference	event[206]	new[206]	_	_
20-30	3620-3622	on	event[206]	new[206]	_	_
20-31	3623-3629	Yemeni	event[206]|abstract[207]	new[206]|giv[207]	ana	21-14[0_207]
20-32	3630-3638	security	event[206]|abstract[207]	new[206]|giv[207]	_	_
20-33	3639-3644	later	time[208]	new[208]	_	_
20-34	3645-3649	this	time[208]	new[208]	_	_
20-35	3650-3655	month	time[208]	new[208]	_	_
20-36	3656-3657	.	_	_	_	_

#Text=Earlier today , British Prime Minister Gordon Brown told the BBC , " This is a new type of threat and it is from a new source which is obviously Yemen , but there are many other potential sources
21-1	3658-3665	Earlier	time[209]	giv[209]	_	_
21-2	3666-3671	today	time[209]	giv[209]	_	_
21-3	3672-3673	,	_	_	_	_
21-4	3674-3681	British	person[210]	new[210]	_	_
21-5	3682-3687	Prime	person[210]	new[210]	_	_
21-6	3688-3696	Minister	person[210]	new[210]	_	_
21-7	3697-3703	Gordon	person[210]	new[210]	_	_
21-8	3704-3709	Brown	person[210]	new[210]	_	_
21-9	3710-3714	told	_	_	_	_
21-10	3715-3718	the	organization[211]	new[211]	_	_
21-11	3719-3722	BBC	organization[211]	new[211]	_	_
21-12	3723-3724	,	_	_	_	_
21-13	3725-3726	"	_	_	_	_
21-14	3727-3731	This	abstract	giv	coref	21-16[213_0]
21-15	3732-3734	is	_	_	_	_
21-16	3735-3736	a	abstract[213]	giv[213]	ana	21-22[0_213]
21-17	3737-3740	new	abstract[213]	giv[213]	_	_
21-18	3741-3745	type	abstract[213]	giv[213]	_	_
21-19	3746-3748	of	abstract[213]	giv[213]	_	_
21-20	3749-3755	threat	abstract[213]|abstract	giv[213]|giv	coref	29-16[259_0]
21-21	3756-3759	and	_	_	_	_
21-22	3760-3762	it	abstract	giv	_	_
21-23	3763-3765	is	_	_	_	_
21-24	3766-3770	from	_	_	_	_
21-25	3771-3772	a	abstract[216]	new[216]	_	_
21-26	3773-3776	new	abstract[216]	new[216]	_	_
21-27	3777-3783	source	abstract[216]	new[216]	_	_
21-28	3784-3789	which	abstract[216]	new[216]	_	_
21-29	3790-3792	is	abstract[216]	new[216]	_	_
21-30	3793-3802	obviously	abstract[216]	new[216]	_	_
21-31	3803-3808	Yemen	abstract[216]	new[216]	_	_
21-32	3809-3810	,	_	_	_	_
21-33	3811-3814	but	_	_	_	_
21-34	3815-3820	there	_	_	_	_
21-35	3821-3824	are	_	_	_	_
21-36	3825-3829	many	abstract[217]	new[217]	_	_
21-37	3830-3835	other	abstract[217]	new[217]	_	_
21-38	3836-3845	potential	abstract[217]	new[217]	_	_
21-39	3846-3853	sources	abstract[217]	new[217]	_	_

#Text=Somalia , as well as Afghanistan and Pakistan . "
22-1	3854-3861	Somalia	place	new	coref	31-4
22-2	3862-3863	,	_	_	_	_
22-3	3864-3866	as	_	_	_	_
22-4	3867-3871	well	_	_	_	_
22-5	3872-3874	as	_	_	_	_
22-6	3875-3886	Afghanistan	place|place[220]	giv|giv[220]	_	_
22-7	3887-3890	and	place[220]	giv[220]	_	_
22-8	3891-3899	Pakistan	place[220]|place	giv[220]|giv	coref	30-10[269_0]
22-9	3900-3901	.	_	_	_	_
22-10	3902-3903	"	_	_	_	_

#Text=Editor Hakim Almasmari , of the Yemen Post newspaper , thinks the conference might be advantageous if it results in more development projects for rural Yemen .
23-1	3904-3910	Editor	person[222]	new[222]	ana	24-3[0_222]
23-2	3911-3916	Hakim	person[222]	new[222]	_	_
23-3	3917-3926	Almasmari	person[222]	new[222]	_	_
23-4	3927-3928	,	person[222]	new[222]	_	_
23-5	3929-3931	of	person[222]	new[222]	_	_
23-6	3932-3935	the	person[222]|organization[225]	new[222]|new[225]	_	_
23-7	3936-3941	Yemen	person[222]|place|organization[225]	new[222]|giv|new[225]	coref	23-25[230_0]
23-8	3942-3946	Post	person[222]|organization|organization[225]	new[222]|new|new[225]	_	_
23-9	3947-3956	newspaper	person[222]|organization[225]	new[222]|new[225]	_	_
23-10	3957-3958	,	_	_	_	_
23-11	3959-3965	thinks	_	_	_	_
23-12	3966-3969	the	event[226]	giv[226]	ana	23-18[0_226]
23-13	3970-3980	conference	event[226]	giv[226]	_	_
23-14	3981-3986	might	_	_	_	_
23-15	3987-3989	be	_	_	_	_
23-16	3990-4002	advantageous	_	_	_	_
23-17	4003-4005	if	_	_	_	_
23-18	4006-4008	it	event	giv	_	_
23-19	4009-4016	results	_	_	_	_
23-20	4017-4019	in	_	_	_	_
23-21	4020-4024	more	abstract[229]	new[229]	_	_
23-22	4025-4036	development	event|abstract[229]	new|new[229]	_	_
23-23	4037-4045	projects	abstract[229]	new[229]	_	_
23-24	4046-4049	for	abstract[229]	new[229]	_	_
23-25	4050-4055	rural	abstract[229]|place[230]	new[229]|giv[230]	ana	26-2[0_230]
23-26	4056-4061	Yemen	abstract[229]|place[230]	new[229]|giv[230]	_	_
23-27	4062-4063	.	_	_	_	_

#Text=However , he fears what any foreign-backed military attacks could mean .
24-1	4064-4071	However	_	_	_	_
24-2	4072-4073	,	_	_	_	_
24-3	4074-4076	he	person	giv	_	_
24-4	4077-4082	fears	_	_	_	_
24-5	4083-4087	what	_	_	_	_
24-6	4088-4091	any	event[232]	new[232]	coref	27-46[253_232]
24-7	4092-4106	foreign-backed	event[232]	new[232]	_	_
24-8	4107-4115	military	event[232]	new[232]	_	_
24-9	4116-4123	attacks	event[232]	new[232]	_	_
24-10	4124-4129	could	_	_	_	_
24-11	4130-4134	mean	_	_	_	_
24-12	4135-4136	.	_	_	_	_

#Text=" Al-Qaeda right now is not very strong , " Almasmari said .
25-1	4137-4138	"	_	_	_	_
25-2	4139-4147	Al-Qaeda	person	giv	_	_
25-3	4148-4153	right	_	_	_	_
25-4	4154-4157	now	_	_	_	_
25-5	4158-4160	is	_	_	_	_
25-6	4161-4164	not	_	_	_	_
25-7	4165-4169	very	_	_	_	_
25-8	4170-4176	strong	_	_	_	_
25-9	4177-4178	,	_	_	_	_
25-10	4179-4180	"	_	_	_	_
25-11	4181-4190	Almasmari	person	new	_	_
25-12	4191-4195	said	_	_	_	_
25-13	4196-4197	.	_	_	_	_

#Text=" Its followers are not more than 400 in all .
26-1	4198-4199	"	_	_	_	_
26-2	4200-4203	Its	place|person[236]	giv|new[236]	ana	26-10
26-3	4204-4213	followers	person[236]	new[236]	_	_
26-4	4214-4217	are	_	_	_	_
26-5	4218-4221	not	_	_	_	_
26-6	4222-4226	more	_	_	_	_
26-7	4227-4231	than	_	_	_	_
26-8	4232-4235	400	person	new	_	_
26-9	4236-4238	in	_	_	_	_
26-10	4239-4242	all	place	giv	coref	27-8
26-11	4243-4244	.	_	_	_	_

#Text=However , if the U.S. does attack Yemen , al-Qaeda will get stronger and stronger because people who lose their families in the airstrikes will join al-Qaeda not because they want to but because they want revenge against the Americans and the Yemeni government for the attacks .
27-1	4245-4252	However	_	_	_	_
27-2	4253-4254	,	_	_	_	_
27-3	4255-4257	if	_	_	_	_
27-4	4258-4261	the	place[239]	giv[239]	coref	30-1[0_239]
27-5	4262-4266	U.S.	place[239]	giv[239]	_	_
27-6	4267-4271	does	_	_	_	_
27-7	4272-4278	attack	_	_	_	_
27-8	4279-4284	Yemen	place	giv	coref	31-16
27-9	4285-4286	,	_	_	_	_
27-10	4287-4295	al-Qaeda	event	giv	coref	27-27
27-11	4296-4300	will	_	_	_	_
27-12	4301-4304	get	_	_	_	_
27-13	4305-4313	stronger	_	_	_	_
27-14	4314-4317	and	_	_	_	_
27-15	4318-4326	stronger	_	_	_	_
27-16	4327-4334	because	_	_	_	_
27-17	4335-4341	people	person[242]	new[242]	ana	27-20[0_242]
27-18	4342-4345	who	person[242]	new[242]	_	_
27-19	4346-4350	lose	person[242]	new[242]	_	_
27-20	4351-4356	their	person[242]|person|person[244]	new[242]|giv|new[244]	ana	27-30
27-21	4357-4365	families	person[242]|person[244]	new[242]|new[244]	_	_
27-22	4366-4368	in	person[242]	new[242]	_	_
27-23	4369-4372	the	person[242]|event[245]	new[242]|new[245]	_	_
27-24	4373-4383	airstrikes	person[242]|event[245]	new[242]|new[245]	_	_
27-25	4384-4388	will	_	_	_	_
27-26	4389-4393	join	_	_	_	_
27-27	4394-4402	al-Qaeda	event	giv	coref	31-14[279_0]
27-28	4403-4406	not	_	_	_	_
27-29	4407-4414	because	_	_	_	_
27-30	4415-4419	they	person	giv	ana	27-35
27-31	4420-4424	want	_	_	_	_
27-32	4425-4427	to	_	_	_	_
27-33	4428-4431	but	_	_	_	_
27-34	4432-4439	because	_	_	_	_
27-35	4440-4444	they	person	giv	coref	33-24[292_0]
27-36	4445-4449	want	_	_	_	_
27-37	4450-4457	revenge	abstract[249]	new[249]	_	_
27-38	4458-4465	against	abstract[249]	new[249]	_	_
27-39	4466-4469	the	abstract[249]|person[250]|person[251]	new[249]|giv[250]|giv[251]	coref	27-39[251_250]
27-40	4470-4479	Americans	abstract[249]|person[250]|person[251]	new[249]|giv[250]|giv[251]	_	_
27-41	4480-4483	and	abstract[249]|person[251]	new[249]|giv[251]	_	_
27-42	4484-4487	the	abstract[249]|person[251]|organization[252]	new[249]|giv[251]|new[252]	coref	29-8[256_252]
27-43	4488-4494	Yemeni	abstract[249]|person[251]|organization[252]	new[249]|giv[251]|new[252]	_	_
27-44	4495-4505	government	abstract[249]|person[251]|organization[252]	new[249]|giv[251]|new[252]	_	_
27-45	4506-4509	for	_	_	_	_
27-46	4510-4513	the	event[253]	giv[253]	coref	33-6[285_253]
27-47	4514-4521	attacks	event[253]	giv[253]	_	_
27-48	4522-4523	.	_	_	_	_

#Text="
28-1	4524-4525	"	_	_	_	_

#Text=The situation has gained new urgency as the government in Sana'a finds itself overwhelmed not only by the growing terrorist threat , but also two separate rebellions , one of which has become something of a proxy war , at least in rhetoric , between Iran and Saudi Arabia .
29-1	4526-4529	The	abstract[254]	new[254]	_	_
29-2	4530-4539	situation	abstract[254]	new[254]	_	_
29-3	4540-4543	has	_	_	_	_
29-4	4544-4550	gained	_	_	_	_
29-5	4551-4554	new	abstract[255]	new[255]	_	_
29-6	4555-4562	urgency	abstract[255]	new[255]	_	_
29-7	4563-4565	as	_	_	_	_
29-8	4566-4569	the	organization[256]	giv[256]	ana	29-13[0_256]
29-9	4570-4580	government	organization[256]	giv[256]	_	_
29-10	4581-4583	in	organization[256]	giv[256]	_	_
29-11	4584-4590	Sana'a	organization[256]|place	giv[256]|giv	_	_
29-12	4591-4596	finds	_	_	_	_
29-13	4597-4603	itself	organization	giv	coref	30-28[273_0]
29-14	4604-4615	overwhelmed	_	_	_	_
29-15	4616-4619	not	_	_	_	_
29-16	4620-4624	only	abstract[259]	giv[259]	_	_
29-17	4625-4627	by	abstract[259]	giv[259]	_	_
29-18	4628-4631	the	abstract[259]	giv[259]	_	_
29-19	4632-4639	growing	abstract[259]	giv[259]	_	_
29-20	4640-4649	terrorist	abstract[259]	giv[259]	_	_
29-21	4650-4656	threat	abstract[259]	giv[259]	_	_
29-22	4657-4658	,	_	_	_	_
29-23	4659-4662	but	_	_	_	_
29-24	4663-4667	also	_	_	_	_
29-25	4668-4671	two	event[260]	new[260]	_	_
29-26	4672-4680	separate	event[260]	new[260]	_	_
29-27	4681-4691	rebellions	event[260]	new[260]	_	_
29-28	4692-4693	,	event[260]	new[260]	_	_
29-29	4694-4697	one	event[260]|abstract[261]	new[260]|new[261]	_	_
29-30	4698-4700	of	event[260]|abstract[261]	new[260]|new[261]	_	_
29-31	4701-4706	which	event[260]|abstract[261]	new[260]|new[261]	_	_
29-32	4707-4710	has	event[260]	new[260]	_	_
29-33	4711-4717	become	event[260]	new[260]	_	_
29-34	4718-4727	something	event[260]	new[260]	_	_
29-35	4728-4730	of	event[260]	new[260]	_	_
29-36	4731-4732	a	event[260]|event[262]	new[260]|new[262]	_	_
29-37	4733-4738	proxy	event[260]|event[262]	new[260]|new[262]	_	_
29-38	4739-4742	war	event[260]|event[262]	new[260]|new[262]	_	_
29-39	4743-4744	,	event[260]|event[262]	new[260]|new[262]	_	_
29-40	4745-4747	at	event[260]|event[262]|abstract[263]	new[260]|new[262]|new[263]	_	_
29-41	4748-4753	least	event[260]|event[262]|abstract[263]	new[260]|new[262]|new[263]	_	_
29-42	4754-4756	in	event[260]|event[262]|abstract[263]	new[260]|new[262]|new[263]	_	_
29-43	4757-4765	rhetoric	event[260]|event[262]|abstract[263]	new[260]|new[262]|new[263]	_	_
29-44	4766-4767	,	event[260]|event[262]	new[260]|new[262]	_	_
29-45	4768-4775	between	event[260]|event[262]	new[260]|new[262]	_	_
29-46	4776-4780	Iran	event[260]|event[262]|place	new[260]|new[262]|new	_	_
29-47	4781-4784	and	event[260]|event[262]	new[260]|new[262]	_	_
29-48	4785-4790	Saudi	event[260]|event[262]	new[260]|new[262]	_	_
29-49	4791-4797	Arabia	event[260]|event[262]|place	new[260]|new[262]|new	_	_
29-50	4798-4799	.	_	_	_	_

#Text=U.S. military experts have warned that vast reaches of the impoverished nation , with its booming population and dwindling resources , could spin permanently out of the government 's control .
30-1	4800-4804	U.S.	place|person[267]	giv|new[267]	coref	33-2
30-2	4805-4813	military	person[267]	new[267]	_	_
30-3	4814-4821	experts	person[267]	new[267]	_	_
30-4	4822-4826	have	_	_	_	_
30-5	4827-4833	warned	_	_	_	_
30-6	4834-4838	that	_	_	_	_
30-7	4839-4843	vast	place[268]	new[268]	ana	31-7[0_268]
30-8	4844-4851	reaches	place[268]	new[268]	_	_
30-9	4852-4854	of	place[268]	new[268]	_	_
30-10	4855-4858	the	place[268]|place[269]	new[268]|giv[269]	ana	30-15[0_269]
30-11	4859-4871	impoverished	place[268]|place[269]	new[268]|giv[269]	_	_
30-12	4872-4878	nation	place[268]|place[269]	new[268]|giv[269]	_	_
30-13	4879-4880	,	place[268]	new[268]	_	_
30-14	4881-4885	with	place[268]	new[268]	_	_
30-15	4886-4889	its	place[268]|place|person[271]	new[268]|giv|new[271]	_	_
30-16	4890-4897	booming	place[268]|person[271]	new[268]|new[271]	_	_
30-17	4898-4908	population	place[268]|person[271]	new[268]|new[271]	_	_
30-18	4909-4912	and	place[268]	new[268]	_	_
30-19	4913-4922	dwindling	place[268]|abstract[272]	new[268]|new[272]	_	_
30-20	4923-4932	resources	place[268]|abstract[272]	new[268]|new[272]	_	_
30-21	4933-4934	,	_	_	_	_
30-22	4935-4940	could	_	_	_	_
30-23	4941-4945	spin	_	_	_	_
30-24	4946-4957	permanently	_	_	_	_
30-25	4958-4961	out	_	_	_	_
30-26	4962-4964	of	_	_	_	_
30-27	4965-4968	the	abstract[274]	new[274]	_	_
30-28	4969-4979	government	organization[273]|abstract[274]	giv[273]|new[274]	_	_
30-29	4980-4982	's	organization[273]|abstract[274]	giv[273]|new[274]	_	_
30-30	4983-4990	control	abstract[274]	new[274]	_	_
30-31	4991-4992	.	_	_	_	_

#Text=Militant groups from Somalia said that they would send fighters to help aid al-Qaeda in Yemen .
31-1	4993-5001	Militant	organization[275]	new[275]	_	_
31-2	5002-5008	groups	organization[275]	new[275]	_	_
