#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=India-China border-treaty hoped to improve ties , facilitate trade
1-1	0-11	India-China	place|place[2]	new|new[2]	_	_
18-9	2446-2449	the	abstract[133]	new[133]	_	_
18-10	2450-2458	interest	abstract[133]	new[133]	_	_
18-11	2459-2461	of	abstract[133]	new[133]	_	_
18-12	2462-2467	India	abstract[133]|place	new[133]|giv	coref	19-3[135_0]
18-13	2468-2469	.	_	_	_	_

#Text=Similarly , a growing and stable India is in the interest of China , " the Chinese Premier said .
19-1	2470-2479	Similarly	_	_	_	_
19-2	2480-2481	,	_	_	_	_
19-3	2482-2483	a	place[135]	giv[135]	coref	20-22[145_135]
19-4	2484-2491	growing	place[135]	giv[135]	_	_
19-5	2492-2495	and	place[135]	giv[135]	_	_
19-6	2496-2502	stable	place[135]	giv[135]	_	_
19-7	2503-2508	India	place[135]	giv[135]	_	_
19-8	2509-2511	is	_	_	_	_
19-9	2512-2514	in	_	_	_	_
19-10	2515-2518	the	abstract[136]	new[136]	_	_
19-11	2519-2527	interest	abstract[136]	new[136]	_	_
19-12	2528-2530	of	abstract[136]	new[136]	_	_
19-13	2531-2536	China	abstract[136]|place	new[136]|giv	ana	20-2
19-14	2537-2538	,	_	_	_	_
19-15	2539-2540	"	_	_	_	_
19-16	2541-2544	the	person[139]	giv[139]	_	_
19-17	2545-2552	Chinese	abstract|person[139]	giv|giv[139]	_	_
19-18	2553-2560	Premier	person[139]	giv[139]	_	_
19-19	2561-2565	said	_	_	_	_
19-20	2566-2567	.	_	_	_	_

#Text=" It shows a lot of give and take on both sides , " said National Security Adviser M.K. Narayanan , India 's special representative for the border talks .
20-1	2568-2569	"	_	_	_	_
20-2	2570-2572	It	place	giv	coref	21-34
20-3	2573-2578	shows	_	_	_	_
20-4	2579-2580	a	abstract[141]	new[141]	_	_
20-5	2581-2584	lot	abstract[141]	new[141]	_	_
20-6	2585-2587	of	abstract[141]	new[141]	_	_
20-7	2588-2592	give	abstract[141]	new[141]	_	_
20-8	2593-2596	and	_	_	_	_
20-9	2597-2601	take	_	_	_	_
20-10	2602-2604	on	_	_	_	_
20-11	2605-2609	both	organization[142]	giv[142]	coref	22-13[164_142]
20-12	2610-2615	sides	organization[142]	giv[142]	_	_
20-13	2616-2617	,	_	_	_	_
20-14	2618-2619	"	_	_	_	_
20-15	2620-2624	said	_	_	_	_
20-16	2625-2633	National	person[144]	new[144]	appos	20-22[146_144]
20-17	2634-2642	Security	organization|person[144]	new|new[144]	_	_
20-18	2643-2650	Adviser	person[144]	new[144]	_	_
20-19	2651-2655	M.K.	person[144]	new[144]	_	_
20-20	2656-2665	Narayanan	person[144]	new[144]	_	_
20-21	2666-2667	,	_	_	_	_
20-22	2668-2673	India	place[145]|person[146]	giv[145]|giv[146]	coref	23-17[0_145]
20-23	2674-2676	's	place[145]|person[146]	giv[145]|giv[146]	_	_
20-24	2677-2684	special	person[146]	giv[146]	_	_
20-25	2685-2699	representative	person[146]	giv[146]	_	_
20-26	2700-2703	for	person[146]	giv[146]	_	_
20-27	2704-2707	the	person[146]|event[148]	giv[146]|new[148]	_	_
20-28	2708-2714	border	person[146]|place|event[148]	giv[146]|giv|new[148]	coref	21-21[154_0]
20-29	2715-2720	talks	person[146]|event[148]	giv[146]|new[148]	_	_
20-30	2721-2722	.	_	_	_	_

#Text=The treaty " respect[s the ] status quo , and is tantamount to accepting the Line of Actual Control as the border between the two countries , " said Swaran Singh , a China expert at the Jawaharlal Nehru University in New Delhi .
21-1	2723-2726	The	abstract[149]	new[149]	_	_
21-2	2727-2733	treaty	abstract[149]	new[149]	_	_
21-3	2734-2735	"	_	_	_	_
21-4	2736-2745	respect[s	_	_	_	_
21-5	2746-2749	the	abstract[150]	new[150]	_	_
21-6	2750-2751	]	abstract[150]	new[150]	_	_
21-7	2752-2758	status	abstract[150]	new[150]	_	_
21-8	2759-2762	quo	abstract	new	_	_
21-9	2763-2764	,	_	_	_	_
21-10	2765-2768	and	_	_	_	_
21-11	2769-2771	is	_	_	_	_
21-12	2772-2782	tantamount	_	_	_	_
21-13	2783-2785	to	_	_	_	_
21-14	2786-2795	accepting	_	_	_	_
21-15	2796-2799	the	abstract[152]	new[152]	_	_
21-16	2800-2804	Line	abstract[152]	new[152]	_	_
21-17	2805-2807	of	abstract[152]	new[152]	_	_
21-18	2808-2814	Actual	abstract[152]|abstract[153]	new[152]|new[153]	_	_
21-19	2815-2822	Control	abstract[152]|abstract[153]	new[152]|new[153]	_	_
21-20	2823-2825	as	_	_	_	_
21-21	2826-2829	the	place[154]	giv[154]	coref	22-27[168_154]
21-22	2830-2836	border	place[154]	giv[154]	_	_
21-23	2837-2844	between	place[154]	giv[154]	_	_
21-24	2845-2848	the	place[154]|place[155]	giv[154]|giv[155]	_	_
21-25	2849-2852	two	place[154]|place[155]	giv[154]|giv[155]	_	_
21-26	2853-2862	countries	place[154]|place[155]	giv[154]|giv[155]	_	_
21-27	2863-2864	,	_	_	_	_
21-28	2865-2866	"	_	_	_	_
21-29	2867-2871	said	_	_	_	_
21-30	2872-2878	Swaran	person[156]	giv[156]	appos	21-33[158_156]
21-31	2879-2884	Singh	person[156]	giv[156]	_	_
21-32	2885-2886	,	_	_	_	_
21-33	2887-2888	a	person[158]	giv[158]	ana	22-31[0_158]
21-34	2889-2894	China	place|person[158]	giv|giv[158]	coref	23-13
21-35	2895-2901	expert	person[158]	giv[158]	_	_
21-36	2902-2904	at	person[158]	giv[158]	_	_
21-37	2905-2908	the	person[158]|organization[161]	giv[158]|new[161]	_	_
21-38	2909-2919	Jawaharlal	person[158]|person|organization[161]	giv[158]|new|new[161]	_	_
21-39	2920-2925	Nehru	person[158]|person|organization[161]	giv[158]|new|new[161]	_	_
21-40	2926-2936	University	person[158]|organization[161]	giv[158]|new[161]	_	_
21-41	2937-2939	in	person[158]|organization[161]	giv[158]|new[161]	_	_
21-42	2940-2943	New	person[158]|organization[161]|place[162]	giv[158]|new[161]|new[162]	_	_
21-43	2944-2949	Delhi	person[158]|organization[161]|place[162]	giv[158]|new[161]|new[162]	_	_
21-44	2950-2951	.	_	_	_	_

#Text=" The next two years are very crucial to determine how much the two sides put the guiding principles into practice for the actual demarcation of the frontier , " he cautioned .
22-1	2952-2953	"	_	_	_	_
22-2	2954-2957	The	time[163]	new[163]	_	_
22-3	2958-2962	next	time[163]	new[163]	_	_
22-4	2963-2966	two	time[163]	new[163]	_	_
22-5	2967-2972	years	time[163]	new[163]	_	_
22-6	2973-2976	are	_	_	_	_
22-7	2977-2981	very	_	_	_	_
22-8	2982-2989	crucial	_	_	_	_
22-9	2990-2992	to	_	_	_	_
22-10	2993-3002	determine	_	_	_	_
22-11	3003-3006	how	_	_	_	_
22-12	3007-3011	much	_	_	_	_
22-13	3012-3015	the	organization[164]	giv[164]	_	_
22-14	3016-3019	two	organization[164]	giv[164]	_	_
22-15	3020-3025	sides	organization[164]	giv[164]	_	_
22-16	3026-3029	put	_	_	_	_
22-17	3030-3033	the	abstract[165]	giv[165]	_	_
22-18	3034-3041	guiding	abstract[165]	giv[165]	_	_
22-19	3042-3052	principles	abstract[165]	giv[165]	_	_
22-20	3053-3057	into	_	_	_	_
22-21	3058-3066	practice	event	new	_	_
22-22	3067-3070	for	_	_	_	_
22-23	3071-3074	the	abstract[167]	new[167]	_	_
22-24	3075-3081	actual	abstract[167]	new[167]	_	_
22-25	3082-3093	demarcation	abstract[167]	new[167]	_	_
22-26	3094-3096	of	abstract[167]	new[167]	_	_
22-27	3097-3100	the	abstract[167]|place[168]	new[167]|giv[168]	_	_
22-28	3101-3109	frontier	abstract[167]|place[168]	new[167]|giv[168]	_	_
22-29	3110-3111	,	_	_	_	_
22-30	3112-3113	"	_	_	_	_
22-31	3114-3116	he	person	giv	_	_
22-32	3117-3126	cautioned	_	_	_	_
22-33	3127-3128	.	_	_	_	_

#Text=Feasibility of a China-India Free Trade Agreement would be examined — with China eager , but India tentative .
23-1	3129-3140	Feasibility	abstract[170]	new[170]	_	_
23-2	3141-3143	of	abstract[170]	new[170]	_	_
23-3	3144-3145	a	abstract[170]|abstract[173]	new[170]|new[173]	_	_
23-4	3146-3157	China-India	abstract[170]|place|abstract[173]	new[170]|new|new[173]	_	_
23-5	3158-3162	Free	abstract[170]|organization[172]|abstract[173]	new[170]|new[172]|new[173]	_	_
23-6	3163-3168	Trade	abstract[170]|organization[172]|abstract[173]	new[170]|new[172]|new[173]	_	_
23-7	3169-3178	Agreement	abstract[170]|abstract[173]	new[170]|new[173]	_	_
23-8	3179-3184	would	_	_	_	_
23-9	3185-3187	be	_	_	_	_
23-10	3188-3196	examined	_	_	_	_
23-11	3197-3198	—	_	_	_	_
23-12	3199-3203	with	_	_	_	_
23-13	3204-3209	China	place	giv	_	_
23-14	3210-3215	eager	_	_	_	_
23-15	3216-3217	,	_	_	_	_
23-16	3218-3221	but	_	_	_	_
23-17	3222-3227	India	place	giv	_	_
23-18	3228-3237	tentative	_	_	_	_
23-19	3238-3239	.	_	_	_	_
