#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Death toll from Borneo bridge collapse reaches eleven
1-1	0-5	Death	person|abstract[2]	new|new[2]	coref|coref	3-2|3-1[11_2]
25-4	2606-2614	promised	_	_	_	_
25-5	2615-2616	a	abstract[144]	new[144]	_	_
25-6	2617-2628	replacement	abstract[144]	new[144]	_	_
25-7	2629-2634	ferry	object|abstract[144]	new|new[144]	_	_
25-8	2635-2642	service	abstract[144]	new[144]	_	_
25-9	2643-2644	.	_	_	_	_

#Text=The river is closed to boats as rescue operations continue , and a 22-strong team has been dispatched from the national police , comprising six forensics experts , five disaster victim identification specialists , and eleven investigators .
26-1	2645-2648	The	place[145]	giv[145]	coref	35-17[0_145]
26-2	2649-2654	river	place[145]	giv[145]	_	_
26-3	2655-2657	is	_	_	_	_
26-4	2658-2664	closed	_	_	_	_
26-5	2665-2667	to	_	_	_	_
26-6	2668-2673	boats	object	new	_	_
26-7	2674-2676	as	_	_	_	_
26-8	2677-2683	rescue	event|event[148]	giv|giv[148]	_	_
26-9	2684-2694	operations	event[148]	giv[148]	_	_
26-10	2695-2703	continue	_	_	_	_
26-11	2704-2705	,	_	_	_	_
26-12	2706-2709	and	_	_	_	_
26-13	2710-2711	a	organization[149]	new[149]	_	_
26-14	2712-2721	22-strong	organization[149]	new[149]	_	_
26-15	2722-2726	team	organization[149]	new[149]	_	_
26-16	2727-2730	has	_	_	_	_
26-17	2731-2735	been	_	_	_	_
26-18	2736-2746	dispatched	_	_	_	_
26-19	2747-2751	from	_	_	_	_
26-20	2752-2755	the	organization[150]	giv[150]	coref	27-6[160_150]
26-21	2756-2764	national	organization[150]	giv[150]	_	_
26-22	2765-2771	police	organization[150]	giv[150]	_	_
26-23	2772-2773	,	_	_	_	_
26-24	2774-2784	comprising	_	_	_	_
26-25	2785-2788	six	person[152]	new[152]	_	_
26-26	2789-2798	forensics	abstract|person[152]	new|new[152]	_	_
26-27	2799-2806	experts	person[152]	new[152]	_	_
26-28	2807-2808	,	_	_	_	_
26-29	2809-2813	five	person[155]	new[155]	_	_
26-30	2814-2822	disaster	event|abstract[154]|person[155]	new|new[154]|new[155]	_	_
26-31	2823-2829	victim	abstract[154]|person[155]	new[154]|new[155]	_	_
26-32	2830-2844	identification	abstract[154]|person[155]	new[154]|new[155]	_	_
26-33	2845-2856	specialists	person[155]	new[155]	_	_
26-34	2857-2858	,	_	_	_	_
26-35	2859-2862	and	_	_	_	_
26-36	2863-2869	eleven	person[156]	new[156]	ana	27-1[0_156]
26-37	2870-2883	investigators	person[156]	new[156]	_	_
26-38	2884-2885	.	_	_	_	_

#Text=They are there to augment the East Kalimantan Police .
27-1	2886-2890	They	person	giv	_	_
27-2	2891-2894	are	_	_	_	_
27-3	2895-2900	there	_	_	_	_
27-4	2901-2903	to	_	_	_	_
27-5	2904-2911	augment	_	_	_	_
27-6	2912-2915	the	organization[160]	giv[160]	_	_
27-7	2916-2920	East	place|place[159]|organization[160]	giv|giv[159]|giv[160]	coref	27-7[159_0]
27-8	2921-2931	Kalimantan	place[159]|organization[160]	giv[159]|giv[160]	_	_
27-9	2932-2938	Police	organization[160]	giv[160]	_	_
27-10	2939-2940	.	_	_	_	_

#Text=Health Minister Endang Rahayu Sedyaningsih yesterday visited survivors in Parikesit Hospital and promised them medical treatment at government expense .
28-1	2941-2947	Health	abstract|person[162]	new|new[162]	_	_
28-2	2948-2956	Minister	person[162]	new[162]	_	_
28-3	2957-2963	Endang	person[162]	new[162]	_	_
28-4	2964-2970	Rahayu	person[162]	new[162]	_	_
28-5	2971-2983	Sedyaningsih	person[162]	new[162]	_	_
28-6	2984-2993	yesterday	person[162]|time	new[162]|giv	coref	30-6
28-7	2994-3001	visited	_	_	_	_
28-8	3002-3011	survivors	person	new	ana	28-14
28-9	3012-3014	in	_	_	_	_
28-10	3015-3024	Parikesit	place|place[166]	new|new[166]	_	_
28-11	3025-3033	Hospital	place[166]	new[166]	_	_
28-12	3034-3037	and	_	_	_	_
28-13	3038-3046	promised	_	_	_	_
28-14	3047-3051	them	person	giv	_	_
28-15	3052-3059	medical	event[168]	new[168]	_	_
28-16	3060-3069	treatment	event[168]	new[168]	_	_
28-17	3070-3072	at	_	_	_	_
28-18	3073-3083	government	organization|abstract[170]	giv|new[170]	coref	38-16
28-19	3084-3091	expense	abstract[170]	new[170]	_	_
28-20	3092-3093	.	_	_	_	_

#Text=Some people swam ashore after falling , with the aftermath filled with screams .
29-1	3094-3098	Some	person[171]	giv[171]	_	_
29-2	3099-3105	people	person[171]	giv[171]	_	_
29-3	3106-3110	swam	_	_	_	_
29-4	3111-3117	ashore	_	_	_	_
29-5	3118-3123	after	_	_	_	_
29-6	3124-3131	falling	_	_	_	_
29-7	3132-3133	,	_	_	_	_
29-8	3134-3138	with	_	_	_	_
29-9	3139-3142	the	abstract[172]	new[172]	_	_
29-10	3143-3152	aftermath	abstract[172]	new[172]	_	_
29-11	3153-3159	filled	_	_	_	_
29-12	3160-3164	with	_	_	_	_
29-13	3165-3172	screams	substance	new	_	_
29-14	3173-3174	.	_	_	_	_

#Text=Survivor Syakrani , 24 , yesterday asserted " The authorities should have closed the bridge if it was under repair . "
30-1	3175-3183	Survivor	person[174]	giv[174]	ana	31-1[0_174]
30-2	3184-3192	Syakrani	person[174]	giv[174]	_	_
30-3	3193-3194	,	person[174]	giv[174]	_	_
30-4	3195-3197	24	person[174]|time	giv[174]|new	_	_
30-5	3198-3199	,	_	_	_	_
30-6	3200-3209	yesterday	time	giv	_	_
30-7	3210-3218	asserted	_	_	_	_
30-8	3219-3220	"	_	_	_	_
30-9	3221-3224	The	organization[177]	giv[177]	_	_
30-10	3225-3236	authorities	organization[177]	giv[177]	_	_
30-11	3237-3243	should	_	_	_	_
30-12	3244-3248	have	_	_	_	_
30-13	3249-3255	closed	_	_	_	_
30-14	3256-3259	the	object[178]	giv[178]	ana	30-17[0_178]
30-15	3260-3266	bridge	object[178]	giv[178]	_	_
30-16	3267-3269	if	_	_	_	_
30-17	3270-3272	it	object	giv	coref	33-25[196_0]
30-18	3273-3276	was	_	_	_	_
30-19	3277-3282	under	_	_	_	_
30-20	3283-3289	repair	abstract	giv	_	_
30-21	3290-3291	.	_	_	_	_
30-22	3292-3293	"	_	_	_	_

#Text=His words were followed by a Jakarta Globe editorial declaring the accident " unacceptable " .
31-1	3294-3297	His	person|abstract[182]	giv|new[182]	ana	33-28[197_0]
31-2	3298-3303	words	abstract[182]	new[182]	_	_
31-3	3304-3308	were	_	_	_	_
31-4	3309-3317	followed	_	_	_	_
31-5	3318-3320	by	_	_	_	_
31-6	3321-3322	a	abstract[185]	new[185]	_	_
31-7	3323-3330	Jakarta	place|organization[184]|abstract[185]	new|new[184]|new[185]	coref	32-1[187_184]
31-8	3331-3336	Globe	organization[184]|abstract[185]	new[184]|new[185]	_	_
31-9	3337-3346	editorial	abstract[185]	new[185]	_	_
31-10	3347-3356	declaring	abstract[185]	new[185]	_	_
31-11	3357-3360	the	abstract[185]|event[186]	new[185]|giv[186]	_	_
31-12	3361-3369	accident	abstract[185]|event[186]	new[185]|giv[186]	_	_
31-13	3370-3371	"	abstract[185]	new[185]	_	_
31-14	3372-3384	unacceptable	abstract[185]	new[185]	_	_
31-15	3385-3386	"	abstract[185]	new[185]	_	_
31-16	3387-3388	.	_	_	_	_

#Text=The Globe went on to comment upon suggestions corruption may have played a role ;
32-1	3389-3392	The	organization[187]	giv[187]	_	_
32-2	3393-3398	Globe	organization[187]	giv[187]	_	_
32-3	3399-3403	went	_	_	_	_
32-4	3404-3406	on	_	_	_	_
32-5	3407-3409	to	_	_	_	_
32-6	3410-3417	comment	_	_	_	_
32-7	3418-3422	upon	_	_	_	_
32-8	3423-3434	suggestions	abstract[188]	new[188]	_	_
32-9	3435-3445	corruption	abstract[188]|abstract	new[188]|new	coref	38-4
32-10	3446-3449	may	abstract[188]	new[188]	_	_
32-11	3450-3454	have	abstract[188]	new[188]	_	_
32-12	3455-3461	played	abstract[188]	new[188]	_	_
32-13	3462-3463	a	abstract[188]|abstract[190]	new[188]|new[190]	ana	33-2[0_190]
32-14	3464-3468	role	abstract[188]|abstract[190]	new[188]|new[190]	_	_
32-15	3469-3470	;	_	_	_	_

#Text=" It is too early to point fingers and look to place blame , but if shoddy materials were used in the building of the bridge , those responsible must answer to the public . "
33-1	3471-3472	"	_	_	_	_
33-2	3473-3475	It	abstract	giv	_	_
33-3	3476-3478	is	_	_	_	_
33-4	3479-3482	too	_	_	_	_
33-5	3483-3488	early	_	_	_	_
33-6	3489-3491	to	_	_	_	_
33-7	3492-3497	point	_	_	_	_
33-8	3498-3505	fingers	object	new	_	_
33-9	3506-3509	and	_	_	_	_
33-10	3510-3514	look	_	_	_	_
33-11	3515-3517	to	_	_	_	_
33-12	3518-3523	place	_	_	_	_
33-13	3524-3529	blame	abstract	new	ana	34-12
33-14	3530-3531	,	_	_	_	_
33-15	3532-3535	but	_	_	_	_
33-16	3536-3538	if	_	_	_	_
33-17	3539-3545	shoddy	substance[194]	new[194]	_	_
33-18	3546-3555	materials	substance[194]	new[194]	_	_
33-19	3556-3560	were	_	_	_	_
33-20	3561-3565	used	_	_	_	_
33-21	3566-3568	in	_	_	_	_
33-22	3569-3572	the	place[195]	new[195]	_	_
33-23	3573-3581	building	place[195]	new[195]	_	_
33-24	3582-3584	of	place[195]	new[195]	_	_
33-25	3585-3588	the	place[195]|object[196]	new[195]|giv[196]	coref	34-7[202_196]
33-26	3589-3595	bridge	place[195]|object[196]	new[195]|giv[196]	_	_
33-27	3596-3597	,	_	_	_	_
33-28	3598-3603	those	person[197]	giv[197]	_	_
33-29	3604-3615	responsible	person[197]	giv[197]	_	_
33-30	3616-3620	must	_	_	_	_
33-31	3621-3627	answer	_	_	_	_
33-32	3628-3630	to	_	_	_	_
33-33	3631-3634	the	person[198]	new[198]	_	_
33-34	3635-3641	public	person[198]	new[198]	_	_
33-35	3642-3643	.	_	_	_	_
33-36	3644-3645	"	_	_	_	_

#Text=Another suggestion is coal barges striking the bridge may have weakened it .
34-1	3646-3653	Another	abstract[199]	new[199]	_	_
34-2	3654-3664	suggestion	abstract[199]	new[199]	_	_
34-3	3665-3667	is	_	_	_	_
34-4	3668-3672	coal	substance|object[201]	new|new[201]	coref	35-2
34-5	3673-3679	barges	object[201]	new[201]	_	_
34-6	3680-3688	striking	object[201]	new[201]	_	_
34-7	3689-3692	the	object[201]|object[202]	new[201]|giv[202]	_	_
34-8	3693-3699	bridge	object[201]|object[202]	new[201]|giv[202]	_	_
34-9	3700-3703	may	_	_	_	_
34-10	3704-3708	have	_	_	_	_
34-11	3709-3717	weakened	_	_	_	_
34-12	3718-3720	it	abstract	giv	_	_
34-13	3721-3722	.	_	_	_	_

#Text=Local coal company Harum Energy lost five percent of its share value today amid fears the river blockage will hamper their ability to ship coal .
35-1	3723-3728	Local	organization[205]	new[205]	ana	35-10[0_205]
35-2	3729-3733	coal	substance|organization[205]	giv|new[205]	coref	35-25
35-3	3734-3741	company	organization[205]	new[205]	_	_
35-4	3742-3747	Harum	organization[205]	new[205]	_	_
35-5	3748-3754	Energy	organization[205]	new[205]	_	_
35-6	3755-3759	lost	_	_	_	_
35-7	3760-3764	five	abstract[206]	new[206]	_	_
35-8	3765-3772	percent	abstract[206]	new[206]	_	_
35-9	3773-3775	of	abstract[206]	new[206]	_	_
35-10	3776-3779	its	abstract[206]|organization|abstract[209]	new[206]|giv|new[209]	_	_
35-11	3780-3785	share	abstract[206]|abstract|abstract[209]	new[206]|new|new[209]	_	_
35-12	3786-3791	value	abstract[206]|abstract[209]	new[206]|new[209]	_	_
35-13	3792-3797	today	time	giv	_	_
35-14	3798-3802	amid	_	_	_	_
35-15	3803-3808	fears	abstract[211]	new[211]	ana	35-21[0_211]
35-16	3809-3812	the	abstract[211]|object[213]	new[211]|new[213]	_	_
35-17	3813-3818	river	abstract[211]|place|object[213]	new[211]|giv|new[213]	_	_
35-18	3819-3827	blockage	abstract[211]|object[213]	new[211]|new[213]	_	_
35-19	3828-3832	will	abstract[211]	new[211]	_	_
35-20	3833-3839	hamper	abstract[211]	new[211]	_	_
35-21	3840-3845	their	abstract[211]|abstract|abstract[215]	new[211]|giv|new[215]	_	_
35-22	3846-3853	ability	abstract[211]|abstract[215]	new[211]|new[215]	_	_
35-23	3854-3856	to	abstract[211]|abstract[215]	new[211]|new[215]	_	_
35-24	3857-3861	ship	abstract[211]|abstract[215]	new[211]|new[215]	_	_
35-25	3862-3866	coal	abstract[211]|abstract[215]|substance	new[211]|new[215]|giv	_	_
35-26	3867-3868	.	_	_	_	_

#Text=Samarinda 's seen a population and construction boom lately .
36-1	3869-3878	Samarinda	place	giv	_	_
36-2	3879-3881	's	_	_	_	_
36-3	3882-3886	seen	_	_	_	_
36-4	3887-3888	a	event[221]	new[221]	_	_
36-5	3889-3899	population	person|person[219]|event[221]	new|new[219]|new[221]	coref|coref	37-6[223_0]|37-6[224_219]
36-6	3900-3903	and	person[219]|event[221]	new[219]|new[221]	_	_
36-7	3904-3916	construction	person[219]|event|event[221]	new[219]|new|new[221]	coref	37-10[225_0]
36-8	3917-3921	boom	event[221]	new[221]	_	_
36-9	3922-3928	lately	_	_	_	_
36-10	3929-3930	.	_	_	_	_

#Text=A few years have seen the population triple and the construction of a large mosque , and a sports stadium ; an airport and port are set to follow .
37-1	3931-3932	A	time[222]	new[222]	_	_
37-2	3933-3936	few	time[222]	new[222]	_	_
37-3	3937-3942	years	time[222]	new[222]	_	_
37-4	3943-3947	have	_	_	_	_
37-5	3948-3952	seen	_	_	_	_
37-6	3953-3956	the	person[223]|person[224]	giv[223]|giv[224]	_	_
37-7	3957-3967	population	person[223]|person[224]	giv[223]|giv[224]	_	_
37-8	3968-3974	triple	person[224]	giv[224]	_	_
37-9	3975-3978	and	person[224]	giv[224]	_	_
37-10	3979-3982	the	person[224]|event[225]	giv[224]|giv[225]	_	_
37-11	3983-3995	construction	person[224]|event[225]	giv[224]|giv[225]	_	_
37-12	3996-3998	of	person[224]|event[225]	giv[224]|giv[225]	_	_
37-13	3999-4000	a	person[224]|event[225]|place[226]	giv[224]|giv[225]|new[226]	_	_
37-14	4001-4006	large	person[224]|event[225]|place[226]	giv[224]|giv[225]|new[226]	_	_
37-15	4007-4013	mosque	person[224]|event[225]|place[226]	giv[224]|giv[225]|new[226]	_	_
37-16	4014-4015	,	person[224]|event[225]	giv[224]|giv[225]	_	_
37-17	4016-4019	and	person[224]|event[225]	giv[224]|giv[225]	_	_
37-18	4020-4021	a	person[224]|event[225]|place[227]	giv[224]|giv[225]|new[227]	_	_
37-19	4022-4028	sports	person[224]|event[225]|place[227]	giv[224]|giv[225]|new[227]	_	_
37-20	4029-4036	stadium	person[224]|event[225]|place[227]	giv[224]|giv[225]|new[227]	_	_
37-21	4037-4038	;	_	_	_	_
37-22	4039-4041	an	place[228]	new[228]	_	_
37-23	4042-4049	airport	place[228]	new[228]	_	_
37-24	4050-4053	and	_	_	_	_
37-25	4054-4058	port	place	new	_	_
37-26	4059-4062	are	_	_	_	_
37-27	4063-4066	set	_	_	_	_
37-28	4067-4069	to	_	_	_	_
37-29	4070-4076	follow	_	_	_	_
37-30	4077-4078	.	_	_	_	_

#Text=However , the Corruption Eradication Commission warns 70 % of the corruption it investigates concerns government contracts and up to 40 % of money earmarked for infrastructure ends up stolen .
38-1	4079-4086	However	_	_	_	_
38-2	4087-4088	,	_	_	_	_
38-3	4089-4092	the	organization[232]	new[232]	ana	38-13[0_232]
38-4	4093-4103	Corruption	abstract|abstract[231]|organization[232]	giv|new[231]|new[232]	coref	38-11[234_0]
38-5	4104-4115	Eradication	abstract[231]|organization[232]	new[231]|new[232]	_	_
38-6	4116-4126	Commission	organization[232]	new[232]	_	_
38-7	4127-4132	warns	_	_	_	_
38-8	4133-4135	70	abstract[233]	new[233]	_	_
38-9	4136-4137	%	abstract[233]	new[233]	_	_
38-10	4138-4140	of	abstract[233]	new[233]	_	_
38-11	4141-4144	the	abstract[233]|abstract[234]	new[233]|giv[234]	_	_
38-12	4145-4155	corruption	abstract[233]|abstract[234]	new[233]|giv[234]	_	_
38-13	4156-4158	it	abstract[233]|abstract[234]|organization	new[233]|giv[234]|giv	_	_
38-14	4159-4171	investigates	abstract[233]|abstract[234]	new[233]|giv[234]	_	_
38-15	4172-4180	concerns	_	_	_	_
38-16	4181-4191	government	organization|abstract[237]	giv|new[237]	_	_
38-17	4192-4201	contracts	abstract[237]	new[237]	_	_
38-18	4202-4205	and	_	_	_	_
38-19	4206-4208	up	abstract[238]	new[238]	_	_
38-20	4209-4211	to	abstract[238]	new[238]	_	_
38-21	4212-4214	40	abstract[238]	new[238]	_	_
38-22	4215-4216	%	abstract[238]	new[238]	_	_
38-23	4217-4219	of	abstract[238]	new[238]	_	_
38-24	4220-4225	money	abstract[238]|abstract[239]	new[238]|new[239]	_	_
38-25	4226-4235	earmarked	abstract[238]|abstract[239]	new[238]|new[239]	_	_
38-26	4236-4239	for	abstract[238]|abstract[239]	new[238]|new[239]	_	_
38-27	4240-4254	infrastructure	abstract[238]|abstract[239]|abstract	new[238]|new[239]|new	_	_
38-28	4255-4259	ends	_	_	_	_
38-29	4260-4262	up	_	_	_	_
38-30	4263-4269	stolen	_	_	_	_
38-31	4270-4271	.	_	_	_	_
