#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Chinese-American martial artist Alfred Hsing
1-1	0-8	Wikinews	organization	new	coref	6-1[41_0]
27-34	2371-2378	usually	_	_	_	_
27-35	2379-2383	stay	_	_	_	_
27-36	2384-2388	open	_	_	_	_
27-37	2389-2395	minded	_	_	_	_
27-38	2396-2399	and	_	_	_	_
27-39	2400-2404	keep	_	_	_	_
27-40	2405-2411	myself	person	giv	ana	27-46
27-41	2412-2416	open	_	_	_	_
27-42	2417-2419	to	_	_	_	_
27-43	2420-2428	whatever	abstract[162]	new[162]	coref	31-12[180_162]
27-44	2429-2442	opportunities	abstract[162]	new[162]	_	_
27-45	2443-2447	come	_	_	_	_
27-46	2448-2450	my	person	giv	ana	28-4
27-47	2451-2454	way	_	_	_	_
27-48	2455-2456	.	_	_	_	_

#Text=Of course since I have family in the US I do see myself being back there at some point , but Asia also is like home for me .
28-1	2457-2459	Of	_	_	_	_
28-2	2460-2466	course	_	_	_	_
28-3	2467-2472	since	_	_	_	_
28-4	2473-2474	I	person	giv	ana	28-10
28-5	2475-2479	have	_	_	_	_
28-6	2480-2486	family	person	new	_	_
28-7	2487-2489	in	_	_	_	_
28-8	2490-2493	the	place[166]	giv[166]	_	_
28-9	2494-2496	US	place[166]	giv[166]	_	_
28-10	2497-2498	I	person	giv	ana	28-13
28-11	2499-2501	do	_	_	_	_
28-12	2502-2505	see	_	_	_	_
28-13	2506-2512	myself	person	giv	ana	28-28
28-14	2513-2518	being	_	_	_	_
28-15	2519-2523	back	_	_	_	_
28-16	2524-2529	there	_	_	_	_
28-17	2530-2532	at	_	_	_	_
28-18	2533-2537	some	time[169]	new[169]	_	_
28-19	2538-2543	point	time[169]	new[169]	_	_
28-20	2544-2545	,	_	_	_	_
28-21	2546-2549	but	_	_	_	_
28-22	2550-2554	Asia	place	new	coref	47-5
28-23	2555-2559	also	_	_	_	_
28-24	2560-2562	is	_	_	_	_
28-25	2563-2567	like	_	_	_	_
28-26	2568-2572	home	place[171]	giv[171]	_	_
28-27	2573-2576	for	place[171]	giv[171]	_	_
28-28	2577-2579	me	place[171]|person	giv[171]|giv	ana	32-3
28-29	2580-2581	.	_	_	_	_

#Text=Teemeah How do you find living in China ? What is your favourite pastime there ?
29-1	2582-2589	Teemeah	_	_	_	_
29-2	2590-2593	How	_	_	_	_
29-3	2594-2596	do	_	_	_	_
29-4	2597-2600	you	person	giv	ana	29-12
29-5	2601-2605	find	_	_	_	_
29-6	2606-2612	living	_	_	_	_
29-7	2613-2615	in	_	_	_	_
29-8	2616-2621	China	place	giv	coref	31-1
29-9	2622-2623	?	_	_	_	_
29-10	2624-2628	What	_	_	_	_
29-11	2629-2631	is	_	_	_	_
29-12	2632-2636	your	person|time[176]	giv|new[176]	coref|ana	32-15[186_176]|34-3
29-13	2637-2646	favourite	time[176]	new[176]	_	_
29-14	2647-2654	pastime	time[176]	new[176]	_	_
29-15	2655-2660	there	time[176]	new[176]	_	_
29-16	2661-2662	?	_	_	_	_

#Text=A. Hsing
30-1	2663-2665	A.	_	_	_	_
30-2	2666-2671	Hsing	person	giv	coref	35-2

#Text=China is a very exciting place right now because there are so many opportunities and there is so much growth .
31-1	2672-2677	China	place	giv	coref	31-3[179_0]
31-2	2678-2680	is	_	_	_	_
31-3	2681-2682	a	place[179]	giv[179]	_	_
31-4	2683-2687	very	place[179]	giv[179]	_	_
31-5	2688-2696	exciting	place[179]	giv[179]	_	_
31-6	2697-2702	place	place[179]	giv[179]	_	_
31-7	2703-2708	right	place[179]	giv[179]	_	_
31-8	2709-2712	now	place[179]	giv[179]	_	_
31-9	2713-2720	because	_	_	_	_
31-10	2721-2726	there	_	_	_	_
31-11	2727-2730	are	_	_	_	_
31-12	2731-2733	so	abstract[180]	giv[180]	_	_
31-13	2734-2738	many	abstract[180]	giv[180]	_	_
31-14	2739-2752	opportunities	abstract[180]	giv[180]	_	_
31-15	2753-2756	and	_	_	_	_
31-16	2757-2762	there	_	_	_	_
31-17	2763-2765	is	_	_	_	_
31-18	2766-2768	so	abstract[181]	new[181]	_	_
31-19	2769-2773	much	abstract[181]	new[181]	_	_
31-20	2774-2780	growth	abstract[181]	new[181]	_	_
31-21	2781-2782	.	_	_	_	_

#Text=Most of my time is spent working , but when I 'm not working my favorite pastime is probably working out with friends .
32-1	2783-2787	Most	time[183]	new[183]	_	_
32-2	2788-2790	of	time[183]	new[183]	_	_
32-3	2791-2793	my	person|time[183]	giv|new[183]	ana	32-11
32-4	2794-2798	time	time[183]	new[183]	_	_
32-5	2799-2801	is	_	_	_	_
32-6	2802-2807	spent	_	_	_	_
32-7	2808-2815	working	_	_	_	_
32-8	2816-2817	,	_	_	_	_
32-9	2818-2821	but	_	_	_	_
32-10	2822-2826	when	_	_	_	_
32-11	2827-2828	I	person	giv	ana	32-15
32-12	2829-2831	'm	_	_	_	_
32-13	2832-2835	not	_	_	_	_
32-14	2836-2843	working	_	_	_	_
32-15	2844-2846	my	person|time[186]	giv|giv[186]	ana	33-1
32-16	2847-2855	favorite	time[186]	giv[186]	_	_
32-17	2856-2863	pastime	time[186]	giv[186]	_	_
32-18	2864-2866	is	_	_	_	_
32-19	2867-2875	probably	_	_	_	_
32-20	2876-2883	working	_	_	_	_
32-21	2884-2887	out	_	_	_	_
32-22	2888-2892	with	_	_	_	_
32-23	2893-2900	friends	person	new	_	_
32-24	2901-2902	.	_	_	_	_

#Text=I enjoy anything with physical activity like swimming , playing ball , sparring , etc.
33-1	2903-2904	I	person	giv	ana	36-1
33-2	2905-2910	enjoy	_	_	_	_
33-3	2911-2919	anything	abstract[189]	new[189]	_	_
33-4	2920-2924	with	abstract[189]	new[189]	_	_
33-5	2925-2933	physical	abstract[189]|event[190]	new[189]|new[190]	_	_
33-6	2934-2942	activity	abstract[189]|event[190]	new[189]|new[190]	_	_
33-7	2943-2947	like	abstract[189]|event[190]	new[189]|new[190]	_	_
33-8	2948-2956	swimming	abstract[189]|event[190]	new[189]|new[190]	_	_
33-9	2957-2958	,	abstract[189]|event[190]	new[189]|new[190]	_	_
33-10	2959-2966	playing	abstract[189]|event[190]	new[189]|new[190]	_	_
33-11	2967-2971	ball	abstract[189]|event[190]|object	new[189]|new[190]|new	_	_
33-12	2972-2973	,	abstract[189]|event[190]	new[189]|new[190]	_	_
33-13	2974-2982	sparring	abstract[189]|event[190]	new[189]|new[190]	_	_
33-14	2983-2984	,	abstract[189]|event[190]	new[189]|new[190]	_	_
33-15	2985-2989	etc.	abstract[189]|event[190]	new[189]|new[190]	_	_

#Text=Teemeah Can you tell us what you have been doing lately ?
34-1	2990-2997	Teemeah	person	giv	coref	39-1
34-2	2998-3001	Can	_	_	_	_
34-3	3002-3005	you	person	giv	ana	34-7
34-4	3006-3010	tell	_	_	_	_
34-5	3011-3013	us	person	giv	_	_
34-6	3014-3018	what	_	_	_	_
34-7	3019-3022	you	person	giv	ana	39-2
34-8	3023-3027	have	_	_	_	_
34-9	3028-3032	been	_	_	_	_
34-10	3033-3038	doing	_	_	_	_
34-11	3039-3045	lately	_	_	_	_
34-12	3046-3047	?	_	_	_	_

#Text=A. Hsing
35-1	3048-3050	A.	_	_	_	_
35-2	3051-3056	Hsing	person	giv	coref	40-2

#Text=I 've been increasing my scope of knowledge lately .
36-1	3057-3058	I	person	giv	ana	36-5
36-2	3059-3062	've	_	_	_	_
36-3	3063-3067	been	_	_	_	_
36-4	3068-3078	increasing	_	_	_	_
36-5	3079-3081	my	person|abstract[199]	giv|new[199]	ana	37-5
36-6	3082-3087	scope	abstract[199]	new[199]	_	_
36-7	3088-3090	of	abstract[199]	new[199]	_	_
36-8	3091-3100	knowledge	abstract[199]|abstract	new[199]|new	coref	38-6[210_0]
36-9	3101-3107	lately	_	_	_	_
36-10	3108-3109	.	_	_	_	_

#Text=Aside from wushu , I 've been training boxing , muay thai , and tai chi .
37-1	3110-3115	Aside	_	_	_	_
37-2	3116-3120	from	_	_	_	_
37-3	3121-3126	wushu	abstract	giv	coref	42-3[227_0]
37-4	3127-3128	,	_	_	_	_
37-5	3129-3130	I	person	giv	ana	38-1
37-6	3131-3134	've	_	_	_	_
37-7	3135-3139	been	_	_	_	_
37-8	3140-3148	training	_	_	_	_
37-9	3149-3155	boxing	abstract	new	_	_
37-10	3156-3157	,	_	_	_	_
37-11	3158-3162	muay	abstract|person[205]	new|new[205]	_	_
37-12	3163-3167	thai	person[205]	new[205]	_	_
37-13	3168-3169	,	_	_	_	_
37-14	3170-3173	and	_	_	_	_
37-15	3174-3177	tai	person|abstract[207]	new|new[207]	_	_
37-16	3178-3181	chi	abstract[207]	new[207]	_	_
37-17	3182-3183	.	_	_	_	_

#Text=I hope to keep expanding my knowledge and skill so that I can be versatile and well rounded in martial arts .
38-1	3184-3185	I	person	giv	ana	38-6
38-2	3186-3190	hope	_	_	_	_
38-3	3191-3193	to	_	_	_	_
38-4	3194-3198	keep	_	_	_	_
38-5	3199-3208	expanding	_	_	_	_
38-6	3209-3211	my	person|abstract[210]	giv|giv[210]	ana|coref	38-12|49-24[256_210]
38-7	3212-3221	knowledge	abstract[210]	giv[210]	_	_
38-8	3222-3225	and	_	_	_	_
38-9	3226-3231	skill	abstract	new	_	_
38-10	3232-3234	so	_	_	_	_
38-11	3235-3239	that	_	_	_	_
38-12	3240-3241	I	person	giv	ana	41-1
38-13	3242-3245	can	_	_	_	_
38-14	3246-3248	be	_	_	_	_
38-15	3249-3258	versatile	_	_	_	_
38-16	3259-3262	and	_	_	_	_
38-17	3263-3267	well	_	_	_	_
38-18	3268-3275	rounded	_	_	_	_
38-19	3276-3278	in	_	_	_	_
38-20	3279-3286	martial	abstract[213]	giv[213]	coref	39-8[218_213]
38-21	3287-3291	arts	abstract[213]	giv[213]	_	_
38-22	3292-3293	.	_	_	_	_

#Text=Teemeah You have accomplished great results in competitive martial arts but an individual always needs a goal in life . What is yours now ?
39-1	3294-3301	Teemeah	person	giv	ana	39-23[222_0]
39-2	3302-3305	You	person	giv	ana	45-2
39-3	3306-3310	have	_	_	_	_
39-4	3311-3323	accomplished	_	_	_	_
39-5	3324-3329	great	abstract[216]	new[216]	_	_
39-6	3330-3337	results	abstract[216]	new[216]	_	_
39-7	3338-3340	in	abstract[216]	new[216]	_	_
39-8	3341-3352	competitive	abstract[216]|abstract[218]	new[216]|giv[218]	_	_
39-9	3353-3360	martial	abstract[216]|person|abstract[218]	new[216]|new|giv[218]	_	_
39-10	3361-3365	arts	abstract[216]|abstract[218]	new[216]|giv[218]	_	_
39-11	3366-3369	but	_	_	_	_
39-12	3370-3372	an	person[219]	new[219]	_	_
39-13	3373-3383	individual	person[219]	new[219]	_	_
39-14	3384-3390	always	_	_	_	_
39-15	3391-3396	needs	_	_	_	_
39-16	3397-3398	a	abstract[220]	new[220]	coref	43-1[231_220]
39-17	3399-3403	goal	abstract[220]	new[220]	_	_
39-18	3404-3406	in	abstract[220]	new[220]	_	_
39-19	3407-3411	life	abstract[220]|abstract	new[220]|new	coref	42-13
39-20	3412-3413	.	_	_	_	_
39-21	3414-3418	What	_	_	_	_
39-22	3419-3421	is	_	_	_	_
39-23	3422-3427	yours	person[222]	giv[222]	coref	49-1[0_222]
39-24	3428-3431	now	person[222]	giv[222]	_	_
39-25	3432-3433	?	_	_	_	_

#Text=A. Hsing
40-1	3434-3436	A.	_	_	_	_
40-2	3437-3442	Hsing	person	giv	coref	46-2

#Text=I have many goals right now .
41-1	3443-3444	I	person	giv	ana	42-1
41-2	3445-3449	have	_	_	_	_
41-3	3450-3454	many	abstract[225]	new[225]	_	_
41-4	3455-3460	goals	abstract[225]	new[225]	_	_
41-5	3461-3466	right	_	_	_	_
41-6	3467-3470	now	_	_	_	_
41-7	3471-3472	.	_	_	_	_

#Text=I think one of the biggest ones is simply maintaining balance in life .
42-1	3473-3474	I	person	giv	ana	43-8
42-2	3475-3480	think	_	_	_	_
42-3	3481-3484	one	abstract[227]	giv[227]	coref	57-12[0_227]
42-4	3485-3487	of	abstract[227]	giv[227]	_	_
42-5	3488-3491	the	abstract[227]|object[228]	giv[227]|new[228]	_	_
42-6	3492-3499	biggest	abstract[227]|object[228]	giv[227]|new[228]	_	_
42-7	3500-3504	ones	abstract[227]|object[228]	giv[227]|new[228]	_	_
42-8	3505-3507	is	_	_	_	_
42-9	3508-3514	simply	_	_	_	_
42-10	3515-3526	maintaining	_	_	_	_
42-11	3527-3534	balance	abstract	new	_	_
42-12	3535-3537	in	_	_	_	_
42-13	3538-3542	life	abstract	giv	_	_
42-14	3543-3544	.	_	_	_	_

#Text=Another goal is to keep on improving myself .
43-1	3545-3552	Another	abstract[231]	giv[231]	_	_
43-2	3553-3557	goal	abstract[231]	giv[231]	_	_
43-3	3558-3560	is	_	_	_	_
43-4	3561-3563	to	_	_	_	_
43-5	3564-3568	keep	_	_	_	_
43-6	3569-3571	on	_	_	_	_
43-7	3572-3581	improving	_	_	_	_
43-8	3582-3588	myself	person	giv	ana	44-3
43-9	3589-3590	.	_	_	_	_

#Text=Right now I am also doing more acting and action choreography and following my passions .
44-1	3591-3596	Right	_	_	_	_
44-2	3597-3600	now	_	_	_	_
44-3	3601-3602	I	person	giv	ana	44-14
44-4	3603-3605	am	_	_	_	_
44-5	3606-3610	also	_	_	_	_
44-6	3611-3616	doing	_	_	_	_
44-7	3617-3621	more	abstract[234]	new[234]	_	_
44-8	3622-3628	acting	abstract[234]	new[234]	_	_
44-9	3629-3632	and	_	_	_	_
44-10	3633-3639	action	event|abstract[236]	new|new[236]	_	_
44-11	3640-3652	choreography	abstract[236]	new[236]	_	_
44-12	3653-3656	and	_	_	_	_
44-13	3657-3666	following	_	_	_	_
44-14	3667-3669	my	person|abstract[238]	giv|new[238]	ana	47-1
44-15	3670-3678	passions	abstract[238]	new[238]	_	_
44-16	3679-3680	.	_	_	_	_

#Text=Teemeah You seem to travel a lot , have you ever visited Hungary ?
45-1	3681-3688	Teemeah	_	_	_	_
45-2	3689-3692	You	person	giv	ana	45-10
45-3	3693-3697	seem	_	_	_	_
45-4	3698-3700	to	_	_	_	_
45-5	3701-3707	travel	_	_	_	_
45-6	3708-3709	a	_	_	_	_
45-7	3710-3713	lot	_	_	_	_
45-8	3714-3715	,	_	_	_	_
45-9	3716-3720	have	_	_	_	_
45-10	3721-3724	you	person	giv	ana	48-2
45-11	3725-3729	ever	_	_	_	_
45-12	3730-3737	visited	_	_	_	_
45-13	3738-3745	Hungary	place	new	coref	47-17
45-14	3746-3747	?	_	_	_	_

#Text=A. Hsing
46-1	3748-3750	A.	_	_	_	_
46-2	3751-3756	Hsing	person	giv	coref	50-2

#Text=I have been around Asia and Europe , but have not had a chance to visit Hungary yet .
47-1	3757-3758	I	person	giv	ana	48-5
47-2	3759-3763	have	_	_	_	_
47-3	3764-3768	been	_	_	_	_
47-4	3769-3775	around	_	_	_	_
47-5	3776-3780	Asia	place	giv	_	_
47-6	3781-3784	and	_	_	_	_
47-7	3785-3791	Europe	place	new	_	_
47-8	3792-3793	,	_	_	_	_
47-9	3794-3797	but	_	_	_	_
47-10	3798-3802	have	_	_	_	_
47-11	3803-3806	not	_	_	_	_
47-12	3807-3810	had	_	_	_	_
47-13	3811-3812	a	abstract[246]	new[246]	_	_
47-14	3813-3819	chance	abstract[246]	new[246]	_	_
47-15	3820-3822	to	abstract[246]	new[246]	_	_
47-16	3823-3828	visit	abstract[246]	new[246]	_	_
47-17	3829-3836	Hungary	abstract[246]|place	new[246]|giv	_	_
47-18	3837-3840	yet	abstract[246]	new[246]	_	_
47-19	3841-3842	.	_	_	_	_

#Text=Maybe you could show me around sometime .
48-1	3843-3848	Maybe	_	_	_	_
48-2	3849-3852	you	person	giv	ana	49-10
48-3	3853-3858	could	_	_	_	_
48-4	3859-3863	show	_	_	_	_
48-5	3864-3866	me	person	giv	ana	51-1
48-6	3867-3873	around	_	_	_	_
48-7	3874-3882	sometime	_	_	_	_
48-8	3883-3884	.	_	_	_	_

#Text=Teemeah And now a different topic : what is your opinion about Wikipedia , as a project [ that ] aims to collect the knowledge of mankind ?
49-1	3885-3892	Teemeah	person	giv	coref	54-1
49-2	3893-3896	And	_	_	_	_
49-3	3897-3900	now	abstract[251]	new[251]	_	_
49-4	3901-3902	a	abstract[251]	new[251]	_	_
49-5	3903-3912	different	abstract[251]	new[251]	_	_
49-6	3913-3918	topic	abstract[251]	new[251]	_	_
49-7	3919-3920	:	_	_	_	_
49-8	3921-3925	what	_	_	_	_
49-9	3926-3928	is	_	_	_	_
49-10	3929-3933	your	person|abstract[253]	giv|new[253]	ana	54-3
49-11	3934-3941	opinion	abstract[253]	new[253]	_	_
49-12	3942-3947	about	abstract[253]	new[253]	_	_
49-13	3948-3957	Wikipedia	abstract[253]|organization	new[253]|giv	coref	51-3
49-14	3958-3959	,	abstract[253]	new[253]	_	_
49-15	3960-3962	as	abstract[253]	new[253]	_	_
49-16	3963-3964	a	abstract[253]|abstract[255]	new[253]|new[255]	_	_
49-17	3965-3972	project	abstract[253]|abstract[255]	new[253]|new[255]	_	_
49-18	3973-3974	[	abstract[253]|abstract[255]	new[253]|new[255]	_	_
49-19	3975-3979	that	abstract[253]|abstract[255]	new[253]|new[255]	_	_
49-20	3980-3981	]	abstract[253]|abstract[255]	new[253]|new[255]	_	_
49-21	3982-3986	aims	abstract[253]|abstract[255]	new[253]|new[255]	_	_
49-22	3987-3989	to	abstract[253]|abstract[255]	new[253]|new[255]	_	_
49-23	3990-3997	collect	abstract[253]|abstract[255]	new[253]|new[255]	_	_
49-24	3998-4001	the	abstract[253]|abstract[255]|abstract[256]	new[253]|new[255]|giv[256]	coref	53-13[266_256]
49-25	4002-4011	knowledge	abstract[253]|abstract[255]|abstract[256]	new[253]|new[255]|giv[256]	_	_
49-26	4012-4014	of	abstract[253]|abstract[255]|abstract[256]	new[253]|new[255]|giv[256]	_	_
49-27	4015-4022	mankind	abstract[253]|abstract[255]|abstract[256]|person	new[253]|new[255]|giv[256]|new	coref	53-1
49-28	4023-4024	?	_	_	_	_

#Text=A. Hsing
50-1	4025-4027	A.	_	_	_	_
50-2	4028-4033	Hsing	person	giv	coref	55-2

#Text=I think Wikipedia has been very useful .
51-1	4034-4035	I	person	giv	ana	56-1
51-2	4036-4041	think	_	_	_	_
51-3	4042-4051	Wikipedia	organization	giv	coref	53-19
51-4	4052-4055	has	_	_	_	_
51-5	4056-4060	been	_	_	_	_
51-6	4061-4065	very	_	_	_	_
51-7	4066-4072	useful	_	_	_	_
51-8	4073-4074	.	_	_	_	_

#Text=The ability to aggregate data onto a single search-able platform is definitely a great contribution .
52-1	4075-4078	The	abstract[261]	new[261]	coref	52-12[264_261]
52-2	4079-4086	ability	abstract[261]	new[261]	_	_
52-3	4087-4089	to	abstract[261]	new[261]	_	_
52-4	4090-4099	aggregate	abstract[261]	new[261]	_	_
52-5	4100-4104	data	abstract[261]|abstract	new[261]|new	_	_
52-6	4105-4109	onto	abstract[261]	new[261]	_	_
52-7	4110-4111	a	abstract[261]|abstract[263]	new[261]|new[263]	_	_
52-8	4112-4118	single	abstract[261]|abstract[263]	new[261]|new[263]	_	_
52-9	4119-4130	search-able	abstract[261]|abstract[263]	new[261]|new[263]	_	_
52-10	4131-4139	platform	abstract[261]|abstract[263]	new[261]|new[263]	_	_
52-11	4140-4142	is	_	_	_	_
52-12	4143-4153	definitely	abstract[264]	giv[264]	_	_
52-13	4154-4155	a	abstract[264]	giv[264]	_	_
52-14	4156-4161	great	abstract[264]	giv[264]	_	_
52-15	4162-4174	contribution	abstract[264]	giv[264]	_	_
52-16	4175-4176	.	_	_	_	_

#Text=Mankind has [ always ] been able to improve through building on knowledge from the past and now Wikipedia is making this process more efficient .
53-1	4177-4184	Mankind	person	giv	_	_
53-2	4185-4188	has	_	_	_	_
53-3	4189-4190	[	_	_	_	_
53-4	4191-4197	always	_	_	_	_
53-5	4198-4199	]	_	_	_	_
53-6	4200-4204	been	_	_	_	_
53-7	4205-4209	able	_	_	_	_
53-8	4210-4212	to	_	_	_	_
53-9	4213-4220	improve	_	_	_	_
53-10	4221-4228	through	_	_	_	_
53-11	4229-4237	building	_	_	_	_
53-12	4238-4240	on	_	_	_	_
53-13	4241-4250	knowledge	abstract[266]	giv[266]	_	_
53-14	4251-4255	from	abstract[266]	giv[266]	_	_
53-15	4256-4259	the	abstract[266]|time[267]	giv[266]|new[267]	_	_
53-16	4260-4264	past	abstract[266]|time[267]	giv[266]|new[267]	_	_
53-17	4265-4268	and	_	_	_	_
53-18	4269-4272	now	_	_	_	_
53-19	4273-4282	Wikipedia	organization	giv	ana	54-5
53-20	4283-4285	is	_	_	_	_
53-21	4286-4292	making	_	_	_	_
53-22	4293-4297	this	abstract[269]	new[269]	_	_
53-23	4298-4305	process	abstract[269]	new[269]	_	_
53-24	4306-4310	more	_	_	_	_
53-25	4311-4320	efficient	_	_	_	_
53-26	4321-4322	.	_	_	_	_

#Text=Teemeah Do you use it ? Have you ever contributed yourself ?
54-1	4323-4330	Teemeah	person	giv	_	_
54-2	4331-4333	Do	_	_	_	_
54-3	4334-4337	you	person	giv	ana	54-8
54-4	4338-4341	use	_	_	_	_
54-5	4342-4344	it	organization	giv	ana	56-4
54-6	4345-4346	?	_	_	_	_
54-7	4347-4351	Have	_	_	_	_
54-8	4352-4355	you	person	giv	ana	54-11
54-9	4356-4360	ever	_	_	_	_
54-10	4361-4372	contributed	_	_	_	_
54-11	4373-4381	yourself	person	giv	_	_
54-12	4382-4383	?	_	_	_	_

#Text=A. Hsing
55-1	4384-4386	A.	_	_	_	_
55-2	4387-4392	Hsing	person	giv	_	_

#Text=I do use it when I need to quickly find out information on a certain subject .
56-1	4393-4394	I	person	giv	ana	56-6
56-2	4395-4397	do	_	_	_	_
56-3	4398-4401	use	_	_	_	_
56-4	4402-4404	it	organization	giv	coref	57-8
56-5	4405-4409	when	_	_	_	_
56-6	4410-4411	I	person	giv	ana	57-1
56-7	4412-4416	need	_	_	_	_
56-8	4417-4419	to	_	_	_	_
56-9	4420-4427	quickly	_	_	_	_
56-10	4428-4432	find	_	_	_	_
56-11	4433-4436	out	_	_	_	_
56-12	4437-4448	information	abstract	new	_	_
56-13	4449-4451	on	_	_	_	_
56-14	4452-4453	a	abstract[280]	new[280]	_	_
56-15	4454-4461	certain	abstract[280]	new[280]	_	_
56-16	4462-4469	subject	abstract[280]	new[280]	_	_
56-17	4470-4471	.	_	_	_	_

#Text=I have made some small contributions on Wikipedia in regards to wushu .
57-1	4472-4473	I	person	giv	_	_
57-2	4474-4478	have	_	_	_	_
57-3	4479-4483	made	_	_	_	_
57-4	4484-4488	some	abstract[282]	new[282]	_	_
57-5	4489-4494	small	abstract[282]	new[282]	_	_
57-6	4495-4508	contributions	abstract[282]	new[282]	_	_
57-7	4509-4511	on	abstract[282]	new[282]	_	_
57-8	4512-4521	Wikipedia	abstract[282]|organization	new[282]|giv	_	_
57-9	4522-4524	in	_	_	_	_
57-10	4525-4532	regards	_	_	_	_
57-11	4533-4535	to	_	_	_	_
57-12	4536-4541	wushu	abstract	giv	_	_
57-13	4542-4543	.	_	_	_	_
