#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe cabinet meets without MDC ministers after boycott
1-1	0-8	Zimbabwe	place|organization[2]	new|new[2]	coref|coref	3-7[0_2]|5-1
19-33	2475-2476	"	_	_	_	_
19-34	2477-2484	Makumbe	person	new	_	_
19-35	2485-2489	said	event	new	none	20-2
19-36	2490-2491	.	_	_	_	_

#Text=He said that Mugabe 's ZANU-PF party could n't risk going it alone , as Tsvangirai has a stronger claim to legitimacy as his party won the elections in March 2008 .
20-1	2492-2494	He	person	giv	coref	20-16
20-2	2495-2499	said	event	new	none	22-12
20-3	2500-2504	that	_	_	_	_
20-4	2505-2511	Mugabe	person[131]|organization[133]	giv[131]|giv[133]	ana|coref	20-24[0_131]|20-24[139_133]
20-5	2512-2514	's	person[131]|organization[133]	giv[131]|giv[133]	_	_
20-6	2515-2522	ZANU-PF	organization|organization[133]	giv|giv[133]	coref	25-29
20-7	2523-2528	party	organization[133]	giv[133]	_	_
20-8	2529-2534	could	_	_	_	_
20-9	2535-2538	n't	_	_	_	_
20-10	2539-2543	risk	_	_	_	_
20-11	2544-2549	going	_	_	_	_
20-12	2550-2552	it	abstract	giv	_	_
20-13	2553-2558	alone	_	_	_	_
20-14	2559-2560	,	_	_	_	_
20-15	2561-2563	as	_	_	_	_
20-16	2564-2574	Tsvangirai	person	giv	coref	22-27
20-17	2575-2578	has	_	_	_	_
20-18	2579-2580	a	abstract[136]	new[136]	_	_
20-19	2581-2589	stronger	abstract[136]	new[136]	_	_
20-20	2590-2595	claim	abstract[136]	new[136]	_	_
20-21	2596-2598	to	abstract[136]	new[136]	_	_
20-22	2599-2609	legitimacy	abstract[136]|abstract	new[136]|new	_	_
20-23	2610-2612	as	_	_	_	_
20-24	2613-2616	his	person|organization[139]	giv|giv[139]	coref|coref	21-11[147_0]|25-6[174_139]
20-25	2617-2622	party	organization[139]	giv[139]	_	_
20-26	2623-2626	won	_	_	_	_
20-27	2627-2630	the	event[140]	new[140]	_	_
20-28	2631-2640	elections	event[140]	new[140]	_	_
20-29	2641-2643	in	_	_	_	_
20-30	2644-2649	March	time[141]	new[141]	_	_
20-31	2650-2654	2008	time[141]|time	new[141]|new	_	_
20-32	2655-2656	.	_	_	_	_

#Text=Ministers from a splinter faction of the MDC led by Arthur Mutambara attended the cabinet meeting .
21-1	2657-2666	Ministers	person[143]	giv[143]	coref	22-7[152_143]
21-2	2667-2671	from	person[143]	giv[143]	_	_
21-3	2672-2673	a	person[143]|organization[145]	giv[143]|new[145]	_	_
21-4	2674-2682	splinter	person[143]|organization|organization[145]	giv[143]|new|new[145]	_	_
21-5	2683-2690	faction	person[143]|organization[145]	giv[143]|new[145]	_	_
21-6	2691-2693	of	person[143]|organization[145]	giv[143]|new[145]	_	_
21-7	2694-2697	the	person[143]|organization[145]|organization[146]	giv[143]|new[145]|giv[146]	_	_
21-8	2698-2701	MDC	person[143]|organization[145]|organization[146]	giv[143]|new[145]|giv[146]	_	_
21-9	2702-2705	led	person[143]|organization[145]	giv[143]|new[145]	_	_
21-10	2706-2708	by	person[143]|organization[145]	giv[143]|new[145]	_	_
21-11	2709-2715	Arthur	person[143]|organization[145]|person[147]	giv[143]|new[145]|giv[147]	coref	22-1[150_147]
21-12	2716-2725	Mutambara	person[143]|organization[145]|person[147]	giv[143]|new[145]|giv[147]	_	_
21-13	2726-2734	attended	_	_	_	_
21-14	2735-2738	the	event[149]	giv[149]	_	_
21-15	2739-2746	cabinet	organization|event[149]	giv|giv[149]	_	_
21-16	2747-2754	meeting	event[149]	giv[149]	_	_
21-17	2755-2756	.	_	_	_	_

#Text=Mutambara , who is one of two deputy prime ministers , said at a news conference on Monday that he was talking to both Mugabe and Tsvangirai .
22-1	2757-2766	Mutambara	person[150]	giv[150]	ana	22-20[0_150]
22-2	2767-2768	,	person[150]	giv[150]	_	_
22-3	2769-2772	who	person[150]|person[151]	giv[150]|new[151]	_	_
22-4	2773-2775	is	person[150]|person[151]	giv[150]|new[151]	_	_
22-5	2776-2779	one	person[150]|person[151]	giv[150]|new[151]	_	_
22-6	2780-2782	of	person[150]|person[151]	giv[150]|new[151]	_	_
22-7	2783-2786	two	person[150]|person[151]|person[152]	giv[150]|new[151]|giv[152]	_	_
22-8	2787-2793	deputy	person[150]|person[151]|person[152]	giv[150]|new[151]|giv[152]	_	_
22-9	2794-2799	prime	person[150]|person[151]|person[152]	giv[150]|new[151]|giv[152]	_	_
22-10	2800-2809	ministers	person[150]|person[151]|person[152]	giv[150]|new[151]|giv[152]	_	_
22-11	2810-2811	,	_	_	_	_
22-12	2812-2816	said	event	new	none	23-2
22-13	2817-2819	at	_	_	_	_
22-14	2820-2821	a	event[153]	new[153]	_	_
22-15	2822-2826	news	event[153]	new[153]	_	_
22-16	2827-2837	conference	event[153]	new[153]	_	_
22-17	2838-2840	on	_	_	_	_
22-18	2841-2847	Monday	time	new	_	_
22-19	2848-2852	that	_	_	_	_
22-20	2853-2855	he	person	giv	coref	22-24[156_0]
22-21	2856-2859	was	_	_	_	_
22-22	2860-2867	talking	_	_	_	_
22-23	2868-2870	to	_	_	_	_
22-24	2871-2875	both	person[156]|person[157]	giv[156]|giv[157]	coref|ana	22-24[157_156]|23-1[0_157]
22-25	2876-2882	Mugabe	person[156]|person[157]	giv[156]|giv[157]	_	_
22-26	2883-2886	and	person[157]	giv[157]	_	_
22-27	2887-2897	Tsvangirai	person[157]|person	giv[157]|giv	coref	25-1
22-28	2898-2899	.	_	_	_	_

#Text=He said the national unity government is Zimbabwe 's only hope of moving forward .
23-1	2900-2902	He	person	giv	coref	24-23
23-2	2903-2907	said	event	new	none	24-24
23-3	2908-2911	the	organization[161]	giv[161]	coref	23-8[163_161]
23-4	2912-2920	national	abstract[160]|organization[161]	giv[160]|giv[161]	coref	25-13[0_160]
23-5	2921-2926	unity	abstract[160]|organization[161]	giv[160]|giv[161]	_	_
23-6	2927-2937	government	organization[161]	giv[161]	_	_
23-7	2938-2940	is	_	_	_	_
23-8	2941-2949	Zimbabwe	place[162]|organization[163]	giv[162]|giv[163]	coref	24-7[165_163]
23-9	2950-2952	's	place[162]|organization[163]	giv[162]|giv[163]	_	_
23-10	2953-2957	only	organization[163]	giv[163]	_	_
23-11	2958-2962	hope	organization[163]	giv[163]	_	_
23-12	2963-2965	of	organization[163]	giv[163]	_	_
23-13	2966-2972	moving	organization[163]	giv[163]	_	_
23-14	2973-2980	forward	organization[163]	giv[163]	_	_
23-15	2981-2982	.	_	_	_	_

#Text=" We are determined to give this government a fighting chance because in our mind there is no plan B , " Mutambara said .
24-1	2983-2984	"	_	_	_	_
24-2	2985-2987	We	person	acc	ana	24-14
24-3	2988-2991	are	_	_	_	_
24-4	2992-3002	determined	_	_	_	_
24-5	3003-3005	to	_	_	_	_
24-6	3006-3010	give	_	_	_	_
24-7	3011-3015	this	organization[165]	giv[165]	coref	25-12[176_165]
24-8	3016-3026	government	organization[165]	giv[165]	_	_
24-9	3027-3028	a	abstract[166]	new[166]	_	_
24-10	3029-3037	fighting	abstract[166]	new[166]	_	_
24-11	3038-3044	chance	abstract[166]	new[166]	_	_
24-12	3045-3052	because	_	_	_	_
24-13	3053-3055	in	_	_	_	_
24-14	3056-3059	our	person|abstract[168]	giv|new[168]	_	_
24-15	3060-3064	mind	abstract[168]	new[168]	_	_
24-16	3065-3070	there	_	_	_	_
24-17	3071-3073	is	_	_	_	_
24-18	3074-3076	no	abstract[169]	new[169]	_	_
24-19	3077-3081	plan	abstract[169]	new[169]	_	_
24-20	3082-3083	B	abstract[169]	new[169]	_	_
24-21	3084-3085	,	_	_	_	_
24-22	3086-3087	"	_	_	_	_
24-23	3088-3097	Mutambara	person	giv	coref	26-6
24-24	3098-3102	said	event	new	none	25-2
24-25	3103-3104	.	_	_	_	_

#Text=Tsvangirai announced last week that his party would not withdraw from the unity government altogether , but would boycott the executive branch whose ministries it shares with the ZANU-PF party .
25-1	3105-3115	Tsvangirai	person	giv	ana	25-6
25-2	3116-3125	announced	event	new	coref	28-1[199_0]
25-3	3126-3130	last	time[172]	giv[172]	_	_
25-4	3131-3135	week	time[172]	giv[172]	_	_
25-5	3136-3140	that	_	_	_	_
25-6	3141-3144	his	person|organization[174]	giv|giv[174]	coref|ana	25-28[181_174]|26-1
25-7	3145-3150	party	organization[174]	giv[174]	_	_
25-8	3151-3156	would	_	_	_	_
25-9	3157-3160	not	_	_	_	_
25-10	3161-3169	withdraw	_	_	_	_
25-11	3170-3174	from	_	_	_	_
25-12	3175-3178	the	organization[176]	giv[176]	coref	26-24[188_176]
25-13	3179-3184	unity	abstract|organization[176]	giv|giv[176]	coref	26-26
25-14	3185-3195	government	organization[176]	giv[176]	_	_
25-15	3196-3206	altogether	_	_	_	_
25-16	3207-3208	,	_	_	_	_
25-17	3209-3212	but	_	_	_	_
25-18	3213-3218	would	_	_	_	_
25-19	3219-3226	boycott	_	_	_	_
25-20	3227-3230	the	organization[177]	new[177]	ana	25-25[0_177]
25-21	3231-3240	executive	organization[177]	new[177]	_	_
25-22	3241-3247	branch	organization[177]	new[177]	_	_
25-23	3248-3253	whose	organization[177]|organization[178]	new[177]|new[178]	_	_
25-24	3254-3264	ministries	organization[177]|organization[178]	new[177]|new[178]	_	_
25-25	3265-3267	it	organization[177]|organization	new[177]|giv	_	_
25-26	3268-3274	shares	organization[177]	new[177]	_	_
25-27	3275-3279	with	organization[177]	new[177]	_	_
25-28	3280-3283	the	organization[177]|organization[181]	new[177]|giv[181]	coref	29-13[211_181]
25-29	3284-3291	ZANU-PF	organization[177]|organization|organization[181]	new[177]|giv|giv[181]	_	_
25-30	3292-3297	party	organization[177]|organization[181]	new[177]|giv[181]	_	_
25-31	3298-3299	.	_	_	_	_

#Text=He cited the reluctance of Mugabe to implement matters that had been agreed to in the so-called Global Political Agreement , which brought the national unity government to power .
26-1	3300-3302	He	person	giv	ana	9-25
26-2	3303-3308	cited	_	_	_	_
26-3	3309-3312	the	abstract[183]	new[183]	_	_
26-4	3313-3323	reluctance	abstract[183]	new[183]	_	_
26-5	3324-3326	of	abstract[183]	new[183]	_	_
26-6	3327-3333	Mugabe	abstract[183]|person	new[183]|giv	_	_
26-7	3334-3336	to	abstract[183]	new[183]	_	_
26-8	3337-3346	implement	abstract[183]	new[183]	_	_
26-9	3347-3354	matters	abstract[183]|abstract[185]	new[183]|new[185]	coref	27-2[189_185]
26-10	3355-3359	that	abstract[183]|abstract[185]	new[183]|new[185]	_	_
26-11	3360-3363	had	abstract[183]|abstract[185]	new[183]|new[185]	_	_
26-12	3364-3368	been	abstract[183]|abstract[185]	new[183]|new[185]	_	_
26-13	3369-3375	agreed	abstract[183]|abstract[185]	new[183]|new[185]	_	_
26-14	3376-3378	to	abstract[183]|abstract[185]	new[183]|new[185]	_	_
26-15	3379-3381	in	abstract[183]|abstract[185]	new[183]|new[185]	_	_
26-16	3382-3385	the	abstract[183]|abstract[185]|event[186]	new[183]|new[185]|new[186]	_	_
26-17	3386-3395	so-called	abstract[183]|abstract[185]|event[186]	new[183]|new[185]|new[186]	_	_
26-18	3396-3402	Global	abstract[183]|abstract[185]|event[186]	new[183]|new[185]|new[186]	_	_
26-19	3403-3412	Political	abstract[183]|abstract[185]|event[186]	new[183]|new[185]|new[186]	_	_
26-20	3413-3422	Agreement	abstract[183]|abstract[185]|event[186]	new[183]|new[185]|new[186]	_	_
26-21	3423-3424	,	abstract[183]|abstract[185]	new[183]|new[185]	_	_
26-22	3425-3430	which	abstract[183]|abstract[185]	new[183]|new[185]	_	_
26-23	3431-3438	brought	abstract[183]|abstract[185]	new[183]|new[185]	_	_
26-24	3439-3442	the	abstract[183]|abstract[185]|organization[188]	new[183]|new[185]|giv[188]	coref	29-19[0_188]
26-25	3443-3451	national	abstract[183]|abstract[185]|organization[188]	new[183]|new[185]|giv[188]	_	_
26-26	3452-3457	unity	abstract[183]|abstract[185]|abstract|organization[188]	new[183]|new[185]|giv|giv[188]	_	_
26-27	3458-3468	government	abstract[183]|abstract[185]|organization[188]	new[183]|new[185]|giv[188]	_	_
26-28	3469-3471	to	abstract[183]|abstract[185]	new[183]|new[185]	_	_
26-29	3472-3477	power	abstract[183]|abstract[185]	new[183]|new[185]	_	_
26-30	3478-3479	.	_	_	_	_

#Text=Among the outstanding issues is the appointment of governors and the alleged harassment of his party members and Members of Parliament .
27-1	3480-3485	Among	_	_	_	_
27-2	3486-3489	the	abstract[189]	giv[189]	coref	29-21[213_189]
27-3	3490-3501	outstanding	abstract[189]	giv[189]	_	_
27-4	3502-3508	issues	abstract[189]	giv[189]	_	_
27-5	3509-3511	is	_	_	_	_
27-6	3512-3515	the	event[190]|event[191]	new[190]|new[191]	_	_
27-7	3516-3527	appointment	event[190]|event[191]	new[190]|new[191]	_	_
27-8	3528-3530	of	event[190]|event[191]	new[190]|new[191]	_	_
27-9	3531-3540	governors	event[190]|event[191]|person	new[190]|new[191]|new	_	_
27-10	3541-3544	and	event[191]	new[191]	_	_
27-11	3545-3548	the	event[191]|event[193]	new[191]|new[193]	_	_
27-12	3549-3556	alleged	event[191]|event[193]	new[191]|new[193]	_	_
27-13	3557-3567	harassment	event[191]|event[193]	new[191]|new[193]	_	_
27-14	3568-3570	of	event[191]|event[193]	new[191]|new[193]	_	_
27-15	3571-3574	his	event[191]|event[193]|person|person[195]	new[191]|new[193]|giv|new[195]	ana	28-1
27-16	3575-3580	party	event[191]|event[193]|person[195]	new[191]|new[193]|new[195]	_	_
27-17	3581-3588	members	event[191]|event[193]|person[195]	new[191]|new[193]|new[195]	_	_
27-18	3589-3592	and	event[191]|event[193]	new[191]|new[193]	_	_
27-19	3593-3600	Members	event[191]|event[193]|person[196]	new[191]|new[193]|new[196]	_	_
27-20	3601-3603	of	event[191]|event[193]|person[196]	new[191]|new[193]|new[196]	_	_
27-21	3604-3614	Parliament	event[191]|event[193]|person[196]|organization	new[191]|new[193]|new[196]|new	_	_
27-22	3615-3616	.	_	_	_	_

#Text=His announcement came two days after agriculture deputy minister designate Roy Bennett was arrested and re-detained on charges of insurgency and terror .
28-1	3617-3620	His	person|event[199]	giv|new[199]	coref	29-10
28-2	3621-3633	announcement	event[199]	new[199]	_	_
28-3	3634-3638	came	_	_	_	_
28-4	3639-3642	two	time[200]	new[200]	_	_
28-5	3643-3647	days	time[200]	new[200]	_	_
28-6	3648-3653	after	_	_	_	_
28-7	3654-3665	agriculture	organization|person[202]	new|new[202]	_	_
28-8	3666-3672	deputy	person[202]	new[202]	_	_
28-9	3673-3681	minister	person[202]	new[202]	_	_
28-10	3682-3691	designate	_	_	_	_
28-11	3692-3695	Roy	person[203]	new[203]	coref	29-1[0_203]
28-12	3696-3703	Bennett	person[203]	new[203]	_	_
28-13	3704-3707	was	_	_	_	_
28-14	3708-3716	arrested	_	_	_	_
28-15	3717-3720	and	_	_	_	_
28-16	3721-3732	re-detained	_	_	_	_
28-17	3733-3735	on	_	_	_	_
28-18	3736-3743	charges	abstract[204]	new[204]	_	_
28-19	3744-3746	of	abstract[204]	new[204]	_	_
28-20	3747-3757	insurgency	abstract[204]|event	new[204]|new	_	_
28-21	3758-3761	and	abstract[204]	new[204]	_	_
28-22	3762-3768	terror	abstract[204]|abstract	new[204]|new	_	_
28-23	3769-3770	.	_	_	_	_

#Text=Bennett has since been released on bail , but Tsvangirai has said his party will not participate in government until all the issues he raised have been resolved .
29-1	3771-3778	Bennett	person	giv	ana	29-13
29-2	3779-3782	has	_	_	_	_
29-3	3783-3788	since	_	_	_	_
29-4	3789-3793	been	_	_	_	_
29-5	3794-3802	released	_	_	_	_
29-6	3803-3805	on	_	_	_	_
29-7	3806-3810	bail	abstract	new	_	_
29-8	3811-3812	,	_	_	_	_
29-9	3813-3816	but	_	_	_	_
29-10	3817-3827	Tsvangirai	person	giv	_	_
29-11	3828-3831	has	_	_	_	_
29-12	3832-3836	said	_	_	_	_
29-13	3837-3840	his	person|organization[211]	giv|giv[211]	ana	29-24
29-14	3841-3846	party	organization[211]	giv[211]	_	_
29-15	3847-3851	will	_	_	_	_
29-16	3852-3855	not	_	_	_	_
29-17	3856-3867	participate	_	_	_	_
29-18	3868-3870	in	_	_	_	_
29-19	3871-3881	government	organization	giv	_	_
29-20	3882-3887	until	_	_	_	_
29-21	3888-3891	all	abstract[213]	giv[213]	_	_
29-22	3892-3895	the	abstract[213]	giv[213]	_	_
29-23	3896-3902	issues	abstract[213]	giv[213]	_	_
29-24	3903-3905	he	abstract[213]|person	giv[213]|giv	_	_
29-25	3906-3912	raised	abstract[213]	giv[213]	_	_
29-26	3913-3917	have	_	_	_	_
29-27	3918-3922	been	_	_	_	_
29-28	3923-3931	resolved	_	_	_	_
29-29	3932-3933	.	_	_	_	_
