#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Secretary of Defense Donald Rumsfeld visits Brazil
1-1	0-2	US	place|person[2]	new|new[2]	coref	10-4[78_0]
23-5	2354-2360	Brazil	place[136]	giv[136]	coref	28-3[180_136]
23-6	2361-2362	,	place[136]	giv[136]	_	_
23-7	2363-2368	which	place[136]|place[137]	giv[136]|new[137]	coref	28-18[187_137]
23-8	2369-2371	is	place[136]|place[137]	giv[136]|new[137]	_	_
23-9	2372-2373	a	place[136]|place[137]	giv[136]|new[137]	_	_
23-10	2374-2381	country	place[136]|place[137]	giv[136]|new[137]	_	_
23-11	2382-2394	historically	place[136]|place[137]	giv[136]|new[137]	_	_
23-12	2395-2402	pacific	place[136]|place[137]	giv[136]|new[137]	_	_
23-13	2403-2404	(	_	_	_	_
23-14	2405-2413	peaceful	_	_	_	_
23-15	2414-2415	)	_	_	_	_
23-16	2416-2417	,	_	_	_	_
23-17	2418-2427	obviously	_	_	_	_
23-18	2428-2430	we	person	giv	ana	23-24
23-19	2431-2436	would	_	_	_	_
23-20	2437-2441	like	_	_	_	_
23-21	2442-2444	to	_	_	_	_
23-22	2445-2457	increasingly	_	_	_	_
23-23	2458-2464	deepen	_	_	_	_
23-24	2465-2468	our	person|abstract[140]	giv|new[140]	ana|coref	23-30|25-7[159_140]
23-25	2469-2479	diplomatic	abstract[140]	new[140]	_	_
23-26	2480-2483	and	abstract[140]	new[140]	_	_
23-27	2484-2489	trade	abstract[140]	new[140]	_	_
23-28	2490-2499	relations	abstract[140]	new[140]	_	_
23-29	2500-2504	with	abstract[140]	new[140]	_	_
23-30	2505-2508	our	abstract[140]|person|place[142]	new[140]|giv|giv[142]	_	_
23-31	2509-2518	countries	abstract[140]|place[142]	new[140]|giv[142]	_	_
23-32	2519-2520	,	_	_	_	_
23-33	2521-2525	with	_	_	_	_
23-34	2526-2529	the	abstract[143]	new[143]	_	_
23-35	2530-2539	objective	abstract[143]	new[143]	_	_
23-36	2540-2542	of	abstract[143]	new[143]	_	_
23-37	2543-2552	achieving	abstract[143]	new[143]	_	_
23-38	2553-2556	the	abstract[143]|abstract[144]	new[143]|new[144]	_	_
23-39	2557-2563	common	abstract[143]|abstract[144]	new[143]|new[144]	_	_
23-40	2564-2568	good	abstract[143]|abstract[144]	new[143]|new[144]	_	_
23-41	2569-2570	.	_	_	_	_

#Text=President Lula is scheduled to meet President Hugo Chávez , the President of Colombia Alvaro Uribe Velez and Spain 's prime minister , José Luiz Zapatero next Tuesday in Ciudad Guayana , Venezuela .
24-1	2571-2580	President	person[145]	giv[145]	coref	24-7[146_145]
24-2	2581-2585	Lula	person[145]	giv[145]	_	_
24-3	2586-2588	is	_	_	_	_
24-4	2589-2598	scheduled	_	_	_	_
24-5	2599-2601	to	_	_	_	_
24-6	2602-2606	meet	_	_	_	_
24-7	2607-2616	President	person[146]|person[147]	giv[146]|giv[147]	coref	24-11[148_146]
24-8	2617-2621	Hugo	person[146]|person[147]	giv[146]|giv[147]	_	_
24-9	2622-2628	Chávez	person[146]|person[147]	giv[146]|giv[147]	_	_
24-10	2629-2630	,	person[147]	giv[147]	_	_
24-11	2631-2634	the	person[147]|person[148]	giv[147]|giv[148]	coref	28-24[189_148]
24-12	2635-2644	President	person[147]|person[148]	giv[147]|giv[148]	_	_
24-13	2645-2647	of	person[147]|person[148]	giv[147]|giv[148]	_	_
24-14	2648-2656	Colombia	person[147]|person[148]|place[149]	giv[147]|giv[148]|new[149]	_	_
24-15	2657-2663	Alvaro	person[147]|person[148]|place[149]	giv[147]|giv[148]|new[149]	_	_
24-16	2664-2669	Uribe	person[147]|person[148]|place[149]	giv[147]|giv[148]|new[149]	_	_
24-17	2670-2675	Velez	person[147]|person[148]|place[149]	giv[147]|giv[148]|new[149]	_	_
24-18	2676-2679	and	person[147]	giv[147]	_	_
24-19	2680-2685	Spain	person[147]|place[150]|person[151]	giv[147]|new[150]|giv[151]	appos	24-24[152_151]
24-20	2686-2688	's	person[147]|place[150]|person[151]	giv[147]|new[150]|giv[151]	_	_
24-21	2689-2694	prime	person[147]|person[151]	giv[147]|giv[151]	_	_
24-22	2695-2703	minister	person[147]|person[151]	giv[147]|giv[151]	_	_
24-23	2704-2705	,	_	_	_	_
24-24	2706-2710	José	person[152]	giv[152]	coref	32-3[207_152]
24-25	2711-2715	Luiz	person[152]	giv[152]	_	_
24-26	2716-2724	Zapatero	person[152]	giv[152]	_	_
24-27	2725-2729	next	time[153]	giv[153]	_	_
24-28	2730-2737	Tuesday	time[153]	giv[153]	_	_
24-29	2738-2740	in	_	_	_	_
24-30	2741-2747	Ciudad	place[154]	new[154]	_	_
24-31	2748-2755	Guayana	place[154]	new[154]	_	_
24-32	2756-2757	,	place[154]	new[154]	_	_
24-33	2758-2767	Venezuela	place[154]|place	new[154]|giv	coref	25-19
24-34	2768-2769	.	_	_	_	_

#Text=The Workers ' Party Secretary for International Foreign Relations did n't agree with the US Defense Secretary regarding Venezuela .
25-1	2770-2773	The	person[158]	giv[158]	coref	25-14[162_158]
25-2	2774-2781	Workers	person[156]|person[158]	new[156]|giv[158]	_	_
25-3	2782-2783	'	person[156]|person[158]	new[156]|giv[158]	_	_
25-4	2784-2789	Party	organization|person[158]	new|giv[158]	coref	38-3[247_0]
25-5	2790-2799	Secretary	person[158]	giv[158]	_	_
25-6	2800-2803	for	person[158]	giv[158]	_	_
25-7	2804-2817	International	person[158]|abstract[159]	giv[158]|giv[159]	coref	26-17[170_159]
25-8	2818-2825	Foreign	person[158]|abstract[159]	giv[158]|giv[159]	_	_
25-9	2826-2835	Relations	person[158]|abstract[159]	giv[158]|giv[159]	_	_
25-10	2836-2839	did	_	_	_	_
25-11	2840-2843	n't	_	_	_	_
25-12	2844-2849	agree	_	_	_	_
25-13	2850-2854	with	_	_	_	_
25-14	2855-2858	the	person[162]	giv[162]	ana	26-1[0_162]
25-15	2859-2861	US	place|person[162]	giv|giv[162]	_	_
25-16	2862-2869	Defense	organization|person[162]	giv|giv[162]	coref	37-8
25-17	2870-2879	Secretary	person[162]	giv[162]	_	_
25-18	2880-2889	regarding	_	_	_	_
25-19	2890-2899	Venezuela	place	giv	coref	27-15[174_0]
25-20	2900-2901	.	_	_	_	_

#Text=He said that his " declaration , does not contribute to a process of stabilization of the United States ' relations with Latin America .
26-1	2902-2904	He	person	giv	ana	26-4
26-2	2905-2909	said	_	_	_	_
26-3	2910-2914	that	_	_	_	_
26-4	2915-2918	his	person|abstract[166]	giv|new[166]	_	_
26-5	2919-2920	"	abstract[166]	new[166]	_	_
26-6	2921-2932	declaration	abstract[166]	new[166]	_	_
26-7	2933-2934	,	_	_	_	_
26-8	2935-2939	does	_	_	_	_
26-9	2940-2943	not	_	_	_	_
26-10	2944-2954	contribute	_	_	_	_
26-11	2955-2957	to	_	_	_	_
26-12	2958-2959	a	abstract[167]	new[167]	_	_
26-13	2960-2967	process	abstract[167]	new[167]	_	_
26-14	2968-2970	of	abstract[167]	new[167]	_	_
26-15	2971-2984	stabilization	abstract[167]|abstract[168]	new[167]|new[168]	ana	27-1[0_168]
26-16	2985-2987	of	abstract[167]|abstract[168]	new[167]|new[168]	_	_
26-17	2988-2991	the	abstract[167]|abstract[168]|abstract[170]	new[167]|new[168]|giv[170]	_	_
26-18	2992-2998	United	abstract[167]|abstract[168]|person[169]|abstract[170]	new[167]|new[168]|new[169]|giv[170]	_	_
26-19	2999-3005	States	abstract[167]|abstract[168]|person[169]|abstract[170]	new[167]|new[168]|new[169]|giv[170]	_	_
26-20	3006-3007	'	abstract[167]|abstract[168]|person[169]|abstract[170]	new[167]|new[168]|new[169]|giv[170]	_	_
26-21	3008-3017	relations	abstract[167]|abstract[168]|abstract[170]	new[167]|new[168]|giv[170]	_	_
26-22	3018-3022	with	abstract[167]|abstract[168]|abstract[170]	new[167]|new[168]|giv[170]	_	_
26-23	3023-3028	Latin	abstract[167]|abstract[168]|abstract[170]|place[171]	new[167]|new[168]|giv[170]|giv[171]	coref	27-21[175_171]
26-24	3029-3036	America	abstract[167]|abstract[168]|abstract[170]|place[171]	new[167]|new[168]|giv[170]|giv[171]	_	_
26-25	3037-3038	.	_	_	_	_

#Text=It is a kind of mentality that , unhappyly , still is present in the American state , which considers Latin America as an extension of its territory . "
27-1	3039-3041	It	abstract	giv	ana	27-27
27-2	3042-3044	is	_	_	_	_
27-3	3045-3046	a	_	_	_	_
27-4	3047-3051	kind	abstract[173]	new[173]	_	_
27-5	3052-3054	of	abstract[173]	new[173]	_	_
27-6	3055-3064	mentality	abstract[173]	new[173]	_	_
27-7	3065-3069	that	abstract[173]	new[173]	_	_
27-8	3070-3071	,	abstract[173]	new[173]	_	_
27-9	3072-3081	unhappyly	abstract[173]	new[173]	_	_
27-10	3082-3083	,	abstract[173]	new[173]	_	_
27-11	3084-3089	still	abstract[173]	new[173]	_	_
27-12	3090-3092	is	abstract[173]	new[173]	_	_
27-13	3093-3100	present	abstract[173]	new[173]	_	_
27-14	3101-3103	in	abstract[173]	new[173]	_	_
27-15	3104-3107	the	abstract[173]|place[174]	new[173]|giv[174]	coref	27-27[178_174]
27-16	3108-3116	American	abstract[173]|place[174]	new[173]|giv[174]	_	_
27-17	3117-3122	state	abstract[173]|place[174]	new[173]|giv[174]	_	_
27-18	3123-3124	,	abstract[173]|place[174]	new[173]|giv[174]	_	_
27-19	3125-3130	which	abstract[173]|place[174]	new[173]|giv[174]	_	_
27-20	3131-3140	considers	abstract[173]|place[174]	new[173]|giv[174]	_	_
27-21	3141-3146	Latin	abstract[173]|place[174]|place[175]	new[173]|giv[174]|giv[175]	_	_
27-22	3147-3154	America	abstract[173]|place[174]|place[175]	new[173]|giv[174]|giv[175]	_	_
27-23	3155-3157	as	abstract[173]|place[174]	new[173]|giv[174]	_	_
27-24	3158-3160	an	abstract[173]|place[174]|abstract[176]	new[173]|giv[174]|new[176]	_	_
27-25	3161-3170	extension	abstract[173]|place[174]|abstract[176]	new[173]|giv[174]|new[176]	_	_
27-26	3171-3173	of	abstract[173]|place[174]|abstract[176]	new[173]|giv[174]|new[176]	_	_
27-27	3174-3177	its	abstract[173]|place[174]|abstract[176]|abstract|place[178]	new[173]|giv[174]|new[176]|giv|giv[178]	coref	32-37[215_178]
27-28	3178-3187	territory	abstract[173]|place[174]|abstract[176]|place[178]	new[173]|giv[174]|new[176]|giv[178]	_	_
27-29	3188-3189	.	_	_	_	_
27-30	3190-3191	"	_	_	_	_

#Text=Rumsfeld praised Brazil 's leadership in United Nations operations in Haiti where they have maintained order in the country after the overthrow of former President Jean Bertrand Aristide in February 2004 .
28-1	3192-3200	Rumsfeld	person	giv	coref	29-4[193_0]
28-2	3201-3208	praised	_	_	_	_
28-3	3209-3215	Brazil	place[180]|abstract[181]	giv[180]|new[181]	coref	29-7[0_180]
28-4	3216-3218	's	place[180]|abstract[181]	giv[180]|new[181]	_	_
28-5	3219-3229	leadership	abstract[181]	new[181]	_	_
28-6	3230-3232	in	abstract[181]	new[181]	_	_
28-7	3233-3239	United	abstract[181]|organization[182]|event[183]	new[181]|giv[182]|new[183]	ana|coref	28-13[0_183]|40-20[268_182]
28-8	3240-3247	Nations	abstract[181]|organization[182]|event[183]	new[181]|giv[182]|new[183]	_	_
28-9	3248-3258	operations	abstract[181]|event[183]	new[181]|new[183]	_	_
28-10	3259-3261	in	abstract[181]|event[183]	new[181]|new[183]	_	_
28-11	3262-3267	Haiti	abstract[181]|event[183]|place	new[181]|new[183]|giv	_	_
28-12	3268-3273	where	abstract[181]|event[183]	new[181]|new[183]	_	_
28-13	3274-3278	they	abstract[181]|event[183]|event	new[181]|new[183]|giv	_	_
28-14	3279-3283	have	abstract[181]|event[183]	new[181]|new[183]	_	_
28-15	3284-3294	maintained	abstract[181]|event[183]	new[181]|new[183]	_	_
28-16	3295-3300	order	abstract[181]|event[183]|abstract	new[181]|new[183]|new	_	_
28-17	3301-3303	in	abstract[181]|event[183]	new[181]|new[183]	_	_
28-18	3304-3307	the	abstract[181]|event[183]|place[187]	new[181]|new[183]|giv[187]	_	_
28-19	3308-3315	country	abstract[181]|event[183]|place[187]	new[181]|new[183]|giv[187]	_	_
28-20	3316-3321	after	abstract[181]|event[183]	new[181]|new[183]	_	_
28-21	3322-3325	the	abstract[181]|event[183]|event[188]	new[181]|new[183]|new[188]	_	_
28-22	3326-3335	overthrow	abstract[181]|event[183]|event[188]	new[181]|new[183]|new[188]	_	_
28-23	3336-3338	of	abstract[181]|event[183]|event[188]	new[181]|new[183]|new[188]	_	_
28-24	3339-3345	former	abstract[181]|event[183]|event[188]|person[189]	new[181]|new[183]|new[188]|giv[189]	coref	30-26[202_189]
28-25	3346-3355	President	abstract[181]|event[183]|event[188]|person[189]	new[181]|new[183]|new[188]|giv[189]	_	_
28-26	3356-3360	Jean	abstract[181]|event[183]|event[188]|person[189]	new[181]|new[183]|new[188]|giv[189]	_	_
28-27	3361-3369	Bertrand	abstract[181]|event[183]|event[188]|person[189]	new[181]|new[183]|new[188]|giv[189]	_	_
28-28	3370-3378	Aristide	abstract[181]|event[183]|event[188]|person[189]	new[181]|new[183]|new[188]|giv[189]	_	_
28-29	3379-3381	in	abstract[181]|event[183]|event[188]|person[189]	new[181]|new[183]|new[188]|giv[189]	_	_
28-30	3382-3390	February	abstract[181]|event[183]|event[188]|person[189]|time[190]	new[181]|new[183]|new[188]|giv[189]|new[190]	_	_
28-31	3391-3395	2004	abstract[181]|event[183]|event[188]|person[189]|time[190]|time	new[181]|new[183]|new[188]|giv[189]|new[190]|new	_	_
28-32	3396-3397	.	_	_	_	_

#Text=A reporter asked Mr Rumsfeld whether Brazil is ready to have a seat on the UN Security Council .
29-1	3398-3399	A	person[192]	new[192]	_	_
29-2	3400-3408	reporter	person[192]	new[192]	_	_
29-3	3409-3414	asked	_	_	_	_
29-4	3415-3417	Mr	person[193]	giv[193]	ana	30-1[0_193]
29-5	3418-3426	Rumsfeld	person[193]	giv[193]	_	_
29-6	3427-3434	whether	_	_	_	_
29-7	3435-3441	Brazil	place	giv	coref	32-10
29-8	3442-3444	is	_	_	_	_
29-9	3445-3450	ready	_	_	_	_
29-10	3451-3453	to	_	_	_	_
29-11	3454-3458	have	_	_	_	_
29-12	3459-3460	a	abstract[195]	new[195]	_	_
29-13	3461-3465	seat	abstract[195]	new[195]	_	_
29-14	3466-3468	on	abstract[195]	new[195]	_	_
29-15	3469-3472	the	abstract[195]|organization[196]	new[195]|new[196]	_	_
29-16	3473-3475	UN	abstract[195]|organization[196]	new[195]|new[196]	_	_
29-17	3476-3484	Security	abstract[195]|organization[196]	new[195]|new[196]	_	_
29-18	3485-3492	Council	abstract[195]|organization[196]	new[195]|new[196]	_	_
29-19	3493-3494	.	_	_	_	_

#Text=He answered by saying the Department of Defense does n't have a voice or a role in that and the matter should be answered by the US President and the Secretary of State .
30-1	3495-3497	He	person	giv	coref	36-1[231_0]
30-2	3498-3506	answered	_	_	_	_
30-3	3507-3509	by	_	_	_	_
30-4	3510-3516	saying	_	_	_	_
30-5	3517-3520	the	organization[198]	new[198]	_	_
30-6	3521-3531	Department	organization[198]	new[198]	_	_
30-7	3532-3534	of	organization[198]	new[198]	_	_
30-8	3535-3542	Defense	organization[198]	new[198]	_	_
30-9	3543-3547	does	_	_	_	_
30-10	3548-3551	n't	_	_	_	_
30-11	3552-3556	have	_	_	_	_
30-12	3557-3558	a	abstract[199]	new[199]	_	_
30-13	3559-3564	voice	abstract[199]	new[199]	_	_
30-14	3565-3567	or	_	_	_	_
30-15	3568-3569	a	abstract[200]	new[200]	_	_
30-16	3570-3574	role	abstract[200]	new[200]	_	_
30-17	3575-3577	in	abstract[200]	new[200]	_	_
30-18	3578-3582	that	abstract[200]	new[200]	_	_
30-19	3583-3586	and	_	_	_	_
30-20	3587-3590	the	abstract[201]	new[201]	_	_
30-21	3591-3597	matter	abstract[201]	new[201]	_	_
30-22	3598-3604	should	_	_	_	_
30-23	3605-3607	be	_	_	_	_
30-24	3608-3616	answered	_	_	_	_
30-25	3617-3619	by	_	_	_	_
30-26	3620-3623	the	person[202]	giv[202]	_	_
30-27	3624-3626	US	person[202]	giv[202]	_	_
30-28	3627-3636	President	person[202]	giv[202]	_	_
30-29	3637-3640	and	_	_	_	_
30-30	3641-3644	the	person[203]	new[203]	coref	39-16[261_203]
30-31	3645-3654	Secretary	person[203]	new[203]	_	_
30-32	3655-3657	of	person[203]	new[203]	_	_
30-33	3658-3663	State	person[203]	new[203]	_	_
30-34	3664-3665	.	_	_	_	_

#Text=FARC and SIVAM
31-1	3666-3670	FARC	organization	new	coref	32-20
31-2	3671-3674	and	_	_	_	_
31-3	3675-3680	SIVAM	abstract	new	coref	36-4

#Text=Journalists asked the Brazilian Vice-President José Alencar three if Brazil will declare the Revolutionary Armed Forces of Colombia ( FARC ) as a terrorist organization and if the government is worried about the FARC infiltration in Brazilian territory .
32-1	3681-3692	Journalists	person	new	_	_
32-2	3693-3698	asked	_	_	_	_
32-3	3699-3702	the	person[207]	giv[207]	coref	33-1[0_207]
32-4	3703-3712	Brazilian	person[207]	giv[207]	_	_
32-5	3713-3727	Vice-President	person[207]	giv[207]	_	_
32-6	3728-3732	José	person[207]	giv[207]	_	_
32-7	3733-3740	Alencar	person[207]	giv[207]	_	_
32-8	3741-3746	three	person[207]	giv[207]	_	_
32-9	3747-3749	if	_	_	_	_
32-10	3750-3756	Brazil	place	giv	coref	34-3
32-11	3757-3761	will	_	_	_	_
32-12	3762-3769	declare	_	_	_	_
32-13	3770-3773	the	organization[209]	new[209]	_	_
32-14	3774-3787	Revolutionary	organization[209]	new[209]	_	_
32-15	3788-3793	Armed	organization[209]	new[209]	_	_
32-16	3794-3800	Forces	organization[209]	new[209]	_	_
32-17	3801-3803	of	organization[209]	new[209]	_	_
32-18	3804-3812	Colombia	organization[209]	new[209]	_	_
32-19	3813-3814	(	_	_	_	_
32-20	3815-3819	FARC	organization	giv	coref	32-34
32-21	3820-3821	)	_	_	_	_
32-22	3822-3824	as	_	_	_	_
32-23	3825-3826	a	organization[211]	new[211]	coref	34-10[221_211]
32-24	3827-3836	terrorist	organization[211]	new[211]	_	_
32-25	3837-3849	organization	organization[211]	new[211]	_	_
32-26	3850-3853	and	_	_	_	_
32-27	3854-3856	if	_	_	_	_
32-28	3857-3860	the	organization[212]	new[212]	coref	41-11[274_212]
32-29	3861-3871	government	organization[212]	new[212]	_	_
32-30	3872-3874	is	_	_	_	_
32-31	3875-3882	worried	_	_	_	_
32-32	3883-3888	about	_	_	_	_
32-33	3889-3892	the	event[214]	new[214]	_	_
32-34	3893-3897	FARC	organization|event[214]	giv|new[214]	_	_
32-35	3898-3910	infiltration	event[214]	new[214]	_	_
32-36	3911-3913	in	event[214]	new[214]	_	_
32-37	3914-3923	Brazilian	event[214]|place[215]	new[214]|giv[215]	coref	40-11[265_215]
32-38	3924-3933	territory	event[214]|place[215]	new[214]|giv[215]	_	_
32-39	3934-3935	.	_	_	_	_

#Text=Alencar was evasive and he refused to answer the questions directly .
33-1	3936-3943	Alencar	person	giv	ana	33-5
33-2	3944-3947	was	_	_	_	_
33-3	3948-3955	evasive	_	_	_	_
33-4	3956-3959	and	_	_	_	_
33-5	3960-3962	he	person	giv	coref	34-1
33-6	3963-3970	refused	_	_	_	_
33-7	3971-3973	to	_	_	_	_
33-8	3974-3980	answer	_	_	_	_
33-9	3981-3984	the	abstract[218]	new[218]	_	_
33-10	3985-3994	questions	abstract[218]	new[218]	_	_
33-11	3995-4003	directly	_	_	_	_
33-12	4004-4005	.	_	_	_	_

#Text=Alencar said Brazil repudiates narcotrafficking and that " if the organization adopts crime as an instrument for raising resources , obviously it is something that must be combated . "
34-1	4006-4013	Alencar	person	giv	ana	35-2
34-2	4014-4018	said	_	_	_	_
34-3	4019-4025	Brazil	place	giv	coref	38-7
34-4	4026-4036	repudiates	_	_	_	_
34-5	4037-4053	narcotrafficking	_	_	_	_
34-6	4054-4057	and	_	_	_	_
34-7	4058-4062	that	_	_	_	_
34-8	4063-4064	"	_	_	_	_
34-9	4065-4067	if	_	_	_	_
34-10	4068-4071	the	organization[221]	giv[221]	_	_
34-11	4072-4084	organization	organization[221]	giv[221]	_	_
34-12	4085-4091	adopts	_	_	_	_
34-13	4092-4097	crime	abstract	new	_	_
34-14	4098-4100	as	_	_	_	_
34-15	4101-4103	an	abstract[223]	new[223]	ana	34-22[0_223]
34-16	4104-4114	instrument	abstract[223]	new[223]	_	_
34-17	4115-4118	for	abstract[223]	new[223]	_	_
34-18	4119-4126	raising	abstract[223]	new[223]	_	_
34-19	4127-4136	resources	abstract[223]|abstract	new[223]|new	_	_
34-20	4137-4138	,	_	_	_	_
34-21	4139-4148	obviously	_	_	_	_
34-22	4149-4151	it	abstract	giv	coref	34-24[226_0]
34-23	4152-4154	is	_	_	_	_
34-24	4155-4164	something	abstract[226]	giv[226]	_	_
34-25	4165-4169	that	abstract[226]	giv[226]	_	_
34-26	4170-4174	must	abstract[226]	giv[226]	_	_
34-27	4175-4177	be	abstract[226]	giv[226]	_	_
34-28	4178-4186	combated	abstract[226]	giv[226]	_	_
34-29	4187-4188	.	_	_	_	_
34-30	4189-4190	"	_	_	_	_

#Text=Later he became impatient and said that he had already said everything he had to say . ,
35-1	4191-4196	Later	_	_	_	_
35-2	4197-4199	he	person	giv	ana	35-8
35-3	4200-4206	became	_	_	_	_
35-4	4207-4216	impatient	_	_	_	_
35-5	4217-4220	and	_	_	_	_
35-6	4221-4225	said	_	_	_	_
35-7	4226-4230	that	_	_	_	_
35-8	4231-4233	he	person	giv	ana	35-13
35-9	4234-4237	had	_	_	_	_
35-10	4238-4245	already	_	_	_	_
35-11	4246-4250	said	_	_	_	_
35-12	4251-4261	everything	abstract[229]	new[229]	_	_
35-13	4262-4264	he	abstract[229]|person	new[229]|giv	_	_
35-14	4265-4268	had	abstract[229]	new[229]	_	_
35-15	4269-4271	to	abstract[229]	new[229]	_	_
35-16	4272-4275	say	abstract[229]	new[229]	_	_
35-17	4276-4277	.	_	_	_	_
35-18	4278-4279	,	_	_	_	_

#Text=Mr Rumsfeld visited SIVAM , the Amazon Surveillance System .
36-1	4280-4282	Mr	person[231]	giv[231]	coref	38-23[0_231]
36-2	4283-4291	Rumsfeld	person[231]	giv[231]	_	_
36-3	4292-4299	visited	event|event	new|new	coref|coref	38-20[252_0]|39-13[260_0]
36-4	4300-4305	SIVAM	abstract	giv	coref	37-1[235_0]
36-5	4306-4307	,	_	_	_	_
36-6	4308-4311	the	person[234]	new[234]	_	_
36-7	4312-4318	Amazon	organization|person[234]	new|new[234]	coref	37-30[246_0]
36-8	4319-4331	Surveillance	person[234]	new[234]	_	_
36-9	4332-4338	System	person[234]	new[234]	_	_
36-10	4339-4340	.	_	_	_	_

#Text=SIVAM , which was built by U.S. Defense contractor Raytheon Corporation , is an arrangement of interconnected sensors and radars to supervise both environmental conditions and criminal activity in the Amazon ,
37-1	4341-4346	SIVAM	abstract[235]	giv[235]	coref	37-14[241_235]
37-2	4347-4348	,	abstract[235]	giv[235]	_	_
37-3	4349-4354	which	abstract[235]	giv[235]	_	_
37-4	4355-4358	was	abstract[235]	giv[235]	_	_
37-5	4359-4364	built	abstract[235]	giv[235]	_	_
37-6	4365-4367	by	abstract[235]	giv[235]	_	_
37-7	4368-4372	U.S.	abstract[235]|place|organization[238]	giv[235]|new|new[238]	_	_
37-8	4373-4380	Defense	abstract[235]|organization|organization[238]	giv[235]|giv|new[238]	coref	40-17[267_0]
37-9	4381-4391	contractor	abstract[235]|organization[238]	giv[235]|new[238]	_	_
37-10	4392-4400	Raytheon	abstract[235]|organization|organization[240]	giv[235]|new|new[240]	_	_
37-11	4401-4412	Corporation	abstract[235]|organization[240]	giv[235]|new[240]	_	_
37-12	4413-4414	,	_	_	_	_
37-13	4415-4417	is	_	_	_	_
37-14	4418-4420	an	abstract[241]	giv[241]	coref	38-28[0_241]
37-15	4421-4432	arrangement	abstract[241]	giv[241]	_	_
37-16	4433-4435	of	abstract[241]	giv[241]	_	_
37-17	4436-4450	interconnected	abstract[241]|object[242]	giv[241]|new[242]	_	_
37-18	4451-4458	sensors	abstract[241]|object[242]	giv[241]|new[242]	_	_
37-19	4459-4462	and	abstract[241]	giv[241]	_	_
37-20	4463-4469	radars	abstract[241]|object	giv[241]|new	_	_
37-21	4470-4472	to	abstract[241]	giv[241]	_	_
37-22	4473-4482	supervise	abstract[241]	giv[241]	_	_
37-23	4483-4487	both	abstract[241]|abstract[244]	giv[241]|new[244]	_	_
37-24	4488-4501	environmental	abstract[241]|abstract[244]	giv[241]|new[244]	_	_
37-25	4502-4512	conditions	abstract[241]|abstract[244]	giv[241]|new[244]	_	_
37-26	4513-4516	and	abstract[241]	giv[241]	_	_
37-27	4517-4525	criminal	abstract[241]|event[245]	giv[241]|new[245]	_	_
37-28	4526-4534	activity	abstract[241]|event[245]	giv[241]|new[245]	_	_
37-29	4535-4537	in	abstract[241]|event[245]	giv[241]|new[245]	_	_
37-30	4538-4541	the	abstract[241]|event[245]|organization[246]	giv[241]|new[245]|giv[246]	coref	38-17[251_246]
37-31	4542-4548	Amazon	abstract[241]|event[245]|organization[246]	giv[241]|new[245]|giv[246]	_	_
37-32	4549-4550	,	_	_	_	_

#Text=According to the Communist Party of Brazil ( PCdoB ) , about 60 activists protested in the Amazon against the visit of Rumsfeld when he was touring SIVAM .
38-1	4551-4560	According	_	_	_	_
38-2	4561-4563	to	_	_	_	_
38-3	4564-4567	the	organization[247]	giv[247]	appos	38-9[0_247]
38-4	4568-4577	Communist	organization[247]	giv[247]	_	_
38-5	4578-4583	Party	organization[247]	giv[247]	_	_
38-6	4584-4586	of	organization[247]	giv[247]	_	_
38-7	4587-4593	Brazil	organization[247]|place	giv[247]|giv	coref	40-6
38-8	4594-4595	(	_	_	_	_
38-9	4596-4601	PCdoB	organization	giv	coref	39-7[258_0]
38-10	4602-4603	)	_	_	_	_
38-11	4604-4605	,	_	_	_	_
38-12	4606-4611	about	person[250]	new[250]	_	_
38-13	4612-4614	60	person[250]	new[250]	_	_
38-14	4615-4624	activists	person[250]	new[250]	_	_
38-15	4625-4634	protested	_	_	_	_
38-16	4635-4637	in	_	_	_	_
38-17	4638-4641	the	organization[251]	giv[251]	_	_
38-18	4642-4648	Amazon	organization[251]	giv[251]	_	_
38-19	4649-4656	against	_	_	_	_
38-20	4657-4660	the	event[252]	new[252]	_	_
38-21	4661-4666	visit	event[252]	new[252]	_	_
38-22	4667-4669	of	event[252]	new[252]	_	_
38-23	4670-4678	Rumsfeld	event[252]|person	new[252]|giv	ana	38-25
38-24	4679-4683	when	_	_	_	_
38-25	4684-4686	he	person	giv	_	_
38-26	4687-4690	was	_	_	_	_
38-27	4691-4698	touring	_	_	_	_
38-28	4699-4704	SIVAM	abstract	giv	_	_
38-29	4705-4706	.	_	_	_	_

#Text=Renato Rabelo , the President of the PCdoB released a note repudiating the visit of the US Secretary .
39-1	4707-4713	Renato	person[256]	new[256]	appos	39-4[257_256]
39-2	4714-4720	Rabelo	person[256]	new[256]	_	_
39-3	4721-4722	,	_	_	_	_
39-4	4723-4726	the	person[257]	giv[257]	_	_
39-5	4727-4736	President	person[257]	giv[257]	_	_
39-6	4737-4739	of	person[257]	giv[257]	_	_
39-7	4740-4743	the	person[257]|organization[258]	giv[257]|giv[258]	coref	40-2[262_258]
39-8	4744-4749	PCdoB	person[257]|organization[258]	giv[257]|giv[258]	_	_
39-9	4750-4758	released	_	_	_	_
39-10	4759-4760	a	abstract[259]	new[259]	_	_
39-11	4761-4765	note	abstract[259]	new[259]	_	_
