#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prune Fuschias
1-1	0-5	Prune	abstract[1]	new[1]	_	_
37-6	2615-2620	stems	abstract[141]|plant	new[141]|new	_	_
37-7	2621-2623	to	_	_	_	_
37-8	2624-2631	promote	_	_	_	_
37-9	2632-2641	branching	abstract	new	_	_
37-10	2642-2643	.	_	_	_	_

#Text=The end of each new branch will continue to grow outwards if left on your fuchsia .
38-1	2644-2647	The	place[144]	new[144]	_	_
38-2	2648-2651	end	place[144]	new[144]	_	_
38-3	2652-2654	of	place[144]	new[144]	_	_
38-4	2655-2659	each	place[144]|plant[145]	new[144]|giv[145]	_	_
38-5	2660-2663	new	place[144]|plant[145]	new[144]|giv[145]	_	_
38-6	2664-2670	branch	place[144]|plant[145]	new[144]|giv[145]	_	_
38-7	2671-2675	will	_	_	_	_
38-8	2676-2684	continue	_	_	_	_
38-9	2685-2687	to	_	_	_	_
38-10	2688-2692	grow	_	_	_	_
38-11	2693-2701	outwards	_	_	_	_
38-12	2702-2704	if	_	_	_	_
38-13	2705-2709	left	_	_	_	_
38-14	2710-2712	on	_	_	_	_
38-15	2713-2717	your	person|plant[147]	giv|giv[147]	ana|coref	39-2|40-12[157_147]
38-16	2718-2725	fuchsia	plant[147]	giv[147]	_	_
38-17	2726-2727	.	_	_	_	_

#Text=Make your cut above the knobby spots on the stem where leaves grow on the stem , otherwise known as a node .
39-1	2728-2732	Make	_	_	_	_
39-2	2733-2737	your	person|event[149]	giv|giv[149]	ana|coref	40-12|44-18[177_149]
39-3	2738-2741	cut	event[149]	giv[149]	_	_
39-4	2742-2747	above	_	_	_	_
39-5	2748-2751	the	place[150]	new[150]	_	_
39-6	2752-2758	knobby	place[150]	new[150]	_	_
39-7	2759-2764	spots	place[150]	new[150]	_	_
39-8	2765-2767	on	place[150]	new[150]	_	_
39-9	2768-2771	the	place[150]|plant[151]	new[150]|giv[151]	coref	39-15[153_151]
39-10	2772-2776	stem	place[150]|plant[151]	new[150]|giv[151]	_	_
39-11	2777-2782	where	place[150]	new[150]	_	_
39-12	2783-2789	leaves	place[150]|plant	new[150]|giv	coref	41-7
39-13	2790-2794	grow	place[150]	new[150]	_	_
39-14	2795-2797	on	place[150]	new[150]	_	_
39-15	2798-2801	the	place[150]|plant[153]	new[150]|giv[153]	coref	44-4[173_153]
39-16	2802-2806	stem	place[150]|plant[153]	new[150]|giv[153]	_	_
39-17	2807-2808	,	_	_	_	_
39-18	2809-2818	otherwise	_	_	_	_
39-19	2819-2824	known	_	_	_	_
39-20	2825-2827	as	_	_	_	_
39-21	2828-2829	a	plant[154]	new[154]	coref	44-8[174_154]
39-22	2830-2834	node	plant[154]	new[154]	_	_
39-23	2835-2836	.	_	_	_	_

#Text=Flowering will be delayed until later in the season , but your fuchsia will produce more flowers for a longer amount of time .
40-1	2837-2846	Flowering	_	_	_	_
40-2	2847-2851	will	_	_	_	_
40-3	2852-2854	be	_	_	_	_
40-4	2855-2862	delayed	_	_	_	_
40-5	2863-2868	until	_	_	_	_
40-6	2869-2874	later	_	_	_	_
40-7	2875-2877	in	_	_	_	_
40-8	2878-2881	the	time[155]	giv[155]	_	_
40-9	2882-2888	season	time[155]	giv[155]	_	_
40-10	2889-2890	,	_	_	_	_
40-11	2891-2894	but	_	_	_	_
40-12	2895-2899	your	person|plant[157]	giv|giv[157]	ana|coref	44-18|47-2[0_157]
40-13	2900-2907	fuchsia	plant[157]	giv[157]	_	_
40-14	2908-2912	will	_	_	_	_
40-15	2913-2920	produce	_	_	_	_
40-16	2921-2925	more	plant[158]	new[158]	coref	41-9[0_158]
40-17	2926-2933	flowers	plant[158]	new[158]	_	_
40-18	2934-2937	for	_	_	_	_
40-19	2938-2939	a	abstract[159]	new[159]	_	_
40-20	2940-2946	longer	abstract[159]	new[159]	_	_
40-21	2947-2953	amount	abstract[159]	new[159]	_	_
40-22	2954-2956	of	abstract[159]	new[159]	_	_
40-23	2957-2961	time	abstract[159]|animal	new[159]|new	coref	51-18
40-24	2962-2963	.	_	_	_	_

#Text=Long branches will get heavy with leaves and flowers and could break under strong winds .
41-1	2964-2968	Long	plant[161]	giv[161]	coref	43-6[170_161]
41-2	2969-2977	branches	plant[161]	giv[161]	_	_
41-3	2978-2982	will	_	_	_	_
41-4	2983-2986	get	_	_	_	_
41-5	2987-2992	heavy	_	_	_	_
41-6	2993-2997	with	_	_	_	_
41-7	2998-3004	leaves	plant|plant[163]	giv|giv[163]	coref|coref	41-7[163_0]|42-6[167_163]
41-8	3005-3008	and	plant[163]	giv[163]	_	_
41-9	3009-3016	flowers	plant[163]|plant	giv[163]|giv	coref	43-13[171_0]
41-10	3017-3020	and	_	_	_	_
41-11	3021-3026	could	_	_	_	_
41-12	3027-3032	break	_	_	_	_
41-13	3033-3038	under	_	_	_	_
41-14	3039-3045	strong	event[165]	new[165]	ana	43-16[0_165]
41-15	3046-3051	winds	event[165]	new[165]	_	_
41-16	3052-3053	.	_	_	_	_

#Text=Cut above nodes that have 2 leaves .
42-1	3054-3057	Cut	_	_	_	_
42-2	3058-3063	above	_	_	_	_
42-3	3064-3069	nodes	plant[166]	new[166]	coref	43-1[169_166]
42-4	3070-3074	that	plant[166]	new[166]	_	_
42-5	3075-3079	have	plant[166]	new[166]	_	_
42-6	3080-3081	2	plant[166]|plant[167]	new[166]|giv[167]	coref	44-14[175_167]
42-7	3082-3088	leaves	plant[166]|plant[167]	new[166]|giv[167]	_	_
42-8	3089-3090	.	_	_	_	_

#Text=Leaf nodes will split into 2 or 3 individual branches that produce more flowers when they 're cut back .
43-1	3091-3095	Leaf	person|plant[169]	new|giv[169]	_	_
43-2	3096-3101	nodes	plant[169]	giv[169]	_	_
43-3	3102-3106	will	_	_	_	_
43-4	3107-3112	split	_	_	_	_
43-5	3113-3117	into	_	_	_	_
43-6	3118-3119	2	plant[170]	giv[170]	_	_
43-7	3120-3122	or	plant[170]	giv[170]	_	_
43-8	3123-3124	3	plant[170]	giv[170]	_	_
43-9	3125-3135	individual	plant[170]	giv[170]	_	_
43-10	3136-3144	branches	plant[170]	giv[170]	_	_
43-11	3145-3149	that	plant[170]	giv[170]	_	_
43-12	3150-3157	produce	plant[170]	giv[170]	_	_
43-13	3158-3162	more	plant[170]|plant[171]	giv[170]|giv[171]	_	_
43-14	3163-3170	flowers	plant[170]|plant[171]	giv[170]|giv[171]	_	_
43-15	3171-3175	when	_	_	_	_
43-16	3176-3180	they	event	giv	_	_
43-17	3181-3184	're	_	_	_	_
43-18	3185-3188	cut	_	_	_	_
43-19	3189-3193	back	_	_	_	_
43-20	3194-3195	.	_	_	_	_

#Text=Count up from the main stem to the second or third node with 2 leaves and make your cut .
44-1	3196-3201	Count	_	_	_	_
44-2	3202-3204	up	_	_	_	_
44-3	3205-3209	from	_	_	_	_
44-4	3210-3213	the	plant[173]	giv[173]	_	_
44-5	3214-3218	main	plant[173]	giv[173]	_	_
44-6	3219-3223	stem	plant[173]	giv[173]	_	_
44-7	3224-3226	to	_	_	_	_
44-8	3227-3230	the	plant[174]	giv[174]	coref	45-4[179_174]
44-9	3231-3237	second	plant[174]	giv[174]	_	_
44-10	3238-3240	or	plant[174]	giv[174]	_	_
44-11	3241-3246	third	plant[174]	giv[174]	_	_
44-12	3247-3251	node	plant[174]	giv[174]	_	_
44-13	3252-3256	with	plant[174]	giv[174]	_	_
44-14	3257-3258	2	plant[174]|plant[175]	giv[174]|giv[175]	coref	45-1[178_175]
44-15	3259-3265	leaves	plant[174]|plant[175]	giv[174]|giv[175]	_	_
44-16	3266-3269	and	_	_	_	_
44-17	3270-3274	make	_	_	_	_
44-18	3275-3279	your	person|event[177]	giv|giv[177]	ana	53-8
44-19	3280-3283	cut	event[177]	giv[177]	_	_
44-20	3284-3285	.	_	_	_	_

#Text=The leaves on each node will grow on the opposite side of one another .
45-1	3286-3289	The	plant[178]	giv[178]	_	_
45-2	3290-3296	leaves	plant[178]	giv[178]	_	_
45-3	3297-3299	on	plant[178]	giv[178]	_	_
45-4	3300-3304	each	plant[178]|plant[179]	giv[178]|giv[179]	_	_
45-5	3305-3309	node	plant[178]|plant[179]	giv[178]|giv[179]	_	_
45-6	3310-3314	will	_	_	_	_
45-7	3315-3319	grow	_	_	_	_
45-8	3320-3322	on	_	_	_	_
45-9	3323-3326	the	place[180]	new[180]	ana	46-1[0_180]
45-10	3327-3335	opposite	place[180]	new[180]	_	_
45-11	3336-3340	side	place[180]	new[180]	_	_
45-12	3341-3343	of	place[180]	new[180]	_	_
45-13	3344-3347	one	place[180]|person[181]	new[180]|new[181]	_	_
45-14	3348-3355	another	place[180]|person[181]	new[180]|new[181]	_	_
45-15	3356-3357	.	_	_	_	_

#Text=This makes new branches spread out .
46-1	3358-3362	This	place	giv	_	_
46-2	3363-3368	makes	_	_	_	_
46-3	3369-3372	new	plant[183]	new[183]	coref	48-2[188_183]
46-4	3373-3381	branches	plant[183]	new[183]	_	_
46-5	3382-3388	spread	_	_	_	_
46-6	3389-3392	out	_	_	_	_
46-7	3393-3394	.	_	_	_	_

#Text=Trim fuchsia hedges to a uniform height and width .
47-1	3395-3399	Trim	_	_	_	_
47-2	3400-3407	fuchsia	plant|plant[185]	giv|new[185]	coref	50-2[195_185]
47-3	3408-3414	hedges	plant[185]	new[185]	_	_
47-4	3415-3417	to	_	_	_	_
47-5	3418-3419	a	abstract[186]	new[186]	_	_
47-6	3420-3427	uniform	abstract[186]	new[186]	_	_
47-7	3428-3434	height	abstract[186]	new[186]	_	_
47-8	3435-3438	and	_	_	_	_
47-9	3439-3444	width	abstract	new	_	_
47-10	3445-3446	.	_	_	_	_

#Text=Remove any spindly branches growing inside the shrub .
48-1	3447-3453	Remove	_	_	_	_
48-2	3454-3457	any	plant[188]	giv[188]	_	_
48-3	3458-3465	spindly	plant[188]	giv[188]	_	_
48-4	3466-3474	branches	plant[188]	giv[188]	_	_
48-5	3475-3482	growing	plant[188]	giv[188]	_	_
48-6	3483-3489	inside	plant[188]	giv[188]	_	_
48-7	3490-3493	the	plant[188]|plant[189]	giv[188]|new[189]	ana	49-1[0_189]
48-8	3494-3499	shrub	plant[188]|plant[189]	giv[188]|new[189]	_	_
48-9	3500-3501	.	_	_	_	_

#Text=This helps the air flow through the plant and prevents fungal disease .
49-1	3502-3506	This	plant	giv	coref	49-7[193_0]
49-2	3507-3512	helps	_	_	_	_
49-3	3513-3516	the	substance[191]	new[191]	_	_
49-4	3517-3520	air	substance[191]	new[191]	_	_
49-5	3521-3525	flow	abstract	new	_	_
49-6	3526-3533	through	_	_	_	_
49-7	3534-3537	the	plant[193]	giv[193]	_	_
49-8	3538-3543	plant	plant[193]	giv[193]	_	_
49-9	3544-3547	and	_	_	_	_
49-10	3548-3556	prevents	_	_	_	_
49-11	3557-3563	fungal	abstract[194]	giv[194]	_	_
49-12	3564-3571	disease	abstract[194]	giv[194]	_	_
49-13	3572-3573	.	_	_	_	_

#Text=Keep hedges clean and shaped .
50-1	3574-3578	Keep	_	_	_	_
50-2	3579-3585	hedges	plant[195]	giv[195]	_	_
50-3	3586-3591	clean	plant[195]	giv[195]	_	_
50-4	3592-3595	and	plant[195]	giv[195]	_	_
50-5	3596-3602	shaped	plant[195]	giv[195]	_	_
50-6	3603-3604	.	_	_	_	_

#Text=Use a larger pair of hedge shears to cut a large area in a short amount of time .
51-1	3605-3608	Use	_	_	_	_
51-2	3609-3610	a	object[196]	new[196]	_	_
51-3	3611-3617	larger	object[196]	new[196]	_	_
51-4	3618-3622	pair	object[196]	new[196]	_	_
51-5	3623-3625	of	object[196]	new[196]	_	_
51-6	3626-3631	hedge	object[196]|abstract|object[198]	new[196]|new|new[198]	coref	55-1[213_198]
51-7	3632-3638	shears	object[196]|object[198]	new[196]|new[198]	_	_
51-8	3639-3641	to	_	_	_	_
51-9	3642-3645	cut	_	_	_	_
51-10	3646-3647	a	place[199]	giv[199]	_	_
51-11	3648-3653	large	place[199]	giv[199]	_	_
51-12	3654-3658	area	place[199]	giv[199]	_	_
51-13	3659-3661	in	_	_	_	_
51-14	3662-3663	a	abstract[200]	new[200]	_	_
51-15	3664-3669	short	abstract[200]	new[200]	_	_
51-16	3670-3676	amount	abstract[200]	new[200]	_	_
51-17	3677-3679	of	abstract[200]	new[200]	_	_
51-18	3680-3684	time	abstract[200]|animal	new[200]|giv	ana	53-1
51-19	3685-3686	.	_	_	_	_

#Text=Tips
52-1	3687-3691	Tips	abstract	new	_	_

#Text=It may seem daunting to cut back your fuchsias so close to the ground , but the root system will help it grow back quickly !
53-1	3692-3694	It	animal	giv	ana	53-22
53-2	3695-3698	may	_	_	_	_
53-3	3699-3703	seem	_	_	_	_
53-4	3704-3712	daunting	_	_	_	_
53-5	3713-3715	to	_	_	_	_
53-6	3716-3719	cut	_	_	_	_
53-7	3720-3724	back	_	_	_	_
53-8	3725-3729	your	person|abstract[205]	giv|giv[205]	ana	54-2
53-9	3730-3738	fuchsias	abstract[205]	giv[205]	_	_
53-10	3739-3741	so	_	_	_	_
53-11	3742-3747	close	_	_	_	_
53-12	3748-3750	to	_	_	_	_
53-13	3751-3754	the	place[206]	new[206]	_	_
53-14	3755-3761	ground	place[206]	new[206]	_	_
53-15	3762-3763	,	_	_	_	_
53-16	3764-3767	but	_	_	_	_
53-17	3768-3771	the	abstract[208]	new[208]	_	_
53-18	3772-3776	root	object|abstract[208]	new|new[208]	_	_
53-19	3777-3783	system	abstract[208]	new[208]	_	_
53-20	3784-3788	will	_	_	_	_
53-21	3789-3793	help	_	_	_	_
53-22	3794-3796	it	animal	giv	_	_
53-23	3797-3801	grow	_	_	_	_
53-24	3802-3806	back	_	_	_	_
53-25	3807-3814	quickly	_	_	_	_
53-26	3815-3816	!	_	_	_	_

#Text=Things You 'll Need
54-1	3817-3823	Things	object[210]	new[210]	_	_
54-2	3824-3827	You	object[210]|person	new[210]|giv	_	_
54-3	3828-3831	'll	object[210]	new[210]	_	_
54-4	3832-3836	Need	object[210]	new[210]	_	_

#Text=Hand shears
55-1	3837-3841	Hand	person|object[213]	new|giv[213]	_	_
55-2	3842-3848	shears	object[213]	giv[213]	_	_

#Text=Garden snips
56-1	3849-3855	Garden	person|animal[215]	new|new[215]	_	_
56-2	3856-3861	snips	animal[215]	new[215]	_	_

#Text=Pruning gloves
57-1	3862-3869	Pruning	object[216]	new[216]	_	_
57-2	3870-3876	gloves	object[216]	new[216]	_	_
