#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Be Your Dog 's Best Friend
41-8	2518-2522	when	_	_	_	_
41-9	2523-2533	correcting	_	_	_	_
41-10	2534-2542	behavior	abstract	giv	coref	53-22[192_0]
41-11	2543-2544	.	_	_	_	_

#Text=Discipline in proportion to the offense .
42-1	2545-2555	Discipline	abstract[153]	giv[153]	coref	43-1[156_153]
42-2	2556-2558	in	abstract[153]	giv[153]	_	_
42-3	2559-2569	proportion	abstract[153]|abstract[154]	giv[153]|new[154]	_	_
42-4	2570-2572	to	abstract[153]|abstract[154]	giv[153]|new[154]	_	_
42-5	2573-2576	the	abstract[153]|abstract[154]|abstract[155]	giv[153]|new[154]|new[155]	_	_
42-6	2577-2584	offense	abstract[153]|abstract[154]|abstract[155]	giv[153]|new[154]|new[155]	_	_
42-7	2585-2586	.	_	_	_	_

#Text=Verbal discipline and leash corrections can fix most offenses .
43-1	2587-2593	Verbal	abstract[156]	giv[156]	coref	52-1[183_156]
43-2	2594-2604	discipline	abstract[156]	giv[156]	_	_
43-3	2605-2608	and	_	_	_	_
43-4	2609-2614	leash	animal|abstract[158]	new|new[158]	_	_
43-5	2615-2626	corrections	abstract[158]	new[158]	_	_
43-6	2627-2630	can	_	_	_	_
43-7	2631-2634	fix	_	_	_	_
43-8	2635-2639	most	abstract[159]	new[159]	_	_
43-9	2640-2648	offenses	abstract[159]	new[159]	_	_
43-10	2649-2650	.	_	_	_	_

#Text=Make eye contact as you discipline .
44-1	2651-2655	Make	_	_	_	_
44-2	2656-2659	eye	object|event[161]	new|new[161]	coref|coref	47-6|47-6[167_161]
44-3	2660-2667	contact	event[161]	new[161]	_	_
44-4	2668-2670	as	_	_	_	_
44-5	2671-2674	you	person	giv	ana	47-9
44-6	2675-2685	discipline	_	_	_	_
44-7	2686-2687	.	_	_	_	_

#Text=Be dramatic .
45-1	2688-2690	Be	_	_	_	_
45-2	2691-2699	dramatic	_	_	_	_
45-3	2700-2701	.	_	_	_	_

#Text=Stop paying attention to the dog for about 30 minutes after a stern correction .
46-1	2702-2706	Stop	_	_	_	_
46-2	2707-2713	paying	_	_	_	_
46-3	2714-2723	attention	_	_	_	_
46-4	2724-2726	to	_	_	_	_
46-5	2727-2730	the	animal[163]	giv[163]	coref	48-5[171_163]
46-6	2731-2734	dog	animal[163]	giv[163]	_	_
46-7	2735-2738	for	_	_	_	_
46-8	2739-2744	about	time[164]	new[164]	_	_
46-9	2745-2747	30	time[164]	new[164]	_	_
46-10	2748-2755	minutes	time[164]	new[164]	_	_
46-11	2756-2761	after	_	_	_	_
46-12	2762-2763	a	event[165]	new[165]	_	_
46-13	2764-2769	stern	event[165]	new[165]	_	_
46-14	2770-2780	correction	event[165]	new[165]	_	_
46-15	2781-2782	.	_	_	_	_

#Text=Just be passive and avoid eye contact , you do not need to be aggressive or vocal at all .
47-1	2783-2787	Just	_	_	_	_
47-2	2788-2790	be	_	_	_	_
47-3	2791-2798	passive	_	_	_	_
47-4	2799-2802	and	_	_	_	_
47-5	2803-2808	avoid	_	_	_	_
47-6	2809-2812	eye	object|event[167]	giv|giv[167]	ana	47-19[0_167]
47-7	2813-2820	contact	event[167]	giv[167]	_	_
47-8	2821-2822	,	_	_	_	_
47-9	2823-2826	you	person	giv	ana	48-5
47-10	2827-2829	do	_	_	_	_
47-11	2830-2833	not	_	_	_	_
47-12	2834-2838	need	_	_	_	_
47-13	2839-2841	to	_	_	_	_
47-14	2842-2844	be	_	_	_	_
47-15	2845-2855	aggressive	_	_	_	_
47-16	2856-2858	or	_	_	_	_
47-17	2859-2864	vocal	_	_	_	_
47-18	2865-2867	at	_	_	_	_
47-19	2868-2871	all	event	giv	_	_
47-20	2872-2873	.	_	_	_	_

#Text=Then make up with your dog by taking him for a walk or giving him his favorite toy .
48-1	2874-2878	Then	_	_	_	_
48-2	2879-2883	make	_	_	_	_
48-3	2884-2886	up	_	_	_	_
48-4	2887-2891	with	_	_	_	_
48-5	2892-2896	your	person|animal[171]	giv|giv[171]	ana|coref	49-11|53-13[188_171]
48-6	2897-2900	dog	animal[171]	giv[171]	_	_
48-7	2901-2903	by	_	_	_	_
48-8	2904-2910	taking	_	_	_	_
48-9	2911-2914	him	person	giv	ana	48-15
48-10	2915-2918	for	_	_	_	_
48-11	2919-2920	a	event[173]	new[173]	_	_
48-12	2921-2925	walk	event[173]	new[173]	_	_
48-13	2926-2928	or	_	_	_	_
48-14	2929-2935	giving	_	_	_	_
48-15	2936-2939	him	person	giv	ana	48-16
48-16	2940-2943	his	person|object[176]	giv|new[176]	ana	49-1[0_176]
48-17	2944-2952	favorite	object[176]	new[176]	_	_
48-18	2953-2956	toy	object[176]	new[176]	_	_
48-19	2957-2958	.	_	_	_	_

#Text=It does n't have to be dramatic , just resume your normal relationship .
49-1	2959-2961	It	object	giv	_	_
49-2	2962-2966	does	_	_	_	_
49-3	2967-2970	n't	_	_	_	_
49-4	2971-2975	have	_	_	_	_
49-5	2976-2978	to	_	_	_	_
49-6	2979-2981	be	_	_	_	_
49-7	2982-2990	dramatic	_	_	_	_
49-8	2991-2992	,	_	_	_	_
49-9	2993-2997	just	_	_	_	_
49-10	2998-3004	resume	_	_	_	_
49-11	3005-3009	your	person|abstract[179]	giv|giv[179]	ana	51-2
49-12	3010-3016	normal	abstract[179]	giv[179]	_	_
49-13	3017-3029	relationship	abstract[179]	giv[179]	_	_
49-14	3030-3031	.	_	_	_	_

#Text="
50-1	3032-3033	"	_	_	_	_

#Text=Watch yourself - owners who are physically or verbally domineering wind up with cringing , neurotic dogs .
51-1	3034-3039	Watch	_	_	_	_
51-2	3040-3048	yourself	person	giv	ana	54-2
51-3	3049-3050	-	_	_	_	_
51-4	3051-3057	owners	person[181]	giv[181]	_	_
51-5	3058-3061	who	person[181]	giv[181]	_	_
51-6	3062-3065	are	person[181]	giv[181]	_	_
51-7	3066-3076	physically	person[181]	giv[181]	_	_
51-8	3077-3079	or	person[181]	giv[181]	_	_
51-9	3080-3088	verbally	person[181]	giv[181]	_	_
51-10	3089-3100	domineering	person[181]	giv[181]	_	_
51-11	3101-3105	wind	_	_	_	_
51-12	3106-3108	up	_	_	_	_
51-13	3109-3113	with	_	_	_	_
51-14	3114-3122	cringing	animal[182]	new[182]	_	_
51-15	3123-3124	,	animal[182]	new[182]	_	_
51-16	3125-3133	neurotic	animal[182]	new[182]	_	_
51-17	3134-3138	dogs	animal[182]	new[182]	_	_
51-18	3139-3140	.	_	_	_	_

#Text=Discipline , like praise , must be meaningful .
52-1	3141-3151	Discipline	abstract[183]	giv[183]	_	_
52-2	3152-3153	,	abstract[183]	giv[183]	_	_
52-3	3154-3158	like	abstract[183]	giv[183]	_	_
52-4	3159-3165	praise	abstract[183]|abstract	giv[183]|giv	ana	53-1
52-5	3166-3167	,	_	_	_	_
52-6	3168-3172	must	_	_	_	_
52-7	3173-3175	be	_	_	_	_
52-8	3176-3186	meaningful	_	_	_	_
52-9	3187-3188	.	_	_	_	_

#Text=It must communicate the owner 's displeasure clearly , and on the dog 's level of understanding and perception , for unacceptable behavior . "
53-1	3189-3191	It	abstract	giv	_	_
53-2	3192-3196	must	_	_	_	_
53-3	3197-3208	communicate	_	_	_	_
53-4	3209-3212	the	abstract[187]	new[187]	_	_
53-5	3213-3218	owner	person[186]|abstract[187]	new[186]|new[187]	_	_
53-6	3219-3221	's	person[186]|abstract[187]	new[186]|new[187]	_	_
53-7	3222-3233	displeasure	abstract[187]	new[187]	_	_
53-8	3234-3241	clearly	abstract[187]	new[187]	_	_
53-9	3242-3243	,	abstract[187]	new[187]	_	_
53-10	3244-3247	and	abstract[187]	new[187]	_	_
53-11	3248-3250	on	abstract[187]	new[187]	_	_
53-12	3251-3254	the	abstract[187]|abstract[189]	new[187]|new[189]	_	_
53-13	3255-3258	dog	abstract[187]|animal[188]|abstract[189]	new[187]|giv[188]|new[189]	coref	54-2[194_188]
53-14	3259-3261	's	abstract[187]|animal[188]|abstract[189]	new[187]|giv[188]|new[189]	_	_
53-15	3262-3267	level	abstract[187]|abstract[189]	new[187]|new[189]	_	_
53-16	3268-3270	of	abstract[187]|abstract[189]	new[187]|new[189]	_	_
53-17	3271-3284	understanding	abstract[187]|abstract[189]|abstract	new[187]|new[189]|new	_	_
53-18	3285-3288	and	abstract[187]|abstract[189]	new[187]|new[189]	_	_
53-19	3289-3299	perception	abstract[187]|abstract[189]|abstract	new[187]|new[189]|new	_	_
53-20	3300-3301	,	_	_	_	_
53-21	3302-3305	for	_	_	_	_
53-22	3306-3318	unacceptable	abstract[192]	giv[192]	_	_
53-23	3319-3327	behavior	abstract[192]	giv[192]	_	_
53-24	3328-3329	.	_	_	_	_
53-25	3330-3331	"	_	_	_	_

#Text=Keep your dog healthy .
54-1	3332-3336	Keep	_	_	_	_
54-2	3337-3341	your	person|animal[194]	giv|giv[194]	_	_
54-3	3342-3345	dog	animal[194]	giv[194]	_	_
54-4	3346-3353	healthy	_	_	_	_
54-5	3354-3355	.	_	_	_	_
