#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Measure Dog Height
1-1	0-7	Measure	abstract[1]	new[1]	_	_
31-2	2268-2270	is	_	_	_	_
31-3	2271-2274	the	abstract[150]	giv[150]	coref	40-3[0_150]
31-4	2275-2281	height	abstract[150]	giv[150]	_	_
31-5	2282-2284	of	abstract[150]	giv[150]	_	_
31-6	2285-2289	your	abstract[150]|person|animal[152]	giv[150]|giv|giv[152]	ana|ana	31-9[0_152]|35-9
31-7	2290-2293	dog	abstract[150]|animal[152]	giv[150]|giv[152]	_	_
31-8	2294-2298	from	abstract[150]	giv[150]	_	_
31-9	2299-2302	its	abstract[150]|animal|object[154]	giv[150]|giv|giv[154]	coref|coref	34-2[162_0]|42-32[200_154]
31-10	2303-2310	withers	abstract[150]|object[154]	giv[150]|giv[154]	_	_
31-11	2311-2313	to	abstract[150]|object[154]	giv[150]|giv[154]	_	_
31-12	2314-2317	the	abstract[150]|object[154]|place[155]	giv[150]|giv[154]|giv[155]	coref	42-18[197_155]
31-13	2318-2324	ground	abstract[150]|object[154]|place[155]	giv[150]|giv[154]|giv[155]	_	_
31-14	2325-2326	.	_	_	_	_

#Text=A yardstick or a tape measure will both work to make this measurement .
32-1	2327-2328	A	abstract[156]|person[157]	new[156]|new[157]	ana	39-1[0_157]
32-2	2329-2338	yardstick	abstract[156]|person[157]	new[156]|new[157]	_	_
32-3	2339-2341	or	person[157]	new[157]	_	_
32-4	2342-2343	a	person[157]|abstract[159]	new[157]|giv[159]	_	_
32-5	2344-2348	tape	person[157]|object|abstract[159]	new[157]|giv|giv[159]	_	_
32-6	2349-2356	measure	person[157]|abstract[159]	new[157]|giv[159]	_	_
32-7	2357-2361	will	_	_	_	_
32-8	2362-2366	both	_	_	_	_
32-9	2367-2371	work	_	_	_	_
32-10	2372-2374	to	_	_	_	_
32-11	2375-2379	make	_	_	_	_
32-12	2380-2384	this	abstract[160]	giv[160]	coref	33-2[161_160]
32-13	2385-2396	measurement	abstract[160]	giv[160]	_	_
32-14	2397-2398	.	_	_	_	_

#Text=Ensuring an Accurate Measurement
33-1	2399-2407	Ensuring	_	_	_	_
33-2	2408-2410	an	abstract[161]	giv[161]	coref	35-5[163_161]
33-3	2411-2419	Accurate	abstract[161]	giv[161]	_	_
33-4	2420-2431	Measurement	abstract[161]	giv[161]	_	_

#Text=Keep the dog still .
34-1	2432-2436	Keep	_	_	_	_
34-2	2437-2440	the	animal[162]	giv[162]	coref	35-13[166_162]
34-3	2441-2444	dog	animal[162]	giv[162]	_	_
34-4	2445-2450	still	_	_	_	_
34-5	2451-2452	.	_	_	_	_

#Text=In order to get an accurate measurement , you need to have your dog move as little as possible .
35-1	2453-2455	In	_	_	_	_
35-2	2456-2461	order	_	_	_	_
35-3	2462-2464	to	_	_	_	_
35-4	2465-2468	get	_	_	_	_
35-5	2469-2471	an	abstract[163]	giv[163]	ana	36-11[0_163]
35-6	2472-2480	accurate	abstract[163]	giv[163]	_	_
35-7	2481-2492	measurement	abstract[163]	giv[163]	_	_
35-8	2493-2494	,	_	_	_	_
35-9	2495-2498	you	person	giv	ana	35-13
35-10	2499-2503	need	_	_	_	_
35-11	2504-2506	to	_	_	_	_
35-12	2507-2511	have	_	_	_	_
35-13	2512-2516	your	person|animal[166]	giv|giv[166]	ana|coref	38-2|38-2[174_166]
35-14	2517-2520	dog	animal[166]	giv[166]	_	_
35-15	2521-2525	move	_	_	_	_
35-16	2526-2528	as	_	_	_	_
35-17	2529-2535	little	_	_	_	_
35-18	2536-2538	as	_	_	_	_
35-19	2539-2547	possible	_	_	_	_
35-20	2548-2549	.	_	_	_	_

#Text=With highly trained dogs , such as show dogs , this is usually easy to accomplish .
36-1	2550-2554	With	_	_	_	_
36-2	2555-2561	highly	animal[167]	new[167]	coref	36-8[168_167]
36-3	2562-2569	trained	animal[167]	new[167]	_	_
36-4	2570-2574	dogs	animal[167]	new[167]	_	_
36-5	2575-2576	,	animal[167]	new[167]	_	_
36-6	2577-2581	such	animal[167]	new[167]	_	_
36-7	2582-2584	as	animal[167]	new[167]	_	_
36-8	2585-2589	show	animal[167]|animal[168]	new[167]|giv[168]	coref	37-2[170_168]
36-9	2590-2594	dogs	animal[167]|animal[168]	new[167]|giv[168]	_	_
36-10	2595-2596	,	_	_	_	_
36-11	2597-2601	this	abstract	giv	ana	37-6
36-12	2602-2604	is	_	_	_	_
36-13	2605-2612	usually	_	_	_	_
36-14	2613-2617	easy	_	_	_	_
36-15	2618-2620	to	_	_	_	_
36-16	2621-2631	accomplish	_	_	_	_
36-17	2632-2633	.	_	_	_	_

#Text=With more active dogs , this can be quite a feat .
37-1	2634-2638	With	_	_	_	_
37-2	2639-2643	more	animal[170]	giv[170]	coref	42-6[0_170]
37-3	2644-2650	active	animal[170]	giv[170]	_	_
37-4	2651-2655	dogs	animal[170]	giv[170]	_	_
37-5	2656-2657	,	_	_	_	_
37-6	2658-2662	this	abstract	giv	coref	37-9[172_0]
37-7	2663-2666	can	_	_	_	_
37-8	2667-2669	be	_	_	_	_
37-9	2670-2675	quite	abstract[172]	giv[172]	coref	39-19[183_172]
37-10	2676-2677	a	abstract[172]	giv[172]	_	_
37-11	2678-2682	feat	abstract[172]	giv[172]	_	_
37-12	2683-2684	.	_	_	_	_

#Text=If your dog will not stay still on its own , get someone to help you .
38-1	2685-2687	If	_	_	_	_
38-2	2688-2692	your	person|animal[174]	giv|giv[174]	ana|ana	38-9[0_174]|38-16
38-3	2693-2696	dog	animal[174]	giv[174]	_	_
38-4	2697-2701	will	_	_	_	_
38-5	2702-2705	not	_	_	_	_
38-6	2706-2710	stay	_	_	_	_
38-7	2711-2716	still	_	_	_	_
38-8	2717-2719	on	_	_	_	_
38-9	2720-2723	its	animal	giv	coref	39-7[180_0]
38-10	2724-2727	own	_	_	_	_
38-11	2728-2729	,	_	_	_	_
38-12	2730-2733	get	_	_	_	_
38-13	2734-2741	someone	person	new	_	_
38-14	2742-2744	to	_	_	_	_
38-15	2745-2749	help	_	_	_	_
38-16	2750-2753	you	person	giv	ana	39-7
38-17	2754-2755	.	_	_	_	_

#Text=They may be able to hold your dog still or distract it long enough for you to get an accurate measurement .
39-1	2756-2760	They	person	giv	ana	46-17
39-2	2761-2764	may	_	_	_	_
39-3	2765-2767	be	_	_	_	_
39-4	2768-2772	able	_	_	_	_
39-5	2773-2775	to	_	_	_	_
39-6	2776-2780	hold	_	_	_	_
39-7	2781-2785	your	person|animal[180]	giv|giv[180]	ana|ana	39-12[0_180]|39-16
39-8	2786-2789	dog	animal[180]	giv[180]	_	_
39-9	2790-2795	still	_	_	_	_
39-10	2796-2798	or	_	_	_	_
39-11	2799-2807	distract	_	_	_	_
39-12	2808-2810	it	animal	giv	coref	42-35[201_0]
39-13	2811-2815	long	_	_	_	_
39-14	2816-2822	enough	_	_	_	_
39-15	2823-2826	for	_	_	_	_
39-16	2827-2830	you	person	giv	ana	43-9
39-17	2831-2833	to	_	_	_	_
39-18	2834-2837	get	_	_	_	_
39-19	2838-2840	an	abstract[183]	giv[183]	coref	40-3[185_183]
39-20	2841-2849	accurate	abstract[183]	giv[183]	_	_
39-21	2850-2861	measurement	abstract[183]	giv[183]	_	_
39-22	2862-2863	.	_	_	_	_

#Text=Use a height measurement tool .
40-1	2864-2867	Use	_	_	_	_
40-2	2868-2869	a	abstract[186]	new[186]	_	_
40-3	2870-2876	height	abstract|abstract[185]|abstract[186]	giv|giv[185]|new[186]	coref	44-6
40-4	2877-2888	measurement	abstract[185]|abstract[186]	giv[185]|new[186]	_	_
40-5	2889-2893	tool	abstract[186]	new[186]	_	_
40-6	2894-2895	.	_	_	_	_

#Text=There are measuring sticks available from veterinary suppliers that have an adjustable arm that sticks out to the side .
41-1	2896-2901	There	_	_	_	_
41-2	2902-2905	are	_	_	_	_
41-3	2906-2915	measuring	object[187]	new[187]	ana	42-1[0_187]
41-4	2916-2922	sticks	object[187]	new[187]	_	_
41-5	2923-2932	available	object[187]	new[187]	_	_
41-6	2933-2937	from	object[187]	new[187]	_	_
41-7	2938-2948	veterinary	object[187]|abstract|organization[189]	new[187]|new|new[189]	_	_
41-8	2949-2958	suppliers	object[187]|organization[189]	new[187]|new[189]	_	_
41-9	2959-2963	that	object[187]	new[187]	_	_
41-10	2964-2968	have	object[187]	new[187]	_	_
41-11	2969-2971	an	object[187]|object[190]	new[187]|new[190]	coref	42-25[199_190]
41-12	2972-2982	adjustable	object[187]|object[190]	new[187]|new[190]	_	_
41-13	2983-2986	arm	object[187]|object[190]	new[187]|new[190]	_	_
41-14	2987-2991	that	object[187]|object[190]	new[187]|new[190]	_	_
41-15	2992-2998	sticks	object[187]|object[190]	new[187]|new[190]	_	_
41-16	2999-3002	out	object[187]|object[190]	new[187]|new[190]	_	_
41-17	3003-3005	to	object[187]|object[190]	new[187]|new[190]	_	_
41-18	3006-3009	the	object[187]|object[190]|object[191]	new[187]|new[190]|new[191]	_	_
41-19	3010-3014	side	object[187]|object[190]|object[191]	new[187]|new[190]|new[191]	_	_
41-20	3015-3016	.	_	_	_	_

#Text=These are useful for measuring dogs because they allow the bottom of the stick to sit on the ground at the same time as the arm is adjusted to rest at the withers of the dog .
42-1	3017-3022	These	object	giv	ana	42-8
42-2	3023-3026	are	_	_	_	_
42-3	3027-3033	useful	_	_	_	_
42-4	3034-3037	for	_	_	_	_
42-5	3038-3047	measuring	_	_	_	_
42-6	3048-3052	dogs	animal	giv	coref	45-6
42-7	3053-3060	because	_	_	_	_
42-8	3061-3065	they	object	giv	_	_
42-9	3066-3071	allow	_	_	_	_
42-10	3072-3075	the	object[195]	new[195]	_	_
42-11	3076-3082	bottom	object[195]	new[195]	_	_
42-12	3083-3085	of	object[195]	new[195]	_	_
42-13	3086-3089	the	object[195]|object[196]	new[195]|new[196]	coref	43-3[202_196]
42-14	3090-3095	stick	object[195]|object[196]	new[195]|new[196]	_	_
42-15	3096-3098	to	_	_	_	_
42-16	3099-3102	sit	_	_	_	_
42-17	3103-3105	on	_	_	_	_
42-18	3106-3109	the	place[197]	giv[197]	coref	48-27[232_197]
42-19	3110-3116	ground	place[197]	giv[197]	_	_
42-20	3117-3119	at	_	_	_	_
42-21	3120-3123	the	abstract[198]	giv[198]	_	_
42-22	3124-3128	same	abstract[198]	giv[198]	_	_
42-23	3129-3133	time	abstract[198]	giv[198]	_	_
42-24	3134-3136	as	_	_	_	_
42-25	3137-3140	the	object[199]	giv[199]	_	_
42-26	3141-3144	arm	object[199]	giv[199]	_	_
42-27	3145-3147	is	_	_	_	_
42-28	3148-3156	adjusted	_	_	_	_
42-29	3157-3159	to	_	_	_	_
42-30	3160-3164	rest	_	_	_	_
42-31	3165-3167	at	_	_	_	_
42-32	3168-3171	the	object[200]	giv[200]	_	_
42-33	3172-3179	withers	object[200]	giv[200]	_	_
42-34	3180-3182	of	object[200]	giv[200]	_	_
42-35	3183-3186	the	object[200]|animal[201]	giv[200]|giv[201]	coref	47-8[0_201]
42-36	3187-3190	dog	object[200]|animal[201]	giv[200]|giv[201]	_	_
42-37	3191-3192	.	_	_	_	_

#Text=When using this type of measuring stick , you do need to remember to keep it level .
43-1	3193-3197	When	_	_	_	_
43-2	3198-3203	using	_	_	_	_
43-3	3204-3208	this	object[202]	giv[202]	ana	43-16[0_202]
43-4	3209-3213	type	object[202]	giv[202]	_	_
43-5	3214-3216	of	object[202]	giv[202]	_	_
43-6	3217-3226	measuring	object[202]	giv[202]	_	_
43-7	3227-3232	stick	object[202]	giv[202]	_	_
43-8	3233-3234	,	_	_	_	_
43-9	3235-3238	you	person	giv	ana	51-11
43-10	3239-3241	do	_	_	_	_
43-11	3242-3246	need	_	_	_	_
43-12	3247-3249	to	_	_	_	_
43-13	3250-3258	remember	_	_	_	_
43-14	3259-3261	to	_	_	_	_
43-15	3262-3266	keep	_	_	_	_
43-16	3267-3269	it	object	giv	coref	47-15[222_0]
43-17	3270-3275	level	_	_	_	_
43-18	3276-3277	.	_	_	_	_

#Text=Luckily , many of the height measuring tools that are sold contain a level embedded in them .
44-1	3278-3285	Luckily	_	_	_	_
44-2	3286-3287	,	_	_	_	_
44-3	3288-3292	many	_	_	_	_
44-4	3293-3295	of	_	_	_	_
44-5	3296-3299	the	object[206]	new[206]	ana	44-17[0_206]
44-6	3300-3306	height	abstract|object[206]	giv|new[206]	coref	49-11[235_0]
44-7	3307-3316	measuring	object[206]	new[206]	_	_
44-8	3317-3322	tools	object[206]	new[206]	_	_
44-9	3323-3327	that	object[206]	new[206]	_	_
44-10	3328-3331	are	object[206]	new[206]	_	_
44-11	3332-3336	sold	object[206]	new[206]	_	_
44-12	3337-3344	contain	_	_	_	_
44-13	3345-3346	a	abstract[207]	giv[207]	_	_
44-14	3347-3352	level	abstract[207]	giv[207]	_	_
44-15	3353-3361	embedded	abstract[207]	giv[207]	_	_
44-16	3362-3364	in	abstract[207]	giv[207]	_	_
44-17	3365-3369	them	abstract[207]|object	giv[207]|giv	_	_
44-18	3370-3371	.	_	_	_	_

#Text=Use a wicket when measuring dogs for show .
45-1	3372-3375	Use	_	_	_	_
45-2	3376-3377	a	object[209]	new[209]	coref	47-12[221_209]
45-3	3378-3384	wicket	object[209]	new[209]	_	_
45-4	3385-3389	when	_	_	_	_
45-5	3390-3399	measuring	_	_	_	_
45-6	3400-3404	dogs	animal	giv	coref	46-1[212_0]
45-7	3405-3408	for	_	_	_	_
45-8	3409-3413	show	event	new	coref	47-8[219_0]
45-9	3414-3415	.	_	_	_	_

#Text=Show dogs need to be measured to make sure they fit within the parameters set for their breed .
46-1	3416-3420	Show	animal[212]	giv[212]	ana	46-10[0_212]
46-2	3421-3425	dogs	animal[212]	giv[212]	_	_
46-3	3426-3430	need	_	_	_	_
46-4	3431-3433	to	_	_	_	_
46-5	3434-3436	be	_	_	_	_
46-6	3437-3445	measured	_	_	_	_
46-7	3446-3448	to	_	_	_	_
46-8	3449-3453	make	_	_	_	_
46-9	3454-3458	sure	_	_	_	_
46-10	3459-3463	they	animal	giv	coref	47-3
46-11	3464-3467	fit	_	_	_	_
46-12	3468-3474	within	_	_	_	_
46-13	3475-3478	the	abstract[214]	new[214]	coref	50-11[239_214]
46-14	3479-3489	parameters	abstract[214]	new[214]	_	_
46-15	3490-3493	set	abstract[214]	new[214]	_	_
46-16	3494-3497	for	abstract[214]	new[214]	_	_
46-17	3498-3503	their	abstract[214]|person|animal[216]	new[214]|giv|new[216]	coref	50-15[240_216]
46-18	3504-3509	breed	abstract[214]|animal[216]	new[214]|new[216]	_	_
46-19	3510-3511	.	_	_	_	_

#Text=To measure dogs quickly and effectively , dog show officials use a wicket , which is a u-shaped measuring stick .
47-1	3512-3514	To	_	_	_	_
47-2	3515-3522	measure	_	_	_	_
47-3	3523-3527	dogs	animal	giv	_	_
47-4	3528-3535	quickly	_	_	_	_
47-5	3536-3539	and	_	_	_	_
47-6	3540-3551	effectively	_	_	_	_
47-7	3552-3553	,	_	_	_	_
47-8	3554-3557	dog	animal|event[219]|person[220]	giv|giv[219]|new[220]	ana|coref|coref	48-1[0_220]|48-7[225_0]|52-8[249_219]
47-9	3558-3562	show	event[219]|person[220]	giv[219]|new[220]	_	_
47-10	3563-3572	officials	person[220]	new[220]	_	_
47-11	3573-3576	use	_	_	_	_
47-12	3577-3578	a	object[221]	giv[221]	coref	48-23[231_221]
47-13	3579-3585	wicket	object[221]	giv[221]	_	_
47-14	3586-3587	,	object[221]	giv[221]	_	_
47-15	3588-3593	which	object[221]|object[222]	giv[221]|giv[222]	_	_
47-16	3594-3596	is	object[221]|object[222]	giv[221]|giv[222]	_	_
47-17	3597-3598	a	object[221]|object[222]	giv[221]|giv[222]	_	_
47-18	3599-3607	u-shaped	object[221]|object[222]	giv[221]|giv[222]	_	_
47-19	3608-3617	measuring	object[221]|object[222]	giv[221]|giv[222]	_	_
47-20	3618-3623	stick	object[221]|object[222]	giv[221]|giv[222]	_	_
47-21	3624-3625	.	_	_	_	_

#Text=They place the rounded end over the dog at the top of its shoulder blades and make sure that the feet of the wicket can touch the ground .
48-1	3626-3630	They	person	giv	ana	49-2
48-2	3631-3636	place	_	_	_	_
48-3	3637-3640	the	object[224]	new[224]	_	_
48-4	3641-3648	rounded	object[224]	new[224]	_	_
48-5	3649-3652	end	object[224]	new[224]	_	_
48-6	3653-3657	over	_	_	_	_
48-7	3658-3661	the	animal[225]	giv[225]	ana	48-13[0_225]
48-8	3662-3665	dog	animal[225]	giv[225]	_	_
48-9	3666-3668	at	_	_	_	_
48-10	3669-3672	the	place[226]	new[226]	_	_
48-11	3673-3676	top	place[226]	new[226]	_	_
48-12	3677-3679	of	place[226]	new[226]	_	_
48-13	3680-3683	its	place[226]|animal|object[229]	new[226]|giv|new[229]	coref	49-5[234_0]
48-14	3684-3692	shoulder	place[226]|object|object[229]	new[226]|new|new[229]	_	_
48-15	3693-3699	blades	place[226]|object[229]	new[226]|new[229]	_	_
48-16	3700-3703	and	_	_	_	_
48-17	3704-3708	make	_	_	_	_
48-18	3709-3713	sure	_	_	_	_
48-19	3714-3718	that	_	_	_	_
48-20	3719-3722	the	object[230]	new[230]	_	_
48-21	3723-3727	feet	object[230]	new[230]	_	_
48-22	3728-3730	of	object[230]	new[230]	_	_
48-23	3731-3734	the	object[230]|object[231]	new[230]|giv[231]	coref	50-4[237_231]
48-24	3735-3741	wicket	object[230]|object[231]	new[230]|giv[231]	_	_
48-25	3742-3745	can	_	_	_	_
48-26	3746-3751	touch	_	_	_	_
48-27	3752-3755	the	place[232]	giv[232]	_	_
48-28	3756-3762	ground	place[232]	giv[232]	_	_
48-29	3763-3764	.	_	_	_	_

#Text=If they can , the dog is not taller than the allowed height .
49-1	3765-3767	If	_	_	_	_
49-2	3768-3772	they	person	giv	_	_
49-3	3773-3776	can	_	_	_	_
49-4	3777-3778	,	_	_	_	_
49-5	3779-3782	the	animal[234]	giv[234]	coref	51-11[244_234]
49-6	3783-3786	dog	animal[234]	giv[234]	_	_
49-7	3787-3789	is	_	_	_	_
49-8	3790-3793	not	_	_	_	_
49-9	3794-3800	taller	_	_	_	_
49-10	3801-3805	than	_	_	_	_
49-11	3806-3809	the	abstract[235]	giv[235]	_	_
49-12	3810-3817	allowed	abstract[235]	giv[235]	_	_
49-13	3818-3824	height	abstract[235]	giv[235]	_	_
49-14	3825-3826	.	_	_	_	_

#Text=The height of the wicket can be adjusted depending on the height parameters of the breed the official is measuring .
50-1	3827-3830	The	abstract[236]	new[236]	coref	50-12[0_236]
50-2	3831-3837	height	abstract[236]	new[236]	_	_
50-3	3838-3840	of	abstract[236]	new[236]	_	_
50-4	3841-3844	the	abstract[236]|object[237]	new[236]|giv[237]	coref	51-17[245_237]
50-5	3845-3851	wicket	abstract[236]|object[237]	new[236]|giv[237]	_	_
50-6	3852-3855	can	_	_	_	_
50-7	3856-3858	be	_	_	_	_
50-8	3859-3867	adjusted	_	_	_	_
50-9	3868-3877	depending	_	_	_	_
50-10	3878-3880	on	_	_	_	_
50-11	3881-3884	the	abstract[239]	giv[239]	_	_
50-12	3885-3891	height	abstract|abstract[239]	giv|giv[239]	_	_
50-13	3892-3902	parameters	abstract[239]	giv[239]	_	_
50-14	3903-3905	of	abstract[239]	giv[239]	_	_
50-15	3906-3909	the	abstract[239]|animal[240]	giv[239]|giv[240]	_	_
50-16	3910-3915	breed	abstract[239]|animal[240]	giv[239]|giv[240]	_	_
50-17	3916-3919	the	abstract[239]|animal[240]|person[241]	giv[239]|giv[240]|new[241]	_	_
50-18	3920-3928	official	abstract[239]|animal[240]|person[241]	giv[239]|giv[240]|new[241]	_	_
50-19	3929-3931	is	abstract[239]|animal[240]	giv[239]|giv[240]	_	_
50-20	3932-3941	measuring	abstract[239]|animal[240]	giv[239]|giv[240]	_	_
50-21	3942-3943	.	_	_	_	_

#Text=Before using this method , take some time to train your dog to get used to the wicket .
51-1	3944-3950	Before	_	_	_	_
51-2	3951-3956	using	_	_	_	_
51-3	3957-3961	this	abstract[242]	new[242]	_	_
51-4	3962-3968	method	abstract[242]	new[242]	_	_
51-5	3969-3970	,	_	_	_	_
51-6	3971-3975	take	_	_	_	_
51-7	3976-3980	some	_	_	_	_
51-8	3981-3985	time	_	_	_	_
51-9	3986-3988	to	_	_	_	_
51-10	3989-3994	train	_	_	_	_
51-11	3995-3999	your	person|animal[244]	giv|giv[244]	ana|coref	52-2|52-5[248_244]
51-12	4000-4003	dog	animal[244]	giv[244]	_	_
51-13	4004-4006	to	_	_	_	_
51-14	4007-4010	get	_	_	_	_
51-15	4011-4015	used	_	_	_	_
51-16	4016-4018	to	_	_	_	_
51-17	4019-4022	the	object[245]	giv[245]	coref	52-18[253_245]
51-18	4023-4029	wicket	object[245]	giv[245]	_	_
51-19	4030-4031	.	_	_	_	_

#Text=If you are training your dog for a show , you can get your dog used to the wicket at the same time that you are training it to stand in proper show stance .
52-1	4032-4034	If	_	_	_	_
52-2	4035-4038	you	person	giv	ana	52-5
52-3	4039-4042	are	_	_	_	_
52-4	4043-4051	training	_	_	_	_
52-5	4052-4056	your	person|animal[248]	giv|giv[248]	ana|coref	52-11|52-14[252_248]
52-6	4057-4060	dog	animal[248]	giv[248]	_	_
52-7	4061-4064	for	_	_	_	_
52-8	4065-4066	a	event[249]	giv[249]	ana	52-28[0_249]
52-9	4067-4071	show	event[249]	giv[249]	_	_
52-10	4072-4073	,	_	_	_	_
52-11	4074-4077	you	person	giv	ana	52-14
52-12	4078-4081	can	_	_	_	_
52-13	4082-4085	get	_	_	_	_
52-14	4086-4090	your	person|animal[252]	giv|giv[252]	ana	52-25
52-15	4091-4094	dog	animal[252]	giv[252]	_	_
52-16	4095-4099	used	_	_	_	_
52-17	4100-4102	to	_	_	_	_
52-18	4103-4106	the	object[253]	giv[253]	_	_
52-19	4107-4113	wicket	object[253]	giv[253]	_	_
52-20	4114-4116	at	_	_	_	_
52-21	4117-4120	the	time[254]	new[254]	_	_
52-22	4121-4125	same	time[254]	new[254]	_	_
52-23	4126-4130	time	time[254]	new[254]	_	_
52-24	4131-4135	that	time[254]	new[254]	_	_
52-25	4136-4139	you	time[254]|person	new[254]|giv	_	_
52-26	4140-4143	are	time[254]	new[254]	_	_
52-27	4144-4152	training	time[254]	new[254]	_	_
52-28	4153-4155	it	time[254]|event	new[254]|giv	coref	52-33
52-29	4156-4158	to	time[254]	new[254]	_	_
52-30	4159-4164	stand	time[254]	new[254]	_	_
52-31	4165-4167	in	_	_	_	_
52-32	4168-4174	proper	abstract[258]	new[258]	_	_
52-33	4175-4179	show	event|abstract[258]	giv|new[258]	_	_
52-34	4180-4186	stance	abstract[258]	new[258]	_	_
52-35	4187-4188	.	_	_	_	_

#Text=Quick Summary
53-1	4189-4194	Quick	abstract[259]	new[259]	_	_
53-2	4195-4202	Summary	abstract[259]	new[259]	_	_
