#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=TOM MAKES UP HIS MIND
1-1	0-3	TOM	organization	new	_	_
69-4	4687-4690	the	abstract[290]	new[290]	_	_
69-5	4691-4698	details	abstract[290]	new[290]	_	_
69-6	4699-4701	of	abstract[290]	new[290]	_	_
69-7	4702-4705	his	abstract[290]|person|event[292]	new[290]|giv|new[292]	ana	69-22
69-8	4706-4711	trips	abstract[290]|event[292]	new[290]|new[292]	_	_
69-9	4712-4719	through	abstract[290]|event[292]	new[290]|new[292]	_	_
69-10	4720-4723	the	abstract[290]|event[292]|place[293]	new[290]|new[292]|new[293]	_	_
69-11	4724-4727	air	abstract[290]|event[292]|place[293]	new[290]|new[292]|new[293]	_	_
69-12	4728-4729	,	abstract[290]|event[292]	new[290]|new[292]	_	_
69-13	4730-4732	of	abstract[290]|event[292]	new[290]|new[292]	_	_
69-14	4733-4736	the	abstract[290]|event[292]|abstract[294]	new[290]|new[292]|new[294]	_	_
69-15	4737-4744	dangers	abstract[290]|event[292]|abstract[294]	new[290]|new[292]|new[294]	_	_
69-16	4745-4750	under	abstract[290]|event[292]|abstract[294]	new[290]|new[292]|new[294]	_	_
69-17	4751-4754	the	abstract[290]|event[292]|abstract[294]|place[295]	new[290]|new[292]|new[294]|new[295]	_	_
69-18	4755-4759	seas	abstract[290]|event[292]|abstract[294]|place[295]	new[290]|new[292]|new[294]|new[295]	_	_
69-19	4760-4761	,	abstract[290]	new[290]	_	_
69-20	4762-4764	of	abstract[290]	new[290]	_	_
69-21	4765-4770	those	abstract[290]	new[290]	_	_
69-22	4771-4773	he	abstract[290]|person	new[290]|giv	_	_
69-23	4774-4777	had	abstract[290]	new[290]	_	_
69-24	4778-4785	escaped	abstract[290]	new[290]	_	_
69-25	4786-4790	from	abstract[290]	new[290]	_	_
69-26	4791-4793	on	abstract[290]	new[290]	_	_
69-27	4794-4804	Earthquake	abstract[290]|person[297]	new[290]|new[297]	ana	70-2[0_297]
69-28	4805-4811	Island	abstract[290]|person[297]	new[290]|new[297]	_	_
69-29	4812-4813	.	_	_	_	_

#Text=Surely he was entitled to a little rest at home .
70-1	4814-4820	Surely	_	_	_	_
70-2	4821-4823	he	person	giv	_	_
70-3	4824-4827	was	_	_	_	_
70-4	4828-4836	entitled	_	_	_	_
70-5	4837-4839	to	_	_	_	_
70-6	4840-4841	a	event[299]	new[299]	_	_
70-7	4842-4848	little	event[299]	new[299]	_	_
70-8	4849-4853	rest	event[299]	new[299]	_	_
70-9	4854-4856	at	event[299]	new[299]	_	_
70-10	4857-4861	home	event[299]|place	new[299]|giv	_	_
70-11	4862-4863	.	_	_	_	_
