#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dothan
1-1	0-6	Dothan	person	new	coref	63-10[331_0]
28-17	2472-2477	above	place[143]	giv[143]	_	_
28-18	2478-2481	are	_	_	_	_
28-19	2482-2485	all	_	_	_	_
28-20	2486-2496	four-laned	_	_	_	_
28-21	2497-2500	for	_	_	_	_
28-22	2501-2508	several	abstract[144]	giv[144]	_	_
28-23	2509-2514	miles	abstract[144]	giv[144]	_	_
28-24	2515-2521	beyond	abstract[144]	giv[144]	_	_
28-25	2522-2525	the	abstract[144]|place[147]	giv[144]|new[147]	_	_
28-26	2526-2532	Dothan	abstract[144]|place|place[147]	giv[144]|giv|new[147]	coref	28-27
28-27	2533-2537	city	abstract[144]|place|place[147]	giv[144]|giv|new[147]	coref	29-1
28-28	2538-2544	limits	abstract[144]|place[147]	giv[144]|new[147]	_	_
28-29	2545-2546	.	_	_	_	_

#Text=U.S. 231 is four-laned all the way north to Montgomery , and all the way south to Panama City .
29-1	2547-2551	U.S.	place	giv	coref	30-1[151_0]
29-2	2552-2555	231	_	_	_	_
29-3	2556-2558	is	_	_	_	_
29-4	2559-2569	four-laned	_	_	_	_
29-5	2570-2573	all	_	_	_	_
29-6	2574-2577	the	_	_	_	_
29-7	2578-2581	way	_	_	_	_
29-8	2582-2587	north	_	_	_	_
29-9	2588-2590	to	_	_	_	_
29-10	2591-2601	Montgomery	place	new	_	_
29-11	2602-2603	,	_	_	_	_
29-12	2604-2607	and	_	_	_	_
29-13	2608-2611	all	_	_	_	_
29-14	2612-2615	the	_	_	_	_
29-15	2616-2619	way	_	_	_	_
29-16	2620-2625	south	_	_	_	_
29-17	2626-2628	to	_	_	_	_
29-18	2629-2635	Panama	place[150]	new[150]	coref	36-11[170_150]
29-19	2636-2640	City	place[150]	new[150]	_	_
29-20	2641-2642	.	_	_	_	_

#Text=The city is encircled by a four-lane bypass , known as the " Ross-Clark Circle . "
30-1	2643-2646	The	place[151]	giv[151]	coref	32-8[0_151]
30-2	2647-2651	city	place[151]	giv[151]	_	_
30-3	2652-2654	is	_	_	_	_
30-4	2655-2664	encircled	_	_	_	_
30-5	2665-2667	by	_	_	_	_
30-6	2668-2669	a	place[152]	new[152]	_	_
30-7	2670-2679	four-lane	place[152]	new[152]	_	_
30-8	2680-2686	bypass	place[152]	new[152]	_	_
30-9	2687-2688	,	place[152]	new[152]	_	_
30-10	2689-2694	known	place[152]	new[152]	_	_
30-11	2695-2697	as	place[152]	new[152]	_	_
30-12	2698-2701	the	place[152]|organization[154]	new[152]|new[154]	coref	33-3[162_154]
30-13	2702-2703	"	place[152]|organization[154]	new[152]|new[154]	_	_
30-14	2704-2714	Ross-Clark	place[152]|place|organization[154]	new[152]|new|new[154]	coref	33-4
30-15	2715-2721	Circle	place[152]|organization[154]	new[152]|new[154]	_	_
30-16	2722-2723	.	_	_	_	_
30-17	2724-2725	"	_	_	_	_

#Text=Get around
31-1	2726-2729	Get	_	_	_	_
31-2	2730-2736	around	_	_	_	_

#Text=There is no public transit system in Dothan , so getting around will require a car or bicycle , or walking .
32-1	2737-2742	There	_	_	_	_
32-2	2743-2745	is	_	_	_	_
32-3	2746-2748	no	abstract[156]	new[156]	_	_
32-4	2749-2755	public	organization[155]|abstract[156]	new[155]|new[156]	_	_
32-5	2756-2763	transit	organization[155]|abstract[156]	new[155]|new[156]	_	_
32-6	2764-2770	system	abstract[156]	new[156]	_	_
32-7	2771-2773	in	abstract[156]	new[156]	_	_
32-8	2774-2780	Dothan	abstract[156]|place	new[156]|giv	coref	36-22
32-9	2781-2782	,	_	_	_	_
32-10	2783-2785	so	_	_	_	_
32-11	2786-2793	getting	_	_	_	_
32-12	2794-2800	around	_	_	_	_
32-13	2801-2805	will	_	_	_	_
32-14	2806-2813	require	_	_	_	_
32-15	2814-2815	a	object[158]	giv[158]	_	_
32-16	2816-2819	car	object[158]	giv[158]	_	_
32-17	2820-2822	or	_	_	_	_
32-18	2823-2830	bicycle	object	new	_	_
32-19	2831-2832	,	_	_	_	_
32-20	2833-2835	or	_	_	_	_
32-21	2836-2843	walking	_	_	_	_
32-22	2844-2845	.	_	_	_	_

#Text=Traffic on the Ross-Clark Circle can be quite heavy , especially during " rush hour " and around lunchtime .
33-1	2846-2853	Traffic	abstract[160]	new[160]	_	_
33-2	2854-2856	on	abstract[160]	new[160]	_	_
33-3	2857-2860	the	abstract[160]|organization[162]	new[160]|giv[162]	_	_
33-4	2861-2871	Ross-Clark	abstract[160]|place|organization[162]	new[160]|giv|giv[162]	_	_
33-5	2872-2878	Circle	abstract[160]|organization[162]	new[160]|giv[162]	_	_
33-6	2879-2882	can	_	_	_	_
33-7	2883-2885	be	_	_	_	_
33-8	2886-2891	quite	_	_	_	_
33-9	2892-2897	heavy	_	_	_	_
33-10	2898-2899	,	_	_	_	_
33-11	2900-2910	especially	time[164]	new[164]	_	_
33-12	2911-2917	during	time[164]	new[164]	_	_
33-13	2918-2919	"	time[164]	new[164]	_	_
33-14	2920-2924	rush	abstract|time[164]	new|new[164]	_	_
33-15	2925-2929	hour	time[164]	new[164]	_	_
33-16	2930-2931	"	time[164]	new[164]	_	_
33-17	2932-2935	and	_	_	_	_
33-18	2936-2942	around	_	_	_	_
33-19	2943-2952	lunchtime	time	new	_	_
33-20	2953-2954	.	_	_	_	_

#Text=See
34-1	2955-2958	See	_	_	_	_

#Text=US Army Aviation Museum .
35-1	2959-2961	US	organization[166]|organization[168]	new[166]|new[168]	coref|coref	37-34[181_166]|55-1[286_168]
35-2	2962-2966	Army	organization[166]|organization[168]	new[166]|new[168]	_	_
35-3	2967-2975	Aviation	abstract|organization[168]	new|new[168]	coref	37-7[175_0]
35-4	2976-2982	Museum	organization[168]	new[168]	_	_
35-5	2983-2984	.	_	_	_	_

#Text=Located on Ft. Rucker , which lies just north of the town of Daleville about 20 miles north and west of Dothan .
36-1	2985-2992	Located	_	_	_	_
36-2	2993-2995	on	_	_	_	_
36-3	2996-2999	Ft.	object[169]	new[169]	coref	41-1[203_169]
36-4	3000-3006	Rucker	object[169]	new[169]	_	_
36-5	3007-3008	,	object[169]	new[169]	_	_
36-6	3009-3014	which	object[169]	new[169]	_	_
36-7	3015-3019	lies	object[169]	new[169]	_	_
36-8	3020-3024	just	object[169]	new[169]	_	_
36-9	3025-3030	north	object[169]	new[169]	_	_
36-10	3031-3033	of	object[169]	new[169]	_	_
36-11	3034-3037	the	object[169]|place[170]	new[169]|giv[170]	coref	54-36[280_170]
36-12	3038-3042	town	object[169]|place[170]	new[169]|giv[170]	_	_
36-13	3043-3045	of	object[169]|place[170]	new[169]|giv[170]	_	_
36-14	3046-3055	Daleville	object[169]|place[170]|place	new[169]|giv[170]|new	_	_
36-15	3056-3061	about	object[169]|abstract[172]	new[169]|new[172]	_	_
36-16	3062-3064	20	object[169]|abstract[172]	new[169]|new[172]	_	_
36-17	3065-3070	miles	object[169]|abstract[172]	new[169]|new[172]	_	_
36-18	3071-3076	north	object[169]	new[169]	_	_
36-19	3077-3080	and	object[169]	new[169]	_	_
36-20	3081-3085	west	object[169]	new[169]	_	_
36-21	3086-3088	of	object[169]	new[169]	_	_
36-22	3089-3095	Dothan	object[169]|place	new[169]|giv	coref	44-22
36-23	3096-3097	.	_	_	_	_

#Text=Many people do not realize that military aviation existed long before the creation of the Air Force in 1949 ; all military aircraft used in World War II , for instance , were either Army , Navy or Marine Corps aircraft , with the majority being Army airplanes .
37-1	3098-3102	Many	person[174]	new[174]	_	_
37-2	3103-3109	people	person[174]	new[174]	_	_
37-3	3110-3112	do	_	_	_	_
37-4	3113-3116	not	_	_	_	_
37-5	3117-3124	realize	_	_	_	_
37-6	3125-3129	that	_	_	_	_
37-7	3130-3138	military	abstract[175]	giv[175]	coref	38-9[191_175]
37-8	3139-3147	aviation	abstract[175]	giv[175]	_	_
37-9	3148-3155	existed	_	_	_	_
37-10	3156-3160	long	event[176]	new[176]	_	_
37-11	3161-3167	before	event[176]	new[176]	_	_
37-12	3168-3171	the	event[176]	new[176]	_	_
37-13	3172-3180	creation	event[176]	new[176]	_	_
37-14	3181-3183	of	event[176]	new[176]	_	_
37-15	3184-3187	the	event[176]|organization[177]	new[176]|new[177]	_	_
37-16	3188-3191	Air	event[176]|organization[177]	new[176]|new[177]	_	_
37-17	3192-3197	Force	event[176]|organization[177]	new[176]|new[177]	_	_
37-18	3198-3200	in	event[176]	new[176]	_	_
37-19	3201-3205	1949	event[176]|time	new[176]|new	_	_
37-20	3206-3207	;	_	_	_	_
37-21	3208-3211	all	object[179]	new[179]	coref	37-34[184_179]
37-22	3212-3220	military	object[179]	new[179]	_	_
37-23	3221-3229	aircraft	object[179]	new[179]	_	_
37-24	3230-3234	used	object[179]	new[179]	_	_
37-25	3235-3237	in	object[179]	new[179]	_	_
37-26	3238-3243	World	object[179]|event[180]	new[179]|new[180]	_	_
37-27	3244-3247	War	object[179]|event[180]	new[179]|new[180]	_	_
37-28	3248-3250	II	object[179]|event[180]	new[179]|new[180]	_	_
37-29	3251-3252	,	_	_	_	_
37-30	3253-3256	for	_	_	_	_
37-31	3257-3265	instance	_	_	_	_
37-32	3266-3267	,	_	_	_	_
37-33	3268-3272	were	_	_	_	_
37-34	3273-3279	either	organization[181]|object[184]	giv[181]|giv[184]	coref|coref	37-47[0_181]|38-16[194_184]
37-35	3280-3284	Army	organization[181]|object[184]	giv[181]|giv[184]	_	_
37-36	3285-3286	,	object[184]	giv[184]	_	_
37-37	3287-3291	Navy	organization|object[184]	new|giv[184]	_	_
37-38	3292-3294	or	object[184]	giv[184]	_	_
37-39	3295-3301	Marine	object[184]	giv[184]	_	_
37-40	3302-3307	Corps	person|object[184]	new|giv[184]	_	_
37-41	3308-3316	aircraft	object[184]	giv[184]	_	_
37-42	3317-3318	,	_	_	_	_
37-43	3319-3323	with	_	_	_	_
37-44	3324-3327	the	object[185]	new[185]	coref	37-47[187_185]
37-45	3328-3336	majority	object[185]	new[185]	_	_
37-46	3337-3342	being	_	_	_	_
37-47	3343-3347	Army	organization|object[187]	giv|giv[187]	coref|ana	38-9|54-11[0_187]
37-48	3348-3357	airplanes	object[187]	giv[187]	_	_
37-49	3358-3359	.	_	_	_	_

#Text=This museum pays tribute to the history of Army aviation , with sizable displays of Army aircraft -- fixed-wing and rotary -- from the earliest twentieth century to today .
38-1	3360-3364	This	place[188]	new[188]	coref	41-23[0_188]
38-2	3365-3371	museum	place[188]	new[188]	_	_
38-3	3372-3376	pays	_	_	_	_
38-4	3377-3384	tribute	_	_	_	_
38-5	3385-3387	to	_	_	_	_
38-6	3388-3391	the	abstract[189]	new[189]	_	_
38-7	3392-3399	history	abstract[189]	new[189]	_	_
38-8	3400-3402	of	abstract[189]	new[189]	_	_
38-9	3403-3407	Army	abstract[189]|organization|abstract[191]	new[189]|giv|giv[191]	coref	38-16
38-10	3408-3416	aviation	abstract[189]|abstract[191]	new[189]|giv[191]	_	_
38-11	3417-3418	,	_	_	_	_
38-12	3419-3423	with	_	_	_	_
38-13	3424-3431	sizable	object[192]	new[192]	_	_
38-14	3432-3440	displays	object[192]	new[192]	_	_
38-15	3441-3443	of	object[192]	new[192]	_	_
38-16	3444-3448	Army	object[192]|organization|object[194]	new[192]|giv|giv[194]	_	_
38-17	3449-3457	aircraft	object[192]|object[194]	new[192]|giv[194]	_	_
38-18	3458-3460	--	_	_	_	_
38-19	3461-3471	fixed-wing	_	_	_	_
38-20	3472-3475	and	_	_	_	_
38-21	3476-3482	rotary	_	_	_	_
38-22	3483-3485	--	_	_	_	_
38-23	3486-3490	from	_	_	_	_
38-24	3491-3494	the	time[196]	new[196]	_	_
38-25	3495-3503	earliest	time|time[196]	new|new[196]	_	_
38-26	3504-3513	twentieth	time[196]	new[196]	_	_
38-27	3514-3521	century	time[196]	new[196]	_	_
38-28	3522-3524	to	time[196]	new[196]	_	_
38-29	3525-3530	today	time[196]|time	new[196]|new	_	_
38-30	3531-3532	.	_	_	_	_

#Text=A variety of life-sized dioramas , films and interpretive material are available .
39-1	3533-3534	A	abstract[198]	new[198]	_	_
39-2	3535-3542	variety	abstract[198]	new[198]	_	_
39-3	3543-3545	of	abstract[198]	new[198]	_	_
39-4	3546-3556	life-sized	abstract[198]|object[199]	new[198]|new[199]	_	_
39-5	3557-3565	dioramas	abstract[198]|object[199]	new[198]|new[199]	_	_
39-6	3566-3567	,	abstract[198]	new[198]	_	_
39-7	3568-3573	films	abstract[198]|object	new[198]|new	_	_
39-8	3574-3577	and	abstract[198]	new[198]	_	_
39-9	3578-3590	interpretive	abstract[198]|abstract[201]	new[198]|new[201]	_	_
39-10	3591-3599	material	abstract[198]|abstract[201]	new[198]|new[201]	_	_
39-11	3600-3603	are	_	_	_	_
39-12	3604-3613	available	_	_	_	_
39-13	3614-3615	.	_	_	_	_

#Text=Admission is free .
40-1	3616-3625	Admission	event	new	_	_
40-2	3626-3628	is	_	_	_	_
40-3	3629-3633	free	_	_	_	_
40-4	3634-3635	.	_	_	_	_

#Text=Ft. Rucker is a " closed post " ; guards at the post gates will require identification to enter , even for museum visitors .
41-1	3636-3639	Ft.	object[203]	giv[203]	coref	41-4[204_203]
41-2	3640-3646	Rucker	object[203]	giv[203]	_	_
41-3	3647-3649	is	_	_	_	_
41-4	3650-3651	a	object[204]	giv[204]	coref	41-13[0_204]
41-5	3652-3653	"	object[204]	giv[204]	_	_
41-6	3654-3660	closed	object[204]	giv[204]	_	_
41-7	3661-3665	post	object[204]	giv[204]	_	_
41-8	3666-3667	"	object[204]	giv[204]	_	_
41-9	3668-3669	;	_	_	_	_
41-10	3670-3676	guards	person[205]	new[205]	_	_
41-11	3677-3679	at	person[205]	new[205]	_	_
41-12	3680-3683	the	person[205]|object[207]	new[205]|new[207]	_	_
41-13	3684-3688	post	person[205]|object|object[207]	new[205]|giv|new[207]	_	_
41-14	3689-3694	gates	person[205]|object[207]	new[205]|new[207]	_	_
41-15	3695-3699	will	_	_	_	_
41-16	3700-3707	require	_	_	_	_
41-17	3708-3722	identification	abstract	new	_	_
41-18	3723-3725	to	_	_	_	_
41-19	3726-3731	enter	_	_	_	_
41-20	3732-3733	,	_	_	_	_
41-21	3734-3738	even	person[210]	new[210]	_	_
41-22	3739-3742	for	person[210]	new[210]	_	_
41-23	3743-3749	museum	place|person[210]	giv|new[210]	coref	56-1[290_0]
41-24	3750-3758	visitors	person[210]	new[210]	_	_
41-25	3759-3760	.	_	_	_	_

#Text=Dr. George Washington Carver Monument ( at the National Peanut Festival Fairgrounds ) .
42-1	3761-3764	Dr.	place[211]	new[211]	coref	66-1[346_211]
42-2	3765-3771	George	place[211]	new[211]	_	_
42-3	3772-3782	Washington	place[211]	new[211]	_	_
42-4	3783-3789	Carver	place[211]	new[211]	_	_
42-5	3790-3798	Monument	place[211]	new[211]	_	_
42-6	3799-3800	(	place[211]	new[211]	_	_
42-7	3801-3803	at	place[211]	new[211]	_	_
42-8	3804-3807	the	place[211]	new[211]	_	_
42-9	3808-3816	National	place[211]	new[211]	_	_
42-10	3817-3823	Peanut	place[211]	new[211]	_	_
42-11	3824-3832	Festival	place[211]	new[211]	_	_
42-12	3833-3844	Fairgrounds	place[211]	new[211]	_	_
42-13	3845-3846	)	place[211]	new[211]	_	_
42-14	3847-3848	.	_	_	_	_

#Text=This monument honors the African-American genius whose creative work resulted in hundreds of new products created from peanuts , sweet potatoes and other plants native to the South .
43-1	3849-3853	This	object[212]	new[212]	_	_
43-2	3854-3862	monument	object[212]	new[212]	_	_
43-3	3863-3869	honors	_	_	_	_
43-4	3870-3873	the	person[213]	new[213]	_	_
43-5	3874-3890	African-American	person[213]	new[213]	_	_
43-6	3891-3897	genius	person[213]	new[213]	_	_
43-7	3898-3903	whose	person[213]|abstract[214]	new[213]|new[214]	_	_
43-8	3904-3912	creative	person[213]|abstract[214]	new[213]|new[214]	_	_
43-9	3913-3917	work	person[213]|abstract[214]	new[213]|new[214]	_	_
43-10	3918-3926	resulted	person[213]	new[213]	_	_
43-11	3927-3929	in	person[213]	new[213]	_	_
43-12	3930-3938	hundreds	person[213]|object[215]	new[213]|new[215]	_	_
43-13	3939-3941	of	person[213]|object[215]	new[213]|new[215]	_	_
43-14	3942-3945	new	person[213]|object[215]	new[213]|new[215]	_	_
43-15	3946-3954	products	person[213]|object[215]	new[213]|new[215]	_	_
43-16	3955-3962	created	person[213]|object[215]	new[213]|new[215]	_	_
43-17	3963-3967	from	person[213]|object[215]	new[213]|new[215]	_	_
43-18	3968-3975	peanuts	person[213]|object[215]|substance	new[213]|new[215]|new	coref	44-7[220_0]
43-19	3976-3977	,	person[213]|object[215]	new[213]|new[215]	_	_
43-20	3978-3983	sweet	person[213]|object[215]|plant[217]	new[213]|new[215]|new[217]	_	_
43-21	3984-3992	potatoes	person[213]|object[215]|plant[217]	new[213]|new[215]|new[217]	_	_
43-22	3993-3996	and	person[213]|object[215]	new[213]|new[215]	_	_
43-23	3997-4002	other	person[213]|object[215]|plant[218]	new[213]|new[215]|new[218]	_	_
43-24	4003-4009	plants	person[213]|object[215]|plant[218]	new[213]|new[215]|new[218]	_	_
43-25	4010-4016	native	person[213]|object[215]|plant[218]	new[213]|new[215]|new[218]	_	_
43-26	4017-4019	to	person[213]|object[215]|plant[218]	new[213]|new[215]|new[218]	_	_
43-27	4020-4023	the	person[213]|object[215]|plant[218]|place[219]	new[213]|new[215]|new[218]|new[219]	_	_
43-28	4024-4029	South	person[213]|object[215]|plant[218]|place[219]	new[213]|new[215]|new[218]|new[219]	_	_
43-29	4030-4031	.	_	_	_	_

#Text=Most of these were derived from peanuts , which are the principal agricultural product of the Wiregrass region -- of which Dothan is the principal city .
44-1	4032-4036	Most	_	_	_	_
44-2	4037-4039	of	_	_	_	_
44-3	4040-4045	these	_	_	_	_
44-4	4046-4050	were	_	_	_	_
44-5	4051-4058	derived	_	_	_	_
44-6	4059-4063	from	_	_	_	_
44-7	4064-4071	peanuts	substance[220]	giv[220]	_	_
44-8	4072-4073	,	substance[220]	giv[220]	_	_
44-9	4074-4079	which	substance[220]|substance[221]	giv[220]|new[221]	_	_
44-10	4080-4083	are	substance[220]|substance[221]	giv[220]|new[221]	_	_
44-11	4084-4087	the	substance[220]|substance[221]	giv[220]|new[221]	_	_
44-12	4088-4097	principal	substance[220]|substance[221]	giv[220]|new[221]	_	_
44-13	4098-4110	agricultural	substance[220]|substance[221]	giv[220]|new[221]	_	_
44-14	4111-4118	product	substance[220]|substance[221]	giv[220]|new[221]	_	_
44-15	4119-4121	of	substance[220]|substance[221]	giv[220]|new[221]	_	_
44-16	4122-4125	the	substance[220]|substance[221]|place[223]	giv[220]|new[221]|new[223]	coref	53-13[267_223]
44-17	4126-4135	Wiregrass	substance[220]|substance[221]|place|place[223]	giv[220]|new[221]|giv|new[223]	coref	46-13[231_0]
44-18	4136-4142	region	substance[220]|substance[221]|place[223]	giv[220]|new[221]|new[223]	_	_
44-19	4143-4145	--	substance[220]|substance[221]	giv[220]|new[221]	_	_
44-20	4146-4148	of	substance[220]|substance[221]	giv[220]|new[221]	_	_
44-21	4149-4154	which	substance[220]|substance[221]	giv[220]|new[221]	_	_
44-22	4155-4161	Dothan	substance[220]|substance[221]|place|place[225]	giv[220]|new[221]|giv|giv[225]	coref|coref	44-22[225_0]|45-1[0_225]
44-23	4162-4164	is	substance[220]|substance[221]|place[225]	giv[220]|new[221]|giv[225]	_	_
44-24	4165-4168	the	substance[220]|substance[221]|place[225]	giv[220]|new[221]|giv[225]	_	_
44-25	4169-4178	principal	substance[220]|substance[221]|place[225]	giv[220]|new[221]|giv[225]	_	_
44-26	4179-4183	city	substance[220]|substance[221]|place[225]	giv[220]|new[221]|giv[225]	_	_
44-27	4184-4185	.	_	_	_	_

#Text=Dothan Area Botanical Gardens .
45-1	4186-4192	Dothan	place|place[227]|place[228]	giv|new[227]|new[228]	coref	48-1
45-2	4193-4197	Area	place[227]|place[228]	new[227]|new[228]	_	_
45-3	4198-4207	Botanical	place[228]	new[228]	_	_
45-4	4208-4215	Gardens	place[228]	new[228]	_	_
45-5	4216-4217	.	_	_	_	_

#Text=Enjoy the old Southern-style of gardening , and see what works in the Wiregrass .
46-1	4218-4223	Enjoy	_	_	_	_
46-2	4224-4227	the	abstract[229]	new[229]	_	_
46-3	4228-4231	old	abstract[229]	new[229]	_	_
46-4	4232-4246	Southern-style	abstract[229]	new[229]	_	_
46-5	4247-4249	of	abstract[229]	new[229]	_	_
46-6	4250-4259	gardening	abstract[229]|place	new[229]|new	_	_
46-7	4260-4261	,	_	_	_	_
46-8	4262-4265	and	_	_	_	_
46-9	4266-4269	see	_	_	_	_
46-10	4270-4274	what	_	_	_	_
46-11	4275-4280	works	_	_	_	_
46-12	4281-4283	in	_	_	_	_
46-13	4284-4287	the	place[231]	giv[231]	coref	70-1[0_231]
46-14	4288-4297	Wiregrass	place[231]	giv[231]	_	_
46-15	4298-4299	.	_	_	_	_

#Text=A tranquil , paved nature trail meanders through a beautiful rose garden , through herbs , daylilies , camellias , azaleas , past a peaceful pond , Victorian gazebo and a demonstration garden .
47-1	4300-4301	A	place[233]	new[233]	coref	58-5[301_233]
47-2	4302-4310	tranquil	place[233]	new[233]	_	_
47-3	4311-4312	,	place[233]	new[233]	_	_
47-4	4313-4318	paved	place[233]	new[233]	_	_
47-5	4319-4325	nature	abstract|place[233]	new|new[233]	coref	58-5
47-6	4326-4331	trail	place[233]	new[233]	_	_
47-7	4332-4340	meanders	_	_	_	_
47-8	4341-4348	through	_	_	_	_
47-9	4349-4350	a	place[235]	new[235]	_	_
47-10	4351-4360	beautiful	place[235]	new[235]	_	_
47-11	4361-4365	rose	plant|place[235]	new|new[235]	_	_
47-12	4366-4372	garden	place[235]	new[235]	_	_
47-13	4373-4374	,	_	_	_	_
47-14	4375-4382	through	_	_	_	_
47-15	4383-4388	herbs	plant	new	_	_
47-16	4389-4390	,	_	_	_	_
47-17	4391-4400	daylilies	time	new	_	_
47-18	4401-4402	,	_	_	_	_
47-19	4403-4412	camellias	animal	new	_	_
47-20	4413-4414	,	_	_	_	_
47-21	4415-4422	azaleas	plant	new	_	_
47-22	4423-4424	,	_	_	_	_
47-23	4425-4429	past	_	_	_	_
47-24	4430-4431	a	place[240]	new[240]	_	_
47-25	4432-4440	peaceful	place[240]	new[240]	_	_
47-26	4441-4445	pond	place[240]	new[240]	_	_
47-27	4446-4447	,	_	_	_	_
47-28	4448-4457	Victorian	place[241]	new[241]	_	_
47-29	4458-4464	gazebo	place[241]	new[241]	_	_
47-30	4465-4468	and	_	_	_	_
47-31	4469-4470	a	place[242]	new[242]	_	_
47-32	4471-4484	demonstration	place[242]	new[242]	_	_
47-33	4485-4491	garden	place[242]	new[242]	_	_
47-34	4492-4493	.	_	_	_	_

#Text=Dothan Opera House .
48-1	4494-4500	Dothan	place|place[245]	giv|new[245]	coref	54-18
48-2	4501-4506	Opera	abstract|place[245]	new|new[245]	_	_
48-3	4507-4512	House	place[245]	new[245]	_	_
48-4	4513-4514	.	_	_	_	_

#Text=Built in 1915 , represents the elegance of turn-of-the-century southern life .
49-1	4515-4520	Built	_	_	_	_
49-2	4521-4523	in	_	_	_	_
49-3	4524-4528	1915	time	new	_	_
49-4	4529-4530	,	_	_	_	_
49-5	4531-4541	represents	_	_	_	_
49-6	4542-4545	the	abstract[247]	new[247]	_	_
49-7	4546-4554	elegance	abstract[247]	new[247]	_	_
49-8	4555-4557	of	abstract[247]	new[247]	_	_
49-9	4558-4577	turn-of-the-century	abstract[247]|abstract[248]	new[247]|new[248]	_	_
49-10	4578-4586	southern	abstract[247]|abstract[248]	new[247]|new[248]	_	_
49-11	4587-4591	life	abstract[247]|abstract[248]	new[247]|new[248]	_	_
49-12	4592-4593	.	_	_	_	_

#Text=Theatre performances , spectacular concerts , symphonies , ballet performances , and many other cultural events are regularly held in this landmark .
50-1	4594-4601	Theatre	place|event[250]	new|new[250]	_	_
50-2	4602-4614	performances	event[250]	new[250]	_	_
50-3	4615-4616	,	_	_	_	_
50-4	4617-4628	spectacular	event[251]	new[251]	_	_
50-5	4629-4637	concerts	event[251]	new[251]	_	_
50-6	4638-4639	,	_	_	_	_
50-7	4640-4650	symphonies	abstract	new	_	_
50-8	4651-4652	,	_	_	_	_
50-9	4653-4659	ballet	abstract|event[254]	new|new[254]	_	_
50-10	4660-4672	performances	event[254]	new[254]	_	_
50-11	4673-4674	,	_	_	_	_
50-12	4675-4678	and	_	_	_	_
50-13	4679-4683	many	event[255]	new[255]	coref	58-30[310_255]
50-14	4684-4689	other	event[255]	new[255]	_	_
50-15	4690-4698	cultural	event[255]	new[255]	_	_
50-16	4699-4705	events	event[255]	new[255]	_	_
50-17	4706-4709	are	_	_	_	_
50-18	4710-4719	regularly	_	_	_	_
50-19	4720-4724	held	_	_	_	_
50-20	4725-4727	in	_	_	_	_
50-21	4728-4732	this	place[256]	new[256]	_	_
50-22	4733-4741	landmark	place[256]	new[256]	_	_
50-23	4742-4743	.	_	_	_	_

#Text=Tours are available upon request .
51-1	4744-4749	Tours	place	new	_	_
51-2	4750-4753	are	_	_	_	_
51-3	4754-4763	available	_	_	_	_
51-4	4764-4768	upon	_	_	_	_
51-5	4769-4776	request	event	new	_	_
51-6	4777-4778	.	_	_	_	_

#Text=Joseph statue ( in Millennium Park ) .
52-1	4779-4785	Joseph	person|object[260]	new|new[260]	_	_
52-2	4786-4792	statue	object[260]	new[260]	_	_
52-3	4793-4794	(	object[260]	new[260]	_	_
52-4	4795-4797	in	object[260]	new[260]	_	_
52-5	4798-4808	Millennium	object[260]|object|place[262]	new[260]|new|new[262]	coref	55-1[285_262]
52-6	4809-4813	Park	object[260]|place[262]	new[260]|new[262]	_	_
52-7	4814-4815	)	object[260]	new[260]	_	_
52-8	4816-4817	.	_	_	_	_

#Text=The status is a ten-feet tall cast bronze sculpture , located in the historic downtown area .
53-1	4818-4821	The	object[263]	new[263]	coref	53-4[265_263]
53-2	4822-4828	status	object[263]	new[263]	_	_
53-3	4829-4831	is	_	_	_	_
53-4	4832-4833	a	object[265]	giv[265]	_	_
53-5	4834-4842	ten-feet	object[265]	giv[265]	_	_
53-6	4843-4847	tall	object[265]	giv[265]	_	_
53-7	4848-4852	cast	object[264]|object[265]	new[264]|giv[265]	_	_
53-8	4853-4859	bronze	object[264]|object[265]	new[264]|giv[265]	_	_
53-9	4860-4869	sculpture	object[265]	giv[265]	_	_
53-10	4870-4871	,	object[265]	giv[265]	_	_
53-11	4872-4879	located	object[265]	giv[265]	_	_
53-12	4880-4882	in	object[265]	giv[265]	_	_
53-13	4883-4886	the	object[265]|place[267]	giv[265]|giv[267]	ana	54-1[0_267]
53-14	4887-4895	historic	object[265]|place[267]	giv[265]|giv[267]	_	_
53-15	4896-4904	downtown	object[265]|place|place[267]	giv[265]|new|giv[267]	coref	63-10
53-16	4905-4909	area	object[265]|place[267]	giv[265]|giv[267]	_	_
53-17	4910-4911	.	_	_	_	_

#Text=It depicts the Bible verse , " For I heard them say , Let us go to Dothan " ( Genesis 37:17 ) , which inspired city founders in 1885 to change the name of the town from Poplar Head to Dothan .
54-1	4912-4914	It	place	giv	_	_
54-2	4915-4922	depicts	_	_	_	_
54-3	4923-4926	the	abstract[270]	new[270]	_	_
54-4	4927-4932	Bible	person|abstract[270]	new|new[270]	_	_
54-5	4933-4938	verse	abstract[270]	new[270]	_	_
54-6	4939-4940	,	abstract[270]	new[270]	_	_
