#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hakka phrasebook
1-1	0-5	Hakka	person|abstract[2]	new|new[2]	coref	2-1
18-2	2438-2443	guide	abstract[127]	giv[127]	_	_

#Text=The most accessible Hakka speakers are found in Hong Kong and Taiwan .
19-1	2444-2447	The	person[128]	new[128]	ana	20-3[0_128]
19-2	2448-2452	most	person[128]	new[128]	_	_
19-3	2453-2463	accessible	person[128]	new[128]	_	_
19-4	2464-2469	Hakka	person[128]	new[128]	_	_
19-5	2470-2478	speakers	person[128]	new[128]	_	_
19-6	2479-2482	are	_	_	_	_
19-7	2483-2488	found	_	_	_	_
19-8	2489-2491	in	_	_	_	_
19-9	2492-2496	Hong	place[129]	giv[129]	coref	20-11[134_129]
19-10	2497-2501	Kong	place[129]	giv[129]	_	_
19-11	2502-2505	and	_	_	_	_
19-12	2506-2512	Taiwan	place	giv	coref	20-31
19-13	2513-2514	.	_	_	_	_

#Text=Most of them will be dual language speakers , in Hong Kong , they are able to understand and speak Cantonese , whilst on the mainland of China and on Taiwan , they will also speak Mandarin , with those from Guangdong province typically being trilingual in Hakka , Cantonese and Mandarin .
20-1	2515-2519	Most	_	_	_	_
20-2	2520-2522	of	_	_	_	_
20-3	2523-2527	them	person	giv	coref	20-6[133_0]
20-4	2528-2532	will	_	_	_	_
20-5	2533-2535	be	_	_	_	_
20-6	2536-2540	dual	abstract[132]|person[133]	giv[132]|giv[133]	ana|coref	20-14[0_133]|35-7[215_132]
20-7	2541-2549	language	abstract[132]|person[133]	giv[132]|giv[133]	_	_
20-8	2550-2558	speakers	person[133]	giv[133]	_	_
20-9	2559-2560	,	_	_	_	_
20-10	2561-2563	in	_	_	_	_
20-11	2564-2568	Hong	place[134]	giv[134]	coref	32-3[201_134]
20-12	2569-2573	Kong	place[134]	giv[134]	_	_
20-13	2574-2575	,	_	_	_	_
20-14	2576-2580	they	person	giv	ana	20-33
20-15	2581-2584	are	_	_	_	_
20-16	2585-2589	able	_	_	_	_
20-17	2590-2592	to	_	_	_	_
20-18	2593-2603	understand	_	_	_	_
20-19	2604-2607	and	_	_	_	_
20-20	2608-2613	speak	_	_	_	_
20-21	2614-2623	Cantonese	abstract	giv	coref	20-50
20-22	2624-2625	,	_	_	_	_
20-23	2626-2632	whilst	_	_	_	_
20-24	2633-2635	on	_	_	_	_
20-25	2636-2639	the	place[137]	new[137]	_	_
20-26	2640-2648	mainland	place[137]	new[137]	_	_
20-27	2649-2651	of	place[137]	new[137]	_	_
20-28	2652-2657	China	place[137]|place	new[137]|giv	_	_
20-29	2658-2661	and	_	_	_	_
20-30	2662-2664	on	_	_	_	_
20-31	2665-2671	Taiwan	place	giv	_	_
20-32	2672-2673	,	_	_	_	_
20-33	2674-2678	they	person	giv	coref	37-21[224_0]
20-34	2679-2683	will	_	_	_	_
20-35	2684-2688	also	_	_	_	_
20-36	2689-2694	speak	_	_	_	_
20-37	2695-2703	Mandarin	person	giv	ana	20-40[142_0]
20-38	2704-2705	,	_	_	_	_
20-39	2706-2710	with	_	_	_	_
20-40	2711-2716	those	person[142]	giv[142]	coref	20-52[0_142]
20-41	2717-2721	from	person[142]	giv[142]	_	_
20-42	2722-2731	Guangdong	person[142]|place[143]	giv[142]|giv[143]	ana	22-1[0_143]
20-43	2732-2740	province	person[142]|place[143]	giv[142]|giv[143]	_	_
20-44	2741-2750	typically	_	_	_	_
20-45	2751-2756	being	_	_	_	_
20-46	2757-2767	trilingual	_	_	_	_
20-47	2768-2770	in	_	_	_	_
20-48	2771-2776	Hakka	person	giv	coref	21-7
20-49	2777-2778	,	_	_	_	_
20-50	2779-2788	Cantonese	abstract	giv	_	_
20-51	2789-2792	and	_	_	_	_
20-52	2793-2801	Mandarin	person	giv	_	_
20-53	2802-2803	.	_	_	_	_

#Text=There is no standard form of Hakka and regional variations in local dialects can be surmounted by understanding the gist of the spoken sentence and knowing some sound correspondences that the user will encounter .
21-1	2804-2809	There	_	_	_	_
21-2	2810-2812	is	_	_	_	_
21-3	2813-2815	no	abstract[147]	new[147]	_	_
21-4	2816-2824	standard	abstract[147]	new[147]	_	_
21-5	2825-2829	form	abstract[147]	new[147]	_	_
21-6	2830-2832	of	abstract[147]	new[147]	_	_
21-7	2833-2838	Hakka	abstract[147]|person	new[147]|giv	coref	22-18
21-8	2839-2842	and	_	_	_	_
21-9	2843-2851	regional	abstract[149]	new[149]	coref	36-8[217_149]
21-10	2852-2862	variations	abstract[149]	new[149]	_	_
21-11	2863-2865	in	abstract[149]	new[149]	_	_
21-12	2866-2871	local	abstract[149]|abstract[150]	new[149]|giv[150]	coref	30-2[190_150]
21-13	2872-2880	dialects	abstract[149]|abstract[150]	new[149]|giv[150]	_	_
21-14	2881-2884	can	_	_	_	_
21-15	2885-2887	be	_	_	_	_
21-16	2888-2898	surmounted	_	_	_	_
21-17	2899-2901	by	_	_	_	_
21-18	2902-2915	understanding	_	_	_	_
21-19	2916-2919	the	abstract[151]	new[151]	_	_
21-20	2920-2924	gist	abstract[151]	new[151]	_	_
21-21	2925-2927	of	abstract[151]	new[151]	_	_
21-22	2928-2931	the	abstract[151]|abstract[152]	new[151]|new[152]	_	_
21-23	2932-2938	spoken	abstract[151]|abstract[152]	new[151]|new[152]	_	_
21-24	2939-2947	sentence	abstract[151]|abstract[152]	new[151]|new[152]	_	_
21-25	2948-2951	and	_	_	_	_
21-26	2952-2959	knowing	_	_	_	_
21-27	2960-2964	some	abstract[154]	giv[154]	coref	35-1[212_154]
21-28	2965-2970	sound	abstract|abstract[154]	giv|giv[154]	coref	31-7[198_0]
21-29	2971-2986	correspondences	abstract[154]	giv[154]	_	_
21-30	2987-2991	that	abstract[154]	giv[154]	_	_
21-31	2992-2995	the	abstract[154]|person[155]	giv[154]|new[155]	coref	37-17[223_155]
21-32	2996-3000	user	abstract[154]|person[155]	giv[154]|new[155]	_	_
21-33	3001-3005	will	abstract[154]	giv[154]	_	_
21-34	3006-3015	encounter	abstract[154]	giv[154]	_	_
21-35	3016-3017	.	_	_	_	_

#Text=That said , many people consider the dialect spoken in Meizhou to be the prestige dialect of Hakka .
22-1	3018-3022	That	place	giv	_	_
22-2	3023-3027	said	_	_	_	_
22-3	3028-3029	,	_	_	_	_
22-4	3030-3034	many	person[157]	giv[157]	_	_
22-5	3035-3041	people	person[157]	giv[157]	_	_
22-6	3042-3050	consider	_	_	_	_
22-7	3051-3054	the	abstract[158]	giv[158]	_	_
22-8	3055-3062	dialect	abstract[158]	giv[158]	_	_
22-9	3063-3069	spoken	abstract[158]	giv[158]	_	_
22-10	3070-3072	in	abstract[158]	giv[158]	_	_
22-11	3073-3080	Meizhou	abstract[158]|place	giv[158]|new	_	_
22-12	3081-3083	to	_	_	_	_
22-13	3084-3086	be	_	_	_	_
22-14	3087-3090	the	abstract[160]	new[160]	coref	32-2[202_160]
22-15	3091-3099	prestige	abstract[160]	new[160]	_	_
22-16	3100-3107	dialect	abstract[160]	new[160]	_	_
22-17	3108-3110	of	abstract[160]	new[160]	_	_
22-18	3111-3116	Hakka	abstract[160]|person	new[160]|giv	coref	23-6[163_0]
22-19	3117-3118	.	_	_	_	_

#Text=There are some sounds in Hakka which do not occur in English .
23-1	3119-3124	There	_	_	_	_
23-2	3125-3128	are	_	_	_	_
23-3	3129-3133	some	abstract[162]	new[162]	coref	24-11[169_162]
23-4	3134-3140	sounds	abstract[162]	new[162]	_	_
23-5	3141-3143	in	abstract[162]	new[162]	_	_
23-6	3144-3149	Hakka	abstract[162]|person[163]	new[162]|giv[163]	coref	24-16[0_163]
23-7	3150-3155	which	abstract[162]|person[163]	new[162]|giv[163]	_	_
23-8	3156-3158	do	abstract[162]|person[163]	new[162]|giv[163]	_	_
23-9	3159-3162	not	abstract[162]|person[163]	new[162]|giv[163]	_	_
23-10	3163-3168	occur	abstract[162]|person[163]	new[162]|giv[163]	_	_
23-11	3169-3171	in	abstract[162]|person[163]	new[162]|giv[163]	_	_
23-12	3172-3179	English	abstract[162]|person[163]|abstract	new[162]|giv[163]|new	coref	24-8
23-13	3180-3181	.	_	_	_	_

#Text=The following pronunciation guide aims to rhyme English words with the sounds found in the Hakka syllable .
24-1	3182-3185	The	abstract[166]	new[166]	_	_
24-2	3186-3195	following	abstract[166]	new[166]	_	_
24-3	3196-3209	pronunciation	abstract|abstract[166]	giv|new[166]	coref	25-15[177_0]
24-4	3210-3215	guide	abstract[166]	new[166]	_	_
24-5	3216-3220	aims	_	_	_	_
24-6	3221-3223	to	_	_	_	_
24-7	3224-3229	rhyme	_	_	_	_
24-8	3230-3237	English	abstract|abstract[168]	giv|giv[168]	coref|coref	30-19[194_0]|43-13[243_168]
24-9	3238-3243	words	abstract[168]	giv[168]	_	_
24-10	3244-3248	with	_	_	_	_
24-11	3249-3252	the	abstract[169]	giv[169]	ana	25-3[0_169]
24-12	3253-3259	sounds	abstract[169]	giv[169]	_	_
24-13	3260-3265	found	abstract[169]	giv[169]	_	_
24-14	3266-3268	in	abstract[169]	giv[169]	_	_
24-15	3269-3272	the	abstract[169]|abstract[171]	giv[169]|new[171]	coref	38-16[229_171]
24-16	3273-3278	Hakka	abstract[169]|person|abstract[171]	giv[169]|giv|new[171]	coref	35-8
24-17	3279-3287	syllable	abstract[169]|abstract[171]	giv[169]|new[171]	_	_
24-18	3288-3289	.	_	_	_	_

#Text=Please note they are approximations , you may require a Hakka speaker to guide your pronunciation .
25-1	3290-3296	Please	_	_	_	_
25-2	3297-3301	note	_	_	_	_
25-3	3302-3306	they	abstract	giv	coref	25-5
25-4	3307-3310	are	_	_	_	_
25-5	3311-3325	approximations	abstract	giv	coref	32-7[203_0]
25-6	3326-3327	,	_	_	_	_
25-7	3328-3331	you	person	acc	ana	25-15
25-8	3332-3335	may	_	_	_	_
25-9	3336-3343	require	_	_	_	_
25-10	3344-3345	a	person[175]	new[175]	_	_
25-11	3346-3351	Hakka	person[175]	new[175]	_	_
25-12	3352-3359	speaker	person[175]	new[175]	_	_
25-13	3360-3362	to	_	_	_	_
25-14	3363-3368	guide	_	_	_	_
25-15	3369-3373	your	person|abstract[177]	giv|giv[177]	ana	43-10
25-16	3374-3387	pronunciation	abstract[177]	giv[177]	_	_
25-17	3388-3389	.	_	_	_	_

#Text=Vowels
26-1	3390-3396	Vowels	object	new	_	_

#Text=The vowels can be long or short .
27-1	3397-3400	The	abstract[179]	new[179]	coref	28-1[180_179]
27-2	3401-3407	vowels	abstract[179]	new[179]	_	_
27-3	3408-3411	can	_	_	_	_
27-4	3412-3414	be	_	_	_	_
27-5	3415-3419	long	_	_	_	_
27-6	3420-3422	or	_	_	_	_
27-7	3423-3428	short	_	_	_	_
27-8	3429-3430	.	_	_	_	_

#Text=Long vowels occur in open syllables , where there are no endings .
28-1	3431-3435	Long	abstract[180]	giv[180]	_	_
28-2	3436-3442	vowels	abstract[180]	giv[180]	_	_
28-3	3443-3448	occur	_	_	_	_
28-4	3449-3451	in	_	_	_	_
28-5	3452-3456	open	abstract[181]	new[181]	coref	29-5[184_181]
28-6	3457-3466	syllables	abstract[181]	new[181]	_	_
28-7	3467-3468	,	abstract[181]	new[181]	_	_
28-8	3469-3474	where	abstract[181]	new[181]	_	_
28-9	3475-3480	there	abstract[181]	new[181]	_	_
28-10	3481-3484	are	abstract[181]	new[181]	_	_
28-11	3485-3487	no	abstract[181]|abstract[182]	new[181]|new[182]	_	_
28-12	3488-3495	endings	abstract[181]|abstract[182]	new[181]|new[182]	_	_
28-13	3496-3497	.	_	_	_	_

#Text=Short vowels occur in syllables which end in nasals ( -m , -n or -ng ) or stops ( -p , -t or -k ) .
29-1	3498-3503	Short	abstract[183]	new[183]	_	_
29-2	3504-3510	vowels	abstract[183]	new[183]	_	_
29-3	3511-3516	occur	_	_	_	_
29-4	3517-3519	in	_	_	_	_
29-5	3520-3529	syllables	abstract[184]	giv[184]	_	_
29-6	3530-3535	which	abstract[184]	giv[184]	_	_
29-7	3536-3539	end	abstract[184]	giv[184]	_	_
29-8	3540-3542	in	abstract[184]	giv[184]	_	_
29-9	3543-3549	nasals	abstract[184]|abstract	giv[184]|new	_	_
29-10	3550-3551	(	abstract[184]	giv[184]	_	_
29-11	3552-3554	-m	abstract[184]|abstract	giv[184]|new	_	_
29-12	3555-3556	,	abstract[184]	giv[184]	_	_
29-13	3557-3559	-n	abstract[184]	giv[184]	_	_
29-14	3560-3562	or	abstract[184]	giv[184]	_	_
29-15	3563-3566	-ng	abstract[184]	giv[184]	_	_
29-16	3567-3568	)	abstract[184]	giv[184]	_	_
29-17	3569-3571	or	abstract[184]	giv[184]	_	_
29-18	3572-3577	stops	abstract[184]|abstract	giv[184]|new	_	_
29-19	3578-3579	(	_	_	_	_
29-20	3580-3582	-p	abstract	new	_	_
29-21	3583-3584	,	_	_	_	_
29-22	3585-3587	-t	_	_	_	_
29-23	3588-3590	or	_	_	_	_
29-24	3591-3593	-k	abstract	new	_	_
29-25	3594-3595	)	_	_	_	_
29-26	3596-3597	.	_	_	_	_

#Text=In some dialects there is a vowel which we represent as ii , which does not occur in standard English .
30-1	3598-3600	In	_	_	_	_
30-2	3601-3605	some	abstract[190]	giv[190]	coref	43-1[240_190]
30-3	3606-3614	dialects	abstract[190]	giv[190]	_	_
30-4	3615-3620	there	_	_	_	_
30-5	3621-3623	is	_	_	_	_
30-6	3624-3625	a	abstract[191]	new[191]	coref	38-12[228_191]
30-7	3626-3631	vowel	abstract[191]	new[191]	_	_
30-8	3632-3637	which	abstract[191]	new[191]	_	_
30-9	3638-3640	we	abstract[191]|person	new[191]|acc	_	_
30-10	3641-3650	represent	abstract[191]	new[191]	_	_
30-11	3651-3653	as	abstract[191]	new[191]	_	_
30-12	3654-3656	ii	abstract[191]|abstract	new[191]|new	_	_
30-13	3657-3658	,	abstract[191]	new[191]	_	_
30-14	3659-3664	which	abstract[191]	new[191]	_	_
30-15	3665-3669	does	abstract[191]	new[191]	_	_
30-16	3670-3673	not	abstract[191]	new[191]	_	_
30-17	3674-3679	occur	abstract[191]	new[191]	_	_
30-18	3680-3682	in	abstract[191]	new[191]	_	_
30-19	3683-3691	standard	abstract[191]|abstract[194]	new[191]|giv[194]	ana	31-1[0_194]
30-20	3692-3699	English	abstract[191]|abstract[194]	new[191]|giv[194]	_	_
30-21	3700-3701	.	_	_	_	_

#Text=It is a retroflex i , the closest sound is almost like ir in " shir " when saying English ' sure ' .
31-1	3702-3704	It	abstract	giv	coref	31-3[196_0]
31-2	3705-3707	is	_	_	_	_
31-3	3708-3709	a	abstract[196]	giv[196]	ana	31-5[0_196]
31-4	3710-3719	retroflex	abstract[196]	giv[196]	_	_
31-5	3720-3721	i	abstract	giv	coref	69-4
31-6	3722-3723	,	_	_	_	_
31-7	3724-3727	the	abstract[198]	giv[198]	coref	35-2[0_198]
31-8	3728-3735	closest	abstract[198]	giv[198]	_	_
31-9	3736-3741	sound	abstract[198]	giv[198]	_	_
31-10	3742-3744	is	_	_	_	_
31-11	3745-3751	almost	abstract[199]	new[199]	_	_
31-12	3752-3756	like	abstract[199]	new[199]	_	_
31-13	3757-3759	ir	abstract[199]	new[199]	_	_
31-14	3760-3762	in	abstract[199]	new[199]	_	_
31-15	3763-3764	"	abstract[199]	new[199]	_	_
31-16	3765-3769	shir	abstract[199]|abstract	new[199]|new	_	_
31-17	3770-3771	"	abstract[199]	new[199]	_	_
31-18	3772-3776	when	_	_	_	_
31-19	3777-3783	saying	_	_	_	_
31-20	3784-3791	English	_	_	_	_
31-21	3792-3793	'	_	_	_	_
31-22	3794-3798	sure	_	_	_	_
31-23	3799-3800	'	_	_	_	_
31-24	3801-3802	.	_	_	_	_

#Text=In the Hong Kong dialect , these sounds become -i or -u .
32-1	3803-3805	In	_	_	_	_
32-2	3806-3809	the	abstract[202]	giv[202]	_	_
32-3	3810-3814	Hong	place[201]|abstract[202]	giv[201]|giv[202]	_	_
32-4	3815-3819	Kong	place[201]|abstract[202]	giv[201]|giv[202]	_	_
32-5	3820-3827	dialect	abstract[202]	giv[202]	_	_
32-6	3828-3829	,	_	_	_	_
32-7	3830-3835	these	abstract[203]	giv[203]	_	_
32-8	3836-3842	sounds	abstract[203]	giv[203]	_	_
32-9	3843-3849	become	_	_	_	_
32-10	3850-3852	-i	_	_	_	_
32-11	3853-3855	or	_	_	_	_
32-12	3856-3858	-u	_	_	_	_
32-13	3859-3860	.	_	_	_	_

#Text=Tones
33-1	3861-3866	Tones	abstract	new	_	_

#Text=The tone changes known as sandhi does occur , but the change in the pitch is not as great as found in other Chinese languages .
34-1	3867-3870	The	abstract[206]	new[206]	_	_
34-2	3871-3875	tone	abstract|abstract[206]	new|new[206]	_	_
34-3	3876-3883	changes	abstract[206]	new[206]	_	_
34-4	3884-3889	known	abstract[206]	new[206]	_	_
34-5	3890-3892	as	abstract[206]	new[206]	_	_
34-6	3893-3899	sandhi	abstract[206]|abstract	new[206]|new	_	_
34-7	3900-3904	does	_	_	_	_
34-8	3905-3910	occur	_	_	_	_
34-9	3911-3912	,	_	_	_	_
34-10	3913-3916	but	_	_	_	_
34-11	3917-3920	the	event[208]	new[208]	_	_
34-12	3921-3927	change	event[208]	new[208]	_	_
34-13	3928-3930	in	event[208]	new[208]	_	_
34-14	3931-3934	the	event[208]|abstract[209]	new[208]|new[209]	_	_
34-15	3935-3940	pitch	event[208]|abstract[209]	new[208]|new[209]	_	_
34-16	3941-3943	is	_	_	_	_
34-17	3944-3947	not	_	_	_	_
34-18	3948-3950	as	_	_	_	_
34-19	3951-3956	great	_	_	_	_
34-20	3957-3959	as	_	_	_	_
34-21	3960-3965	found	_	_	_	_
34-22	3966-3968	in	_	_	_	_
34-23	3969-3974	other	abstract[210]	giv[210]	_	_
34-24	3975-3982	Chinese	abstract[210]	giv[210]	_	_
34-25	3983-3992	languages	abstract[210]	giv[210]	_	_
34-26	3993-3994	.	_	_	_	_

#Text=Some Sound Correspondences between dialect of the Hakka Language
35-1	3995-3999	Some	abstract[212]	giv[212]	_	_
35-2	4000-4005	Sound	abstract|abstract[212]	giv|giv[212]	_	_
35-3	4006-4021	Correspondences	abstract[212]	giv[212]	_	_
35-4	4022-4029	between	abstract[212]	giv[212]	_	_
35-5	4030-4037	dialect	abstract[212]|abstract[213]	giv[212]|new[213]	_	_
35-6	4038-4040	of	abstract[212]|abstract[213]	giv[212]|new[213]	_	_
35-7	4041-4044	the	abstract[212]|abstract[213]|abstract[215]	giv[212]|new[213]|giv[215]	_	_
35-8	4045-4050	Hakka	abstract[212]|abstract[213]|person|abstract[215]	giv[212]|new[213]|giv|giv[215]	coref	43-2
35-9	4051-4059	Language	abstract[212]|abstract[213]|abstract[215]	giv[212]|new[213]|giv[215]	_	_

#Text=Apart from tonal differences , there are small variations in pronunciations from place to place .
36-1	4060-4065	Apart	_	_	_	_
36-2	4066-4070	from	_	_	_	_
36-3	4071-4076	tonal	abstract[216]	new[216]	coref	37-6[222_216]
36-4	4077-4088	differences	abstract[216]	new[216]	_	_
36-5	4089-4090	,	_	_	_	_
36-6	4091-4096	there	_	_	_	_
36-7	4097-4100	are	_	_	_	_
36-8	4101-4106	small	abstract[217]	giv[217]	ana	37-4[221_217]
36-9	4107-4117	variations	abstract[217]	giv[217]	_	_
36-10	4118-4120	in	abstract[217]	giv[217]	_	_
36-11	4121-4135	pronunciations	abstract[217]|abstract	giv[217]|new	_	_
36-12	4136-4140	from	abstract[217]	giv[217]	_	_
36-13	4141-4146	place	abstract[217]|abstract[219]	giv[217]|new[219]	coref	36-15[0_219]
36-14	4147-4149	to	abstract[217]|abstract[219]	giv[217]|new[219]	_	_
36-15	4150-4155	place	abstract[217]|abstract[219]|abstract	giv[217]|new[219]|giv	_	_
36-16	4156-4157	.	_	_	_	_

#Text=The following details some of the more commonly found differences , which may be helpful to the user when hearing other speakers from different areas .
37-1	4158-4161	The	_	_	_	_
37-2	4162-4171	following	_	_	_	_
37-3	4172-4179	details	_	_	_	_
37-4	4180-4184	some	abstract[221]	giv[221]	_	_
37-5	4185-4187	of	abstract[221]	giv[221]	_	_
37-6	4188-4191	the	abstract[221]|abstract[222]	giv[221]|giv[222]	_	_
37-7	4192-4196	more	abstract[221]|abstract[222]	giv[221]|giv[222]	_	_
37-8	4197-4205	commonly	abstract[221]|abstract[222]	giv[221]|giv[222]	_	_
37-9	4206-4211	found	abstract[221]|abstract[222]	giv[221]|giv[222]	_	_
37-10	4212-4223	differences	abstract[221]|abstract[222]	giv[221]|giv[222]	_	_
37-11	4224-4225	,	abstract[221]|abstract[222]	giv[221]|giv[222]	_	_
37-12	4226-4231	which	abstract[221]|abstract[222]	giv[221]|giv[222]	_	_
37-13	4232-4235	may	abstract[221]|abstract[222]	giv[221]|giv[222]	_	_
37-14	4236-4238	be	abstract[221]|abstract[222]	giv[221]|giv[222]	_	_
37-15	4239-4246	helpful	abstract[221]|abstract[222]	giv[221]|giv[222]	_	_
37-16	4247-4249	to	abstract[221]|abstract[222]	giv[221]|giv[222]	_	_
37-17	4250-4253	the	abstract[221]|abstract[222]|person[223]	giv[221]|giv[222]|giv[223]	_	_
37-18	4254-4258	user	abstract[221]|abstract[222]|person[223]	giv[221]|giv[222]|giv[223]	_	_
37-19	4259-4263	when	_	_	_	_
37-20	4264-4271	hearing	_	_	_	_
37-21	4272-4277	other	person[224]	giv[224]	_	_
37-22	4278-4286	speakers	person[224]	giv[224]	_	_
37-23	4287-4291	from	person[224]	giv[224]	_	_
37-24	4292-4301	different	person[224]|place[225]	giv[224]|new[225]	_	_
37-25	4302-4307	areas	person[224]|place[225]	giv[224]|new[225]	_	_
37-26	4308-4309	.	_	_	_	_

#Text=h is sometimes pronounced as s , especially when there is a vowel -i- in the syllable .
38-1	4310-4311	h	abstract	new	_	_
38-2	4312-4314	is	_	_	_	_
38-3	4315-4324	sometimes	_	_	_	_
38-4	4325-4335	pronounced	_	_	_	_
38-5	4336-4338	as	_	_	_	_
38-6	4339-4340	s	abstract	new	_	_
38-7	4341-4342	,	_	_	_	_
38-8	4343-4353	especially	_	_	_	_
38-9	4354-4358	when	_	_	_	_
38-10	4359-4364	there	_	_	_	_
38-11	4365-4367	is	_	_	_	_
38-12	4368-4369	a	abstract[228]	giv[228]	_	_
38-13	4370-4375	vowel	abstract[228]	giv[228]	_	_
38-14	4376-4379	-i-	abstract[228]	giv[228]	_	_
38-15	4380-4382	in	abstract[228]	giv[228]	_	_
38-16	4383-4386	the	abstract[228]|abstract[229]	giv[228]|giv[229]	_	_
38-17	4387-4395	syllable	abstract[228]|abstract[229]	giv[228]|giv[229]	_	_
38-18	4396-4397	.	_	_	_	_

#Text=E.g. 兄 hiung1 may be pronounced siung1 .
39-1	4398-4402	E.g.	_	_	_	_
39-2	4403-4404	兄	abstract	new	_	_
39-3	4405-4411	hiung1	abstract	new	_	_
39-4	4412-4415	may	_	_	_	_
39-5	4416-4418	be	_	_	_	_
39-6	4419-4429	pronounced	_	_	_	_
39-7	4430-4436	siung1	abstract	new	_	_
39-8	4437-4438	.	_	_	_	_

#Text=au is sometimes pronounced as o .
40-1	4439-4441	au	abstract	new	_	_
40-2	4442-4444	is	_	_	_	_
40-3	4445-4454	sometimes	_	_	_	_
40-4	4455-4465	pronounced	_	_	_	_
40-5	4466-4468	as	_	_	_	_
40-6	4469-4470	o	abstract	new	_	_
40-7	4471-4472	.	_	_	_	_

#Text=E.g. 好 hau3 / ho3
41-1	4473-4477	E.g.	abstract[235]	new[235]	_	_
41-2	4478-4479	好	abstract[235]	new[235]	_	_
41-3	4480-4484	hau3	abstract[235]	new[235]	_	_
41-4	4485-4486	/	_	_	_	_
41-5	4487-4490	ho3	abstract	new	_	_

#Text=ai is sometimes pronounced as e E.g. 雞 gai1 / ge1
42-1	4491-4493	ai	abstract	new	_	_
42-2	4494-4496	is	_	_	_	_
42-3	4497-4506	sometimes	_	_	_	_
42-4	4507-4517	pronounced	_	_	_	_
42-5	4518-4520	as	_	_	_	_
42-6	4521-4522	e	abstract	new	_	_
42-7	4523-4527	E.g.	_	_	_	_
42-8	4528-4529	雞	_	_	_	_
42-9	4530-4534	gai1	_	_	_	_
42-10	4535-4536	/	_	_	_	_
42-11	4537-4540	ge1	_	_	_	_

#Text=Some Hakka dialects has the -u- medial , so you may hear words like 光 gong1 pronounced as guong1 ( gwong1 ) .
43-1	4541-4545	Some	abstract[240]	giv[240]	_	_
43-2	4546-4551	Hakka	person|abstract[240]	giv|giv[240]	_	_
43-3	4552-4560	dialects	abstract[240]	giv[240]	_	_
43-4	4561-4564	has	_	_	_	_
43-5	4565-4568	the	abstract[241]	new[241]	_	_
43-6	4569-4572	-u-	abstract[241]	new[241]	_	_
43-7	4573-4579	medial	abstract[241]	new[241]	_	_
43-8	4580-4581	,	_	_	_	_
43-9	4582-4584	so	_	_	_	_
43-10	4585-4588	you	person	giv	ana	48-3
43-11	4589-4592	may	_	_	_	_
43-12	4593-4597	hear	_	_	_	_
43-13	4598-4603	words	abstract[243]	giv[243]	_	_
43-14	4604-4608	like	abstract[243]	giv[243]	_	_
43-15	4609-4610	光	abstract[243]	giv[243]	_	_
43-16	4611-4616	gong1	abstract[243]|abstract[244]	giv[243]|new[244]	_	_
43-17	4617-4627	pronounced	abstract[243]|abstract[244]	giv[243]|new[244]	_	_
43-18	4628-4630	as	abstract[243]|abstract[244]	giv[243]|new[244]	_	_
43-19	4631-4637	guong1	abstract[243]|abstract[244]|abstract	giv[243]|new[244]|new	appos	43-21
43-20	4638-4639	(	_	_	_	_
43-21	4640-4646	gwong1	abstract	giv	_	_
43-22	4647-4648	)	_	_	_	_
43-23	4649-4650	.	_	_	_	_

#Text=Basics
44-1	4651-4657	Basics	abstract	new	_	_

#Text=Hello . : . ( )
45-1	4658-4663	Hello	_	_	_	_
45-2	4664-4665	.	_	_	_	_
45-3	4666-4667	:	_	_	_	_
45-4	4668-4669	.	_	_	_	_
45-5	4670-4671	(	_	_	_	_
45-6	4672-4673	)	_	_	_	_

#Text=Hello .
46-1	4674-4679	Hello	_	_	_	_
46-2	4680-4681	.	_	_	_	_

#Text=( informal ) : . ( )
47-1	4682-4683	(	_	_	_	_
47-2	4684-4692	informal	_	_	_	_
47-3	4693-4694	)	_	_	_	_
47-4	4695-4696	:	_	_	_	_
47-5	4697-4698	.	_	_	_	_
47-6	4699-4700	(	_	_	_	_
47-7	4701-4702	)	_	_	_	_

#Text=How are you ? : ? ( ? )
48-1	4703-4706	How	_	_	_	_
48-2	4707-4710	are	_	_	_	_
48-3	4711-4714	you	person	giv	ana	49-4
48-4	4715-4716	?	_	_	_	_
48-5	4717-4718	:	_	_	_	_
48-6	4719-4720	?	_	_	_	_
48-7	4721-4722	(	_	_	_	_
48-8	4723-4724	?	_	_	_	_
48-9	4725-4726	)	_	_	_	_

#Text=Fine , thank you . : .
49-1	4727-4731	Fine	_	_	_	_
49-2	4732-4733	,	_	_	_	_
49-3	4734-4739	thank	_	_	_	_
49-4	4740-4743	you	person	giv	ana	51-3
49-5	4744-4745	.	_	_	_	_
49-6	4746-4747	:	_	_	_	_
49-7	4748-4749	.	_	_	_	_

#Text=( Simungi )
50-1	4750-4751	(	_	_	_	_
50-2	4752-4759	Simungi	animal	new	_	_
50-3	4760-4761	)	_	_	_	_

#Text=What is your name ? : ? ( ? )
51-1	4762-4766	What	_	_	_	_
51-2	4767-4769	is	_	_	_	_
51-3	4770-4774	your	person|abstract[252]	giv|new[252]	coref|ana	52-1[254_252]|54-4
51-4	4775-4779	name	abstract[252]	new[252]	_	_
51-5	4780-4781	?	_	_	_	_
51-6	4782-4783	:	_	_	_	_
