#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tada Falls
1-1	0-4	Tada	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
38-4	2436-2439	the	substance[156]	giv[156]	coref	39-4[159_156]
38-5	2440-2448	mud-path	substance[156]	giv[156]	_	_
38-6	2449-2452	and	_	_	_	_
38-7	2453-2456	you	person	giv	ana	39-11
38-8	2457-2461	will	_	_	_	_
38-9	2462-2467	cross	_	_	_	_
38-10	2468-2475	another	place[158]	giv[158]	coref	42-7[179_158]
38-11	2476-2482	stream	place[158]	giv[158]	_	_
38-12	2483-2484	.	_	_	_	_

#Text=Continue walking on the mud-path and around 30 min later you will reach a Siva Temple .
39-1	2485-2493	Continue	_	_	_	_
39-2	2494-2501	walking	_	_	_	_
39-3	2502-2504	on	_	_	_	_
39-4	2505-2508	the	substance[159]	giv[159]	_	_
39-5	2509-2517	mud-path	substance[159]	giv[159]	_	_
39-6	2518-2521	and	_	_	_	_
39-7	2522-2528	around	time[160]	new[160]	_	_
39-8	2529-2531	30	time[160]	new[160]	_	_
39-9	2532-2535	min	time[160]	new[160]	_	_
39-10	2536-2541	later	_	_	_	_
39-11	2542-2545	you	person	giv	ana	40-7
39-12	2546-2550	will	_	_	_	_
39-13	2551-2556	reach	_	_	_	_
39-14	2557-2558	a	place[162]	new[162]	ana	40-1[0_162]
39-15	2559-2563	Siva	place[162]	new[162]	_	_
39-16	2564-2570	Temple	place[162]	new[162]	_	_
39-17	2571-2572	.	_	_	_	_

#Text=This is the last place where you can sit comfortably and have food , if you have n't had any so far .
40-1	2573-2577	This	place	giv	coref	40-3[164_0]
40-2	2578-2580	is	_	_	_	_
40-3	2581-2584	the	place[164]	giv[164]	ana	40-20[0_164]
40-4	2585-2589	last	place[164]	giv[164]	_	_
40-5	2590-2595	place	place[164]	giv[164]	_	_
40-6	2596-2601	where	place[164]	giv[164]	_	_
40-7	2602-2605	you	place[164]|person	giv[164]|giv	ana	40-16
40-8	2606-2609	can	place[164]	giv[164]	_	_
40-9	2610-2613	sit	place[164]	giv[164]	_	_
40-10	2614-2625	comfortably	place[164]	giv[164]	_	_
40-11	2626-2629	and	place[164]	giv[164]	_	_
40-12	2630-2634	have	place[164]	giv[164]	_	_
40-13	2635-2639	food	place[164]|substance	giv[164]|new	_	_
40-14	2640-2641	,	_	_	_	_
40-15	2642-2644	if	_	_	_	_
40-16	2645-2648	you	person	giv	ana	41-2
40-17	2649-2653	have	_	_	_	_
40-18	2654-2657	n't	_	_	_	_
40-19	2658-2661	had	_	_	_	_
40-20	2662-2665	any	place	giv	coref	41-6[171_0]
40-21	2666-2668	so	_	_	_	_
40-22	2669-2672	far	_	_	_	_
40-23	2673-2674	.	_	_	_	_

#Text=If you do n't reach the Siva temple within an hour and half of starting the trek , then you have lost your way .
41-1	2675-2677	If	_	_	_	_
41-2	2678-2681	you	person	giv	ana	41-20
41-3	2682-2684	do	_	_	_	_
41-4	2685-2688	n't	_	_	_	_
41-5	2689-2694	reach	_	_	_	_
41-6	2695-2698	the	place[171]	giv[171]	coref	43-22[185_171]
41-7	2699-2703	Siva	person|place[171]	new|giv[171]	_	_
41-8	2704-2710	temple	place[171]	giv[171]	_	_
41-9	2711-2717	within	_	_	_	_
41-10	2718-2720	an	time[172]	new[172]	_	_
41-11	2721-2725	hour	time[172]	new[172]	_	_
41-12	2726-2729	and	_	_	_	_
41-13	2730-2734	half	abstract[173]	new[173]	_	_
41-14	2735-2737	of	abstract[173]	new[173]	_	_
41-15	2738-2746	starting	abstract[173]	new[173]	_	_
41-16	2747-2750	the	abstract[173]|event[174]	new[173]|giv[174]	coref	46-5[194_174]
41-17	2751-2755	trek	abstract[173]|event[174]	new[173]|giv[174]	_	_
41-18	2756-2757	,	_	_	_	_
41-19	2758-2762	then	_	_	_	_
41-20	2763-2766	you	person	giv	ana	41-23
41-21	2767-2771	have	_	_	_	_
41-22	2772-2776	lost	_	_	_	_
41-23	2777-2781	your	person|abstract[177]	giv|giv[177]	ana|coref	43-10|45-13[193_177]
41-24	2782-2785	way	abstract[177]	giv[177]	_	_
41-25	2786-2787	.	_	_	_	_

#Text=Use the time-tested method of following the stream and proceed .
42-1	2788-2791	Use	_	_	_	_
42-2	2792-2795	the	abstract[178]	new[178]	_	_
42-3	2796-2807	time-tested	abstract[178]	new[178]	_	_
42-4	2808-2814	method	abstract[178]	new[178]	_	_
42-5	2815-2817	of	abstract[178]	new[178]	_	_
42-6	2818-2827	following	abstract[178]	new[178]	_	_
42-7	2828-2831	the	abstract[178]|place[179]	new[178]|giv[179]	coref	44-5[187_179]
42-8	2832-2838	stream	abstract[178]|place[179]	new[178]|giv[179]	_	_
42-9	2839-2842	and	abstract[178]	new[178]	_	_
42-10	2843-2850	proceed	abstract[178]	new[178]	_	_
42-11	2851-2852	.	_	_	_	_

#Text=After this point there is no proper path and you have to rely on the direction shown people who are around the Siva Temple .
43-1	2853-2858	After	_	_	_	_
43-2	2859-2863	this	abstract[180]	new[180]	coref	48-9[202_180]
43-3	2864-2869	point	abstract[180]	new[180]	_	_
43-4	2870-2875	there	_	_	_	_
43-5	2876-2878	is	_	_	_	_
43-6	2879-2881	no	abstract[181]	giv[181]	coref	44-11[188_181]
43-7	2882-2888	proper	abstract[181]	giv[181]	_	_
43-8	2889-2893	path	abstract[181]	giv[181]	_	_
43-9	2894-2897	and	_	_	_	_
43-10	2898-2901	you	person	giv	ana	44-1
43-11	2902-2906	have	_	_	_	_
43-12	2907-2909	to	_	_	_	_
43-13	2910-2914	rely	_	_	_	_
43-14	2915-2917	on	_	_	_	_
43-15	2918-2921	the	abstract[183]	new[183]	_	_
43-16	2922-2931	direction	abstract[183]	new[183]	_	_
43-17	2932-2937	shown	abstract[183]	new[183]	_	_
43-18	2938-2944	people	abstract[183]|person[184]	new[183]|new[184]	coref	61-14[0_184]
43-19	2945-2948	who	abstract[183]|person[184]	new[183]|new[184]	_	_
43-20	2949-2952	are	abstract[183]|person[184]	new[183]|new[184]	_	_
43-21	2953-2959	around	abstract[183]|person[184]	new[183]|new[184]	_	_
43-22	2960-2963	the	abstract[183]|person[184]|place[185]	new[183]|new[184]|giv[185]	coref	56-1[224_185]
43-23	2964-2968	Siva	abstract[183]|person[184]|place[185]	new[183]|new[184]|giv[185]	_	_
43-24	2969-2975	Temple	abstract[183]|person[184]|place[185]	new[183]|new[184]|giv[185]	_	_
43-25	2976-2977	.	_	_	_	_

#Text=You have to cross the stream and then look for a path .
44-1	2978-2981	You	person	giv	ana	45-1
44-2	2982-2986	have	_	_	_	_
44-3	2987-2989	to	_	_	_	_
44-4	2990-2995	cross	_	_	_	_
44-5	2996-2999	the	place[187]	giv[187]	coref	48-6[201_187]
44-6	3000-3006	stream	place[187]	giv[187]	_	_
44-7	3007-3010	and	_	_	_	_
44-8	3011-3015	then	_	_	_	_
44-9	3016-3020	look	_	_	_	_
44-10	3021-3024	for	_	_	_	_
44-11	3025-3026	a	abstract[188]	giv[188]	ana	45-8[0_188]
44-12	3027-3031	path	abstract[188]	giv[188]	_	_
44-13	3032-3033	.	_	_	_	_

#Text=You will find a small clearing and this might help you on the way forward .
45-1	3034-3037	You	person	giv	ana	45-11
45-2	3038-3042	will	_	_	_	_
45-3	3043-3047	find	_	_	_	_
45-4	3048-3049	a	place[190]	new[190]	_	_
45-5	3050-3055	small	place[190]	new[190]	_	_
45-6	3056-3064	clearing	place[190]	new[190]	_	_
45-7	3065-3068	and	_	_	_	_
45-8	3069-3073	this	abstract	giv	_	_
45-9	3074-3079	might	_	_	_	_
45-10	3080-3084	help	_	_	_	_
45-11	3085-3088	you	person	giv	ana	47-1
45-12	3089-3091	on	_	_	_	_
45-13	3092-3095	the	abstract[193]	giv[193]	coref	47-10[200_193]
45-14	3096-3099	way	abstract[193]	giv[193]	_	_
45-15	3100-3107	forward	abstract[193]	giv[193]	_	_
45-16	3108-3109	.	_	_	_	_

#Text=From here on , the trek starts to become difficult .
46-1	3110-3114	From	_	_	_	_
46-2	3115-3119	here	_	_	_	_
46-3	3120-3122	on	_	_	_	_
46-4	3123-3124	,	_	_	_	_
46-5	3125-3128	the	event[194]	giv[194]	_	_
46-6	3129-3133	trek	event[194]	giv[194]	_	_
46-7	3134-3140	starts	_	_	_	_
46-8	3141-3143	to	_	_	_	_
46-9	3144-3150	become	_	_	_	_
46-10	3151-3160	difficult	_	_	_	_
46-11	3161-3162	.	_	_	_	_

#Text=You encounter rocks and millipedes on those rocks on the way forward .
47-1	3163-3166	You	person	giv	ana	51-1
47-2	3167-3176	encounter	_	_	_	_
47-3	3177-3182	rocks	object|object[197]	giv|giv[197]	coref|coref	47-3[197_0]|47-7[199_197]
47-4	3183-3186	and	object[197]	giv[197]	_	_
47-5	3187-3197	millipedes	object[197]|event	giv[197]|new	_	_
47-6	3198-3200	on	_	_	_	_
47-7	3201-3206	those	object[199]	giv[199]	coref	50-3[205_199]
47-8	3207-3212	rocks	object[199]	giv[199]	_	_
47-9	3213-3215	on	_	_	_	_
47-10	3216-3219	the	abstract[200]	giv[200]	_	_
47-11	3220-3223	way	abstract[200]	giv[200]	_	_
47-12	3224-3231	forward	abstract[200]	giv[200]	_	_
47-13	3232-3233	.	_	_	_	_

#Text=( Remember to listen for the stream from this point on .
48-1	3234-3235	(	_	_	_	_
48-2	3236-3244	Remember	_	_	_	_
48-3	3245-3247	to	_	_	_	_
48-4	3248-3254	listen	_	_	_	_
48-5	3255-3258	for	_	_	_	_
48-6	3259-3262	the	place[201]	giv[201]	coref	64-16[257_201]
48-7	3263-3269	stream	place[201]	giv[201]	_	_
48-8	3270-3274	from	_	_	_	_
48-9	3275-3279	this	abstract[202]	giv[202]	ana	49-1[0_202]
48-10	3280-3285	point	abstract[202]	giv[202]	_	_
48-11	3286-3288	on	_	_	_	_
48-12	3289-3290	.	_	_	_	_

#Text=This would be very helpful . )
49-1	3291-3295	This	abstract	giv	ana	50-1[204_0]
49-2	3296-3301	would	_	_	_	_
49-3	3302-3304	be	_	_	_	_
49-4	3305-3309	very	_	_	_	_
49-5	3310-3317	helpful	_	_	_	_
49-6	3318-3319	.	_	_	_	_
49-7	3320-3321	)	_	_	_	_

#Text=Some of the rocks are pretty big .
50-1	3322-3326	Some	abstract[204]	giv[204]	_	_
50-2	3327-3329	of	abstract[204]	giv[204]	_	_
50-3	3330-3333	the	abstract[204]|object[205]	giv[204]|giv[205]	ana	51-11[209_205]
50-4	3334-3339	rocks	abstract[204]|object[205]	giv[204]|giv[205]	_	_
50-5	3340-3343	are	_	_	_	_
50-6	3344-3350	pretty	_	_	_	_
50-7	3351-3354	big	_	_	_	_
50-8	3355-3356	.	_	_	_	_

#Text=You have to climb nearly 3 m at times and some of the formations are also difficult .
51-1	3357-3360	You	person	giv	ana	61-18
51-2	3361-3365	have	_	_	_	_
51-3	3366-3368	to	_	_	_	_
51-4	3369-3374	climb	_	_	_	_
51-5	3375-3381	nearly	abstract[207]	new[207]	_	_
51-6	3382-3383	3	abstract[207]	new[207]	_	_
51-7	3384-3385	m	abstract[207]	new[207]	_	_
51-8	3386-3388	at	_	_	_	_
51-9	3389-3394	times	time	new	_	_
51-10	3395-3398	and	_	_	_	_
51-11	3399-3403	some	object[209]	giv[209]	_	_
51-12	3404-3406	of	object[209]	giv[209]	_	_
51-13	3407-3410	the	object[209]|place[210]	giv[209]|new[210]	_	_
51-14	3411-3421	formations	object[209]|place[210]	giv[209]|new[210]	_	_
51-15	3422-3425	are	_	_	_	_
51-16	3426-3430	also	_	_	_	_
51-17	3431-3440	difficult	_	_	_	_
51-18	3441-3442	.	_	_	_	_

#Text=There should be two falls , but only one is found during peak summer before the rains have started .
52-1	3443-3448	There	_	_	_	_
52-2	3449-3455	should	_	_	_	_
52-3	3456-3458	be	_	_	_	_
52-4	3459-3462	two	event[211]	new[211]	_	_
52-5	3463-3468	falls	event[211]	new[211]	_	_
52-6	3469-3470	,	_	_	_	_
52-7	3471-3474	but	_	_	_	_
52-8	3475-3479	only	abstract[212]	new[212]	_	_
52-9	3480-3483	one	abstract[212]	new[212]	_	_
52-10	3484-3486	is	_	_	_	_
52-11	3487-3492	found	_	_	_	_
52-12	3493-3499	during	_	_	_	_
52-13	3500-3504	peak	time[213]	new[213]	_	_
52-14	3505-3511	summer	time[213]	new[213]	_	_
52-15	3512-3518	before	_	_	_	_
52-16	3519-3522	the	event[214]	new[214]	_	_
52-17	3523-3528	rains	event[214]	new[214]	_	_
52-18	3529-3533	have	_	_	_	_
52-19	3534-3541	started	_	_	_	_
52-20	3542-3543	.	_	_	_	_

#Text=Cost
53-1	3544-3548	Cost	person	new	_	_

#Text=Total cost per person ( approx ) : ₹450 ( includes travelling , lunch , breakfast ) .
54-1	3549-3554	Total	abstract[216]	new[216]	_	_
54-2	3555-3559	cost	abstract[216]	new[216]	_	_
54-3	3560-3563	per	abstract[216]	new[216]	_	_
54-4	3564-3570	person	abstract[216]|person	new[216]|new	_	_
54-5	3571-3572	(	_	_	_	_
54-6	3573-3579	approx	abstract	new	_	_
54-7	3580-3581	)	_	_	_	_
54-8	3582-3583	:	_	_	_	_
54-9	3584-3588	₹450	abstract	new	_	_
54-10	3589-3590	(	_	_	_	_
54-11	3591-3599	includes	_	_	_	_
54-12	3600-3610	travelling	event	new	_	_
54-13	3611-3612	,	_	_	_	_
54-14	3613-3618	lunch	event	new	_	_
54-15	3619-3620	,	_	_	_	_
54-16	3621-3630	breakfast	event	new	_	_
54-17	3631-3632	)	_	_	_	_
54-18	3633-3634	.	_	_	_	_

#Text=See
55-1	3635-3638	See	_	_	_	_

#Text=Chengalamma Temple is in Sullurpeta .
56-1	3639-3650	Chengalamma	person|place[224]	new|giv[224]	coref	57-1[226_224]
56-2	3651-3657	Temple	place[224]	giv[224]	_	_
56-3	3658-3660	is	_	_	_	_
56-4	3661-3663	in	_	_	_	_
56-5	3664-3674	Sullurpeta	place	giv	_	_
56-6	3675-3676	.	_	_	_	_

#Text=The temple do n't have any doors .
57-1	3677-3680	The	place[226]	giv[226]	coref	60-3[236_226]
57-2	3681-3687	temple	place[226]	giv[226]	_	_
57-3	3688-3690	do	_	_	_	_
57-4	3691-3694	n't	_	_	_	_
57-5	3695-3699	have	_	_	_	_
57-6	3700-3703	any	object[227]	new[227]	_	_
57-7	3704-3709	doors	object[227]	new[227]	_	_
57-8	3710-3711	.	_	_	_	_

#Text=Pulicat Lake is the second largest brackish – water lake or lagoon in India
58-1	3712-3719	Pulicat	animal|place[229]	new|new[229]	coref	58-4[231_229]
58-2	3720-3724	Lake	place[229]	new[229]	_	_
58-3	3725-3727	is	_	_	_	_
58-4	3728-3731	the	place[231]|place[232]	giv[231]|giv[232]	coref	58-4[232_231]
58-5	3732-3738	second	place[231]|place[232]	giv[231]|giv[232]	_	_
58-6	3739-3746	largest	place[231]|place[232]	giv[231]|giv[232]	_	_
58-7	3747-3755	brackish	place[231]|place[232]	giv[231]|giv[232]	_	_
58-8	3756-3757	–	place[231]|place[232]	giv[231]|giv[232]	_	_
58-9	3758-3763	water	substance|place[231]|place[232]	new|giv[231]|giv[232]	coref	62-17
58-10	3764-3768	lake	place[231]|place[232]	giv[231]|giv[232]	_	_
58-11	3769-3771	or	place[232]	giv[232]	_	_
58-12	3772-3778	lagoon	place[232]|person[233]	giv[232]|new[233]	_	_
58-13	3779-3781	in	place[232]|person[233]	giv[232]|new[233]	_	_
58-14	3782-3787	India	place[232]|person[233]|place	giv[232]|new[233]|giv	_	_

#Text=Eat
59-1	3788-3791	Eat	_	_	_	_

#Text=Commercialization of this place has n't begun :
60-1	3792-3809	Commercialization	abstract[235]	new[235]	_	_
60-2	3810-3812	of	abstract[235]	new[235]	_	_
60-3	3813-3817	this	abstract[235]|place[236]	new[235]|giv[236]	ana	61-1[0_236]
60-4	3818-3823	place	abstract[235]|place[236]	new[235]|giv[236]	_	_
60-5	3824-3827	has	_	_	_	_
60-6	3828-3831	n't	_	_	_	_
60-7	3832-3837	begun	_	_	_	_
60-8	3838-3839	:	_	_	_	_

#Text=it is still a nice spot for trekking without the usual buzz of people and shops surrounding you .
61-1	3840-3842	it	place	giv	coref	61-3[238_0]
61-2	3843-3845	is	_	_	_	_
61-3	3846-3851	still	place[238]	giv[238]	coref	66-7[262_238]
61-4	3852-3853	a	place[238]	giv[238]	_	_
61-5	3854-3858	nice	place[238]	giv[238]	_	_
61-6	3859-3863	spot	place[238]	giv[238]	_	_
61-7	3864-3867	for	place[238]	giv[238]	_	_
61-8	3868-3876	trekking	place[238]|event	giv[238]|new	_	_
61-9	3877-3884	without	place[238]	giv[238]	_	_
61-10	3885-3888	the	place[238]|abstract[240]	giv[238]|new[240]	_	_
61-11	3889-3894	usual	place[238]|abstract[240]	giv[238]|new[240]	_	_
61-12	3895-3899	buzz	place[238]|abstract[240]	giv[238]|new[240]	_	_
61-13	3900-3902	of	place[238]|abstract[240]	giv[238]|new[240]	_	_
61-14	3903-3909	people	place[238]|abstract[240]|person|person[242]	giv[238]|new[240]|giv|giv[242]	coref	61-14[242_0]
61-15	3910-3913	and	place[238]|abstract[240]|person[242]	giv[238]|new[240]|giv[242]	_	_
61-16	3914-3919	shops	place[238]|abstract[240]|person[242]|place[243]	giv[238]|new[240]|giv[242]|new[243]	_	_
61-17	3920-3931	surrounding	place[238]|abstract[240]|person[242]|place[243]	giv[238]|new[240]|giv[242]|new[243]	_	_
61-18	3932-3935	you	place[238]|abstract[240]|person[242]|place[243]|person	giv[238]|new[240]|giv[242]|new[243]|giv	ana	62-12
61-19	3936-3937	.	_	_	_	_

#Text=There are small cantees and grocery stores at Tada , where you can buy snacks or water .
62-1	3938-3943	There	_	_	_	_
62-2	3944-3947	are	_	_	_	_
62-3	3948-3953	small	object[245]	new[245]	_	_
62-4	3954-3961	cantees	object[245]	new[245]	_	_
62-5	3962-3965	and	_	_	_	_
62-6	3966-3973	grocery	abstract|place[247]	new|new[247]	_	_
62-7	3974-3980	stores	place[247]	new[247]	_	_
62-8	3981-3983	at	place[247]	new[247]	_	_
62-9	3984-3988	Tada	place[247]|person	new[247]|giv	coref	64-6
62-10	3989-3990	,	place[247]	new[247]	_	_
62-11	3991-3996	where	place[247]	new[247]	_	_
62-12	3997-4000	you	place[247]|person	new[247]|giv	ana	64-1
62-13	4001-4004	can	place[247]	new[247]	_	_
62-14	4005-4008	buy	place[247]	new[247]	_	_
62-15	4009-4015	snacks	place[247]|object	new[247]|new	_	_
62-16	4016-4018	or	place[247]	new[247]	_	_
62-17	4019-4024	water	place[247]|substance	new[247]|giv	coref	64-4
62-18	4025-4026	.	_	_	_	_

#Text=Drink
63-1	4027-4032	Drink	_	_	_	_

#Text=You can buy water at Tada and do not forget to fill you bottles from the Stream before making the return journey .
64-1	4033-4036	You	person	giv	ana	64-13
64-2	4037-4040	can	_	_	_	_
64-3	4041-4044	buy	_	_	_	_
64-4	4045-4050	water	substance	giv	coref	71-1[275_0]
64-5	4051-4053	at	_	_	_	_
64-6	4054-4058	Tada	person	giv	coref	73-10
64-7	4059-4062	and	_	_	_	_
64-8	4063-4065	do	_	_	_	_
64-9	4066-4069	not	_	_	_	_
64-10	4070-4076	forget	_	_	_	_
64-11	4077-4079	to	_	_	_	_
64-12	4080-4084	fill	_	_	_	_
64-13	4085-4088	you	person|object[256]	giv|new[256]	ana|coref	70-8|71-11[278_256]
64-14	4089-4096	bottles	object[256]	new[256]	_	_
64-15	4097-4101	from	_	_	_	_
64-16	4102-4105	the	place[257]	giv[257]	_	_
64-17	4106-4112	Stream	place[257]	giv[257]	_	_
64-18	4113-4119	before	_	_	_	_
64-19	4120-4126	making	_	_	_	_
64-20	4127-4130	the	event[259]	new[259]	coref	69-6[270_259]
64-21	4131-4137	return	event|event[259]	new|new[259]	_	_
64-22	4138-4145	journey	event[259]	new[259]	_	_
64-23	4146-4147	.	_	_	_	_

#Text=Sleep
65-1	4148-4153	Sleep	person	new	_	_

#Text=With limited accommodation available nearby , the nearest place is Sullurpeta , which has very good AC and Non-AC lodges .
66-1	4154-4158	With	_	_	_	_
66-2	4159-4166	limited	place[261]	new[261]	_	_
66-3	4167-4180	accommodation	place[261]	new[261]	_	_
66-4	4181-4190	available	place[261]	new[261]	_	_
66-5	4191-4197	nearby	place[261]	new[261]	_	_
66-6	4198-4199	,	_	_	_	_
66-7	4200-4203	the	place[262]	giv[262]	coref	66-11[263_262]
66-8	4204-4211	nearest	place[262]	giv[262]	_	_
66-9	4212-4217	place	place[262]	giv[262]	_	_
66-10	4218-4220	is	_	_	_	_
66-11	4221-4231	Sullurpeta	place[263]	giv[263]	_	_
66-12	4232-4233	,	place[263]	giv[263]	_	_
66-13	4234-4239	which	place[263]	giv[263]	_	_
66-14	4240-4243	has	place[263]	giv[263]	_	_
66-15	4244-4248	very	place[263]|place[266]	giv[263]|new[266]	_	_
66-16	4249-4253	good	place[263]|place[266]	giv[263]|new[266]	_	_
66-17	4254-4256	AC	place[263]|organization|place[266]	giv[263]|new|new[266]	_	_
66-18	4257-4260	and	place[263]|place[266]	giv[263]|new[266]	_	_
66-19	4261-4267	Non-AC	place[263]|abstract|place[266]	giv[263]|new|new[266]	_	_
66-20	4268-4274	lodges	place[263]|place[266]	giv[263]|new[266]	_	_
66-21	4275-4276	.	_	_	_	_

#Text=Staying in the forest beyond sunset is not advised .
67-1	4277-4284	Staying	_	_	_	_
67-2	4285-4287	in	_	_	_	_
67-3	4288-4291	the	place[267]	new[267]	_	_
67-4	4292-4298	forest	place[267]	new[267]	_	_
67-5	4299-4305	beyond	_	_	_	_
67-6	4306-4312	sunset	time	new	_	_
67-7	4313-4315	is	_	_	_	_
67-8	4316-4319	not	_	_	_	_
67-9	4320-4327	advised	_	_	_	_
67-10	4328-4329	.	_	_	_	_

#Text=Go next
68-1	4330-4332	Go	_	_	_	_
68-2	4333-4337	next	_	_	_	_

#Text=Keep around 2½ hr for the journey back .
69-1	4338-4342	Keep	_	_	_	_
69-2	4343-4349	around	time[269]	new[269]	_	_
69-3	4350-4352	2½	time[269]	new[269]	_	_
69-4	4353-4355	hr	time[269]	new[269]	_	_
69-5	4356-4359	for	_	_	_	_
69-6	4360-4363	the	event[270]	giv[270]	ana	70-1[0_270]
69-7	4364-4371	journey	event[270]	giv[270]	_	_
69-8	4372-4376	back	event[270]	giv[270]	_	_
69-9	4377-4378	.	_	_	_	_

#Text=It will be tiring , so give yourself ample time and also take rest wherever needed .
70-1	4379-4381	It	event	giv	_	_
70-2	4382-4386	will	_	_	_	_
70-3	4387-4389	be	_	_	_	_
70-4	4390-4396	tiring	_	_	_	_
70-5	4397-4398	,	_	_	_	_
70-6	4399-4401	so	_	_	_	_
70-7	4402-4406	give	_	_	_	_
70-8	4407-4415	yourself	person	giv	ana	71-8
70-9	4416-4421	ample	time[273]	new[273]	_	_
70-10	4422-4426	time	time[273]	new[273]	_	_
70-11	4427-4430	and	_	_	_	_
70-12	4431-4435	also	_	_	_	_
70-13	4436-4440	take	_	_	_	_
70-14	4441-4445	rest	time	new	_	_
70-15	4446-4454	wherever	_	_	_	_
70-16	4455-4461	needed	_	_	_	_
70-17	4462-4463	.	_	_	_	_

#Text=Drinking water becomes a luxury and so you can fill the bottles from the streams .
71-1	4464-4472	Drinking	substance[275]	giv[275]	_	_
71-2	4473-4478	water	substance[275]	giv[275]	_	_
71-3	4479-4486	becomes	_	_	_	_
71-4	4487-4488	a	abstract[276]	new[276]	_	_
71-5	4489-4495	luxury	abstract[276]	new[276]	_	_
71-6	4496-4499	and	_	_	_	_
71-7	4500-4502	so	_	_	_	_
71-8	4503-4506	you	person	giv	ana	73-1
71-9	4507-4510	can	_	_	_	_
71-10	4511-4515	fill	_	_	_	_
71-11	4516-4519	the	object[278]	giv[278]	_	_
71-12	4520-4527	bottles	object[278]	giv[278]	_	_
71-13	4528-4532	from	_	_	_	_
71-14	4533-4536	the	abstract[279]	new[279]	_	_
71-15	4537-4544	streams	abstract[279]	new[279]	_	_
71-16	4545-4546	.	_	_	_	_

#Text=This trek is n't for someone who does n't enjoy walking on the rocks .
72-1	4547-4551	This	event[280]	new[280]	_	_
72-2	4552-4556	trek	event[280]	new[280]	_	_
72-3	4557-4559	is	_	_	_	_
72-4	4560-4563	n't	_	_	_	_
72-5	4564-4567	for	_	_	_	_
72-6	4568-4575	someone	person[281]	new[281]	_	_
72-7	4576-4579	who	person[281]	new[281]	_	_
72-8	4580-4584	does	person[281]	new[281]	_	_
72-9	4585-4588	n't	person[281]	new[281]	_	_
72-10	4589-4594	enjoy	person[281]	new[281]	_	_
72-11	4595-4602	walking	person[281]	new[281]	_	_
72-12	4603-4605	on	_	_	_	_
72-13	4606-4609	the	object[282]	new[282]	_	_
72-14	4610-4615	rocks	object[282]	new[282]	_	_
72-15	4616-4617	.	_	_	_	_

#Text=You can take the same way back to reach Tada village from the Tada Falls .
73-1	4618-4621	You	person	giv	ana	74-3
73-2	4622-4625	can	_	_	_	_
73-3	4626-4630	take	_	_	_	_
73-4	4631-4634	the	object[284]	new[284]	_	_
73-5	4635-4639	same	object[284]	new[284]	_	_
73-6	4640-4643	way	object[284]	new[284]	_	_
73-7	4644-4648	back	_	_	_	_
73-8	4649-4651	to	_	_	_	_
73-9	4652-4657	reach	_	_	_	_
73-10	4658-4662	Tada	person|place[286]	giv|new[286]	coref	73-14
73-11	4663-4670	village	place[286]	new[286]	_	_
73-12	4671-4675	from	_	_	_	_
73-13	4676-4679	the	place[288]	giv[288]	_	_
73-14	4680-4684	Tada	person|place[288]	giv|giv[288]	_	_
73-15	4685-4690	Falls	place[288]	giv[288]	_	_
73-16	4691-4692	.	_	_	_	_

#Text=There on you can either take a bus , train or cab back to Chennai or Tirupati .
74-1	4693-4698	There	_	_	_	_
74-2	4699-4701	on	_	_	_	_
74-3	4702-4705	you	person	giv	_	_
74-4	4706-4709	can	_	_	_	_
74-5	4710-4716	either	_	_	_	_
74-6	4717-4721	take	_	_	_	_
74-7	4722-4723	a	object[290]	new[290]	_	_
74-8	4724-4727	bus	object[290]	new[290]	_	_
74-9	4728-4729	,	_	_	_	_
74-10	4730-4735	train	object	new	_	_
74-11	4736-4738	or	_	_	_	_
74-12	4739-4742	cab	object	new	_	_
74-13	4743-4747	back	_	_	_	_
74-14	4748-4750	to	_	_	_	_
74-15	4751-4758	Chennai	place	giv	_	_
74-16	4759-4761	or	_	_	_	_
74-17	4762-4770	Tirupati	place	new	_	_
74-18	4771-4772	.	_	_	_	_
