#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gotō Islands
1-1	0-4	Gotō	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
48-4	2422-2427	11:30	organization[161]	new[161]	_	_
48-5	2428-2436	sailings	organization[161]	new[161]	_	_
48-6	2437-2441	stay	_	_	_	_
48-7	2442-2451	unchanged	_	_	_	_
48-8	2452-2455	all	time[162]	new[162]	_	_
48-9	2456-2460	year	time[162]	new[162]	_	_
48-10	2461-2462	(	_	_	_	_
48-11	2463-2469	except	_	_	_	_
48-12	2470-2474	from	_	_	_	_
48-13	2475-2478	Jan	person|time[164]	new|new[164]	_	_
48-14	2479-2480	7	time[164]	new[164]	_	_
48-15	2481-2483	to	time[164]	new[164]	_	_
48-16	2484-2487	Feb	time[164]|abstract|time[166]	new[164]|new|new[166]	_	_
48-17	2488-2490	4t	time[164]|time[166]	new[164]|new[166]	_	_
48-18	2491-2492	,	time[164]	new[164]	_	_
48-19	2493-2498	which	time[164]	new[164]	_	_
48-20	2499-2502	has	time[164]	new[164]	_	_
48-21	2503-2508	07:40	time[164]|time	new[164]|new	_	_
48-22	2509-2512	and	time[164]	new[164]	_	_
48-23	2513-2518	14:25	time[164]|time	new[164]|new	_	_
48-24	2519-2520	)	_	_	_	_
48-25	2521-2522	.	_	_	_	_

#Text=You can find their updated timetables in Japanese at their homepage .
49-1	2523-2526	You	person	giv	ana	52-1
49-2	2527-2530	can	_	_	_	_
49-3	2531-2535	find	_	_	_	_
49-4	2536-2541	their	organization|abstract[171]	giv|giv[171]	ana	49-10
49-5	2542-2549	updated	abstract[171]	giv[171]	_	_
49-6	2550-2560	timetables	abstract[171]	giv[171]	_	_
49-7	2561-2563	in	_	_	_	_
49-8	2564-2572	Japanese	abstract	giv	_	_
49-9	2573-2575	at	_	_	_	_
49-10	2576-2581	their	organization|place[174]	giv|giv[174]	coref	54-2[191_174]
49-11	2582-2590	homepage	place[174]	giv[174]	_	_
49-12	2591-2592	.	_	_	_	_

#Text=Airplane
50-1	2593-2601	Airplane	object	giv	_	_

#Text=In only 30 minutes
51-1	2602-2604	In	_	_	_	_
51-2	2605-2609	only	time[176]	new[176]	_	_
51-3	2610-2612	30	time[176]	new[176]	_	_
51-4	2613-2620	minutes	time[176]	new[176]	_	_

#Text=you can fly with Oriental Air Bridge from Nagasaki to Fukue Airport for ¥ 11300 , one way , and ¥ 19500 , round trip .
52-1	2621-2624	you	person	giv	ana	61-1
52-2	2625-2628	can	_	_	_	_
52-3	2629-2632	fly	_	_	_	_
52-4	2633-2637	with	_	_	_	_
52-5	2638-2646	Oriental	organization[178]	new[178]	_	_
52-6	2647-2650	Air	organization[178]	new[178]	_	_
52-7	2651-2657	Bridge	organization[178]	new[178]	_	_
52-8	2658-2662	from	_	_	_	_
52-9	2663-2671	Nagasaki	place	giv	coref	61-17[208_0]
52-10	2672-2674	to	_	_	_	_
52-11	2675-2680	Fukue	place|place[181]	giv|new[181]	coref	56-1
52-12	2681-2688	Airport	place[181]	new[181]	_	_
52-13	2689-2692	for	_	_	_	_
52-14	2693-2694	¥	abstract	new	_	_
52-15	2695-2700	11300	_	_	_	_
52-16	2701-2702	,	_	_	_	_
52-17	2703-2706	one	abstract[183]	giv[183]	coref	53-15[189_183]
52-18	2707-2710	way	abstract[183]	giv[183]	_	_
52-19	2711-2712	,	_	_	_	_
52-20	2713-2716	and	_	_	_	_
52-21	2717-2718	¥	_	_	_	_
52-22	2719-2724	19500	_	_	_	_
52-23	2725-2726	,	_	_	_	_
52-24	2727-2732	round	event[184]	new[184]	coref	61-6[206_184]
52-25	2733-2737	trip	event[184]	new[184]	_	_
52-26	2738-2739	.	_	_	_	_

#Text=Flight schedule varies greatly depending on the dates ( 1 to 3 daily flights either way ) .
53-1	2740-2746	Flight	person|abstract[186]	new|new[186]	_	_
53-2	2747-2755	schedule	abstract[186]	new[186]	_	_
53-3	2756-2762	varies	_	_	_	_
53-4	2763-2770	greatly	_	_	_	_
53-5	2771-2780	depending	_	_	_	_
53-6	2781-2783	on	_	_	_	_
53-7	2784-2787	the	time[187]	new[187]	_	_
53-8	2788-2793	dates	time[187]	new[187]	_	_
53-9	2794-2795	(	_	_	_	_
53-10	2796-2797	1	event[188]	new[188]	ana	54-2[0_188]
53-11	2798-2800	to	event[188]	new[188]	_	_
53-12	2801-2802	3	event[188]	new[188]	_	_
53-13	2803-2808	daily	event[188]	new[188]	_	_
53-14	2809-2816	flights	event[188]	new[188]	_	_
53-15	2817-2823	either	event[188]|abstract[189]	new[188]|giv[189]	_	_
53-16	2824-2827	way	event[188]|abstract[189]	new[188]|giv[189]	_	_
53-17	2828-2829	)	_	_	_	_
53-18	2830-2831	.	_	_	_	_

#Text=Check their homepage ( Japanese only ) .
54-1	2832-2837	Check	_	_	_	_
54-2	2838-2843	their	event|place[191]	giv|giv[191]	_	_
54-3	2844-2852	homepage	place[191]	giv[191]	_	_
54-4	2853-2854	(	_	_	_	_
54-5	2855-2863	Japanese	abstract[192]	new[192]	_	_
54-6	2864-2868	only	abstract[192]	new[192]	_	_
54-7	2869-2870	)	_	_	_	_
54-8	2871-2872	.	_	_	_	_

#Text=See
55-1	2873-2876	See	_	_	_	_

#Text=Fukue
56-1	2877-2882	Fukue	place	giv	coref	58-3

#Text=Stay safe
57-1	2883-2887	Stay	_	_	_	_
57-2	2888-2892	safe	_	_	_	_

#Text=While even Fukue City can get very dark at night due to no lighting , Gotō is as safe or more as the rest of Japan .
58-1	2893-2898	While	_	_	_	_
58-2	2899-2903	even	place[195]	new[195]	_	_
58-3	2904-2909	Fukue	place|place[195]	giv|new[195]	_	_
58-4	2910-2914	City	place[195]	new[195]	_	_
58-5	2915-2918	can	_	_	_	_
58-6	2919-2922	get	_	_	_	_
58-7	2923-2927	very	_	_	_	_
58-8	2928-2932	dark	_	_	_	_
58-9	2933-2935	at	_	_	_	_
58-10	2936-2941	night	time	new	_	_
58-11	2942-2945	due	_	_	_	_
58-12	2946-2948	to	_	_	_	_
58-13	2949-2951	no	abstract[197]	new[197]	_	_
58-14	2952-2960	lighting	abstract[197]	new[197]	_	_
58-15	2961-2962	,	_	_	_	_
58-16	2963-2967	Gotō	place	giv	_	_
58-17	2968-2970	is	_	_	_	_
58-18	2971-2973	as	_	_	_	_
58-19	2974-2978	safe	_	_	_	_
58-20	2979-2981	or	_	_	_	_
58-21	2982-2986	more	_	_	_	_
58-22	2987-2989	as	_	_	_	_
58-23	2990-2993	the	place[199]	new[199]	_	_
58-24	2994-2998	rest	place[199]	new[199]	_	_
58-25	2999-3001	of	place[199]	new[199]	_	_
58-26	3002-3007	Japan	place[199]|place	new[199]|giv	_	_
58-27	3008-3009	.	_	_	_	_

#Text=Exercise basic caution and you´ll be fine .
59-1	3010-3018	Exercise	_	_	_	_
59-2	3019-3024	basic	abstract[201]	new[201]	_	_
59-3	3025-3032	caution	abstract[201]	new[201]	_	_
59-4	3033-3036	and	_	_	_	_
59-5	3037-3043	you´ll	person	acc	_	_
59-6	3044-3046	be	_	_	_	_
59-7	3047-3051	fine	_	_	_	_
59-8	3052-3053	.	_	_	_	_

#Text=Go next
60-1	3054-3056	Go	_	_	_	_
60-2	3057-3061	next	_	_	_	_

#Text=Your only choice to continue your trip is to get back to the Japanese mainland , either Nagasaki or Sasebo , by boat or plane .
61-1	3062-3066	Your	person|abstract[204]	giv|new[204]	ana	61-6
61-2	3067-3071	only	abstract[204]	new[204]	_	_
61-3	3072-3078	choice	abstract[204]	new[204]	_	_
61-4	3079-3081	to	abstract[204]	new[204]	_	_
61-5	3082-3090	continue	abstract[204]	new[204]	_	_
61-6	3091-3095	your	abstract[204]|person|event[206]	new[204]|giv|giv[206]	_	_
61-7	3096-3100	trip	abstract[204]|event[206]	new[204]|giv[206]	_	_
61-8	3101-3103	is	_	_	_	_
61-9	3104-3106	to	_	_	_	_
61-10	3107-3110	get	_	_	_	_
61-11	3111-3115	back	_	_	_	_
61-12	3116-3118	to	_	_	_	_
61-13	3119-3122	the	place[207]	new[207]	_	_
61-14	3123-3131	Japanese	place[207]	new[207]	_	_
61-15	3132-3140	mainland	place[207]	new[207]	_	_
61-16	3141-3142	,	_	_	_	_
61-17	3143-3149	either	place[208]	giv[208]	_	_
61-18	3150-3158	Nagasaki	place[208]	giv[208]	_	_
61-19	3159-3161	or	_	_	_	_
61-20	3162-3168	Sasebo	place	giv	_	_
61-21	3169-3170	,	_	_	_	_
61-22	3171-3173	by	_	_	_	_
61-23	3174-3178	boat	object	new	_	_
61-24	3179-3181	or	_	_	_	_
61-25	3182-3187	plane	object	new	_	_
61-26	3188-3189	.	_	_	_	_
