#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Waterville Valley
1-1	0-10	Waterville	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
38-5	2339-2346	jewelry	object[167]	giv[167]	_	_
38-6	2347-2348	.	_	_	_	_

#Text=Great selection of beads & supplies , gifts , and Russian artwork reproductions .
39-1	2349-2354	Great	abstract[168]	new[168]	_	_
39-2	2355-2364	selection	abstract[168]	new[168]	_	_
39-3	2365-2367	of	abstract[168]	new[168]	_	_
39-4	2368-2373	beads	abstract[168]|object	new[168]|new	coref	40-7[177_0]
39-5	2374-2375	&	abstract[168]|object[170]	new[168]|new[170]	_	_
39-6	2376-2384	supplies	abstract[168]|object[170]	new[168]|new[170]	_	_
39-7	2385-2386	,	abstract[168]	new[168]	_	_
39-8	2387-2392	gifts	abstract[168]|object	new[168]|giv	_	_
39-9	2393-2394	,	abstract[168]	new[168]	_	_
39-10	2395-2398	and	abstract[168]	new[168]	_	_
39-11	2399-2406	Russian	abstract[168]|object[172]|abstract[173]	new[168]|new[172]|new[173]	_	_
39-12	2407-2414	artwork	abstract[168]|object[172]|abstract[173]	new[168]|new[172]|new[173]	_	_
39-13	2415-2428	reproductions	abstract[168]|abstract[173]	new[168]|new[173]	_	_
39-14	2429-2430	.	_	_	_	_

#Text=Instructional beading classes - You choose the beads , and the shop professionals help you do the rest !
40-1	2431-2444	Instructional	abstract[175]	new[175]	_	_
40-2	2445-2452	beading	event|abstract[175]	giv|new[175]	_	_
40-3	2453-2460	classes	abstract[175]	new[175]	_	_
40-4	2461-2462	-	_	_	_	_
40-5	2463-2466	You	person	giv	ana	40-15
40-6	2467-2473	choose	_	_	_	_
40-7	2474-2477	the	object[177]	giv[177]	_	_
40-8	2478-2483	beads	object[177]	giv[177]	_	_
40-9	2484-2485	,	_	_	_	_
40-10	2486-2489	and	_	_	_	_
40-11	2490-2493	the	person[179]	new[179]	_	_
40-12	2494-2498	shop	place|person[179]	giv|new[179]	coref	51-1[248_0]
40-13	2499-2512	professionals	person[179]	new[179]	_	_
40-14	2513-2517	help	_	_	_	_
40-15	2518-2521	you	person	giv	_	_
40-16	2522-2524	do	_	_	_	_
40-17	2525-2528	the	abstract[181]	new[181]	_	_
40-18	2529-2533	rest	abstract[181]	new[181]	_	_
40-19	2534-2535	!	_	_	_	_

#Text=Jugtown Country Store ( Town Square ) , ☏ +1 603-236-8662 .
41-1	2536-2543	Jugtown	place|place[184]	new|new[184]	coref|coref	57-1[276_184]|70-1
41-2	2544-2551	Country	person|place[184]	new|new[184]	_	_
41-3	2552-2557	Store	place[184]	new[184]	_	_
41-4	2558-2559	(	_	_	_	_
41-5	2560-2564	Town	place|place[186]	giv|giv[186]	coref|coref	49-1[236_0]|68-10[341_186]
41-6	2565-2571	Square	place[186]	giv[186]	_	_
41-7	2572-2573	)	_	_	_	_
41-8	2574-2575	,	_	_	_	_
41-9	2576-2577	☏	abstract[187]	giv[187]	coref	44-4[210_187]
41-10	2578-2580	+1	abstract[187]	giv[187]	_	_
41-11	2581-2593	603-236-8662	abstract[187]	giv[187]	_	_
41-12	2594-2595	.	_	_	_	_

#Text=Grocery market featuring essentials and gourmet items .
42-1	2596-2603	Grocery	abstract|place[189]	new|new[189]	_	_
42-2	2604-2610	market	place[189]	new[189]	_	_
42-3	2611-2620	featuring	place[189]	new[189]	_	_
42-4	2621-2631	essentials	place[189]|object	new[189]|new	_	_
42-5	2632-2635	and	place[189]	new[189]	_	_
42-6	2636-2643	gourmet	place[189]|abstract|object[192]	new[189]|new|new[192]	_	_
42-7	2644-2649	items	place[189]|object[192]	new[189]|new[192]	_	_
42-8	2650-2651	.	_	_	_	_

#Text=Green Mountain Coffee , New Hampshire maple products , deli with Boar 's Head meats and cheeses , fresh baked breads , pies , breakfast pastries , wine , beer and more .
43-1	2652-2657	Green	person[193]	new[193]	coref	49-3[0_193]
43-2	2658-2666	Mountain	person[193]	new[193]	_	_
43-3	2667-2673	Coffee	person[193]	new[193]	_	_
43-4	2674-2675	,	_	_	_	_
43-5	2676-2679	New	place[194]|object[196]	giv[194]|giv[196]	_	_
43-6	2680-2689	Hampshire	place[194]|object[196]	giv[194]|giv[196]	_	_
43-7	2690-2695	maple	substance|object[196]	new|giv[196]	_	_
43-8	2696-2704	products	object[196]	giv[196]	_	_
43-9	2705-2706	,	_	_	_	_
43-10	2707-2711	deli	place[197]	new[197]	_	_
43-11	2712-2716	with	place[197]	new[197]	_	_
43-12	2717-2721	Boar	place[197]|person[198]|substance[200]	new[197]|new[198]|new[200]	_	_
43-13	2722-2724	's	place[197]|person[198]|substance[200]	new[197]|new[198]|new[200]	_	_
43-14	2725-2729	Head	place[197]|person|substance[200]	new[197]|new|new[200]	_	_
43-15	2730-2735	meats	place[197]|substance[200]	new[197]|new[200]	_	_
43-16	2736-2739	and	place[197]	new[197]	_	_
43-17	2740-2747	cheeses	place[197]|substance	new[197]|new	_	_
43-18	2748-2749	,	_	_	_	_
43-19	2750-2755	fresh	object[202]	new[202]	_	_
43-20	2756-2761	baked	object[202]	new[202]	_	_
43-21	2762-2768	breads	object[202]	new[202]	_	_
43-22	2769-2770	,	_	_	_	_
43-23	2771-2775	pies	object	new	_	_
43-24	2776-2777	,	_	_	_	_
43-25	2778-2787	breakfast	event|object[205]	new|new[205]	_	_
43-26	2788-2796	pastries	object[205]	new[205]	_	_
43-27	2797-2798	,	_	_	_	_
43-28	2799-2803	wine	substance	new	_	_
43-29	2804-2805	,	_	_	_	_
43-30	2806-2810	beer	substance	new	_	_
43-31	2811-2814	and	_	_	_	_
43-32	2815-2819	more	_	_	_	_
43-33	2820-2821	.	_	_	_	_

#Text=Post Office , ☏ +1 603-236-8414 .
44-1	2822-2826	Post	person|organization[209]	new|new[209]	_	_
44-2	2827-2833	Office	organization[209]	new[209]	_	_
44-3	2834-2835	,	_	_	_	_
44-4	2836-2837	☏	abstract[210]	giv[210]	coref	46-5[218_210]
44-5	2838-2840	+1	abstract[210]	giv[210]	_	_
44-6	2841-2853	603-236-8414	abstract[210]	giv[210]	_	_
44-7	2854-2855	.	_	_	_	_

#Text=Purchase stamps and mail letters & postcards at the U.S. Postal Station .
45-1	2856-2864	Purchase	_	_	_	_
45-2	2865-2871	stamps	object	new	_	_
45-3	2872-2875	and	_	_	_	_
45-4	2876-2880	mail	abstract[212]	new[212]	_	_
45-5	2881-2888	letters	abstract[212]|object	new[212]|new	_	_
45-6	2889-2890	&	abstract[212]|object[214]	new[212]|new[214]	_	_
45-7	2891-2900	postcards	abstract[212]|object[214]	new[212]|new[214]	_	_
45-8	2901-2903	at	_	_	_	_
45-9	2904-2907	the	place[216]	new[216]	_	_
45-10	2908-2912	U.S.	place|place[216]	new|new[216]	_	_
45-11	2913-2919	Postal	place[216]	new[216]	_	_
45-12	2920-2927	Station	place[216]	new[216]	_	_
45-13	2928-2929	.	_	_	_	_

#Text=Toad Hall Toys , ☏ +1 603-236-4544 .
46-1	2930-2934	Toad	person[217]	new[217]	_	_
46-2	2935-2939	Hall	person[217]	new[217]	_	_
46-3	2940-2944	Toys	person[217]	new[217]	_	_
46-4	2945-2946	,	_	_	_	_
46-5	2947-2948	☏	abstract[218]	giv[218]	coref	56-6[0_218]
46-6	2949-2951	+1	abstract[218]	giv[218]	_	_
46-7	2952-2964	603-236-4544	abstract[218]	giv[218]	_	_
46-8	2965-2966	.	_	_	_	_

#Text=High quality American made toys and games for fun in the summer sun as well as indoor activities for rainy days .
47-1	2967-2971	High	object[219]	new[219]	_	_
47-2	2972-2979	quality	object[219]	new[219]	_	_
47-3	2980-2988	American	object[219]	new[219]	_	_
47-4	2989-2993	made	object[219]	new[219]	_	_
47-5	2994-2998	toys	object[219]	new[219]	_	_
47-6	2999-3002	and	_	_	_	_
47-7	3003-3008	games	event[220]	new[220]	_	_
47-8	3009-3012	for	event[220]	new[220]	_	_
47-9	3013-3016	fun	event[220]|abstract[221]	new[220]|giv[221]	_	_
47-10	3017-3019	in	event[220]|abstract[221]	new[220]|giv[221]	_	_
47-11	3020-3023	the	event[220]|abstract[221]|object[223]	new[220]|giv[221]|giv[223]	_	_
47-12	3024-3030	summer	event[220]|abstract[221]|time|object[223]	new[220]|giv[221]|giv|giv[223]	_	_
47-13	3031-3034	sun	event[220]|abstract[221]|object[223]	new[220]|giv[221]|giv[223]	_	_
47-14	3035-3037	as	_	_	_	_
47-15	3038-3042	well	_	_	_	_
47-16	3043-3045	as	_	_	_	_
47-17	3046-3052	indoor	event[224]	new[224]	_	_
47-18	3053-3063	activities	event[224]	new[224]	_	_
47-19	3064-3067	for	event[224]	new[224]	_	_
47-20	3068-3073	rainy	event[224]|time[225]	new[224]|new[225]	_	_
47-21	3074-3078	days	event[224]|time[225]	new[224]|new[225]	_	_
47-22	3079-3080	.	_	_	_	_

#Text=Legos , Tech decks , Ty dolls , a HUGE stuffed animal section , and an exclusive Sand Art Gallery .
48-1	3081-3086	Legos	person	new	_	_
48-2	3087-3088	,	_	_	_	_
48-3	3089-3093	Tech	person|object[228]	new|new[228]	_	_
48-4	3094-3099	decks	object[228]	new[228]	_	_
48-5	3100-3101	,	_	_	_	_
48-6	3102-3104	Ty	person|object[230]	new|new[230]	_	_
48-7	3105-3110	dolls	object[230]	new[230]	_	_
48-8	3111-3112	,	_	_	_	_
48-9	3113-3114	a	place[232]	new[232]	_	_
48-10	3115-3119	HUGE	place[232]	new[232]	_	_
48-11	3120-3127	stuffed	animal[231]|place[232]	new[231]|new[232]	_	_
48-12	3128-3134	animal	animal[231]|place[232]	new[231]|new[232]	_	_
48-13	3135-3142	section	place[232]	new[232]	_	_
48-14	3143-3144	,	_	_	_	_
48-15	3145-3148	and	_	_	_	_
48-16	3149-3151	an	person[234]	new[234]	_	_
48-17	3152-3161	exclusive	person[234]	new[234]	_	_
48-18	3162-3166	Sand	person|person[234]	new|new[234]	_	_
48-19	3167-3170	Art	person[234]	new[234]	_	_
48-20	3171-3178	Gallery	person[234]	new[234]	_	_
48-21	3179-3180	.	_	_	_	_

#Text=Waterville Valley Coffee Emporium , ☏ +1 603-236-4021 .
49-1	3181-3191	Waterville	place|place[236]|organization[238]	giv|giv[236]|new[238]	coref|coref|coref	51-1|51-1[245_236]|65-1[321_238]
49-2	3192-3198	Valley	place[236]|organization[238]	giv[236]|new[238]	_	_
49-3	3199-3205	Coffee	person|organization[238]	giv|new[238]	coref	65-1
49-4	3206-3214	Emporium	organization[238]	new[238]	_	_
49-5	3215-3216	,	_	_	_	_
49-6	3217-3218	☏	abstract[239]	giv[239]	coref	66-14[329_239]
49-7	3219-3221	+1	abstract[239]	giv[239]	_	_
49-8	3222-3234	603-236-4021	abstract[239]	giv[239]	_	_
49-9	3235-3236	.	_	_	_	_

#Text=Handcrafted mugs , teakettles , creative accessories for the kitchen , and more .
50-1	3237-3248	Handcrafted	object[240]	new[240]	_	_
50-2	3249-3253	mugs	object[240]	new[240]	_	_
50-3	3254-3255	,	_	_	_	_
50-4	3256-3266	teakettles	object	new	_	_
50-5	3267-3268	,	_	_	_	_
50-6	3269-3277	creative	object[242]	giv[242]	coref	58-16[284_242]
50-7	3278-3289	accessories	object[242]	giv[242]	_	_
50-8	3290-3293	for	object[242]	giv[242]	_	_
50-9	3294-3297	the	object[242]|place[243]	giv[242]|new[243]	_	_
50-10	3298-3305	kitchen	object[242]|place[243]	giv[242]|new[243]	_	_
50-11	3306-3307	,	_	_	_	_
50-12	3308-3311	and	_	_	_	_
50-13	3312-3316	more	_	_	_	_
50-14	3317-3318	.	_	_	_	_

#Text=Waterville Valley Golf Pro Shop , ☏ +1 603-236-4805 .
51-1	3319-3329	Waterville	place|place[245]|place[248]	giv|giv[245]|giv[248]	coref|coref|coref	53-1[252_248]|56-1|56-1[270_245]
51-2	3330-3336	Valley	place[245]|place[248]	giv[245]|giv[248]	_	_
51-3	3337-3341	Golf	abstract|place[248]	giv|giv[248]	coref	52-4
51-4	3342-3345	Pro	person|place[248]	new|giv[248]	coref	59-4
51-5	3346-3350	Shop	place[248]	giv[248]	_	_
51-6	3351-3352	,	_	_	_	_
51-7	3353-3354	☏	_	_	_	_
51-8	3355-3357	+1	_	_	_	_
51-9	3358-3370	603-236-4805	_	_	_	_
51-10	3371-3372	.	_	_	_	_

#Text=Located at the Golf Club .
52-1	3373-3380	Located	_	_	_	_
52-2	3381-3383	at	_	_	_	_
52-3	3384-3387	the	place[250]	giv[250]	coref	61-1[299_250]
52-4	3388-3392	Golf	abstract|place[250]	giv|giv[250]	coref	53-15[259_0]
52-5	3393-3397	Club	place[250]	giv[250]	_	_
52-6	3398-3399	.	_	_	_	_

#Text=Fully-stocked pro shop features sportswear from Nike , Ping , Monterey Bay , and Fairway Golf & Resort .
53-1	3400-3413	Fully-stocked	place[252]	giv[252]	coref	59-1[290_252]
53-2	3414-3417	pro	person|place[252]	new|giv[252]	_	_
53-3	3418-3422	shop	place[252]	giv[252]	_	_
53-4	3423-3431	features	_	_	_	_
53-5	3432-3442	sportswear	abstract[253]	new[253]	coref	62-17[315_253]
53-6	3443-3447	from	abstract[253]	new[253]	_	_
53-7	3448-3452	Nike	abstract[253]|organization	new[253]|new	coref	60-1
53-8	3453-3454	,	abstract[253]	new[253]	_	_
53-9	3455-3459	Ping	abstract[253]|person	new[253]|new	_	_
53-10	3460-3461	,	abstract[253]	new[253]	_	_
53-11	3462-3470	Monterey	abstract[253]|place|place[257]	new[253]|new|new[257]	_	_
53-12	3471-3474	Bay	abstract[253]|place[257]	new[253]|new[257]	_	_
53-13	3475-3476	,	abstract[253]	new[253]	_	_
53-14	3477-3480	and	abstract[253]	new[253]	_	_
53-15	3481-3488	Fairway	abstract[253]|organization|abstract[259]	new[253]|new|giv[259]	_	_
53-16	3489-3493	Golf	abstract[253]|abstract[259]	new[253]|giv[259]	_	_
53-17	3494-3495	&	abstract[253]|place[260]	new[253]|giv[260]	_	_
53-18	3496-3502	Resort	abstract[253]|place[260]	new[253]|giv[260]	_	_
53-19	3503-3504	.	_	_	_	_

#Text=Golf clubs and bags from Tour Edge and Wilson .
54-1	3505-3509	Golf	organization[261]	new[261]	_	_
54-2	3510-3515	clubs	organization[261]	new[261]	_	_
54-3	3516-3519	and	_	_	_	_
54-4	3520-3524	bags	object[262]	giv[262]	_	_
54-5	3525-3529	from	object[262]	giv[262]	_	_
54-6	3530-3534	Tour	object[262]|person|abstract[264]	giv[262]|new|new[264]	_	_
54-7	3535-3539	Edge	object[262]|abstract[264]	giv[262]|new[264]	_	_
54-8	3540-3543	and	object[262]	giv[262]	_	_
54-9	3544-3550	Wilson	object[262]|person	giv[262]|new	_	_
54-10	3551-3552	.	_	_	_	_

#Text=Speed carts from Sun Mountain .
55-1	3553-3558	Speed	person|object[267]	new|new[267]	_	_
55-2	3559-3564	carts	object[267]	new[267]	_	_
55-3	3565-3569	from	object[267]	new[267]	_	_
55-4	3570-3573	Sun	object[267]|place[268]	new[267]|new[268]	_	_
55-5	3574-3582	Mountain	object[267]|place[268]	new[267]|new[268]	_	_
55-6	3583-3584	.	_	_	_	_

#Text=Waterville Valley Shirt Company , ☏ +1 603-236-4660 .
56-1	3585-3595	Waterville	place|place[270]|organization[271]	giv|giv[270]|new[271]	coref|coref	59-1|59-1[287_270]
56-2	3596-3602	Valley	place[270]|organization[271]	giv[270]|new[271]	_	_
56-3	3603-3608	Shirt	organization[271]	new[271]	_	_
56-4	3609-3616	Company	organization[271]	new[271]	_	_
56-5	3617-3618	,	_	_	_	_
56-6	3619-3620	☏	abstract	giv	coref	68-14[342_0]
56-7	3621-3623	+1	place[273]	giv[273]	_	_
56-8	3624-3636	603-236-4660	place[273]	giv[273]	_	_
56-9	3637-3638	.	_	_	_	_

#Text=The Valley 's oldest and largest souvenir/gift store .
57-1	3639-3642	The	place[276]	giv[276]	_	_
57-2	3643-3649	Valley	place[274]|place[276]	new[274]|giv[276]	_	_
57-3	3650-3652	's	place[274]|place[276]	new[274]|giv[276]	_	_
57-4	3653-3659	oldest	place[276]	giv[276]	_	_
57-5	3660-3663	and	place[276]	giv[276]	_	_
57-6	3664-3671	largest	place[276]	giv[276]	_	_
57-7	3672-3685	souvenir/gift	organization|place[276]	new|giv[276]	_	_
57-8	3686-3691	store	place[276]	giv[276]	_	_
57-9	3692-3693	.	_	_	_	_

#Text=Clothing , sweatshirts , t-shirts , swimsuits , stuffed animals , candles , fleece and accessories for the whole family .
58-1	3694-3702	Clothing	object	new	_	_
58-2	3703-3704	,	_	_	_	_
58-3	3705-3716	sweatshirts	object	new	coref	62-15
58-4	3717-3718	,	_	_	_	_
58-5	3719-3727	t-shirts	object	new	_	_
58-6	3728-3729	,	_	_	_	_
58-7	3730-3739	swimsuits	object	new	_	_
58-8	3740-3741	,	_	_	_	_
58-9	3742-3749	stuffed	animal[281]	new[281]	_	_
58-10	3750-3757	animals	animal[281]	new[281]	_	_
58-11	3758-3759	,	_	_	_	_
58-12	3760-3767	candles	object	new	_	_
58-13	3768-3769	,	_	_	_	_
58-14	3770-3776	fleece	object	new	_	_
58-15	3777-3780	and	_	_	_	_
58-16	3781-3792	accessories	object[284]	giv[284]	coref	62-7[309_284]
58-17	3793-3796	for	object[284]	giv[284]	_	_
58-18	3797-3800	the	object[284]|person[285]	giv[284]|new[285]	_	_
58-19	3801-3806	whole	object[284]|person[285]	giv[284]|new[285]	_	_
58-20	3807-3813	family	object[284]|person[285]	giv[284]|new[285]	_	_
58-21	3814-3815	.	_	_	_	_

#Text=Waterville Valley Tennis Pro Shop ( Tennis Center ) , ☏ +1 603-236-4840 .
59-1	3816-3826	Waterville	place|place[287]|place[290]	giv|giv[287]|giv[290]	coref|coref	62-10|62-11[0_287]
59-2	3827-3833	Valley	place[287]|place[290]	giv[287]|giv[290]	_	_
59-3	3834-3840	Tennis	person|place[290]	giv|giv[290]	coref	59-7
59-4	3841-3844	Pro	person|place[290]	giv|giv[290]	_	_
59-5	3845-3849	Shop	place[290]	giv[290]	_	_
59-6	3850-3851	(	_	_	_	_
59-7	3852-3858	Tennis	person|place[292]	giv|giv[292]	coref	60-2
59-8	3859-3865	Center	place[292]	giv[292]	_	_
59-9	3866-3867	)	_	_	_	_
59-10	3868-3869	,	_	_	_	_
59-11	3870-3871	☏	_	_	_	_
59-12	3872-3874	+1	_	_	_	_
59-13	3875-3887	603-236-4840	_	_	_	_
59-14	3888-3889	.	_	_	_	_

#Text=Nike tennis wear , sneakers , and racquets .
60-1	3890-3894	Nike	organization|abstract[295]	giv|new[295]	coref	62-10[313_295]
60-2	3895-3901	tennis	person|abstract[295]	giv|new[295]	_	_
60-3	3902-3906	wear	abstract[295]	new[295]	_	_
60-4	3907-3908	,	_	_	_	_
60-5	3909-3917	sneakers	object	new	coref	62-20
60-6	3918-3919	,	_	_	_	_
60-7	3920-3923	and	_	_	_	_
60-8	3924-3932	racquets	object	new	_	_
60-9	3933-3934	.	_	_	_	_

#Text=White Mountain Athletic Club 's 1829 Shop ( White Mountain Athletic Club ) , ☏ +1 603-236-8303 .
61-1	3935-3940	White	place[298]|place[299]|place[300]	giv[298]|giv[299]|new[300]	coref|coref|coref	61-9[301_298]|61-9[303_299]|70-1[346_300]
61-2	3941-3949	Mountain	place[298]|place[299]|place[300]	giv[298]|giv[299]|new[300]	_	_
61-3	3950-3958	Athletic	place[299]|place[300]	giv[299]|new[300]	_	_
61-4	3959-3963	Club	place[299]|place[300]	giv[299]|new[300]	_	_
61-5	3964-3966	's	place[299]|place[300]	giv[299]|new[300]	_	_
61-6	3967-3971	1829	place[300]	new[300]	_	_
61-7	3972-3976	Shop	place[300]	new[300]	_	_
61-8	3977-3978	(	_	_	_	_
61-9	3979-3984	White	place[301]|place[303]	giv[301]|giv[303]	coref|coref	66-8[327_301]|66-7[328_303]
61-10	3985-3993	Mountain	place[301]|place[303]	giv[301]|giv[303]	_	_
61-11	3994-4002	Athletic	abstract|place[303]	giv|giv[303]	_	_
61-12	4003-4007	Club	place[303]	giv[303]	_	_
61-13	4008-4009	)	_	_	_	_
61-14	4010-4011	,	_	_	_	_
61-15	4012-4013	☏	_	_	_	_
61-16	4014-4016	+1	_	_	_	_
61-17	4017-4029	603-236-8303	_	_	_	_
61-18	4030-4031	.	_	_	_	_

#Text=Bathing suits , swimming goggles and pool accessories , Waterville Valley logo wear , sweatshirts , upscale sportswear and sneakers .
62-1	4032-4039	Bathing	event|object[305]	new|new[305]	_	_
62-2	4040-4045	suits	object[305]	new[305]	_	_
62-3	4046-4047	,	_	_	_	_
62-4	4048-4056	swimming	abstract|object[307]	new|new[307]	_	_
62-5	4057-4064	goggles	object[307]	new[307]	_	_
62-6	4065-4068	and	_	_	_	_
62-7	4069-4073	pool	place|object[309]	new|giv[309]	_	_
62-8	4074-4085	accessories	object[309]	giv[309]	_	_
62-9	4086-4087	,	_	_	_	_
62-10	4088-4098	Waterville	place|abstract[313]	giv|giv[313]	coref	79-6
62-11	4099-4105	Valley	place|abstract[313]	giv|giv[313]	coref	68-6[338_0]
62-12	4106-4110	logo	abstract|abstract[313]	new|giv[313]	_	_
62-13	4111-4115	wear	abstract[313]	giv[313]	_	_
62-14	4116-4117	,	_	_	_	_
62-15	4118-4129	sweatshirts	object	giv	_	_
62-16	4130-4131	,	_	_	_	_
62-17	4132-4139	upscale	abstract[315]	giv[315]	_	_
62-18	4140-4150	sportswear	abstract[315]	giv[315]	_	_
62-19	4151-4154	and	_	_	_	_
62-20	4155-4163	sneakers	object	giv	_	_
62-21	4164-4165	.	_	_	_	_

#Text=Eat
63-1	4166-4169	Eat	_	_	_	_

#Text=There are many restaurants in town square .
64-1	4170-4175	There	_	_	_	_
64-2	4176-4179	are	_	_	_	_
64-3	4180-4184	many	place[317]	new[317]	_	_
64-4	4185-4196	restaurants	place[317]	new[317]	_	_
64-5	4197-4199	in	place[317]	new[317]	_	_
64-6	4200-4204	town	place[317]|place|place[319]	new[317]|new|new[319]	_	_
64-7	4205-4211	square	place[317]|place[319]	new[317]|new[319]	_	_
64-8	4212-4213	.	_	_	_	_

#Text=Coffee Emporium ( 2nd floor in the C building ) , ☏ +1 603-236-4021 .
65-1	4214-4220	Coffee	person|organization[321]	giv|giv[321]	coref	70-2
65-2	4221-4229	Emporium	organization[321]	giv[321]	_	_
65-3	4230-4231	(	_	_	_	_
65-4	4232-4235	2nd	place[322]	new[322]	_	_
65-5	4236-4241	floor	place[322]	new[322]	_	_
65-6	4242-4244	in	place[322]	new[322]	_	_
65-7	4245-4248	the	place[322]|place[324]	new[322]|new[324]	coref	75-12[362_324]
65-8	4249-4250	C	place[322]|person|place[324]	new[322]|new|new[324]	_	_
65-9	4251-4259	building	place[322]|place[324]	new[322]|new[324]	_	_
65-10	4260-4261	)	_	_	_	_
65-11	4262-4263	,	_	_	_	_
65-12	4264-4265	☏	_	_	_	_
65-13	4266-4268	+1	_	_	_	_
65-14	4269-4281	603-236-4021	_	_	_	_
65-15	4282-4283	.	_	_	_	_

#Text=Coyote Grill ( second level of the White Mountain Athletic Club ) , ☏ +1 603-236-4919 .
66-1	4284-4290	Coyote	person[325]	new[325]	_	_
66-2	4291-4296	Grill	person[325]	new[325]	_	_
66-3	4297-4298	(	_	_	_	_
66-4	4299-4305	second	abstract[326]	new[326]	coref	67-6[332_326]
66-5	4306-4311	level	abstract[326]	new[326]	_	_
66-6	4312-4314	of	abstract[326]	new[326]	_	_
66-7	4315-4318	the	abstract[326]|place[328]	new[326]|giv[328]	_	_
66-8	4319-4324	White	abstract[326]|place[327]|place[328]	new[326]|giv[327]|giv[328]	_	_
66-9	4325-4333	Mountain	abstract[326]|place[327]|place[328]	new[326]|giv[327]|giv[328]	_	_
66-10	4334-4342	Athletic	abstract[326]|place[328]	new[326]|giv[328]	_	_
66-11	4343-4347	Club	abstract[326]|place[328]	new[326]|giv[328]	_	_
66-12	4348-4349	)	_	_	_	_
66-13	4350-4351	,	_	_	_	_
66-14	4352-4353	☏	abstract[329]	giv[329]	coref	67-10[333_329]
66-15	4354-4356	+1	abstract[329]	giv[329]	_	_
66-16	4357-4369	603-236-4919	abstract[329]	giv[329]	_	_
66-17	4370-4371	.	_	_	_	_

#Text=Diamond 's Edge North ( second level ) , ☏ +1 603-236-2006 .
67-1	4372-4379	Diamond	person[330]	new[330]	_	_
67-2	4380-4382	's	person[330]	new[330]	_	_
67-3	4383-4387	Edge	person[330]	new[330]	_	_
67-4	4388-4393	North	organization	new	_	_
67-5	4394-4395	(	_	_	_	_
67-6	4396-4402	second	abstract[332]	giv[332]	_	_
67-7	4403-4408	level	abstract[332]	giv[332]	_	_
67-8	4409-4410	)	_	_	_	_
67-9	4411-4412	,	_	_	_	_
67-10	4413-4414	☏	abstract[333]	giv[333]	_	_
67-11	4415-4417	+1	abstract[333]	giv[333]	_	_
67-12	4418-4430	603-236-2006	abstract[333]	giv[333]	_	_
67-13	4431-4432	.	_	_	_	_

#Text=The Flying Burrito Bros ( Olde Town Marketplace in Town Square ) , ☏ +1 603-236-8226 .
68-1	4433-4436	The	place[336]	new[336]	_	_
68-2	4437-4443	Flying	person|animal[335]|place[336]	new|new[335]|new[336]	_	_
68-3	4444-4451	Burrito	animal[335]|place[336]	new[335]|new[336]	_	_
68-4	4452-4456	Bros	place[336]	new[336]	_	_
68-5	4457-4458	(	_	_	_	_
68-6	4459-4463	Olde	place|place[338]|place[339]	new|giv[338]|new[339]	coref	68-10[0_338]
68-7	4464-4468	Town	place[338]|place[339]	giv[338]|new[339]	_	_
68-8	4469-4480	Marketplace	place[339]	new[339]	_	_
68-9	4481-4483	in	place[339]	new[339]	_	_
68-10	4484-4488	Town	place[339]|place|place[341]	new[339]|giv|giv[341]	coref|coref	74-5|74-5[357_341]
68-11	4489-4495	Square	place[339]|place[341]	new[339]|giv[341]	_	_
68-12	4496-4497	)	_	_	_	_
68-13	4498-4499	,	_	_	_	_
68-14	4500-4501	☏	abstract[342]	giv[342]	coref	70-5[347_342]
68-15	4502-4504	+1	abstract[342]	giv[342]	_	_
68-16	4505-4517	603-236-8226	abstract[342]	giv[342]	_	_
68-17	4518-4519	.	_	_	_	_

#Text=OPEN SUMMER ONLY .
69-1	4520-4524	OPEN	_	_	_	_
69-2	4525-4531	SUMMER	time	new	_	_
69-3	4532-4536	ONLY	_	_	_	_
69-4	4537-4538	.	_	_	_	_

#Text=Jugtown Coffee Shop , ☏ +1 603-236-8662 .
70-1	4539-4546	Jugtown	place|place[346]	giv|giv[346]	coref|coref	71-1|71-1[350_346]
70-2	4547-4553	Coffee	person|place[346]	giv|giv[346]	_	_
70-3	4554-4558	Shop	place[346]	giv[346]	_	_
70-4	4559-4560	,	_	_	_	_
70-5	4561-4562	☏	abstract[347]	giv[347]	coref	71-5[351_347]
70-6	4563-4565	+1	abstract[347]	giv[347]	_	_
70-7	4566-4578	603-236-8662	abstract[347]	giv[347]	_	_
70-8	4579-4580	.	_	_	_	_

#Text=Jugtown Sandwich Shop , ☏ +1 603-236-3669 .
71-1	4581-4588	Jugtown	place|place[350]	giv|giv[350]	_	_
71-2	4589-4597	Sandwich	person|place[350]	new|giv[350]	_	_
71-3	4598-4602	Shop	place[350]	giv[350]	_	_
71-4	4603-4604	,	_	_	_	_
71-5	4605-4606	☏	abstract[351]	giv[351]	coref	75-16[363_351]
71-6	4607-4609	+1	abstract[351]	giv[351]	_	_
71-7	4610-4622	603-236-3669	abstract[351]	giv[351]	_	_
71-8	4623-4624	.	_	_	_	_

#Text=Legends 1291
72-1	4625-4632	Legends	abstract[352]	new[352]	_	_
72-2	4633-4637	1291	abstract[352]	new[352]	_	_

#Text=Sports Bar
