#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West MacDonnell National Park
1-1	0-4	West	place|place[3]	new|new[3]	coref|coref	2-1[5_3]|10-3
#Text=The next stop down is Hermansburg , which is the far end of the sealed Larapinta Drive .
41-1	2398-2401	The	place[151]	new[151]	coref	41-6[152_151]
41-2	2402-2406	next	place[151]	new[151]	_	_
41-3	2407-2411	stop	place[151]	new[151]	_	_
41-4	2412-2416	down	place[151]	new[151]	_	_
41-5	2417-2419	is	_	_	_	_
41-6	2420-2431	Hermansburg	place[152]	giv[152]	_	_
41-7	2432-2433	,	place[152]	giv[152]	_	_
41-8	2434-2439	which	place[152]|place[153]	giv[152]|new[153]	_	_
41-9	2440-2442	is	place[152]|place[153]	giv[152]|new[153]	_	_
41-10	2443-2446	the	place[152]|place[153]	giv[152]|new[153]	_	_
41-11	2447-2450	far	place[152]|place[153]	giv[152]|new[153]	_	_
41-12	2451-2454	end	place[152]|place[153]	giv[152]|new[153]	_	_
41-13	2455-2457	of	place[152]|place[153]	giv[152]|new[153]	_	_
41-14	2458-2461	the	place[152]|place[153]|event[155]	giv[152]|new[153]|giv[155]	coref	42-16[160_155]
41-15	2462-2468	sealed	place[152]|place[153]|event[155]	giv[152]|new[153]|giv[155]	_	_
41-16	2469-2478	Larapinta	place[152]|place[153]|place|event[155]	giv[152]|new[153]|giv|giv[155]	coref	42-16
41-17	2479-2484	Drive	place[152]|place[153]|event[155]	giv[152]|new[153]|giv[155]	_	_
41-18	2485-2486	.	_	_	_	_

#Text=The following are the points of interest leading back into town from the end of Larapinta Drive :
42-1	2487-2490	The	_	_	_	_
42-2	2491-2500	following	_	_	_	_
42-3	2501-2504	are	_	_	_	_
42-4	2505-2508	the	place[156]	new[156]	_	_
42-5	2509-2515	points	place[156]	new[156]	_	_
42-6	2516-2518	of	place[156]	new[156]	_	_
42-7	2519-2527	interest	place[156]	new[156]	_	_
42-8	2528-2535	leading	place[156]	new[156]	_	_
42-9	2536-2540	back	place[156]	new[156]	_	_
42-10	2541-2545	into	place[156]	new[156]	_	_
42-11	2546-2550	town	place[156]|place	new[156]|new	_	_
42-12	2551-2555	from	place[156]	new[156]	_	_
42-13	2556-2559	the	place[156]|place[158]	new[156]|new[158]	_	_
42-14	2560-2563	end	place[156]|place[158]	new[156]|new[158]	_	_
42-15	2564-2566	of	place[156]|place[158]	new[156]|new[158]	_	_
42-16	2567-2576	Larapinta	place[156]|place[158]|place|event[160]	new[156]|new[158]|giv|giv[160]	coref|coref	47-10|50-38[221_160]
42-17	2577-2582	Drive	place[156]|place[158]|event[160]	new[156]|new[158]|giv[160]	_	_
42-18	2583-2584	:	_	_	_	_

#Text=Hermannsburg ( Western Arrenda name - Ntaria - pronounced " Ndarra")- an aboriginal community , famous for their ladies Choir , pottery , painting , and for being the home of the late Albert Namatjira .
43-1	2585-2597	Hermannsburg	place	new	coref	50-15
43-2	2598-2599	(	_	_	_	_
43-3	2600-2607	Western	abstract[163]	new[163]	_	_
43-4	2608-2615	Arrenda	abstract|abstract[163]	new|new[163]	_	_
43-5	2616-2620	name	abstract[163]	new[163]	_	_
43-6	2621-2622	-	_	_	_	_
43-7	2623-2629	Ntaria	place	new	_	_
43-8	2630-2631	-	_	_	_	_
43-9	2632-2642	pronounced	_	_	_	_
43-10	2643-2644	"	_	_	_	_
43-11	2645-2654	Ndarra")-	place	new	_	_
43-12	2655-2657	an	person[166]|abstract[167]	new[166]|new[167]	ana	43-18[0_167]
43-13	2658-2668	aboriginal	person[166]|abstract[167]	new[166]|new[167]	_	_
43-14	2669-2678	community	person[166]|abstract[167]	new[166]|new[167]	_	_
43-15	2679-2680	,	person[166]|abstract[167]	new[166]|new[167]	_	_
43-16	2681-2687	famous	person[166]|abstract[167]	new[166]|new[167]	_	_
43-17	2688-2691	for	person[166]|abstract[167]	new[166]|new[167]	_	_
43-18	2692-2697	their	person[166]|abstract[167]|abstract|abstract[170]	new[166]|new[167]|giv|new[170]	_	_
43-19	2698-2704	ladies	person[166]|abstract[167]|person|abstract[170]	new[166]|new[167]|new|new[170]	coref	45-19[185_0]
43-20	2705-2710	Choir	person[166]|abstract[167]|abstract[170]	new[166]|new[167]|new[170]	_	_
43-21	2711-2712	,	person[166]|abstract[167]	new[166]|new[167]	_	_
43-22	2713-2720	pottery	person[166]|abstract[167]|object	new[166]|new[167]|new	_	_
43-23	2721-2722	,	person[166]|abstract[167]	new[166]|new[167]	_	_
43-24	2723-2731	painting	person[166]|abstract[167]|object	new[166]|new[167]|new	_	_
43-25	2732-2733	,	abstract[167]	new[167]	_	_
43-26	2734-2737	and	abstract[167]	new[167]	_	_
43-27	2738-2741	for	abstract[167]	new[167]	_	_
43-28	2742-2747	being	abstract[167]	new[167]	_	_
43-29	2748-2751	the	abstract[167]|place[173]	new[167]|new[173]	ana	44-1[0_173]
43-30	2752-2756	home	abstract[167]|place[173]	new[167]|new[173]	_	_
43-31	2757-2759	of	abstract[167]|place[173]	new[167]|new[173]	_	_
43-32	2760-2763	the	abstract[167]|place[173]|person[174]	new[167]|new[173]|new[174]	_	_
43-33	2764-2768	late	abstract[167]|place[173]|person[174]	new[167]|new[173]|new[174]	_	_
43-34	2769-2775	Albert	abstract[167]|place[173]|person[174]	new[167]|new[173]|new[174]	_	_
43-35	2776-2785	Namatjira	abstract[167]|place[173]|person[174]	new[167]|new[173]|new[174]	_	_
43-36	2786-2787	.	_	_	_	_

#Text=It 's the site of an old Lutheran mission , with the best Apple Strudel in Central Australia .
44-1	2788-2790	It	place	giv	coref	44-3[176_0]
44-2	2791-2793	's	_	_	_	_
44-3	2794-2797	the	place[176]	giv[176]	_	_
44-4	2798-2802	site	place[176]	giv[176]	_	_
44-5	2803-2805	of	place[176]	giv[176]	_	_
44-6	2806-2808	an	place[176]|place[177]	giv[176]|new[177]	_	_
44-7	2809-2812	old	place[176]|place[177]	giv[176]|new[177]	_	_
44-8	2813-2821	Lutheran	place[176]|place[177]	giv[176]|new[177]	_	_
44-9	2822-2829	mission	place[176]|place[177]	giv[176]|new[177]	_	_
44-10	2830-2831	,	place[176]	giv[176]	_	_
44-11	2832-2836	with	place[176]	giv[176]	_	_
44-12	2837-2840	the	place[176]|abstract[179]	giv[176]|new[179]	ana	45-6[0_179]
44-13	2841-2845	best	place[176]|abstract[179]	giv[176]|new[179]	_	_
44-14	2846-2851	Apple	place[176]|person|abstract[179]	giv[176]|new|new[179]	_	_
44-15	2852-2859	Strudel	place[176]|abstract[179]	giv[176]|new[179]	_	_
44-16	2860-2862	in	place[176]|abstract[179]	giv[176]|new[179]	_	_
44-17	2863-2870	Central	place[176]|abstract[179]|place[180]	giv[176]|new[179]|giv[180]	_	_
44-18	2871-2880	Australia	place[176]|abstract[179]|place[180]	giv[176]|new[179]|giv[180]	_	_
44-19	2881-2882	.	_	_	_	_

#Text=Whats even better is that its now an aboriginal enterprise , providing training and employment for some of the local people .
45-1	2883-2888	Whats	_	_	_	_
45-2	2889-2893	even	_	_	_	_
45-3	2894-2900	better	_	_	_	_
45-4	2901-2903	is	_	_	_	_
45-5	2904-2908	that	_	_	_	_
45-6	2909-2912	its	abstract	giv	_	_
45-7	2913-2916	now	organization[182]	new[182]	_	_
45-8	2917-2919	an	organization[182]	new[182]	_	_
45-9	2920-2930	aboriginal	organization[182]	new[182]	_	_
45-10	2931-2941	enterprise	organization[182]	new[182]	_	_
45-11	2942-2943	,	organization[182]	new[182]	_	_
45-12	2944-2953	providing	organization[182]	new[182]	_	_
45-13	2954-2962	training	organization[182]|abstract	new[182]|new	_	_
45-14	2963-2966	and	organization[182]	new[182]	_	_
45-15	2967-2977	employment	organization[182]|abstract	new[182]|new	_	_
45-16	2978-2981	for	organization[182]	new[182]	_	_
45-17	2982-2986	some	organization[182]	new[182]	_	_
45-18	2987-2989	of	organization[182]	new[182]	_	_
45-19	2990-2993	the	organization[182]|person[185]	new[182]|giv[185]	_	_
45-20	2994-2999	local	organization[182]|person[185]	new[182]|giv[185]	_	_
45-21	3000-3006	people	organization[182]|person[185]	new[182]|giv[185]	_	_
45-22	3007-3008	.	_	_	_	_

#Text=Sealed roads all the way .
46-1	3009-3015	Sealed	place[186]	new[186]	_	_
46-2	3016-3021	roads	place[186]	new[186]	_	_
46-3	3022-3025	all	place[186]	new[186]	_	_
46-4	3026-3029	the	place[186]	new[186]	_	_
46-5	3030-3033	way	place[186]	new[186]	_	_
46-6	3034-3035	.	_	_	_	_

#Text=Palm Valley - a high clearance 4WD side-track off Larapinta - recommended for expert 4WD 's only due to soft sand and rock driving .
47-1	3036-3040	Palm	place[187]	new[187]	appos	47-4[189_187]
47-2	3041-3047	Valley	place[187]	new[187]	_	_
47-3	3048-3049	-	_	_	_	_
47-4	3050-3051	a	place[189]	giv[189]	_	_
47-5	3052-3056	high	abstract[188]|place[189]	new[188]|giv[189]	_	_
47-6	3057-3066	clearance	abstract[188]|place[189]	new[188]|giv[189]	_	_
47-7	3067-3070	4WD	place[189]	giv[189]	_	_
47-8	3071-3081	side-track	place[189]	giv[189]	_	_
47-9	3082-3085	off	place[189]	giv[189]	_	_
47-10	3086-3095	Larapinta	place[189]|place	giv[189]|giv	coref	48-8
47-11	3096-3097	-	_	_	_	_
47-12	3098-3109	recommended	_	_	_	_
47-13	3110-3113	for	_	_	_	_
47-14	3114-3120	expert	person|abstract[192]	new|giv[192]	coref	48-5[0_192]
47-15	3121-3124	4WD	abstract[192]	giv[192]	_	_
47-16	3125-3127	's	abstract[192]	giv[192]	_	_
47-17	3128-3132	only	_	_	_	_
47-18	3133-3136	due	_	_	_	_
47-19	3137-3139	to	_	_	_	_
47-20	3140-3144	soft	substance[193]|event[195]	new[193]|new[195]	_	_
47-21	3145-3149	sand	substance[193]|event[195]	new[193]|new[195]	_	_
47-22	3150-3153	and	event[195]	new[195]	_	_
47-23	3154-3158	rock	abstract|event[195]	giv|new[195]	_	_
47-24	3159-3166	driving	event[195]	new[195]	_	_
47-25	3167-3168	.	_	_	_	_

#Text=Wallace Rockhole - short 4WD side-track off Larapinta - Experience tours and a taste of life in an Aboriginal Community .
48-1	3169-3176	Wallace	person|abstract[197]	new|new[197]	appos	48-4[199_197]
48-2	3177-3185	Rockhole	abstract[197]	new[197]	_	_
48-3	3186-3187	-	_	_	_	_
48-4	3188-3193	short	abstract[199]	giv[199]	_	_
48-5	3194-3197	4WD	abstract|abstract[199]	giv|giv[199]	coref	58-17
48-6	3198-3208	side-track	abstract[199]	giv[199]	_	_
48-7	3209-3212	off	abstract[199]	giv[199]	_	_
48-8	3213-3222	Larapinta	abstract[199]|place	giv[199]|giv	coref	49-8
48-9	3223-3224	-	_	_	_	_
48-10	3225-3235	Experience	place|event[202]	new|new[202]	_	_
48-11	3236-3241	tours	event[202]	new[202]	_	_
48-12	3242-3245	and	_	_	_	_
48-13	3246-3247	a	abstract[203]	new[203]	_	_
48-14	3248-3253	taste	abstract[203]	new[203]	_	_
48-15	3254-3256	of	abstract[203]	new[203]	_	_
48-16	3257-3261	life	abstract[203]|abstract[204]	new[203]|new[204]	_	_
48-17	3262-3264	in	abstract[203]|abstract[204]	new[203]|new[204]	_	_
48-18	3265-3267	an	abstract[203]|abstract[204]|place[205]	new[203]|new[204]|new[205]	_	_
48-19	3268-3278	Aboriginal	abstract[203]|abstract[204]|place[205]	new[203]|new[204]|new[205]	_	_
48-20	3279-3288	Community	abstract[203]|abstract[204]|place[205]	new[203]|new[204]|new[205]	_	_
48-21	3289-3290	.	_	_	_	_

#Text=Owen Springs - 4WD track which connects Larapinta to the south Stuart Highway ; some ruins and scenic areas .
49-1	3291-3295	Owen	place[206]	giv[206]	coref	55-24[239_206]
49-2	3296-3303	Springs	place[206]	giv[206]	_	_
49-3	3304-3305	-	_	_	_	_
49-4	3306-3309	4WD	abstract[207]	giv[207]	_	_
49-5	3310-3315	track	abstract[207]	giv[207]	_	_
49-6	3316-3321	which	abstract[207]	giv[207]	_	_
49-7	3322-3330	connects	abstract[207]	giv[207]	_	_
49-8	3331-3340	Larapinta	abstract[207]|place	giv[207]|giv	_	_
49-9	3341-3343	to	abstract[207]	giv[207]	_	_
49-10	3344-3347	the	abstract[207]|place[209]	giv[207]|new[209]	_	_
49-11	3348-3353	south	abstract[207]|place[209]	giv[207]|new[209]	_	_
49-12	3354-3360	Stuart	abstract[207]|place[209]	giv[207]|new[209]	_	_
49-13	3361-3368	Highway	abstract[207]|place[209]	giv[207]|new[209]	_	_
49-14	3369-3370	;	_	_	_	_
49-15	3371-3375	some	place[210]	new[210]	_	_
49-16	3376-3381	ruins	place[210]	new[210]	_	_
49-17	3382-3385	and	_	_	_	_
49-18	3386-3392	scenic	place[211]	new[211]	_	_
49-19	3393-3398	areas	place[211]	new[211]	_	_
49-20	3399-3400	.	_	_	_	_

#Text=The Finke River Track is a really lovely 4WD track which leads south from Hermannsburg - but should definitely only be used by experienced four-wheel drivers , as there 's every hazard you can imagine for a four wheel drive vehicle .
50-1	3401-3404	The	place[214]	new[214]	coref	50-6[215_214]
50-2	3405-3410	Finke	place|place[213]|place[214]	new|new[213]|new[214]	coref|coref	53-11|53-11[231_213]
50-3	3411-3416	River	place[213]|place[214]	new[213]|new[214]	_	_
50-4	3417-3422	Track	place[214]	new[214]	_	_
50-5	3423-3425	is	_	_	_	_
50-6	3426-3427	a	place[215]	giv[215]	coref	52-1[0_215]
50-7	3428-3434	really	place[215]	giv[215]	_	_
50-8	3435-3441	lovely	place[215]	giv[215]	_	_
50-9	3442-3445	4WD	place[215]	giv[215]	_	_
50-10	3446-3451	track	place[215]	giv[215]	_	_
50-11	3452-3457	which	place[215]	giv[215]	_	_
50-12	3458-3463	leads	place[215]	giv[215]	_	_
50-13	3464-3469	south	place[215]	giv[215]	_	_
50-14	3470-3474	from	place[215]	giv[215]	_	_
50-15	3475-3487	Hermannsburg	place[215]|place	giv[215]|giv	_	_
50-16	3488-3489	-	_	_	_	_
50-17	3490-3493	but	_	_	_	_
50-18	3494-3500	should	_	_	_	_
50-19	3501-3511	definitely	_	_	_	_
50-20	3512-3516	only	_	_	_	_
50-21	3517-3519	be	_	_	_	_
50-22	3520-3524	used	_	_	_	_
50-23	3525-3527	by	_	_	_	_
50-24	3528-3539	experienced	person[217]	new[217]	_	_
50-25	3540-3550	four-wheel	person[217]	new[217]	_	_
50-26	3551-3558	drivers	person[217]	new[217]	_	_
50-27	3559-3560	,	_	_	_	_
50-28	3561-3563	as	_	_	_	_
50-29	3564-3569	there	_	_	_	_
50-30	3570-3572	's	_	_	_	_
50-31	3573-3578	every	abstract[218]	new[218]	_	_
50-32	3579-3585	hazard	abstract[218]	new[218]	_	_
50-33	3586-3589	you	abstract[218]|person	new[218]|giv	ana	56-26
50-34	3590-3593	can	abstract[218]	new[218]	_	_
50-35	3594-3601	imagine	abstract[218]	new[218]	_	_
50-36	3602-3605	for	abstract[218]	new[218]	_	_
50-37	3606-3607	a	abstract[218]|object[222]	new[218]|new[222]	_	_
50-38	3608-3612	four	abstract[218]|object[220]|event[221]|object[222]	new[218]|new[220]|giv[221]|new[222]	_	_
50-39	3613-3618	wheel	abstract[218]|object[220]|event[221]|object[222]	new[218]|new[220]|giv[221]|new[222]	_	_
50-40	3619-3624	drive	abstract[218]|event[221]|object[222]	new[218]|giv[221]|new[222]	_	_
50-41	3625-3632	vehicle	abstract[218]|object[222]	new[218]|new[222]	_	_
50-42	3633-3634	.	_	_	_	_

#Text=Heads south towards King 's Canyon .
51-1	3635-3640	Heads	_	_	_	_
51-2	3641-3646	south	_	_	_	_
51-3	3647-3654	towards	_	_	_	_
51-4	3655-3659	King	place[223]	giv[223]	_	_
51-5	3660-3662	's	place[223]	giv[223]	_	_
51-6	3663-3669	Canyon	place[223]	giv[223]	_	_
51-7	3670-3671	.	_	_	_	_

#Text=Track is not marked !
52-1	3672-3677	Track	place	giv	coref	53-10[232_0]
52-2	3678-3680	is	_	_	_	_
52-3	3681-3684	not	_	_	_	_
52-4	3685-3691	marked	_	_	_	_
52-5	3692-3693	!	_	_	_	_

#Text=Boggy Hole is the main destination camping site for the Finke River Track .
53-1	3694-3699	Boggy	object|place[226]	new|new[226]	coref	53-4[229_226]
53-2	3700-3704	Hole	place[226]	new[226]	_	_
53-3	3705-3707	is	_	_	_	_
53-4	3708-3711	the	place[229]	giv[229]	_	_
53-5	3712-3716	main	place[229]	giv[229]	_	_
53-6	3717-3728	destination	place|place[229]	new|giv[229]	_	_
53-7	3729-3736	camping	abstract|place[229]	giv|giv[229]	coref	58-5
53-8	3737-3741	site	place[229]	giv[229]	_	_
53-9	3742-3745	for	place[229]	giv[229]	_	_
53-10	3746-3749	the	place[229]|place[232]	giv[229]|giv[232]	_	_
53-11	3750-3755	Finke	place[229]|place|place[231]|place[232]	giv[229]|giv|giv[231]|giv[232]	coref	62-4
53-12	3756-3761	River	place[229]|place[231]|place[232]	giv[229]|giv[231]|giv[232]	_	_
53-13	3762-3767	Track	place[229]|place[232]	giv[229]|giv[232]	_	_
53-14	3768-3769	.	_	_	_	_

#Text=Do
54-1	3770-3772	Do	_	_	_	_

#Text=The Larapinta Trail ( +61 8 8951 8250 , ) runs for 223 km along the backbone of the West MacDonnell Ranges from Alice Springs to Mt Sonder .
55-1	3773-3776	The	place[233]	new[233]	coref	56-15[247_233]
55-2	3777-3786	Larapinta	place[233]	new[233]	_	_
55-3	3787-3792	Trail	place[233]	new[233]	_	_
55-4	3793-3794	(	_	_	_	_
55-5	3795-3798	+61	_	_	_	_
55-6	3799-3800	8	_	_	_	_
55-7	3801-3805	8951	_	_	_	_
55-8	3806-3810	8250	_	_	_	_
55-9	3811-3812	,	_	_	_	_
55-10	3813-3814	)	_	_	_	_
55-11	3815-3819	runs	_	_	_	_
55-12	3820-3823	for	_	_	_	_
55-13	3824-3827	223	time[234]	new[234]	_	_
55-14	3828-3830	km	time[234]	new[234]	_	_
55-15	3831-3836	along	_	_	_	_
55-16	3837-3840	the	abstract[235]	new[235]	_	_
55-17	3841-3849	backbone	abstract[235]	new[235]	_	_
55-18	3850-3852	of	abstract[235]	new[235]	_	_
55-19	3853-3856	the	abstract[235]|place[238]	new[235]|giv[238]	coref	56-7[243_238]
55-20	3857-3861	West	abstract[235]|person|place[238]	new[235]|new|giv[238]	_	_
55-21	3862-3872	MacDonnell	abstract[235]|person|place[238]	new[235]|giv|giv[238]	_	_
55-22	3873-3879	Ranges	abstract[235]|place[238]	new[235]|giv[238]	_	_
55-23	3880-3884	from	_	_	_	_
55-24	3885-3890	Alice	place[239]	giv[239]	coref	62-1[274_239]
55-25	3891-3898	Springs	place[239]	giv[239]	_	_
55-26	3899-3901	to	_	_	_	_
55-27	3902-3904	Mt	place[240]	new[240]	_	_
55-28	3905-3911	Sonder	place[240]	new[240]	_	_
55-29	3912-3913	.	_	_	_	_

#Text=The grandeur and timeless beauty of the Ranges are the backdrop and setting for the Trail , which is divided into twelve sections , providing you with an opportunity to experience an ancient landscape at your own pace .
56-1	3914-3917	The	person[241]	new[241]	_	_
56-2	3918-3926	grandeur	person[241]	new[241]	_	_
56-3	3927-3930	and	_	_	_	_
56-4	3931-3939	timeless	abstract[242]	new[242]	coref	56-10[244_242]
56-5	3940-3946	beauty	abstract[242]	new[242]	_	_
56-6	3947-3949	of	abstract[242]	new[242]	_	_
56-7	3950-3953	the	abstract[242]|place[243]	new[242]|giv[243]	_	_
56-8	3954-3960	Ranges	abstract[242]|place[243]	new[242]|giv[243]	_	_
56-9	3961-3964	are	_	_	_	_
56-10	3965-3968	the	abstract[244]|abstract[245]	giv[244]|giv[245]	coref	56-10[245_244]
56-11	3969-3977	backdrop	abstract[244]|abstract[245]	giv[244]|giv[245]	_	_
56-12	3978-3981	and	abstract[245]	giv[245]	_	_
56-13	3982-3989	setting	abstract[245]|place[246]	giv[245]|new[246]	_	_
56-14	3990-3993	for	abstract[245]|place[246]	giv[245]|new[246]	_	_
56-15	3994-3997	the	abstract[245]|place[246]|place[247]	giv[245]|new[246]|giv[247]	_	_
56-16	3998-4003	Trail	abstract[245]|place[246]|place[247]	giv[245]|new[246]|giv[247]	_	_
56-17	4004-4005	,	abstract[245]|place[246]|place[247]	giv[245]|new[246]|giv[247]	_	_
56-18	4006-4011	which	abstract[245]|place[246]|place[247]	giv[245]|new[246]|giv[247]	_	_
56-19	4012-4014	is	abstract[245]|place[246]|place[247]	giv[245]|new[246]|giv[247]	_	_
56-20	4015-4022	divided	abstract[245]|place[246]|place[247]	giv[245]|new[246]|giv[247]	_	_
56-21	4023-4027	into	abstract[245]|place[246]|place[247]	giv[245]|new[246]|giv[247]	_	_
56-22	4028-4034	twelve	abstract[245]|place[246]|place[247]|abstract[248]	giv[245]|new[246]|giv[247]|new[248]	_	_
56-23	4035-4043	sections	abstract[245]|place[246]|place[247]|abstract[248]	giv[245]|new[246]|giv[247]|new[248]	_	_
56-24	4044-4045	,	_	_	_	_
56-25	4046-4055	providing	_	_	_	_
56-26	4056-4059	you	person	giv	ana	56-36
56-27	4060-4064	with	_	_	_	_
56-28	4065-4067	an	abstract[250]	new[250]	_	_
56-29	4068-4079	opportunity	abstract[250]	new[250]	_	_
56-30	4080-4082	to	abstract[250]	new[250]	_	_
56-31	4083-4093	experience	abstract[250]	new[250]	_	_
56-32	4094-4096	an	abstract[250]|abstract[251]	new[250]|new[251]	_	_
56-33	4097-4104	ancient	abstract[250]|abstract[251]	new[250]|new[251]	_	_
56-34	4105-4114	landscape	abstract[250]|abstract[251]	new[250]|new[251]	_	_
56-35	4115-4117	at	abstract[250]	new[250]	_	_
56-36	4118-4122	your	abstract[250]|person|abstract[253]	new[250]|giv|new[253]	_	_
56-37	4123-4126	own	abstract[250]|abstract[253]	new[250]|new[253]	_	_
56-38	4127-4131	pace	abstract[250]|abstract[253]	new[250]|new[253]	_	_
56-39	4132-4133	.	_	_	_	_

#Text=Sleep
57-1	4134-4139	Sleep	person	new	_	_

#Text=Ormiston Gorge has a camping area with facilities , while Serpentine Chalet and 2-Mile ( both 4WD only destinations ) provide camping sites with no facilities .
58-1	4140-4148	Ormiston	place|place[256]	giv|giv[256]	coref	62-4[276_256]
58-2	4149-4154	Gorge	place[256]	giv[256]	_	_
58-3	4155-4158	has	_	_	_	_
58-4	4159-4160	a	place[258]	new[258]	_	_
58-5	4161-4168	camping	abstract|place[258]	giv|new[258]	coref	58-22
58-6	4169-4173	area	place[258]	new[258]	_	_
58-7	4174-4178	with	place[258]	new[258]	_	_
58-8	4179-4189	facilities	place[258]|place	new[258]|new	coref	58-25[267_0]
58-9	4190-4191	,	_	_	_	_
58-10	4192-4197	while	_	_	_	_
58-11	4198-4208	Serpentine	person|place[261]	new|new[261]	_	_
58-12	4209-4215	Chalet	place[261]	new[261]	_	_
58-13	4216-4219	and	_	_	_	_
58-14	4220-4226	2-Mile	place	new	appos	58-16[264_0]
58-15	4227-4228	(	_	_	_	_
58-16	4229-4233	both	place[264]	giv[264]	_	_
58-17	4234-4237	4WD	abstract|place[264]	giv|giv[264]	_	_
58-18	4238-4242	only	place[264]	giv[264]	_	_
58-19	4243-4255	destinations	place[264]	giv[264]	_	_
58-20	4256-4257	)	_	_	_	_
58-21	4258-4265	provide	_	_	_	_
58-22	4266-4273	camping	abstract|place[266]	giv|new[266]	coref	60-7
58-23	4274-4279	sites	place[266]	new[266]	_	_
58-24	4280-4284	with	place[266]	new[266]	_	_
58-25	4285-4287	no	place[266]|place[267]	new[266]|giv[267]	_	_
58-26	4288-4298	facilities	place[266]|place[267]	new[266]|giv[267]	_	_
58-27	4299-4300	.	_	_	_	_

#Text=Glen Helen Resort .
59-1	4301-4305	Glen	person[268]|person[269]	giv[268]|new[269]	_	_
59-2	4306-4311	Helen	person[268]|person[269]	giv[268]|new[269]	_	_
59-3	4312-4318	Resort	person[269]	new[269]	_	_
59-4	4319-4320	.	_	_	_	_

#Text=Has a cafe , restaurant , camping and accommodation .
60-1	4321-4324	Has	_	_	_	_
60-2	4325-4326	a	place[270]	new[270]	_	_
60-3	4327-4331	cafe	place[270]	new[270]	_	_
60-4	4332-4333	,	_	_	_	_
60-5	4334-4344	restaurant	place	new	_	_
60-6	4345-4346	,	_	_	_	_
60-7	4347-4354	camping	abstract	giv	_	_
60-8	4355-4358	and	_	_	_	_
60-9	4359-4372	accommodation	place	new	_	_
60-10	4373-4374	.	_	_	_	_

#Text=Go next
61-1	4375-4377	Go	_	_	_	_
61-2	4378-4382	next	_	_	_	_

#Text=Alice Springs , Finke Gorge National Park , Watarrka National Park , Lake Lewis , Lake Bennett
62-1	4383-4388	Alice	place[274]	giv[274]	_	_
62-2	4389-4396	Springs	place[274]	giv[274]	_	_
62-3	4397-4398	,	_	_	_	_
62-4	4399-4404	Finke	place|place[276]|place[277]	giv|giv[276]|giv[277]	coref	62-9[279_277]
62-5	4405-4410	Gorge	place[276]|place[277]	giv[276]|giv[277]	_	_
62-6	4411-4419	National	place[277]	giv[277]	_	_
62-7	4420-4424	Park	place[277]	giv[277]	_	_
62-8	4425-4426	,	_	_	_	_
62-9	4427-4435	Watarrka	place|place[279]	giv|giv[279]	_	_
62-10	4436-4444	National	place[279]	giv[279]	_	_
62-11	4445-4449	Park	place[279]	giv[279]	_	_
62-12	4450-4451	,	_	_	_	_
62-13	4452-4456	Lake	place[280]	new[280]	_	_
62-14	4457-4462	Lewis	place[280]	new[280]	_	_
62-15	4463-4464	,	_	_	_	_
62-16	4465-4469	Lake	place[281]	new[281]	_	_
62-17	4470-4477	Bennett	place[281]	new[281]	_	_
