#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pawleys Island
1-1	0-7	Pawleys	abstract|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
27-1	2334-2337	You	person	giv	ana	32-1
27-2	2338-2341	can	_	_	_	_
27-3	2342-2346	also	_	_	_	_
27-4	2347-2350	get	_	_	_	_
27-5	2351-2352	a	object[139]	new[139]	appos	27-9[0_139]
27-6	2353-2358	small	object[139]	new[139]	_	_
27-7	2359-2364	boats	object[139]	new[139]	_	_
27-8	2365-2366	(	_	_	_	_
27-9	2367-2373	skiffs	object	giv	coref	28-5
27-10	2374-2375	)	_	_	_	_
27-11	2376-2378	in	_	_	_	_
27-12	2379-2382	the	place[141]	giv[141]	coref	31-8[177_141]
27-13	2383-2388	creek	place[141]	giv[141]	_	_
27-14	2389-2390	,	_	_	_	_
27-15	2391-2397	though	_	_	_	_
27-16	2398-2400	at	_	_	_	_
27-17	2401-2404	low	object[142]	new[142]	coref	36-33[219_142]
27-18	2405-2409	tide	object[142]	new[142]	_	_
27-19	2410-2411	,	_	_	_	_
27-20	2412-2415	the	substance[143]	new[143]	coref	38-46[0_143]
27-21	2416-2421	water	substance[143]	new[143]	_	_
27-22	2422-2426	gets	_	_	_	_
27-23	2427-2433	pretty	_	_	_	_
27-24	2434-2441	shallow	_	_	_	_
27-25	2442-2444	in	_	_	_	_
27-26	2445-2449	some	place[144]	new[144]	_	_
27-27	2450-2455	spots	place[144]	new[144]	_	_
27-28	2456-2457	.	_	_	_	_

#Text=Those who fish from boats usually troll for flounder .
28-1	2458-2463	Those	person[145]	giv[145]	_	_
28-2	2464-2467	who	person[145]	giv[145]	_	_
28-3	2468-2472	fish	person[145]	giv[145]	_	_
28-4	2473-2477	from	person[145]	giv[145]	_	_
28-5	2478-2483	boats	person[145]|object	giv[145]|giv	_	_
28-6	2484-2491	usually	_	_	_	_
28-7	2492-2497	troll	_	_	_	_
28-8	2498-2501	for	_	_	_	_
28-9	2502-2510	flounder	person	new	coref	29-6
28-10	2511-2512	.	_	_	_	_

#Text=Fish to be caught include flounder , red fish ( a/k/a red drum , spot tail bass ) , speckled trout , black drum , and blue fish .
29-1	2513-2517	Fish	abstract[148]	new[148]	_	_
29-2	2518-2520	to	abstract[148]	new[148]	_	_
29-3	2521-2523	be	abstract[148]	new[148]	_	_
29-4	2524-2530	caught	abstract[148]	new[148]	_	_
29-5	2531-2538	include	_	_	_	_
29-6	2539-2547	flounder	person	giv	_	_
29-7	2548-2549	,	_	_	_	_
29-8	2550-2553	red	animal[150]	giv[150]	appos	29-12[152_150]
29-9	2554-2558	fish	animal[150]	giv[150]	_	_
29-10	2559-2560	(	_	_	_	_
29-11	2561-2566	a/k/a	_	_	_	_
29-12	2567-2570	red	object[151]|animal[152]	new[151]|giv[152]	appos	29-15[155_152]
29-13	2571-2575	drum	object[151]|animal[152]	new[151]|giv[152]	_	_
29-14	2576-2577	,	animal[152]	giv[152]	_	_
29-15	2578-2582	spot	animal[152]|place|object[154]|animal[155]	giv[152]|new|new[154]|giv[155]	coref	29-27[158_155]
29-16	2583-2587	tail	animal[152]|object[154]|animal[155]	giv[152]|new[154]|giv[155]	_	_
29-17	2588-2592	bass	animal[152]|animal[155]	giv[152]|giv[155]	_	_
29-18	2593-2594	)	_	_	_	_
29-19	2595-2596	,	_	_	_	_
29-20	2597-2605	speckled	animal[156]	new[156]	_	_
29-21	2606-2611	trout	animal[156]	new[156]	_	_
29-22	2612-2613	,	_	_	_	_
29-23	2614-2619	black	animal[157]	new[157]	_	_
29-24	2620-2624	drum	animal[157]	new[157]	_	_
29-25	2625-2626	,	_	_	_	_
29-26	2627-2630	and	_	_	_	_
29-27	2631-2635	blue	animal[158]	giv[158]	coref	34-17[200_158]
29-28	2636-2640	fish	animal[158]	giv[158]	_	_
29-29	2641-2642	.	_	_	_	_

#Text=Fishing bait and tackle is available at the Pawleys Island Hardware Store at the corner of North Causeway Rd . and US Hwy . 17 or at Pawleys Island Outdoors just north of the South Causeway on Hwy 17 .
30-1	2643-2650	Fishing	substance[159]	new[159]	coref	32-17[0_159]
30-2	2651-2655	bait	substance[159]	new[159]	_	_
30-3	2656-2659	and	_	_	_	_
30-4	2660-2666	tackle	abstract	new	_	_
30-5	2667-2669	is	_	_	_	_
30-6	2670-2679	available	_	_	_	_
30-7	2680-2682	at	_	_	_	_
30-8	2683-2686	the	place[164]	new[164]	coref	43-1[267_164]
30-9	2687-2694	Pawleys	abstract|place[164]	giv|new[164]	coref	30-28
30-10	2695-2701	Island	place|place[164]	giv|new[164]	coref	30-29
30-11	2702-2710	Hardware	person|place[164]	new|new[164]	_	_
30-12	2711-2716	Store	place[164]	new[164]	_	_
30-13	2717-2719	at	place[164]	new[164]	_	_
30-14	2720-2723	the	place[164]|place[165]	new[164]|new[165]	_	_
30-15	2724-2730	corner	place[164]|place[165]	new[164]|new[165]	_	_
30-16	2731-2733	of	place[164]|place[165]	new[164]|new[165]	_	_
30-17	2734-2739	North	place[164]|place[165]|place[167]	new[164]|new[165]|new[167]	_	_
30-18	2740-2748	Causeway	place[164]|place[165]|object|place[167]	new[164]|new[165]|giv|new[167]	coref	30-34[173_0]
30-19	2749-2751	Rd	place[164]|place[165]|place[167]	new[164]|new[165]|new[167]	_	_
30-20	2752-2753	.	place[164]|place[165]	new[164]|new[165]	_	_
30-21	2754-2757	and	place[164]|place[165]	new[164]|new[165]	_	_
30-22	2758-2760	US	place[164]|place[165]|place|object[169]	new[164]|new[165]|new|new[169]	coref	30-38[174_169]
30-23	2761-2764	Hwy	place[164]|place[165]|object[169]	new[164]|new[165]|new[169]	_	_
30-24	2765-2766	.	place[164]|place[165]|object[169]	new[164]|new[165]|new[169]	_	_
30-25	2767-2769	17	place[164]|place[165]|object[169]	new[164]|new[165]|new[169]	_	_
30-26	2770-2772	or	_	_	_	_
30-27	2773-2775	at	_	_	_	_
30-28	2776-2783	Pawleys	abstract|place[172]	giv|new[172]	coref	38-25
30-29	2784-2790	Island	place|place[172]	giv|new[172]	coref	38-25[230_0]
30-30	2791-2799	Outdoors	place[172]	new[172]	_	_
30-31	2800-2804	just	place[172]	new[172]	_	_
30-32	2805-2810	north	place[172]	new[172]	_	_
30-33	2811-2813	of	place[172]	new[172]	_	_
30-34	2814-2817	the	place[172]|object[173]	new[172]|giv[173]	_	_
30-35	2818-2823	South	place[172]|object[173]	new[172]|giv[173]	_	_
30-36	2824-2832	Causeway	place[172]|object[173]	new[172]|giv[173]	_	_
30-37	2833-2835	on	place[172]|object[173]	new[172]|giv[173]	_	_
30-38	2836-2839	Hwy	place[172]|object[173]|object[174]	new[172]|giv[173]|giv[174]	coref	41-4[255_174]
30-39	2840-2842	17	place[172]|object[173]|object[174]	new[172]|giv[173]|giv[174]	_	_
30-40	2843-2844	.	_	_	_	_

#Text=Crabbing is also a popular past-time in the creek , and the crabbing is almost always good .
31-1	2845-2853	Crabbing	time	new	coref	31-4[176_0]
31-2	2854-2856	is	_	_	_	_
31-3	2857-2861	also	_	_	_	_
31-4	2862-2863	a	time[176]	giv[176]	_	_
31-5	2864-2871	popular	time[176]	giv[176]	_	_
31-6	2872-2881	past-time	time[176]	giv[176]	_	_
31-7	2882-2884	in	time[176]	giv[176]	_	_
31-8	2885-2888	the	time[176]|place[177]	giv[176]|giv[177]	coref	34-9[197_177]
31-9	2889-2894	creek	time[176]|place[177]	giv[176]|giv[177]	_	_
31-10	2895-2896	,	_	_	_	_
31-11	2897-2900	and	_	_	_	_
31-12	2901-2904	the	animal[178]	new[178]	coref	32-27[0_178]
31-13	2905-2913	crabbing	animal[178]	new[178]	_	_
31-14	2914-2916	is	_	_	_	_
31-15	2917-2923	almost	_	_	_	_
31-16	2924-2930	always	_	_	_	_
31-17	2931-2935	good	_	_	_	_
31-18	2936-2937	.	_	_	_	_

#Text=You can get a hand line and dip net or a ring net at the aforementioned bait stores and entertain the kids with an afternoon of crabbing .
32-1	2938-2941	You	person	giv	ana	33-2
32-2	2942-2945	can	_	_	_	_
32-3	2946-2949	get	_	_	_	_
32-4	2950-2951	a	object[181]	new[181]	_	_
32-5	2952-2956	hand	object|object[181]	new|new[181]	_	_
32-6	2957-2961	line	object[181]	new[181]	_	_
32-7	2962-2965	and	_	_	_	_
32-8	2966-2969	dip	object[182]	new[182]	_	_
32-9	2970-2973	net	object[182]	new[182]	_	_
32-10	2974-2976	or	_	_	_	_
32-11	2977-2978	a	object[184]	new[184]	_	_
32-12	2979-2983	ring	object|object[184]	new|new[184]	_	_
32-13	2984-2987	net	object[184]	new[184]	_	_
32-14	2988-2990	at	_	_	_	_
32-15	2991-2994	the	place[186]	giv[186]	_	_
32-16	2995-3009	aforementioned	place[186]	giv[186]	_	_
32-17	3010-3014	bait	substance|place[186]	giv|giv[186]	_	_
32-18	3015-3021	stores	place[186]	giv[186]	_	_
32-19	3022-3025	and	_	_	_	_
32-20	3026-3035	entertain	_	_	_	_
32-21	3036-3039	the	person[187]	new[187]	_	_
32-22	3040-3044	kids	person[187]	new[187]	_	_
32-23	3045-3049	with	_	_	_	_
32-24	3050-3052	an	time[188]	new[188]	_	_
32-25	3053-3062	afternoon	time[188]	new[188]	_	_
32-26	3063-3065	of	time[188]	new[188]	_	_
32-27	3066-3074	crabbing	time[188]|animal	new[188]|giv	_	_
32-28	3075-3076	.	_	_	_	_

#Text=If you want to catch some serious crabs , you can leave a crab pot soaking overnight .
33-1	3077-3079	If	_	_	_	_
33-2	3080-3083	you	person	giv	ana	33-10
33-3	3084-3088	want	_	_	_	_
33-4	3089-3091	to	_	_	_	_
33-5	3092-3097	catch	_	_	_	_
33-6	3098-3102	some	animal[191]	new[191]	_	_
33-7	3103-3110	serious	animal[191]	new[191]	_	_
33-8	3111-3116	crabs	animal[191]	new[191]	_	_
33-9	3117-3118	,	_	_	_	_
33-10	3119-3122	you	person	giv	ana	35-18
33-11	3123-3126	can	_	_	_	_
33-12	3127-3132	leave	_	_	_	_
33-13	3133-3134	a	object[194]	new[194]	_	_
33-14	3135-3139	crab	animal|object[194]	new|new[194]	_	_
33-15	3140-3143	pot	object[194]	new[194]	_	_
33-16	3144-3151	soaking	_	_	_	_
33-17	3152-3161	overnight	_	_	_	_
33-18	3162-3163	.	_	_	_	_

#Text=While there are numerous clams and oysters in the creek , it is illegal to remove shell fish from the creek .
34-1	3164-3169	While	_	_	_	_
34-2	3170-3175	there	_	_	_	_
34-3	3176-3179	are	_	_	_	_
34-4	3180-3188	numerous	animal[195]	new[195]	_	_
34-5	3189-3194	clams	animal[195]	new[195]	_	_
34-6	3195-3198	and	_	_	_	_
34-7	3199-3206	oysters	animal	new	_	_
34-8	3207-3209	in	_	_	_	_
34-9	3210-3213	the	place[197]	giv[197]	ana	34-12[0_197]
34-10	3214-3219	creek	place[197]	giv[197]	_	_
34-11	3220-3221	,	_	_	_	_
34-12	3222-3224	it	place	giv	coref	34-20[201_0]
34-13	3225-3227	is	_	_	_	_
34-14	3228-3235	illegal	_	_	_	_
34-15	3236-3238	to	_	_	_	_
34-16	3239-3245	remove	_	_	_	_
34-17	3246-3251	shell	object|animal[200]	new|giv[200]	_	_
34-18	3252-3256	fish	animal[200]	giv[200]	_	_
34-19	3257-3261	from	_	_	_	_
34-20	3262-3265	the	place[201]	giv[201]	coref	35-1[202_201]
34-21	3266-3271	creek	place[201]	giv[201]	_	_
34-22	3272-3273	.	_	_	_	_

#Text=The creek is also a popular kayaking and paddle-boarding venue , and an internet search will provide you with plenty of choices for rentals .
35-1	3274-3277	The	place[202]	giv[202]	coref	35-5[205_202]
35-2	3278-3283	creek	place[202]	giv[202]	_	_
35-3	3284-3286	is	_	_	_	_
35-4	3287-3291	also	_	_	_	_
35-5	3292-3293	a	place[205]	giv[205]	coref	36-11[214_205]
35-6	3294-3301	popular	place[205]	giv[205]	_	_
35-7	3302-3310	kayaking	abstract|place[205]	new|giv[205]	_	_
35-8	3311-3314	and	place[205]	giv[205]	_	_
35-9	3315-3330	paddle-boarding	abstract|place[205]	new|giv[205]	_	_
35-10	3331-3336	venue	place[205]	giv[205]	_	_
35-11	3337-3338	,	_	_	_	_
35-12	3339-3342	and	_	_	_	_
35-13	3343-3345	an	event[207]	new[207]	_	_
35-14	3346-3354	internet	place|event[207]	new|new[207]	_	_
35-15	3355-3361	search	event[207]	new[207]	_	_
35-16	3362-3366	will	_	_	_	_
35-17	3367-3374	provide	_	_	_	_
35-18	3375-3378	you	person	giv	ana	36-2
35-19	3379-3383	with	_	_	_	_
35-20	3384-3390	plenty	place[209]	new[209]	_	_
35-21	3391-3393	of	place[209]	new[209]	_	_
35-22	3394-3401	choices	place[209]|abstract[210]	new[209]|new[210]	_	_
35-23	3402-3405	for	place[209]|abstract[210]	new[209]|new[210]	_	_
35-24	3406-3413	rentals	place[209]|abstract[210]|abstract	new[209]|new[210]|new	_	_
35-25	3414-3415	.	_	_	_	_

#Text=If you 're in for a more relaxing time on the creek , a lot of folks get rafts or innertubes and just float down ( or up ) the creek with the tide .
36-1	3416-3418	If	_	_	_	_
36-2	3419-3422	you	person	giv	ana	39-1
36-3	3423-3426	're	_	_	_	_
36-4	3427-3429	in	_	_	_	_
36-5	3430-3433	for	_	_	_	_
36-6	3434-3435	a	time[213]	giv[213]	_	_
36-7	3436-3440	more	time[213]	giv[213]	_	_
36-8	3441-3449	relaxing	time[213]	giv[213]	_	_
36-9	3450-3454	time	time[213]	giv[213]	_	_
36-10	3455-3457	on	time[213]	giv[213]	_	_
36-11	3458-3461	the	time[213]|place[214]	giv[213]|giv[214]	coref	36-30[218_214]
36-12	3462-3467	creek	time[213]|place[214]	giv[213]|giv[214]	_	_
36-13	3468-3469	,	_	_	_	_
36-14	3470-3471	a	person[215]	new[215]	_	_
36-15	3472-3475	lot	person[215]	new[215]	_	_
36-16	3476-3478	of	person[215]	new[215]	_	_
36-17	3479-3484	folks	person[215]	new[215]	_	_
36-18	3485-3488	get	_	_	_	_
36-19	3489-3494	rafts	object	new	_	_
36-20	3495-3497	or	_	_	_	_
36-21	3498-3508	innertubes	object	new	_	_
36-22	3509-3512	and	_	_	_	_
36-23	3513-3517	just	_	_	_	_
36-24	3518-3523	float	_	_	_	_
36-25	3524-3528	down	_	_	_	_
36-26	3529-3530	(	_	_	_	_
36-27	3531-3533	or	_	_	_	_
36-28	3534-3536	up	_	_	_	_
36-29	3537-3538	)	_	_	_	_
36-30	3539-3542	the	place[218]	giv[218]	_	_
36-31	3543-3548	creek	place[218]	giv[218]	_	_
36-32	3549-3553	with	_	_	_	_
36-33	3554-3557	the	object[219]	giv[219]	_	_
36-34	3558-3562	tide	object[219]	giv[219]	_	_
36-35	3563-3564	.	_	_	_	_

#Text=There is a great deal to do off-island .
37-1	3565-3570	There	_	_	_	_
37-2	3571-3573	is	_	_	_	_
37-3	3574-3575	a	abstract[220]	new[220]	_	_
37-4	3576-3581	great	abstract[220]	new[220]	_	_
37-5	3582-3586	deal	abstract[220]	new[220]	_	_
37-6	3587-3589	to	abstract[220]	new[220]	_	_
37-7	3590-3592	do	abstract[220]	new[220]	_	_
37-8	3593-3603	off-island	abstract[220]	new[220]	_	_
37-9	3604-3605	.	_	_	_	_

#Text=The Grand Strand ( the name for the string of South Carolina beaches from North Myrtle Beach in the north to just south of Pawleys Island ) has numerous ( perhaps a hundred ) golf courses , all types of restaurants , amusement parks , water parks and museums .
38-1	3606-3609	The	person[221]	giv[221]	_	_
38-2	3610-3615	Grand	person[221]	giv[221]	_	_
38-3	3616-3622	Strand	person[221]	giv[221]	_	_
38-4	3623-3624	(	_	_	_	_
38-5	3625-3628	the	abstract[222]	new[222]	_	_
38-6	3629-3633	name	abstract[222]	new[222]	_	_
38-7	3634-3637	for	abstract[222]	new[222]	_	_
38-8	3638-3641	the	abstract[222]|abstract[223]	new[222]|new[223]	_	_
38-9	3642-3648	string	abstract[222]|abstract[223]	new[222]|new[223]	_	_
38-10	3649-3651	of	abstract[222]|abstract[223]	new[222]|new[223]	_	_
38-11	3652-3657	South	abstract[222]|abstract[223]|place[224]|place[225]	new[222]|new[223]|giv[224]|giv[225]	coref	41-17[262_224]
38-12	3658-3666	Carolina	abstract[222]|abstract[223]|place[224]|place[225]	new[222]|new[223]|giv[224]|giv[225]	_	_
38-13	3667-3674	beaches	abstract[222]|abstract[223]|place[225]	new[222]|new[223]|giv[225]	_	_
38-14	3675-3679	from	abstract[222]|abstract[223]|place[225]	new[222]|new[223]|giv[225]	_	_
38-15	3680-3685	North	abstract[222]|abstract[223]|place[225]|place|person[227]	new[222]|new[223]|giv[225]|new|new[227]	coref	39-14[246_227]
38-16	3686-3692	Myrtle	abstract[222]|abstract[223]|place[225]|person[227]	new[222]|new[223]|giv[225]|new[227]	_	_
38-17	3693-3698	Beach	abstract[222]|abstract[223]|place[225]|person[227]	new[222]|new[223]|giv[225]|new[227]	_	_
38-18	3699-3701	in	abstract[222]|abstract[223]|place[225]|person[227]	new[222]|new[223]|giv[225]|new[227]	_	_
38-19	3702-3705	the	abstract[222]|abstract[223]|place[225]|person[227]|place[228]	new[222]|new[223]|giv[225]|new[227]|new[228]	_	_
38-20	3706-3711	north	abstract[222]|abstract[223]|place[225]|person[227]|place[228]	new[222]|new[223]|giv[225]|new[227]|new[228]	_	_
38-21	3712-3714	to	abstract[222]|abstract[223]	new[222]|new[223]	_	_
38-22	3715-3719	just	abstract[222]|abstract[223]	new[222]|new[223]	_	_
38-23	3720-3725	south	abstract[222]|abstract[223]	new[222]|new[223]	_	_
38-24	3726-3728	of	abstract[222]|abstract[223]	new[222]|new[223]	_	_
38-25	3729-3736	Pawleys	abstract[222]|abstract[223]|abstract|place[230]	new[222]|new[223]|giv|giv[230]	coref|coref	41-14|41-14[261_230]
38-26	3737-3743	Island	abstract[222]|abstract[223]|place[230]	new[222]|new[223]|giv[230]	_	_
38-27	3744-3745	)	_	_	_	_
38-28	3746-3749	has	_	_	_	_
38-29	3750-3758	numerous	place[233]	new[233]	_	_
38-30	3759-3760	(	place[233]	new[233]	_	_
38-31	3761-3768	perhaps	person[231]|place[233]	new[231]|new[233]	_	_
38-32	3769-3770	a	person[231]|place[233]	new[231]|new[233]	_	_
38-33	3771-3778	hundred	person[231]|place[233]	new[231]|new[233]	_	_
38-34	3779-3780	)	place[233]	new[233]	_	_
38-35	3781-3785	golf	abstract|place[233]	new|new[233]	_	_
38-36	3786-3793	courses	place[233]	new[233]	_	_
38-37	3794-3795	,	_	_	_	_
38-38	3796-3799	all	place[234]	new[234]	_	_
38-39	3800-3805	types	place[234]	new[234]	_	_
38-40	3806-3808	of	place[234]	new[234]	_	_
38-41	3809-3820	restaurants	place[234]|place	new[234]|new	_	_
38-42	3821-3822	,	_	_	_	_
38-43	3823-3832	amusement	place[236]	new[236]	_	_
38-44	3833-3838	parks	place[236]	new[236]	_	_
38-45	3839-3840	,	_	_	_	_
38-46	3841-3846	water	substance|place[238]	giv|new[238]	_	_
38-47	3847-3852	parks	place[238]	new[238]	_	_
38-48	3853-3856	and	_	_	_	_
38-49	3857-3864	museums	place	new	_	_
38-50	3865-3866	.	_	_	_	_

#Text=You can charter fishing trips , and the Winyah Bay near Georgetown and Hunting Beach State Park both offer great experiences for the nature lover .
39-1	3867-3870	You	person	giv	_	_
39-2	3871-3874	can	_	_	_	_
39-3	3875-3882	charter	_	_	_	_
39-4	3883-3890	fishing	object|event[242]	giv|new[242]	_	_
39-5	3891-3896	trips	event[242]	new[242]	_	_
39-6	3897-3898	,	_	_	_	_
39-7	3899-3902	and	_	_	_	_
39-8	3903-3906	the	place[244]	new[244]	_	_
39-9	3907-3913	Winyah	person|place[244]	new|new[244]	_	_
39-10	3914-3917	Bay	place[244]	new[244]	_	_
39-11	3918-3922	near	place[244]	new[244]	_	_
39-12	3923-3933	Georgetown	place[244]|place	new[244]|new	ana	39-18
39-13	3934-3937	and	_	_	_	_
39-14	3938-3945	Hunting	person[246]|place[247]	giv[246]|new[247]	_	_
39-15	3946-3951	Beach	person[246]|place[247]	giv[246]|new[247]	_	_
39-16	3952-3957	State	place[247]	new[247]	_	_
39-17	3958-3962	Park	place[247]	new[247]	_	_
39-18	3963-3967	both	place	giv	_	_
39-19	3968-3973	offer	_	_	_	_
39-20	3974-3979	great	abstract[249]	new[249]	_	_
39-21	3980-3991	experiences	abstract[249]	new[249]	_	_
39-22	3992-3995	for	abstract[249]	new[249]	_	_
39-23	3996-3999	the	abstract[249]|person[251]	new[249]|new[251]	_	_
39-24	4000-4006	nature	abstract[249]|abstract|person[251]	new[249]|new|new[251]	_	_
39-25	4007-4012	lover	abstract[249]|person[251]	new[249]|new[251]	_	_
39-26	4013-4014	.	_	_	_	_

#Text=Buy
40-1	4015-4018	Buy	_	_	_	_

#Text=Litchfield Books , 14427 Ocean Hwy , Litchfield Landing , Unit G , Pawleys Island , South Carolina .
41-1	4019-4029	Litchfield	place|object[253]	new|new[253]	coref	41-8
41-2	4030-4035	Books	object[253]	new[253]	_	_
41-3	4036-4037	,	_	_	_	_
41-4	4038-4043	14427	object[255]	giv[255]	_	_
41-5	4044-4049	Ocean	place|object[255]	new|giv[255]	_	_
41-6	4050-4053	Hwy	object[255]	giv[255]	_	_
41-7	4054-4055	,	_	_	_	_
41-8	4056-4066	Litchfield	place|place[257]	giv|new[257]	coref	62-22
41-9	4067-4074	Landing	place[257]	new[257]	_	_
41-10	4075-4076	,	_	_	_	_
41-11	4077-4081	Unit	object	new	_	_
41-12	4082-4083	G	person	new	_	_
41-13	4084-4085	,	_	_	_	_
41-14	4086-4093	Pawleys	abstract|place[261]	giv|giv[261]	coref|coref	51-1[0_261]|55-4
41-15	4094-4100	Island	place[261]	giv[261]	_	_
41-16	4101-4102	,	_	_	_	_
41-17	4103-4108	South	place[262]	giv[262]	_	_
41-18	4109-4117	Carolina	place[262]	giv[262]	_	_
41-19	4118-4119	.	_	_	_	_

#Text=Mon - Sun : 9am - 6pm .
42-1	4120-4123	Mon	time[263]	new[263]	_	_
42-2	4124-4125	-	time[263]	new[263]	_	_
42-3	4126-4129	Sun	time[263]	new[263]	_	_
42-4	4130-4131	:	_	_	_	_
42-5	4132-4135	9am	time[264]	new[264]	_	_
42-6	4136-4137	-	time[264]	new[264]	_	_
42-7	4138-4141	6pm	time[264]|time	new[264]|new	_	_
42-8	4142-4143	.	_	_	_	_

#Text=Independent Book Store
43-1	4144-4155	Independent	place[267]	giv[267]	_	_
43-2	4156-4160	Book	abstract|place[267]	new|giv[267]	_	_
43-3	4161-4166	Store	place[267]	giv[267]	_	_

#Text=Eat
44-1	4167-4170	Eat	_	_	_	_

#Text=Habanero 's : Mexican
45-1	4171-4179	Habanero	place[268]	new[268]	_	_
45-2	4180-4182	's	place[268]	new[268]	_	_
45-3	4183-4184	:	place[268]	new[268]	_	_
45-4	4185-4192	Mexican	place[268]	new[268]	_	_

#Text=Pastaria 811 : Italian
46-1	4193-4201	Pastaria	place[269]	new[269]	_	_
46-2	4202-4205	811	place[269]	new[269]	_	_
46-3	4206-4207	:	_	_	_	_
46-4	4208-4215	Italian	_	_	_	_

#Text=Hanser House : Seafood , etc.
47-1	4216-4222	Hanser	person|organization[271]	new|new[271]	_	_
47-2	4223-4228	House	organization[271]	new[271]	_	_
47-3	4229-4230	:	_	_	_	_
47-4	4231-4238	Seafood	substance	new	_	_
47-5	4239-4240	,	_	_	_	_
47-6	4241-4245	etc.	time	new	_	_

#Text=Carolina Wings : American
48-1	4246-4254	Carolina	organization[274]	new[274]	_	_
48-2	4255-4260	Wings	organization[274]	new[274]	_	_
48-3	4261-4262	:	organization[274]	new[274]	_	_
48-4	4263-4271	American	organization[274]	new[274]	_	_

#Text=Frank 's & Frank 's
49-1	4272-4277	Frank	person[275]	new[275]	coref	49-3[276_275]
49-2	4278-4280	's	person[275]	new[275]	_	_
49-3	4281-4282	&	person[276]	giv[276]	_	_
49-4	4283-4288	Frank	person[276]	giv[276]	_	_
49-5	4289-4291	's	person[276]	giv[276]	_	_

#Text=Outback
50-1	4292-4299	Outback	event	new	_	_

#Text=Island Deli and Cafe
51-1	4300-4306	Island	place|place[279]	giv|new[279]	coref	61-14[331_0]
51-2	4307-4311	Deli	place[279]	new[279]	_	_
51-3	4312-4315	and	_	_	_	_
51-4	4316-4320	Cafe	person	new	_	_

#Text=Landolfi 's : Italian
52-1	4321-4329	Landolfi	person[281]	new[281]	_	_
52-2	4330-4332	's	person[281]	new[281]	_	_
52-3	4333-4334	:	person[281]	new[281]	_	_
52-4	4335-4342	Italian	person[281]	new[281]	_	_

#Text=Bove
53-1	4343-4347	Bove	person	new	_	_

#Text=High Hammock
54-1	4348-4352	High	person[283]	new[283]	coref	55-15[0_283]
54-2	4353-4360	Hammock	person[283]	new[283]	_	_

#Text=Louis 's at Pawleys and The Fish Camp Bar , Highway 17 at the Hammock Shops .
55-1	4361-4366	Louis	person[284]	new[284]	coref	57-5[296_284]
55-2	4367-4369	's	person[284]	new[284]	_	_
55-3	4370-4372	at	person[284]	new[284]	_	_
55-4	4373-4380	Pawleys	person[284]|abstract	new[284]|giv	coref	59-9
55-5	4381-4384	and	person[284]	new[284]	_	_
55-6	4385-4388	The	person[284]|place[287]	new[284]|new[287]	coref	59-11[316_287]
55-7	4389-4393	Fish	person[284]|person[286]|place[287]	new[284]|new[286]|new[287]	coref	59-14[315_286]
55-8	4394-4398	Camp	person[284]|person[286]|place[287]	new[284]|new[286]|new[287]	_	_
55-9	4399-4402	Bar	person[284]|place[287]	new[284]|new[287]	_	_
55-10	4403-4404	,	_	_	_	_
55-11	4405-4412	Highway	place[288]	giv[288]	_	_
55-12	4413-4415	17	place[288]	giv[288]	_	_
55-13	4416-4418	at	place[288]	giv[288]	_	_
55-14	4419-4422	the	place[288]|place[290]	giv[288]|new[290]	_	_
55-15	4423-4430	Hammock	place[288]|person|place[290]	giv[288]|giv|new[290]	_	_
55-16	4431-4436	Shops	place[288]|place[290]	giv[288]|new[290]	_	_
55-17	4437-4438	.	_	_	_	_

#Text=Open Daily from 11AM till 10PM weekdays and 11PM weekends .
56-1	4439-4443	Open	_	_	_	_
56-2	4444-4449	Daily	_	_	_	_
56-3	4450-4454	from	_	_	_	_
56-4	4455-4459	11AM	time	new	_	_
56-5	4460-4464	till	_	_	_	_
56-6	4465-4469	10PM	time[292]	new[292]	_	_
56-7	4470-4478	weekdays	time[292]|time	new[292]|new	_	_
56-8	4479-4482	and	_	_	_	_
56-9	4483-4487	11PM	time[294]	new[294]	_	_
56-10	4488-4496	weekends	time[294]|time	new[294]|new	_	_
56-11	4497-4498	.	_	_	_	_

#Text=Owned and operated by Chef Louis Osteen , this restaurant is defined by his passionate devotion to the foods of his Southern ancestry and the Lowcountry .
57-1	4499-4504	Owned	_	_	_	_
57-2	4505-4508	and	_	_	_	_
57-3	4509-4517	operated	_	_	_	_
57-4	4518-4520	by	_	_	_	_
57-5	4521-4525	Chef	person[296]	giv[296]	ana	57-14[0_296]
57-6	4526-4531	Louis	person[296]	giv[296]	_	_
57-7	4532-4538	Osteen	person[296]	giv[296]	_	_
57-8	4539-4540	,	_	_	_	_
57-9	4541-4545	this	place[297]	new[297]	_	_
57-10	4546-4556	restaurant	place[297]	new[297]	_	_
57-11	4557-4559	is	_	_	_	_
57-12	4560-4567	defined	_	_	_	_
57-13	4568-4570	by	_	_	_	_
57-14	4571-4574	his	person|abstract[299]	giv|new[299]	ana	57-21
57-15	4575-4585	passionate	abstract[299]	new[299]	_	_
57-16	4586-4594	devotion	abstract[299]	new[299]	_	_
57-17	4595-4597	to	abstract[299]	new[299]	_	_
