#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pennsburg
1-1	0-9	Pennsburg	place	new	coref	2-1
45-6	2175-2182	history	abstract[170]	new[170]	_	_
45-7	2183-2185	of	abstract[170]	new[170]	_	_
45-8	2186-2189	the	abstract[170]|place[173]	new[170]|giv[173]	_	_
45-9	2190-2195	Upper	abstract[170]|place[173]	new[170]|giv[173]	_	_
45-10	2196-2205	Perkiomen	abstract[170]|place|place[172]|place[173]	new[170]|giv|new[172]|giv[173]	coref|coref	46-1|58-5[0_172]
45-11	2206-2212	Valley	abstract[170]|place[172]|place[173]	new[170]|new[172]|giv[173]	_	_
45-12	2213-2219	region	abstract[170]|place[173]	new[170]|giv[173]	_	_
45-13	2220-2221	.	_	_	_	_

#Text=Perkiomen Prep School .
46-1	2222-2231	Perkiomen	place|organization[176]	giv|giv[176]	coref|coref	47-1[179_176]|50-1
46-2	2232-2236	Prep	place|organization[176]	new|giv[176]	_	_
46-3	2237-2243	School	organization[176]	giv[176]	_	_
46-4	2244-2245	.	_	_	_	_

#Text=A private boarding and day school .
47-1	2246-2247	A	organization[179]	giv[179]	_	_
47-2	2248-2255	private	organization[179]	giv[179]	_	_
47-3	2256-2264	boarding	event|organization[179]	new|giv[179]	_	_
47-4	2265-2268	and	organization[179]	giv[179]	_	_
47-5	2269-2272	day	time|organization[179]	new|giv[179]	_	_
47-6	2273-2279	school	organization[179]	giv[179]	_	_
47-7	2280-2281	.	_	_	_	_

#Text=Notable alumni include Al Dublin , John Cecil Holm , and Harold Schaffer .
48-1	2282-2289	Notable	person[180]	new[180]	_	_
48-2	2290-2296	alumni	person[180]	new[180]	_	_
48-3	2297-2304	include	_	_	_	_
48-4	2305-2307	Al	person[181]	new[181]	_	_
48-5	2308-2314	Dublin	person[181]	new[181]	_	_
48-6	2315-2316	,	_	_	_	_
48-7	2317-2321	John	person[182]	new[182]	_	_
48-8	2322-2327	Cecil	person[182]	new[182]	_	_
48-9	2328-2332	Holm	person[182]	new[182]	_	_
48-10	2333-2334	,	_	_	_	_
48-11	2335-2338	and	_	_	_	_
48-12	2339-2345	Harold	person[183]	new[183]	_	_
48-13	2346-2354	Schaffer	person[183]	new[183]	_	_
48-14	2355-2356	.	_	_	_	_

#Text=Do
49-1	2357-2359	Do	_	_	_	_

#Text=Perkiomen Trail .
50-1	2360-2369	Perkiomen	place|place[185]	giv|new[185]	coref|coref	51-1[187_185]|51-8
50-2	2370-2375	Trail	place[185]	new[185]	_	_
50-3	2376-2377	.	_	_	_	_

#Text=A 19 mile long trail lining the Perkiomen Creek that offers horse trails , jogging , biking , or just sight-seeing .
51-1	2378-2379	A	place[187]	giv[187]	_	_
51-2	2380-2382	19	abstract[186]|place[187]	new[186]|giv[187]	_	_
51-3	2383-2387	mile	abstract[186]|place[187]	new[186]|giv[187]	_	_
51-4	2388-2392	long	place[187]	giv[187]	_	_
51-5	2393-2398	trail	place[187]	giv[187]	_	_
51-6	2399-2405	lining	place[187]	giv[187]	_	_
51-7	2406-2409	the	place[187]|place[189]	giv[187]|giv[189]	coref	66-1[269_189]
51-8	2410-2419	Perkiomen	place[187]|place|place[189]	giv[187]|giv|giv[189]	_	_
51-9	2420-2425	Creek	place[187]|place[189]	giv[187]|giv[189]	_	_
51-10	2426-2430	that	place[187]	giv[187]	_	_
51-11	2431-2437	offers	place[187]	giv[187]	_	_
51-12	2438-2443	horse	place[187]|object|place[191]	giv[187]|new|new[191]	coref	55-1[209_191]
51-13	2444-2450	trails	place[187]|place[191]	giv[187]|new[191]	_	_
51-14	2451-2452	,	place[187]	giv[187]	_	_
51-15	2453-2460	jogging	place[187]|event	giv[187]|new	_	_
51-16	2461-2462	,	place[187]	giv[187]	_	_
51-17	2463-2469	biking	place[187]|object	giv[187]|new	coref	68-25
51-18	2470-2471	,	place[187]	giv[187]	_	_
51-19	2472-2474	or	place[187]	giv[187]	_	_
51-20	2475-2479	just	place[187]|event[194]	giv[187]|new[194]	_	_
51-21	2480-2492	sight-seeing	place[187]|event[194]	giv[187]|new[194]	_	_
51-22	2493-2494	.	_	_	_	_

#Text=Green Lane Park .
52-1	2495-2500	Green	place[195]	new[195]	coref	72-10[307_195]
52-2	2501-2505	Lane	place[195]	new[195]	_	_
52-3	2506-2510	Park	place[195]	new[195]	_	_
52-4	2511-2512	.	_	_	_	_

#Text=Boasts fishing , boating , camping , tennis , and ice skating as well as a playground and plenty of picnicking space !
53-1	2513-2519	Boasts	_	_	_	_
53-2	2520-2527	fishing	event	new	coref	68-16
53-3	2528-2529	,	_	_	_	_
53-4	2530-2537	boating	object	new	coref	68-18
53-5	2538-2539	,	_	_	_	_
53-6	2540-2547	camping	event	new	_	_
53-7	2548-2549	,	_	_	_	_
53-8	2550-2556	tennis	person	new	coref	68-20
53-9	2557-2558	,	_	_	_	_
53-10	2559-2562	and	_	_	_	_
53-11	2563-2566	ice	substance|event[201]	new|new[201]	_	_
53-12	2567-2574	skating	event[201]	new[201]	_	_
53-13	2575-2577	as	_	_	_	_
53-14	2578-2582	well	_	_	_	_
53-15	2583-2585	as	_	_	_	_
53-16	2586-2587	a	place[202]	new[202]	_	_
53-17	2588-2598	playground	place[202]	new[202]	_	_
53-18	2599-2602	and	_	_	_	_
53-19	2603-2609	plenty	place[203]	new[203]	_	_
53-20	2610-2612	of	place[203]	new[203]	_	_
53-21	2613-2623	picnicking	place[203]|place[204]	new[203]|new[204]	_	_
53-22	2624-2629	space	place[203]|place[204]	new[203]|new[204]	_	_
53-23	2630-2631	!	_	_	_	_

#Text=Pennsburg Nature Preserve .
54-1	2632-2641	Pennsburg	place|place[207]	giv|new[207]	coref	67-7
54-2	2642-2648	Nature	person|place[207]	new|new[207]	_	_
54-3	2649-2657	Preserve	place[207]	new[207]	_	_
54-4	2658-2659	.	_	_	_	_

#Text=Peaceful and serene walking trails located right off of East 5th Street .
55-1	2660-2668	Peaceful	place[209]	giv[209]	_	_
55-2	2669-2672	and	place[209]	giv[209]	_	_
55-3	2673-2679	serene	place[209]	giv[209]	_	_
55-4	2680-2687	walking	event|place[209]	new|giv[209]	_	_
55-5	2688-2694	trails	place[209]	giv[209]	_	_
55-6	2695-2702	located	place[209]	giv[209]	_	_
55-7	2703-2708	right	place[209]|place[211]	giv[209]|new[211]	coref	56-5[213_211]
55-8	2709-2712	off	place[209]|place[211]	giv[209]|new[211]	_	_
55-9	2713-2715	of	place[209]|place[211]	giv[209]|new[211]	_	_
55-10	2716-2720	East	place[209]|place|place[211]	giv[209]|giv|new[211]	coref	56-8[214_0]
55-11	2721-2724	5th	place[209]|place[211]	giv[209]|new[211]	_	_
55-12	2725-2731	Street	place[209]|place[211]	giv[209]|new[211]	_	_
55-13	2732-2733	.	_	_	_	_

#Text=The Grand Theater , 252 Main Street East , Greenville .
56-1	2734-2737	The	place[212]	new[212]	coref	57-1[217_212]
56-2	2738-2743	Grand	place[212]	new[212]	_	_
56-3	2744-2751	Theater	place[212]	new[212]	_	_
56-4	2752-2753	,	_	_	_	_
56-5	2754-2757	252	place[213]	giv[213]	coref	78-1[334_213]
56-6	2758-2762	Main	place[213]	giv[213]	_	_
56-7	2763-2769	Street	place[213]	giv[213]	_	_
56-8	2770-2774	East	place[213]|place[214]	giv[213]|giv[214]	coref	74-1[0_214]
56-9	2775-2776	,	place[213]|place[214]	giv[213]|giv[214]	_	_
56-10	2777-2787	Greenville	place[213]|place[214]|place	giv[213]|giv[214]|new	coref	74-2
56-11	2788-2789	.	_	_	_	_

#Text=An affordable , family oriented movie theater that features a large stage , 12,000 watts sound system , and even a VIP section .
57-1	2790-2792	An	place[217]	giv[217]	coref	58-3[225_217]
57-2	2793-2803	affordable	place[217]	giv[217]	_	_
57-3	2804-2805	,	place[217]	giv[217]	_	_
57-4	2806-2812	family	place[217]	giv[217]	_	_
57-5	2813-2821	oriented	place[217]	giv[217]	_	_
57-6	2822-2827	movie	abstract|place[217]	new|giv[217]	_	_
57-7	2828-2835	theater	place[217]	giv[217]	_	_
57-8	2836-2840	that	place[217]	giv[217]	_	_
57-9	2841-2849	features	place[217]	giv[217]	_	_
57-10	2850-2851	a	place[217]|object[218]	giv[217]|new[218]	_	_
57-11	2852-2857	large	place[217]|object[218]	giv[217]|new[218]	_	_
57-12	2858-2863	stage	place[217]|object[218]	giv[217]|new[218]	_	_
57-13	2864-2865	,	place[217]	giv[217]	_	_
57-14	2866-2872	12,000	place[217]|organization[219]|abstract[221]	giv[217]|new[219]|new[221]	_	_
57-15	2873-2878	watts	place[217]|organization[219]|abstract[221]	giv[217]|new[219]|new[221]	_	_
57-16	2879-2884	sound	place[217]|abstract|abstract[221]	giv[217]|new|new[221]	_	_
57-17	2885-2891	system	place[217]|abstract[221]	giv[217]|new[221]	_	_
57-18	2892-2893	,	place[217]	giv[217]	_	_
57-19	2894-2897	and	place[217]	giv[217]	_	_
57-20	2898-2902	even	place[217]|place[223]	giv[217]|new[223]	_	_
57-21	2903-2904	a	place[217]|place[223]	giv[217]|new[223]	_	_
57-22	2905-2908	VIP	place[217]|person|place[223]	giv[217]|new|new[223]	_	_
57-23	2909-2916	section	place[217]|place[223]	giv[217]|new[223]	_	_
57-24	2917-2918	.	_	_	_	_

#Text=Once called the Old Valley Theater , it was renovated in 2004 and is now celebrating its 86th anniversary .
58-1	2919-2923	Once	_	_	_	_
58-2	2924-2930	called	_	_	_	_
58-3	2931-2934	the	place[225]	giv[225]	ana	58-8[0_225]
58-4	2935-2938	Old	place[225]	giv[225]	_	_
58-5	2939-2945	Valley	place|place[225]	giv|giv[225]	coref	86-1
58-6	2946-2953	Theater	place[225]	giv[225]	_	_
58-7	2954-2955	,	_	_	_	_
58-8	2956-2958	it	place	giv	ana	58-17
58-9	2959-2962	was	_	_	_	_
58-10	2963-2972	renovated	_	_	_	_
58-11	2973-2975	in	_	_	_	_
58-12	2976-2980	2004	time	new	_	_
58-13	2981-2984	and	_	_	_	_
58-14	2985-2987	is	_	_	_	_
58-15	2988-2991	now	_	_	_	_
58-16	2992-3003	celebrating	_	_	_	_
58-17	3004-3007	its	place|event[229]	giv|new[229]	_	_
58-18	3008-3012	86th	event[229]	new[229]	_	_
58-19	3013-3024	anniversary	event[229]	new[229]	_	_
58-20	3025-3026	.	_	_	_	_

#Text=Macoby Run Golf Course , 5275 McLean Station Rd , Green Lane .
59-1	3027-3033	Macoby	abstract|place[231]|place[233]	new|new[231]|new[233]	coref	62-1[250_233]
59-2	3034-3037	Run	place[231]|place[233]	new[231]|new[233]	_	_
59-3	3038-3042	Golf	abstract|place[233]	new|new[233]	coref	62-3
59-4	3043-3049	Course	place[233]	new[233]	_	_
59-5	3050-3051	,	_	_	_	_
59-6	3052-3056	5275	place[235]	new[235]	_	_
59-7	3057-3063	McLean	person[234]|place[235]	new[234]|new[235]	coref	80-6[0_234]
59-8	3064-3071	Station	person[234]|place[235]	new[234]|new[235]	_	_
59-9	3072-3074	Rd	place[235]	new[235]	_	_
59-10	3075-3076	,	_	_	_	_
59-11	3077-3082	Green	place[236]	new[236]	coref	110-8[485_236]
59-12	3083-3087	Lane	place[236]	new[236]	_	_
59-13	3088-3089	.	_	_	_	_

#Text=The front 9 holes have a 138 ' of elevation change with both hills and trees to keep you on point .
60-1	3090-3093	The	place[237]	new[237]	_	_
60-2	3094-3099	front	place[237]	new[237]	_	_
60-3	3100-3101	9	place[237]	new[237]	_	_
60-4	3102-3107	holes	place[237]	new[237]	_	_
60-5	3108-3112	have	_	_	_	_
60-6	3113-3114	a	_	_	_	_
60-7	3115-3118	138	_	_	_	_
60-8	3119-3120	'	_	_	_	_
60-9	3121-3123	of	_	_	_	_
60-10	3124-3133	elevation	abstract|abstract[239]	new|new[239]	_	_
60-11	3134-3140	change	abstract[239]	new[239]	_	_
60-12	3141-3145	with	_	_	_	_
60-13	3146-3150	both	object[240]	new[240]	_	_
60-14	3151-3156	hills	object[240]	new[240]	_	_
60-15	3157-3160	and	_	_	_	_
60-16	3161-3166	trees	plant	new	_	_
60-17	3167-3169	to	_	_	_	_
60-18	3170-3174	keep	_	_	_	_
60-19	3175-3178	you	person	giv	_	_
60-20	3179-3181	on	_	_	_	_
60-21	3182-3187	point	abstract	new	_	_
60-22	3188-3189	.	_	_	_	_

#Text=The back 9 holes offer a bit of a reprieve with open terrain .
61-1	3190-3193	The	object[244]	new[244]	ana	63-16[0_244]
61-2	3194-3198	back	object[244]	new[244]	_	_
61-3	3199-3200	9	object[244]	new[244]	_	_
61-4	3201-3206	holes	object[244]	new[244]	_	_
61-5	3207-3212	offer	_	_	_	_
61-6	3213-3214	a	abstract[245]	new[245]	_	_
61-7	3215-3218	bit	abstract[245]	new[245]	_	_
61-8	3219-3221	of	abstract[245]	new[245]	_	_
61-9	3222-3223	a	abstract[245]|event[246]	new[245]|new[246]	_	_
61-10	3224-3232	reprieve	abstract[245]|event[246]	new[245]|new[246]	_	_
61-11	3233-3237	with	abstract[245]|event[246]	new[245]|new[246]	_	_
61-12	3238-3242	open	abstract[245]|event[246]|object[247]	new[245]|new[246]|new[247]	_	_
61-13	3243-3250	terrain	abstract[245]|event[246]|object[247]	new[245]|new[246]|new[247]	_	_
61-14	3251-3252	.	_	_	_	_

#Text=Sweet Water Golf Course , 2554 Geryville Pike .
62-1	3253-3258	Sweet	person[248]|place[250]	giv[248]|giv[250]	coref	65-1[264_250]
62-2	3259-3264	Water	person[248]|place[250]	giv[248]|giv[250]	_	_
62-3	3265-3269	Golf	abstract|place[250]	giv|giv[250]	coref	65-4
62-4	3270-3276	Course	place[250]	giv[250]	_	_
62-5	3277-3278	,	_	_	_	_
62-6	3279-3283	2554	place[252]	giv[252]	coref	99-5[429_252]
62-7	3284-3293	Geryville	person|place[252]	giv|giv[252]	coref	99-6
62-8	3294-3298	Pike	place[252]	giv[252]	_	_
62-9	3299-3300	.	_	_	_	_

#Text=A " 2777 yard par 36 with even two par 5 ’s – one of them the 475-yard No. 4 .
63-1	3301-3302	A	time[255]	new[255]	_	_
63-2	3303-3304	"	time[255]	new[255]	_	_
63-3	3305-3309	2777	place[253]|time[255]	new[253]|new[255]	_	_
63-4	3310-3314	yard	place[253]|time[255]	new[253]|new[255]	_	_
63-5	3315-3318	par	organization|time[255]	new|new[255]	_	_
63-6	3319-3321	36	time[255]	new[255]	_	_
63-7	3322-3326	with	time[255]	new[255]	_	_
63-8	3327-3331	even	time[255]|abstract[257]	new[255]|new[257]	_	_
63-9	3332-3335	two	time[255]|abstract[257]	new[255]|new[257]	_	_
63-10	3336-3339	par	time[255]|organization|abstract[257]	new[255]|new|new[257]	_	_
63-11	3340-3341	5	time[255]|abstract[257]	new[255]|new[257]	_	_
63-12	3342-3344	’s	time[255]|abstract[257]	new[255]|new[257]	_	_
63-13	3345-3346	–	time[255]	new[255]	_	_
63-14	3347-3350	one	time[255]	new[255]	_	_
63-15	3351-3353	of	time[255]	new[255]	_	_
63-16	3354-3358	them	time[255]|object	new[255]|giv	_	_
63-17	3359-3362	the	abstract[259]	new[259]	_	_
63-18	3363-3371	475-yard	abstract[259]	new[259]	_	_
63-19	3372-3375	No.	abstract[259]	new[259]	_	_
63-20	3376-3377	4	abstract[259]	new[259]	_	_
63-21	3378-3379	.	_	_	_	_

#Text=Nine and 18 hole rates are available .
64-1	3380-3384	Nine	abstract[261]	new[261]	_	_
64-2	3385-3388	and	abstract[261]	new[261]	_	_
64-3	3389-3391	18	abstract[261]	new[261]	_	_
64-4	3392-3396	hole	object|abstract[261]	new|new[261]	_	_
64-5	3397-3402	rates	abstract[261]	new[261]	_	_
64-6	3403-3406	are	_	_	_	_
64-7	3407-3416	available	_	_	_	_
64-8	3417-3418	.	_	_	_	_

#Text=" Sweet Water Golf Course also " The Loft " venue for private parties and weddings .
65-1	3419-3420	"	place[264]	giv[264]	_	_
65-2	3421-3426	Sweet	person[262]|place[264]	giv[262]|giv[264]	_	_
65-3	3427-3432	Water	person[262]|place[264]	giv[262]|giv[264]	_	_
65-4	3433-3437	Golf	abstract|place[264]	giv|giv[264]	_	_
65-5	3438-3444	Course	place[264]	giv[264]	_	_
65-6	3445-3449	also	place[264]	giv[264]	_	_
65-7	3450-3451	"	place[264]	giv[264]	_	_
65-8	3452-3455	The	place[264]|place[265]	giv[264]|new[265]	_	_
65-9	3456-3460	Loft	place[264]|place[265]	giv[264]|new[265]	_	_
