#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aulavik National Park
1-1	0-7	Aulavik	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]

#Text=The park is completely treeless , and Arctic foxes , brown and northern collared lemmings , Arctic hares and wolves roam the rugged terrain .
26-1	2310-2313	The	place[145]	giv[145]	coref	28-5[163_145]
26-2	2314-2318	park	place[145]	giv[145]	_	_
26-3	2319-2321	is	_	_	_	_
26-4	2322-2332	completely	_	_	_	_
26-5	2333-2341	treeless	_	_	_	_
26-6	2342-2343	,	_	_	_	_
26-7	2344-2347	and	_	_	_	_
26-8	2348-2354	Arctic	animal[146]|animal[147]	giv[146]|giv[147]	coref	26-8[147_146]
26-9	2355-2360	foxes	animal[146]|animal[147]	giv[146]|giv[147]	_	_
26-10	2361-2362	,	animal[147]	giv[147]	_	_
26-11	2363-2368	brown	animal[147]|animal[148]	giv[147]|new[148]	coref	28-23[169_148]
26-12	2369-2372	and	animal[147]|animal[148]	giv[147]|new[148]	_	_
26-13	2373-2381	northern	animal[147]|animal[148]	giv[147]|new[148]	_	_
26-14	2382-2390	collared	animal[147]|animal[148]	giv[147]|new[148]	_	_
26-15	2391-2399	lemmings	animal[147]|animal[148]	giv[147]|new[148]	_	_
26-16	2400-2401	,	animal[147]	giv[147]	_	_
26-17	2402-2408	Arctic	animal[147]|animal[149]	giv[147]|new[149]	_	_
26-18	2409-2414	hares	animal[147]|animal[149]	giv[147]|new[149]	_	_
26-19	2415-2418	and	animal[147]	giv[147]	_	_
26-20	2419-2425	wolves	animal[147]|animal	giv[147]|new	_	_
26-21	2426-2430	roam	_	_	_	_
26-22	2431-2434	the	place[151]	new[151]	_	_
26-23	2435-2441	rugged	place[151]	new[151]	_	_
26-24	2442-2449	terrain	place[151]	new[151]	_	_
26-25	2450-2451	.	_	_	_	_

#Text=Marine mammals along the north coast include polar bears , ringed seals , bearded seals , beluga whales and bowhead whales .
27-1	2452-2458	Marine	animal[152]	new[152]	_	_
27-2	2459-2466	mammals	animal[152]	new[152]	_	_
27-3	2467-2472	along	animal[152]	new[152]	_	_
27-4	2473-2476	the	animal[152]|place[153]	new[152]|new[153]	_	_
27-5	2477-2482	north	animal[152]|place[153]	new[152]|new[153]	_	_
27-6	2483-2488	coast	animal[152]|place[153]	new[152]|new[153]	_	_
27-7	2489-2496	include	_	_	_	_
27-8	2497-2502	polar	animal[154]	new[154]	_	_
27-9	2503-2508	bears	animal[154]	new[154]	_	_
27-10	2509-2510	,	_	_	_	_
27-11	2511-2517	ringed	animal[155]	new[155]	_	_
27-12	2518-2523	seals	animal[155]	new[155]	_	_
27-13	2524-2525	,	_	_	_	_
27-14	2526-2533	bearded	animal[156]	new[156]	_	_
27-15	2534-2539	seals	animal[156]	new[156]	_	_
27-16	2540-2541	,	_	_	_	_
27-17	2542-2548	beluga	animal|animal[158]	new|new[158]	_	_
27-18	2549-2555	whales	animal[158]	new[158]	_	_
27-19	2556-2559	and	_	_	_	_
27-20	2560-2567	bowhead	object|animal[160]	new|new[160]	_	_
27-21	2568-2574	whales	animal[160]	new[160]	_	_
27-22	2575-2576	.	_	_	_	_

#Text=Birds of prey in the park include snowy owls , rough-legged hawks , gyrfalcons , and peregrine falcons , who feed on the lemmings .
28-1	2577-2582	Birds	animal[161]	giv[161]	_	_
28-2	2583-2585	of	animal[161]	giv[161]	_	_
28-3	2586-2590	prey	animal[161]|animal	giv[161]|new	_	_
28-4	2591-2593	in	animal[161]	giv[161]	_	_
28-5	2594-2597	the	animal[161]|place[163]	giv[161]|giv[163]	coref	31-3[175_163]
28-6	2598-2602	park	animal[161]|place[163]	giv[161]|giv[163]	_	_
28-7	2603-2610	include	_	_	_	_
28-8	2611-2616	snowy	animal[164]	new[164]	_	_
28-9	2617-2621	owls	animal[164]	new[164]	_	_
28-10	2622-2623	,	_	_	_	_
28-11	2624-2636	rough-legged	animal[165]	new[165]	_	_
28-12	2637-2642	hawks	animal[165]	new[165]	_	_
28-13	2643-2644	,	_	_	_	_
28-14	2645-2655	gyrfalcons	animal	new	_	_
28-15	2656-2657	,	_	_	_	_
28-16	2658-2661	and	_	_	_	_
28-17	2662-2671	peregrine	animal|animal[168]	new|new[168]	_	_
28-18	2672-2679	falcons	animal[168]	new[168]	_	_
28-19	2680-2681	,	animal[168]	new[168]	_	_
28-20	2682-2685	who	animal[168]	new[168]	_	_
28-21	2686-2690	feed	animal[168]	new[168]	_	_
28-22	2691-2693	on	animal[168]	new[168]	_	_
28-23	2694-2697	the	animal[168]|animal[169]	new[168]|giv[169]	_	_
28-24	2698-2706	lemmings	animal[168]|animal[169]	new[168]|giv[169]	_	_
28-25	2707-2708	.	_	_	_	_

#Text=Climate
29-1	2709-2716	Climate	abstract	giv	_	_

#Text=Aulavik is considered a polar desert and often experiences high winds .
30-1	2717-2724	Aulavik	place	giv	coref	40-6
30-2	2725-2727	is	_	_	_	_
30-3	2728-2738	considered	_	_	_	_
30-4	2739-2740	a	place[172]	new[172]	_	_
30-5	2741-2746	polar	place[172]	new[172]	_	_
30-6	2747-2753	desert	place[172]	new[172]	_	_
30-7	2754-2757	and	_	_	_	_
30-8	2758-2763	often	_	_	_	_
30-9	2764-2775	experiences	_	_	_	_
30-10	2776-2780	high	event[173]	new[173]	_	_
30-11	2781-2786	winds	event[173]	new[173]	_	_
30-12	2787-2788	.	_	_	_	_

#Text=Precipitation for the park is approximately per year .
31-1	2789-2802	Precipitation	abstract[174]	new[174]	_	_
31-2	2803-2806	for	abstract[174]	new[174]	_	_
31-3	2807-2810	the	abstract[174]|place[175]	new[174]|giv[175]	coref	33-1[177_175]
31-4	2811-2815	park	abstract[174]|place[175]	new[174]|giv[175]	_	_
31-5	2816-2818	is	_	_	_	_
31-6	2819-2832	approximately	time[176]	new[176]	_	_
31-7	2833-2836	per	time[176]	new[176]	_	_
31-8	2837-2841	year	time[176]	new[176]	_	_
31-9	2842-2843	.	_	_	_	_

#Text=Get in
32-1	2844-2847	Get	_	_	_	_
32-2	2848-2850	in	_	_	_	_

#Text=The park is accessible by chartered airplanes for only a brief period each summer .
33-1	2851-2854	The	place[177]	giv[177]	coref	34-7[182_177]
33-2	2855-2859	park	place[177]	giv[177]	_	_
33-3	2860-2862	is	_	_	_	_
33-4	2863-2873	accessible	_	_	_	_
33-5	2874-2876	by	_	_	_	_
33-6	2877-2886	chartered	object[178]	new[178]	_	_
33-7	2887-2896	airplanes	object[178]	new[178]	_	_
33-8	2897-2900	for	_	_	_	_
33-9	2901-2905	only	time[179]	new[179]	_	_
33-10	2906-2907	a	time[179]	new[179]	_	_
33-11	2908-2913	brief	time[179]	new[179]	_	_
33-12	2914-2920	period	time[179]	new[179]	_	_
33-13	2921-2925	each	time[180]	new[180]	_	_
33-14	2926-2932	summer	time[180]	new[180]	_	_
33-15	2933-2934	.	_	_	_	_

#Text=The most practical way to visit the park is to charter a plane .
34-1	2935-2938	The	abstract[181]	new[181]	_	_
34-2	2939-2943	most	abstract[181]	new[181]	_	_
34-3	2944-2953	practical	abstract[181]	new[181]	_	_
34-4	2954-2957	way	abstract[181]	new[181]	_	_
34-5	2958-2960	to	abstract[181]	new[181]	_	_
34-6	2961-2966	visit	abstract[181]	new[181]	_	_
34-7	2967-2970	the	abstract[181]|place[182]	new[181]|giv[182]	coref	35-1[184_182]
34-8	2971-2975	park	abstract[181]|place[182]	new[181]|giv[182]	_	_
34-9	2976-2978	is	_	_	_	_
34-10	2979-2981	to	_	_	_	_
34-11	2982-2989	charter	_	_	_	_
34-12	2990-2991	a	object[183]	new[183]	_	_
34-13	2992-2997	plane	object[183]	new[183]	_	_
34-14	2998-2999	.	_	_	_	_

#Text=The park has four landing sites .
35-1	3000-3003	The	place[184]	giv[184]	coref	36-21[0_184]
35-2	3004-3008	park	place[184]	giv[184]	_	_
35-3	3009-3012	has	_	_	_	_
35-4	3013-3017	four	place[186]	new[186]	coref	47-40[236_186]
35-5	3018-3025	landing	abstract|place[186]	new|new[186]	_	_
35-6	3026-3031	sites	place[186]	new[186]	_	_
35-7	3032-3033	.	_	_	_	_

#Text=Aircraft charter services are available from Inuvik , on the Northwest Territories mainland , 750 km southwest of the southern park boundary .
36-1	3034-3042	Aircraft	abstract[187]|abstract[188]	new[187]|new[188]	_	_
36-2	3043-3050	charter	abstract[187]|abstract[188]	new[187]|new[188]	_	_
36-3	3051-3059	services	abstract[188]	new[188]	_	_
36-4	3060-3063	are	_	_	_	_
36-5	3064-3073	available	_	_	_	_
36-6	3074-3078	from	_	_	_	_
36-7	3079-3085	Inuvik	place[189]	new[189]	coref	37-1[0_189]
36-8	3086-3087	,	place[189]	new[189]	_	_
36-9	3088-3090	on	place[189]	new[189]	_	_
36-10	3091-3094	the	place[189]|place[192]	new[189]|new[192]	_	_
36-11	3095-3104	Northwest	place[189]|organization|place[191]|place[192]	new[189]|giv|giv[191]|new[192]	_	_
36-12	3105-3116	Territories	place[189]|place[191]|place[192]	new[189]|giv[191]|new[192]	_	_
36-13	3117-3125	mainland	place[189]|place[192]	new[189]|new[192]	_	_
36-14	3126-3127	,	_	_	_	_
36-15	3128-3131	750	abstract[193]	new[193]	_	_
36-16	3132-3134	km	abstract[193]	new[193]	_	_
36-17	3135-3144	southwest	_	_	_	_
36-18	3145-3147	of	_	_	_	_
36-19	3148-3151	the	place[195]	new[195]	_	_
36-20	3152-3160	southern	place[195]	new[195]	_	_
36-21	3161-3165	park	place|place[195]	giv|new[195]	coref	39-1[205_0]
36-22	3166-3174	boundary	place[195]	new[195]	_	_
36-23	3175-3176	.	_	_	_	_

#Text=Inuvik is the largest community in the region and is served by the Dempster Highway and by daily flights from southern Canada .
37-1	3177-3183	Inuvik	place	giv	coref	37-3[197_0]
37-2	3184-3186	is	_	_	_	_
37-3	3187-3190	the	place[197]	giv[197]	coref	58-7[0_197]
37-4	3191-3198	largest	place[197]	giv[197]	_	_
37-5	3199-3208	community	place[197]	giv[197]	_	_
37-6	3209-3211	in	place[197]	giv[197]	_	_
37-7	3212-3215	the	place[197]|place[198]	giv[197]|giv[198]	_	_
37-8	3216-3222	region	place[197]|place[198]	giv[197]|giv[198]	_	_
37-9	3223-3226	and	_	_	_	_
37-10	3227-3229	is	_	_	_	_
37-11	3230-3236	served	_	_	_	_
37-12	3237-3239	by	_	_	_	_
37-13	3240-3243	the	place[200]	new[200]	_	_
37-14	3244-3252	Dempster	person|place[200]	new|new[200]	_	_
37-15	3253-3260	Highway	place[200]	new[200]	_	_
37-16	3261-3264	and	_	_	_	_
37-17	3265-3267	by	_	_	_	_
37-18	3268-3273	daily	event[201]	new[201]	_	_
37-19	3274-3281	flights	event[201]	new[201]	_	_
37-20	3282-3286	from	event[201]	new[201]	_	_
37-21	3287-3295	southern	event[201]|place[202]	new[201]|giv[202]	_	_
37-22	3296-3302	Canada	event[201]|place[202]	new[201]|giv[202]	_	_
37-23	3303-3304	.	_	_	_	_

#Text=Fees and permits
38-1	3305-3309	Fees	abstract	new	_	_
38-2	3310-3313	and	_	_	_	_
38-3	3314-3321	permits	object	new	_	_

#Text=Northern Park
39-1	3322-3330	Northern	place[205]	giv[205]	coref	47-16[229_205]
39-2	3331-3335	Park	place[205]	giv[205]	_	_

#Text=Backcountry Excursion/Camping Permit valid at Aulavik , Auyuittuq , Ivvavik , Nahanni , Quttinirpaaq , Sirmilik , Tuktut Nogait and Vuntut National Parks ( per person , 2018 ) :
40-1	3336-3347	Backcountry	place|abstract[207]|abstract[208]	new|new[207]|new[208]	coref	43-1[222_208]
40-2	3348-3365	Excursion/Camping	abstract[207]|abstract[208]	new[207]|new[208]	_	_
40-3	3366-3372	Permit	abstract[208]	new[208]	_	_
40-4	3373-3378	valid	abstract[208]	new[208]	_	_
40-5	3379-3381	at	abstract[208]	new[208]	_	_
40-6	3382-3389	Aulavik	abstract[208]|place	new[208]|giv	coref	47-16
40-7	3390-3391	,	abstract[208]	new[208]	_	_
40-8	3392-3401	Auyuittuq	abstract[208]|place	new[208]|new	_	_
40-9	3402-3403	,	abstract[208]	new[208]	_	_
40-10	3404-3411	Ivvavik	abstract[208]|place	new[208]|new	_	_
40-11	3412-3413	,	abstract[208]	new[208]	_	_
40-12	3414-3421	Nahanni	abstract[208]|place	new[208]|new	_	_
40-13	3422-3423	,	abstract[208]	new[208]	_	_
40-14	3424-3436	Quttinirpaaq	abstract[208]|place	new[208]|new	_	_
40-15	3437-3438	,	abstract[208]	new[208]	_	_
40-16	3439-3447	Sirmilik	abstract[208]|place	new[208]|new	_	_
40-17	3448-3449	,	abstract[208]	new[208]	_	_
40-18	3450-3456	Tuktut	abstract[208]|place|abstract[216]	new[208]|new|new[216]	_	_
40-19	3457-3463	Nogait	abstract[208]|abstract[216]	new[208]|new[216]	_	_
40-20	3464-3467	and	abstract[208]	new[208]	_	_
40-21	3468-3474	Vuntut	abstract[208]|place|place[218]	new[208]|new|new[218]	_	_
40-22	3475-3483	National	abstract[208]|place[218]	new[208]|new[218]	_	_
40-23	3484-3489	Parks	abstract[208]|place[218]	new[208]|new[218]	_	_
40-24	3490-3491	(	abstract[208]	new[208]	_	_
40-25	3492-3495	per	abstract[208]	new[208]	_	_
40-26	3496-3502	person	abstract[208]|person[219]	new[208]|new[219]	_	_
40-27	3503-3504	,	abstract[208]|person[219]	new[208]|new[219]	_	_
40-28	3505-3509	2018	abstract[208]|person[219]|time	new[208]|new[219]|new	_	_
40-29	3510-3511	)	abstract[208]	new[208]	_	_
40-30	3512-3513	:	_	_	_	_

#Text=Daily $ 24.50
41-1	3514-3519	Daily	_	_	_	_
41-2	3520-3521	$	_	_	_	_
41-3	3522-3527	24.50	_	_	_	_

#Text=Annual $ 147.20
42-1	3528-3534	Annual	_	_	_	_
42-2	3535-3536	$	_	_	_	_
42-3	3537-3543	147.20	_	_	_	_

#Text=Fishing permit :
43-1	3544-3551	Fishing	object|abstract[222]	new|giv[222]	_	_
43-2	3552-3558	permit	abstract[222]	giv[222]	_	_
43-3	3559-3560	:	_	_	_	_

#Text=Daily $ 9.80
44-1	3561-3566	Daily	_	_	_	_
44-2	3567-3568	$	_	_	_	_
44-3	3569-3573	9.80	_	_	_	_

#Text=Annual $ 34.30
45-1	3574-3580	Annual	_	_	_	_
45-2	3581-3582	$	_	_	_	_
45-3	3583-3588	34.30	_	_	_	_

#Text=See and do
46-1	3589-3592	See	_	_	_	_
46-2	3593-3596	and	_	_	_	_
46-3	3597-3599	do	_	_	_	_

#Text=Canoe on the 160 km of the gentle Thomsen River that runs the length of Aulavik National Park -- a multi-week journey through rich arctic tundra , full of wildlife like muskoxen , hundreds of species of wildflowers and ancient archaeological sites .
47-1	3600-3605	Canoe	object	new	_	_
47-2	3606-3608	on	_	_	_	_
47-3	3609-3612	the	abstract[224]	new[224]	_	_
47-4	3613-3616	160	abstract[224]	new[224]	_	_
47-5	3617-3619	km	abstract[224]	new[224]	_	_
47-6	3620-3622	of	abstract[224]	new[224]	_	_
47-7	3623-3626	the	abstract[224]|place[226]	new[224]|giv[226]	_	_
47-8	3627-3633	gentle	abstract[224]|place[226]	new[224]|giv[226]	_	_
47-9	3634-3641	Thomsen	abstract[224]|person|place[226]	new[224]|giv|giv[226]	_	_
47-10	3642-3647	River	abstract[224]|place[226]	new[224]|giv[226]	_	_
47-11	3648-3652	that	abstract[224]|place[226]	new[224]|giv[226]	_	_
47-12	3653-3657	runs	abstract[224]|place[226]	new[224]|giv[226]	_	_
47-13	3658-3661	the	abstract[224]|place[226]|abstract[227]	new[224]|giv[226]|new[227]	_	_
47-14	3662-3668	length	abstract[224]|place[226]|abstract[227]	new[224]|giv[226]|new[227]	_	_
47-15	3669-3671	of	abstract[224]|place[226]|abstract[227]	new[224]|giv[226]|new[227]	_	_
47-16	3672-3679	Aulavik	abstract[224]|place[226]|abstract[227]|place|place[229]	new[224]|giv[226]|new[227]|giv|giv[229]	coref|coref	51-6[241_229]|59-10
47-17	3680-3688	National	abstract[224]|place[226]|abstract[227]|place[229]	new[224]|giv[226]|new[227]|giv[229]	_	_
47-18	3689-3693	Park	abstract[224]|place[226]|abstract[227]|place[229]	new[224]|giv[226]|new[227]|giv[229]	_	_
47-19	3694-3696	--	_	_	_	_
47-20	3697-3698	a	event[230]	new[230]	_	_
47-21	3699-3709	multi-week	event[230]	new[230]	_	_
47-22	3710-3717	journey	event[230]	new[230]	_	_
47-23	3718-3725	through	event[230]	new[230]	_	_
47-24	3726-3730	rich	event[230]|place[231]	new[230]|new[231]	coref	48-3[238_231]
47-25	3731-3737	arctic	event[230]|place[231]	new[230]|new[231]	_	_
47-26	3738-3744	tundra	event[230]|place[231]	new[230]|new[231]	_	_
47-27	3745-3746	,	event[230]|place[231]	new[230]|new[231]	_	_
47-28	3747-3751	full	event[230]|place[231]	new[230]|new[231]	_	_
47-29	3752-3754	of	_	_	_	_
47-30	3755-3763	wildlife	animal[232]	new[232]	_	_
47-31	3764-3768	like	animal[232]	new[232]	_	_
47-32	3769-3777	muskoxen	animal[232]|plant	new[232]|new	_	_
47-33	3778-3779	,	_	_	_	_
47-34	3780-3788	hundreds	plant[234]	new[234]	_	_
47-35	3789-3791	of	plant[234]	new[234]	_	_
47-36	3792-3799	species	plant[234]	new[234]	_	_
47-37	3800-3802	of	plant[234]	new[234]	_	_
47-38	3803-3814	wildflowers	plant[234]|person	new[234]|new	_	_
47-39	3815-3818	and	_	_	_	_
47-40	3819-3826	ancient	place[236]	giv[236]	coref	55-10[250_236]
47-41	3827-3841	archaeological	place[236]	giv[236]	_	_
47-42	3842-3847	sites	place[236]	giv[236]	_	_
47-43	3848-3849	.	_	_	_	_

#Text=Hike through the low Arctic tundra .
48-1	3850-3854	Hike	_	_	_	_
48-2	3855-3862	through	_	_	_	_
48-3	3863-3866	the	place[238]	giv[238]	_	_
48-4	3867-3870	low	place[238]	giv[238]	_	_
48-5	3871-3877	Arctic	place|place[238]	new|giv[238]	_	_
48-6	3878-3884	tundra	place[238]	giv[238]	_	_
48-7	3885-3886	.	_	_	_	_

#Text=There are no marked trails .
49-1	3887-3892	There	_	_	_	_
49-2	3893-3896	are	_	_	_	_
49-3	3897-3899	no	place[239]	new[239]	_	_
49-4	3900-3906	marked	place[239]	new[239]	_	_
49-5	3907-3913	trails	place[239]	new[239]	_	_
49-6	3914-3915	.	_	_	_	_

#Text=Buy , eat and drink
50-1	3916-3919	Buy	_	_	_	_
50-2	3920-3921	,	_	_	_	_
50-3	3922-3925	eat	_	_	_	_
50-4	3926-3929	and	_	_	_	_
50-5	3930-3935	drink	_	_	_	_

#Text=There are no facilities in the park .
51-1	3936-3941	There	_	_	_	_
51-2	3942-3945	are	_	_	_	_
51-3	3946-3948	no	place[240]	new[240]	_	_
51-4	3949-3959	facilities	place[240]	new[240]	_	_
51-5	3960-3962	in	place[240]	new[240]	_	_
51-6	3963-3966	the	place[240]|place[241]	new[240]|giv[241]	coref	54-7[247_241]
51-7	3967-3971	park	place[240]|place[241]	new[240]|giv[241]	_	_
51-8	3972-3973	.	_	_	_	_

#Text=You must bring everything with you .
52-1	3974-3977	You	person	acc	_	_
52-2	3978-3982	must	_	_	_	_
52-3	3983-3988	bring	_	_	_	_
52-4	3989-3999	everything	abstract	new	_	_
52-5	4000-4004	with	_	_	_	_
52-6	4005-4008	you	person	acc	ana	55-1
52-7	4009-4010	.	_	_	_	_

#Text=Sleep
53-1	4011-4016	Sleep	person	new	_	_

#Text=There are no designated campsites in the park .
54-1	4017-4022	There	_	_	_	_
54-2	4023-4026	are	_	_	_	_
54-3	4027-4029	no	place[246]	new[246]	_	_
54-4	4030-4040	designated	place[246]	new[246]	_	_
54-5	4041-4050	campsites	place[246]	new[246]	_	_
54-6	4051-4053	in	place[246]	new[246]	_	_
54-7	4054-4057	the	place[246]|place[247]	new[246]|giv[247]	coref	58-4[0_247]
54-8	4058-4062	park	place[246]|place[247]	new[246]|giv[247]	_	_
54-9	4063-4064	.	_	_	_	_

#Text=You may camp anywhere you like , except at archaeological sites .
55-1	4065-4068	You	person	giv	ana	55-5
55-2	4069-4072	may	_	_	_	_
55-3	4073-4077	camp	_	_	_	_
55-4	4078-4086	anywhere	_	_	_	_
55-5	4087-4090	you	person	giv	ana	57-8
55-6	4091-4095	like	_	_	_	_
55-7	4096-4097	,	_	_	_	_
55-8	4098-4104	except	_	_	_	_
55-9	4105-4107	at	_	_	_	_
55-10	4108-4122	archaeological	place[250]	giv[250]	coref	68-19[296_250]
55-11	4123-4128	sites	place[250]	giv[250]	_	_
55-12	4129-4130	.	_	_	_	_

#Text=Please practice " no trace camping " .
56-1	4131-4137	Please	_	_	_	_
56-2	4138-4146	practice	_	_	_	_
56-3	4147-4148	"	_	_	_	_
56-4	4149-4151	no	abstract[251]|event[252]	new[251]|new[252]	coref	58-13[0_252]
56-5	4152-4157	trace	abstract[251]|event[252]	new[251]|new[252]	_	_
56-6	4158-4165	camping	event[252]	new[252]	_	_
56-7	4166-4167	"	_	_	_	_
56-8	4168-4169	.	_	_	_	_

#Text=All garbage must be packed out with you .
57-1	4170-4173	All	object[253]	new[253]	_	_
57-2	4174-4181	garbage	object[253]	new[253]	_	_
57-3	4182-4186	must	_	_	_	_
57-4	4187-4189	be	_	_	_	_
57-5	4190-4196	packed	_	_	_	_
57-6	4197-4200	out	_	_	_	_
57-7	4201-4205	with	_	_	_	_
57-8	4206-4209	you	person	giv	ana	68-2
57-9	4210-4211	.	_	_	_	_

#Text=Consult with the Park Office in Inuvik for additional advice on low-impact camping techniques .
58-1	4212-4219	Consult	_	_	_	_
58-2	4220-4224	with	_	_	_	_
58-3	4225-4228	the	organization[256]	new[256]	_	_
58-4	4229-4233	Park	place|organization[256]	giv|new[256]	coref	59-10[263_0]
58-5	4234-4240	Office	organization[256]	new[256]	_	_
58-6	4241-4243	in	organization[256]	new[256]	_	_
58-7	4244-4250	Inuvik	organization[256]|place	new[256]|giv	coref	64-10
58-8	4251-4254	for	_	_	_	_
58-9	4255-4265	additional	abstract[258]	new[258]	_	_
58-10	4266-4272	advice	abstract[258]	new[258]	_	_
58-11	4273-4275	on	abstract[258]	new[258]	_	_
58-12	4276-4286	low-impact	abstract[258]|abstract[260]	new[258]|new[260]	_	_
58-13	4287-4294	camping	abstract[258]|event|abstract[260]	new[258]|giv|new[260]	_	_
58-14	4295-4305	techniques	abstract[258]|abstract[260]	new[258]|new[260]	_	_
58-15	4306-4307	.	_	_	_	_

#Text=The winds can be very strong and prolonged in Aulavik National Park .
59-1	4308-4311	The	event[261]	new[261]	coref	60-10[265_261]
59-2	4312-4317	winds	event[261]	new[261]	_	_
59-3	4318-4321	can	_	_	_	_
59-4	4322-4324	be	_	_	_	_
59-5	4325-4329	very	_	_	_	_
59-6	4330-4336	strong	_	_	_	_
59-7	4337-4340	and	_	_	_	_
59-8	4341-4350	prolonged	_	_	_	_
59-9	4351-4353	in	_	_	_	_
59-10	4354-4361	Aulavik	place|place[263]	giv|giv[263]	coref	61-6
59-11	4362-4370	National	place[263]	giv[263]	_	_
59-12	4371-4375	Park	place[263]	giv[263]	_	_
59-13	4376-4377	.	_	_	_	_

#Text=Bring a good quality tent , able to withstand fierce winds .
60-1	4378-4383	Bring	_	_	_	_
60-2	4384-4385	a	object[264]	new[264]	_	_
60-3	4386-4390	good	object[264]	new[264]	_	_
60-4	4391-4398	quality	object[264]	new[264]	_	_
60-5	4399-4403	tent	object[264]	new[264]	_	_
60-6	4404-4405	,	object[264]	new[264]	_	_
60-7	4406-4410	able	object[264]	new[264]	_	_
60-8	4411-4413	to	object[264]	new[264]	_	_
60-9	4414-4423	withstand	object[264]	new[264]	_	_
60-10	4424-4430	fierce	object[264]|event[265]	new[264]|giv[265]	_	_
60-11	4431-4436	winds	object[264]|event[265]	new[264]|giv[265]	_	_
60-12	4437-4438	.	_	_	_	_

#Text=Campfires are not allowed in Aulavik .
61-1	4439-4448	Campfires	place	new	_	_
61-2	4449-4452	are	_	_	_	_
61-3	4453-4456	not	_	_	_	_
61-4	4457-4464	allowed	_	_	_	_
61-5	4465-4467	in	_	_	_	_
61-6	4468-4475	Aulavik	place	giv	_	_
61-7	4476-4477	.	_	_	_	_

#Text=Use a camp stove and bottled fuel for cooking .
62-1	4478-4481	Use	_	_	_	_
62-2	4482-4483	a	object[269]|object[270]	new[269]|new[270]	ana	64-13[0_270]
62-3	4484-4488	camp	place|object[269]|object[270]	new|new[269]|new[270]	_	_
62-4	4489-4494	stove	object[269]|object[270]	new[269]|new[270]	_	_
62-5	4495-4498	and	object[270]	new[270]	_	_
62-6	4499-4506	bottled	object[270]|substance[271]	new[270]|new[271]	coref	63-9[0_271]
62-7	4507-4511	fuel	object[270]|substance[271]	new[270]|new[271]	_	_
62-8	4512-4515	for	_	_	_	_
62-9	4516-4523	cooking	abstract	new	_	_
62-10	4524-4525	.	_	_	_	_

#Text=Scheduled aircraft do not allow passengers to carry fuel .
63-1	4526-4535	Scheduled	object[273]	new[273]	_	_
63-2	4536-4544	aircraft	object[273]	new[273]	_	_
63-3	4545-4547	do	_	_	_	_
63-4	4548-4551	not	_	_	_	_
63-5	4552-4557	allow	_	_	_	_
63-6	4558-4568	passengers	person	new	_	_
63-7	4569-4571	to	_	_	_	_
63-8	4572-4577	carry	_	_	_	_
63-9	4578-4582	fuel	substance	giv	coref	64-4[277_0]
63-10	4583-4584	.	_	_	_	_

#Text=Most types of camping fuel may be purchased in Inuvik , and some are available in Sachs Harbour .
64-1	4585-4589	Most	place[276]	new[276]	_	_
64-2	4590-4595	types	place[276]	new[276]	_	_
64-3	4596-4598	of	place[276]	new[276]	_	_
64-4	4599-4606	camping	place[276]|substance[277]	new[276]|giv[277]	_	_
64-5	4607-4611	fuel	place[276]|substance[277]	new[276]|giv[277]	_	_
64-6	4612-4615	may	_	_	_	_
64-7	4616-4618	be	_	_	_	_
64-8	4619-4628	purchased	_	_	_	_
64-9	4629-4631	in	_	_	_	_
64-10	4632-4638	Inuvik	place	giv	_	_
64-11	4639-4640	,	_	_	_	_
64-12	4641-4644	and	_	_	_	_
64-13	4645-4649	some	object	giv	_	_
64-14	4650-4653	are	_	_	_	_
64-15	4654-4663	available	_	_	_	_
64-16	4664-4666	in	_	_	_	_
64-17	4667-4672	Sachs	person|place[281]	giv|giv[281]	_	_
64-18	4673-4680	Harbour	place[281]	giv[281]	_	_
64-19	4681-4682	.	_	_	_	_

#Text=Managing human waste : select a level site well away from any water sources .
65-1	4683-4691	Managing	_	_	_	_
65-2	4692-4697	human	substance[282]	new[282]	_	_
65-3	4698-4703	waste	substance[282]	new[282]	_	_
65-4	4704-4705	:	_	_	_	_
65-5	4706-4712	select	_	_	_	_
65-6	4713-4714	a	place[284]	new[284]	_	_
65-7	4715-4720	level	abstract|place[284]	new|new[284]	_	_
65-8	4721-4725	site	place[284]	new[284]	_	_
65-9	4726-4730	well	_	_	_	_
65-10	4731-4735	away	_	_	_	_
65-11	4736-4740	from	_	_	_	_
65-12	4741-4744	any	object[286]	new[286]	_	_
65-13	4745-4750	water	substance|object[286]	new|new[286]	_	_
65-14	4751-4758	sources	object[286]	new[286]	_	_
65-15	4759-4760	.	_	_	_	_

#Text=Dig a small hole within the active layer of the soil .
66-1	4761-4764	Dig	_	_	_	_
66-2	4765-4766	a	place[287]	new[287]	_	_
66-3	4767-4772	small	place[287]	new[287]	_	_
66-4	4773-4777	hole	place[287]	new[287]	_	_
66-5	4778-4784	within	place[287]	new[287]	_	_
66-6	4785-4788	the	place[287]|substance[288]	new[287]|new[288]	_	_
66-7	4789-4795	active	place[287]|substance[288]	new[287]|new[288]	_	_
