#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boston/East Boston
1-1	0-11	Boston/East	place|place[2]	new|new[2]	coref	2-12[0_2]
23-26	2537-2541	Asia	place[118]|abstract[119]|person[120]|place[125]	new[118]|new[119]|new[120]|new[125]	_	_
23-27	2542-2543	.	_	_	_	_

#Text=Nothing stays the same forever , and today developers are moving in to capitalize on Eastie 's waterfront views and adjacency to downtown .
24-1	2544-2551	Nothing	person	new	_	_
24-2	2552-2557	stays	_	_	_	_
24-3	2558-2561	the	_	_	_	_
24-4	2562-2566	same	_	_	_	_
24-5	2567-2574	forever	_	_	_	_
24-6	2575-2576	,	_	_	_	_
24-7	2577-2580	and	_	_	_	_
24-8	2581-2586	today	time	giv	_	_
24-9	2587-2597	developers	person	new	ana	37-1
24-10	2598-2601	are	_	_	_	_
24-11	2602-2608	moving	_	_	_	_
24-12	2609-2611	in	_	_	_	_
24-13	2612-2614	to	_	_	_	_
24-14	2615-2625	capitalize	_	_	_	_
24-15	2626-2628	on	_	_	_	_
24-16	2629-2635	Eastie	person[129]|abstract[131]	giv[129]|new[131]	coref	35-17[0_129]
24-17	2636-2638	's	person[129]|abstract[131]	giv[129]|new[131]	_	_
24-18	2639-2649	waterfront	place|abstract[131]	giv|new[131]	_	_
24-19	2650-2655	views	abstract[131]	new[131]	_	_
24-20	2656-2659	and	_	_	_	_
24-21	2660-2669	adjacency	abstract[132]	new[132]	_	_
24-22	2670-2672	to	abstract[132]	new[132]	_	_
24-23	2673-2681	downtown	abstract[132]|place	new[132]|giv	_	_
24-24	2682-2683	.	_	_	_	_

#Text=Get in
25-1	2684-2687	Get	_	_	_	_
25-2	2688-2690	in	_	_	_	_

#Text=Clearly Logan International Airport is the neighborhood 's defining characteristic , see Boston by plane for all the gritty details .
26-1	2691-2698	Clearly	_	_	_	_
26-2	2699-2704	Logan	person[134]	giv[134]	coref	26-6[136_134]
26-3	2705-2718	International	person[134]	giv[134]	_	_
26-4	2719-2726	Airport	person[134]	giv[134]	_	_
26-5	2727-2729	is	_	_	_	_
26-6	2730-2733	the	person[136]	giv[136]	coref	30-15[155_136]
26-7	2734-2746	neighborhood	place[135]|person[136]	new[135]|giv[136]	coref	39-14[210_135]
26-8	2747-2749	's	place[135]|person[136]	new[135]|giv[136]	_	_
26-9	2750-2758	defining	person[136]	giv[136]	_	_
26-10	2759-2773	characteristic	person[136]	giv[136]	_	_
26-11	2774-2775	,	_	_	_	_
26-12	2776-2779	see	_	_	_	_
26-13	2780-2786	Boston	place	giv	coref	35-26[188_0]
26-14	2787-2789	by	_	_	_	_
26-15	2790-2795	plane	object	new	_	_
26-16	2796-2799	for	_	_	_	_
26-17	2800-2803	all	abstract[139]	new[139]	_	_
26-18	2804-2807	the	abstract[139]	new[139]	_	_
26-19	2808-2814	gritty	abstract[139]	new[139]	_	_
26-20	2815-2822	details	abstract[139]	new[139]	_	_
26-21	2823-2824	.	_	_	_	_

#Text=There are , however , a few other ways to get here that do n't involve undergoing a full body patdown .
27-1	2825-2830	There	_	_	_	_
27-2	2831-2834	are	_	_	_	_
27-3	2835-2836	,	_	_	_	_
27-4	2837-2844	however	_	_	_	_
27-5	2845-2846	,	_	_	_	_
27-6	2847-2848	a	abstract[140]	new[140]	_	_
27-7	2849-2852	few	abstract[140]	new[140]	_	_
27-8	2853-2858	other	abstract[140]	new[140]	_	_
27-9	2859-2863	ways	abstract[140]	new[140]	_	_
27-10	2864-2866	to	abstract[140]	new[140]	_	_
27-11	2867-2870	get	abstract[140]	new[140]	_	_
27-12	2871-2875	here	abstract[140]	new[140]	_	_
27-13	2876-2880	that	abstract[140]	new[140]	_	_
27-14	2881-2883	do	abstract[140]	new[140]	_	_
27-15	2884-2887	n't	abstract[140]	new[140]	_	_
27-16	2888-2895	involve	abstract[140]	new[140]	_	_
27-17	2896-2906	undergoing	abstract[140]	new[140]	_	_
27-18	2907-2908	a	abstract[140]|event[142]	new[140]|new[142]	_	_
27-19	2909-2913	full	abstract[140]|object[141]|event[142]	new[140]|new[141]|new[142]	_	_
27-20	2914-2918	body	abstract[140]|object[141]|event[142]	new[140]|new[141]|new[142]	_	_
27-21	2919-2926	patdown	abstract[140]|event[142]	new[140]|new[142]	_	_
27-22	2927-2928	.	_	_	_	_

#Text=By public transit
28-1	2929-2931	By	_	_	_	_
28-2	2932-2938	public	organization[143]	new[143]	_	_
28-3	2939-2946	transit	organization[143]	new[143]	_	_

#Text=The easiest and most popular option is the Blue line , running trains every 5-13 minutes depending on the current time and day .
29-1	2947-2950	The	abstract[144]	new[144]	coref	29-8[145_144]
29-2	2951-2958	easiest	abstract[144]	new[144]	_	_
29-3	2959-2962	and	abstract[144]	new[144]	_	_
29-4	2963-2967	most	abstract[144]	new[144]	_	_
29-5	2968-2975	popular	abstract[144]	new[144]	_	_
29-6	2976-2982	option	abstract[144]	new[144]	_	_
29-7	2983-2985	is	_	_	_	_
29-8	2986-2989	the	abstract[145]	giv[145]	ana	30-1[0_145]
29-9	2990-2994	Blue	abstract[145]	giv[145]	_	_
29-10	2995-2999	line	abstract[145]	giv[145]	_	_
29-11	3000-3001	,	abstract[145]	giv[145]	_	_
29-12	3002-3009	running	abstract[145]	giv[145]	_	_
29-13	3010-3016	trains	abstract[145]|object	giv[145]|new	_	_
29-14	3017-3022	every	abstract[145]|time[147]	giv[145]|new[147]	coref	43-16[237_147]
29-15	3023-3027	5-13	abstract[145]|time[147]	giv[145]|new[147]	_	_
29-16	3028-3035	minutes	abstract[145]|time[147]	giv[145]|new[147]	_	_
29-17	3036-3045	depending	abstract[145]	giv[145]	_	_
29-18	3046-3048	on	abstract[145]	giv[145]	_	_
29-19	3049-3052	the	abstract[145]|time[148]|time[149]	giv[145]|giv[148]|giv[149]	_	_
29-20	3053-3060	current	abstract[145]|time[148]|time[149]	giv[145]|giv[148]|giv[149]	_	_
29-21	3061-3065	time	abstract[145]|time[148]|time[149]	giv[145]|giv[148]|giv[149]	_	_
29-22	3066-3069	and	abstract[145]|time[149]	giv[145]|giv[149]	_	_
29-23	3070-3073	day	abstract[145]|time[149]|time	giv[145]|giv[149]|new	_	_
29-24	3074-3075	.	_	_	_	_

#Text=It pops up above the harbor at Maverick station , before continuing on to the Airport , Wood Island , Orient Heights , and Suffolk Downs stops .
30-1	3076-3078	It	abstract	giv	coref	34-23[180_0]
30-2	3079-3083	pops	_	_	_	_
30-3	3084-3086	up	_	_	_	_
30-4	3087-3092	above	_	_	_	_
30-5	3093-3096	the	place[152]	new[152]	coref	35-22[187_152]
30-6	3097-3103	harbor	place[152]	new[152]	_	_
30-7	3104-3106	at	_	_	_	_
30-8	3107-3115	Maverick	person|place[154]	new|new[154]	ana|coref	31-1[0_154]|38-17
30-9	3116-3123	station	place[154]	new[154]	_	_
30-10	3124-3125	,	_	_	_	_
30-11	3126-3132	before	_	_	_	_
30-12	3133-3143	continuing	_	_	_	_
30-13	3144-3146	on	_	_	_	_
30-14	3147-3149	to	_	_	_	_
30-15	3150-3153	the	person[155]	giv[155]	coref	33-7[170_155]
30-16	3154-3161	Airport	person[155]	giv[155]	_	_
30-17	3162-3163	,	_	_	_	_
30-18	3164-3168	Wood	place[156]	giv[156]	_	_
30-19	3169-3175	Island	place[156]	giv[156]	_	_
30-20	3176-3177	,	_	_	_	_
30-21	3178-3184	Orient	place|place[158]	new|new[158]	coref|coref	63-10|63-10[324_158]
30-22	3185-3192	Heights	place[158]	new[158]	_	_
30-23	3193-3194	,	_	_	_	_
30-24	3195-3198	and	_	_	_	_
30-25	3199-3206	Suffolk	place|person[160]|event[161]	new|new[160]|new[161]	coref|coref|coref	34-6[174_161]|54-11|54-11[283_160]
30-26	3207-3212	Downs	person[160]|event[161]	new[160]|new[161]	_	_
30-27	3213-3218	stops	event[161]	new[161]	_	_
30-28	3219-3220	.	_	_	_	_

#Text=It then keeps chugging right along into Revere , the next town north .
31-1	3221-3223	It	place	giv	coref	36-7[191_0]
31-2	3224-3228	then	_	_	_	_
31-3	3229-3234	keeps	_	_	_	_
31-4	3235-3243	chugging	_	_	_	_
31-5	3244-3249	right	_	_	_	_
31-6	3250-3255	along	_	_	_	_
31-7	3256-3260	into	_	_	_	_
31-8	3261-3267	Revere	place	new	appos	31-10[164_0]
31-9	3268-3269	,	_	_	_	_
31-10	3270-3273	the	place[164]	giv[164]	coref	36-10[0_164]
31-11	3274-3278	next	place[164]	giv[164]	_	_
31-12	3279-3283	town	place[164]	giv[164]	_	_
31-13	3284-3289	north	place[164]	giv[164]	_	_
31-14	3290-3291	.	_	_	_	_

#Text=The other way of getting here is on the Silver line SL1 branch .
32-1	3292-3295	The	abstract[165]	new[165]	_	_
32-2	3296-3301	other	abstract[165]	new[165]	_	_
32-3	3302-3305	way	abstract[165]	new[165]	_	_
32-4	3306-3308	of	abstract[165]	new[165]	_	_
32-5	3309-3316	getting	abstract[165]	new[165]	_	_
32-6	3317-3321	here	abstract[165]	new[165]	_	_
32-7	3322-3324	is	_	_	_	_
32-8	3325-3327	on	_	_	_	_
32-9	3328-3331	the	object[168]	new[168]	ana	33-1[0_168]
32-10	3332-3338	Silver	place[166]|object[168]	new[166]|new[168]	coref	34-2[172_166]
32-11	3339-3343	line	place[166]|object[168]	new[166]|new[168]	_	_
32-12	3344-3347	SL1	place|object[168]	new|new[168]	_	_
32-13	3348-3354	branch	object[168]	new[168]	_	_
32-14	3355-3356	.	_	_	_	_

#Text=It 's great for going to the airport , but not much else .
33-1	3357-3359	It	object	giv	_	_
33-2	3360-3362	's	_	_	_	_
33-3	3363-3368	great	_	_	_	_
33-4	3369-3372	for	_	_	_	_
33-5	3373-3378	going	_	_	_	_
33-6	3379-3381	to	_	_	_	_
33-7	3382-3385	the	person[170]	giv[170]	coref	37-16[197_170]
33-8	3386-3393	airport	person[170]	giv[170]	_	_
33-9	3394-3395	,	_	_	_	_
33-10	3396-3399	but	_	_	_	_
33-11	3400-3403	not	_	_	_	_
33-12	3404-3408	much	_	_	_	_
33-13	3409-3413	else	_	_	_	_
33-14	3414-3415	.	_	_	_	_

#Text=The Silver line bus makes 5 stops , one at each of Logan 's terminals , and does not connect you with the Blue line .
34-1	3416-3419	The	object[173]	new[173]	_	_
34-2	3420-3426	Silver	person|place[172]|object[173]	new|giv[172]|new[173]	_	_
34-3	3427-3431	line	place[172]|object[173]	giv[172]|new[173]	_	_
34-4	3432-3435	bus	object[173]	new[173]	_	_
34-5	3436-3441	makes	_	_	_	_
34-6	3442-3443	5	event[174]	giv[174]	_	_
34-7	3444-3449	stops	event[174]	giv[174]	_	_
34-8	3450-3451	,	_	_	_	_
34-9	3452-3455	one	abstract[175]	giv[175]	_	_
34-10	3456-3458	at	abstract[175]	giv[175]	_	_
34-11	3459-3463	each	abstract[175]	giv[175]	_	_
34-12	3464-3466	of	abstract[175]	giv[175]	_	_
34-13	3467-3472	Logan	abstract[175]|place[176]|place[177]	giv[175]|new[176]|new[177]	coref	41-5[0_176]
34-14	3473-3475	's	abstract[175]|place[176]|place[177]	giv[175]|new[176]|new[177]	_	_
34-15	3476-3485	terminals	abstract[175]|place[177]	giv[175]|new[177]	_	_
34-16	3486-3487	,	_	_	_	_
34-17	3488-3491	and	_	_	_	_
34-18	3492-3496	does	_	_	_	_
34-19	3497-3500	not	_	_	_	_
34-20	3501-3508	connect	_	_	_	_
34-21	3509-3512	you	person	acc	ana	35-20
34-22	3513-3517	with	_	_	_	_
34-23	3518-3521	the	abstract[180]	giv[180]	coref	39-20[212_180]
34-24	3522-3526	Blue	person|abstract[180]	new|giv[180]	_	_
34-25	3527-3531	line	abstract[180]	giv[180]	_	_
34-26	3532-3533	.	_	_	_	_

#Text=Busses run here ( quite a number of them ! ) , but none departing from Eastie can get you across the harbor and into Boston proper .
35-1	3534-3540	Busses	object	new	ana	35-9
35-2	3541-3544	run	_	_	_	_
35-3	3545-3549	here	_	_	_	_
35-4	3550-3551	(	_	_	_	_
35-5	3552-3557	quite	abstract[182]	new[182]	_	_
35-6	3558-3559	a	abstract[182]	new[182]	_	_
35-7	3560-3566	number	abstract[182]	new[182]	_	_
35-8	3567-3569	of	abstract[182]	new[182]	_	_
35-9	3570-3574	them	abstract[182]|object	new[182]|giv	coref	36-1[189_0]
35-10	3575-3576	!	_	_	_	_
35-11	3577-3578	)	_	_	_	_
35-12	3579-3580	,	_	_	_	_
35-13	3581-3584	but	_	_	_	_
35-14	3585-3589	none	event[184]	new[184]	_	_
35-15	3590-3599	departing	event[184]	new[184]	_	_
35-16	3600-3604	from	event[184]	new[184]	_	_
35-17	3605-3611	Eastie	event[184]|person	new[184]|giv	_	_
35-18	3612-3615	can	_	_	_	_
35-19	3616-3619	get	_	_	_	_
35-20	3620-3623	you	person	giv	ana	38-26
35-21	3624-3630	across	_	_	_	_
35-22	3631-3634	the	place[187]	giv[187]	_	_
35-23	3635-3641	harbor	place[187]	giv[187]	_	_
35-24	3642-3645	and	_	_	_	_
35-25	3646-3650	into	_	_	_	_
35-26	3651-3657	Boston	place[188]	giv[188]	coref	45-3[240_188]
35-27	3658-3664	proper	place[188]	giv[188]	_	_
35-28	3665-3666	.	_	_	_	_

#Text=A few busses do leave from Wonderland station in Revere .
36-1	3667-3668	A	object[189]	giv[189]	coref	38-2[198_189]
36-2	3669-3672	few	object[189]	giv[189]	_	_
36-3	3673-3679	busses	object[189]	giv[189]	_	_
36-4	3680-3682	do	_	_	_	_
36-5	3683-3688	leave	_	_	_	_
36-6	3689-3693	from	_	_	_	_
36-7	3694-3704	Wonderland	place|place[191]	new|giv[191]	coref	37-7[195_191]
36-8	3705-3712	station	place[191]	giv[191]	_	_
36-9	3713-3715	in	place[191]	giv[191]	_	_
36-10	3716-3722	Revere	place[191]|place	giv[191]|giv	coref	43-13[236_0]
36-11	3723-3724	.	_	_	_	_

#Text=They drive to either Haymarket or South Station , and a couple will stop at the airport .
37-1	3725-3729	They	person	giv	ana	39-11
37-2	3730-3735	drive	_	_	_	_
37-3	3736-3738	to	_	_	_	_
37-4	3739-3745	either	place[194]	new[194]	_	_
37-5	3746-3755	Haymarket	place[194]	new[194]	_	_
37-6	3756-3758	or	_	_	_	_
37-7	3759-3764	South	place[195]	giv[195]	coref	38-17[201_195]
37-8	3765-3772	Station	place[195]	giv[195]	_	_
37-9	3773-3774	,	_	_	_	_
37-10	3775-3778	and	_	_	_	_
37-11	3779-3780	a	person[196]	new[196]	_	_
37-12	3781-3787	couple	person[196]	new[196]	_	_
37-13	3788-3792	will	_	_	_	_
37-14	3793-3797	stop	_	_	_	_
37-15	3798-3800	at	_	_	_	_
37-16	3801-3804	the	person[197]	giv[197]	coref	59-11[0_197]
37-17	3805-3812	airport	person[197]	giv[197]	_	_
37-18	3813-3814	.	_	_	_	_

#Text=Of busses that do run here , the #114 , #116 , and #117 start at Maverick station and cross the Mystic river to get you into Chelsea .
38-1	3815-3817	Of	_	_	_	_
38-2	3818-3824	busses	object[198]	giv[198]	_	_
38-3	3825-3829	that	object[198]	giv[198]	_	_
38-4	3830-3832	do	object[198]	giv[198]	_	_
38-5	3833-3836	run	object[198]	giv[198]	_	_
38-6	3837-3841	here	object[198]	giv[198]	_	_
38-7	3842-3843	,	_	_	_	_
38-8	3844-3847	the	_	_	_	_
38-9	3848-3852	#114	_	_	_	_
38-10	3853-3854	,	_	_	_	_
38-11	3855-3859	#116	_	_	_	_
38-12	3860-3861	,	_	_	_	_
38-13	3862-3865	and	_	_	_	_
38-14	3866-3870	#117	place	new	_	_
38-15	3871-3876	start	_	_	_	_
38-16	3877-3879	at	_	_	_	_
38-17	3880-3888	Maverick	person|place[201]	giv|giv[201]	coref	39-7
38-18	3889-3896	station	place[201]	giv[201]	_	_
38-19	3897-3900	and	_	_	_	_
38-20	3901-3906	cross	_	_	_	_
38-21	3907-3910	the	place[203]	new[203]	_	_
38-22	3911-3917	Mystic	person|place[203]	new|new[203]	_	_
38-23	3918-3923	river	place[203]	new[203]	_	_
38-24	3924-3926	to	_	_	_	_
38-25	3927-3930	get	_	_	_	_
38-26	3931-3934	you	person	giv	ana	39-24
38-27	3935-3939	into	_	_	_	_
38-28	3940-3947	Chelsea	place	new	_	_
38-29	3948-3949	.	_	_	_	_

#Text=The #120 and #121 run from Maverick also , but they stay within the neighborhood and in most cases the Blue line and your own two feet will be the superior option .
39-1	3950-3953	The	object[206]	new[206]	_	_
39-2	3954-3958	#120	object[206]	new[206]	_	_
39-3	3959-3962	and	_	_	_	_
39-4	3963-3967	#121	person	new	_	_
39-5	3968-3971	run	_	_	_	_
39-6	3972-3976	from	_	_	_	_
39-7	3977-3985	Maverick	person	giv	coref	67-12
39-8	3986-3990	also	_	_	_	_
39-9	3991-3992	,	_	_	_	_
39-10	3993-3996	but	_	_	_	_
39-11	3997-4001	they	person	giv	_	_
39-12	4002-4006	stay	_	_	_	_
39-13	4007-4013	within	_	_	_	_
39-14	4014-4017	the	place[210]	giv[210]	_	_
39-15	4018-4030	neighborhood	place[210]	giv[210]	_	_
39-16	4031-4034	and	_	_	_	_
39-17	4035-4037	in	_	_	_	_
39-18	4038-4042	most	abstract[211]	new[211]	_	_
39-19	4043-4048	cases	abstract[211]	new[211]	_	_
39-20	4049-4052	the	abstract[212]	giv[212]	coref	40-1[216_212]
39-21	4053-4057	Blue	abstract[212]	giv[212]	_	_
39-22	4058-4062	line	abstract[212]	giv[212]	_	_
39-23	4063-4066	and	_	_	_	_
39-24	4067-4071	your	person|abstract[214]	giv|new[214]	coref|ana	39-30[215_214]|43-8
39-25	4072-4075	own	abstract[214]	new[214]	_	_
39-26	4076-4079	two	abstract[214]	new[214]	_	_
39-27	4080-4084	feet	abstract[214]	new[214]	_	_
39-28	4085-4089	will	_	_	_	_
39-29	4090-4092	be	_	_	_	_
39-30	4093-4096	the	abstract[215]	giv[215]	_	_
39-31	4097-4105	superior	abstract[215]	giv[215]	_	_
39-32	4106-4112	option	abstract[215]	giv[215]	_	_
39-33	4113-4114	.	_	_	_	_

#Text=One other infrequently used option are the MBTA commuter boats .
40-1	4115-4118	One	abstract[216]	giv[216]	coref	40-7[218_216]
40-2	4119-4124	other	abstract[216]	giv[216]	_	_
40-3	4125-4137	infrequently	abstract[216]	giv[216]	_	_
40-4	4138-4142	used	abstract[216]	giv[216]	_	_
40-5	4143-4149	option	abstract[216]	giv[216]	_	_
40-6	4150-4153	are	_	_	_	_
40-7	4154-4157	the	abstract[218]	giv[218]	coref	41-9[223_218]
40-8	4158-4162	MBTA	organization|abstract[218]	new|giv[218]	_	_
40-9	4163-4171	commuter	abstract[218]	giv[218]	_	_
40-10	4172-4177	boats	abstract[218]	giv[218]	_	_
40-11	4178-4179	.	_	_	_	_

#Text=Take the F2H from Logan Ferry Terminal for boats to Long Wharf , Hingham , and Hull .
41-1	4180-4184	Take	_	_	_	_
41-2	4185-4188	the	organization[219]	new[219]	_	_
41-3	4189-4192	F2H	organization[219]	new[219]	_	_
41-4	4193-4197	from	_	_	_	_
41-5	4198-4203	Logan	place|place[222]	giv|new[222]	_	_
41-6	4204-4209	Ferry	person|place[222]	new|new[222]	_	_
41-7	4210-4218	Terminal	place[222]	new[222]	_	_
41-8	4219-4222	for	_	_	_	_
41-9	4223-4228	boats	abstract[223]	giv[223]	coref	46-2[242_223]
41-10	4229-4231	to	abstract[223]	giv[223]	_	_
41-11	4232-4236	Long	abstract[223]|person[224]	giv[223]|new[224]	_	_
41-12	4237-4242	Wharf	abstract[223]|person[224]	giv[223]|new[224]	_	_
41-13	4243-4244	,	abstract[223]	giv[223]	_	_
41-14	4245-4252	Hingham	abstract[223]|place	giv[223]|new	_	_
41-15	4253-4254	,	abstract[223]	giv[223]	_	_
41-16	4255-4258	and	abstract[223]	giv[223]	_	_
41-17	4259-4263	Hull	abstract[223]|place	giv[223]|new	ana	42-11
41-18	4264-4265	.	_	_	_	_

#Text=These ferries run year round , but call ahead if it looks like extreme , icy ocean conditions could be an issue .
42-1	4266-4271	These	object[227]	new[227]	_	_
42-2	4272-4279	ferries	object[227]	new[227]	_	_
42-3	4280-4283	run	_	_	_	_
42-4	4284-4288	year	time	new	_	_
42-5	4289-4294	round	_	_	_	_
42-6	4295-4296	,	_	_	_	_
42-7	4297-4300	but	_	_	_	_
42-8	4301-4305	call	_	_	_	_
42-9	4306-4311	ahead	_	_	_	_
42-10	4312-4314	if	_	_	_	_
42-11	4315-4317	it	place	giv	_	_
42-12	4318-4323	looks	_	_	_	_
42-13	4324-4328	like	_	_	_	_
42-14	4329-4336	extreme	abstract[231]	new[231]	coref	42-21[232_231]
42-15	4337-4338	,	abstract[231]	new[231]	_	_
42-16	4339-4342	icy	abstract[231]	new[231]	_	_
42-17	4343-4348	ocean	place|abstract[231]	new|new[231]	_	_
42-18	4349-4359	conditions	abstract[231]	new[231]	_	_
42-19	4360-4365	could	_	_	_	_
42-20	4366-4368	be	_	_	_	_
42-21	4369-4371	an	abstract[232]	giv[232]	_	_
42-22	4372-4377	issue	abstract[232]	giv[232]	_	_
42-23	4378-4379	.	_	_	_	_

#Text=Water taxis are also available , taking you to any dock in the city with about 10 minutes notice .
43-1	4380-4385	Water	object[233]	new[233]	_	_
43-2	4386-4391	taxis	object[233]	new[233]	_	_
43-3	4392-4395	are	_	_	_	_
43-4	4396-4400	also	_	_	_	_
43-5	4401-4410	available	_	_	_	_
43-6	4411-4412	,	_	_	_	_
43-7	4413-4419	taking	_	_	_	_
43-8	4420-4423	you	person	giv	ana	46-8
43-9	4424-4426	to	_	_	_	_
43-10	4427-4430	any	place[235]	new[235]	_	_
43-11	4431-4435	dock	place[235]	new[235]	_	_
43-12	4436-4438	in	place[235]	new[235]	_	_
43-13	4439-4442	the	place[235]|place[236]	new[235]|giv[236]	coref	51-12[0_236]
43-14	4443-4447	city	place[235]|place[236]	new[235]|giv[236]	_	_
43-15	4448-4452	with	_	_	_	_
43-16	4453-4458	about	time[237]|abstract[238]	giv[237]|new[238]	_	_
43-17	4459-4461	10	time[237]|abstract[238]	giv[237]|new[238]	_	_
43-18	4462-4469	minutes	time[237]|abstract[238]	giv[237]|new[238]	_	_
43-19	4470-4476	notice	abstract[238]	new[238]	_	_
43-20	4477-4478	.	_	_	_	_

#Text=By car
44-1	4479-4481	By	_	_	_	_
44-2	4482-4485	car	object	new	coref	46-8[244_0]

#Text=Driving in East Boston is n't the best idea , but not impossible .
45-1	4486-4493	Driving	_	_	_	_
45-2	4494-4496	in	_	_	_	_
45-3	4497-4501	East	place[240]	giv[240]	coref	46-13[245_240]
45-4	4502-4508	Boston	place[240]	giv[240]	_	_
45-5	4509-4511	is	_	_	_	_
45-6	4512-4515	n't	_	_	_	_
45-7	4516-4519	the	abstract[241]	new[241]	_	_
45-8	4520-4524	best	abstract[241]	new[241]	_	_
45-9	4525-4529	idea	abstract[241]	new[241]	_	_
45-10	4530-4531	,	_	_	_	_
45-11	4532-4535	but	_	_	_	_
45-12	4536-4539	not	_	_	_	_
45-13	4540-4550	impossible	_	_	_	_
45-14	4551-4552	.	_	_	_	_

#Text=Actually the most challenging thing is getting your car over here in the first place .
46-1	4553-4561	Actually	_	_	_	_
46-2	4562-4565	the	abstract[242]	giv[242]	_	_
46-3	4566-4570	most	abstract[242]	giv[242]	_	_
46-4	4571-4582	challenging	abstract[242]	giv[242]	_	_
46-5	4583-4588	thing	abstract[242]	giv[242]	_	_
46-6	4589-4591	is	_	_	_	_
46-7	4592-4599	getting	_	_	_	_
46-8	4600-4604	your	person|object[244]	giv|giv[244]	ana	50-2
46-9	4605-4608	car	object[244]	giv[244]	_	_
46-10	4609-4613	over	_	_	_	_
46-11	4614-4618	here	_	_	_	_
46-12	4619-4621	in	_	_	_	_
46-13	4622-4625	the	place[245]	giv[245]	coref	47-17[252_245]
46-14	4626-4631	first	place[245]	giv[245]	_	_
46-15	4632-4637	place	place[245]	giv[245]	_	_
46-16	4638-4639	.	_	_	_	_

#Text=Three tunnels provide access , the older Callahan and Sumner tunnels are crowded , slow and their location is n't great .
47-1	4640-4645	Three	place[246]	new[246]	coref	47-6[250_246]
47-2	4646-4653	tunnels	place[246]	new[246]	_	_
47-3	4654-4661	provide	_	_	_	_
47-4	4662-4668	access	abstract	new	_	_
47-5	4669-4670	,	_	_	_	_
47-6	4671-4674	the	place[250]	giv[250]	ana	47-17[0_250]
47-7	4675-4680	older	place[250]	giv[250]	_	_
47-8	4681-4689	Callahan	person|place[250]	new|giv[250]	_	_
47-9	4690-4693	and	place[250]	giv[250]	_	_
47-10	4694-4700	Sumner	person|place[250]	new|giv[250]	_	_
47-11	4701-4708	tunnels	place[250]	giv[250]	_	_
47-12	4709-4712	are	_	_	_	_
47-13	4713-4720	crowded	_	_	_	_
47-14	4721-4722	,	_	_	_	_
47-15	4723-4727	slow	_	_	_	_
47-16	4728-4731	and	_	_	_	_
47-17	4732-4737	their	place|place[252]	giv|giv[252]	coref|coref	49-1[257_0]|56-6[286_252]
47-18	4738-4746	location	place[252]	giv[252]	_	_
47-19	4747-4749	is	_	_	_	_
47-20	4750-4753	n't	_	_	_	_
47-21	4754-4759	great	_	_	_	_
47-22	4760-4761	.	_	_	_	_

#Text=The Ted Williams tunnel , built during the Big Dig , offers the fastest and easiest connection .
48-1	4762-4765	The	place[254]	new[254]	_	_
48-2	4766-4769	Ted	person[253]|place[254]	new[253]|new[254]	_	_
48-3	4770-4778	Williams	person[253]|place[254]	new[253]|new[254]	_	_
48-4	4779-4785	tunnel	place[254]	new[254]	_	_
48-5	4786-4787	,	place[254]	new[254]	_	_
48-6	4788-4793	built	place[254]	new[254]	_	_
48-7	4794-4800	during	place[254]	new[254]	_	_
48-8	4801-4804	the	place[254]|object[255]	new[254]|new[255]	_	_
48-9	4805-4808	Big	place[254]|object[255]	new[254]|new[255]	_	_
48-10	4809-4812	Dig	place[254]|object[255]	new[254]|new[255]	_	_
48-11	4813-4814	,	_	_	_	_
48-12	4815-4821	offers	_	_	_	_
48-13	4822-4825	the	abstract[256]	new[256]	_	_
48-14	4826-4833	fastest	abstract[256]	new[256]	_	_
48-15	4834-4837	and	abstract[256]	new[256]	_	_
48-16	4838-4845	easiest	abstract[256]	new[256]	_	_
48-17	4846-4856	connection	abstract[256]	new[256]	_	_
48-18	4857-4858	.	_	_	_	_

#Text=All the tunnels are equally expensive for non-resident visitors .
49-1	4859-4862	All	place[257]	giv[257]	_	_
49-2	4863-4866	the	place[257]	giv[257]	_	_
49-3	4867-4874	tunnels	place[257]	giv[257]	_	_
49-4	4875-4878	are	_	_	_	_
49-5	4879-4886	equally	_	_	_	_
49-6	4887-4896	expensive	_	_	_	_
49-7	4897-4900	for	_	_	_	_
49-8	4901-4913	non-resident	person[258]	new[258]	_	_
49-9	4914-4922	visitors	person[258]	new[258]	_	_
49-10	4923-4924	.	_	_	_	_

#Text=If you 're coming from the north , congested and crumbling routes 1A and 145 will bring you in .
50-1	4925-4927	If	_	_	_	_
50-2	4928-4931	you	person	giv	ana	50-18
50-3	4932-4935	're	_	_	_	_
50-4	4936-4942	coming	_	_	_	_
50-5	4943-4947	from	_	_	_	_
50-6	4948-4951	the	place[260]	new[260]	_	_
50-7	4952-4957	north	place[260]	new[260]	_	_
50-8	4958-4959	,	_	_	_	_
50-9	4960-4969	congested	place[261]	new[261]	_	_
50-10	4970-4973	and	place[261]	new[261]	_	_
50-11	4974-4983	crumbling	place[261]	new[261]	_	_
50-12	4984-4990	routes	place[261]	new[261]	_	_
50-13	4991-4993	1A	place[261]	new[261]	_	_
50-14	4994-4997	and	place[261]	new[261]	_	_
50-15	4998-5001	145	place[261]	new[261]	_	_
50-16	5002-5006	will	_	_	_	_
