#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Waterval Boven
1-1	0-8	Waterval	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|10-2
29-8	2414-2419	reach	_	_	_	_
29-9	2420-2423	the	place[156]	new[156]	_	_
29-10	2424-2431	Machado	place|place[156]	new|new[156]	coref	41-6[214_0]
29-11	2432-2436	toll	abstract|place[156]	new|new[156]	_	_
29-12	2437-2441	gate	place[156]	new[156]	_	_
29-13	2442-2443	.	_	_	_	_

#Text=Be aware that you might encounter heavy fog between Witbank and Machadodorp during the winter months .
30-1	2444-2446	Be	_	_	_	_
30-2	2447-2452	aware	_	_	_	_
30-3	2453-2457	that	_	_	_	_
30-4	2458-2461	you	person	giv	ana	34-17
30-5	2462-2467	might	_	_	_	_
30-6	2468-2477	encounter	_	_	_	_
30-7	2478-2483	heavy	substance[158]	new[158]	_	_
30-8	2484-2487	fog	substance[158]	new[158]	_	_
30-9	2488-2495	between	_	_	_	_
30-10	2496-2503	Witbank	place	giv	_	_
30-11	2504-2507	and	_	_	_	_
30-12	2508-2519	Machadodorp	abstract	giv	_	_
30-13	2520-2526	during	_	_	_	_
30-14	2527-2530	the	time[162]	new[162]	_	_
30-15	2531-2537	winter	time|time[162]	new|new[162]	_	_
30-16	2538-2544	months	time[162]	new[162]	_	_
30-17	2545-2546	.	_	_	_	_

#Text=Look out for the Waterval Boven turn-off on th right .
31-1	2547-2551	Look	_	_	_	_
31-2	2552-2555	out	_	_	_	_
31-3	2556-2559	for	_	_	_	_
31-4	2560-2563	the	event[165]	new[165]	_	_
31-5	2564-2572	Waterval	place|event[165]	giv|new[165]	_	_
31-6	2573-2578	Boven	place|event[165]	giv|new[165]	coref	33-13[172_0]
31-7	2579-2587	turn-off	event[165]	new[165]	_	_
31-8	2588-2590	on	event[165]	new[165]	_	_
31-9	2591-2593	th	event[165]|abstract[166]	new[165]|new[166]	_	_
31-10	2594-2599	right	event[165]|abstract[166]	new[165]|new[166]	_	_
31-11	2600-2601	.	_	_	_	_

#Text=Do
32-1	2602-2604	Do	_	_	_	_

#Text=Rock climbers discovered the quartzite cliffs of the area in 1991 and Waterval Boven has since become a major attraction to the domestic and international climbing community .
33-1	2605-2609	Rock	person[167]	new[167]	_	_
33-2	2610-2618	climbers	person[167]	new[167]	_	_
33-3	2619-2629	discovered	_	_	_	_
33-4	2630-2633	the	object[169]	new[169]	_	_
33-5	2634-2643	quartzite	substance|object[169]	new|new[169]	_	_
33-6	2644-2650	cliffs	object[169]	new[169]	_	_
33-7	2651-2653	of	object[169]	new[169]	_	_
33-8	2654-2657	the	object[169]|place[170]	new[169]|giv[170]	coref	35-11[183_170]
33-9	2658-2662	area	object[169]|place[170]	new[169]|giv[170]	_	_
33-10	2663-2665	in	_	_	_	_
33-11	2666-2670	1991	time	new	_	_
33-12	2671-2674	and	_	_	_	_
33-13	2675-2683	Waterval	place[172]	giv[172]	_	_
33-14	2684-2689	Boven	place[172]	giv[172]	_	_
33-15	2690-2693	has	_	_	_	_
33-16	2694-2699	since	_	_	_	_
33-17	2700-2706	become	_	_	_	_
33-18	2707-2708	a	_	_	_	_
33-19	2709-2714	major	_	_	_	_
33-20	2715-2725	attraction	_	_	_	_
33-21	2726-2728	to	_	_	_	_
33-22	2729-2732	the	organization[174]	new[174]	_	_
33-23	2733-2741	domestic	organization[174]	new[174]	_	_
33-24	2742-2745	and	organization[174]	new[174]	_	_
33-25	2746-2759	international	organization[174]	new[174]	_	_
33-26	2760-2768	climbing	event|organization[174]	new|new[174]	coref	34-13[178_0]
33-27	2769-2778	community	organization[174]	new[174]	_	_
33-28	2779-2780	.	_	_	_	_

#Text=With over 600 sport routes and a 150 traditional lines there is enough climbing to make you come back for more .
34-1	2781-2785	With	_	_	_	_
34-2	2786-2790	over	place[176]	new[176]	_	_
34-3	2791-2794	600	place[176]	new[176]	_	_
34-4	2795-2800	sport	abstract|place[176]	new|new[176]	_	_
34-5	2801-2807	routes	place[176]	new[176]	_	_
34-6	2808-2811	and	_	_	_	_
34-7	2812-2813	a	object[177]	new[177]	_	_
34-8	2814-2817	150	object[177]	new[177]	_	_
34-9	2818-2829	traditional	object[177]	new[177]	_	_
34-10	2830-2835	lines	object[177]	new[177]	_	_
34-11	2836-2841	there	_	_	_	_
34-12	2842-2844	is	_	_	_	_
34-13	2845-2851	enough	event[178]	giv[178]	_	_
34-14	2852-2860	climbing	event[178]	giv[178]	_	_
34-15	2861-2863	to	event[178]	giv[178]	_	_
34-16	2864-2868	make	event[178]	giv[178]	_	_
34-17	2869-2872	you	event[178]|person	giv[178]|giv	_	_
34-18	2873-2877	come	event[178]	giv[178]	_	_
34-19	2878-2882	back	event[178]	giv[178]	_	_
34-20	2883-2886	for	_	_	_	_
34-21	2887-2891	more	_	_	_	_
34-22	2892-2893	.	_	_	_	_

#Text=Mountain Bikers can enjoy a number of single tracks in the area offering excellent riding and panoramic views .
35-1	2894-2902	Mountain	person|object[181]	new|new[181]	_	_
35-2	2903-2909	Bikers	object[181]	new[181]	_	_
35-3	2910-2913	can	_	_	_	_
35-4	2914-2919	enjoy	_	_	_	_
35-5	2920-2921	a	place[182]	new[182]	_	_
35-6	2922-2928	number	place[182]	new[182]	_	_
35-7	2929-2931	of	place[182]	new[182]	_	_
35-8	2932-2938	single	place[182]	new[182]	_	_
35-9	2939-2945	tracks	place[182]	new[182]	_	_
35-10	2946-2948	in	place[182]	new[182]	_	_
35-11	2949-2952	the	place[182]|place[183]	new[182]|giv[183]	coref	36-4[187_183]
35-12	2953-2957	area	place[182]|place[183]	new[182]|giv[183]	_	_
35-13	2958-2966	offering	place[182]	new[182]	_	_
35-14	2967-2976	excellent	place[182]|event[184]	new[182]|new[184]	coref	36-9[190_184]
35-15	2977-2983	riding	place[182]|event[184]	new[182]|new[184]	_	_
35-16	2984-2987	and	place[182]	new[182]	_	_
35-17	2988-2997	panoramic	place[182]|abstract[185]	new[182]|new[185]	_	_
35-18	2998-3003	views	place[182]|abstract[185]	new[182]|new[185]	_	_
35-19	3004-3005	.	_	_	_	_

#Text=Other activities in the area include hiking , horse riding , fly fishing and bird watching .
36-1	3006-3011	Other	event[186]	new[186]	_	_
36-2	3012-3022	activities	event[186]	new[186]	_	_
36-3	3023-3025	in	event[186]	new[186]	_	_
36-4	3026-3029	the	event[186]|place[187]	new[186]|giv[187]	_	_
36-5	3030-3034	area	event[186]|place[187]	new[186]|giv[187]	_	_
36-6	3035-3042	include	_	_	_	_
36-7	3043-3049	hiking	abstract	new	_	_
36-8	3050-3051	,	_	_	_	_
36-9	3052-3057	horse	object|event[190]	new|giv[190]	_	_
36-10	3058-3064	riding	event[190]	giv[190]	_	_
36-11	3065-3066	,	_	_	_	_
36-12	3067-3070	fly	animal|event[192]	new|new[192]	coref	37-11[197_192]
36-13	3071-3078	fishing	event[192]	new[192]	_	_
36-14	3079-3082	and	_	_	_	_
36-15	3083-3087	bird	animal	new	_	_
36-16	3088-3096	watching	_	_	_	_
36-17	3097-3098	.	_	_	_	_

#Text=Fly fisherman can choose between stocked dams as well as river fishing .
37-1	3099-3102	Fly	animal[194]	new[194]	_	_
37-2	3103-3112	fisherman	animal[194]	new[194]	_	_
37-3	3113-3116	can	_	_	_	_
37-4	3117-3123	choose	_	_	_	_
37-5	3124-3131	between	_	_	_	_
37-6	3132-3139	stocked	object[195]	new[195]	_	_
37-7	3140-3144	dams	object[195]	new[195]	_	_
37-8	3145-3147	as	_	_	_	_
37-9	3148-3152	well	_	_	_	_
37-10	3153-3155	as	_	_	_	_
37-11	3156-3161	river	place|event[197]	new|giv[197]	coref	38-1[198_0]
37-12	3162-3169	fishing	event[197]	giv[197]	_	_
37-13	3170-3171	.	_	_	_	_

#Text=The river below the falls is home to an endemic yellow fish species and for that reason not stocked with trout .
38-1	3172-3175	The	place[198]	giv[198]	_	_
38-2	3176-3181	river	place[198]	giv[198]	_	_
38-3	3182-3187	below	place[198]	giv[198]	_	_
38-4	3188-3191	the	place[198]|place[199]	giv[198]|new[199]	_	_
38-5	3192-3197	falls	place[198]|place[199]	giv[198]|new[199]	_	_
38-6	3198-3200	is	_	_	_	_
38-7	3201-3205	home	_	_	_	_
38-8	3206-3208	to	_	_	_	_
38-9	3209-3211	an	animal[201]	new[201]	_	_
38-10	3212-3219	endemic	animal[201]	new[201]	_	_
38-11	3220-3226	yellow	animal[200]|animal[201]	new[200]|new[201]	_	_
38-12	3227-3231	fish	animal[200]|animal[201]	new[200]|new[201]	_	_
38-13	3232-3239	species	animal[201]	new[201]	_	_
38-14	3240-3243	and	_	_	_	_
38-15	3244-3247	for	_	_	_	_
38-16	3248-3252	that	abstract[202]	new[202]	_	_
38-17	3253-3259	reason	abstract[202]	new[202]	_	_
38-18	3260-3263	not	_	_	_	_
38-19	3264-3271	stocked	_	_	_	_
38-20	3272-3276	with	_	_	_	_
38-21	3277-3282	trout	animal	new	_	_
38-22	3283-3284	.	_	_	_	_

#Text=Eat
39-1	3285-3288	Eat	_	_	_	_

#Text=The Stone Circle Bistro offers good meals in a beautiful riverfront setting .
40-1	3289-3292	The	place[206]	new[206]	coref	43-1[219_206]
40-2	3293-3298	Stone	person|organization[205]|place[206]	new|new[205]|new[206]	coref|coref	43-2|43-2[218_205]
40-3	3299-3305	Circle	organization[205]|place[206]	new[205]|new[206]	_	_
40-4	3306-3312	Bistro	place[206]	new[206]	_	_
40-5	3313-3319	offers	_	_	_	_
40-6	3320-3324	good	event[207]	new[207]	_	_
40-7	3325-3330	meals	event[207]	new[207]	_	_
40-8	3331-3333	in	_	_	_	_
40-9	3334-3335	a	place[209]	new[209]	_	_
40-10	3336-3345	beautiful	place[209]	new[209]	_	_
40-11	3346-3356	riverfront	place|place[209]	new|new[209]	_	_
40-12	3357-3364	setting	place[209]	new[209]	_	_
40-13	3365-3366	.	_	_	_	_

#Text=Kaizer Chicken Dust situated in Emgwenya Township offers excellent flame-grilled chicken .
41-1	3367-3373	Kaizer	person|object[212]	new|new[212]	_	_
41-2	3374-3381	Chicken	animal|object[212]	new|new[212]	coref	41-9[215_0]
41-3	3382-3386	Dust	object[212]	new[212]	_	_
41-4	3387-3395	situated	object[212]	new[212]	_	_
41-5	3396-3398	in	object[212]	new[212]	_	_
41-6	3399-3407	Emgwenya	object[212]|place|place[214]	new[212]|new|giv[214]	_	_
41-7	3408-3416	Township	object[212]|place[214]	new[212]|giv[214]	_	_
41-8	3417-3423	offers	_	_	_	_
41-9	3424-3433	excellent	animal[215]	giv[215]	_	_
41-10	3434-3447	flame-grilled	animal[215]	giv[215]	_	_
41-11	3448-3455	chicken	animal[215]	giv[215]	_	_
41-12	3456-3457	.	_	_	_	_

#Text=Drink
42-1	3458-3463	Drink	person	new	_	_

#Text=The Stone Circle Bistro is a fully licenced restaurant .
43-1	3464-3467	The	place[219]	giv[219]	coref	43-6[220_219]
43-2	3468-3473	Stone	person|organization[218]|place[219]	giv|giv[218]|giv[219]	_	_
43-3	3474-3480	Circle	organization[218]|place[219]	giv[218]|giv[219]	_	_
43-4	3481-3487	Bistro	place[219]	giv[219]	_	_
43-5	3488-3490	is	_	_	_	_
43-6	3491-3492	a	place[220]	giv[220]	_	_
43-7	3493-3498	fully	place[220]	giv[220]	_	_
43-8	3499-3507	licenced	place[220]	giv[220]	_	_
43-9	3508-3518	restaurant	place[220]	giv[220]	_	_
43-10	3519-3520	.	_	_	_	_

#Text=The Shamrock Arms is an Irish Pub .
44-1	3521-3524	The	place[221]	new[221]	coref	44-5[222_221]
44-2	3525-3533	Shamrock	place[221]	new[221]	_	_
44-3	3534-3538	Arms	place[221]	new[221]	_	_
44-4	3539-3541	is	_	_	_	_
44-5	3542-3544	an	place[222]	giv[222]	_	_
44-6	3545-3550	Irish	place[222]	giv[222]	_	_
44-7	3551-3554	Pub	place[222]	giv[222]	_	_
44-8	3555-3556	.	_	_	_	_

#Text=Sleep
45-1	3557-3562	Sleep	person	new	_	_

#Text=Accommodation on offer ranges from luxury lodges to backpacker style budget accommodation .
46-1	3563-3576	Accommodation	abstract[224]	new[224]	_	_
46-2	3577-3579	on	abstract[224]	new[224]	_	_
46-3	3580-3585	offer	abstract[224]|abstract	new[224]|new	_	_
46-4	3586-3592	ranges	_	_	_	_
46-5	3593-3597	from	_	_	_	_
46-6	3598-3604	luxury	place[226]	new[226]	_	_
46-7	3605-3611	lodges	place[226]	new[226]	_	_
46-8	3612-3614	to	_	_	_	_
46-9	3615-3625	backpacker	person|place[229]	new|new[229]	_	_
46-10	3626-3631	style	place[229]	new[229]	_	_
46-11	3632-3638	budget	abstract|place[229]	new|new[229]	_	_
46-12	3639-3652	accommodation	place[229]	new[229]	_	_
46-13	3653-3654	.	_	_	_	_

#Text=Go next
47-1	3655-3657	Go	_	_	_	_
47-2	3658-3662	next	_	_	_	_

#Text=Kruger National Park
48-1	3663-3669	Kruger	place[230]	new[230]	_	_
48-2	3670-3678	National	place[230]	new[230]	_	_
48-3	3679-3683	Park	place[230]	new[230]	_	_

#Text=Johannesburg and Pretoria are roughly 2 hours drive away
49-1	3684-3696	Johannesburg	place	giv	_	_
49-2	3697-3700	and	_	_	_	_
49-3	3701-3709	Pretoria	place	giv	coref	49-5[234_0]
49-4	3710-3713	are	_	_	_	_
49-5	3714-3721	roughly	time[233]|place[234]	new[233]|giv[234]	_	_
49-6	3722-3723	2	time[233]|place[234]	new[233]|giv[234]	_	_
49-7	3724-3729	hours	time[233]|place[234]	new[233]|giv[234]	_	_
49-8	3730-3735	drive	place[234]	giv[234]	_	_
49-9	3736-3740	away	place[234]	giv[234]	_	_
