#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tonglu
42-3	2539-2543	find	_	_	_	_
42-4	2544-2548	many	substance[163]	new[163]	_	_
42-5	2549-2560	interesting	substance[163]	new[163]	_	_
42-6	2561-2566	foods	substance[163]	new[163]	_	_
42-7	2567-2569	in	_	_	_	_
42-8	2570-2575	small	abstract[164]	new[164]	_	_
42-9	2576-2578	弄堂	abstract[164]	new[164]	_	_
42-10	2579-2580	.	_	_	_	_

#Text=There are barbecues and Quji duck heads and Yongkang meat pie .
43-1	2581-2586	There	_	_	_	_
43-2	2587-2590	are	_	_	_	_
43-3	2591-2600	barbecues	object	new	_	_
43-4	2601-2604	and	_	_	_	_
43-5	2605-2609	Quji	animal|object[168]	new|new[168]	_	_
43-6	2610-2614	duck	animal|object[168]	new|new[168]	_	_
43-7	2615-2620	heads	object[168]	new[168]	_	_
43-8	2621-2624	and	_	_	_	_
43-9	2625-2633	Yongkang	person|object[171]	new|new[171]	_	_
43-10	2634-2638	meat	substance|object[171]	new|new[171]	_	_
43-11	2639-2642	pie	object[171]	new[171]	_	_
43-12	2643-2644	.	_	_	_	_

#Text=Drink
44-1	2645-2650	Drink	_	_	_	_

#Text=You can go to ( 子曰的甜品屋 ) and the dessert is really good !
45-1	2651-2654	You	person	giv	_	_
45-2	2655-2658	can	_	_	_	_
45-3	2659-2661	go	_	_	_	_
45-4	2662-2664	to	_	_	_	_
45-5	2665-2666	(	_	_	_	_
45-6	2667-2673	子曰的甜品屋	abstract	new	_	_
45-7	2674-2675	)	_	_	_	_
45-8	2676-2679	and	_	_	_	_
45-9	2680-2683	the	substance[174]	new[174]	_	_
45-10	2684-2691	dessert	substance[174]	new[174]	_	_
45-11	2692-2694	is	_	_	_	_
45-12	2695-2701	really	_	_	_	_
45-13	2702-2706	good	_	_	_	_
45-14	2707-2708	!	_	_	_	_

#Text=Sleep
46-1	2709-2714	Sleep	person	new	_	_

#Text=There are many hotels in Tonglu , like Lijun , Xinkaiyuan , Luoma , and Honglou .
47-1	2715-2720	There	_	_	_	_
47-2	2721-2724	are	_	_	_	_
47-3	2725-2729	many	place[176]	new[176]	_	_
47-4	2730-2736	hotels	place[176]	new[176]	_	_
47-5	2737-2739	in	place[176]	new[176]	_	_
47-6	2740-2746	Tonglu	place[176]|place	new[176]|giv	_	_
47-7	2747-2748	,	place[176]	new[176]	_	_
47-8	2749-2753	like	place[176]	new[176]	_	_
47-9	2754-2759	Lijun	place[176]|place	new[176]|new	_	_
47-10	2760-2761	,	place[176]	new[176]	_	_
47-11	2762-2772	Xinkaiyuan	place[176]|place	new[176]|new	_	_
47-12	2773-2774	,	place[176]	new[176]	_	_
47-13	2775-2780	Luoma	place[176]|place	new[176]|new	_	_
47-14	2781-2782	,	place[176]	new[176]	_	_
47-15	2783-2786	and	place[176]	new[176]	_	_
47-16	2787-2794	Honglou	place[176]|place	new[176]|new	_	_
47-17	2795-2796	.	_	_	_	_

#Text=New Century Grand Hotel Tonglu , Baiyunyuan Road 999 near Yinchun Road .
48-1	2797-2800	New	organization[182]|place[184]	new[182]|new[184]	_	_
48-2	2801-2808	Century	organization[182]|place[184]	new[182]|new[184]	_	_
48-3	2809-2814	Grand	place|place[184]	new|new[184]	_	_
48-4	2815-2820	Hotel	place[184]	new[184]	_	_
48-5	2821-2827	Tonglu	place[184]	new[184]	_	_
48-6	2828-2829	,	place[184]	new[184]	_	_
48-7	2830-2840	Baiyunyuan	place[184]|place|place[186]	new[184]|giv|new[186]	coref	48-11[188_186]
48-8	2841-2845	Road	place[184]|place[186]	new[184]|new[186]	_	_
48-9	2846-2849	999	place[184]	new[184]	_	_
48-10	2850-2854	near	place[184]	new[184]	_	_
48-11	2855-2862	Yinchun	place[184]|abstract|place[188]	new[184]|new|giv[188]	_	_
48-12	2863-2867	Road	place[184]|place[188]	new[184]|giv[188]	_	_
48-13	2868-2869	.	_	_	_	_

#Text=In the city 's central business district , within walking distance of many shopping and dining options .
49-1	2870-2872	In	_	_	_	_
49-2	2873-2876	the	place[191]|place[192]	new[191]|new[192]	_	_
49-3	2877-2881	city	place[189]|place[191]|place[192]	giv[189]|new[191]|new[192]	_	_
49-4	2882-2884	's	place[189]|place[191]|place[192]	giv[189]|new[191]|new[192]	_	_
49-5	2885-2892	central	place[191]|place[192]	new[191]|new[192]	_	_
49-6	2893-2901	business	organization|place[191]|place[192]	new|new[191]|new[192]	_	_
49-7	2902-2910	district	place[191]|place[192]	new[191]|new[192]	_	_
49-8	2911-2912	,	place[192]	new[192]	_	_
49-9	2913-2919	within	place[192]	new[192]	_	_
49-10	2920-2927	walking	place[192]	new[192]	_	_
49-11	2928-2936	distance	place[192]	new[192]	_	_
49-12	2937-2939	of	place[192]	new[192]	_	_
49-13	2940-2944	many	place[192]|abstract[194]	new[192]|new[194]	_	_
49-14	2945-2953	shopping	place[192]|event|abstract[194]	new[192]|new|new[194]	_	_
49-15	2954-2957	and	place[192]|abstract[194]	new[192]|new[194]	_	_
49-16	2958-2964	dining	place[192]|abstract[194]	new[192]|new[194]	_	_
49-17	2965-2972	options	place[192]|abstract[194]	new[192]|new[194]	_	_
49-18	2973-2974	.	_	_	_	_

#Text=Large screen LCD TVs , in-room safes and mini fridges .
50-1	2975-2980	Large	abstract[195]|object[197]	new[195]|new[197]	_	_
50-2	2981-2987	screen	abstract[195]|object[197]	new[195]|new[197]	_	_
50-3	2988-2991	LCD	object|object[197]	new|new[197]	_	_
50-4	2992-2995	TVs	object[197]	new[197]	_	_
50-5	2996-2997	,	_	_	_	_
50-6	2998-3005	in-room	object[198]	new[198]	_	_
50-7	3006-3011	safes	object[198]	new[198]	_	_
50-8	3012-3015	and	_	_	_	_
50-9	3016-3020	mini	object[199]	new[199]	_	_
50-10	3021-3028	fridges	object[199]	new[199]	_	_
50-11	3029-3030	.	_	_	_	_

#Text=From ¥ 298 . ¥ 30 per person
51-1	3031-3035	From	_	_	_	_
51-2	3036-3037	¥	_	_	_	_
51-3	3038-3041	298	_	_	_	_
51-4	3042-3043	.	_	_	_	_
51-5	3044-3045	¥	_	_	_	_
51-6	3046-3048	30	_	_	_	_
51-7	3049-3052	per	_	_	_	_
51-8	3053-3059	person	person	new	_	_

#Text=breakfast. .
52-1	3060-3070	breakfast.	event	new	_	_
52-2	3071-3072	.	_	_	_	_

#Text=Go next
53-1	3073-3075	Go	_	_	_	_
53-2	3076-3080	next	_	_	_	_

#Text=Tonglu-> Fuyang
54-1	3081-3089	Tonglu->	place	new	coref	56-1
54-2	3090-3096	Fuyang	place	new	_	_

#Text=30 minutes drive
55-1	3097-3099	30	time[204]|event[205]	new[204]|new[205]	coref	57-1[210_205]
55-2	3100-3107	minutes	time[204]|event[205]	new[204]|new[205]	_	_
55-3	3108-3113	drive	event[205]	new[205]	_	_

#Text=Tonglu-> Qiandao Lake
56-1	3114-3122	Tonglu->	place|place[208]	giv|new[208]	_	_
56-2	3123-3130	Qiandao	person|place[208]	new|new[208]	_	_
56-3	3131-3135	Lake	place[208]	new[208]	_	_

#Text=1 hour drive
57-1	3136-3137	1	time[209]|event[210]	new[209]|giv[210]	_	_
57-2	3138-3142	hour	time[209]|event[210]	new[209]|giv[210]	_	_
57-3	3143-3148	drive	event[210]	giv[210]	_	_
