#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chiba ( prefecture )
1-1	0-5	Chiba	place	new	appos	1-3
28-9	2280-2287	fishing	place[137]	new[137]	_	_
28-10	2288-2296	villages	place[137]	new[137]	_	_
28-11	2297-2298	,	_	_	_	_
28-12	2299-2302	and	_	_	_	_
28-13	2303-2308	young	person[138]	new[138]	_	_
28-14	2309-2316	surfers	person[138]	new[138]	_	_
28-15	2317-2321	from	person[138]	new[138]	_	_
28-16	2322-2327	Tokyo	person[138]|place	new[138]|giv	coref	32-7
28-17	2328-2331	are	_	_	_	_
28-18	2332-2341	attracted	_	_	_	_
28-19	2342-2344	by	_	_	_	_
28-20	2345-2348	the	object[140]	new[140]	_	_
28-21	2349-2354	waves	object[140]	new[140]	_	_
28-22	2355-2356	.	_	_	_	_

#Text=The inner coast is less picturesque , but the cliffs of Nokogiriyama are a popular tourist attraction .
29-1	2357-2360	The	place[141]	giv[141]	_	_
29-2	2361-2366	inner	place[141]	giv[141]	_	_
29-3	2367-2372	coast	place[141]	giv[141]	_	_
29-4	2373-2375	is	_	_	_	_
29-5	2376-2380	less	_	_	_	_
29-6	2381-2392	picturesque	_	_	_	_
29-7	2393-2394	,	_	_	_	_
29-8	2395-2398	but	_	_	_	_
29-9	2399-2402	the	object[142]	new[142]	coref	29-14[145_142]
29-10	2403-2409	cliffs	object[142]	new[142]	_	_
29-11	2410-2412	of	object[142]	new[142]	_	_
29-12	2413-2425	Nokogiriyama	object[142]|place	new[142]|new	coref	42-1
29-13	2426-2429	are	_	_	_	_
29-14	2430-2431	a	object[145]	giv[145]	coref	43-16[234_145]
29-15	2432-2439	popular	object[145]	giv[145]	_	_
29-16	2440-2447	tourist	person|object[145]	new|giv[145]	_	_
29-17	2448-2458	attraction	object[145]	giv[145]	_	_
29-18	2459-2460	.	_	_	_	_

#Text=Get in
30-1	2461-2464	Get	_	_	_	_
30-2	2465-2467	in	_	_	_	_

#Text=While JR trains run the entire coast of Chiba , the inner coast is just a 30-minute ferry ride from Kurihama , south of Yokohama .
31-1	2468-2473	While	_	_	_	_
31-2	2474-2476	JR	person|place[147]|place[152]	new|new[147]|giv[152]	coref|coref|coref|coref	31-2[152_150]|36-5|37-6[0_147]|38-16[204_152]
31-3	2477-2483	trains	place[147]|place[152]	new[147]|giv[152]	_	_
31-4	2484-2487	run	place[152]	giv[152]	_	_
31-5	2488-2491	the	place[148]|place[152]	new[148]|giv[152]	coref	31-11[150_148]
31-6	2492-2498	entire	place[148]|place[152]	new[148]|giv[152]	_	_
31-7	2499-2504	coast	place[148]|place[152]	new[148]|giv[152]	_	_
31-8	2505-2507	of	place[148]|place[152]	new[148]|giv[152]	_	_
31-9	2508-2513	Chiba	place[148]|place|place[152]	new[148]|giv|giv[152]	coref	32-26[163_0]
31-10	2514-2515	,	place[152]	giv[152]	_	_
31-11	2516-2519	the	place[150]|place[152]	giv[150]|giv[152]	_	_
31-12	2520-2525	inner	place[150]|place[152]	giv[150]|giv[152]	_	_
31-13	2526-2531	coast	place[150]|place[152]	giv[150]|giv[152]	_	_
31-14	2532-2534	is	place[152]	giv[152]	_	_
31-15	2535-2539	just	place[152]	giv[152]	_	_
31-16	2540-2541	a	place[152]	giv[152]	_	_
31-17	2542-2551	30-minute	place[152]	giv[152]	_	_
31-18	2552-2557	ferry	object|place[152]	new|giv[152]	coref	50-12[287_0]
31-19	2558-2562	ride	place[152]	giv[152]	_	_
31-20	2563-2567	from	place[152]	giv[152]	_	_
31-21	2568-2576	Kurihama	place[152]|place[153]	giv[152]|new[153]	coref	50-17[0_153]
31-22	2577-2578	,	place[152]|place[153]	giv[152]|new[153]	_	_
31-23	2579-2584	south	place[152]|place[153]	giv[152]|new[153]	_	_
31-24	2585-2587	of	place[152]|place[153]	giv[152]|new[153]	_	_
31-25	2588-2596	Yokohama	place[152]|place[153]|place	giv[152]|new[153]|new	coref	34-24
31-26	2597-2598	.	_	_	_	_

#Text=1997 saw the completion of the Tokyo Wan Aqua Line bridge and tunnel , which burrows under and rises across Tokyo Bay between Kisarazu ( Chiba prefecture ) and Kawasaki ( on the Tokyo side ) .
32-1	2599-2603	1997	time	new	_	_
32-2	2604-2607	saw	_	_	_	_
32-3	2608-2611	the	event[156]	new[156]	_	_
32-4	2612-2622	completion	event[156]	new[156]	_	_
32-5	2623-2625	of	event[156]	new[156]	_	_
32-6	2626-2629	the	event[156]|object[159]	new[156]|new[159]	coref	34-11[178_159]
32-7	2630-2635	Tokyo	event[156]|place|place[158]|object[159]	new[156]|giv|new[158]|new[159]	coref|coref	32-34|38-1[200_158]
32-8	2636-2639	Wan	event[156]|place[158]|object[159]	new[156]|new[158]|new[159]	_	_
32-9	2640-2644	Aqua	event[156]|place[158]|object[159]	new[156]|new[158]|new[159]	_	_
32-10	2645-2649	Line	event[156]|place[158]|object[159]	new[156]|new[158]|new[159]	_	_
32-11	2650-2656	bridge	event[156]|object[159]	new[156]|new[159]	_	_
32-12	2657-2660	and	event[156]	new[156]	_	_
32-13	2661-2667	tunnel	event[156]|object[160]	new[156]|new[160]	coref	33-1[167_160]
32-14	2668-2669	,	event[156]|object[160]	new[156]|new[160]	_	_
32-15	2670-2675	which	event[156]|object[160]	new[156]|new[160]	_	_
32-16	2676-2683	burrows	event[156]|object[160]	new[156]|new[160]	_	_
32-17	2684-2689	under	event[156]|object[160]	new[156]|new[160]	_	_
32-18	2690-2693	and	event[156]|object[160]	new[156]|new[160]	_	_
32-19	2694-2699	rises	event[156]|object[160]	new[156]|new[160]	_	_
32-20	2700-2706	across	_	_	_	_
32-21	2707-2712	Tokyo	person[161]	new[161]	coref	38-20[205_161]
32-22	2713-2716	Bay	person[161]	new[161]	_	_
32-23	2717-2724	between	_	_	_	_
32-24	2725-2733	Kisarazu	place	new	coref	34-34
32-25	2734-2735	(	_	_	_	_
32-26	2736-2741	Chiba	place[163]	giv[163]	coref	36-8[0_163]
32-27	2742-2752	prefecture	place[163]	giv[163]	_	_
32-28	2753-2754	)	_	_	_	_
32-29	2755-2758	and	_	_	_	_
32-30	2759-2767	Kawasaki	place[164]	giv[164]	coref	34-22[0_164]
32-31	2768-2769	(	place[164]	giv[164]	_	_
32-32	2770-2772	on	place[164]	giv[164]	_	_
32-33	2773-2776	the	place[164]|place[166]	giv[164]|new[166]	_	_
32-34	2777-2782	Tokyo	place[164]|place|place[166]	giv[164]|giv|new[166]	coref	44-27
32-35	2783-2787	side	place[164]|place[166]	giv[164]|new[166]	_	_
32-36	2788-2789	)	place[164]	giv[164]	_	_
32-37	2790-2791	.	_	_	_	_

#Text=The tunnel is not economical at ¥ 4000 for a passenger car , unless you have an ETC card which brings the price down to 1500 yen .
33-1	2792-2795	The	object[167]	giv[167]	coref	34-7[177_167]
33-2	2796-2802	tunnel	object[167]	giv[167]	_	_
33-3	2803-2805	is	_	_	_	_
33-4	2806-2809	not	_	_	_	_
33-5	2810-2820	economical	_	_	_	_
33-6	2821-2823	at	_	_	_	_
33-7	2824-2825	¥	_	_	_	_
33-8	2826-2830	4000	_	_	_	_
33-9	2831-2834	for	_	_	_	_
33-10	2835-2836	a	object[168]	new[168]	_	_
33-11	2837-2846	passenger	object[168]	new[168]	_	_
33-12	2847-2850	car	object[168]	new[168]	_	_
33-13	2851-2852	,	_	_	_	_
33-14	2853-2859	unless	_	_	_	_
33-15	2860-2863	you	person	acc	ana	34-1
33-16	2864-2868	have	_	_	_	_
33-17	2869-2871	an	object[171]	new[171]	_	_
33-18	2872-2875	ETC	abstract|object[171]	new|new[171]	_	_
33-19	2876-2880	card	object[171]	new[171]	_	_
33-20	2881-2886	which	object[171]	new[171]	_	_
33-21	2887-2893	brings	object[171]	new[171]	_	_
33-22	2894-2897	the	object[171]|abstract[172]	new[171]|new[172]	_	_
33-23	2898-2903	price	object[171]|abstract[172]	new[171]|new[172]	_	_
33-24	2904-2908	down	object[171]	new[171]	_	_
33-25	2909-2911	to	object[171]	new[171]	_	_
33-26	2912-2916	1500	object[171]|abstract[173]	new[171]|new[173]	_	_
33-27	2917-2920	yen	object[171]|abstract[173]	new[171]|new[173]	_	_
33-28	2921-2922	.	_	_	_	_

#Text=You can take highway buses through the tunnel and over the bridge from Tokyo Station , Shinagawa , Haneda Airport , Kawasaki and Yokohama stations for up to ¥ 1500 one way to Kisarazu .
34-1	2923-2926	You	person	giv	ana	44-6
34-2	2927-2930	can	_	_	_	_
34-3	2931-2935	take	_	_	_	_
34-4	2936-2943	highway	place|object[176]	new|new[176]	coref	51-3[291_176]
34-5	2944-2949	buses	object[176]	new[176]	_	_
34-6	2950-2957	through	_	_	_	_
34-7	2958-2961	the	object[177]	giv[177]	_	_
34-8	2962-2968	tunnel	object[177]	giv[177]	_	_
34-9	2969-2972	and	_	_	_	_
34-10	2973-2977	over	_	_	_	_
34-11	2978-2981	the	object[178]	giv[178]	_	_
34-12	2982-2988	bridge	object[178]	giv[178]	_	_
34-13	2989-2993	from	_	_	_	_
34-14	2994-2999	Tokyo	person[179]	new[179]	_	_
34-15	3000-3007	Station	person[179]	new[179]	_	_
34-16	3008-3009	,	_	_	_	_
34-17	3010-3019	Shinagawa	person	new	_	_
34-18	3020-3021	,	_	_	_	_
34-19	3022-3028	Haneda	place[181]	giv[181]	_	_
34-20	3029-3036	Airport	place[181]	giv[181]	_	_
34-21	3037-3038	,	_	_	_	_
34-22	3039-3047	Kawasaki	place|place[184]	giv|new[184]	coref	51-5[294_184]
34-23	3048-3051	and	place[184]	new[184]	_	_
34-24	3052-3060	Yokohama	place|place[184]	giv|new[184]	coref	44-30
34-25	3061-3069	stations	place[184]	new[184]	_	_
34-26	3070-3073	for	_	_	_	_
34-27	3074-3076	up	abstract[185]	new[185]	_	_
34-28	3077-3079	to	abstract[185]	new[185]	_	_
34-29	3080-3081	¥	abstract[185]	new[185]	_	_
34-30	3082-3086	1500	abstract[185]	new[185]	_	_
34-31	3087-3090	one	abstract[185]	new[185]	_	_
34-32	3091-3094	way	abstract[185]	new[185]	_	_
34-33	3095-3097	to	_	_	_	_
34-34	3098-3106	Kisarazu	place	giv	coref	38-25
34-35	3107-3108	.	_	_	_	_

#Text=By train
35-1	3109-3111	By	_	_	_	_
35-2	3112-3117	train	object	new	_	_

#Text=The center of the JR network in Chiba is , unsurprisingly , JR Chiba Station .
36-1	3118-3121	The	place[188]	new[188]	_	_
36-2	3122-3128	center	place[188]	new[188]	_	_
36-3	3129-3131	of	place[188]	new[188]	_	_
36-4	3132-3135	the	place[188]|abstract[190]	new[188]|new[190]	_	_
36-5	3136-3138	JR	place[188]|person|abstract[190]	new[188]|giv|new[190]	coref	51-5[292_0]
36-6	3139-3146	network	place[188]|abstract[190]	new[188]|new[190]	_	_
36-7	3147-3149	in	place[188]|abstract[190]	new[188]|new[190]	_	_
36-8	3150-3155	Chiba	place[188]|abstract[190]|place	new[188]|new[190]|giv	coref	40-13
36-9	3156-3158	is	_	_	_	_
36-10	3159-3160	,	_	_	_	_
36-11	3161-3175	unsurprisingly	_	_	_	_
36-12	3176-3177	,	_	_	_	_
36-13	3178-3180	JR	place[192]	new[192]	coref	40-13[229_192]
36-14	3181-3186	Chiba	place[192]	new[192]	_	_
36-15	3187-3194	Station	place[192]	new[192]	_	_
36-16	3195-3196	.	_	_	_	_

#Text=But be careful when taking trains to the Boso Peninsula , as there are two different ways trains can get to Awa-Kamogawa , the final stop .
37-1	3197-3200	But	_	_	_	_
37-2	3201-3203	be	_	_	_	_
37-3	3204-3211	careful	_	_	_	_
37-4	3212-3216	when	_	_	_	_
37-5	3217-3223	taking	_	_	_	_
37-6	3224-3230	trains	place	giv	coref	37-18
37-7	3231-3233	to	_	_	_	_
37-8	3234-3237	the	place[195]	giv[195]	coref	38-41[212_195]
37-9	3238-3242	Boso	place|place[195]	giv|giv[195]	coref	38-11
37-10	3243-3252	Peninsula	place[195]	giv[195]	_	_
37-11	3253-3254	,	_	_	_	_
37-12	3255-3257	as	_	_	_	_
37-13	3258-3263	there	_	_	_	_
37-14	3264-3267	are	_	_	_	_
37-15	3268-3271	two	abstract[196]	new[196]	_	_
37-16	3272-3281	different	abstract[196]	new[196]	_	_
37-17	3282-3286	ways	abstract[196]	new[196]	_	_
37-18	3287-3293	trains	abstract[196]|place	new[196]|giv	coref	39-3[217_0]
37-19	3294-3297	can	abstract[196]	new[196]	_	_
37-20	3298-3301	get	abstract[196]	new[196]	_	_
37-21	3302-3304	to	abstract[196]	new[196]	_	_
37-22	3305-3317	Awa-Kamogawa	abstract[196]|place	new[196]|new	_	_
37-23	3318-3319	,	_	_	_	_
37-24	3320-3323	the	event[199]	new[199]	_	_
37-25	3324-3329	final	event[199]	new[199]	_	_
37-26	3330-3334	stop	event[199]	new[199]	_	_
37-27	3335-3336	.	_	_	_	_

#Text=The Uchibō Line ( 内房線 ) , or " Inner Boso Line " , follows the western coast ( Tokyo Bay side ) through Kisarazu , while the Sotobō or " Outer Boso " Line ( 外房線 ) cuts across the peninsula and then goes down the east coast ( Pacific Ocean side ) via Katsuura .
38-1	3337-3340	The	place[200]	giv[200]	coref	38-10[203_200]
38-2	3341-3347	Uchibō	place[200]	giv[200]	_	_
38-3	3348-3352	Line	place[200]	giv[200]	_	_
38-4	3353-3354	(	_	_	_	_
38-5	3355-3358	内房線	abstract	new	ana	40-3[226_0]
38-6	3359-3360	)	_	_	_	_
38-7	3361-3362	,	_	_	_	_
38-8	3363-3365	or	_	_	_	_
38-9	3366-3367	"	_	_	_	_
38-10	3368-3373	Inner	place[203]	giv[203]	coref	38-28[210_203]
38-11	3374-3378	Boso	place|place[203]	giv|giv[203]	coref	38-32[209_0]
38-12	3379-3383	Line	place[203]	giv[203]	_	_
38-13	3384-3385	"	_	_	_	_
38-14	3386-3387	,	_	_	_	_
38-15	3388-3395	follows	_	_	_	_
38-16	3396-3399	the	place[204]	giv[204]	appos	38-20[206_204]
38-17	3400-3407	western	place[204]	giv[204]	_	_
38-18	3408-3413	coast	place[204]	giv[204]	_	_
38-19	3414-3415	(	_	_	_	_
38-20	3416-3421	Tokyo	person[205]|place[206]	giv[205]|giv[206]	coref|coref	38-47[213_206]|45-12[252_205]
38-21	3422-3425	Bay	person[205]|place[206]	giv[205]|giv[206]	_	_
38-22	3426-3430	side	place[206]	giv[206]	_	_
38-23	3431-3432	)	_	_	_	_
38-24	3433-3440	through	_	_	_	_
38-25	3441-3449	Kisarazu	place	giv	_	_
38-26	3450-3451	,	_	_	_	_
38-27	3452-3457	while	_	_	_	_
38-28	3458-3461	the	place[210]	giv[210]	appos	38-37[0_210]
38-29	3462-3468	Sotobō	place|place[210]	new|giv[210]	_	_
38-30	3469-3471	or	place[210]	giv[210]	_	_
38-31	3472-3473	"	place[210]	giv[210]	_	_
38-32	3474-3479	Outer	place[209]|place[210]	giv[209]|giv[210]	coref	47-14[0_209]
38-33	3480-3484	Boso	place[209]|place[210]	giv[209]|giv[210]	_	_
38-34	3485-3486	"	place[210]	giv[210]	_	_
38-35	3487-3491	Line	place[210]	giv[210]	_	_
38-36	3492-3493	(	_	_	_	_
38-37	3494-3497	外房線	place	giv	_	_
38-38	3498-3499	)	_	_	_	_
38-39	3500-3504	cuts	_	_	_	_
38-40	3505-3511	across	_	_	_	_
38-41	3512-3515	the	place[212]	giv[212]	coref	47-12[265_212]
38-42	3516-3525	peninsula	place[212]	giv[212]	_	_
38-43	3526-3529	and	_	_	_	_
38-44	3530-3534	then	_	_	_	_
38-45	3535-3539	goes	_	_	_	_
38-46	3540-3544	down	_	_	_	_
38-47	3545-3548	the	place[213]	giv[213]	appos	38-51[215_213]
38-48	3549-3553	east	place[213]	giv[213]	_	_
38-49	3554-3559	coast	place[213]	giv[213]	_	_
38-50	3560-3561	(	_	_	_	_
38-51	3562-3569	Pacific	place[214]|place[215]	giv[214]|giv[215]	coref	52-2[301_215]
38-52	3570-3575	Ocean	place[214]|place[215]	giv[214]|giv[215]	_	_
38-53	3576-3580	side	place[215]	giv[215]	_	_
38-54	3581-3582	)	_	_	_	_
38-55	3583-3586	via	_	_	_	_
38-56	3587-3595	Katsuura	place	giv	_	_
38-57	3596-3597	.	_	_	_	_

#Text=Additionally , trains to Choshi can turn north at Sakura to go via Narita ( the Narita Line ) , or go south via Naruto along the Sobu Main Line .
39-1	3598-3610	Additionally	_	_	_	_
39-2	3611-3612	,	_	_	_	_
39-3	3613-3619	trains	place[217]	giv[217]	_	_
39-4	3620-3622	to	place[217]	giv[217]	_	_
39-5	3623-3629	Choshi	place[217]|place	giv[217]|new	_	_
39-6	3630-3633	can	_	_	_	_
39-7	3634-3638	turn	_	_	_	_
39-8	3639-3644	north	_	_	_	_
39-9	3645-3647	at	_	_	_	_
39-10	3648-3654	Sakura	place	new	coref	79-7
39-11	3655-3657	to	_	_	_	_
39-12	3658-3660	go	_	_	_	_
39-13	3661-3664	via	_	_	_	_
39-14	3665-3671	Narita	place	new	coref	39-17
39-15	3672-3673	(	_	_	_	_
39-16	3674-3677	the	place[222]	new[222]	coref	39-27[225_222]
39-17	3678-3684	Narita	place|place[222]	giv|new[222]	coref	61-31
39-18	3685-3689	Line	place[222]	new[222]	_	_
39-19	3690-3691	)	_	_	_	_
39-20	3692-3693	,	_	_	_	_
39-21	3694-3696	or	_	_	_	_
39-22	3697-3699	go	_	_	_	_
39-23	3700-3705	south	_	_	_	_
39-24	3706-3709	via	_	_	_	_
39-25	3710-3716	Naruto	place	new	_	_
39-26	3717-3722	along	_	_	_	_
39-27	3723-3726	the	place[225]	giv[225]	_	_
39-28	3727-3731	Sobu	place|place[225]	new|giv[225]	_	_
39-29	3732-3736	Main	place[225]	giv[225]	_	_
39-30	3737-3741	Line	place[225]	giv[225]	_	_
39-31	3742-3743	.	_	_	_	_

#Text=To summarize all that , here are the platforms to take at Chiba station :
40-1	3744-3746	To	_	_	_	_
40-2	3747-3756	summarize	_	_	_	_
40-3	3757-3760	all	abstract[226]	giv[226]	_	_
40-4	3761-3765	that	abstract[226]	giv[226]	_	_
40-5	3766-3767	,	_	_	_	_
40-6	3768-3772	here	_	_	_	_
40-7	3773-3776	are	_	_	_	_
40-8	3777-3780	the	abstract[227]	new[227]	_	_
40-9	3781-3790	platforms	abstract[227]	new[227]	_	_
40-10	3791-3793	to	abstract[227]	new[227]	_	_
40-11	3794-3798	take	abstract[227]	new[227]	_	_
40-12	3799-3801	at	abstract[227]	new[227]	_	_
40-13	3802-3807	Chiba	abstract[227]|place|place[229]	new[227]|giv|giv[229]	coref|coref	44-25|52-6[303_229]
40-14	3808-3815	station	abstract[227]|place[229]	new[227]|giv[229]	_	_
40-15	3816-3817	:	_	_	_	_

#Text=See
41-1	3818-3821	See	_	_	_	_

#Text=Nokogiriyama ( 鋸山 ) .
42-1	3822-3834	Nokogiriyama	place	giv	coref	43-1[232_0]
42-2	3835-3836	(	_	_	_	_
42-3	3837-3839	鋸山	_	_	_	_
42-4	3840-3841	)	_	_	_	_
42-5	3842-3843	.	_	_	_	_

#Text=Meaning " sawtooth mountain " , Nokogiriyama is a group of Buddhist temples cut into sheer cliffs .
43-1	3844-3851	Meaning	place[232]	giv[232]	_	_
43-2	3852-3853	"	place[232]	giv[232]	_	_
43-3	3854-3862	sawtooth	place[231]|place[232]	new[231]|giv[232]	coref	52-13[305_231]
43-4	3863-3871	mountain	place[231]|place[232]	new[231]|giv[232]	_	_
43-5	3872-3873	"	place[232]	giv[232]	_	_
43-6	3874-3875	,	place[232]	giv[232]	_	_
43-7	3876-3888	Nokogiriyama	place[232]	giv[232]	_	_
43-8	3889-3891	is	_	_	_	_
43-9	3892-3893	a	object[233]	new[233]	_	_
43-10	3894-3899	group	object[233]	new[233]	_	_
43-11	3900-3902	of	object[233]	new[233]	_	_
43-12	3903-3911	Buddhist	object[233]	new[233]	_	_
43-13	3912-3919	temples	object[233]	new[233]	_	_
43-14	3920-3923	cut	object[233]	new[233]	_	_
43-15	3924-3928	into	object[233]	new[233]	_	_
43-16	3929-3934	sheer	object[233]|object[234]	new[233]|giv[234]	_	_
43-17	3935-3941	cliffs	object[233]|object[234]	new[233]|giv[234]	_	_
43-18	3942-3943	.	_	_	_	_

#Text=A rope-way gondola will take you up to the top , and on a clear day you 'll have a spectacular 180-degree panorama spanning Chiba , Tokyo , and Yokohama to the north , Mount Fuji to the west , and Izu Oshima and Niijima to the south .
44-1	3944-3945	A	object[235]	new[235]	_	_
44-2	3946-3954	rope-way	object[235]	new[235]	_	_
44-3	3955-3962	gondola	object[235]	new[235]	_	_
44-4	3963-3967	will	_	_	_	_
44-5	3968-3972	take	_	_	_	_
44-6	3973-3976	you	person	giv	ana	44-17
44-7	3977-3979	up	_	_	_	_
44-8	3980-3982	to	_	_	_	_
44-9	3983-3986	the	place[237]	new[237]	coref	57-5[341_237]
44-10	3987-3990	top	place[237]	new[237]	_	_
44-11	3991-3992	,	_	_	_	_
44-12	3993-3996	and	_	_	_	_
44-13	3997-3999	on	_	_	_	_
44-14	4000-4001	a	time[238]	giv[238]	coref	45-1[250_238]
44-15	4002-4007	clear	time[238]	giv[238]	_	_
44-16	4008-4011	day	time[238]	giv[238]	_	_
44-17	4012-4015	you	person	giv	ana	47-5
44-18	4016-4019	'll	_	_	_	_
44-19	4020-4024	have	_	_	_	_
44-20	4025-4026	a	abstract[240]	new[240]	_	_
44-21	4027-4038	spectacular	abstract[240]	new[240]	_	_
44-22	4039-4049	180-degree	abstract[240]	new[240]	_	_
44-23	4050-4058	panorama	abstract[240]	new[240]	_	_
44-24	4059-4067	spanning	abstract[240]	new[240]	_	_
44-25	4068-4073	Chiba	abstract[240]|place	new[240]|giv	coref	52-3
44-26	4074-4075	,	abstract[240]	new[240]	_	_
44-27	4076-4081	Tokyo	abstract[240]|place	new[240]|giv	coref	50-3
44-28	4082-4083	,	abstract[240]	new[240]	_	_
44-29	4084-4087	and	abstract[240]	new[240]	_	_
44-30	4088-4096	Yokohama	abstract[240]|place	new[240]|giv	coref	50-21
44-31	4097-4099	to	abstract[240]	new[240]	_	_
44-32	4100-4103	the	abstract[240]|place[244]	new[240]|new[244]	coref	64-13[380_244]
44-33	4104-4109	north	abstract[240]|place[244]	new[240]|new[244]	_	_
44-34	4110-4111	,	abstract[240]	new[240]	_	_
44-35	4112-4117	Mount	abstract[240]|person[245]	new[240]|new[245]	_	_
44-36	4118-4122	Fuji	abstract[240]|person[245]	new[240]|new[245]	_	_
44-37	4123-4125	to	abstract[240]|person[245]	new[240]|new[245]	_	_
44-38	4126-4129	the	abstract[240]|person[245]|place[246]	new[240]|new[245]|new[246]	_	_
44-39	4130-4134	west	abstract[240]|person[245]|place[246]	new[240]|new[245]|new[246]	_	_
44-40	4135-4136	,	abstract[240]	new[240]	_	_
44-41	4137-4140	and	abstract[240]	new[240]	_	_
44-42	4141-4144	Izu	abstract[240]|person[247]	new[240]|new[247]	_	_
44-43	4145-4151	Oshima	abstract[240]|person[247]	new[240]|new[247]	_	_
44-44	4152-4155	and	abstract[240]	new[240]	_	_
44-45	4156-4163	Niijima	abstract[240]|place[248]	new[240]|new[248]	_	_
44-46	4164-4166	to	abstract[240]|place[248]	new[240]|new[248]	_	_
44-47	4167-4170	the	abstract[240]|place[248]|place[249]	new[240]|new[248]|giv[249]	coref	56-26[339_249]
44-48	4171-4176	south	abstract[240]|place[248]|place[249]	new[240]|new[248]|giv[249]	_	_
44-49	4177-4178	.	_	_	_	_

#Text=Even on a so-so day , Yokosuka should be visible across Tokyo Bay .
45-1	4179-4183	Even	time[250]	giv[250]	_	_
45-2	4184-4186	on	time[250]	giv[250]	_	_
45-3	4187-4188	a	time[250]	giv[250]	_	_
45-4	4189-4194	so-so	time[250]	giv[250]	_	_
45-5	4195-4198	day	time[250]	giv[250]	_	_
45-6	4199-4200	,	_	_	_	_
45-7	4201-4209	Yokosuka	place	new	_	_
45-8	4210-4216	should	_	_	_	_
45-9	4217-4219	be	_	_	_	_
45-10	4220-4227	visible	_	_	_	_
45-11	4228-4234	across	_	_	_	_
45-12	4235-4240	Tokyo	person[252]	giv[252]	coref	50-13[286_252]
45-13	4241-4244	Bay	person[252]	giv[252]	_	_
45-14	4245-4246	.	_	_	_	_

#Text=The most popular vantage point is Jigoku-nozoki ( 地獄覗き , " peering into hell " ) a small rock platform which sticks out over cliff .
46-1	4247-4250	The	place[254]	new[254]	coref	46-7[0_254]
46-2	4251-4255	most	place[254]	new[254]	_	_
46-3	4256-4263	popular	place[254]	new[254]	_	_
46-4	4264-4271	vantage	abstract|place[254]	new|new[254]	_	_
46-5	4272-4277	point	place[254]	new[254]	_	_
46-6	4278-4280	is	_	_	_	_
46-7	4281-4294	Jigoku-nozoki	place	giv	_	_
46-8	4295-4296	(	_	_	_	_
46-9	4297-4301	地獄覗き	abstract	new	_	_
46-10	4302-4303	,	_	_	_	_
46-11	4304-4305	"	_	_	_	_
46-12	4306-4313	peering	_	_	_	_
46-13	4314-4318	into	_	_	_	_
46-14	4319-4323	hell	place	new	_	_
46-15	4324-4325	"	_	_	_	_
46-16	4326-4327	)	_	_	_	_
46-17	4328-4329	a	object[259]	new[259]	_	_
46-18	4330-4335	small	object[259]	new[259]	_	_
46-19	4336-4340	rock	abstract|object[259]	new|new[259]	coref	58-10
46-20	4341-4349	platform	object[259]	new[259]	_	_
46-21	4350-4355	which	object[259]	new[259]	_	_
46-22	4356-4362	sticks	object[259]	new[259]	_	_
46-23	4363-4366	out	object[259]	new[259]	_	_
46-24	4367-4371	over	object[259]	new[259]	_	_
46-25	4372-4377	cliff	object[259]|object	new[259]|new	coref	53-29[316_0]
46-26	4378-4379	.	_	_	_	_

#Text=In the other direction you can see the low mountains of the interior Boso peninsula .
47-1	4380-4382	In	_	_	_	_
47-2	4383-4386	the	abstract[261]	new[261]	_	_
47-3	4387-4392	other	abstract[261]	new[261]	_	_
47-4	4393-4402	direction	abstract[261]	new[261]	_	_
47-5	4403-4406	you	person	giv	ana	50-6
47-6	4407-4410	can	_	_	_	_
47-7	4411-4414	see	_	_	_	_
47-8	4415-4418	the	place[263]	new[263]	_	_
47-9	4419-4422	low	place[263]	new[263]	_	_
47-10	4423-4432	mountains	place[263]	new[263]	_	_
47-11	4433-4435	of	place[263]	new[263]	_	_
47-12	4436-4439	the	place[263]|place[265]	new[263]|giv[265]	coref	65-1[384_265]
47-13	4440-4448	interior	place[263]|place[265]	new[263]|giv[265]	_	_
47-14	4449-4453	Boso	place[263]|place|place[265]	new[263]|giv|giv[265]	coref	65-3
47-15	4454-4463	peninsula	place[263]|place[265]	new[263]|giv[265]	_	_
47-16	4464-4465	.	_	_	_	_

#Text=From the peak , paths descend inland through the woods down to Nihonji ( 日本寺 ) .
48-1	4466-4470	From	_	_	_	_
48-2	4471-4474	the	place[266]	new[266]	_	_
48-3	4475-4479	peak	place[266]	new[266]	_	_
48-4	4480-4481	,	_	_	_	_
48-5	4482-4487	paths	abstract	new	_	_
48-6	4488-4495	descend	_	_	_	_
48-7	4496-4502	inland	_	_	_	_
48-8	4503-4510	through	_	_	_	_
48-9	4511-4514	the	place[268]	new[268]	_	_
48-10	4515-4520	woods	place[268]	new[268]	_	_
48-11	4521-4525	down	_	_	_	_
48-12	4526-4528	to	_	_	_	_
48-13	4529-4536	Nihonji	place	new	_	_
48-14	4537-4538	(	_	_	_	_
48-15	4539-4542	日本寺	abstract	new	_	_
48-16	4543-4544	)	_	_	_	_
48-17	4545-4546	.	_	_	_	_

#Text=The temple , built in 725 C.E. , has a stone buddha statue that , at a total height of 31.05 meters , is in fact one of the largest buddha statues in Japan .
49-1	4547-4550	The	place[271]	new[271]	_	_
