#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tega Cay
1-1	0-4	Tega	organization|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
42-7	2314-2317	the	place[155]|place[156]	new[155]|giv[156]	_	_
42-8	2318-2322	city	place[155]|place[156]	new[155]|giv[156]	_	_
42-9	2323-2325	of	place[155]|place[156]	new[155]|giv[156]	_	_
42-10	2326-2330	Tega	place[155]|place[156]|organization|place[158]	new[155]|giv[156]|giv|giv[158]	_	_
42-11	2331-2334	Cay	place[155]|place[156]|place[158]	new[155]|giv[156]|giv[158]	_	_
42-12	2335-2336	,	_	_	_	_
42-13	2337-2340	but	_	_	_	_
42-14	2341-2346	there	_	_	_	_
42-15	2347-2350	are	_	_	_	_
42-16	2351-2352	a	abstract[159]	giv[159]	_	_
42-17	2353-2356	few	abstract[159]	giv[159]	_	_
42-18	2357-2364	options	abstract[159]	giv[159]	_	_
42-19	2365-2367	in	abstract[159]	giv[159]	_	_
42-20	2368-2374	nearby	abstract[159]|place[160]	giv[159]|giv[160]	coref	45-1[162_160]
42-21	2375-2379	Fort	abstract[159]|place[160]	giv[159]|giv[160]	_	_
42-22	2380-2384	Mill	abstract[159]|place[160]	giv[159]|giv[160]	_	_
42-23	2385-2386	.	_	_	_	_

#Text=Go next
43-1	2387-2389	Go	_	_	_	_
43-2	2390-2394	next	_	_	_	_

#Text=Rock Hill
44-1	2395-2399	Rock	place[161]	new[161]	_	_
44-2	2400-2404	Hill	place[161]	new[161]	_	_

#Text=Fort Mill
45-1	2405-2409	Fort	place[162]	giv[162]	_	_
45-2	2410-2414	Mill	place[162]	giv[162]	_	_

#Text=Indian Land
46-1	2415-2421	Indian	place[163]	new[163]	_	_
46-2	2422-2426	Land	place[163]	new[163]	_	_
