#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tateyama Kurobe Alpine Route
1-1	0-8	Tateyama	place|place[2]|place[3]	new|new[2]|new[3]	coref|coref|coref	2-2|2-3[0_2]|2-1[7_3]
22-18	2493-2495	is	_	_	_	_
22-19	2496-2499	not	_	_	_	_
22-20	2500-2511	recommended	_	_	_	_
22-21	2512-2513	,	_	_	_	_
22-22	2514-2517	but	_	_	_	_
22-23	2518-2529	fortunately	_	_	_	_
22-24	2530-2533	all	place[149]	new[149]	_	_
22-25	2534-2548	accommodations	place[149]	new[149]	_	_
22-26	2549-2551	on	place[149]	new[149]	_	_
22-27	2552-2557	route	place[149]|place	new[149]|giv	coref	25-16[165_0]
22-28	2558-2562	will	_	_	_	_
22-29	2563-2565	be	_	_	_	_
22-30	2566-2571	happy	_	_	_	_
22-31	2572-2574	to	_	_	_	_
22-32	2575-2582	arrange	_	_	_	_
22-33	2583-2591	next-day	event[152]	new[152]	_	_
22-34	2592-2601	takkyubin	object|event[152]	new|new[152]	_	_
22-35	2602-2606	pick	event[152]	new[152]	_	_
22-36	2607-2609	up	event[152]	new[152]	_	_
22-37	2610-2613	and	_	_	_	_
22-38	2614-2622	delivery	abstract	new	_	_
22-39	2623-2625	at	_	_	_	_
22-40	2626-2632	around	abstract[154]	new[154]	_	_
22-41	2633-2634	¥	abstract[154]	new[154]	_	_
22-42	2635-2639	2000	abstract[154]	new[154]	_	_
22-43	2640-2647	to/from	abstract[154]	new[154]	_	_
22-44	2648-2659	Tokyo/Osaka	abstract[154]|place	new[154]|new	_	_
22-45	2660-2663	for	_	_	_	_
22-46	2664-2665	a	object[156]	new[156]	_	_
22-47	2666-2674	suitcase	object[156]	new[156]	_	_
22-48	2675-2680	under	object[156]	new[156]	_	_
22-49	2681-2683	25	object[156]|abstract[157]	new[156]|new[157]	_	_
22-50	2684-2686	kg	object[156]|abstract[157]	new[156]|new[157]	_	_
22-51	2687-2688	.	_	_	_	_

#Text=See
23-1	2689-2692	See	_	_	_	_

#Text=Yuki no Ōtani ( 雪の大谷 ) , Murodo .
24-1	2693-2697	Yuki	person[158]	new[158]	_	_
24-2	2698-2700	no	person[158]	new[158]	_	_
24-3	2701-2706	Ōtani	person[158]	new[158]	_	_
24-4	2707-2708	(	_	_	_	_
24-5	2709-2713	雪の大谷	_	_	_	_
24-6	2714-2715	)	_	_	_	_
24-7	2716-2717	,	_	_	_	_
24-8	2718-2724	Murodo	person	new	_	_
24-9	2725-2726	.	_	_	_	_

#Text=The " Valley of Snow " is arguably the Alpine Route 's top sight : a bus route carved into a veritable mountain of compacted snow , reaching up to 14 meters at its highest point .
25-1	2727-2730	The	abstract[160]	new[160]	coref	25-8[163_160]
25-2	2731-2732	"	abstract[160]	new[160]	_	_
25-3	2733-2739	Valley	abstract[160]	new[160]	_	_
25-4	2740-2742	of	abstract[160]	new[160]	_	_
25-5	2743-2747	Snow	abstract[160]|person	new[160]|new	_	_
25-6	2748-2749	"	abstract[160]	new[160]	_	_
25-7	2750-2752	is	_	_	_	_
25-8	2753-2761	arguably	abstract[163]	giv[163]	coref	28-8[181_163]
25-9	2762-2765	the	abstract[163]	giv[163]	_	_
25-10	2766-2772	Alpine	place[162]|abstract[163]	new[162]|giv[163]	_	_
25-11	2773-2778	Route	place[162]|abstract[163]	new[162]|giv[163]	_	_
25-12	2779-2781	's	place[162]|abstract[163]	new[162]|giv[163]	_	_
25-13	2782-2785	top	abstract[163]	giv[163]	_	_
25-14	2786-2791	sight	abstract[163]	giv[163]	_	_
25-15	2792-2793	:	_	_	_	_
25-16	2794-2795	a	place[165]	giv[165]	coref	28-2[179_165]
25-17	2796-2799	bus	object|place[165]	new|giv[165]	_	_
25-18	2800-2805	route	place[165]	giv[165]	_	_
25-19	2806-2812	carved	place[165]	giv[165]	_	_
25-20	2813-2817	into	place[165]	giv[165]	_	_
25-21	2818-2819	a	place[165]|place[166]	giv[165]|new[166]	ana	25-34[0_166]
25-22	2820-2829	veritable	place[165]|place[166]	giv[165]|new[166]	_	_
25-23	2830-2838	mountain	place[165]|place[166]	giv[165]|new[166]	_	_
25-24	2839-2841	of	place[165]|place[166]	giv[165]|new[166]	_	_
25-25	2842-2851	compacted	place[165]|place[166]|abstract[167]	giv[165]|new[166]|giv[167]	_	_
25-26	2852-2856	snow	place[165]|place[166]|abstract[167]	giv[165]|new[166]|giv[167]	_	_
25-27	2857-2858	,	place[165]	giv[165]	_	_
25-28	2859-2867	reaching	place[165]	giv[165]	_	_
25-29	2868-2870	up	place[165]|object[168]	giv[165]|new[168]	_	_
25-30	2871-2873	to	place[165]|object[168]	giv[165]|new[168]	_	_
25-31	2874-2876	14	place[165]|object[168]	giv[165]|new[168]	_	_
25-32	2877-2883	meters	place[165]|object[168]	giv[165]|new[168]	_	_
25-33	2884-2886	at	place[165]	giv[165]	_	_
25-34	2887-2890	its	place[165]|place|place[170]	giv[165]|giv|new[170]	ana	26-1[0_170]
25-35	2891-2898	highest	place[165]|place[170]	giv[165]|new[170]	_	_
25-36	2899-2904	point	place[165]|place[170]	giv[165]|new[170]	_	_
25-37	2905-2906	.	_	_	_	_

#Text=It 's in full form from April to late May , and melts away during the summer .
26-1	2907-2909	It	place	giv	_	_
26-2	2910-2912	's	_	_	_	_
26-3	2913-2915	in	_	_	_	_
26-4	2916-2920	full	abstract[172]	new[172]	_	_
26-5	2921-2925	form	abstract[172]	new[172]	_	_
26-6	2926-2930	from	abstract[172]	new[172]	_	_
26-7	2931-2936	April	abstract[172]|time	new[172]|giv	_	_
26-8	2937-2939	to	abstract[172]	new[172]	_	_
26-9	2940-2944	late	abstract[172]|time[174]	new[172]|new[174]	_	_
26-10	2945-2948	May	abstract[172]|time[174]	new[172]|new[174]	_	_
26-11	2949-2950	,	_	_	_	_
26-12	2951-2954	and	_	_	_	_
26-13	2955-2960	melts	_	_	_	_
26-14	2961-2965	away	_	_	_	_
26-15	2966-2972	during	_	_	_	_
26-16	2973-2976	the	time[175]	new[175]	coref	31-8[190_175]
26-17	2977-2983	summer	time[175]	new[175]	_	_
26-18	2984-2985	.	_	_	_	_

#Text=Kurobe Dam ( 黒部ダム ) .
27-1	2986-2992	Kurobe	place|object[177]	giv|giv[177]	coref	37-7
27-2	2993-2996	Dam	object[177]	giv[177]	_	_
27-3	2997-2998	(	_	_	_	_
27-4	2999-3003	黒部ダム	abstract	new	_	_
27-5	3004-3005	)	_	_	_	_
27-6	3006-3007	.	_	_	_	_

#Text=The route 's raison d'être , and still an awe-inspiring sight .
28-1	3008-3011	The	place[180]	new[180]	_	_
28-2	3012-3017	route	place[179]|place[180]	giv[179]|new[180]	coref	33-6[197_179]
28-3	3018-3020	's	place[179]|place[180]	giv[179]|new[180]	_	_
28-4	3021-3027	raison	place[180]	new[180]	_	_
28-5	3028-3034	d'être	place[180]	new[180]	_	_
28-6	3035-3036	,	_	_	_	_
28-7	3037-3040	and	_	_	_	_
28-8	3041-3046	still	abstract[181]	giv[181]	_	_
28-9	3047-3049	an	abstract[181]	giv[181]	_	_
28-10	3050-3063	awe-inspiring	abstract[181]	giv[181]	_	_
28-11	3064-3069	sight	abstract[181]	giv[181]	_	_
28-12	3070-3071	.	_	_	_	_

#Text=Behind the dam lies Kurobe-ko ( 黒部湖 ) , the lake it created .
29-1	3072-3078	Behind	_	_	_	_
29-2	3079-3082	the	object[182]	new[182]	_	_
29-3	3083-3086	dam	object[182]	new[182]	_	_
29-4	3087-3091	lies	_	_	_	_
29-5	3092-3101	Kurobe-ko	place	new	_	_
29-6	3102-3103	(	_	_	_	_
29-7	3104-3107	黒部湖	abstract	new	_	_
29-8	3108-3109	)	_	_	_	_
29-9	3110-3111	,	_	_	_	_
29-10	3112-3115	the	place[185]	new[185]	ana	29-12[0_185]
29-11	3116-3120	lake	place[185]	new[185]	_	_
29-12	3121-3123	it	place[185]|place	new[185]|giv	_	_
29-13	3124-3131	created	place[185]	new[185]	_	_
29-14	3132-3133	.	_	_	_	_

#Text=Do
30-1	3134-3136	Do	_	_	_	_

#Text=There are plenty of hiking opportunities in the summer and fall , including an ascent of Mount Tate itself .
31-1	3137-3142	There	_	_	_	_
31-2	3143-3146	are	_	_	_	_
31-3	3147-3153	plenty	place[187]	new[187]	_	_
31-4	3154-3156	of	place[187]	new[187]	_	_
31-5	3157-3163	hiking	place[187]|abstract|abstract[189]	new[187]|new|new[189]	_	_
31-6	3164-3177	opportunities	place[187]|abstract[189]	new[187]|new[189]	_	_
31-7	3178-3180	in	place[187]|abstract[189]	new[187]|new[189]	_	_
31-8	3181-3184	the	place[187]|abstract[189]|time[190]	new[187]|new[189]|giv[190]	_	_
31-9	3185-3191	summer	place[187]|abstract[189]|time[190]	new[187]|new[189]|giv[190]	_	_
31-10	3192-3195	and	place[187]|abstract[189]	new[187]|new[189]	_	_
31-11	3196-3200	fall	place[187]|abstract[189]|time	new[187]|new[189]|new	_	_
31-12	3201-3202	,	place[187]|abstract[189]	new[187]|new[189]	_	_
31-13	3203-3212	including	place[187]|abstract[189]	new[187]|new[189]	_	_
31-14	3213-3215	an	place[187]|abstract[189]|event[192]	new[187]|new[189]|new[192]	_	_
31-15	3216-3222	ascent	place[187]|abstract[189]|event[192]	new[187]|new[189]|new[192]	_	_
31-16	3223-3225	of	place[187]|abstract[189]|event[192]	new[187]|new[189]|new[192]	_	_
31-17	3226-3231	Mount	place[187]|abstract[189]|event[192]|place[193]	new[187]|new[189]|new[192]|giv[193]	ana	31-19[0_193]
31-18	3232-3236	Tate	place[187]|abstract[189]|event[192]|place[193]	new[187]|new[189]|new[192]|giv[193]	_	_
31-19	3237-3243	itself	place[187]|abstract[189]|event[192]|place[193]|place	new[187]|new[189]|new[192]|giv[193]|giv	_	_
31-20	3244-3245	.	_	_	_	_

#Text=Sleep
32-1	3246-3251	Sleep	person	new	_	_

#Text=There are several hotels along the route itself , but these are all 1970s-era concrete behemoths and they 're pricy due to the complicated logistics needed to supply them .
33-1	3252-3257	There	_	_	_	_
33-2	3258-3261	are	_	_	_	_
33-3	3262-3269	several	object[196]	new[196]	ana	33-11[0_196]
33-4	3270-3276	hotels	object[196]	new[196]	_	_
33-5	3277-3282	along	object[196]	new[196]	_	_
33-6	3283-3286	the	object[196]|place[197]	new[196]|giv[197]	ana	33-8[0_197]
33-7	3287-3292	route	object[196]|place[197]	new[196]|giv[197]	_	_
33-8	3293-3299	itself	object[196]|place[197]|place	new[196]|giv[197]|giv	coref	37-6[220_0]
33-9	3300-3301	,	_	_	_	_
33-10	3302-3305	but	_	_	_	_
33-11	3306-3311	these	object	giv	coref	33-13[200_0]
33-12	3312-3315	are	_	_	_	_
33-13	3316-3319	all	object[200]	giv[200]	ana	33-18[0_200]
33-14	3320-3329	1970s-era	object[200]	giv[200]	_	_
33-15	3330-3338	concrete	object[200]	giv[200]	_	_
33-16	3339-3348	behemoths	object[200]	giv[200]	_	_
33-17	3349-3352	and	_	_	_	_
33-18	3353-3357	they	object	giv	ana	33-29
33-19	3358-3361	're	_	_	_	_
33-20	3362-3367	pricy	_	_	_	_
33-21	3368-3371	due	_	_	_	_
33-22	3372-3374	to	_	_	_	_
33-23	3375-3378	the	abstract[202]	new[202]	_	_
33-24	3379-3390	complicated	abstract[202]	new[202]	_	_
33-25	3391-3400	logistics	abstract[202]	new[202]	_	_
33-26	3401-3407	needed	abstract[202]	new[202]	_	_
33-27	3408-3410	to	abstract[202]	new[202]	_	_
33-28	3411-3417	supply	abstract[202]	new[202]	_	_
33-29	3418-3422	them	abstract[202]|object	new[202]|giv	_	_
33-30	3423-3424	.	_	_	_	_

#Text=Most visitors opt to day-trip or stay in the towns at either end .
34-1	3425-3429	Most	person[204]	new[204]	_	_
34-2	3430-3438	visitors	person[204]	new[204]	_	_
34-3	3439-3442	opt	_	_	_	_
34-4	3443-3445	to	_	_	_	_
34-5	3446-3454	day-trip	_	_	_	_
34-6	3455-3457	or	_	_	_	_
34-7	3458-3462	stay	_	_	_	_
34-8	3463-3465	in	_	_	_	_
34-9	3466-3469	the	place[205]	new[205]	_	_
34-10	3470-3475	towns	place[205]	new[205]	_	_
34-11	3476-3478	at	place[205]	new[205]	_	_
34-12	3479-3485	either	place[205]|place[206]	new[205]|giv[206]	_	_
34-13	3486-3489	end	place[205]|place[206]	new[205]|giv[206]	_	_
34-14	3490-3491	.	_	_	_	_

#Text=Hotel Keisui , Oomachi Onsen-kyo , Oomachi-shi , Nagano-ken , 398-0001 , ☏ +81-261-22-5501 , fax : +81-261-22-5418 .
35-1	3492-3497	Hotel	place[207]	new[207]	_	_
35-2	3498-3504	Keisui	place[207]	new[207]	_	_
35-3	3505-3506	,	_	_	_	_
35-4	3507-3514	Oomachi	animal|object[209]	new|new[209]	_	_
35-5	3515-3524	Onsen-kyo	object[209]	new[209]	_	_
35-6	3525-3526	,	_	_	_	_
35-7	3527-3538	Oomachi-shi	place	new	_	_
35-8	3539-3540	,	_	_	_	_
35-9	3541-3551	Nagano-ken	place	new	_	_
35-10	3552-3553	,	_	_	_	_
35-11	3554-3562	398-0001	abstract	new	_	_
35-12	3563-3564	,	_	_	_	_
35-13	3565-3566	☏	abstract	new	_	_
35-14	3567-3582	+81-261-22-5501	_	_	_	_
35-15	3583-3584	,	_	_	_	_
35-16	3585-3588	fax	abstract[214]	new[214]	_	_
35-17	3589-3590	:	abstract[214]	new[214]	_	_
35-18	3591-3606	+81-261-22-5418	abstract[214]	new[214]	_	_
35-19	3607-3608	.	_	_	_	_

#Text=Check-in : 15:00 , check-out : 10:00 .
36-1	3609-3617	Check-in	person[215]	new[215]	_	_
36-2	3618-3619	:	person[215]	new[215]	_	_
36-3	3620-3625	15:00	person[215]	new[215]	_	_
36-4	3626-3627	,	person[215]	new[215]	_	_
36-5	3628-3637	check-out	person[215]	new[215]	_	_
36-6	3638-3639	:	person[215]	new[215]	_	_
36-7	3640-3645	10:00	person[215]	new[215]	_	_
36-8	3646-3647	.	_	_	_	_

#Text=Located at the entrance of Tateyama Kurobe Alpen Route .
37-1	3648-3655	Located	_	_	_	_
37-2	3656-3658	at	_	_	_	_
37-3	3659-3662	the	place[216]	new[216]	_	_
37-4	3663-3671	entrance	place[216]	new[216]	_	_
37-5	3672-3674	of	place[216]	new[216]	_	_
37-6	3675-3683	Tateyama	place[216]|place|place[220]	new[216]|giv|giv[220]	_	_
37-7	3684-3690	Kurobe	place[216]|place|place[220]	new[216]|giv|giv[220]	_	_
37-8	3691-3696	Alpen	place[216]|person|place[220]	new[216]|new|giv[220]	_	_
37-9	3697-3702	Route	place[216]|place[220]	new[216]|giv[220]	_	_
37-10	3703-3704	.	_	_	_	_

#Text=Go next
38-1	3705-3707	Go	_	_	_	_
38-2	3708-3712	next	_	_	_	_

#Text=Mount Tate
39-1	3713-3718	Mount	person[221]	new[221]	_	_
39-2	3719-3723	Tate	person[221]	new[221]	_	_
