#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Delhi/South East Delhi
1-1	0-11	Delhi/South	place|place[2]	new|new[2]	coref	2-1[4_2]
#Text=The Humayun 's Tomb Complex alsohouses several other tombs and structures , including Isa Khan 's Tomb and Mosque , Barber 's Tomb , Arab Sarai , Afsarwala Mosque and Tomb and Ba Halim 's Garden and Tomb
19-1	2148-2151	The	place[120]	giv[120]	coref	21-7[144_120]
19-2	2152-2159	Humayun	person[118]|place[120]	giv[118]|giv[120]	coref	21-7[142_118]
19-3	2160-2162	's	person[118]|place[120]	giv[118]|giv[120]	_	_
19-4	2163-2167	Tomb	person|place[120]	giv|giv[120]	coref	19-14[124_0]
19-5	2168-2175	Complex	place[120]	giv[120]	_	_
19-6	2176-2186	alsohouses	_	_	_	_
19-7	2187-2194	several	object[121]	new[121]	_	_
19-8	2195-2200	other	object[121]	new[121]	_	_
19-9	2201-2206	tombs	object[121]	new[121]	_	_
19-10	2207-2210	and	_	_	_	_
19-11	2211-2221	structures	place[122]	giv[122]	_	_
19-12	2222-2223	,	place[122]	giv[122]	_	_
19-13	2224-2233	including	place[122]	giv[122]	_	_
19-14	2234-2237	Isa	place[122]|person[123]|person[124]|place[125]	giv[122]|new[123]|giv[124]|giv[125]	coref|coref	19-21[128_124]|21-1[140_123]
19-15	2238-2242	Khan	place[122]|person[123]|person[124]|place[125]	giv[122]|new[123]|giv[124]|giv[125]	_	_
19-16	2243-2245	's	place[122]|person[123]|person[124]|place[125]	giv[122]|new[123]|giv[124]|giv[125]	_	_
19-17	2246-2250	Tomb	place[122]|person[124]|place[125]	giv[122]|giv[124]|giv[125]	_	_
19-18	2251-2254	and	place[122]|place[125]	giv[122]|giv[125]	_	_
19-19	2255-2261	Mosque	place[122]|place[125]|place	giv[122]|giv[125]|new	coref	19-28[132_0]
19-20	2262-2263	,	place[122]|place[125]	giv[122]|giv[125]	_	_
19-21	2264-2270	Barber	place[122]|place[125]|person[127]|person[128]	giv[122]|giv[125]|new[127]|giv[128]	coref|coref	19-31[0_128]|23-1[160_127]
19-22	2271-2273	's	place[122]|place[125]|person[127]|person[128]	giv[122]|giv[125]|new[127]|giv[128]	_	_
19-23	2274-2278	Tomb	place[122]|place[125]|person[128]	giv[122]|giv[125]|giv[128]	_	_
19-24	2279-2280	,	place[122]|place[125]	giv[122]|giv[125]	_	_
19-25	2281-2285	Arab	place[122]|place[125]|place|person[130]	giv[122]|giv[125]|new|new[130]	_	_
19-26	2286-2291	Sarai	place[122]|place[125]|person[130]	giv[122]|giv[125]|new[130]	_	_
19-27	2292-2293	,	place[122]|place[125]	giv[122]|giv[125]	_	_
19-28	2294-2303	Afsarwala	place[122]|place[125]|person|place[132]	giv[122]|giv[125]|new|giv[132]	_	_
19-29	2304-2310	Mosque	place[122]|place[125]|place[132]	giv[122]|giv[125]|giv[132]	_	_
19-30	2311-2314	and	place[122]|place[125]	giv[122]|giv[125]	_	_
19-31	2315-2319	Tomb	place[122]|place[125]|person	giv[122]|giv[125]|giv	coref	19-38
19-32	2320-2323	and	place[122]|place[125]	giv[122]|giv[125]	_	_
19-33	2324-2326	Ba	place[122]|place[125]|person[134]|place[135]	giv[122]|giv[125]|new[134]|giv[135]	_	_
19-34	2327-2332	Halim	place[122]|place[125]|person[134]|place[135]	giv[122]|giv[125]|new[134]|giv[135]	_	_
19-35	2333-2335	's	place[122]|place[125]|person[134]|place[135]	giv[122]|giv[125]|new[134]|giv[135]	_	_
19-36	2336-2342	Garden	place[122]|place[125]|place[135]	giv[122]|giv[125]|giv[135]	_	_
19-37	2343-2346	and	place[122]|place[125]	giv[122]|giv[125]	_	_
19-38	2347-2351	Tomb	place[122]|place[125]|person	giv[122]|giv[125]|giv	coref	21-1[141_0]

#Text=₹ 10/250 , Indians/foreigners .
20-1	2352-2353	₹	abstract	new	_	_
20-2	2354-2360	10/250	time[138]	new[138]	_	_
20-3	2361-2362	,	time[138]	new[138]	_	_
20-4	2363-2381	Indians/foreigners	time[138]|person	new[138]|new	_	_
20-5	2382-2383	.	_	_	_	_

#Text=Isa Khan 's Tomb , Within Humayun 's Tomb Complex .
21-1	2384-2387	Isa	person[140]|person[141]	giv[140]|giv[141]	coref	21-9[0_141]
21-2	2388-2392	Khan	person[140]|person[141]	giv[140]|giv[141]	_	_
21-3	2393-2395	's	person[140]|person[141]	giv[140]|giv[141]	_	_
21-4	2396-2400	Tomb	person[141]	giv[141]	_	_
21-5	2401-2402	,	person[141]	giv[141]	_	_
21-6	2403-2409	Within	person[141]	giv[141]	_	_
21-7	2410-2417	Humayun	person[141]|person[142]|place[144]	giv[141]|giv[142]|giv[144]	coref|coref	22-5[146_142]|22-4[148_144]
21-8	2418-2420	's	person[141]|person[142]|place[144]	giv[141]|giv[142]|giv[144]	_	_
21-9	2421-2425	Tomb	person[141]|person|place[144]	giv[141]|giv|giv[144]	coref	22-7
21-10	2426-2433	Complex	person[141]|place[144]	giv[141]|giv[144]	_	_
21-11	2434-2435	.	_	_	_	_

#Text=As you enter the Humayun 's Tomb Complex , the first major structure on your right is the bulbous , octagonal tomb of Iza Khan , a court noble who built it in his own lifetime , some 20 years before Humayun 's Tomb
22-1	2436-2438	As	_	_	_	_
22-2	2439-2442	you	person|object[151]	giv|giv[151]	ana|coref|coref	22-15|22-2[151_149]|25-9[170_151]
22-3	2443-2448	enter	object[151]	giv[151]	_	_
22-4	2449-2452	the	place[148]|object[151]	giv[148]|giv[151]	ana	22-32[0_148]
22-5	2453-2460	Humayun	person[146]|place[148]|object[151]	giv[146]|giv[148]|giv[151]	coref	23-6[162_146]
22-6	2461-2463	's	person[146]|place[148]|object[151]	giv[146]|giv[148]|giv[151]	_	_
22-7	2464-2468	Tomb	person|place[148]|object[151]	giv|giv[148]|giv[151]	coref	22-42[159_0]
22-8	2469-2476	Complex	place[148]|object[151]	giv[148]|giv[151]	_	_
22-9	2477-2478	,	object[151]	giv[151]	_	_
22-10	2479-2482	the	object[149]|object[151]	giv[149]|giv[151]	_	_
22-11	2483-2488	first	object[149]|object[151]	giv[149]|giv[151]	_	_
22-12	2489-2494	major	object[149]|object[151]	giv[149]|giv[151]	_	_
22-13	2495-2504	structure	object[149]|object[151]	giv[149]|giv[151]	_	_
22-14	2505-2507	on	object[149]|object[151]	giv[149]|giv[151]	_	_
22-15	2508-2512	your	object[149]|person|object[151]	giv[149]|giv|giv[151]	_	_
22-16	2513-2518	right	object[149]|object[151]	giv[149]|giv[151]	_	_
22-17	2519-2521	is	object[151]	giv[151]	_	_
22-18	2522-2525	the	object[151]	giv[151]	_	_
22-19	2526-2533	bulbous	object[151]	giv[151]	_	_
22-20	2534-2535	,	object[151]	giv[151]	_	_
22-21	2536-2545	octagonal	object[151]	giv[151]	_	_
22-22	2546-2550	tomb	object[151]	giv[151]	_	_
22-23	2551-2553	of	object[151]	giv[151]	_	_
22-24	2554-2557	Iza	object[151]|person[152]	giv[151]|new[152]	appos	22-27[154_152]
22-25	2558-2562	Khan	object[151]|person[152]	giv[151]|new[152]	_	_
22-26	2563-2564	,	object[151]	giv[151]	_	_
22-27	2565-2566	a	object[151]|person[154]	giv[151]|giv[154]	ana	22-34[0_154]
22-28	2567-2572	court	object[151]|organization|person[154]	giv[151]|new|giv[154]	_	_
22-29	2573-2578	noble	object[151]|person[154]	giv[151]|giv[154]	_	_
22-30	2579-2582	who	object[151]|person[154]	giv[151]|giv[154]	_	_
22-31	2583-2588	built	object[151]|person[154]	giv[151]|giv[154]	_	_
22-32	2589-2591	it	object[151]|person[154]|place	giv[151]|giv[154]|giv	coref	23-6[164_0]
22-33	2592-2594	in	object[151]|person[154]	giv[151]|giv[154]	_	_
22-34	2595-2598	his	object[151]|person[154]|person|time[157]	giv[151]|giv[154]|giv|new[157]	_	_
22-35	2599-2602	own	object[151]|person[154]|time[157]	giv[151]|giv[154]|new[157]	_	_
22-36	2603-2611	lifetime	object[151]|person[154]|time[157]	giv[151]|giv[154]|new[157]	_	_
22-37	2612-2613	,	object[151]	giv[151]	_	_
22-38	2614-2618	some	object[151]|time[158]	giv[151]|new[158]	_	_
22-39	2619-2621	20	object[151]|time[158]	giv[151]|new[158]	_	_
22-40	2622-2627	years	object[151]|time[158]	giv[151]|new[158]	_	_
22-41	2628-2634	before	object[151]|time[158]	giv[151]|new[158]	_	_
22-42	2635-2642	Humayun	object[151]|time[158]|person[159]	giv[151]|new[158]|giv[159]	coref	23-1[161_159]
22-43	2643-2645	's	object[151]|time[158]|person[159]	giv[151]|new[158]|giv[159]	_	_
22-44	2646-2650	Tomb	object[151]|time[158]|person[159]	giv[151]|new[158]|giv[159]	_	_

#Text=Barber 's Tomb , Within Humayun 's Tomb Complex .
23-1	2651-2657	Barber	person[160]|person[161]	giv[160]|giv[161]	coref|coref	23-8[0_161]|24-7[166_160]
23-2	2658-2660	's	person[160]|person[161]	giv[160]|giv[161]	_	_
23-3	2661-2665	Tomb	person[161]	giv[161]	_	_
23-4	2666-2667	,	person[161]	giv[161]	_	_
23-5	2668-2674	Within	person[161]	giv[161]	_	_
23-6	2675-2682	Humayun	person[161]|person[162]|place[164]	giv[161]|giv[162]|giv[164]	coref|coref	33-9[204_162]|38-12[225_164]
23-7	2683-2685	's	person[161]|person[162]|place[164]	giv[161]|giv[162]|giv[164]	_	_
23-8	2686-2690	Tomb	person[161]|person|place[164]	giv[161]|giv|giv[164]	coref	24-6[167_0]
23-9	2691-2698	Complex	person[161]|place[164]	giv[161]|giv[164]	_	_
23-10	2699-2700	.	_	_	_	_

#Text=In the southeast corner is the Barber 's Tomb , also built in the same style .
24-1	2701-2703	In	_	_	_	_
24-2	2704-2707	the	place[165]	new[165]	coref	38-6[223_165]
24-3	2708-2717	southeast	place[165]	new[165]	_	_
24-4	2718-2724	corner	place[165]	new[165]	_	_
24-5	2725-2727	is	_	_	_	_
24-6	2728-2731	the	person[167]	giv[167]	coref	26-2[172_167]
24-7	2732-2738	Barber	person[166]|person[167]	giv[166]|giv[167]	_	_
24-8	2739-2741	's	person[166]|person[167]	giv[166]|giv[167]	_	_
24-9	2742-2746	Tomb	person[167]	giv[167]	_	_
24-10	2747-2748	,	person[167]	giv[167]	_	_
24-11	2749-2753	also	person[167]	giv[167]	_	_
24-12	2754-2759	built	person[167]	giv[167]	_	_
24-13	2760-2762	in	person[167]	giv[167]	_	_
24-14	2763-2766	the	person[167]|abstract[168]	giv[167]|giv[168]	_	_
24-15	2767-2771	same	person[167]|abstract[168]	giv[167]|giv[168]	_	_
24-16	2772-2777	style	person[167]|abstract[168]	giv[167]|giv[168]	_	_
24-17	2778-2779	.	_	_	_	_

#Text=Historians do not know who is buried in this picturesque tomb made of red and grey sandstone .
25-1	2780-2790	Historians	person	new	_	_
25-2	2791-2793	do	_	_	_	_
25-3	2794-2797	not	_	_	_	_
25-4	2798-2802	know	_	_	_	_
25-5	2803-2806	who	_	_	_	_
25-6	2807-2809	is	_	_	_	_
25-7	2810-2816	buried	_	_	_	_
25-8	2817-2819	in	_	_	_	_
25-9	2820-2824	this	object[170]	giv[170]	_	_
25-10	2825-2836	picturesque	object[170]	giv[170]	_	_
25-11	2837-2841	tomb	object[170]	giv[170]	_	_
25-12	2842-2846	made	object[170]	giv[170]	_	_
25-13	2847-2849	of	object[170]	giv[170]	_	_
25-14	2850-2853	red	object[170]|substance[171]	giv[170]|giv[171]	_	_
25-15	2854-2857	and	object[170]|substance[171]	giv[170]|giv[171]	_	_
25-16	2858-2862	grey	object[170]|substance[171]	giv[170]|giv[171]	_	_
25-17	2863-2872	sandstone	object[170]|substance[171]	giv[170]|giv[171]	_	_
25-18	2873-2874	.	_	_	_	_

#Text=Around Humayun 's Tomb
26-1	2875-2881	Around	_	_	_	_
26-2	2882-2889	Humayun	person[172]	giv[172]	coref	27-1[174_172]
26-3	2890-2892	's	person[172]	giv[172]	_	_
26-4	2893-2897	Tomb	person[172]	giv[172]	_	_

#Text=Khan-I-Khana 's Tomb , Nizamuddin East ( 10 minutes from Jangpura metro station .
27-1	2898-2910	Khan-I-Khana	person[173]|person[174]	new[173]|giv[174]	coref|coref	30-7[0_173]|38-12[224_174]
27-2	2911-2913	's	person[173]|person[174]	new[173]|giv[174]	_	_
27-3	2914-2918	Tomb	person[174]	giv[174]	_	_
27-4	2919-2920	,	_	_	_	_
27-5	2921-2931	Nizamuddin	place[175]	new[175]	coref	50-23[0_175]
27-6	2932-2936	East	place[175]	new[175]	_	_
27-7	2937-2938	(	_	_	_	_
27-8	2939-2941	10	time[176]	new[176]	_	_
27-9	2942-2949	minutes	time[176]	new[176]	_	_
27-10	2950-2954	from	time[176]	new[176]	_	_
27-11	2955-2963	Jangpura	time[176]|place|place[179]	new[176]|new|giv[179]	_	_
27-12	2964-2969	metro	time[176]|place|place[179]	new[176]|new|giv[179]	_	_
27-13	2970-2977	station	time[176]|place[179]	new[176]|giv[179]	_	_
27-14	2978-2979	.	_	_	_	_

#Text=Right north of Barapulllah Elevated Rd .
28-1	2980-2985	Right	_	_	_	_
28-2	2986-2991	north	_	_	_	_
28-3	2992-2994	of	_	_	_	_
28-4	2995-3006	Barapulllah	place|place[181]	new|new[181]	_	_
28-5	3007-3015	Elevated	place[181]	new[181]	_	_
28-6	3016-3018	Rd	place[181]	new[181]	_	_
28-7	3019-3020	.	_	_	_	_

#Text=Take bus #40 , 101 , 181 , 274 , 402 , 403 , 405 , 405A , 408 , 409 , 410 , 411 , 429 , 436 , 438 stop Hazrat Nizamuddin ) .
29-1	3021-3025	Take	_	_	_	_
29-2	3026-3029	bus	object[182]	new[182]	_	_
29-3	3030-3033	#40	object[182]	new[182]	_	_
29-4	3034-3035	,	object[182]	new[182]	_	_
29-5	3036-3039	101	object[182]	new[182]	_	_
29-6	3040-3041	,	object[182]	new[182]	_	_
29-7	3042-3045	181	object[182]	new[182]	_	_
29-8	3046-3047	,	object[182]	new[182]	_	_
29-9	3048-3051	274	object[182]	new[182]	_	_
29-10	3052-3053	,	object[182]	new[182]	_	_
29-11	3054-3057	402	object[182]	new[182]	_	_
29-12	3058-3059	,	object[182]	new[182]	_	_
29-13	3060-3063	403	object[182]	new[182]	_	_
29-14	3064-3065	,	object[182]	new[182]	_	_
29-15	3066-3069	405	object[182]	new[182]	_	_
29-16	3070-3071	,	object[182]	new[182]	_	_
29-17	3072-3076	405A	object[182]	new[182]	_	_
29-18	3077-3078	,	object[182]	new[182]	_	_
29-19	3079-3082	408	object[182]	new[182]	_	_
29-20	3083-3084	,	object[182]	new[182]	_	_
29-21	3085-3088	409	object[182]	new[182]	_	_
29-22	3089-3090	,	object[182]	new[182]	_	_
29-23	3091-3094	410	object[182]	new[182]	_	_
29-24	3095-3096	,	object[182]	new[182]	_	_
29-25	3097-3100	411	object[182]	new[182]	_	_
29-26	3101-3102	,	object[182]	new[182]	_	_
29-27	3103-3106	429	object[182]	new[182]	_	_
29-28	3107-3108	,	object[182]	new[182]	_	_
29-29	3109-3112	436	object[182]	new[182]	_	_
29-30	3113-3114	,	object[182]	new[182]	_	_
29-31	3115-3118	438	object[182]	new[182]	_	_
29-32	3119-3123	stop	event[183]	new[183]	_	_
29-33	3124-3130	Hazrat	event[183]|person[184]	new[183]|giv[184]	_	_
29-34	3131-3141	Nizamuddin	event[183]|person[184]	new[183]|giv[184]	_	_
29-35	3142-3143	)	_	_	_	_
29-36	3144-3145	.	_	_	_	_

#Text=This is a tomb built by Khan-I-Khana in 1598 after his wife 's death .
30-1	3146-3150	This	object	giv	coref	30-3[186_0]
30-2	3151-3153	is	_	_	_	_
30-3	3154-3155	a	object[186]	giv[186]	coref	33-8[205_186]
30-4	3156-3160	tomb	object[186]	giv[186]	_	_
30-5	3161-3166	built	object[186]	giv[186]	_	_
30-6	3167-3169	by	object[186]	giv[186]	_	_
30-7	3170-3182	Khan-I-Khana	object[186]|person	giv[186]|giv	ana	30-11
30-8	3183-3185	in	object[186]	giv[186]	_	_
30-9	3186-3190	1598	object[186]|time	giv[186]|new	_	_
30-10	3191-3196	after	object[186]	giv[186]	_	_
30-11	3197-3200	his	object[186]|person|person[190]|event[191]	giv[186]|giv|giv[190]|new[191]	ana	31-1
30-12	3201-3205	wife	object[186]|person[190]|event[191]	giv[186]|giv[190]|new[191]	_	_
30-13	3206-3208	's	object[186]|person[190]|event[191]	giv[186]|giv[190]|new[191]	_	_
30-14	3209-3214	death	object[186]|event[191]	giv[186]|new[191]	_	_
30-15	3215-3216	.	_	_	_	_

#Text=He was later buried here in 1627 .
31-1	3217-3219	He	person	giv	coref	32-1
31-2	3220-3223	was	_	_	_	_
31-3	3224-3229	later	_	_	_	_
31-4	3230-3236	buried	_	_	_	_
31-5	3237-3241	here	_	_	_	_
31-6	3242-3244	in	_	_	_	_
31-7	3245-3249	1627	time	new	coref	32-7[197_0]
31-8	3250-3251	.	_	_	_	_

#Text=Khan-I-Khana was a great composer during Akbar 's time and also belonged to his Navaratna or his nine jems .
32-1	3252-3264	Khan-I-Khana	person	giv	coref	32-3[195_0]
32-2	3265-3268	was	_	_	_	_
32-3	3269-3270	a	person[195]	giv[195]	_	_
32-4	3271-3276	great	person[195]	giv[195]	_	_
32-5	3277-3285	composer	person[195]	giv[195]	_	_
32-6	3286-3292	during	person[195]	giv[195]	_	_
32-7	3293-3298	Akbar	person[195]|person[196]|time[197]	giv[195]|new[196]|giv[197]	ana|ana	32-14[0_196]|33-6[203_197]
32-8	3299-3301	's	person[195]|person[196]|time[197]	giv[195]|new[196]|giv[197]	_	_
32-9	3302-3306	time	person[195]|time[197]	giv[195]|giv[197]	_	_
32-10	3307-3310	and	_	_	_	_
32-11	3311-3315	also	_	_	_	_
32-12	3316-3324	belonged	_	_	_	_
32-13	3325-3327	to	_	_	_	_
32-14	3328-3331	his	person|person[199]	giv|new[199]	ana	32-17
32-15	3332-3341	Navaratna	person[199]	new[199]	_	_
32-16	3342-3344	or	_	_	_	_
32-17	3345-3348	his	person|abstract[201]	giv|new[201]	_	_
32-18	3349-3353	nine	abstract[201]	new[201]	_	_
32-19	3354-3358	jems	abstract[201]	new[201]	_	_
32-20	3359-3360	.	_	_	_	_

#Text=The motif is similar to that of the Humayun 's tomb .
33-1	3361-3364	The	abstract[202]	new[202]	_	_
33-2	3365-3370	motif	abstract[202]	new[202]	_	_
33-3	3371-3373	is	_	_	_	_
33-4	3374-3381	similar	_	_	_	_
33-5	3382-3384	to	_	_	_	_
33-6	3385-3389	that	time[203]	giv[203]	_	_
33-7	3390-3392	of	time[203]	giv[203]	_	_
33-8	3393-3396	the	time[203]|object[205]	giv[203]|giv[205]	coref	39-1[231_205]
33-9	3397-3404	Humayun	time[203]|person[204]|object[205]	giv[203]|giv[204]|giv[205]	coref	40-10[237_204]
33-10	3405-3407	's	time[203]|person[204]|object[205]	giv[203]|giv[204]|giv[205]	_	_
33-11	3408-3412	tomb	time[203]|object[205]	giv[203]|giv[205]	_	_
33-12	3413-3414	.	_	_	_	_

#Text=Kos Minar , Inside National Zoological Park .
34-1	3415-3418	Kos	person[206]	new[206]	_	_
34-2	3419-3424	Minar	person[206]	new[206]	_	_
34-3	3425-3426	,	person[206]	new[206]	_	_
34-4	3427-3433	Inside	person[206]|place	new[206]|new	_	_
34-5	3434-3442	National	person[206]|place[208]	new[206]|new[208]	_	_
34-6	3443-3453	Zoological	person[206]|place[208]	new[206]|new[208]	_	_
34-7	3454-3458	Park	person[206]|place[208]	new[206]|new[208]	_	_
34-8	3459-3460	.	_	_	_	_

#Text=" Kos Minar , " or distance markers are pillars built by Sher Shah Suri in order to measure distance .
35-1	3461-3462	"	_	_	_	_
35-2	3463-3466	Kos	place	new	coref	36-5
35-3	3467-3472	Minar	_	_	_	_
35-4	3473-3474	,	_	_	_	_
35-5	3475-3476	"	_	_	_	_
35-6	3477-3479	or	_	_	_	_
35-7	3480-3488	distance	abstract|object[211]	new|new[211]	coref|coref	35-10[212_211]|35-20
35-8	3489-3496	markers	object[211]	new[211]	_	_
35-9	3497-3500	are	_	_	_	_
35-10	3501-3508	pillars	object[212]	giv[212]	_	_
35-11	3509-3514	built	object[212]	giv[212]	_	_
35-12	3515-3517	by	object[212]	giv[212]	_	_
35-13	3518-3522	Sher	object[212]|person[213]	giv[212]|new[213]	coref	70-9[357_213]
35-14	3523-3527	Shah	object[212]|person[213]	giv[212]|new[213]	_	_
35-15	3528-3532	Suri	object[212]|person[213]	giv[212]|new[213]	_	_
35-16	3533-3535	in	_	_	_	_
35-17	3536-3541	order	_	_	_	_
35-18	3542-3544	to	_	_	_	_
35-19	3545-3552	measure	_	_	_	_
35-20	3553-3561	distance	abstract	giv	coref	36-1[215_0]
35-21	3562-3563	.	_	_	_	_

#Text=The distance between two Kos Minar is roughly 8 km .
36-1	3564-3567	The	abstract[215]	giv[215]	coref	36-8[217_215]
36-2	3568-3576	distance	abstract[215]	giv[215]	_	_
36-3	3577-3584	between	abstract[215]	giv[215]	_	_
36-4	3585-3588	two	abstract[215]	giv[215]	_	_
36-5	3589-3592	Kos	abstract[215]|place	giv[215]|giv	_	_
36-6	3593-3598	Minar	abstract[215]	giv[215]	_	_
36-7	3599-3601	is	_	_	_	_
36-8	3602-3609	roughly	abstract[217]	giv[217]	ana	37-1[0_217]
36-9	3610-3611	8	abstract[217]	giv[217]	_	_
36-10	3612-3614	km	abstract[217]	giv[217]	_	_
36-11	3615-3616	.	_	_	_	_

#Text=They are massive pillars , 9 m high , built on a high platform .
37-1	3617-3621	They	abstract	giv	coref	37-3[219_0]
37-2	3622-3625	are	_	_	_	_
37-3	3626-3633	massive	abstract[219]	giv[219]	_	_
37-4	3634-3641	pillars	abstract[219]	giv[219]	_	_
37-5	3642-3643	,	abstract[219]	giv[219]	_	_
37-6	3644-3645	9	abstract[219]|abstract[220]	giv[219]|new[220]	_	_
37-7	3646-3647	m	abstract[219]|abstract[220]	giv[219]|new[220]	_	_
37-8	3648-3652	high	abstract[219]	giv[219]	_	_
37-9	3653-3654	,	abstract[219]	giv[219]	_	_
37-10	3655-3660	built	abstract[219]	giv[219]	_	_
37-11	3661-3663	on	abstract[219]	giv[219]	_	_
37-12	3664-3665	a	abstract[219]|abstract[221]	giv[219]|new[221]	_	_
37-13	3666-3670	high	abstract[219]|abstract[221]	giv[219]|new[221]	_	_
37-14	3671-3679	platform	abstract[219]|abstract[221]	giv[219]|new[221]	_	_
37-15	3680-3681	.	_	_	_	_

#Text=Nila Gumbad , Located on the south - eastern corner of Humayun Tomb Complex ( Approched from outside the Humayun Tomb past the Sundar Bagh Nursery and Gurudwara Dam Dama Sahib ) .
38-1	3682-3686	Nila	place[222]	new[222]	_	_
38-2	3687-3693	Gumbad	place[222]	new[222]	_	_
38-3	3694-3695	,	place[222]	new[222]	_	_
38-4	3696-3703	Located	place[222]	new[222]	_	_
38-5	3704-3706	on	place[222]	new[222]	_	_
38-6	3707-3710	the	place[222]|place[223]	new[222]|giv[223]	_	_
38-7	3711-3716	south	place[222]|place[223]	new[222]|giv[223]	_	_
38-8	3717-3718	-	place[222]|place[223]	new[222]|giv[223]	_	_
38-9	3719-3726	eastern	place[222]|place[223]	new[222]|giv[223]	_	_
38-10	3727-3733	corner	place[222]|place[223]	new[222]|giv[223]	_	_
38-11	3734-3736	of	place[222]|place[223]	new[222]|giv[223]	_	_
38-12	3737-3744	Humayun	place[222]|place[223]|person[224]|place[225]	new[222]|giv[223]|giv[224]|giv[225]	coref|coref	38-19[226_224]|40-10[239_225]
38-13	3745-3749	Tomb	place[222]|place[223]|person[224]|place[225]	new[222]|giv[223]|giv[224]|giv[225]	_	_
38-14	3750-3757	Complex	place[222]|place[223]|place[225]	new[222]|giv[223]|giv[225]	_	_
38-15	3758-3759	(	place[222]|place[223]|place[225]	new[222]|giv[223]|giv[225]	_	_
38-16	3760-3769	Approched	place[222]|place[223]|place[225]	new[222]|giv[223]|giv[225]	_	_
38-17	3770-3774	from	place[222]|place[223]|place[225]	new[222]|giv[223]|giv[225]	_	_
38-18	3775-3782	outside	place[222]|place[223]|place[225]	new[222]|giv[223]|giv[225]	_	_
38-19	3783-3786	the	place[222]|place[223]|place[225]|person[226]	new[222]|giv[223]|giv[225]|giv[226]	coref	40-12[0_226]
38-20	3787-3794	Humayun	place[222]|place[223]|place[225]|person[226]	new[222]|giv[223]|giv[225]|giv[226]	_	_
38-21	3795-3799	Tomb	place[222]|place[223]|place[225]|person[226]	new[222]|giv[223]|giv[225]|giv[226]	_	_
38-22	3800-3804	past	place[222]|place[223]|place[225]	new[222]|giv[223]|giv[225]	_	_
38-23	3805-3808	the	place[222]|place[223]|place[225]|place[228]	new[222]|giv[223]|giv[225]|new[228]	coref	41-3[241_228]
38-24	3809-3815	Sundar	place[222]|place[223]|place[225]|person|place[228]	new[222]|giv[223]|giv[225]|new|new[228]	coref	41-3
38-25	3816-3820	Bagh	place[222]|place[223]|place[225]|place[228]	new[222]|giv[223]|giv[225]|new[228]	_	_
38-26	3821-3828	Nursery	place[222]|place[223]|place[225]|place[228]	new[222]|giv[223]|giv[225]|new[228]	_	_
38-27	3829-3832	and	place[222]|place[223]|place[225]	new[222]|giv[223]|giv[225]	_	_
38-28	3833-3842	Gurudwara	place[222]|place[223]|place[225]|animal[229]	new[222]|giv[223]|giv[225]|new[229]	_	_
38-29	3843-3846	Dam	place[222]|place[223]|place[225]|animal[229]|person	new[222]|giv[223]|giv[225]|new[229]|new	_	_
38-30	3847-3851	Dama	place[222]|place[223]|place[225]|animal[229]	new[222]|giv[223]|giv[225]|new[229]	_	_
38-31	3852-3857	Sahib	place[222]|place[223]|place[225]|animal[229]	new[222]|giv[223]|giv[225]|new[229]	_	_
38-32	3858-3859	)	place[222]|place[223]|place[225]	new[222]|giv[223]|giv[225]	_	_
38-33	3860-3861	.	_	_	_	_

#Text=The octagonal tomb is crowned with a huge dome , covered with dark blue tiles .
39-1	3862-3865	The	object[231]	giv[231]	coref	42-1[243_231]
39-2	3866-3875	octagonal	object[231]	giv[231]	_	_
39-3	3876-3880	tomb	object[231]	giv[231]	_	_
39-4	3881-3883	is	_	_	_	_
39-5	3884-3891	crowned	_	_	_	_
39-6	3892-3896	with	_	_	_	_
39-7	3897-3898	a	object[232]	new[232]	coref	47-5[267_232]
39-8	3899-3903	huge	object[232]	new[232]	_	_
39-9	3904-3908	dome	object[232]	new[232]	_	_
39-10	3909-3910	,	object[232]	new[232]	_	_
39-11	3911-3918	covered	object[232]	new[232]	_	_
39-12	3919-3923	with	object[232]	new[232]	_	_
39-13	3924-3928	dark	object[232]|object[233]	new[232]|new[233]	_	_
39-14	3929-3933	blue	object[232]|object[233]	new[232]|new[233]	_	_
39-15	3934-3939	tiles	object[232]|object[233]	new[232]|new[233]	_	_
39-16	3940-3941	.	_	_	_	_

#Text=Sundarwala Mahal ( Sundar Mahal ) ( North of Humayun 's Tomb Complex .
40-1	3942-3952	Sundarwala	place|person[235]	new|new[235]	_	_
40-2	3953-3958	Mahal	person[235]	new[235]	_	_
40-3	3959-3960	(	_	_	_	_
40-4	3961-3967	Sundar	_	_	_	_
40-5	3968-3973	Mahal	_	_	_	_
40-6	3974-3975	)	_	_	_	_
40-7	3976-3977	(	_	_	_	_
40-8	3978-3983	North	place[236]	new[236]	coref	44-8[255_236]
40-9	3984-3986	of	place[236]	new[236]	_	_
40-10	3987-3994	Humayun	place[236]|person[237]|place[239]	new[236]|giv[237]|giv[239]	coref|coref	44-10[256_237]|44-10[258_239]
40-11	3995-3997	's	place[236]|person[237]|place[239]	new[236]|giv[237]|giv[239]	_	_
40-12	3998-4002	Tomb	place[236]|person|place[239]	new[236]|giv|giv[239]	coref	44-12
