#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marmara ( region )
1-1	0-7	Marmara	place	new	appos	1-3
15-5	2380-2382	in	place[122]	new[122]	_	_
15-6	2383-2393	Arnavutköy	place[122]|place[123]	new[122]|new[123]	_	_
15-7	2394-2396	40	place[122]|place[123]|abstract[124]	new[122]|new[123]|new[124]	_	_
15-8	2397-2399	km	place[122]|place[123]|abstract[124]	new[122]|new[123]|new[124]	_	_
15-9	2400-2409	northwest	place[122]|place[123]	new[122]|new[123]	_	_
15-10	2410-2412	of	place[122]|place[123]	new[122]|new[123]	_	_
15-11	2413-2417	city	place[122]|place[123]|place|place[126]	new[122]|new[123]|giv|new[126]	coref	16-2[129_0]
15-12	2418-2424	centre	place[122]|place[123]|place[126]	new[122]|new[123]|new[126]	_	_
15-13	2425-2426	,	_	_	_	_
15-14	2427-2429	is	_	_	_	_
15-15	2430-2438	nowadays	place[127]	giv[127]	_	_
15-16	2439-2442	the	place[127]	giv[127]	_	_
15-17	2443-2447	main	place[127]	giv[127]	_	_
15-18	2448-2461	international	place[127]	giv[127]	_	_
15-19	2462-2466	port	place[127]	giv[127]	_	_
15-20	2467-2469	of	place[127]	giv[127]	_	_
15-21	2470-2475	entry	place[127]	giv[127]	_	_
15-22	2476-2480	into	place[127]	giv[127]	_	_
15-23	2481-2487	Turkey	place[127]|place	giv[127]|giv	coref	22-7
15-24	2488-2489	.	_	_	_	_

#Text=The city 's former main airport " Atatürk " closed in April 2019 .
16-1	2490-2493	The	place[130]	giv[130]	coref	17-1[134_130]
16-2	2494-2498	city	place[129]|place[130]	giv[129]|giv[130]	coref	26-11[177_129]
16-3	2499-2501	's	place[129]|place[130]	giv[129]|giv[130]	_	_
16-4	2502-2508	former	place[130]	giv[130]	_	_
16-5	2509-2513	main	place[130]	giv[130]	_	_
16-6	2514-2521	airport	place[130]	giv[130]	_	_
16-7	2522-2523	"	_	_	_	_
16-8	2524-2531	Atatürk	place	new	_	_
16-9	2532-2533	"	_	_	_	_
16-10	2534-2540	closed	_	_	_	_
16-11	2541-2543	in	_	_	_	_
16-12	2544-2549	April	time[132]	new[132]	_	_
16-13	2550-2554	2019	time[132]|time	new[132]|new	_	_
16-14	2555-2556	.	_	_	_	_

#Text=The other international airport in this region is Sabiha Gökçen SAW in Asia-side Istanbul , much used by low-cost airlines .
17-1	2557-2560	The	place[134]	giv[134]	coref	17-9[137_134]
17-2	2561-2566	other	place[134]	giv[134]	_	_
17-3	2567-2580	international	place[134]	giv[134]	_	_
17-4	2581-2588	airport	place[134]	giv[134]	_	_
17-5	2589-2591	in	place[134]	giv[134]	_	_
17-6	2592-2596	this	place[134]|place[135]	giv[134]|giv[135]	coref	23-7[0_135]
17-7	2597-2603	region	place[134]|place[135]	giv[134]|giv[135]	_	_
17-8	2604-2606	is	_	_	_	_
17-9	2607-2613	Sabiha	person|place[137]	new|giv[137]	coref	33-4[202_137]
17-10	2614-2620	Gökçen	place[137]	giv[137]	_	_
17-11	2621-2624	SAW	place[137]	giv[137]	_	_
17-12	2625-2627	in	place[137]	giv[137]	_	_
17-13	2628-2637	Asia-side	place[137]|place|place[139]	giv[137]|new|giv[139]	coref	21-1[149_139]
17-14	2638-2646	Istanbul	place[137]|place[139]	giv[137]|giv[139]	_	_
17-15	2647-2648	,	place[137]	giv[137]	_	_
17-16	2649-2653	much	place[137]	giv[137]	_	_
17-17	2654-2658	used	place[137]	giv[137]	_	_
17-18	2659-2661	by	place[137]	giv[137]	_	_
17-19	2662-2670	low-cost	place[137]|organization[140]	giv[137]|new[140]	_	_
17-20	2671-2679	airlines	place[137]|organization[140]	giv[137]|new[140]	_	_
17-21	2680-2681	.	_	_	_	_

#Text=There are regional airports with domestic flights at Çorlu TEQ , Bursa YEI and Çanakkale CKZ .
18-1	2682-2687	There	_	_	_	_
18-2	2688-2691	are	_	_	_	_
18-3	2692-2700	regional	place[141]	new[141]	coref	33-25[207_141]
18-4	2701-2709	airports	place[141]	new[141]	_	_
18-5	2710-2714	with	place[141]	new[141]	_	_
18-6	2715-2723	domestic	place[141]|event[142]	new[141]|new[142]	_	_
18-7	2724-2731	flights	place[141]|event[142]	new[141]|new[142]	_	_
18-8	2732-2734	at	place[141]	new[141]	_	_
18-9	2735-2740	Çorlu	place[141]|place[143]	new[141]|new[143]	_	_
18-10	2741-2744	TEQ	place[141]|place[143]	new[141]|new[143]	_	_
18-11	2745-2746	,	place[141]	new[141]	_	_
18-12	2747-2752	Bursa	place[141]|place[144]	new[141]|new[144]	coref	27-1[0_144]
18-13	2753-2756	YEI	place[141]|place[144]	new[141]|new[144]	_	_
18-14	2757-2760	and	place[141]	new[141]	_	_
18-15	2761-2770	Çanakkale	place[141]|place|abstract[146]	new[141]|new|new[146]	coref	34-19
18-16	2771-2774	CKZ	place[141]|abstract[146]	new[141]|new[146]	_	_
18-17	2775-2776	.	_	_	_	_

#Text=By train
19-1	2777-2779	By	_	_	_	_
19-2	2780-2785	train	object	new	coref	37-2

#Text=There are trains to
20-1	2786-2791	There	_	_	_	_
20-2	2792-2795	are	_	_	_	_
20-3	2796-2802	trains	object[148]	new[148]	_	_
20-4	2803-2805	to	object[148]	new[148]	_	_

#Text=Istanbul from Bulgaria , Greece , and a number of other Balkan countries via Edirne .
21-1	2806-2814	Istanbul	place[149]	giv[149]	coref	22-1[154_149]
21-2	2815-2819	from	place[149]	giv[149]	_	_
21-3	2820-2828	Bulgaria	place[149]|place	giv[149]|new	coref	39-28
21-4	2829-2830	,	place[149]	giv[149]	_	_
21-5	2831-2837	Greece	place[149]|place	giv[149]|giv	coref	22-18
21-6	2838-2839	,	place[149]	giv[149]	_	_
21-7	2840-2843	and	place[149]	giv[149]	_	_
21-8	2844-2845	a	place[149]|place[152]	giv[149]|new[152]	coref	26-4[174_152]
21-9	2846-2852	number	place[149]|place[152]	giv[149]|new[152]	_	_
21-10	2853-2855	of	place[149]|place[152]	giv[149]|new[152]	_	_
21-11	2856-2861	other	place[149]|place[152]	giv[149]|new[152]	_	_
21-12	2862-2868	Balkan	place[149]|place[152]	giv[149]|new[152]	_	_
21-13	2869-2878	countries	place[149]|place[152]	giv[149]|new[152]	_	_
21-14	2879-2882	via	place[149]	giv[149]	_	_
21-15	2883-2889	Edirne	place[149]|place	giv[149]|new	coref	39-10[241_0]
21-16	2890-2891	.	_	_	_	_

#Text=Istanbul from various central and eastern Turkey locations via Izmit and Eskişehir , and from Tehran , Iran .
22-1	2892-2900	Istanbul	place[154]	giv[154]	coref	25-14[0_154]
22-2	2901-2905	from	place[154]	giv[154]	_	_
22-3	2906-2913	various	place[154]|place[156]	giv[154]|new[156]	_	_
22-4	2914-2921	central	place[154]|place[156]	giv[154]|new[156]	_	_
22-5	2922-2925	and	place[154]|place[156]	giv[154]|new[156]	_	_
22-6	2926-2933	eastern	place[154]|place[156]	giv[154]|new[156]	_	_
22-7	2934-2940	Turkey	place[154]|place|place[156]	giv[154]|giv|new[156]	coref	25-7
22-8	2941-2950	locations	place[154]|place[156]	giv[154]|new[156]	_	_
22-9	2951-2954	via	place[154]	giv[154]	_	_
22-10	2955-2960	Izmit	place[154]|place	giv[154]|new	coref	39-37
22-11	2961-2964	and	place[154]	giv[154]	_	_
22-12	2965-2974	Eskişehir	place[154]|place	giv[154]|new	coref	39-59
22-13	2975-2976	,	_	_	_	_
22-14	2977-2980	and	_	_	_	_
22-15	2981-2985	from	_	_	_	_
22-16	2986-2992	Tehran	place[159]	new[159]	_	_
22-17	2993-2994	,	place[159]	new[159]	_	_
22-18	2995-2999	Iran	place[159]|place	new[159]|giv	coref	39-30
22-19	3000-3001	.	_	_	_	_

#Text=Bandirma on the southern coast of Marmara from Izmir .
23-1	3002-3010	Bandirma	place[161]	new[161]	coref	39-68[0_161]
23-2	3011-3013	on	place[161]	new[161]	_	_
23-3	3014-3017	the	place[161]|place[162]	new[161]|new[162]	coref	42-14[277_162]
23-4	3018-3026	southern	place[161]|place[162]	new[161]|new[162]	_	_
23-5	3027-3032	coast	place[161]|place[162]	new[161]|new[162]	_	_
23-6	3033-3035	of	place[161]|place[162]	new[161]|new[162]	_	_
23-7	3036-3043	Marmara	place[161]|place[162]|place	new[161]|new[162]|giv	coref	29-2
23-8	3044-3048	from	place[161]	new[161]	_	_
23-9	3049-3054	Izmir	place[161]|place	new[161]|new	coref	31-10
23-10	3055-3056	.	_	_	_	_

#Text=By bus
24-1	3057-3059	By	_	_	_	_
24-2	3060-3063	bus	object	new	coref	25-11

#Text=All cities and many towns in Turkey has direct daily bus services to Istanbul .
25-1	3064-3067	All	place[166]|place[167]	new[166]|new[167]	coref|coref	26-1[173_166]|27-19[183_167]
25-2	3068-3074	cities	place[166]|place[167]	new[166]|new[167]	_	_
25-3	3075-3078	and	place[167]	new[167]	_	_
25-4	3079-3083	many	place[167]|place[168]	new[167]|new[168]	coref	27-21[184_168]
25-5	3084-3089	towns	place[167]|place[168]	new[167]|new[168]	_	_
25-6	3090-3092	in	place[167]|place[168]	new[167]|new[168]	_	_
25-7	3093-3099	Turkey	place[167]|place[168]|place	new[167]|new[168]|giv	coref	27-23
25-8	3100-3103	has	_	_	_	_
25-9	3104-3110	direct	abstract[171]	new[171]	coref	39-4[239_171]
25-10	3111-3116	daily	abstract[171]	new[171]	_	_
25-11	3117-3120	bus	object|abstract[171]	giv|new[171]	coref	26-8
25-12	3121-3129	services	abstract[171]	new[171]	_	_
25-13	3130-3132	to	abstract[171]	new[171]	_	_
25-14	3133-3141	Istanbul	abstract[171]|place	new[171]|giv	coref	31-8
25-15	3142-3143	.	_	_	_	_

#Text=Many cities neighboring Balkan countries also has bus links to the city .
26-1	3144-3148	Many	place[173]	giv[173]	coref	27-19[0_173]
26-2	3149-3155	cities	place[173]	giv[173]	_	_
26-3	3156-3167	neighboring	place[173]	giv[173]	_	_
26-4	3168-3174	Balkan	place[173]|place[174]	giv[173]|giv[174]	coref	29-11[0_174]
26-5	3175-3184	countries	place[173]|place[174]	giv[173]|giv[174]	_	_
26-6	3185-3189	also	_	_	_	_
26-7	3190-3193	has	_	_	_	_
26-8	3194-3197	bus	object|abstract[176]	giv|giv[176]	coref	35-2
26-9	3198-3203	links	abstract[176]	giv[176]	_	_
26-10	3204-3206	to	abstract[176]	giv[176]	_	_
26-11	3207-3210	the	abstract[176]|place[177]	giv[176]|giv[177]	coref	27-7[180_177]
26-12	3211-3215	city	abstract[176]|place[177]	giv[176]|giv[177]	_	_
26-13	3216-3217	.	_	_	_	_

#Text=Bursa , by virtue of being a big city , is also served from a large number of cities and towns throughout Turkey .
27-1	3218-3223	Bursa	place	giv	coref	46-24
27-2	3224-3225	,	_	_	_	_
27-3	3226-3228	by	_	_	_	_
27-4	3229-3235	virtue	abstract[179]	new[179]	_	_
27-5	3236-3238	of	abstract[179]	new[179]	_	_
27-6	3239-3244	being	abstract[179]	new[179]	_	_
27-7	3245-3246	a	abstract[179]|place[180]	new[179]|giv[180]	_	_
27-8	3247-3250	big	abstract[179]|place[180]	new[179]|giv[180]	_	_
27-9	3251-3255	city	abstract[179]|place[180]	new[179]|giv[180]	_	_
27-10	3256-3257	,	_	_	_	_
27-11	3258-3260	is	_	_	_	_
27-12	3261-3265	also	_	_	_	_
27-13	3266-3272	served	_	_	_	_
27-14	3273-3277	from	_	_	_	_
27-15	3278-3279	a	place[181]	new[181]	_	_
27-16	3280-3285	large	place[181]	new[181]	_	_
27-17	3286-3292	number	place[181]	new[181]	_	_
27-18	3293-3295	of	place[181]	new[181]	_	_
27-19	3296-3302	cities	place[181]|place|place[183]	new[181]|giv|giv[183]	_	_
27-20	3303-3306	and	place[181]|place[183]	new[181]|giv[183]	_	_
27-21	3307-3312	towns	place[181]|place[183]|place[184]	new[181]|giv[183]|giv[184]	coref	36-8[0_184]
27-22	3313-3323	throughout	place[181]|place[183]|place[184]	new[181]|giv[183]|giv[184]	_	_
27-23	3324-3330	Turkey	place[181]|place[183]|place[184]|place	new[181]|giv[183]|giv[184]|giv	coref	38-6
27-24	3331-3332	.	_	_	_	_

#Text=By car
28-1	3333-3335	By	_	_	_	_
28-2	3336-3339	car	object	new	_	_

#Text=The Marmara Region is well linked to neighboring regions and countries by a motorway and highway network .
29-1	3340-3343	The	place[188]	giv[188]	coref|coref	29-1[188_0]|33-9[203_188]
29-2	3344-3351	Marmara	place|place[188]	giv|giv[188]	_	_
29-3	3352-3358	Region	place[188]	giv[188]	_	_
29-4	3359-3361	is	_	_	_	_
29-5	3362-3366	well	_	_	_	_
29-6	3367-3373	linked	_	_	_	_
29-7	3374-3376	to	_	_	_	_
29-8	3377-3388	neighboring	place[189]|place[190]	new[189]|new[190]	coref	48-1[305_190]
29-9	3389-3396	regions	place[189]|place[190]	new[189]|new[190]	_	_
29-10	3397-3400	and	place[190]	new[190]	_	_
29-11	3401-3410	countries	place[190]|place	new[190]|giv	_	_
29-12	3411-3413	by	_	_	_	_
29-13	3414-3415	a	place[192]|abstract[194]	new[192]|new[194]	coref	36-3[218_194]
29-14	3416-3424	motorway	place[192]|abstract[194]	new[192]|new[194]	_	_
29-15	3425-3428	and	abstract[194]	new[194]	_	_
29-16	3429-3436	highway	place|abstract[194]	new|new[194]	coref	49-31[335_0]
29-17	3437-3444	network	abstract[194]	new[194]	_	_
29-18	3445-3446	.	_	_	_	_

#Text=By boat
30-1	3447-3449	By	_	_	_	_
30-2	3450-3454	boat	object	new	coref	40-2

#Text=There is a weekly ferry service to Istanbul from Izmir during summer months .
31-1	3455-3460	There	_	_	_	_
31-2	3461-3463	is	_	_	_	_
31-3	3464-3465	a	abstract[197]	new[197]	coref	34-1[211_197]
31-4	3466-3472	weekly	abstract[197]	new[197]	_	_
31-5	3473-3478	ferry	object|abstract[197]	new|new[197]	coref	41-10
31-6	3479-3486	service	abstract[197]	new[197]	_	_
31-7	3487-3489	to	abstract[197]	new[197]	_	_
31-8	3490-3498	Istanbul	abstract[197]|place	new[197]|giv	coref	34-17
31-9	3499-3503	from	_	_	_	_
31-10	3504-3509	Izmir	place	giv	coref	49-35
31-11	3510-3516	during	_	_	_	_
31-12	3517-3523	summer	time|time[201]	new|new[201]	_	_
31-13	3524-3530	months	time[201]	new[201]	_	_
31-14	3531-3532	.	_	_	_	_

#Text=By air
32-1	3533-3535	By	_	_	_	_
32-2	3536-3539	air	_	_	_	_

#Text=While there are more than one airport in the region , given the region 's relative small size and the relative short distance between the airports make transportation by plane practically impossible .
33-1	3540-3545	While	_	_	_	_
33-2	3546-3551	there	_	_	_	_
33-3	3552-3555	are	_	_	_	_
33-4	3556-3560	more	place[202]	giv[202]	_	_
33-5	3561-3565	than	place[202]	giv[202]	_	_
33-6	3566-3569	one	place[202]	giv[202]	_	_
33-7	3570-3577	airport	place[202]	giv[202]	_	_
33-8	3578-3580	in	place[202]	giv[202]	_	_
33-9	3581-3584	the	place[202]|place[203]	giv[202]|giv[203]	coref	33-14[204_203]
33-10	3585-3591	region	place[202]|place[203]	giv[202]|giv[203]	_	_
33-11	3592-3593	,	_	_	_	_
33-12	3594-3599	given	_	_	_	_
33-13	3600-3603	the	abstract[205]	new[205]	_	_
33-14	3604-3610	region	place[204]|abstract[205]	giv[204]|new[205]	coref	34-11[212_204]
33-15	3611-3613	's	place[204]|abstract[205]	giv[204]|new[205]	_	_
33-16	3614-3622	relative	abstract[205]	new[205]	_	_
33-17	3623-3628	small	abstract[205]	new[205]	_	_
33-18	3629-3633	size	abstract[205]	new[205]	_	_
33-19	3634-3637	and	_	_	_	_
33-20	3638-3641	the	abstract[206]	new[206]	_	_
33-21	3642-3650	relative	abstract[206]	new[206]	_	_
33-22	3651-3656	short	abstract[206]	new[206]	_	_
33-23	3657-3665	distance	abstract[206]	new[206]	_	_
33-24	3666-3673	between	abstract[206]	new[206]	_	_
33-25	3674-3677	the	abstract[206]|place[207]	new[206]|giv[207]	_	_
33-26	3678-3686	airports	abstract[206]|place[207]	new[206]|giv[207]	_	_
33-27	3687-3691	make	_	_	_	_
33-28	3692-3706	transportation	event[208]	new[208]	_	_
33-29	3707-3709	by	event[208]	new[208]	_	_
33-30	3710-3715	plane	event[208]|object	new[208]|new	_	_
33-31	3716-3727	practically	_	_	_	_
33-32	3728-3738	impossible	_	_	_	_
33-33	3739-3740	.	_	_	_	_

#Text=The only feasible ( and , operating ) air service totally within the region is between Istanbul and Çanakkale .
34-1	3741-3744	The	abstract[211]	giv[211]	coref	36-28[227_211]
34-2	3745-3749	only	abstract[211]	giv[211]	_	_
34-3	3750-3758	feasible	abstract[211]	giv[211]	_	_
34-4	3759-3760	(	abstract[211]	giv[211]	_	_
34-5	3761-3764	and	abstract[211]	giv[211]	_	_
34-6	3765-3766	,	abstract[211]	giv[211]	_	_
34-7	3767-3776	operating	abstract[211]	giv[211]	_	_
34-8	3777-3778	)	abstract[211]	giv[211]	_	_
34-9	3779-3782	air	abstract|abstract[211]	new|giv[211]	_	_
34-10	3783-3790	service	abstract[211]	giv[211]	_	_
34-11	3791-3798	totally	abstract[211]|place[212]	giv[211]|giv[212]	coref	36-12[222_212]
34-12	3799-3805	within	abstract[211]|place[212]	giv[211]|giv[212]	_	_
34-13	3806-3809	the	abstract[211]|place[212]	giv[211]|giv[212]	_	_
34-14	3810-3816	region	abstract[211]|place[212]	giv[211]|giv[212]	_	_
34-15	3817-3819	is	_	_	_	_
34-16	3820-3827	between	_	_	_	_
34-17	3828-3836	Istanbul	place|place[214]	giv|giv[214]	coref|coref	36-33|39-32[248_214]
34-18	3837-3840	and	place[214]	giv[214]	_	_
34-19	3841-3850	Çanakkale	place[214]|place	giv[214]|giv	_	_
34-20	3851-3852	.	_	_	_	_

#Text=By bus
35-1	3853-3855	By	_	_	_	_
35-2	3856-3859	bus	object	giv	coref	36-5

#Text=There is an extensive bus network between towns and cities of the region , and any town with a considerable population ( over 10,000 ) , has a direct bus service to Istanbul .
36-1	3860-3865	There	_	_	_	_
36-2	3866-3868	is	_	_	_	_
36-3	3869-3871	an	abstract[218]	giv[218]	coref	38-8[233_218]
36-4	3872-3881	extensive	abstract[218]	giv[218]	_	_
36-5	3882-3885	bus	object|abstract[218]	giv|giv[218]	coref	36-30
36-6	3886-3893	network	abstract[218]	giv[218]	_	_
36-7	3894-3901	between	abstract[218]	giv[218]	_	_
36-8	3902-3907	towns	abstract[218]|place|place[220]	giv[218]|giv|giv[220]	coref|coref	36-8[220_0]|39-15[243_220]
36-9	3908-3911	and	abstract[218]|place[220]	giv[218]|giv[220]	_	_
36-10	3912-3918	cities	abstract[218]|place[220]|place[221]	giv[218]|giv[220]|new[221]	coref	42-12[276_221]
36-11	3919-3921	of	abstract[218]|place[220]|place[221]	giv[218]|giv[220]|new[221]	_	_
36-12	3922-3925	the	abstract[218]|place[220]|place[221]|place[222]	giv[218]|giv[220]|new[221]|giv[222]	coref	38-12[234_222]
36-13	3926-3932	region	abstract[218]|place[220]|place[221]|place[222]	giv[218]|giv[220]|new[221]|giv[222]	_	_
36-14	3933-3934	,	_	_	_	_
36-15	3935-3938	and	_	_	_	_
36-16	3939-3942	any	place[223]	new[223]	coref	42-25[279_223]
36-17	3943-3947	town	place[223]	new[223]	_	_
36-18	3948-3952	with	place[223]	new[223]	_	_
36-19	3953-3954	a	place[223]|person[224]	new[223]|new[224]	_	_
36-20	3955-3967	considerable	place[223]|person[224]	new[223]|new[224]	_	_
36-21	3968-3978	population	place[223]|person[224]	new[223]|new[224]	_	_
36-22	3979-3980	(	_	_	_	_
36-23	3981-3985	over	abstract[225]	new[225]	_	_
36-24	3986-3992	10,000	abstract[225]	new[225]	_	_
36-25	3993-3994	)	_	_	_	_
36-26	3995-3996	,	_	_	_	_
36-27	3997-4000	has	_	_	_	_
36-28	4001-4002	a	abstract[227]	giv[227]	_	_
36-29	4003-4009	direct	abstract[227]	giv[227]	_	_
36-30	4010-4013	bus	object|abstract[227]	giv|giv[227]	_	_
36-31	4014-4021	service	abstract[227]	giv[227]	_	_
36-32	4022-4024	to	abstract[227]	giv[227]	_	_
36-33	4025-4033	Istanbul	abstract[227]|place	giv[227]|giv	coref	39-8
36-34	4034-4035	.	_	_	_	_

#Text=By train
37-1	4036-4038	By	_	_	_	_
37-2	4039-4044	train	object	giv	_	_

#Text=As in the rest of Turkey , the rail network in the region consists of linear lines rather than a spider web-like system .
38-1	4045-4047	As	_	_	_	_
38-2	4048-4050	in	_	_	_	_
38-3	4051-4054	the	abstract[230]	new[230]	coref	49-28[0_230]
38-4	4055-4059	rest	abstract[230]	new[230]	_	_
38-5	4060-4062	of	abstract[230]	new[230]	_	_
38-6	4063-4069	Turkey	abstract[230]|place	new[230]|giv	_	_
38-7	4070-4071	,	_	_	_	_
38-8	4072-4075	the	abstract[233]	giv[233]	coref	41-3[263_233]
38-9	4076-4080	rail	object|abstract[233]	new|giv[233]	_	_
38-10	4081-4088	network	abstract[233]	giv[233]	_	_
38-11	4089-4091	in	abstract[233]	giv[233]	_	_
38-12	4092-4095	the	abstract[233]|place[234]	giv[233]|giv[234]	coref	39-75[261_234]
38-13	4096-4102	region	abstract[233]|place[234]	giv[233]|giv[234]	_	_
38-14	4103-4111	consists	_	_	_	_
38-15	4112-4114	of	_	_	_	_
38-16	4115-4121	linear	object[235]	new[235]	coref	39-1[238_235]
38-17	4122-4127	lines	object[235]	new[235]	_	_
38-18	4128-4134	rather	_	_	_	_
38-19	4135-4139	than	_	_	_	_
38-20	4140-4141	a	abstract[237]	new[237]	_	_
38-21	4142-4148	spider	animal|abstract[237]	new|new[237]	_	_
38-22	4149-4157	web-like	abstract[237]	new[237]	_	_
38-23	4158-4164	system	abstract[237]	new[237]	_	_
38-24	4165-4166	.	_	_	_	_

#Text=The lines with passenger services are between Istanbul and Edirne ( via Corlu and a number of other towns on the way ) , continuing on to Bulgaria and Greece ; Istanbul and Bozüyük ( via Izmit , Adapazarı , Osmaneli , Bilecik , and a number of other towns on the way ) , continuing on to Eskişehir / Ankara in Central Anatolia ; and between Bandirma and Balikesir , continuing on to Aegean Region .
39-1	4167-4170	The	object[238]	giv[238]	coref	41-7[265_238]
39-2	4171-4176	lines	object[238]	giv[238]	_	_
39-3	4177-4181	with	object[238]	giv[238]	_	_
39-4	4182-4191	passenger	object[238]|abstract[239]	giv[238]|giv[239]	_	_
39-5	4192-4200	services	object[238]|abstract[239]	giv[238]|giv[239]	_	_
39-6	4201-4204	are	_	_	_	_
39-7	4205-4212	between	_	_	_	_
39-8	4213-4221	Istanbul	place	giv	coref	39-32[247_0]
39-9	4222-4225	and	_	_	_	_
39-10	4226-4232	Edirne	place[241]	giv[241]	coref	46-26[0_241]
39-11	4233-4234	(	place[241]	giv[241]	_	_
39-12	4235-4238	via	place[241]	giv[241]	_	_
39-13	4239-4244	Corlu	place[241]|place	giv[241]|new	_	_
39-14	4245-4248	and	place[241]	giv[241]	_	_
39-15	4249-4250	a	place[241]|place[243]	giv[241]|giv[243]	coref	39-46[254_243]
39-16	4251-4257	number	place[241]|place[243]	giv[241]|giv[243]	_	_
39-17	4258-4260	of	place[241]|place[243]	giv[241]|giv[243]	_	_
39-18	4261-4266	other	place[241]|place[243]	giv[241]|giv[243]	_	_
39-19	4267-4272	towns	place[241]|place[243]	giv[241]|giv[243]	_	_
39-20	4273-4275	on	place[241]|place[243]	giv[241]|giv[243]	_	_
39-21	4276-4279	the	place[241]|place[243]|abstract[244]	giv[241]|giv[243]|new[244]	coref	39-52[255_244]
39-22	4280-4283	way	place[241]|place[243]|abstract[244]	giv[241]|giv[243]|new[244]	_	_
39-23	4284-4285	)	place[241]	giv[241]	_	_
39-24	4286-4287	,	place[241]	giv[241]	_	_
39-25	4288-4298	continuing	place[241]	giv[241]	_	_
39-26	4299-4301	on	place[241]	giv[241]	_	_
39-27	4302-4304	to	place[241]	giv[241]	_	_
39-28	4305-4313	Bulgaria	place[241]|place	giv[241]|giv	_	_
39-29	4314-4317	and	place[241]	giv[241]	_	_
39-30	4318-4324	Greece	place[241]|place	giv[241]|giv	_	_
39-31	4325-4326	;	_	_	_	_
39-32	4327-4335	Istanbul	place[247]|place[248]	giv[247]|giv[248]	coref	42-8[0_247]
39-33	4336-4339	and	place[247]|place[248]	giv[247]|giv[248]	_	_
39-34	4340-4347	Bozüyük	place[247]|place[248]|place[249]	giv[247]|giv[248]|new[249]	_	_
39-35	4348-4349	(	place[247]|place[248]|place[249]	giv[247]|giv[248]|new[249]	_	_
39-36	4350-4353	via	place[247]|place[248]|place[249]	giv[247]|giv[248]|new[249]	_	_
39-37	4354-4359	Izmit	place[247]|place[248]|place[249]|place	giv[247]|giv[248]|new[249]|giv	_	_
39-38	4360-4361	,	place[247]|place[248]|place[249]	giv[247]|giv[248]|new[249]	_	_
39-39	4362-4371	Adapazarı	place[247]|place[248]|place[249]|place	giv[247]|giv[248]|new[249]|new	_	_
39-40	4372-4373	,	place[247]|place[248]|place[249]	giv[247]|giv[248]|new[249]	_	_
39-41	4374-4382	Osmaneli	place[247]|place[248]|place[249]|place	giv[247]|giv[248]|new[249]|new	_	_
39-42	4383-4384	,	place[247]|place[248]|place[249]	giv[247]|giv[248]|new[249]	_	_
39-43	4385-4392	Bilecik	place[247]|place[248]|place[249]|place	giv[247]|giv[248]|new[249]|new	_	_
39-44	4393-4394	,	place[247]|place[248]|place[249]	giv[247]|giv[248]|new[249]	_	_
39-45	4395-4398	and	place[247]|place[248]|place[249]	giv[247]|giv[248]|new[249]	_	_
39-46	4399-4400	a	place[247]|place[248]|place[249]|place[254]	giv[247]|giv[248]|new[249]|giv[254]	coref	42-10[0_254]
39-47	4401-4407	number	place[247]|place[248]|place[249]|place[254]	giv[247]|giv[248]|new[249]|giv[254]	_	_
39-48	4408-4410	of	place[247]|place[248]|place[249]|place[254]	giv[247]|giv[248]|new[249]|giv[254]	_	_
39-49	4411-4416	other	place[247]|place[248]|place[249]|place[254]	giv[247]|giv[248]|new[249]|giv[254]	_	_
39-50	4417-4422	towns	place[247]|place[248]|place[249]|place[254]	giv[247]|giv[248]|new[249]|giv[254]	_	_
39-51	4423-4425	on	place[247]|place[248]|place[249]	giv[247]|giv[248]|new[249]	_	_
39-52	4426-4429	the	place[247]|place[248]|place[249]|abstract[255]	giv[247]|giv[248]|new[249]|giv[255]	_	_
39-53	4430-4433	way	place[247]|place[248]|place[249]|abstract[255]	giv[247]|giv[248]|new[249]|giv[255]	_	_
39-54	4434-4435	)	place[247]|place[248]|place[249]	giv[247]|giv[248]|new[249]	_	_
39-55	4436-4437	,	place[247]|place[248]	giv[247]|giv[248]	_	_
39-56	4438-4448	continuing	place[247]|place[248]	giv[247]|giv[248]	_	_
39-57	4449-4451	on	place[247]|place[248]	giv[247]|giv[248]	_	_
39-58	4452-4454	to	place[247]|place[248]	giv[247]|giv[248]	_	_
39-59	4455-4464	Eskişehir	place[247]|place[248]|place	giv[247]|giv[248]|giv	_	_
39-60	4465-4466	/	place[247]|place[248]	giv[247]|giv[248]	_	_
39-61	4467-4473	Ankara	place[247]|place[248]|place[257]	giv[247]|giv[248]|new[257]	_	_
39-62	4474-4476	in	place[247]|place[248]|place[257]	giv[247]|giv[248]|new[257]	_	_
39-63	4477-4484	Central	place[247]|place[248]|place[257]|place[258]	giv[247]|giv[248]|new[257]|giv[258]	_	_
39-64	4485-4493	Anatolia	place[247]|place[248]|place[257]|place[258]	giv[247]|giv[248]|new[257]|giv[258]	_	_
39-65	4494-4495	;	_	_	_	_
39-66	4496-4499	and	_	_	_	_
39-67	4500-4507	between	_	_	_	_
39-68	4508-4516	Bandirma	place	giv	_	_
39-69	4517-4520	and	_	_	_	_
