#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ben Gurion International Airport
1-1	0-3	Ben	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
24-11	2538-2539	a	substance[142]|object[143]	new[142]|new[143]	_	_
24-12	2540-2548	detector	substance[142]|object[143]	new[142]|new[143]	_	_
24-13	2549-2550	(	substance[142]|object[143]	new[142]|new[143]	_	_
24-14	2551-2555	such	substance[142]|object[143]	new[142]|new[143]	_	_
24-15	2556-2558	as	substance[142]|object[143]	new[142]|new[143]	_	_
24-16	2559-2564	studs	substance[142]|object[143]|object[144]	new[142]|new[143]|new[144]	_	_
24-17	2565-2567	in	substance[142]|object[143]|object[144]	new[142]|new[143]|new[144]	_	_
24-18	2568-2572	your	substance[142]|object[143]|object[144]|person|object[146]	new[142]|new[143]|new[144]|giv|new[146]	ana	24-32
24-19	2573-2578	jeans	substance[142]|object[143]|object[144]|object[146]	new[142]|new[143]|new[144]|new[146]	_	_
24-20	2579-2581	or	substance[142]|object[143]|object[144]	new[142]|new[143]|new[144]	_	_
24-21	2582-2583	a	substance[142]|object[143]|object[144]|object[147]	new[142]|new[143]|new[144]|new[147]	_	_
24-22	2584-2587	zip	substance[142]|object[143]|object[144]|object[147]	new[142]|new[143]|new[144]|new[147]	_	_
24-23	2588-2589	)	substance[142]|object[143]	new[142]|new[143]	_	_
24-24	2590-2594	even	_	_	_	_
24-25	2595-2597	if	_	_	_	_
24-26	2598-2605	plainly	_	_	_	_
24-27	2606-2613	visible	_	_	_	_
24-28	2614-2616	on	_	_	_	_
24-29	2617-2620	the	place[148]	new[148]	_	_
24-30	2621-2628	outside	place[148]	new[148]	_	_
24-31	2629-2630	,	_	_	_	_
24-32	2631-2634	you	person	giv	ana	30-7
24-33	2635-2639	will	_	_	_	_
24-34	2640-2642	be	_	_	_	_
24-35	2643-2648	asked	_	_	_	_
24-36	2649-2651	to	_	_	_	_
24-37	2652-2658	remove	_	_	_	_
24-38	2659-2662	the	object[150]	new[150]	_	_
24-39	2663-2667	item	object[150]	new[150]	_	_
24-40	2668-2670	of	object[150]	new[150]	_	_
24-41	2671-2679	clothing	object[150]|object	new[150]|new	_	_
24-42	2680-2681	.	_	_	_	_

#Text=Travellers are regularly prevented from taking mobile phones , laptops , and even shoes in their hand-luggage , although there is no consistency , with reports of one policy one week and another the next week .
25-1	2682-2692	Travellers	person	giv	ana	25-16
25-2	2693-2696	are	_	_	_	_
25-3	2697-2706	regularly	_	_	_	_
25-4	2707-2716	prevented	_	_	_	_
25-5	2717-2721	from	_	_	_	_
25-6	2722-2728	taking	_	_	_	_
25-7	2729-2735	mobile	object[153]	new[153]	_	_
25-8	2736-2742	phones	object[153]	new[153]	_	_
25-9	2743-2744	,	_	_	_	_
25-10	2745-2752	laptops	object	new	_	_
25-11	2753-2754	,	_	_	_	_
25-12	2755-2758	and	_	_	_	_
25-13	2759-2763	even	object[155]	giv[155]	coref	31-7[0_155]
25-14	2764-2769	shoes	object[155]	giv[155]	_	_
25-15	2770-2772	in	object[155]	giv[155]	_	_
25-16	2773-2778	their	object[155]|person|object[157]	giv[155]|giv|new[157]	coref	27-12[169_0]
25-17	2779-2791	hand-luggage	object[155]|object[157]	giv[155]|new[157]	_	_
25-18	2792-2793	,	_	_	_	_
25-19	2794-2802	although	_	_	_	_
25-20	2803-2808	there	_	_	_	_
25-21	2809-2811	is	_	_	_	_
25-22	2812-2814	no	abstract[158]	new[158]	_	_
25-23	2815-2826	consistency	abstract[158]	new[158]	_	_
25-24	2827-2828	,	abstract[158]	new[158]	_	_
25-25	2829-2833	with	abstract[158]	new[158]	_	_
25-26	2834-2841	reports	abstract[158]|abstract[159]	new[158]|new[159]	_	_
25-27	2842-2844	of	abstract[158]|abstract[159]	new[158]|new[159]	_	_
25-28	2845-2848	one	abstract[158]|abstract[159]|abstract[160]	new[158]|new[159]|new[160]	_	_
25-29	2849-2855	policy	abstract[158]|abstract[159]|abstract[160]	new[158]|new[159]|new[160]	_	_
25-30	2856-2859	one	abstract[158]|abstract[159]|abstract[160]|time[161]	new[158]|new[159]|new[160]|new[161]	coref	25-34[162_161]
25-31	2860-2864	week	abstract[158]|abstract[159]|abstract[160]|time[161]	new[158]|new[159]|new[160]|new[161]	_	_
25-32	2865-2868	and	abstract[158]|abstract[159]|abstract[160]	new[158]|new[159]|new[160]	_	_
25-33	2869-2876	another	abstract[158]|abstract[159]|abstract[160]	new[158]|new[159]|new[160]	_	_
25-34	2877-2880	the	abstract[158]|abstract[159]|abstract[160]|time[162]	new[158]|new[159]|new[160]|giv[162]	_	_
25-35	2881-2885	next	abstract[158]|abstract[159]|abstract[160]|time[162]	new[158]|new[159]|new[160]|giv[162]	_	_
25-36	2886-2890	week	abstract[158]|abstract[159]|abstract[160]|time[162]	new[158]|new[159]|new[160]|giv[162]	_	_
25-37	2891-2892	.	_	_	_	_

#Text=Arguing about such invasive checks is almost always fruitless and security reasons are the only ones that are ever cited .
26-1	2893-2900	Arguing	_	_	_	_
26-2	2901-2906	about	_	_	_	_
26-3	2907-2911	such	abstract[163]	new[163]	coref	27-35[176_163]
26-4	2912-2920	invasive	abstract[163]	new[163]	_	_
26-5	2921-2927	checks	abstract[163]	new[163]	_	_
26-6	2928-2930	is	_	_	_	_
26-7	2931-2937	almost	_	_	_	_
26-8	2938-2944	always	_	_	_	_
26-9	2945-2954	fruitless	_	_	_	_
26-10	2955-2958	and	_	_	_	_
26-11	2959-2967	security	abstract[164]	giv[164]	coref	26-14[165_164]
26-12	2968-2975	reasons	abstract[164]	giv[164]	_	_
26-13	2976-2979	are	_	_	_	_
26-14	2980-2983	the	abstract[165]	giv[165]	ana	39-3[0_165]
26-15	2984-2988	only	abstract[165]	giv[165]	_	_
26-16	2989-2993	ones	abstract[165]	giv[165]	_	_
26-17	2994-2998	that	abstract[165]	giv[165]	_	_
26-18	2999-3002	are	abstract[165]	giv[165]	_	_
26-19	3003-3007	ever	abstract[165]	giv[165]	_	_
26-20	3008-3013	cited	abstract[165]	giv[165]	_	_
26-21	3014-3015	.	_	_	_	_

#Text=Though encouraging tourism , Israeli authorities would answer to criticism by angry travellers that Israel is a prime target of many international terrorist groups , and that people who are looking for sun with no security checks should rather head to Canary Islands .
27-1	3016-3022	Though	_	_	_	_
27-2	3023-3034	encouraging	_	_	_	_
27-3	3035-3042	tourism	abstract	new	_	_
27-4	3043-3044	,	_	_	_	_
27-5	3045-3052	Israeli	organization[167]	new[167]	_	_
27-6	3053-3064	authorities	organization[167]	new[167]	_	_
27-7	3065-3070	would	_	_	_	_
27-8	3071-3077	answer	abstract	new	none|none	27-8[0_213]|30-8
27-9	3078-3080	to	_	_	_	_
27-10	3081-3090	criticism	abstract[168]	new[168]	_	_
27-11	3091-3093	by	abstract[168]	new[168]	_	_
27-12	3094-3099	angry	abstract[168]|person[169]	new[168]|giv[169]	_	_
27-13	3100-3110	travellers	abstract[168]|person[169]	new[168]|giv[169]	_	_
27-14	3111-3115	that	_	_	_	_
27-15	3116-3122	Israel	place	giv	coref	27-17[171_0]
27-16	3123-3125	is	_	_	_	_
27-17	3126-3127	a	place[171]	giv[171]	coref	33-27[0_171]
27-18	3128-3133	prime	place[171]	giv[171]	_	_
27-19	3134-3140	target	place[171]	giv[171]	_	_
27-20	3141-3143	of	place[171]	giv[171]	_	_
27-21	3144-3148	many	place[171]|organization[172]	giv[171]|new[172]	_	_
27-22	3149-3162	international	place[171]|organization[172]	giv[171]|new[172]	_	_
27-23	3163-3172	terrorist	place[171]|organization[172]	giv[171]|new[172]	_	_
27-24	3173-3179	groups	place[171]|organization[172]	giv[171]|new[172]	_	_
27-25	3180-3181	,	_	_	_	_
27-26	3182-3185	and	_	_	_	_
27-27	3186-3190	that	_	_	_	_
27-28	3191-3197	people	person[173]	new[173]	ana	30-1[0_173]
27-29	3198-3201	who	person[173]	new[173]	_	_
27-30	3202-3205	are	person[173]	new[173]	_	_
27-31	3206-3213	looking	person[173]	new[173]	_	_
27-32	3214-3217	for	person[173]	new[173]	_	_
27-33	3218-3221	sun	person[173]|object	new[173]|new	_	_
27-34	3222-3226	with	person[173]	new[173]	_	_
27-35	3227-3229	no	person[173]|abstract[176]	new[173]|giv[176]	_	_
27-36	3230-3238	security	person[173]|abstract|abstract[176]	new[173]|giv|giv[176]	coref	28-2
27-37	3239-3245	checks	person[173]|abstract[176]	new[173]|giv[176]	_	_
27-38	3246-3252	should	_	_	_	_
27-39	3253-3259	rather	_	_	_	_
27-40	3260-3264	head	_	_	_	_
27-41	3265-3267	to	_	_	_	_
27-42	3268-3274	Canary	person|place[178]	new|new[178]	_	_
27-43	3275-3282	Islands	place[178]	new[178]	_	_
27-44	3283-3284	.	_	_	_	_

#Text=The security check process can be very irritating , but it is one of the factors which makes TLV one of the safest airports in the world .
28-1	3285-3288	The	abstract[181]	new[181]	ana	28-11[0_181]
28-2	3289-3297	security	abstract|event[180]|abstract[181]	giv|giv[180]|new[181]	coref	29-8
28-3	3298-3303	check	event[180]|abstract[181]	giv[180]|new[181]	_	_
28-4	3304-3311	process	abstract[181]	new[181]	_	_
28-5	3312-3315	can	_	_	_	_
28-6	3316-3318	be	_	_	_	_
28-7	3319-3323	very	_	_	_	_
28-8	3324-3334	irritating	_	_	_	_
28-9	3335-3336	,	_	_	_	_
28-10	3337-3340	but	_	_	_	_
28-11	3341-3343	it	abstract	giv	_	_
28-12	3344-3346	is	_	_	_	_
28-13	3347-3350	one	abstract[183]	new[183]	_	_
28-14	3351-3353	of	abstract[183]	new[183]	_	_
28-15	3354-3357	the	abstract[183]|abstract[184]	new[183]|giv[184]	_	_
28-16	3358-3365	factors	abstract[183]|abstract[184]	new[183]|giv[184]	_	_
28-17	3366-3371	which	abstract[183]|abstract[184]	new[183]|giv[184]	_	_
28-18	3372-3377	makes	abstract[183]|abstract[184]	new[183]|giv[184]	_	_
28-19	3378-3381	TLV	abstract[183]|abstract[184]|place	new[183]|giv[184]|giv	_	_
28-20	3382-3385	one	abstract[183]|abstract[184]|person[186]	new[183]|giv[184]|new[186]	coref	29-7[192_186]
28-21	3386-3388	of	abstract[183]|abstract[184]|person[186]	new[183]|giv[184]|new[186]	_	_
28-22	3389-3392	the	abstract[183]|abstract[184]|person[186]|place[187]	new[183]|giv[184]|new[186]|new[187]	coref	31-17[200_187]
28-23	3393-3399	safest	abstract[183]|abstract[184]|person[186]|place[187]	new[183]|giv[184]|new[186]|new[187]	_	_
28-24	3400-3408	airports	abstract[183]|abstract[184]|person[186]|place[187]	new[183]|giv[184]|new[186]|new[187]	_	_
28-25	3409-3411	in	abstract[183]|abstract[184]|person[186]|place[187]	new[183]|giv[184]|new[186]|new[187]	_	_
28-26	3412-3415	the	abstract[183]|abstract[184]|person[186]|place[187]|place[188]	new[183]|giv[184]|new[186]|new[187]|new[188]	coref	46-12[256_188]
28-27	3416-3421	world	abstract[183]|abstract[184]|person[186]|place[187]|place[188]	new[183]|giv[184]|new[186]|new[187]|new[188]	_	_
28-28	3422-3423	.	_	_	_	_

#Text=Unlike in many other countries , airport security staff is quite intelligent .
29-1	3424-3430	Unlike	_	_	_	_
29-2	3431-3433	in	_	_	_	_
29-3	3434-3438	many	place[189]	giv[189]	_	_
29-4	3439-3444	other	place[189]	giv[189]	_	_
29-5	3445-3454	countries	place[189]	giv[189]	_	_
29-6	3455-3456	,	_	_	_	_
29-7	3457-3464	airport	place|person[192]	new|giv[192]	coref	32-7[202_0]
29-8	3465-3473	security	abstract|person[192]	giv|giv[192]	coref	32-13
29-9	3474-3479	staff	person[192]	giv[192]	_	_
29-10	3480-3482	is	_	_	_	_
29-11	3483-3488	quite	_	_	_	_
29-12	3489-3500	intelligent	_	_	_	_
29-13	3501-3502	.	_	_	_	_

#Text=They will be looking at how you answer questions as much as what you say .
30-1	3503-3507	They	person	giv	_	_
30-2	3508-3512	will	_	_	_	_
30-3	3513-3515	be	_	_	_	_
30-4	3516-3523	looking	_	_	_	_
30-5	3524-3526	at	_	_	_	_
30-6	3527-3530	how	_	_	_	_
30-7	3531-3534	you	person	giv	ana	30-14
30-8	3535-3541	answer	abstract	new	coref	33-16[213_0]
30-9	3542-3551	questions	abstract	giv	coref	33-18[214_0]
30-10	3552-3554	as	_	_	_	_
30-11	3555-3559	much	_	_	_	_
30-12	3560-3562	as	_	_	_	_
30-13	3563-3567	what	_	_	_	_
30-14	3568-3571	you	person	giv	ana	32-21
30-15	3572-3575	say	_	_	_	_
30-16	3576-3577	.	_	_	_	_

#Text=Also , over-careful procedures like removing shoes and throwing out liquids , which are standard in Western airports , tend to be lessened at Ben Gurion .
31-1	3578-3582	Also	_	_	_	_
31-2	3583-3584	,	_	_	_	_
31-3	3585-3597	over-careful	abstract[197]	new[197]	_	_
31-4	3598-3608	procedures	abstract[197]	new[197]	_	_
31-5	3609-3613	like	abstract[197]	new[197]	_	_
31-6	3614-3622	removing	abstract[197]	new[197]	_	_
31-7	3623-3628	shoes	abstract[197]|object	new[197]|giv	_	_
31-8	3629-3632	and	abstract[197]	new[197]	_	_
31-9	3633-3641	throwing	abstract[197]	new[197]	_	_
31-10	3642-3645	out	abstract[197]	new[197]	_	_
31-11	3646-3653	liquids	abstract[197]|substance[199]	new[197]|new[199]	_	_
31-12	3654-3655	,	abstract[197]|substance[199]	new[197]|new[199]	_	_
31-13	3656-3661	which	abstract[197]|substance[199]	new[197]|new[199]	_	_
31-14	3662-3665	are	abstract[197]|substance[199]	new[197]|new[199]	_	_
31-15	3666-3674	standard	abstract[197]|substance[199]	new[197]|new[199]	_	_
31-16	3675-3677	in	abstract[197]|substance[199]	new[197]|new[199]	_	_
31-17	3678-3685	Western	abstract[197]|substance[199]|place[200]	new[197]|new[199]|giv[200]	_	_
31-18	3686-3694	airports	abstract[197]|substance[199]|place[200]	new[197]|new[199]|giv[200]	_	_
31-19	3695-3696	,	_	_	_	_
31-20	3697-3701	tend	_	_	_	_
31-21	3702-3704	to	_	_	_	_
31-22	3705-3707	be	_	_	_	_
31-23	3708-3716	lessened	_	_	_	_
31-24	3717-3719	at	_	_	_	_
31-25	3720-3723	Ben	person[201]	giv[201]	coref	35-1[219_201]
31-26	3724-3730	Gurion	person[201]	giv[201]	_	_
31-27	3731-3732	.	_	_	_	_

#Text=In addition , when driving to the airport , there is a security checkpoint on the road several minutes before you arrive .
32-1	3733-3735	In	_	_	_	_
32-2	3736-3744	addition	_	_	_	_
32-3	3745-3746	,	_	_	_	_
32-4	3747-3751	when	_	_	_	_
32-5	3752-3759	driving	_	_	_	_
32-6	3760-3762	to	_	_	_	_
32-7	3763-3766	the	place[202]	giv[202]	coref	46-7[255_202]
32-8	3767-3774	airport	place[202]	giv[202]	_	_
32-9	3775-3776	,	_	_	_	_
32-10	3777-3782	there	_	_	_	_
32-11	3783-3785	is	_	_	_	_
32-12	3786-3787	a	place[204]	new[204]	_	_
32-13	3788-3796	security	abstract|place[204]	giv|new[204]	_	_
32-14	3797-3807	checkpoint	place[204]	new[204]	_	_
32-15	3808-3810	on	place[204]	new[204]	_	_
32-16	3811-3814	the	place[204]|place[205]	new[204]|new[205]	_	_
32-17	3815-3819	road	place[204]|place[205]	new[204]|new[205]	_	_
32-18	3820-3827	several	time[206]	new[206]	_	_
32-19	3828-3835	minutes	time[206]	new[206]	_	_
32-20	3836-3842	before	_	_	_	_
32-21	3843-3846	you	person	giv	ana	33-2
32-22	3847-3853	arrive	_	_	_	_
32-23	3854-3855	.	_	_	_	_

#Text=Expect your taxi to be stopped , and have your passports , tickets , and answers for some questions ( how long have you been in Israel , where are you going ) ready .
33-1	3856-3862	Expect	_	_	_	_
33-2	3863-3867	your	person|object[209]	giv|new[209]	ana	33-10
33-3	3868-3872	taxi	object[209]	new[209]	_	_
33-4	3873-3875	to	_	_	_	_
33-5	3876-3878	be	_	_	_	_
33-6	3879-3886	stopped	_	_	_	_
33-7	3887-3888	,	_	_	_	_
33-8	3889-3892	and	_	_	_	_
33-9	3893-3897	have	_	_	_	_
33-10	3898-3902	your	person|object[211]	giv|new[211]	ana	33-24
33-11	3903-3912	passports	object[211]	new[211]	_	_
33-12	3913-3914	,	_	_	_	_
33-13	3915-3922	tickets	object	new	_	_
33-14	3923-3924	,	_	_	_	_
33-15	3925-3928	and	_	_	_	_
33-16	3929-3936	answers	abstract[213]	new[213]	_	_
33-17	3937-3940	for	abstract[213]	new[213]	_	_
33-18	3941-3945	some	abstract[213]|abstract[214]	new[213]|giv[214]	_	_
33-19	3946-3955	questions	abstract[213]|abstract[214]	new[213]|giv[214]	_	_
33-20	3956-3957	(	_	_	_	_
33-21	3958-3961	how	_	_	_	_
33-22	3962-3966	long	_	_	_	_
33-23	3967-3971	have	_	_	_	_
33-24	3972-3975	you	person	giv	ana	33-31
33-25	3976-3980	been	_	_	_	_
33-26	3981-3983	in	_	_	_	_
33-27	3984-3990	Israel	place	giv	coref	35-8[221_0]
33-28	3991-3992	,	_	_	_	_
33-29	3993-3998	where	_	_	_	_
33-30	3999-4002	are	_	_	_	_
33-31	4003-4006	you	person	giv	_	_
33-32	4007-4012	going	_	_	_	_
33-33	4013-4014	)	_	_	_	_
33-34	4015-4020	ready	_	_	_	_
33-35	4021-4022	.	_	_	_	_

#Text=Airlines
34-1	4023-4031	Airlines	organization	new	coref	35-8[222_0]

#Text=Ben Gurion acts as a hub for Israel 's three main international airlines :
35-1	4032-4035	Ben	person[219]	giv[219]	coref	46-7[254_219]
35-2	4036-4042	Gurion	person[219]	giv[219]	_	_
35-3	4043-4047	acts	_	_	_	_
35-4	4048-4050	as	_	_	_	_
35-5	4051-4052	a	place[220]	new[220]	_	_
35-6	4053-4056	hub	place[220]	new[220]	_	_
35-7	4057-4060	for	place[220]	new[220]	_	_
35-8	4061-4067	Israel	place[220]|place[221]|organization[222]	new[220]|giv[221]|giv[222]	coref|coref	37-1[224_221]|40-1[241_222]
35-9	4068-4070	's	place[220]|place[221]|organization[222]	new[220]|giv[221]|giv[222]	_	_
35-10	4071-4076	three	place[220]|organization[222]	new[220]|giv[222]	_	_
35-11	4077-4081	main	place[220]|organization[222]	new[220]|giv[222]	_	_
35-12	4082-4095	international	place[220]|organization[222]	new[220]|giv[222]	_	_
35-13	4096-4104	airlines	place[220]|organization[222]	new[220]|giv[222]	_	_
35-14	4105-4106	:	_	_	_	_

#Text=El Al , ☏ +972(3)9771111 .
36-1	4107-4109	El	organization[223]	new[223]	coref	37-1[225_223]
36-2	4110-4112	Al	organization[223]	new[223]	_	_
36-3	4113-4114	,	_	_	_	_
36-4	4115-4116	☏	_	_	_	_
36-5	4117-4131	+972(3)9771111	_	_	_	_
36-6	4132-4133	.	_	_	_	_

#Text=Israel 's largest airline and flag carrier offering flights around the globe .
37-1	4134-4140	Israel	place[224]|organization[225]|organization[226]	giv[224]|giv[225]|new[226]	coref|coref|coref	37-6[227_226]|38-1[230_225]|41-1[242_224]
37-2	4141-4143	's	place[224]|organization[225]|organization[226]	giv[224]|giv[225]|new[226]	_	_
37-3	4144-4151	largest	organization[225]|organization[226]	giv[225]|new[226]	_	_
37-4	4152-4159	airline	organization[225]|organization[226]	giv[225]|new[226]	_	_
37-5	4160-4163	and	organization[226]	new[226]	_	_
37-6	4164-4168	flag	organization[226]|organization[227]	new[226]|giv[227]	_	_
37-7	4169-4176	carrier	organization[226]|organization[227]	new[226]|giv[227]	_	_
37-8	4177-4185	offering	organization[226]|organization[227]	new[226]|giv[227]	_	_
37-9	4186-4193	flights	organization[226]|organization[227]|event[228]	new[226]|giv[227]|new[228]	coref	38-7[0_228]
37-10	4194-4200	around	organization[226]|organization[227]|event[228]	new[226]|giv[227]|new[228]	_	_
37-11	4201-4204	the	organization[226]|organization[227]|event[228]|object[229]	new[226]|giv[227]|new[228]|new[229]	_	_
37-12	4205-4210	globe	organization[226]|organization[227]|event[228]|object[229]	new[226]|giv[227]|new[228]|new[229]	_	_
37-13	4211-4212	.	_	_	_	_

#Text=El Al generally does not operate flights on the Jewish Sabbath or major holidays .
38-1	4213-4215	El	organization[230]	giv[230]	coref	41-1[243_230]
38-2	4216-4218	Al	organization[230]	giv[230]	_	_
38-3	4219-4228	generally	_	_	_	_
38-4	4229-4233	does	_	_	_	_
38-5	4234-4237	not	_	_	_	_
38-6	4238-4245	operate	_	_	_	_
38-7	4246-4253	flights	event	giv	coref	39-13[238_0]
38-8	4254-4256	on	_	_	_	_
38-9	4257-4260	the	time[233]	new[233]	_	_
38-10	4261-4267	Jewish	person|time[233]	new|new[233]	_	_
38-11	4268-4275	Sabbath	time[233]	new[233]	_	_
38-12	4276-4278	or	_	_	_	_
38-13	4279-4284	major	time[234]	new[234]	_	_
38-14	4285-4293	holidays	time[234]	new[234]	_	_
38-15	4294-4295	.	_	_	_	_

#Text=Similarly , they have never served a non-kosher meal on any of their flights .
39-1	4296-4305	Similarly	_	_	_	_
39-2	4306-4307	,	_	_	_	_
39-3	4308-4312	they	abstract	giv	ana	39-13
39-4	4313-4317	have	_	_	_	_
39-5	4318-4323	never	_	_	_	_
39-6	4324-4330	served	_	_	_	_
39-7	4331-4332	a	object[236]	new[236]	_	_
39-8	4333-4343	non-kosher	object[236]	new[236]	_	_
39-9	4344-4348	meal	object[236]	new[236]	_	_
39-10	4349-4351	on	_	_	_	_
39-11	4352-4355	any	_	_	_	_
39-12	4356-4358	of	_	_	_	_
39-13	4359-4364	their	abstract|event[238]	giv|giv[238]	coref	47-38[293_238]
39-14	4365-4372	flights	event[238]	giv[238]	_	_
39-15	4373-4374	.	_	_	_	_

#Text=Arkia Israel Airlines , ☏ +972-3-6902255 , ✉ incoming@arkia.co.il .
40-1	4375-4380	Arkia	organization|organization[241]	new|giv[241]	coref	46-1[253_241]
40-2	4381-4387	Israel	person|organization[241]	new|giv[241]	_	_
40-3	4388-4396	Airlines	organization[241]	giv[241]	_	_
40-4	4397-4398	,	organization[241]	giv[241]	_	_
40-5	4399-4400	☏	organization[241]	giv[241]	_	_
40-6	4401-4415	+972-3-6902255	organization[241]	giv[241]	_	_
40-7	4416-4417	,	_	_	_	_
40-8	4418-4419	✉	_	_	_	_
40-9	4420-4440	incoming@arkia.co.il	_	_	_	_
40-10	4441-4442	.	_	_	_	_

#Text=Israel 's largest domestic airline .
41-1	4443-4449	Israel	place[242]|organization[243]	giv[242]|giv[243]	ana|coref	42-1[0_243]|47-40[0_242]
41-2	4450-4452	's	place[242]|organization[243]	giv[242]|giv[243]	_	_
41-3	4453-4460	largest	organization[243]	giv[243]	_	_
41-4	4461-4469	domestic	organization[243]	giv[243]	_	_
41-5	4470-4477	airline	organization[243]	giv[243]	_	_
41-6	4478-4479	.	_	_	_	_

#Text=It also serves European destinations .
42-1	4480-4482	It	organization	giv	_	_
42-2	4483-4487	also	_	_	_	_
42-3	4488-4494	serves	_	_	_	_
42-4	4495-4503	European	place[245]	new[245]	coref	45-2[252_245]
42-5	4504-4516	destinations	place[245]	new[245]	_	_
42-6	4517-4518	.	_	_	_	_

#Text=Israir , ☏ +972-3-5109589 .
43-1	4519-4525	Israir	person	new	_	_
43-2	4526-4527	,	_	_	_	_
43-3	4528-4529	☏	abstract[247]	new[247]	_	_
43-4	4530-4544	+972-3-5109589	abstract[247]	new[247]	_	_
43-5	4545-4546	.	_	_	_	_

#Text=Su - Th 10:00 - 14:00 ( excluding Festivals ) .
44-1	4547-4549	Su	time|time[249]	new|new[249]	_	_
44-2	4550-4551	-	time[249]	new[249]	_	_
44-3	4552-4554	Th	time[249]	new[249]	_	_
44-4	4555-4560	10:00	time[249]	new[249]	_	_
44-5	4561-4562	-	time[249]	new[249]	_	_
44-6	4563-4568	14:00	time[249]|time	new[249]|new	_	_
44-7	4569-4570	(	time[249]	new[249]	_	_
44-8	4571-4580	excluding	time[249]	new[249]	_	_
44-9	4581-4590	Festivals	time[249]|event	new[249]|new	_	_
44-10	4591-4592	)	time[249]	new[249]	_	_
44-11	4593-4594	.	_	_	_	_

#Text=serves many European destinations
45-1	4595-4601	serves	_	_	_	_
45-2	4602-4606	many	place[252]	giv[252]	coref	49-11[305_252]
45-3	4607-4615	European	place[252]	giv[252]	_	_
45-4	4616-4628	destinations	place[252]	giv[252]	_	_

#Text=Around 50 international airlines fly to Ben Gurion airport from around the world , including Delta , United Airlines , American Airlines , Air Canada , Turkish Airlines , Pegasus , Aegean Airlines , Ukraine International , British Airways , Air France , Lufthansa , Alitalia , Iberia , LOT , Austrian Airlines , Swiss , KLM , Czech Airlines , Royal Jordanian , Egypt Air ( via Air Sinai ) , Ethiopian Airlines , Korean Air , and Cathay Pacific .
46-1	4629-4635	Around	organization[253]	giv[253]	coref	46-18[258_253]
46-2	4636-4638	50	organization[253]	giv[253]	_	_
46-3	4639-4652	international	organization[253]	giv[253]	_	_
46-4	4653-4661	airlines	organization[253]	giv[253]	_	_
46-5	4662-4665	fly	_	_	_	_
46-6	4666-4668	to	_	_	_	_
46-7	4669-4672	Ben	person[254]|place[255]	giv[254]|giv[255]	coref	49-7[303_254]
46-8	4673-4679	Gurion	person[254]|place[255]	giv[254]|giv[255]	_	_
46-9	4680-4687	airport	place[255]	giv[255]	_	_
46-10	4688-4692	from	place[255]	giv[255]	_	_
46-11	4693-4699	around	place[255]	giv[255]	_	_
46-12	4700-4703	the	place[255]|place[256]	giv[255]|giv[256]	_	_
46-13	4704-4709	world	place[255]|place[256]	giv[255]|giv[256]	_	_
46-14	4710-4711	,	place[255]	giv[255]	_	_
46-15	4712-4721	including	place[255]	giv[255]	_	_
46-16	4722-4727	Delta	place[255]|organization	giv[255]|new	_	_
46-17	4728-4729	,	place[255]	giv[255]	_	_
46-18	4730-4736	United	place[255]|organization[258]	giv[255]|giv[258]	coref	46-27[262_258]
46-19	4737-4745	Airlines	place[255]|organization[258]	giv[255]|giv[258]	_	_
46-20	4746-4747	,	place[255]	giv[255]	_	_
46-21	4748-4756	American	place[255]|organization[259]	giv[255]|new[259]	_	_
46-22	4757-4765	Airlines	place[255]|organization[259]	giv[255]|new[259]	_	_
46-23	4766-4767	,	place[255]	giv[255]	_	_
46-24	4768-4771	Air	place[255]|organization[260]	giv[255]|new[260]	_	_
46-25	4772-4778	Canada	place[255]|organization[260]	giv[255]|new[260]	_	_
46-26	4779-4780	,	place[255]	giv[255]	_	_
46-27	4781-4788	Turkish	place[255]|organization[261]|organization[262]	giv[255]|new[261]|giv[262]	coref	46-32[264_262]
46-28	4789-4797	Airlines	place[255]|organization[261]|organization[262]	giv[255]|new[261]|giv[262]	_	_
46-29	4798-4799	,	place[255]|organization[262]	giv[255]|giv[262]	_	_
46-30	4800-4807	Pegasus	place[255]|organization[262]|place	giv[255]|giv[262]|new	_	_
46-31	4808-4809	,	place[255]|organization[262]	giv[255]|giv[262]	_	_
46-32	4810-4816	Aegean	place[255]|organization[262]|organization[264]	giv[255]|giv[262]|giv[264]	coref	57-1[346_264]
46-33	4817-4825	Airlines	place[255]|organization[262]|organization[264]	giv[255]|giv[262]|giv[264]	_	_
46-34	4826-4827	,	place[255]|organization[262]	giv[255]|giv[262]	_	_
46-35	4828-4835	Ukraine	place[255]|organization[262]|place	giv[255]|giv[262]|new	_	_
46-36	4836-4849	International	place[255]|organization[262]	giv[255]|giv[262]	_	_
46-37	4850-4851	,	place[255]	giv[255]	_	_
46-38	4852-4859	British	place[255]|organization[266]	giv[255]|new[266]	_	_
46-39	4860-4867	Airways	place[255]|organization[266]	giv[255]|new[266]	_	_
46-40	4868-4869	,	place[255]	giv[255]	_	_
46-41	4870-4873	Air	place[255]|organization[267]	giv[255]|new[267]	_	_
46-42	4874-4880	France	place[255]|organization[267]	giv[255]|new[267]	_	_
