#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boston/Outer Neighborhoods
1-1	0-12	Boston/Outer	place|place[2]	new|new[2]	coref	2-1[3_2]
28-6	2632-2639	Roxbury	place[144]|place[145]	giv[144]|giv[145]	_	_
28-7	2640-2642	is	place[145]	giv[145]	_	_
28-8	2643-2647	nine	place[145]	giv[145]	_	_
28-9	2648-2653	miles	place[145]	giv[145]	_	_
28-10	2654-2658	from	place[145]	giv[145]	_	_
28-11	2659-2667	downtown	place[145]|place|place[147]	giv[145]|giv|giv[147]	coref	28-22[150_147]
28-12	2668-2674	Boston	place[145]|place[147]	giv[145]|giv[147]	_	_
28-13	2675-2676	,	_	_	_	_
28-14	2677-2680	and	_	_	_	_
28-15	2681-2684	was	_	_	_	_
28-16	2685-2695	originally	_	_	_	_
28-17	2696-2700	used	_	_	_	_
28-18	2701-2703	as	_	_	_	_
28-19	2704-2708	farm	place|place[149]	new|new[149]	coref	32-2[169_0]
28-20	2709-2713	land	place[149]	new[149]	_	_
28-21	2714-2716	by	_	_	_	_
28-22	2717-2720	the	place[150]	giv[150]	coref	29-10[0_150]
28-23	2721-2725	then	place[150]	giv[150]	_	_
28-24	2726-2737	independent	place[150]	giv[150]	_	_
28-25	2738-2742	town	place[150]	giv[150]	_	_
28-26	2743-2745	of	place[150]	giv[150]	_	_
28-27	2746-2753	Roxbury	place[150]|place	giv[150]|giv	coref	29-6
28-28	2754-2755	.	_	_	_	_

#Text=Seceding in 1851 , West Roxbury was annexed by Boston in 1874 .
29-1	2756-2764	Seceding	_	_	_	_
29-2	2765-2767	in	_	_	_	_
29-3	2768-2772	1851	time	giv	_	_
29-4	2773-2774	,	_	_	_	_
29-5	2775-2779	West	place	giv	_	_
29-6	2780-2787	Roxbury	place	giv	coref	30-13
29-7	2788-2791	was	_	_	_	_
29-8	2792-2799	annexed	_	_	_	_
29-9	2800-2802	by	_	_	_	_
29-10	2803-2809	Boston	place	giv	coref	42-19[210_0]
29-11	2810-2812	in	_	_	_	_
29-12	2813-2817	1874	time	new	_	_
29-13	2818-2819	.	_	_	_	_

#Text=Due to this quirk of history , it 's often confused with Roxbury , although the two are not connected and do n't share a border .
30-1	2820-2823	Due	_	_	_	_
30-2	2824-2826	to	_	_	_	_
30-3	2827-2831	this	abstract[157]	new[157]	_	_
30-4	2832-2837	quirk	abstract[157]	new[157]	_	_
30-5	2838-2840	of	abstract[157]	new[157]	_	_
30-6	2841-2848	history	abstract[157]|abstract	new[157]|new	ana	30-8
30-7	2849-2850	,	_	_	_	_
30-8	2851-2853	it	abstract	giv	_	_
30-9	2854-2856	's	_	_	_	_
30-10	2857-2862	often	_	_	_	_
30-11	2863-2871	confused	_	_	_	_
30-12	2872-2876	with	_	_	_	_
30-13	2877-2884	Roxbury	place	giv	coref	48-4[244_0]
30-14	2885-2886	,	_	_	_	_
30-15	2887-2895	although	_	_	_	_
30-16	2896-2899	the	abstract[161]	new[161]	_	_
30-17	2900-2903	two	abstract[161]	new[161]	_	_
30-18	2904-2907	are	_	_	_	_
30-19	2908-2911	not	_	_	_	_
30-20	2912-2921	connected	_	_	_	_
30-21	2922-2925	and	_	_	_	_
30-22	2926-2928	do	_	_	_	_
30-23	2929-2932	n't	_	_	_	_
30-24	2933-2938	share	_	_	_	_
30-25	2939-2940	a	place[162]	new[162]	_	_
30-26	2941-2947	border	place[162]	new[162]	_	_
30-27	2948-2949	.	_	_	_	_

#Text=This neighborhood 's claim to fame is that it once played host to an experimental Utopian community during the mid 19th century .
31-1	2950-2954	This	abstract[164]	new[164]	_	_
31-2	2955-2967	neighborhood	place[163]|abstract[164]	giv[163]|new[164]	ana	31-9[0_163]
31-3	2968-2970	's	place[163]|abstract[164]	giv[163]|new[164]	_	_
31-4	2971-2976	claim	abstract[164]	new[164]	_	_
31-5	2977-2979	to	abstract[164]	new[164]	_	_
31-6	2980-2984	fame	abstract[164]|abstract	new[164]|new	_	_
31-7	2985-2987	is	_	_	_	_
31-8	2988-2992	that	_	_	_	_
31-9	2993-2995	it	place	giv	coref	42-9
31-10	2996-3000	once	_	_	_	_
31-11	3001-3007	played	_	_	_	_
31-12	3008-3012	host	_	_	_	_
31-13	3013-3015	to	_	_	_	_
31-14	3016-3018	an	organization[167]	giv[167]	_	_
31-15	3019-3031	experimental	organization[167]	giv[167]	_	_
31-16	3032-3039	Utopian	organization[167]	giv[167]	_	_
31-17	3040-3049	community	organization[167]	giv[167]	_	_
31-18	3050-3056	during	_	_	_	_
31-19	3057-3060	the	time[168]	new[168]	coref	34-5[181_168]
31-20	3061-3064	mid	time[168]	new[168]	_	_
31-21	3065-3069	19th	time[168]	new[168]	_	_
31-22	3070-3077	century	time[168]	new[168]	_	_
31-23	3078-3079	.	_	_	_	_

#Text=Called Brook Farm , members ( like Nathaniel Hawthorne ) were inspired by the ideals of Transcendentalism , a religious and cultural philosophy based in New England .
32-1	3080-3086	Called	_	_	_	_
32-2	3087-3092	Brook	place[169]	giv[169]	coref	59-1[290_169]
32-3	3093-3097	Farm	place[169]	giv[169]	_	_
32-4	3098-3099	,	_	_	_	_
32-5	3100-3107	members	person[170]	new[170]	coref	33-9[177_170]
32-6	3108-3109	(	person[170]	new[170]	_	_
32-7	3110-3114	like	person[170]	new[170]	_	_
32-8	3115-3124	Nathaniel	person[170]|person[171]	new[170]|new[171]	_	_
32-9	3125-3134	Hawthorne	person[170]|person[171]	new[170]|new[171]	_	_
32-10	3135-3136	)	person[170]	new[170]	_	_
32-11	3137-3141	were	_	_	_	_
32-12	3142-3150	inspired	_	_	_	_
32-13	3151-3153	by	_	_	_	_
32-14	3154-3157	the	abstract[172]	new[172]	_	_
32-15	3158-3164	ideals	abstract[172]	new[172]	_	_
32-16	3165-3167	of	abstract[172]	new[172]	_	_
32-17	3168-3185	Transcendentalism	abstract[172]|abstract	new[172]|new	appos	32-19[174_0]
32-18	3186-3187	,	_	_	_	_
32-19	3188-3189	a	abstract[174]	giv[174]	_	_
32-20	3190-3199	religious	abstract[174]	giv[174]	_	_
32-21	3200-3203	and	abstract[174]	giv[174]	_	_
32-22	3204-3212	cultural	abstract[174]	giv[174]	_	_
32-23	3213-3223	philosophy	abstract[174]	giv[174]	_	_
32-24	3224-3229	based	abstract[174]	giv[174]	_	_
32-25	3230-3232	in	abstract[174]	giv[174]	_	_
32-26	3233-3236	New	abstract[174]|place[175]	giv[174]|new[175]	coref	75-19[371_175]
32-27	3237-3244	England	abstract[174]|place[175]	giv[174]|new[175]	_	_
32-28	3245-3246	.	_	_	_	_

#Text=Ultimately the experiment was financially unsuccessful , although many members looked back on their experience positively .
33-1	3247-3257	Ultimately	_	_	_	_
33-2	3258-3261	the	event[176]	new[176]	_	_
33-3	3262-3272	experiment	event[176]	new[176]	_	_
33-4	3273-3276	was	_	_	_	_
33-5	3277-3288	financially	_	_	_	_
33-6	3289-3301	unsuccessful	_	_	_	_
33-7	3302-3303	,	_	_	_	_
33-8	3304-3312	although	_	_	_	_
33-9	3313-3317	many	person[177]	giv[177]	ana	33-14[0_177]
33-10	3318-3325	members	person[177]	giv[177]	_	_
33-11	3326-3332	looked	_	_	_	_
33-12	3333-3337	back	_	_	_	_
33-13	3338-3340	on	_	_	_	_
33-14	3341-3346	their	person|abstract[179]	giv|new[179]	_	_
33-15	3347-3357	experience	abstract[179]	new[179]	_	_
33-16	3358-3368	positively	_	_	_	_
33-17	3369-3370	.	_	_	_	_

#Text=Unfortunately all buildings from this era have since been lost to fire , but the grounds are now a park and available for tours .
34-1	3371-3384	Unfortunately	_	_	_	_
34-2	3385-3388	all	place[180]	new[180]	_	_
34-3	3389-3398	buildings	place[180]	new[180]	_	_
34-4	3399-3403	from	place[180]	new[180]	_	_
34-5	3404-3408	this	place[180]|time[181]	new[180]|giv[181]	_	_
34-6	3409-3412	era	place[180]|time[181]	new[180]|giv[181]	_	_
34-7	3413-3417	have	_	_	_	_
34-8	3418-3423	since	_	_	_	_
34-9	3424-3428	been	_	_	_	_
34-10	3429-3433	lost	_	_	_	_
34-11	3434-3436	to	_	_	_	_
34-12	3437-3441	fire	event	new	_	_
34-13	3442-3443	,	_	_	_	_
34-14	3444-3447	but	_	_	_	_
34-15	3448-3451	the	place[183]	new[183]	_	_
34-16	3452-3459	grounds	place[183]	new[183]	_	_
34-17	3460-3463	are	_	_	_	_
34-18	3464-3467	now	place[184]	giv[184]	coref	47-2[234_184]
34-19	3468-3469	a	place[184]	giv[184]	_	_
34-20	3470-3474	park	place[184]	giv[184]	_	_
34-21	3475-3478	and	_	_	_	_
34-22	3479-3488	available	_	_	_	_
34-23	3489-3492	for	_	_	_	_
34-24	3493-3498	tours	event	new	_	_
34-25	3499-3500	.	_	_	_	_

#Text=By car
35-1	3501-3503	By	_	_	_	_
35-2	3504-3507	car	object	new	coref	36-1[187_0]

#Text=The car is the premiere way to get around in these neighborhoods .
36-1	3508-3511	The	object[187]	giv[187]	coref	36-4[188_187]
36-2	3512-3515	car	object[187]	giv[187]	_	_
36-3	3516-3518	is	_	_	_	_
36-4	3519-3522	the	object[188]	giv[188]	coref	40-5[199_188]
36-5	3523-3531	premiere	object[188]	giv[188]	_	_
36-6	3532-3535	way	object[188]	giv[188]	_	_
36-7	3536-3538	to	object[188]	giv[188]	_	_
36-8	3539-3542	get	object[188]	giv[188]	_	_
36-9	3543-3549	around	object[188]	giv[188]	_	_
36-10	3550-3552	in	object[188]	giv[188]	_	_
36-11	3553-3558	these	object[188]|place[189]	giv[188]|new[189]	_	_
36-12	3559-3572	neighborhoods	object[188]|place[189]	giv[188]|new[189]	_	_
36-13	3573-3574	.	_	_	_	_

#Text=You will be further from the city center , so traffic and congestion will be ( comparatively ) less of an issue .
37-1	3575-3578	You	person	acc	ana	40-9
37-2	3579-3583	will	_	_	_	_
37-3	3584-3586	be	_	_	_	_
37-4	3587-3594	further	_	_	_	_
37-5	3595-3599	from	_	_	_	_
37-6	3600-3603	the	place[191]	giv[191]	_	_
37-7	3604-3608	city	place[191]	giv[191]	_	_
37-8	3609-3615	center	place[191]	giv[191]	_	_
37-9	3616-3617	,	_	_	_	_
37-10	3618-3620	so	_	_	_	_
37-11	3621-3628	traffic	abstract	new	_	_
37-12	3629-3632	and	_	_	_	_
37-13	3633-3643	congestion	abstract	new	_	_
37-14	3644-3648	will	_	_	_	_
37-15	3649-3651	be	_	_	_	_
37-16	3652-3653	(	_	_	_	_
37-17	3654-3667	comparatively	_	_	_	_
37-18	3668-3669	)	_	_	_	_
37-19	3670-3674	less	_	_	_	_
37-20	3675-3677	of	_	_	_	_
37-21	3678-3680	an	abstract[194]	new[194]	_	_
37-22	3681-3686	issue	abstract[194]	new[194]	_	_
37-23	3687-3688	.	_	_	_	_

#Text=On street parking is cheap and easy to find .
38-1	3689-3691	On	_	_	_	_
38-2	3692-3698	street	place|place[196]	new|new[196]	_	_
38-3	3699-3706	parking	place[196]	new[196]	_	_
38-4	3707-3709	is	_	_	_	_
38-5	3710-3715	cheap	_	_	_	_
38-6	3716-3719	and	_	_	_	_
38-7	3720-3724	easy	_	_	_	_
38-8	3725-3727	to	_	_	_	_
38-9	3728-3732	find	_	_	_	_
38-10	3733-3734	.	_	_	_	_

#Text=Most attractions here are further apart and not well served by public transit .
39-1	3735-3739	Most	place[197]	new[197]	_	_
39-2	3740-3751	attractions	place[197]	new[197]	_	_
39-3	3752-3756	here	_	_	_	_
39-4	3757-3760	are	_	_	_	_
39-5	3761-3768	further	_	_	_	_
39-6	3769-3774	apart	_	_	_	_
39-7	3775-3778	and	_	_	_	_
39-8	3779-3782	not	_	_	_	_
39-9	3783-3787	well	_	_	_	_
39-10	3788-3794	served	_	_	_	_
39-11	3795-3797	by	_	_	_	_
39-12	3798-3804	public	organization[198]	new[198]	coref	41-2[202_198]
39-13	3805-3812	transit	organization[198]	new[198]	_	_
39-14	3813-3814	.	_	_	_	_

#Text=While not necessary , a car will make your life easier while here .
40-1	3815-3820	While	_	_	_	_
40-2	3821-3824	not	_	_	_	_
40-3	3825-3834	necessary	_	_	_	_
40-4	3835-3836	,	_	_	_	_
40-5	3837-3838	a	object[199]	giv[199]	_	_
40-6	3839-3842	car	object[199]	giv[199]	_	_
40-7	3843-3847	will	_	_	_	_
40-8	3848-3852	make	_	_	_	_
40-9	3853-3857	your	person|abstract[201]	giv|new[201]	ana	46-7
40-10	3858-3862	life	abstract[201]	new[201]	_	_
40-11	3863-3869	easier	_	_	_	_
40-12	3870-3875	while	_	_	_	_
40-13	3876-3880	here	_	_	_	_
40-14	3881-3882	.	_	_	_	_

#Text=By public transit
41-1	3883-3885	By	_	_	_	_
41-2	3886-3892	public	organization[202]	giv[202]	coref	42-15[209_202]
41-3	3893-3900	transit	organization[202]	giv[202]	_	_

#Text=Forest Hills station on the Orange line in Roslindale is the only option for direct rapid transit into the city .
42-1	3901-3907	Forest	place[203]|abstract[204]	new[203]|new[204]	coref|coref	42-11[208_204]|54-1[272_203]
42-2	3908-3913	Hills	place[203]|abstract[204]	new[203]|new[204]	_	_
42-3	3914-3921	station	abstract[204]	new[204]	_	_
42-4	3922-3924	on	abstract[204]	new[204]	_	_
42-5	3925-3928	the	abstract[204]|place[206]	new[204]|new[206]	coref	43-20[217_206]
42-6	3929-3935	Orange	abstract[204]|person|place[206]	new[204]|new|new[206]	_	_
42-7	3936-3940	line	abstract[204]|place[206]	new[204]|new[206]	_	_
42-8	3941-3943	in	abstract[204]	new[204]	_	_
42-9	3944-3954	Roslindale	abstract[204]|place	new[204]|giv	coref	48-2
42-10	3955-3957	is	_	_	_	_
42-11	3958-3961	the	abstract[208]	giv[208]	coref	43-1[211_208]
42-12	3962-3966	only	abstract[208]	giv[208]	_	_
42-13	3967-3973	option	abstract[208]	giv[208]	_	_
42-14	3974-3977	for	abstract[208]	giv[208]	_	_
42-15	3978-3984	direct	abstract[208]|organization[209]	giv[208]|giv[209]	_	_
42-16	3985-3990	rapid	abstract[208]|organization[209]	giv[208]|giv[209]	_	_
42-17	3991-3998	transit	abstract[208]|organization[209]	giv[208]|giv[209]	_	_
42-18	3999-4003	into	abstract[208]|organization[209]	giv[208]|giv[209]	_	_
42-19	4004-4007	the	abstract[208]|organization[209]|place[210]	giv[208]|giv[209]|giv[210]	coref	84-1[398_210]
42-20	4008-4012	city	abstract[208]|organization[209]|place[210]	giv[208]|giv[209]|giv[210]	_	_
42-21	4013-4014	.	_	_	_	_

#Text=The next closest option is the Ashmont – Mattapan High Speed Line , a historic trolley and part of the Red line .
43-1	4015-4018	The	abstract[211]	giv[211]	_	_
43-2	4019-4023	next	abstract[211]	giv[211]	_	_
43-3	4024-4031	closest	abstract[211]	giv[211]	_	_
43-4	4032-4038	option	abstract[211]	giv[211]	_	_
43-5	4039-4041	is	_	_	_	_
43-6	4042-4045	the	person[214]	new[214]	_	_
43-7	4046-4053	Ashmont	place|person[214]	new|new[214]	_	_
43-8	4054-4055	–	person[214]	new[214]	_	_
43-9	4056-4064	Mattapan	place|person[214]	giv|new[214]	coref	44-8
43-10	4065-4069	High	person[214]	new[214]	_	_
43-11	4070-4075	Speed	person[214]	new[214]	_	_
43-12	4076-4080	Line	person[214]	new[214]	_	_
43-13	4081-4082	,	_	_	_	_
43-14	4083-4084	a	object[215]	new[215]	_	_
43-15	4085-4093	historic	object[215]	new[215]	_	_
43-16	4094-4101	trolley	object[215]	new[215]	_	_
43-17	4102-4105	and	_	_	_	_
43-18	4106-4110	part	_	_	_	_
43-19	4111-4113	of	_	_	_	_
43-20	4114-4117	the	place[217]	giv[217]	coref	44-5[219_217]
43-21	4118-4121	Red	person|place[217]	new|giv[217]	_	_
43-22	4122-4126	line	place[217]	giv[217]	_	_
43-23	4127-4128	.	_	_	_	_

#Text=The last stop on this line serves Mattapan .
44-1	4129-4132	The	event[218]	new[218]	_	_
44-2	4133-4137	last	event[218]	new[218]	_	_
44-3	4138-4142	stop	event[218]	new[218]	_	_
44-4	4143-4145	on	event[218]	new[218]	_	_
44-5	4146-4150	this	event[218]|place[219]	new[218]|giv[219]	_	_
44-6	4151-4155	line	event[218]|place[219]	new[218]|giv[219]	_	_
44-7	4156-4162	serves	_	_	_	_
44-8	4163-4171	Mattapan	place	giv	coref	47-5
44-9	4172-4173	.	_	_	_	_

#Text=Used by locals daily , the current rolling stock was built at the end of WWII and is a tourist attraction for any train enthusiast .
45-1	4174-4178	Used	_	_	_	_
45-2	4179-4181	by	_	_	_	_
45-3	4182-4188	locals	person	new	_	_
45-4	4189-4194	daily	_	_	_	_
45-5	4195-4196	,	_	_	_	_
45-6	4197-4200	the	object[223]	new[223]	_	_
45-7	4201-4208	current	object[223]	new[223]	_	_
45-8	4209-4216	rolling	object|object[223]	new|new[223]	_	_
45-9	4217-4222	stock	object[223]	new[223]	_	_
45-10	4223-4226	was	_	_	_	_
45-11	4227-4232	built	_	_	_	_
45-12	4233-4235	at	_	_	_	_
45-13	4236-4239	the	time[224]	new[224]	_	_
45-14	4240-4243	end	time[224]	new[224]	_	_
45-15	4244-4246	of	time[224]	new[224]	_	_
45-16	4247-4251	WWII	time[224]|event	new[224]|new	_	_
45-17	4252-4255	and	_	_	_	_
45-18	4256-4258	is	_	_	_	_
45-19	4259-4260	a	object[227]	new[227]	_	_
45-20	4261-4268	tourist	person|object[227]	new|new[227]	_	_
45-21	4269-4279	attraction	object[227]	new[227]	_	_
45-22	4280-4283	for	object[227]	new[227]	_	_
45-23	4284-4287	any	object[227]|person[229]	new[227]|new[229]	_	_
45-24	4288-4293	train	object[227]|object|person[229]	new[227]|new|new[229]	coref	47-8[236_0]
45-25	4294-4304	enthusiast	object[227]|person[229]	new[227]|new[229]	_	_
45-26	4305-4306	.	_	_	_	_

#Text=Other than those two options , you 're going to need to ride the commuter rail .
46-1	4307-4312	Other	_	_	_	_
46-2	4313-4317	than	_	_	_	_
46-3	4318-4323	those	abstract[230]	new[230]	_	_
46-4	4324-4327	two	abstract[230]	new[230]	_	_
46-5	4328-4335	options	abstract[230]	new[230]	_	_
46-6	4336-4337	,	_	_	_	_
46-7	4338-4341	you	person	giv	_	_
46-8	4342-4345	're	_	_	_	_
46-9	4346-4351	going	_	_	_	_
46-10	4352-4354	to	_	_	_	_
46-11	4355-4359	need	_	_	_	_
46-12	4360-4362	to	_	_	_	_
46-13	4363-4367	ride	_	_	_	_
46-14	4368-4371	the	abstract[233]	new[233]	_	_
46-15	4372-4380	commuter	object|abstract[233]	new|new[233]	_	_
46-16	4381-4385	rail	abstract[233]	new[233]	_	_
46-17	4386-4387	.	_	_	_	_

#Text=For Hyde Park and Mattapan , take a train from South Station on the Fairmount , Franklin , or Providence/Stoughton lines .
47-1	4388-4391	For	_	_	_	_
47-2	4392-4396	Hyde	place[234]	giv[234]	coref	50-11[251_234]
47-3	4397-4401	Park	place[234]	giv[234]	_	_
47-4	4402-4405	and	_	_	_	_
47-5	4406-4414	Mattapan	place	giv	coref	66-8
47-6	4415-4416	,	_	_	_	_
47-7	4417-4421	take	_	_	_	_
47-8	4422-4423	a	object[236]	giv[236]	_	_
47-9	4424-4429	train	object[236]	giv[236]	_	_
47-10	4430-4434	from	_	_	_	_
47-11	4435-4440	South	place[237]	new[237]	coref	48-14[247_237]
47-12	4441-4448	Station	place[237]	new[237]	_	_
47-13	4449-4451	on	_	_	_	_
47-14	4452-4455	the	object[241]	new[241]	_	_
47-15	4456-4465	Fairmount	place|object[241]	new|new[241]	coref	51-13
47-16	4466-4467	,	object[241]	new[241]	_	_
47-17	4468-4476	Franklin	place|object[241]	new|new[241]	_	_
47-18	4477-4478	,	object[241]	new[241]	_	_
47-19	4479-4481	or	object[241]	new[241]	_	_
47-20	4482-4502	Providence/Stoughton	place|object[241]	new|new[241]	_	_
47-21	4503-4508	lines	object[241]	new[241]	_	_
47-22	4509-4510	.	_	_	_	_

#Text=For Roslindale or West Roxbury get on the Needham line , also from South Station .
48-1	4511-4514	For	_	_	_	_
48-2	4515-4525	Roslindale	place	giv	_	_
48-3	4526-4528	or	_	_	_	_
48-4	4529-4533	West	person|place[244]	new|giv[244]	coref|coref	52-9|52-9[266_244]
48-5	4534-4541	Roxbury	place[244]	giv[244]	_	_
48-6	4542-4545	get	_	_	_	_
48-7	4546-4548	on	_	_	_	_
48-8	4549-4552	the	place[246]	new[246]	_	_
48-9	4553-4560	Needham	place|place[246]	new|new[246]	_	_
48-10	4561-4565	line	place[246]	new[246]	_	_
48-11	4566-4567	,	_	_	_	_
48-12	4568-4572	also	_	_	_	_
48-13	4573-4577	from	_	_	_	_
48-14	4578-4583	South	place[247]	giv[247]	_	_
48-15	4584-4591	Station	place[247]	giv[247]	_	_
48-16	4592-4593	.	_	_	_	_

#Text=See
49-1	4594-4597	See	_	_	_	_

#Text=The Parish of Christ Church , 1220 River St ( Hyde Park ) , ☏ +1617 361-2457 .
50-1	4598-4601	The	place[248]	new[248]	_	_
50-2	4602-4608	Parish	place[248]	new[248]	_	_
50-3	4609-4611	of	place[248]	new[248]	_	_
50-4	4612-4618	Christ	place[248]|place[249]	new[248]|new[249]	_	_
50-5	4619-4625	Church	place[248]|place[249]	new[248]|new[249]	_	_
50-6	4626-4627	,	_	_	_	_
50-7	4628-4632	1220	person[250]	giv[250]	_	_
50-8	4633-4638	River	person[250]	giv[250]	_	_
50-9	4639-4641	St	person[250]	giv[250]	_	_
50-10	4642-4643	(	_	_	_	_
50-11	4644-4648	Hyde	place[251]	giv[251]	coref	51-16[0_251]
50-12	4649-4653	Park	place[251]	giv[251]	_	_
50-13	4654-4655	)	_	_	_	_
50-14	4656-4657	,	_	_	_	_
50-15	4658-4659	☏	_	_	_	_
50-16	4660-4665	+1617	_	_	_	_
50-17	4666-4674	361-2457	_	_	_	_
50-18	4675-4676	.	_	_	_	_

#Text=Historic French ’s Opera House ( Riverside Theatre Works ) , 45 Fairmount Ave ( Hyde Park ) , ☏ +1617 361-7024 .
51-1	4677-4685	Historic	abstract[252]|place[254]	new[252]|new[254]	_	_
51-2	4686-4692	French	abstract[252]|place[254]	new[252]|new[254]	_	_
51-3	4693-4695	’s	abstract[252]|place[254]	new[252]|new[254]	_	_
51-4	4696-4701	Opera	abstract|place[254]	new|new[254]	_	_
51-5	4702-4707	House	place[254]	new[254]	_	_
51-6	4708-4709	(	_	_	_	_
51-7	4710-4719	Riverside	place|place[256]|place[257]	new|new[256]|new[257]	_	_
51-8	4720-4727	Theatre	place[256]|place[257]	new[256]|new[257]	_	_
51-9	4728-4733	Works	place[257]	new[257]	_	_
51-10	4734-4735	)	_	_	_	_
51-11	4736-4737	,	_	_	_	_
51-12	4738-4740	45	place[259]	new[259]	_	_
51-13	4741-4750	Fairmount	place|place[259]	giv|new[259]	coref	73-22
51-14	4751-4754	Ave	place[259]	new[259]	_	_
51-15	4755-4756	(	_	_	_	_
51-16	4757-4761	Hyde	place	giv	coref	51-17
51-17	4762-4766	Park	place	giv	coref	58-1[285_0]
51-18	4767-4768	)	_	_	_	_
51-19	4769-4770	,	_	_	_	_
51-20	4771-4772	☏	_	_	_	_
51-21	4773-4778	+1617	_	_	_	_
51-22	4779-4787	361-7024	_	_	_	_
51-23	4788-4789	.	_	_	_	_

#Text=Theodore Parker Church , 1859 Centre St ( West Roxbury ) , ☏ +1617 325-4439 .
52-1	4790-4798	Theodore	person[262]	new[262]	coref	60-1[296_262]
52-2	4799-4805	Parker	person[262]	new[262]	_	_
52-3	4806-4812	Church	person[262]	new[262]	_	_
52-4	4813-4814	,	_	_	_	_
52-5	4815-4819	1859	place[264]	new[264]	_	_
52-6	4820-4826	Centre	place|place[264]	new|new[264]	coref	60-6
52-7	4827-4829	St	place[264]	new[264]	_	_
52-8	4830-4831	(	_	_	_	_
52-9	4832-4836	West	person|place[266]	giv|giv[266]	coref|coref	58-8|58-8[289_266]
52-10	4837-4844	Roxbury	place[266]	giv[266]	_	_
52-11	4845-4846	)	_	_	_	_
52-12	4847-4848	,	_	_	_	_
52-13	4849-4850	☏	_	_	_	_
52-14	4851-4856	+1617	_	_	_	_
52-15	4857-4865	325-4439	_	_	_	_
52-16	4866-4867	.	_	_	_	_

#Text=Westerly Burial Ground ( Westerly Burying Ground ) .
53-1	4868-4876	Westerly	place|place[269]	new|new[269]	coref|appos	53-5|53-5[271_269]
53-2	4877-4883	Burial	person|place[269]	new|new[269]	_	_
53-3	4884-4890	Ground	place[269]	new[269]	_	_
53-4	4891-4892	(	_	_	_	_
53-5	4893-4901	Westerly	place|place[271]	giv|giv[271]	_	_
53-6	4902-4909	Burying	place[271]	giv[271]	_	_
53-7	4910-4916	Ground	place[271]	giv[271]	_	_
53-8	4917-4918	)	_	_	_	_
53-9	4919-4920	.	_	_	_	_

#Text=Forest Hills Cemetery , 95 Forest Hills Ave ( T : Forest Hills ) , ☏ +1617 524-0128 .
54-1	4921-4927	Forest	place[272]|place[273]	giv[272]|new[273]	coref	54-6[274_272]
54-2	4928-4933	Hills	place[272]|place[273]	giv[272]|new[273]	_	_
54-3	4934-4942	Cemetery	place[273]	new[273]	_	_
54-4	4943-4944	,	_	_	_	_
54-5	4945-4947	95	place[275]	new[275]	_	_
54-6	4948-4954	Forest	place[274]|place[275]	giv[274]|new[275]	_	_
54-7	4955-4960	Hills	place[274]|place[275]	giv[274]|new[275]	_	_
54-8	4961-4964	Ave	place[275]	new[275]	_	_
54-9	4965-4966	(	_	_	_	_
54-10	4967-4968	T	person[276]	giv[276]	coref	66-10[0_276]
54-11	4969-4970	:	person[276]	giv[276]	_	_
54-12	4971-4977	Forest	person[276]	giv[276]	_	_
54-13	4978-4983	Hills	person[276]	giv[276]	_	_
54-14	4984-4985	)	_	_	_	_
54-15	4986-4987	,	_	_	_	_
54-16	4988-4989	☏	_	_	_	_
54-17	4990-4995	+1617	_	_	_	_
54-18	4996-5004	524-0128	_	_	_	_
54-19	5005-5006	.	_	_	_	_

#Text=7AM-dusk daily .
55-1	5007-5015	7AM-dusk	time[277]	new[277]	_	_
55-2	5016-5021	daily	time[277]	new[277]	_	_
55-3	5022-5023	.	_	_	_	_

#Text=Take in a festival , light lanterns , or visit the grave of E.E. Cummings in this 275 acre greenspace .
56-1	5024-5028	Take	_	_	_	_
56-2	5029-5031	in	_	_	_	_
56-3	5032-5033	a	event[278]	new[278]	_	_
56-4	5034-5042	festival	event[278]	new[278]	_	_
56-5	5043-5044	,	_	_	_	_
56-6	5045-5050	light	_	_	_	_
56-7	5051-5059	lanterns	object	new	_	_
56-8	5060-5061	,	_	_	_	_
56-9	5062-5064	or	_	_	_	_
56-10	5065-5070	visit	_	_	_	_
56-11	5071-5074	the	place[280]	new[280]	_	_
56-12	5075-5080	grave	place[280]	new[280]	_	_
56-13	5081-5083	of	place[280]	new[280]	_	_
56-14	5084-5088	E.E.	place[280]|person[281]	new[280]|new[281]	_	_
56-15	5089-5097	Cummings	place[280]|person[281]	new[280]|new[281]	_	_
56-16	5098-5100	in	_	_	_	_
56-17	5101-5105	this	place[283]	new[283]	_	_
56-18	5106-5109	275	place[282]|place[283]	new[282]|new[283]	_	_
56-19	5110-5114	acre	place[282]|place[283]	new[282]|new[283]	_	_
56-20	5115-5125	greenspace	place[283]	new[283]	_	_
56-21	5126-5127	.	_	_	_	_

#Text=free .
57-1	5128-5132	free	_	_	_	_
57-2	5133-5134	.	_	_	_	_

#Text=Millennium Park , 300 Gardner St ( West Roxbury ) , ☏ +1617 635-4505 .
58-1	5135-5145	Millennium	object|place[285]	new|giv[285]	coref	63-10[305_285]
58-2	5146-5150	Park	place[285]	giv[285]	_	_
58-3	5151-5152	,	_	_	_	_
58-4	5153-5156	300	place[287]	new[287]	_	_
