#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fira
1-1	0-4	Fira	place	new	coref	2-1[2_0]
29-16	2295-2296	,	place[121]	giv[121]	_	_
29-17	2297-2300	and	place[121]	giv[121]	_	_
29-18	2301-2304	the	place[121]|place[125]	giv[121]|new[125]	_	_
29-19	2305-2314	Monastery	place[121]|place[125]	giv[121]|new[125]	_	_
29-20	2315-2317	of	place[121]|place[125]	giv[121]|new[125]	_	_
29-21	2318-2323	Saint	place[121]|place[125]|person[126]	giv[121]|new[125]|new[126]	_	_
29-22	2324-2332	Nikolaos	place[121]|place[125]|person[126]	giv[121]|new[125]|new[126]	_	_
29-23	2333-2334	,	place[121]|place[125]	giv[121]|new[125]	_	_
29-24	2335-2337	on	place[121]|place[125]	giv[121]|new[125]	_	_
29-25	2338-2341	the	place[121]|place[125]|abstract[127]	giv[121]|new[125]|giv[127]	coref	48-10[201_127]
29-26	2342-2345	way	place[121]|place[125]|abstract[127]	giv[121]|new[125]|giv[127]	_	_
29-27	2346-2356	connecting	place[121]|place[125]|abstract[127]	giv[121]|new[125]|giv[127]	_	_
29-28	2357-2367	Imerovigli	place[121]|place[125]|abstract[127]|place	giv[121]|new[125]|giv[127]|giv	_	_
29-29	2368-2370	to	place[121]|place[125]|abstract[127]	giv[121]|new[125]|giv[127]	_	_
29-30	2371-2375	Fira	place[121]|place[125]|abstract[127]|place	giv[121]|new[125]|giv[127]|giv	coref	33-10
29-31	2376-2377	.	_	_	_	_

#Text=Skaros Rock .
30-1	2378-2384	Skaros	abstract|object[131]	new|new[131]	_	_
30-2	2385-2389	Rock	object[131]	new[131]	_	_
30-3	2390-2391	.	_	_	_	_

#Text=The remains of a Venetian Castle built in 1207 by Marco Sanudo , the ruler of all Cyclades islands that time .
31-1	2392-2395	The	place[132]	new[132]	_	_
31-2	2396-2403	remains	place[132]	new[132]	_	_
31-3	2404-2406	of	place[132]	new[132]	_	_
31-4	2407-2408	a	place[132]|place[133]	new[132]|new[133]	_	_
31-5	2409-2417	Venetian	place[132]|place[133]	new[132]|new[133]	_	_
31-6	2418-2424	Castle	place[132]|place[133]	new[132]|new[133]	_	_
31-7	2425-2430	built	place[132]|place[133]	new[132]|new[133]	_	_
31-8	2431-2433	in	place[132]|place[133]	new[132]|new[133]	_	_
31-9	2434-2438	1207	place[132]|place[133]|time	new[132]|new[133]|new	coref	31-20[139_0]
31-10	2439-2441	by	place[132]|place[133]	new[132]|new[133]	_	_
31-11	2442-2447	Marco	place[132]|place[133]|person[135]	new[132]|new[133]|new[135]	appos	31-14[136_135]
31-12	2448-2454	Sanudo	place[132]|place[133]|person[135]	new[132]|new[133]|new[135]	_	_
31-13	2455-2456	,	_	_	_	_
31-14	2457-2460	the	person[136]	giv[136]	_	_
31-15	2461-2466	ruler	person[136]	giv[136]	_	_
31-16	2467-2469	of	person[136]	giv[136]	_	_
31-17	2470-2473	all	person[136]|place[138]	giv[136]|new[138]	_	_
31-18	2474-2482	Cyclades	person[136]|object|place[138]	giv[136]|new|new[138]	_	_
31-19	2483-2490	islands	person[136]|place[138]	giv[136]|new[138]	_	_
31-20	2491-2495	that	person[136]|place[138]|time[139]	giv[136]|new[138]|giv[139]	_	_
31-21	2496-2500	time	person[136]|place[138]|time[139]	giv[136]|new[138]|giv[139]	_	_
31-22	2501-2502	.	_	_	_	_

#Text=Do
32-1	2503-2505	Do	_	_	_	_

#Text=There 's actually not a lot to do in Fira .
33-1	2506-2511	There	_	_	_	_
33-2	2512-2514	's	_	_	_	_
33-3	2515-2523	actually	_	_	_	_
33-4	2524-2527	not	_	_	_	_
33-5	2528-2529	a	_	_	_	_
33-6	2530-2533	lot	_	_	_	_
33-7	2534-2536	to	_	_	_	_
33-8	2537-2539	do	_	_	_	_
33-9	2540-2542	in	_	_	_	_
33-10	2543-2547	Fira	place	giv	coref	38-5
33-11	2548-2549	.	_	_	_	_

#Text=Apart from the few museums and craft studios ( which are open fairly late ) , travelers seeking unique experiences unobtainable elsewhere will be disappointed .
34-1	2550-2555	Apart	organization[141]	new[141]	_	_
34-2	2556-2560	from	organization[141]	new[141]	_	_
34-3	2561-2564	the	organization[141]	new[141]	_	_
34-4	2565-2568	few	organization[141]	new[141]	_	_
34-5	2569-2576	museums	organization[141]	new[141]	_	_
34-6	2577-2580	and	_	_	_	_
34-7	2581-2586	craft	object|place[143]	new|new[143]	_	_
34-8	2587-2594	studios	place[143]	new[143]	_	_
34-9	2595-2596	(	place[143]	new[143]	_	_
34-10	2597-2602	which	place[143]	new[143]	_	_
34-11	2603-2606	are	place[143]	new[143]	_	_
34-12	2607-2611	open	place[143]	new[143]	_	_
34-13	2612-2618	fairly	place[143]	new[143]	_	_
34-14	2619-2623	late	place[143]	new[143]	_	_
34-15	2624-2625	)	place[143]	new[143]	_	_
34-16	2626-2627	,	_	_	_	_
34-17	2628-2637	travelers	person[144]	new[144]	_	_
34-18	2638-2645	seeking	person[144]	new[144]	_	_
34-19	2646-2652	unique	person[144]|abstract[145]	new[144]|new[145]	_	_
34-20	2653-2664	experiences	person[144]|abstract[145]	new[144]|new[145]	_	_
34-21	2665-2677	unobtainable	person[144]|abstract[145]	new[144]|new[145]	_	_
34-22	2678-2687	elsewhere	person[144]|abstract[145]	new[144]|new[145]	_	_
34-23	2688-2692	will	_	_	_	_
34-24	2693-2695	be	_	_	_	_
34-25	2696-2708	disappointed	_	_	_	_
34-26	2709-2710	.	_	_	_	_

#Text=Stroll through the shopping district ( for overpriced jewelry , designer clothing and handbags ) and go to the numerous ( American-styled ) discos and bars .
35-1	2711-2717	Stroll	_	_	_	_
35-2	2718-2725	through	_	_	_	_
35-3	2726-2729	the	place[147]	new[147]	_	_
35-4	2730-2738	shopping	event|place[147]	new|new[147]	_	_
35-5	2739-2747	district	place[147]	new[147]	_	_
35-6	2748-2749	(	_	_	_	_
35-7	2750-2753	for	_	_	_	_
35-8	2754-2764	overpriced	object[148]	new[148]	_	_
35-9	2765-2772	jewelry	object[148]	new[148]	_	_
35-10	2773-2774	,	_	_	_	_
35-11	2775-2783	designer	object[149]	new[149]	_	_
35-12	2784-2792	clothing	object[149]	new[149]	_	_
35-13	2793-2796	and	_	_	_	_
35-14	2797-2805	handbags	object	new	_	_
35-15	2806-2807	)	_	_	_	_
35-16	2808-2811	and	_	_	_	_
35-17	2812-2814	go	_	_	_	_
35-18	2815-2817	to	_	_	_	_
35-19	2818-2821	the	place[151]	new[151]	_	_
35-20	2822-2830	numerous	place[151]	new[151]	_	_
35-21	2831-2832	(	place[151]	new[151]	_	_
35-22	2833-2848	American-styled	place[151]	new[151]	_	_
35-23	2849-2850	)	place[151]	new[151]	_	_
35-24	2851-2857	discos	place[151]	new[151]	_	_
35-25	2858-2861	and	_	_	_	_
35-26	2862-2866	bars	object	new	_	_
35-27	2867-2868	.	_	_	_	_

#Text=Watch a sunset over dinner .
36-1	2869-2874	Watch	_	_	_	_
36-2	2875-2876	a	time[153]	new[153]	_	_
36-3	2877-2883	sunset	time[153]	new[153]	_	_
36-4	2884-2888	over	_	_	_	_
36-5	2889-2895	dinner	event	new	_	_
36-6	2896-2897	.	_	_	_	_

#Text=Walk along Agiou Mina street .
37-1	2898-2902	Walk	_	_	_	_
37-2	2903-2908	along	_	_	_	_
37-3	2909-2914	Agiou	place|place[157]	new|new[157]	coref	38-1[158_157]
37-4	2915-2919	Mina	person|place[157]	new|new[157]	_	_
37-5	2920-2926	street	place[157]	new[157]	_	_
37-6	2927-2928	.	_	_	_	_

#Text=This street goes through Fira part-way down the cliff , from the south part of town all the way to the cable car .
38-1	2929-2933	This	place[158]	giv[158]	_	_
38-2	2934-2940	street	place[158]	giv[158]	_	_
38-3	2941-2945	goes	_	_	_	_
38-4	2946-2953	through	_	_	_	_
38-5	2954-2958	Fira	place	giv	coref	39-7
38-6	2959-2967	part-way	_	_	_	_
38-7	2968-2972	down	_	_	_	_
38-8	2973-2976	the	object[160]	new[160]	_	_
38-9	2977-2982	cliff	object[160]	new[160]	_	_
38-10	2983-2984	,	_	_	_	_
38-11	2985-2989	from	_	_	_	_
38-12	2990-2993	the	_	_	_	_
38-13	2994-2999	south	_	_	_	_
38-14	3000-3004	part	_	_	_	_
38-15	3005-3007	of	_	_	_	_
38-16	3008-3012	town	place	new	coref	57-32[258_0]
38-17	3013-3016	all	_	_	_	_
38-18	3017-3020	the	_	_	_	_
38-19	3021-3024	way	_	_	_	_
38-20	3025-3027	to	_	_	_	_
38-21	3028-3031	the	object[163]	new[163]	ana	39-1[0_163]
38-22	3032-3037	cable	object|object[163]	new|new[163]	coref	48-5
38-23	3038-3041	car	object[163]	new[163]	_	_
38-24	3042-3043	.	_	_	_	_

#Text=It provides the stunning views of Fira that you came to see .
39-1	3044-3046	It	object	giv	_	_
39-2	3047-3055	provides	_	_	_	_
39-3	3056-3059	the	abstract[165]	new[165]	_	_
39-4	3060-3068	stunning	abstract[165]	new[165]	_	_
39-5	3069-3074	views	abstract[165]	new[165]	_	_
39-6	3075-3077	of	abstract[165]	new[165]	_	_
39-7	3078-3082	Fira	abstract[165]|place	new[165]|giv	coref	40-20
39-8	3083-3087	that	abstract[165]	new[165]	_	_
39-9	3088-3091	you	abstract[165]|person	new[165]|giv	ana	40-1
39-10	3092-3096	came	abstract[165]	new[165]	_	_
39-11	3097-3099	to	abstract[165]	new[165]	_	_
39-12	3100-3103	see	abstract[165]	new[165]	_	_
39-13	3104-3105	.	_	_	_	_

#Text=You can walk either north or soth , but walking north has the advantage that the main part of Fira is in front of you .
40-1	3106-3109	You	person	giv	ana	40-25
40-2	3110-3113	can	_	_	_	_
40-3	3114-3118	walk	_	_	_	_
40-4	3119-3125	either	_	_	_	_
40-5	3126-3131	north	_	_	_	_
40-6	3132-3134	or	_	_	_	_
40-7	3135-3139	soth	object	new	_	_
40-8	3140-3141	,	_	_	_	_
40-9	3142-3145	but	_	_	_	_
40-10	3146-3153	walking	_	_	_	_
40-11	3154-3159	north	_	_	_	_
40-12	3160-3163	has	_	_	_	_
40-13	3164-3167	the	abstract[170]	new[170]	_	_
40-14	3168-3177	advantage	abstract[170]	new[170]	_	_
40-15	3178-3182	that	abstract[170]	new[170]	_	_
40-16	3183-3186	the	abstract[170]	new[170]	_	_
40-17	3187-3191	main	abstract[170]	new[170]	_	_
40-18	3192-3196	part	abstract[170]	new[170]	_	_
40-19	3197-3199	of	abstract[170]	new[170]	_	_
40-20	3200-3204	Fira	abstract[170]|place	new[170]|giv	coref	55-5
40-21	3205-3207	is	abstract[170]	new[170]	_	_
40-22	3208-3210	in	abstract[170]	new[170]	_	_
40-23	3211-3216	front	abstract[170]	new[170]	_	_
40-24	3217-3219	of	abstract[170]	new[170]	_	_
40-25	3220-3223	you	abstract[170]|person	new[170]|giv	ana	41-15
40-26	3224-3225	.	_	_	_	_

#Text=To get there , from the main cathedral , walk with the sea to your right , just left of Hotel Atlantis , about 50 m. Walk around 1500 BC restaurant , and you 'll be on the path .
41-1	3226-3228	To	_	_	_	_
41-2	3229-3232	get	_	_	_	_
41-3	3233-3238	there	_	_	_	_
41-4	3239-3240	,	_	_	_	_
41-5	3241-3245	from	_	_	_	_
41-6	3246-3249	the	place[173]	giv[173]	_	_
41-7	3250-3254	main	place[173]	giv[173]	_	_
41-8	3255-3264	cathedral	place[173]	giv[173]	_	_
41-9	3265-3266	,	_	_	_	_
41-10	3267-3271	walk	_	_	_	_
41-11	3272-3276	with	_	_	_	_
41-12	3277-3280	the	place[174]	new[174]	coref	55-16[243_174]
41-13	3281-3284	sea	place[174]	new[174]	_	_
41-14	3285-3287	to	_	_	_	_
41-15	3288-3292	your	person	giv	ana	41-34
41-16	3293-3298	right	_	_	_	_
41-17	3299-3300	,	_	_	_	_
41-18	3301-3305	just	_	_	_	_
41-19	3306-3310	left	_	_	_	_
41-20	3311-3313	of	_	_	_	_
41-21	3314-3319	Hotel	place[176]	new[176]	_	_
41-22	3320-3328	Atlantis	place[176]	new[176]	_	_
41-23	3329-3330	,	_	_	_	_
41-24	3331-3336	about	abstract[177]	new[177]	_	_
41-25	3337-3339	50	abstract[177]	new[177]	_	_
41-26	3340-3342	m.	abstract[177]	new[177]	_	_
41-27	3343-3347	Walk	_	_	_	_
41-28	3348-3354	around	_	_	_	_
41-29	3355-3359	1500	time|organization[179]|place[180]	new|new[179]|new[180]	_	_
41-30	3360-3362	BC	organization[179]|place[180]	new[179]|new[180]	_	_
41-31	3363-3373	restaurant	place[180]	new[180]	_	_
41-32	3374-3375	,	_	_	_	_
41-33	3376-3379	and	_	_	_	_
41-34	3380-3383	you	person	giv	ana	48-1
41-35	3384-3387	'll	_	_	_	_
41-36	3388-3390	be	_	_	_	_
41-37	3391-3393	on	_	_	_	_
41-38	3394-3397	the	place[182]	new[182]	_	_
41-39	3398-3402	path	place[182]	new[182]	_	_
41-40	3403-3404	.	_	_	_	_

#Text=Just be careful of the donkey poop !
42-1	3405-3409	Just	_	_	_	_
42-2	3410-3412	be	_	_	_	_
42-3	3413-3420	careful	_	_	_	_
42-4	3421-3423	of	_	_	_	_
42-5	3424-3427	the	substance[184]	new[184]	coref	49-21[213_184]
42-6	3428-3434	donkey	animal|substance[184]	new|new[184]	coref	48-14
42-7	3435-3439	poop	substance[184]	new[184]	_	_
42-8	3440-3441	!	_	_	_	_

#Text=Go to the Old port .
43-1	3442-3444	Go	_	_	_	_
43-2	3445-3447	to	_	_	_	_
43-3	3448-3451	the	place[185]	new[185]	_	_
43-4	3452-3455	Old	place[185]	new[185]	_	_
43-5	3456-3460	port	place[185]	new[185]	_	_
43-6	3461-3462	.	_	_	_	_

#Text=Whoever said " Getting there is half the fun " was likely referring to the Old Port .
44-1	3463-3470	Whoever	_	_	_	_
44-2	3471-3475	said	_	_	_	_
44-3	3476-3477	"	_	_	_	_
44-4	3478-3485	Getting	_	_	_	_
44-5	3486-3491	there	_	_	_	_
44-6	3492-3494	is	_	_	_	_
44-7	3495-3499	half	abstract[186]	new[186]	coref	45-13[190_186]
44-8	3500-3503	the	abstract[186]	new[186]	_	_
44-9	3504-3507	fun	abstract[186]	new[186]	_	_
44-10	3508-3509	"	_	_	_	_
44-11	3510-3513	was	_	_	_	_
44-12	3514-3520	likely	_	_	_	_
44-13	3521-3530	referring	_	_	_	_
44-14	3531-3533	to	_	_	_	_
44-15	3534-3537	the	person[187]	new[187]	coref	46-8[192_187]
44-16	3538-3541	Old	person[187]	new[187]	_	_
44-17	3542-3546	Port	person[187]	new[187]	_	_
44-18	3547-3548	.	_	_	_	_

#Text=Or , in this case , getting there is 99 % of the fun .
45-1	3549-3551	Or	_	_	_	_
45-2	3552-3553	,	_	_	_	_
45-3	3554-3556	in	_	_	_	_
45-4	3557-3561	this	abstract[188]	new[188]	_	_
45-5	3562-3566	case	abstract[188]	new[188]	_	_
45-6	3567-3568	,	_	_	_	_
45-7	3569-3576	getting	_	_	_	_
45-8	3577-3582	there	_	_	_	_
45-9	3583-3585	is	_	_	_	_
45-10	3586-3588	99	abstract[189]	new[189]	_	_
45-11	3589-3590	%	abstract[189]	new[189]	_	_
45-12	3591-3593	of	abstract[189]	new[189]	_	_
45-13	3594-3597	the	abstract[189]|abstract[190]	new[189]|giv[190]	_	_
45-14	3598-3601	fun	abstract[189]|abstract[190]	new[189]|giv[190]	_	_
45-15	3602-3603	.	_	_	_	_

#Text=There is almost nothing to do at the Old Port ( except perhaps take a couple of pictures from sea level ) .
46-1	3604-3609	There	_	_	_	_
46-2	3610-3612	is	_	_	_	_
46-3	3613-3619	almost	_	_	_	_
46-4	3620-3627	nothing	object[191]	new[191]	_	_
46-5	3628-3630	to	object[191]	new[191]	_	_
46-6	3631-3633	do	object[191]	new[191]	_	_
46-7	3634-3636	at	object[191]	new[191]	_	_
46-8	3637-3640	the	object[191]|person[192]	new[191]|giv[192]	_	_
46-9	3641-3644	Old	object[191]|person[192]	new[191]|giv[192]	_	_
46-10	3645-3649	Port	object[191]|person[192]	new[191]|giv[192]	_	_
46-11	3650-3651	(	_	_	_	_
46-12	3652-3658	except	_	_	_	_
46-13	3659-3666	perhaps	_	_	_	_
46-14	3667-3671	take	_	_	_	_
46-15	3672-3673	a	abstract[193]	new[193]	_	_
46-16	3674-3680	couple	abstract[193]	new[193]	_	_
46-17	3681-3683	of	abstract[193]	new[193]	_	_
46-18	3684-3692	pictures	abstract[193]	new[193]	_	_
46-19	3693-3697	from	_	_	_	_
46-20	3698-3701	sea	abstract[194]	new[194]	_	_
46-21	3702-3707	level	abstract[194]	new[194]	_	_
46-22	3708-3709	)	_	_	_	_
46-23	3710-3711	.	_	_	_	_

#Text=But the ride down and up can be fun .
47-1	3712-3715	But	_	_	_	_
47-2	3716-3719	the	event[195]	new[195]	coref	48-14[203_195]
47-3	3720-3724	ride	event[195]	new[195]	_	_
47-4	3725-3729	down	event[195]	new[195]	_	_
47-5	3730-3733	and	event[195]	new[195]	_	_
47-6	3734-3736	up	event[195]	new[195]	_	_
47-7	3737-3740	can	_	_	_	_
47-8	3741-3743	be	_	_	_	_
47-9	3744-3747	fun	_	_	_	_
47-10	3748-3749	.	_	_	_	_

#Text=Your choices are the cable car ( € 4 one way ) , donkey ride ( € 5 per person , plus a € 5 " tip " for your " guide " ) .
48-1	3750-3754	Your	person|object[197]	giv|new[197]	coref|ana	48-4[199_197]|48-30
48-2	3755-3762	choices	object[197]	new[197]	_	_
48-3	3763-3766	are	_	_	_	_
48-4	3767-3770	the	object[199]|object[200]	giv[199]|giv[200]	coref|coref	48-4[200_199]|51-13[220_200]
48-5	3771-3776	cable	object|object[199]|object[200]	giv|giv[199]|giv[200]	coref	51-14
48-6	3777-3780	car	object[199]|object[200]	giv[199]|giv[200]	_	_
48-7	3781-3782	(	object[200]	giv[200]	_	_
48-8	3783-3784	€	object[200]	giv[200]	_	_
48-9	3785-3786	4	object[200]	giv[200]	_	_
48-10	3787-3790	one	object[200]|abstract[201]	giv[200]|giv[201]	coref	64-6[276_201]
48-11	3791-3794	way	object[200]|abstract[201]	giv[200]|giv[201]	_	_
48-12	3795-3796	)	object[200]	giv[200]	_	_
48-13	3797-3798	,	object[200]	giv[200]	_	_
48-14	3799-3805	donkey	object[200]|animal|event[203]	giv[200]|giv|giv[203]	coref	49-22
48-15	3806-3810	ride	object[200]|event[203]	giv[200]|giv[203]	_	_
48-16	3811-3812	(	_	_	_	_
48-17	3813-3814	€	_	_	_	_
48-18	3815-3816	5	_	_	_	_
48-19	3817-3820	per	_	_	_	_
48-20	3821-3827	person	person	new	_	_
48-21	3828-3829	,	_	_	_	_
48-22	3830-3834	plus	_	_	_	_
48-23	3835-3836	a	abstract[205]	new[205]	_	_
48-24	3837-3838	€	abstract[205]	new[205]	_	_
48-25	3839-3840	5	abstract[205]	new[205]	_	_
48-26	3841-3842	"	abstract[205]	new[205]	_	_
48-27	3843-3846	tip	abstract[205]	new[205]	_	_
48-28	3847-3848	"	abstract[205]	new[205]	_	_
48-29	3849-3852	for	abstract[205]	new[205]	_	_
48-30	3853-3857	your	abstract[205]|person|object[207]	new[205]|giv|new[207]	ana	50-4
48-31	3858-3859	"	abstract[205]|object[207]	new[205]|new[207]	_	_
48-32	3860-3865	guide	abstract[205]|object[207]	new[205]|new[207]	_	_
48-33	3866-3867	"	abstract[205]|object[207]	new[205]|new[207]	_	_
48-34	3868-3869	)	_	_	_	_
48-35	3870-3871	.	_	_	_	_

#Text=Try to avoid walking this road at any cost , it 's quite long and it 's completely covered with slippery donkey poop .
49-1	3872-3875	Try	_	_	_	_
49-2	3876-3878	to	_	_	_	_
49-3	3879-3884	avoid	_	_	_	_
49-4	3885-3892	walking	_	_	_	_
49-5	3893-3897	this	place[208]	new[208]	ana	49-11[0_208]
49-6	3898-3902	road	place[208]	new[208]	_	_
49-7	3903-3905	at	_	_	_	_
49-8	3906-3909	any	abstract[209]	new[209]	_	_
49-9	3910-3914	cost	abstract[209]	new[209]	_	_
49-10	3915-3916	,	_	_	_	_
49-11	3917-3919	it	place	giv	ana	49-16
49-12	3920-3922	's	_	_	_	_
49-13	3923-3928	quite	_	_	_	_
49-14	3929-3933	long	_	_	_	_
49-15	3934-3937	and	_	_	_	_
49-16	3938-3940	it	place	giv	coref	53-5[236_0]
49-17	3941-3943	's	_	_	_	_
49-18	3944-3954	completely	_	_	_	_
49-19	3955-3962	covered	_	_	_	_
49-20	3963-3967	with	_	_	_	_
49-21	3968-3976	slippery	substance[213]	giv[213]	_	_
49-22	3977-3983	donkey	animal|substance[213]	giv|giv[213]	_	_
49-23	3984-3988	poop	substance[213]	giv[213]	_	_
49-24	3989-3990	.	_	_	_	_

#Text=The smell makes you want to vomit .
50-1	3991-3994	The	abstract[214]	new[214]	coref	51-6[217_214]
50-2	3995-4000	smell	abstract[214]	new[214]	_	_
50-3	4001-4006	makes	_	_	_	_
50-4	4007-4010	you	person	giv	ana	51-2
50-5	4011-4015	want	_	_	_	_
50-6	4016-4018	to	_	_	_	_
50-7	4019-4024	vomit	_	_	_	_
50-8	4025-4026	.	_	_	_	_

#Text=If you want to avoid the smell and the scene just take the cable car but aware of possible congestion when people from the ferries arrive and leave .
51-1	4027-4029	If	_	_	_	_
51-2	4030-4033	you	person	giv	ana	52-10
51-3	4034-4038	want	_	_	_	_
51-4	4039-4041	to	_	_	_	_
51-5	4042-4047	avoid	_	_	_	_
51-6	4048-4051	the	abstract[217]	giv[217]	_	_
51-7	4052-4057	smell	abstract[217]	giv[217]	_	_
51-8	4058-4061	and	_	_	_	_
51-9	4062-4065	the	place[218]	new[218]	_	_
51-10	4066-4071	scene	place[218]	new[218]	_	_
51-11	4072-4076	just	_	_	_	_
51-12	4077-4081	take	_	_	_	_
51-13	4082-4085	the	object[220]	giv[220]	_	_
51-14	4086-4091	cable	object|object[220]	giv|giv[220]	_	_
51-15	4092-4095	car	object[220]	giv[220]	_	_
51-16	4096-4099	but	_	_	_	_
51-17	4100-4105	aware	_	_	_	_
51-18	4106-4108	of	_	_	_	_
51-19	4109-4117	possible	abstract[221]	new[221]	_	_
51-20	4118-4128	congestion	abstract[221]	new[221]	_	_
51-21	4129-4133	when	abstract[221]	new[221]	_	_
51-22	4134-4140	people	abstract[221]|person[222]	new[221]|new[222]	coref	53-2[235_222]
51-23	4141-4145	from	abstract[221]|person[222]	new[221]|new[222]	_	_
51-24	4146-4149	the	abstract[221]|person[222]|object[223]	new[221]|new[222]|new[223]	_	_
51-25	4150-4157	ferries	abstract[221]|person[222]|object[223]	new[221]|new[222]|new[223]	_	_
51-26	4158-4164	arrive	abstract[221]	new[221]	_	_
51-27	4165-4168	and	abstract[221]	new[221]	_	_
51-28	4169-4174	leave	abstract[221]	new[221]	_	_
51-29	4175-4176	.	_	_	_	_

#Text=Some local mule guides may also try to cheat you by demanding a payment for walking down , they will try to sell you a small piece of paper that says ticket without any numbers on it .
52-1	4177-4181	Some	person[225]	new[225]	ana	52-19[0_225]
52-2	4182-4187	local	person[225]	new[225]	_	_
52-3	4188-4192	mule	animal|person[225]	new|new[225]	_	_
52-4	4193-4199	guides	person[225]	new[225]	_	_
52-5	4200-4203	may	_	_	_	_
52-6	4204-4208	also	_	_	_	_
52-7	4209-4212	try	_	_	_	_
52-8	4213-4215	to	_	_	_	_
52-9	4216-4221	cheat	_	_	_	_
52-10	4222-4225	you	person	giv	ana	52-24
52-11	4226-4228	by	_	_	_	_
52-12	4229-4238	demanding	_	_	_	_
52-13	4239-4240	a	abstract[227]	new[227]	ana	52-37[0_227]
52-14	4241-4248	payment	abstract[227]	new[227]	_	_
52-15	4249-4252	for	abstract[227]	new[227]	_	_
52-16	4253-4260	walking	abstract[227]	new[227]	_	_
52-17	4261-4265	down	abstract[227]	new[227]	_	_
52-18	4266-4267	,	_	_	_	_
52-19	4268-4272	they	person	giv	_	_
52-20	4273-4277	will	_	_	_	_
52-21	4278-4281	try	_	_	_	_
52-22	4282-4284	to	_	_	_	_
52-23	4285-4289	sell	_	_	_	_
52-24	4290-4293	you	person	giv	ana	55-19
52-25	4294-4295	a	object[230]	new[230]	_	_
52-26	4296-4301	small	object[230]	new[230]	_	_
52-27	4302-4307	piece	object[230]	new[230]	_	_
52-28	4308-4310	of	object[230]	new[230]	_	_
52-29	4311-4316	paper	object[230]|object	new[230]|new	_	_
52-30	4317-4321	that	object[230]	new[230]	_	_
52-31	4322-4326	says	object[230]	new[230]	_	_
52-32	4327-4333	ticket	object[230]|object	new[230]|new	_	_
52-33	4334-4341	without	object[230]	new[230]	_	_
52-34	4342-4345	any	object[230]|abstract[233]	new[230]|new[233]	_	_
52-35	4346-4353	numbers	object[230]|abstract[233]	new[230]|new[233]	_	_
52-36	4354-4356	on	object[230]|abstract[233]	new[230]|new[233]	_	_
52-37	4357-4359	it	object[230]|abstract[233]|abstract	new[230]|new[233]|giv	_	_
52-38	4360-4361	.	_	_	_	_

#Text=Ignore these people , the road is free .
53-1	4362-4368	Ignore	_	_	_	_
53-2	4369-4374	these	person[235]	giv[235]	_	_
53-3	4375-4381	people	person[235]	giv[235]	_	_
53-4	4382-4383	,	_	_	_	_
53-5	4384-4387	the	place[236]	giv[236]	coref	61-8[266_236]
53-6	4388-4392	road	place[236]	giv[236]	_	_
53-7	4393-4395	is	_	_	_	_
53-8	4396-4400	free	_	_	_	_
53-9	4401-4402	.	_	_	_	_

#Text=Get out of the tourist section .
54-1	4403-4406	Get	_	_	_	_
54-2	4407-4410	out	_	_	_	_
54-3	4411-4413	of	_	_	_	_
54-4	4414-4417	the	place[238]	new[238]	_	_
54-5	4418-4425	tourist	object|place[238]	new|new[238]	coref	55-2
54-6	4426-4433	section	place[238]	new[238]	_	_
54-7	4434-4435	.	_	_	_	_

#Text=The tourist part of Fira is surprisingly small ; a couple minutes walk away from the sea brings you out of the tourist area .
55-1	4436-4439	The	_	_	_	_
55-2	4440-4447	tourist	object	giv	coref	55-23
55-3	4448-4452	part	_	_	_	_
55-4	4453-4455	of	_	_	_	_
55-5	4456-4460	Fira	place	giv	coref	57-16
55-6	4461-4463	is	_	_	_	_
55-7	4464-4476	surprisingly	_	_	_	_
55-8	4477-4482	small	_	_	_	_
55-9	4483-4484	;	_	_	_	_
55-10	4485-4486	a	abstract[242]	new[242]	_	_
55-11	4487-4493	couple	time[241]|abstract[242]	new[241]|new[242]	_	_
55-12	4494-4501	minutes	time[241]|abstract[242]	new[241]|new[242]	_	_
55-13	4502-4506	walk	abstract[242]	new[242]	_	_
55-14	4507-4511	away	abstract[242]	new[242]	_	_
55-15	4512-4516	from	_	_	_	_
55-16	4517-4520	the	place[243]	giv[243]	_	_
55-17	4521-4524	sea	place[243]	giv[243]	_	_
55-18	4525-4531	brings	_	_	_	_
55-19	4532-4535	you	person	giv	ana	56-14
55-20	4536-4539	out	_	_	_	_
55-21	4540-4542	of	_	_	_	_
55-22	4543-4546	the	place[246]	new[246]	ana	56-9[0_246]
55-23	4547-4554	tourist	object|place[246]	giv|new[246]	coref	74-12
55-24	4555-4559	area	place[246]	new[246]	_	_
55-25	4560-4561	.	_	_	_	_

#Text=While the architecture here is not stunning , it certainly is different than you will see elsewhere .
56-1	4562-4567	While	_	_	_	_
56-2	4568-4571	the	abstract[247]	new[247]	_	_
56-3	4572-4584	architecture	abstract[247]	new[247]	_	_
56-4	4585-4589	here	_	_	_	_
56-5	4590-4592	is	_	_	_	_
56-6	4593-4596	not	_	_	_	_
56-7	4597-4605	stunning	_	_	_	_
56-8	4606-4607	,	_	_	_	_
56-9	4608-4610	it	place	giv	_	_
56-10	4611-4620	certainly	_	_	_	_
56-11	4621-4623	is	_	_	_	_
56-12	4624-4633	different	_	_	_	_
