#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iranian Azerbaijan
1-1	0-7	Iranian	person|place[2]	new|new[2]	coref	2-1[3_2]
33-7	2371-2373	to	place[138]|event[139]	new[138]|giv[139]	_	_
33-8	2374-2380	Tehran	place[138]|event[139]|place	new[138]|giv[139]|new	coref	50-12
33-9	2381-2382	,	place[138]|event[139]	new[138]|giv[139]	_	_
33-10	2383-2389	Mashad	place[138]|event[139]|place	new[138]|giv[139]|new	_	_
33-11	2390-2391	,	place[138]|event[139]	new[138]|giv[139]	_	_
33-12	2392-2395	and	place[138]|event[139]	new[138]|giv[139]	_	_
33-13	2396-2400	some	place[138]|event[139]|place[142]	new[138]|giv[139]|giv[142]	_	_
33-14	2401-2406	other	place[138]|event[139]|place[142]	new[138]|giv[139]|giv[142]	_	_
33-15	2407-2412	major	place[138]|event[139]|place[142]	new[138]|giv[139]|giv[142]	_	_
33-16	2413-2419	cities	place[138]|event[139]|place[142]	new[138]|giv[139]|giv[142]	_	_
33-17	2420-2422	of	place[138]|event[139]|place[142]	new[138]|giv[139]|giv[142]	_	_
33-18	2423-2427	Iran	place[138]|event[139]|place[142]|place	new[138]|giv[139]|giv[142]|giv	coref	65-10
33-19	2428-2429	,	place[138]|event[139]	new[138]|giv[139]	_	_
33-20	2430-2433	and	place[138]|event[139]	new[138]|giv[139]	_	_
33-21	2434-2441	flights	place[138]|event[139]|event[144]	new[138]|giv[139]|giv[144]	_	_
33-22	2442-2444	to	place[138]|event[139]|event[144]	new[138]|giv[139]|giv[144]	_	_
33-23	2445-2449	some	place[138]|event[139]|event[144]|place[145]	new[138]|giv[139]|giv[144]|giv[145]	_	_
33-24	2450-2461	neighboring	place[138]|event[139]|event[144]|place[145]	new[138]|giv[139]|giv[144]|giv[145]	_	_
33-25	2462-2471	countries	place[138]|event[139]|event[144]|place[145]	new[138]|giv[139]|giv[144]|giv[145]	_	_
33-26	2472-2473	.	_	_	_	_

#Text=Domestic Airports
34-1	2474-2482	Domestic	object[146]	new[146]	_	_
34-2	2483-2491	Airports	object[146]	new[146]	_	_

#Text=Urmia Airport ( OMH ) ( Northeast of Urmia .
35-1	2492-2497	Urmia	place|place[148]	new|giv[148]	coref|coref	35-9|37-1[153_148]
35-2	2498-2505	Airport	place[148]	giv[148]	_	_
35-3	2506-2507	(	_	_	_	_
35-4	2508-2511	OMH	organization	new	_	_
35-5	2512-2513	)	_	_	_	_
35-6	2514-2515	(	_	_	_	_
35-7	2516-2525	Northeast	place[150]	new[150]	_	_
35-8	2526-2528	of	place[150]	new[150]	_	_
35-9	2529-2534	Urmia	place[150]|place	new[150]|giv	coref	44-6
35-10	2535-2536	.	_	_	_	_

#Text=) .
36-1	2537-2538	)	_	_	_	_
36-2	2539-2540	.	_	_	_	_

#Text=Ardabil Airport ( ADU ) ( Northeast of Ardabil
37-1	2541-2548	Ardabil	animal|place[153]	giv|giv[153]	coref|coref	37-9|39-1[157_153]
37-2	2549-2556	Airport	place[153]	giv[153]	_	_
37-3	2557-2558	(	_	_	_	_
37-4	2559-2562	ADU	organization	new	_	_
37-5	2563-2564	)	_	_	_	_
37-6	2565-2566	(	_	_	_	_
37-7	2567-2576	Northeast	_	_	_	_
37-8	2577-2579	of	_	_	_	_
37-9	2580-2587	Ardabil	animal	giv	coref	61-11

#Text=) .
38-1	2588-2589	)	_	_	_	_
38-2	2590-2591	.	_	_	_	_

#Text=Zanjan Airport ( JWN ) ( Northwest of Zanjan
39-1	2592-2598	Zanjan	place|place[157]	giv|giv[157]	coref|coref	39-9|41-1[161_157]
39-2	2599-2606	Airport	place[157]	giv[157]	_	_
39-3	2607-2608	(	_	_	_	_
39-4	2609-2612	JWN	place	new	_	_
39-5	2613-2614	)	_	_	_	_
39-6	2615-2616	(	_	_	_	_
39-7	2617-2626	Northwest	place[159]	new[159]	_	_
39-8	2627-2629	of	place[159]	new[159]	_	_
39-9	2630-2636	Zanjan	place[159]|place	new[159]|giv	coref	50-30

#Text=) .
40-1	2637-2638	)	_	_	_	_
40-2	2639-2640	.	_	_	_	_

#Text=Sahand Airport ( ACP ) ( near Maragheh
41-1	2641-2647	Sahand	place[161]	giv[161]	_	_
41-2	2648-2655	Airport	place[161]	giv[161]	_	_
41-3	2656-2657	(	_	_	_	_
41-4	2658-2661	ACP	person	new	_	_
41-5	2662-2663	)	_	_	_	_
41-6	2664-2665	(	_	_	_	_
41-7	2666-2670	near	_	_	_	_
41-8	2671-2679	Maragheh	place	new	_	_

#Text=) .
42-1	2680-2681	)	_	_	_	_
42-2	2682-2683	.	_	_	_	_

#Text=By car
43-1	2684-2686	By	_	_	_	_
43-2	2687-2690	car	object	new	_	_

#Text=By the bridge over the Urmia lake
44-1	2691-2693	By	_	_	_	_
44-2	2694-2697	the	place[165]	new[165]	_	_
44-3	2698-2704	bridge	place[165]	new[165]	_	_
44-4	2705-2709	over	place[165]	new[165]	_	_
44-5	2710-2713	the	place[165]|place[167]	new[165]|new[167]	_	_
44-6	2714-2719	Urmia	place[165]|place|place[167]	new[165]|giv|new[167]	coref	45-5
44-7	2720-2724	lake	place[165]|place[167]	new[165]|new[167]	_	_

#Text=Tabriz is reachable from Urmia in 1.5 hours .
45-1	2725-2731	Tabriz	place	giv	coref	47-13
45-2	2732-2734	is	_	_	_	_
45-3	2735-2744	reachable	_	_	_	_
45-4	2745-2749	from	_	_	_	_
45-5	2750-2755	Urmia	place	giv	ana	47-1[172_0]
45-6	2756-2758	in	_	_	_	_
45-7	2759-2762	1.5	time[170]	new[170]	_	_
45-8	2763-2768	hours	time[170]	new[170]	_	_
45-9	2769-2770	.	_	_	_	_

#Text=By train
46-1	2771-2773	By	_	_	_	_
46-2	2774-2779	train	object	new	coref	51-3[205_0]

#Text=Some of the Iranian Azerbaijan cities have access to the railway includingː Tabriz , Maraghe , Salmas , and Jolfa .
47-1	2780-2784	Some	place[172]	giv[172]	coref	61-13[0_172]
47-2	2785-2787	of	place[172]	giv[172]	_	_
47-3	2788-2791	the	place[172]|place[174]	giv[172]|new[174]	coref	61-18[260_174]
47-4	2792-2799	Iranian	place[172]|place[173]|place[174]	giv[172]|giv[173]|new[174]	coref	62-15[265_173]
47-5	2800-2810	Azerbaijan	place[172]|place[173]|place[174]	giv[172]|giv[173]|new[174]	_	_
47-6	2811-2817	cities	place[172]|place[174]	giv[172]|new[174]	_	_
47-7	2818-2822	have	_	_	_	_
47-8	2823-2829	access	event[175]	new[175]	_	_
47-9	2830-2832	to	event[175]	new[175]	_	_
47-10	2833-2836	the	event[175]|place[176]	new[175]|new[176]	_	_
47-11	2837-2844	railway	event[175]|place[176]	new[175]|new[176]	_	_
47-12	2845-2855	includingː	_	_	_	_
47-13	2856-2862	Tabriz	place	giv	coref	48-1
47-14	2863-2864	,	_	_	_	_
47-15	2865-2872	Maraghe	place	new	coref	50-24
47-16	2873-2874	,	_	_	_	_
47-17	2875-2881	Salmas	place	new	_	_
47-18	2882-2883	,	_	_	_	_
47-19	2884-2887	and	_	_	_	_
47-20	2888-2893	Jolfa	place	giv	_	_
47-21	2894-2895	.	_	_	_	_

#Text=Tabriz Railway Station , Rah-Aahn Sq . , Tabriz ( 5 km W of the city center of Tabriz
48-1	2896-2902	Tabriz	place|place[182]	giv|new[182]	coref|coref	48-9|56-18[232_182]
48-2	2903-2910	Railway	place[182]	new[182]	_	_
48-3	2911-2918	Station	place[182]	new[182]	_	_
48-4	2919-2920	,	_	_	_	_
48-5	2921-2929	Rah-Aahn	place	new	_	_
48-6	2930-2932	Sq	_	_	_	_
48-7	2933-2934	.	_	_	_	_
48-8	2935-2936	,	_	_	_	_
48-9	2937-2943	Tabriz	place	giv	coref	48-19
48-10	2944-2945	(	_	_	_	_
48-11	2946-2947	5	abstract[185]	new[185]	_	_
48-12	2948-2950	km	abstract[185]	new[185]	_	_
48-13	2951-2952	W	abstract[185]	new[185]	_	_
48-14	2953-2955	of	abstract[185]	new[185]	_	_
48-15	2956-2959	the	abstract[185]|place[187]	new[185]|giv[187]	coref	63-15[275_187]
48-16	2960-2964	city	abstract[185]|place|place[187]	new[185]|giv|giv[187]	coref	56-14[231_0]
48-17	2965-2971	center	abstract[185]|place[187]	new[185]|giv[187]	_	_
48-18	2972-2974	of	abstract[185]|place[187]	new[185]|giv[187]	_	_
48-19	2975-2981	Tabriz	abstract[185]|place[187]|place	new[185]|giv[187]|giv	coref	50-10[192_0]

#Text=) .
49-1	2982-2983	)	_	_	_	_
49-2	2984-2985	.	_	_	_	_

#Text=Domestic trains : There are comfortable night trains from Tabriz to Tehran ( 12 hr travel , 152,500 rials for 1-way ) passing Maraghe ( 2 hr ) , Zanjan ( 9 hr ) and Qazvin .
50-1	2986-2994	Domestic	object[189]	new[189]	_	_
50-2	2995-3001	trains	object[189]	new[189]	_	_
50-3	3002-3003	:	_	_	_	_
50-4	3004-3009	There	_	_	_	_
50-5	3010-3013	are	_	_	_	_
50-6	3014-3025	comfortable	object[191]	new[191]	appos	50-14[196_191]
50-7	3026-3031	night	time|object[191]	new|new[191]	_	_
50-8	3032-3038	trains	object[191]	new[191]	_	_
50-9	3039-3043	from	object[191]	new[191]	_	_
50-10	3044-3050	Tabriz	object[191]|place[192]	new[191]|giv[192]	coref	51-17[0_192]
50-11	3051-3053	to	object[191]|place[192]	new[191]|giv[192]	_	_
50-12	3054-3060	Tehran	object[191]|place[192]|place	new[191]|giv[192]|giv	coref	51-23
50-13	3061-3062	(	_	_	_	_
50-14	3063-3065	12	time[194]|abstract[195]|object[196]	new[194]|new[195]|giv[196]	coref|coref	56-11[0_195]|59-1[244_196]
50-15	3066-3068	hr	time[194]|abstract[195]|object[196]	new[194]|new[195]|giv[196]	_	_
50-16	3069-3075	travel	abstract[195]|object[196]	new[195]|giv[196]	_	_
50-17	3076-3077	,	object[196]	giv[196]	_	_
50-18	3078-3085	152,500	object[196]|abstract[197]	giv[196]|new[197]	_	_
50-19	3086-3091	rials	object[196]|abstract[197]	giv[196]|new[197]	_	_
50-20	3092-3095	for	object[196]|abstract[197]	giv[196]|new[197]	_	_
50-21	3096-3101	1-way	object[196]|abstract[197]|place	giv[196]|new[197]|new	_	_
50-22	3102-3103	)	_	_	_	_
50-23	3104-3111	passing	_	_	_	_
50-24	3112-3119	Maraghe	place	giv	_	_
50-25	3120-3121	(	_	_	_	_
50-26	3122-3123	2	time[200]	new[200]	_	_
50-27	3124-3126	hr	time[200]	new[200]	_	_
50-28	3127-3128	)	_	_	_	_
50-29	3129-3130	,	_	_	_	_
50-30	3131-3137	Zanjan	place	giv	coref	61-16
50-31	3138-3139	(	_	_	_	_
50-32	3140-3141	9	_	_	_	_
50-33	3142-3144	hr	_	_	_	_
50-34	3145-3146	)	_	_	_	_
50-35	3147-3150	and	_	_	_	_
50-36	3151-3157	Qazvin	place	new	_	_
50-37	3158-3159	.	_	_	_	_

#Text=There is a 2nd class sleeping train ( 6 people in one room ) that leaves Tabriz at 20:30 and arrives to Tehran at 09:30 .
51-1	3160-3165	There	_	_	_	_
51-2	3166-3168	is	_	_	_	_
51-3	3169-3170	a	object[205]	giv[205]	coref	53-8[216_205]
51-4	3171-3174	2nd	abstract[203]|object[205]	new[203]|giv[205]	_	_
51-5	3175-3180	class	abstract[203]|object[205]	new[203]|giv[205]	_	_
51-6	3181-3189	sleeping	abstract|object[205]	new|giv[205]	_	_
51-7	3190-3195	train	object[205]	giv[205]	_	_
51-8	3196-3197	(	_	_	_	_
51-9	3198-3199	6	person[206]	new[206]	_	_
51-10	3200-3206	people	person[206]	new[206]	_	_
51-11	3207-3209	in	person[206]	new[206]	_	_
51-12	3210-3213	one	person[206]|place[207]	new[206]|new[207]	_	_
51-13	3214-3218	room	person[206]|place[207]	new[206]|new[207]	_	_
51-14	3219-3220	)	_	_	_	_
51-15	3221-3225	that	_	_	_	_
51-16	3226-3232	leaves	_	_	_	_
51-17	3233-3239	Tabriz	place	giv	coref	57-16
51-18	3240-3242	at	_	_	_	_
51-19	3243-3248	20:30	time	new	_	_
51-20	3249-3252	and	_	_	_	_
51-21	3253-3260	arrives	_	_	_	_
51-22	3261-3263	to	_	_	_	_
51-23	3264-3270	Tehran	place	giv	coref	54-9
51-24	3271-3273	at	_	_	_	_
51-25	3274-3279	09:30	time	new	_	_
51-26	3280-3281	.	_	_	_	_

#Text=Price is 40,000 rials .
52-1	3282-3287	Price	abstract	new	coref	52-3[213_0]
52-2	3288-3290	is	_	_	_	_
52-3	3291-3297	40,000	abstract[213]	giv[213]	_	_
52-4	3298-3303	rials	abstract[213]	giv[213]	_	_
52-5	3304-3305	.	_	_	_	_

#Text=The more comfortable choice is to take 1st class train for 170,000 rials .
53-1	3306-3309	The	abstract[214]	new[214]	_	_
53-2	3310-3314	more	abstract[214]	new[214]	_	_
53-3	3315-3326	comfortable	abstract[214]	new[214]	_	_
53-4	3327-3333	choice	abstract[214]	new[214]	_	_
53-5	3334-3336	is	_	_	_	_
53-6	3337-3339	to	_	_	_	_
53-7	3340-3344	take	_	_	_	_
53-8	3345-3348	1st	abstract[215]|object[216]	new[215]|giv[216]	coref	54-1[218_216]
53-9	3349-3354	class	abstract[215]|object[216]	new[215]|giv[216]	_	_
53-10	3355-3360	train	object[216]	giv[216]	_	_
53-11	3361-3364	for	_	_	_	_
53-12	3365-3372	170,000	abstract[217]	new[217]	_	_
53-13	3373-3378	rials	abstract[217]	new[217]	_	_
53-14	3379-3380	.	_	_	_	_

#Text=This train leaves at 17:30 and arrives to Tehran at 06:00 .
54-1	3381-3385	This	object[218]	giv[218]	coref	57-3[235_218]
54-2	3386-3391	train	object[218]	giv[218]	_	_
54-3	3392-3398	leaves	_	_	_	_
54-4	3399-3401	at	_	_	_	_
54-5	3402-3407	17:30	time	new	_	_
54-6	3408-3411	and	_	_	_	_
54-7	3412-3419	arrives	_	_	_	_
54-8	3420-3422	to	_	_	_	_
54-9	3423-3429	Tehran	place	giv	coref	57-8
54-10	3430-3432	at	_	_	_	_
54-11	3433-3438	06:00	time	new	_	_
54-12	3439-3440	.	_	_	_	_

#Text=There are 4-bed rooms with TV and dinner is included in that price .
55-1	3441-3446	There	_	_	_	_
55-2	3447-3450	are	_	_	_	_
55-3	3451-3456	4-bed	place[222]	new[222]	ana	56-9[228_222]
55-4	3457-3462	rooms	place[222]	new[222]	_	_
55-5	3463-3467	with	place[222]	new[222]	_	_
55-6	3468-3470	TV	place[222]|object	new[222]|new	_	_
55-7	3471-3474	and	_	_	_	_
55-8	3475-3481	dinner	event	new	_	_
55-9	3482-3484	is	_	_	_	_
55-10	3485-3493	included	_	_	_	_
55-11	3494-3496	in	_	_	_	_
55-12	3497-3501	that	abstract[225]	new[225]	_	_
55-13	3502-3507	price	abstract[225]	new[225]	_	_
55-14	3508-3509	.	_	_	_	_

#Text=To get the ticket you need to use some of travel agencies in the city or in the train station ( this option only for recent day registration ) .
56-1	3510-3512	To	_	_	_	_
56-2	3513-3516	get	_	_	_	_
56-3	3517-3520	the	object[226]	new[226]	_	_
56-4	3521-3527	ticket	object[226]	new[226]	_	_
56-5	3528-3531	you	person	acc	_	_
56-6	3532-3536	need	_	_	_	_
56-7	3537-3539	to	_	_	_	_
56-8	3540-3543	use	_	_	_	_
56-9	3544-3548	some	place[228]	giv[228]	_	_
56-10	3549-3551	of	place[228]	giv[228]	_	_
56-11	3552-3558	travel	place[228]|abstract|organization[230]	giv[228]|giv|new[230]	_	_
56-12	3559-3567	agencies	place[228]|organization[230]	giv[228]|new[230]	_	_
56-13	3568-3570	in	place[228]|organization[230]	giv[228]|new[230]	_	_
56-14	3571-3574	the	place[228]|organization[230]|place[231]	giv[228]|new[230]|giv[231]	coref	63-15[0_231]
56-15	3575-3579	city	place[228]|organization[230]|place[231]	giv[228]|new[230]|giv[231]	_	_
56-16	3580-3582	or	_	_	_	_
56-17	3583-3585	in	_	_	_	_
56-18	3586-3589	the	place[232]	giv[232]	_	_
56-19	3590-3595	train	place[232]	giv[232]	_	_
56-20	3596-3603	station	place[232]	giv[232]	_	_
56-21	3604-3605	(	_	_	_	_
56-22	3606-3610	this	_	_	_	_
56-23	3611-3617	option	_	_	_	_
56-24	3618-3622	only	_	_	_	_
56-25	3623-3626	for	_	_	_	_
56-26	3627-3633	recent	time[233]|event[234]	new[233]|new[234]	_	_
56-27	3634-3637	day	time[233]|event[234]	new[233]|new[234]	_	_
56-28	3638-3650	registration	event[234]	new[234]	_	_
56-29	3651-3652	)	_	_	_	_
56-30	3653-3654	.	_	_	_	_

#Text=There is a weekly train goes from Tehran to Istanbul which has a stop in Tabriz .
57-1	3655-3660	There	_	_	_	_
57-2	3661-3663	is	_	_	_	_
57-3	3664-3665	a	object[235]	giv[235]	coref	59-4[245_235]
57-4	3666-3672	weekly	object[235]	giv[235]	_	_
57-5	3673-3678	train	object[235]	giv[235]	_	_
57-6	3679-3683	goes	_	_	_	_
57-7	3684-3688	from	_	_	_	_
57-8	3689-3695	Tehran	place	giv	_	_
57-9	3696-3698	to	_	_	_	_
57-10	3699-3707	Istanbul	place[237]	new[237]	coref	59-7[0_237]
57-11	3708-3713	which	place[237]	new[237]	_	_
57-12	3714-3717	has	place[237]	new[237]	_	_
57-13	3718-3719	a	place[237]|place[238]	new[237]|new[238]	_	_
57-14	3720-3724	stop	place[237]|place[238]	new[237]|new[238]	_	_
57-15	3725-3727	in	place[237]|place[238]	new[237]|new[238]	_	_
57-16	3728-3734	Tabriz	place[237]|place[238]|place	new[237]|new[238]|giv	coref	61-9
57-17	3735-3736	.	_	_	_	_

#Text=For more info visit Iranian Passenger Railway or Seat61 .
58-1	3737-3740	For	_	_	_	_
58-2	3741-3745	more	abstract[240]	new[240]	_	_
58-3	3746-3750	info	abstract[240]	new[240]	_	_
58-4	3751-3756	visit	_	_	_	_
58-5	3757-3764	Iranian	organization[242]	new[242]	_	_
58-6	3765-3774	Passenger	person|organization[242]	new|new[242]	_	_
58-7	3775-3782	Railway	organization[242]	new[242]	_	_
58-8	3783-3785	or	_	_	_	_
58-9	3786-3792	Seat61	place	new	_	_
58-10	3793-3794	.	_	_	_	_

#Text=International trains : Weekly train to/from Istanbul , twice a week to Van , see Turkish Railway 's site .
59-1	3795-3808	International	object[244]	giv[244]	_	_
59-2	3809-3815	trains	object[244]	giv[244]	_	_
59-3	3816-3817	:	_	_	_	_
59-4	3818-3824	Weekly	object[245]	giv[245]	_	_
59-5	3825-3830	train	object[245]	giv[245]	_	_
59-6	3831-3838	to/from	object[245]	giv[245]	_	_
59-7	3839-3847	Istanbul	object[245]|place	giv[245]|giv	_	_
59-8	3848-3849	,	object[245]	giv[245]	_	_
59-9	3850-3855	twice	object[245]|time[247]	giv[245]|new[247]	_	_
59-10	3856-3857	a	object[245]|time[247]	giv[245]|new[247]	_	_
59-11	3858-3862	week	object[245]|time[247]	giv[245]|new[247]	_	_
59-12	3863-3865	to	object[245]|time[247]	giv[245]|new[247]	_	_
59-13	3866-3869	Van	object[245]|time[247]|place	giv[245]|new[247]|new	_	_
59-14	3870-3871	,	_	_	_	_
59-15	3872-3875	see	_	_	_	_
59-16	3876-3883	Turkish	organization[249]|place[250]	new[249]|new[250]	coref	65-1[277_250]
59-17	3884-3891	Railway	organization[249]|place[250]	new[249]|new[250]	_	_
59-18	3892-3894	's	organization[249]|place[250]	new[249]|new[250]	_	_
59-19	3895-3899	site	place[250]	new[250]	_	_
59-20	3900-3901	.	_	_	_	_

#Text=By bus
60-1	3902-3904	By	_	_	_	_
60-2	3905-3908	bus	object	new	coref	61-3

#Text=There are bus lines from Provincial Capitals : Tabriz , Ardabil , Urmia , and Zanjan to major Iranian cities .
61-1	3909-3914	There	_	_	_	_
61-2	3915-3918	are	_	_	_	_
61-3	3919-3922	bus	object|object[253]	giv|new[253]	coref	62-3[262_253]
61-4	3923-3928	lines	object[253]	new[253]	_	_
61-5	3929-3933	from	object[253]	new[253]	_	_
61-6	3934-3944	Provincial	object[253]|place|place[255]	new[253]|new|new[255]	coref	62-11[264_255]
61-7	3945-3953	Capitals	object[253]|place[255]	new[253]|new[255]	_	_
61-8	3954-3955	:	object[253]	new[253]	_	_
61-9	3956-3962	Tabriz	object[253]|place	new[253]|giv	coref	63-1
61-10	3963-3964	,	object[253]	new[253]	_	_
61-11	3965-3972	Ardabil	object[253]|animal	new[253]|giv	_	_
61-12	3973-3974	,	object[253]	new[253]	_	_
61-13	3975-3980	Urmia	object[253]|place	new[253]|giv	_	_
61-14	3981-3982	,	object[253]	new[253]	_	_
61-15	3983-3986	and	object[253]	new[253]	_	_
61-16	3987-3993	Zanjan	object[253]|place	new[253]|giv	_	_
61-17	3994-3996	to	object[253]	new[253]	_	_
61-18	3997-4002	major	object[253]|place[260]	new[253]|giv[260]	coref	62-7[263_260]
61-19	4003-4010	Iranian	object[253]|place[260]	new[253]|giv[260]	_	_
61-20	4011-4017	cities	object[253]|place[260]	new[253]|giv[260]	_	_
61-21	4018-4019	.	_	_	_	_

#Text=There are minibus lines for connecting the smaller cities to the provincial capitals of Iranian Azerbaijan .
62-1	4020-4025	There	_	_	_	_
62-2	4026-4029	are	_	_	_	_
62-3	4030-4037	minibus	event|object[262]	new|giv[262]	_	_
62-4	4038-4043	lines	object[262]	giv[262]	_	_
62-5	4044-4047	for	object[262]	giv[262]	_	_
62-6	4048-4058	connecting	object[262]	giv[262]	_	_
62-7	4059-4062	the	object[262]|place[263]	giv[262]|giv[263]	_	_
62-8	4063-4070	smaller	object[262]|place[263]	giv[262]|giv[263]	_	_
62-9	4071-4077	cities	object[262]|place[263]	giv[262]|giv[263]	_	_
62-10	4078-4080	to	object[262]	giv[262]	_	_
62-11	4081-4084	the	object[262]|place[264]	giv[262]|giv[264]	_	_
62-12	4085-4095	provincial	object[262]|place[264]	giv[262]|giv[264]	_	_
62-13	4096-4104	capitals	object[262]|place[264]	giv[262]|giv[264]	_	_
62-14	4105-4107	of	object[262]|place[264]	giv[262]|giv[264]	_	_
62-15	4108-4115	Iranian	object[262]|place[264]|place[265]	giv[262]|giv[264]|giv[265]	_	_
62-16	4116-4126	Azerbaijan	object[262]|place[264]|place[265]	giv[262]|giv[264]|giv[265]	_	_
62-17	4127-4128	.	_	_	_	_

#Text=Tabriz Main Bus Terminal , Niyayesh Blvd. , Tabriz ( S 3 km of city center ) , ☏ +98-41 34796091 .
63-1	4129-4135	Tabriz	place|place[268]	giv|new[268]	coref	63-9
63-2	4136-4140	Main	place[268]	new[268]	_	_
63-3	4141-4144	Bus	person|place[268]	new|new[268]	_	_
63-4	4145-4153	Terminal	place[268]	new[268]	_	_
63-5	4154-4155	,	_	_	_	_
63-6	4156-4164	Niyayesh	abstract|place[270]	new|new[270]	_	_
63-7	4165-4170	Blvd.	place[270]	new[270]	_	_
63-8	4171-4172	,	_	_	_	_
63-9	4173-4179	Tabriz	place	giv	coref	69-10
63-10	4180-4181	(	_	_	_	_
63-11	4182-4183	S	place|abstract[273]	new|new[273]	_	_
63-12	4184-4185	3	abstract[273]	new[273]	_	_
63-13	4186-4188	km	abstract[273]	new[273]	_	_
63-14	4189-4191	of	abstract[273]	new[273]	_	_
63-15	4192-4196	city	abstract[273]|place|place[275]	new[273]|giv|giv[275]	coref	69-5[298_0]
63-16	4197-4203	center	abstract[273]|place[275]	new[273]|giv[275]	_	_
63-17	4204-4205	)	_	_	_	_
63-18	4206-4207	,	_	_	_	_
63-19	4208-4209	☏	_	_	_	_
63-20	4210-4216	+98-41	_	_	_	_
63-21	4217-4225	34796091	_	_	_	_
63-22	4226-4227	.	_	_	_	_

#Text=See
64-1	4228-4231	See	_	_	_	_

#Text=The UNESCO World Heritage site Armenian Monastic Ensembles of Iran .
65-1	4232-4235	The	place[277]	giv[277]	_	_
65-2	4236-4242	UNESCO	place[277]	giv[277]	_	_
65-3	4243-4248	World	organization[276]|place[277]	giv[276]|giv[277]	_	_
65-4	4249-4257	Heritage	organization[276]|place[277]	giv[276]|giv[277]	_	_
65-5	4258-4262	site	place[277]	giv[277]	_	_
65-6	4263-4271	Armenian	organization[279]	new[279]	_	_
65-7	4272-4280	Monastic	substance|organization[279]	new|new[279]	_	_
65-8	4281-4290	Ensembles	organization[279]	new[279]	_	_
65-9	4291-4293	of	organization[279]	new[279]	_	_
65-10	4294-4298	Iran	organization[279]|place	new[279]|giv	ana	66-1
65-11	4299-4300	.	_	_	_	_

#Text=It consists of three 7th century Armenian Christian buildings in the region — the monasteries of St. Thaddeus , St. Stepanos and the Chapel of Dzordzor .
66-1	4301-4303	It	place	giv	_	_
66-2	4304-4312	consists	_	_	_	_
66-3	4313-4315	of	_	_	_	_
66-4	4316-4321	three	place[283]	new[283]	_	_
66-5	4322-4325	7th	time[282]|place[283]	new[282]|new[283]	_	_
66-6	4326-4333	century	time[282]|place[283]	new[282]|new[283]	_	_
66-7	4334-4342	Armenian	place[283]	new[283]	_	_
66-8	4343-4352	Christian	place[283]	new[283]	_	_
66-9	4353-4362	buildings	place[283]	new[283]	_	_
66-10	4363-4365	in	place[283]	new[283]	_	_
66-11	4366-4369	the	place[283]|place[284]	new[283]|new[284]	_	_
66-12	4370-4376	region	place[283]|place[284]	new[283]|new[284]	_	_
66-13	4377-4378	—	_	_	_	_
66-14	4379-4382	the	person[285]	new[285]	_	_
66-15	4383-4394	monasteries	person[285]	new[285]	_	_
66-16	4395-4397	of	person[285]	new[285]	_	_
66-17	4398-4401	St.	person[285]	new[285]	_	_
66-18	4402-4410	Thaddeus	person[285]	new[285]	_	_
66-19	4411-4412	,	person[285]	new[285]	_	_
66-20	4413-4416	St.	person[285]|place[286]	new[285]|new[286]	_	_
66-21	4417-4425	Stepanos	person[285]|place[286]	new[285]|new[286]	_	_
66-22	4426-4429	and	_	_	_	_
66-23	4430-4433	the	place[287]	new[287]	_	_
66-24	4434-4440	Chapel	place[287]	new[287]	_	_
66-25	4441-4443	of	place[287]	new[287]	_	_
66-26	4444-4452	Dzordzor	place[287]|place	new[287]|new	_	_
66-27	4453-4454	.	_	_	_	_

#Text=Eat
67-1	4455-4458	Eat	_	_	_	_

#Text=Bonanb Kabab , a big skewer kabab with ingredient of local spices , onion and beef .
68-1	4459-4465	Bonanb	abstract|place[290]	new|new[290]	_	_
68-2	4466-4471	Kabab	place[290]	new[290]	_	_
68-3	4472-4473	,	_	_	_	_
68-4	4474-4475	a	object[292]	new[292]	ana	69-1[0_292]
68-5	4476-4479	big	object[292]	new[292]	_	_
68-6	4480-4486	skewer	object|object[292]	new|new[292]	_	_
68-7	4487-4492	kabab	object[292]	new[292]	_	_
68-8	4493-4497	with	object[292]	new[292]	_	_
68-9	4498-4508	ingredient	object[292]|substance[293]	new[292]|new[293]	_	_
68-10	4509-4511	of	object[292]|substance[293]	new[292]|new[293]	_	_
68-11	4512-4517	local	object[292]|substance[293]|substance[294]	new[292]|new[293]|new[294]	_	_
68-12	4518-4524	spices	object[292]|substance[293]|substance[294]	new[292]|new[293]|new[294]	_	_
68-13	4525-4526	,	object[292]|substance[293]	new[292]|new[293]	_	_
68-14	4527-4532	onion	object[292]|substance[293]|plant	new[292]|new[293]|new	_	_
68-15	4533-4536	and	object[292]|substance[293]	new[292]|new[293]	_	_
68-16	4537-4541	beef	object[292]|substance[293]|substance	new[292]|new[293]|new	coref	70-8[304_0]
68-17	4542-4543	.	_	_	_	_

#Text=It is named after city Bonab in south of Tabriz .
69-1	4544-4546	It	object	giv	coref	70-8[305_0]
69-2	4547-4549	is	_	_	_	_
69-3	4550-4555	named	_	_	_	_
69-4	4556-4561	after	_	_	_	_
69-5	4562-4566	city	place[298]	giv[298]	_	_
