#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Calatafimi Segesta
1-1	0-10	Calatafimi	abstract|place[2]	new|new[2]	coref|coref	2-1[3_2]|14-1
29-5	2428-2439	Diramazione	place[144]|place[145]	giv[144]|giv[145]	_	_
29-6	2440-2441	(	place[144]	giv[144]	_	_
29-7	2442-2444	At	place[144]	giv[144]	_	_
29-8	2445-2450	about	place[144]|abstract[146]	giv[144]|new[146]	_	_
29-9	2451-2452	9	place[144]|abstract[146]	giv[144]|new[146]	_	_
29-10	2453-2455	km	place[144]|abstract[146]	giv[144]|new[146]	_	_
29-11	2456-2460	from	place[144]|abstract[146]	giv[144]|new[146]	_	_
29-12	2461-2464	the	place[144]|abstract[146]|place[147]	giv[144]|new[146]|giv[147]	coref	32-11[158_147]
29-13	2465-2469	town	place[144]|abstract[146]|place[147]	giv[144]|new[146]|giv[147]	_	_
29-14	2470-2471	,	place[144]	giv[144]	_	_
29-15	2472-2476	near	place[144]	giv[144]	_	_
29-16	2477-2480	the	place[144]|place[148]	giv[144]|giv[148]	ana	30-1[0_148]
29-17	2481-2489	junction	place[144]|place[148]	giv[144]|giv[148]	_	_
29-18	2490-2496	Alcamo	place[149]|place[151]	giv[149]|giv[151]	_	_
29-19	2497-2502	Ovest	place[149]|place[151]	giv[149]|giv[151]	_	_
29-20	2503-2506	A29	place|place[151]	giv|giv[151]	coref	59-8
29-21	2507-2515	Motorway	place[151]	giv[151]	_	_
29-22	2516-2517	)	_	_	_	_
29-23	2518-2519	.	_	_	_	_

#Text=It is on the railway line Palermo-Trapani .
30-1	2520-2522	It	place	giv	_	_
30-2	2523-2525	is	_	_	_	_
30-3	2526-2528	on	_	_	_	_
30-4	2529-2532	the	place[153]	new[153]	_	_
30-5	2533-2540	railway	place[153]	new[153]	_	_
30-6	2541-2545	line	place[153]	new[153]	_	_
30-7	2546-2561	Palermo-Trapani	place	giv	_	_
30-8	2562-2563	.	_	_	_	_

#Text=By bus
31-1	2564-2566	By	_	_	_	_
31-2	2567-2570	bus	object	new	coref	42-1[190_0]

#Text=AST ( Azienda Siciliana Trasporti ) , via Virgilio , 20 Trapani ( Palermo
32-1	2571-2574	AST	organization	new	_	_
32-2	2575-2576	(	_	_	_	_
32-3	2577-2584	Azienda	place[157]	new[157]	_	_
32-4	2585-2594	Siciliana	place[157]	new[157]	_	_
32-5	2595-2604	Trasporti	place[157]	new[157]	_	_
32-6	2605-2606	)	_	_	_	_
32-7	2607-2608	,	_	_	_	_
32-8	2609-2612	via	_	_	_	_
32-9	2613-2621	Virgilio	_	_	_	_
32-10	2622-2623	,	_	_	_	_
32-11	2624-2626	20	place[158]	giv[158]	coref	36-6[0_158]
32-12	2627-2634	Trapani	place[158]	giv[158]	_	_
32-13	2635-2636	(	_	_	_	_
32-14	2637-2644	Palermo	place	giv	coref	34-7

#Text=) , ☏ +39092321021 , fax : +390923872939 .
33-1	2645-2646	)	_	_	_	_
33-2	2647-2648	,	_	_	_	_
33-3	2649-2650	☏	abstract[160]	giv[160]	coref	35-3[165_160]
33-4	2651-2663	+39092321021	abstract[160]	giv[160]	_	_
33-5	2664-2665	,	_	_	_	_
33-6	2666-2669	fax	abstract[161]	new[161]	_	_
33-7	2670-2671	:	abstract[161]	new[161]	_	_
33-8	2672-2685	+390923872939	abstract[161]	new[161]	_	_
33-9	2686-2687	.	_	_	_	_

#Text=Autoservizi Lumia ( Agrigento-Trapani ) ( Palermo
34-1	2688-2699	Autoservizi	organization[162]	new[162]	coref	36-1[166_162]
34-2	2700-2705	Lumia	organization[162]	new[162]	_	_
34-3	2706-2707	(	_	_	_	_
34-4	2708-2725	Agrigento-Trapani	place	new	_	_
34-5	2726-2727	)	_	_	_	_
34-6	2728-2729	(	_	_	_	_
34-7	2730-2737	Palermo	place	giv	coref	36-9

#Text=) , ☏ +39092220414 .
35-1	2738-2739	)	_	_	_	_
35-2	2740-2741	,	_	_	_	_
35-3	2742-2743	☏	abstract[165]	giv[165]	coref	37-3[170_165]
35-4	2744-2756	+39092220414	abstract[165]	giv[165]	_	_
35-5	2757-2758	.	_	_	_	_

#Text=Autoservizi Salemi ( Roma - Trapani ) ( Palermo
36-1	2759-2770	Autoservizi	organization[166]	giv[166]	_	_
36-2	2771-2777	Salemi	organization[166]	giv[166]	_	_
36-3	2778-2779	(	_	_	_	_
36-4	2780-2784	Roma	person	new	coref	40-4
36-5	2785-2786	-	_	_	_	_
36-6	2787-2794	Trapani	place	giv	coref	38-6
36-7	2795-2796	)	_	_	_	_
36-8	2797-2798	(	_	_	_	_
36-9	2799-2806	Palermo	place	giv	coref	38-4

#Text=) , ☏ +390923981120 .
37-1	2807-2808	)	_	_	_	_
37-2	2809-2810	,	_	_	_	_
37-3	2811-2812	☏	abstract[170]	giv[170]	coref	42-15[0_170]
37-4	2813-2826	+390923981120	abstract[170]	giv[170]	_	_
37-5	2827-2828	.	_	_	_	_

#Text=Segesta autolinee ( Palermo - Trapani ) , Via Libertà , 171 ( Palermo
38-1	2829-2836	Segesta	place[171]	giv[171]	coref	40-1[180_171]
38-2	2837-2846	autolinee	place[171]	giv[171]	_	_
38-3	2847-2848	(	_	_	_	_
38-4	2849-2856	Palermo	place	giv	appos	38-14
38-5	2857-2858	-	_	_	_	_
38-6	2859-2866	Trapani	place	giv	coref	40-6
38-7	2867-2868	)	_	_	_	_
38-8	2869-2870	,	_	_	_	_
38-9	2871-2874	Via	place[174]	new[174]	coref	40-9[183_174]
38-10	2875-2882	Libertà	place[174]	new[174]	_	_
38-11	2883-2884	,	_	_	_	_
38-12	2885-2888	171	abstract	new	coref	40-12
38-13	2889-2890	(	_	_	_	_
38-14	2891-2898	Palermo	place	giv	coref	40-14

#Text=) , ☏ +3909232006 , +39 091 304106 , ✉ info@segesta.it .
39-1	2899-2900	)	_	_	_	_
39-2	2901-2902	,	_	_	_	_
39-3	2903-2904	☏	_	_	_	_
39-4	2905-2916	+3909232006	_	_	_	_
39-5	2917-2918	,	_	_	_	_
39-6	2919-2922	+39	abstract[177]	new[177]	coref	41-6[186_177]
39-7	2923-2926	091	abstract[177]	new[177]	_	_
39-8	2927-2933	304106	abstract[177]	new[177]	_	_
39-9	2934-2935	,	_	_	_	_
39-10	2936-2937	✉	abstract	new	coref	41-10
39-11	2938-2953	info@segesta.it	abstract	new	coref	41-11
39-12	2954-2955	.	_	_	_	_

#Text=Segesta autolinee ( Roma - Trapani ) , Via Libertà , 171 ( Palermo
40-1	2956-2963	Segesta	place[180]	giv[180]	coref	56-7[304_180]
40-2	2964-2973	autolinee	place[180]	giv[180]	_	_
40-3	2974-2975	(	_	_	_	_
40-4	2976-2980	Roma	person	giv	_	_
40-5	2981-2982	-	_	_	_	_
40-6	2983-2990	Trapani	place	giv	coref	48-29[230_0]
40-7	2991-2992	)	_	_	_	_
40-8	2993-2994	,	_	_	_	_
40-9	2995-2998	Via	place[183]	giv[183]	coref	42-4[191_183]
40-10	2999-3006	Libertà	place[183]	giv[183]	_	_
40-11	3007-3008	,	_	_	_	_
40-12	3009-3012	171	abstract	giv	_	_
40-13	3013-3014	(	_	_	_	_
40-14	3015-3022	Palermo	place	giv	coref	59-19

#Text=) , ☏ +39091300556 , +39 091 304106 , ✉ info@segesta.it .
41-1	3023-3024	)	_	_	_	_
41-2	3025-3026	,	_	_	_	_
41-3	3027-3028	☏	_	_	_	_
41-4	3029-3041	+39091300556	_	_	_	_
41-5	3042-3043	,	_	_	_	_
41-6	3044-3047	+39	abstract[186]	giv[186]	_	_
41-7	3048-3051	091	abstract[186]	giv[186]	_	_
41-8	3052-3058	304106	abstract[186]	giv[186]	_	_
41-9	3059-3060	,	_	_	_	_
41-10	3061-3062	✉	abstract	giv	_	_
41-11	3063-3078	info@segesta.it	abstract	giv	_	_
41-12	3079-3080	.	_	_	_	_

#Text=Tarantola bus , Via Marina Petrolo , 16 ( Castellammare del Golfo ) , ☏ +39092431020 , ✉ info@tarantolabus.it .
42-1	3081-3090	Tarantola	place|object[190]	new|giv[190]	coref|coref	55-19[0_190]|61-1
42-2	3091-3094	bus	object[190]	giv[190]	_	_
42-3	3095-3096	,	_	_	_	_
42-4	3097-3100	Via	place[191]	giv[191]	coref	46-5[209_191]
42-5	3101-3107	Marina	place[191]	giv[191]	_	_
42-6	3108-3115	Petrolo	place[191]	giv[191]	_	_
42-7	3116-3117	,	_	_	_	_
42-8	3118-3120	16	abstract	new	_	_
42-9	3121-3122	(	_	_	_	_
42-10	3123-3136	Castellammare	person[193]	new[193]	_	_
42-11	3137-3140	del	person[193]	new[193]	_	_
42-12	3141-3146	Golfo	person[193]	new[193]	_	_
42-13	3147-3148	)	_	_	_	_
42-14	3149-3150	,	_	_	_	_
42-15	3151-3152	☏	abstract	giv	_	_
42-16	3153-3165	+39092431020	_	_	_	_
42-17	3166-3167	,	_	_	_	_
42-18	3168-3169	✉	_	_	_	_
42-19	3170-3190	info@tarantolabus.it	abstract	new	_	_
42-20	3191-3192	.	_	_	_	_

#Text=Get around
43-1	3193-3196	Get	_	_	_	_
43-2	3197-3203	around	_	_	_	_

#Text=Owing to the particular geographical position of Calatafimi , many streets have a steep slope .
44-1	3204-3209	Owing	_	_	_	_
44-2	3210-3212	to	_	_	_	_
44-3	3213-3216	the	place[196]	new[196]	_	_
44-4	3217-3227	particular	place[196]	new[196]	_	_
44-5	3228-3240	geographical	place[196]	new[196]	_	_
44-6	3241-3249	position	place[196]	new[196]	_	_
44-7	3250-3252	of	place[196]	new[196]	_	_
44-8	3253-3263	Calatafimi	place[196]|abstract	new[196]|giv	coref	55-6
44-9	3264-3265	,	_	_	_	_
44-10	3266-3270	many	place[198]	new[198]	coref	53-26[282_198]
44-11	3271-3278	streets	place[198]	new[198]	_	_
44-12	3279-3283	have	_	_	_	_
44-13	3284-3285	a	abstract[199]	new[199]	coref	52-5[264_199]
44-14	3286-3291	steep	abstract[199]	new[199]	_	_
44-15	3292-3297	slope	abstract[199]	new[199]	_	_
44-16	3298-3299	.	_	_	_	_

#Text=Moreover , Eufemio Castle and the Church of Santissimo Crocifisso are two perfect points of reference as they are visible from different places .
45-1	3300-3308	Moreover	_	_	_	_
45-2	3309-3310	,	_	_	_	_
45-3	3311-3318	Eufemio	person|place[201]|place[202]	giv|giv[201]|giv[202]	coref|coref	52-39|52-39[273_201]
45-4	3319-3325	Castle	place[201]|place[202]	giv[201]|giv[202]	_	_
45-5	3326-3329	and	place[202]	giv[202]	_	_
45-6	3330-3333	the	place[202]|place[203]	giv[202]|new[203]	coref	45-12[205_203]
45-7	3334-3340	Church	place[202]|place[203]	giv[202]|new[203]	_	_
45-8	3341-3343	of	place[202]|place[203]	giv[202]|new[203]	_	_
45-9	3344-3354	Santissimo	place[202]|place[203]|organization[204]	giv[202]|new[203]|new[204]	_	_
45-10	3355-3365	Crocifisso	place[202]|place[203]|organization[204]	giv[202]|new[203]|new[204]	_	_
45-11	3366-3369	are	_	_	_	_
45-12	3370-3373	two	place[205]	giv[205]	ana	45-18[0_205]
45-13	3374-3381	perfect	place[205]	giv[205]	_	_
45-14	3382-3388	points	place[205]	giv[205]	_	_
45-15	3389-3391	of	place[205]	giv[205]	_	_
45-16	3392-3401	reference	place[205]|abstract	giv[205]|new	_	_
45-17	3402-3404	as	_	_	_	_
45-18	3405-3409	they	place	giv	_	_
45-19	3410-3413	are	_	_	_	_
45-20	3414-3421	visible	_	_	_	_
45-21	3422-3426	from	_	_	_	_
45-22	3427-3436	different	place[208]	new[208]	_	_
45-23	3437-3443	places	place[208]	new[208]	_	_
45-24	3444-3445	.	_	_	_	_

#Text=After going uphill for Via Segesta ( take the ingresso della cittadina if you are coming from the National Road 113 ) , you get to largo Duca degli Abruzzi which is the right starting point for any exploration .
46-1	3446-3451	After	_	_	_	_
46-2	3452-3457	going	_	_	_	_
46-3	3458-3464	uphill	_	_	_	_
46-4	3465-3468	for	_	_	_	_
46-5	3469-3472	Via	place[209]	giv[209]	coref	47-6[219_209]
46-6	3473-3480	Segesta	place[209]	giv[209]	_	_
46-7	3481-3482	(	_	_	_	_
46-8	3483-3487	take	_	_	_	_
46-9	3488-3491	the	abstract[210]	new[210]	_	_
46-10	3492-3500	ingresso	abstract[210]	new[210]	_	_
46-11	3501-3506	della	abstract[210]	new[210]	_	_
46-12	3507-3516	cittadina	abstract[210]|place	new[210]|new	_	_
46-13	3517-3519	if	_	_	_	_
46-14	3520-3523	you	person	acc	ana	46-24
46-15	3524-3527	are	_	_	_	_
46-16	3528-3534	coming	_	_	_	_
46-17	3535-3539	from	_	_	_	_
46-18	3540-3543	the	place[213]	giv[213]	coref	48-5[225_213]
46-19	3544-3552	National	place[213]	giv[213]	_	_
46-20	3553-3557	Road	place[213]	giv[213]	_	_
46-21	3558-3561	113	place[213]	giv[213]	_	_
46-22	3562-3563	)	_	_	_	_
46-23	3564-3565	,	_	_	_	_
46-24	3566-3569	you	person	giv	ana	48-16
46-25	3570-3573	get	_	_	_	_
46-26	3574-3576	to	_	_	_	_
46-27	3577-3582	largo	place[215]	new[215]	_	_
46-28	3583-3587	Duca	place[215]	new[215]	_	_
46-29	3588-3593	degli	place[215]	new[215]	_	_
46-30	3594-3601	Abruzzi	place[215]	new[215]	_	_
46-31	3602-3607	which	place[215]|place[216]	new[215]|new[216]	_	_
46-32	3608-3610	is	place[215]|place[216]	new[215]|new[216]	_	_
46-33	3611-3614	the	place[215]|place[216]	new[215]|new[216]	_	_
46-34	3615-3620	right	place[215]|place[216]	new[215]|new[216]	_	_
46-35	3621-3629	starting	place[215]|place[216]	new[215]|new[216]	_	_
46-36	3630-3635	point	place[215]|place[216]	new[215]|new[216]	_	_
46-37	3636-3639	for	place[215]|place[216]	new[215]|new[216]	_	_
46-38	3640-3643	any	place[215]|place[216]|event[217]	new[215]|new[216]|new[217]	_	_
46-39	3644-3655	exploration	place[215]|place[216]|event[217]	new[215]|new[216]|new[217]	_	_
46-40	3656-3657	.	_	_	_	_

#Text=On the left there is Via Alcide de Gasperi ( an almost new area ) , while the main road link is corso Garibaldi , on the right .
47-1	3658-3660	On	_	_	_	_
47-2	3661-3664	the	abstract[218]	new[218]	_	_
47-3	3665-3669	left	abstract[218]	new[218]	_	_
47-4	3670-3675	there	_	_	_	_
47-5	3676-3678	is	_	_	_	_
47-6	3679-3682	Via	place[219]	giv[219]	appos	47-11[220_219]
47-7	3683-3689	Alcide	place[219]	giv[219]	_	_
47-8	3690-3692	de	place[219]	giv[219]	_	_
47-9	3693-3700	Gasperi	place[219]	giv[219]	_	_
47-10	3701-3702	(	_	_	_	_
47-11	3703-3705	an	place[220]	giv[220]	coref	56-6[0_220]
47-12	3706-3712	almost	place[220]	giv[220]	_	_
47-13	3713-3716	new	place[220]	giv[220]	_	_
47-14	3717-3721	area	place[220]	giv[220]	_	_
47-15	3722-3723	)	_	_	_	_
47-16	3724-3725	,	_	_	_	_
47-17	3726-3731	while	_	_	_	_
47-18	3732-3735	the	place[222]	new[222]	coref	47-23[223_222]
47-19	3736-3740	main	place[222]	new[222]	_	_
47-20	3741-3745	road	object|place[222]	new|new[222]	_	_
47-21	3746-3750	link	place[222]	new[222]	_	_
47-22	3751-3753	is	_	_	_	_
47-23	3754-3759	corso	place[223]	giv[223]	_	_
47-24	3760-3769	Garibaldi	place[223]	giv[223]	_	_
47-25	3770-3771	,	place[223]	giv[223]	_	_
47-26	3772-3774	on	place[223]	giv[223]	_	_
47-27	3775-3778	the	place[223]|place[224]	giv[223]|new[224]	_	_
47-28	3779-3784	right	place[223]|place[224]	giv[223]|new[224]	_	_
47-29	3785-3786	.	_	_	_	_

#Text=From via Marconi , an important main road which continues to Corso Vittorio Emanuele , you will arrive at piazza Plebiscito and can start an artistic tour of the town .
48-1	3787-3791	From	_	_	_	_
48-2	3792-3795	via	_	_	_	_
48-3	3796-3803	Marconi	_	_	_	_
48-4	3804-3805	,	_	_	_	_
48-5	3806-3808	an	place[225]	giv[225]	coref	59-4[315_225]
48-6	3809-3818	important	place[225]	giv[225]	_	_
48-7	3819-3823	main	place[225]	giv[225]	_	_
48-8	3824-3828	road	place[225]	giv[225]	_	_
48-9	3829-3834	which	place[225]	giv[225]	_	_
48-10	3835-3844	continues	place[225]	giv[225]	_	_
48-11	3845-3847	to	place[225]	giv[225]	_	_
48-12	3848-3853	Corso	place[225]|person[226]	giv[225]|giv[226]	_	_
48-13	3854-3862	Vittorio	place[225]|person[226]	giv[225]|giv[226]	_	_
48-14	3863-3871	Emanuele	place[225]|person[226]	giv[225]|giv[226]	_	_
48-15	3872-3873	,	_	_	_	_
48-16	3874-3877	you	person	giv	ana	49-2
48-17	3878-3882	will	_	_	_	_
48-18	3883-3889	arrive	_	_	_	_
48-19	3890-3892	at	_	_	_	_
48-20	3893-3899	piazza	place[228]	giv[228]	coref	51-8[260_228]
48-21	3900-3910	Plebiscito	place[228]	giv[228]	_	_
48-22	3911-3914	and	_	_	_	_
48-23	3915-3918	can	_	_	_	_
48-24	3919-3924	start	_	_	_	_
48-25	3925-3927	an	event[229]	new[229]	_	_
48-26	3928-3936	artistic	event[229]	new[229]	_	_
48-27	3937-3941	tour	event[229]	new[229]	_	_
48-28	3942-3944	of	event[229]	new[229]	_	_
48-29	3945-3948	the	event[229]|place[230]	new[229]|giv[230]	coref	49-18[0_230]
48-30	3949-3953	town	event[229]|place[230]	new[229]|giv[230]	_	_
48-31	3954-3955	.	_	_	_	_

#Text=Here you can admire the Church of Madonna di Giubino , built by Giovan Biagio Amico from Trapani , close to the 16th-century small church of the Benedictine nunnery of Santa Caterina , and , on the other side of the square , the Church of San Michele , with the Civic Library on its right .
49-1	3956-3960	Here	_	_	_	_
49-2	3961-3964	you	person	giv	ana	50-8
49-3	3965-3968	can	_	_	_	_
49-4	3969-3975	admire	_	_	_	_
49-5	3976-3979	the	place[232]	new[232]	_	_
49-6	3980-3986	Church	place[232]	new[232]	_	_
49-7	3987-3989	of	place[232]	new[232]	_	_
49-8	3990-3997	Madonna	place[232]|person[233]	new[232]|new[233]	_	_
49-9	3998-4000	di	place[232]|person[233]	new[232]|new[233]	_	_
49-10	4001-4008	Giubino	place[232]|person[233]|place	new[232]|new[233]|new	_	_
49-11	4009-4010	,	place[232]|person[233]	new[232]|new[233]	_	_
49-12	4011-4016	built	place[232]|person[233]	new[232]|new[233]	_	_
49-13	4017-4019	by	place[232]|person[233]	new[232]|new[233]	_	_
49-14	4020-4026	Giovan	place[232]|person[233]|person[235]	new[232]|new[233]|new[235]	_	_
49-15	4027-4033	Biagio	place[232]|person[233]|person[235]	new[232]|new[233]|new[235]	_	_
49-16	4034-4039	Amico	place[232]|person[233]|person[235]	new[232]|new[233]|new[235]	_	_
49-17	4040-4044	from	place[232]|person[233]|person[235]	new[232]|new[233]|new[235]	_	_
49-18	4045-4052	Trapani	place[232]|person[233]|person[235]|place	new[232]|new[233]|new[235]|giv	coref	53-14[279_0]
49-19	4053-4054	,	place[232]|person[233]	new[232]|new[233]	_	_
49-20	4055-4060	close	place[232]|person[233]	new[232]|new[233]	_	_
49-21	4061-4063	to	place[232]|person[233]	new[232]|new[233]	_	_
49-22	4064-4067	the	place[232]|person[233]|place[237]	new[232]|new[233]|new[237]	ana	49-55[0_237]
49-23	4068-4080	16th-century	place[232]|person[233]|place[237]	new[232]|new[233]|new[237]	_	_
49-24	4081-4086	small	place[232]|person[233]|place[237]	new[232]|new[233]|new[237]	_	_
49-25	4087-4093	church	place[232]|person[233]|place[237]	new[232]|new[233]|new[237]	_	_
49-26	4094-4096	of	place[232]|person[233]|place[237]	new[232]|new[233]|new[237]	_	_
49-27	4097-4100	the	place[232]|person[233]|place[237]|person[238]	new[232]|new[233]|new[237]|new[238]	coref	49-31[239_238]
49-28	4101-4112	Benedictine	place[232]|person[233]|place[237]|person[238]	new[232]|new[233]|new[237]|new[238]	_	_
49-29	4113-4120	nunnery	place[232]|person[233]|place[237]|person[238]	new[232]|new[233]|new[237]|new[238]	_	_
49-30	4121-4123	of	place[232]|person[233]|place[237]|person[238]	new[232]|new[233]|new[237]|new[238]	_	_
49-31	4124-4129	Santa	place[232]|person[233]|place[237]|person[238]|person[239]	new[232]|new[233]|new[237]|new[238]|giv[239]	_	_
49-32	4130-4138	Caterina	place[232]|person[233]|place[237]|person[238]|person[239]	new[232]|new[233]|new[237]|new[238]|giv[239]	_	_
49-33	4139-4140	,	_	_	_	_
49-34	4141-4144	and	_	_	_	_
49-35	4145-4146	,	_	_	_	_
49-36	4147-4149	on	_	_	_	_
49-37	4150-4153	the	place[240]|place[242]	new[240]|new[242]	_	_
49-38	4154-4159	other	place[240]|place[242]	new[240]|new[242]	_	_
49-39	4160-4164	side	place[240]|place[242]	new[240]|new[242]	_	_
49-40	4165-4167	of	place[240]|place[242]	new[240]|new[242]	_	_
49-41	4168-4171	the	place[240]|place[241]|place[242]	new[240]|new[241]|new[242]	_	_
49-42	4172-4178	square	place[240]|place[241]|place[242]	new[240]|new[241]|new[242]	_	_
49-43	4179-4180	,	place[242]	new[242]	_	_
49-44	4181-4184	the	place[242]	new[242]	_	_
49-45	4185-4191	Church	place[242]	new[242]	_	_
49-46	4192-4194	of	place[242]	new[242]	_	_
49-47	4195-4198	San	place[242]|place[243]	new[242]|new[243]	coref	50-51[258_243]
49-48	4199-4206	Michele	place[242]|place[243]	new[242]|new[243]	_	_
49-49	4207-4208	,	place[242]	new[242]	_	_
49-50	4209-4213	with	place[242]	new[242]	_	_
49-51	4214-4217	the	place[242]|place[244]	new[242]|new[244]	_	_
49-52	4218-4223	Civic	place[242]|place[244]	new[242]|new[244]	_	_
49-53	4224-4231	Library	place[242]|place[244]	new[242]|new[244]	_	_
49-54	4232-4234	on	place[242]|place[244]	new[242]|new[244]	_	_
49-55	4235-4238	its	place[242]|place[244]|place	new[242]|new[244]|giv	_	_
49-56	4239-4244	right	place[242]|place[244]	new[242]|new[244]	_	_
49-57	4245-4246	.	_	_	_	_

#Text=Further on , along via Marconi , you will meet the Town Hall ( Palazzo Comunale ) , between palazzo Pampalone , where the hero of the Risorgimento ( 19th-century struggle for Italian unification ) , Garibaldi rested after the battle of Pianto Romano , and the 16th-century church of San Giuliano .
50-1	4247-4254	Further	_	_	_	_
50-2	4255-4257	on	_	_	_	_
50-3	4258-4259	,	_	_	_	_
50-4	4260-4265	along	_	_	_	_
50-5	4266-4269	via	_	_	_	_
50-6	4270-4277	Marconi	_	_	_	_
50-7	4278-4279	,	_	_	_	_
50-8	4280-4283	you	person	giv	ana	51-4
50-9	4284-4288	will	_	_	_	_
50-10	4289-4293	meet	_	_	_	_
50-11	4294-4297	the	place[247]	new[247]	_	_
50-12	4298-4302	Town	place[247]	new[247]	_	_
50-13	4303-4307	Hall	place[247]	new[247]	_	_
50-14	4308-4309	(	_	_	_	_
50-15	4310-4317	Palazzo	place[248]	new[248]	coref	50-20[249_248]
50-16	4318-4326	Comunale	place[248]	new[248]	_	_
50-17	4327-4328	)	_	_	_	_
50-18	4329-4330	,	_	_	_	_
50-19	4331-4338	between	_	_	_	_
50-20	4339-4346	palazzo	place[249]	giv[249]	_	_
50-21	4347-4356	Pampalone	place[249]	giv[249]	_	_
50-22	4357-4358	,	place[249]	giv[249]	_	_
50-23	4359-4364	where	place[249]	giv[249]	_	_
50-24	4365-4368	the	place[249]|person[250]	giv[249]|new[250]	_	_
50-25	4369-4373	hero	place[249]|person[250]	giv[249]|new[250]	_	_
50-26	4374-4376	of	place[249]|person[250]	giv[249]|new[250]	_	_
50-27	4377-4380	the	place[249]|person[250]|organization[251]	giv[249]|new[250]|new[251]	_	_
50-28	4381-4393	Risorgimento	place[249]|person[250]|organization[251]	giv[249]|new[250]|new[251]	_	_
50-29	4394-4395	(	place[249]	giv[249]	_	_
50-30	4396-4408	19th-century	place[249]|event[252]	giv[249]|new[252]	_	_
50-31	4409-4417	struggle	place[249]|event[252]	giv[249]|new[252]	_	_
50-32	4418-4421	for	place[249]|event[252]	giv[249]|new[252]	_	_
50-33	4422-4429	Italian	place[249]|event[252]|event[253]	giv[249]|new[252]|new[253]	_	_
50-34	4430-4441	unification	place[249]|event[252]|event[253]	giv[249]|new[252]|new[253]	_	_
50-35	4442-4443	)	place[249]	giv[249]	_	_
50-36	4444-4445	,	place[249]	giv[249]	_	_
50-37	4446-4455	Garibaldi	place[249]|person	giv[249]|new	_	_
50-38	4456-4462	rested	place[249]	giv[249]	_	_
50-39	4463-4468	after	place[249]	giv[249]	_	_
50-40	4469-4472	the	place[249]|event[255]	giv[249]|new[255]	_	_
50-41	4473-4479	battle	place[249]|event[255]	giv[249]|new[255]	_	_
50-42	4480-4482	of	place[249]|event[255]	giv[249]|new[255]	_	_
50-43	4483-4489	Pianto	place[249]|event[255]|person[256]	giv[249]|new[255]|giv[256]	_	_
50-44	4490-4496	Romano	place[249]|event[255]|person[256]	giv[249]|new[255]|giv[256]	_	_
50-45	4497-4498	,	_	_	_	_
50-46	4499-4502	and	_	_	_	_
50-47	4503-4506	the	place[257]	new[257]	_	_
50-48	4507-4519	16th-century	place[257]	new[257]	_	_
50-49	4520-4526	church	place[257]	new[257]	_	_
50-50	4527-4529	of	place[257]	new[257]	_	_
50-51	4530-4533	San	place[257]|place[258]	new[257]|giv[258]	_	_
50-52	4534-4542	Giuliano	place[257]|place[258]	new[257]|giv[258]	_	_
50-53	4543-4544	.	_	_	_	_

#Text=From via Marconi you will arrive at piazza Nocito and , behind it , piazza Nullo .
51-1	4545-4549	From	_	_	_	_
51-2	4550-4553	via	_	_	_	_
51-3	4554-4561	Marconi	_	_	_	_
51-4	4562-4565	you	person	giv	ana	52-21
51-5	4566-4570	will	_	_	_	_
51-6	4571-4577	arrive	_	_	_	_
51-7	4578-4580	at	_	_	_	_
51-8	4581-4587	piazza	place[260]	giv[260]	ana	51-13[0_260]
51-9	4588-4594	Nocito	place[260]	giv[260]	_	_
51-10	4595-4598	and	_	_	_	_
51-11	4599-4600	,	_	_	_	_
51-12	4601-4607	behind	_	_	_	_
51-13	4608-4610	it	place	giv	coref	51-15[262_0]
51-14	4611-4612	,	_	_	_	_
51-15	4613-4619	piazza	place[262]	giv[262]	_	_
51-16	4620-4625	Nullo	place[262]	giv[262]	_	_
51-17	4626-4627	.	_	_	_	_

#Text=At the end of the slope , there is the mother Church of San Silvestro Papa , and , if you go on climbing , you get to the hill ’s peak ( 338 metres high ) where Eufemio Castle rises .
52-1	4628-4630	At	_	_	_	_
52-2	4631-4634	the	place[263]	new[263]	_	_
52-3	4635-4638	end	place[263]	new[263]	_	_
52-4	4639-4641	of	place[263]	new[263]	_	_
52-5	4642-4645	the	place[263]|abstract[264]	new[263]|giv[264]	_	_
52-6	4646-4651	slope	place[263]|abstract[264]	new[263]|giv[264]	_	_
52-7	4652-4653	,	_	_	_	_
52-8	4654-4659	there	_	_	_	_
52-9	4660-4662	is	_	_	_	_
52-10	4663-4666	the	place[265]	new[265]	_	_
52-11	4667-4673	mother	place[265]	new[265]	_	_
52-12	4674-4680	Church	place[265]	new[265]	_	_
52-13	4681-4683	of	place[265]	new[265]	_	_
52-14	4684-4687	San	place[265]|place[266]	new[265]|new[266]	_	_
52-15	4688-4697	Silvestro	place[265]|place[266]	new[265]|new[266]	_	_
52-16	4698-4702	Papa	place[265]|place[266]	new[265]|new[266]	_	_
52-17	4703-4704	,	_	_	_	_
52-18	4705-4708	and	_	_	_	_
52-19	4709-4710	,	_	_	_	_
52-20	4711-4713	if	_	_	_	_
52-21	4714-4717	you	person	giv	ana	52-26
52-22	4718-4720	go	_	_	_	_
52-23	4721-4723	on	_	_	_	_
52-24	4724-4732	climbing	_	_	_	_
