#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/Inner south
1-1	0-15	Melbourne/Inner	place|place[2]	new|new[2]	coref	2-1[4_2]
42-13	2473-2477	home	place[142]|place[143]	giv[142]|giv[143]	_	_
42-14	2478-2480	of	place[142]|place[143]	giv[142]|giv[143]	_	_
42-15	2481-2490	Australia	place[142]|place[143]|place[144]|place[146]	giv[142]|giv[143]|new[144]|new[146]	_	_
42-16	2491-2493	’s	place[142]|place[143]|place[144]|place[146]	giv[142]|giv[143]|new[144]|new[146]	_	_
42-17	2494-2499	Grand	place[142]|place[143]|object[145]|place[146]	giv[142]|giv[143]|giv[145]|new[146]	_	_
42-18	2500-2504	Prix	place[142]|place[143]|object[145]|place[146]	giv[142]|giv[143]|giv[145]|new[146]	_	_
42-19	2505-2510	track	place[142]|place[143]|place[146]	giv[142]|giv[143]|new[146]	_	_
42-20	2511-2512	.	_	_	_	_

#Text=A modern Albert Park hotel moments from St Kilda Road business district and a short tram ride to Melbourne 's CBD .
43-1	2513-2514	A	place[148]	giv[148]	coref	60-1[197_148]
43-2	2515-2521	modern	place[148]	giv[148]	_	_
43-3	2522-2528	Albert	place[147]|place[148]	new[147]|giv[148]	coref	47-12[167_147]
43-4	2529-2533	Park	place[147]|place[148]	new[147]|giv[148]	_	_
43-5	2534-2539	hotel	place[148]	giv[148]	_	_
43-6	2540-2547	moments	place[148]	giv[148]	_	_
43-7	2548-2552	from	_	_	_	_
43-8	2553-2555	St	person[149]|place[151]	giv[149]|new[151]	coref	49-5[172_149]
43-9	2556-2561	Kilda	person[149]|place[151]	giv[149]|new[151]	_	_
43-10	2562-2566	Road	place|place[151]	new|new[151]	_	_
43-11	2567-2575	business	place[151]	new[151]	_	_
43-12	2576-2584	district	place[151]	new[151]	_	_
43-13	2585-2588	and	_	_	_	_
43-14	2589-2590	a	event[153]	new[153]	_	_
43-15	2591-2596	short	event[153]	new[153]	_	_
43-16	2597-2601	tram	object|event[153]	new|new[153]	_	_
43-17	2602-2606	ride	event[153]	new[153]	_	_
43-18	2607-2609	to	event[153]	new[153]	_	_
43-19	2610-2619	Melbourne	event[153]|place[154]|place[155]	new[153]|giv[154]|new[155]	_	_
43-20	2620-2622	's	event[153]|place[154]|place[155]	new[153]|giv[154]|new[155]	_	_
43-21	2623-2626	CBD	event[153]|place[155]	new[153]|new[155]	_	_
43-22	2627-2628	.	_	_	_	_

#Text=The Albert Park Gatehouse .
44-1	2629-2632	The	person[156]	new[156]	_	_
44-2	2633-2639	Albert	person[156]	new[156]	_	_
44-3	2640-2644	Park	person[156]	new[156]	_	_
44-4	2645-2654	Gatehouse	person[156]	new[156]	_	_
44-5	2655-2656	.	_	_	_	_

#Text=Lovely 3 bedroom apartment located just around the corner from the vibrant Victoria Avenue .
45-1	2657-2663	Lovely	place[158]	new[158]	coref	47-1[164_158]
45-2	2664-2665	3	place[157]|place[158]	new[157]|new[158]	coref	54-3[183_157]
45-3	2666-2673	bedroom	place[157]|place[158]	new[157]|new[158]	_	_
45-4	2674-2683	apartment	place[158]	new[158]	_	_
45-5	2684-2691	located	place[158]	new[158]	_	_
45-6	2692-2696	just	place[158]|place[159]	new[158]|new[159]	_	_
45-7	2697-2703	around	place[158]|place[159]	new[158]|new[159]	_	_
45-8	2704-2707	the	place[158]|place[159]	new[158]|new[159]	_	_
45-9	2708-2714	corner	place[158]|place[159]	new[158]|new[159]	_	_
45-10	2715-2719	from	place[158]|place[159]	new[158]|new[159]	_	_
45-11	2720-2723	the	place[158]|place[159]|place[161]	new[158]|new[159]|giv[161]	_	_
45-12	2724-2731	vibrant	place[158]|place[159]|place[161]	new[158]|new[159]|giv[161]	_	_
45-13	2732-2740	Victoria	place[158]|place[159]|place|place[161]	new[158]|new[159]|new|giv[161]	_	_
45-14	2741-2747	Avenue	place[158]|place[159]|place[161]	new[158]|new[159]|giv[161]	_	_
45-15	2748-2749	.	_	_	_	_

#Text=The Stables .
46-1	2750-2753	The	person[162]	new[162]	_	_
46-2	2754-2761	Stables	person[162]	new[162]	_	_
46-3	2762-2763	.	_	_	_	_

#Text=A unique 2 bedroom apartment set amongst the beautiful suburb of Middle Park
47-1	2764-2765	A	place[164]	giv[164]	coref	54-1[184_164]
47-2	2766-2772	unique	place[164]	giv[164]	_	_
47-3	2773-2774	2	place[163]|place[164]	new[163]|giv[164]	coref	56-3[188_163]
47-4	2775-2782	bedroom	place[163]|place[164]	new[163]|giv[164]	_	_
47-5	2783-2792	apartment	place[164]	giv[164]	_	_
47-6	2793-2796	set	place[164]	giv[164]	_	_
47-7	2797-2804	amongst	place[164]	giv[164]	_	_
47-8	2805-2808	the	place[164]|place[165]	giv[164]|giv[165]	_	_
47-9	2809-2818	beautiful	place[164]|place[165]	giv[164]|giv[165]	_	_
47-10	2819-2825	suburb	place[164]|place[165]	giv[164]|giv[165]	_	_
47-11	2826-2828	of	place[164]|place[165]	giv[164]|giv[165]	_	_
47-12	2829-2835	Middle	place[164]|place[165]|person|place[167]	giv[164]|giv[165]|new|giv[167]	coref	58-1[195_167]
47-13	2836-2840	Park	place[164]|place[165]|place[167]	giv[164]|giv[165]|giv[167]	_	_

#Text=Budget
48-1	2841-2847	Budget	abstract	new	_	_

#Text=Nomads Market Inn , Cecil St ( near York St and the South Melbourne Market ) , ☏ +61396902220 , toll-free : 1800 241 445 , ✉ backpackers@marketinn.com.au .
49-1	2848-2854	Nomads	place|place[171]	new|new[171]	_	_
49-2	2855-2861	Market	person|place[171]	giv|new[171]	coref	49-12[175_0]
49-3	2862-2865	Inn	place[171]	new[171]	_	_
49-4	2866-2867	,	place[171]	new[171]	_	_
49-5	2868-2873	Cecil	place[171]|person[172]	new[171]|giv[172]	_	_
49-6	2874-2876	St	place[171]|person[172]	new[171]|giv[172]	_	_
49-7	2877-2878	(	place[171]	new[171]	_	_
49-8	2879-2883	near	place[171]	new[171]	_	_
49-9	2884-2888	York	place[171]|place|place[174]	new[171]|new|new[174]	_	_
49-10	2889-2891	St	place[171]|place[174]	new[171]|new[174]	_	_
49-11	2892-2895	and	place[171]	new[171]	_	_
49-12	2896-2899	the	place[171]|person[175]	new[171]|giv[175]	coref	54-9[185_175]
49-13	2900-2905	South	place[171]|person[175]	new[171]|giv[175]	_	_
49-14	2906-2915	Melbourne	place[171]|person[175]	new[171]|giv[175]	_	_
49-15	2916-2922	Market	place[171]|person[175]	new[171]|giv[175]	_	_
49-16	2923-2924	)	place[171]	new[171]	_	_
49-17	2925-2926	,	_	_	_	_
49-18	2927-2928	☏	_	_	_	_
49-19	2929-2941	+61396902220	_	_	_	_
49-20	2942-2943	,	_	_	_	_
49-21	2944-2953	toll-free	abstract[176]	new[176]	_	_
49-22	2954-2955	:	abstract[176]	new[176]	_	_
49-23	2956-2960	1800	abstract[176]	new[176]	_	_
49-24	2961-2964	241	abstract[176]	new[176]	_	_
49-25	2965-2968	445	abstract[176]	new[176]	_	_
49-26	2969-2970	,	_	_	_	_
49-27	2971-2972	✉	_	_	_	_
49-28	2973-3001	backpackers@marketinn.com.au	person	new	_	_
49-29	3002-3003	.	_	_	_	_

#Text=Dorm beds from $ 19 , double/twin $ 58 , triple $ 72 .
50-1	3004-3008	Dorm	plant|object[179]	new|new[179]	_	_
50-2	3009-3013	beds	object[179]	new[179]	_	_
50-3	3014-3018	from	object[179]	new[179]	_	_
50-4	3019-3020	$	object[179]	new[179]	_	_
50-5	3021-3023	19	object[179]	new[179]	_	_
50-6	3024-3025	,	_	_	_	_
50-7	3026-3037	double/twin	_	_	_	_
50-8	3038-3039	$	_	_	_	_
50-9	3040-3042	58	_	_	_	_
50-10	3043-3044	,	_	_	_	_
50-11	3045-3051	triple	_	_	_	_
50-12	3052-3053	$	_	_	_	_
50-13	3054-3056	72	_	_	_	_
50-14	3057-3058	.	_	_	_	_

#Text=Boutique Stays
51-1	3059-3067	Boutique	place	new	_	_
51-2	3068-3073	Stays	_	_	_	_

#Text=The Glass House .
52-1	3074-3077	The	place[181]	new[181]	coref	53-1[182_181]
52-2	3078-3083	Glass	place[181]	new[181]	_	_
52-3	3084-3089	House	place[181]	new[181]	_	_
52-4	3090-3091	.	_	_	_	_

#Text=The Glass House .
53-1	3092-3095	The	place[182]	giv[182]	_	_
53-2	3096-3101	Glass	place[182]	giv[182]	_	_
53-3	3102-3107	House	place[182]	giv[182]	_	_
53-4	3108-3109	.	_	_	_	_

#Text=A spacious 3 bedroom apartment situated close to the famous South Melbourne Market .
54-1	3110-3111	A	place[184]	giv[184]	_	_
54-2	3112-3120	spacious	place[184]	giv[184]	_	_
54-3	3121-3122	3	place[183]|place[184]	giv[183]|giv[184]	_	_
54-4	3123-3130	bedroom	place[183]|place[184]	giv[183]|giv[184]	_	_
54-5	3131-3140	apartment	place[184]	giv[184]	_	_
54-6	3141-3149	situated	place[184]	giv[184]	_	_
54-7	3150-3155	close	place[184]	giv[184]	_	_
54-8	3156-3158	to	_	_	_	_
54-9	3159-3162	the	person[185]	giv[185]	_	_
54-10	3163-3169	famous	person[185]	giv[185]	_	_
54-11	3170-3175	South	person[185]	giv[185]	_	_
54-12	3176-3185	Melbourne	person[185]	giv[185]	_	_
54-13	3186-3192	Market	person[185]	giv[185]	_	_
54-14	3193-3194	.	_	_	_	_

#Text=Napier Cottage .
55-1	3195-3201	Napier	place|place[187]	new|new[187]	coref	56-1[189_187]
55-2	3202-3209	Cottage	place[187]	new[187]	_	_
55-3	3210-3211	.	_	_	_	_

#Text=A lovely 2 bedroom cottage situated only 5 minutes walk from the Clarendon Street shopping precinct .
56-1	3212-3213	A	place[189]	giv[189]	_	_
56-2	3214-3220	lovely	place[189]	giv[189]	_	_
56-3	3221-3222	2	place[188]|place[189]	giv[188]|giv[189]	_	_
56-4	3223-3230	bedroom	place[188]|place[189]	giv[188]|giv[189]	_	_
56-5	3231-3238	cottage	place[189]	giv[189]	_	_
56-6	3239-3247	situated	place[189]	giv[189]	_	_
56-7	3248-3252	only	place[189]|time[190]	giv[189]|new[190]	_	_
56-8	3253-3254	5	place[189]|time[190]	giv[189]|new[190]	_	_
56-9	3255-3262	minutes	place[189]|time[190]	giv[189]|new[190]	_	_
56-10	3263-3267	walk	place[189]	giv[189]	_	_
56-11	3268-3272	from	place[189]	giv[189]	_	_
56-12	3273-3276	the	place[189]|place[193]	giv[189]|new[193]	_	_
56-13	3277-3286	Clarendon	place[189]|place[191]|place[193]	giv[189]|giv[191]|new[193]	_	_
56-14	3287-3293	Street	place[189]|place[191]|place[193]	giv[189]|giv[191]|new[193]	_	_
56-15	3294-3302	shopping	place[189]|event|place[193]	giv[189]|new|new[193]	_	_
56-16	3303-3311	precinct	place[189]|place[193]	giv[189]|new[193]	_	_
56-17	3312-3313	.	_	_	_	_

#Text=Splurge
57-1	3314-3321	Splurge	_	_	_	_

#Text=Pullman Albert Park .
58-1	3322-3329	Pullman	person|place[195]	new|giv[195]	_	_
58-2	3330-3336	Albert	place[195]	giv[195]	_	_
58-3	3337-3341	Park	place[195]	giv[195]	_	_
58-4	3342-3343	.	_	_	_	_

#Text=5*
59-1	3344-3346	5*	person	new	_	_

#Text=hotel with stunning views over the park , with pool , gym , restaurant and large atrium bar .
60-1	3347-3352	hotel	place[197]	giv[197]	_	_
60-2	3353-3357	with	place[197]	giv[197]	_	_
60-3	3358-3366	stunning	place[197]|abstract[198]	giv[197]|new[198]	_	_
60-4	3367-3372	views	place[197]|abstract[198]	giv[197]|new[198]	_	_
60-5	3373-3377	over	place[197]|abstract[198]	giv[197]|new[198]	_	_
60-6	3378-3381	the	place[197]|abstract[198]|place[199]	giv[197]|new[198]|giv[199]	_	_
60-7	3382-3386	park	place[197]|abstract[198]|place[199]	giv[197]|new[198]|giv[199]	_	_
60-8	3387-3388	,	place[197]	giv[197]	_	_
60-9	3389-3393	with	place[197]	giv[197]	_	_
60-10	3394-3398	pool	place[197]|place	giv[197]|new	_	_
60-11	3399-3400	,	place[197]	giv[197]	_	_
60-12	3401-3404	gym	place[197]|place	giv[197]|new	_	_
60-13	3405-3406	,	place[197]	giv[197]	_	_
60-14	3407-3417	restaurant	place[197]|place	giv[197]|new	_	_
60-15	3418-3421	and	place[197]	giv[197]	_	_
60-16	3422-3427	large	place[197]|place[204]	giv[197]|new[204]	_	_
60-17	3428-3434	atrium	place[197]|place|place[204]	giv[197]|new|new[204]	_	_
60-18	3435-3438	bar	place[197]|place[204]	giv[197]|new[204]	_	_
60-19	3439-3440	.	_	_	_	_
