#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Video recording
1-1	0-5	Video	person|abstract[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
28-1	2700-2706	Action	person|object[145]	new|giv[145]	coref	33-7[167_145]
28-2	2707-2713	camera	object[145]	giv[145]	_	_
28-3	2714-2715	:	_	_	_	_
28-4	2716-2721	Small	object[146]	giv[146]	coref	31-3[157_146]
28-5	2722-2725	and	object[146]	giv[146]	_	_
28-6	2726-2733	durable	object[146]	giv[146]	_	_
28-7	2734-2741	cameras	object[146]	giv[146]	_	_
28-8	2742-2754	particularly	object[146]	giv[146]	_	_
28-9	2755-2761	usable	object[146]	giv[146]	_	_
28-10	2762-2765	for	_	_	_	_
28-11	2766-2773	extreme	event[147]	new[147]	_	_
28-12	2774-2780	sports	event[147]	new[147]	_	_
28-13	2781-2784	and	_	_	_	_
28-14	2785-2791	stunts	event	new	_	_
28-15	2792-2793	.	_	_	_	_

#Text=Can often be fastened e.g. on the performers helmet and are often waterproof or come with optional waterproof casing .
29-1	2794-2797	Can	_	_	_	_
29-2	2798-2803	often	_	_	_	_
29-3	2804-2806	be	_	_	_	_
29-4	2807-2815	fastened	_	_	_	_
29-5	2816-2820	e.g.	_	_	_	_
29-6	2821-2823	on	_	_	_	_
29-7	2824-2827	the	object[150]	new[150]	_	_
29-8	2828-2838	performers	person|object[150]	new|new[150]	_	_
29-9	2839-2845	helmet	object[150]	new[150]	_	_
29-10	2846-2849	and	_	_	_	_
29-11	2850-2853	are	_	_	_	_
29-12	2854-2859	often	_	_	_	_
29-13	2860-2870	waterproof	_	_	_	_
29-14	2871-2873	or	_	_	_	_
29-15	2874-2878	come	_	_	_	_
29-16	2879-2883	with	_	_	_	_
29-17	2884-2892	optional	object[152]	new[152]	_	_
29-18	2893-2903	waterproof	substance|object[152]	new|new[152]	_	_
29-19	2904-2910	casing	object[152]	new[152]	_	_
29-20	2911-2912	.	_	_	_	_

#Text=Many models often have poor built in microphones .
30-1	2913-2917	Many	object[153]	giv[153]	coref	46-10[237_153]
30-2	2918-2924	models	object[153]	giv[153]	_	_
30-3	2925-2930	often	_	_	_	_
30-4	2931-2935	have	_	_	_	_
30-5	2936-2940	poor	object[154]	new[154]	coref	31-15[160_154]
30-6	2941-2946	built	object[154]	new[154]	_	_
30-7	2947-2949	in	object[154]	new[154]	_	_
30-8	2950-2961	microphones	object[154]	new[154]	_	_
30-9	2962-2963	.	_	_	_	_

#Text=Camcorder : Real video cameras are still available in many sizes and shapes from the huge things that professional crews use to pocket sized things .
31-1	2964-2973	Camcorder	abstract	new	_	_
31-2	2974-2975	:	_	_	_	_
31-3	2976-2980	Real	object[157]	giv[157]	coref	34-1[168_157]
31-4	2981-2986	video	abstract|object[157]	giv|giv[157]	coref	34-10[170_0]
31-5	2987-2994	cameras	object[157]	giv[157]	_	_
31-6	2995-2998	are	_	_	_	_
31-7	2999-3004	still	_	_	_	_
31-8	3005-3014	available	_	_	_	_
31-9	3015-3017	in	_	_	_	_
31-10	3018-3022	many	abstract[158]	new[158]	_	_
31-11	3023-3028	sizes	abstract[158]	new[158]	_	_
31-12	3029-3032	and	_	_	_	_
31-13	3033-3039	shapes	abstract	new	_	_
31-14	3040-3044	from	_	_	_	_
31-15	3045-3048	the	object[160]	giv[160]	coref	31-23[162_160]
31-16	3049-3053	huge	object[160]	giv[160]	_	_
31-17	3054-3060	things	object[160]	giv[160]	_	_
31-18	3061-3065	that	object[160]	giv[160]	_	_
31-19	3066-3078	professional	object[160]|person[161]	giv[160]|new[161]	_	_
31-20	3079-3084	crews	object[160]|person[161]	giv[160]|new[161]	_	_
31-21	3085-3088	use	object[160]	giv[160]	_	_
31-22	3089-3091	to	object[160]	giv[160]	_	_
31-23	3092-3098	pocket	object[160]|object[162]	giv[160]|giv[162]	_	_
31-24	3099-3104	sized	object[160]|object[162]	giv[160]|giv[162]	_	_
31-25	3105-3111	things	object[160]|object[162]	giv[160]|giv[162]	_	_
31-26	3112-3113	.	_	_	_	_

#Text=Traditional consumer camcorders often support changing optical zoom quietly while recording .
32-1	3114-3125	Traditional	object[164]	new[164]	coref	47-7[242_164]
32-2	3126-3134	consumer	person|object[164]	new|new[164]	_	_
32-3	3135-3145	camcorders	object[164]	new[164]	_	_
32-4	3146-3151	often	_	_	_	_
32-5	3152-3159	support	_	_	_	_
32-6	3160-3168	changing	_	_	_	_
32-7	3169-3176	optical	abstract[165]	new[165]	_	_
32-8	3177-3181	zoom	abstract[165]	new[165]	_	_
32-9	3182-3189	quietly	_	_	_	_
32-10	3190-3195	while	_	_	_	_
32-11	3196-3205	recording	_	_	_	_
32-12	3206-3207	.	_	_	_	_

#Text=360 Camera : Also known as a omnidirectional camera .
33-1	3208-3211	360	abstract[166]	new[166]	_	_
33-2	3212-3218	Camera	abstract[166]	new[166]	_	_
33-3	3219-3220	:	abstract[166]	new[166]	_	_
33-4	3221-3225	Also	abstract[166]	new[166]	_	_
33-5	3226-3231	known	abstract[166]	new[166]	_	_
33-6	3232-3234	as	abstract[166]	new[166]	_	_
33-7	3235-3236	a	abstract[166]|object[167]	new[166]|giv[167]	coref	36-2[180_167]
33-8	3237-3252	omnidirectional	abstract[166]|object[167]	new[166]|giv[167]	_	_
33-9	3253-3259	camera	abstract[166]|object[167]	new[166]|giv[167]	_	_
33-10	3260-3261	.	_	_	_	_

#Text=These cameras capture all angles at once , creating a video that can be viewed from any angle desired .
34-1	3262-3267	These	object[168]	giv[168]	coref	37-4[187_168]
34-2	3268-3275	cameras	object[168]	giv[168]	_	_
34-3	3276-3283	capture	_	_	_	_
34-4	3284-3287	all	abstract[169]	new[169]	_	_
34-5	3288-3294	angles	abstract[169]	new[169]	_	_
34-6	3295-3297	at	_	_	_	_
34-7	3298-3302	once	_	_	_	_
34-8	3303-3304	,	_	_	_	_
34-9	3305-3313	creating	_	_	_	_
34-10	3314-3315	a	abstract[170]	giv[170]	coref	39-24[0_170]
34-11	3316-3321	video	abstract[170]	giv[170]	_	_
34-12	3322-3326	that	abstract[170]	giv[170]	_	_
34-13	3327-3330	can	abstract[170]	giv[170]	_	_
34-14	3331-3333	be	abstract[170]	giv[170]	_	_
34-15	3334-3340	viewed	abstract[170]	giv[170]	_	_
34-16	3341-3345	from	abstract[170]	giv[170]	_	_
34-17	3346-3349	any	abstract[170]|abstract[171]	giv[170]|new[171]	ana	35-1[0_171]
34-18	3350-3355	angle	abstract[170]|abstract[171]	giv[170]|new[171]	_	_
34-19	3356-3363	desired	abstract[170]|abstract[171]	giv[170]|new[171]	_	_
34-20	3364-3365	.	_	_	_	_

#Text=This is ideal for sharing your travel experiences in Virtual Reality or for capturing a panoramic shot with lots of action in all directions .
35-1	3366-3370	This	abstract	giv	_	_
35-2	3371-3373	is	_	_	_	_
35-3	3374-3379	ideal	_	_	_	_
35-4	3380-3383	for	_	_	_	_
35-5	3384-3391	sharing	_	_	_	_
35-6	3392-3396	your	person|abstract[175]	giv|new[175]	ana	40-3
35-7	3397-3403	travel	abstract|abstract[175]	giv|new[175]	_	_
35-8	3404-3415	experiences	abstract[175]	new[175]	_	_
35-9	3416-3418	in	_	_	_	_
35-10	3419-3426	Virtual	abstract[176]	new[176]	_	_
35-11	3427-3434	Reality	abstract[176]	new[176]	_	_
35-12	3435-3437	or	_	_	_	_
35-13	3438-3441	for	_	_	_	_
35-14	3442-3451	capturing	_	_	_	_
35-15	3452-3453	a	object[177]	new[177]	_	_
35-16	3454-3463	panoramic	object[177]	new[177]	_	_
35-17	3464-3468	shot	object[177]	new[177]	_	_
35-18	3469-3473	with	object[177]	new[177]	_	_
35-19	3474-3478	lots	object[177]|abstract[178]	new[177]|new[178]	ana	36-14[0_178]
35-20	3479-3481	of	object[177]|abstract[178]	new[177]|new[178]	_	_
35-21	3482-3488	action	object[177]|abstract[178]	new[177]|new[178]	_	_
35-22	3489-3491	in	object[177]|abstract[178]	new[177]|new[178]	_	_
35-23	3492-3495	all	object[177]|abstract[178]|abstract[179]	new[177]|new[178]|new[179]	_	_
35-24	3496-3506	directions	object[177]|abstract[178]|abstract[179]	new[177]|new[178]|new[179]	_	_
35-25	3507-3508	.	_	_	_	_

#Text=However this type of camera is inferior for most normal uses , as it ca n't actually zoom in on a subject and uses a great amount of storage .
36-1	3509-3516	However	_	_	_	_
36-2	3517-3521	this	object[180]	giv[180]	coref	38-1[0_180]
36-3	3522-3526	type	object[180]	giv[180]	_	_
36-4	3527-3529	of	object[180]	giv[180]	_	_
36-5	3530-3536	camera	object[180]	giv[180]	_	_
36-6	3537-3539	is	_	_	_	_
36-7	3540-3548	inferior	_	_	_	_
36-8	3549-3552	for	_	_	_	_
36-9	3553-3557	most	abstract[181]	new[181]	ana	37-2[0_181]
36-10	3558-3564	normal	abstract[181]	new[181]	_	_
36-11	3565-3569	uses	abstract[181]	new[181]	_	_
36-12	3570-3571	,	_	_	_	_
36-13	3572-3574	as	_	_	_	_
36-14	3575-3577	it	abstract	giv	_	_
36-15	3578-3580	ca	_	_	_	_
36-16	3581-3584	n't	_	_	_	_
36-17	3585-3593	actually	_	_	_	_
36-18	3594-3598	zoom	_	_	_	_
36-19	3599-3601	in	_	_	_	_
36-20	3602-3604	on	_	_	_	_
36-21	3605-3606	a	object[183]	new[183]	_	_
36-22	3607-3614	subject	object[183]	new[183]	_	_
36-23	3615-3618	and	_	_	_	_
36-24	3619-3623	uses	_	_	_	_
36-25	3624-3625	a	abstract[184]	new[184]	_	_
36-26	3626-3631	great	abstract[184]	new[184]	_	_
36-27	3632-3638	amount	abstract[184]	new[184]	_	_
36-28	3639-3641	of	abstract[184]	new[184]	_	_
36-29	3642-3649	storage	abstract[184]|abstract	new[184]|giv	_	_
36-30	3650-3651	.	_	_	_	_

#Text=Thus these make better secondary cameras then primary cameras .
37-1	3652-3656	Thus	_	_	_	_
37-2	3657-3662	these	abstract	giv	_	_
37-3	3663-3667	make	_	_	_	_
37-4	3668-3674	better	object[187]	giv[187]	_	_
37-5	3675-3684	secondary	object[187]	giv[187]	_	_
37-6	3685-3692	cameras	object[187]	giv[187]	_	_
37-7	3693-3697	then	object[187]	giv[187]	_	_
37-8	3698-3705	primary	object[187]|object[188]	giv[187]|new[188]	coref	48-10[245_188]
37-9	3706-3713	cameras	object[187]|object[188]	giv[187]|new[188]	_	_
37-10	3714-3715	.	_	_	_	_

#Text=Camera accessories
38-1	3716-3722	Camera	object|object[190]	giv|new[190]	coref	44-8
38-2	3723-3734	accessories	object[190]	new[190]	_	_

#Text=Drones are becoming more and more affordable to the general public and are often equipped with , or are possible to equip with video recorders .
39-1	3735-3741	Drones	object	new	coref	41-24[206_0]
39-2	3742-3745	are	_	_	_	_
39-3	3746-3754	becoming	_	_	_	_
39-4	3755-3759	more	_	_	_	_
39-5	3760-3763	and	_	_	_	_
39-6	3764-3768	more	_	_	_	_
39-7	3769-3779	affordable	_	_	_	_
39-8	3780-3782	to	_	_	_	_
39-9	3783-3786	the	person[192]	new[192]	_	_
39-10	3787-3794	general	person[192]	new[192]	_	_
39-11	3795-3801	public	person[192]	new[192]	_	_
39-12	3802-3805	and	_	_	_	_
39-13	3806-3809	are	_	_	_	_
39-14	3810-3815	often	_	_	_	_
39-15	3816-3824	equipped	_	_	_	_
39-16	3825-3829	with	_	_	_	_
39-17	3830-3831	,	_	_	_	_
39-18	3832-3834	or	_	_	_	_
39-19	3835-3838	are	_	_	_	_
39-20	3839-3847	possible	_	_	_	_
39-21	3848-3850	to	_	_	_	_
39-22	3851-3856	equip	_	_	_	_
39-23	3857-3861	with	_	_	_	_
39-24	3862-3867	video	abstract|object[194]	giv|new[194]	ana|coref	40-1[0_194]|44-20
39-25	3868-3877	recorders	object[194]	new[194]	_	_
39-26	3878-3879	.	_	_	_	_

#Text=They allow you to take photos and videos from perspectives that regular photographers previously could only dream of .
40-1	3880-3884	They	object	giv	_	_
40-2	3885-3890	allow	_	_	_	_
40-3	3891-3894	you	person	giv	ana	42-10
40-4	3895-3897	to	_	_	_	_
40-5	3898-3902	take	_	_	_	_
40-6	3903-3909	photos	object	new	_	_
40-7	3910-3913	and	_	_	_	_
40-8	3914-3920	videos	abstract	giv	_	_
40-9	3921-3925	from	_	_	_	_
40-10	3926-3938	perspectives	abstract[199]	new[199]	_	_
40-11	3939-3943	that	abstract[199]	new[199]	_	_
40-12	3944-3951	regular	abstract[199]|person[200]	new[199]|new[200]	_	_
40-13	3952-3965	photographers	abstract[199]|person[200]	new[199]|new[200]	_	_
40-14	3966-3976	previously	abstract[199]	new[199]	_	_
40-15	3977-3982	could	abstract[199]	new[199]	_	_
40-16	3983-3987	only	abstract[199]	new[199]	_	_
40-17	3988-3993	dream	abstract[199]	new[199]	_	_
40-18	3994-3996	of	_	_	_	_
40-19	3997-3998	.	_	_	_	_

#Text=In addition to the regulations mentioned below considering photography , there are often additional regulations — varying from country to country — considering the drones themselves .
41-1	3999-4001	In	_	_	_	_
41-2	4002-4010	addition	_	_	_	_
41-3	4011-4013	to	_	_	_	_
41-4	4014-4017	the	abstract[201]	new[201]	coref	41-14[203_201]
41-5	4018-4029	regulations	abstract[201]	new[201]	_	_
41-6	4030-4039	mentioned	abstract[201]	new[201]	_	_
41-7	4040-4045	below	abstract[201]	new[201]	_	_
41-8	4046-4057	considering	_	_	_	_
41-9	4058-4069	photography	abstract	new	_	_
41-10	4070-4071	,	_	_	_	_
41-11	4072-4077	there	_	_	_	_
41-12	4078-4081	are	_	_	_	_
41-13	4082-4087	often	_	_	_	_
41-14	4088-4098	additional	abstract[203]	giv[203]	ana	41-26[0_203]
41-15	4099-4110	regulations	abstract[203]	giv[203]	_	_
41-16	4111-4112	—	abstract[203]	giv[203]	_	_
41-17	4113-4120	varying	abstract[203]	giv[203]	_	_
41-18	4121-4125	from	abstract[203]	giv[203]	_	_
41-19	4126-4133	country	abstract[203]|place[204]	giv[203]|new[204]	coref	41-21[0_204]
41-20	4134-4136	to	abstract[203]|place[204]	giv[203]|new[204]	_	_
41-21	4137-4144	country	abstract[203]|place[204]|place	giv[203]|new[204]|giv	coref	43-6[216_0]
41-22	4145-4146	—	abstract[203]	giv[203]	_	_
41-23	4147-4158	considering	abstract[203]	giv[203]	_	_
41-24	4159-4162	the	abstract[203]|object[206]	giv[203]|giv[206]	coref	42-14[0_206]
41-25	4163-4169	drones	abstract[203]|object[206]	giv[203]|giv[206]	_	_
41-26	4170-4180	themselves	abstract[203]|object[206]|abstract	giv[203]|giv[206]|giv	coref	42-12[211_0]
41-27	4181-4182	.	_	_	_	_

#Text=To avoid problems with the authorities , do inform yourself about regulations considering drones ( maximum flight altitudes .
42-1	4183-4185	To	_	_	_	_
42-2	4186-4191	avoid	_	_	_	_
42-3	4192-4200	problems	abstract[208]	new[208]	_	_
42-4	4201-4205	with	abstract[208]	new[208]	_	_
42-5	4206-4209	the	abstract[208]|organization[209]	new[208]|new[209]	_	_
42-6	4210-4221	authorities	abstract[208]|organization[209]	new[208]|new[209]	_	_
42-7	4222-4223	,	_	_	_	_
42-8	4224-4226	do	_	_	_	_
42-9	4227-4233	inform	_	_	_	_
42-10	4234-4242	yourself	person	giv	ana	43-9
42-11	4243-4248	about	_	_	_	_
42-12	4249-4260	regulations	abstract[211]	giv[211]	_	_
42-13	4261-4272	considering	abstract[211]	giv[211]	_	_
42-14	4273-4279	drones	abstract[211]|object	giv[211]|giv	ana	43-13
42-15	4280-4281	(	_	_	_	_
42-16	4282-4289	maximum	abstract[214]	new[214]	_	_
42-17	4290-4296	flight	event|abstract[214]	new|new[214]	_	_
42-18	4297-4306	altitudes	abstract[214]	new[214]	_	_
42-19	4307-4308	.	_	_	_	_

#Text=permits and such ) in the country where you intend to use them .
43-1	4309-4316	permits	abstract	new	_	_
43-2	4317-4320	and	_	_	_	_
43-3	4321-4325	such	_	_	_	_
43-4	4326-4327	)	_	_	_	_
43-5	4328-4330	in	_	_	_	_
43-6	4331-4334	the	place[216]	giv[216]	_	_
43-7	4335-4342	country	place[216]	giv[216]	_	_
43-8	4343-4348	where	place[216]	giv[216]	_	_
43-9	4349-4352	you	place[216]|person	giv[216]|giv	ana	48-24
43-10	4353-4359	intend	place[216]	giv[216]	_	_
43-11	4360-4362	to	place[216]	giv[216]	_	_
43-12	4363-4366	use	place[216]	giv[216]	_	_
43-13	4367-4371	them	place[216]|object	giv[216]|giv	_	_
43-14	4372-4373	.	_	_	_	_

#Text=Gimbals are devices that work to keep camera movement stable during movement , and are especially useful while shooting video from a vehicle or on the go .
44-1	4374-4381	Gimbals	object	new	coref	44-3[220_0]
44-2	4382-4385	are	_	_	_	_
44-3	4386-4393	devices	object[220]	giv[220]	coref	45-1[228_220]
44-4	4394-4398	that	object[220]	giv[220]	_	_
44-5	4399-4403	work	object[220]	giv[220]	_	_
44-6	4404-4406	to	object[220]	giv[220]	_	_
44-7	4407-4411	keep	object[220]	giv[220]	_	_
44-8	4412-4418	camera	object[220]|object|event[222]	giv[220]|giv|new[222]	coref|coref	44-12[0_222]|50-6[259_0]
44-9	4419-4427	movement	object[220]|event[222]	giv[220]|new[222]	_	_
44-10	4428-4434	stable	object[220]	giv[220]	_	_
44-11	4435-4441	during	_	_	_	_
44-12	4442-4450	movement	event	giv	_	_
44-13	4451-4452	,	_	_	_	_
44-14	4453-4456	and	_	_	_	_
44-15	4457-4460	are	_	_	_	_
44-16	4461-4471	especially	_	_	_	_
44-17	4472-4478	useful	_	_	_	_
44-18	4479-4484	while	_	_	_	_
44-19	4485-4493	shooting	_	_	_	_
44-20	4494-4499	video	abstract	giv	coref	50-3
44-21	4500-4504	from	_	_	_	_
44-22	4505-4506	a	object[225]	new[225]	_	_
44-23	4507-4514	vehicle	object[225]	new[225]	_	_
44-24	4515-4517	or	_	_	_	_
44-25	4518-4520	on	_	_	_	_
44-26	4521-4524	the	organization[226]	new[226]	_	_
44-27	4525-4527	go	organization[226]	new[226]	_	_
44-28	4528-4529	.	_	_	_	_

#Text=2 axis gimbals tend to be cheaper and use less energy then 3 axis gimbals , but provide less stabilization .
45-1	4530-4531	2	abstract[227]|object[228]	new[227]|giv[228]	coref	45-13[231_228]
45-2	4532-4536	axis	abstract[227]|object[228]	new[227]|giv[228]	_	_
45-3	4537-4544	gimbals	object[228]	giv[228]	_	_
45-4	4545-4549	tend	_	_	_	_
45-5	4550-4552	to	_	_	_	_
45-6	4553-4555	be	_	_	_	_
45-7	4556-4563	cheaper	_	_	_	_
45-8	4564-4567	and	_	_	_	_
45-9	4568-4571	use	_	_	_	_
45-10	4572-4576	less	abstract[229]	new[229]	_	_
45-11	4577-4583	energy	abstract[229]	new[229]	_	_
45-12	4584-4588	then	_	_	_	_
45-13	4589-4590	3	abstract[230]|object[231]	new[230]|giv[231]	coref	46-1[0_231]
45-14	4591-4595	axis	abstract[230]|object[231]	new[230]|giv[231]	_	_
45-15	4596-4603	gimbals	object[231]	giv[231]	_	_
45-16	4604-4605	,	_	_	_	_
45-17	4606-4609	but	_	_	_	_
45-18	4610-4617	provide	_	_	_	_
45-19	4618-4622	less	abstract[232]	new[232]	_	_
45-20	4623-4636	stabilization	abstract[232]	new[232]	_	_
45-21	4637-4638	.	_	_	_	_

#Text=Gimbals come in a variety of different formfactors from Smartphone focused models , to models integrated in a drone .
46-1	4639-4646	Gimbals	object	giv	_	_
46-2	4647-4651	come	_	_	_	_
46-3	4652-4654	in	_	_	_	_
46-4	4655-4656	a	abstract[234]	new[234]	_	_
46-5	4657-4664	variety	abstract[234]	new[234]	_	_
46-6	4665-4667	of	abstract[234]	new[234]	_	_
46-7	4668-4677	different	abstract[234]|abstract[235]	new[234]|new[235]	ana	48-2[0_235]
46-8	4678-4689	formfactors	abstract[234]|abstract[235]	new[234]|new[235]	_	_
46-9	4690-4694	from	_	_	_	_
46-10	4695-4705	Smartphone	abstract|object[237]	new|giv[237]	coref	46-15[238_237]
46-11	4706-4713	focused	object[237]	giv[237]	_	_
46-12	4714-4720	models	object[237]	giv[237]	_	_
46-13	4721-4722	,	_	_	_	_
46-14	4723-4725	to	_	_	_	_
46-15	4726-4732	models	object[238]	giv[238]	_	_
46-16	4733-4743	integrated	object[238]	giv[238]	_	_
46-17	4744-4746	in	object[238]	giv[238]	_	_
46-18	4747-4748	a	object[238]|object[239]	giv[238]|new[239]	_	_
46-19	4749-4754	drone	object[238]|object[239]	giv[238]|new[239]	_	_
46-20	4755-4756	.	_	_	_	_

#Text=UV filters can be attached to some camcorders .
47-1	4757-4759	UV	substance|object[241]	new|new[241]	_	_
47-2	4760-4767	filters	object[241]	new[241]	_	_
47-3	4768-4771	can	_	_	_	_
47-4	4772-4774	be	_	_	_	_
47-5	4775-4783	attached	_	_	_	_
47-6	4784-4786	to	_	_	_	_
47-7	4787-4791	some	object[242]	giv[242]	_	_
47-8	4792-4802	camcorders	object[242]	giv[242]	_	_
47-9	4803-4804	.	_	_	_	_

#Text=While they do n't provide a real benefit to digital cameras as they did with film , they do act as protection for your lens , and can potentially save your lens from direct damage if your destination is particularly dirty .
48-1	4805-4810	While	_	_	_	_
48-2	4811-4815	they	abstract	giv	ana	48-13
48-3	4816-4818	do	_	_	_	_
48-4	4819-4822	n't	_	_	_	_
48-5	4823-4830	provide	_	_	_	_
48-6	4831-4832	a	abstract[244]	new[244]	_	_
48-7	4833-4837	real	abstract[244]	new[244]	_	_
48-8	4838-4845	benefit	abstract[244]	new[244]	_	_
48-9	4846-4848	to	abstract[244]	new[244]	_	_
48-10	4849-4856	digital	abstract[244]|object[245]	new[244]|giv[245]	coref	58-30[313_245]
48-11	4857-4864	cameras	abstract[244]|object[245]	new[244]|giv[245]	_	_
48-12	4865-4867	as	_	_	_	_
48-13	4868-4872	they	abstract	giv	ana	48-18
48-14	4873-4876	did	_	_	_	_
48-15	4877-4881	with	_	_	_	_
48-16	4882-4886	film	object	new	_	_
48-17	4887-4888	,	_	_	_	_
48-18	4889-4893	they	abstract	giv	_	_
48-19	4894-4896	do	_	_	_	_
48-20	4897-4900	act	_	_	_	_
48-21	4901-4903	as	_	_	_	_
48-22	4904-4914	protection	abstract[249]	new[249]	_	_
48-23	4915-4918	for	abstract[249]	new[249]	_	_
48-24	4919-4923	your	abstract[249]|person|object[251]	new[249]|giv|new[251]	ana|coref	48-31|48-31[253_251]
48-25	4924-4928	lens	abstract[249]|object[251]	new[249]|new[251]	_	_
48-26	4929-4930	,	_	_	_	_
48-27	4931-4934	and	_	_	_	_
48-28	4935-4938	can	_	_	_	_
48-29	4939-4950	potentially	_	_	_	_
48-30	4951-4955	save	_	_	_	_
48-31	4956-4960	your	person|object[253]	giv|giv[253]	ana	48-37
48-32	4961-4965	lens	object[253]	giv[253]	_	_
48-33	4966-4970	from	_	_	_	_
48-34	4971-4977	direct	event[254]	new[254]	_	_
48-35	4978-4984	damage	event[254]	new[254]	_	_
48-36	4985-4987	if	_	_	_	_
48-37	4988-4992	your	person|place[256]	giv|new[256]	ana	50-23
48-38	4993-5004	destination	place[256]	new[256]	_	_
48-39	5005-5007	is	_	_	_	_
48-40	5008-5020	particularly	_	_	_	_
48-41	5021-5026	dirty	_	_	_	_
48-42	5027-5028	.	_	_	_	_

#Text=Record
49-1	5029-5035	Record	abstract	new	_	_

#Text=When recording video , keep the camera steady and move the camera slowly , otherwise it may be impossible to watch what you 've recorded afterwards .
50-1	5036-5040	When	_	_	_	_
50-2	5041-5050	recording	_	_	_	_
50-3	5051-5056	video	abstract	giv	ana	50-16
50-4	5057-5058	,	_	_	_	_
50-5	5059-5063	keep	_	_	_	_
50-6	5064-5067	the	object[259]	giv[259]	coref	50-11[260_259]
50-7	5068-5074	camera	object[259]	giv[259]	_	_
50-8	5075-5081	steady	_	_	_	_
50-9	5082-5085	and	_	_	_	_
50-10	5086-5090	move	_	_	_	_
50-11	5091-5094	the	object[260]	giv[260]	coref	54-10[279_260]
50-12	5095-5101	camera	object[260]	giv[260]	_	_
50-13	5102-5108	slowly	_	_	_	_
50-14	5109-5110	,	_	_	_	_
50-15	5111-5120	otherwise	_	_	_	_
50-16	5121-5123	it	abstract	giv	coref	51-12
50-17	5124-5127	may	_	_	_	_
50-18	5128-5130	be	_	_	_	_
50-19	5131-5141	impossible	_	_	_	_
50-20	5142-5144	to	_	_	_	_
50-21	5145-5150	watch	_	_	_	_
50-22	5151-5155	what	_	_	_	_
50-23	5156-5159	you	person	giv	ana	52-6
50-24	5160-5163	've	_	_	_	_
50-25	5164-5172	recorded	_	_	_	_
50-26	5173-5183	afterwards	_	_	_	_
50-27	5184-5185	.	_	_	_	_

#Text=Remember that a minute is a very long time when watching video .
51-1	5186-5194	Remember	_	_	_	_
51-2	5195-5199	that	_	_	_	_
51-3	5200-5201	a	time[263]	new[263]	coref	51-6[264_263]
51-4	5202-5208	minute	time[263]	new[263]	_	_
51-5	5209-5211	is	_	_	_	_
51-6	5212-5213	a	time[264]	giv[264]	coref	57-12[299_264]
51-7	5214-5218	very	time[264]	giv[264]	_	_
51-8	5219-5223	long	time[264]	giv[264]	_	_
51-9	5224-5228	time	time[264]	giv[264]	_	_
51-10	5229-5233	when	time[264]	giv[264]	_	_
51-11	5234-5242	watching	time[264]	giv[264]	_	_
51-12	5243-5248	video	time[264]|abstract	giv[264]|giv	coref	53-15[271_0]
51-13	5249-5250	.	_	_	_	_

#Text=Plan well before shooting unless you are going to do extensive editing – which is quite arduous .
52-1	5251-5255	Plan	_	_	_	_
52-2	5256-5260	well	_	_	_	_
52-3	5261-5267	before	_	_	_	_
52-4	5268-5276	shooting	_	_	_	_
52-5	5277-5283	unless	_	_	_	_
52-6	5284-5287	you	person	giv	ana	53-4
52-7	5288-5291	are	_	_	_	_
52-8	5292-5297	going	_	_	_	_
52-9	5298-5300	to	_	_	_	_
52-10	5301-5303	do	_	_	_	_
52-11	5304-5313	extensive	abstract[267]	new[267]	_	_
52-12	5314-5321	editing	abstract[267]	new[267]	_	_
52-13	5322-5323	–	abstract[267]	new[267]	_	_
52-14	5324-5329	which	abstract[267]	new[267]	_	_
52-15	5330-5332	is	abstract[267]	new[267]	_	_
52-16	5333-5338	quite	abstract[267]	new[267]	_	_
52-17	5339-5346	arduous	abstract[267]	new[267]	_	_
52-18	5347-5348	.	_	_	_	_

#Text=Also , if you will not be able to recharge your battery before leaving the area ( say , you 're on a day trip to a national park )
53-1	5349-5353	Also	_	_	_	_
53-2	5354-5355	,	_	_	_	_
53-3	5356-5358	if	_	_	_	_
53-4	5359-5362	you	person	giv	ana	53-11
53-5	5363-5367	will	_	_	_	_
53-6	5368-5371	not	_	_	_	_
53-7	5372-5374	be	_	_	_	_
53-8	5375-5379	able	_	_	_	_
53-9	5380-5382	to	_	_	_	_
53-10	5383-5391	recharge	_	_	_	_
53-11	5392-5396	your	person|object[270]	giv|new[270]	ana|coref	53-20|55-24[285_270]
53-12	5397-5404	battery	object[270]	new[270]	_	_
53-13	5405-5411	before	_	_	_	_
53-14	5412-5419	leaving	_	_	_	_
53-15	5420-5423	the	abstract[271]	giv[271]	coref	61-14[0_271]
53-16	5424-5428	area	abstract[271]	giv[271]	_	_
53-17	5429-5430	(	_	_	_	_
53-18	5431-5434	say	_	_	_	_
53-19	5435-5436	,	_	_	_	_
53-20	5437-5440	you	person	giv	ana	54-1
53-21	5441-5444	're	_	_	_	_
53-22	5445-5447	on	_	_	_	_
53-23	5448-5449	a	event[274]	new[274]	_	_
53-24	5450-5453	day	time|event[274]	new|new[274]	_	_
53-25	5454-5458	trip	event[274]	new[274]	_	_
53-26	5459-5461	to	event[274]	new[274]	_	_
53-27	5462-5463	a	event[274]|place[275]	new[274]|new[275]	_	_
