#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dongji Islands
1-1	0-6	Dongji	place|place[2]	new|new[2]	coref	2-1[3_2]
30-8	2447-2458	guesthouses	person[141]	giv[141]	_	_
30-9	2459-2464	which	person[141]	giv[141]	_	_
30-10	2465-2470	offer	person[141]	giv[141]	_	_
30-11	2471-2481	reasonable	person[141]|abstract[142]	giv[141]|new[142]	_	_
30-12	2482-2487	rates	person[141]|abstract[142]	giv[141]|new[142]	_	_
30-13	2488-2489	(	person[141]	giv[141]	_	_
30-14	2490-2496	though	person[141]	giv[141]	_	_
30-15	2497-2501	they	person[141]|person	giv[141]|giv	_	_
30-16	2502-2510	increase	person[141]	giv[141]	_	_
30-17	2511-2513	on	person[141]	giv[141]	_	_
30-18	2514-2517	the	person[141]|time[144]	giv[141]|new[144]	_	_
30-19	2518-2526	weekends	person[141]|time[144]	giv[141]|new[144]	_	_
30-20	2527-2528	)	person[141]	giv[141]	_	_
30-21	2529-2532	and	person[141]	giv[141]	_	_
30-22	2533-2536	can	person[141]	giv[141]	_	_
30-23	2537-2541	also	person[141]	giv[141]	_	_
30-24	2542-2546	cook	person[141]	giv[141]	_	_
30-25	2547-2551	food	person[141]|substance	giv[141]|giv	_	_
30-26	2552-2555	for	_	_	_	_
30-27	2556-2559	you	person	giv	_	_
30-28	2560-2563	for	_	_	_	_
30-29	2564-2565	a	abstract[147]	giv[147]	_	_
30-30	2566-2572	modest	abstract[147]	giv[147]	_	_
30-31	2573-2578	price	abstract[147]	giv[147]	_	_
30-32	2579-2580	.	_	_	_	_

#Text=There is also one hostel with a very relaxed atmosphere .
31-1	2581-2586	There	_	_	_	_
31-2	2587-2589	is	_	_	_	_
31-3	2590-2594	also	_	_	_	_
31-4	2595-2598	one	place[148]	new[148]	_	_
31-5	2599-2605	hostel	place[148]	new[148]	_	_
31-6	2606-2610	with	place[148]	new[148]	_	_
31-7	2611-2612	a	place[148]|abstract[149]	new[148]|new[149]	_	_
31-8	2613-2617	very	place[148]|abstract[149]	new[148]|new[149]	_	_
31-9	2618-2625	relaxed	place[148]|abstract[149]	new[148]|new[149]	_	_
31-10	2626-2636	atmosphere	place[148]|abstract[149]	new[148]|new[149]	_	_
31-11	2637-2638	.	_	_	_	_
