#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Camotes Islands
1-1	0-7	Camotes	place|place[2]	new|new[2]	coref	4-3[16_2]
52-3	2313-2320	Pension	abstract|person[163]	new|giv[163]	coref	56-3
52-4	2321-2326	House	person[163]	giv[163]	_	_
52-5	2327-2328	.	_	_	_	_

#Text=Poro Town .
53-1	2329-2333	Poro	place[164]	giv[164]	coref	57-1[175_164]
53-2	2334-2338	Town	place[164]|place	giv[164]|giv	coref	57-2
53-3	2339-2340	.	_	_	_	_

#Text=near the port .
54-1	2341-2345	near	_	_	_	_
54-2	2346-2349	the	place[166]	new[166]	_	_
54-3	2350-2354	port	place[166]	new[166]	_	_
54-4	2355-2356	.	_	_	_	_

#Text=big fan double rooms with shared bathroom . ₱350 a night .
55-1	2357-2360	big	place[168]	new[168]	coref	59-1[178_168]
55-2	2361-2364	fan	object|place[168]	new|new[168]	_	_
55-3	2365-2371	double	place[168]	new[168]	_	_
55-4	2372-2377	rooms	place[168]	new[168]	_	_
55-5	2378-2382	with	place[168]	new[168]	_	_
55-6	2383-2389	shared	place[168]|place[169]	new[168]|new[169]	coref	59-5[179_169]
55-7	2390-2398	bathroom	place[168]|place[169]	new[168]|new[169]	_	_
55-8	2399-2400	.	_	_	_	_
55-9	2401-2405	₱350	_	_	_	_
55-10	2406-2407	a	time[170]	new[170]	coref	59-8[181_170]
55-11	2408-2413	night	time[170]	new[170]	_	_
55-12	2414-2415	.	_	_	_	_

#Text=Sea View Pension House .
56-1	2416-2419	Sea	person|place[172]|person[174]	new|giv[172]|giv[174]	_	_
56-2	2420-2424	View	place[172]|person[174]	giv[172]|giv[174]	_	_
56-3	2425-2432	Pension	abstract|person[174]	giv|giv[174]	_	_
56-4	2433-2438	House	person[174]	giv[174]	_	_
56-5	2439-2440	.	_	_	_	_

#Text=Poro Town .
57-1	2441-2445	Poro	place[175]	giv[175]	_	_
57-2	2446-2450	Town	place[175]|place	giv[175]|giv	coref	61-7
57-3	2451-2452	.	_	_	_	_

#Text=Phone 099057552398 .
58-1	2453-2458	Phone	object[177]	new[177]	_	_
58-2	2459-2471	099057552398	object[177]	new[177]	_	_
58-3	2472-2473	.	_	_	_	_

#Text=fan double rooms with shared bathroom ₱300 a night .
59-1	2474-2477	fan	place[178]	giv[178]	_	_
59-2	2478-2484	double	place[178]	giv[178]	_	_
59-3	2485-2490	rooms	place[178]	giv[178]	_	_
59-4	2491-2495	with	place[178]	giv[178]	_	_
59-5	2496-2502	shared	place[178]|place[179]	giv[178]|giv[179]	coref	63-5[194_179]
59-6	2503-2511	bathroom	place[178]|place[179]	giv[178]|giv[179]	_	_
59-7	2512-2516	₱300	abstract[180]	new[180]	_	_
59-8	2517-2518	a	abstract[180]|time[181]	new[180]|giv[181]	_	_
59-9	2519-2524	night	abstract[180]|time[181]	new[180]|giv[181]	_	_
59-10	2525-2526	.	_	_	_	_

#Text=Travelers Inn .
60-1	2527-2536	Travelers	person|place[183]	new|new[183]	_	_
60-2	2537-2540	Inn	place[183]	new[183]	_	_
60-3	2541-2542	.	_	_	_	_

#Text=Pamatasan ( 400m from San francisco town Public market ) .
61-1	2543-2552	Pamatasan	abstract	new	appos	61-3[185_0]
61-2	2553-2554	(	_	_	_	_
61-3	2555-2559	400m	abstract[185]	giv[185]	_	_
61-4	2560-2564	from	abstract[185]	giv[185]	_	_
61-5	2565-2568	San	abstract[185]|place[186]|place[188]	giv[185]|new[186]|giv[188]	coref	66-9[204_186]
61-6	2569-2578	francisco	abstract[185]|place[186]|place[188]	giv[185]|new[186]|giv[188]	_	_
61-7	2579-2583	town	abstract[185]|place|place[188]	giv[185]|giv|giv[188]	coref	66-9[205_0]
61-8	2584-2590	Public	abstract[185]|place[188]	giv[185]|giv[188]	_	_
61-9	2591-2597	market	abstract[185]|place[188]	giv[185]|giv[188]	_	_
61-10	2598-2599	)	_	_	_	_
61-11	2600-2601	.	_	_	_	_

#Text=dorm bed for 290 per person .
62-1	2602-2606	dorm	place|place[190]	new|new[190]	_	_
62-2	2607-2610	bed	place[190]	new[190]	_	_
62-3	2611-2614	for	place[190]	new[190]	_	_
62-4	2615-2618	290	place[190]|time[191]	new[190]|new[191]	_	_
62-5	2619-2622	per	place[190]|time[191]	new[190]|new[191]	_	_
62-6	2623-2629	person	place[190]|time[191]|person	new[190]|new[191]|new	_	_
62-7	2630-2631	.	_	_	_	_

#Text=fan double room with own bathroom from 388 .
63-1	2632-2635	fan	place[193]	new[193]	coref	67-1[206_193]
63-2	2636-2642	double	place[193]	new[193]	_	_
63-3	2643-2647	room	place[193]	new[193]	_	_
63-4	2648-2652	with	place[193]	new[193]	_	_
63-5	2653-2656	own	place[193]|place[194]	new[193]|giv[194]	coref	67-5[207_194]
63-6	2657-2665	bathroom	place[193]|place[194]	new[193]|giv[194]	_	_
63-7	2666-2670	from	place[193]	new[193]	_	_
63-8	2671-2674	388	place[193]|abstract	new[193]|new	_	_
63-9	2675-2676	.	_	_	_	_

#Text=free wifi .
64-1	2677-2681	free	abstract[196]	new[196]	coref	67-8[208_196]
64-2	2682-2686	wifi	abstract[196]	new[196]	_	_
64-3	2687-2688	.	_	_	_	_

#Text=a good clean low-cost place for backpackers to stay .
65-1	2689-2690	a	place[197]	new[197]	_	_
65-2	2691-2695	good	place[197]	new[197]	_	_
65-3	2696-2701	clean	place[197]	new[197]	_	_
65-4	2702-2710	low-cost	place[197]	new[197]	_	_
65-5	2711-2716	place	place[197]	new[197]	_	_
65-6	2717-2720	for	place[197]	new[197]	_	_
65-7	2721-2732	backpackers	place[197]|person	new[197]|new	_	_
65-8	2733-2735	to	place[197]	new[197]	_	_
65-9	2736-2740	stay	place[197]	new[197]	_	_
65-10	2741-2742	.	_	_	_	_

#Text=Seaside Guest house , 10 min walk from San francisco town .
66-1	2743-2750	Seaside	place|place[201]	new|new[201]	_	_
66-2	2751-2756	Guest	person|place[201]	new|new[201]	_	_
66-3	2757-2762	house	place[201]	new[201]	_	_
66-4	2763-2764	,	_	_	_	_
66-5	2765-2767	10	time[202]|abstract[203]	new[202]|new[203]	_	_
66-6	2768-2771	min	time[202]|abstract[203]	new[202]|new[203]	_	_
66-7	2772-2776	walk	abstract[203]	new[203]	_	_
66-8	2777-2781	from	abstract[203]	new[203]	_	_
66-9	2782-2785	San	abstract[203]|place[204]|place[205]	new[203]|giv[204]|giv[205]	_	_
66-10	2786-2795	francisco	abstract[203]|place[204]|place[205]	new[203]|giv[204]|giv[205]	_	_
66-11	2796-2800	town	abstract[203]|place[205]	new[203]|giv[205]	_	_
66-12	2801-2802	.	_	_	_	_

#Text=fan double room , outside bathroom , free wifi 400 .
67-1	2803-2806	fan	place[206]	giv[206]	_	_
67-2	2807-2813	double	place[206]	giv[206]	_	_
67-3	2814-2818	room	place[206]	giv[206]	_	_
67-4	2819-2820	,	_	_	_	_
67-5	2821-2828	outside	place[207]	giv[207]	_	_
67-6	2829-2837	bathroom	place[207]	giv[207]	_	_
67-7	2838-2839	,	_	_	_	_
67-8	2840-2844	free	abstract[208]	giv[208]	_	_
67-9	2845-2849	wifi	abstract[208]	giv[208]	_	_
67-10	2850-2853	400	abstract[208]	giv[208]	_	_
67-11	2854-2855	.	_	_	_	_

#Text=Go next
68-1	2856-2858	Go	_	_	_	_
68-2	2859-2863	next	_	_	_	_

#Text=Cebu City
69-1	2864-2868	Cebu	place[209]	giv[209]	_	_
69-2	2869-2873	City	place[209]	giv[209]	_	_

#Text=Danao
70-1	2874-2879	Danao	place	giv	_	_

#Text=Ormoc
71-1	2880-2885	Ormoc	place	giv	_	_
