#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marquesas Islands
1-1	0-9	Marquesas	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|3-1[8_0]
40-2	2545-2547	or	event[144]	new[144]	_	_
40-3	2548-2559	self-guided	event[144]	new[144]	_	_
40-4	2560-2571	itineraries	event[144]	new[144]	_	_
40-5	2572-2581	including	event[144]	new[144]	_	_
40-6	2582-2587	these	event[144]|place[145]	new[144]|giv[145]	coref	44-3[170_145]
40-7	2588-2591	and	event[144]|place[145]	new[144]|giv[145]	_	_
40-8	2592-2597	other	event[144]|place[145]	new[144]|giv[145]	_	_
40-9	2598-2603	sites	event[144]|place[145]	new[144]|giv[145]	_	_
40-10	2604-2607	can	_	_	_	_
40-11	2608-2610	be	_	_	_	_
40-12	2611-2619	reserved	_	_	_	_
40-13	2620-2622	or	_	_	_	_
40-14	2623-2630	planned	_	_	_	_
40-15	2631-2633	by	_	_	_	_
40-16	2634-2638	your	person|person[148]	giv|new[148]	ana	40-20
40-17	2639-2645	travel	abstract|person[148]	giv|new[148]	_	_
40-18	2646-2654	arranger	person[148]	new[148]	_	_
40-19	2655-2661	before	_	_	_	_
40-20	2662-2665	you	person	giv	ana	40-28
40-21	2666-2672	travel	_	_	_	_
40-22	2673-2675	or	_	_	_	_
40-23	2676-2678	at	_	_	_	_
40-24	2679-2682	the	place[151]	new[151]	_	_
40-25	2683-2693	activities	event|place[151]	new|new[151]	coref	48-3[192_0]
40-26	2694-2698	desk	place[151]	new[151]	_	_
40-27	2699-2701	of	place[151]	new[151]	_	_
40-28	2702-2706	your	place[151]|person|place[153]	new[151]|giv|new[153]	_	_
40-29	2707-2713	resort	place[151]|place[153]	new[151]|new[153]	_	_
40-30	2714-2716	or	place[151]	new[151]	_	_
40-31	2717-2723	cruise	place[151]|object[154]	new[151]|giv[154]	coref	58-27[277_154]
40-32	2724-2728	ship	place[151]|object[154]	new[151]|giv[154]	_	_
40-33	2729-2730	.	_	_	_	_

#Text=Do
41-1	2731-2733	Do	_	_	_	_

#Text=For the adventurous visitor , the simple ambience of the Marquesas creates unique experiences .
42-1	2734-2737	For	_	_	_	_
42-2	2738-2741	the	person[155]	new[155]	coref	50-15[208_155]
42-3	2742-2753	adventurous	person[155]	new[155]	_	_
42-4	2754-2761	visitor	person[155]	new[155]	_	_
42-5	2762-2763	,	_	_	_	_
42-6	2764-2767	the	abstract[156]	new[156]	coref	47-3[186_156]
42-7	2768-2774	simple	abstract[156]	new[156]	_	_
42-8	2775-2783	ambience	abstract[156]	new[156]	_	_
42-9	2784-2786	of	abstract[156]	new[156]	_	_
42-10	2787-2790	the	abstract[156]|place[157]	new[156]|giv[157]	coref	52-12[221_157]
42-11	2791-2800	Marquesas	abstract[156]|place[157]	new[156]|giv[157]	_	_
42-12	2801-2808	creates	_	_	_	_
42-13	2809-2815	unique	abstract[158]	new[158]	_	_
42-14	2816-2827	experiences	abstract[158]	new[158]	_	_
42-15	2828-2829	.	_	_	_	_

#Text=Exploration of the high mountains , remote beaches , hidden waterfalls , and deep forests by a 4x4 safari truck , sailboat , or even on horseback .
43-1	2830-2841	Exploration	event[159]	new[159]	_	_
43-2	2842-2844	of	event[159]	new[159]	_	_
43-3	2845-2848	the	event[159]|place[160]	new[159]|new[160]	_	_
43-4	2849-2853	high	event[159]|place[160]	new[159]|new[160]	_	_
43-5	2854-2863	mountains	event[159]|place[160]	new[159]|new[160]	_	_
43-6	2864-2865	,	event[159]	new[159]	_	_
43-7	2866-2872	remote	event[159]|place[161]	new[159]|new[161]	_	_
43-8	2873-2880	beaches	event[159]|place[161]	new[159]|new[161]	_	_
43-9	2881-2882	,	event[159]	new[159]	_	_
43-10	2883-2889	hidden	event[159]|place[162]	new[159]|new[162]	_	_
43-11	2890-2900	waterfalls	event[159]|place[162]	new[159]|new[162]	_	_
43-12	2901-2902	,	event[159]	new[159]	_	_
43-13	2903-2906	and	event[159]	new[159]	_	_
43-14	2907-2911	deep	event[159]|place[163]	new[159]|new[163]	_	_
43-15	2912-2919	forests	event[159]|place[163]	new[159]|new[163]	_	_
43-16	2920-2922	by	event[159]	new[159]	_	_
43-17	2923-2924	a	event[159]|object[166]	new[159]|giv[166]	_	_
43-18	2925-2928	4x4	event[159]|organization|object[166]	new[159]|giv|giv[166]	_	_
43-19	2929-2935	safari	event[159]|abstract|object[166]	new[159]|new|giv[166]	_	_
43-20	2936-2941	truck	event[159]|object[166]	new[159]|giv[166]	_	_
43-21	2942-2943	,	event[159]	new[159]	_	_
43-22	2944-2952	sailboat	event[159]|object	new[159]|new	_	_
43-23	2953-2954	,	_	_	_	_
43-24	2955-2957	or	_	_	_	_
43-25	2958-2962	even	place[168]	new[168]	_	_
43-26	2963-2965	on	place[168]	new[168]	_	_
43-27	2966-2975	horseback	place[168]	new[168]	_	_
43-28	2976-2977	.	_	_	_	_

#Text=Discovery of the archaeological sites of stone tiki , ancient dwellings , and petroglyphs .
44-1	2978-2987	Discovery	object[169]	new[169]	coref	52-1[217_169]
44-2	2988-2990	of	object[169]	new[169]	_	_
44-3	2991-2994	the	object[169]|place[170]	new[169]|giv[170]	coref	48-8[194_170]
44-4	2995-3009	archaeological	object[169]|place[170]	new[169]|giv[170]	_	_
44-5	3010-3015	sites	object[169]|place[170]	new[169]|giv[170]	_	_
44-6	3016-3018	of	object[169]|place[170]	new[169]|giv[170]	_	_
44-7	3019-3024	stone	object[169]|place[170]|object|object[172]	new[169]|giv[170]|new|new[172]	coref|coref	52-26|52-30[0_172]
44-8	3025-3029	tiki	object[169]|place[170]|object[172]	new[169]|giv[170]|new[172]	_	_
44-9	3030-3031	,	object[169]|place[170]	new[169]|giv[170]	_	_
44-10	3032-3039	ancient	object[169]|place[170]|place[173]	new[169]|giv[170]|new[173]	_	_
44-11	3040-3049	dwellings	object[169]|place[170]|place[173]	new[169]|giv[170]|new[173]	_	_
44-12	3050-3051	,	object[169]|place[170]	new[169]|giv[170]	_	_
44-13	3052-3055	and	object[169]|place[170]	new[169]|giv[170]	_	_
44-14	3056-3067	petroglyphs	object[169]|place[170]|object	new[169]|giv[170]|giv	coref	53-31[242_0]
44-15	3068-3069	.	_	_	_	_

#Text=Enchantment from the simple and warm Marquesan people with a history unique among any civilization on earth .
45-1	3070-3081	Enchantment	abstract[175]	new[175]	_	_
45-2	3082-3086	from	abstract[175]	new[175]	_	_
45-3	3087-3090	the	abstract[175]|person[176]	new[175]|giv[176]	_	_
45-4	3091-3097	simple	abstract[175]|person[176]	new[175]|giv[176]	_	_
45-5	3098-3101	and	abstract[175]|person[176]	new[175]|giv[176]	_	_
45-6	3102-3106	warm	abstract[175]|person[176]	new[175]|giv[176]	_	_
45-7	3107-3116	Marquesan	abstract[175]|person[176]	new[175]|giv[176]	_	_
45-8	3117-3123	people	abstract[175]|person[176]	new[175]|giv[176]	_	_
45-9	3124-3128	with	abstract[175]|person[176]	new[175]|giv[176]	_	_
45-10	3129-3130	a	abstract[175]|person[176]|abstract[177]	new[175]|giv[176]|new[177]	_	_
45-11	3131-3138	history	abstract[175]|person[176]|abstract[177]	new[175]|giv[176]|new[177]	_	_
45-12	3139-3145	unique	abstract[175]|person[176]|abstract[177]	new[175]|giv[176]|new[177]	_	_
45-13	3146-3151	among	abstract[175]|person[176]|abstract[177]	new[175]|giv[176]|new[177]	_	_
45-14	3152-3155	any	abstract[175]|person[176]|abstract[177]|abstract[178]	new[175]|giv[176]|new[177]|new[178]	_	_
45-15	3156-3168	civilization	abstract[175]|person[176]|abstract[177]|abstract[178]	new[175]|giv[176]|new[177]|new[178]	_	_
45-16	3169-3171	on	abstract[175]|person[176]|abstract[177]|abstract[178]	new[175]|giv[176]|new[177]|new[178]	_	_
45-17	3172-3177	earth	abstract[175]|person[176]|abstract[177]|abstract[178]|place	new[175]|giv[176]|new[177]|new[178]|new	coref	55-16
45-18	3178-3179	.	_	_	_	_

#Text=Enjoyment of shopping for sculptures in tiny studios and craft centers .
46-1	3180-3189	Enjoyment	abstract[180]	new[180]	_	_
46-2	3190-3192	of	abstract[180]	new[180]	_	_
46-3	3193-3201	shopping	abstract[180]	new[180]	_	_
46-4	3202-3205	for	abstract[180]	new[180]	_	_
46-5	3206-3216	sculptures	abstract[180]|object	new[180]|new	_	_
46-6	3217-3219	in	abstract[180]	new[180]	_	_
46-7	3220-3224	tiny	abstract[180]|place[182]	new[180]|new[182]	coref	57-14[268_182]
46-8	3225-3232	studios	abstract[180]|place[182]	new[180]|new[182]	_	_
46-9	3233-3236	and	abstract[180]	new[180]	_	_
46-10	3237-3242	craft	abstract[180]|object|place[184]	new[180]|new|new[184]	_	_
46-11	3243-3250	centers	abstract[180]|place[184]	new[180]|new[184]	_	_
46-12	3251-3252	.	_	_	_	_

#Text=Relaxation with the peaceful ambience and delicious cuisine found at the simple , yet elegant lodges set on the hillsides overlooking the bays .
47-1	3253-3263	Relaxation	event[185]	new[185]	_	_
47-2	3264-3268	with	event[185]	new[185]	_	_
47-3	3269-3272	the	event[185]|abstract[186]	new[185]|giv[186]	_	_
47-4	3273-3281	peaceful	event[185]|abstract[186]	new[185]|giv[186]	_	_
47-5	3282-3290	ambience	event[185]|abstract[186]	new[185]|giv[186]	_	_
47-6	3291-3294	and	event[185]	new[185]	_	_
47-7	3295-3304	delicious	event[185]|abstract[187]	new[185]|new[187]	ana	48-1[191_187]
47-8	3305-3312	cuisine	event[185]|abstract[187]	new[185]|new[187]	_	_
47-9	3313-3318	found	event[185]|abstract[187]	new[185]|new[187]	_	_
47-10	3319-3321	at	event[185]|abstract[187]	new[185]|new[187]	_	_
47-11	3322-3325	the	event[185]|abstract[187]|place[188]	new[185]|new[187]|new[188]	_	_
47-12	3326-3332	simple	event[185]|abstract[187]|place[188]	new[185]|new[187]|new[188]	_	_
47-13	3333-3334	,	event[185]|abstract[187]|place[188]	new[185]|new[187]|new[188]	_	_
47-14	3335-3338	yet	event[185]|abstract[187]|place[188]	new[185]|new[187]|new[188]	_	_
47-15	3339-3346	elegant	event[185]|abstract[187]|place[188]	new[185]|new[187]|new[188]	_	_
47-16	3347-3353	lodges	event[185]|abstract[187]|place[188]	new[185]|new[187]|new[188]	_	_
47-17	3354-3357	set	event[185]|abstract[187]|place[188]	new[185]|new[187]|new[188]	_	_
47-18	3358-3360	on	event[185]|abstract[187]|place[188]	new[185]|new[187]|new[188]	_	_
47-19	3361-3364	the	event[185]|abstract[187]|place[188]|place[189]	new[185]|new[187]|new[188]|new[189]	_	_
47-20	3365-3374	hillsides	event[185]|abstract[187]|place[188]|place[189]	new[185]|new[187]|new[188]|new[189]	_	_
47-21	3375-3386	overlooking	event[185]|abstract[187]|place[188]|place[189]	new[185]|new[187]|new[188]|new[189]	_	_
47-22	3387-3390	the	event[185]|abstract[187]|place[188]|place[189]|place[190]	new[185]|new[187]|new[188]|new[189]|giv[190]	_	_
47-23	3391-3395	bays	event[185]|abstract[187]|place[188]|place[189]|place[190]	new[185]|new[187]|new[188]|new[189]|giv[190]	_	_
47-24	3396-3397	.	_	_	_	_

#Text=Some of the most popular activities and sites for visitors include :
48-1	3398-3402	Some	abstract[191]	giv[191]	_	_
48-2	3403-3405	of	abstract[191]	giv[191]	_	_
48-3	3406-3409	the	abstract[191]|event[192]|event[193]	giv[191]|giv[192]|giv[193]	coref	48-3[193_192]
48-4	3410-3414	most	abstract[191]|event[192]|event[193]	giv[191]|giv[192]|giv[193]	_	_
48-5	3415-3422	popular	abstract[191]|event[192]|event[193]	giv[191]|giv[192]|giv[193]	_	_
48-6	3423-3433	activities	abstract[191]|event[192]|event[193]	giv[191]|giv[192]|giv[193]	_	_
48-7	3434-3437	and	abstract[191]|event[193]	giv[191]|giv[193]	_	_
48-8	3438-3443	sites	abstract[191]|event[193]|place[194]	giv[191]|giv[193]|giv[194]	coref	52-19[224_194]
48-9	3444-3447	for	abstract[191]|event[193]|place[194]	giv[191]|giv[193]|giv[194]	_	_
48-10	3448-3456	visitors	abstract[191]|event[193]|place[194]|person	giv[191]|giv[193]|giv[194]|new	_	_
48-11	3457-3464	include	_	_	_	_
48-12	3465-3466	:	_	_	_	_

#Text=Cultural Centre — The Paul Gauguin Cultural Centre opened in 2003 on the 100th anniversary of Gauguin 's death .
49-1	3467-3475	Cultural	place[196]	new[196]	coref	49-4[198_196]
49-2	3476-3482	Centre	place[196]	new[196]	_	_
49-3	3483-3484	—	_	_	_	_
49-4	3485-3488	The	place[198]	giv[198]	coref	50-9[205_198]
49-5	3489-3493	Paul	person[197]|place[198]	giv[197]|giv[198]	_	_
49-6	3494-3501	Gauguin	person[197]|place[198]	giv[197]|giv[198]	_	_
49-7	3502-3510	Cultural	place[198]	giv[198]	_	_
49-8	3511-3517	Centre	place[198]	giv[198]	_	_
49-9	3518-3524	opened	_	_	_	_
49-10	3525-3527	in	_	_	_	_
49-11	3528-3532	2003	time	new	_	_
49-12	3533-3535	on	_	_	_	_
49-13	3536-3539	the	event[200]	new[200]	_	_
49-14	3540-3545	100th	event[200]	new[200]	_	_
49-15	3546-3557	anniversary	event[200]	new[200]	_	_
49-16	3558-3560	of	event[200]	new[200]	_	_
49-17	3561-3568	Gauguin	event[200]|person[201]|event[202]	new[200]|giv[201]|new[202]	coref	50-6[0_201]
49-18	3569-3571	's	event[200]|person[201]|event[202]	new[200]|giv[201]|new[202]	_	_
49-19	3572-3577	death	event[200]|event[202]	new[200]|new[202]	_	_
49-20	3578-3579	.	_	_	_	_

#Text=Located on land bought by Gauguin , the centre 's exhibition of reproductions leads the visitor through three sections themed around quotes attributed to the artist :
50-1	3580-3587	Located	_	_	_	_
50-2	3588-3590	on	_	_	_	_
50-3	3591-3595	land	place[203]	new[203]	_	_
50-4	3596-3602	bought	place[203]	new[203]	_	_
50-5	3603-3605	by	place[203]	new[203]	_	_
50-6	3606-3613	Gauguin	place[203]|person	new[203]|giv	_	_
50-7	3614-3615	,	_	_	_	_
50-8	3616-3619	the	event[206]	new[206]	_	_
50-9	3620-3626	centre	place[205]|event[206]	giv[205]|new[206]	_	_
50-10	3627-3629	's	place[205]|event[206]	giv[205]|new[206]	_	_
50-11	3630-3640	exhibition	event[206]	new[206]	_	_
50-12	3641-3643	of	event[206]	new[206]	_	_
50-13	3644-3657	reproductions	event[206]|abstract	new[206]|new	_	_
50-14	3658-3663	leads	_	_	_	_
50-15	3664-3667	the	person[208]	giv[208]	_	_
50-16	3668-3675	visitor	person[208]	giv[208]	_	_
50-17	3676-3683	through	_	_	_	_
50-18	3684-3689	three	abstract[209]	new[209]	_	_
50-19	3690-3698	sections	abstract[209]	new[209]	_	_
50-20	3699-3705	themed	abstract[209]	new[209]	_	_
50-21	3706-3712	around	abstract[209]	new[209]	_	_
50-22	3713-3719	quotes	abstract[209]|abstract[210]	new[209]|new[210]	_	_
50-23	3720-3730	attributed	abstract[209]|abstract[210]	new[209]|new[210]	_	_
50-24	3731-3733	to	abstract[209]|abstract[210]	new[209]|new[210]	_	_
50-25	3734-3737	the	abstract[209]|abstract[210]|person[211]	new[209]|new[210]|new[211]	_	_
50-26	3738-3744	artist	abstract[209]|abstract[210]|person[211]	new[209]|new[210]|new[211]	_	_
50-27	3745-3746	:	_	_	_	_

#Text=" escaping to reach art " , " the right to dare anything in art " , and " becoming part of a primitive culture . "
51-1	3747-3748	"	_	_	_	_
51-2	3749-3757	escaping	_	_	_	_
51-3	3758-3760	to	_	_	_	_
51-4	3761-3766	reach	_	_	_	_
51-5	3767-3770	art	abstract	new	coref	51-15
51-6	3771-3772	"	_	_	_	_
51-7	3773-3774	,	_	_	_	_
51-8	3775-3776	"	_	_	_	_
51-9	3777-3780	the	abstract[213]	new[213]	_	_
51-10	3781-3786	right	abstract[213]	new[213]	_	_
51-11	3787-3789	to	abstract[213]	new[213]	_	_
51-12	3790-3794	dare	abstract[213]	new[213]	_	_
51-13	3795-3803	anything	abstract[213]|abstract[214]	new[213]|new[214]	_	_
51-14	3804-3806	in	abstract[213]|abstract[214]	new[213]|new[214]	_	_
51-15	3807-3810	art	abstract[213]|abstract[214]|abstract	new[213]|new[214]|giv	_	_
51-16	3811-3812	"	_	_	_	_
51-17	3813-3814	,	_	_	_	_
51-18	3815-3818	and	_	_	_	_
51-19	3819-3820	"	_	_	_	_
51-20	3821-3829	becoming	_	_	_	_
51-21	3830-3834	part	_	_	_	_
51-22	3835-3837	of	_	_	_	_
51-23	3838-3839	a	abstract[216]	new[216]	_	_
51-24	3840-3849	primitive	abstract[216]	new[216]	_	_
51-25	3850-3857	culture	abstract[216]	new[216]	_	_
51-26	3858-3859	.	_	_	_	_
51-27	3860-3861	"	_	_	_	_

#Text=Archaeological Discovery Safaris — Hidden in the theatre of mountains of the Marquesas is a mother lode of ancient sacred sites including ceremonial complexes , stone temples , and tiki statues .
52-1	3862-3876	Archaeological	object[217]|place[218]	giv[217]|new[218]	coref	52-15[223_218]
52-2	3877-3886	Discovery	object[217]|place[218]	giv[217]|new[218]	_	_
52-3	3887-3894	Safaris	place[218]	new[218]	_	_
52-4	3895-3896	—	_	_	_	_
52-5	3897-3903	Hidden	_	_	_	_
52-6	3904-3906	in	_	_	_	_
52-7	3907-3910	the	place[219]	new[219]	_	_
52-8	3911-3918	theatre	place[219]	new[219]	_	_
52-9	3919-3921	of	place[219]	new[219]	_	_
52-10	3922-3931	mountains	place[219]|place[220]	new[219]|new[220]	coref	69-13[335_220]
52-11	3932-3934	of	place[219]|place[220]	new[219]|new[220]	_	_
52-12	3935-3938	the	place[219]|place[220]|place[221]	new[219]|new[220]|giv[221]	coref	58-21[276_221]
52-13	3939-3948	Marquesas	place[219]|place[220]|place[221]	new[219]|new[220]|giv[221]	_	_
52-14	3949-3951	is	_	_	_	_
52-15	3952-3953	a	place[223]	giv[223]	coref	62-1[302_223]
52-16	3954-3960	mother	person|place[223]	new|giv[223]	_	_
52-17	3961-3965	lode	place[223]	giv[223]	_	_
52-18	3966-3968	of	place[223]	giv[223]	_	_
52-19	3969-3976	ancient	place[223]|place[224]	giv[223]|giv[224]	coref	53-23[240_224]
52-20	3977-3983	sacred	place[223]|place[224]	giv[223]|giv[224]	_	_
52-21	3984-3989	sites	place[223]|place[224]	giv[223]|giv[224]	_	_
52-22	3990-3999	including	place[223]|place[224]	giv[223]|giv[224]	_	_
52-23	4000-4010	ceremonial	place[223]|place[224]|place[225]	giv[223]|giv[224]|new[225]	_	_
52-24	4011-4020	complexes	place[223]|place[224]|place[225]	giv[223]|giv[224]|new[225]	_	_
52-25	4021-4022	,	place[223]|place[224]	giv[223]|giv[224]	_	_
52-26	4023-4028	stone	place[223]|place[224]|object|place[227]	giv[223]|giv[224]|giv|new[227]	coref	53-10[0_227]
52-27	4029-4036	temples	place[223]|place[224]|place[227]	giv[223]|giv[224]|new[227]	_	_
52-28	4037-4038	,	place[223]|place[224]	giv[223]|giv[224]	_	_
52-29	4039-4042	and	place[223]|place[224]	giv[223]|giv[224]	_	_
52-30	4043-4047	tiki	place[223]|place[224]|object|object[229]	giv[223]|giv[224]|giv|new[229]	coref|coref	53-12[235_0]|56-18[0_229]
52-31	4048-4055	statues	place[223]|place[224]|object[229]	giv[223]|giv[224]|new[229]	_	_
52-32	4056-4057	.	_	_	_	_

#Text=On Nuku Hiva , Taipivai Valley is home to temples and large tiki , while the village of Hatiheu is home to the famous Kamuihei and Hikoku sites known for their petroglyphs and ruins .
53-1	4058-4060	On	_	_	_	_
53-2	4061-4065	Nuku	place	giv	coref	66-5[315_0]
53-3	4066-4070	Hiva	_	_	_	_
53-4	4071-4072	,	_	_	_	_
53-5	4073-4081	Taipivai	place|place[232]	new|giv[232]	coref|coref	54-10[249_232]|70-17
53-6	4082-4088	Valley	place[232]	giv[232]	_	_
53-7	4089-4091	is	_	_	_	_
53-8	4092-4096	home	_	_	_	_
53-9	4097-4099	to	_	_	_	_
53-10	4100-4107	temples	place|place[234]	giv|giv[234]	coref	53-10[234_0]
53-11	4108-4111	and	place[234]	giv[234]	_	_
53-12	4112-4117	large	place[234]|object[235]	giv[234]|giv[235]	_	_
53-13	4118-4122	tiki	place[234]|object[235]	giv[234]|giv[235]	_	_
53-14	4123-4124	,	_	_	_	_
53-15	4125-4130	while	_	_	_	_
53-16	4131-4134	the	place[236]	giv[236]	_	_
53-17	4135-4142	village	place[236]	giv[236]	_	_
53-18	4143-4145	of	place[236]	giv[236]	_	_
53-19	4146-4153	Hatiheu	place[236]|place	giv[236]|new	coref	70-20
53-20	4154-4156	is	_	_	_	_
53-21	4157-4161	home	_	_	_	_
53-22	4162-4164	to	_	_	_	_
53-23	4165-4168	the	place[240]	giv[240]	ana	53-31[0_240]
53-24	4169-4175	famous	place[240]	giv[240]	_	_
53-25	4176-4184	Kamuihei	place|place[240]	new|giv[240]	_	_
53-26	4185-4188	and	place[240]	giv[240]	_	_
53-27	4189-4195	Hikoku	person|place[240]	new|giv[240]	_	_
53-28	4196-4201	sites	place[240]	giv[240]	_	_
53-29	4202-4207	known	place[240]	giv[240]	_	_
53-30	4208-4211	for	place[240]	giv[240]	_	_
53-31	4212-4217	their	place[240]|place|object[242]|object[243]	giv[240]|giv|giv[242]|giv[243]	coref	53-31[243_242]
53-32	4218-4229	petroglyphs	place[240]|object[242]|object[243]	giv[240]|giv[242]|giv[243]	_	_
53-33	4230-4233	and	place[240]|object[243]	giv[240]|giv[243]	_	_
53-34	4234-4239	ruins	place[240]|object[243]|object	giv[240]|giv[243]|new	_	_
53-35	4240-4241	.	_	_	_	_

#Text=On Hiva Oa , an immense ceremonial complex in Taaoa Valley has been restored and offers a unique view of the fierce and proud Marquesan heritage .
54-1	4242-4244	On	_	_	_	_
54-2	4245-4249	Hiva	place|place[246]	giv|giv[246]	coref|coref	54-2[246_0]|66-8[317_246]
54-3	4250-4252	Oa	place[246]	giv[246]	_	_
54-4	4253-4254	,	_	_	_	_
54-5	4255-4257	an	place[247]	new[247]	_	_
54-6	4258-4265	immense	place[247]	new[247]	_	_
54-7	4266-4276	ceremonial	place[247]	new[247]	_	_
54-8	4277-4284	complex	place[247]	new[247]	_	_
54-9	4285-4287	in	place[247]	new[247]	_	_
54-10	4288-4293	Taaoa	place[247]|place|place[249]	new[247]|giv|giv[249]	coref	63-4[307_249]
54-11	4294-4300	Valley	place[247]|place[249]	new[247]|giv[249]	_	_
54-12	4301-4304	has	_	_	_	_
54-13	4305-4309	been	_	_	_	_
54-14	4310-4318	restored	_	_	_	_
54-15	4319-4322	and	_	_	_	_
54-16	4323-4329	offers	_	_	_	_
54-17	4330-4331	a	abstract[250]	new[250]	coref	67-26[326_250]
54-18	4332-4338	unique	abstract[250]	new[250]	_	_
54-19	4339-4343	view	abstract[250]	new[250]	_	_
54-20	4344-4346	of	abstract[250]	new[250]	_	_
54-21	4347-4350	the	abstract[250]|abstract[252]	new[250]|new[252]	_	_
54-22	4351-4357	fierce	abstract[250]|abstract[252]	new[250]|new[252]	_	_
54-23	4358-4361	and	abstract[250]|abstract[252]	new[250]|new[252]	_	_
54-24	4362-4367	proud	abstract[250]|abstract[252]	new[250]|new[252]	_	_
54-25	4368-4377	Marquesan	abstract[250]|person|abstract[252]	new[250]|giv|new[252]	_	_
54-26	4378-4386	heritage	abstract[250]|abstract[252]	new[250]|new[252]	_	_
54-27	4387-4388	.	_	_	_	_

#Text=Woodcarving — Famous for intricate woodcarvings , Marquesans apply ancestral designs seen nowhere else on earth .
55-1	4389-4400	Woodcarving	_	_	_	_
55-2	4401-4402	—	_	_	_	_
55-3	4403-4409	Famous	_	_	_	_
55-4	4410-4413	for	_	_	_	_
55-5	4414-4423	intricate	object[253]	new[253]	_	_
55-6	4424-4436	woodcarvings	object[253]	new[253]	_	_
55-7	4437-4438	,	_	_	_	_
55-8	4439-4449	Marquesans	person	new	_	_
55-9	4450-4455	apply	_	_	_	_
55-10	4456-4465	ancestral	abstract[255]	new[255]	_	_
55-11	4466-4473	designs	abstract[255]	new[255]	_	_
55-12	4474-4478	seen	abstract[255]	new[255]	_	_
55-13	4479-4486	nowhere	abstract[255]	new[255]	_	_
55-14	4487-4491	else	abstract[255]	new[255]	_	_
55-15	4492-4494	on	abstract[255]	new[255]	_	_
55-16	4495-4500	earth	abstract[255]|place	new[255]|giv	coref	56-22[263_0]
55-17	4501-4502	.	_	_	_	_

#Text=Carved from precious native woods such as rosewood and purplewood , Marquesan bowls , plates , and statues are highly prized the world over .
56-1	4503-4509	Carved	_	_	_	_
56-2	4510-4514	from	_	_	_	_
56-3	4515-4523	precious	substance[257]	new[257]	_	_
56-4	4524-4530	native	substance[257]	new[257]	_	_
56-5	4531-4536	woods	substance[257]	new[257]	_	_
56-6	4537-4541	such	substance[257]	new[257]	_	_
56-7	4542-4544	as	substance[257]	new[257]	_	_
56-8	4545-4553	rosewood	substance[257]|plant	new[257]|new	_	_
56-9	4554-4557	and	substance[257]	new[257]	_	_
56-10	4558-4568	purplewood	substance[257]|plant	new[257]|new	_	_
56-11	4569-4570	,	_	_	_	_
56-12	4571-4580	Marquesan	object[260]	new[260]	_	_
56-13	4581-4586	bowls	object[260]	new[260]	_	_
56-14	4587-4588	,	_	_	_	_
56-15	4589-4595	plates	object	new	_	_
56-16	4596-4597	,	_	_	_	_
56-17	4598-4601	and	_	_	_	_
56-18	4602-4609	statues	object	giv	_	_
56-19	4610-4613	are	_	_	_	_
56-20	4614-4620	highly	_	_	_	_
56-21	4621-4627	prized	_	_	_	_
56-22	4628-4631	the	place[263]	giv[263]	coref	59-9[283_263]
56-23	4632-4637	world	place[263]	giv[263]	_	_
56-24	4638-4642	over	_	_	_	_
56-25	4643-4644	.	_	_	_	_

#Text=These treasures can be bought throughout the islands directly from the artists at their studios .
57-1	4645-4650	These	object[264]	new[264]	_	_
57-2	4651-4660	treasures	object[264]	new[264]	_	_
57-3	4661-4664	can	_	_	_	_
57-4	4665-4667	be	_	_	_	_
57-5	4668-4674	bought	_	_	_	_
57-6	4675-4685	throughout	_	_	_	_
57-7	4686-4689	the	place[265]	new[265]	coref	59-16[285_265]
57-8	4690-4697	islands	place[265]	new[265]	_	_
57-9	4698-4706	directly	person[266]	new[266]	ana	57-14[0_266]
57-10	4707-4711	from	person[266]	new[266]	_	_
57-11	4712-4715	the	person[266]	new[266]	_	_
57-12	4716-4723	artists	person[266]	new[266]	_	_
57-13	4724-4726	at	person[266]	new[266]	_	_
57-14	4727-4732	their	person[266]|person|place[268]	new[266]|giv|giv[268]	_	_
57-15	4733-4740	studios	person[266]|place[268]	new[266]|giv[268]	_	_
57-16	4741-4742	.	_	_	_	_

#Text=Adventure Cruising — As if living out a classic South Seas seafaring novel , the most unique way to see the Marquesas is aboard the new Aranui 3 freighter/passenger ship .
58-1	4743-4752	Adventure	event|organization[270]	new|new[270]	_	_
58-2	4753-4761	Cruising	organization[270]	new[270]	_	_
58-3	4762-4763	—	_	_	_	_
58-4	4764-4766	As	_	_	_	_
58-5	4767-4769	if	_	_	_	_
58-6	4770-4776	living	object[279]	giv[279]	coref|coref	58-6[279_277]|59-1[281_279]
58-7	4777-4780	out	object[279]	giv[279]	_	_
58-8	4781-4782	a	abstract[274]|object[279]	new[274]|giv[279]	_	_
58-9	4783-4790	classic	abstract[274]|object[279]	new[274]|giv[279]	_	_
58-10	4791-4796	South	place|abstract[272]|abstract[274]|object[279]	new|new[272]|new[274]|giv[279]	_	_
58-11	4797-4801	Seas	abstract[272]|abstract[274]|object[279]	new[272]|new[274]|giv[279]	_	_
58-12	4802-4811	seafaring	abstract|abstract[274]|object[279]	new|new[274]|giv[279]	_	_
58-13	4812-4817	novel	abstract[274]|object[279]	new[274]|giv[279]	_	_
