#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pennine Way
1-1	0-7	Pennine	substance|place[2]	new|new[2]	coref|coref	2-1[3_2]|14-14
50-1	2599-2610	Baldersdale	place	new	_	_

#Text=Middleton-in-Teesdale
51-1	2611-2632	Middleton-in-Teesdale	place	new	_	_

#Text=Low Force and High Force ( waterfalls )
52-1	2633-2636	Low	person[156]	new[156]	_	_
52-2	2637-2642	Force	person[156]	new[156]	_	_
52-3	2643-2646	and	_	_	_	_
52-4	2647-2651	High	person[157]	new[157]	_	_
52-5	2652-2657	Force	person[157]	new[157]	_	_
52-6	2658-2659	(	_	_	_	_
52-7	2660-2670	waterfalls	place	new	_	_
52-8	2671-2672	)	_	_	_	_

#Text=Forest-in-Teesdale
53-1	2673-2691	Forest-in-Teesdale	place	new	_	_

#Text=Cauldron Snout ( waterfall )
54-1	2692-2700	Cauldron	person|event[161]	new|new[161]	_	_
54-2	2701-2706	Snout	event[161]	new[161]	_	_
54-3	2707-2708	(	_	_	_	_
54-4	2709-2718	waterfall	place	new	_	_
54-5	2719-2720	)	_	_	_	_

#Text=High Cup
55-1	2721-2725	High	event[163]	new[163]	_	_
55-2	2726-2729	Cup	event[163]	new[163]	_	_

#Text=Nick
56-1	2730-2734	Nick	person	new	_	_

#Text=Dufton
57-1	2735-2741	Dufton	person	new	_	_

#Text=Knock Fell
58-1	2742-2747	Knock	event	new	_	_
58-2	2748-2752	Fell	_	_	_	_

#Text=Great Dun Fell
59-1	2753-2758	Great	_	_	_	_
59-2	2759-2762	Dun	_	_	_	_
59-3	2763-2767	Fell	person	new	coref	60-3

#Text=Little Dun Fell
60-1	2768-2774	Little	_	_	_	_
60-2	2775-2778	Dun	_	_	_	_
60-3	2779-2783	Fell	person	giv	coref	61-2

#Text=Cross Fell ( highest point in the Pennines )
61-1	2784-2789	Cross	place	new	_	_
61-2	2790-2794	Fell	person	giv	_	_
61-3	2795-2796	(	_	_	_	_
61-4	2797-2804	highest	place[171]	new[171]	_	_
61-5	2805-2810	point	place[171]	new[171]	_	_
61-6	2811-2813	in	place[171]	new[171]	_	_
61-7	2814-2817	the	place[171]|place[172]	new[171]|giv[172]	_	_
61-8	2818-2826	Pennines	place[171]|place[172]	new[171]|giv[172]	_	_
61-9	2827-2828	)	_	_	_	_

#Text=Garrigill
62-1	2829-2838	Garrigill	person	new	_	_

#Text=Alston
63-1	2839-2845	Alston	person	new	_	_

#Text=Slaggyford
64-1	2846-2856	Slaggyford	person	new	_	_

#Text=Greenhead
65-1	2857-2866	Greenhead	object	new	_	_

#Text=Thirlwall Castle and Hadrian 's Wall
66-1	2867-2876	Thirlwall	person|place[178]	new|new[178]	_	_
66-2	2877-2883	Castle	place[178]	new[178]	_	_
66-3	2884-2887	and	_	_	_	_
66-4	2888-2895	Hadrian	place[179]	new[179]	_	_
66-5	2896-2898	's	place[179]	new[179]	_	_
66-6	2899-2903	Wall	place[179]	new[179]	_	_

#Text=Wark
67-1	2904-2908	Wark	person	new	_	_

#Text=Forest
68-1	2909-2915	Forest	person	new	_	_

#Text=Byrness
69-1	2916-2923	Byrness	abstract	giv	_	_

#Text=Cheviot Hills
70-1	2924-2931	Cheviot	place|person[184]	new|new[184]	_	_
70-2	2932-2937	Hills	person[184]	new[184]	_	_

#Text=Kirk Yetholm
71-1	2938-2942	Kirk	place[185]	giv[185]	coref	76-10[199_185]
71-2	2943-2950	Yetholm	place[185]	giv[185]	_	_

#Text=Stay safe
72-1	2951-2955	Stay	_	_	_	_
72-2	2956-2960	safe	_	_	_	_

#Text=Many parts of the Pennine Way are remote , exposed and prone to sudden changes in the weather .
73-1	2961-2965	Many	place[186]	new[186]	_	_
73-2	2966-2971	parts	place[186]	new[186]	_	_
73-3	2972-2974	of	place[186]	new[186]	_	_
73-4	2975-2978	the	place[186]|place[188]	new[186]|giv[188]	_	_
73-5	2979-2986	Pennine	place[186]|substance|place[188]	new[186]|giv|giv[188]	_	_
73-6	2987-2990	Way	place[186]|place[188]	new[186]|giv[188]	_	_
73-7	2991-2994	are	_	_	_	_
73-8	2995-3001	remote	_	_	_	_
73-9	3002-3003	,	_	_	_	_
73-10	3004-3011	exposed	_	_	_	_
73-11	3012-3015	and	_	_	_	_
73-12	3016-3021	prone	_	_	_	_
73-13	3022-3024	to	_	_	_	_
73-14	3025-3031	sudden	event[189]	new[189]	_	_
73-15	3032-3039	changes	event[189]	new[189]	_	_
73-16	3040-3042	in	event[189]	new[189]	_	_
73-17	3043-3046	the	event[189]|abstract[190]	new[189]|new[190]	_	_
73-18	3047-3054	weather	event[189]|abstract[190]	new[189]|new[190]	_	_
73-19	3055-3056	.	_	_	_	_

#Text=You should be familiar with moorland navigation and be suitably experienced and equipped for mountain walking .
74-1	3057-3060	You	person	acc	_	_
74-2	3061-3067	should	_	_	_	_
74-3	3068-3070	be	_	_	_	_
74-4	3071-3079	familiar	_	_	_	_
74-5	3080-3084	with	_	_	_	_
74-6	3085-3093	moorland	place|abstract[193]	new|new[193]	_	_
74-7	3094-3104	navigation	abstract[193]	new[193]	_	_
74-8	3105-3108	and	_	_	_	_
74-9	3109-3111	be	_	_	_	_
74-10	3112-3120	suitably	_	_	_	_
74-11	3121-3132	experienced	_	_	_	_
74-12	3133-3136	and	_	_	_	_
74-13	3137-3145	equipped	_	_	_	_
74-14	3146-3149	for	_	_	_	_
74-15	3150-3158	mountain	place|event[195]	new|new[195]	_	_
74-16	3159-3166	walking	event[195]	new[195]	_	_
74-17	3167-3168	.	_	_	_	_

#Text=Go next
75-1	3169-3171	Go	_	_	_	_
75-2	3172-3176	next	_	_	_	_

#Text=The trail officially ends at The Border Inn in Kirk Yetholm .
76-1	3177-3180	The	place[196]	new[196]	_	_
76-2	3181-3186	trail	place[196]	new[196]	_	_
76-3	3187-3197	officially	_	_	_	_
76-4	3198-3202	ends	_	_	_	_
76-5	3203-3205	at	_	_	_	_
76-6	3206-3209	The	place[198]	giv[198]	_	_
76-7	3210-3216	Border	person|place[198]	new|giv[198]	_	_
76-8	3217-3220	Inn	place[198]	giv[198]	_	_
76-9	3221-3223	in	place[198]	giv[198]	_	_
76-10	3224-3228	Kirk	place[198]|place[199]	giv[198]|giv[199]	_	_
76-11	3229-3236	Yetholm	place[198]|place[199]	giv[198]|giv[199]	_	_
76-12	3237-3238	.	_	_	_	_

#Text=From here , a bus service links to Jedburgh via Kelso where further connections can be taken to Newcastle upon Tyne ( total travel time approx. 2 hours ) and Edinburgh ( total travel time approx. 1 hour 45 minutes ) .
77-1	3239-3243	From	_	_	_	_
77-2	3244-3248	here	_	_	_	_
77-3	3249-3250	,	_	_	_	_
77-4	3251-3252	a	abstract[201]	new[201]	_	_
77-5	3253-3256	bus	object|abstract[201]	new|new[201]	_	_
77-6	3257-3264	service	abstract[201]	new[201]	_	_
77-7	3265-3270	links	_	_	_	_
77-8	3271-3273	to	_	_	_	_
77-9	3274-3282	Jedburgh	place	new	_	_
77-10	3283-3286	via	_	_	_	_
77-11	3287-3292	Kelso	place[203]	new[203]	_	_
77-12	3293-3298	where	place[203]	new[203]	_	_
77-13	3299-3306	further	place[203]|abstract[204]	new[203]|new[204]	_	_
77-14	3307-3318	connections	place[203]|abstract[204]	new[203]|new[204]	_	_
77-15	3319-3322	can	place[203]	new[203]	_	_
77-16	3323-3325	be	place[203]	new[203]	_	_
77-17	3326-3331	taken	place[203]	new[203]	_	_
77-18	3332-3334	to	place[203]	new[203]	_	_
77-19	3335-3344	Newcastle	place[203]|place[205]	new[203]|new[205]	_	_
77-20	3345-3349	upon	place[203]|place[205]	new[203]|new[205]	_	_
77-21	3350-3354	Tyne	place[203]|place[205]	new[203]|new[205]	_	_
77-22	3355-3356	(	_	_	_	_
77-23	3357-3362	total	abstract[207]	new[207]	_	_
77-24	3363-3369	travel	abstract|abstract[207]	new|new[207]	coref	77-34
77-25	3370-3374	time	abstract[207]	new[207]	_	_
77-26	3375-3382	approx.	time[208]	new[208]	_	_
77-27	3383-3384	2	time[208]	new[208]	_	_
77-28	3385-3390	hours	time[208]	new[208]	_	_
77-29	3391-3392	)	_	_	_	_
77-30	3393-3396	and	_	_	_	_
77-31	3397-3406	Edinburgh	place	new	_	_
77-32	3407-3408	(	_	_	_	_
77-33	3409-3414	total	_	_	_	_
77-34	3415-3421	travel	abstract	giv	_	_
77-35	3422-3426	time	_	_	_	_
77-36	3427-3434	approx.	_	_	_	_
77-37	3435-3436	1	_	_	_	_
77-38	3437-3441	hour	_	_	_	_
77-39	3442-3444	45	time[211]	new[211]	_	_
77-40	3445-3452	minutes	time[211]	new[211]	_	_
77-41	3453-3454	)	_	_	_	_
77-42	3455-3456	.	_	_	_	_
