#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taal Volcano
1-1	0-4	Taal	place|object[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
25-13	2089-2096	volcano	place[129]|event[130]|object[131]	giv[129]|new[130]|giv[131]	_	_
25-14	2097-2098	,	_	_	_	_
25-15	2099-2102	but	_	_	_	_
25-16	2103-2106	our	person|person[133]	giv|new[133]	_	_
25-17	2107-2112	guide	person[133]	new[133]	_	_
25-18	2113-2117	only	_	_	_	_
25-19	2118-2124	covers	_	_	_	_
25-20	2125-2128	the	place[135]|place[136]	giv[135]|giv[136]	coref|coref	25-20[136_135]|35-5[204_136]
25-21	2129-2133	park	place|place[135]|place[136]	giv|giv[135]|giv[136]	coref	34-7[196_0]
25-22	2134-2138	area	place[135]|place[136]	giv[135]|giv[136]	_	_
25-23	2139-2145	within	place[135]|place[136]	giv[135]|giv[136]	_	_
25-24	2146-2154	Batangas	place[135]|place[136]|place[137]	giv[135]|giv[136]|giv[137]	coref	33-11[0_137]
25-25	2155-2163	province	place[135]|place[136]|place[137]	giv[135]|giv[136]|giv[137]	_	_
25-26	2164-2167	and	place[136]	giv[136]	_	_
25-27	2168-2171	the	place[136]|place[138]	giv[136]|giv[138]	coref	38-23[222_138]
25-28	2172-2175	two	place[136]|place[138]	giv[136]|giv[138]	_	_
25-29	2176-2181	towns	place[136]|place[138]	giv[136]|giv[138]	_	_
25-30	2182-2187	where	place[136]|place[138]	giv[136]|giv[138]	_	_
25-31	2188-2191	the	place[136]|place[138]|object[139]	giv[136]|giv[138]|giv[139]	_	_
25-32	2192-2197	boats	place[136]|place[138]|object[139]	giv[136]|giv[138]|giv[139]	_	_
25-33	2198-2204	depart	place[136]|place[138]	giv[136]|giv[138]	_	_
25-34	2205-2206	,	_	_	_	_
25-35	2207-2214	Talisay	place|place[141]	giv|new[141]	coref|coref	55-42|55-42[349_141]
25-36	2215-2218	and	place[141]	new[141]	_	_
25-37	2219-2225	Laurel	place[141]|place	new[141]|new	coref	40-37[239_0]
25-38	2226-2227	,	_	_	_	_
25-39	2228-2233	which	_	_	_	_
25-40	2234-2237	are	_	_	_	_
25-41	2238-2241	too	_	_	_	_
25-42	2242-2247	small	_	_	_	_
25-43	2248-2250	to	_	_	_	_
25-44	2251-2255	have	_	_	_	_
25-45	2256-2261	their	person|person[144]	giv|new[144]	_	_
25-46	2262-2265	own	person[144]	new[144]	_	_
25-47	2266-2272	guides	person[144]	new[144]	_	_
25-48	2273-2274	.	_	_	_	_

#Text=Understand
26-1	2275-2285	Understand	_	_	_	_

#Text=Taal Volcano is best known as the world 's smallest volcano , and one known example of " a lake with a volcano with a lake " .
27-1	2286-2290	Taal	place|object[146]	giv|giv[146]	coref|coref	27-7[148_146]|30-1
27-2	2291-2298	Volcano	object[146]	giv[146]	_	_
27-3	2299-2301	is	_	_	_	_
27-4	2302-2306	best	_	_	_	_
27-5	2307-2312	known	_	_	_	_
27-6	2313-2315	as	_	_	_	_
27-7	2316-2319	the	object[148]|abstract[149]	giv[148]|giv[149]	coref|coref	27-22[152_148]|34-1[192_149]
27-8	2320-2325	world	place[147]|object[148]|abstract[149]	new[147]|giv[148]|giv[149]	_	_
27-9	2326-2328	's	place[147]|object[148]|abstract[149]	new[147]|giv[148]|giv[149]	_	_
27-10	2329-2337	smallest	object[148]|abstract[149]	giv[148]|giv[149]	_	_
27-11	2338-2345	volcano	object[148]|abstract[149]	giv[148]|giv[149]	_	_
27-12	2346-2347	,	abstract[149]	giv[149]	_	_
27-13	2348-2351	and	abstract[149]	giv[149]	_	_
27-14	2352-2355	one	abstract[149]|abstract[150]	giv[149]|new[150]	_	_
27-15	2356-2361	known	abstract[149]|abstract[150]	giv[149]|new[150]	_	_
27-16	2362-2369	example	abstract[149]|abstract[150]	giv[149]|new[150]	_	_
27-17	2370-2372	of	abstract[149]|abstract[150]	giv[149]|new[150]	_	_
27-18	2373-2374	"	abstract[149]|abstract[150]	giv[149]|new[150]	_	_
27-19	2375-2376	a	abstract[149]|abstract[150]|place[151]	giv[149]|new[150]|giv[151]	coref	27-25[153_151]
27-20	2377-2381	lake	abstract[149]|abstract[150]|place[151]	giv[149]|new[150]|giv[151]	_	_
27-21	2382-2386	with	abstract[149]|abstract[150]|place[151]	giv[149]|new[150]|giv[151]	_	_
27-22	2387-2388	a	abstract[149]|abstract[150]|place[151]|object[152]	giv[149]|new[150]|giv[151]|giv[152]	coref	30-1[166_152]
27-23	2389-2396	volcano	abstract[149]|abstract[150]|place[151]|object[152]	giv[149]|new[150]|giv[151]|giv[152]	_	_
27-24	2397-2401	with	abstract[149]|abstract[150]|place[151]|object[152]	giv[149]|new[150]|giv[151]|giv[152]	_	_
27-25	2402-2403	a	abstract[149]|abstract[150]|place[151]|object[152]|place[153]	giv[149]|new[150]|giv[151]|giv[152]|giv[153]	ana	28-1[0_153]
27-26	2404-2408	lake	abstract[149]|abstract[150]|place[151]|object[152]|place[153]	giv[149]|new[150]|giv[151]|giv[152]|giv[153]	_	_
27-27	2409-2410	"	abstract[149]|abstract[150]	giv[149]|new[150]	_	_
27-28	2411-2412	.	_	_	_	_

#Text=It is an active volcano , with a history of 33 recorded eruptions .
28-1	2413-2415	It	place	giv	coref	28-3[155_0]
28-2	2416-2418	is	_	_	_	_
28-3	2419-2421	an	place[155]	giv[155]	ana	29-1[0_155]
28-4	2422-2428	active	place[155]	giv[155]	_	_
28-5	2429-2436	volcano	place[155]	giv[155]	_	_
28-6	2437-2438	,	place[155]	giv[155]	_	_
28-7	2439-2443	with	place[155]	giv[155]	_	_
28-8	2444-2445	a	place[155]|abstract[156]	giv[155]|new[156]	coref	36-1[0_156]
28-9	2446-2453	history	place[155]|abstract[156]	giv[155]|new[156]	_	_
28-10	2454-2456	of	place[155]|abstract[156]	giv[155]|new[156]	_	_
28-11	2457-2459	33	place[155]|abstract[156]|event[157]	giv[155]|new[156]|new[157]	coref	39-1[228_157]
28-12	2460-2468	recorded	place[155]|abstract[156]|event[157]	giv[155]|new[156]|new[157]	_	_
28-13	2469-2478	eruptions	place[155]|abstract[156]|event[157]	giv[155]|new[156]|new[157]	_	_
28-14	2479-2480	.	_	_	_	_

#Text=It is the second most active volcano in the Philippines , after Mount Mayon , and is one of the " Decade Volcanoes " .
29-1	2481-2483	It	place	giv	coref	29-3[159_0]
29-2	2484-2486	is	_	_	_	_
29-3	2487-2490	the	place[159]	giv[159]	coref	31-3[174_159]
29-4	2491-2497	second	place[159]	giv[159]	_	_
29-5	2498-2502	most	place[159]	giv[159]	_	_
29-6	2503-2509	active	place[159]	giv[159]	_	_
29-7	2510-2517	volcano	place[159]	giv[159]	_	_
29-8	2518-2520	in	place[159]	giv[159]	_	_
29-9	2521-2524	the	place[159]|place[160]	giv[159]|giv[160]	_	_
29-10	2525-2536	Philippines	place[159]|place[160]	giv[159]|giv[160]	_	_
29-11	2537-2538	,	place[159]	giv[159]	_	_
29-12	2539-2544	after	place[159]	giv[159]	_	_
29-13	2545-2550	Mount	place[159]|place[161]	giv[159]|giv[161]	_	_
29-14	2551-2556	Mayon	place[159]|place[161]	giv[159]|giv[161]	_	_
29-15	2557-2558	,	_	_	_	_
29-16	2559-2562	and	_	_	_	_
29-17	2563-2565	is	_	_	_	_
29-18	2566-2569	one	place[162]	new[162]	_	_
29-19	2570-2572	of	place[162]	new[162]	_	_
29-20	2573-2576	the	place[162]|object[164]	new[162]|new[164]	_	_
29-21	2577-2578	"	place[162]|object[164]	new[162]|new[164]	_	_
29-22	2579-2585	Decade	place[162]|place|object[164]	new[162]|new|new[164]	_	_
29-23	2586-2595	Volcanoes	place[162]|object[164]	new[162]|new[164]	_	_
29-24	2596-2597	"	place[162]|object[164]	new[162]|new[164]	_	_
29-25	2598-2599	.	_	_	_	_

#Text=Taal Volcano is part of a chain of volcanoes that have existed since prehistoric times , resulting from the subduction of the Eurasian Plate and Pacific Plate .
30-1	2600-2604	Taal	place|object[166]	giv|giv[166]	coref|coref	32-4|32-4[182_166]
30-2	2605-2612	Volcano	object[166]	giv[166]	_	_
30-3	2613-2615	is	_	_	_	_
30-4	2616-2620	part	_	_	_	_
30-5	2621-2623	of	_	_	_	_
30-6	2624-2625	a	abstract[167]	new[167]	_	_
30-7	2626-2631	chain	abstract[167]	new[167]	_	_
30-8	2632-2634	of	abstract[167]	new[167]	_	_
30-9	2635-2644	volcanoes	abstract[167]|person[168]	new[167]|new[168]	_	_
30-10	2645-2649	that	abstract[167]|person[168]	new[167]|new[168]	_	_
30-11	2650-2654	have	abstract[167]|person[168]	new[167]|new[168]	_	_
30-12	2655-2662	existed	abstract[167]|person[168]	new[167]|new[168]	_	_
30-13	2663-2668	since	abstract[167]|person[168]	new[167]|new[168]	_	_
30-14	2669-2680	prehistoric	abstract[167]|person[168]|time[169]	new[167]|new[168]|new[169]	_	_
30-15	2681-2686	times	abstract[167]|person[168]|time[169]	new[167]|new[168]|new[169]	_	_
30-16	2687-2688	,	_	_	_	_
30-17	2689-2698	resulting	_	_	_	_
30-18	2699-2703	from	_	_	_	_
30-19	2704-2707	the	event[170]	new[170]	_	_
30-20	2708-2718	subduction	event[170]	new[170]	_	_
30-21	2719-2721	of	event[170]	new[170]	_	_
30-22	2722-2725	the	event[170]|object[171]	new[170]|new[171]	coref	30-26[172_171]
30-23	2726-2734	Eurasian	event[170]|object[171]	new[170]|new[171]	_	_
30-24	2735-2740	Plate	event[170]|object[171]	new[170]|new[171]	_	_
30-25	2741-2744	and	event[170]	new[170]	_	_
30-26	2745-2752	Pacific	event[170]|object[172]	new[170]|giv[172]	_	_
30-27	2753-2758	Plate	event[170]|object[172]	new[170]|giv[172]	_	_
30-28	2759-2760	.	_	_	_	_

#Text=Trips to the volcano usually start from Tagaytay , a highland city in Cavite with other picturesque landscapes nearby .
31-1	2761-2766	Trips	event[173]	giv[173]	_	_
31-2	2767-2769	to	event[173]	giv[173]	_	_
31-3	2770-2773	the	event[173]|place[174]	giv[173]|giv[174]	coref	34-1[191_174]
31-4	2774-2781	volcano	event[173]|place[174]	giv[173]|giv[174]	_	_
31-5	2782-2789	usually	_	_	_	_
31-6	2790-2795	start	_	_	_	_
31-7	2796-2800	from	_	_	_	_
31-8	2801-2809	Tagaytay	place	giv	appos	31-10[176_0]
31-9	2810-2811	,	_	_	_	_
31-10	2812-2813	a	place[176]	giv[176]	coref	32-9[183_176]
31-11	2814-2822	highland	place[176]	giv[176]	_	_
31-12	2823-2827	city	place[176]	giv[176]	_	_
31-13	2828-2830	in	place[176]	giv[176]	_	_
31-14	2831-2837	Cavite	place[176]|person[177]	giv[176]|giv[177]	_	_
31-15	2838-2842	with	place[176]|person[177]	giv[176]|giv[177]	_	_
31-16	2843-2848	other	place[176]|person[177]|abstract[178]	giv[176]|giv[177]|new[178]	_	_
31-17	2849-2860	picturesque	place[176]|person[177]|abstract[178]	giv[176]|giv[177]|new[178]	_	_
31-18	2861-2871	landscapes	place[176]|person[177]|abstract[178]	giv[176]|giv[177]|new[178]	_	_
31-19	2872-2878	nearby	place[176]|person[177]|abstract[178]	giv[176]|giv[177]|new[178]	_	_
31-20	2879-2880	.	_	_	_	_

#Text=Package tours to Taal Volcano are available from the city .
32-1	2881-2888	Package	object|event[180]	new|new[180]	_	_
32-2	2889-2894	tours	event[180]	new[180]	_	_
32-3	2895-2897	to	event[180]	new[180]	_	_
32-4	2898-2902	Taal	event[180]|place|object[182]	new[180]|giv|giv[182]	coref|coref	33-1|33-1[185_182]
32-5	2903-2910	Volcano	event[180]|object[182]	new[180]|giv[182]	_	_
32-6	2911-2914	are	_	_	_	_
32-7	2915-2924	available	_	_	_	_
32-8	2925-2929	from	_	_	_	_
32-9	2930-2933	the	place[183]	giv[183]	coref	38-23[221_183]
32-10	2934-2938	city	place[183]	giv[183]	_	_
32-11	2939-2940	.	_	_	_	_

#Text=Taal Volcano is also one of the provincial symbols of Batangas , appearing on the new provincial seal and flag .
33-1	2941-2945	Taal	place|object[185]	giv|giv[185]	coref|coref	34-9|34-9[195_185]
33-2	2946-2953	Volcano	object[185]	giv[185]	_	_
33-3	2954-2956	is	_	_	_	_
33-4	2957-2961	also	_	_	_	_
33-5	2962-2965	one	place[186]	new[186]	_	_
33-6	2966-2968	of	place[186]	new[186]	_	_
33-7	2969-2972	the	place[186]|abstract[187]	new[186]|new[187]	_	_
33-8	2973-2983	provincial	place[186]|abstract[187]	new[186]|new[187]	_	_
33-9	2984-2991	symbols	place[186]|abstract[187]	new[186]|new[187]	_	_
33-10	2992-2994	of	place[186]|abstract[187]	new[186]|new[187]	_	_
33-11	2995-3003	Batangas	place[186]|abstract[187]|place	new[186]|new[187]|giv	coref	38-32
33-12	3004-3005	,	place[186]	new[186]	_	_
33-13	3006-3015	appearing	place[186]	new[186]	_	_
33-14	3016-3018	on	place[186]	new[186]	_	_
33-15	3019-3022	the	place[186]|object[189]	new[186]|new[189]	_	_
33-16	3023-3026	new	place[186]|object[189]	new[186]|new[189]	_	_
33-17	3027-3037	provincial	place[186]|object[189]	new[186]|new[189]	_	_
33-18	3038-3042	seal	place[186]|object[189]	new[186]|new[189]	_	_
33-19	3043-3046	and	place[186]	new[186]	_	_
33-20	3047-3051	flag	place[186]|object	new[186]|new	_	_
33-21	3052-3053	.	_	_	_	_

#Text=The volcano and the lake form the larger Taal Volcano Natural Park , officially the Taal Volcano Protected Landscape ( TVPL ) , which is designated as a national park since 1967 .
34-1	3054-3057	The	place[191]|abstract[192]	giv[191]|giv[192]	coref|coref	34-4[193_191]|55-7[338_192]
34-2	3058-3065	volcano	place[191]|abstract[192]	giv[191]|giv[192]	_	_
34-3	3066-3069	and	abstract[192]	giv[192]	_	_
34-4	3070-3073	the	abstract[192]|place[193]	giv[192]|giv[193]	coref	35-13[207_193]
34-5	3074-3078	lake	abstract[192]|place[193]	giv[192]|giv[193]	_	_
34-6	3079-3083	form	_	_	_	_
34-7	3084-3087	the	place[196]	giv[196]	coref	34-28[201_196]
34-8	3088-3094	larger	place[196]	giv[196]	_	_
34-9	3095-3099	Taal	place|object[195]|place[196]	giv|giv[195]|giv[196]	coref|coref	34-16|34-16[198_195]
34-10	3100-3107	Volcano	object[195]|place[196]	giv[195]|giv[196]	_	_
34-11	3108-3115	Natural	place[196]	giv[196]	_	_
34-12	3116-3120	Park	place[196]	giv[196]	_	_
34-13	3121-3122	,	_	_	_	_
34-14	3123-3133	officially	abstract[199]	giv[199]	coref	34-21[0_199]
34-15	3134-3137	the	abstract[199]	giv[199]	_	_
34-16	3138-3142	Taal	place|object[198]|abstract[199]	giv|giv[198]|giv[199]	coref|coref	37-1|37-1[210_198]
34-17	3143-3150	Volcano	object[198]|abstract[199]	giv[198]|giv[199]	_	_
34-18	3151-3160	Protected	abstract[199]	giv[199]	_	_
34-19	3161-3170	Landscape	abstract[199]	giv[199]	_	_
34-20	3171-3172	(	_	_	_	_
34-21	3173-3177	TVPL	abstract	giv	coref	42-1
34-22	3178-3179	)	_	_	_	_
34-23	3180-3181	,	_	_	_	_
34-24	3182-3187	which	_	_	_	_
34-25	3188-3190	is	_	_	_	_
34-26	3191-3201	designated	_	_	_	_
34-27	3202-3204	as	_	_	_	_
34-28	3205-3206	a	place[201]	giv[201]	coref	35-1[203_201]
34-29	3207-3215	national	place[201]	giv[201]	_	_
34-30	3216-3220	park	place[201]	giv[201]	_	_
34-31	3221-3226	since	_	_	_	_
34-32	3227-3231	1967	time	new	_	_
34-33	3232-3233	.	_	_	_	_

#Text=The national park covers an area within a radius of about from the caldera lake .
35-1	3234-3237	The	place[203]	giv[203]	_	_
35-2	3238-3246	national	place[203]	giv[203]	_	_
35-3	3247-3251	park	place[203]	giv[203]	_	_
35-4	3252-3258	covers	_	_	_	_
35-5	3259-3261	an	place[204]	giv[204]	coref	51-10[310_204]
35-6	3262-3266	area	place[204]	giv[204]	_	_
35-7	3267-3273	within	place[204]	giv[204]	_	_
35-8	3274-3275	a	place[204]|abstract[205]	giv[204]|new[205]	_	_
35-9	3276-3282	radius	place[204]|abstract[205]	giv[204]|new[205]	_	_
35-10	3283-3285	of	place[204]|abstract[205]	giv[204]|new[205]	_	_
35-11	3286-3291	about	place[204]|abstract[205]	giv[204]|new[205]	_	_
35-12	3292-3296	from	place[204]|abstract[205]	giv[204]|new[205]	_	_
35-13	3297-3300	the	place[204]|abstract[205]|place[207]	giv[204]|new[205]|giv[207]	coref	38-1[215_207]
35-14	3301-3308	caldera	place[204]|abstract[205]|animal|place[207]	giv[204]|new[205]|new|giv[207]	coref	43-16
35-15	3309-3313	lake	place[204]|abstract[205]|place[207]	giv[204]|new[205]|giv[207]	_	_
35-16	3314-3315	.	_	_	_	_

#Text=History
36-1	3316-3323	History	abstract	giv	_	_

#Text=Taal Volcano is an active volcano , with its earliest recorded eruption in 1572 .
37-1	3324-3328	Taal	place|object[210]	giv|giv[210]	coref|coref	37-4[211_210]|38-27
37-2	3329-3336	Volcano	object[210]	giv[210]	_	_
37-3	3337-3339	is	_	_	_	_
37-4	3340-3342	an	object[211]	giv[211]	ana	37-9[0_211]
37-5	3343-3349	active	object[211]	giv[211]	_	_
37-6	3350-3357	volcano	object[211]	giv[211]	_	_
37-7	3358-3359	,	object[211]	giv[211]	_	_
37-8	3360-3364	with	object[211]	giv[211]	_	_
37-9	3365-3368	its	object[211]|object|event[213]	giv[211]|giv|giv[213]	coref|coref	38-4[217_0]|40-1[231_213]
37-10	3369-3377	earliest	object[211]|event[213]	giv[211]|giv[213]	_	_
37-11	3378-3386	recorded	object[211]|event[213]	giv[211]|giv[213]	_	_
37-12	3387-3395	eruption	object[211]|event[213]	giv[211]|giv[213]	_	_
37-13	3396-3398	in	object[211]|event[213]	giv[211]|giv[213]	_	_
37-14	3399-3403	1572	object[211]|event[213]|time	giv[211]|giv[213]|new	_	_
37-15	3404-3405	.	_	_	_	_

#Text=The lake and the volcano were first named as Bonbon ( or Bombón ) , which also gave the historical names of the present-day town of Taal and the province of Batangas .
38-1	3406-3409	The	place[215]|place[216]	giv[215]|giv[216]	coref	43-15[257_215]
38-2	3410-3414	lake	place[215]|place[216]	giv[215]|giv[216]	_	_
38-3	3415-3418	and	place[216]	giv[216]	_	_
38-4	3419-3422	the	place[216]|object[217]	giv[216]|giv[217]	coref	39-1[227_217]
38-5	3423-3430	volcano	place[216]|object[217]	giv[216]|giv[217]	_	_
38-6	3431-3435	were	_	_	_	_
38-7	3436-3441	first	_	_	_	_
38-8	3442-3447	named	_	_	_	_
38-9	3448-3450	as	_	_	_	_
38-10	3451-3457	Bonbon	place	new	_	_
38-11	3458-3459	(	_	_	_	_
38-12	3460-3462	or	_	_	_	_
38-13	3463-3469	Bombón	place[219]	new[219]	_	_
38-14	3470-3471	)	place[219]	new[219]	_	_
38-15	3472-3473	,	place[219]	new[219]	_	_
38-16	3474-3479	which	place[219]	new[219]	_	_
38-17	3480-3484	also	place[219]	new[219]	_	_
38-18	3485-3489	gave	place[219]	new[219]	_	_
38-19	3490-3493	the	place[219]|abstract[220]	new[219]|new[220]	_	_
38-20	3494-3504	historical	place[219]|abstract[220]	new[219]|new[220]	_	_
38-21	3505-3510	names	place[219]|abstract[220]	new[219]|new[220]	_	_
38-22	3511-3513	of	place[219]|abstract[220]	new[219]|new[220]	_	_
38-23	3514-3517	the	place[219]|abstract[220]|place[221]|place[222]	new[219]|new[220]|giv[221]|giv[222]	coref	46-2[0_221]
38-24	3518-3529	present-day	place[219]|abstract[220]|place[221]|place[222]	new[219]|new[220]|giv[221]|giv[222]	_	_
38-25	3530-3534	town	place[219]|abstract[220]|place[221]|place[222]	new[219]|new[220]|giv[221]|giv[222]	_	_
38-26	3535-3537	of	place[219]|abstract[220]|place[221]|place[222]	new[219]|new[220]|giv[221]|giv[222]	_	_
38-27	3538-3542	Taal	place[219]|abstract[220]|place[221]|place[222]|place	new[219]|new[220]|giv[221]|giv[222]|giv	coref	39-1
38-28	3543-3546	and	place[219]|abstract[220]|place[222]	new[219]|new[220]|giv[222]	_	_
38-29	3547-3550	the	place[219]|abstract[220]|place[222]|place[224]	new[219]|new[220]|giv[222]|new[224]	_	_
38-30	3551-3559	province	place[219]|abstract[220]|place[222]|place[224]	new[219]|new[220]|giv[222]|new[224]	_	_
38-31	3560-3562	of	place[219]|abstract[220]|place[222]|place[224]	new[219]|new[220]|giv[222]|new[224]	_	_
38-32	3563-3571	Batangas	place[219]|abstract[220]|place[222]|place[224]|place	new[219]|new[220]|giv[222]|new[224]|giv	coref	56-14
38-33	3572-3573	.	_	_	_	_

#Text=Taal Volcano 's most destructive eruptions occurred in 1755 and 1910 .
39-1	3574-3578	Taal	place|object[227]|event[228]	giv|giv[227]|giv[228]	coref|coref	40-11|43-1[252_227]
39-2	3579-3586	Volcano	object[227]|event[228]	giv[227]|giv[228]	_	_
39-3	3587-3589	's	object[227]|event[228]	giv[227]|giv[228]	_	_
39-4	3590-3594	most	event[228]	giv[228]	_	_
39-5	3595-3606	destructive	event[228]	giv[228]	_	_
39-6	3607-3616	eruptions	event[228]	giv[228]	_	_
39-7	3617-3625	occurred	_	_	_	_
39-8	3626-3628	in	_	_	_	_
39-9	3629-3633	1755	time	giv	_	_
39-10	3634-3637	and	_	_	_	_
39-11	3638-3642	1910	time	new	_	_
39-12	3643-3644	.	_	_	_	_

#Text=The very destructive 1755 eruption destroyed the original downtown of Taal , now part of the little town of San Nicolas , as well as the original town center of present-day Lipa , now part of the town of Mataasnakahoy , and is well recorded in an account by a Spanish priest .
40-1	3645-3648	The	event[231]	giv[231]	coref	41-5[245_231]
40-2	3649-3653	very	event[231]	giv[231]	_	_
40-3	3654-3665	destructive	event[231]	giv[231]	_	_
40-4	3666-3670	1755	event[231]	giv[231]	_	_
40-5	3671-3679	eruption	event[231]	giv[231]	_	_
40-6	3680-3689	destroyed	_	_	_	_
40-7	3690-3693	the	place[232]	new[232]	_	_
40-8	3694-3702	original	place[232]	new[232]	_	_
40-9	3703-3711	downtown	place[232]	new[232]	_	_
40-10	3712-3714	of	place[232]	new[232]	_	_
40-11	3715-3719	Taal	place[232]|place	new[232]|giv	coref	40-16[234_0]
40-12	3720-3721	,	_	_	_	_
40-13	3722-3725	now	_	_	_	_
40-14	3726-3730	part	_	_	_	_
40-15	3731-3733	of	_	_	_	_
40-16	3734-3737	the	place[234]	giv[234]	coref	40-28[0_234]
40-17	3738-3744	little	place[234]	giv[234]	_	_
40-18	3745-3749	town	place[234]	giv[234]	_	_
40-19	3750-3752	of	place[234]	giv[234]	_	_
40-20	3753-3756	San	place[234]|place[235]	giv[234]|new[235]	_	_
40-21	3757-3764	Nicolas	place[234]|place[235]	giv[234]|new[235]	_	_
40-22	3765-3766	,	_	_	_	_
40-23	3767-3769	as	_	_	_	_
40-24	3770-3774	well	_	_	_	_
40-25	3775-3777	as	_	_	_	_
40-26	3778-3781	the	place[237]	new[237]	_	_
40-27	3782-3790	original	place[237]	new[237]	_	_
40-28	3791-3795	town	place|place[237]	giv|new[237]	coref	41-19[249_0]
40-29	3796-3802	center	place[237]	new[237]	_	_
40-30	3803-3805	of	place[237]	new[237]	_	_
40-31	3806-3817	present-day	place[237]|person[238]	new[237]|giv[238]	_	_
40-32	3818-3822	Lipa	place[237]|person[238]	new[237]|giv[238]	_	_
40-33	3823-3824	,	_	_	_	_
40-34	3825-3828	now	_	_	_	_
40-35	3829-3833	part	_	_	_	_
40-36	3834-3836	of	_	_	_	_
40-37	3837-3840	the	place[239]	giv[239]	coref	55-44[0_239]
40-38	3841-3845	town	place[239]	giv[239]	_	_
40-39	3846-3848	of	place[239]	giv[239]	_	_
40-40	3849-3862	Mataasnakahoy	place[239]|place	giv[239]|new	_	_
40-41	3863-3864	,	_	_	_	_
40-42	3865-3868	and	_	_	_	_
40-43	3869-3871	is	_	_	_	_
40-44	3872-3876	well	_	_	_	_
40-45	3877-3885	recorded	_	_	_	_
40-46	3886-3888	in	_	_	_	_
40-47	3889-3891	an	abstract[241]	new[241]	_	_
40-48	3892-3899	account	abstract[241]	new[241]	_	_
40-49	3900-3902	by	abstract[241]	new[241]	_	_
40-50	3903-3904	a	abstract[241]|person[242]	new[241]|new[242]	_	_
40-51	3905-3912	Spanish	abstract[241]|person[242]	new[241]|new[242]	_	_
40-52	3913-3919	priest	abstract[241]|person[242]	new[241]|new[242]	_	_
40-53	3920-3921	.	_	_	_	_

#Text=Ash and mud from the 1755 eruption were also carried by storms into the village of Caysasay ( present-day Taal ) and as far as Balayan .
41-1	3922-3925	Ash	person	new	_	_
41-2	3926-3929	and	_	_	_	_
41-3	3930-3933	mud	substance[244]	new[244]	_	_
41-4	3934-3938	from	substance[244]	new[244]	_	_
41-5	3939-3942	the	substance[244]|event[245]	new[244]|giv[245]	_	_
41-6	3943-3947	1755	substance[244]|event[245]	new[244]|giv[245]	_	_
41-7	3948-3956	eruption	substance[244]|event[245]	new[244]|giv[245]	_	_
41-8	3957-3961	were	_	_	_	_
41-9	3962-3966	also	_	_	_	_
41-10	3967-3974	carried	_	_	_	_
41-11	3975-3977	by	_	_	_	_
41-12	3978-3984	storms	event	new	_	_
41-13	3985-3989	into	_	_	_	_
41-14	3990-3993	the	place[247]	new[247]	_	_
41-15	3994-4001	village	place[247]	new[247]	_	_
41-16	4002-4004	of	place[247]	new[247]	_	_
41-17	4005-4013	Caysasay	place[247]|place	new[247]|new	_	_
41-18	4014-4015	(	_	_	_	_
41-19	4016-4027	present-day	place[249]	giv[249]	coref	44-1[0_249]
41-20	4028-4032	Taal	place[249]	giv[249]	_	_
41-21	4033-4034	)	_	_	_	_
41-22	4035-4038	and	_	_	_	_
41-23	4039-4041	as	_	_	_	_
41-24	4042-4045	far	_	_	_	_
41-25	4046-4048	as	_	_	_	_
41-26	4049-4056	Balayan	place	new	_	_
41-27	4057-4058	.	_	_	_	_

#Text=Landscape
42-1	4059-4068	Landscape	abstract	giv	coref	46-12[280_0]

#Text=The volcano proper forms the Volcano Island , composed of seven volcanic cones and the caldera lake .
43-1	4069-4072	The	object[252]	giv[252]	coref	43-6[0_252]
43-2	4073-4080	volcano	object[252]	giv[252]	_	_
43-3	4081-4087	proper	object[252]	giv[252]	_	_
43-4	4088-4093	forms	_	_	_	_
43-5	4094-4097	the	place[254]	giv[254]	coref	48-21[0_254]
43-6	4098-4105	Volcano	object|place[254]	giv|giv[254]	coref	44-5[260_0]
43-7	4106-4112	Island	place[254]	giv[254]	_	_
43-8	4113-4114	,	place[254]	giv[254]	_	_
43-9	4115-4123	composed	place[254]	giv[254]	_	_
43-10	4124-4126	of	place[254]	giv[254]	_	_
43-11	4127-4132	seven	place[254]|object[255]	giv[254]|new[255]	_	_
43-12	4133-4141	volcanic	place[254]|object[255]	giv[254]|new[255]	_	_
43-13	4142-4147	cones	place[254]|object[255]	giv[254]|new[255]	_	_
43-14	4148-4151	and	place[254]	giv[254]	_	_
43-15	4152-4155	the	place[254]|place[257]	giv[254]|giv[257]	coref	44-1[259_257]
43-16	4156-4163	caldera	place[254]|animal|place[257]	giv[254]|giv|giv[257]	_	_
43-17	4164-4168	lake	place[254]|place[257]	giv[254]|giv[257]	_	_
43-18	4169-4170	.	_	_	_	_

#Text=Taal Lake also forms the volcano , making the system complex .
44-1	4171-4175	Taal	place|place[259]	giv|giv[259]	coref|coref	45-9|45-9[265_259]
44-2	4176-4180	Lake	place[259]	giv[259]	_	_
44-3	4181-4185	also	_	_	_	_
44-4	4186-4191	forms	_	_	_	_
44-5	4192-4195	the	object[260]	giv[260]	coref	46-4[277_260]
44-6	4196-4203	volcano	object[260]	giv[260]	_	_
44-7	4204-4205	,	_	_	_	_
