#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fiordland National Park
1-1	0-9	Fiordland	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
25-16	2433-2437	park	place[128]|place[129]	new[128]|giv[129]	_	_
25-17	2438-2445	receive	_	_	_	_
25-18	2446-2452	widely	event[130]	new[130]	_	_
25-19	2453-2462	different	event[130]	new[130]	_	_
25-20	2463-2472	rainfalls	event[130]	new[130]	_	_
25-21	2473-2474	.	_	_	_	_

#Text=Te Anau , with 1200 mm ( 40 inches ) annual rainfall is almost as dry as much of the eastern South Island , while Milford Sound , with 8000 mm ( 320 inches ) annual rainfall , is truly rainforest and waterfall territory .
26-1	2475-2477	Te	place[131]	giv[131]	coref	37-6[192_131]
26-2	2478-2482	Anau	place[131]	giv[131]	_	_
26-3	2483-2484	,	_	_	_	_
26-4	2485-2489	with	_	_	_	_
26-5	2490-2494	1200	person[132]	new[132]	_	_
26-6	2495-2497	mm	person[132]	new[132]	_	_
26-7	2498-2499	(	_	_	_	_
26-8	2500-2502	40	abstract[133]	new[133]	_	_
26-9	2503-2509	inches	abstract[133]	new[133]	_	_
26-10	2510-2511	)	_	_	_	_
26-11	2512-2518	annual	event[134]	new[134]	_	_
26-12	2519-2527	rainfall	event[134]	new[134]	_	_
26-13	2528-2530	is	_	_	_	_
26-14	2531-2537	almost	_	_	_	_
26-15	2538-2540	as	_	_	_	_
26-16	2541-2544	dry	_	_	_	_
26-17	2545-2547	as	_	_	_	_
26-18	2548-2552	much	_	_	_	_
26-19	2553-2555	of	_	_	_	_
26-20	2556-2559	the	place[135]	giv[135]	_	_
26-21	2560-2567	eastern	place[135]	giv[135]	_	_
26-22	2568-2573	South	place[135]	giv[135]	_	_
26-23	2574-2580	Island	place[135]	giv[135]	_	_
26-24	2581-2582	,	_	_	_	_
26-25	2583-2588	while	_	_	_	_
26-26	2589-2596	Milford	place|abstract[137]	new|new[137]	coref|coref	26-40[143_137]|38-6
26-27	2597-2602	Sound	abstract[137]	new[137]	_	_
26-28	2603-2604	,	_	_	_	_
26-29	2605-2609	with	_	_	_	_
26-30	2610-2614	8000	person[138]	new[138]	_	_
26-31	2615-2617	mm	person[138]	new[138]	_	_
26-32	2618-2619	(	_	_	_	_
26-33	2620-2623	320	abstract[139]	new[139]	appos	26-36[140_139]
26-34	2624-2630	inches	abstract[139]	new[139]	_	_
26-35	2631-2632	)	_	_	_	_
26-36	2633-2639	annual	abstract[140]	giv[140]	_	_
26-37	2640-2648	rainfall	abstract[140]	giv[140]	_	_
26-38	2649-2650	,	_	_	_	_
26-39	2651-2653	is	_	_	_	_
26-40	2654-2659	truly	abstract[143]	giv[143]	coref	40-4[211_143]
26-41	2660-2670	rainforest	place|abstract[143]	new|giv[143]	_	_
26-42	2671-2674	and	abstract[143]	giv[143]	_	_
26-43	2675-2684	waterfall	object|abstract[143]	new|giv[143]	_	_
26-44	2685-2694	territory	abstract[143]	giv[143]	_	_
26-45	2695-2696	.	_	_	_	_

#Text=Aircraft
27-1	2697-2705	Aircraft	object	new	coref	28-1

#Text=Aircraft are part of the Fiordland National Park scene .
28-1	2706-2714	Aircraft	object	giv	coref	30-1
28-2	2715-2718	are	_	_	_	_
28-3	2719-2723	part	_	_	_	_
28-4	2724-2726	of	_	_	_	_
28-5	2727-2730	the	abstract[148]	new[148]	_	_
28-6	2731-2740	Fiordland	place|abstract[148]	giv|new[148]	coref	39-16
28-7	2741-2749	National	place[147]|abstract[148]	giv[147]|new[148]	coref	29-10[153_147]
28-8	2750-2754	Park	place[147]|abstract[148]	giv[147]|new[148]	_	_
28-9	2755-2760	scene	abstract[148]	new[148]	_	_
28-10	2761-2762	.	_	_	_	_

#Text=DOC uses them to carry out its duties in the park , including pest control .
29-1	2763-2766	DOC	organization	giv	ana	29-7
29-2	2767-2771	uses	_	_	_	_
29-3	2772-2776	them	place	giv	_	_
29-4	2777-2779	to	_	_	_	_
29-5	2780-2785	carry	_	_	_	_
29-6	2786-2789	out	_	_	_	_
29-7	2790-2793	its	organization|abstract[152]	giv|new[152]	coref	59-1[261_0]
29-8	2794-2800	duties	abstract[152]	new[152]	_	_
29-9	2801-2803	in	_	_	_	_
29-10	2804-2807	the	place[153]	giv[153]	coref	33-10[180_153]
29-11	2808-2812	park	place[153]	giv[153]	_	_
29-12	2813-2814	,	_	_	_	_
29-13	2815-2824	including	_	_	_	_
29-14	2825-2829	pest	animal|abstract[155]	new|new[155]	_	_
29-15	2830-2837	control	abstract[155]	new[155]	_	_
29-16	2838-2839	.	_	_	_	_

#Text=Aircraft service the walking track and remove every bit of waste , including toilet waste .
30-1	2840-2848	Aircraft	object	giv	coref	31-17
30-2	2849-2856	service	_	_	_	_
30-3	2857-2860	the	place[157]	new[157]	coref	31-10[0_157]
30-4	2861-2868	walking	place[157]	new[157]	_	_
30-5	2869-2874	track	place[157]	new[157]	_	_
30-6	2875-2878	and	_	_	_	_
30-7	2879-2885	remove	_	_	_	_
30-8	2886-2891	every	substance[158]	new[158]	_	_
30-9	2892-2895	bit	substance[158]	new[158]	_	_
30-10	2896-2898	of	substance[158]	new[158]	_	_
30-11	2899-2904	waste	substance[158]|substance	new[158]|new	_	_
30-12	2905-2906	,	substance[158]	new[158]	_	_
30-13	2907-2916	including	substance[158]	new[158]	_	_
30-14	2917-2923	toilet	substance[158]|place|substance[161]	new[158]|new|new[161]	_	_
30-15	2924-2929	waste	substance[158]|substance[161]	new[158]|new[161]	_	_
30-16	2930-2931	.	_	_	_	_

#Text=As there are no roads , all lodge , track maintenance and building is enabled by aircraft and all supplies to the lodges are flown in .
31-1	2932-2934	As	_	_	_	_
31-2	2935-2940	there	_	_	_	_
31-3	2941-2944	are	_	_	_	_
31-4	2945-2947	no	place[162]	new[162]	_	_
31-5	2948-2953	roads	place[162]	new[162]	_	_
31-6	2954-2955	,	_	_	_	_
31-7	2956-2959	all	place[163]	new[163]	_	_
31-8	2960-2965	lodge	place[163]	new[163]	_	_
31-9	2966-2967	,	_	_	_	_
31-10	2968-2973	track	place	giv	_	_
31-11	2974-2985	maintenance	_	_	_	_
31-12	2986-2989	and	_	_	_	_
31-13	2990-2998	building	place	new	_	_
31-14	2999-3001	is	_	_	_	_
31-15	3002-3009	enabled	_	_	_	_
31-16	3010-3012	by	_	_	_	_
31-17	3013-3021	aircraft	object	giv	coref	32-15
31-18	3022-3025	and	_	_	_	_
31-19	3026-3029	all	object[167]	new[167]	_	_
31-20	3030-3038	supplies	object[167]	new[167]	_	_
31-21	3039-3041	to	object[167]	new[167]	_	_
31-22	3042-3045	the	object[167]|place[168]	new[167]|new[168]	_	_
31-23	3046-3052	lodges	object[167]|place[168]	new[167]|new[168]	_	_
31-24	3053-3056	are	_	_	_	_
31-25	3057-3062	flown	_	_	_	_
31-26	3063-3065	in	_	_	_	_
31-27	3066-3067	.	_	_	_	_

#Text=If you injure yourself so you ca n't continue or you go missing , aircraft are the only practical method to carry out search and rescue .
32-1	3068-3070	If	_	_	_	_
32-2	3071-3074	you	person|object[174]	acc|giv[174]	ana|coref|coref	32-6|32-2[174_0]|33-14[181_174]
32-3	3075-3081	injure	object[174]	giv[174]	_	_
32-4	3082-3090	yourself	person|object[174]	acc|giv[174]	_	_
32-5	3091-3093	so	object[174]	giv[174]	_	_
32-6	3094-3097	you	person|object[174]	giv|giv[174]	ana	32-11
32-7	3098-3100	ca	object[174]	giv[174]	_	_
32-8	3101-3104	n't	object[174]	giv[174]	_	_
32-9	3105-3113	continue	object[174]	giv[174]	_	_
32-10	3114-3116	or	object[174]	giv[174]	_	_
32-11	3117-3120	you	person|object[174]	giv|giv[174]	ana	38-1
32-12	3121-3123	go	object[174]	giv[174]	_	_
32-13	3124-3131	missing	object[174]	giv[174]	_	_
32-14	3132-3133	,	object[174]	giv[174]	_	_
32-15	3134-3142	aircraft	object|object[174]	giv|giv[174]	_	_
32-16	3143-3146	are	object[174]	giv[174]	_	_
32-17	3147-3150	the	object[174]	giv[174]	_	_
32-18	3151-3155	only	object[174]	giv[174]	_	_
32-19	3156-3165	practical	object[174]	giv[174]	_	_
32-20	3166-3172	method	object[174]	giv[174]	_	_
32-21	3173-3175	to	object[174]	giv[174]	_	_
32-22	3176-3181	carry	object[174]	giv[174]	_	_
32-23	3182-3185	out	object[174]	giv[174]	_	_
32-24	3186-3192	search	object[174]|event	giv[174]|giv	_	_
32-25	3193-3196	and	object[174]	giv[174]	_	_
32-26	3197-3203	rescue	object[174]|event	giv[174]|giv	_	_
32-27	3204-3205	.	_	_	_	_

#Text=For many people the only way they can access the park is by aircraft either because of lack of time , age or infirmity .
33-1	3206-3209	For	_	_	_	_
33-2	3210-3214	many	person[177]	new[177]	ana	33-7[0_177]
33-3	3215-3221	people	person[177]	new[177]	_	_
33-4	3222-3225	the	abstract[178]	new[178]	_	_
33-5	3226-3230	only	abstract[178]	new[178]	_	_
33-6	3231-3234	way	abstract[178]	new[178]	_	_
33-7	3235-3239	they	abstract[178]|person	new[178]|giv	_	_
33-8	3240-3243	can	abstract[178]	new[178]	_	_
33-9	3244-3250	access	abstract[178]	new[178]	_	_
33-10	3251-3254	the	abstract[178]|place[180]	new[178]|giv[180]	coref	34-20[190_180]
33-11	3255-3259	park	abstract[178]|place[180]	new[178]|giv[180]	_	_
33-12	3260-3262	is	_	_	_	_
33-13	3263-3265	by	_	_	_	_
33-14	3266-3274	aircraft	object[181]	giv[181]	coref	34-7[0_181]
33-15	3275-3281	either	object[181]|abstract[182]	giv[181]|new[182]	_	_
33-16	3282-3289	because	object[181]|abstract[182]	giv[181]|new[182]	_	_
33-17	3290-3292	of	object[181]|abstract[182]	giv[181]|new[182]	_	_
33-18	3293-3297	lack	object[181]|abstract[182]	giv[181]|new[182]	_	_
33-19	3298-3300	of	object[181]|abstract[182]	giv[181]|new[182]	_	_
33-20	3301-3305	time	object[181]|abstract[182]|abstract	giv[181]|new[182]|new	_	_
33-21	3306-3307	,	object[181]|abstract[182]	giv[181]|new[182]	_	_
33-22	3308-3311	age	object[181]|abstract[182]|abstract	giv[181]|new[182]|new	_	_
33-23	3312-3314	or	object[181]|abstract[182]	giv[181]|new[182]	_	_
33-24	3315-3324	infirmity	object[181]|abstract[182]|event	giv[181]|new[182]|new	_	_
33-25	3325-3326	.	_	_	_	_

#Text=The other important consideration is that aircraft make the least real environmental impact of any of the users of the park .
34-1	3327-3330	The	abstract[186]	new[186]	_	_
34-2	3331-3336	other	abstract[186]	new[186]	_	_
34-3	3337-3346	important	abstract[186]	new[186]	_	_
34-4	3347-3360	consideration	abstract[186]	new[186]	_	_
34-5	3361-3363	is	_	_	_	_
34-6	3364-3368	that	_	_	_	_
34-7	3369-3377	aircraft	object	giv	_	_
34-8	3378-3382	make	_	_	_	_
34-9	3383-3386	the	abstract[188]	new[188]	_	_
34-10	3387-3392	least	abstract[188]	new[188]	_	_
34-11	3393-3397	real	abstract[188]	new[188]	_	_
34-12	3398-3411	environmental	abstract[188]	new[188]	_	_
34-13	3412-3418	impact	abstract[188]	new[188]	_	_
34-14	3419-3421	of	abstract[188]	new[188]	_	_
34-15	3422-3425	any	abstract[188]	new[188]	_	_
34-16	3426-3428	of	abstract[188]	new[188]	_	_
34-17	3429-3432	the	abstract[188]|person[189]	new[188]|new[189]	_	_
34-18	3433-3438	users	abstract[188]|person[189]	new[188]|new[189]	_	_
34-19	3439-3441	of	abstract[188]|person[189]	new[188]|new[189]	_	_
34-20	3442-3445	the	abstract[188]|person[189]|place[190]	new[188]|new[189]|giv[190]	coref	37-10[193_190]
34-21	3446-3450	park	abstract[188]|person[189]|place[190]	new[188]|new[189]|giv[190]	_	_
34-22	3451-3452	.	_	_	_	_

#Text=Get in
35-1	3453-3456	Get	_	_	_	_
35-2	3457-3459	in	_	_	_	_

#Text=State Highway 94 .
36-1	3460-3465	State	place[191]	new[191]	_	_
36-2	3466-3473	Highway	place[191]	new[191]	_	_
36-3	3474-3476	94	place[191]	new[191]	_	_
36-4	3477-3478	.	_	_	_	_

#Text=Drive or bus in to Te Anau , the park 's " gateway " , from Queenstown or Invercargill .
37-1	3479-3484	Drive	_	_	_	_
37-2	3485-3487	or	_	_	_	_
37-3	3488-3491	bus	_	_	_	_
37-4	3492-3494	in	_	_	_	_
37-5	3495-3497	to	_	_	_	_
37-6	3498-3500	Te	place[192]	giv[192]	appos	37-9[194_192]
37-7	3501-3505	Anau	place[192]	giv[192]	_	_
37-8	3506-3507	,	_	_	_	_
37-9	3508-3511	the	place[194]	giv[194]	coref	38-15[202_194]
37-10	3512-3516	park	place[193]|place[194]	giv[193]|giv[194]	coref	40-9[213_193]
37-11	3517-3519	's	place[193]|place[194]	giv[193]|giv[194]	_	_
37-12	3520-3521	"	place[194]	giv[194]	_	_
37-13	3522-3529	gateway	place[194]	giv[194]	_	_
37-14	3530-3531	"	place[194]	giv[194]	_	_
37-15	3532-3533	,	_	_	_	_
37-16	3534-3538	from	_	_	_	_
37-17	3539-3549	Queenstown	place	new	coref	38-11
37-18	3550-3552	or	_	_	_	_
37-19	3553-3565	Invercargill	place	new	_	_
37-20	3566-3567	.	_	_	_	_

#Text=You can also fly into Milford or Doubtful Sounds from Queenstown , Glenorchy or Te Anau .
38-1	3568-3571	You	person	giv	_	_
38-2	3572-3575	can	_	_	_	_
38-3	3576-3580	also	_	_	_	_
38-4	3581-3584	fly	_	_	_	_
38-5	3585-3589	into	_	_	_	_
38-6	3590-3597	Milford	place	giv	coref	44-1
38-7	3598-3600	or	_	_	_	_
38-8	3601-3609	Doubtful	abstract[199]	new[199]	_	_
38-9	3610-3616	Sounds	abstract[199]	new[199]	_	_
38-10	3617-3621	from	_	_	_	_
38-11	3622-3632	Queenstown	place	giv	_	_
38-12	3633-3634	,	_	_	_	_
38-13	3635-3644	Glenorchy	place	new	_	_
38-14	3645-3647	or	_	_	_	_
38-15	3648-3650	Te	place[202]	giv[202]	coref	39-7[206_202]
38-16	3651-3655	Anau	place[202]	giv[202]	_	_
38-17	3656-3657	.	_	_	_	_

#Text=Manapouri ( 15 min drive from Te Anau ) is another place to start exploring Fiordland .
39-1	3658-3667	Manapouri	place	new	coref	39-11[207_0]
39-2	3668-3669	(	_	_	_	_
39-3	3670-3672	15	time[204]|event[205]	new[204]|new[205]	_	_
39-4	3673-3676	min	time[204]|event[205]	new[204]|new[205]	_	_
39-5	3677-3682	drive	event[205]	new[205]	_	_
39-6	3683-3687	from	event[205]	new[205]	_	_
39-7	3688-3690	Te	event[205]|place[206]	new[205]|giv[206]	coref	51-5[226_206]
39-8	3691-3695	Anau	event[205]|place[206]	new[205]|giv[206]	_	_
39-9	3696-3697	)	_	_	_	_
39-10	3698-3700	is	_	_	_	_
39-11	3701-3708	another	place[207]	giv[207]	coref	46-1[0_207]
39-12	3709-3714	place	place[207]	giv[207]	_	_
39-13	3715-3717	to	place[207]	giv[207]	_	_
39-14	3718-3723	start	place[207]	giv[207]	_	_
39-15	3724-3733	exploring	place[207]	giv[207]	_	_
39-16	3734-3743	Fiordland	place[207]|place	giv[207]|giv	coref	40-9
39-17	3744-3745	.	_	_	_	_

#Text=Daily departures to Doubtful Sound ( also within Fiordland National Park ) .
40-1	3746-3751	Daily	event[209]	new[209]	_	_
40-2	3752-3762	departures	event[209]	new[209]	_	_
40-3	3763-3765	to	event[209]	new[209]	_	_
40-4	3766-3774	Doubtful	event[209]|abstract|abstract[211]	new[209]|new|giv[211]	coref	44-1[218_211]
40-5	3775-3780	Sound	event[209]|abstract[211]	new[209]|giv[211]	_	_
40-6	3781-3782	(	event[209]|abstract[211]	new[209]|giv[211]	_	_
40-7	3783-3787	also	event[209]|abstract[211]	new[209]|giv[211]	_	_
40-8	3788-3794	within	event[209]|abstract[211]	new[209]|giv[211]	_	_
40-9	3795-3804	Fiordland	event[209]|abstract[211]|place|place[213]	new[209]|giv[211]|giv|giv[213]	coref|coref	59-15[264_213]|77-23
40-10	3805-3813	National	event[209]|abstract[211]|place[213]	new[209]|giv[211]|giv[213]	_	_
40-11	3814-3818	Park	event[209]|abstract[211]|place[213]	new[209]|giv[211]|giv[213]	_	_
40-12	3819-3820	)	event[209]|abstract[211]	new[209]|giv[211]	_	_
40-13	3821-3822	.	_	_	_	_

#Text=Get around
41-1	3823-3826	Get	_	_	_	_
41-2	3827-3833	around	_	_	_	_

#Text=Fly , bus , walk or boat
42-1	3834-3837	Fly	_	_	_	_
42-2	3838-3839	,	_	_	_	_
42-3	3840-3843	bus	object	new	coref	53-3
42-4	3844-3845	,	_	_	_	_
42-5	3846-3850	walk	_	_	_	_
42-6	3851-3853	or	_	_	_	_
42-7	3854-3858	boat	object	new	_	_

#Text=Destinations
43-1	3859-3871	Destinations	abstract	new	_	_

#Text=Milford Sound
44-1	3872-3879	Milford	place|abstract[218]	giv|giv[218]	coref|coref	47-1[220_218]|67-1
44-2	3880-3885	Sound	abstract[218]	giv[218]	_	_

#Text=Te Anau
45-1	3886-3888	Te	_	_	_	_
45-2	3889-3893	Anau	_	_	_	_

#Text=Manapouri
46-1	3894-3903	Manapouri	place	giv	coref	52-9

#Text=Doubtful Sound
47-1	3904-3912	Doubtful	abstract[220]	giv[220]	coref	70-20[0_220]
47-2	3913-3918	Sound	abstract[220]	giv[220]	_	_

#Text=See
48-1	3919-3922	See	_	_	_	_

#Text=Homer Tunnel
49-1	3923-3928	Homer	person|object[222]	new|new[222]	_	_
49-2	3929-3935	Tunnel	object[222]	new[222]	_	_

#Text=Hollyford Valley
50-1	3936-3945	Hollyford	place|place[224]	new|new[224]	coref	61-1
50-2	3946-3952	Valley	place[224]	new[224]	_	_

#Text=Lake Te Anau and Te Ana-au cave
51-1	3953-3957	Lake	place[225]	new[225]	coref	52-1[228_225]
51-2	3958-3960	Te	place[225]	new[225]	_	_
51-3	3961-3965	Anau	place[225]	new[225]	_	_
51-4	3966-3969	and	_	_	_	_
51-5	3970-3972	Te	place[226]|place[227]	giv[226]|new[227]	_	_
51-6	3973-3979	Ana-au	place[226]|place[227]	giv[226]|new[227]	_	_
51-7	3980-3984	cave	place[227]	new[227]	_	_

#Text=Lake Manapouri , especially the West Arm and Manapouri Power Station .
52-1	3985-3989	Lake	place[228]	giv[228]	appos	52-4[230_228]
52-2	3990-3999	Manapouri	place[228]	giv[228]	_	_
52-3	4000-4001	,	_	_	_	_
52-4	4002-4012	especially	person[229]|place[230]	new[229]|giv[230]	coref	54-20[242_230]
52-5	4013-4016	the	person[229]|place[230]	new[229]|giv[230]	_	_
52-6	4017-4021	West	person[229]|place[230]	new[229]|giv[230]	_	_
52-7	4022-4025	Arm	person[229]|place[230]	new[229]|giv[230]	_	_
52-8	4026-4029	and	place[230]	giv[230]	_	_
52-9	4030-4039	Manapouri	place[230]|place|place[232]	giv[230]|giv|new[232]	coref|coref	54-1[238_232]|66-3
52-10	4040-4045	Power	place[230]|place[232]	giv[230]|new[232]	_	_
52-11	4046-4053	Station	place[230]|place[232]	giv[230]|new[232]	_	_
52-12	4054-4055	.	_	_	_	_

#Text=Take a bus trip over the Wilmot Pass to Deep Cove .
53-1	4056-4060	Take	_	_	_	_
53-2	4061-4062	a	event[234]	new[234]	coref	58-2[256_234]
53-3	4063-4066	bus	object|event[234]	giv|new[234]	_	_
53-4	4067-4071	trip	event[234]	new[234]	_	_
53-5	4072-4076	over	_	_	_	_
53-6	4077-4080	the	place[235]	new[235]	_	_
53-7	4081-4087	Wilmot	place[235]	new[235]	_	_
53-8	4088-4092	Pass	place[235]	new[235]	_	_
53-9	4093-4095	to	_	_	_	_
53-10	4096-4100	Deep	person[236]	new[236]	coref	54-36[248_236]
53-11	4101-4105	Cove	person[236]	new[236]	_	_
53-12	4106-4107	.	_	_	_	_

#Text=The power station , one of New Zealand 's largest , has been carved out of solid rock below the lake and two tailrace tunnels take the water that passes through the power station to Deep Cove , 10 km away .
54-1	4108-4111	The	place[238]	giv[238]	appos	54-5[239_238]
54-2	4112-4117	power	abstract|place[238]	new|giv[238]	coref	54-33
54-3	4118-4125	station	place[238]	giv[238]	_	_
54-4	4126-4127	,	_	_	_	_
54-5	4128-4131	one	place[239]	giv[239]	coref	54-32[247_239]
54-6	4132-4134	of	place[239]	giv[239]	_	_
54-7	4135-4138	New	place[239]|place[240]	giv[239]|giv[240]	_	_
54-8	4139-4146	Zealand	place[239]|place[240]	giv[239]|giv[240]	_	_
54-9	4147-4149	's	place[239]|place[240]	giv[239]|giv[240]	_	_
54-10	4150-4157	largest	place[239]	giv[239]	_	_
54-11	4158-4159	,	_	_	_	_
54-12	4160-4163	has	_	_	_	_
54-13	4164-4168	been	_	_	_	_
54-14	4169-4175	carved	_	_	_	_
54-15	4176-4179	out	_	_	_	_
54-16	4180-4182	of	_	_	_	_
54-17	4183-4188	solid	substance[241]	new[241]	_	_
54-18	4189-4193	rock	substance[241]	new[241]	_	_
54-19	4194-4199	below	_	_	_	_
54-20	4200-4203	the	place[242]	giv[242]	coref	76-7[312_242]
54-21	4204-4208	lake	place[242]	giv[242]	_	_
54-22	4209-4212	and	_	_	_	_
54-23	4213-4216	two	object[244]	new[244]	_	_
54-24	4217-4225	tailrace	event|object[244]	new|new[244]	_	_
54-25	4226-4233	tunnels	object[244]	new[244]	_	_
54-26	4234-4238	take	_	_	_	_
54-27	4239-4242	the	substance[245]	new[245]	_	_
54-28	4243-4248	water	substance[245]	new[245]	_	_
54-29	4249-4253	that	substance[245]	new[245]	_	_
54-30	4254-4260	passes	substance[245]	new[245]	_	_
54-31	4261-4268	through	substance[245]	new[245]	_	_
54-32	4269-4272	the	substance[245]|place[247]	new[245]|giv[247]	coref	55-7[252_247]
54-33	4273-4278	power	substance[245]|abstract|place[247]	new[245]|giv|giv[247]	coref	55-8
54-34	4279-4286	station	substance[245]|place[247]	new[245]|giv[247]	_	_
54-35	4287-4289	to	substance[245]	new[245]	_	_
54-36	4290-4294	Deep	substance[245]|person[248]	new[245]|giv[248]	_	_
54-37	4295-4299	Cove	substance[245]|person[248]	new[245]|giv[248]	_	_
54-38	4300-4301	,	_	_	_	_
54-39	4302-4304	10	abstract[249]	new[249]	_	_
54-40	4305-4307	km	abstract[249]	new[249]	_	_
54-41	4308-4312	away	abstract[249]	new[249]	_	_
54-42	4313-4314	.	_	_	_	_

#Text=The only evidence that there is a power station nearby is the power lines that disappear into the ground !
55-1	4315-4318	The	object[250]	new[250]	coref	55-12[254_250]
55-2	4319-4323	only	object[250]	new[250]	_	_
55-3	4324-4332	evidence	object[250]	new[250]	_	_
55-4	4333-4337	that	object[250]	new[250]	_	_
55-5	4338-4343	there	object[250]	new[250]	_	_
55-6	4344-4346	is	object[250]	new[250]	_	_
55-7	4347-4348	a	object[250]|place[252]	new[250]|giv[252]	_	_
55-8	4349-4354	power	object[250]|abstract|place[252]	new[250]|giv|giv[252]	coref	55-13
55-9	4355-4362	station	object[250]|place[252]	new[250]|giv[252]	_	_
55-10	4363-4369	nearby	object[250]	new[250]	_	_
55-11	4370-4372	is	_	_	_	_
55-12	4373-4376	the	object[254]	giv[254]	_	_
55-13	4377-4382	power	abstract|object[254]	giv|giv[254]	_	_
55-14	4383-4388	lines	object[254]	giv[254]	_	_
55-15	4389-4393	that	object[254]	giv[254]	_	_
55-16	4394-4403	disappear	object[254]	giv[254]	_	_
55-17	4404-4408	into	object[254]	giv[254]	_	_
55-18	4409-4412	the	object[254]|place[255]	giv[254]|new[255]	_	_
55-19	4413-4419	ground	object[254]|place[255]	giv[254]|new[255]	_	_
55-20	4420-4421	!	_	_	_	_

#Text=Do
56-1	4422-4424	Do	_	_	_	_

#Text=Walk .
57-1	4425-4429	Walk	_	_	_	_
57-2	4430-4431	.	_	_	_	_

#Text=Take a trip through the amazing wilderness on either a day trip or overnight .
58-1	4432-4436	Take	_	_	_	_
58-2	4437-4438	a	event[256]	giv[256]	coref	58-9[259_256]
58-3	4439-4443	trip	event[256]	giv[256]	_	_
58-4	4444-4451	through	event[256]	giv[256]	_	_
58-5	4452-4455	the	event[256]|place[257]	giv[256]|new[257]	_	_
58-6	4456-4463	amazing	event[256]|place[257]	giv[256]|new[257]	_	_
58-7	4464-4474	wilderness	event[256]|place[257]	giv[256]|new[257]	_	_
58-8	4475-4477	on	_	_	_	_
58-9	4478-4484	either	event[259]	giv[259]	coref	73-5[306_259]
58-10	4485-4486	a	event[259]	giv[259]	_	_
58-11	4487-4490	day	abstract|event[259]	new|giv[259]	coref	66-11
58-12	4491-4495	trip	event[259]	giv[259]	_	_
58-13	4496-4498	or	_	_	_	_
58-14	4499-4508	overnight	time	new	coref	66-23[289_0]
58-15	4509-4510	.	_	_	_	_

#Text=The Department of Conservation maintains and , part of the year , staffs the park 's tracks .
59-1	4511-4514	The	organization[261]	giv[261]	_	_
59-2	4515-4525	Department	organization[261]	giv[261]	_	_
59-3	4526-4528	of	organization[261]	giv[261]	_	_
59-4	4529-4541	Conservation	organization[261]|abstract	giv[261]|giv	_	_
59-5	4542-4551	maintains	_	_	_	_
59-6	4552-4555	and	_	_	_	_
59-7	4556-4557	,	_	_	_	_
59-8	4558-4562	part	_	_	_	_
59-9	4563-4565	of	_	_	_	_
59-10	4566-4569	the	time[263]	new[263]	coref	60-9[268_263]
59-11	4570-4574	year	time[263]	new[263]	_	_
59-12	4575-4576	,	_	_	_	_
59-13	4577-4583	staffs	_	_	_	_
59-14	4584-4587	the	place[265]	new[265]	coref	60-1[266_265]
59-15	4588-4592	park	place[264]|place[265]	giv[264]|new[265]	coref	73-11[308_264]
59-16	4593-4595	's	place[264]|place[265]	giv[264]|new[265]	_	_
59-17	4596-4602	tracks	place[265]	new[265]	_	_
59-18	4603-4604	.	_	_	_	_

#Text=The tracks get busy at certain times of the year and can require bookings for the huts , so it s a good option to inquire at an information center before setting off .
60-1	4605-4608	The	place[266]	giv[266]	_	_
60-2	4609-4615	tracks	place[266]	giv[266]	_	_
60-3	4616-4619	get	_	_	_	_
60-4	4620-4624	busy	_	_	_	_
60-5	4625-4627	at	_	_	_	_
60-6	4628-4635	certain	time[267]	new[267]	_	_
60-7	4636-4641	times	time[267]	new[267]	_	_
60-8	4642-4644	of	time[267]	new[267]	_	_
60-9	4645-4648	the	time[267]|time[268]	new[267]|giv[268]	ana	60-20[0_268]
60-10	4649-4653	year	time[267]|time[268]	new[267]|giv[268]	_	_
60-11	4654-4657	and	_	_	_	_
60-12	4658-4661	can	_	_	_	_
60-13	4662-4669	require	_	_	_	_
60-14	4670-4678	bookings	event[269]	new[269]	_	_
60-15	4679-4682	for	event[269]	new[269]	_	_
60-16	4683-4686	the	event[269]|place[270]	new[269]|new[270]	_	_
60-17	4687-4691	huts	event[269]|place[270]	new[269]|new[270]	_	_
60-18	4692-4693	,	_	_	_	_
60-19	4694-4696	so	_	_	_	_
60-20	4697-4699	it	time	giv	_	_
60-21	4700-4701	s	_	_	_	_
60-22	4702-4703	a	abstract[272]	new[272]	_	_
60-23	4704-4708	good	abstract[272]	new[272]	_	_
60-24	4709-4715	option	abstract[272]	new[272]	_	_
60-25	4716-4718	to	_	_	_	_
60-26	4719-4726	inquire	_	_	_	_
60-27	4727-4729	at	_	_	_	_
60-28	4730-4732	an	place[274]	new[274]	_	_
60-29	4733-4744	information	abstract|place[274]	new|new[274]	_	_
60-30	4745-4751	center	place[274]	new[274]	_	_
60-31	4752-4758	before	_	_	_	_
60-32	4759-4766	setting	_	_	_	_
60-33	4767-4770	off	_	_	_	_
60-34	4771-4772	.	_	_	_	_

#Text=Hollyford Track .
61-1	4773-4782	Hollyford	place|place[276]	giv|new[276]	coref	63-1[279_276]
61-2	4783-4788	Track	place[276]	new[276]	_	_
