#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Penns Grove
1-1	0-5	Penns	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
24-1	2145-2148	Buy	_	_	_	_

#Text=A plot of land near the Penn 's Grove Riverwalk
25-1	2149-2150	A	place[136]	new[136]	_	_
25-2	2151-2155	plot	place[136]	new[136]	_	_
25-3	2156-2158	of	place[136]	new[136]	_	_
25-4	2159-2163	land	place[136]|place[137]	new[136]|new[137]	coref	26-36[150_137]
25-5	2164-2168	near	place[136]|place[137]	new[136]|new[137]	_	_
25-6	2169-2172	the	place[136]|place[137]|place[140]	new[136]|new[137]|giv[140]	_	_
25-7	2173-2177	Penn	place[136]|place[137]|place[138]|place[140]	new[136]|new[137]|new[138]|giv[140]	_	_
25-8	2178-2180	's	place[136]|place[137]|place[138]|place[140]	new[136]|new[137]|new[138]|giv[140]	_	_
25-9	2181-2186	Grove	place[136]|place[137]|place|place[140]	new[136]|new[137]|new|giv[140]	_	_
25-10	2187-2196	Riverwalk	place[136]|place[137]|place[140]	new[136]|new[137]|giv[140]	_	_

#Text=before the town council makes another attempt to wrest control of the river from the State of Delaware pursuant to the wild fantasy of installing a marina , and will thus necessarily have to buy the land back from you at an inflated price before proceeding .
26-1	2197-2203	before	_	_	_	_
26-2	2204-2207	the	organization[142]	new[142]	coref	27-24[158_142]
26-3	2208-2212	town	place|organization[142]	giv|new[142]	coref	27-25
26-4	2213-2220	council	organization[142]	new[142]	_	_
26-5	2221-2226	makes	_	_	_	_
26-6	2227-2234	another	event[143]	new[143]	_	_
26-7	2235-2242	attempt	event[143]	new[143]	_	_
26-8	2243-2245	to	event[143]	new[143]	_	_
26-9	2246-2251	wrest	event[143]	new[143]	_	_
26-10	2252-2259	control	event[143]|abstract[144]	new[143]|new[144]	_	_
26-11	2260-2262	of	event[143]|abstract[144]	new[143]|new[144]	_	_
26-12	2263-2266	the	event[143]|abstract[144]|place[145]	new[143]|new[144]|new[145]	_	_
26-13	2267-2272	river	event[143]|abstract[144]|place[145]	new[143]|new[144]|new[145]	_	_
26-14	2273-2277	from	event[143]	new[143]	_	_
26-15	2278-2281	the	event[143]|place[146]	new[143]|new[146]	_	_
26-16	2282-2287	State	event[143]|place[146]	new[143]|new[146]	_	_
26-17	2288-2290	of	event[143]|place[146]	new[143]|new[146]	_	_
26-18	2291-2299	Delaware	event[143]|place[146]|place	new[143]|new[146]|giv	_	_
26-19	2300-2308	pursuant	_	_	_	_
26-20	2309-2311	to	_	_	_	_
26-21	2312-2315	the	abstract[148]	new[148]	_	_
26-22	2316-2320	wild	abstract[148]	new[148]	_	_
26-23	2321-2328	fantasy	abstract[148]	new[148]	_	_
26-24	2329-2331	of	abstract[148]	new[148]	_	_
26-25	2332-2342	installing	abstract[148]	new[148]	_	_
26-26	2343-2344	a	abstract[148]|place[149]	new[148]|new[149]	_	_
26-27	2345-2351	marina	abstract[148]|place[149]	new[148]|new[149]	_	_
26-28	2352-2353	,	_	_	_	_
26-29	2354-2357	and	_	_	_	_
26-30	2358-2362	will	_	_	_	_
26-31	2363-2367	thus	_	_	_	_
26-32	2368-2379	necessarily	_	_	_	_
26-33	2380-2384	have	_	_	_	_
26-34	2385-2387	to	_	_	_	_
26-35	2388-2391	buy	_	_	_	_
26-36	2392-2395	the	place[150]	giv[150]	coref	27-11[154_150]
26-37	2396-2400	land	place[150]	giv[150]	_	_
26-38	2401-2405	back	_	_	_	_
26-39	2406-2410	from	_	_	_	_
26-40	2411-2414	you	person	giv	ana	32-25
26-41	2415-2417	at	_	_	_	_
26-42	2418-2420	an	abstract[152]	new[152]	ana	27-15[0_152]
26-43	2421-2429	inflated	abstract[152]	new[152]	_	_
26-44	2430-2435	price	abstract[152]	new[152]	_	_
26-45	2436-2442	before	_	_	_	_
26-46	2443-2453	proceeding	_	_	_	_
26-47	2454-2455	.	_	_	_	_

#Text=Alternatively do n't , because Bruce Willis attempted to buy the land and develop it as affordable low-income housing , only to find the town council stonewalling him with unreasonable and unworkable demands .
27-1	2456-2469	Alternatively	_	_	_	_
27-2	2470-2472	do	_	_	_	_
27-3	2473-2476	n't	_	_	_	_
27-4	2477-2478	,	_	_	_	_
27-5	2479-2486	because	_	_	_	_
27-6	2487-2492	Bruce	person[153]	giv[153]	ana	27-28[0_153]
27-7	2493-2499	Willis	person[153]	giv[153]	_	_
27-8	2500-2509	attempted	_	_	_	_
27-9	2510-2512	to	_	_	_	_
27-10	2513-2516	buy	_	_	_	_
27-11	2517-2520	the	place[154]	giv[154]	_	_
27-12	2521-2525	land	place[154]	giv[154]	_	_
27-13	2526-2529	and	_	_	_	_
27-14	2530-2537	develop	_	_	_	_
27-15	2538-2540	it	abstract	giv	_	_
27-16	2541-2543	as	_	_	_	_
27-17	2544-2554	affordable	abstract[156]	new[156]	_	_
27-18	2555-2565	low-income	abstract[156]	new[156]	_	_
27-19	2566-2573	housing	abstract[156]	new[156]	_	_
27-20	2574-2575	,	_	_	_	_
27-21	2576-2580	only	_	_	_	_
27-22	2581-2583	to	_	_	_	_
27-23	2584-2588	find	_	_	_	_
27-24	2589-2592	the	organization[158]	giv[158]	_	_
27-25	2593-2597	town	place|organization[158]	giv|giv[158]	coref	28-10[164_0]
27-26	2598-2605	council	organization[158]	giv[158]	_	_
27-27	2606-2618	stonewalling	_	_	_	_
27-28	2619-2622	him	person	giv	_	_
27-29	2623-2627	with	_	_	_	_
27-30	2628-2640	unreasonable	abstract[160]	new[160]	_	_
27-31	2641-2644	and	abstract[160]	new[160]	_	_
27-32	2645-2655	unworkable	abstract[160]	new[160]	_	_
27-33	2656-2663	demands	abstract[160]	new[160]	_	_
27-34	2664-2665	.	_	_	_	_

#Text=Imported goods from Latin America at one of the town 's three bodegas .
28-1	2666-2674	Imported	_	_	_	_
28-2	2675-2680	goods	object[161]	new[161]	coref	40-22[228_161]
28-3	2681-2685	from	object[161]	new[161]	_	_
28-4	2686-2691	Latin	object[161]|place[162]	new[161]|new[162]	coref	38-22[212_162]
28-5	2692-2699	America	object[161]|place[162]	new[161]|new[162]	_	_
28-6	2700-2702	at	_	_	_	_
28-7	2703-2706	one	place[163]	new[163]	_	_
28-8	2707-2709	of	place[163]	new[163]	_	_
28-9	2710-2713	the	place[163]|place[165]	new[163]|new[165]	_	_
28-10	2714-2718	town	place[163]|place[164]|place[165]	new[163]|giv[164]|new[165]	coref	32-9[0_164]
28-11	2719-2721	's	place[163]|place[164]|place[165]	new[163]|giv[164]|new[165]	_	_
28-12	2722-2727	three	place[163]|place[165]	new[163]|new[165]	_	_
28-13	2728-2735	bodegas	place[163]|place[165]	new[163]|new[165]	_	_
28-14	2736-2737	.	_	_	_	_

#Text=Eat
29-1	2738-2741	Eat	_	_	_	_

#Text=DiPaolo 's Italian Ristorante , 28 South Broad St , ☏ +1856 299-4645 .
30-1	2742-2749	DiPaolo	person[166]|person[167]	giv[166]|giv[167]	coref|coref	42-18[248_166]|42-18[249_167]
30-2	2750-2752	's	person[166]|person[167]	giv[166]|giv[167]	_	_
30-3	2753-2760	Italian	person[167]	giv[167]	_	_
30-4	2761-2771	Ristorante	person[167]	giv[167]	_	_
30-5	2772-2773	,	_	_	_	_
30-6	2774-2776	28	person[169]	giv[169]	coref	41-7[0_169]
30-7	2777-2782	South	place|person[169]	new|giv[169]	coref	41-6
30-8	2783-2788	Broad	person[169]	giv[169]	_	_
30-9	2789-2791	St	person[169]	giv[169]	_	_
30-10	2792-2793	,	_	_	_	_
30-11	2794-2795	☏	_	_	_	_
30-12	2796-2801	+1856	_	_	_	_
30-13	2802-2810	299-4645	_	_	_	_
30-14	2811-2812	.	_	_	_	_

#Text=Sample authentic food just as it is experienced in Valle San Giovanni and Valle Soprana in the beautiful Abruzzo Region of Italy .
31-1	2813-2819	Sample	_	_	_	_
31-2	2820-2829	authentic	substance[170]	new[170]	ana	31-6[0_170]
31-3	2830-2834	food	substance[170]	new[170]	_	_
31-4	2835-2839	just	_	_	_	_
31-5	2840-2842	as	_	_	_	_
31-6	2843-2845	it	substance	giv	_	_
31-7	2846-2848	is	_	_	_	_
31-8	2849-2860	experienced	_	_	_	_
31-9	2861-2863	in	_	_	_	_
31-10	2864-2869	Valle	place[172]	giv[172]	coref	31-14[173_172]
31-11	2870-2873	San	place[172]	giv[172]	_	_
31-12	2874-2882	Giovanni	place[172]	giv[172]	_	_
31-13	2883-2886	and	_	_	_	_
31-14	2887-2892	Valle	place[173]	giv[173]	_	_
31-15	2893-2900	Soprana	place[173]	giv[173]	_	_
31-16	2901-2903	in	_	_	_	_
31-17	2904-2907	the	place[175]	new[175]	_	_
31-18	2908-2917	beautiful	place[175]	new[175]	_	_
31-19	2918-2925	Abruzzo	place|place[175]	giv|new[175]	_	_
31-20	2926-2932	Region	place[175]	new[175]	_	_
31-21	2933-2935	of	place[175]	new[175]	_	_
31-22	2936-2941	Italy	place[175]|place	new[175]|giv	_	_
31-23	2942-2943	.	_	_	_	_

#Text=Far and away the most expensive restaurant in town , one may occasionally find Porsches parked outside ; if that sounds too expensive for you , it probably is , but the cannolis are excellent .
32-1	2944-2947	Far	place[177]	new[177]	coref	37-1[195_177]
32-2	2948-2951	and	place[177]	new[177]	_	_
32-3	2952-2956	away	place[177]	new[177]	_	_
32-4	2957-2960	the	place[177]	new[177]	_	_
32-5	2961-2965	most	place[177]	new[177]	_	_
32-6	2966-2975	expensive	place[177]	new[177]	_	_
32-7	2976-2986	restaurant	place[177]	new[177]	_	_
32-8	2987-2989	in	place[177]	new[177]	_	_
32-9	2990-2994	town	place[177]|place	new[177]|giv	coref	48-5
32-10	2995-2996	,	_	_	_	_
32-11	2997-3000	one	abstract	giv	ana	32-20
32-12	3001-3004	may	_	_	_	_
32-13	3005-3017	occasionally	_	_	_	_
32-14	3018-3022	find	_	_	_	_
32-15	3023-3031	Porsches	object	new	coref	42-49
32-16	3032-3038	parked	_	_	_	_
32-17	3039-3046	outside	_	_	_	_
32-18	3047-3048	;	_	_	_	_
32-19	3049-3051	if	_	_	_	_
32-20	3052-3056	that	abstract	giv	ana	32-27
32-21	3057-3063	sounds	_	_	_	_
32-22	3064-3067	too	_	_	_	_
32-23	3068-3077	expensive	_	_	_	_
32-24	3078-3081	for	_	_	_	_
32-25	3082-3085	you	person	giv	ana	38-8
32-26	3086-3087	,	_	_	_	_
32-27	3088-3090	it	abstract	giv	_	_
32-28	3091-3099	probably	_	_	_	_
32-29	3100-3102	is	_	_	_	_
32-30	3103-3104	,	_	_	_	_
32-31	3105-3108	but	_	_	_	_
32-32	3109-3112	the	object[184]	new[184]	_	_
32-33	3113-3121	cannolis	object[184]	new[184]	_	_
32-34	3122-3125	are	_	_	_	_
32-35	3126-3135	excellent	_	_	_	_
32-36	3136-3137	.	_	_	_	_

#Text=Che buono !
33-1	3138-3141	Che	person[185]	new[185]	_	_
33-2	3142-3147	buono	person[185]|object	new[185]|new	_	_
33-3	3148-3149	!	_	_	_	_

#Text=Roman Pantry , 447 Harding Highway , ☏ +1856 299-5257 .
34-1	3150-3155	Roman	person[187]	new[187]	coref	43-7[0_187]
34-2	3156-3162	Pantry	person[187]	new[187]	_	_
34-3	3163-3164	,	_	_	_	_
34-4	3165-3168	447	place[188]	new[188]	_	_
34-5	3169-3176	Harding	place[188]	new[188]	_	_
34-6	3177-3184	Highway	place[188]	new[188]	_	_
34-7	3185-3186	,	_	_	_	_
34-8	3187-3188	☏	_	_	_	_
34-9	3189-3194	+1856	_	_	_	_
34-10	3195-3203	299-5257	_	_	_	_
34-11	3204-3205	.	_	_	_	_

#Text=According to BruceWillis the home of the best cheesesteaks in the world .
35-1	3206-3215	According	_	_	_	_
35-2	3216-3218	to	_	_	_	_
35-3	3219-3230	BruceWillis	place|place[190]	new|new[190]	_	_
35-4	3231-3234	the	place[190]	new[190]	_	_
35-5	3235-3239	home	place[190]	new[190]	_	_
35-6	3240-3242	of	place[190]	new[190]	_	_
35-7	3243-3246	the	place[190]|object[191]	new[190]|new[191]	_	_
35-8	3247-3251	best	place[190]|object[191]	new[190]|new[191]	_	_
35-9	3252-3264	cheesesteaks	place[190]|object[191]	new[190]|new[191]	_	_
35-10	3265-3267	in	place[190]|object[191]	new[190]|new[191]	_	_
35-11	3268-3271	the	place[190]|object[191]|place[192]	new[190]|new[191]|new[192]	_	_
35-12	3272-3277	world	place[190]|object[191]|place[192]	new[190]|new[191]|new[192]	_	_
35-13	3278-3279	.	_	_	_	_

#Text=Sabor Latino , 169-B State Street , ☏ +1856 299-6675 .
36-1	3280-3285	Sabor	place[193]	new[193]	_	_
36-2	3286-3292	Latino	place[193]	new[193]	_	_
36-3	3293-3294	,	_	_	_	_
36-4	3295-3300	169-B	place[194]	giv[194]	coref	41-5[243_194]
36-5	3301-3306	State	place[194]	giv[194]	_	_
36-6	3307-3313	Street	place[194]	giv[194]	_	_
36-7	3314-3315	,	_	_	_	_
36-8	3316-3317	☏	_	_	_	_
36-9	3318-3323	+1856	_	_	_	_
36-10	3324-3332	299-6675	_	_	_	_
36-11	3333-3334	.	_	_	_	_

#Text=An authentic Mexican Restaurant , one may eat a large , satisfying meal here under $ 10 if one is in the mood for breakfast ( served all hours they 're open , ) or selective in their ordering .
37-1	3335-3337	An	place[195]	giv[195]	coref	40-1[220_195]
37-2	3338-3347	authentic	place[195]	giv[195]	_	_
37-3	3348-3355	Mexican	place[195]	giv[195]	_	_
37-4	3356-3366	Restaurant	place[195]	giv[195]	_	_
37-5	3367-3368	,	_	_	_	_
37-6	3369-3372	one	abstract	giv	ana	37-19
37-7	3373-3376	may	_	_	_	_
37-8	3377-3380	eat	_	_	_	_
37-9	3381-3382	a	object[197]	new[197]	_	_
37-10	3383-3388	large	object[197]	new[197]	_	_
37-11	3389-3390	,	object[197]	new[197]	_	_
37-12	3391-3401	satisfying	object[197]	new[197]	_	_
37-13	3402-3406	meal	object[197]	new[197]	_	_
37-14	3407-3411	here	_	_	_	_
37-15	3412-3417	under	_	_	_	_
37-16	3418-3419	$	_	_	_	_
37-17	3420-3422	10	_	_	_	_
37-18	3423-3425	if	_	_	_	_
37-19	3426-3429	one	abstract	giv	_	_
37-20	3430-3432	is	_	_	_	_
37-21	3433-3435	in	_	_	_	_
37-22	3436-3439	the	abstract[199]	new[199]	_	_
37-23	3440-3444	mood	abstract[199]	new[199]	_	_
37-24	3445-3448	for	abstract[199]	new[199]	_	_
37-25	3449-3458	breakfast	abstract[199]|event[200]	new[199]|new[200]	coref	40-31[0_200]
37-26	3459-3460	(	abstract[199]|event[200]	new[199]|new[200]	_	_
37-27	3461-3467	served	abstract[199]|event[200]	new[199]|new[200]	_	_
37-28	3468-3471	all	abstract[199]|event[200]|time[201]	new[199]|new[200]|new[201]	coref	40-34[233_201]
37-29	3472-3477	hours	abstract[199]|event[200]|time[201]	new[199]|new[200]|new[201]	_	_
37-30	3478-3482	they	abstract[199]|event[200]|time[201]|person	new[199]|new[200]|new[201]|giv	ana	37-38
37-31	3483-3486	're	abstract[199]|event[200]|time[201]	new[199]|new[200]|new[201]	_	_
37-32	3487-3491	open	abstract[199]|event[200]|time[201]	new[199]|new[200]|new[201]	_	_
37-33	3492-3493	,	_	_	_	_
37-34	3494-3495	)	_	_	_	_
37-35	3496-3498	or	_	_	_	_
37-36	3499-3508	selective	_	_	_	_
37-37	3509-3511	in	_	_	_	_
37-38	3512-3517	their	person|abstract[204]	giv|new[204]	ana	38-13
37-39	3518-3526	ordering	abstract[204]	new[204]	_	_
37-40	3527-3528	.	_	_	_	_

#Text=Tortilla chips and guacamole are complementary when you sit down , and they have a selection of imported soft drinks from Latin America to choose from , as well as imported coffee at less than $ 2 .
38-1	3529-3537	Tortilla	object|object[206]	new|new[206]	_	_
38-2	3538-3543	chips	object[206]	new[206]	_	_
38-3	3544-3547	and	_	_	_	_
38-4	3548-3557	guacamole	substance	new	_	_
38-5	3558-3561	are	_	_	_	_
38-6	3562-3575	complementary	_	_	_	_
38-7	3576-3580	when	_	_	_	_
38-8	3581-3584	you	person	giv	ana	43-14
38-9	3585-3588	sit	_	_	_	_
38-10	3589-3593	down	_	_	_	_
38-11	3594-3595	,	_	_	_	_
38-12	3596-3599	and	_	_	_	_
38-13	3600-3604	they	person	giv	_	_
38-14	3605-3609	have	_	_	_	_
38-15	3610-3611	a	object[210]	new[210]	_	_
38-16	3612-3621	selection	object[210]	new[210]	_	_
38-17	3622-3624	of	object[210]	new[210]	_	_
38-18	3625-3633	imported	object[210]|substance[211]	new[210]|new[211]	_	_
38-19	3634-3638	soft	object[210]|substance[211]	new[210]|new[211]	_	_
38-20	3639-3645	drinks	object[210]|substance[211]	new[210]|new[211]	_	_
38-21	3646-3650	from	object[210]|substance[211]	new[210]|new[211]	_	_
38-22	3651-3656	Latin	object[210]|substance[211]|place[212]	new[210]|new[211]|giv[212]	_	_
38-23	3657-3664	America	object[210]|substance[211]|place[212]	new[210]|new[211]|giv[212]	_	_
38-24	3665-3667	to	object[210]|substance[211]	new[210]|new[211]	_	_
38-25	3668-3674	choose	object[210]|substance[211]	new[210]|new[211]	_	_
38-26	3675-3679	from	object[210]|substance[211]	new[210]|new[211]	_	_
38-27	3680-3681	,	_	_	_	_
38-28	3682-3684	as	_	_	_	_
38-29	3685-3689	well	_	_	_	_
38-30	3690-3692	as	_	_	_	_
38-31	3693-3701	imported	substance[213]	new[213]	_	_
38-32	3702-3708	coffee	substance[213]	new[213]	_	_
38-33	3709-3711	at	substance[213]	new[213]	_	_
38-34	3712-3716	less	substance[213]	new[213]	_	_
38-35	3717-3721	than	substance[213]	new[213]	_	_
38-36	3722-3723	$	substance[213]	new[213]	_	_
38-37	3724-3725	2	substance[213]	new[213]	_	_
38-38	3726-3727	.	_	_	_	_

#Text=Talk of the Towne , 200 North Virginia Avenue , ☏ +1856 299-3242 .
39-1	3728-3732	Talk	event[214]	new[214]	_	_
39-2	3733-3735	of	event[214]	new[214]	_	_
39-3	3736-3739	the	event[214]|place[215]	new[214]|new[215]	_	_
39-4	3740-3745	Towne	event[214]|place[215]	new[214]|new[215]	_	_
39-5	3746-3747	,	_	_	_	_
39-6	3748-3751	200	place[218]	new[218]	_	_
39-7	3752-3757	North	place|place[218]	new|new[218]	coref	47-6
39-8	3758-3766	Virginia	place|place[218]	new|new[218]	coref	44-7
39-9	3767-3773	Avenue	place[218]	new[218]	_	_
39-10	3774-3775	,	_	_	_	_
39-11	3776-3777	☏	_	_	_	_
39-12	3778-3783	+1856	_	_	_	_
39-13	3784-3792	299-3242	_	_	_	_
39-14	3793-3794	.	_	_	_	_

#Text=A diner restaurant with an available banquet room , the Talk of the Towne 's specialty is a large cabinet of baked goods produced on the premises and a large breakfast buffet during breakfast hours replaced with an enormous salad bar during lunch and dinner hours .
40-1	3795-3796	A	place[220]|object[226]|object[227]	giv[220]|giv[226]|giv[227]	coref|coref|coref	40-1[226_223]|40-1[227_226]|42-34[253_220]
40-2	3797-3802	diner	place|place[220]|object[226]|object[227]	new|giv[220]|giv[226]|giv[227]	_	_
40-3	3803-3813	restaurant	place[220]|object[226]|object[227]	giv[220]|giv[226]|giv[227]	_	_
40-4	3814-3818	with	place[220]|object[226]|object[227]	giv[220]|giv[226]|giv[227]	_	_
40-5	3819-3821	an	place[220]|place[222]|object[226]|object[227]	giv[220]|new[222]|giv[226]|giv[227]	_	_
40-6	3822-3831	available	place[220]|place[222]|object[226]|object[227]	giv[220]|new[222]|giv[226]|giv[227]	_	_
40-7	3832-3839	banquet	place[220]|event|place[222]|object[226]|object[227]	giv[220]|new|new[222]|giv[226]|giv[227]	_	_
40-8	3840-3844	room	place[220]|place[222]|object[226]|object[227]	giv[220]|new[222]|giv[226]|giv[227]	_	_
40-9	3845-3846	,	object[226]|object[227]	giv[226]|giv[227]	_	_
40-10	3847-3850	the	object[223]|object[226]|object[227]	new[223]|giv[226]|giv[227]	_	_
40-11	3851-3855	Talk	object[223]|object[226]|object[227]	new[223]|giv[226]|giv[227]	_	_
40-12	3856-3858	of	object[223]|object[226]|object[227]	new[223]|giv[226]|giv[227]	_	_
40-13	3859-3862	the	object[223]|abstract[225]|object[226]|object[227]	new[223]|new[225]|giv[226]|giv[227]	_	_
40-14	3863-3868	Towne	object[223]|person[224]|abstract[225]|object[226]|object[227]	new[223]|new[224]|new[225]|giv[226]|giv[227]	_	_
40-15	3869-3871	's	object[223]|person[224]|abstract[225]|object[226]|object[227]	new[223]|new[224]|new[225]|giv[226]|giv[227]	_	_
40-16	3872-3881	specialty	object[223]|abstract[225]|object[226]|object[227]	new[223]|new[225]|giv[226]|giv[227]	_	_
40-17	3882-3884	is	object[226]|object[227]	giv[226]|giv[227]	_	_
40-18	3885-3886	a	object[226]|object[227]	giv[226]|giv[227]	_	_
40-19	3887-3892	large	object[226]|object[227]	giv[226]|giv[227]	_	_
40-20	3893-3900	cabinet	object[226]|object[227]	giv[226]|giv[227]	_	_
40-21	3901-3903	of	object[226]|object[227]	giv[226]|giv[227]	_	_
40-22	3904-3909	baked	object[226]|object[227]|object[228]	giv[226]|giv[227]|giv[228]	_	_
40-23	3910-3915	goods	object[226]|object[227]|object[228]	giv[226]|giv[227]|giv[228]	_	_
40-24	3916-3924	produced	object[226]|object[227]|object[228]	giv[226]|giv[227]|giv[228]	_	_
40-25	3925-3927	on	object[226]|object[227]|object[228]	giv[226]|giv[227]|giv[228]	_	_
40-26	3928-3931	the	object[226]|object[227]|object[228]|place[229]	giv[226]|giv[227]|giv[228]|new[229]	_	_
40-27	3932-3940	premises	object[226]|object[227]|object[228]|place[229]	giv[226]|giv[227]|giv[228]|new[229]	_	_
40-28	3941-3944	and	object[227]	giv[227]	_	_
40-29	3945-3946	a	object[227]|abstract[231]	giv[227]|new[231]	_	_
40-30	3947-3952	large	object[227]|abstract[231]	giv[227]|new[231]	_	_
40-31	3953-3962	breakfast	object[227]|event|abstract[231]	giv[227]|giv|new[231]	coref	40-34
40-32	3963-3969	buffet	object[227]|abstract[231]	giv[227]|new[231]	_	_
40-33	3970-3976	during	object[227]|abstract[231]	giv[227]|new[231]	_	_
40-34	3977-3986	breakfast	object[227]|abstract[231]|event|time[233]	giv[227]|new[231]|giv|giv[233]	coref|coref	40-43[238_233]|46-33
40-35	3987-3992	hours	object[227]|abstract[231]|time[233]	giv[227]|new[231]|giv[233]	_	_
40-36	3993-4001	replaced	object[227]|abstract[231]	giv[227]|new[231]	_	_
40-37	4002-4006	with	object[227]|abstract[231]	giv[227]|new[231]	_	_
40-38	4007-4009	an	object[227]|abstract[231]|object[235]	giv[227]|new[231]|new[235]	_	_
40-39	4010-4018	enormous	object[227]|abstract[231]|object[235]	giv[227]|new[231]|new[235]	_	_
40-40	4019-4024	salad	object[227]|abstract[231]|substance|object[235]	giv[227]|new[231]|new|new[235]	_	_
40-41	4025-4028	bar	object[227]|abstract[231]|object[235]	giv[227]|new[231]|new[235]	_	_
40-42	4029-4035	during	object[227]|abstract[231]	giv[227]|new[231]	_	_
40-43	4036-4041	lunch	object[227]|abstract[231]|event|time[238]	giv[227]|new[231]|new|giv[238]	coref	48-9[313_238]
40-44	4042-4045	and	object[227]|abstract[231]|time[238]	giv[227]|new[231]|giv[238]	_	_
40-45	4046-4052	dinner	object[227]|abstract[231]|event|time[238]	giv[227]|new[231]|new|giv[238]	coref	43-18[263_0]
40-46	4053-4058	hours	object[227]|abstract[231]|time[238]	giv[227]|new[231]|giv[238]	_	_
40-47	4059-4060	.	_	_	_	_

#Text=Pat 's Pizzeria , 16 South Broad Street , ☏ +1856 299-3242 .
41-1	4061-4064	Pat	person[239]|place[240]	new[239]|new[240]	coref|coref	42-8[0_240]|42-11[247_239]
41-2	4065-4067	's	person[239]|place[240]	new[239]|new[240]	_	_
41-3	4068-4076	Pizzeria	place[240]	new[240]	_	_
41-4	4077-4078	,	_	_	_	_
41-5	4079-4081	16	place[243]	giv[243]	_	_
41-6	4082-4087	South	place|place[243]	giv|giv[243]	coref	44-6
41-7	4088-4093	Broad	person|place[243]	giv|giv[243]	_	_
41-8	4094-4100	Street	place[243]	giv[243]	_	_
41-9	4101-4102	,	_	_	_	_
41-10	4103-4104	☏	_	_	_	_
41-11	4105-4110	+1856	_	_	_	_
41-12	4111-4119	299-3242	_	_	_	_
41-13	4120-4121	.	_	_	_	_

#Text=A local incarnation of a family-owned regional pizzeria chain , Pat 's is located immediately adjacent to DiPaolo 's Italian Ristorante and caters to clientele whose Italian dining needs are better served by a restaurant more likely to feature a drive-through and Toyotas in the parking lot than Porsches .
42-1	4122-4123	A	place[244]	new[244]	_	_
42-2	4124-4129	local	place[244]	new[244]	_	_
42-3	4130-4141	incarnation	place[244]	new[244]	_	_
42-4	4142-4144	of	place[244]	new[244]	_	_
42-5	4145-4146	a	place[244]|place[246]	new[244]|new[246]	ana	43-1[0_246]
42-6	4147-4159	family-owned	place[244]|place[246]	new[244]|new[246]	_	_
42-7	4160-4168	regional	place[244]|place[246]	new[244]|new[246]	_	_
42-8	4169-4177	pizzeria	place[244]|place|place[246]	new[244]|giv|new[246]	_	_
42-9	4178-4183	chain	place[244]|place[246]	new[244]|new[246]	_	_
42-10	4184-4185	,	_	_	_	_
42-11	4186-4189	Pat	person[247]	giv[247]	_	_
42-12	4190-4192	's	person[247]	giv[247]	_	_
42-13	4193-4195	is	_	_	_	_
42-14	4196-4203	located	_	_	_	_
42-15	4204-4215	immediately	_	_	_	_
42-16	4216-4224	adjacent	_	_	_	_
42-17	4225-4227	to	_	_	_	_
42-18	4228-4235	DiPaolo	person[248]|person[249]	giv[248]|giv[249]	_	_
42-19	4236-4238	's	person[248]|person[249]	giv[248]|giv[249]	_	_
42-20	4239-4246	Italian	person[249]	giv[249]	_	_
42-21	4247-4257	Ristorante	person[249]	giv[249]	_	_
42-22	4258-4261	and	_	_	_	_
42-23	4262-4268	caters	_	_	_	_
42-24	4269-4271	to	_	_	_	_
42-25	4272-4281	clientele	person[250]	new[250]	ana	43-32[0_250]
42-26	4282-4287	whose	person[250]|abstract[252]	new[250]|new[252]	_	_
42-27	4288-4295	Italian	person[250]|abstract[252]	new[250]|new[252]	_	_
42-28	4296-4302	dining	person[250]|place|abstract[252]	new[250]|new|new[252]	coref	46-43
42-29	4303-4308	needs	person[250]|abstract[252]	new[250]|new[252]	_	_
42-30	4309-4312	are	person[250]	new[250]	_	_
42-31	4313-4319	better	person[250]	new[250]	_	_
42-32	4320-4326	served	person[250]	new[250]	_	_
42-33	4327-4329	by	person[250]	new[250]	_	_
42-34	4330-4331	a	person[250]|place[253]	new[250]|giv[253]	coref	45-1[281_253]
42-35	4332-4342	restaurant	person[250]|place[253]	new[250]|giv[253]	_	_
42-36	4343-4347	more	person[250]|place[253]	new[250]|giv[253]	_	_
42-37	4348-4354	likely	person[250]|place[253]	new[250]|giv[253]	_	_
42-38	4355-4357	to	person[250]|place[253]	new[250]|giv[253]	_	_
42-39	4358-4365	feature	person[250]|place[253]	new[250]|giv[253]	_	_
42-40	4366-4367	a	person[250]|place[253]|event[254]	new[250]|giv[253]|new[254]	_	_
42-41	4368-4381	drive-through	person[250]|place[253]|event[254]	new[250]|giv[253]|new[254]	_	_
42-42	4382-4385	and	person[250]|place[253]	new[250]|giv[253]	_	_
42-43	4386-4393	Toyotas	person[250]|place[253]|object	new[250]|giv[253]|new	_	_
42-44	4394-4396	in	_	_	_	_
42-45	4397-4400	the	place[256]	new[256]	coref	50-37[347_256]
42-46	4401-4408	parking	place[256]	new[256]	_	_
42-47	4409-4412	lot	place[256]	new[256]	_	_
42-48	4413-4417	than	_	_	_	_
42-49	4418-4426	Porsches	object	giv	_	_
42-50	4427-4428	.	_	_	_	_

