#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Moreton Island
1-1	0-7	Moreton	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
25-1	2386-2391	Daily	_	_	_	_
25-2	2392-2394	in	_	_	_	_
25-3	2395-2399	peak	time[149]	new[149]	_	_
25-4	2400-2407	periods	time[149]	new[149]	_	_
25-5	2408-2409	,	_	_	_	_
25-6	2410-2415	twice	_	_	_	_
25-7	2416-2418	on	_	_	_	_
25-8	2419-2426	Fridays	time	new	_	_
25-9	2427-2430	and	_	_	_	_
25-10	2431-2436	twice	time[151]	new[151]	_	_
25-11	2437-2439	on	time[151]	new[151]	_	_
25-12	2440-2447	Sundays	time[151]	new[151]	_	_
25-13	2448-2449	.	_	_	_	_

#Text=No service on Tuesdays in off-peak period .
26-1	2450-2452	No	abstract[152]	giv[152]	_	_
26-2	2453-2460	service	abstract[152]	giv[152]	_	_
26-3	2461-2463	on	abstract[152]	giv[152]	_	_
26-4	2464-2472	Tuesdays	abstract[152]|time	giv[152]|new	_	_
26-5	2473-2475	in	abstract[152]	giv[152]	_	_
26-6	2476-2484	off-peak	abstract[152]|time[154]	giv[152]|new[154]	_	_
26-7	2485-2491	period	abstract[152]|time[154]	giv[152]|new[154]	_	_
26-8	2492-2493	.	_	_	_	_

#Text=Tangalooma Island Resort , ☏ +61732686333 .
27-1	2494-2504	Tangalooma	place|person[157]	giv|giv[157]	coref|coref	28-9|28-9[163_157]
27-2	2505-2511	Island	place|person[157]	giv|giv[157]	coref	32-20
27-3	2512-2518	Resort	person[157]	giv[157]	_	_
27-4	2519-2520	,	person[157]	giv[157]	_	_
27-5	2521-2522	☏	person[157]	giv[157]	_	_
27-6	2523-2535	+61732686333	person[157]	giv[157]	_	_
27-7	2536-2537	.	_	_	_	_

#Text=From Pinkenba ( Brisbane River northside ) to Tangalooma Resort .
28-1	2538-2542	From	_	_	_	_
28-2	2543-2551	Pinkenba	place	new	_	_
28-3	2552-2553	(	_	_	_	_
28-4	2554-2562	Brisbane	place|person[160]|place[161]	giv|giv[160]|new[161]	_	_
28-5	2563-2568	River	person[160]|place[161]	giv[160]|new[161]	_	_
28-6	2569-2578	northside	place[161]	new[161]	_	_
28-7	2579-2580	)	_	_	_	_
28-8	2581-2583	to	_	_	_	_
28-9	2584-2594	Tangalooma	place|person[163]	giv|giv[163]	coref|coref	33-1|49-1[246_163]
28-10	2595-2601	Resort	person[163]	giv[163]	_	_
28-11	2602-2603	.	_	_	_	_

#Text=3-4 runs daily .
29-1	2604-2607	3-4	event[164]	new[164]	_	_
29-2	2608-2612	runs	event[164]	new[164]	_	_
29-3	2613-2618	daily	event[164]	new[164]	_	_
29-4	2619-2620	.	_	_	_	_

#Text=Return Day Cruises and Guest accommodation transfers .
30-1	2621-2627	Return	object[166]	new[166]	_	_
30-2	2628-2631	Day	abstract|object[166]	new|new[166]	_	_
30-3	2632-2639	Cruises	object[166]	new[166]	_	_
30-4	2640-2643	and	_	_	_	_
30-5	2644-2649	Guest	person|place[168]|event[169]	new|new[168]|new[169]	coref	39-30[209_168]
30-6	2650-2663	accommodation	place[168]|event[169]	new[168]|new[169]	_	_
30-7	2664-2673	transfers	event[169]	new[169]	_	_
30-8	2674-2675	.	_	_	_	_

#Text=Private boat access
31-1	2676-2683	Private	object[170]|abstract[171]	new[170]|new[171]	ana|coref	32-1[0_171]|32-7[174_170]
31-2	2684-2688	boat	object[170]|abstract[171]	new[170]|new[171]	_	_
31-3	2689-2695	access	abstract[171]	new[171]	_	_

#Text=It is possible to travel in your own vessel , although there are no public mooring available at Moreton Island .
32-1	2696-2698	It	abstract	giv	coref	37-10[197_0]
32-2	2699-2701	is	_	_	_	_
32-3	2702-2710	possible	_	_	_	_
32-4	2711-2713	to	_	_	_	_
32-5	2714-2720	travel	_	_	_	_
32-6	2721-2723	in	_	_	_	_
32-7	2724-2728	your	person|object[174]	acc|giv[174]	ana	39-22
32-8	2729-2732	own	object[174]	giv[174]	_	_
32-9	2733-2739	vessel	object[174]	giv[174]	_	_
32-10	2740-2741	,	_	_	_	_
32-11	2742-2750	although	_	_	_	_
32-12	2751-2756	there	_	_	_	_
32-13	2757-2760	are	_	_	_	_
32-14	2761-2763	no	place[175]	new[175]	_	_
32-15	2764-2770	public	place[175]	new[175]	_	_
32-16	2771-2778	mooring	place[175]	new[175]	_	_
32-17	2779-2788	available	place[175]	new[175]	_	_
32-18	2789-2791	at	place[175]	new[175]	_	_
32-19	2792-2799	Moreton	place[175]|person	new[175]|giv	coref	35-9
32-20	2800-2806	Island	place	giv	coref	35-9[184_0]
32-21	2807-2808	.	_	_	_	_

#Text=Tangalooma Wrecks can be a safe anchorage .
33-1	2809-2819	Tangalooma	place|object[179]	giv|giv[179]	coref|coref	33-5[180_179]|39-32
33-2	2820-2826	Wrecks	object[179]	giv[179]	_	_
33-3	2827-2830	can	_	_	_	_
33-4	2831-2833	be	_	_	_	_
33-5	2834-2835	a	object[180]	giv[180]	coref	48-1[237_180]
33-6	2836-2840	safe	object[180]	giv[180]	_	_
33-7	2841-2850	anchorage	object[180]	giv[180]	_	_
33-8	2851-2852	.	_	_	_	_

#Text=Get around
34-1	2853-2856	Get	_	_	_	_
34-2	2857-2863	around	_	_	_	_

#Text=One of the most enjoyable ways to visit Moreton Island is by four wheel drive ( 4WD ) vehicle .
35-1	2864-2867	One	object[181]	new[181]	_	_
35-2	2868-2870	of	object[181]	new[181]	_	_
35-3	2871-2874	the	object[181]|abstract[182]	new[181]|new[182]	_	_
35-4	2875-2879	most	object[181]|abstract[182]	new[181]|new[182]	_	_
35-5	2880-2889	enjoyable	object[181]|abstract[182]	new[181]|new[182]	_	_
35-6	2890-2894	ways	object[181]|abstract[182]	new[181]|new[182]	_	_
35-7	2895-2897	to	object[181]|abstract[182]	new[181]|new[182]	_	_
35-8	2898-2903	visit	object[181]|abstract[182]	new[181]|new[182]	_	_
35-9	2904-2911	Moreton	object[181]|abstract[182]|person|place[184]	new[181]|new[182]|giv|giv[184]	coref|coref	36-8[190_184]|37-10
35-10	2912-2918	Island	object[181]|abstract[182]|place[184]	new[181]|new[182]|giv[184]	_	_
35-11	2919-2921	is	_	_	_	_
35-12	2922-2924	by	_	_	_	_
35-13	2925-2929	four	object[185]|abstract[186]|object[188]	new[185]|new[186]|new[188]	appos|coref	35-17[0_186]|37-14[0_188]
35-14	2930-2935	wheel	object[185]|abstract[186]|object[188]	new[185]|new[186]|new[188]	_	_
35-15	2936-2941	drive	abstract[186]|object[188]	new[186]|new[188]	_	_
35-16	2942-2943	(	object[188]	new[188]	_	_
35-17	2944-2947	4WD	abstract|object[188]	giv|new[188]	_	_
35-18	2948-2949	)	object[188]	new[188]	_	_
35-19	2950-2957	vehicle	object[188]	new[188]	_	_
35-20	2958-2959	.	_	_	_	_

#Text=4WD vehicles are essential for driving on the island .
36-1	2960-2963	4WD	object[189]	giv[189]	coref	37-1[191_189]
36-2	2964-2972	vehicles	object[189]	giv[189]	_	_
36-3	2973-2976	are	_	_	_	_
36-4	2977-2986	essential	_	_	_	_
36-5	2987-2990	for	_	_	_	_
36-6	2991-2998	driving	_	_	_	_
36-7	2999-3001	on	_	_	_	_
36-8	3002-3005	the	place[190]	giv[190]	coref	37-11[0_190]
36-9	3006-3012	island	place[190]	giv[190]	_	_
36-10	3013-3014	.	_	_	_	_

#Text=All vehicles must be registered and have a valid Moreton Island Recreation Area vehicle access permit .
37-1	3015-3018	All	object[191]	giv[191]	_	_
37-2	3019-3027	vehicles	object[191]	giv[191]	_	_
37-3	3028-3032	must	_	_	_	_
37-4	3033-3035	be	_	_	_	_
37-5	3036-3046	registered	_	_	_	_
37-6	3047-3050	and	_	_	_	_
37-7	3051-3055	have	_	_	_	_
37-8	3056-3057	a	abstract[198]	new[198]	_	_
37-9	3058-3063	valid	abstract[198]	new[198]	_	_
37-10	3064-3071	Moreton	person|abstract[195]|abstract[197]|abstract[198]	giv|new[195]|giv[197]|new[198]	coref	38-1
37-11	3072-3078	Island	place|abstract[195]|abstract[197]|abstract[198]	giv|new[195]|giv[197]|new[198]	coref	38-2
37-12	3079-3089	Recreation	substance|abstract[195]|abstract[197]|abstract[198]	new|new[195]|giv[197]|new[198]	_	_
37-13	3090-3094	Area	abstract[195]|abstract[197]|abstract[198]	new[195]|giv[197]|new[198]	_	_
37-14	3095-3102	vehicle	object|abstract[197]|abstract[198]	giv|giv[197]|new[198]	_	_
37-15	3103-3109	access	abstract[197]|abstract[198]	giv[197]|new[198]	_	_
37-16	3110-3116	permit	abstract[198]	new[198]	_	_
37-17	3117-3118	.	_	_	_	_

#Text=Moreton Island Tourist Services , ☏ +61734082261 .
38-1	3119-3126	Moreton	person|organization[202]	giv|new[202]	coref	39-25[208_0]
38-2	3127-3133	Island	place|organization[202]	giv|new[202]	coref	49-1[245_0]
38-3	3134-3141	Tourist	person|organization[202]	new|new[202]	_	_
38-4	3142-3150	Services	organization[202]	new[202]	_	_
38-5	3151-3152	,	_	_	_	_
38-6	3153-3154	☏	_	_	_	_
38-7	3155-3167	+61734082261	_	_	_	_
38-8	3168-3169	.	_	_	_	_

#Text=For those who do not have a 4wd there is a 4WD Taxi Service , based at Bulwer that can take you anywhere in the National Park or to accommodation at Tangalooma or in the townships of Bulwer and Cowan-Cowan .
39-1	3170-3173	For	_	_	_	_
39-2	3174-3179	those	_	_	_	_
39-3	3180-3183	who	_	_	_	_
39-4	3184-3186	do	_	_	_	_
39-5	3187-3190	not	_	_	_	_
39-6	3191-3195	have	_	_	_	_
39-7	3196-3197	a	person[203]	new[203]	_	_
39-8	3198-3201	4wd	person[203]	new[203]	_	_
39-9	3202-3207	there	_	_	_	_
39-10	3208-3210	is	_	_	_	_
39-11	3211-3212	a	organization[205]	new[205]	_	_
39-12	3213-3216	4WD	organization[205]	new[205]	_	_
39-13	3217-3221	Taxi	object|organization[205]	new|new[205]	_	_
39-14	3222-3229	Service	organization[205]	new[205]	_	_
39-15	3230-3231	,	organization[205]	new[205]	_	_
39-16	3232-3237	based	organization[205]	new[205]	_	_
39-17	3238-3240	at	organization[205]	new[205]	_	_
39-18	3241-3247	Bulwer	organization[205]|place	new[205]|giv	coref	39-38
39-19	3248-3252	that	organization[205]	new[205]	_	_
39-20	3253-3256	can	organization[205]	new[205]	_	_
39-21	3257-3261	take	organization[205]	new[205]	_	_
39-22	3262-3265	you	organization[205]|person	new[205]|giv	_	_
39-23	3266-3274	anywhere	organization[205]	new[205]	_	_
39-24	3275-3277	in	_	_	_	_
39-25	3278-3281	the	person[208]	giv[208]	coref	55-3[0_208]
39-26	3282-3290	National	person[208]	giv[208]	_	_
39-27	3291-3295	Park	person[208]	giv[208]	_	_
39-28	3296-3298	or	_	_	_	_
39-29	3299-3301	to	_	_	_	_
39-30	3302-3315	accommodation	place[209]	giv[209]	_	_
39-31	3316-3318	at	place[209]	giv[209]	_	_
39-32	3319-3329	Tangalooma	place[209]|place	giv[209]|giv	coref	48-2
39-33	3330-3332	or	_	_	_	_
39-34	3333-3335	in	_	_	_	_
39-35	3336-3339	the	place[211]	new[211]	_	_
39-36	3340-3349	townships	place[211]	new[211]	_	_
39-37	3350-3352	of	place[211]	new[211]	_	_
39-38	3353-3359	Bulwer	place[211]|place	new[211]|giv	coref	48-4
39-39	3360-3363	and	place[211]	new[211]	_	_
39-40	3364-3375	Cowan-Cowan	place[211]|place	new[211]|new	_	_
39-41	3376-3377	.	_	_	_	_

#Text=See
40-1	3378-3381	See	_	_	_	_

#Text=See dolphins , turtles , dugongs , plenty of fish life
41-1	3382-3385	See	_	_	_	_
41-2	3386-3394	dolphins	animal	new	_	_
41-3	3395-3396	,	_	_	_	_
41-4	3397-3404	turtles	animal	new	_	_
41-5	3405-3406	,	_	_	_	_
41-6	3407-3414	dugongs	animal	new	_	_
41-7	3415-3416	,	_	_	_	_
41-8	3417-3423	plenty	place[217]	new[217]	_	_
41-9	3424-3426	of	place[217]	new[217]	_	_
41-10	3427-3431	fish	place[217]|animal|person[219]	new[217]|new|new[219]	coref	59-19
41-11	3432-3436	life	place[217]|person[219]	new[217]|new[219]	_	_

#Text=North Point has " The Champagne Pools "
42-1	3437-3442	North	person|place[221]	new|giv[221]	_	_
42-2	3443-3448	Point	place[221]	giv[221]	_	_
42-3	3449-3452	has	_	_	_	_
42-4	3453-3454	"	_	_	_	_
42-5	3455-3458	The	place[223]	new[223]	_	_
42-6	3459-3468	Champagne	person|place[223]	new|new[223]	_	_
42-7	3469-3474	Pools	place[223]	new[223]	_	_
42-8	3475-3476	"	_	_	_	_

#Text=a natural ocean pool hollowed out amongst the rocks ,
43-1	3477-3478	a	place[225]	new[225]	_	_
43-2	3479-3486	natural	place[225]	new[225]	_	_
43-3	3487-3492	ocean	place|place[225]	new|new[225]	_	_
43-4	3493-3497	pool	place[225]	new[225]	_	_
43-5	3498-3506	hollowed	place[225]	new[225]	_	_
43-6	3507-3510	out	place[225]	new[225]	_	_
43-7	3511-3518	amongst	place[225]	new[225]	_	_
43-8	3519-3522	the	place[225]|object[226]	new[225]|new[226]	_	_
43-9	3523-3528	rocks	place[225]|object[226]	new[225]|new[226]	_	_
43-10	3529-3530	,	_	_	_	_

#Text=Honeymoon Bay
44-1	3531-3540	Honeymoon	event|place[228]	new|new[228]	_	_
44-2	3541-3544	Bay	place[228]	new[228]	_	_

#Text=The Cape Moreton Light House
45-1	3545-3548	The	organization[231]	new[231]	coref	51-11[262_231]
45-2	3549-3553	Cape	place|organization[231]	new|new[231]	coref	54-5[271_0]
45-3	3554-3561	Moreton	organization[231]	new[231]	_	_
45-4	3562-3567	Light	person|organization[231]	new|new[231]	_	_
45-5	3568-3573	House	organization[231]	new[231]	_	_

#Text=Blue Lagoon
46-1	3574-3578	Blue	place[232]	new[232]	_	_
46-2	3579-3585	Lagoon	place[232]	new[232]	_	_

#Text=a natural fresh water lake
47-1	3586-3587	a	place[234]	new[234]	_	_
47-2	3588-3595	natural	place[234]	new[234]	_	_
47-3	3596-3601	fresh	place[233]|place[234]	new[233]|new[234]	_	_
47-4	3602-3607	water	place[233]|place[234]	new[233]|new[234]	_	_
47-5	3608-3612	lake	place[234]	new[234]	_	_

#Text=The Tangalooma and Bulwer Wrecks deliberately sunken ships form incredible artificial reefs , featuring an abundance of marine life and good snorkeling .
48-1	3613-3616	The	object[237]	giv[237]	appos	48-6[238_237]
48-2	3617-3627	Tangalooma	place|object[237]	giv|giv[237]	coref	49-1
48-3	3628-3631	and	object[237]	giv[237]	_	_
48-4	3632-3638	Bulwer	place|object[237]	giv|giv[237]	coref	51-1
48-5	3639-3645	Wrecks	object[237]	giv[237]	_	_
48-6	3646-3658	deliberately	object[238]	giv[238]	_	_
48-7	3659-3665	sunken	object[238]	giv[238]	_	_
48-8	3666-3671	ships	object[238]	giv[238]	_	_
48-9	3672-3676	form	_	_	_	_
48-10	3677-3687	incredible	object[239]	new[239]	_	_
48-11	3688-3698	artificial	object[239]	new[239]	_	_
48-12	3699-3704	reefs	object[239]	new[239]	_	_
48-13	3705-3706	,	object[239]	new[239]	_	_
48-14	3707-3716	featuring	object[239]	new[239]	_	_
48-15	3717-3719	an	object[239]|abstract[240]	new[239]|new[240]	_	_
48-16	3720-3729	abundance	object[239]|abstract[240]	new[239]|new[240]	_	_
48-17	3730-3732	of	object[239]|abstract[240]	new[239]|new[240]	_	_
48-18	3733-3739	marine	object[239]|abstract[240]|organization|person[242]	new[239]|new[240]|new|new[242]	_	_
48-19	3740-3744	life	object[239]|abstract[240]|person[242]	new[239]|new[240]|new[242]	_	_
48-20	3745-3748	and	object[239]	new[239]	_	_
48-21	3749-3753	good	object[239]|abstract[243]	new[239]|new[243]	_	_
48-22	3754-3764	snorkeling	object[239]|abstract[243]	new[239]|new[243]	_	_
48-23	3765-3766	.	_	_	_	_

#Text=Tangalooma Island Resort was originally established as a whaling station
49-1	3767-3777	Tangalooma	place|place[245]|person[246]	giv|giv[245]|giv[246]	coref|coref|coref	56-23[283_245]|59-2|70-17[361_246]
49-2	3778-3784	Island	place[245]|person[246]	giv[245]|giv[246]	_	_
49-3	3785-3791	Resort	person[246]	giv[246]	_	_
49-4	3792-3795	was	_	_	_	_
49-5	3796-3806	originally	_	_	_	_
49-6	3807-3818	established	_	_	_	_
49-7	3819-3821	as	_	_	_	_
49-8	3822-3823	a	place[248]	new[248]	_	_
49-9	3824-3831	whaling	object|place[248]	new|new[248]	_	_
49-10	3832-3839	station	place[248]	new[248]	_	_

#Text=Cowan Cowan a coastal defence bases from World War II has relics as a reminder of Australia 's involvement in WWII
50-1	3840-3845	Cowan	place[249]	giv[249]	_	_
50-2	3846-3851	Cowan	place[249]	giv[249]	_	_
50-3	3852-3853	a	place[251]	new[251]	_	_
50-4	3854-3861	coastal	place[251]	new[251]	_	_
50-5	3862-3869	defence	abstract|place[251]	new|new[251]	_	_
50-6	3870-3875	bases	place[251]	new[251]	_	_
50-7	3876-3880	from	place[251]	new[251]	_	_
50-8	3881-3886	World	place[251]|person[252]	new[251]|new[252]	_	_
50-9	3887-3890	War	place[251]|person[252]	new[251]|new[252]	_	_
50-10	3891-3893	II	person	new	_	_
50-11	3894-3897	has	_	_	_	_
50-12	3898-3904	relics	_	_	_	_
50-13	3905-3907	as	_	_	_	_
50-14	3908-3909	a	abstract[254]	new[254]	_	_
50-15	3910-3918	reminder	abstract[254]	new[254]	_	_
50-16	3919-3921	of	abstract[254]	new[254]	_	_
50-17	3922-3931	Australia	abstract[254]|place[255]|abstract[256]	new[254]|giv[255]|new[256]	_	_
50-18	3932-3934	's	abstract[254]|place[255]|abstract[256]	new[254]|giv[255]|new[256]	_	_
50-19	3935-3946	involvement	abstract[254]|abstract[256]	new[254]|new[256]	_	_
50-20	3947-3949	in	abstract[254]|abstract[256]	new[254]|new[256]	_	_
50-21	3950-3954	WWII	abstract[254]|abstract[256]|organization	new[254]|new[256]|giv	_	_

#Text=Bulwer provides panoramic views back to the mainland and the Glass House Mountains .
51-1	3955-3961	Bulwer	place	giv	coref	89-11
51-2	3962-3970	provides	_	_	_	_
51-3	3971-3980	panoramic	abstract[259]	new[259]	_	_
51-4	3981-3986	views	abstract[259]	new[259]	_	_
51-5	3987-3991	back	abstract[259]	new[259]	_	_
51-6	3992-3994	to	_	_	_	_
51-7	3995-3998	the	place[260]	new[260]	_	_
51-8	3999-4007	mainland	place[260]	new[260]	_	_
51-9	4008-4011	and	_	_	_	_
51-10	4012-4015	the	place[263]	new[263]	_	_
51-11	4016-4021	Glass	person|organization[262]|place[263]	new|giv[262]|new[263]	coref	67-1[313_262]
51-12	4022-4027	House	organization[262]|place[263]	giv[262]|new[263]	_	_
51-13	4028-4037	Mountains	place[263]	new[263]	_	_
51-14	4038-4039	.	_	_	_	_

#Text=The Grave sites still standing after over 100 years from people passing through the bay .
52-1	4040-4043	The	place[265]	new[265]	_	_
52-2	4044-4049	Grave	person|place[265]	new|new[265]	_	_
52-3	4050-4055	sites	place[265]	new[265]	_	_
52-4	4056-4061	still	_	_	_	_
52-5	4062-4070	standing	_	_	_	_
52-6	4071-4076	after	_	_	_	_
52-7	4077-4081	over	time[266]	new[266]	_	_
52-8	4082-4085	100	time[266]	new[266]	_	_
52-9	4086-4091	years	time[266]	new[266]	_	_
52-10	4092-4096	from	_	_	_	_
52-11	4097-4103	people	person[267]	new[267]	ana	55-6[0_267]
52-12	4104-4111	passing	person[267]	new[267]	_	_
52-13	4112-4119	through	person[267]	new[267]	_	_
52-14	4120-4123	the	person[267]|place[268]	new[267]|new[268]	coref	55-3[273_268]
52-15	4124-4127	bay	person[267]|place[268]	new[267]|new[268]	_	_
52-16	4128-4129	.	_	_	_	_

#Text=Do
53-1	4130-4132	Do	_	_	_	_

#Text=Humpback whale watching off Cape Moreton
54-1	4133-4141	Humpback	event|animal[270]	new|new[270]	_	_
54-2	4142-4147	whale	animal[270]	new[270]	_	_
54-3	4148-4156	watching	animal[270]	new[270]	_	_
54-4	4157-4160	off	animal[270]	new[270]	_	_
54-5	4161-4165	Cape	animal[270]|place[271]	new[270]|giv[271]	_	_
54-6	4166-4173	Moreton	animal[270]|place[271]	new[270]|giv[271]	_	_

#Text=move through moreton bay on their annual migration from June to November .
55-1	4174-4178	move	_	_	_	_
55-2	4179-4186	through	_	_	_	_
55-3	4187-4194	moreton	person|place[273]	giv|giv[273]	coref	56-23
55-4	4195-4198	bay	place[273]	giv[273]	_	_
55-5	4199-4201	on	_	_	_	_
55-6	4202-4207	their	person|event[275]	giv|new[275]	_	_
55-7	4208-4214	annual	event[275]	new[275]	_	_
55-8	4215-4224	migration	event[275]	new[275]	_	_
55-9	4225-4229	from	event[275]	new[275]	_	_
55-10	4230-4234	June	event[275]|time	new[275]|new	_	_
55-11	4235-4237	to	event[275]	new[275]	_	_
55-12	4238-4246	November	event[275]|time	new[275]|new	_	_
55-13	4247-4248	.	_	_	_	_

#Text=4WD down the Surfside , a long 40 km stretch of white sandy beach , pass trough the thick bush of the Moreton Island National Park .
56-1	4249-4252	4WD	_	_	_	_
56-2	4253-4257	down	_	_	_	_
56-3	4258-4261	the	place[278]	new[278]	_	_
56-4	4262-4270	Surfside	place[278]	new[278]	_	_
56-5	4271-4272	,	_	_	_	_
56-6	4273-4274	a	_	_	_	_
56-7	4275-4279	long	_	_	_	_
56-8	4280-4282	40	abstract[279]	new[279]	_	_
56-9	4283-4285	km	abstract[279]	new[279]	_	_
56-10	4286-4293	stretch	_	_	_	_
56-11	4294-4296	of	_	_	_	_
56-12	4297-4302	white	place[280]	new[280]	_	_
56-13	4303-4308	sandy	place[280]	new[280]	_	_
56-14	4309-4314	beach	place[280]	new[280]	_	_
56-15	4315-4316	,	_	_	_	_
56-16	4317-4321	pass	_	_	_	_
56-17	4322-4328	trough	_	_	_	_
56-18	4329-4332	the	plant[281]	new[281]	_	_
56-19	4333-4338	thick	plant[281]	new[281]	_	_
56-20	4339-4343	bush	plant[281]	new[281]	_	_
56-21	4344-4346	of	plant[281]	new[281]	_	_
56-22	4347-4350	the	plant[281]|person[284]	new[281]|giv[284]	coref|coref	56-22[284_0]|80-9[0_284]
56-23	4351-4358	Moreton	plant[281]|person|place[283]|person[284]	new[281]|giv|giv[283]|giv[284]	coref	70-18[0_283]
56-24	4359-4365	Island	plant[281]|place[283]|person[284]	new[281]|giv[283]|giv[284]	_	_
56-25	4366-4374	National	plant[281]|person[284]	new[281]|giv[284]	_	_
56-26	4375-4379	Park	plant[281]|person[284]	new[281]|giv[284]	_	_
56-27	4380-4381	.	_	_	_	_

#Text=Go fishing , swimming in fresh or saltwater .
57-1	4382-4384	Go	_	_	_	_
57-2	4385-4392	fishing	object	new	_	_
57-3	4393-4394	,	_	_	_	_
57-4	4395-4403	swimming	_	_	_	_
57-5	4404-4406	in	_	_	_	_
57-6	4407-4412	fresh	_	_	_	_
57-7	4413-4415	or	_	_	_	_
57-8	4416-4425	saltwater	substance	new	_	_
57-9	4426-4427	.	_	_	_	_

#Text=Snorkel or dive .
58-1	4428-4435	Snorkel	person	new	_	_
58-2	4436-4438	or	_	_	_	_
58-3	4439-4443	dive	event	new	_	_
58-4	4444-4445	.	_	_	_	_

#Text=The Tangalooma wrecks , Sherubs Cave , Hutchinson Shoal or Flinders reef which are full of marine and fish life .
59-1	4446-4449	The	abstract[290]	new[290]	_	_
59-2	4450-4460	Tangalooma	place|abstract[290]	giv|new[290]	coref	67-13
59-3	4461-4467	wrecks	abstract[290]	new[290]	_	_
59-4	4468-4469	,	_	_	_	_
59-5	4470-4477	Sherubs	animal|place[292]	new|new[292]	_	_
59-6	4478-4482	Cave	place[292]	new[292]	_	_
59-7	4483-4484	,	_	_	_	_
59-8	4485-4495	Hutchinson	person[293]	giv[293]	_	_
59-9	4496-4501	Shoal	person[293]	giv[293]	_	_
59-10	4502-4504	or	_	_	_	_
59-11	4505-4513	Flinders	person|object[295]	new|new[295]	_	_
59-12	4514-4518	reef	object[295]	new[295]	_	_
59-13	4519-4524	which	object[295]	new[295]	_	_
59-14	4525-4528	are	object[295]	new[295]	_	_
59-15	4529-4533	full	object[295]	new[295]	_	_
59-16	4534-4536	of	object[295]	new[295]	_	_
59-17	4537-4543	marine	object[295]|abstract[297]	new[295]|new[297]	_	_
59-18	4544-4547	and	object[295]|abstract[297]	new[295]|new[297]	_	_
59-19	4548-4552	fish	object[295]|animal|abstract[297]	new[295]|giv|new[297]	_	_
59-20	4553-4557	life	object[295]|abstract[297]	new[295]|new[297]	_	_
59-21	4558-4559	.	_	_	_	_

#Text=Beach sports
60-1	4560-4565	Beach	person|abstract[299]	new|new[299]	coref	67-1
60-2	4566-4572	sports	abstract[299]	new[299]	_	_

#Text=Bushwalking campfires and star gazing .
61-1	4573-4584	Bushwalking	event[300]	new[300]	_	_
61-2	4585-4594	campfires	event[300]|place	new[300]|new	_	_
61-3	4595-4598	and	event[300]	new[300]	_	_
61-4	4599-4603	star	event[300]|object|event[303]	new[300]|new|new[303]	_	_
61-5	4604-4610	gazing	event[300]|event[303]	new[300]|new[303]	_	_
61-6	4611-4612	.	_	_	_	_

#Text=Sand boarding down some of the world 's highest coastal sandhills .
62-1	4613-4617	Sand	substance	new	coref	65-3
62-2	4618-4626	boarding	_	_	_	_
62-3	4627-4631	down	_	_	_	_
62-4	4632-4636	some	_	_	_	_
62-5	4637-4639	of	_	_	_	_
62-6	4640-4643	the	substance[306]	new[306]	_	_
62-7	4644-4649	world	place[305]|substance[306]	new[305]|new[306]	coref	65-6[311_305]
62-8	4650-4652	's	place[305]|substance[306]	new[305]|new[306]	_	_
62-9	4653-4660	highest	substance[306]	new[306]	_	_
62-10	4661-4668	coastal	substance[306]	new[306]	_	_
62-11	4669-4678	sandhills	substance[306]	new[306]	_	_
62-12	4679-4680	.	_	_	_	_

#Text=Feed the wild Dolphins .
63-1	4681-4685	Feed	_	_	_	_
63-2	4686-4689	the	animal[307]	new[307]	_	_
63-3	4690-4694	wild	animal[307]	new[307]	_	_
63-4	4695-4703	Dolphins	animal[307]	new[307]	_	_
63-5	4704-4705	.	_	_	_	_

#Text=Walk up Mount Tempest
64-1	4706-4710	Walk	_	_	_	_
64-2	4711-4713	up	_	_	_	_
64-3	4714-4719	Mount	person[308]	new[308]	_	_
64-4	4720-4727	Tempest	person[308]	new[308]	_	_

#Text=the highest sand dune in the world .
65-1	4728-4731	the	object[310]	new[310]	_	_
65-2	4732-4739	highest	object[310]	new[310]	_	_
65-3	4740-4744	sand	substance|object[310]	giv|new[310]	_	_
65-4	4745-4749	dune	object[310]	new[310]	_	_
65-5	4750-4752	in	object[310]	new[310]	_	_
65-6	4753-4756	the	object[310]|place[311]	new[310]|giv[311]	_	_
65-7	4757-4762	world	object[310]|place[311]	new[310]|giv[311]	_	_
65-8	4763-4764	.	_	_	_	_

#Text=Eat
66-1	4765-4768	Eat	_	_	_	_

#Text=Beach House Rotunda Restaurant , Beach Cafe , Tursiops Buffet Restaurant , Tangalooma Coffee Shop , Whalers Bar , Tangalooma Convenience Store , Tangalooma .
67-1	4769-4774	Beach	person|organization[313]|place[315]	giv|giv[313]|new[315]	coref|coref|coref	67-6|67-9[320_315]|68-1[331_313]
67-2	4775-4780	House	organization[313]|place[315]	giv[313]|new[315]	_	_
67-3	4781-4788	Rotunda	person|place[315]	new|new[315]	coref	68-3
67-4	4789-4799	Restaurant	place[315]	new[315]	_	_
67-5	4800-4801	,	_	_	_	_
67-6	4802-4807	Beach	person|place[317]	giv|new[317]	coref|coref	68-1|69-1[342_317]
67-7	4808-4812	Cafe	place[317]	new[317]	_	_
