#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Travel health kit
1-1	0-6	Travel	person|abstract[2]|object[3]	new|new[2]|new[3]	coref|coref	2-2[5_2]|2-1[6_3]
30-14	2643-2644	a	abstract[139]	giv[139]	_	_
30-15	2645-2656	significant	abstract[139]	giv[139]	_	_
30-16	2657-2664	problem	abstract[139]	giv[139]	_	_
30-17	2665-2666	,	_	_	_	_
30-18	2667-2676	effective	substance[140]	new[140]	_	_
30-19	2677-2687	DEET-based	substance[140]	new[140]	_	_
30-20	2688-2698	repellents	substance[140]	new[140]	_	_
30-21	2699-2705	cannot	_	_	_	_
30-22	2706-2708	be	_	_	_	_
30-23	2709-2715	bought	_	_	_	_
30-24	2716-2723	locally	_	_	_	_
30-25	2724-2725	.	_	_	_	_

#Text=Condoms : HIV and hepatitis are much more common in some parts of the world , and unprotected sex with an unfamiliar partner is highly risky anywhere — and much riskier without a condom .
31-1	2726-2733	Condoms	abstract	new	coref	32-10
31-2	2734-2735	:	_	_	_	_
31-3	2736-2739	HIV	abstract	new	_	_
31-4	2740-2743	and	_	_	_	_
31-5	2744-2753	hepatitis	abstract	new	_	_
31-6	2754-2757	are	_	_	_	_
31-7	2758-2762	much	_	_	_	_
31-8	2763-2767	more	_	_	_	_
31-9	2768-2774	common	_	_	_	_
31-10	2775-2777	in	_	_	_	_
31-11	2778-2782	some	place[144]	new[144]	_	_
31-12	2783-2788	parts	place[144]	new[144]	_	_
31-13	2789-2791	of	place[144]	new[144]	_	_
31-14	2792-2795	the	place[144]|place[145]	new[144]|new[145]	_	_
31-15	2796-2801	world	place[144]|place[145]	new[144]|new[145]	_	_
31-16	2802-2803	,	_	_	_	_
31-17	2804-2807	and	_	_	_	_
31-18	2808-2819	unprotected	event[146]	new[146]	_	_
31-19	2820-2823	sex	event[146]	new[146]	_	_
31-20	2824-2828	with	event[146]	new[146]	_	_
31-21	2829-2831	an	event[146]|person[147]	new[146]|new[147]	_	_
31-22	2832-2842	unfamiliar	event[146]|person[147]	new[146]|new[147]	_	_
31-23	2843-2850	partner	event[146]|person[147]	new[146]|new[147]	_	_
31-24	2851-2853	is	_	_	_	_
31-25	2854-2860	highly	_	_	_	_
31-26	2861-2866	risky	_	_	_	_
31-27	2867-2875	anywhere	_	_	_	_
31-28	2876-2877	—	_	_	_	_
31-29	2878-2881	and	_	_	_	_
31-30	2882-2886	much	_	_	_	_
31-31	2887-2894	riskier	_	_	_	_
31-32	2895-2902	without	_	_	_	_
31-33	2903-2904	a	object[148]	new[148]	_	_
31-34	2905-2911	condom	object[148]	new[148]	_	_
31-35	2912-2913	.	_	_	_	_

#Text=Female travelers who use contraceptive pills should also carry condoms as even minor stomach upsets can decrease the pill 's effectiveness .
32-1	2914-2920	Female	person[149]	new[149]	coref	40-3[0_149]
32-2	2921-2930	travelers	person[149]	new[149]	_	_
32-3	2931-2934	who	person[149]	new[149]	_	_
32-4	2935-2938	use	person[149]	new[149]	_	_
32-5	2939-2952	contraceptive	person[149]|substance[150]	new[149]|new[150]	_	_
32-6	2953-2958	pills	person[149]|substance[150]	new[149]|new[150]	_	_
32-7	2959-2965	should	_	_	_	_
32-8	2966-2970	also	_	_	_	_
32-9	2971-2976	carry	event	new	coref|none	43-6[220_0]|32-9[0_220]
32-10	2977-2984	condoms	abstract	giv	_	_
32-11	2985-2987	as	_	_	_	_
32-12	2988-2992	even	event[153]	new[153]	_	_
32-13	2993-2998	minor	event[153]	new[153]	_	_
32-14	2999-3006	stomach	object|event[153]	new|new[153]	_	_
32-15	3007-3013	upsets	event[153]	new[153]	_	_
32-16	3014-3017	can	_	_	_	_
32-17	3018-3026	decrease	_	_	_	_
32-18	3027-3030	the	abstract[155]	new[155]	_	_
32-19	3031-3035	pill	substance[154]|abstract[155]	new[154]|new[155]	_	_
32-20	3036-3038	's	substance[154]|abstract[155]	new[154]|new[155]	_	_
32-21	3039-3052	effectiveness	abstract[155]	new[155]	_	_
32-22	3053-3054	.	_	_	_	_

#Text=Proof of your health insurance coverage : Even if you 're only taking a day trip across the border of a friendly country , the insured health care at your destination will not be the same as it is at home .
33-1	3055-3060	Proof	abstract[156]	new[156]	_	_
33-2	3061-3063	of	abstract[156]	new[156]	_	_
33-3	3064-3068	your	abstract[156]|person|abstract[159]	new[156]|giv|new[159]	ana|coref	33-10|34-2[173_159]
33-4	3069-3075	health	abstract[156]|abstract[158]|abstract[159]	new[156]|new[158]|new[159]	coref	34-21[0_158]
33-5	3076-3085	insurance	abstract[156]|abstract[158]|abstract[159]	new[156]|new[158]|new[159]	_	_
33-6	3086-3094	coverage	abstract[156]|abstract[159]	new[156]|new[159]	_	_
33-7	3095-3096	:	_	_	_	_
33-8	3097-3101	Even	_	_	_	_
33-9	3102-3104	if	_	_	_	_
33-10	3105-3108	you	person	giv	ana	33-30
33-11	3109-3112	're	_	_	_	_
33-12	3113-3117	only	_	_	_	_
33-13	3118-3124	taking	_	_	_	_
33-14	3125-3126	a	event[161]	new[161]	_	_
33-15	3127-3130	day	event[161]	new[161]	_	_
33-16	3131-3135	trip	event[161]	new[161]	_	_
33-17	3136-3142	across	_	_	_	_
33-18	3143-3146	the	place[162]	new[162]	coref	35-13[187_162]
33-19	3147-3153	border	place[162]	new[162]	_	_
33-20	3154-3156	of	place[162]	new[162]	_	_
33-21	3157-3158	a	place[162]|place[163]	new[162]|new[163]	_	_
33-22	3159-3167	friendly	place[162]|place[163]	new[162]|new[163]	_	_
33-23	3168-3175	country	place[162]|place[163]	new[162]|new[163]	_	_
33-24	3176-3177	,	_	_	_	_
33-25	3178-3181	the	abstract[165]	new[165]	coref	46-3[233_165]
33-26	3182-3189	insured	abstract[165]	new[165]	_	_
33-27	3190-3196	health	abstract|abstract[165]	new|new[165]	coref	34-4
33-28	3197-3201	care	abstract[165]	new[165]	_	_
33-29	3202-3204	at	abstract[165]	new[165]	_	_
33-30	3205-3209	your	abstract[165]|person|place[167]	new[165]|giv|new[167]	ana|ana	33-38[0_167]|34-11
33-31	3210-3221	destination	abstract[165]|place[167]	new[165]|new[167]	_	_
33-32	3222-3226	will	_	_	_	_
33-33	3227-3230	not	_	_	_	_
33-34	3231-3233	be	_	_	_	_
33-35	3234-3237	the	_	_	_	_
33-36	3238-3242	same	_	_	_	_
33-37	3243-3245	as	_	_	_	_
33-38	3246-3248	it	place	giv	_	_
33-39	3249-3251	is	_	_	_	_
33-40	3252-3254	at	_	_	_	_
33-41	3255-3259	home	place	new	_	_
33-42	3260-3261	.	_	_	_	_

#Text=Purchase the best health , life and disability coverage that you can afford , and keep a copy of the insurance details in your travel health kit along with your other health information .
34-1	3262-3270	Purchase	_	_	_	_
34-2	3271-3274	the	abstract[173]	giv[173]	_	_
34-3	3275-3279	best	abstract[173]	giv[173]	_	_
34-4	3280-3286	health	abstract|abstract[173]	giv|giv[173]	coref	34-25[180_0]
34-5	3287-3288	,	abstract[173]	giv[173]	_	_
34-6	3289-3293	life	abstract|abstract[173]	new|giv[173]	_	_
34-7	3294-3297	and	abstract[173]	giv[173]	_	_
34-8	3298-3308	disability	abstract|abstract[173]	new|giv[173]	_	_
34-9	3309-3317	coverage	abstract[173]	giv[173]	_	_
34-10	3318-3322	that	abstract[173]	giv[173]	_	_
34-11	3323-3326	you	abstract[173]|person	giv[173]|giv	ana	34-24
34-12	3327-3330	can	abstract[173]	giv[173]	_	_
34-13	3331-3337	afford	abstract[173]	giv[173]	_	_
34-14	3338-3339	,	_	_	_	_
34-15	3340-3343	and	_	_	_	_
34-16	3344-3348	keep	_	_	_	_
34-17	3349-3350	a	object[175]	new[175]	_	_
34-18	3351-3355	copy	object[175]	new[175]	_	_
34-19	3356-3358	of	object[175]	new[175]	_	_
34-20	3359-3362	the	object[175]|abstract[177]	new[175]|new[177]	_	_
34-21	3363-3372	insurance	object[175]|abstract|abstract[177]	new[175]|giv|new[177]	_	_
34-22	3373-3380	details	object[175]|abstract[177]	new[175]|new[177]	_	_
34-23	3381-3383	in	_	_	_	_
34-24	3384-3388	your	person|object[181]	giv|new[181]	ana|coref	34-30|37-25[195_181]
34-25	3389-3395	travel	abstract|abstract[180]|object[181]	new|giv[180]|new[181]	coref|coref	34-32[0_180]|43-22
34-26	3396-3402	health	abstract[180]|object[181]	giv[180]|new[181]	_	_
34-27	3403-3406	kit	object[181]	new[181]	_	_
34-28	3407-3412	along	abstract[184]	new[184]	_	_
34-29	3413-3417	with	abstract[184]	new[184]	_	_
34-30	3418-3422	your	person|abstract[184]	giv|new[184]	ana	35-7
34-31	3423-3428	other	abstract[184]	new[184]	_	_
34-32	3429-3435	health	abstract|abstract[184]	giv|new[184]	coref	43-23
34-33	3436-3447	information	abstract[184]	new[184]	_	_
34-34	3448-3449	.	_	_	_	_

#Text=Of course in the European Union you 'll mostly be covered across the border as well .
35-1	3450-3452	Of	_	_	_	_
35-2	3453-3459	course	_	_	_	_
35-3	3460-3462	in	_	_	_	_
35-4	3463-3466	the	place[185]	new[185]	_	_
35-5	3467-3475	European	place[185]	new[185]	_	_
35-6	3476-3481	Union	place[185]	new[185]	_	_
35-7	3482-3485	you	person	giv	ana	37-2
35-8	3486-3489	'll	_	_	_	_
35-9	3490-3496	mostly	_	_	_	_
35-10	3497-3499	be	_	_	_	_
35-11	3500-3507	covered	_	_	_	_
35-12	3508-3514	across	_	_	_	_
35-13	3515-3518	the	place[187]	giv[187]	_	_
35-14	3519-3525	border	place[187]	giv[187]	_	_
35-15	3526-3528	as	_	_	_	_
35-16	3529-3533	well	_	_	_	_
35-17	3534-3535	.	_	_	_	_

#Text=Off the beaten path
36-1	3536-3539	Off	_	_	_	_
36-2	3540-3543	the	abstract[188]	new[188]	_	_
36-3	3544-3550	beaten	abstract[188]	new[188]	_	_
36-4	3551-3555	path	abstract[188]	new[188]	_	_

#Text=If you are going away from major towns and cities where medical help may not be accessible , you might like to consider taking a more complete first aid kit .
37-1	3556-3558	If	_	_	_	_
37-2	3559-3562	you	person	giv	ana	37-19
37-3	3563-3566	are	_	_	_	_
37-4	3567-3572	going	_	_	_	_
37-5	3573-3577	away	_	_	_	_
37-6	3578-3582	from	_	_	_	_
37-7	3583-3588	major	place[190]	new[190]	_	_
37-8	3589-3594	towns	place[190]	new[190]	_	_
37-9	3595-3598	and	_	_	_	_
37-10	3599-3605	cities	place[191]	new[191]	_	_
37-11	3606-3611	where	place[191]	new[191]	_	_
37-12	3612-3619	medical	place[191]|abstract[192]	new[191]|new[192]	_	_
37-13	3620-3624	help	place[191]|abstract[192]	new[191]|new[192]	_	_
37-14	3625-3628	may	place[191]	new[191]	_	_
37-15	3629-3632	not	place[191]	new[191]	_	_
37-16	3633-3635	be	place[191]	new[191]	_	_
37-17	3636-3646	accessible	place[191]	new[191]	_	_
37-18	3647-3648	,	_	_	_	_
37-19	3649-3652	you	person	giv	ana	38-3
37-20	3653-3658	might	_	_	_	_
37-21	3659-3663	like	_	_	_	_
37-22	3664-3666	to	_	_	_	_
37-23	3667-3675	consider	_	_	_	_
37-24	3676-3682	taking	_	_	_	_
37-25	3683-3684	a	object[195]	giv[195]	ana	38-9[0_195]
37-26	3685-3689	more	object[195]	giv[195]	_	_
37-27	3690-3698	complete	object[195]	giv[195]	_	_
37-28	3699-3704	first	abstract[194]|object[195]	giv[194]|giv[195]	coref	40-10[204_194]
37-29	3705-3708	aid	abstract[194]|object[195]	giv[194]|giv[195]	_	_
37-30	3709-3712	kit	object[195]	giv[195]	_	_
37-31	3713-3714	.	_	_	_	_

#Text=Make sure you have the knowledge to use it , too !
38-1	3715-3719	Make	_	_	_	_
38-2	3720-3724	sure	_	_	_	_
38-3	3725-3728	you	person	giv	_	_
38-4	3729-3733	have	_	_	_	_
38-5	3734-3737	the	abstract[197]	new[197]	coref	41-1[209_197]
38-6	3738-3747	knowledge	abstract[197]	new[197]	_	_
38-7	3748-3750	to	abstract[197]	new[197]	_	_
38-8	3751-3754	use	abstract[197]	new[197]	_	_
38-9	3755-3757	it	abstract[197]|object	new[197]|giv	coref	43-21[226_0]
38-10	3758-3759	,	_	_	_	_
38-11	3760-3763	too	_	_	_	_
38-12	3764-3765	!	_	_	_	_

#Text=Consider water purification tables , sterile sets , and so on .
39-1	3766-3774	Consider	_	_	_	_
39-2	3775-3780	water	substance|object[200]|object[201]	new|new[200]|new[201]	_	_
39-3	3781-3793	purification	object[200]|object[201]	new[200]|new[201]	_	_
39-4	3794-3800	tables	object[201]	new[201]	_	_
39-5	3801-3802	,	_	_	_	_
39-6	3803-3810	sterile	object[202]	new[202]	_	_
39-7	3811-3815	sets	object[202]	new[202]	_	_
39-8	3816-3817	,	_	_	_	_
39-9	3818-3821	and	_	_	_	_
39-10	3822-3824	so	_	_	_	_
39-11	3825-3827	on	_	_	_	_
39-12	3828-3829	.	_	_	_	_

#Text=Also , travelers may wish to take a comprehensive first aid course if traveling for an extended amount of time in a rural area .
40-1	3830-3834	Also	_	_	_	_
40-2	3835-3836	,	_	_	_	_
40-3	3837-3846	travelers	person	giv	_	_
40-4	3847-3850	may	_	_	_	_
40-5	3851-3855	wish	_	_	_	_
40-6	3856-3858	to	_	_	_	_
40-7	3859-3863	take	_	_	_	_
40-8	3864-3865	a	event[205]	new[205]	_	_
40-9	3866-3879	comprehensive	event[205]	new[205]	_	_
40-10	3880-3885	first	abstract[204]|event[205]	giv[204]|new[205]	_	_
40-11	3886-3889	aid	abstract[204]|event[205]	giv[204]|new[205]	_	_
40-12	3890-3896	course	event[205]	new[205]	_	_
40-13	3897-3899	if	_	_	_	_
40-14	3900-3909	traveling	_	_	_	_
40-15	3910-3913	for	_	_	_	_
40-16	3914-3916	an	abstract[206]	new[206]	_	_
40-17	3917-3925	extended	abstract[206]	new[206]	_	_
40-18	3926-3932	amount	abstract[206]	new[206]	_	_
40-19	3933-3935	of	abstract[206]	new[206]	_	_
40-20	3936-3940	time	abstract[206]|time	new[206]|new	_	_
40-21	3941-3943	in	abstract[206]	new[206]	_	_
40-22	3944-3945	a	abstract[206]|place[208]	new[206]|new[208]	_	_
40-23	3946-3951	rural	abstract[206]|place[208]	new[206]|new[208]	_	_
40-24	3952-3956	area	abstract[206]|place[208]	new[206]|new[208]	_	_
40-25	3957-3958	.	_	_	_	_

#Text=The knowledge from courses such as Wilderness First Aid or Wilderness First Responder can come in handy when away from hospitals .
41-1	3959-3962	The	abstract[209]	giv[209]	_	_
41-2	3963-3972	knowledge	abstract[209]	giv[209]	_	_
41-3	3973-3977	from	abstract[209]	giv[209]	_	_
41-4	3978-3985	courses	abstract[209]|abstract[210]	giv[209]|new[210]	_	_
41-5	3986-3990	such	abstract[209]|abstract[210]	giv[209]|new[210]	_	_
41-6	3991-3993	as	abstract[209]|abstract[210]	giv[209]|new[210]	_	_
41-7	3994-4004	Wilderness	abstract[209]|abstract[210]|abstract|abstract[213]	giv[209]|new[210]|new|new[213]	coref	41-11
41-8	4005-4010	First	abstract[209]|abstract[210]|organization|abstract[213]	giv[209]|new[210]|new|new[213]	coref	41-12
41-9	4011-4014	Aid	abstract[209]|abstract[210]|abstract[213]	giv[209]|new[210]|new[213]	_	_
41-10	4015-4017	or	abstract[209]|abstract[210]	giv[209]|new[210]	_	_
41-11	4018-4028	Wilderness	abstract[209]|abstract[210]|abstract|abstract[216]	giv[209]|new[210]|giv|new[216]	_	_
41-12	4029-4034	First	abstract[209]|abstract[210]|organization|abstract[216]	giv[209]|new[210]|giv|new[216]	_	_
41-13	4035-4044	Responder	abstract[209]|abstract[210]|abstract[216]	giv[209]|new[210]|new[216]	_	_
41-14	4045-4048	can	_	_	_	_
41-15	4049-4053	come	_	_	_	_
41-16	4054-4056	in	_	_	_	_
41-17	4057-4062	handy	_	_	_	_
41-18	4063-4067	when	_	_	_	_
41-19	4068-4072	away	_	_	_	_
41-20	4073-4077	from	_	_	_	_
41-21	4078-4087	hospitals	place	new	_	_
41-22	4088-4089	.	_	_	_	_

#Text=Stay legal
42-1	4090-4094	Stay	_	_	_	_
42-2	4095-4100	legal	_	_	_	_

#Text=Many countries and venues restrict the carrying of knives , scissors and other sharp objects which might be included in a travel health kit .
43-1	4101-4105	Many	place[218]	new[218]	coref	44-1[227_218]
43-2	4106-4115	countries	place[218]	new[218]	_	_
43-3	4116-4119	and	_	_	_	_
43-4	4120-4126	venues	place	new	_	_
43-5	4127-4135	restrict	_	_	_	_
43-6	4136-4139	the	event[220]	new[220]	_	_
43-7	4140-4148	carrying	event[220]	new[220]	_	_
43-8	4149-4151	of	event[220]	new[220]	_	_
43-9	4152-4158	knives	event[220]|object	new[220]|new	_	_
43-10	4159-4160	,	event[220]	new[220]	_	_
43-11	4161-4169	scissors	event[220]|object	new[220]|new	_	_
43-12	4170-4173	and	event[220]	new[220]	_	_
43-13	4174-4179	other	event[220]|object[223]	new[220]|new[223]	_	_
43-14	4180-4185	sharp	event[220]|object[223]	new[220]|new[223]	_	_
43-15	4186-4193	objects	event[220]|object[223]	new[220]|new[223]	_	_
43-16	4194-4199	which	event[220]|object[223]	new[220]|new[223]	_	_
43-17	4200-4205	might	event[220]|object[223]	new[220]|new[223]	_	_
43-18	4206-4208	be	event[220]|object[223]	new[220]|new[223]	_	_
43-19	4209-4217	included	event[220]|object[223]	new[220]|new[223]	_	_
43-20	4218-4220	in	event[220]|object[223]	new[220]|new[223]	_	_
43-21	4221-4222	a	event[220]|object[223]|object[226]	new[220]|new[223]|giv[226]	_	_
43-22	4223-4229	travel	event[220]|object[223]|abstract|object[226]	new[220]|new[223]|giv|giv[226]	_	_
43-23	4230-4236	health	event[220]|object[223]|abstract|object[226]	new[220]|new[223]|giv|giv[226]	_	_
43-24	4237-4240	kit	event[220]|object[223]|object[226]	new[220]|new[223]|giv[226]	_	_
43-25	4241-4242	.	_	_	_	_

#Text=Countries with harsh anti-drug laws might outlaw painkillers and other medication .
44-1	4243-4252	Countries	place[227]	giv[227]	_	_
44-2	4253-4257	with	place[227]	giv[227]	_	_
44-3	4258-4263	harsh	place[227]|abstract[228]	giv[227]|new[228]	_	_
44-4	4264-4273	anti-drug	place[227]|abstract[228]	giv[227]|new[228]	_	_
44-5	4274-4278	laws	place[227]|abstract[228]	giv[227]|new[228]	_	_
44-6	4279-4284	might	_	_	_	_
44-7	4285-4291	outlaw	_	_	_	_
44-8	4292-4303	painkillers	abstract	new	_	_
44-9	4304-4307	and	_	_	_	_
44-10	4308-4313	other	substance[230]	new[230]	_	_
44-11	4314-4324	medication	substance[230]	new[230]	_	_
44-12	4325-4326	.	_	_	_	_

#Text=See also
45-1	4327-4330	See	_	_	_	_
45-2	4331-4335	also	_	_	_	_

#Text=Hygiene and body care
46-1	4336-4343	Hygiene	abstract	new	_	_
46-2	4344-4347	and	_	_	_	_
46-3	4348-4352	body	object|abstract[233]	new|giv[233]	_	_
46-4	4353-4357	care	abstract[233]	giv[233]	_	_

#Text=Medication
47-1	4358-4368	Medication	abstract	new	_	_
