#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Antarctica
1-1	0-4	West	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|39-3
33-4	2301-2303	of	_	_	_	_
33-5	2304-2307	the	place[132]	giv[132]	coref	43-11[184_132]
33-6	2308-2322	Transantarctic	person|place[132]	giv|giv[132]	coref	43-12
33-7	2323-2332	Mountains	place[132]	giv[132]	_	_
33-8	2333-2336	and	_	_	_	_
33-9	2337-2339	is	_	_	_	_
33-10	2340-2342	in	_	_	_	_
33-11	2343-2348	Marie	place[133]	giv[133]	_	_
33-12	2349-2353	Byrd	place[133]	giv[133]	_	_
33-13	2354-2358	Land	place[133]	giv[133]	_	_
33-14	2359-2360	.	_	_	_	_

#Text=Understand
34-1	2361-2371	Understand	_	_	_	_

#Text=The mainland of Antarctica is divided into two sides : the east and the west .
35-1	2372-2375	The	place[134]	new[134]	_	_
35-2	2376-2384	mainland	place[134]	new[134]	_	_
35-3	2385-2387	of	place[134]	new[134]	_	_
35-4	2388-2398	Antarctica	place[134]|place	new[134]|giv	coref	36-6
35-5	2399-2401	is	_	_	_	_
35-6	2402-2409	divided	_	_	_	_
35-7	2410-2414	into	_	_	_	_
35-8	2415-2418	two	object[136]	new[136]	_	_
35-9	2419-2424	sides	object[136]	new[136]	_	_
35-10	2425-2426	:	_	_	_	_
35-11	2427-2430	the	place[137]	new[137]	coref	36-53[0_137]
35-12	2431-2435	east	place[137]	new[137]	_	_
35-13	2436-2439	and	_	_	_	_
35-14	2440-2443	the	place[138]	new[138]	_	_
35-15	2444-2448	west	place[138]	new[138]	_	_
35-16	2449-2450	.	_	_	_	_

#Text=While the Peninsula section of Antarctica is in the western portion of the continent , the Peninsula is not considered to be part of West Antarctica because it 's a more popular tourist destination and has a climate not quite as extreme due to its location off the Antarctic Plateau , which East and West Antarctica sit on .
36-1	2451-2456	While	_	_	_	_
36-2	2457-2460	the	place[140]	new[140]	_	_
36-3	2461-2470	Peninsula	place|place[140]	giv|new[140]	coref	36-16[144_0]
36-4	2471-2478	section	place[140]	new[140]	_	_
36-5	2479-2481	of	place[140]	new[140]	_	_
36-6	2482-2492	Antarctica	place[140]|place	new[140]|giv	coref	36-25[146_0]
36-7	2493-2495	is	_	_	_	_
36-8	2496-2498	in	_	_	_	_
36-9	2499-2502	the	place[142]	new[142]	_	_
36-10	2503-2510	western	place[142]	new[142]	_	_
36-11	2511-2518	portion	place[142]	new[142]	_	_
36-12	2519-2521	of	place[142]	new[142]	_	_
36-13	2522-2525	the	place[142]|place[143]	new[142]|new[143]	_	_
36-14	2526-2535	continent	place[142]|place[143]	new[142]|new[143]	_	_
36-15	2536-2537	,	_	_	_	_
36-16	2538-2541	the	place[144]	giv[144]	coref	48-2[198_144]
36-17	2542-2551	Peninsula	place[144]	giv[144]	_	_
36-18	2552-2554	is	_	_	_	_
36-19	2555-2558	not	_	_	_	_
36-20	2559-2569	considered	_	_	_	_
36-21	2570-2572	to	_	_	_	_
36-22	2573-2575	be	_	_	_	_
36-23	2576-2580	part	_	_	_	_
36-24	2581-2583	of	_	_	_	_
36-25	2584-2588	West	person|place[146]	new|giv[146]	ana|coref	36-28[0_146]|37-1
36-26	2589-2599	Antarctica	place[146]	giv[146]	_	_
36-27	2600-2607	because	_	_	_	_
36-28	2608-2610	it	place	giv	coref	36-30[148_0]
36-29	2611-2613	's	_	_	_	_
36-30	2614-2615	a	place[148]	giv[148]	ana	36-45[0_148]
36-31	2616-2620	more	place[148]	giv[148]	_	_
36-32	2621-2628	popular	place[148]	giv[148]	_	_
36-33	2629-2636	tourist	place[148]	giv[148]	_	_
36-34	2637-2648	destination	place[148]	giv[148]	_	_
36-35	2649-2652	and	_	_	_	_
36-36	2653-2656	has	_	_	_	_
36-37	2657-2658	a	abstract[149]	new[149]	_	_
36-38	2659-2666	climate	abstract[149]	new[149]	_	_
36-39	2667-2670	not	abstract[149]	new[149]	_	_
36-40	2671-2676	quite	abstract[149]	new[149]	_	_
36-41	2677-2679	as	abstract[149]	new[149]	_	_
36-42	2680-2687	extreme	abstract[149]	new[149]	_	_
36-43	2688-2691	due	_	_	_	_
36-44	2692-2694	to	_	_	_	_
36-45	2695-2698	its	place|place[151]	giv|giv[151]	coref|coref	36-45[151_0]|37-1[157_151]
36-46	2699-2707	location	place[151]	giv[151]	_	_
36-47	2708-2711	off	place[151]	giv[151]	_	_
36-48	2712-2715	the	place[151]|place[152]	giv[151]|new[152]	coref	39-8[169_152]
36-49	2716-2725	Antarctic	place[151]|place[152]	giv[151]|new[152]	_	_
36-50	2726-2733	Plateau	place[151]|place[152]	giv[151]|new[152]	_	_
36-51	2734-2735	,	place[151]|place[152]	giv[151]|new[152]	_	_
36-52	2736-2741	which	place[151]|place[152]	giv[151]|new[152]	_	_
36-53	2742-2746	East	place[151]|place[152]|place|person[154]|place[155]	giv[151]|new[152]|giv|new[154]|new[155]	coref|coref	37-24[0_154]|37-24[164_155]
36-54	2747-2750	and	place[151]|place[152]|person[154]|place[155]	giv[151]|new[152]|new[154]|new[155]	_	_
36-55	2751-2755	West	place[151]|place[152]|person[154]|place[155]	giv[151]|new[152]|new[154]|new[155]	_	_
36-56	2756-2766	Antarctica	place[151]|place[152]|place[155]	giv[151]|new[152]|new[155]	_	_
36-57	2767-2770	sit	place[151]|place[152]	giv[151]|new[152]	_	_
36-58	2771-2773	on	_	_	_	_
36-59	2774-2775	.	_	_	_	_

#Text=West Antarctica is the emptiest region of Antarctica , as there are only 4 permanent research stations here , compared to 17 in East Antarctica .
37-1	2776-2780	West	person|place[157]	giv|giv[157]	coref|coref	37-4[158_157]|43-17
37-2	2781-2791	Antarctica	place[157]	giv[157]	_	_
37-3	2792-2794	is	_	_	_	_
37-4	2795-2798	the	place[158]	giv[158]	coref	37-8[0_158]
37-5	2799-2807	emptiest	place[158]	giv[158]	_	_
37-6	2808-2814	region	place[158]	giv[158]	_	_
37-7	2815-2817	of	place[158]	giv[158]	_	_
37-8	2818-2828	Antarctica	place[158]|place	giv[158]|giv	coref	39-3[167_0]
37-9	2829-2830	,	_	_	_	_
37-10	2831-2833	as	_	_	_	_
37-11	2834-2839	there	_	_	_	_
37-12	2840-2843	are	_	_	_	_
37-13	2844-2848	only	place[161]	new[161]	_	_
37-14	2849-2850	4	place[161]	new[161]	_	_
37-15	2851-2860	permanent	place[161]	new[161]	_	_
37-16	2861-2869	research	abstract|place[161]	giv|new[161]	_	_
37-17	2870-2878	stations	place[161]	new[161]	_	_
37-18	2879-2883	here	place[161]	new[161]	_	_
37-19	2884-2885	,	place[161]	new[161]	_	_
37-20	2886-2894	compared	place[161]	new[161]	_	_
37-21	2895-2897	to	place[161]	new[161]	_	_
37-22	2898-2900	17	place[161]|place[162]	new[161]|new[162]	_	_
37-23	2901-2903	in	place[161]|place[162]	new[161]|new[162]	_	_
37-24	2904-2908	East	place[161]|place[162]|person|place[164]	new[161]|new[162]|giv|giv[164]	coref	47-11[197_164]
37-25	2909-2919	Antarctica	place[161]|place[162]|place[164]	new[161]|new[162]|giv[164]	_	_
37-26	2920-2921	.	_	_	_	_

#Text=Weather
38-1	2922-2929	Weather	abstract	new	_	_

#Text=Due to West Antarctica 's location on the Antarctic Plateau , most of this region lies at a high elevation , with ice miles deep .
39-1	2930-2933	Due	_	_	_	_
39-2	2934-2936	to	_	_	_	_
39-3	2937-2941	West	place|place[167]|place[168]	giv|giv[167]|giv[168]	coref|coref|coref	39-3[168_167]|39-12[170_168]|81-7
39-4	2942-2952	Antarctica	place[167]|place[168]	giv[167]|giv[168]	_	_
39-5	2953-2955	's	place[167]|place[168]	giv[167]|giv[168]	_	_
39-6	2956-2964	location	place[168]	giv[168]	_	_
39-7	2965-2967	on	place[168]	giv[168]	_	_
39-8	2968-2971	the	place[168]|place[169]	giv[168]|giv[169]	coref	43-4[182_169]
39-9	2972-2981	Antarctic	place[168]|place[169]	giv[168]|giv[169]	_	_
39-10	2982-2989	Plateau	place[168]|place[169]	giv[168]|giv[169]	_	_
39-11	2990-2991	,	_	_	_	_
39-12	2992-2996	most	place[170]	giv[170]	ana	40-1[0_170]
39-13	2997-2999	of	place[170]	giv[170]	_	_
39-14	3000-3004	this	place[170]	giv[170]	_	_
39-15	3005-3011	region	place[170]	giv[170]	_	_
39-16	3012-3016	lies	_	_	_	_
39-17	3017-3019	at	_	_	_	_
39-18	3020-3021	a	abstract[171]	new[171]	_	_
39-19	3022-3026	high	abstract[171]	new[171]	_	_
39-20	3027-3036	elevation	abstract[171]	new[171]	_	_
39-21	3037-3038	,	_	_	_	_
39-22	3039-3043	with	_	_	_	_
39-23	3044-3047	ice	substance[172]	giv[172]	coref	49-4[205_172]
39-24	3048-3053	miles	substance[172]|abstract	giv[172]|new	_	_
39-25	3054-3058	deep	substance[172]	giv[172]	_	_
39-26	3059-3060	.	_	_	_	_

#Text=This means that what would already be a very cold area if it was at a low elevation is even colder .
40-1	3061-3065	This	place	giv	ana	40-13
40-2	3066-3071	means	_	_	_	_
40-3	3072-3076	that	_	_	_	_
40-4	3077-3081	what	_	_	_	_
40-5	3082-3087	would	_	_	_	_
40-6	3088-3095	already	_	_	_	_
40-7	3096-3098	be	_	_	_	_
40-8	3099-3100	a	place[175]	new[175]	_	_
40-9	3101-3105	very	place[175]	new[175]	_	_
40-10	3106-3110	cold	place[175]	new[175]	_	_
40-11	3111-3115	area	place[175]	new[175]	_	_
40-12	3116-3118	if	_	_	_	_
40-13	3119-3121	it	place	giv	coref	43-1[181_0]
40-14	3122-3125	was	_	_	_	_
40-15	3126-3128	at	_	_	_	_
40-16	3129-3130	a	abstract[177]	new[177]	_	_
40-17	3131-3134	low	abstract[177]	new[177]	_	_
40-18	3135-3144	elevation	abstract[177]	new[177]	_	_
40-19	3145-3147	is	_	_	_	_
40-20	3148-3152	even	_	_	_	_
40-21	3153-3159	colder	_	_	_	_
40-22	3160-3161	.	_	_	_	_

#Text=The high altitude , of course , brings health-related problems as well .
41-1	3162-3165	The	place[178]	new[178]	coref	44-4[189_178]
41-2	3166-3170	high	place[178]	new[178]	_	_
41-3	3171-3179	altitude	place[178]	new[178]	_	_
41-4	3180-3181	,	_	_	_	_
41-5	3182-3184	of	_	_	_	_
41-6	3185-3191	course	_	_	_	_
41-7	3192-3193	,	_	_	_	_
41-8	3194-3200	brings	_	_	_	_
41-9	3201-3215	health-related	abstract[179]	new[179]	_	_
41-10	3216-3224	problems	abstract[179]	new[179]	_	_
41-11	3225-3227	as	_	_	_	_
41-12	3228-3232	well	_	_	_	_
41-13	3233-3234	.	_	_	_	_

#Text=Landscape
42-1	3235-3244	Landscape	abstract	new	_	_

#Text=West Antarctica is mostly on the Antarctic Plateau , and the Transantarctic Mountains is mostly in West Antarctica .
43-1	3245-3249	West	place[181]	giv[181]	coref	43-15[186_181]
43-2	3250-3260	Antarctica	place[181]	giv[181]	_	_
43-3	3261-3263	is	_	_	_	_
43-4	3264-3270	mostly	place[182]	giv[182]	coref	45-12[195_182]
43-5	3271-3273	on	place[182]	giv[182]	_	_
43-6	3274-3277	the	place[182]	giv[182]	_	_
43-7	3278-3287	Antarctic	place[182]	giv[182]	_	_
43-8	3288-3295	Plateau	place[182]	giv[182]	_	_
43-9	3296-3297	,	_	_	_	_
43-10	3298-3301	and	_	_	_	_
43-11	3302-3305	the	place[184]	giv[184]	coref	44-16[191_184]
43-12	3306-3320	Transantarctic	person|place[184]	giv|giv[184]	coref	44-17
43-13	3321-3330	Mountains	place[184]	giv[184]	_	_
43-14	3331-3333	is	_	_	_	_
43-15	3334-3340	mostly	place[186]	giv[186]	coref	44-1[188_186]
43-16	3341-3343	in	place[186]	giv[186]	_	_
43-17	3344-3348	West	person|place[186]	giv|giv[186]	coref	44-1
43-18	3349-3359	Antarctica	place[186]	giv[186]	_	_
43-19	3360-3361	.	_	_	_	_

#Text=West Antarctica has a high altitude , which gets even higher when getting closer to the Transantarctic Mountains .
44-1	3362-3366	West	person|place[188]	giv|giv[188]	coref|coref	47-1[196_188]|76-5
44-2	3367-3377	Antarctica	place[188]	giv[188]	_	_
44-3	3378-3381	has	_	_	_	_
44-4	3382-3383	a	place[189]	giv[189]	_	_
44-5	3384-3388	high	place[189]	giv[189]	_	_
44-6	3389-3397	altitude	place[189]	giv[189]	_	_
44-7	3398-3399	,	place[189]	giv[189]	_	_
44-8	3400-3405	which	place[189]	giv[189]	_	_
44-9	3406-3410	gets	place[189]	giv[189]	_	_
44-10	3411-3415	even	place[189]	giv[189]	_	_
44-11	3416-3422	higher	place[189]	giv[189]	_	_
44-12	3423-3427	when	_	_	_	_
44-13	3428-3435	getting	_	_	_	_
44-14	3436-3442	closer	_	_	_	_
44-15	3443-3445	to	_	_	_	_
44-16	3446-3449	the	place[191]	giv[191]	_	_
44-17	3450-3464	Transantarctic	person|place[191]	giv|giv[191]	_	_
44-18	3465-3474	Mountains	place[191]	giv[191]	_	_
44-19	3475-3476	.	_	_	_	_

#Text=However , the terrain is generally flat on most parts of the Antarctic Plateau .
45-1	3477-3484	However	_	_	_	_
45-2	3485-3486	,	_	_	_	_
45-3	3487-3490	the	place[192]	new[192]	_	_
45-4	3491-3498	terrain	place[192]	new[192]	_	_
45-5	3499-3501	is	_	_	_	_
45-6	3502-3511	generally	_	_	_	_
45-7	3512-3516	flat	_	_	_	_
45-8	3517-3519	on	_	_	_	_
45-9	3520-3524	most	place[193]	new[193]	_	_
45-10	3525-3530	parts	place[193]	new[193]	_	_
45-11	3531-3533	of	place[193]	new[193]	_	_
45-12	3534-3537	the	place[193]|place[195]	new[193]|giv[195]	_	_
45-13	3538-3547	Antarctic	place[193]|place|place[195]	new[193]|giv|giv[195]	coref	68-1
45-14	3548-3555	Plateau	place[193]|place[195]	new[193]|giv[195]	_	_
45-15	3556-3557	.	_	_	_	_

#Text=Get in
46-1	3558-3561	Get	_	_	_	_
46-2	3562-3564	in	_	_	_	_

#Text=This region is extremely difficult to get into , like East Antarctica .
47-1	3565-3569	This	place[196]	giv[196]	coref	48-14[202_196]
47-2	3570-3576	region	place[196]	giv[196]	_	_
47-3	3577-3579	is	_	_	_	_
47-4	3580-3589	extremely	_	_	_	_
47-5	3590-3599	difficult	_	_	_	_
47-6	3600-3602	to	_	_	_	_
47-7	3603-3606	get	_	_	_	_
47-8	3607-3611	into	_	_	_	_
47-9	3612-3613	,	_	_	_	_
47-10	3614-3618	like	_	_	_	_
47-11	3619-3623	East	place[197]	giv[197]	_	_
47-12	3624-3634	Antarctica	place[197]	giv[197]	_	_
47-13	3635-3636	.	_	_	_	_

#Text=Unlike the Peninsula to the north , expedition ships generally avoid going to West Antarctica ; the only exception to this would probably be the Ross Sea .
48-1	3637-3643	Unlike	_	_	_	_
48-2	3644-3647	the	place[198]	giv[198]	_	_
48-3	3648-3657	Peninsula	place[198]	giv[198]	_	_
48-4	3658-3660	to	place[198]	giv[198]	_	_
48-5	3661-3664	the	place[198]|place[199]	giv[198]|new[199]	_	_
48-6	3665-3670	north	place[198]|place[199]	giv[198]|new[199]	_	_
48-7	3671-3672	,	_	_	_	_
48-8	3673-3683	expedition	event|object[201]	new|new[201]	_	_
48-9	3684-3689	ships	object[201]	new[201]	_	_
48-10	3690-3699	generally	_	_	_	_
48-11	3700-3705	avoid	_	_	_	_
48-12	3706-3711	going	_	_	_	_
48-13	3712-3714	to	_	_	_	_
48-14	3715-3719	West	place[202]	giv[202]	coref	51-18[0_202]
48-15	3720-3730	Antarctica	place[202]	giv[202]	_	_
48-16	3731-3732	;	_	_	_	_
48-17	3733-3736	the	place[203]	new[203]	coref	48-25[204_203]
48-18	3737-3741	only	place[203]	new[203]	_	_
48-19	3742-3751	exception	place[203]	new[203]	_	_
48-20	3752-3754	to	place[203]	new[203]	_	_
48-21	3755-3759	this	place[203]	new[203]	_	_
48-22	3760-3765	would	_	_	_	_
48-23	3766-3774	probably	_	_	_	_
48-24	3775-3777	be	_	_	_	_
48-25	3778-3781	the	place[204]	giv[204]	_	_
48-26	3782-3786	Ross	place[204]	giv[204]	_	_
48-27	3787-3790	Sea	place[204]	giv[204]	_	_
48-28	3791-3792	.	_	_	_	_

#Text=However , a blue ice runway exists on Union Glacier Camp .
49-1	3793-3800	However	_	_	_	_
49-2	3801-3802	,	_	_	_	_
49-3	3803-3804	a	place[206]	new[206]	_	_
49-4	3805-3809	blue	substance[205]|place[206]	giv[205]|new[206]	coref	56-24[0_205]
49-5	3810-3813	ice	substance[205]|place[206]	giv[205]|new[206]	_	_
49-6	3814-3820	runway	place[206]	new[206]	_	_
49-7	3821-3827	exists	_	_	_	_
49-8	3828-3830	on	_	_	_	_
49-9	3831-3836	Union	place[207]	new[207]	coref	79-4[331_207]
49-10	3837-3844	Glacier	place[207]	new[207]	_	_
49-11	3845-3849	Camp	place[207]	new[207]	_	_
49-12	3850-3851	.	_	_	_	_

#Text=This camp is privately owned and operated by Antarctic Logistics & Expeditions LLC ( ALE ) .
50-1	3852-3856	This	place[208]	giv[208]	coref	51-9[215_208]
50-2	3857-3861	camp	place[208]	giv[208]	_	_
50-3	3862-3864	is	_	_	_	_
50-4	3865-3874	privately	_	_	_	_
50-5	3875-3880	owned	_	_	_	_
50-6	3881-3884	and	_	_	_	_
50-7	3885-3893	operated	_	_	_	_
50-8	3894-3896	by	_	_	_	_
50-9	3897-3906	Antarctic	organization[209]	new[209]	_	_
50-10	3907-3916	Logistics	organization[209]	new[209]	_	_
50-11	3917-3918	&	event[210]	new[210]	_	_
50-12	3919-3930	Expeditions	event[210]	new[210]	_	_
50-13	3931-3934	LLC	_	_	_	_
50-14	3935-3936	(	_	_	_	_
50-15	3937-3940	ALE	organization	new	_	_
50-16	3941-3942	)	_	_	_	_
50-17	3943-3944	.	_	_	_	_

#Text=Chartered flights from Punta Arenas fly tourists to the camp and run trips to the interior of Antarctica including the South Pole , Vinson Massif and Hercules Inlet .
51-1	3945-3954	Chartered	event[212]	new[212]	_	_
51-2	3955-3962	flights	event[212]	new[212]	_	_
51-3	3963-3967	from	event[212]	new[212]	_	_
51-4	3968-3973	Punta	event[212]|place[213]	new[212]|new[213]	coref	61-58[267_213]
51-5	3974-3980	Arenas	event[212]|place[213]	new[212]|new[213]	_	_
51-6	3981-3984	fly	_	_	_	_
51-7	3985-3993	tourists	person	new	_	_
51-8	3994-3996	to	_	_	_	_
51-9	3997-4000	the	place[215]	giv[215]	coref	70-8[307_215]
51-10	4001-4005	camp	place[215]	giv[215]	_	_
51-11	4006-4009	and	_	_	_	_
51-12	4010-4013	run	_	_	_	_
51-13	4014-4019	trips	event[216]	new[216]	_	_
51-14	4020-4022	to	event[216]	new[216]	_	_
51-15	4023-4026	the	event[216]|place[217]	new[216]|new[217]	_	_
51-16	4027-4035	interior	event[216]|place[217]	new[216]|new[217]	_	_
51-17	4036-4038	of	event[216]|place[217]	new[216]|new[217]	_	_
51-18	4039-4049	Antarctica	event[216]|place[217]|place	new[216]|new[217]|giv	coref	53-5
51-19	4050-4059	including	event[216]	new[216]	_	_
51-20	4060-4063	the	event[216]|place[219]	new[216]|giv[219]	_	_
51-21	4064-4069	South	event[216]|place[219]	new[216]|giv[219]	_	_
51-22	4070-4074	Pole	event[216]|place[219]	new[216]|giv[219]	_	_
51-23	4075-4076	,	event[216]	new[216]	_	_
51-24	4077-4083	Vinson	event[216]|person|place[221]	new[216]|giv|giv[221]	coref|coref	60-1|60-1[248_221]
51-25	4084-4090	Massif	event[216]|place[221]	new[216]|giv[221]	_	_
51-26	4091-4094	and	event[216]	new[216]	_	_
51-27	4095-4103	Hercules	event[216]|person|place[223]	new[216]|new|new[223]	_	_
51-28	4104-4109	Inlet	event[216]|place[223]	new[216]|new[223]	_	_
51-29	4110-4111	.	_	_	_	_

#Text=Get around
52-1	4112-4115	Get	_	_	_	_
52-2	4116-4122	around	_	_	_	_

#Text=Like the rest of Antarctica , transportation within bases can be done on feet , and transportation out of bases should be done on skis and/or base transport .
53-1	4123-4127	Like	_	_	_	_
53-2	4128-4131	the	place[224]	new[224]	_	_
53-3	4132-4136	rest	place[224]	new[224]	_	_
53-4	4137-4139	of	place[224]	new[224]	_	_
53-5	4140-4150	Antarctica	place[224]|place	new[224]|giv	coref	58-1[243_0]
53-6	4151-4152	,	_	_	_	_
53-7	4153-4167	transportation	abstract[226]	new[226]	coref	53-17[229_226]
53-8	4168-4174	within	abstract[226]	new[226]	_	_
53-9	4175-4180	bases	abstract[226]|place	new[226]|new	coref	53-20
53-10	4181-4184	can	_	_	_	_
53-11	4185-4187	be	_	_	_	_
53-12	4188-4192	done	_	_	_	_
53-13	4193-4195	on	_	_	_	_
53-14	4196-4200	feet	object	new	_	_
53-15	4201-4202	,	_	_	_	_
53-16	4203-4206	and	_	_	_	_
53-17	4207-4221	transportation	abstract[229]	giv[229]	_	_
53-18	4222-4225	out	abstract[229]	giv[229]	_	_
53-19	4226-4228	of	abstract[229]	giv[229]	_	_
53-20	4229-4234	bases	abstract[229]|place	giv[229]|giv	_	_
53-21	4235-4241	should	_	_	_	_
53-22	4242-4244	be	_	_	_	_
53-23	4245-4249	done	_	_	_	_
53-24	4250-4252	on	_	_	_	_
53-25	4253-4257	skis	object	new	_	_
53-26	4258-4264	and/or	_	_	_	_
53-27	4265-4269	base	place|abstract[233]	new|new[233]	coref	62-11[270_233]
53-28	4270-4279	transport	abstract[233]	new[233]	_	_
53-29	4280-4281	.	_	_	_	_

#Text=See
54-1	4282-4285	See	_	_	_	_

#Text=Bentley Subglacial Trench .
55-1	4286-4293	Bentley	person[234]	new[234]	_	_
55-2	4294-4304	Subglacial	person[234]	new[234]	_	_
55-3	4305-4311	Trench	person[234]	new[234]	_	_
55-4	4312-4313	.	_	_	_	_

#Text=The lowest point in the world not covered by oceans at 2,555 m ( 8,382 ft ) , although it is covered by ice .
56-1	4314-4317	The	place[235]	new[235]	ana	56-20[0_235]
56-2	4318-4324	lowest	place[235]	new[235]	_	_
56-3	4325-4330	point	place[235]	new[235]	_	_
56-4	4331-4333	in	place[235]	new[235]	_	_
56-5	4334-4337	the	place[235]|place[236]	new[235]|new[236]	_	_
56-6	4338-4343	world	place[235]|place[236]	new[235]|new[236]	_	_
56-7	4344-4347	not	place[235]	new[235]	_	_
56-8	4348-4355	covered	place[235]	new[235]	_	_
56-9	4356-4358	by	place[235]	new[235]	_	_
56-10	4359-4365	oceans	place[235]|place	new[235]|new	_	_
56-11	4366-4368	at	place[235]	new[235]	_	_
56-12	4369-4374	2,555	place[235]|abstract[238]	new[235]|new[238]	_	_
56-13	4375-4376	m	place[235]|abstract[238]	new[235]|new[238]	_	_
56-14	4377-4378	(	_	_	_	_
56-15	4379-4384	8,382	abstract[239]	new[239]	_	_
56-16	4385-4387	ft	abstract[239]	new[239]	_	_
56-17	4388-4389	)	_	_	_	_
56-18	4390-4391	,	_	_	_	_
56-19	4392-4400	although	_	_	_	_
56-20	4401-4403	it	place	giv	_	_
56-21	4404-4406	is	_	_	_	_
56-22	4407-4414	covered	_	_	_	_
56-23	4415-4417	by	_	_	_	_
56-24	4418-4421	ice	substance	giv	coref	76-10[319_0]
56-25	4422-4423	.	_	_	_	_

#Text=Mount Sidley .
57-1	4424-4429	Mount	place[242]	giv[242]	coref	61-10[253_242]
57-2	4430-4436	Sidley	place[242]	giv[242]	_	_
57-3	4437-4438	.	_	_	_	_

#Text=Antarctica 's highest volcano ( extinct ) , at a whopping 4,181 m ( 13,717 ft ) .
58-1	4439-4449	Antarctica	place[243]|object[244]	giv[243]|new[244]	coref	61-5[0_243]
58-2	4450-4452	's	place[243]|object[244]	giv[243]|new[244]	_	_
58-3	4453-4460	highest	object[244]	new[244]	_	_
58-4	4461-4468	volcano	object[244]	new[244]	_	_
58-5	4469-4470	(	_	_	_	_
58-6	4471-4478	extinct	_	_	_	_
58-7	4479-4480	)	_	_	_	_
58-8	4481-4482	,	_	_	_	_
58-9	4483-4485	at	_	_	_	_
58-10	4486-4487	a	abstract[245]	new[245]	_	_
58-11	4488-4496	whopping	abstract[245]	new[245]	_	_
58-12	4497-4502	4,181	abstract[245]	new[245]	_	_
58-13	4503-4504	m	abstract[245]	new[245]	_	_
58-14	4505-4506	(	_	_	_	_
58-15	4507-4513	13,717	abstract[246]	new[246]	_	_
58-16	4514-4516	ft	abstract[246]	new[246]	_	_
58-17	4517-4518	)	_	_	_	_
58-18	4519-4520	.	_	_	_	_

#Text=Do
59-1	4521-4523	Do	_	_	_	_

#Text=Vinson Massif .
60-1	4524-4530	Vinson	person|place[248]	giv|giv[248]	coref|coref	61-7|61-7[252_248]
60-2	4531-4537	Massif	place[248]	giv[248]	_	_
60-3	4538-4539	.	_	_	_	_

#Text=The highest point in Antarctica , Vinson Massif ( Mount Vinson ) stands at 4,892 m ( 16,050 ft ) ; climbs can be arranged by international travel agencies such as RMI and Adventure Consultants for some tens of thousands of dollars ( US ) per person , and take at least 14 days round trip from Punta Arenas .
61-1	4540-4543	The	place[249]	new[249]	_	_
61-2	4544-4551	highest	place[249]	new[249]	_	_
61-3	4552-4557	point	place[249]	new[249]	_	_
61-4	4558-4560	in	place[249]	new[249]	_	_
61-5	4561-4571	Antarctica	place[249]|place	new[249]|giv	coref	66-22
61-6	4572-4573	,	_	_	_	_
61-7	4574-4580	Vinson	person|place[252]	giv|giv[252]	_	_
61-8	4581-4587	Massif	place[252]	giv[252]	_	_
61-9	4588-4589	(	_	_	_	_
61-10	4590-4595	Mount	place[253]	giv[253]	_	_
61-11	4596-4602	Vinson	place[253]	giv[253]	_	_
61-12	4603-4604	)	_	_	_	_
61-13	4605-4611	stands	_	_	_	_
61-14	4612-4614	at	_	_	_	_
61-15	4615-4620	4,892	abstract[254]	giv[254]	_	_
61-16	4621-4622	m	abstract[254]	giv[254]	_	_
61-17	4623-4624	(	_	_	_	_
61-18	4625-4631	16,050	abstract[255]	giv[255]	_	_
61-19	4632-4634	ft	abstract[255]	giv[255]	_	_
61-20	4635-4636	)	_	_	_	_
61-21	4637-4638	;	_	_	_	_
61-22	4639-4645	climbs	event	new	_	_
61-23	4646-4649	can	_	_	_	_
61-24	4650-4652	be	_	_	_	_
61-25	4653-4661	arranged	_	_	_	_
61-26	4662-4664	by	_	_	_	_
61-27	4665-4678	international	organization[258]	new[258]	_	_
61-28	4679-4685	travel	abstract|organization[258]	new|new[258]	_	_
61-29	4686-4694	agencies	organization[258]	new[258]	_	_
61-30	4695-4699	such	organization[258]	new[258]	_	_
61-31	4700-4702	as	organization[258]	new[258]	_	_
61-32	4703-4706	RMI	organization[258]|organization	new[258]|new	coref	63-1
61-33	4707-4710	and	organization[258]	new[258]	_	_
61-34	4711-4720	Adventure	organization[258]|event|person[261]	new[258]|new|new[261]	coref|coref	64-1|64-1[276_261]
61-35	4721-4732	Consultants	organization[258]|person[261]	new[258]|new[261]	_	_
61-36	4733-4736	for	_	_	_	_
61-37	4737-4741	some	abstract[262]	new[262]	_	_
61-38	4742-4746	tens	abstract[262]	new[262]	_	_
61-39	4747-4749	of	abstract[262]	new[262]	_	_
61-40	4750-4759	thousands	abstract[262]	new[262]	_	_
61-41	4760-4762	of	abstract[262]	new[262]	_	_
61-42	4763-4770	dollars	abstract[262]	new[262]	_	_
61-43	4771-4772	(	_	_	_	_
61-44	4773-4775	US	place	new	_	_
61-45	4776-4777	)	_	_	_	_
61-46	4778-4781	per	_	_	_	_
61-47	4782-4788	person	person	new	_	_
61-48	4789-4790	,	_	_	_	_
61-49	4791-4794	and	_	_	_	_
61-50	4795-4799	take	_	_	_	_
61-51	4800-4802	at	_	_	_	_
61-52	4803-4808	least	time[265]|event[266]	new[265]|new[266]	_	_
