#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bruce Peninsula National Park
1-1	0-5	Bruce	person|place[2]|place[3]	new|new[2]|new[3]	coref|coref|coref	2-1|2-1[5_2]|2-1[6_3]
23-3	2381-2383	of	object[128]	new[128]	_	_
23-4	2384-2392	dolomite	object[128]|object[129]	new[128]|new[129]	_	_
23-5	2393-2394	,	object[128]|object[129]	new[128]|new[129]	_	_
23-6	2395-2403	undercut	object[128]|object[129]	new[128]|new[129]	_	_
23-7	2404-2406	by	object[128]|object[129]	new[128]|new[129]	_	_
23-8	2407-2411	wave	object[128]|object[129]|abstract|event[131]	new[128]|new[129]|new|giv[131]	_	_
23-9	2412-2418	action	object[128]|object[129]|event[131]	new[128]|new[129]|giv[131]	_	_
23-10	2419-2420	,	_	_	_	_
23-11	2421-2425	have	_	_	_	_
23-12	2426-2433	tumbled	_	_	_	_
23-13	2434-2438	from	_	_	_	_
23-14	2439-2442	the	object[132]	giv[132]	_	_
23-15	2443-2449	cliffs	object[132]	giv[132]	_	_
23-16	2450-2455	above	object[132]	giv[132]	_	_
23-17	2456-2459	and	_	_	_	_
23-18	2460-2463	can	_	_	_	_
23-19	2464-2466	be	_	_	_	_
23-20	2467-2474	clearly	_	_	_	_
23-21	2475-2479	seen	_	_	_	_
23-22	2480-2485	below	_	_	_	_
23-23	2486-2489	the	place[133]	new[133]	_	_
23-24	2490-2497	surface	place[133]	new[133]	_	_
23-25	2498-2500	of	place[133]	new[133]	_	_
23-26	2501-2504	the	place[133]|substance[134]	new[133]|new[134]	_	_
23-27	2505-2509	deep	place[133]|substance[134]	new[133]|new[134]	_	_
23-28	2510-2511	,	place[133]|substance[134]	new[133]|new[134]	_	_
23-29	2512-2517	clean	place[133]|substance[134]	new[133]|new[134]	_	_
23-30	2518-2524	waters	place[133]|substance[134]	new[133]|new[134]	_	_
23-31	2525-2527	of	place[133]|substance[134]	new[133]|new[134]	_	_
23-32	2528-2536	Georgian	place[133]|substance[134]|place[135]	new[133]|new[134]|giv[135]	coref	27-15[160_135]
23-33	2537-2540	Bay	place[133]|substance[134]|place[135]	new[133]|new[134]|giv[135]	_	_
23-34	2541-2542	.	_	_	_	_

#Text=Visitors ' centre
24-1	2543-2551	Visitors	person[136]|place[137]	new[136]|new[137]	coref|coref	25-2[138_136]|25-1[139_137]
24-2	2552-2553	'	person[136]|place[137]	new[136]|new[137]	_	_
24-3	2554-2560	centre	place[137]	new[137]	_	_

#Text=A visitors ' centre serves Fathom Five National Marine Park and the Bruce Peninsula National Park .
25-1	2561-2562	A	place[139]	giv[139]	ana	26-1[0_139]
25-2	2563-2571	visitors	person[138]|place[139]	giv[138]|giv[139]	coref	27-6[0_138]
25-3	2572-2573	'	person[138]|place[139]	giv[138]|giv[139]	_	_
25-4	2574-2580	centre	place[139]	giv[139]	_	_
25-5	2581-2587	serves	_	_	_	_
25-6	2588-2594	Fathom	abstract|place[141]|place[142]	new|giv[141]|new[142]	coref|coref|coref	25-12[145_141]|27-11[159_142]|66-8[321_0]
25-7	2595-2599	Five	place[141]|place[142]	giv[141]|new[142]	_	_
25-8	2600-2608	National	place[141]|place[142]	giv[141]|new[142]	_	_
25-9	2609-2615	Marine	place[141]|place[142]	giv[141]|new[142]	_	_
25-10	2616-2620	Park	place[141]|place[142]	giv[141]|new[142]	_	_
25-11	2621-2624	and	place[142]	new[142]	_	_
25-12	2625-2628	the	place[142]|place[145]	new[142]|giv[145]	coref	63-1[297_145]
25-13	2629-2634	Bruce	place[142]|person|place[144]|place[145]	new[142]|giv|giv[144]|giv[145]	coref|coref	32-6[185_144]|63-1
25-14	2635-2644	Peninsula	place[142]|place[144]|place[145]	new[142]|giv[144]|giv[145]	_	_
25-15	2645-2653	National	place[142]|place[145]	new[142]|giv[145]	_	_
25-16	2654-2658	Park	place[142]|place[145]	new[142]|giv[145]	_	_
25-17	2659-2660	.	_	_	_	_

#Text=It features an information centre , reception area , exhibit hall and theatre .
26-1	2661-2663	It	place	giv	coref	26-3[148_0]
26-2	2664-2672	features	_	_	_	_
26-3	2673-2675	an	place[148]	giv[148]	_	_
26-4	2676-2687	information	abstract|place[148]	new|giv[148]	_	_
26-5	2688-2694	centre	place[148]	giv[148]	_	_
26-6	2695-2696	,	_	_	_	_
26-7	2697-2706	reception	abstract|place[150]	new|giv[150]	_	_
26-8	2707-2711	area	place[150]	giv[150]	_	_
26-9	2712-2713	,	_	_	_	_
26-10	2714-2721	exhibit	event|place[152]	new|new[152]	_	_
26-11	2722-2726	hall	place[152]	new[152]	_	_
26-12	2727-2730	and	_	_	_	_
26-13	2731-2738	theatre	place	new	_	_
26-14	2739-2740	.	_	_	_	_

#Text=A 20-metre viewing tower provides visitors with aerial views of the surrounding park and Georgian Bay .
27-1	2741-2742	A	object[155]	new[155]	_	_
27-2	2743-2751	20-metre	object[155]	new[155]	_	_
27-3	2752-2759	viewing	event|object[155]	new|new[155]	_	_
27-4	2760-2765	tower	object[155]	new[155]	_	_
27-5	2766-2774	provides	_	_	_	_
27-6	2775-2783	visitors	person	giv	_	_
27-7	2784-2788	with	_	_	_	_
27-8	2789-2795	aerial	abstract[157]	new[157]	_	_
27-9	2796-2801	views	abstract[157]	new[157]	_	_
27-10	2802-2804	of	abstract[157]	new[157]	_	_
27-11	2805-2808	the	abstract[157]|place[158]|place[159]	new[157]|new[158]|giv[159]	coref	29-4[164_158]
27-12	2809-2820	surrounding	abstract[157]|place[158]|place[159]	new[157]|new[158]|giv[159]	_	_
27-13	2821-2825	park	abstract[157]|place[158]|place[159]	new[157]|new[158]|giv[159]	_	_
27-14	2826-2829	and	abstract[157]|place[159]	new[157]|giv[159]	_	_
27-15	2830-2838	Georgian	abstract[157]|place[159]|place[160]	new[157]|giv[159]|giv[160]	coref	33-8[191_160]
27-16	2839-2842	Bay	abstract[157]|place[159]|place[160]	new[157]|giv[159]|giv[160]	_	_
27-17	2843-2844	.	_	_	_	_

#Text=Flora and fauna
28-1	2845-2850	Flora	person	new	_	_
28-2	2851-2854	and	_	_	_	_
28-3	2855-2860	fauna	animal	new	_	_

#Text=Animals that inhabit this national park are chipmunks , squirrels , red foxes , raccoons , coyotes , black bears , porcupines , snowshoe hares , skunks , white-tailed deer , snakes and frogs .
29-1	2861-2868	Animals	animal[163]	giv[163]	coref	29-8[0_163]
29-2	2869-2873	that	animal[163]	giv[163]	_	_
29-3	2874-2881	inhabit	animal[163]	giv[163]	_	_
29-4	2882-2886	this	animal[163]|place[164]	giv[163]|giv[164]	coref	31-1[180_164]
29-5	2887-2895	national	animal[163]|place[164]	giv[163]|giv[164]	_	_
29-6	2896-2900	park	animal[163]|place[164]	giv[163]|giv[164]	_	_
29-7	2901-2904	are	_	_	_	_
29-8	2905-2914	chipmunks	animal|animal[166]	giv|giv[166]	coref	29-8[166_0]
29-9	2915-2916	,	animal[166]	giv[166]	_	_
29-10	2917-2926	squirrels	animal[166]|animal	giv[166]|new	_	_
29-11	2927-2928	,	animal[166]	giv[166]	_	_
29-12	2929-2932	red	animal[166]|animal[168]	giv[166]|new[168]	_	_
29-13	2933-2938	foxes	animal[166]|animal[168]	giv[166]|new[168]	_	_
29-14	2939-2940	,	animal[166]	giv[166]	_	_
29-15	2941-2949	raccoons	animal[166]|animal	giv[166]|new	_	_
29-16	2950-2951	,	animal[166]	giv[166]	_	_
29-17	2952-2959	coyotes	animal[166]|animal	giv[166]|new	_	_
29-18	2960-2961	,	animal[166]	giv[166]	_	_
29-19	2962-2967	black	animal[166]|animal[171]	giv[166]|new[171]	_	_
29-20	2968-2973	bears	animal[166]|animal[171]	giv[166]|new[171]	_	_
29-21	2974-2975	,	animal[166]	giv[166]	_	_
29-22	2976-2986	porcupines	animal[166]|animal	giv[166]|new	_	_
29-23	2987-2988	,	animal[166]	giv[166]	_	_
29-24	2989-2997	snowshoe	animal[166]|object|animal[174]	giv[166]|new|new[174]	_	_
29-25	2998-3003	hares	animal[166]|animal[174]	giv[166]|new[174]	_	_
29-26	3004-3005	,	animal[166]	giv[166]	_	_
29-27	3006-3012	skunks	animal[166]|animal	giv[166]|new	_	_
29-28	3013-3014	,	animal[166]	giv[166]	_	_
29-29	3015-3027	white-tailed	animal[166]|animal[176]	giv[166]|new[176]	_	_
29-30	3028-3032	deer	animal[166]|animal[176]	giv[166]|new[176]	_	_
29-31	3033-3034	,	animal[166]	giv[166]	_	_
29-32	3035-3041	snakes	animal[166]|animal	giv[166]|new	_	_
29-33	3042-3045	and	animal[166]	giv[166]	_	_
29-34	3046-3051	frogs	animal[166]|animal	giv[166]|new	_	_
29-35	3052-3053	.	_	_	_	_

#Text=Climate
30-1	3054-3061	Climate	abstract	new	coref	31-4[181_0]

#Text=The park has a maritime climate with cool summers and mild winters .
31-1	3062-3065	The	place[180]	giv[180]	coref	33-4[0_180]
31-2	3066-3070	park	place[180]	giv[180]	_	_
31-3	3071-3074	has	_	_	_	_
31-4	3075-3076	a	abstract[181]	giv[181]	coref	32-9[186_181]
31-5	3077-3085	maritime	abstract[181]	giv[181]	_	_
31-6	3086-3093	climate	abstract[181]	giv[181]	_	_
31-7	3094-3098	with	abstract[181]	giv[181]	_	_
31-8	3099-3103	cool	abstract[181]|time[182]	giv[181]|new[182]	coref	35-1[0_182]
31-9	3104-3111	summers	abstract[181]|time[182]	giv[181]|new[182]	_	_
31-10	3112-3115	and	abstract[181]	giv[181]	_	_
31-11	3116-3120	mild	abstract[181]|time[183]	giv[181]|new[183]	coref	35-11[0_183]
31-12	3121-3128	winters	abstract[181]|time[183]	giv[181]|new[183]	_	_
31-13	3129-3130	.	_	_	_	_

#Text=In the northern parts of the Peninsula , the climate is among the most temperate in Canada .
32-1	3131-3133	In	_	_	_	_
32-2	3134-3137	the	place[184]	new[184]	_	_
32-3	3138-3146	northern	place[184]	new[184]	_	_
32-4	3147-3152	parts	place[184]	new[184]	_	_
32-5	3153-3155	of	place[184]	new[184]	_	_
32-6	3156-3159	the	place[184]|place[185]	new[184]|giv[185]	coref	42-14[239_185]
32-7	3160-3169	Peninsula	place[184]|place[185]	new[184]|giv[185]	_	_
32-8	3170-3171	,	_	_	_	_
32-9	3172-3175	the	abstract[186]	giv[186]	coref	33-1[188_186]
32-10	3176-3183	climate	abstract[186]	giv[186]	_	_
32-11	3184-3186	is	_	_	_	_
32-12	3187-3192	among	_	_	_	_
32-13	3193-3196	the	_	_	_	_
32-14	3197-3201	most	_	_	_	_
32-15	3202-3211	temperate	_	_	_	_
32-16	3212-3214	in	_	_	_	_
32-17	3215-3221	Canada	place	giv	_	_
32-18	3222-3223	.	_	_	_	_

#Text=The climate of park is influenced by Georgian Bay and Lake Huron , which significantly moderate temperatures .
33-1	3224-3227	The	abstract[188]	giv[188]	_	_
33-2	3228-3235	climate	abstract[188]	giv[188]	_	_
33-3	3236-3238	of	abstract[188]	giv[188]	_	_
33-4	3239-3243	park	abstract[188]|place	giv[188]|giv	coref	40-1[229_0]
33-5	3244-3246	is	_	_	_	_
33-6	3247-3257	influenced	_	_	_	_
33-7	3258-3260	by	_	_	_	_
33-8	3261-3269	Georgian	person|place[191]	giv|giv[191]	coref	68-13[337_191]
33-9	3270-3273	Bay	place[191]	giv[191]	_	_
33-10	3274-3277	and	_	_	_	_
33-11	3278-3282	Lake	place[192]	giv[192]	coref	94-3[368_192]
33-12	3283-3288	Huron	place[192]	giv[192]	_	_
33-13	3289-3290	,	place[192]	giv[192]	_	_
33-14	3291-3296	which	place[192]	giv[192]	_	_
33-15	3297-3310	significantly	place[192]	giv[192]	_	_
33-16	3311-3319	moderate	place[192]	giv[192]	_	_
33-17	3320-3332	temperatures	place[192]|abstract	giv[192]|new	ana	34-5
33-18	3333-3334	.	_	_	_	_

#Text=As a result , they tend to prolong milder temperatures in the fall and cooler temperatures in spring .
34-1	3335-3337	As	_	_	_	_
34-2	3338-3339	a	_	_	_	_
34-3	3340-3346	result	_	_	_	_
34-4	3347-3348	,	_	_	_	_
34-5	3349-3353	they	abstract	giv	coref	34-9[195_0]
34-6	3354-3358	tend	_	_	_	_
34-7	3359-3361	to	_	_	_	_
34-8	3362-3369	prolong	_	_	_	_
34-9	3370-3376	milder	abstract[195]|abstract[196]	giv[195]|giv[196]	coref|coref	34-9[196_195]|34-15[198_196]
34-10	3377-3389	temperatures	abstract[195]|abstract[196]	giv[195]|giv[196]	_	_
34-11	3390-3392	in	abstract[196]	giv[196]	_	_
34-12	3393-3396	the	abstract[196]|time[197]	giv[196]|new[197]	coref	39-3[0_197]
34-13	3397-3401	fall	abstract[196]|time[197]	giv[196]|new[197]	_	_
34-14	3402-3405	and	abstract[196]	giv[196]	_	_
34-15	3406-3412	cooler	abstract[196]|abstract[198]	giv[196]|giv[198]	_	_
34-16	3413-3425	temperatures	abstract[196]|abstract[198]	giv[196]|giv[198]	_	_
34-17	3426-3428	in	abstract[196]|abstract[198]	giv[196]|giv[198]	_	_
34-18	3429-3435	spring	abstract[196]|abstract[198]|time	giv[196]|giv[198]|new	coref	39-1
34-19	3436-3437	.	_	_	_	_

#Text=Summers are warm , with an average temperature of while winters are cool , averaging .
35-1	3438-3445	Summers	time	giv	coref	36-1
35-2	3446-3449	are	_	_	_	_
35-3	3450-3454	warm	_	_	_	_
35-4	3455-3456	,	_	_	_	_
35-5	3457-3461	with	_	_	_	_
35-6	3462-3464	an	abstract[201]	new[201]	_	_
35-7	3465-3472	average	abstract[201]	new[201]	_	_
35-8	3473-3484	temperature	abstract[201]	new[201]	_	_
35-9	3485-3487	of	abstract[201]	new[201]	_	_
35-10	3488-3493	while	_	_	_	_
35-11	3494-3501	winters	time	giv	_	_
35-12	3502-3505	are	_	_	_	_
35-13	3506-3510	cool	_	_	_	_
35-14	3511-3512	,	_	_	_	_
35-15	3513-3522	averaging	_	_	_	_
35-16	3523-3524	.	_	_	_	_

#Text=Summers are dominated by hot , humid air masses from the Pacific Ocean and the Gulf of Mexico .
36-1	3525-3532	Summers	time	giv	_	_
36-2	3533-3536	are	_	_	_	_
36-3	3537-3546	dominated	_	_	_	_
36-4	3547-3549	by	_	_	_	_
36-5	3550-3553	hot	abstract[205]	new[205]	coref	37-4[210_205]
36-6	3554-3555	,	abstract[205]	new[205]	_	_
36-7	3556-3561	humid	abstract[205]	new[205]	_	_
36-8	3562-3565	air	substance|abstract[205]	new|new[205]	coref	37-5
36-9	3566-3572	masses	abstract[205]	new[205]	_	_
36-10	3573-3577	from	abstract[205]	new[205]	_	_
36-11	3578-3581	the	abstract[205]|place[206]	new[205]|new[206]	_	_
36-12	3582-3589	Pacific	abstract[205]|place[206]	new[205]|new[206]	_	_
36-13	3590-3595	Ocean	abstract[205]|place[206]	new[205]|new[206]	_	_
36-14	3596-3599	and	abstract[205]	new[205]	_	_
36-15	3600-3603	the	abstract[205]|place[207]	new[205]|new[207]	coref	38-6[217_207]
36-16	3604-3608	Gulf	abstract[205]|place[207]	new[205]|new[207]	_	_
36-17	3609-3611	of	abstract[205]|place[207]	new[205]|new[207]	_	_
36-18	3612-3618	Mexico	abstract[205]|place[207]	new[205]|new[207]	_	_
36-19	3619-3620	.	_	_	_	_

#Text=In winter , Pacific air masses predominate , bringing in warm and humid air although cold , dry air from the Arctic highs can occur , bringing in colder and drier conditions .
37-1	3621-3623	In	_	_	_	_
37-2	3624-3630	winter	time	new	coref	38-13
37-3	3631-3632	,	_	_	_	_
37-4	3633-3640	Pacific	abstract[210]	giv[210]	coref	38-1[216_210]
37-5	3641-3644	air	substance|abstract[210]	giv|giv[210]	coref	37-11[211_0]
37-6	3645-3651	masses	abstract[210]	giv[210]	_	_
37-7	3652-3663	predominate	_	_	_	_
37-8	3664-3665	,	_	_	_	_
37-9	3666-3674	bringing	_	_	_	_
37-10	3675-3677	in	_	_	_	_
37-11	3678-3682	warm	substance[211]	giv[211]	coref	37-16[212_211]
37-12	3683-3686	and	substance[211]	giv[211]	_	_
37-13	3687-3692	humid	substance[211]	giv[211]	_	_
37-14	3693-3696	air	substance[211]	giv[211]	_	_
37-15	3697-3705	although	_	_	_	_
37-16	3706-3710	cold	substance[212]	giv[212]	coref	38-2[0_212]
37-17	3711-3712	,	substance[212]	giv[212]	_	_
37-18	3713-3716	dry	substance[212]	giv[212]	_	_
37-19	3717-3720	air	substance[212]	giv[212]	_	_
37-20	3721-3725	from	substance[212]	giv[212]	_	_
37-21	3726-3729	the	substance[212]|place[213]	giv[212]|new[213]	_	_
37-22	3730-3736	Arctic	substance[212]|place[213]	giv[212]|new[213]	_	_
37-23	3737-3742	highs	substance[212]|place[213]	giv[212]|new[213]	_	_
37-24	3743-3746	can	_	_	_	_
37-25	3747-3752	occur	_	_	_	_
37-26	3753-3754	,	_	_	_	_
37-27	3755-3763	bringing	_	_	_	_
37-28	3764-3766	in	_	_	_	_
37-29	3767-3773	colder	abstract[214]	new[214]	_	_
37-30	3774-3777	and	abstract[214]	new[214]	_	_
37-31	3778-3783	drier	abstract[214]	new[214]	_	_
37-32	3784-3794	conditions	abstract[214]	new[214]	_	_
37-33	3795-3796	.	_	_	_	_

#Text=Warm air masses coming from the Gulf of Mexico are rare during winter but are responsible for bringing January and February thaws .
38-1	3797-3801	Warm	abstract[216]	giv[216]	coref	39-17[228_216]
38-2	3802-3805	air	substance|abstract[216]	giv|giv[216]	coref	39-20
38-3	3806-3812	masses	abstract[216]	giv[216]	_	_
38-4	3813-3819	coming	abstract[216]	giv[216]	_	_
38-5	3820-3824	from	abstract[216]	giv[216]	_	_
38-6	3825-3828	the	abstract[216]|place[217]	giv[216]|giv[217]	_	_
38-7	3829-3833	Gulf	abstract[216]|place[217]	giv[216]|giv[217]	_	_
38-8	3834-3836	of	abstract[216]|place[217]	giv[216]|giv[217]	_	_
38-9	3837-3843	Mexico	abstract[216]|place[217]	giv[216]|giv[217]	_	_
38-10	3844-3847	are	_	_	_	_
38-11	3848-3852	rare	_	_	_	_
38-12	3853-3859	during	_	_	_	_
38-13	3860-3866	winter	time	giv	_	_
38-14	3867-3870	but	_	_	_	_
38-15	3871-3874	are	_	_	_	_
38-16	3875-3886	responsible	_	_	_	_
38-17	3887-3890	for	_	_	_	_
38-18	3891-3899	bringing	_	_	_	_
38-19	3900-3907	January	time|person[221]	new|new[221]	_	_
38-20	3908-3911	and	person[221]	new[221]	_	_
38-21	3912-3920	February	time|person[221]	new|new[221]	_	_
38-22	3921-3926	thaws	person[221]	new[221]	_	_
38-23	3927-3928	.	_	_	_	_

#Text=Spring and fall are characterized by complex weather patterns with contrasting and rapidly changing influences from the different regional air masses .
39-1	3929-3935	Spring	time	giv	coref	44-31[254_0]
39-2	3936-3939	and	_	_	_	_
39-3	3940-3944	fall	time	giv	coref	41-9
39-4	3945-3948	are	_	_	_	_
39-5	3949-3962	characterized	_	_	_	_
39-6	3963-3965	by	_	_	_	_
39-7	3966-3973	complex	abstract[225]	new[225]	_	_
39-8	3974-3981	weather	abstract|abstract[225]	new|new[225]	_	_
39-9	3982-3990	patterns	abstract[225]	new[225]	_	_
39-10	3991-3995	with	abstract[225]	new[225]	_	_
39-11	3996-4007	contrasting	abstract[225]|abstract[226]	new[225]|new[226]	_	_
39-12	4008-4011	and	abstract[225]|abstract[226]	new[225]|new[226]	_	_
39-13	4012-4019	rapidly	abstract[225]|abstract[226]	new[225]|new[226]	_	_
39-14	4020-4028	changing	abstract[225]|abstract[226]	new[225]|new[226]	_	_
39-15	4029-4039	influences	abstract[225]|abstract[226]	new[225]|new[226]	_	_
39-16	4040-4044	from	abstract[225]|abstract[226]	new[225]|new[226]	_	_
39-17	4045-4048	the	abstract[225]|abstract[226]|abstract[228]	new[225]|new[226]|giv[228]	coref	42-19[241_228]
39-18	4049-4058	different	abstract[225]|abstract[226]|abstract[228]	new[225]|new[226]|giv[228]	_	_
39-19	4059-4067	regional	abstract[225]|abstract[226]|abstract[228]	new[225]|new[226]|giv[228]	_	_
39-20	4068-4071	air	abstract[225]|abstract[226]|substance|abstract[228]	new[225]|new[226]|giv|giv[228]	coref	42-19
39-21	4072-4078	masses	abstract[225]|abstract[226]|abstract[228]	new[225]|new[226]|giv[228]	_	_
39-22	4079-4080	.	_	_	_	_

#Text=The park receives of precipitation per year .
40-1	4081-4084	The	place[229]	giv[229]	ana	41-1[0_229]
40-2	4085-4089	park	place[229]	giv[229]	_	_
40-3	4090-4098	receives	_	_	_	_
40-4	4099-4101	of	_	_	_	_
40-5	4102-4115	precipitation	substance	new	coref	42-1
40-6	4116-4119	per	_	_	_	_
40-7	4120-4124	year	time	new	coref	41-6[233_0]
40-8	4125-4126	.	_	_	_	_

#Text=This is evenly distributed throughout the year with fall ( September – November ) being the wettest .
41-1	4127-4131	This	place	giv	coref	44-1[244_0]
41-2	4132-4134	is	_	_	_	_
41-3	4135-4141	evenly	_	_	_	_
41-4	4142-4153	distributed	_	_	_	_
41-5	4154-4164	throughout	_	_	_	_
41-6	4165-4168	the	time[233]	giv[233]	coref	54-8[269_233]
41-7	4169-4173	year	time[233]	giv[233]	_	_
41-8	4174-4178	with	_	_	_	_
41-9	4179-4183	fall	time	giv	appos	41-11[235_0]
41-10	4184-4185	(	_	_	_	_
41-11	4186-4195	September	time[235]	giv[235]	coref	44-36[0_235]
41-12	4196-4197	–	time[235]	giv[235]	_	_
41-13	4198-4206	November	time[235]	giv[235]	_	_
41-14	4207-4208	)	_	_	_	_
41-15	4209-4214	being	_	_	_	_
41-16	4215-4218	the	_	_	_	_
41-17	4219-4226	wettest	_	_	_	_
41-18	4227-4228	.	_	_	_	_

#Text=Precipitation is slightly lower than inland areas due to the limited influence that the narrow peninsula has when air masses travel over it compared to more interior locations .
42-1	4229-4242	Precipitation	substance	giv	_	_
42-2	4243-4245	is	_	_	_	_
42-3	4246-4254	slightly	_	_	_	_
42-4	4255-4260	lower	_	_	_	_
42-5	4261-4265	than	_	_	_	_
42-6	4266-4272	inland	place[237]	new[237]	_	_
42-7	4273-4278	areas	place[237]	new[237]	_	_
42-8	4279-4282	due	_	_	_	_
42-9	4283-4285	to	_	_	_	_
42-10	4286-4289	the	abstract[238]	new[238]	_	_
42-11	4290-4297	limited	abstract[238]	new[238]	_	_
42-12	4298-4307	influence	abstract[238]	new[238]	_	_
42-13	4308-4312	that	abstract[238]	new[238]	_	_
42-14	4313-4316	the	abstract[238]|place[239]	new[238]|giv[239]	ana	42-23[0_239]
42-15	4317-4323	narrow	abstract[238]|place[239]	new[238]|giv[239]	_	_
42-16	4324-4333	peninsula	abstract[238]|place[239]	new[238]|giv[239]	_	_
42-17	4334-4337	has	abstract[238]	new[238]	_	_
42-18	4338-4342	when	_	_	_	_
42-19	4343-4346	air	substance|abstract[241]	giv|giv[241]	_	_
42-20	4347-4353	masses	abstract[241]	giv[241]	_	_
42-21	4354-4360	travel	_	_	_	_
42-22	4361-4365	over	_	_	_	_
42-23	4366-4368	it	place	giv	coref	63-1[296_0]
42-24	4369-4377	compared	_	_	_	_
42-25	4378-4380	to	_	_	_	_
42-26	4381-4385	more	place[243]	new[243]	_	_
42-27	4386-4394	interior	place[243]	new[243]	_	_
42-28	4395-4404	locations	place[243]	new[243]	_	_
42-29	4405-4406	.	_	_	_	_

#Text=Get in
43-1	4407-4410	Get	_	_	_	_
43-2	4411-4413	in	_	_	_	_

#Text=The park is accessible from the south along Highway 6 , or from the north via Owen Sound Transportation Company 's ferry , the MS Chi-Cheemaun , which operates during the spring , summer and fall .
44-1	4414-4417	The	place[244]	giv[244]	_	_
44-2	4418-4422	park	place[244]	giv[244]	_	_
44-3	4423-4425	is	_	_	_	_
44-4	4426-4436	accessible	_	_	_	_
44-5	4437-4441	from	_	_	_	_
44-6	4442-4445	the	place[245]	new[245]	_	_
44-7	4446-4451	south	place[245]	new[245]	_	_
44-8	4452-4457	along	_	_	_	_
44-9	4458-4465	Highway	place[246]	new[246]	_	_
44-10	4466-4467	6	place[246]	new[246]	_	_
44-11	4468-4469	,	_	_	_	_
44-12	4470-4472	or	_	_	_	_
44-13	4473-4477	from	_	_	_	_
44-14	4478-4481	the	place[247]	new[247]	_	_
44-15	4482-4487	north	place[247]	new[247]	_	_
44-16	4488-4491	via	_	_	_	_
44-17	4492-4496	Owen	place[248]|organization[250]|abstract[251]	new[248]|new[250]|new[251]	appos|coref	44-24[253_251]|64-6[313_248]
44-18	4497-4502	Sound	place[248]|organization[250]|abstract[251]	new[248]|new[250]|new[251]	_	_
44-19	4503-4517	Transportation	organization|organization[250]|abstract[251]	new|new[250]|new[251]	_	_
44-20	4518-4525	Company	organization[250]|abstract[251]	new[250]|new[251]	_	_
44-21	4526-4528	's	organization[250]|abstract[251]	new[250]|new[251]	_	_
44-22	4529-4534	ferry	abstract[251]	new[251]	_	_
44-23	4535-4536	,	_	_	_	_
44-24	4537-4540	the	abstract[253]	giv[253]	_	_
44-25	4541-4543	MS	place|abstract[253]	new|giv[253]	_	_
44-26	4544-4556	Chi-Cheemaun	abstract[253]	giv[253]	_	_
44-27	4557-4558	,	_	_	_	_
44-28	4559-4564	which	_	_	_	_
44-29	4565-4573	operates	_	_	_	_
44-30	4574-4580	during	_	_	_	_
44-31	4581-4584	the	time[254]	giv[254]	_	_
44-32	4585-4591	spring	time[254]	giv[254]	_	_
44-33	4592-4593	,	_	_	_	_
44-34	4594-4600	summer	time	new	_	_
44-35	4601-4604	and	_	_	_	_
44-36	4605-4609	fall	time	giv	_	_
44-37	4610-4611	.	_	_	_	_

#Text=Fees and permits
45-1	4612-4616	Fees	abstract	new	_	_
45-2	4617-4620	and	_	_	_	_
45-3	4621-4628	permits	object	new	_	_

#Text=Parking , daily ( 2018 ) :
46-1	4629-4636	Parking	place[259]	new[259]	coref	49-1[262_259]
46-2	4637-4638	,	place[259]	new[259]	_	_
46-3	4639-4644	daily	place[259]	new[259]	_	_
46-4	4645-4646	(	place[259]	new[259]	_	_
46-5	4647-4651	2018	place[259]	new[259]	_	_
46-6	4652-4653	)	place[259]	new[259]	_	_
46-7	4654-4655	:	_	_	_	_

#Text=per vehicle $ 11.70
47-1	4656-4659	per	_	_	_	_
47-2	4660-4667	vehicle	object	new	coref	50-2
47-3	4668-4669	$	_	_	_	_
47-4	4670-4675	11.70	_	_	_	_

#Text=per bus $ 49.00
48-1	4676-4679	per	_	_	_	_
48-2	4680-4683	bus	object	new	coref	51-2
48-3	4684-4685	$	_	_	_	_
48-4	4686-4691	49.00	_	_	_	_

#Text=Parking , seasonal
49-1	4692-4699	Parking	place[262]	giv[262]	_	_
49-2	4700-4701	,	place[262]	giv[262]	_	_
49-3	4702-4710	seasonal	place[262]	giv[262]	_	_

#Text=per vehicle $ 49.00
50-1	4711-4714	per	_	_	_	_
50-2	4715-4722	vehicle	object	giv	coref	57-8[283_0]
50-3	4723-4724	$	_	_	_	_
50-4	4725-4730	49.00	_	_	_	_

#Text=per bus
51-1	4731-4734	per	_	_	_	_
51-2	4735-4738	bus	object	giv	_	_

#Text=$ 132.40
52-1	4739-4740	$	_	_	_	_
52-2	4741-4747	132.40	_	_	_	_

#Text=Parks Canada Passes
53-1	4748-4753	Parks	place[265]|place[266]	new[265]|new[266]	coref	54-14[270_265]
53-2	4754-4760	Canada	place[265]|place[266]	new[265]|new[266]	_	_
53-3	4761-4767	Passes	place[266]	new[266]	_	_

#Text=The Discovery Pass provides unlimited admission for a full year at over 80 Parks Canada places that typically charge a daily entrance fee
54-1	4768-4771	The	organization[267]	new[267]	coref	61-1[288_267]
54-2	4772-4781	Discovery	organization[267]	new[267]	_	_
54-3	4782-4786	Pass	organization[267]	new[267]	_	_
54-4	4787-4795	provides	_	_	_	_
