#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paris Charles de Gaulle Airport
1-1	0-5	Paris	place|place[3]	new|new[3]	coref|coref	2-1|2-1[6_3]
23-1	2159-2162	The	place[120]	new[120]	coref	23-11[124_120]
23-2	2163-2169	CDGVal	organization|place[120]	giv|new[120]	coref	23-12
23-3	2170-2177	station	place[120]	new[120]	_	_
23-4	2178-2184	shared	place[120]	new[120]	_	_
23-5	2185-2189	with	place[120]	new[120]	_	_
23-6	2190-2200	Roissypôle	place[120]|place	new[120]|new	coref	27-1
23-7	2201-2209	requires	_	_	_	_
23-8	2210-2211	a	event[122]	new[122]	_	_
23-9	2212-2216	walk	event[122]	new[122]	_	_
23-10	2217-2221	from	event[122]	new[122]	_	_
23-11	2222-2225	the	event[122]|place[124]	new[122]|giv[124]	ana	23-15[0_124]
23-12	2226-2232	CDGVal	event[122]|organization|place[124]	new[122]|giv|giv[124]	coref	26-7
23-13	2233-2240	station	event[122]|place[124]	new[122]|giv[124]	_	_
23-14	2241-2243	to	_	_	_	_
23-15	2244-2247	its	place|place[126]	giv|new[126]	ana	25-1
23-16	2248-2256	entrance	place[126]	new[126]	_	_
23-17	2257-2258	,	_	_	_	_
23-18	2259-2262	and	_	_	_	_
23-19	2263-2266	has	_	_	_	_
23-20	2267-2274	limited	place[127]	new[127]	_	_
23-21	2275-2285	facilities	place[127]	new[127]	_	_
23-22	2286-2287	.	_	_	_	_

#Text=Gare Aéroport Charles de Gaulle 2 TGV
24-1	2288-2292	Gare	person[128]	giv[128]	coref	43-12[212_128]
24-2	2293-2301	Aéroport	person[128]	giv[128]	_	_
24-3	2302-2309	Charles	person[128]	giv[128]	_	_
24-4	2310-2312	de	person[128]	giv[128]	_	_
24-5	2313-2319	Gaulle	person[128]	giv[128]	_	_
24-6	2320-2321	2	abstract[129]	new[129]	coref	25-4[0_129]
24-7	2322-2325	TGV	abstract[129]	new[129]	_	_

#Text=This is the TGV train station in the middle of the airport 's Terminal 2 ( between sections 2C/D and 2E/F of the Terminal ) , where both national and international TGV trains stop .
25-1	2326-2330	This	place	giv	coref	25-3[133_0]
25-2	2331-2333	is	_	_	_	_
25-3	2334-2337	the	place[133]	giv[133]	_	_
25-4	2338-2341	TGV	abstract|place[133]	giv|giv[133]	coref	25-32
25-5	2342-2347	train	object|place[133]	giv|giv[133]	coref	26-1[143_0]
25-6	2348-2355	station	place[133]	giv[133]	_	_
25-7	2356-2358	in	place[133]	giv[133]	_	_
25-8	2359-2362	the	place[133]|place[134]	giv[133]|new[134]	_	_
25-9	2363-2369	middle	place[133]|place[134]	giv[133]|new[134]	_	_
25-10	2370-2372	of	place[133]|place[134]	giv[133]|new[134]	_	_
25-11	2373-2376	the	place[133]|place[134]|place[136]	giv[133]|new[134]|giv[136]	coref	25-23[138_136]
25-12	2377-2384	airport	place[133]|place[134]|place[135]|place[136]	giv[133]|new[134]|giv[135]|giv[136]	coref	28-28[155_135]
25-13	2385-2387	's	place[133]|place[134]|place[135]|place[136]	giv[133]|new[134]|giv[135]|giv[136]	_	_
25-14	2388-2396	Terminal	place[133]|place[134]|place[136]	giv[133]|new[134]|giv[136]	_	_
25-15	2397-2398	2	place[133]|place[134]|place[136]	giv[133]|new[134]|giv[136]	_	_
25-16	2399-2400	(	place[133]	giv[133]	_	_
25-17	2401-2408	between	place[133]	giv[133]	_	_
25-18	2409-2417	sections	place[133]|plant[137]	giv[133]|giv[137]	_	_
25-19	2418-2422	2C/D	place[133]|plant[137]	giv[133]|giv[137]	_	_
25-20	2423-2426	and	place[133]|plant[137]	giv[133]|giv[137]	_	_
25-21	2427-2431	2E/F	place[133]|plant[137]	giv[133]|giv[137]	_	_
25-22	2432-2434	of	place[133]|plant[137]	giv[133]|giv[137]	_	_
25-23	2435-2438	the	place[133]|plant[137]|place[138]	giv[133]|giv[137]|giv[138]	coref	26-15[146_138]
25-24	2439-2447	Terminal	place[133]|plant[137]|place[138]	giv[133]|giv[137]|giv[138]	_	_
25-25	2448-2449	)	place[133]	giv[133]	_	_
25-26	2450-2451	,	place[133]	giv[133]	_	_
25-27	2452-2457	where	place[133]	giv[133]	_	_
25-28	2458-2462	both	place[133]|object[140]	giv[133]|new[140]	coref	43-20[216_140]
25-29	2463-2471	national	place[133]|object[140]	giv[133]|new[140]	_	_
25-30	2472-2475	and	place[133]|object[140]	giv[133]|new[140]	_	_
25-31	2476-2489	international	place[133]|object[140]	giv[133]|new[140]	_	_
25-32	2490-2493	TGV	place[133]|abstract|object[140]	giv[133]|giv|new[140]	_	_
25-33	2494-2500	trains	place[133]|object[140]	giv[133]|new[140]	_	_
25-34	2501-2505	stop	place[133]|event	giv[133]|new	none|none	25-34[0_161]|26-8
25-35	2506-2507	.	_	_	_	_

#Text=Both the RER B train and CDGVal stop here ( both stations shared with Terminal 2 ) .
26-1	2508-2512	Both	object[143]	giv[143]	coref	40-2[188_143]
26-2	2513-2516	the	object[143]	giv[143]	_	_
26-3	2517-2520	RER	organization|object[143]	new|giv[143]	coref	29-18[160_0]
26-4	2521-2522	B	person|object[143]	new|giv[143]	coref	41-6
26-5	2523-2528	train	object[143]	giv[143]	_	_
26-6	2529-2532	and	_	_	_	_
26-7	2533-2539	CDGVal	organization	giv	coref	29-4
26-8	2540-2544	stop	event	new	coref	29-17[161_0]
26-9	2545-2549	here	_	_	_	_
26-10	2550-2551	(	_	_	_	_
26-11	2552-2556	both	place[145]	giv[145]	coref	42-4[200_145]
26-12	2557-2565	stations	place[145]	giv[145]	_	_
26-13	2566-2572	shared	place[145]	giv[145]	_	_
26-14	2573-2577	with	place[145]	giv[145]	_	_
26-15	2578-2586	Terminal	place[145]|place[146]	giv[145]|giv[146]	coref	28-24[154_146]
26-16	2587-2588	2	place[145]|place[146]	giv[145]|giv[146]	_	_
26-17	2589-2590	)	_	_	_	_
26-18	2591-2592	.	_	_	_	_

#Text=Roissypôle
27-1	2593-2603	Roissypôle	place	giv	_	_

#Text=The area consisting of hotels and other services situated between the Northern side ( Terminal 1 and 3 ) and Southern side ( Terminal 2 ) of the airport .
28-1	2604-2607	The	place[148]	new[148]	ana	29-1[0_148]
28-2	2608-2612	area	place[148]	new[148]	_	_
28-3	2613-2623	consisting	place[148]	new[148]	_	_
28-4	2624-2626	of	place[148]	new[148]	_	_
28-5	2627-2633	hotels	place[148]|place	new[148]|new	_	_
28-6	2634-2637	and	place[148]	new[148]	_	_
28-7	2638-2643	other	place[148]|abstract[150]	new[148]|new[150]	_	_
28-8	2644-2652	services	place[148]|abstract[150]	new[148]|new[150]	_	_
28-9	2653-2661	situated	_	_	_	_
28-10	2662-2669	between	_	_	_	_
28-11	2670-2673	the	place[151]	new[151]	_	_
28-12	2674-2682	Northern	place[151]	new[151]	_	_
28-13	2683-2687	side	place[151]	new[151]	_	_
28-14	2688-2689	(	_	_	_	_
28-15	2690-2698	Terminal	place[152]	giv[152]	coref	32-1[168_152]
28-16	2699-2700	1	place[152]	giv[152]	_	_
28-17	2701-2704	and	place[152]	giv[152]	_	_
28-18	2705-2706	3	place[152]	giv[152]	_	_
28-19	2707-2708	)	_	_	_	_
28-20	2709-2712	and	_	_	_	_
28-21	2713-2721	Southern	place[153]	new[153]	_	_
28-22	2722-2726	side	place[153]	new[153]	_	_
28-23	2727-2728	(	_	_	_	_
28-24	2729-2737	Terminal	place[154]	giv[154]	coref	34-1[171_154]
28-25	2738-2739	2	place[154]	giv[154]	_	_
28-26	2740-2741	)	_	_	_	_
28-27	2742-2744	of	_	_	_	_
28-28	2745-2748	the	place[155]	giv[155]	coref	31-8[167_155]
28-29	2749-2756	airport	place[155]	giv[155]	_	_
28-30	2757-2758	.	_	_	_	_

#Text=It has a CDGVal stop shared with Terminal 3 , and also has the second of the 2 RER B stops , closer on the way to Paris .
29-1	2759-2761	It	place	giv	_	_
29-2	2762-2765	has	_	_	_	_
29-3	2766-2767	a	event[158]	new[158]	_	_
29-4	2768-2774	CDGVal	organization|event[158]	giv|new[158]	coref	42-14
29-5	2775-2779	stop	event[158]	new[158]	_	_
29-6	2780-2786	shared	event[158]	new[158]	_	_
29-7	2787-2791	with	event[158]	new[158]	_	_
29-8	2792-2800	Terminal	event[158]|place[159]	new[158]|giv[159]	coref	36-1[179_159]
29-9	2801-2802	3	event[158]|place[159]	new[158]|giv[159]	_	_
29-10	2803-2804	,	_	_	_	_
29-11	2805-2808	and	_	_	_	_
29-12	2809-2813	also	_	_	_	_
29-13	2814-2817	has	_	_	_	_
29-14	2818-2821	the	_	_	_	_
29-15	2822-2828	second	_	_	_	_
29-16	2829-2831	of	_	_	_	_
29-17	2832-2835	the	event[161]	new[161]	_	_
29-18	2836-2837	2	organization[160]|event[161]	giv[160]|new[161]	coref	41-2[0_160]
29-19	2838-2841	RER	organization[160]|event[161]	giv[160]|new[161]	_	_
29-20	2842-2843	B	organization[160]|event[161]	giv[160]|new[161]	_	_
29-21	2844-2849	stops	event[161]	new[161]	_	_
29-22	2850-2851	,	_	_	_	_
29-23	2852-2858	closer	_	_	_	_
29-24	2859-2861	on	_	_	_	_
29-25	2862-2865	the	abstract[162]	new[162]	_	_
29-26	2866-2869	way	abstract[162]	new[162]	_	_
29-27	2870-2872	to	abstract[162]	new[162]	_	_
29-28	2873-2878	Paris	abstract[162]|place	new[162]|giv	coref	39-8
29-29	2879-2880	.	_	_	_	_

#Text=Flights
30-1	2881-2888	Flights	event	giv	coref	33-1[170_0]

#Text=Check with your airline before leaving for the airport .
31-1	2889-2894	Check	_	_	_	_
31-2	2895-2899	with	_	_	_	_
31-3	2900-2904	your	person|organization[166]	giv|giv[166]	ana	42-9
31-4	2905-2912	airline	organization[166]	giv[166]	_	_
31-5	2913-2919	before	_	_	_	_
31-6	2920-2927	leaving	_	_	_	_
31-7	2928-2931	for	_	_	_	_
31-8	2932-2935	the	place[167]	giv[167]	coref	41-9[195_167]
31-9	2936-2943	airport	place[167]	giv[167]	_	_
31-10	2944-2945	.	_	_	_	_

#Text=Terminal 1
32-1	2946-2954	Terminal	place[168]	giv[168]	_	_
32-2	2955-2956	1	place[168]	giv[168]	_	_

#Text=Most Star Alliance flights .
33-1	2957-2961	Most	event[170]	giv[170]	coref	35-9[176_170]
33-2	2962-2966	Star	person[169]|event[170]	giv[169]|giv[170]	_	_
33-3	2967-2975	Alliance	person[169]|event[170]	giv[169]|giv[170]	_	_
33-4	2976-2983	flights	event[170]	giv[170]	_	_
33-5	2984-2985	.	_	_	_	_

#Text=Terminal 2
34-1	2986-2994	Terminal	place[171]	giv[171]	_	_
34-2	2995-2996	2	place[171]	giv[171]	_	_

#Text=Air France , Air Canada , easyJet , most Skyteam flights , and most OneWorld flights .
35-1	2997-3000	Air	organization[172]	giv[172]	_	_
35-2	3001-3007	France	organization[172]	giv[172]	_	_
35-3	3008-3009	,	_	_	_	_
35-4	3010-3013	Air	organization[173]	new[173]	_	_
35-5	3014-3020	Canada	organization[173]	new[173]	_	_
35-6	3021-3022	,	_	_	_	_
35-7	3023-3030	easyJet	abstract	giv	_	_
35-8	3031-3032	,	_	_	_	_
35-9	3033-3037	most	event[176]	giv[176]	coref	35-14[178_176]
35-10	3038-3045	Skyteam	object|event[176]	giv|giv[176]	_	_
35-11	3046-3053	flights	event[176]	giv[176]	_	_
35-12	3054-3055	,	_	_	_	_
35-13	3056-3059	and	_	_	_	_
35-14	3060-3064	most	event[178]	giv[178]	_	_
35-15	3065-3073	OneWorld	place|event[178]	new|giv[178]	_	_
35-16	3074-3081	flights	event[178]	giv[178]	_	_
35-17	3082-3083	.	_	_	_	_

#Text=Terminal 3
36-1	3084-3092	Terminal	place[179]	giv[179]	_	_
36-2	3093-3094	3	place[179]	giv[179]	_	_

#Text=Most low cost carrier flights .
37-1	3095-3099	Most	event[181]	new[181]	_	_
37-2	3100-3103	low	organization[180]|event[181]	new[180]|new[181]	_	_
37-3	3104-3108	cost	organization[180]|event[181]	new[180]|new[181]	_	_
37-4	3109-3116	carrier	organization[180]|event[181]	new[180]|new[181]	_	_
37-5	3117-3124	flights	event[181]	new[181]	_	_
37-6	3125-3126	.	_	_	_	_

#Text=Destinations
38-1	3127-3139	Destinations	abstract	new	coref	39-4

#Text=A list of destinations is available on Paris Aéroport 's website : https://www.parisaeroport.fr/en/passengers/flights/destinations/destinations-directory
39-1	3140-3141	A	abstract[183]	new[183]	_	_
39-2	3142-3146	list	abstract[183]	new[183]	_	_
39-3	3147-3149	of	abstract[183]	new[183]	_	_
39-4	3150-3162	destinations	abstract[183]|abstract	new[183]|giv	_	_
39-5	3163-3165	is	_	_	_	_
39-6	3166-3175	available	_	_	_	_
39-7	3176-3178	on	_	_	_	_
39-8	3179-3184	Paris	place|organization[186]|place[187]	giv|new[186]|new[187]	coref|coref	40-4|64-23[373_186]
39-9	3185-3193	Aéroport	organization[186]|place[187]	new[186]|new[187]	_	_
39-10	3194-3196	's	organization[186]|place[187]	new[186]|new[187]	_	_
39-11	3197-3204	website	place[187]	new[187]	_	_
39-12	3205-3206	:	_	_	_	_
39-13	3207-3293	https://www.parisaeroport.fr/en/passengers/flights/destinations/destinations-directory	_	_	_	_

#Text=By train to Paris
40-1	3294-3296	By	_	_	_	_
40-2	3297-3302	train	object[188]	giv[188]	coref	41-3[0_188]
40-3	3303-3305	to	object[188]	giv[188]	_	_
40-4	3306-3311	Paris	object[188]|place	giv[188]|giv	coref	41-12[196_0]

#Text=The RER train line " B " connects CDG airport to central Paris and is the fastest and most economical option for most travelers .
41-1	3312-3315	The	place[192]	new[192]	_	_
41-2	3316-3319	RER	organization|place[192]	giv|new[192]	coref	46-11
41-3	3320-3325	train	object|place[192]	giv|new[192]	coref	42-12[205_0]
41-4	3326-3330	line	place[192]	new[192]	_	_
41-5	3331-3332	"	_	_	_	_
41-6	3333-3334	B	person	giv	_	_
41-7	3335-3336	"	_	_	_	_
41-8	3337-3345	connects	_	_	_	_
41-9	3346-3349	CDG	place|place[195]	giv|giv[195]	coref	42-1[199_195]
41-10	3350-3357	airport	place[195]	giv[195]	_	_
41-11	3358-3360	to	_	_	_	_
41-12	3361-3368	central	place[196]	giv[196]	coref	43-3[0_196]
41-13	3369-3374	Paris	place[196]	giv[196]	_	_
41-14	3375-3378	and	_	_	_	_
41-15	3379-3381	is	_	_	_	_
41-16	3382-3385	the	abstract[197]	new[197]	coref	45-24[240_197]
41-17	3386-3393	fastest	abstract[197]	new[197]	_	_
41-18	3394-3397	and	abstract[197]	new[197]	_	_
41-19	3398-3402	most	abstract[197]	new[197]	_	_
41-20	3403-3413	economical	abstract[197]	new[197]	_	_
41-21	3414-3420	option	abstract[197]	new[197]	_	_
41-22	3421-3424	for	abstract[197]	new[197]	_	_
41-23	3425-3429	most	abstract[197]|person[198]	new[197]|new[198]	_	_
41-24	3430-3439	travelers	abstract[197]|person[198]	new[197]|new[198]	_	_
41-25	3440-3441	.	_	_	_	_

#Text=The airport has stations in T3 ( where you can take the free CDGVAL shuttle train to T1 ) and T2 .
42-1	3442-3445	The	place[199]	giv[199]	coref	51-3[0_199]
42-2	3446-3453	airport	place[199]	giv[199]	_	_
42-3	3454-3457	has	_	_	_	_
42-4	3458-3466	stations	place[200]	giv[200]	coref	51-2[290_200]
42-5	3467-3469	in	place[200]	giv[200]	_	_
42-6	3470-3472	T3	place[200]|place[201]	giv[200]|new[201]	_	_
42-7	3473-3474	(	place[200]|place[201]	giv[200]|new[201]	_	_
42-8	3475-3480	where	place[200]|place[201]	giv[200]|new[201]	_	_
42-9	3481-3484	you	place[200]|place[201]|person	giv[200]|new[201]|giv	ana	45-1
42-10	3485-3488	can	place[200]|place[201]	giv[200]|new[201]	_	_
42-11	3489-3493	take	place[200]|place[201]	giv[200]|new[201]	_	_
42-12	3494-3497	the	place[200]|place[201]|object[205]	giv[200]|new[201]|giv[205]	coref	47-1[249_205]
42-13	3498-3502	free	place[200]|place[201]|object[205]	giv[200]|new[201]|giv[205]	_	_
42-14	3503-3509	CDGVAL	place[200]|place[201]|organization|object[205]	giv[200]|new[201]|giv|giv[205]	_	_
42-15	3510-3517	shuttle	place[200]|place[201]|object|object[205]	giv[200]|new[201]|new|giv[205]	_	_
42-16	3518-3523	train	place[200]|place[201]|object[205]	giv[200]|new[201]|giv[205]	_	_
42-17	3524-3526	to	place[200]|place[201]	giv[200]|new[201]	_	_
42-18	3527-3529	T1	place[200]|place[201]|place	giv[200]|new[201]|new	ana	43-9
42-19	3530-3531	)	place[200]|place[201]	giv[200]|new[201]	_	_
42-20	3532-3535	and	place[200]	giv[200]	_	_
42-21	3536-3538	T2	place[200]|person	giv[200]|new	_	_
42-22	3539-3540	.	_	_	_	_

#Text=Trains to Paris leave every 8 minutes and all stop at Gare du Nord ( TGVs to Lille , Eurostar trains to the UK and Thalys trains to Belgium and Holland ) , Châtelet-Les Halles , Saint-Michel Notre-Dame , Luxembourg , Port-Royal , Denfert-Rochereau and Cité Universitaire .
43-1	3541-3547	Trains	place[208]	new[208]	coref	56-1[308_208]
43-2	3548-3550	to	place[208]	new[208]	_	_
43-3	3551-3556	Paris	place[208]|place	new[208]|giv	coref	45-11
43-4	3557-3562	leave	_	_	_	_
43-5	3563-3568	every	time[210]	new[210]	_	_
43-6	3569-3570	8	time[210]	new[210]	_	_
43-7	3571-3578	minutes	time[210]	new[210]	_	_
43-8	3579-3582	and	_	_	_	_
43-9	3583-3586	all	place	giv	_	_
43-10	3587-3591	stop	_	_	_	_
43-11	3592-3594	at	_	_	_	_
43-12	3595-3599	Gare	person[212]	giv[212]	coref	47-8[251_212]
43-13	3600-3602	du	person[212]	giv[212]	_	_
43-14	3603-3607	Nord	person[212]	giv[212]	_	_
43-15	3608-3609	(	_	_	_	_
43-16	3610-3614	TGVs	place[213]	new[213]	_	_
43-17	3615-3617	to	place[213]	new[213]	_	_
43-18	3618-3623	Lille	place[213]|place	new[213]|new	_	_
43-19	3624-3625	,	_	_	_	_
43-20	3626-3634	Eurostar	person|object[216]	new|giv[216]	coref	43-26[219_216]
43-21	3635-3641	trains	object[216]	giv[216]	_	_
43-22	3642-3644	to	object[216]	giv[216]	_	_
43-23	3645-3648	the	object[216]|place[217]	giv[216]|new[217]	_	_
43-24	3649-3651	UK	object[216]|place[217]	giv[216]|new[217]	_	_
43-25	3652-3655	and	_	_	_	_
43-26	3656-3662	Thalys	abstract|object[219]	new|giv[219]	coref	45-8[235_219]
43-27	3663-3669	trains	object[219]	giv[219]	_	_
43-28	3670-3672	to	object[219]	giv[219]	_	_
43-29	3673-3680	Belgium	object[219]|place	giv[219]|new	_	_
43-30	3681-3684	and	object[219]	giv[219]	_	_
43-31	3685-3692	Holland	object[219]|place	giv[219]|new	_	_
43-32	3693-3694	)	_	_	_	_
43-33	3695-3696	,	_	_	_	_
43-34	3697-3709	Châtelet-Les	place[222]	new[222]	_	_
43-35	3710-3716	Halles	place[222]	new[222]	_	_
43-36	3717-3718	,	_	_	_	_
43-37	3719-3731	Saint-Michel	place[223]	new[223]	_	_
43-38	3732-3742	Notre-Dame	place[223]	new[223]	_	_
43-39	3743-3744	,	_	_	_	_
43-40	3745-3755	Luxembourg	place	new	_	_
43-41	3756-3757	,	_	_	_	_
43-42	3758-3768	Port-Royal	place	new	_	_
43-43	3769-3770	,	_	_	_	_
43-44	3771-3788	Denfert-Rochereau	place	new	coref	47-15
43-45	3789-3792	and	_	_	_	_
43-46	3793-3797	Cité	abstract|organization[228]	new|new[228]	_	_
43-47	3798-3811	Universitaire	organization[228]	new[228]	_	_
43-48	3812-3813	.	_	_	_	_

#Text=Adult tickets cost € 10.3 , and for children between 4-9 the fare is € 7 each .
44-1	3814-3819	Adult	object[229]	new[229]	coref	46-1[0_229]
44-2	3820-3827	tickets	object[229]	new[229]	_	_
44-3	3828-3832	cost	_	_	_	_
44-4	3833-3834	€	_	_	_	_
44-5	3835-3839	10.3	_	_	_	_
44-6	3840-3841	,	_	_	_	_
44-7	3842-3845	and	_	_	_	_
44-8	3846-3849	for	_	_	_	_
44-9	3850-3858	children	person[230]	new[230]	_	_
44-10	3859-3866	between	person[230]	new[230]	_	_
44-11	3867-3870	4-9	person[230]|abstract	new[230]|new	_	_
44-12	3871-3874	the	abstract[232]	new[232]	_	_
44-13	3875-3879	fare	abstract[232]	new[232]	_	_
44-14	3880-3882	is	_	_	_	_
44-15	3883-3884	€	_	_	_	_
44-16	3885-3886	7	_	_	_	_
44-17	3887-3891	each	_	_	_	_
44-18	3892-3893	.	_	_	_	_

#Text=You can also purchase daily pass for all trains inside Paris for zones 1 to 5 for € 17.6 , which makes it a better and cheaper option if you 're making a round trip .
45-1	3894-3897	You	person	giv	ana	45-30
45-2	3898-3901	can	_	_	_	_
45-3	3902-3906	also	_	_	_	_
45-4	3907-3915	purchase	_	_	_	_
45-5	3916-3921	daily	abstract[234]	new[234]	_	_
45-6	3922-3926	pass	abstract[234]	new[234]	_	_
45-7	3927-3930	for	abstract[234]	new[234]	_	_
45-8	3931-3934	all	abstract[234]|object[235]	new[234]|giv[235]	coref	57-11[314_235]
45-9	3935-3941	trains	abstract[234]|object[235]	new[234]|giv[235]	_	_
45-10	3942-3948	inside	abstract[234]|object[235]	new[234]|giv[235]	_	_
45-11	3949-3954	Paris	abstract[234]|object[235]|place	new[234]|giv[235]|giv	coref	46-14
45-12	3955-3958	for	_	_	_	_
45-13	3959-3964	zones	place[237]	new[237]	coref	58-32[325_237]
45-14	3965-3966	1	place[237]	new[237]	_	_
45-15	3967-3969	to	place[237]	new[237]	_	_
45-16	3970-3971	5	place[237]|abstract	new[237]|new	ana	45-23
45-17	3972-3975	for	_	_	_	_
45-18	3976-3977	€	_	_	_	_
45-19	3978-3982	17.6	_	_	_	_
45-20	3983-3984	,	_	_	_	_
45-21	3985-3990	which	_	_	_	_
45-22	3991-3996	makes	_	_	_	_
45-23	3997-3999	it	abstract	giv	_	_
45-24	4000-4001	a	abstract[240]	giv[240]	coref	54-14[305_240]
45-25	4002-4008	better	abstract[240]	giv[240]	_	_
45-26	4009-4012	and	abstract[240]	giv[240]	_	_
45-27	4013-4020	cheaper	abstract[240]	giv[240]	_	_
45-28	4021-4027	option	abstract[240]	giv[240]	_	_
45-29	4028-4030	if	_	_	_	_
45-30	4031-4034	you	person	giv	ana	50-44
45-31	4035-4038	're	_	_	_	_
45-32	4039-4045	making	_	_	_	_
45-33	4046-4047	a	event[242]	new[242]	_	_
45-34	4048-4053	round	event[242]	new[242]	_	_
45-35	4054-4058	trip	event[242]	new[242]	_	_
45-36	4059-4060	.	_	_	_	_

#Text=Tickets are valid for connecting travel to any metro or RER station within Paris .
46-1	4061-4068	Tickets	object	giv	coref	48-1
46-2	4069-4072	are	_	_	_	_
46-3	4073-4078	valid	_	_	_	_
46-4	4079-4082	for	_	_	_	_
46-5	4083-4093	connecting	_	_	_	_
46-6	4094-4100	travel	event[244]	new[244]	_	_
46-7	4101-4103	to	event[244]	new[244]	_	_
46-8	4104-4107	any	event[244]|organization[245]	new[244]|new[245]	_	_
46-9	4108-4113	metro	event[244]|organization[245]	new[244]|new[245]	_	_
46-10	4114-4116	or	event[244]	new[244]	_	_
46-11	4117-4120	RER	event[244]|organization|place[247]	new[244]|giv|new[247]	coref	57-6[313_0]
46-12	4121-4128	station	event[244]|place[247]	new[244]|new[247]	_	_
46-13	4129-4135	within	event[244]|place[247]	new[244]|new[247]	_	_
46-14	4136-4141	Paris	event[244]|place[247]|place	new[244]|new[247]|giv	coref	47-25[255_0]
46-15	4142-4143	.	_	_	_	_

#Text=The train takes around 35 minutes to Gare du Nord and 45 minutes to Denfert-Rochereau , making this the fastest way to get to the city .
47-1	4144-4147	The	object[249]	giv[249]	ana	47-18[0_249]
47-2	4148-4153	train	object[249]	giv[249]	_	_
47-3	4154-4159	takes	_	_	_	_
47-4	4160-4166	around	time[250]	new[250]	_	_
47-5	4167-4169	35	time[250]	new[250]	_	_
47-6	4170-4177	minutes	time[250]	new[250]	_	_
47-7	4178-4180	to	_	_	_	_
47-8	4181-4185	Gare	person[251]	giv[251]	coref	63-22[365_251]
47-9	4186-4188	du	person[251]	giv[251]	_	_
47-10	4189-4193	Nord	person[251]	giv[251]	_	_
47-11	4194-4197	and	_	_	_	_
47-12	4198-4200	45	time[252]	new[252]	coref	63-4[359_252]
47-13	4201-4208	minutes	time[252]	new[252]	_	_
47-14	4209-4211	to	time[252]	new[252]	_	_
47-15	4212-4229	Denfert-Rochereau	time[252]|place	new[252]|giv	_	_
47-16	4230-4231	,	_	_	_	_
47-17	4232-4238	making	_	_	_	_
47-18	4239-4243	this	object	giv	coref	60-36
47-19	4244-4247	the	_	_	_	_
47-20	4248-4255	fastest	_	_	_	_
47-21	4256-4259	way	_	_	_	_
47-22	4260-4262	to	_	_	_	_
47-23	4263-4266	get	_	_	_	_
47-24	4267-4269	to	_	_	_	_
47-25	4270-4273	the	place[255]	giv[255]	coref	56-3[0_255]
47-26	4274-4278	city	place[255]	giv[255]	_	_
47-27	4279-4280	.	_	_	_	_

#Text=Tickets can be purchased either through green ( sometimes blue ) automated ticket vending machines ( " Billetterie Île-de-France " ) or through the ticket office serviced by transit authority personnel .
48-1	4281-4288	Tickets	object	giv	coref	54-7
48-2	4289-4292	can	_	_	_	_
48-3	4293-4295	be	_	_	_	_
48-4	4296-4305	purchased	_	_	_	_
48-5	4306-4312	either	object[259]	new[259]	coref	49-1[268_259]
48-6	4313-4320	through	object[259]	new[259]	_	_
48-7	4321-4326	green	object[259]	new[259]	_	_
48-8	4327-4328	(	object[259]	new[259]	_	_
48-9	4329-4338	sometimes	object[259]	new[259]	_	_
48-10	4339-4343	blue	object[259]	new[259]	_	_
48-11	4344-4345	)	object[259]	new[259]	_	_
48-12	4346-4355	automated	object[257]|abstract[258]|object[259]	new[257]|new[258]|new[259]	coref	48-25[0_257]
48-13	4356-4362	ticket	object[257]|abstract[258]|object[259]	new[257]|new[258]|new[259]	_	_
48-14	4363-4370	vending	abstract[258]|object[259]	new[258]|new[259]	_	_
48-15	4371-4379	machines	object[259]	new[259]	_	_
48-16	4380-4381	(	_	_	_	_
48-17	4382-4383	"	_	_	_	_
48-18	4384-4395	Billetterie	event|place[261]	new|new[261]	_	_
48-19	4396-4409	Île-de-France	place[261]	new[261]	_	_
48-20	4410-4411	"	_	_	_	_
48-21	4412-4413	)	_	_	_	_
48-22	4414-4416	or	_	_	_	_
48-23	4417-4424	through	_	_	_	_
48-24	4425-4428	the	place[263]	new[263]	coref	54-9[303_263]
48-25	4429-4435	ticket	object|place[263]	giv|new[263]	coref	49-3
48-26	4436-4442	office	place[263]	new[263]	_	_
48-27	4443-4451	serviced	place[263]	new[263]	_	_
48-28	4452-4454	by	place[263]	new[263]	_	_
48-29	4455-4462	transit	place[263]|organization|organization[265]|person[266]	new[263]|new|new[265]|new[266]	_	_
48-30	4463-4472	authority	place[263]|organization[265]|person[266]	new[263]|new[265]|new[266]	_	_
48-31	4473-4482	personnel	place[263]|person[266]	new[263]|new[266]	_	_
48-32	4483-4484	.	_	_	_	_

#Text=The automated ticket machines accept euro coins of € 2 , € 1 and 50 , 20 , 10 , 5 cent denominations and give change .
49-1	4485-4488	The	object[268]	giv[268]	coref	50-19[280_268]
49-2	4489-4498	automated	object[268]	giv[268]	_	_
49-3	4499-4505	ticket	object|object[268]	giv|giv[268]	coref	54-10
49-4	4506-4514	machines	object[268]	giv[268]	_	_
49-5	4515-4521	accept	_	_	_	_
49-6	4522-4526	euro	person|object[270]	new|new[270]	coref	51-22[293_270]
49-7	4527-4532	coins	object[270]	new[270]	_	_
49-8	4533-4535	of	object[270]	new[270]	_	_
