#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Santa Cruz ( department , Bolivia )
1-1	0-5	Santa	place[1]	new[1]	appos	1-4[0_1]
32-11	2234-2245	inhabitants	person[133]|person[135]	new[133]|new[135]	_	_
32-12	2246-2250	were	_	_	_	_
32-13	2251-2255	born	_	_	_	_
32-14	2256-2265	elsewhere	_	_	_	_
32-15	2266-2267	(	_	_	_	_
32-16	2268-2274	mainly	place[136]	new[136]	_	_
32-17	2275-2277	in	place[136]	new[136]	_	_
32-18	2278-2281	the	place[136]	new[136]	_	_
32-19	2282-2286	rest	place[136]	new[136]	_	_
32-20	2287-2289	of	place[136]	new[136]	_	_
32-21	2290-2293	the	place[136]|organization[137]	new[136]|new[137]	_	_
32-22	2294-2302	Bolivian	place[136]|organization[137]	new[136]|new[137]	_	_
32-23	2303-2314	departments	place[136]|organization[137]	new[136]|new[137]	_	_
32-24	2315-2316	)	_	_	_	_
32-25	2317-2318	.	_	_	_	_

#Text=They seek what more of what they call " Autonomia " which means autonomy and intends to separate more functions from the central government in a way similar to Spain government system , more independent and locally managed .
33-1	2319-2323	They	person	giv	ana	33-7
33-2	2324-2328	seek	_	_	_	_
33-3	2329-2333	what	_	_	_	_
33-4	2334-2338	more	_	_	_	_
33-5	2339-2341	of	_	_	_	_
33-6	2342-2346	what	_	_	_	_
33-7	2347-2351	they	person	giv	coref	45-9[224_0]
33-8	2352-2356	call	_	_	_	_
33-9	2357-2358	"	abstract[140]	new[140]	_	_
33-10	2359-2368	Autonomia	abstract[140]	new[140]	_	_
33-11	2369-2370	"	abstract[140]	new[140]	_	_
33-12	2371-2376	which	abstract[140]	new[140]	_	_
33-13	2377-2382	means	abstract[140]	new[140]	_	_
33-14	2383-2391	autonomy	abstract[140]|abstract	new[140]|new	_	_
33-15	2392-2395	and	abstract[140]	new[140]	_	_
33-16	2396-2403	intends	abstract[140]	new[140]	_	_
33-17	2404-2406	to	abstract[140]	new[140]	_	_
33-18	2407-2415	separate	abstract[140]	new[140]	_	_
33-19	2416-2420	more	abstract[140]|abstract[142]	new[140]|new[142]	_	_
33-20	2421-2430	functions	abstract[140]|abstract[142]	new[140]|new[142]	_	_
33-21	2431-2435	from	_	_	_	_
33-22	2436-2439	the	organization[143]	new[143]	coref	33-31[0_143]
33-23	2440-2447	central	organization[143]	new[143]	_	_
33-24	2448-2458	government	organization[143]	new[143]	_	_
33-25	2459-2461	in	_	_	_	_
33-26	2462-2463	a	abstract[144]	new[144]	_	_
33-27	2464-2467	way	abstract[144]	new[144]	_	_
33-28	2468-2475	similar	abstract[144]	new[144]	_	_
33-29	2476-2478	to	abstract[144]	new[144]	_	_
33-30	2479-2484	Spain	abstract[144]|person|abstract[147]	new[144]|new|new[147]	coref	34-34[158_147]
33-31	2485-2495	government	abstract[144]|organization|abstract[147]	new[144]|giv|new[147]	coref	48-27
33-32	2496-2502	system	abstract[144]|abstract[147]	new[144]|new[147]	_	_
33-33	2503-2504	,	abstract[144]	new[144]	_	_
33-34	2505-2509	more	abstract[144]	new[144]	_	_
33-35	2510-2521	independent	abstract[144]	new[144]	_	_
33-36	2522-2525	and	abstract[144]	new[144]	_	_
33-37	2526-2533	locally	abstract[144]	new[144]	_	_
33-38	2534-2541	managed	abstract[144]	new[144]	_	_
33-39	2542-2543	.	_	_	_	_

#Text=In this country like many others of South America , citizens have to support the burden of time and cost of doing most bureaucratic administrative procedures from far away from La Paz in a corrupt and inefficient system .
34-1	2544-2546	In	_	_	_	_
34-2	2547-2551	this	abstract[148]	giv[148]	_	_
34-3	2552-2559	country	abstract[148]	giv[148]	_	_
34-4	2560-2564	like	abstract[148]	giv[148]	_	_
34-5	2565-2569	many	abstract[148]|person[149]	giv[148]|new[149]	coref	48-39[0_149]
34-6	2570-2576	others	abstract[148]|person[149]	giv[148]|new[149]	_	_
34-7	2577-2579	of	abstract[148]|person[149]	giv[148]|new[149]	_	_
34-8	2580-2585	South	abstract[148]|person[149]|place[150]	giv[148]|new[149]|new[150]	_	_
34-9	2586-2593	America	abstract[148]|person[149]|place[150]	giv[148]|new[149]|new[150]	_	_
34-10	2594-2595	,	_	_	_	_
34-11	2596-2604	citizens	person	new	_	_
34-12	2605-2609	have	_	_	_	_
34-13	2610-2612	to	_	_	_	_
34-14	2613-2620	support	_	_	_	_
34-15	2621-2624	the	abstract[152]	new[152]	_	_
34-16	2625-2631	burden	abstract[152]	new[152]	_	_
34-17	2632-2634	of	abstract[152]	new[152]	_	_
34-18	2635-2639	time	abstract[152]|abstract|abstract[154]	new[152]|new|new[154]	ana	36-10[0_154]
34-19	2640-2643	and	abstract[152]|abstract[154]	new[152]|new[154]	_	_
34-20	2644-2648	cost	abstract[152]|abstract[154]|abstract[155]	new[152]|new[154]|new[155]	_	_
34-21	2649-2651	of	abstract[152]|abstract[154]|abstract[155]	new[152]|new[154]|new[155]	_	_
34-22	2652-2657	doing	abstract[152]|abstract[154]|abstract[155]	new[152]|new[154]|new[155]	_	_
34-23	2658-2662	most	abstract[152]|abstract[154]|abstract[155]|abstract[156]	new[152]|new[154]|new[155]|new[156]	_	_
34-24	2663-2675	bureaucratic	abstract[152]|abstract[154]|abstract[155]|abstract[156]	new[152]|new[154]|new[155]|new[156]	_	_
34-25	2676-2690	administrative	abstract[152]|abstract[154]|abstract[155]|abstract[156]	new[152]|new[154]|new[155]|new[156]	_	_
34-26	2691-2701	procedures	abstract[152]|abstract[154]|abstract[155]|abstract[156]	new[152]|new[154]|new[155]|new[156]	_	_
34-27	2702-2706	from	abstract[152]|abstract[154]|abstract[155]	new[152]|new[154]|new[155]	_	_
34-28	2707-2710	far	abstract[152]|abstract[154]|abstract[155]	new[152]|new[154]|new[155]	_	_
34-29	2711-2715	away	abstract[152]|abstract[154]|abstract[155]	new[152]|new[154]|new[155]	_	_
34-30	2716-2720	from	abstract[152]|abstract[154]|abstract[155]	new[152]|new[154]|new[155]	_	_
34-31	2721-2723	La	abstract[152]|abstract[154]|abstract[155]|place[157]	new[152]|new[154]|new[155]|new[157]	_	_
34-32	2724-2727	Paz	abstract[152]|abstract[154]|abstract[155]|place[157]	new[152]|new[154]|new[155]|new[157]	_	_
34-33	2728-2730	in	abstract[152]|abstract[154]|abstract[155]	new[152]|new[154]|new[155]	_	_
34-34	2731-2732	a	abstract[152]|abstract[154]|abstract[155]|abstract[158]	new[152]|new[154]|new[155]|giv[158]	_	_
34-35	2733-2740	corrupt	abstract[152]|abstract[154]|abstract[155]|abstract[158]	new[152]|new[154]|new[155]|giv[158]	_	_
34-36	2741-2744	and	abstract[152]|abstract[154]|abstract[155]|abstract[158]	new[152]|new[154]|new[155]|giv[158]	_	_
34-37	2745-2756	inefficient	abstract[152]|abstract[154]|abstract[155]|abstract[158]	new[152]|new[154]|new[155]|giv[158]	_	_
34-38	2757-2763	system	abstract[152]|abstract[154]|abstract[155]|abstract[158]	new[152]|new[154]|new[155]|giv[158]	_	_
34-39	2764-2765	.	_	_	_	_

#Text=History
35-1	2766-2773	History	abstract	new	coref	51-6[263_0]

#Text=When the Spaniards originally arrived to these lands , they came from Paraguay and Argentina .
36-1	2774-2778	When	_	_	_	_
36-2	2779-2782	the	person[160]	new[160]	_	_
36-3	2783-2792	Spaniards	person[160]	new[160]	_	_
36-4	2793-2803	originally	_	_	_	_
36-5	2804-2811	arrived	_	_	_	_
36-6	2812-2814	to	_	_	_	_
36-7	2815-2820	these	place[161]	giv[161]	_	_
36-8	2821-2826	lands	place[161]	giv[161]	_	_
36-9	2827-2828	,	_	_	_	_
36-10	2829-2833	they	abstract	giv	ana	37-12
36-11	2834-2838	came	_	_	_	_
36-12	2839-2843	from	_	_	_	_
36-13	2844-2852	Paraguay	place	giv	_	_
36-14	2853-2856	and	_	_	_	_
36-15	2857-2866	Argentina	place	new	coref	39-15
36-16	2867-2868	.	_	_	_	_

#Text=The local indigenous peoples came from two lines , or as they are called Tupi-Guarani .
37-1	2869-2872	The	person[165]	new[165]	_	_
37-2	2873-2878	local	person[165]	new[165]	_	_
37-3	2879-2889	indigenous	person[165]	new[165]	_	_
37-4	2890-2897	peoples	person[165]	new[165]	_	_
37-5	2898-2902	came	_	_	_	_
37-6	2903-2907	from	_	_	_	_
37-7	2908-2911	two	abstract[166]	new[166]	_	_
37-8	2912-2917	lines	abstract[166]	new[166]	_	_
37-9	2918-2919	,	_	_	_	_
37-10	2920-2922	or	_	_	_	_
37-11	2923-2925	as	_	_	_	_
37-12	2926-2930	they	abstract	giv	_	_
37-13	2931-2934	are	_	_	_	_
37-14	2935-2941	called	_	_	_	_
37-15	2942-2954	Tupi-Guarani	event	new	_	_
37-16	2955-2956	.	_	_	_	_

#Text=The first , the Tupi originally came from the Caribbean through the Amazon jungle down to these latitudes .
38-1	2957-2960	The	_	_	_	_
38-2	2961-2966	first	_	_	_	_
38-3	2967-2968	,	_	_	_	_
38-4	2969-2972	the	place[169]	new[169]	_	_
38-5	2973-2977	Tupi	place[169]	new[169]	_	_
38-6	2978-2988	originally	_	_	_	_
38-7	2989-2993	came	_	_	_	_
38-8	2994-2998	from	_	_	_	_
38-9	2999-3002	the	place[170]	new[170]	_	_
38-10	3003-3012	Caribbean	place[170]	new[170]	_	_
38-11	3013-3020	through	_	_	_	_
38-12	3021-3024	the	place[172]	giv[172]	_	_
38-13	3025-3031	Amazon	person|place[172]	new|giv[172]	_	_
38-14	3032-3038	jungle	place[172]	giv[172]	_	_
38-15	3039-3043	down	_	_	_	_
38-16	3044-3046	to	_	_	_	_
38-17	3047-3052	these	place[173]	new[173]	_	_
38-18	3053-3062	latitudes	place[173]	new[173]	_	_
38-19	3063-3064	.	_	_	_	_

#Text=The Guarani´s came here down the Atlantic coast through what today is Brazil and Argentina , and upriver from there .
39-1	3065-3068	The	place[174]	new[174]	_	_
39-2	3069-3078	Guarani´s	place[174]	new[174]	_	_
39-3	3079-3083	came	_	_	_	_
39-4	3084-3088	here	_	_	_	_
39-5	3089-3093	down	_	_	_	_
39-6	3094-3097	the	place[176]	new[176]	_	_
39-7	3098-3106	Atlantic	place|place[176]	new|new[176]	_	_
39-8	3107-3112	coast	place[176]	new[176]	_	_
39-9	3113-3120	through	_	_	_	_
39-10	3121-3125	what	_	_	_	_
39-11	3126-3131	today	time|place[178]|person[179]	new|giv[178]|new[179]	ana|coref|coref	40-1[0_179]|44-1|59-6[0_178]
39-12	3132-3134	is	place[178]|person[179]	giv[178]|new[179]	_	_
39-13	3135-3141	Brazil	place[178]|person[179]	giv[178]|new[179]	_	_
39-14	3142-3145	and	person[179]	new[179]	_	_
39-15	3146-3155	Argentina	person[179]|place	new[179]|giv	coref	41-29[195_0]
39-16	3156-3157	,	_	_	_	_
39-17	3158-3161	and	_	_	_	_
39-18	3162-3169	upriver	_	_	_	_
39-19	3170-3174	from	_	_	_	_
39-20	3175-3180	there	_	_	_	_
39-21	3181-3182	.	_	_	_	_

#Text=They were the original humans in this region and they had gone well into the lower Andes .
40-1	3183-3187	They	person	giv	coref	40-3[182_0]
40-2	3188-3192	were	_	_	_	_
40-3	3193-3196	the	person[182]	giv[182]	ana	40-10[0_182]
40-4	3197-3205	original	person[182]	giv[182]	_	_
40-5	3206-3212	humans	person[182]	giv[182]	_	_
40-6	3213-3215	in	person[182]	giv[182]	_	_
40-7	3216-3220	this	person[182]|place[183]	giv[182]|giv[183]	ana	41-2[0_183]
40-8	3221-3227	region	person[182]|place[183]	giv[182]|giv[183]	_	_
40-9	3228-3231	and	_	_	_	_
40-10	3232-3236	they	person	giv	_	_
40-11	3237-3240	had	_	_	_	_
40-12	3241-3245	gone	_	_	_	_
40-13	3246-3250	well	_	_	_	_
40-14	3251-3255	into	_	_	_	_
40-15	3256-3259	the	place[185]	new[185]	_	_
40-16	3260-3265	lower	place[185]	new[185]	_	_
40-17	3266-3271	Andes	place[185]	new[185]	_	_
40-18	3272-3273	.	_	_	_	_

#Text=Nowadays it is only possible to find possible reminders of the onetime greatness of this two cultures in Moxos ( Beni department ) or in southern Bolivia or northern Argentina and it requires investigation because little is known and they are not part of touristic routes .
41-1	3274-3282	Nowadays	_	_	_	_
41-2	3283-3285	it	place	giv	ana	41-32
41-3	3286-3288	is	_	_	_	_
41-4	3289-3293	only	_	_	_	_
41-5	3294-3302	possible	_	_	_	_
41-6	3303-3305	to	_	_	_	_
41-7	3306-3310	find	_	_	_	_
41-8	3311-3319	possible	abstract[187]	new[187]	_	_
41-9	3320-3329	reminders	abstract[187]	new[187]	_	_
41-10	3330-3332	of	abstract[187]	new[187]	_	_
41-11	3333-3336	the	abstract[187]|abstract[188]	new[187]|new[188]	_	_
41-12	3337-3344	onetime	abstract[187]|abstract[188]	new[187]|new[188]	_	_
41-13	3345-3354	greatness	abstract[187]|abstract[188]	new[187]|new[188]	_	_
41-14	3355-3357	of	abstract[187]|abstract[188]	new[187]|new[188]	_	_
41-15	3358-3362	this	abstract[187]|abstract[188]|abstract[189]	new[187]|new[188]|new[189]	_	_
41-16	3363-3366	two	abstract[187]|abstract[188]|abstract[189]	new[187]|new[188]|new[189]	_	_
41-17	3367-3375	cultures	abstract[187]|abstract[188]|abstract[189]	new[187]|new[188]|new[189]	_	_
41-18	3376-3378	in	abstract[187]|abstract[188]	new[187]|new[188]	_	_
41-19	3379-3384	Moxos	abstract[187]|abstract[188]|place	new[187]|new[188]|new	appos	41-21[192_0]
41-20	3385-3386	(	_	_	_	_
41-21	3387-3391	Beni	place|place[192]	new|giv[192]	coref|coref	49-19[252_192]|65-13
41-22	3392-3402	department	place[192]	giv[192]	_	_
41-23	3403-3404	)	_	_	_	_
41-24	3405-3407	or	_	_	_	_
41-25	3408-3410	in	_	_	_	_
41-26	3411-3419	southern	place[193]|place[194]	giv[193]|new[194]	ana|coref	41-40[0_194]|61-30[0_193]
41-27	3420-3427	Bolivia	place[193]|place[194]	giv[193]|new[194]	_	_
41-28	3428-3430	or	place[194]	new[194]	_	_
41-29	3431-3439	northern	place[194]|place[195]	new[194]|giv[195]	coref	55-7[0_195]
41-30	3440-3449	Argentina	place[194]|place[195]	new[194]|giv[195]	_	_
41-31	3450-3453	and	_	_	_	_
41-32	3454-3456	it	place	giv	coref	45-5[223_0]
41-33	3457-3465	requires	_	_	_	_
41-34	3466-3479	investigation	abstract	new	_	_
41-35	3480-3487	because	_	_	_	_
41-36	3488-3494	little	_	_	_	_
41-37	3495-3497	is	_	_	_	_
41-38	3498-3503	known	_	_	_	_
41-39	3504-3507	and	_	_	_	_
41-40	3508-3512	they	place	giv	_	_
41-41	3513-3516	are	_	_	_	_
41-42	3517-3520	not	_	_	_	_
41-43	3521-3525	part	_	_	_	_
41-44	3526-3528	of	_	_	_	_
41-45	3529-3538	touristic	place[199]	new[199]	_	_
41-46	3539-3545	routes	place[199]	new[199]	_	_
41-47	3546-3547	.	_	_	_	_

#Text=The blend of these three and other latecomers are the local native population , they call themselves " Camba or Cambas " .
42-1	3548-3551	The	substance[200]	new[200]	_	_
42-2	3552-3557	blend	substance[200]	new[200]	_	_
42-3	3558-3560	of	substance[200]	new[200]	_	_
42-4	3561-3566	these	substance[200]|organization[201]	new[200]|new[201]	coref	49-15[250_201]
42-5	3567-3572	three	substance[200]|organization[201]	new[200]|new[201]	_	_
42-6	3573-3576	and	substance[200]	new[200]	_	_
42-7	3577-3582	other	substance[200]|person[202]	new[200]|new[202]	ana	42-15[0_202]
42-8	3583-3593	latecomers	substance[200]|person[202]	new[200]|new[202]	_	_
42-9	3594-3597	are	_	_	_	_
42-10	3598-3601	the	person[203]	giv[203]	coref	44-19[221_203]
42-11	3602-3607	local	person[203]	giv[203]	_	_
42-12	3608-3614	native	person[203]	giv[203]	_	_
42-13	3615-3625	population	person[203]	giv[203]	_	_
42-14	3626-3627	,	_	_	_	_
42-15	3628-3632	they	person	giv	ana	42-17
42-16	3633-3637	call	_	_	_	_
42-17	3638-3648	themselves	person	giv	coref	43-1[208_0]
42-18	3649-3650	"	_	_	_	_
42-19	3651-3656	Camba	organization	new	_	_
42-20	3657-3659	or	_	_	_	_
42-21	3660-3666	Cambas	object	new	_	_
42-22	3667-3668	"	_	_	_	_
42-23	3669-3670	.	_	_	_	_

#Text=These people are mostly of peasant origin that dedicated itself to farming related activities , this still is the main department´s activity .
43-1	3671-3676	These	person[208]	giv[208]	coref	44-11[219_208]
43-2	3677-3683	people	person[208]	giv[208]	_	_
43-3	3684-3687	are	_	_	_	_
43-4	3688-3694	mostly	abstract[209]	new[209]	ana	43-10[0_209]
43-5	3695-3697	of	abstract[209]	new[209]	_	_
43-6	3698-3705	peasant	abstract[209]	new[209]	_	_
43-7	3706-3712	origin	abstract[209]	new[209]	_	_
43-8	3713-3717	that	abstract[209]	new[209]	_	_
43-9	3718-3727	dedicated	abstract[209]	new[209]	_	_
43-10	3728-3734	itself	abstract[209]|abstract	new[209]|giv	ana	43-16
43-11	3735-3737	to	abstract[209]	new[209]	_	_
43-12	3738-3745	farming	abstract[209]|object|abstract[212]	new[209]|new|new[212]	_	_
43-13	3746-3753	related	abstract[209]|abstract[212]	new[209]|new[212]	_	_
43-14	3754-3764	activities	abstract[209]|abstract[212]	new[209]|new[212]	_	_
43-15	3765-3766	,	_	_	_	_
43-16	3767-3771	this	abstract	giv	coref	43-19[215_0]
43-17	3772-3777	still	_	_	_	_
43-18	3778-3780	is	_	_	_	_
43-19	3781-3784	the	abstract[215]	giv[215]	_	_
43-20	3785-3789	main	abstract[215]	giv[215]	_	_
43-21	3790-3802	department´s	organization|abstract[215]	new|giv[215]	_	_
43-22	3803-3811	activity	abstract[215]	giv[215]	_	_
43-23	3812-3813	.	_	_	_	_

#Text=Today , with the migrations of this last quarter century these people are maybe around one half of the local population .
44-1	3814-3819	Today	time	giv	_	_
44-2	3820-3821	,	_	_	_	_
44-3	3822-3826	with	_	_	_	_
44-4	3827-3830	the	event[217]	new[217]	_	_
44-5	3831-3841	migrations	event[217]	new[217]	_	_
44-6	3842-3844	of	event[217]	new[217]	_	_
44-7	3845-3849	this	event[217]|time[218]	new[217]|new[218]	coref	52-27[275_218]
44-8	3850-3854	last	event[217]|time[218]	new[217]|new[218]	_	_
44-9	3855-3862	quarter	event[217]|time[218]	new[217]|new[218]	_	_
44-10	3863-3870	century	event[217]|time[218]	new[217]|new[218]	_	_
44-11	3871-3876	these	person[219]	giv[219]	coref	44-14[220_219]
44-12	3877-3883	people	person[219]	giv[219]	_	_
44-13	3884-3887	are	_	_	_	_
44-14	3888-3893	maybe	person[220]	giv[220]	coref	48-10[234_220]
44-15	3894-3900	around	person[220]	giv[220]	_	_
44-16	3901-3904	one	person[220]	giv[220]	_	_
44-17	3905-3909	half	person[220]	giv[220]	_	_
44-18	3910-3912	of	person[220]	giv[220]	_	_
44-19	3913-3916	the	person[220]|person[221]	giv[220]|giv[221]	_	_
44-20	3917-3922	local	person[220]|person[221]	giv[220]|giv[221]	_	_
44-21	3923-3933	population	person[220]|person[221]	giv[220]|giv[221]	_	_
44-22	3934-3935	.	_	_	_	_

#Text=One interesting characteristic of this region is that most of the more recently arrived inhabitants have integrated fairly well .
45-1	3936-3939	One	abstract[222]	new[222]	_	_
45-2	3940-3951	interesting	abstract[222]	new[222]	_	_
45-3	3952-3966	characteristic	abstract[222]	new[222]	_	_
45-4	3967-3969	of	abstract[222]	new[222]	_	_
45-5	3970-3974	this	abstract[222]|place[223]	new[222]|giv[223]	_	_
45-6	3975-3981	region	abstract[222]|place[223]	new[222]|giv[223]	_	_
45-7	3982-3984	is	_	_	_	_
45-8	3985-3989	that	_	_	_	_
45-9	3990-3994	most	person[224]	giv[224]	_	_
45-10	3995-3997	of	person[224]	giv[224]	_	_
45-11	3998-4001	the	person[224]	giv[224]	_	_
45-12	4002-4006	more	person[224]	giv[224]	_	_
45-13	4007-4015	recently	person[224]	giv[224]	_	_
45-14	4016-4023	arrived	person[224]	giv[224]	_	_
45-15	4024-4035	inhabitants	person[224]	giv[224]	_	_
45-16	4036-4040	have	_	_	_	_
45-17	4041-4051	integrated	_	_	_	_
45-18	4052-4058	fairly	_	_	_	_
45-19	4059-4063	well	_	_	_	_
45-20	4064-4065	.	_	_	_	_

#Text=Obviously there are exceptions to this .
46-1	4066-4075	Obviously	_	_	_	_
46-2	4076-4081	there	_	_	_	_
46-3	4082-4085	are	_	_	_	_
46-4	4086-4096	exceptions	abstract[225]	new[225]	_	_
46-5	4097-4099	to	abstract[225]	new[225]	_	_
46-6	4100-4104	this	abstract[225]	new[225]	_	_
46-7	4105-4106	.	_	_	_	_

#Text=Being a land with so many bloods , sympathy and tolerance to outsiders is fairly high by any standard .
47-1	4107-4112	Being	_	_	_	_
47-2	4113-4114	a	place[226]	giv[226]	_	_
47-3	4115-4119	land	place[226]	giv[226]	_	_
47-4	4120-4124	with	place[226]	giv[226]	_	_
47-5	4125-4127	so	place[226]|substance[227]	giv[226]|new[227]	_	_
47-6	4128-4132	many	place[226]|substance[227]	giv[226]|new[227]	_	_
47-7	4133-4139	bloods	place[226]|substance[227]	giv[226]|new[227]	_	_
47-8	4140-4141	,	_	_	_	_
47-9	4142-4150	sympathy	abstract	new	_	_
47-10	4151-4154	and	_	_	_	_
47-11	4155-4164	tolerance	abstract[229]	new[229]	_	_
47-12	4165-4167	to	abstract[229]	new[229]	_	_
47-13	4168-4177	outsiders	abstract[229]|person	new[229]|new	_	_
47-14	4178-4180	is	_	_	_	_
47-15	4181-4187	fairly	_	_	_	_
47-16	4188-4192	high	_	_	_	_
47-17	4193-4195	by	_	_	_	_
47-18	4196-4199	any	abstract[231]	new[231]	_	_
47-19	4200-4208	standard	abstract[231]	new[231]	_	_
47-20	4209-4210	.	_	_	_	_

#Text=One interesting characteristic of the " Cruceños " or people from Santa Cruz is that apparently they prefer not having to work in public services ( Government , armed forces , police , diplomatic services , church , others ) and as someone said , they don´t migrate , they just move around .
48-1	4211-4214	One	abstract[232]	new[232]	_	_
48-2	4215-4226	interesting	abstract[232]	new[232]	_	_
48-3	4227-4241	characteristic	abstract[232]	new[232]	_	_
48-4	4242-4244	of	abstract[232]	new[232]	_	_
48-5	4245-4248	the	abstract[232]|person[233]	new[232]|new[233]	_	_
48-6	4249-4250	"	abstract[232]|person[233]	new[232]|new[233]	_	_
48-7	4251-4259	Cruceños	abstract[232]|person[233]	new[232]|new[233]	_	_
48-8	4260-4261	"	abstract[232]|person[233]	new[232]|new[233]	_	_
48-9	4262-4264	or	abstract[232]	new[232]	_	_
48-10	4265-4271	people	abstract[232]|person[234]	new[232]|giv[234]	ana	48-17[0_234]
48-11	4272-4276	from	abstract[232]|person[234]	new[232]|giv[234]	_	_
48-12	4277-4282	Santa	abstract[232]|person[234]|place[235]	new[232]|giv[234]|giv[235]	ana	49-1[0_235]
48-13	4283-4287	Cruz	abstract[232]|person[234]|place[235]	new[232]|giv[234]|giv[235]	_	_
48-14	4288-4290	is	_	_	_	_
48-15	4291-4295	that	_	_	_	_
48-16	4296-4306	apparently	_	_	_	_
48-17	4307-4311	they	person	giv	ana	48-46
48-18	4312-4318	prefer	_	_	_	_
48-19	4319-4322	not	_	_	_	_
48-20	4323-4329	having	_	_	_	_
48-21	4330-4332	to	_	_	_	_
48-22	4333-4337	work	_	_	_	_
48-23	4338-4340	in	_	_	_	_
48-24	4341-4347	public	organization[237]	new[237]	appos	48-34[241_237]
48-25	4348-4356	services	organization[237]	new[237]	_	_
48-26	4357-4358	(	_	_	_	_
48-27	4359-4369	Government	organization	giv	_	_
48-28	4370-4371	,	_	_	_	_
48-29	4372-4377	armed	organization[239]	new[239]	_	_
48-30	4378-4384	forces	organization[239]	new[239]	_	_
48-31	4385-4386	,	_	_	_	_
48-32	4387-4393	police	organization	new	_	_
48-33	4394-4395	,	_	_	_	_
48-34	4396-4406	diplomatic	organization[241]	giv[241]	appos	48-37[0_241]
48-35	4407-4415	services	organization[241]	giv[241]	_	_
48-36	4416-4417	,	_	_	_	_
48-37	4418-4424	church	organization	giv	_	_
48-38	4425-4426	,	_	_	_	_
48-39	4427-4433	others	person	giv	_	_
48-40	4434-4435	)	_	_	_	_
48-41	4436-4439	and	_	_	_	_
48-42	4440-4442	as	_	_	_	_
48-43	4443-4450	someone	person	new	_	_
48-44	4451-4455	said	_	_	_	_
48-45	4456-4457	,	_	_	_	_
48-46	4458-4462	they	person	giv	ana	48-50
48-47	4463-4468	don´t	_	_	_	_
48-48	4469-4476	migrate	_	_	_	_
48-49	4477-4478	,	_	_	_	_
48-50	4479-4483	they	person	giv	coref	50-13
48-51	4484-4488	just	_	_	_	_
48-52	4489-4493	move	_	_	_	_
48-53	4494-4500	around	_	_	_	_
48-54	4501-4502	.	_	_	_	_

#Text=This probably explains why of some 100 Bolivian presidents in almost two centuries , only three were from Santa Cruz department .
49-1	4503-4507	This	place	giv	coref	49-19[251_0]
49-2	4508-4516	probably	_	_	_	_
49-3	4517-4525	explains	_	_	_	_
49-4	4526-4529	why	_	_	_	_
49-5	4530-4532	of	_	_	_	_
49-6	4533-4537	some	person[248]	new[248]	_	_
49-7	4538-4541	100	person[248]	new[248]	_	_
49-8	4542-4550	Bolivian	person[248]	new[248]	_	_
49-9	4551-4561	presidents	person[248]	new[248]	_	_
49-10	4562-4564	in	person[248]	new[248]	_	_
49-11	4565-4571	almost	person[248]|time[249]	new[248]|new[249]	_	_
49-12	4572-4575	two	person[248]|time[249]	new[248]|new[249]	_	_
49-13	4576-4585	centuries	person[248]|time[249]	new[248]|new[249]	_	_
49-14	4586-4587	,	_	_	_	_
49-15	4588-4592	only	organization[250]	giv[250]	coref	50-2[253_250]
49-16	4593-4598	three	organization[250]	giv[250]	_	_
49-17	4599-4603	were	_	_	_	_
49-18	4604-4608	from	_	_	_	_
49-19	4609-4614	Santa	place[251]|place[252]	giv[251]|giv[252]	coref|coref	52-20[273_251]|65-12[341_252]
49-20	4615-4619	Cruz	place[251]|place[252]	giv[251]|giv[252]	_	_
49-21	4620-4630	department	place[252]	giv[252]	_	_
49-22	4631-4632	.	_	_	_	_

#Text=And all three were military , which is a factor that changes people through doctrines embedded into its members during their careers .
50-1	4633-4636	And	_	_	_	_
50-2	4637-4640	all	organization[253]	giv[253]	coref	50-5[254_253]
50-3	4641-4646	three	organization[253]	giv[253]	_	_
50-4	4647-4651	were	_	_	_	_
50-5	4652-4660	military	organization[254]	giv[254]	ana	50-18[0_254]
50-6	4661-4662	,	organization[254]	giv[254]	_	_
50-7	4663-4668	which	organization[254]|abstract[255]	giv[254]|new[255]	_	_
50-8	4669-4671	is	organization[254]|abstract[255]	giv[254]|new[255]	_	_
50-9	4672-4673	a	organization[254]|abstract[255]	giv[254]|new[255]	_	_
50-10	4674-4680	factor	organization[254]|abstract[255]	giv[254]|new[255]	_	_
50-11	4681-4685	that	organization[254]|abstract[255]	giv[254]|new[255]	_	_
50-12	4686-4693	changes	organization[254]|abstract[255]	giv[254]|new[255]	_	_
50-13	4694-4700	people	organization[254]|abstract[255]|person	giv[254]|new[255]|giv	coref	60-18[311_0]
50-14	4701-4708	through	organization[254]|abstract[255]	giv[254]|new[255]	_	_
50-15	4709-4718	doctrines	organization[254]|abstract[255]|abstract[257]	giv[254]|new[255]|new[257]	_	_
50-16	4719-4727	embedded	organization[254]|abstract[255]|abstract[257]	giv[254]|new[255]|new[257]	_	_
50-17	4728-4732	into	organization[254]|abstract[255]|abstract[257]	giv[254]|new[255]|new[257]	_	_
50-18	4733-4736	its	organization[254]|abstract[255]|abstract[257]|organization|person[259]	giv[254]|new[255]|new[257]|giv|new[259]	ana	50-21[0_259]
50-19	4737-4744	members	organization[254]|abstract[255]|abstract[257]|person[259]	giv[254]|new[255]|new[257]|new[259]	_	_
