#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gloucester Courthouse
1-1	0-10	Gloucester	place|place[2]	new|new[2]	coref|coref	2-1|13-9[73_2]
32-3	2625-2635	Gloucester	place|place[161]	giv|giv[161]	coref	35-9
32-4	2636-2646	Courthouse	place|place[161]	giv|giv[161]	coref	32-13[163_0]
32-5	2647-2651	area	place[161]	giv[161]	_	_
32-6	2652-2653	(	place[161]	giv[161]	_	_
32-7	2654-2662	accessed	place[161]	giv[161]	_	_
32-8	2663-2666	via	place[161]	giv[161]	_	_
32-9	2667-2671	Main	place[161]|place[162]	giv[161]|new[162]	coref	43-4[212_162]
32-10	2672-2678	Street	place[161]|place[162]	giv[161]|new[162]	_	_
32-11	2679-2680	)	place[161]	giv[161]	_	_
32-12	2681-2689	includes	_	_	_	_
32-13	2690-2693	the	place[163]	giv[163]	coref	43-9[0_163]
32-14	2694-2702	historic	place[163]	giv[163]	_	_
32-15	2703-2713	Courthouse	place[163]	giv[163]	_	_
32-16	2714-2715	.	_	_	_	_

#Text=Located nearby is the Gloucester Museum of History .
33-1	2716-2723	Located	_	_	_	_
33-2	2724-2730	nearby	_	_	_	_
33-3	2731-2733	is	_	_	_	_
33-4	2734-2737	the	place[165]	new[165]	coref	34-1[167_165]
33-5	2738-2748	Gloucester	person|place[165]	giv|new[165]	coref	35-9[178_0]
33-6	2749-2755	Museum	place[165]	new[165]	_	_
33-7	2756-2758	of	place[165]	new[165]	_	_
33-8	2759-2766	History	place[165]|abstract	new[165]|new	_	_
33-9	2767-2768	.	_	_	_	_

#Text=The museum is open Monday through Friday , 10AM - 3PM and Saturdays 11AM - 4PM .
34-1	2769-2772	The	place[167]	giv[167]	_	_
34-2	2773-2779	museum	place[167]	giv[167]	_	_
34-3	2780-2782	is	_	_	_	_
34-4	2783-2787	open	_	_	_	_
34-5	2788-2794	Monday	time[168]	giv[168]	_	_
34-6	2795-2802	through	time[168]	giv[168]	_	_
34-7	2803-2809	Friday	time[168]	giv[168]	_	_
34-8	2810-2811	,	_	_	_	_
34-9	2812-2816	10AM	time[169]	new[169]	_	_
34-10	2817-2818	-	time[169]	new[169]	_	_
34-11	2819-2822	3PM	time[169]|time	new[169]|new	_	_
34-12	2823-2826	and	_	_	_	_
34-13	2827-2836	Saturdays	time|time[172]	new|new[172]	_	_
34-14	2837-2841	11AM	time[172]	new[172]	_	_
34-15	2842-2843	-	time[172]	new[172]	_	_
34-16	2844-2847	4PM	time[172]|time	new[172]|new	_	_
34-17	2848-2849	.	_	_	_	_

#Text=The Point Walk , 1255 Greate Rd ( Gloucester Point Beach ) .
35-1	2850-2853	The	place[174]	new[174]	_	_
35-2	2854-2859	Point	place[174]	new[174]	_	_
35-3	2860-2864	Walk	place[174]	new[174]	_	_
35-4	2865-2866	,	_	_	_	_
35-5	2867-2871	1255	place[176]	new[176]	_	_
35-6	2872-2878	Greate	abstract|place[176]	new|new[176]	_	_
35-7	2879-2881	Rd	place[176]	new[176]	_	_
35-8	2882-2883	(	_	_	_	_
35-9	2884-2894	Gloucester	place|person[178]	giv|giv[178]	coref|coref	38-12[0_178]|42-4[206_0]
35-10	2895-2900	Point	person[178]	giv[178]	_	_
35-11	2901-2906	Beach	person[178]	giv[178]	_	_
35-12	2907-2908	)	_	_	_	_
35-13	2909-2910	.	_	_	_	_

#Text=Offers an interpretive walk along the York River .
36-1	2911-2917	Offers	_	_	_	_
36-2	2918-2920	an	event[179]	new[179]	_	_
36-3	2921-2933	interpretive	event[179]	new[179]	_	_
36-4	2934-2938	walk	event[179]	new[179]	_	_
36-5	2939-2944	along	event[179]	new[179]	_	_
36-6	2945-2948	the	event[179]|place[180]	new[179]|giv[180]	coref	74-18[357_180]
36-7	2949-2953	York	event[179]|place[180]	new[179]|giv[180]	_	_
36-8	2954-2959	River	event[179]|place[180]	new[179]|giv[180]	_	_
36-9	2960-2961	.	_	_	_	_

#Text=Do
37-1	2962-2964	Do	_	_	_	_

#Text=In the summer months , public beach access is available at Gloucester Point .
38-1	2965-2967	In	_	_	_	_
38-2	2968-2971	the	time[182]	new[182]	_	_
38-3	2972-2978	summer	time|time[182]	new|new[182]	_	_
38-4	2979-2985	months	time[182]	new[182]	_	_
38-5	2986-2987	,	_	_	_	_
38-6	2988-2994	public	abstract[184]	new[184]	_	_
38-7	2995-3000	beach	place|abstract[184]	new|new[184]	_	_
38-8	3001-3007	access	abstract[184]	new[184]	_	_
38-9	3008-3010	is	_	_	_	_
38-10	3011-3020	available	_	_	_	_
38-11	3021-3023	at	_	_	_	_
38-12	3024-3034	Gloucester	person|place[186]	giv|giv[186]	coref|coref	61-9|61-9[301_186]
38-13	3035-3040	Point	place[186]	giv[186]	_	_
38-14	3041-3042	.	_	_	_	_

#Text=Beaverdam Park , located at 8687 Roaring Springs Road , is a 1340-acre park surrounding a 635-acre lake .
39-1	3043-3052	Beaverdam	place|place[188]	new|new[188]	coref	39-12[192_188]
39-2	3053-3057	Park	place[188]	new[188]	_	_
39-3	3058-3059	,	place[188]	new[188]	_	_
39-4	3060-3067	located	place[188]	new[188]	_	_
39-5	3068-3070	at	place[188]	new[188]	_	_
39-6	3071-3075	8687	place[188]|place[191]	new[188]|new[191]	_	_
39-7	3076-3083	Roaring	place[188]|place|place[190]|place[191]	new[188]|new|new[190]|new[191]	_	_
39-8	3084-3091	Springs	place[188]|place[190]|place[191]	new[188]|new[190]|new[191]	_	_
39-9	3092-3096	Road	place[188]|place[191]	new[188]|new[191]	_	_
39-10	3097-3098	,	_	_	_	_
39-11	3099-3101	is	_	_	_	_
39-12	3102-3103	a	place[192]	giv[192]	coref	40-1[194_192]
39-13	3104-3113	1340-acre	place[192]	giv[192]	_	_
39-14	3114-3118	park	place[192]	giv[192]	_	_
39-15	3119-3130	surrounding	place[192]	giv[192]	_	_
39-16	3131-3132	a	place[192]|place[193]	giv[192]|new[193]	coref	40-16[200_193]
39-17	3133-3141	635-acre	place[192]|place[193]	giv[192]|new[193]	_	_
39-18	3142-3146	lake	place[192]|place[193]	giv[192]|new[193]	_	_
39-19	3147-3148	.	_	_	_	_

#Text=The park offers numerous hiking trails , and fishing and canoeing are popular activities in the lake .
40-1	3149-3152	The	place[194]	giv[194]	coref	83-24[422_194]
40-2	3153-3157	park	place[194]	giv[194]	_	_
40-3	3158-3164	offers	_	_	_	_
40-4	3165-3173	numerous	place[196]	new[196]	_	_
40-5	3174-3180	hiking	abstract|place[196]	new|new[196]	_	_
40-6	3181-3187	trails	place[196]	new[196]	_	_
40-7	3188-3189	,	_	_	_	_
40-8	3190-3193	and	_	_	_	_
40-9	3194-3201	fishing	object	new	_	_
40-10	3202-3205	and	_	_	_	_
40-11	3206-3214	canoeing	event	new	coref	40-13[199_0]
40-12	3215-3218	are	_	_	_	_
40-13	3219-3226	popular	event[199]	giv[199]	coref	43-15[218_199]
40-14	3227-3237	activities	event[199]	giv[199]	_	_
40-15	3238-3240	in	event[199]	giv[199]	_	_
40-16	3241-3244	the	event[199]|place[200]	giv[199]|giv[200]	_	_
40-17	3245-3249	lake	event[199]|place[200]	giv[199]|giv[200]	_	_
40-18	3250-3251	.	_	_	_	_

#Text=The annual Daffodil Festival occurs in late March/early April .
41-1	3252-3255	The	event[202]	new[202]	coref	42-1[205_202]
41-2	3256-3262	annual	event[202]	new[202]	_	_
41-3	3263-3271	Daffodil	person|event[202]	new|new[202]	coref	42-13
41-4	3272-3280	Festival	event[202]	new[202]	_	_
41-5	3281-3287	occurs	_	_	_	_
41-6	3288-3290	in	_	_	_	_
41-7	3291-3295	late	time[203]	new[203]	_	_
41-8	3296-3307	March/early	time[203]	new[203]	_	_
41-9	3308-3313	April	time	new	_	_
41-10	3314-3315	.	_	_	_	_

#Text=The festival celebrates Gloucester 's status as a large cultivator of the Daffodil Flower .
42-1	3316-3319	The	event[205]	giv[205]	coref	45-1[227_205]
42-2	3320-3328	festival	event[205]	giv[205]	_	_
42-3	3329-3339	celebrates	_	_	_	_
42-4	3340-3350	Gloucester	place[206]|abstract[207]	giv[206]|new[207]	coref	43-8[0_206]
42-5	3351-3353	's	place[206]|abstract[207]	giv[206]|new[207]	_	_
42-6	3354-3360	status	abstract[207]	new[207]	_	_
42-7	3361-3363	as	abstract[207]	new[207]	_	_
42-8	3364-3365	a	abstract[207]|plant[208]	new[207]|new[208]	_	_
42-9	3366-3371	large	abstract[207]|plant[208]	new[207]|new[208]	_	_
42-10	3372-3382	cultivator	abstract[207]|plant[208]	new[207]|new[208]	_	_
42-11	3383-3385	of	abstract[207]|plant[208]	new[207]|new[208]	_	_
42-12	3386-3389	the	abstract[207]|plant[208]|plant[210]	new[207]|new[208]|new[210]	_	_
42-13	3390-3398	Daffodil	abstract[207]|plant[208]|person|plant[210]	new[207]|new[208]|giv|new[210]	_	_
42-14	3399-3405	Flower	abstract[207]|plant[208]|plant[210]	new[207]|new[208]|new[210]	_	_
42-15	3406-3407	.	_	_	_	_

#Text=Festivities occur on Main Street in the Gloucester Courthouse area and include food , children 's activities , art displays , craft vendors and Daffodil-related exhibits .
43-1	3408-3419	Festivities	abstract	new	_	_
43-2	3420-3425	occur	_	_	_	_
43-3	3426-3428	on	_	_	_	_
43-4	3429-3433	Main	place[212]	giv[212]	coref	49-14[251_212]
43-5	3434-3440	Street	place[212]	giv[212]	_	_
43-6	3441-3443	in	_	_	_	_
43-7	3444-3447	the	place[215]	giv[215]	coref	49-1[247_215]
43-8	3448-3458	Gloucester	place|place[215]	giv|giv[215]	coref	45-8
43-9	3459-3469	Courthouse	place|place[215]	giv|giv[215]	coref	49-3
43-10	3470-3474	area	place[215]	giv[215]	_	_
43-11	3475-3478	and	_	_	_	_
43-12	3479-3486	include	_	_	_	_
43-13	3487-3491	food	object	new	coref	61-4[298_0]
43-14	3492-3493	,	_	_	_	_
43-15	3494-3502	children	person[217]|event[218]	new[217]|giv[218]	_	_
43-16	3503-3505	's	person[217]|event[218]	new[217]|giv[218]	_	_
43-17	3506-3516	activities	event[218]	giv[218]	_	_
43-18	3517-3518	,	_	_	_	_
43-19	3519-3522	art	abstract|event[220]	new|new[220]	_	_
43-20	3523-3531	displays	event[220]	new[220]	_	_
43-21	3532-3533	,	_	_	_	_
43-22	3534-3539	craft	object|person[222]	new|new[222]	_	_
43-23	3540-3547	vendors	person[222]	new[222]	_	_
43-24	3548-3551	and	_	_	_	_
43-25	3552-3568	Daffodil-related	event[223]	new[223]	_	_
43-26	3569-3577	exhibits	event[223]	new[223]	_	_
43-27	3578-3579	.	_	_	_	_

#Text=The annual Guinea Jubilee occurs in late September .
44-1	3580-3583	The	event[225]	new[225]	coref	47-1[241_225]
44-2	3584-3590	annual	event[225]	new[225]	_	_
44-3	3591-3597	Guinea	place|event[225]	new|new[225]	coref	45-5
44-4	3598-3605	Jubilee	event[225]	new[225]	_	_
44-5	3606-3612	occurs	_	_	_	_
44-6	3613-3615	in	_	_	_	_
44-7	3616-3620	late	time[226]	new[226]	_	_
44-8	3621-3630	September	time[226]	new[226]	_	_
44-9	3631-3632	.	_	_	_	_

#Text=The festival celebrates the Guinea area of Gloucester County , home to a large population of watermen .
45-1	3633-3636	The	event[227]	giv[227]	coref	46-1[234_227]
45-2	3637-3645	festival	event[227]	giv[227]	_	_
45-3	3646-3656	celebrates	_	_	_	_
45-4	3657-3660	the	place[229]	giv[229]	coref	47-8[244_229]
45-5	3661-3667	Guinea	place|place[229]	giv|giv[229]	coref	46-14
45-6	3668-3672	area	place[229]	giv[229]	_	_
45-7	3673-3675	of	place[229]	giv[229]	_	_
45-8	3676-3686	Gloucester	place[229]|place|place[231]	giv[229]|giv|giv[231]	coref|coref	45-8[231_0]|49-2[0_231]
45-9	3687-3693	County	place[229]|place[231]	giv[229]|giv[231]	_	_
45-10	3694-3695	,	_	_	_	_
45-11	3696-3700	home	_	_	_	_
45-12	3701-3703	to	_	_	_	_
45-13	3704-3705	a	person[232]	new[232]	_	_
45-14	3706-3711	large	person[232]	new[232]	_	_
45-15	3712-3722	population	person[232]	new[232]	_	_
45-16	3723-3725	of	person[232]	new[232]	_	_
45-17	3726-3734	watermen	person[232]|person	new[232]|new	_	_
45-18	3735-3736	.	_	_	_	_

#Text=The festival is held each year at the Abingdon Ruritan Club off of Guinea Road .
46-1	3737-3740	The	event[234]	giv[234]	_	_
46-2	3741-3749	festival	event[234]	giv[234]	_	_
46-3	3750-3752	is	_	_	_	_
46-4	3753-3757	held	_	_	_	_
46-5	3758-3762	each	time[235]	new[235]	_	_
46-6	3763-3767	year	time[235]	new[235]	_	_
46-7	3768-3770	at	_	_	_	_
46-8	3771-3774	the	place[238]	new[238]	_	_
46-9	3775-3783	Abingdon	place|place[238]	new|new[238]	_	_
46-10	3784-3791	Ruritan	person|place[238]	new|new[238]	_	_
46-11	3792-3796	Club	place[238]	new[238]	_	_
46-12	3797-3800	off	place[238]	new[238]	_	_
46-13	3801-3803	of	place[238]	new[238]	_	_
46-14	3804-3810	Guinea	place[238]|place|place[240]	new[238]|giv|new[240]	coref	47-9
46-15	3811-3815	Road	place[238]|place[240]	new[238]|new[240]	_	_
46-16	3816-3817	.	_	_	_	_

#Text=The Jubilee showcases the fine seafood of the Guinea area .
47-1	3818-3821	The	event[241]	giv[241]	_	_
47-2	3822-3829	Jubilee	event[241]	giv[241]	_	_
47-3	3830-3839	showcases	_	_	_	_
47-4	3840-3843	the	substance[242]	new[242]	coref	56-7[0_242]
47-5	3844-3848	fine	substance[242]	new[242]	_	_
47-6	3849-3856	seafood	substance[242]	new[242]	_	_
47-7	3857-3859	of	substance[242]	new[242]	_	_
47-8	3860-3863	the	substance[242]|place[244]	new[242]|giv[244]	coref	79-12[0_244]
47-9	3864-3870	Guinea	substance[242]|place|place[244]	new[242]|giv|giv[244]	_	_
47-10	3871-3875	area	substance[242]|place[244]	new[242]|giv[244]	_	_
47-11	3876-3877	.	_	_	_	_

#Text=Buy
48-1	3878-3881	Buy	_	_	_	_

#Text=The Gloucester Courthouse area , accessible off of US-17 via US-17 Business ( Main Street ) is home to numerous shops and restaurants .
49-1	3882-3885	The	place[247]	giv[247]	coref	68-12[328_247]
49-2	3886-3896	Gloucester	place|place[247]	giv|giv[247]	coref	61-12
49-3	3897-3907	Courthouse	place|place[247]	giv|giv[247]	coref	61-12[303_0]
49-4	3908-3912	area	place[247]	giv[247]	_	_
49-5	3913-3914	,	place[247]	giv[247]	_	_
49-6	3915-3925	accessible	place[247]	giv[247]	_	_
49-7	3926-3929	off	place[247]	giv[247]	_	_
49-8	3930-3932	of	place[247]	giv[247]	_	_
49-9	3933-3938	US-17	place[247]|place	giv[247]|giv	coref	49-11
49-10	3939-3942	via	place[247]	giv[247]	_	_
49-11	3943-3948	US-17	place[247]|place|abstract[250]	giv[247]|giv|new[250]	coref	51-13
49-12	3949-3957	Business	place[247]|abstract[250]	giv[247]|new[250]	_	_
49-13	3958-3959	(	_	_	_	_
49-14	3960-3964	Main	place[251]	giv[251]	_	_
49-15	3965-3971	Street	place[251]	giv[251]	_	_
49-16	3972-3973	)	_	_	_	_
49-17	3974-3976	is	_	_	_	_
49-18	3977-3981	home	_	_	_	_
49-19	3982-3984	to	_	_	_	_
49-20	3985-3993	numerous	place[252]	new[252]	_	_
49-21	3994-3999	shops	place[252]	new[252]	_	_
49-22	4000-4003	and	_	_	_	_
49-23	4004-4015	restaurants	place	new	coref	61-4[299_0]
49-24	4016-4017	.	_	_	_	_

#Text=Eat
50-1	4018-4021	Eat	_	_	_	_

#Text=Nick 's Spaghetti and Steakhouse , 1440 George Washington Memorial Highway ( US-17 ) , ☏ +1804 642-2330 .
51-1	4022-4026	Nick	person[254]|substance[255]	new[254]|new[255]	coref	52-1[260_254]
51-2	4027-4029	's	person[254]|substance[255]	new[254]|new[255]	_	_
51-3	4030-4039	Spaghetti	substance[255]	new[255]	_	_
51-4	4040-4043	and	_	_	_	_
51-5	4044-4054	Steakhouse	place	new	_	_
51-6	4055-4056	,	_	_	_	_
51-7	4057-4061	1440	person[258]	new[258]	_	_
51-8	4062-4068	George	person[258]	new[258]	_	_
51-9	4069-4079	Washington	person[258]	new[258]	_	_
51-10	4080-4088	Memorial	place|person[258]	giv|new[258]	coref	53-8
51-11	4089-4096	Highway	person[258]	new[258]	_	_
51-12	4097-4098	(	_	_	_	_
51-13	4099-4104	US-17	place	giv	coref	53-11
51-14	4105-4106	)	_	_	_	_
51-15	4107-4108	,	_	_	_	_
51-16	4109-4110	☏	_	_	_	_
51-17	4111-4116	+1804	_	_	_	_
51-18	4117-4125	642-2330	_	_	_	_
51-19	4126-4127	.	_	_	_	_

#Text=Nick 's serves Italian cuisine and steak in a casual environment .
52-1	4128-4132	Nick	person[260]	giv[260]	_	_
52-2	4133-4135	's	person[260]	giv[260]	_	_
52-3	4136-4142	serves	_	_	_	_
52-4	4143-4150	Italian	abstract[261]	new[261]	_	_
52-5	4151-4158	cuisine	abstract[261]	new[261]	_	_
52-6	4159-4162	and	_	_	_	_
52-7	4163-4168	steak	object	new	_	_
52-8	4169-4171	in	_	_	_	_
52-9	4172-4173	a	abstract[263]	new[263]	_	_
52-10	4174-4180	casual	abstract[263]	new[263]	_	_
52-11	4181-4192	environment	abstract[263]	new[263]	_	_
52-12	4193-4194	.	_	_	_	_

#Text=Sweet Madeline 's , 2091 George Wasthington Memorial Highway ( US-17 ) , ☏ +1804 642-1780 .
53-1	4195-4200	Sweet	person[264]	new[264]	_	_
53-2	4201-4209	Madeline	person[264]	new[264]	_	_
53-3	4210-4212	's	person[264]	new[264]	_	_
53-4	4213-4214	,	_	_	_	_
53-5	4215-4219	2091	person[266]	giv[266]	_	_
53-6	4220-4226	George	person[266]	giv[266]	_	_
53-7	4227-4238	Wasthington	person[266]	giv[266]	_	_
53-8	4239-4247	Memorial	place|person[266]	giv|giv[266]	coref	55-6
53-9	4248-4255	Highway	person[266]	giv[266]	_	_
53-10	4256-4257	(	_	_	_	_
53-11	4258-4263	US-17	place	giv	coref	55-9
53-12	4264-4265	)	_	_	_	_
53-13	4266-4267	,	_	_	_	_
53-14	4268-4269	☏	abstract[268]	new[268]	_	_
53-15	4270-4275	+1804	abstract[268]	new[268]	_	_
53-16	4276-4284	642-1780	abstract[268]	new[268]	_	_
53-17	4285-4286	.	_	_	_	_

#Text=Sweet Madeline 's is a gourmet deli and bakery serving lunch .
54-1	4287-4292	Sweet	_	_	_	_
54-2	4293-4301	Madeline	_	_	_	_
54-3	4302-4304	's	_	_	_	_
54-4	4305-4307	is	_	_	_	_
54-5	4308-4309	a	place[270]	new[270]	_	_
54-6	4310-4317	gourmet	abstract|place[270]	new|new[270]	_	_
54-7	4318-4322	deli	place[270]	new[270]	_	_
54-8	4323-4326	and	_	_	_	_
54-9	4327-4333	bakery	place[271]	new[271]	_	_
54-10	4334-4341	serving	place[271]	new[271]	_	_
54-11	4342-4347	lunch	place[271]|event	new[271]|new	_	_
54-12	4348-4349	.	_	_	_	_

#Text=Goodfellas , 5036 George Washington Memorial Highway ( US-17 ) , ☏ +1804 693-5950 .
55-1	4350-4360	Goodfellas	place	new	coref	56-1
55-2	4361-4362	,	_	_	_	_
55-3	4363-4367	5036	place[276]	new[276]	_	_
55-4	4368-4374	George	person[274]|place[276]	giv[274]|new[276]	_	_
55-5	4375-4385	Washington	person[274]|place[276]	giv[274]|new[276]	_	_
55-6	4386-4394	Memorial	place|place[276]	giv|new[276]	coref	57-11
55-7	4395-4402	Highway	place[276]	new[276]	_	_
55-8	4403-4404	(	_	_	_	_
55-9	4405-4410	US-17	place	giv	coref	68-17
55-10	4411-4412	)	_	_	_	_
55-11	4413-4414	,	_	_	_	_
55-12	4415-4416	☏	_	_	_	_
55-13	4417-4422	+1804	_	_	_	_
55-14	4423-4431	693-5950	_	_	_	_
55-15	4432-4433	.	_	_	_	_

#Text=Goodfellas specializes in Prime Rib , Seafood and Pasta .
56-1	4434-4444	Goodfellas	place	giv	_	_
56-2	4445-4456	specializes	_	_	_	_
56-3	4457-4459	in	_	_	_	_
56-4	4460-4465	Prime	person|object[280]	new|new[280]	_	_
56-5	4466-4469	Rib	object[280]	new[280]	_	_
56-6	4470-4471	,	_	_	_	_
56-7	4472-4479	Seafood	substance	giv	_	_
56-8	4480-4483	and	_	_	_	_
56-9	4484-4489	Pasta	person	new	_	_
56-10	4490-4491	.	_	_	_	_

#Text=Sal 's Sicilian Pizza and Restaurant , 2520 George Washington Memorial Highway , ☏ +1804 642-6470 .
57-1	4492-4495	Sal	object[283]|place[285]	new[283]|new[285]	coref	58-1[289_283]
57-2	4496-4498	's	object[283]|place[285]	new[283]|new[285]	_	_
57-3	4499-4507	Sicilian	person|place[285]	new|new[285]	_	_
57-4	4508-4513	Pizza	place[285]	new[285]	_	_
57-5	4514-4517	and	_	_	_	_
57-6	4518-4528	Restaurant	person	new	appos	57-8[288_0]
57-7	4529-4530	,	_	_	_	_
57-8	4531-4535	2520	person[288]	giv[288]	_	_
57-9	4536-4542	George	person[288]	giv[288]	_	_
57-10	4543-4553	Washington	person[288]	giv[288]	_	_
57-11	4554-4562	Memorial	place|person[288]	giv|giv[288]	coref	59-10
57-12	4563-4570	Highway	person[288]	giv[288]	_	_
57-13	4571-4572	,	_	_	_	_
57-14	4573-4574	☏	_	_	_	_
57-15	4575-4580	+1804	_	_	_	_
57-16	4581-4589	642-6470	_	_	_	_
57-17	4590-4591	.	_	_	_	_

#Text=Sal 's is a traditional Sicilian pizzaria .
58-1	4592-4595	Sal	object[289]	giv[289]	coref	58-4[290_289]
58-2	4596-4598	's	object[289]	giv[289]	_	_
58-3	4599-4601	is	_	_	_	_
58-4	4602-4603	a	object[290]	giv[290]	_	_
58-5	4604-4615	traditional	object[290]	giv[290]	_	_
58-6	4616-4624	Sicilian	object[290]	giv[290]	_	_
58-7	4625-4633	pizzaria	object[290]	giv[290]	_	_
58-8	4634-4635	.	_	_	_	_

#Text=Short Lane Ice Cream Company , 6721 George Washington Memorial Highway , ☏ +1804 695-2999 .
59-1	4636-4641	Short	person[291]|organization[292]	giv[291]|new[292]	_	_
59-2	4642-4646	Lane	person[291]|organization[292]	giv[291]|new[292]	_	_
59-3	4647-4650	Ice	person[291]|organization[292]	giv[291]|new[292]	_	_
59-4	4651-4656	Cream	person[291]|organization[292]	giv[291]|new[292]	_	_
59-5	4657-4664	Company	organization[292]	new[292]	_	_
59-6	4665-4666	,	_	_	_	_
59-7	4667-4671	6721	place[295]	new[295]	_	_
59-8	4672-4678	George	person[293]|place[295]	giv[293]|new[295]	_	_
59-9	4679-4689	Washington	person[293]|place[295]	giv[293]|new[295]	_	_
59-10	4690-4698	Memorial	place|place[295]	giv|new[295]	_	_
59-11	4699-4706	Highway	place[295]	new[295]	_	_
59-12	4707-4708	,	_	_	_	_
59-13	4709-4710	☏	_	_	_	_
59-14	4711-4716	+1804	_	_	_	_
59-15	4717-4725	695-2999	_	_	_	_
59-16	4726-4727	.	_	_	_	_

#Text=Serves hand-made ice cream in a restored general store .
60-1	4728-4734	Serves	_	_	_	_
60-2	4735-4744	hand-made	substance[296]	new[296]	_	_
60-3	4745-4748	ice	substance[296]	new[296]	_	_
60-4	4749-4754	cream	substance[296]	new[296]	_	_
60-5	4755-4757	in	_	_	_	_
60-6	4758-4759	a	place[297]	new[297]	_	_
60-7	4760-4768	restored	place[297]	new[297]	_	_
60-8	4769-4776	general	place[297]	new[297]	_	_
60-9	4777-4782	store	place[297]	new[297]	_	_
60-10	4783-4784	.	_	_	_	_

#Text=In addition , fast food restaurants operate at Gloucester Point and Gloucester Courthouse .
61-1	4785-4787	In	_	_	_	_
61-2	4788-4796	addition	_	_	_	_
61-3	4797-4798	,	_	_	_	_
61-4	4799-4803	fast	object[298]|place[299]	giv[298]|giv[299]	coref	65-5[315_299]
61-5	4804-4808	food	object[298]|place[299]	giv[298]|giv[299]	_	_
61-6	4809-4820	restaurants	place[299]	giv[299]	_	_
61-7	4821-4828	operate	_	_	_	_
61-8	4829-4831	at	_	_	_	_
61-9	4832-4842	Gloucester	person|place[301]	giv|giv[301]	coref|coref	78-8|78-8[384_301]
61-10	4843-4848	Point	place[301]	giv[301]	_	_
61-11	4849-4852	and	_	_	_	_
61-12	4853-4863	Gloucester	place|place[303]	giv|giv[303]	coref|coref	62-10|62-10[308_303]
61-13	4864-4874	Courthouse	place[303]	giv[303]	_	_
61-14	4875-4876	.	_	_	_	_

#Text=An Applebee 's and Ruby Tuesday 's operate near Gloucester Courthouse .
62-1	4877-4879	An	object[304]	new[304]	_	_
62-2	4880-4888	Applebee	object[304]	new[304]	_	_
62-3	4889-4891	's	object[304]	new[304]	_	_
62-4	4892-4895	and	_	_	_	_
62-5	4896-4900	Ruby	person|time[306]	new|new[306]	_	_
62-6	4901-4908	Tuesday	time[306]	new[306]	_	_
62-7	4909-4911	's	time[306]	new[306]	_	_
62-8	4912-4919	operate	_	_	_	_
62-9	4920-4924	near	_	_	_	_
62-10	4925-4935	Gloucester	place|place[308]	giv|giv[308]	coref|coref	64-8|68-13[0_308]
62-11	4936-4946	Courthouse	place[308]	giv[308]	_	_
62-12	4947-4948	.	_	_	_	_

#Text=Drink
63-1	4949-4954	Drink	_	_	_	_

#Text=There are a few sports bars in Gloucester , but no dance clubs or nightclubs .
64-1	4955-4960	There	_	_	_	_
64-2	4961-4964	are	_	_	_	_
64-3	4965-4966	a	place[310]	new[310]	_	_
64-4	4967-4970	few	place[310]	new[310]	_	_
64-5	4971-4977	sports	abstract|place[310]	new|new[310]	_	_
64-6	4978-4982	bars	place[310]	new[310]	_	_
64-7	4983-4985	in	place[310]	new[310]	_	_
64-8	4986-4996	Gloucester	place[310]|place	new[310]|giv	coref	68-4
64-9	4997-4998	,	_	_	_	_
64-10	4999-5002	but	_	_	_	_
64-11	5003-5005	no	place[313]	new[313]	_	_
64-12	5006-5011	dance	abstract|place[313]	new|new[313]	_	_
64-13	5012-5017	clubs	place[313]	new[313]	_	_
64-14	5018-5020	or	_	_	_	_
64-15	5021-5031	nightclubs	place	new	_	_
64-16	5032-5033	.	_	_	_	_

#Text=However , many of the full-service restaurants offer bar service .
65-1	5034-5041	However	_	_	_	_
65-2	5042-5043	,	_	_	_	_
65-3	5044-5048	many	_	_	_	_
65-4	5049-5051	of	_	_	_	_
65-5	5052-5055	the	place[315]	giv[315]	_	_
65-6	5056-5068	full-service	place[315]	giv[315]	_	_
65-7	5069-5080	restaurants	place[315]	giv[315]	_	_
65-8	5081-5086	offer	_	_	_	_
65-9	5087-5090	bar	organization|abstract[317]	new|new[317]	_	_
65-10	5091-5098	service	abstract[317]	new[317]	_	_
65-11	5099-5100	.	_	_	_	_

#Text=Sleep
66-1	5101-5106	Sleep	person	new	_	_

#Text=The North River Inn , ☏ +1804 693-1616 , toll-free : +1 877-248-3030 .
67-1	5107-5110	The	place[320]	new[320]	coref	68-1[324_320]
67-2	5111-5116	North	place|place[320]	giv|new[320]	_	_
67-3	5117-5122	River	place[320]	new[320]	_	_
67-4	5123-5126	Inn	place[320]	new[320]	_	_
67-5	5127-5128	,	_	_	_	_
67-6	5129-5130	☏	abstract[321]	new[321]	_	_
67-7	5131-5136	+1804	abstract[321]	new[321]	_	_
67-8	5137-5145	693-1616	abstract[321]	new[321]	_	_
67-9	5146-5147	,	_	_	_	_
67-10	5148-5157	toll-free	abstract	new	_	_
67-11	5158-5159	:	_	_	_	_
67-12	5160-5162	+1	object[323]	new[323]	_	_
67-13	5163-5175	877-248-3030	object[323]	new[323]	_	_
67-14	5176-5177	.	_	_	_	_

