#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/North Island
1-1	0-14	Montreal/North	place|place[2]	new|new[2]	coref	2-1[4_2]
28-2	2466-2470	rail	abstract[146]	new[146]	_	_
28-3	2471-2473	of	abstract[146]	new[146]	_	_
28-4	2474-2477	the	abstract[146]|place[147]	new[146]|new[147]	_	_
28-5	2478-2484	Réseau	abstract[146]|place[147]	new[146]|new[147]	_	_
28-6	2485-2487	de	abstract[146]|place[147]	new[146]|new[147]	_	_
28-7	2488-2497	transport	abstract[146]|place[147]	new[146]|new[147]	_	_
28-8	2498-2511	métropolitain	abstract[146]|place[147]	new[146]|new[147]	_	_

#Text=Autoroute 15 ( Laurentian Autoroute/Autoroute des Laurentides ) runs north-south
29-1	2512-2521	Autoroute	abstract[148]	new[148]	appos	29-4[150_148]
29-2	2522-2524	15	abstract[148]	new[148]	_	_
29-3	2525-2526	(	_	_	_	_
29-4	2527-2537	Laurentian	place|abstract[150]	new|giv[150]	coref	31-3[0_150]
29-5	2538-2557	Autoroute/Autoroute	abstract[150]	giv[150]	_	_
29-6	2558-2561	des	abstract[150]|abstract	giv[150]|new	_	_
29-7	2562-2573	Laurentides	abstract[150]	giv[150]	_	_
29-8	2574-2575	)	_	_	_	_
29-9	2576-2580	runs	_	_	_	_
29-10	2581-2592	north-south	_	_	_	_

#Text=Autoroute 40
30-1	2593-2602	Autoroute	abstract[152]	new[152]	_	_
30-2	2603-2605	40	abstract[152]	new[152]	_	_

#Text=( Metropolitan Autoroute/Autoroute Métropolitaine ) runs east-west
31-1	2606-2607	(	_	_	_	_
31-2	2608-2620	Metropolitan	place[154]	new[154]	_	_
31-3	2621-2640	Autoroute/Autoroute	abstract|place[154]	giv|new[154]	_	_
31-4	2641-2655	Métropolitaine	place[154]	new[154]	_	_
31-5	2656-2657	)	_	_	_	_
31-6	2658-2662	runs	_	_	_	_
31-7	2663-2672	east-west	_	_	_	_

#Text=Autoroute 520
32-1	2673-2682	Autoroute	place[155]	new[155]	_	_
32-2	2683-2686	520	place[155]	new[155]	_	_

#Text=Autoroute 13
33-1	2687-2696	Autoroute	place[156]	new[156]	_	_
33-2	2697-2699	13	place[156]	new[156]	_	_

#Text=See
34-1	2700-2703	See	_	_	_	_

#Text=Parc-nature de l'Île-de-la-Visitation , 2425 boul Gouin Est , ☏ +1514 280-6733 .
35-1	2704-2715	Parc-nature	place[157]	new[157]	_	_
35-2	2716-2718	de	place[157]	new[157]	_	_
35-3	2719-2741	l'Île-de-la-Visitation	place[157]	new[157]	_	_
35-4	2742-2743	,	_	_	_	_
35-5	2744-2748	2425	place[158]|person[160]	new[158]|new[160]	coref	66-5[301_160]
35-6	2749-2753	boul	place[158]|person[160]	new[158]|new[160]	_	_
35-7	2754-2759	Gouin	person|person[160]	new|new[160]	_	_
35-8	2760-2763	Est	person[160]	new[160]	_	_
35-9	2764-2765	,	_	_	_	_
35-10	2766-2767	☏	_	_	_	_
35-11	2768-2773	+1514	_	_	_	_
35-12	2774-2782	280-6733	_	_	_	_
35-13	2783-2784	.	_	_	_	_

#Text=Sault-au-Récollet .
36-1	2785-2802	Sault-au-Récollet	place	giv	_	_
36-2	2803-2804	.	_	_	_	_

#Text=One of the oldest villages on the island of Montreal , it retains its village atmosphere with many houses dating from the 18th and 19th centuries .
37-1	2805-2808	One	place[162]	new[162]	_	_
37-2	2809-2811	of	place[162]	new[162]	_	_
37-3	2812-2815	the	place[162]|place[163]	new[162]|new[163]	_	_
37-4	2816-2822	oldest	place[162]|place[163]	new[162]|new[163]	_	_
37-5	2823-2831	villages	place[162]|place[163]	new[162]|new[163]	_	_
37-6	2832-2834	on	place[162]|place[163]	new[162]|new[163]	_	_
37-7	2835-2838	the	place[162]|place[163]|place[164]	new[162]|new[163]|new[164]	_	_
37-8	2839-2845	island	place[162]|place[163]|place[164]	new[162]|new[163]|new[164]	_	_
37-9	2846-2848	of	place[162]|place[163]|place[164]	new[162]|new[163]|new[164]	_	_
37-10	2849-2857	Montreal	place[162]|place[163]|place[164]|place	new[162]|new[163]|new[164]|giv	ana	37-12
37-11	2858-2859	,	_	_	_	_
37-12	2860-2862	it	place	giv	ana	37-14
37-13	2863-2870	retains	_	_	_	_
37-14	2871-2874	its	place|abstract[169]	giv|new[169]	ana	38-1
37-15	2875-2882	village	place|abstract[169]	new|new[169]	_	_
37-16	2883-2893	atmosphere	abstract[169]	new[169]	_	_
37-17	2894-2898	with	_	_	_	_
37-18	2899-2903	many	object[170]	new[170]	_	_
37-19	2904-2910	houses	object[170]	new[170]	_	_
37-20	2911-2917	dating	object[170]	new[170]	_	_
37-21	2918-2922	from	object[170]	new[170]	_	_
37-22	2923-2926	the	object[170]|time[171]	new[170]|new[171]	_	_
37-23	2927-2931	18th	object[170]|time[171]	new[170]|new[171]	_	_
37-24	2932-2935	and	object[170]|time[171]	new[170]|new[171]	_	_
37-25	2936-2940	19th	object[170]|time[171]	new[170]|new[171]	_	_
37-26	2941-2950	centuries	object[170]|time[171]	new[170]|new[171]	_	_
37-27	2951-2952	.	_	_	_	_

#Text=It was the original site of Fort Lorette , a trading post and mission for the conversion of the First Nations people of the area .
38-1	2953-2955	It	place	giv	coref	38-3[173_0]
38-2	2956-2959	was	_	_	_	_
38-3	2960-2963	the	place[173]	giv[173]	_	_
38-4	2964-2972	original	place[173]	giv[173]	_	_
38-5	2973-2977	site	place[173]	giv[173]	_	_
38-6	2978-2980	of	place[173]	giv[173]	_	_
38-7	2981-2985	Fort	place[173]|person[174]	giv[173]|new[174]	_	_
38-8	2986-2993	Lorette	place[173]|person[174]	giv[173]|new[174]	_	_
38-9	2994-2995	,	_	_	_	_
38-10	2996-2997	a	place[175]	new[175]	_	_
38-11	2998-3005	trading	place[175]	new[175]	_	_
38-12	3006-3010	post	place[175]	new[175]	_	_
38-13	3011-3014	and	_	_	_	_
38-14	3015-3022	mission	event[176]	new[176]	_	_
38-15	3023-3026	for	event[176]	new[176]	_	_
38-16	3027-3030	the	event[176]|event[177]	new[176]|new[177]	_	_
38-17	3031-3041	conversion	event[176]|event[177]	new[176]|new[177]	_	_
38-18	3042-3044	of	event[176]|event[177]	new[176]|new[177]	_	_
38-19	3045-3048	the	event[176]|event[177]|person[179]	new[176]|new[177]|giv[179]	_	_
38-20	3049-3054	First	event[176]|event[177]|place[178]|person[179]	new[176]|new[177]|new[178]|giv[179]	_	_
38-21	3055-3062	Nations	event[176]|event[177]|place[178]|person[179]	new[176]|new[177]|new[178]|giv[179]	_	_
38-22	3063-3069	people	event[176]|event[177]|person[179]	new[176]|new[177]|giv[179]	_	_
38-23	3070-3072	of	event[176]|event[177]|person[179]	new[176]|new[177]|giv[179]	_	_
38-24	3073-3076	the	event[176]|event[177]|person[179]|place[180]	new[176]|new[177]|giv[179]|giv[180]	_	_
38-25	3077-3081	area	event[176]|event[177]|person[179]|place[180]	new[176]|new[177]|giv[179]|giv[180]	_	_
38-26	3082-3083	.	_	_	_	_

#Text=Cité des arts du cirque , TOHU ( Circus Arts City TOHU ) , 2345 rue Jarry Est , ☏ +1 514-376-8648 , toll-free : +1-888-376-8648 .
39-1	3084-3088	Cité	person[181]	new[181]	_	_
39-2	3089-3092	des	person[181]	new[181]	_	_
39-3	3093-3097	arts	person[181]	new[181]	_	_
39-4	3098-3100	du	person[181]	new[181]	_	_
39-5	3101-3107	cirque	person[181]	new[181]	_	_
39-6	3108-3109	,	_	_	_	_
39-7	3110-3114	TOHU	organization	new	appos	39-9[186_0]
39-8	3115-3116	(	_	_	_	_
39-9	3117-3123	Circus	organization|place[185]|organization[186]	new|giv[185]|giv[186]	_	_
39-10	3124-3128	Arts	abstract|place[185]|organization[186]	new|giv[185]|giv[186]	_	_
39-11	3129-3133	City	place[185]|organization[186]	giv[185]|giv[186]	_	_
39-12	3134-3138	TOHU	organization[186]	giv[186]	_	_
39-13	3139-3140	)	_	_	_	_
39-14	3141-3142	,	_	_	_	_
39-15	3143-3147	2345	_	_	_	_
39-16	3148-3151	rue	place	new	coref	53-8[254_0]
39-17	3152-3157	Jarry	_	_	_	_
39-18	3158-3161	Est	_	_	_	_
39-19	3162-3163	,	_	_	_	_
39-20	3164-3165	☏	_	_	_	_
39-21	3166-3168	+1	abstract[188]	new[188]	_	_
39-22	3169-3181	514-376-8648	abstract[188]	new[188]	_	_
39-23	3182-3183	,	_	_	_	_
39-24	3184-3193	toll-free	abstract	new	_	_
39-25	3194-3195	:	_	_	_	_
39-26	3196-3211	+1-888-376-8648	_	_	_	_
39-27	3212-3213	.	_	_	_	_

#Text=Pavilion 09:00 - 17:00 , box office 12:00 - 17:00 , shop 12:00 - 17:00 and 1 hour after the show .
40-1	3214-3222	Pavilion	place[190]	new[190]	_	_
40-2	3223-3228	09:00	place[190]	new[190]	_	_
40-3	3229-3230	-	place[190]	new[190]	_	_
40-4	3231-3236	17:00	place[190]|time	new[190]|new	coref	40-10
40-5	3237-3238	,	_	_	_	_
40-6	3239-3242	box	object|place[193]	new|new[193]	_	_
40-7	3243-3249	office	place[193]	new[193]	_	_
40-8	3250-3255	12:00	place[193]|time[194]	new[193]|new[194]	coref	40-13[197_194]
40-9	3256-3257	-	place[193]|time[194]	new[193]|new[194]	_	_
40-10	3258-3263	17:00	place[193]|time[194]|time	new[193]|new[194]|giv	coref	40-15
40-11	3264-3265	,	_	_	_	_
40-12	3266-3270	shop	place[196]	new[196]	_	_
40-13	3271-3276	12:00	place[196]|time[197]	new[196]|giv[197]	_	_
40-14	3277-3278	-	place[196]|time[197]	new[196]|giv[197]	_	_
40-15	3279-3284	17:00	place[196]|time[197]|time	new[196]|giv[197]|giv	coref	54-11
40-16	3285-3288	and	_	_	_	_
40-17	3289-3290	1	time[199]	new[199]	_	_
40-18	3291-3295	hour	time[199]	new[199]	_	_
40-19	3296-3301	after	time[199]	new[199]	_	_
40-20	3302-3305	the	time[199]|event[200]	new[199]|new[200]	_	_
40-21	3306-3310	show	time[199]|event[200]	new[199]|new[200]	_	_
40-22	3311-3312	.	_	_	_	_

#Text=A centre for performance , creativity , experimentation , and convergence of culture , the environment and community involvement .
41-1	3313-3314	A	place[201]	giv[201]	coref	53-1[252_201]
41-2	3315-3321	centre	place[201]	giv[201]	_	_
41-3	3322-3325	for	place[201]	giv[201]	_	_
41-4	3326-3337	performance	place[201]|event	giv[201]|new	_	_
41-5	3338-3339	,	place[201]	giv[201]	_	_
41-6	3340-3350	creativity	place[201]|abstract	giv[201]|new	_	_
41-7	3351-3352	,	place[201]	giv[201]	_	_
41-8	3353-3368	experimentation	place[201]|event	giv[201]|new	_	_
41-9	3369-3370	,	place[201]	giv[201]	_	_
41-10	3371-3374	and	place[201]	giv[201]	_	_
41-11	3375-3386	convergence	place[201]|event[205]	giv[201]|new[205]	_	_
41-12	3387-3389	of	place[201]|event[205]	giv[201]|new[205]	_	_
41-13	3390-3397	culture	place[201]|event[205]|abstract	giv[201]|new[205]|new	_	_
41-14	3398-3399	,	place[201]|event[205]	giv[201]|new[205]	_	_
41-15	3400-3403	the	place[201]|event[205]|abstract[207]	giv[201]|new[205]|new[207]	_	_
41-16	3404-3415	environment	place[201]|event[205]|abstract[207]	giv[201]|new[205]|new[207]	_	_
41-17	3416-3419	and	place[201]	giv[201]	_	_
41-18	3420-3429	community	place[201]|organization|abstract[209]	giv[201]|new|new[209]	_	_
41-19	3430-3441	involvement	place[201]|abstract[209]	giv[201]|new[209]	_	_
41-20	3442-3443	.	_	_	_	_

#Text=Pierre Granche 's sculpture , Parc de Montréal-Nord ( at the intersection of boulevards Henri-Bourassa and Léger ) .
42-1	3444-3450	Pierre	person[210]|abstract[211]	new[210]|new[211]	appos	42-6[212_211]
42-2	3451-3458	Granche	person[210]|abstract[211]	new[210]|new[211]	_	_
42-3	3459-3461	's	person[210]|abstract[211]	new[210]|new[211]	_	_
42-4	3462-3471	sculpture	abstract[211]	new[211]	_	_
42-5	3472-3473	,	_	_	_	_
42-6	3474-3478	Parc	abstract[212]	giv[212]	_	_
42-7	3479-3481	de	abstract[212]	giv[212]	_	_
42-8	3482-3495	Montréal-Nord	abstract[212]	giv[212]	_	_
42-9	3496-3497	(	_	_	_	_
42-10	3498-3500	at	_	_	_	_
42-11	3501-3504	the	place[213]	new[213]	_	_
42-12	3505-3517	intersection	place[213]	new[213]	_	_
42-13	3518-3520	of	place[213]	new[213]	_	_
42-14	3521-3531	boulevards	place[213]|place[214]	new[213]|new[214]	_	_
42-15	3532-3546	Henri-Bourassa	place[213]|place[214]	new[213]|new[214]	_	_
42-16	3547-3550	and	place[213]|place[214]	new[213]|new[214]	_	_
42-17	3551-3556	Léger	place[213]|place[214]	new[213]|new[214]	_	_
42-18	3557-3558	)	_	_	_	_
42-19	3559-3560	.	_	_	_	_

#Text=Do
43-1	3561-3563	Do	_	_	_	_

#Text=Orioles de Montréal baseball team , Gary Carter Stadium ( formerly Marcel-Clement Field ) in Ahuntsic Park .
44-1	3564-3571	Orioles	organization[215]|organization[217]	new[215]|new[217]	coref	45-1[226_217]
44-2	3572-3574	de	organization[215]|organization[217]	new[215]|new[217]	_	_
44-3	3575-3583	Montréal	organization[215]|organization[217]	new[215]|new[217]	_	_
44-4	3584-3592	baseball	abstract|organization[217]	new|new[217]	_	_
44-5	3593-3597	team	organization[217]	new[217]	_	_
44-6	3598-3599	,	_	_	_	_
44-7	3600-3604	Gary	person[218]|place[219]	new[218]|new[219]	_	_
44-8	3605-3611	Carter	person[218]|place[219]	new[218]|new[219]	_	_
44-9	3612-3619	Stadium	place[219]	new[219]	_	_
44-10	3620-3621	(	_	_	_	_
44-11	3622-3630	formerly	place[221]	new[221]	_	_
44-12	3631-3645	Marcel-Clement	place|place[221]	new|new[221]	_	_
44-13	3646-3651	Field	place[221]	new[221]	_	_
44-14	3652-3653	)	_	_	_	_
44-15	3654-3656	in	_	_	_	_
44-16	3657-3665	Ahuntsic	abstract|place[223]	new|new[223]	_	_
44-17	3666-3670	Park	place[223]	new[223]	_	_
44-18	3671-3672	.	_	_	_	_

#Text=Ligue de Baseball Élite du Québec team .
45-1	3673-3678	Ligue	organization[224]|organization[226]	new[224]|giv[226]	_	_
45-2	3679-3681	de	organization[224]|organization[226]	new[224]|giv[226]	_	_
45-3	3682-3690	Baseball	organization[224]|organization[226]	new[224]|giv[226]	_	_
45-4	3691-3696	Élite	organization[224]|substance|organization[226]	new[224]|new|giv[226]	_	_
45-5	3697-3699	du	organization[224]|organization[226]	new[224]|giv[226]	_	_
45-6	3700-3706	Québec	organization[224]|organization[226]	new[224]|giv[226]	_	_
45-7	3707-3711	team	organization[226]	giv[226]	_	_
45-8	3712-3713	.	_	_	_	_

#Text=Buy
46-1	3714-3717	Buy	_	_	_	_

#Text=Marché Central , 9187 Boulevard de l'Acadie .
47-1	3718-3724	Marché	place	new	coref	52-6[244_0]
47-2	3725-3732	Central	place	new	_	_
47-3	3733-3734	,	_	_	_	_
47-4	3735-3739	9187	place[229]	giv[229]	coref	49-4[234_229]
47-5	3740-3749	Boulevard	place[229]	giv[229]	_	_
47-6	3750-3752	de	place[229]	giv[229]	_	_
47-7	3753-3761	l'Acadie	place[229]	giv[229]	_	_
47-8	3762-3763	.	_	_	_	_

#Text=Outdoor complex with outlet stores .
48-1	3764-3771	Outdoor	place[230]	new[230]	coref	49-1[233_230]
48-2	3772-3779	complex	place[230]	new[230]	_	_
48-3	3780-3784	with	place[230]	new[230]	_	_
48-4	3785-3791	outlet	place[230]|abstract|place[232]	new[230]|new|new[232]	coref	51-1[240_232]
48-5	3792-3798	stores	place[230]|place[232]	new[230]|new[232]	_	_
48-6	3799-3800	.	_	_	_	_

#Text=Place Vertu , 3600 Boulevard Cote-Vertu Ouest ( corner of Cavendish Boulevard ) .
49-1	3801-3806	Place	place[233]	giv[233]	_	_
49-2	3807-3812	Vertu	place[233]	giv[233]	_	_
49-3	3813-3814	,	_	_	_	_
49-4	3815-3819	3600	place[234]	giv[234]	coref	49-11[238_234]
49-5	3820-3829	Boulevard	place[234]	giv[234]	_	_
49-6	3830-3840	Cote-Vertu	place[234]	giv[234]	_	_
49-7	3841-3846	Ouest	place	new	coref	60-8
49-8	3847-3848	(	_	_	_	_
49-9	3849-3855	corner	place[236]	new[236]	_	_
49-10	3856-3858	of	place[236]	new[236]	_	_
49-11	3859-3868	Cavendish	place[236]|person|place[238]	new[236]|new|giv[238]	coref	53-2[0_238]
49-12	3869-3878	Boulevard	place[236]|place[238]	new[236]|giv[238]	_	_
49-13	3879-3880	)	_	_	_	_
49-14	3881-3882	.	_	_	_	_

#Text=Daily 10:00-21:00.
50-1	3883-3888	Daily	time[239]	new[239]	_	_
50-2	3889-3901	10:00-21:00.	time[239]	new[239]	_	_

#Text=155 stores .
51-1	3902-3905	155	place[240]	giv[240]	coref	54-15[262_240]
51-2	3906-3912	stores	place[240]	giv[240]	_	_
51-3	3913-3914	.	_	_	_	_

#Text=Anchors are Canadian Tire , Marché Adonis , Sports Experts/Atmosphere , Dollarama and Uniprix .
52-1	3915-3922	Anchors	organization	new	coref	52-3[242_0]
52-2	3923-3926	are	_	_	_	_
52-3	3927-3935	Canadian	organization[242]|organization[243]	giv[242]|giv[243]	coref|coref	52-3[243_242]|54-18[263_243]
52-4	3936-3940	Tire	organization[242]|organization[243]	giv[242]|giv[243]	_	_
52-5	3941-3942	,	organization[243]	giv[243]	_	_
52-6	3943-3949	Marché	organization[243]|place[244]	giv[243]|giv[244]	_	_
52-7	3950-3956	Adonis	organization[243]|place[244]	giv[243]|giv[244]	_	_
52-8	3957-3958	,	organization[243]	giv[243]	_	_
52-9	3959-3965	Sports	organization[243]|organization|person[246]	giv[243]|new|new[246]	_	_
52-10	3966-3984	Experts/Atmosphere	organization[243]|person[246]	giv[243]|new[246]	_	_
52-11	3985-3986	,	organization[243]	giv[243]	_	_
52-12	3987-3996	Dollarama	organization[243]|organization	giv[243]|new	_	_
52-13	3997-4000	and	organization[243]	giv[243]	_	_
52-14	4001-4008	Uniprix	organization[243]|organization	giv[243]|new	_	_
52-15	4009-4010	.	_	_	_	_

#Text=Le Boulevard Shopping Centre , 4270 , rue Jean-Talon Est .
53-1	4011-4013	Le	person|place[252]	giv|giv[252]	appos|coref	53-6[0_252]|60-1[276_0]
53-2	4014-4023	Boulevard	place|place[252]	giv|giv[252]	coref	82-13[349_0]
53-3	4024-4032	Shopping	event|place[252]	new|giv[252]	_	_
53-4	4033-4039	Centre	place[252]	giv[252]	_	_
53-5	4040-4041	,	place[252]	giv[252]	_	_
53-6	4042-4046	4270	place[252]|place	giv[252]|giv	_	_
53-7	4047-4048	,	_	_	_	_
53-8	4049-4052	rue	place[254]	giv[254]	coref	56-5[265_254]
53-9	4053-4063	Jean-Talon	place[254]	giv[254]	_	_
53-10	4064-4067	Est	place[254]	giv[254]	_	_
53-11	4068-4069	.	_	_	_	_

#Text=M - F 09:30 - 21:00 , Sa 09:00 - 17:00 , Su 10:00-17:00. 70 stores including Canadian Tire .
54-1	4070-4071	M	person[255]|time[256]	new[255]|new[256]	_	_
54-2	4072-4073	-	person[255]|time[256]	new[255]|new[256]	_	_
54-3	4074-4075	F	person[255]|time[256]	new[255]|new[256]	_	_
54-4	4076-4081	09:30	time[256]	new[256]	_	_
54-5	4082-4083	-	time[256]	new[256]	_	_
54-6	4084-4089	21:00	time[256]|time	new[256]|new	_	_
54-7	4090-4091	,	_	_	_	_
54-8	4092-4094	Sa	person|time[259]	new|new[259]	coref	67-9[306_0]
54-9	4095-4100	09:00	time[259]	new[259]	_	_
54-10	4101-4102	-	time[259]	new[259]	_	_
54-11	4103-4108	17:00	time[259]|time	new[259]|giv	_	_
54-12	4109-4110	,	_	_	_	_
54-13	4111-4113	Su	time[261]	new[261]	coref	67-1[0_261]
54-14	4114-4126	10:00-17:00.	time[261]	new[261]	_	_
54-15	4127-4129	70	place[262]	giv[262]	_	_
54-16	4130-4136	stores	place[262]	giv[262]	_	_
54-17	4137-4146	including	place[262]	giv[262]	_	_
54-18	4147-4155	Canadian	place[262]|organization[263]	giv[262]|giv[263]	_	_
54-19	4156-4160	Tire	place[262]|organization[263]	giv[262]|giv[263]	_	_
54-20	4161-4162	.	_	_	_	_

#Text=Eat
55-1	4163-4166	Eat	_	_	_	_

#Text=Chez Benny Express , 2075 rue Saint-Louis ( at rue Grafton ; bus 72 , 128 , 172 , or 202 ) , ☏ +1 514-747-2070 .
56-1	4167-4171	Chez	person[264]	new[264]	_	_
56-2	4172-4177	Benny	person[264]	new[264]	_	_
56-3	4178-4185	Express	person[264]	new[264]	_	_
56-4	4186-4187	,	person[264]	new[264]	_	_
56-5	4188-4192	2075	person[264]|place[265]	new[264]|giv[265]	coref	56-10[266_265]
56-6	4193-4196	rue	person[264]|place[265]	new[264]|giv[265]	_	_
56-7	4197-4208	Saint-Louis	person[264]	new[264]	_	_
56-8	4209-4210	(	person[264]	new[264]	_	_
56-9	4211-4213	at	person[264]	new[264]	_	_
56-10	4214-4217	rue	person[264]|place[266]	new[264]|giv[266]	coref	58-12[273_266]
56-11	4218-4225	Grafton	person[264]|place[266]	new[264]|giv[266]	_	_
56-12	4226-4227	;	_	_	_	_
56-13	4228-4231	bus	_	_	_	_
56-14	4232-4234	72	_	_	_	_
56-15	4235-4236	,	_	_	_	_
56-16	4237-4240	128	_	_	_	_
56-17	4241-4242	,	_	_	_	_
56-18	4243-4246	172	_	_	_	_
56-19	4247-4248	,	_	_	_	_
56-20	4249-4251	or	_	_	_	_
56-21	4252-4255	202	_	_	_	_
56-22	4256-4257	)	_	_	_	_
56-23	4258-4259	,	_	_	_	_
56-24	4260-4261	☏	_	_	_	_
56-25	4262-4264	+1	_	_	_	_
56-26	4265-4277	514-747-2070	_	_	_	_
56-27	4278-4279	.	_	_	_	_

#Text=Kosher fast-food restaurant with Mediterranean grilled meats .
57-1	4280-4286	Kosher	place|place[268]	new|new[268]	_	_
57-2	4287-4296	fast-food	place[268]	new[268]	_	_
57-3	4297-4307	restaurant	place[268]	new[268]	_	_
57-4	4308-4312	with	place[268]	new[268]	_	_
57-5	4313-4326	Mediterranean	place[268]|substance[269]	new[268]|new[269]	_	_
57-6	4327-4334	grilled	place[268]|substance[269]	new[268]|new[269]	_	_
57-7	4335-4340	meats	place[268]|substance[269]	new[268]|new[269]	_	_
57-8	4341-4342	.	_	_	_	_

#Text=Famous Pizza , 2145 rue Saint-Louis ( between rue Vincent and rue Grafton ; bus 72 , 128 , 172 , or 202 ) , ☏ +1 514-744-4411 .
58-1	4343-4349	Famous	place[270]	new[270]	_	_
58-2	4350-4355	Pizza	place[270]	new[270]	_	_
58-3	4356-4357	,	_	_	_	_
58-4	4358-4362	2145	place[271]	new[271]	_	_
58-5	4363-4366	rue	place[271]	new[271]	_	_
58-6	4367-4378	Saint-Louis	place[271]	new[271]	_	_
58-7	4379-4380	(	_	_	_	_
58-8	4381-4388	between	_	_	_	_
58-9	4389-4392	rue	place[272]	new[272]	coref	69-5[315_272]
58-10	4393-4400	Vincent	place[272]	new[272]	_	_
58-11	4401-4404	and	_	_	_	_
58-12	4405-4408	rue	place[273]	giv[273]	_	_
58-13	4409-4416	Grafton	place[273]	giv[273]	_	_
58-14	4417-4418	;	_	_	_	_
58-15	4419-4422	bus	object[274]	new[274]	_	_
58-16	4423-4425	72	object[274]	new[274]	_	_
58-17	4426-4427	,	_	_	_	_
58-18	4428-4431	128	_	_	_	_
58-19	4432-4433	,	_	_	_	_
58-20	4434-4437	172	_	_	_	_
58-21	4438-4439	,	_	_	_	_
58-22	4440-4442	or	_	_	_	_
58-23	4443-4446	202	_	_	_	_
58-24	4447-4448	)	_	_	_	_
58-25	4449-4450	,	_	_	_	_
58-26	4451-4452	☏	_	_	_	_
58-27	4453-4455	+1	_	_	_	_
58-28	4456-4468	514-744-4411	_	_	_	_
58-29	4469-4470	.	_	_	_	_

#Text=Kosher pizzeria .
59-1	4471-4477	Kosher	place[275]	new[275]	_	_
59-2	4478-4486	pizzeria	place[275]	new[275]	_	_
59-3	4487-4488	.	_	_	_	_

#Text=Restaurant Le St-Urbain , 96 Rue Fleury Ouest , ☏ +1 514-504-7700 .
60-1	4489-4499	Restaurant	person[276]	giv[276]	coref	79-1[341_276]
60-2	4500-4502	Le	person[276]	giv[276]	_	_
60-3	4503-4512	St-Urbain	person[276]	giv[276]	_	_
60-4	4513-4514	,	_	_	_	_
60-5	4515-4517	96	place[277]	new[277]	_	_
60-6	4518-4521	Rue	place[277]	new[277]	_	_
60-7	4522-4528	Fleury	place[277]	new[277]	_	_
60-8	4529-4534	Ouest	place	giv	_	_
60-9	4535-4536	,	_	_	_	_
60-10	4537-4538	☏	abstract[279]	new[279]	coref	69-9[316_279]
60-11	4539-4541	+1	abstract[279]	new[279]	_	_
60-12	4542-4554	514-504-7700	abstract[279]	new[279]	_	_
60-13	4555-4556	.	_	_	_	_

#Text=Modern cuisine made from products of the market , often organic , and from the Quebec terroir .
61-1	4557-4563	Modern	abstract[280]	new[280]	_	_
61-2	4564-4571	cuisine	abstract[280]	new[280]	_	_
61-3	4572-4576	made	_	_	_	_
61-4	4577-4581	from	_	_	_	_
61-5	4582-4590	products	object[281]	new[281]	_	_
61-6	4591-4593	of	object[281]	new[281]	_	_
61-7	4594-4597	the	object[281]|place[282]	new[281]|new[282]	_	_
61-8	4598-4604	market	object[281]|place[282]	new[281]|new[282]	_	_
61-9	4605-4606	,	_	_	_	_
61-10	4607-4612	often	_	_	_	_
61-11	4613-4620	organic	_	_	_	_
61-12	4621-4622	,	_	_	_	_
61-13	4623-4626	and	_	_	_	_
61-14	4627-4631	from	_	_	_	_
61-15	4632-4635	the	substance[284]	new[284]	_	_
61-16	4636-4642	Quebec	place|substance[284]	new|new[284]	_	_
61-17	4643-4650	terroir	substance[284]	new[284]	_	_
61-18	4651-4652	.	_	_	_	_

#Text=The menu varies with the seasons .
62-1	4653-4656	The	abstract[285]	new[285]	coref	63-1[287_285]
62-2	4657-4661	menu	abstract[285]	new[285]	_	_
62-3	4662-4668	varies	_	_	_	_
62-4	4669-4673	with	_	_	_	_
62-5	4674-4677	the	time[286]	new[286]	_	_
62-6	4678-4685	seasons	time[286]	new[286]	_	_
62-7	4686-4687	.	_	_	_	_

#Text=Tasting menu and the food-wine pairings .
63-1	4688-4695	Tasting	abstract[287]	giv[287]	_	_
63-2	4696-4700	menu	abstract[287]	giv[287]	_	_
63-3	4701-4704	and	_	_	_	_
63-4	4705-4708	the	place[289]	new[289]	_	_
63-5	4709-4718	food-wine	substance|place[289]	new|new[289]	_	_
63-6	4719-4727	pairings	place[289]	new[289]	_	_
63-7	4728-4729	.	_	_	_	_

#Text=Many of the dishes use vacuum cooking techniques and their in-house smokehouse .
64-1	4730-4734	Many	_	_	_	_
64-2	4735-4737	of	_	_	_	_
64-3	4738-4741	the	object[290]	new[290]	_	_
64-4	4742-4748	dishes	object[290]	new[290]	_	_
64-5	4749-4752	use	_	_	_	_
64-6	4753-4759	vacuum	abstract|abstract[292]|abstract[293]|abstract[294]	new|new[292]|new[293]|new[294]	ana	64-10[0_294]
64-7	4760-4767	cooking	abstract[292]|abstract[293]|abstract[294]	new[292]|new[293]|new[294]	_	_
64-8	4768-4778	techniques	abstract[293]|abstract[294]	new[293]|new[294]	_	_
64-9	4779-4782	and	abstract[294]	new[294]	_	_
64-10	4783-4788	their	abstract[294]|abstract|abstract[296]	new[294]|giv|new[296]	_	_
64-11	4789-4797	in-house	abstract[294]|abstract[296]	new[294]|new[296]	_	_
64-12	4798-4808	smokehouse	abstract[294]|abstract[296]	new[294]|new[296]	_	_
