#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Forillon National Park
1-1	0-8	Forillon	place|place[2]	new|new[2]	coref|coref	2-4|2-4[5_2]
13-61	2202-2205	and	person[118]	new[118]	_	_
13-62	2206-2213	briefly	person[118]	new[118]	_	_
13-63	2214-2222	anchored	person[118]	new[118]	_	_
13-64	2223-2225	in	_	_	_	_
13-65	2226-2231	Gaspé	person|place[122]	giv|giv[122]	coref	13-84
13-66	2232-2235	Bay	place[122]	giv[122]	_	_
13-67	2236-2238	to	_	_	_	_
13-68	2239-2243	wait	_	_	_	_
13-69	2244-2247	out	_	_	_	_
13-70	2248-2249	a	event[123]	new[123]	_	_
13-71	2250-2257	passing	event[123]	new[123]	_	_
13-72	2258-2263	storm	event[123]	new[123]	_	_
13-73	2264-2265	,	_	_	_	_
13-74	2266-2272	before	_	_	_	_
13-75	2273-2279	coming	_	_	_	_
13-76	2280-2286	ashore	_	_	_	_
13-77	2287-2289	in	_	_	_	_
13-78	2290-2294	what	_	_	_	_
13-79	2295-2297	's	_	_	_	_
13-80	2298-2301	now	place[124]	giv[124]	_	_
13-81	2302-2305	the	place[124]	giv[124]	_	_
13-82	2306-2310	city	place[124]	giv[124]	_	_
13-83	2311-2313	of	place[124]	giv[124]	_	_
13-84	2314-2319	Gaspé	place[124]|person	giv[124]|giv	coref	14-55
13-85	2320-2322	to	_	_	_	_
13-86	2323-2328	claim	_	_	_	_
13-87	2329-2332	the	place[126]	giv[126]	coref	15-8[148_126]
13-88	2333-2339	entire	place[126]	giv[126]	_	_
13-89	2340-2346	region	place[126]	giv[126]	_	_
13-90	2347-2350	for	_	_	_	_
13-91	2351-2354	the	object[127]	new[127]	_	_
13-92	2355-2361	French	object[127]	new[127]	_	_
13-93	2362-2367	crown	object[127]	new[127]	_	_
13-94	2368-2369	:	_	_	_	_
13-95	2370-2373	the	event[128]	new[128]	_	_
13-96	2374-2379	birth	event[128]	new[128]	_	_
13-97	2380-2382	of	event[128]	new[128]	_	_
13-98	2383-2386	the	event[128]|place[129]	new[128]|new[129]	_	_
13-99	2387-2393	colony	event[128]|place[129]	new[128]|new[129]	_	_
13-100	2394-2396	of	event[128]|place[129]	new[128]|new[129]	_	_
13-101	2397-2400	New	event[128]|place[129]|place[130]	new[128]|new[129]|new[130]	coref	14-35[141_130]
13-102	2401-2407	France	event[128]|place[129]|place[130]	new[128]|new[129]|new[130]	_	_
13-103	2408-2409	.	_	_	_	_

#Text=Despite European colonial ambitions and the enduring popularity of the surrounding waters with fishermen , it was n't until two hundred years after Cartier 's voyage — by which time Great Britain had conquered all of France 's colonial holdings in what is now Canada — that the first permanent European settlements on the Gaspé Peninsula itself were established .
14-1	2410-2417	Despite	_	_	_	_
14-2	2418-2426	European	abstract[131]	new[131]	_	_
14-3	2427-2435	colonial	abstract[131]	new[131]	_	_
14-4	2436-2445	ambitions	abstract[131]	new[131]	_	_
14-5	2446-2449	and	_	_	_	_
14-6	2450-2453	the	abstract[132]	new[132]	_	_
14-7	2454-2462	enduring	abstract[132]	new[132]	_	_
14-8	2463-2473	popularity	abstract[132]	new[132]	_	_
14-9	2474-2476	of	abstract[132]	new[132]	_	_
14-10	2477-2480	the	abstract[132]|place[133]	new[132]|giv[133]	_	_
14-11	2481-2492	surrounding	abstract[132]|place[133]	new[132]|giv[133]	_	_
14-12	2493-2499	waters	abstract[132]|place[133]	new[132]|giv[133]	_	_
14-13	2500-2504	with	abstract[132]	new[132]	_	_
14-14	2505-2514	fishermen	abstract[132]|person	new[132]|giv	_	_
14-15	2515-2516	,	_	_	_	_
14-16	2517-2519	it	abstract	giv	_	_
14-17	2520-2523	was	_	_	_	_
14-18	2524-2527	n't	_	_	_	_
14-19	2528-2533	until	_	_	_	_
14-20	2534-2537	two	time[136]	new[136]	_	_
14-21	2538-2545	hundred	time[136]	new[136]	_	_
14-22	2546-2551	years	time[136]	new[136]	_	_
14-23	2552-2557	after	time[136]	new[136]	_	_
14-24	2558-2565	Cartier	time[136]|person[137]|event[138]	new[136]|giv[137]|giv[138]	_	_
14-25	2566-2568	's	time[136]|person[137]|event[138]	new[136]|giv[137]|giv[138]	_	_
14-26	2569-2575	voyage	time[136]|event[138]	new[136]|giv[138]	_	_
14-27	2576-2577	—	time[136]	new[136]	_	_
14-28	2578-2580	by	time[136]	new[136]	_	_
14-29	2581-2586	which	time[136]|time[139]	new[136]|new[139]	_	_
14-30	2587-2591	time	time[136]|time[139]	new[136]|new[139]	_	_
14-31	2592-2597	Great	time[136]|place[140]	new[136]|new[140]	coref	33-21[326_140]
14-32	2598-2605	Britain	time[136]|place[140]	new[136]|new[140]	_	_
14-33	2606-2609	had	time[136]	new[136]	_	_
14-34	2610-2619	conquered	time[136]	new[136]	_	_
14-35	2620-2623	all	time[136]|place[141]|place[142]	new[136]|giv[141]|new[142]	coref	19-49[201_141]
14-36	2624-2626	of	time[136]|place[141]|place[142]	new[136]|giv[141]|new[142]	_	_
14-37	2627-2633	France	time[136]|place[141]|place[142]	new[136]|giv[141]|new[142]	_	_
14-38	2634-2636	's	time[136]|place[141]|place[142]	new[136]|giv[141]|new[142]	_	_
14-39	2637-2645	colonial	time[136]|place[142]	new[136]|new[142]	_	_
14-40	2646-2654	holdings	time[136]|place[142]	new[136]|new[142]	_	_
14-41	2655-2657	in	time[136]|place[142]	new[136]|new[142]	_	_
14-42	2658-2662	what	time[136]|place[142]	new[136]|new[142]	_	_
14-43	2663-2665	is	time[136]|place[142]	new[136]|new[142]	_	_
14-44	2666-2669	now	time[136]|place[142]|place[143]	new[136]|new[142]|giv[143]	coref	38-19[372_143]
14-45	2670-2676	Canada	time[136]|place[142]|place[143]	new[136]|new[142]|giv[143]	_	_
14-46	2677-2678	—	time[136]	new[136]	_	_
14-47	2679-2683	that	time[136]	new[136]	_	_
14-48	2684-2687	the	time[136]|place[144]	new[136]|new[144]	_	_
14-49	2688-2693	first	time[136]|place[144]	new[136]|new[144]	_	_
14-50	2694-2703	permanent	time[136]|place[144]	new[136]|new[144]	_	_
14-51	2704-2712	European	time[136]|place[144]	new[136]|new[144]	_	_
14-52	2713-2724	settlements	time[136]|place[144]	new[136]|new[144]	_	_
14-53	2725-2727	on	time[136]|place[144]	new[136]|new[144]	_	_
14-54	2728-2731	the	time[136]|place[144]|place[146]	new[136]|new[144]|giv[146]	coref	25-2[238_146]
14-55	2732-2737	Gaspé	time[136]|place[144]|person|place[146]	new[136]|new[144]|giv|giv[146]	coref	25-3
14-56	2738-2747	Peninsula	time[136]|place[144]|place[146]	new[136]|new[144]|giv[146]	_	_
14-57	2748-2754	itself	time[136]	new[136]	_	_
14-58	2755-2759	were	time[136]	new[136]	_	_
14-59	2760-2771	established	time[136]	new[136]	_	_
14-60	2772-2773	.	_	_	_	_

#Text=The largest village located within what is now Forillon was Grande-Grave , which thrived in the 19th century as a fish processing centre and site of the main offices of William Hyman and Sons .
15-1	2774-2777	The	place[147]	giv[147]	coref	15-11[149_147]
15-2	2778-2785	largest	place[147]	giv[147]	_	_
15-3	2786-2793	village	place[147]	giv[147]	_	_
15-4	2794-2801	located	place[147]	giv[147]	_	_
15-5	2802-2808	within	place[147]	giv[147]	_	_
15-6	2809-2813	what	place[147]	giv[147]	_	_
15-7	2814-2816	is	place[147]	giv[147]	_	_
15-8	2817-2820	now	place[147]|place[148]	giv[147]|giv[148]	coref	19-7[0_148]
15-9	2821-2829	Forillon	place[147]|place[148]	giv[147]|giv[148]	_	_
15-10	2830-2833	was	_	_	_	_
15-11	2834-2846	Grande-Grave	place[149]	giv[149]	coref	16-1[0_149]
15-12	2847-2848	,	place[149]	giv[149]	_	_
15-13	2849-2854	which	place[149]	giv[149]	_	_
15-14	2855-2862	thrived	place[149]	giv[149]	_	_
15-15	2863-2865	in	place[149]	giv[149]	_	_
15-16	2866-2869	the	place[149]|time[150]	giv[149]|new[150]	_	_
15-17	2870-2874	19th	place[149]|time[150]	giv[149]|new[150]	_	_
15-18	2875-2882	century	place[149]|time[150]	giv[149]|new[150]	_	_
15-19	2883-2885	as	place[149]	giv[149]	_	_
15-20	2886-2887	a	place[149]|place[153]	giv[149]|giv[153]	_	_
15-21	2888-2892	fish	place[149]|animal|place[153]	giv[149]|new|giv[153]	_	_
15-22	2893-2903	processing	place[149]|abstract|place[153]	giv[149]|new|giv[153]	_	_
15-23	2904-2910	centre	place[149]|place[153]	giv[149]|giv[153]	_	_
15-24	2911-2914	and	place[149]	giv[149]	_	_
15-25	2915-2919	site	place[149]|place[154]	giv[149]|new[154]	coref	16-20[165_154]
15-26	2920-2922	of	place[149]|place[154]	giv[149]|new[154]	_	_
15-27	2923-2926	the	place[149]|place[154]|place[155]	giv[149]|new[154]|new[155]	_	_
15-28	2927-2931	main	place[149]|place[154]|place[155]	giv[149]|new[154]|new[155]	_	_
15-29	2932-2939	offices	place[149]|place[154]|place[155]	giv[149]|new[154]|new[155]	_	_
15-30	2940-2942	of	place[149]|place[154]|place[155]	giv[149]|new[154]|new[155]	_	_
15-31	2943-2950	William	place[149]|place[154]|place[155]|person[156]	giv[149]|new[154]|new[155]|new[156]	_	_
15-32	2951-2956	Hyman	place[149]|place[154]|place[155]|person[156]	giv[149]|new[154]|new[155]|new[156]	_	_
15-33	2957-2960	and	place[149]|place[154]|place[155]	giv[149]|new[154]|new[155]	_	_
15-34	2961-2965	Sons	place[149]|place[154]|place[155]|person	giv[149]|new[154]|new[155]|new	_	_
15-35	2966-2967	.	_	_	_	_

#Text=Grande-Grave was named for its large pebble beach ( grave in archaic French ) which locals found to be an ideal site to dry and salt their catch in preparation for export to Europe .
16-1	2968-2980	Grande-Grave	place	giv	ana	16-5
16-2	2981-2984	was	_	_	_	_
16-3	2985-2990	named	_	_	_	_
16-4	2991-2994	for	_	_	_	_
16-5	2995-2998	its	place|place[161]	giv|giv[161]	appos	16-10[162_161]
16-6	2999-3004	large	place[161]	giv[161]	_	_
16-7	3005-3011	pebble	object|place[161]	new|giv[161]	coref	28-39
16-8	3012-3017	beach	place[161]	giv[161]	_	_
16-9	3018-3019	(	_	_	_	_
16-10	3020-3025	grave	place[162]	giv[162]	_	_
16-11	3026-3028	in	place[162]	giv[162]	_	_
16-12	3029-3036	archaic	place[162]|abstract[163]	giv[162]|new[163]	_	_
16-13	3037-3043	French	place[162]|abstract[163]	giv[162]|new[163]	_	_
16-14	3044-3045	)	_	_	_	_
16-15	3046-3051	which	_	_	_	_
16-16	3052-3058	locals	person	new	ana	16-27
16-17	3059-3064	found	_	_	_	_
16-18	3065-3067	to	_	_	_	_
16-19	3068-3070	be	_	_	_	_
16-20	3071-3073	an	place[165]	giv[165]	_	_
16-21	3074-3079	ideal	place[165]	giv[165]	_	_
16-22	3080-3084	site	place[165]	giv[165]	_	_
16-23	3085-3087	to	place[165]	giv[165]	_	_
16-24	3088-3091	dry	place[165]	giv[165]	_	_
16-25	3092-3095	and	place[165]	giv[165]	_	_
16-26	3096-3100	salt	place[165]	giv[165]	_	_
16-27	3101-3106	their	place[165]|person|event[167]	giv[165]|giv|new[167]	_	_
16-28	3107-3112	catch	place[165]|event[167]	giv[165]|new[167]	_	_
16-29	3113-3115	in	_	_	_	_
16-30	3116-3127	preparation	_	_	_	_
16-31	3128-3131	for	_	_	_	_
16-32	3132-3138	export	abstract[168]	new[168]	_	_
16-33	3139-3141	to	abstract[168]	new[168]	_	_
16-34	3142-3148	Europe	abstract[168]|place	new[168]|new	_	_
16-35	3149-3150	.	_	_	_	_

#Text=As well , there was a small farming and logging community at L'Anse-au-Griffon , on what is today the north shore of the park .
17-1	3151-3153	As	_	_	_	_
17-2	3154-3158	well	_	_	_	_
17-3	3159-3160	,	_	_	_	_
17-4	3161-3166	there	_	_	_	_
17-5	3167-3170	was	_	_	_	_
17-6	3171-3172	a	place[171]	new[171]	_	_
17-7	3173-3178	small	place[171]	new[171]	_	_
17-8	3179-3186	farming	object|place[171]	new|new[171]	_	_
17-9	3187-3190	and	place[171]	new[171]	_	_
17-10	3191-3198	logging	place[171]	new[171]	_	_
17-11	3199-3208	community	place[171]	new[171]	_	_
17-12	3209-3211	at	place[171]	new[171]	_	_
17-13	3212-3229	L'Anse-au-Griffon	place[171]|place	new[171]|new	_	_
17-14	3230-3231	,	place[171]	new[171]	_	_
17-15	3232-3234	on	place[171]	new[171]	_	_
17-16	3235-3239	what	place[171]	new[171]	_	_
17-17	3240-3242	is	place[171]	new[171]	_	_
17-18	3243-3248	today	place[171]|time|place[174]	new[171]|new|new[174]	coref	35-6[0_174]
17-19	3249-3252	the	place[171]|place[174]	new[171]|new[174]	_	_
17-20	3253-3258	north	place[171]|place[174]	new[171]|new[174]	_	_
17-21	3259-3264	shore	place[171]|place[174]	new[171]|new[174]	_	_
17-22	3265-3267	of	place[171]|place[174]	new[171]|new[174]	_	_
17-23	3268-3271	the	place[171]|place[174]|place[175]	new[171]|new[174]|giv[175]	coref	19-7[192_175]
17-24	3272-3276	park	place[171]|place[174]|place[175]	new[171]|new[174]|giv[175]	_	_
17-25	3277-3278	.	_	_	_	_

#Text=The Gaspesian fishing economy thrived into the beginning of the 20th century , but declining catches coupled with the impacts of the Great Depression and World War II brought the fishing industry into a sharp decline that it was never really able to extract itself from .
18-1	3279-3282	The	abstract[178]	new[178]	_	_
18-2	3283-3292	Gaspesian	place|abstract[178]	new|new[178]	_	_
18-3	3293-3300	fishing	object|abstract[178]	new|new[178]	_	_
18-4	3301-3308	economy	abstract[178]	new[178]	_	_
18-5	3309-3316	thrived	_	_	_	_
18-6	3317-3321	into	_	_	_	_
18-7	3322-3325	the	time[179]	new[179]	_	_
18-8	3326-3335	beginning	time[179]	new[179]	_	_
18-9	3336-3338	of	time[179]	new[179]	_	_
18-10	3339-3342	the	time[179]|time[180]	new[179]|new[180]	_	_
18-11	3343-3347	20th	time[179]|time[180]	new[179]|new[180]	_	_
18-12	3348-3355	century	time[179]|time[180]	new[179]|new[180]	_	_
18-13	3356-3357	,	_	_	_	_
18-14	3358-3361	but	_	_	_	_
18-15	3362-3371	declining	event[181]	new[181]	_	_
18-16	3372-3379	catches	event[181]	new[181]	_	_
18-17	3380-3387	coupled	event[181]	new[181]	_	_
18-18	3388-3392	with	_	_	_	_
18-19	3393-3396	the	abstract[182]	new[182]	_	_
18-20	3397-3404	impacts	abstract[182]	new[182]	_	_
18-21	3405-3407	of	abstract[182]	new[182]	_	_
18-22	3408-3411	the	abstract[182]|event[183]	new[182]|new[183]	_	_
18-23	3412-3417	Great	abstract[182]|event[183]	new[182]|new[183]	_	_
18-24	3418-3428	Depression	abstract[182]|event[183]	new[182]|new[183]	_	_
18-25	3429-3432	and	abstract[182]	new[182]	_	_
18-26	3433-3438	World	abstract[182]|event[184]	new[182]|new[184]	_	_
18-27	3439-3442	War	abstract[182]|event[184]	new[182]|new[184]	_	_
18-28	3443-3445	II	abstract[182]|event[184]	new[182]|new[184]	_	_
18-29	3446-3453	brought	_	_	_	_
18-30	3454-3457	the	abstract[185]	new[185]	_	_
18-31	3458-3465	fishing	abstract[185]	new[185]	_	_
18-32	3466-3474	industry	abstract[185]	new[185]	_	_
18-33	3475-3479	into	_	_	_	_
18-34	3480-3481	a	event[186]	new[186]	ana	18-38[0_186]
18-35	3482-3487	sharp	event[186]	new[186]	_	_
18-36	3488-3495	decline	event[186]	new[186]	_	_
18-37	3496-3500	that	event[186]	new[186]	_	_
18-38	3501-3503	it	event[186]|event	new[186]|giv	ana	18-45
18-39	3504-3507	was	event[186]	new[186]	_	_
18-40	3508-3513	never	event[186]	new[186]	_	_
18-41	3514-3520	really	event[186]	new[186]	_	_
18-42	3521-3525	able	event[186]	new[186]	_	_
18-43	3526-3528	to	event[186]	new[186]	_	_
18-44	3529-3536	extract	event[186]	new[186]	_	_
18-45	3537-3543	itself	event[186]|event	new[186]|giv	_	_
18-46	3544-3548	from	_	_	_	_
18-47	3549-3550	.	_	_	_	_

#Text=The Canadian government 's establishment of Forillon National Park in 1970 was extremely controversial : the private firm contracted to evict the 100 or so families who were living within the boundaries of the proposed park was said to have used bullying tactics to scare them into selling their land to the government at less than market value .
19-1	3551-3554	The	event[190]	new[190]	_	_
19-2	3555-3563	Canadian	organization[189]|event[190]	new[189]|new[190]	coref	19-52[202_189]
19-3	3564-3574	government	organization[189]|event[190]	new[189]|new[190]	_	_
19-4	3575-3577	's	organization[189]|event[190]	new[189]|new[190]	_	_
19-5	3578-3591	establishment	event[190]	new[190]	_	_
19-6	3592-3594	of	event[190]	new[190]	_	_
19-7	3595-3603	Forillon	event[190]|place|place[192]	new[190]|giv|giv[192]	coref|coref	19-34[197_192]|20-5
19-8	3604-3612	National	event[190]|place[192]	new[190]|giv[192]	_	_
19-9	3613-3617	Park	event[190]|place[192]	new[190]|giv[192]	_	_
19-10	3618-3620	in	event[190]	new[190]	_	_
19-11	3621-3625	1970	event[190]|time	new[190]|new	_	_
19-12	3626-3629	was	_	_	_	_
19-13	3630-3639	extremely	_	_	_	_
19-14	3640-3653	controversial	_	_	_	_
19-15	3654-3655	:	_	_	_	_
19-16	3656-3659	the	organization[194]	new[194]	_	_
19-17	3660-3667	private	organization[194]	new[194]	_	_
19-18	3668-3672	firm	organization[194]	new[194]	_	_
19-19	3673-3683	contracted	organization[194]	new[194]	_	_
19-20	3684-3686	to	organization[194]	new[194]	_	_
19-21	3687-3692	evict	organization[194]	new[194]	_	_
19-22	3693-3696	the	organization[194]|person[195]	new[194]|giv[195]	ana	19-46[0_195]
19-23	3697-3700	100	organization[194]|person[195]	new[194]|giv[195]	_	_
19-24	3701-3703	or	organization[194]|person[195]	new[194]|giv[195]	_	_
19-25	3704-3706	so	organization[194]|person[195]	new[194]|giv[195]	_	_
19-26	3707-3715	families	organization[194]|person[195]	new[194]|giv[195]	_	_
19-27	3716-3719	who	organization[194]|person[195]	new[194]|giv[195]	_	_
19-28	3720-3724	were	organization[194]|person[195]	new[194]|giv[195]	_	_
19-29	3725-3731	living	organization[194]|person[195]	new[194]|giv[195]	_	_
19-30	3732-3738	within	organization[194]|person[195]	new[194]|giv[195]	_	_
19-31	3739-3742	the	organization[194]|person[195]|place[196]	new[194]|giv[195]|new[196]	coref	29-1[282_196]
19-32	3743-3753	boundaries	organization[194]|person[195]|place[196]	new[194]|giv[195]|new[196]	_	_
19-33	3754-3756	of	organization[194]|person[195]|place[196]	new[194]|giv[195]|new[196]	_	_
19-34	3757-3760	the	organization[194]|person[195]|place[196]|place[197]	new[194]|giv[195]|new[196]|giv[197]	coref	21-29[217_197]
19-35	3761-3769	proposed	organization[194]|person[195]|place[196]|place[197]	new[194]|giv[195]|new[196]|giv[197]	_	_
19-36	3770-3774	park	organization[194]|person[195]|place[196]|place[197]	new[194]|giv[195]|new[196]|giv[197]	_	_
19-37	3775-3778	was	_	_	_	_
19-38	3779-3783	said	_	_	_	_
19-39	3784-3786	to	_	_	_	_
19-40	3787-3791	have	_	_	_	_
19-41	3792-3796	used	_	_	_	_
19-42	3797-3805	bullying	abstract[198]	new[198]	_	_
19-43	3806-3813	tactics	abstract[198]	new[198]	_	_
19-44	3814-3816	to	_	_	_	_
19-45	3817-3822	scare	_	_	_	_
19-46	3823-3827	them	person	giv	ana	19-49
19-47	3828-3832	into	_	_	_	_
19-48	3833-3840	selling	_	_	_	_
19-49	3841-3846	their	person|place[201]	giv|giv[201]	coref	21-21[215_201]
19-50	3847-3851	land	place[201]	giv[201]	_	_
19-51	3852-3854	to	_	_	_	_
19-52	3855-3858	the	organization[202]	giv[202]	coref	20-12[207_202]
19-53	3859-3869	government	organization[202]	giv[202]	_	_
19-54	3870-3872	at	_	_	_	_
19-55	3873-3877	less	_	_	_	_
19-56	3878-3882	than	_	_	_	_
19-57	3883-3889	market	abstract[203]	new[203]	_	_
19-58	3890-3895	value	abstract[203]	new[203]	_	_
19-59	3896-3897	.	_	_	_	_

#Text=The former residents of Forillon finally received an official apology from the government in 2011 .
20-1	3898-3901	The	person[204]	new[204]	ana	21-35[0_204]
20-2	3902-3908	former	person[204]	new[204]	_	_
20-3	3909-3918	residents	person[204]	new[204]	_	_
20-4	3919-3921	of	person[204]	new[204]	_	_
20-5	3922-3930	Forillon	person[204]|place	new[204]|giv	coref	21-16
20-6	3931-3938	finally	_	_	_	_
20-7	3939-3947	received	_	_	_	_
20-8	3948-3950	an	event[206]	new[206]	_	_
20-9	3951-3959	official	event[206]	new[206]	_	_
20-10	3960-3967	apology	event[206]	new[206]	_	_
20-11	3968-3972	from	event[206]	new[206]	_	_
20-12	3973-3976	the	event[206]|organization[207]	new[206]|giv[207]	_	_
20-13	3977-3987	government	event[206]|organization[207]	new[206]|giv[207]	_	_
20-14	3988-3990	in	_	_	_	_
20-15	3991-3995	2011	time	new	_	_
20-16	3996-3997	.	_	_	_	_

#Text=The same year , Parks Canada introduced a program through which all entrance fees to Forillon were waived for those whose land was expropriated for the creation of the park , as well as their children and grandchildren ( and spouses thereof ) , and which allows free access to cemeteries , former home sites , and other places of personal importance .
21-1	3998-4001	The	time[209]	new[209]	coref	33-29[327_209]
21-2	4002-4006	same	time[209]	new[209]	_	_
21-3	4007-4011	year	time[209]	new[209]	_	_
21-4	4012-4013	,	_	_	_	_
21-5	4014-4019	Parks	place[210]	new[210]	_	_
21-6	4020-4026	Canada	place[210]	new[210]	_	_
21-7	4027-4037	introduced	_	_	_	_
21-8	4038-4039	a	abstract[211]	new[211]	_	_
21-9	4040-4047	program	abstract[211]	new[211]	_	_
21-10	4048-4055	through	abstract[211]	new[211]	_	_
21-11	4056-4061	which	abstract[211]	new[211]	_	_
21-12	4062-4065	all	abstract[211]|abstract[213]	new[211]|new[213]	_	_
21-13	4066-4074	entrance	abstract[211]|abstract|abstract[213]	new[211]|new|new[213]	_	_
21-14	4075-4079	fees	abstract[211]|abstract[213]	new[211]|new[213]	_	_
21-15	4080-4082	to	abstract[211]|abstract[213]	new[211]|new[213]	_	_
21-16	4083-4091	Forillon	abstract[211]|abstract[213]|place	new[211]|new[213]|giv	coref	24-1
21-17	4092-4096	were	abstract[211]	new[211]	_	_
21-18	4097-4103	waived	abstract[211]	new[211]	_	_
21-19	4104-4107	for	abstract[211]	new[211]	_	_
21-20	4108-4113	those	abstract[211]	new[211]	_	_
21-21	4114-4119	whose	abstract[211]|place[215]	new[211]|giv[215]	coref	26-40[0_215]
21-22	4120-4124	land	abstract[211]|place[215]	new[211]|giv[215]	_	_
21-23	4125-4128	was	abstract[211]	new[211]	_	_
21-24	4129-4141	expropriated	abstract[211]	new[211]	_	_
21-25	4142-4145	for	abstract[211]	new[211]	_	_
21-26	4146-4149	the	abstract[211]|event[216]	new[211]|new[216]	_	_
21-27	4150-4158	creation	abstract[211]|event[216]	new[211]|new[216]	_	_
21-28	4159-4161	of	abstract[211]|event[216]	new[211]|new[216]	_	_
21-29	4162-4165	the	abstract[211]|event[216]|place[217]	new[211]|new[216]|giv[217]	coref	25-13[239_217]
21-30	4166-4170	park	abstract[211]|event[216]|place[217]	new[211]|new[216]|giv[217]	_	_
21-31	4171-4172	,	abstract[211]	new[211]	_	_
21-32	4173-4175	as	abstract[211]	new[211]	_	_
21-33	4176-4180	well	abstract[211]	new[211]	_	_
21-34	4181-4183	as	abstract[211]	new[211]	_	_
21-35	4184-4189	their	abstract[211]|person|person[219]	new[211]|giv|new[219]	coref	22-7[230_0]
21-36	4190-4198	children	abstract[211]|person[219]	new[211]|new[219]	_	_
21-37	4199-4202	and	abstract[211]	new[211]	_	_
21-38	4203-4216	grandchildren	abstract[211]|person	new[211]|new	_	_
21-39	4217-4218	(	abstract[211]	new[211]	_	_
21-40	4219-4222	and	abstract[211]	new[211]	_	_
21-41	4223-4230	spouses	abstract[211]|person[221]	new[211]|new[221]	_	_
21-42	4231-4238	thereof	abstract[211]|person[221]	new[211]|new[221]	_	_
21-43	4239-4240	)	abstract[211]	new[211]	_	_
21-44	4241-4242	,	abstract[211]	new[211]	_	_
21-45	4243-4246	and	abstract[211]	new[211]	_	_
21-46	4247-4252	which	abstract[211]	new[211]	_	_
21-47	4253-4259	allows	abstract[211]	new[211]	_	_
21-48	4260-4264	free	abstract[211]|abstract[222]	new[211]|new[222]	_	_
21-49	4265-4271	access	abstract[211]|abstract[222]	new[211]|new[222]	_	_
21-50	4272-4274	to	abstract[211]|abstract[222]	new[211]|new[222]	_	_
21-51	4275-4285	cemeteries	abstract[211]|abstract[222]|place	new[211]|new[222]|new	_	_
21-52	4286-4287	,	abstract[211]|abstract[222]	new[211]|new[222]	_	_
21-53	4288-4294	former	abstract[211]|abstract[222]|place[224]|place[225]	new[211]|new[222]|new[224]|new[225]	_	_
21-54	4295-4299	home	abstract[211]|abstract[222]|place[224]|place[225]	new[211]|new[222]|new[224]|new[225]	_	_
21-55	4300-4305	sites	abstract[211]|abstract[222]|place[225]	new[211]|new[222]|new[225]	_	_
21-56	4306-4307	,	abstract[211]|abstract[222]	new[211]|new[222]	_	_
21-57	4308-4311	and	abstract[211]|abstract[222]	new[211]|new[222]	_	_
21-58	4312-4317	other	abstract[211]|abstract[222]|place[226]	new[211]|new[222]|new[226]	_	_
21-59	4318-4324	places	abstract[211]|abstract[222]|place[226]	new[211]|new[222]|new[226]	_	_
21-60	4325-4327	of	abstract[211]|abstract[222]|place[226]	new[211]|new[222]|new[226]	_	_
21-61	4328-4336	personal	abstract[211]|abstract[222]|place[226]|abstract[227]	new[211]|new[222]|new[226]|new[227]	_	_
21-62	4337-4347	importance	abstract[211]|abstract[222]|place[226]|abstract[227]	new[211]|new[222]|new[226]|new[227]	_	_
21-63	4348-4349	.	_	_	_	_

#Text=Special commemorative events and reunions for former residents are also held occasionally .
22-1	4350-4357	Special	event[228]	new[228]	_	_
22-2	4358-4371	commemorative	event[228]	new[228]	_	_
22-3	4372-4378	events	event[228]	new[228]	_	_
22-4	4379-4382	and	_	_	_	_
22-5	4383-4391	reunions	event[229]	new[229]	_	_
22-6	4392-4395	for	event[229]	new[229]	_	_
22-7	4396-4402	former	event[229]|person[230]	new[229]|giv[230]	_	_
22-8	4403-4412	residents	event[229]|person[230]	new[229]|giv[230]	_	_
22-9	4413-4416	are	_	_	_	_
22-10	4417-4421	also	_	_	_	_
22-11	4422-4426	held	_	_	_	_
22-12	4427-4439	occasionally	_	_	_	_
22-13	4440-4441	.	_	_	_	_

#Text=Landscape
23-1	4442-4451	Landscape	abstract	giv	_	_

#Text=Forillon may be small in size , but there 's a mind-boggling diversity of landscapes packed into it .
24-1	4452-4460	Forillon	place	giv	ana	24-18
24-2	4461-4464	may	_	_	_	_
24-3	4465-4467	be	_	_	_	_
24-4	4468-4473	small	_	_	_	_
24-5	4474-4476	in	_	_	_	_
24-6	4477-4481	size	abstract	new	_	_
24-7	4482-4483	,	_	_	_	_
24-8	4484-4487	but	_	_	_	_
24-9	4488-4493	there	_	_	_	_
24-10	4494-4496	's	_	_	_	_
24-11	4497-4498	a	abstract[234]	new[234]	_	_
24-12	4499-4512	mind-boggling	abstract[234]	new[234]	_	_
24-13	4513-4522	diversity	abstract[234]	new[234]	_	_
24-14	4523-4525	of	abstract[234]	new[234]	_	_
24-15	4526-4536	landscapes	abstract[234]|place[235]	new[234]|new[235]	coref	32-7[0_235]
24-16	4537-4543	packed	abstract[234]|place[235]	new[234]|new[235]	_	_
24-17	4544-4548	into	abstract[234]|place[235]	new[234]|new[235]	_	_
24-18	4549-4551	it	abstract[234]|place[235]|place	new[234]|new[235]|giv	coref	26-27[251_0]
24-19	4552-4553	.	_	_	_	_

#Text=Like the Gaspé Peninsula as a whole , the majority of the park 's infrastructure ( and visitors ) hug the shoreline .
25-1	4554-4558	Like	_	_	_	_
