#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Seychellois Creole phrasebook
1-1	0-11	Seychellois	person|abstract[2]	new|new[2]	coref	2-1
91-5	2150-2151	,	_	_	_	_
91-6	2152-2155	not	_	_	_	_
91-7	2156-2158	as	_	_	_	_
91-8	2159-2164	Kahnn	person	new	_	_

#Text=Wait for me . :
92-1	2165-2169	Wait	_	_	_	_
92-2	2170-2173	for	_	_	_	_
92-3	2174-2176	me	person	giv	ana	98-1
92-4	2177-2178	.	_	_	_	_
92-5	2179-2180	:	_	_	_	_

#Text=" Esper mon "
93-1	2181-2182	"	_	_	_	_
93-2	2183-2188	Esper	person[138]	new[138]	_	_
93-3	2189-2192	mon	person[138]	new[138]	_	_
93-4	2193-2194	"	_	_	_	_

#Text=How much is this ? :
94-1	2195-2198	How	_	_	_	_
94-2	2199-2203	much	_	_	_	_
94-3	2204-2206	is	_	_	_	_
94-4	2207-2211	this	abstract	giv	_	_
94-5	2212-2213	?	_	_	_	_
94-6	2214-2215	:	_	_	_	_

#Text=" Konbyen sa ? "
95-1	2216-2217	"	_	_	_	_
95-2	2218-2225	Konbyen	person	new	coref	189-8
95-3	2226-2228	sa	_	_	_	_
95-4	2229-2230	?	_	_	_	_
95-5	2231-2232	"	_	_	_	_

#Text=Hospital : " Lopital "
96-1	2233-2241	Hospital	person	new	_	_
96-2	2242-2243	:	_	_	_	_
96-3	2244-2245	"	_	_	_	_
96-4	2246-2253	Lopital	_	_	_	_
96-5	2254-2255	"	_	_	_	_

#Text=Hotel : " Lotel "
97-1	2256-2261	Hotel	place	new	_	_
97-2	2262-2263	:	_	_	_	_
97-3	2264-2265	"	_	_	_	_
97-4	2266-2271	Lotel	place	new	_	_
97-5	2272-2273	"	_	_	_	_

#Text=I 'm sick : " Mon malad "
98-1	2274-2275	I	person	giv	ana	99-1
98-2	2276-2278	'm	_	_	_	_
98-3	2279-2283	sick	_	_	_	_
98-4	2284-2285	:	_	_	_	_
98-5	2286-2287	"	_	_	_	_
98-6	2288-2291	Mon	person|abstract[146]	giv|new[146]	coref	188-1[311_0]
98-7	2292-2297	malad	abstract[146]	new[146]	_	_
98-8	2298-2299	"	_	_	_	_

#Text=I got hurt : " Monn ganny blese "
99-1	2300-2301	I	person	giv	ana	101-1
99-2	2302-2305	got	_	_	_	_
99-3	2306-2310	hurt	_	_	_	_
99-4	2311-2312	:	_	_	_	_
99-5	2313-2314	"	_	_	_	_
99-6	2315-2319	Monn	person[148]	new[148]	_	_
99-7	2320-2325	ganny	person[148]	new[148]	_	_
99-8	2326-2331	blese	person[148]	new[148]	_	_
99-9	2332-2333	"	_	_	_	_

#Text=Blese is pronounced blaysay
100-1	2334-2339	Blese	place	new	_	_
100-2	2340-2342	is	_	_	_	_
100-3	2343-2353	pronounced	_	_	_	_
100-4	2354-2361	blaysay	event	new	_	_

#Text=I 'm lost . :
101-1	2362-2363	I	person	giv	ana	103-1
101-2	2364-2366	'm	_	_	_	_
101-3	2367-2371	lost	_	_	_	_
101-4	2372-2373	.	_	_	_	_
101-5	2374-2375	:	_	_	_	_

#Text=" Monn perdi . "
102-1	2376-2377	"	_	_	_	_
102-2	2378-2382	Monn	_	_	_	_
102-3	2383-2388	perdi	animal	new	ana	103-5
102-4	2389-2390	.	_	_	_	_
102-5	2391-2392	"	_	_	_	_

#Text=I do n't want that . :
103-1	2393-2394	I	person	giv	_	_
103-2	2395-2397	do	_	_	_	_
103-3	2398-2401	n't	_	_	_	_
103-4	2402-2406	want	_	_	_	_
103-5	2407-2411	that	animal	giv	_	_
103-6	2412-2413	.	_	_	_	_
103-7	2414-2415	:	_	_	_	_

#Text=" Mon pa le sa . "
104-1	2416-2417	"	_	_	_	_
104-2	2418-2421	Mon	_	_	_	_
104-3	2422-2424	pa	place[155]	giv[155]	_	_
104-4	2425-2427	le	place[155]	giv[155]	_	_
104-5	2428-2430	sa	place[155]	giv[155]	_	_
104-6	2431-2432	.	_	_	_	_
104-7	2433-2434	"	_	_	_	_

#Text=Le is pronounced Lay
105-1	2435-2437	Le	person	new	_	_
105-2	2438-2440	is	_	_	_	_
105-3	2441-2451	pronounced	_	_	_	_
105-4	2452-2455	Lay	_	_	_	_

#Text=Numbers
106-1	2456-2463	Numbers	abstract	new	_	_

#Text=1 : Enn
107-1	2464-2465	1	_	_	_	_
107-2	2466-2467	:	_	_	_	_
107-3	2468-2471	Enn	person	new	_	_

#Text=2 : De
108-1	2472-2473	2	abstract|person[160]	new|new[160]	_	_
108-2	2474-2475	:	person[160]	new[160]	_	_
108-3	2476-2478	De	person[160]	new[160]	_	_

#Text=3 : Trwa
109-1	2479-2480	3	_	_	_	_
109-2	2481-2482	:	_	_	_	_
109-3	2483-2487	Trwa	person	new	_	_

#Text=4 : Kat
110-1	2488-2489	4	_	_	_	_
110-2	2490-2491	:	_	_	_	_
110-3	2492-2495	Kat	person	new	_	_

#Text=5 : Senk
111-1	2496-2497	5	_	_	_	_
111-2	2498-2499	:	_	_	_	_
111-3	2500-2504	Senk	abstract	new	_	_

#Text=6 : Sis
112-1	2505-2506	6	_	_	_	_
112-2	2507-2508	:	_	_	_	_
112-3	2509-2512	Sis	person	new	_	_

#Text=7 : Set
113-1	2513-2514	7	_	_	_	_
113-2	2515-2516	:	_	_	_	_
113-3	2517-2520	Set	person	new	_	_

#Text=8 : Wit
114-1	2521-2522	8	_	_	_	_
114-2	2523-2524	:	_	_	_	_
114-3	2525-2528	Wit	_	_	_	_

#Text=9 : Nef
115-1	2529-2530	9	_	_	_	_
115-2	2531-2532	:	_	_	_	_
115-3	2533-2536	Nef	person	new	_	_

#Text=10 : Dis
116-1	2537-2539	10	_	_	_	_
116-2	2540-2541	:	_	_	_	_
116-3	2542-2545	Dis	person	new	_	_

#Text=20 :
117-1	2546-2548	20	time	new	_	_
117-2	2549-2550	:	_	_	_	_

#Text=Ven
118-1	2551-2554	Ven	person	new	_	_

#Text=50 : Senkant
119-1	2555-2557	50	_	_	_	_
119-2	2558-2559	:	_	_	_	_
119-3	2560-2567	Senkant	person	new	_	_

#Text=100 :
120-1	2568-2571	100	abstract	new	_	_
120-2	2572-2573	:	_	_	_	_

#Text=San
121-1	2574-2577	San	person	new	_	_

#Text=200 :
122-1	2578-2581	200	time	new	_	_
122-2	2582-2583	:	_	_	_	_

#Text=Desan
123-1	2584-2589	Desan	person	new	_	_

#Text=500 : Senksan
124-1	2590-2593	500	time	new	_	_
124-2	2594-2595	:	_	_	_	_
124-3	2596-2603	Senksan	person	new	_	_

#Text=Clock time
125-1	2604-2609	Clock	person|time[178]	new|new[178]	coref	142-3[221_178]
125-2	2610-2614	time	time[178]	new[178]	_	_

#Text=midday - midi pronounced mee jee ;
126-1	2615-2621	midday	time	new	_	_
126-2	2622-2623	-	_	_	_	_
126-3	2624-2628	midi	abstract	new	_	_
126-4	2629-2639	pronounced	_	_	_	_
126-5	2640-2643	mee	abstract[181]	new[181]	_	_
126-6	2644-2647	jee	abstract[181]	new[181]	_	_
126-7	2648-2649	;	_	_	_	_

#Text=one o'clock - en er(pronounced as anne air ) ;
127-1	2650-2653	one	person	new	appos	127-4[183_0]
127-2	2654-2661	o'clock	_	_	_	_
127-3	2662-2663	-	_	_	_	_
127-4	2664-2666	en	person[183]	giv[183]	_	_
127-5	2667-2680	er(pronounced	person[183]	giv[183]	_	_
127-6	2681-2683	as	person[183]	giv[183]	_	_
127-7	2684-2688	anne	person[183]|person[184]	giv[183]|new[184]	_	_
127-8	2689-2692	air	person[183]|person[184]	giv[183]|new[184]	_	_
127-9	2693-2694	)	_	_	_	_
127-10	2695-2696	;	_	_	_	_

#Text=two o'clock - dez er ( pronounced as days air ) ;
128-1	2697-2700	two	_	_	_	_
128-2	2701-2708	o'clock	_	_	_	_
128-3	2709-2710	-	_	_	_	_
128-4	2711-2714	dez	time[185]	new[185]	_	_
128-5	2715-2717	er	time[185]	new[185]	_	_
128-6	2718-2719	(	time[185]	new[185]	_	_
128-7	2720-2730	pronounced	time[185]	new[185]	_	_
128-8	2731-2733	as	time[185]	new[185]	_	_
128-9	2734-2738	days	time[185]|time|abstract[187]	new[185]|new|new[187]	coref|coref	132-7[197_187]|145-1
128-10	2739-2742	air	time[185]|abstract[187]	new[185]|new[187]	_	_
128-11	2743-2744	)	time[185]	new[185]	_	_
128-12	2745-2746	;	_	_	_	_

#Text=three o'clock - trwaz er(as in Trois heure ) ;
129-1	2747-2752	three	_	_	_	_
129-2	2753-2760	o'clock	_	_	_	_
129-3	2761-2762	-	_	_	_	_
129-4	2763-2768	trwaz	abstract[188]	new[188]	_	_
129-5	2769-2774	er(as	abstract[188]	new[188]	_	_
129-6	2775-2777	in	abstract[188]	new[188]	_	_
129-7	2778-2783	Trois	abstract[188]|abstract[189]	new[188]|new[189]	_	_
129-8	2784-2789	heure	abstract[188]|abstract[189]	new[188]|new[189]	_	_
129-9	2790-2791	)	_	_	_	_
129-10	2792-2793	;	_	_	_	_

#Text=four o'clock - kat er(pronounced as cat were ) ;
130-1	2794-2798	four	_	_	_	_
130-2	2799-2806	o'clock	_	_	_	_
130-3	2807-2808	-	_	_	_	_
130-4	2809-2812	kat	person[190]	new[190]	_	_
130-5	2813-2826	er(pronounced	person[190]	new[190]	_	_
130-6	2827-2829	as	person[190]	new[190]	_	_
130-7	2830-2833	cat	person[190]|animal[191]	new[190]|new[191]	_	_
130-8	2834-2838	were	person[190]|animal[191]	new[190]|new[191]	_	_
130-9	2839-2840	)	_	_	_	_
130-10	2841-2842	;	_	_	_	_

#Text=five o'clock - senk er(pronounced as sank air ) ;
131-1	2843-2847	five	time[192]	new[192]	_	_
131-2	2848-2855	o'clock	time[192]	new[192]	_	_
131-3	2856-2857	-	_	_	_	_
131-4	2858-2862	senk	object[193]	new[193]	_	_
131-5	2863-2876	er(pronounced	object[193]	new[193]	_	_
131-6	2877-2879	as	object[193]	new[193]	_	_
131-7	2880-2884	sank	object[193]	new[193]	_	_
131-8	2885-2888	air	object[193]	new[193]	_	_
131-9	2889-2890	)	_	_	_	_
131-10	2891-2892	;	_	_	_	_

#Text=six o'clock - siz er(pronounced as seas air ) ;
132-1	2893-2896	six	person	new	_	_
132-2	2897-2904	o'clock	_	_	_	_
132-3	2905-2906	-	_	_	_	_
132-4	2907-2910	siz	person[195]	new[195]	_	_
132-5	2911-2924	er(pronounced	person[195]	new[195]	_	_
132-6	2925-2927	as	person[195]	new[195]	_	_
132-7	2928-2932	seas	person[195]|place|abstract[197]	new[195]|new|giv[197]	_	_
132-8	2933-2936	air	person[195]|abstract[197]	new[195]|giv[197]	_	_
132-9	2937-2938	)	_	_	_	_
132-10	2939-2940	;	_	_	_	_

#Text=seven o'clock - set er ( pronounced sayt air ) ;
133-1	2941-2946	seven	_	_	_	_
133-2	2947-2954	o'clock	_	_	_	_
133-3	2955-2956	-	_	_	_	_
133-4	2957-2960	set	abstract[198]	new[198]	_	_
133-5	2961-2963	er	abstract[198]	new[198]	_	_
133-6	2964-2965	(	_	_	_	_
133-7	2966-2976	pronounced	_	_	_	_
133-8	2977-2981	sayt	abstract[199]	new[199]	_	_
133-9	2982-2985	air	abstract[199]	new[199]	_	_
133-10	2986-2987	)	_	_	_	_
133-11	2988-2989	;	_	_	_	_

#Text=eight o'clock - wit er ( pronounced as weet air ) ;
134-1	2990-2995	eight	abstract[200]	new[200]	_	_
134-2	2996-3003	o'clock	abstract[200]	new[200]	_	_
134-3	3004-3005	-	abstract[200]	new[200]	_	_
134-4	3006-3009	wit	abstract[200]	new[200]	_	_
134-5	3010-3012	er	abstract[200]	new[200]	_	_
134-6	3013-3014	(	abstract[200]	new[200]	_	_
134-7	3015-3025	pronounced	abstract[200]	new[200]	_	_
134-8	3026-3028	as	abstract[200]	new[200]	_	_
134-9	3029-3033	weet	abstract[200]|object[201]	new[200]|new[201]	_	_
134-10	3034-3037	air	abstract[200]|object[201]	new[200]|new[201]	_	_
134-11	3038-3039	)	abstract[200]	new[200]	_	_
134-12	3040-3041	;	_	_	_	_

#Text=nine o'clock - nef er ( pronounced knave air ) ;
135-1	3042-3046	nine	abstract	new	_	_
135-2	3047-3054	o'clock	_	_	_	_
135-3	3055-3056	-	_	_	_	_
135-4	3057-3060	nef	person[203]	new[203]	_	_
135-5	3061-3063	er	person[203]	new[203]	_	_
135-6	3064-3065	(	_	_	_	_
135-7	3066-3076	pronounced	_	_	_	_
135-8	3077-3082	knave	person[204]	new[204]	_	_
135-9	3083-3086	air	person[204]	new[204]	_	_
135-10	3087-3088	)	_	_	_	_
135-11	3089-3090	;	_	_	_	_

#Text=ten o'clock - dis er ( pronounced jeez air ) ;
136-1	3091-3094	ten	time[205]	new[205]	_	_
136-2	3095-3102	o'clock	time[205]	new[205]	_	_
136-3	3103-3104	-	_	_	_	_
136-4	3105-3108	dis	abstract[206]	new[206]	_	_
136-5	3109-3111	er	abstract[206]	new[206]	_	_
136-6	3112-3113	(	_	_	_	_
136-7	3114-3124	pronounced	_	_	_	_
136-8	3125-3129	jeez	person[207]	new[207]	_	_
136-9	3130-3133	air	person[207]	new[207]	_	_
136-10	3134-3135	)	_	_	_	_
136-11	3136-3137	;	_	_	_	_

#Text=eleven o'clock - onz er(pronounced onzair ) ;
137-1	3138-3144	eleven	time	new	_	_
137-2	3145-3152	o'clock	_	_	_	_
137-3	3153-3154	-	_	_	_	_
137-4	3155-3158	onz	place[209]	new[209]	_	_
137-5	3159-3172	er(pronounced	place[209]	new[209]	_	_
137-6	3173-3179	onzair	place[209]	new[209]	_	_
137-7	3180-3181	)	_	_	_	_
137-8	3182-3183	;	_	_	_	_

#Text=midnight - minwi ( pronounced mean wee ) ;
138-1	3184-3192	midnight	time	new	_	_
138-2	3193-3194	-	_	_	_	_
138-3	3195-3200	minwi	abstract[211]	new[211]	_	_
138-4	3201-3202	(	abstract[211]	new[211]	_	_
138-5	3203-3213	pronounced	abstract[211]	new[211]	_	_
138-6	3214-3218	mean	abstract[211]|abstract[212]	new[211]|new[212]	_	_
138-7	3219-3222	wee	abstract[211]|abstract[212]	new[211]|new[212]	_	_
138-8	3223-3224	)	abstract[211]	new[211]	_	_
138-9	3225-3226	;	_	_	_	_

#Text=bomaten - morning pronounced beau-mah-ten ( blunt n ) ;
139-1	3227-3234	bomaten	time	new	appos	139-3
139-2	3235-3236	-	_	_	_	_
139-3	3237-3244	morning	time	giv	coref	144-2[227_0]
139-4	3245-3255	pronounced	_	_	_	_
139-5	3256-3268	beau-mah-ten	abstract	new	appos	139-7[216_0]
139-6	3269-3270	(	_	_	_	_
139-7	3271-3276	blunt	abstract[216]	giv[216]	_	_
139-8	3277-3278	n	abstract[216]	giv[216]	_	_
139-9	3279-3280	)	_	_	_	_
139-10	3281-3282	;	_	_	_	_

#Text=apremidi - afternoon pronounced ah-pray-me-dee ;
140-1	3283-3291	apremidi	_	_	_	_
140-2	3292-3293	-	_	_	_	_
140-3	3294-3303	afternoon	time	new	_	_
140-4	3304-3314	pronounced	_	_	_	_
140-5	3315-3329	ah-pray-me-dee	_	_	_	_
140-6	3330-3331	;	_	_	_	_

#Text=aswar - night pronounced ass-waar ;
141-1	3332-3337	aswar	_	_	_	_
141-2	3338-3339	-	_	_	_	_
141-3	3340-3345	night	time	new	_	_
141-4	3346-3356	pronounced	_	_	_	_
141-5	3357-3365	ass-waar	abstract	new	_	_
141-6	3366-3367	;	_	_	_	_

#Text=lanwit - night time pronounced la-nou-hit ;
142-1	3368-3374	lanwit	abstract	new	_	_
142-2	3375-3376	-	_	_	_	_
142-3	3377-3382	night	time[221]	giv[221]	_	_
142-4	3383-3387	time	time[221]	giv[221]	_	_
142-5	3388-3398	pronounced	_	_	_	_
142-6	3399-3409	la-nou-hit	abstract	new	_	_
142-7	3410-3411	;	_	_	_	_

#Text=lizour - daytime pronounced lee-zoor ;
143-1	3412-3418	lizour	_	_	_	_
143-2	3419-3420	-	_	_	_	_
143-3	3421-3428	daytime	time	new	_	_
143-4	3429-3439	pronounced	_	_	_	_
143-5	3440-3448	lee-zoor	abstract	new	_	_
143-6	3449-3450	;	_	_	_	_

#Text=gran maten - early morning pronounced gran-mah-ten(blunt n )
144-1	3451-3455	gran	person	new	_	_
144-2	3456-3461	maten	abstract|time[227]	new|giv[227]	_	_
144-3	3462-3463	-	time[227]	giv[227]	_	_
144-4	3464-3469	early	time[227]	giv[227]	_	_
144-5	3470-3477	morning	time[227]	giv[227]	_	_
144-6	3478-3488	pronounced	_	_	_	_
144-7	3489-3507	gran-mah-ten(blunt	abstract[228]	new[228]	_	_
144-8	3508-3509	n	abstract[228]	new[228]	_	_
144-9	3510-3511	)	_	_	_	_

#Text=Days
145-1	3512-3516	Days	time	giv	_	_

#Text=Lendi : Monday
146-1	3517-3522	Lendi	place	new	_	_
146-2	3523-3524	:	_	_	_	_
146-3	3525-3531	Monday	time	new	_	_

#Text=Mardi : Tuesday
147-1	3532-3537	Mardi	person	new	_	_
147-2	3538-3539	:	_	_	_	_
147-3	3540-3547	Tuesday	time	new	_	_

#Text=Merkredi : wednesday
148-1	3548-3556	Merkredi	person	new	_	_
148-2	3557-3558	:	_	_	_	_
148-3	3559-3568	wednesday	time	new	_	_

#Text=Zedi : Thursday
149-1	3569-3573	Zedi	organization	new	_	_
149-2	3574-3575	:	_	_	_	_
149-3	3576-3584	Thursday	time	new	_	_

#Text=Vandredi : Friday
150-1	3585-3593	Vandredi	person[238]	new[238]	_	_
150-2	3594-3595	:	person[238]	new[238]	_	_
150-3	3596-3602	Friday	person[238]|time	new[238]|new	_	_

#Text=Sanmdi : Saturday
151-1	3603-3609	Sanmdi	animal	new	_	_
151-2	3610-3611	:	_	_	_	_
151-3	3612-3620	Saturday	time	new	_	_

#Text=Dimans : Sunday
152-1	3621-3627	Dimans	person	new	_	_
152-2	3628-3629	:	_	_	_	_
152-3	3630-3636	Sunday	time	new	_	_

#Text=Months
153-1	3637-3643	Months	time	new	_	_

#Text=January - Zanvye
154-1	3644-3651	January	time	new	_	_
154-2	3652-3653	-	_	_	_	_
154-3	3654-3660	Zanvye	person	new	_	_

#Text=February - Fevriye
155-1	3661-3669	February	time|object[248]	new|new[248]	_	_
155-2	3670-3671	-	object[248]	new[248]	_	_
155-3	3672-3679	Fevriye	object[248]	new[248]	_	_

#Text=March - Mars
156-1	3680-3685	March	person[249]	new[249]	_	_
156-2	3686-3687	-	person[249]	new[249]	_	_
156-3	3688-3692	Mars	person[249]	new[249]	_	_

#Text=April - Avril
157-1	3693-3698	April	time	new	ana	158-1[252_0]
157-2	3699-3700	-	_	_	_	_
157-3	3701-3706	Avril	person	new	_	_

#Text=May - Me
158-1	3707-3710	May	time[252]	giv[252]	_	_
158-2	3711-3712	-	time[252]	giv[252]	_	_
158-3	3713-3715	Me	time[252]	giv[252]	_	_

#Text=June - Zen
159-1	3716-3720	June	person[253]	new[253]	_	_
159-2	3721-3722	-	person[253]	new[253]	_	_
159-3	3723-3726	Zen	person[253]	new[253]	_	_

#Text=July - Zilyet
160-1	3727-3731	July	time	new	_	_
160-2	3732-3733	-	_	_	_	_
160-3	3734-3740	Zilyet	person	new	_	_

#Text=August - Out
161-1	3741-3747	August	time	new	_	_
161-2	3748-3749	-	_	_	_	_
161-3	3750-3753	Out	_	_	_	_

#Text=September - Septanm ( pronounced Sep-tombre )
162-1	3754-3763	September	time[257]	new[257]	_	_
162-2	3764-3765	-	time[257]	new[257]	_	_
162-3	3766-3773	Septanm	time[257]|place	new[257]|new	_	_
162-4	3774-3775	(	_	_	_	_
162-5	3776-3786	pronounced	_	_	_	_
162-6	3787-3797	Sep-tombre	abstract	new	_	_
162-7	3798-3799	)	_	_	_	_

#Text=October - Oktob
163-1	3800-3807	October	time|abstract[261]	new|new[261]	_	_
163-2	3808-3809	-	abstract[261]	new[261]	_	_
163-3	3810-3815	Oktob	abstract[261]	new[261]	_	_

#Text=November - Novanm ( pronounced No-vombre )
164-1	3816-3824	November	time|place[263]	new|new[263]	_	_
164-2	3825-3826	-	place[263]	new[263]	_	_
164-3	3827-3833	Novanm	place[263]	new[263]	_	_
164-4	3834-3835	(	place[263]	new[263]	_	_
164-5	3836-3846	pronounced	place[263]	new[263]	_	_
164-6	3847-3856	No-vombre	place[263]|abstract	new[263]|new	_	_
164-7	3857-3858	)	place[263]	new[263]	_	_

#Text=December - Desanm ( pronounced Day-sombre )
165-1	3859-3867	December	time	new	_	_
165-2	3868-3869	-	_	_	_	_
165-3	3870-3876	Desanm	abstract[266]	new[266]	_	_
165-4	3877-3878	(	abstract[266]	new[266]	_	_
165-5	3879-3889	pronounced	abstract[266]	new[266]	_	_
165-6	3890-3900	Day-sombre	abstract[266]|abstract	new[266]|new	_	_
165-7	3901-3902	)	abstract[266]	new[266]	_	_

#Text=Colors
166-1	3903-3909	Colors	abstract	new	_	_

#Text=rouz - red prounounced as woo ooze ;
167-1	3910-3914	rouz	substance	new	_	_
167-2	3915-3916	-	_	_	_	_
167-3	3917-3920	red	_	_	_	_
167-4	3921-3932	prounounced	_	_	_	_
167-5	3933-3935	as	_	_	_	_
167-6	3936-3939	woo	animal[270]	new[270]	_	_
167-7	3940-3944	ooze	animal[270]	new[270]	_	_
167-8	3945-3946	;	_	_	_	_

#Text=blan - white as in blunt , the n is silent ;
168-1	3947-3951	blan	_	_	_	_
168-2	3952-3953	-	_	_	_	_
168-3	3954-3959	white	_	_	_	_
168-4	3960-3962	as	_	_	_	_
168-5	3963-3965	in	_	_	_	_
168-6	3966-3971	blunt	_	_	_	_
168-7	3972-3973	,	_	_	_	_
168-8	3974-3977	the	abstract[271]	new[271]	coref	174-9[284_271]
168-9	3978-3979	n	abstract[271]	new[271]	_	_
168-10	3980-3982	is	_	_	_	_
168-11	3983-3989	silent	_	_	_	_
168-12	3990-3991	;	_	_	_	_

#Text=ver - green pronounced as vair ;
169-1	3992-3995	ver	person	new	_	_
169-2	3996-3997	-	_	_	_	_
169-3	3998-4003	green	_	_	_	_
169-4	4004-4014	pronounced	_	_	_	_
169-5	4015-4017	as	_	_	_	_
169-6	4018-4022	vair	abstract	new	_	_
169-7	4023-4024	;	_	_	_	_

#Text=ble - blue as in blay ;
170-1	4025-4028	ble	abstract	new	_	_
170-2	4029-4030	-	_	_	_	_
170-3	4031-4035	blue	_	_	_	_
170-4	4036-4038	as	_	_	_	_
170-5	4039-4041	in	_	_	_	_
170-6	4042-4046	blay	abstract	new	_	_
170-7	4047-4048	;	_	_	_	_

#Text=zonn - yellow pronounced as zohn ;
171-1	4049-4053	zonn	substance	new	_	_
171-2	4054-4055	-	_	_	_	_
171-3	4056-4062	yellow	abstract	new	_	_
171-4	4063-4073	pronounced	_	_	_	_
171-5	4074-4076	as	_	_	_	_
171-6	4077-4081	zohn	abstract	new	_	_
171-7	4082-4083	;	_	_	_	_

#Text=nwar - black pronounces as nou argh ;
172-1	4084-4088	nwar	_	_	_	_
172-2	4089-4090	-	_	_	_	_
172-3	4091-4096	black	_	_	_	_
172-4	4097-4107	pronounces	_	_	_	_
172-5	4108-4110	as	_	_	_	_
172-6	4111-4114	nou	abstract[279]	new[279]	_	_
172-7	4115-4119	argh	abstract[279]	new[279]	_	_
172-8	4120-4121	;	_	_	_	_

#Text=gri - brown pronounced as gwir ;
173-1	4122-4125	gri	person	new	_	_
173-2	4126-4127	-	_	_	_	_
173-3	4128-4133	brown	abstract	new	_	_
173-4	4134-4144	pronounced	_	_	_	_
173-5	4145-4147	as	_	_	_	_
173-6	4148-4152	gwir	abstract	new	_	_
173-7	4153-4154	;	_	_	_	_

#Text=somon - pink prononced as so mon with a silent n ;
174-1	4155-4160	somon	_	_	_	_
174-2	4161-4162	-	_	_	_	_
174-3	4163-4167	pink	abstract	new	_	_
174-4	4168-4177	prononced	_	_	_	_
174-5	4178-4180	as	_	_	_	_
174-6	4181-4183	so	_	_	_	_
174-7	4184-4187	mon	_	_	_	_
174-8	4188-4192	with	_	_	_	_
174-9	4193-4194	a	abstract[284]	giv[284]	_	_
174-10	4195-4201	silent	abstract[284]	giv[284]	_	_
174-11	4202-4203	n	abstract[284]	giv[284]	_	_
174-12	4204-4205	;	_	_	_	_

#Text=zoranz - orange pronounced as zowanz
175-1	4206-4212	zoranz	substance	new	_	_
175-2	4213-4214	-	_	_	_	_
175-3	4215-4221	orange	object	new	_	_
175-4	4222-4232	pronounced	_	_	_	_
175-5	4233-4235	as	_	_	_	_
175-6	4236-4242	zowanz	abstract	new	_	_

#Text=Bus and train
176-1	4243-4246	Bus	person	new	_	_
176-2	4247-4250	and	_	_	_	_
176-3	4251-4256	train	object	new	_	_

#Text=' Where is the bus stop ? '
177-1	4257-4258	'	_	_	_	_
177-2	4259-4264	Where	_	_	_	_
177-3	4265-4267	is	_	_	_	_
177-4	4268-4271	the	place[291]	new[291]	coref	178-2[294_291]
177-5	4272-4275	bus	object|place[291]	new|new[291]	coref	178-3
177-6	4276-4280	stop	place[291]	new[291]	_	_
177-7	4281-4282	?	_	_	_	_
177-8	4283-4284	'	_	_	_	_

#Text=' Oli bus stop ? '
178-1	4285-4286	'	_	_	_	_
178-2	4287-4290	Oli	person|place[294]	new|giv[294]	coref	198-2
178-3	4291-4294	bus	object|place[294]	giv|giv[294]	coref	179-2[295_0]
178-4	4295-4299	stop	place[294]	giv[294]	_	_
178-5	4300-4301	?	_	_	_	_
178-6	4302-4303	'	_	_	_	_

#Text=' Which bus goes to ... ?
179-1	4304-4305	'	_	_	_	_
179-2	4306-4311	Which	object[295]	giv[295]	coref	180-9[299_295]
179-3	4312-4315	bus	object[295]	giv[295]	_	_
179-4	4316-4320	goes	_	_	_	_
179-5	4321-4323	to	_	_	_	_
179-6	4324-4327	...	_	_	_	_
179-7	4328-4329	?	_	_	_	_

#Text=Ki bis ki al ... ? ' ( ' bus ' pronounced almost like ' bis ' )
180-1	4330-4332	Ki	person[296]	giv[296]	coref	195-1[322_296]
180-2	4333-4336	bis	person[296]	giv[296]	_	_
180-3	4337-4339	ki	abstract	new	_	_
180-4	4340-4342	al	person	new	_	_
180-5	4343-4346	...	_	_	_	_
180-6	4347-4348	?	_	_	_	_
180-7	4349-4350	'	_	_	_	_
180-8	4351-4352	(	_	_	_	_
180-9	4353-4354	'	object[299]	giv[299]	_	_
180-10	4355-4358	bus	object[299]	giv[299]	_	_
180-11	4359-4360	'	object[299]	giv[299]	_	_
180-12	4361-4371	pronounced	object[299]	giv[299]	_	_
180-13	4372-4378	almost	object[299]|abstract[300]	giv[299]|new[300]	_	_
180-14	4379-4383	like	object[299]|abstract[300]	giv[299]|new[300]	_	_
180-15	4384-4385	'	object[299]|abstract[300]	giv[299]|new[300]	_	_
180-16	4386-4389	bis	object[299]|abstract[300]	giv[299]|new[300]	_	_
180-17	4390-4391	'	object[299]|abstract[300]	giv[299]|new[300]	_	_
180-18	4392-4393	)	_	_	_	_

#Text=Directions
181-1	4394-4404	Directions	abstract	new	_	_

#Text=est - east ;
182-1	4405-4408	est	person[302]	new[302]	_	_
182-2	4409-4410	-	person[302]	new[302]	_	_
182-3	4411-4415	east	person[302]|place	new[302]|new	_	_
182-4	4416-4417	;	_	_	_	_

#Text=ouast - west ;
183-1	4418-4423	ouast	person	new	_	_
183-2	4424-4425	-	_	_	_	_
183-3	4426-4430	west	place	new	_	_
183-4	4431-4432	;	_	_	_	_

#Text=nor - north ;
184-1	4433-4436	nor	_	_	_	_
184-2	4437-4438	-	_	_	_	_
184-3	4439-4444	north	place	new	_	_
184-4	4445-4446	;	_	_	_	_

