#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/Inner east
1-1	0-15	Melbourne/Inner	place|place[2]	new|new[2]	coref	2-1[3_2]
25-3	2430-2433	not	_	_	_	_
25-4	2434-2436	go	_	_	_	_
25-5	2437-2441	into	_	_	_	_
25-6	2442-2445	the	place[139]	giv[139]	coref	29-2[148_139]
25-7	2446-2450	City	place[139]	giv[139]	_	_
25-8	2451-2457	Centre	place[139]	giv[139]	_	_
25-9	2458-2459	.	_	_	_	_

#Text=Fitzroy
26-1	2460-2467	Fitzroy	person	giv	coref	27-9

#Text=Gertrude Street is the major east-west thoroughfare in Fitzroy .
27-1	2468-2476	Gertrude	place[141]	giv[141]	coref	27-4[142_141]
27-2	2477-2483	Street	place[141]	giv[141]	_	_
27-3	2484-2486	is	_	_	_	_
27-4	2487-2490	the	place[142]	giv[142]	coref	35-12[179_142]
27-5	2491-2496	major	place[142]	giv[142]	_	_
27-6	2497-2506	east-west	place[142]	giv[142]	_	_
27-7	2507-2519	thoroughfare	place[142]	giv[142]	_	_
27-8	2520-2522	in	place[142]	giv[142]	_	_
27-9	2523-2530	Fitzroy	place[142]|person	giv[142]|giv	coref	43-21
27-10	2531-2532	.	_	_	_	_

#Text=Tram 86 runs its length , before turning into Smith Street .
28-1	2533-2537	Tram	object[144]	giv[144]	coref	32-1[0_144]
28-2	2538-2540	86	object[144]	giv[144]	_	_
28-3	2541-2545	runs	_	_	_	_
28-4	2546-2549	its	abstract|abstract[146]	giv|new[146]	ana	29-6[0_146]
28-5	2550-2556	length	abstract[146]	new[146]	_	_
28-6	2557-2558	,	_	_	_	_
28-7	2559-2565	before	_	_	_	_
28-8	2566-2573	turning	_	_	_	_
28-9	2574-2578	into	_	_	_	_
28-10	2579-2584	Smith	place[147]	new[147]	coref	53-12[292_147]
28-11	2585-2591	Street	place[147]	new[147]	_	_
28-12	2592-2593	.	_	_	_	_

#Text=In the City Centre , it can be caught along Bourke Street .
29-1	2594-2596	In	_	_	_	_
29-2	2597-2600	the	place[148]	giv[148]	coref	32-10[168_148]
29-3	2601-2605	City	place[148]	giv[148]	_	_
29-4	2606-2612	Centre	place[148]	giv[148]	_	_
29-5	2613-2614	,	_	_	_	_
29-6	2615-2617	it	abstract	giv	_	_
29-7	2618-2621	can	_	_	_	_
29-8	2622-2624	be	_	_	_	_
29-9	2625-2631	caught	_	_	_	_
29-10	2632-2637	along	_	_	_	_
29-11	2638-2644	Bourke	place[150]	new[150]	coref	31-1[162_150]
29-12	2645-2651	Street	place[150]	new[150]	_	_
29-13	2652-2653	.	_	_	_	_

#Text=The two end stations for this line are the Telstra Dome in the Docklands , and RMIT Bundoora campus .
30-1	2654-2657	The	place[152]	new[152]	coref	30-9[155_152]
30-2	2658-2661	two	place[152]	new[152]	_	_
30-3	2662-2665	end	abstract|place[152]	new|new[152]	_	_
30-4	2666-2674	stations	place[152]	new[152]	_	_
30-5	2675-2678	for	place[152]	new[152]	_	_
30-6	2679-2683	this	place[152]|place[153]	new[152]|new[153]	_	_
30-7	2684-2688	line	place[152]|place[153]	new[152]|new[153]	_	_
30-8	2689-2692	are	_	_	_	_
30-9	2693-2696	the	place[155]|place[156]	giv[155]|giv[156]	coref|coref	30-9[156_155]|39-48[208_156]
30-10	2697-2704	Telstra	organization|place[155]|place[156]	new|giv[155]|giv[156]	_	_
30-11	2705-2709	Dome	place[155]|place[156]	giv[155]|giv[156]	_	_
30-12	2710-2712	in	place[155]|place[156]	giv[155]|giv[156]	_	_
30-13	2713-2716	the	place[155]|place[156]|place[157]	giv[155]|giv[156]|new[157]	coref	36-5[183_157]
30-14	2717-2726	Docklands	place[155]|place[156]|place[157]	giv[155]|giv[156]|new[157]	_	_
30-15	2727-2728	,	place[156]	giv[156]	_	_
30-16	2729-2732	and	place[156]	giv[156]	_	_
30-17	2733-2737	RMIT	place[156]|organization|place[160]	giv[156]|new|new[160]	_	_
30-18	2738-2746	Bundoora	place[156]|place|place[160]	giv[156]|new|new[160]	_	_
30-19	2747-2753	campus	place[156]|place[160]	giv[156]|new[160]	_	_
30-20	2754-2755	.	_	_	_	_

#Text=Nicholson Street is a major north-south thoroughfare that borders the inner north district .
31-1	2756-2765	Nicholson	person|place[162]	new|giv[162]	coref|coref	31-4[163_162]|51-11
31-2	2766-2772	Street	place[162]	giv[162]	_	_
31-3	2773-2775	is	_	_	_	_
31-4	2776-2777	a	place[163]	giv[163]	coref	51-17[273_163]
31-5	2778-2783	major	place[163]	giv[163]	_	_
31-6	2784-2795	north-south	place[163]	giv[163]	_	_
31-7	2796-2808	thoroughfare	place[163]	giv[163]	_	_
31-8	2809-2813	that	place[163]	giv[163]	_	_
31-9	2814-2821	borders	place[163]	giv[163]	_	_
31-10	2822-2825	the	place[163]|place[164]	giv[163]|giv[164]	_	_
31-11	2826-2831	inner	place[163]|place[164]	giv[163]|giv[164]	_	_
31-12	2832-2837	north	place[163]|place[164]	giv[163]|giv[164]	_	_
31-13	2838-2846	district	place[163]|place[164]	giv[163]|giv[164]	_	_
31-14	2847-2848	.	_	_	_	_

#Text=Tram 96 can be caught along Bourke Street in the City Centre .
32-1	2849-2853	Tram	object	giv	coref	33-1[169_0]
32-2	2854-2856	96	abstract	new	_	_
32-3	2857-2860	can	_	_	_	_
32-4	2861-2863	be	_	_	_	_
32-5	2864-2870	caught	_	_	_	_
32-6	2871-2876	along	_	_	_	_
32-7	2877-2883	Bourke	place[167]	new[167]	coref	34-1[174_167]
32-8	2884-2890	Street	place[167]	new[167]	_	_
32-9	2891-2893	in	_	_	_	_
32-10	2894-2897	the	place[168]	giv[168]	coref	34-9[175_168]
32-11	2898-2902	City	place[168]	giv[168]	_	_
32-12	2903-2909	Centre	place[168]	giv[168]	_	_
32-13	2910-2911	.	_	_	_	_

#Text=The tram runs between St Kilda and West Brunswick .
33-1	2912-2915	The	object[169]	giv[169]	coref	35-5[178_169]
33-2	2916-2920	tram	object[169]	giv[169]	_	_
33-3	2921-2925	runs	_	_	_	_
33-4	2926-2933	between	_	_	_	_
33-5	2934-2936	St	place[170]|place[171]	new[170]|new[171]	coref|coref	48-10[255_170]|48-10[256_171]
33-6	2937-2942	Kilda	place[170]|place[171]	new[170]|new[171]	_	_
33-7	2943-2946	and	place[171]	new[171]	_	_
33-8	2947-2951	West	place[171]|person[172]	new[171]|new[172]	coref	34-1[0_172]
33-9	2952-2961	Brunswick	place[171]|person[172]	new[171]|new[172]	_	_
33-10	2962-2963	.	_	_	_	_

#Text=Brunswick Street also runs north-south , closer to the centre of town .
34-1	2964-2973	Brunswick	person|place[174]	giv|giv[174]	coref|coref	39-24[201_174]|52-8[284_0]
34-2	2974-2980	Street	place[174]	giv[174]	_	_
34-3	2981-2985	also	_	_	_	_
34-4	2986-2990	runs	_	_	_	_
34-5	2991-3002	north-south	_	_	_	_
34-6	3003-3004	,	_	_	_	_
34-7	3005-3011	closer	_	_	_	_
34-8	3012-3014	to	_	_	_	_
34-9	3015-3018	the	place[175]	giv[175]	coref	35-15[180_175]
34-10	3019-3025	centre	place[175]	giv[175]	_	_
34-11	3026-3028	of	place[175]	giv[175]	_	_
34-12	3029-3033	town	place[175]|place	giv[175]|new	ana	35-1
34-13	3034-3035	.	_	_	_	_

#Text=It is served by tram 11 and can be caught along Collins Street in the City Centre .
35-1	3036-3038	It	place	giv	coref	38-23[192_0]
35-2	3039-3041	is	_	_	_	_
35-3	3042-3048	served	_	_	_	_
35-4	3049-3051	by	_	_	_	_
35-5	3052-3056	tram	object[178]	giv[178]	coref	36-1[181_178]
35-6	3057-3059	11	object[178]	giv[178]	_	_
35-7	3060-3063	and	_	_	_	_
35-8	3064-3067	can	_	_	_	_
35-9	3068-3070	be	_	_	_	_
35-10	3071-3077	caught	_	_	_	_
35-11	3078-3083	along	_	_	_	_
35-12	3084-3091	Collins	place[179]	giv[179]	_	_
35-13	3092-3098	Street	place[179]	giv[179]	_	_
35-14	3099-3101	in	_	_	_	_
35-15	3102-3105	the	place[180]	giv[180]	coref	51-7[269_180]
35-16	3106-3110	City	place[180]	giv[180]	_	_
35-17	3111-3117	Centre	place[180]	giv[180]	_	_
35-18	3118-3119	.	_	_	_	_

#Text=The tram runs between Docklands and West Preston in the northern suburbs .
36-1	3120-3123	The	object[181]	giv[181]	coref	46-13[0_181]
36-2	3124-3128	tram	object[181]	giv[181]	_	_
36-3	3129-3133	runs	_	_	_	_
36-4	3134-3141	between	_	_	_	_
36-5	3142-3151	Docklands	place|place[183]	new|giv[183]	_	_
36-6	3152-3155	and	place[183]	giv[183]	_	_
36-7	3156-3160	West	place[183]	giv[183]	_	_
36-8	3161-3168	Preston	place[183]	giv[183]	_	_
36-9	3169-3171	in	_	_	_	_
36-10	3172-3175	the	place[184]	new[184]	ana	38-6[0_184]
36-11	3176-3184	northern	place[184]	new[184]	_	_
36-12	3185-3192	suburbs	place[184]	new[184]	_	_
36-13	3193-3194	.	_	_	_	_

#Text=By train
37-1	3195-3197	By	_	_	_	_
37-2	3198-3203	train	object	new	coref	46-15

#Text=Trains may be faster but they do not bring you to the heart of Richmond , mostly skirting the western edge of the suburb .
38-1	3204-3210	Trains	object	new	coref	39-11[195_0]
38-2	3211-3214	may	_	_	_	_
38-3	3215-3217	be	_	_	_	_
38-4	3218-3224	faster	_	_	_	_
38-5	3225-3228	but	_	_	_	_
38-6	3229-3233	they	place	giv	coref	53-26[296_0]
38-7	3234-3236	do	_	_	_	_
38-8	3237-3240	not	_	_	_	_
38-9	3241-3246	bring	_	_	_	_
38-10	3247-3250	you	person	acc	_	_
38-11	3251-3253	to	_	_	_	_
38-12	3254-3257	the	place[189]	new[189]	_	_
38-13	3258-3263	heart	place[189]	new[189]	_	_
38-14	3264-3266	of	place[189]	new[189]	_	_
38-15	3267-3275	Richmond	place[189]|place	new[189]|giv	coref	39-9
38-16	3276-3277	,	_	_	_	_
38-17	3278-3284	mostly	_	_	_	_
38-18	3285-3293	skirting	_	_	_	_
38-19	3294-3297	the	place[191]	new[191]	_	_
38-20	3298-3305	western	place[191]	new[191]	_	_
38-21	3306-3310	edge	place[191]	new[191]	_	_
38-22	3311-3313	of	place[191]	new[191]	_	_
38-23	3314-3317	the	place[191]|place[192]	new[191]|giv[192]	_	_
38-24	3318-3324	suburb	place[191]|place[192]	new[191]|giv[192]	_	_
38-25	3325-3326	.	_	_	_	_

#Text=The exception is in the southern part of Richmond where trains on the Belgrave , Lilydale and Glen Waverly lines run parallel to Swan Street , which is served by Richmond ( all trains stop here ) , East Richmond ( which most trains skip ) and Burnley stations ( also skipped by many trains ) .
39-1	3327-3330	The	abstract[193]	new[193]	_	_
39-2	3331-3340	exception	abstract[193]	new[193]	_	_
39-3	3341-3343	is	_	_	_	_
39-4	3344-3346	in	_	_	_	_
39-5	3347-3350	the	_	_	_	_
39-6	3351-3359	southern	_	_	_	_
39-7	3360-3364	part	_	_	_	_
39-8	3365-3367	of	_	_	_	_
39-9	3368-3376	Richmond	place	giv	coref	39-31
39-10	3377-3382	where	_	_	_	_
39-11	3383-3389	trains	object[195]	giv[195]	coref	39-33[204_195]
39-12	3390-3392	on	object[195]	giv[195]	_	_
39-13	3393-3396	the	object[195]|place[199]	giv[195]|new[199]	coref	41-6[223_199]
39-14	3397-3405	Belgrave	object[195]|person|place[199]	giv[195]|new|new[199]	_	_
39-15	3406-3407	,	object[195]|place[199]	giv[195]|new[199]	_	_
39-16	3408-3416	Lilydale	object[195]|place|place[199]	giv[195]|new|new[199]	_	_
39-17	3417-3420	and	object[195]|place[199]	giv[195]|new[199]	_	_
39-18	3421-3425	Glen	object[195]|person|place[199]	giv[195]|new|new[199]	_	_
39-19	3426-3433	Waverly	object[195]|place[199]	giv[195]|new[199]	_	_
39-20	3434-3439	lines	object[195]|place[199]	giv[195]|new[199]	_	_
39-21	3440-3443	run	_	_	_	_
39-22	3444-3452	parallel	_	_	_	_
39-23	3453-3455	to	_	_	_	_
39-24	3456-3460	Swan	person|place[201]|place[202]	giv|giv[201]|new[202]	coref|coref	51-11[272_202]|58-1[313_201]
39-25	3461-3467	Street	place[201]|place[202]	giv[201]|new[202]	_	_
39-26	3468-3469	,	place[201]|place[202]	giv[201]|new[202]	_	_
39-27	3470-3475	which	place[201]|place[202]	giv[201]|new[202]	_	_
39-28	3476-3478	is	place[201]|place[202]	giv[201]|new[202]	_	_
39-29	3479-3485	served	place[201]|place[202]	giv[201]|new[202]	_	_
39-30	3486-3488	by	place[201]|place[202]	giv[201]|new[202]	_	_
39-31	3489-3497	Richmond	place[201]|place[202]|place	giv[201]|new[202]|giv	coref	39-39[205_0]
39-32	3498-3499	(	place[201]|place[202]	giv[201]|new[202]	_	_
39-33	3500-3503	all	place[201]|place[202]|object[204]	giv[201]|new[202]|giv[204]	coref	39-43[206_204]
39-34	3504-3510	trains	place[201]|place[202]|object[204]	giv[201]|new[202]|giv[204]	_	_
39-35	3511-3515	stop	place[201]|place[202]	giv[201]|new[202]	_	_
39-36	3516-3520	here	place[201]|place[202]	giv[201]|new[202]	_	_
39-37	3521-3522	)	place[201]|place[202]	giv[201]|new[202]	_	_
39-38	3523-3524	,	place[201]|place[202]	giv[201]|new[202]	_	_
39-39	3525-3529	East	place[201]|place[202]|place[205]	giv[201]|new[202]|giv[205]	coref	40-2[0_205]
39-40	3530-3538	Richmond	place[201]|place[202]|place[205]	giv[201]|new[202]|giv[205]	_	_
39-41	3539-3540	(	place[201]|place[202]|place[205]	giv[201]|new[202]|giv[205]	_	_
39-42	3541-3546	which	place[201]|place[202]|place[205]	giv[201]|new[202]|giv[205]	_	_
39-43	3547-3551	most	place[201]|place[202]|place[205]|object[206]	giv[201]|new[202]|giv[205]|giv[206]	coref	39-54[209_206]
39-44	3552-3558	trains	place[201]|place[202]|place[205]|object[206]	giv[201]|new[202]|giv[205]|giv[206]	_	_
39-45	3559-3563	skip	place[201]|place[202]|place[205]	giv[201]|new[202]|giv[205]	_	_
39-46	3564-3565	)	place[201]|place[202]|place[205]	giv[201]|new[202]|giv[205]	_	_
39-47	3566-3569	and	place[202]	new[202]	_	_
39-48	3570-3577	Burnley	place[202]|place|place[208]	new[202]|new|giv[208]	coref	41-2[219_208]
39-49	3578-3586	stations	place[202]|place[208]	new[202]|giv[208]	_	_
39-50	3587-3588	(	place[202]|place[208]	new[202]|giv[208]	_	_
39-51	3589-3593	also	place[202]|place[208]	new[202]|giv[208]	_	_
39-52	3594-3601	skipped	place[202]|place[208]	new[202]|giv[208]	_	_
39-53	3602-3604	by	place[202]|place[208]	new[202]|giv[208]	_	_
39-54	3605-3609	many	place[202]|place[208]|object[209]	new[202]|giv[208]|giv[209]	coref	41-14[226_209]
39-55	3610-3616	trains	place[202]|place[208]|object[209]	new[202]|giv[208]|giv[209]	_	_
39-56	3617-3618	)	place[202]|place[208]	new[202]|giv[208]	_	_
39-57	3619-3620	.	_	_	_	_

#Text=North Richmond is served by North Richmond station which is accessed from Victoria Street , whereas Bridge Road can be reached from West Richmond station .
40-1	3621-3626	North	place	giv	coref	67-5
40-2	3627-3635	Richmond	place	giv	coref	40-6[212_0]
40-3	3636-3638	is	_	_	_	_
40-4	3639-3645	served	_	_	_	_
40-5	3646-3648	by	_	_	_	_
40-6	3649-3654	North	place[212]|place[213]	giv[212]|new[213]	coref|coref	40-23[218_213]|43-23[0_212]
40-7	3655-3663	Richmond	place[212]|place[213]	giv[212]|new[213]	_	_
40-8	3664-3671	station	place[213]	new[213]	_	_
40-9	3672-3677	which	place[213]	new[213]	_	_
40-10	3678-3680	is	place[213]	new[213]	_	_
40-11	3681-3689	accessed	place[213]	new[213]	_	_
40-12	3690-3694	from	place[213]	new[213]	_	_
40-13	3695-3703	Victoria	place[213]|place[214]	new[213]|giv[214]	coref	48-13[258_214]
40-14	3704-3710	Street	place[213]|place[214]	new[213]|giv[214]	_	_
40-15	3711-3712	,	_	_	_	_
40-16	3713-3720	whereas	_	_	_	_
40-17	3721-3727	Bridge	person|place[216]	giv|giv[216]	coref|coref	50-2[0_216]|55-1
40-18	3728-3732	Road	place[216]	giv[216]	_	_
40-19	3733-3736	can	_	_	_	_
40-20	3737-3739	be	_	_	_	_
40-21	3740-3747	reached	_	_	_	_
40-22	3748-3752	from	_	_	_	_
40-23	3753-3757	West	place[217]|place[218]	new[217]|giv[218]	_	_
40-24	3758-3766	Richmond	place[217]|place[218]	new[217]|giv[218]	_	_
40-25	3767-3774	station	place[218]	giv[218]	_	_
40-26	3775-3776	.	_	_	_	_

#Text=While the stations are on both the South Morang and Hurstbridge lines , only the South Morang trains stop at both stations .
41-1	3777-3782	While	_	_	_	_
41-2	3783-3786	the	place[219]	giv[219]	coref	41-21[227_219]
41-3	3787-3795	stations	place[219]	giv[219]	_	_
41-4	3796-3799	are	_	_	_	_
41-5	3800-3802	on	_	_	_	_
41-6	3803-3807	both	place[223]	giv[223]	_	_
41-7	3808-3811	the	place[223]	giv[223]	_	_
41-8	3812-3817	South	place|place[221]|place[223]	new|new[221]|giv[223]	coref|coref	41-16|41-17[0_221]
41-9	3818-3824	Morang	place[221]|place[223]	new[221]|giv[223]	_	_
41-10	3825-3828	and	place[223]	giv[223]	_	_
41-11	3829-3840	Hurstbridge	place|place[223]	new|giv[223]	_	_
41-12	3841-3846	lines	place[223]	giv[223]	_	_
41-13	3847-3848	,	_	_	_	_
41-14	3849-3853	only	object[226]	giv[226]	_	_
41-15	3854-3857	the	object[226]	giv[226]	_	_
41-16	3858-3863	South	place|object[226]	giv|giv[226]	_	_
41-17	3864-3870	Morang	place|object[226]	giv|giv[226]	_	_
41-18	3871-3877	trains	object[226]	giv[226]	_	_
41-19	3878-3882	stop	_	_	_	_
41-20	3883-3885	at	_	_	_	_
41-21	3886-3890	both	place[227]	giv[227]	_	_
41-22	3891-3899	stations	place[227]	giv[227]	_	_
41-23	3900-3901	.	_	_	_	_

#Text=By bicycle
42-1	3902-3904	By	_	_	_	_
42-2	3905-3912	bicycle	object	new	_	_

#Text=Bikes are the best way to get around a large part of the three inner city hubs of Collingwood , Fitzroy and Richmond .
43-1	3913-3918	Bikes	object	new	coref	43-3[230_0]
43-2	3919-3922	are	_	_	_	_
43-3	3923-3926	the	object[230]	giv[230]	_	_
43-4	3927-3931	best	object[230]	giv[230]	_	_
43-5	3932-3935	way	object[230]	giv[230]	_	_
43-6	3936-3938	to	object[230]	giv[230]	_	_
43-7	3939-3942	get	object[230]	giv[230]	_	_
43-8	3943-3949	around	object[230]	giv[230]	_	_
43-9	3950-3951	a	object[230]	giv[230]	_	_
43-10	3952-3957	large	object[230]	giv[230]	_	_
43-11	3958-3962	part	object[230]	giv[230]	_	_
43-12	3963-3965	of	object[230]	giv[230]	_	_
43-13	3966-3969	the	object[230]|place[232]	giv[230]|new[232]	_	_
43-14	3970-3975	three	object[230]|place[232]	giv[230]|new[232]	_	_
43-15	3976-3981	inner	object[230]|abstract[231]|place[232]	giv[230]|new[231]|new[232]	_	_
43-16	3982-3986	city	object[230]|abstract[231]|place[232]	giv[230]|new[231]|new[232]	_	_
43-17	3987-3991	hubs	object[230]|place[232]	giv[230]|new[232]	_	_
43-18	3992-3994	of	object[230]|place[232]	giv[230]|new[232]	_	_
43-19	3995-4006	Collingwood	object[230]|place[232]|place	giv[230]|new[232]|giv	coref	76-1
43-20	4007-4008	,	object[230]|place[232]	giv[230]|new[232]	_	_
43-21	4009-4016	Fitzroy	object[230]|place[232]|person	giv[230]|new[232]|giv	coref	51-1
43-22	4017-4020	and	object[230]|place[232]	giv[230]|new[232]	_	_
43-23	4021-4029	Richmond	object[230]|place[232]|place	giv[230]|new[232]|giv	coref	56-2
43-24	4030-4031	.	_	_	_	_

#Text=Thanks to the ample bike lanes , biking is the fastest way to get around .
44-1	4032-4038	Thanks	object[239]	giv[239]	coref	44-1[239_0]
44-2	4039-4041	to	object[239]	giv[239]	_	_
44-3	4042-4045	the	place[237]|object[239]	new[237]|giv[239]	_	_
44-4	4046-4051	ample	place[237]|object[239]	new[237]|giv[239]	_	_
44-5	4052-4056	bike	object|place[237]|object[239]	new|new[237]|giv[239]	_	_
44-6	4057-4062	lanes	place[237]|object[239]	new[237]|giv[239]	_	_
44-7	4063-4064	,	object[239]	giv[239]	_	_
44-8	4065-4071	biking	object|object[239]	new|giv[239]	_	_
44-9	4072-4074	is	object[239]	giv[239]	_	_
44-10	4075-4078	the	object[239]	giv[239]	_	_
44-11	4079-4086	fastest	object[239]	giv[239]	_	_
44-12	4087-4090	way	object[239]	giv[239]	_	_
44-13	4091-4093	to	object[239]	giv[239]	_	_
44-14	4094-4097	get	object[239]	giv[239]	_	_
44-15	4098-4104	around	object[239]	giv[239]	_	_
44-16	4105-4106	.	_	_	_	_

#Text=By bus
45-1	4107-4109	By	_	_	_	_
45-2	4110-4113	bus	object	new	coref	46-5

#Text=A number of frequent bus routes service areas not generally covered by tram or train services .
46-1	4114-4115	A	place[242]	new[242]	coref	48-1[251_242]
46-2	4116-4122	number	place[242]	new[242]	_	_
46-3	4123-4125	of	place[242]	new[242]	_	_
46-4	4126-4134	frequent	place[242]	new[242]	_	_
46-5	4135-4138	bus	object|place[242]	giv|new[242]	_	_
46-6	4139-4145	routes	place[242]	new[242]	_	_
46-7	4146-4153	service	_	_	_	_
46-8	4154-4159	areas	place[243]	new[243]	ana	47-1[0_243]
46-9	4160-4163	not	place[243]	new[243]	_	_
46-10	4164-4173	generally	place[243]	new[243]	_	_
46-11	4174-4181	covered	place[243]	new[243]	_	_
46-12	4182-4184	by	place[243]	new[243]	_	_
46-13	4185-4189	tram	place[243]|object|abstract[246]	new[243]|giv|new[246]	_	_
46-14	4190-4192	or	place[243]|abstract[246]	new[243]|new[246]	_	_
46-15	4193-4198	train	place[243]|object|abstract[246]	new[243]|giv|new[246]	_	_
46-16	4199-4207	services	place[243]|abstract[246]	new[243]|new[246]	_	_
46-17	4208-4209	.	_	_	_	_

#Text=They are best used for east-west travel or for getting to the University of Melbourne .
47-1	4210-4214	They	place	giv	_	_
47-2	4215-4218	are	_	_	_	_
47-3	4219-4223	best	_	_	_	_
47-4	4224-4228	used	_	_	_	_
47-5	4229-4232	for	_	_	_	_
47-6	4233-4242	east-west	event[248]	new[248]	_	_
47-7	4243-4249	travel	event[248]	new[248]	_	_
47-8	4250-4252	or	_	_	_	_
47-9	4253-4256	for	_	_	_	_
47-10	4257-4264	getting	_	_	_	_
47-11	4265-4267	to	_	_	_	_
47-12	4268-4271	the	organization[249]	new[249]	_	_
47-13	4272-4282	University	organization[249]	new[249]	_	_
47-14	4283-4285	of	organization[249]	new[249]	_	_
47-15	4286-4295	Melbourne	organization[249]|place	new[249]|giv	coref	48-19
47-16	4296-4297	.	_	_	_	_

#Text=Routes 200 and 207 operate every 10 minutes on Johnston St and Lygon Street ( weekdays ) from Melbourne Central in the CBD .
48-1	4298-4304	Routes	place[251]	giv[251]	coref	49-1[263_251]
48-2	4305-4308	200	place[251]	giv[251]	_	_
48-3	4309-4312	and	_	_	_	_
48-4	4313-4316	207	abstract	new	_	_
48-5	4317-4324	operate	_	_	_	_
48-6	4325-4330	every	time[253]	new[253]	_	_
48-7	4331-4333	10	time[253]	new[253]	_	_
48-8	4334-4341	minutes	time[253]	new[253]	_	_
48-9	4342-4344	on	_	_	_	_
48-10	4345-4353	Johnston	place|place[255]|place[256]	new|giv[255]|giv[256]	coref	76-6[404_255]
48-11	4354-4356	St	place[255]|place[256]	giv[255]|giv[256]	_	_
48-12	4357-4360	and	place[256]	giv[256]	_	_
48-13	4361-4366	Lygon	place[256]|person|place[258]	giv[256]|new|giv[258]	coref	49-8[266_258]
48-14	4367-4373	Street	place[256]|place[258]	giv[256]|giv[258]	_	_
48-15	4374-4375	(	_	_	_	_
48-16	4376-4384	weekdays	time	new	_	_
48-17	4385-4386	)	_	_	_	_
48-18	4387-4391	from	_	_	_	_
48-19	4392-4401	Melbourne	place|place[261]	giv|new[261]	_	_
48-20	4402-4409	Central	place[261]	new[261]	_	_
48-21	4410-4412	in	place[261]	new[261]	_	_
48-22	4413-4416	the	place[261]|place[262]	new[261]|new[262]	coref	51-24[275_262]
48-23	4417-4420	CBD	place[261]|place[262]	new[261]|new[262]	_	_
48-24	4421-4422	.	_	_	_	_

#Text=Routes 250 and 251 also operate along Rathdowne Street .
49-1	4423-4429	Routes	place[263]	giv[263]	_	_
49-2	4430-4433	250	place[263]	giv[263]	_	_
49-3	4434-4437	and	_	_	_	_
49-4	4438-4441	251	abstract	new	_	_
49-5	4442-4446	also	_	_	_	_
49-6	4447-4454	operate	_	_	_	_
49-7	4455-4460	along	_	_	_	_
49-8	4461-4470	Rathdowne	person|place[266]	new|giv[266]	coref	51-11[271_266]
49-9	4471-4477	Street	place[266]	giv[266]	_	_
49-10	4478-4479	.	_	_	_	_

#Text=By road
50-1	4480-4482	By	_	_	_	_
50-2	4483-4487	road	place	giv	coref	55-1[298_0]

#Text=Fitzroy can be easily reached from the City Centre via Nicholson Street , which connects to Spring Street in the eastern edge of the CBD , or Victoria Parade , which forms the southern border of the area .
51-1	4488-4495	Fitzroy	person	giv	coref	53-6
51-2	4496-4499	can	_	_	_	_
51-3	4500-4502	be	_	_	_	_
51-4	4503-4509	easily	_	_	_	_
51-5	4510-4517	reached	_	_	_	_
51-6	4518-4522	from	_	_	_	_
51-7	4523-4526	the	place[269]	giv[269]	coref	63-1[345_269]
51-8	4527-4531	City	place[269]	giv[269]	_	_
51-9	4532-4538	Centre	place[269]	giv[269]	_	_
51-10	4539-4542	via	_	_	_	_
51-11	4543-4552	Nicholson	person|place[271]|place[272]	giv|giv[271]|giv[272]	coref|coref|coref	52-5|53-8[291_272]|67-1[367_271]
51-12	4553-4559	Street	place[271]|place[272]	giv[271]|giv[272]	_	_
51-13	4560-4561	,	place[271]|place[272]	giv[271]|giv[272]	_	_
51-14	4562-4567	which	place[271]|place[272]	giv[271]|giv[272]	_	_
51-15	4568-4576	connects	place[271]|place[272]	giv[271]|giv[272]	_	_
51-16	4577-4579	to	place[271]|place[272]	giv[271]|giv[272]	_	_
51-17	4580-4586	Spring	place[271]|place[272]|place[273]	giv[271]|giv[272]|giv[273]	coref	52-5[282_273]
51-18	4587-4593	Street	place[271]|place[272]|place[273]	giv[271]|giv[272]|giv[273]	_	_
51-19	4594-4596	in	place[271]|place[272]|place[273]	giv[271]|giv[272]|giv[273]	_	_
51-20	4597-4600	the	place[271]|place[272]|place[273]|place[274]	giv[271]|giv[272]|giv[273]|new[274]	_	_
51-21	4601-4608	eastern	place[271]|place[272]|place[273]|place[274]	giv[271]|giv[272]|giv[273]|new[274]	_	_
51-22	4609-4613	edge	place[271]|place[272]|place[273]|place[274]	giv[271]|giv[272]|giv[273]|new[274]	_	_
51-23	4614-4616	of	place[271]|place[272]|place[273]|place[274]	giv[271]|giv[272]|giv[273]|new[274]	_	_
51-24	4617-4620	the	place[271]|place[272]|place[273]|place[274]|place[275]	giv[271]|giv[272]|giv[273]|new[274]|giv[275]	_	_
51-25	4621-4624	CBD	place[271]|place[272]|place[273]|place[274]|place[275]	giv[271]|giv[272]|giv[273]|new[274]|giv[275]	_	_
51-26	4625-4626	,	place[272]	giv[272]	_	_
51-27	4627-4629	or	place[272]	giv[272]	_	_
51-28	4630-4638	Victoria	place[272]|place|place[277]	giv[272]|new|new[277]	coref|coref	52-14|52-14[287_277]
51-29	4639-4645	Parade	place[272]|place[277]	giv[272]|new[277]	_	_
51-30	4646-4647	,	place[272]|place[277]	giv[272]|new[277]	_	_
51-31	4648-4653	which	place[272]|place[277]	giv[272]|new[277]	_	_
