#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boston/North End
1-1	0-12	Boston/North	place|place[2]	new|new[2]	coref	2-13[6_2]
22-19	2527-2531	Hill	substance[127]|object[128]|place[129]|object[130]	new[127]|giv[128]|giv[129]|new[130]	_	_
22-20	2532-2534	's	substance[127]|object[128]|place[129]|object[130]	new[127]|giv[128]|giv[129]|new[130]	_	_
22-21	2535-2540	three	substance[127]|object[128]|object[130]	new[127]|giv[128]|new[130]	_	_
22-22	2541-2549	original	substance[127]|object[128]|object[130]	new[127]|giv[128]|new[130]	_	_
22-23	2550-2555	hills	substance[127]|object[128]|object[130]	new[127]|giv[128]|new[130]	_	_
22-24	2556-2558	to	_	_	_	_
22-25	2559-2563	fill	_	_	_	_
22-26	2564-2567	the	place[131]	giv[131]	_	_
22-27	2568-2572	pond	place[131]	giv[131]	_	_
22-28	2573-2575	in	_	_	_	_
22-29	2576-2577	.	_	_	_	_

#Text=The creation of this new neighborhood quickly relieved pressure on the town 's overcrowded housing stock .
23-1	2578-2581	The	event[132]	new[132]	_	_
23-2	2582-2590	creation	event[132]	new[132]	_	_
23-3	2591-2593	of	event[132]	new[132]	_	_
23-4	2594-2598	this	event[132]|place[133]	new[132]|giv[133]	coref	27-18[161_133]
23-5	2599-2602	new	event[132]|place[133]	new[132]|giv[133]	_	_
23-6	2603-2615	neighborhood	event[132]|place[133]	new[132]|giv[133]	_	_
23-7	2616-2623	quickly	_	_	_	_
23-8	2624-2632	relieved	_	_	_	_
23-9	2633-2641	pressure	abstract[134]	new[134]	_	_
23-10	2642-2644	on	abstract[134]	new[134]	_	_
23-11	2645-2648	the	abstract[134]|substance[137]	new[134]|giv[137]	_	_
23-12	2649-2653	town	abstract[134]|place[135]|substance[137]	new[134]|giv[135]|giv[137]	coref	29-2[0_135]
23-13	2654-2656	's	abstract[134]|place[135]|substance[137]	new[134]|giv[135]|giv[137]	_	_
23-14	2657-2668	overcrowded	abstract[134]|substance[137]	new[134]|giv[137]	_	_
23-15	2669-2676	housing	abstract[134]|abstract|substance[137]	new[134]|giv|giv[137]	_	_
23-16	2677-2682	stock	abstract[134]|substance[137]	new[134]|giv[137]	_	_
23-17	2683-2684	.	_	_	_	_

#Text=Some of the areas first residents would be African American , joining friends and family living nearby on Beacon Hill 's north slope .
24-1	2685-2689	Some	person[138]	giv[138]	_	_
24-2	2690-2692	of	person[138]	giv[138]	_	_
24-3	2693-2696	the	person[138]|person[140]	giv[138]|new[140]	coref	29-14[0_140]
24-4	2697-2702	areas	person[138]|place|person[140]	giv[138]|new|new[140]	_	_
24-5	2703-2708	first	person[138]|person[140]	giv[138]|new[140]	_	_
24-6	2709-2718	residents	person[138]|person[140]	giv[138]|new[140]	_	_
24-7	2719-2724	would	_	_	_	_
24-8	2725-2727	be	_	_	_	_
24-9	2728-2735	African	_	_	_	_
24-10	2736-2744	American	_	_	_	_
24-11	2745-2746	,	_	_	_	_
24-12	2747-2754	joining	_	_	_	_
24-13	2755-2762	friends	person	new	_	_
24-14	2763-2766	and	_	_	_	_
24-15	2767-2773	family	person[142]	new[142]	_	_
24-16	2774-2780	living	person[142]	new[142]	_	_
24-17	2781-2787	nearby	person[142]	new[142]	_	_
24-18	2788-2790	on	person[142]	new[142]	_	_
24-19	2791-2797	Beacon	person[142]|place[143]|place[144]	new[142]|giv[143]|new[144]	ana|coref	25-1[0_144]|69-3[0_143]
24-20	2798-2802	Hill	person[142]|place[143]|place[144]	new[142]|giv[143]|new[144]	_	_
24-21	2803-2805	's	person[142]|place[143]|place[144]	new[142]|giv[143]|new[144]	_	_
24-22	2806-2811	north	person[142]|place[144]	new[142]|new[144]	_	_
24-23	2812-2817	slope	person[142]|place[144]	new[142]|new[144]	_	_
24-24	2818-2819	.	_	_	_	_

#Text=This was one of the few places in the United States where African Americans had a political voice before the Civil War .
25-1	2820-2824	This	place	giv	_	_
25-2	2825-2828	was	_	_	_	_
25-3	2829-2832	one	place[146]	new[146]	_	_
25-4	2833-2835	of	place[146]	new[146]	_	_
25-5	2836-2839	the	place[146]|place[147]	new[146]|giv[147]	_	_
25-6	2840-2843	few	place[146]|place[147]	new[146]|giv[147]	_	_
25-7	2844-2850	places	place[146]|place[147]	new[146]|giv[147]	_	_
25-8	2851-2853	in	place[146]|place[147]	new[146]|giv[147]	_	_
25-9	2854-2857	the	place[146]|place[147]|place[148]	new[146]|giv[147]|new[148]	_	_
25-10	2858-2864	United	place[146]|place[147]|place[148]	new[146]|giv[147]|new[148]	_	_
25-11	2865-2871	States	place[146]|place[147]|place[148]	new[146]|giv[147]|new[148]	_	_
25-12	2872-2877	where	place[146]|place[147]	new[146]|giv[147]	_	_
25-13	2878-2885	African	place[146]|place[147]|person[149]	new[146]|giv[147]|new[149]	ana	26-5[0_149]
25-14	2886-2895	Americans	place[146]|place[147]|person[149]	new[146]|giv[147]|new[149]	_	_
25-15	2896-2899	had	place[146]|place[147]	new[146]|giv[147]	_	_
25-16	2900-2901	a	place[146]|place[147]|abstract[150]	new[146]|giv[147]|new[150]	_	_
25-17	2902-2911	political	place[146]|place[147]|abstract[150]	new[146]|giv[147]|new[150]	_	_
25-18	2912-2917	voice	place[146]|place[147]|abstract[150]	new[146]|giv[147]|new[150]	_	_
25-19	2918-2924	before	place[146]|place[147]	new[146]|giv[147]	_	_
25-20	2925-2928	the	place[146]|place[147]|event[151]	new[146]|giv[147]|new[151]	_	_
25-21	2929-2934	Civil	place[146]|place[147]|event[151]	new[146]|giv[147]|new[151]	_	_
25-22	2935-2938	War	place[146]|place[147]|event[151]	new[146]|giv[147]|new[151]	_	_
25-23	2939-2940	.	_	_	_	_

#Text=In the coming years they would be joined by immigrants arriving from across Europe , Russia , and the Middle East .
26-1	2941-2943	In	_	_	_	_
26-2	2944-2947	the	time[152]	giv[152]	_	_
26-3	2948-2954	coming	time[152]	giv[152]	_	_
26-4	2955-2960	years	time[152]	giv[152]	_	_
26-5	2961-2965	they	person	giv	_	_
26-6	2966-2971	would	_	_	_	_
26-7	2972-2974	be	_	_	_	_
26-8	2975-2981	joined	_	_	_	_
26-9	2982-2984	by	_	_	_	_
26-10	2985-2995	immigrants	person[154]	giv[154]	_	_
26-11	2996-3004	arriving	person[154]	giv[154]	_	_
26-12	3005-3009	from	person[154]	giv[154]	_	_
26-13	3010-3016	across	person[154]	giv[154]	_	_
26-14	3017-3023	Europe	person[154]|place	giv[154]|new	_	_
26-15	3024-3025	,	person[154]	giv[154]	_	_
26-16	3026-3032	Russia	person[154]|place	giv[154]|new	_	_
26-17	3033-3034	,	person[154]	giv[154]	_	_
26-18	3035-3038	and	person[154]	giv[154]	_	_
26-19	3039-3042	the	person[154]|place[157]	giv[154]|new[157]	_	_
26-20	3043-3049	Middle	person[154]|place[157]	giv[154]|new[157]	_	_
26-21	3050-3054	East	person[154]|place[157]	giv[154]|new[157]	_	_
26-22	3055-3056	.	_	_	_	_

#Text=By the 1950s the once overcrowded area was in the process of " de-slumming " along with the North End .
27-1	3057-3059	By	_	_	_	_
27-2	3060-3063	the	time[158]	giv[158]	_	_
27-3	3064-3069	1950s	time[158]	giv[158]	_	_
27-4	3070-3073	the	place[159]	giv[159]	coref	29-8[170_159]
27-5	3074-3078	once	place[159]	giv[159]	_	_
27-6	3079-3090	overcrowded	place[159]	giv[159]	_	_
27-7	3091-3095	area	place[159]	giv[159]	_	_
27-8	3096-3099	was	_	_	_	_
27-9	3100-3102	in	_	_	_	_
27-10	3103-3106	the	place[160]	new[160]	ana	28-1[0_160]
27-11	3107-3114	process	place[160]	new[160]	_	_
27-12	3115-3117	of	place[160]	new[160]	_	_
27-13	3118-3119	"	place[160]	new[160]	_	_
27-14	3120-3131	de-slumming	place[160]	new[160]	_	_
27-15	3132-3133	"	place[160]	new[160]	_	_
27-16	3134-3139	along	place[160]	new[160]	_	_
27-17	3140-3144	with	place[160]	new[160]	_	_
27-18	3145-3148	the	place[160]|place[161]	new[160]|giv[161]	coref	31-8[182_161]
27-19	3149-3154	North	place[160]|place[161]	new[160]|giv[161]	_	_
27-20	3155-3158	End	place[160]|place[161]	new[160]|giv[161]	_	_
27-21	3159-3160	.	_	_	_	_

#Text=It was n't perfect , but small shops were still in business and many families still considered it a fine place to live .
28-1	3161-3163	It	place	giv	ana	28-18
28-2	3164-3167	was	_	_	_	_
28-3	3168-3171	n't	_	_	_	_
28-4	3172-3179	perfect	_	_	_	_
28-5	3180-3181	,	_	_	_	_
28-6	3182-3185	but	_	_	_	_
28-7	3186-3191	small	place[163]	new[163]	_	_
28-8	3192-3197	shops	place[163]	new[163]	_	_
28-9	3198-3202	were	_	_	_	_
28-10	3203-3208	still	object[164]	new[164]	_	_
28-11	3209-3211	in	object[164]	new[164]	_	_
28-12	3212-3220	business	object[164]	new[164]	_	_
28-13	3221-3224	and	_	_	_	_
28-14	3225-3229	many	person[165]	giv[165]	_	_
28-15	3230-3238	families	person[165]	giv[165]	_	_
28-16	3239-3244	still	_	_	_	_
28-17	3245-3255	considered	_	_	_	_
28-18	3256-3258	it	place	giv	_	_
28-19	3259-3260	a	place[167]	new[167]	coref	33-24[192_167]
28-20	3261-3265	fine	place[167]	new[167]	_	_
28-21	3266-3271	place	place[167]	new[167]	_	_
28-22	3272-3274	to	place[167]	new[167]	_	_
28-23	3275-3279	live	place[167]	new[167]	_	_
28-24	3280-3281	.	_	_	_	_

#Text=A city plan to " redevelop " the area was overwhelmingly opposed by residents during a meeting in late 1957 .
29-1	3282-3283	A	abstract[169]	new[169]	_	_
29-2	3284-3288	city	place|abstract[169]	giv|new[169]	_	_
29-3	3289-3293	plan	abstract[169]	new[169]	_	_
29-4	3294-3296	to	abstract[169]	new[169]	_	_
29-5	3297-3298	"	abstract[169]	new[169]	_	_
29-6	3299-3308	redevelop	abstract[169]	new[169]	_	_
29-7	3309-3310	"	abstract[169]	new[169]	_	_
29-8	3311-3314	the	abstract[169]|place[170]	new[169]|giv[170]	coref	39-7[224_170]
29-9	3315-3319	area	abstract[169]|place[170]	new[169]|giv[170]	_	_
29-10	3320-3323	was	_	_	_	_
29-11	3324-3338	overwhelmingly	_	_	_	_
29-12	3339-3346	opposed	_	_	_	_
29-13	3347-3349	by	_	_	_	_
29-14	3350-3359	residents	person	giv	ana	30-1
29-15	3360-3366	during	_	_	_	_
29-16	3367-3368	a	event[172]	new[172]	_	_
29-17	3369-3376	meeting	event[172]	new[172]	_	_
29-18	3377-3379	in	event[172]	new[172]	_	_
29-19	3380-3384	late	event[172]|time[173]	new[172]|new[173]	_	_
29-20	3385-3389	1957	event[172]|time[173]	new[172]|new[173]	_	_
29-21	3390-3391	.	_	_	_	_

#Text=Their pleas fell on deaf ears , however , and eviction notices were handed out a few months later .
30-1	3392-3397	Their	person|abstract[175]	giv|new[175]	_	_
30-2	3398-3403	pleas	abstract[175]	new[175]	_	_
30-3	3404-3408	fell	_	_	_	_
30-4	3409-3411	on	_	_	_	_
30-5	3412-3416	deaf	abstract[176]	new[176]	_	_
30-6	3417-3421	ears	abstract[176]	new[176]	_	_
30-7	3422-3423	,	_	_	_	_
30-8	3424-3431	however	_	_	_	_
30-9	3432-3433	,	_	_	_	_
30-10	3434-3437	and	_	_	_	_
30-11	3438-3446	eviction	event|abstract[178]	new|new[178]	_	_
30-12	3447-3454	notices	abstract[178]	new[178]	_	_
30-13	3455-3459	were	_	_	_	_
30-14	3460-3466	handed	_	_	_	_
30-15	3467-3470	out	_	_	_	_
30-16	3471-3472	a	time[179]	new[179]	_	_
30-17	3473-3476	few	time[179]	new[179]	_	_
30-18	3477-3483	months	time[179]	new[179]	_	_
30-19	3484-3489	later	_	_	_	_
30-20	3490-3491	.	_	_	_	_

#Text=The following year , a majority of the West End would be razed to the ground .
31-1	3492-3495	The	time[180]	new[180]	_	_
31-2	3496-3505	following	time[180]	new[180]	_	_
31-3	3506-3510	year	time[180]	new[180]	_	_
31-4	3511-3512	,	_	_	_	_
31-5	3513-3514	a	person[181]	new[181]	_	_
31-6	3515-3523	majority	person[181]	new[181]	_	_
31-7	3524-3526	of	person[181]	new[181]	_	_
31-8	3527-3530	the	person[181]|place[182]	new[181]|giv[182]	coref	33-10[188_182]
31-9	3531-3535	West	person[181]|place[182]	new[181]|giv[182]	_	_
31-10	3536-3539	End	person[181]|place[182]	new[181]|giv[182]	_	_
31-11	3540-3545	would	_	_	_	_
31-12	3546-3548	be	_	_	_	_
31-13	3549-3554	razed	_	_	_	_
31-14	3555-3557	to	_	_	_	_
31-15	3558-3561	the	place[183]	new[183]	ana	33-1[0_183]
31-16	3562-3568	ground	place[183]	new[183]	_	_
31-17	3569-3570	.	_	_	_	_

#Text=Today a vibrancy is slowly returning to the remaining pockets of what once was .
32-1	3571-3576	Today	_	_	_	_
32-2	3577-3578	a	abstract[184]	new[184]	_	_
32-3	3579-3587	vibrancy	abstract[184]	new[184]	_	_
32-4	3588-3590	is	_	_	_	_
32-5	3591-3597	slowly	_	_	_	_
32-6	3598-3607	returning	_	_	_	_
32-7	3608-3610	to	_	_	_	_
32-8	3611-3614	the	object[185]	new[185]	_	_
32-9	3615-3624	remaining	object[185]	new[185]	_	_
32-10	3625-3632	pockets	object[185]	new[185]	_	_
32-11	3633-3635	of	object[185]	new[185]	_	_
32-12	3636-3640	what	object[185]	new[185]	_	_
32-13	3641-3645	once	object[185]	new[185]	_	_
32-14	3646-3649	was	object[185]	new[185]	_	_
32-15	3650-3651	.	_	_	_	_

#Text=It will never again feel like a sister to the North End , but as the tall buildings of glass and steel take the place of 50s era parking lots , the West End stands ready to turn the page and write its next chapter .
33-1	3652-3654	It	place	giv	ana	33-43
33-2	3655-3659	will	_	_	_	_
33-3	3660-3665	never	_	_	_	_
33-4	3666-3671	again	_	_	_	_
33-5	3672-3676	feel	_	_	_	_
33-6	3677-3681	like	_	_	_	_
33-7	3682-3683	a	person[187]	new[187]	_	_
33-8	3684-3690	sister	person[187]	new[187]	_	_
33-9	3691-3693	to	person[187]	new[187]	_	_
33-10	3694-3697	the	person[187]|place[188]	new[187]|giv[188]	coref	33-32[197_188]
33-11	3698-3703	North	person[187]|place[188]	new[187]|giv[188]	_	_
33-12	3704-3707	End	person[187]|place[188]	new[187]|giv[188]	_	_
33-13	3708-3709	,	_	_	_	_
33-14	3710-3713	but	_	_	_	_
33-15	3714-3716	as	_	_	_	_
33-16	3717-3720	the	place[189]	new[189]	_	_
33-17	3721-3725	tall	place[189]	new[189]	_	_
33-18	3726-3735	buildings	place[189]	new[189]	_	_
33-19	3736-3738	of	place[189]	new[189]	_	_
33-20	3739-3744	glass	place[189]|object	new[189]|new	_	_
33-21	3745-3748	and	place[189]	new[189]	_	_
33-22	3749-3754	steel	place[189]|substance	new[189]|new	_	_
33-23	3755-3759	take	_	_	_	_
33-24	3760-3763	the	place[192]	giv[192]	_	_
33-25	3764-3769	place	place[192]	giv[192]	_	_
33-26	3770-3772	of	place[192]	giv[192]	_	_
33-27	3773-3776	50s	place[192]|time|time[194]|place[196]	giv[192]|new|new[194]|new[196]	_	_
33-28	3777-3780	era	place[192]|time[194]|place[196]	giv[192]|new[194]|new[196]	_	_
33-29	3781-3788	parking	place[192]|place|place[196]	giv[192]|new|new[196]	coref	49-8
33-30	3789-3793	lots	place[192]|place[196]	giv[192]|new[196]	_	_
33-31	3794-3795	,	_	_	_	_
33-32	3796-3799	the	place[197]	giv[197]	coref	35-1[204_197]
33-33	3800-3804	West	place[197]	giv[197]	_	_
33-34	3805-3808	End	place[197]	giv[197]	_	_
33-35	3809-3815	stands	_	_	_	_
33-36	3816-3821	ready	_	_	_	_
33-37	3822-3824	to	_	_	_	_
33-38	3825-3829	turn	_	_	_	_
33-39	3830-3833	the	place[198]	new[198]	_	_
33-40	3834-3838	page	place[198]	new[198]	_	_
33-41	3839-3842	and	_	_	_	_
33-42	3843-3848	write	_	_	_	_
33-43	3849-3852	its	place|abstract[200]	giv|new[200]	_	_
33-44	3853-3857	next	abstract[200]	new[200]	_	_
33-45	3858-3865	chapter	abstract[200]	new[200]	_	_
33-46	3866-3867	.	_	_	_	_

#Text=By foot
34-1	3868-3870	By	_	_	_	_
34-2	3871-3875	foot	object	new	_	_

#Text=The North and West End are of similar size and can be traversed in around 15-20 minutes , so walking is usually going to be your best option .
35-1	3876-3879	The	place[204]|place[205]	giv[204]|new[205]	coref|coref	36-7[211_204]|49-11[281_205]
35-2	3880-3885	North	place|place[204]|place[205]	giv|giv[204]|new[205]	coref	39-10
35-3	3886-3889	and	place[204]|place[205]	giv[204]|new[205]	_	_
35-4	3890-3894	West	place|place[204]|place[205]	new|giv[204]|new[205]	_	_
35-5	3895-3898	End	place[204]|place[205]	giv[204]|new[205]	_	_
35-6	3899-3902	are	_	_	_	_
35-7	3903-3905	of	_	_	_	_
35-8	3906-3913	similar	abstract[206]	new[206]	_	_
35-9	3914-3918	size	abstract[206]	new[206]	_	_
35-10	3919-3922	and	_	_	_	_
35-11	3923-3926	can	_	_	_	_
35-12	3927-3929	be	_	_	_	_
35-13	3930-3939	traversed	_	_	_	_
35-14	3940-3942	in	_	_	_	_
35-15	3943-3949	around	time[207]	new[207]	_	_
35-16	3950-3955	15-20	time[207]	new[207]	_	_
35-17	3956-3963	minutes	time[207]	new[207]	_	_
35-18	3964-3965	,	_	_	_	_
35-19	3966-3968	so	_	_	_	_
35-20	3969-3976	walking	_	_	_	_
35-21	3977-3979	is	_	_	_	_
35-22	3980-3987	usually	_	_	_	_
35-23	3988-3993	going	_	_	_	_
35-24	3994-3996	to	_	_	_	_
35-25	3997-3999	be	_	_	_	_
35-26	4000-4004	your	person|abstract[209]	acc|new[209]	ana	36-27
35-27	4005-4009	best	abstract[209]	new[209]	_	_
35-28	4010-4016	option	abstract[209]	new[209]	_	_
35-29	4017-4018	.	_	_	_	_

#Text=The easiest way to get to the North End is to follow the Freedom Trail from downtown Boston ; follow the crowd across the Greenway and you 're there .
36-1	4019-4022	The	abstract[210]	new[210]	_	_
36-2	4023-4030	easiest	abstract[210]	new[210]	_	_
36-3	4031-4034	way	abstract[210]	new[210]	_	_
36-4	4035-4037	to	abstract[210]	new[210]	_	_
36-5	4038-4041	get	abstract[210]	new[210]	_	_
36-6	4042-4044	to	abstract[210]	new[210]	_	_
36-7	4045-4048	the	abstract[210]|place[211]	new[210]|giv[211]	coref	37-2[218_211]
36-8	4049-4054	North	abstract[210]|place[211]	new[210]|giv[211]	_	_
36-9	4055-4058	End	abstract[210]|place[211]	new[210]|giv[211]	_	_
36-10	4059-4061	is	_	_	_	_
36-11	4062-4064	to	_	_	_	_
36-12	4065-4071	follow	_	_	_	_
36-13	4072-4075	the	place[212]	new[212]	_	_
36-14	4076-4083	Freedom	place[212]	new[212]	_	_
36-15	4084-4089	Trail	place[212]	new[212]	_	_
36-16	4090-4094	from	_	_	_	_
36-17	4095-4103	downtown	place|place[214]	new|giv[214]	coref|coref	41-2[238_214]|42-8
36-18	4104-4110	Boston	place[214]	giv[214]	_	_
36-19	4111-4112	;	_	_	_	_
36-20	4113-4119	follow	_	_	_	_
36-21	4120-4123	the	person[215]	new[215]	_	_
36-22	4124-4129	crowd	person[215]	new[215]	_	_
36-23	4130-4136	across	_	_	_	_
36-24	4137-4140	the	person[216]	new[216]	coref	37-9[219_216]
36-25	4141-4149	Greenway	person[216]	new[216]	_	_
36-26	4150-4153	and	_	_	_	_
36-27	4154-4157	you	person	giv	ana	43-12
36-28	4158-4161	're	_	_	_	_
36-29	4162-4167	there	_	_	_	_
36-30	4168-4169	.	_	_	_	_

#Text=For the West End , turn left as the Greenway ends and the Charlestown bridge looms .
37-1	4170-4173	For	_	_	_	_
37-2	4174-4177	the	place[218]	giv[218]	coref	47-1[267_218]
37-3	4178-4182	West	place[218]	giv[218]	_	_
37-4	4183-4186	End	place[218]	giv[218]	_	_
37-5	4187-4188	,	_	_	_	_
37-6	4189-4193	turn	_	_	_	_
37-7	4194-4198	left	_	_	_	_
37-8	4199-4201	as	_	_	_	_
37-9	4202-4205	the	person[219]	giv[219]	_	_
37-10	4206-4214	Greenway	person[219]	giv[219]	_	_
37-11	4215-4219	ends	_	_	_	_
37-12	4220-4223	and	_	_	_	_
37-13	4224-4227	the	place[221]	new[221]	_	_
37-14	4228-4239	Charlestown	place|place[221]	new|new[221]	_	_
37-15	4240-4246	bridge	place[221]	new[221]	_	_
37-16	4247-4252	looms	_	_	_	_
37-17	4253-4254	.	_	_	_	_

#Text=By public transit
38-1	4255-4257	By	_	_	_	_
38-2	4258-4264	public	organization[222]	new[222]	_	_
38-3	4265-4272	transit	organization[222]	new[222]	_	_

#Text=By far the largest station in the area is North Station .
39-1	4273-4275	By	_	_	_	_
39-2	4276-4279	far	_	_	_	_
39-3	4280-4283	the	place[223]	new[223]	coref	39-10[226_223]
39-4	4284-4291	largest	place[223]	new[223]	_	_
39-5	4292-4299	station	place[223]	new[223]	_	_
39-6	4300-4302	in	place[223]	new[223]	_	_
39-7	4303-4306	the	place[223]|place[224]	new[223]|giv[224]	coref	50-5[286_224]
39-8	4307-4311	area	place[223]|place[224]	new[223]|giv[224]	_	_
39-9	4312-4314	is	_	_	_	_
39-10	4315-4320	North	place|place[226]	giv|giv[226]	ana|coref	40-4[0_226]|61-6
39-11	4321-4328	Station	place[226]	giv[226]	_	_
39-12	4329-4330	.	_	_	_	_

#Text=Not only is this a major stop on the Orange and Green lines , four Commuter Rail lines and the Amtrak train to Maine depart from here as well .
40-1	4331-4334	Not	_	_	_	_
40-2	4335-4339	only	_	_	_	_
40-3	4340-4342	is	_	_	_	_
40-4	4343-4347	this	place	giv	coref	40-5[228_0]
40-5	4348-4349	a	place[228]	giv[228]	_	_
40-6	4350-4355	major	place[228]	giv[228]	_	_
40-7	4356-4360	stop	place[228]	giv[228]	_	_
40-8	4361-4363	on	place[228]	giv[228]	_	_
40-9	4364-4367	the	place[228]|place[230]	giv[228]|new[230]	coref	40-15[233_230]
40-10	4368-4374	Orange	place[228]|place|place[230]	giv[228]|new|new[230]	coref	42-14
40-11	4375-4378	and	place[228]|place[230]	giv[228]|new[230]	_	_
40-12	4379-4384	Green	place[228]|place[230]	giv[228]|new[230]	_	_
40-13	4385-4390	lines	place[228]|place[230]	giv[228]|new[230]	_	_
40-14	4391-4392	,	_	_	_	_
40-15	4393-4397	four	place[233]|place[234]	giv[233]|giv[234]	coref|coref	40-15[234_233]|42-13[246_234]
40-16	4398-4406	Commuter	organization|place[233]|place[234]	new|giv[233]|giv[234]	_	_
40-17	4407-4411	Rail	person|place[233]|place[234]	new|giv[233]|giv[234]	_	_
40-18	4412-4417	lines	place[233]|place[234]	giv[233]|giv[234]	_	_
40-19	4418-4421	and	place[234]	giv[234]	_	_
40-20	4422-4425	the	place[234]|object[236]	giv[234]|new[236]	coref	41-4[0_236]
40-21	4426-4432	Amtrak	place[234]|organization|object[236]	giv[234]|new|new[236]	_	_
40-22	4433-4438	train	place[234]|object[236]	giv[234]|new[236]	_	_
40-23	4439-4441	to	place[234]|object[236]	giv[234]|new[236]	_	_
40-24	4442-4447	Maine	place[234]|object[236]|place	giv[234]|new[236]|new	_	_
40-25	4448-4454	depart	_	_	_	_
40-26	4455-4459	from	_	_	_	_
40-27	4460-4464	here	_	_	_	_
40-28	4465-4467	as	_	_	_	_
40-29	4468-4472	well	_	_	_	_
40-30	4473-4474	.	_	_	_	_

#Text=See Boston by train for more information .
41-1	4475-4478	See	_	_	_	_
41-2	4479-4485	Boston	place[238]	giv[238]	coref	52-11[0_238]
41-3	4486-4488	by	place[238]	giv[238]	_	_
41-4	4489-4494	train	place[238]|object	giv[238]|giv	_	_
41-5	4495-4498	for	_	_	_	_
41-6	4499-4503	more	abstract[240]	new[240]	_	_
41-7	4504-4515	information	abstract[240]	new[240]	_	_
41-8	4516-4517	.	_	_	_	_

#Text=While covered more in depth in the downtown article , Haymarket on the Orange and Green lines can be a very useful station for the visitor .
42-1	4518-4523	While	_	_	_	_
42-2	4524-4531	covered	place[247]	giv[247]	coref|coref	42-2[247_244]|61-11[0_247]
42-3	4532-4536	more	place[247]	giv[247]	_	_
42-4	4537-4539	in	place[247]	giv[247]	_	_
42-5	4540-4545	depth	abstract|place[247]	new|giv[247]	_	_
42-6	4546-4548	in	place[247]	giv[247]	_	_
42-7	4549-4552	the	abstract[243]|place[247]	new[243]|giv[247]	_	_
42-8	4553-4561	downtown	place|abstract[243]|place[247]	giv|new[243]|giv[247]	coref	49-15
42-9	4562-4569	article	abstract[243]|place[247]	new[243]|giv[247]	_	_
42-10	4570-4571	,	place[247]	giv[247]	_	_
42-11	4572-4581	Haymarket	place[244]|place[247]	new[244]|giv[247]	_	_
42-12	4582-4584	on	place[244]|place[247]	new[244]|giv[247]	_	_
42-13	4585-4588	the	place[244]|place[246]|place[247]	new[244]|giv[246]|giv[247]	_	_
42-14	4589-4595	Orange	place[244]|place|place[246]|place[247]	new[244]|giv|giv[246]|giv[247]	_	_
42-15	4596-4599	and	place[244]|place[246]|place[247]	new[244]|giv[246]|giv[247]	_	_
42-16	4600-4605	Green	place[244]|place[246]|place[247]	new[244]|giv[246]|giv[247]	_	_
42-17	4606-4611	lines	place[244]|place[246]|place[247]	new[244]|giv[246]|giv[247]	_	_
42-18	4612-4615	can	place[247]	giv[247]	_	_
42-19	4616-4618	be	place[247]	giv[247]	_	_
42-20	4619-4620	a	place[247]	giv[247]	_	_
42-21	4621-4625	very	place[247]	giv[247]	_	_
42-22	4626-4632	useful	place[247]	giv[247]	_	_
42-23	4633-4640	station	place[247]	giv[247]	_	_
42-24	4641-4644	for	place[247]	giv[247]	_	_
42-25	4645-4648	the	place[247]|person[248]	giv[247]|new[248]	_	_
42-26	4649-4656	visitor	place[247]|person[248]	giv[247]|new[248]	_	_
42-27	4657-4658	.	_	_	_	_

#Text=Accessible by Green line tracks ; Science Park is the station you want if you 're visiting the Science Museum .
43-1	4659-4669	Accessible	_	_	_	_
43-2	4670-4672	by	_	_	_	_
43-3	4673-4678	Green	abstract[249]|place[250]	new[249]|new[250]	_	_
43-4	4679-4683	line	abstract[249]|place[250]	new[249]|new[250]	_	_
43-5	4684-4690	tracks	place[250]	new[250]	_	_
43-6	4691-4692	;	_	_	_	_
43-7	4693-4700	Science	organization|place[252]	new|new[252]	coref	43-10[253_252]
43-8	4701-4705	Park	place[252]	new[252]	_	_
43-9	4706-4708	is	_	_	_	_
43-10	4709-4712	the	place[253]	giv[253]	_	_
43-11	4713-4720	station	place[253]	giv[253]	_	_
43-12	4721-4724	you	place[253]|person	giv[253]|giv	ana	43-15
43-13	4725-4729	want	place[253]	giv[253]	_	_
43-14	4730-4732	if	_	_	_	_
43-15	4733-4736	you	person	giv	ana	44-2
43-16	4737-4740	're	_	_	_	_
43-17	4741-4749	visiting	_	_	_	_
43-18	4750-4753	the	place[256]	new[256]	_	_
43-19	4754-4761	Science	place[256]	new[256]	_	_
43-20	4762-4768	Museum	place[256]	new[256]	_	_
43-21	4769-4770	.	_	_	_	_

#Text=If you 're going to be on the Blue line anyway , Aquarium or Bowdoin stations may also prove useful to you .
44-1	4771-4773	If	_	_	_	_
44-2	4774-4777	you	person	giv	ana	44-22
44-3	4778-4781	're	_	_	_	_
44-4	4782-4787	going	_	_	_	_
44-5	4788-4790	to	_	_	_	_
44-6	4791-4793	be	_	_	_	_
44-7	4794-4796	on	_	_	_	_
44-8	4797-4800	the	place[259]	new[259]	_	_
44-9	4801-4805	Blue	person|place[259]	new|new[259]	_	_
44-10	4806-4810	line	place[259]	new[259]	_	_
44-11	4811-4817	anyway	place[259]	new[259]	_	_
44-12	4818-4819	,	_	_	_	_
