#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Majete Wildlife Reserve
1-1	0-6	Majete	place|place[3]	new|new[3]	coref|coref	2-1|2-1[6_3]
19-1	2207-2213	Majete	place|place[136]	giv|giv[136]	coref|coref	19-5[137_136]|24-1
19-2	2214-2222	Wildlife	animal|place[136]	giv|giv[136]	coref	24-2
19-3	2223-2230	Reserve	place[136]	giv[136]	_	_
19-4	2231-2233	is	_	_	_	_
19-5	2234-2236	an	place[137]	giv[137]	coref	24-1[171_137]
19-6	2237-2241	area	place[137]	giv[137]	_	_
19-7	2242-2244	of	place[137]	giv[137]	_	_
19-8	2245-2251	70,000	place[137]	giv[137]	_	_
19-9	2252-2254	ha	place[137]	giv[137]	_	_
19-10	2255-2257	in	place[137]	giv[137]	_	_
19-11	2258-2261	the	place[137]|place[138]	giv[137]|new[138]	_	_
19-12	2262-2267	Lower	place[137]|place[138]	giv[137]|new[138]	_	_
19-13	2268-2273	Shire	place[137]|place[138]	giv[137]|new[138]	_	_
19-14	2274-2280	Valley	place[137]|place[138]	giv[137]|new[138]	_	_
19-15	2281-2282	,	place[137]	giv[137]	_	_
19-16	2283-2288	about	place[137]|abstract[139]	giv[137]|new[139]	_	_
19-17	2289-2291	70	place[137]|abstract[139]	giv[137]|new[139]	_	_
19-18	2292-2294	km	place[137]|abstract[139]	giv[137]|new[139]	_	_
19-19	2295-2304	southwest	place[137]	giv[137]	_	_
19-20	2305-2307	of	place[137]	giv[137]	_	_
19-21	2308-2316	Blantyre	place[137]|place	giv[137]|new	appos	19-23[141_0]
19-22	2317-2318	,	_	_	_	_
19-23	2319-2322	the	place[141]	giv[141]	_	_
19-24	2323-2333	commercial	place[141]	giv[141]	_	_
19-25	2334-2341	capital	place[141]	giv[141]	_	_
19-26	2342-2344	of	place[141]	giv[141]	_	_
19-27	2345-2351	Malawi	place[141]|place	giv[141]|giv	ana	20-1
19-28	2352-2353	.	_	_	_	_

#Text=It is an area of undulating and hilly country , covered in tall deciduous woodland with beautiful grassy glades and occasional patches of thicket .
20-1	2354-2356	It	place	giv	coref	20-3[144_0]
20-2	2357-2359	is	_	_	_	_
20-3	2360-2362	an	place[144]	giv[144]	coref	26-14[0_144]
20-4	2363-2367	area	place[144]	giv[144]	_	_
20-5	2368-2370	of	place[144]	giv[144]	_	_
20-6	2371-2381	undulating	place[144]|place[145]	giv[144]|new[145]	_	_
20-7	2382-2385	and	place[144]|place[145]	giv[144]|new[145]	_	_
20-8	2386-2391	hilly	place[144]|place[145]	giv[144]|new[145]	_	_
20-9	2392-2399	country	place[144]|place[145]	giv[144]|new[145]	_	_
20-10	2400-2401	,	place[144]|place[145]	giv[144]|new[145]	_	_
20-11	2402-2409	covered	place[144]|place[145]	giv[144]|new[145]	_	_
20-12	2410-2412	in	place[144]|place[145]	giv[144]|new[145]	_	_
20-13	2413-2417	tall	place[144]|place[145]|place[146]	giv[144]|new[145]|new[146]	coref	22-18[166_146]
20-14	2418-2427	deciduous	place[144]|place[145]|place[146]	giv[144]|new[145]|new[146]	_	_
20-15	2428-2436	woodland	place[144]|place[145]|place[146]	giv[144]|new[145]|new[146]	_	_
20-16	2437-2441	with	place[144]|place[145]|place[146]	giv[144]|new[145]|new[146]	_	_
20-17	2442-2451	beautiful	place[144]|place[145]|place[146]|place[147]	giv[144]|new[145]|new[146]|new[147]	_	_
20-18	2452-2458	grassy	place[144]|place[145]|place[146]|place[147]	giv[144]|new[145]|new[146]|new[147]	_	_
20-19	2459-2465	glades	place[144]|place[145]|place[146]|place[147]	giv[144]|new[145]|new[146]|new[147]	_	_
20-20	2466-2469	and	place[144]|place[145]|place[146]	giv[144]|new[145]|new[146]	_	_
20-21	2470-2480	occasional	place[144]|place[145]|place[146]|place[148]	giv[144]|new[145]|new[146]|new[148]	_	_
20-22	2481-2488	patches	place[144]|place[145]|place[146]|place[148]	giv[144]|new[145]|new[146]|new[148]	_	_
20-23	2489-2491	of	place[144]|place[145]|place[146]|place[148]	giv[144]|new[145]|new[146]|new[148]	_	_
20-24	2492-2499	thicket	place[144]|place[145]|place[146]|place[148]|plant	giv[144]|new[145]|new[146]|new[148]|new	coref	22-8[163_0]
20-25	2500-2501	.	_	_	_	_

#Text=To the east it is mixed acacia , leadwood and marula savannah with scattered stately baobab trees and patches of ilala palms .
21-1	2502-2504	To	_	_	_	_
21-2	2505-2508	the	place[150]	new[150]	ana	21-4[0_150]
21-3	2509-2513	east	place[150]	new[150]	_	_
21-4	2514-2516	it	place	giv	_	_
21-5	2517-2519	is	_	_	_	_
21-6	2520-2525	mixed	plant[152]|place[155]	new[152]|new[155]	_	_
21-7	2526-2532	acacia	plant[152]|place[155]	new[152]|new[155]	_	_
21-8	2533-2534	,	place[155]	new[155]	_	_
21-9	2535-2543	leadwood	plant|place[155]	new|new[155]	_	_
21-10	2544-2547	and	place[155]	new[155]	_	_
21-11	2548-2554	marula	abstract|place[155]	new|new[155]	_	_
21-12	2555-2563	savannah	place[155]	new[155]	_	_
21-13	2564-2568	with	place[155]	new[155]	_	_
21-14	2569-2578	scattered	place[155]|plant[157]	new[155]|new[157]	_	_
21-15	2579-2586	stately	place[155]|plant[157]	new[155]|new[157]	_	_
21-16	2587-2593	baobab	place[155]|plant|plant[157]	new[155]|new|new[157]	_	_
21-17	2594-2599	trees	place[155]|plant[157]	new[155]|new[157]	_	_
21-18	2600-2603	and	place[155]	new[155]	_	_
21-19	2604-2611	patches	place[155]|place[158]	new[155]|new[158]	_	_
21-20	2612-2614	of	place[155]|place[158]	new[155]|new[158]	_	_
21-21	2615-2620	ilala	place[155]|place[158]|animal|plant[160]	new[155]|new[158]|new|new[160]	_	_
21-22	2621-2626	palms	place[155]|place[158]|plant[160]	new[155]|new[158]|new[160]	_	_
21-23	2627-2628	.	_	_	_	_

#Text=All the watercourses have a fringe of riverine thicket and the rugged western highlands are dominated by miombo woodland .
22-1	2629-2632	All	substance[161]	new[161]	_	_
22-2	2633-2636	the	substance[161]	new[161]	_	_
22-3	2637-2649	watercourses	substance[161]	new[161]	_	_
22-4	2650-2654	have	_	_	_	_
22-5	2655-2656	a	abstract[162]	new[162]	_	_
22-6	2657-2663	fringe	abstract[162]	new[162]	_	_
22-7	2664-2666	of	abstract[162]	new[162]	_	_
22-8	2667-2675	riverine	abstract[162]|plant[163]	new[162]|giv[163]	_	_
22-9	2676-2683	thicket	abstract[162]|plant[163]	new[162]|giv[163]	_	_
22-10	2684-2687	and	_	_	_	_
22-11	2688-2691	the	place[164]	new[164]	_	_
22-12	2692-2698	rugged	place[164]	new[164]	_	_
22-13	2699-2706	western	place[164]	new[164]	_	_
22-14	2707-2716	highlands	place[164]	new[164]	_	_
22-15	2717-2720	are	_	_	_	_
22-16	2721-2730	dominated	_	_	_	_
22-17	2731-2733	by	_	_	_	_
22-18	2734-2740	miombo	person|place[166]	new|giv[166]	_	_
22-19	2741-2749	woodland	place[166]	giv[166]	_	_
22-20	2750-2751	.	_	_	_	_

#Text=Flora and fauna
23-1	2752-2757	Flora	person	new	_	_
23-2	2758-2761	and	_	_	_	_
23-3	2762-2767	fauna	animal	new	_	_

#Text=Majete Wildlife Reserve was , at one time , hugely rich in a variety of species of animals and vegetation .
24-1	2768-2774	Majete	place|place[171]	giv|giv[171]	coref|coref	25-18[181_171]|26-3[184_0]
24-2	2775-2783	Wildlife	animal|place[171]	giv|giv[171]	coref	26-3[185_0]
24-3	2784-2791	Reserve	place[171]	giv[171]	_	_
24-4	2792-2795	was	_	_	_	_
24-5	2796-2797	,	_	_	_	_
24-6	2798-2800	at	_	_	_	_
24-7	2801-2804	one	time[172]	new[172]	_	_
24-8	2805-2809	time	time[172]	new[172]	_	_
24-9	2810-2811	,	_	_	_	_
24-10	2812-2818	hugely	_	_	_	_
24-11	2819-2823	rich	_	_	_	_
24-12	2824-2826	in	_	_	_	_
24-13	2827-2828	a	abstract[173]	new[173]	_	_
24-14	2829-2836	variety	abstract[173]	new[173]	_	_
24-15	2837-2839	of	abstract[173]	new[173]	_	_
24-16	2840-2847	species	abstract[173]|animal[174]	new[173]|giv[174]	coref	24-18[0_174]
24-17	2848-2850	of	abstract[173]|animal[174]	new[173]|giv[174]	_	_
24-18	2851-2858	animals	abstract[173]|animal[174]|animal|animal[176]	new[173]|giv[174]|giv|giv[176]	coref|coref	24-18[176_0]|25-24[183_176]
24-19	2859-2862	and	abstract[173]|animal[174]|animal[176]	new[173]|giv[174]|giv[176]	_	_
24-20	2863-2873	vegetation	abstract[173]|animal[174]|animal[176]|plant	new[173]|giv[174]|giv[176]|new	ana	25-24
24-21	2874-2875	.	_	_	_	_

#Text=Whilst the flora is undoubtedly varied and flourishing , it will continue to take a while before the Reserve is fully habited by its entire indigenous species once again .
25-1	2876-2882	Whilst	_	_	_	_
25-2	2883-2886	the	plant[178]	new[178]	ana	25-10[0_178]
25-3	2887-2892	flora	plant[178]	new[178]	_	_
25-4	2893-2895	is	_	_	_	_
25-5	2896-2907	undoubtedly	_	_	_	_
25-6	2908-2914	varied	_	_	_	_
25-7	2915-2918	and	_	_	_	_
25-8	2919-2930	flourishing	_	_	_	_
25-9	2931-2932	,	_	_	_	_
25-10	2933-2935	it	plant	giv	_	_
25-11	2936-2940	will	_	_	_	_
25-12	2941-2949	continue	_	_	_	_
25-13	2950-2952	to	_	_	_	_
25-14	2953-2957	take	_	_	_	_
25-15	2958-2959	a	time[180]	new[180]	_	_
25-16	2960-2965	while	time[180]	new[180]	_	_
25-17	2966-2972	before	_	_	_	_
25-18	2973-2976	the	place[181]	giv[181]	coref	30-1[235_181]
25-19	2977-2984	Reserve	place[181]	giv[181]	_	_
25-20	2985-2987	is	_	_	_	_
25-21	2988-2993	fully	_	_	_	_
25-22	2994-3001	habited	_	_	_	_
25-23	3002-3004	by	_	_	_	_
25-24	3005-3008	its	plant|animal[183]	giv|giv[183]	coref	26-28[195_183]
25-25	3009-3015	entire	animal[183]	giv[183]	_	_
25-26	3016-3026	indigenous	animal[183]	giv[183]	_	_
25-27	3027-3034	species	animal[183]	giv[183]	_	_
25-28	3035-3039	once	_	_	_	_
25-29	3040-3045	again	_	_	_	_
25-30	3046-3047	.	_	_	_	_

#Text=To rehabilitate Majete ’s wildlife , the agreement between African Parks and the Malawi Government stipulated provisions being made for the restocking of wildlife with populations of exterminated species acquired from other protected areas in Malawi and , in certain circumstance , from elsewhere in Africa .
26-1	3048-3050	To	_	_	_	_
26-2	3051-3063	rehabilitate	_	_	_	_
26-3	3064-3070	Majete	place[184]|animal[185]	giv[184]|giv[185]	coref|coref	26-24[0_185]|27-7[0_184]
26-4	3071-3073	’s	place[184]|animal[185]	giv[184]|giv[185]	_	_
26-5	3074-3082	wildlife	animal[185]	giv[185]	_	_
26-6	3083-3084	,	_	_	_	_
26-7	3085-3088	the	event[186]	new[186]	_	_
26-8	3089-3098	agreement	event[186]	new[186]	_	_
26-9	3099-3106	between	event[186]	new[186]	_	_
26-10	3107-3114	African	event[186]|organization[187]|organization[188]	new[186]|giv[187]|giv[188]	coref	26-10[188_187]
26-11	3115-3120	Parks	event[186]|organization[187]|organization[188]	new[186]|giv[187]|giv[188]	_	_
26-12	3121-3124	and	event[186]|organization[188]	new[186]|giv[188]	_	_
26-13	3125-3128	the	event[186]|organization[188]|organization[190]	new[186]|giv[188]|new[190]	_	_
26-14	3129-3135	Malawi	event[186]|organization[188]|place|organization[190]	new[186]|giv[188]|giv|new[190]	coref	26-36
26-15	3136-3146	Government	event[186]|organization[188]|organization[190]	new[186]|giv[188]|new[190]	_	_
26-16	3147-3157	stipulated	_	_	_	_
26-17	3158-3168	provisions	abstract[191]	new[191]	_	_
26-18	3169-3174	being	abstract[191]	new[191]	_	_
26-19	3175-3179	made	abstract[191]	new[191]	_	_
26-20	3180-3183	for	abstract[191]	new[191]	_	_
26-21	3184-3187	the	abstract[191]|object[192]	new[191]|new[192]	_	_
26-22	3188-3198	restocking	abstract[191]|object[192]	new[191]|new[192]	_	_
26-23	3199-3201	of	abstract[191]|object[192]	new[191]|new[192]	_	_
26-24	3202-3210	wildlife	abstract[191]|object[192]|animal	new[191]|new[192]|giv	coref	30-2
26-25	3211-3215	with	abstract[191]|object[192]	new[191]|new[192]	_	_
26-26	3216-3227	populations	abstract[191]|object[192]|animal[194]	new[191]|new[192]|new[194]	coref	28-46[226_194]
26-27	3228-3230	of	abstract[191]|object[192]|animal[194]	new[191]|new[192]|new[194]	_	_
26-28	3231-3243	exterminated	abstract[191]|object[192]|animal[194]|animal[195]	new[191]|new[192]|new[194]|giv[195]	coref	27-1[200_195]
26-29	3244-3251	species	abstract[191]|object[192]|animal[194]|animal[195]	new[191]|new[192]|new[194]|giv[195]	_	_
26-30	3252-3260	acquired	abstract[191]|object[192]|animal[194]|animal[195]	new[191]|new[192]|new[194]|giv[195]	_	_
26-31	3261-3265	from	abstract[191]|object[192]|animal[194]|animal[195]	new[191]|new[192]|new[194]|giv[195]	_	_
26-32	3266-3271	other	abstract[191]|object[192]|animal[194]|animal[195]|place[196]	new[191]|new[192]|new[194]|giv[195]|giv[196]	_	_
26-33	3272-3281	protected	abstract[191]|object[192]|animal[194]|animal[195]|place[196]	new[191]|new[192]|new[194]|giv[195]|giv[196]	_	_
26-34	3282-3287	areas	abstract[191]|object[192]|animal[194]|animal[195]|place[196]	new[191]|new[192]|new[194]|giv[195]|giv[196]	_	_
26-35	3288-3290	in	abstract[191]|object[192]|animal[194]|animal[195]|place[196]	new[191]|new[192]|new[194]|giv[195]|giv[196]	_	_
26-36	3291-3297	Malawi	abstract[191]|object[192]|animal[194]|animal[195]|place[196]|place	new[191]|new[192]|new[194]|giv[195]|giv[196]|giv	coref	27-13
26-37	3298-3301	and	abstract[191]|object[192]|animal[194]|animal[195]	new[191]|new[192]|new[194]|giv[195]	_	_
26-38	3302-3303	,	abstract[191]|object[192]|animal[194]|animal[195]	new[191]|new[192]|new[194]|giv[195]	_	_
26-39	3304-3306	in	abstract[191]|object[192]|animal[194]|animal[195]	new[191]|new[192]|new[194]|giv[195]	_	_
26-40	3307-3314	certain	abstract[191]|object[192]|animal[194]|animal[195]|abstract[198]	new[191]|new[192]|new[194]|giv[195]|new[198]	_	_
26-41	3315-3327	circumstance	abstract[191]|object[192]|animal[194]|animal[195]|abstract[198]	new[191]|new[192]|new[194]|giv[195]|new[198]	_	_
26-42	3328-3329	,	abstract[191]|object[192]|animal[194]|animal[195]	new[191]|new[192]|new[194]|giv[195]	_	_
26-43	3330-3334	from	abstract[191]|object[192]|animal[194]|animal[195]	new[191]|new[192]|new[194]|giv[195]	_	_
26-44	3335-3344	elsewhere	abstract[191]|object[192]|animal[194]|animal[195]	new[191]|new[192]|new[194]|giv[195]	_	_
26-45	3345-3347	in	abstract[191]|object[192]|animal[194]|animal[195]	new[191]|new[192]|new[194]|giv[195]	_	_
26-46	3348-3354	Africa	abstract[191]|object[192]|animal[194]|animal[195]|place	new[191]|new[192]|new[194]|giv[195]|new	_	_
26-47	3355-3356	.	_	_	_	_

#Text=769 animals have been moved to Majete from other national parks in Malawi , with a further 77 animals coming from private sources in Zambia .
27-1	3357-3360	769	animal[200]	giv[200]	coref	27-16[204_200]
27-2	3361-3368	animals	animal[200]	giv[200]	_	_
27-3	3369-3373	have	_	_	_	_
27-4	3374-3378	been	_	_	_	_
27-5	3379-3384	moved	_	_	_	_
27-6	3385-3387	to	_	_	_	_
27-7	3388-3394	Majete	place	giv	coref	30-1
27-8	3395-3399	from	_	_	_	_
27-9	3400-3405	other	place[202]	new[202]	coref	37-11[0_202]
27-10	3406-3414	national	place[202]	new[202]	_	_
27-11	3415-3420	parks	place[202]	new[202]	_	_
27-12	3421-3423	in	place[202]	new[202]	_	_
27-13	3424-3430	Malawi	place[202]|place	new[202]|giv	_	_
27-14	3431-3432	,	_	_	_	_
27-15	3433-3437	with	_	_	_	_
27-16	3438-3439	a	animal[204]	giv[204]	coref	28-1[207_204]
27-17	3440-3447	further	animal[204]	giv[204]	_	_
27-18	3448-3450	77	animal[204]	giv[204]	_	_
27-19	3451-3458	animals	animal[204]	giv[204]	_	_
27-20	3459-3465	coming	_	_	_	_
27-21	3466-3470	from	_	_	_	_
27-22	3471-3478	private	organization[205]	giv[205]	_	_
27-23	3479-3486	sources	organization[205]	giv[205]	_	_
27-24	3487-3489	in	_	_	_	_
27-25	3490-3496	Zambia	place	new	_	_
27-26	3497-3498	.	_	_	_	_

#Text=Animals introduced so far include : black rhino , buffalo , waterbuck , bushbuck , Livingstone ’s eland , Lichtenstein ’s hartebeest , sable antelope , nyala , Burchell ’s zebra , impala and warthog – nearly all of which have bred successfully and increased their populations by at least 10 % since reintroduction .
28-1	3499-3506	Animals	animal[207]	giv[207]	ana	28-46[0_207]
28-2	3507-3517	introduced	animal[207]	giv[207]	_	_
28-3	3518-3520	so	animal[207]	giv[207]	_	_
28-4	3521-3524	far	animal[207]	giv[207]	_	_
28-5	3525-3532	include	_	_	_	_
28-6	3533-3534	:	_	_	_	_
28-7	3535-3540	black	animal[208]|animal[209]	new[208]|giv[209]	_	_
28-8	3541-3546	rhino	animal[208]|animal[209]	new[208]|giv[209]	_	_
28-9	3547-3548	,	animal[209]	giv[209]	_	_
28-10	3549-3556	buffalo	animal[209]|animal	giv[209]|new	_	_
28-11	3557-3558	,	animal[209]	giv[209]	_	_
28-12	3559-3568	waterbuck	animal[209]|animal	giv[209]|new	_	_
28-13	3569-3570	,	animal[209]	giv[209]	_	_
28-14	3571-3579	bushbuck	animal[209]|animal	giv[209]|new	_	_
28-15	3580-3581	,	animal[209]	giv[209]	_	_
28-16	3582-3593	Livingstone	animal[209]|person[213]|animal[214]	giv[209]|new[213]|new[214]	_	_
28-17	3594-3596	’s	animal[209]|person[213]|animal[214]	giv[209]|new[213]|new[214]	_	_
28-18	3597-3602	eland	animal[209]|animal[214]	giv[209]|new[214]	_	_
28-19	3603-3604	,	animal[209]	giv[209]	_	_
28-20	3605-3617	Lichtenstein	animal[209]|place[215]|animal[216]	giv[209]|new[215]|new[216]	ana	28-37[224_215]
28-21	3618-3620	’s	animal[209]|place[215]|animal[216]	giv[209]|new[215]|new[216]	_	_
28-22	3621-3631	hartebeest	animal[209]|animal[216]	giv[209]|new[216]	_	_
28-23	3632-3633	,	animal[209]	giv[209]	_	_
28-24	3634-3639	sable	animal[209]|object|animal[218]	giv[209]|new|new[218]	_	_
28-25	3640-3648	antelope	animal[209]|animal[218]	giv[209]|new[218]	_	_
28-26	3649-3650	,	animal[209]	giv[209]	_	_
28-27	3651-3656	nyala	animal[209]|animal	giv[209]|new	_	_
28-28	3657-3658	,	animal[209]	giv[209]	_	_
28-29	3659-3667	Burchell	animal[209]|person[220]|animal[221]	giv[209]|new[220]|new[221]	_	_
28-30	3668-3670	’s	animal[209]|person[220]|animal[221]	giv[209]|new[220]|new[221]	_	_
28-31	3671-3676	zebra	animal[209]|animal[221]	giv[209]|new[221]	_	_
28-32	3677-3678	,	animal[209]	giv[209]	_	_
28-33	3679-3685	impala	animal[209]|animal	giv[209]|new	_	_
28-34	3686-3689	and	animal[209]	giv[209]	_	_
28-35	3690-3697	warthog	animal[209]|animal	giv[209]|new	_	_
28-36	3698-3699	–	_	_	_	_
28-37	3700-3706	nearly	place[224]	giv[224]	_	_
28-38	3707-3710	all	place[224]	giv[224]	_	_
28-39	3711-3713	of	place[224]	giv[224]	_	_
28-40	3714-3719	which	place[224]	giv[224]	_	_
28-41	3720-3724	have	_	_	_	_
28-42	3725-3729	bred	_	_	_	_
28-43	3730-3742	successfully	_	_	_	_
28-44	3743-3746	and	_	_	_	_
28-45	3747-3756	increased	_	_	_	_
28-46	3757-3762	their	animal|animal[226]	giv|giv[226]	coref	30-15[238_0]
28-47	3763-3774	populations	animal[226]	giv[226]	_	_
28-48	3775-3777	by	_	_	_	_
28-49	3778-3780	at	_	_	_	_
28-50	3781-3786	least	abstract[227]	new[227]	_	_
28-51	3787-3789	10	abstract[227]	new[227]	_	_
28-52	3790-3791	%	abstract[227]	new[227]	_	_
28-53	3792-3797	since	_	_	_	_
28-54	3798-3812	reintroduction	event	new	_	_
28-55	3813-3814	.	_	_	_	_

#Text=Very large numbers of crocodiles and hippos still occur in the Shire River .
29-1	3815-3819	Very	animal[229]	new[229]	_	_
29-2	3820-3825	large	animal[229]	new[229]	_	_
29-3	3826-3833	numbers	animal[229]	new[229]	_	_
29-4	3834-3836	of	animal[229]	new[229]	_	_
29-5	3837-3847	crocodiles	animal[229]|animal	new[229]|new	_	_
29-6	3848-3851	and	animal[229]	new[229]	_	_
29-7	3852-3858	hippos	animal[229]|animal	new[229]|new	_	_
29-8	3859-3864	still	_	_	_	_
29-9	3865-3870	occur	_	_	_	_
29-10	3871-3873	in	_	_	_	_
29-11	3874-3877	the	place[232]	giv[232]	coref	48-13[314_232]
29-12	3878-3883	Shire	place[232]	giv[232]	_	_
29-13	3884-3889	River	place[232]	giv[232]	_	_
29-14	3890-3891	.	_	_	_	_

#Text=Majete Wildlife Reserve is also very rich in birdlife , the total number of species recorded being 311 , which is a reflection of the varied habitat .
30-1	3892-3898	Majete	place|place[235]	giv|giv[235]	coref|coref	39-10|39-10[274_235]
30-2	3899-3907	Wildlife	animal|place[235]	giv|giv[235]	_	_
30-3	3908-3915	Reserve	place[235]	giv[235]	_	_
30-4	3916-3918	is	_	_	_	_
30-5	3919-3923	also	_	_	_	_
30-6	3924-3928	very	_	_	_	_
30-7	3929-3933	rich	_	_	_	_
30-8	3934-3936	in	_	_	_	_
30-9	3937-3945	birdlife	animal	new	_	_
30-10	3946-3947	,	_	_	_	_
30-11	3948-3951	the	abstract[237]	new[237]	_	_
30-12	3952-3957	total	abstract[237]	new[237]	_	_
30-13	3958-3964	number	abstract[237]	new[237]	_	_
30-14	3965-3967	of	abstract[237]	new[237]	_	_
30-15	3968-3975	species	abstract[237]|animal[238]	new[237]|giv[238]	_	_
30-16	3976-3984	recorded	abstract[237]|animal[238]	new[237]|giv[238]	_	_
30-17	3985-3990	being	_	_	_	_
30-18	3991-3994	311	abstract[239]	new[239]	_	_
30-19	3995-3996	,	abstract[239]	new[239]	_	_
30-20	3997-4002	which	abstract[239]|abstract[240]	new[239]|new[240]	_	_
30-21	4003-4005	is	abstract[239]|abstract[240]	new[239]|new[240]	_	_
30-22	4006-4007	a	abstract[239]|abstract[240]	new[239]|new[240]	_	_
30-23	4008-4018	reflection	abstract[239]|abstract[240]	new[239]|new[240]	_	_
30-24	4019-4021	of	abstract[239]|abstract[240]	new[239]|new[240]	_	_
30-25	4022-4025	the	abstract[239]|abstract[240]|place[241]	new[239]|new[240]|new[241]	_	_
30-26	4026-4032	varied	abstract[239]|abstract[240]|place[241]	new[239]|new[240]|new[241]	_	_
30-27	4033-4040	habitat	abstract[239]|abstract[240]|place[241]	new[239]|new[240]|new[241]	_	_
30-28	4041-4042	.	_	_	_	_

#Text=Fees and permits
31-1	4043-4047	Fees	abstract	new	_	_
31-2	4048-4051	and	_	_	_	_
31-3	4052-4059	permits	object	new	_	_

#Text=The entrance free per vehicle is US$ 4 .
32-1	4060-4063	The	place[244]	new[244]	coref	32-7[246_244]
32-2	4064-4072	entrance	place[244]	new[244]	_	_
32-3	4073-4077	free	place[244]	new[244]	_	_
32-4	4078-4081	per	_	_	_	_
32-5	4082-4089	vehicle	object	new	coref	39-4[272_0]
32-6	4090-4092	is	_	_	_	_
32-7	4093-4096	US$	place[246]	giv[246]	coref	33-2[0_246]
32-8	4097-4098	4	place[246]	giv[246]	_	_
32-9	4099-4100	.	_	_	_	_

#Text=The entrance fee per person depend on the status of the visitor .
33-1	4101-4104	The	abstract[248]	new[248]	coref	34-1[252_248]
33-2	4105-4113	entrance	place|abstract[248]	giv|new[248]	coref	34-7
33-3	4114-4117	fee	abstract[248]	new[248]	_	_
33-4	4118-4121	per	abstract[248]	new[248]	_	_
33-5	4122-4128	person	abstract[248]|person	new[248]|new	_	_
33-6	4129-4135	depend	_	_	_	_
33-7	4136-4138	on	_	_	_	_
33-8	4139-4142	the	abstract[250]	new[250]	_	_
33-9	4143-4149	status	abstract[250]	new[250]	_	_
33-10	4150-4152	of	abstract[250]	new[250]	_	_
33-11	4153-4156	the	abstract[250]|person[251]	new[250]|new[251]	_	_
33-12	4157-4164	visitor	abstract[250]|person[251]	new[250]|new[251]	_	_
33-13	4165-4166	.	_	_	_	_

#Text=The fee for Malawian nationals is US$ 4 for adults and US$ 2 for under 12 year olds .
34-1	4167-4170	The	abstract[252]	giv[252]	_	_
34-2	4171-4174	fee	abstract[252]	giv[252]	_	_
34-3	4175-4178	for	abstract[252]	giv[252]	_	_
34-4	4179-4187	Malawian	abstract[252]|person[253]	giv[252]|new[253]	_	_
34-5	4188-4197	nationals	abstract[252]|person[253]	giv[252]|new[253]	_	_
34-6	4198-4200	is	_	_	_	_
34-7	4201-4204	US$	place	giv	coref	45-11
34-8	4205-4206	4	_	_	_	_
34-9	4207-4210	for	_	_	_	_
34-10	4211-4217	adults	person	new	coref	35-8
34-11	4218-4221	and	_	_	_	_
34-12	4222-4225	US$	_	_	_	_
34-13	4226-4227	2	_	_	_	_
34-14	4228-4231	for	_	_	_	_
34-15	4232-4237	under	time[256]|person[257]	new[256]|new[257]	_	_
34-16	4238-4240	12	time[256]|person[257]	new[256]|new[257]	_	_
34-17	4241-4245	year	time[256]|person[257]	new[256]|new[257]	_	_
34-18	4246-4250	olds	person[257]	new[257]	_	_
34-19	4251-4252	.	_	_	_	_

#Text=Non-Malawian residents will pay US$ 9 for adults and US$ 5 for under 12 years old .
35-1	4253-4265	Non-Malawian	person[258]	new[258]	_	_
35-2	4266-4275	residents	person[258]	new[258]	_	_
35-3	4276-4280	will	_	_	_	_
35-4	4281-4284	pay	_	_	_	_
35-5	4285-4288	US$	_	_	_	_
35-6	4289-4290	9	_	_	_	_
35-7	4291-4294	for	_	_	_	_
35-8	4295-4301	adults	person	giv	coref	36-7
35-9	4302-4305	and	_	_	_	_
35-10	4306-4309	US$	_	_	_	_
35-11	4310-4311	5	_	_	_	_
35-12	4312-4315	for	_	_	_	_
35-13	4316-4321	under	time[260]	new[260]	coref	36-12[264_260]
35-14	4322-4324	12	time[260]	new[260]	_	_
35-15	4325-4330	years	time[260]	new[260]	_	_
35-16	4331-4334	old	_	_	_	_
35-17	4335-4336	.	_	_	_	_

#Text=International visitors pay US$ 20 for adults and US$ 10 for under 12 years old .
36-1	4337-4350	International	person[261]	new[261]	_	_
36-2	4351-4359	visitors	person[261]	new[261]	_	_
36-3	4360-4363	pay	_	_	_	_
36-4	4364-4367	US$	place[262]	new[262]	_	_
36-5	4368-4370	20	place[262]	new[262]	_	_
36-6	4371-4374	for	_	_	_	_
36-7	4375-4381	adults	person	giv	_	_
36-8	4382-4385	and	_	_	_	_
36-9	4386-4389	US$	_	_	_	_
36-10	4390-4392	10	_	_	_	_
36-11	4393-4396	for	_	_	_	_
36-12	4397-4402	under	time[264]	giv[264]	_	_
36-13	4403-4405	12	time[264]	giv[264]	_	_
36-14	4406-4411	years	time[264]	giv[264]	_	_
36-15	4412-4415	old	_	_	_	_
36-16	4416-4417	.	_	_	_	_

#Text=For prices for Activities and Accommodation , please check the parks website
37-1	4418-4421	For	_	_	_	_
37-2	4422-4428	prices	abstract[265]	new[265]	_	_
37-3	4429-4432	for	abstract[265]	new[265]	_	_
37-4	4433-4443	Activities	abstract[265]|event	new[265]|new	_	_
37-5	4444-4447	and	abstract[265]	new[265]	_	_
37-6	4448-4461	Accommodation	abstract[265]|abstract	new[265]|new	_	_
37-7	4462-4463	,	_	_	_	_
37-8	4464-4470	please	_	_	_	_
