#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Veluwezoom National Park
1-1	0-10	Veluwezoom	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
24-22	2313-2318	heath	plant[121]	new[121]	_	_
24-23	2319-2320	(	_	_	_	_
24-24	2321-2326	Erica	person[122]	new[122]	_	_
24-25	2327-2335	tetralix	person[122]	new[122]	_	_
24-26	2336-2337	)	_	_	_	_
24-27	2338-2339	,	_	_	_	_
24-28	2340-2346	common	animal[123]	new[123]	_	_
24-29	2347-2352	gorse	animal[123]	new[123]	_	_
24-30	2353-2354	(	_	_	_	_
24-31	2355-2359	Ulex	place[124]	new[124]	_	_
24-32	2360-2369	europaeus	place[124]	new[124]	_	_
24-33	2370-2371	)	_	_	_	_
24-34	2372-2375	and	_	_	_	_
24-35	2376-2382	common	abstract[125]	new[125]	appos	24-38[126_125]
24-36	2383-2388	broom	abstract[125]	new[125]	_	_
24-37	2389-2390	(	_	_	_	_
24-38	2391-2398	Cytisus	abstract[126]	giv[126]	_	_
24-39	2399-2407	coparius	abstract[126]	giv[126]	_	_
24-40	2408-2409	)	_	_	_	_
24-41	2410-2411	.	_	_	_	_

#Text=In the old forests of ' t Asselt and in the Onzalige Bossen you will find mostly brake growing underneath oak and birch trees .
25-1	2412-2414	In	_	_	_	_
25-2	2415-2418	the	place[127]	new[127]	coref	28-2[148_127]
25-3	2419-2422	old	place[127]	new[127]	_	_
25-4	2423-2430	forests	place[127]	new[127]	_	_
25-5	2431-2433	of	place[127]	new[127]	_	_
25-6	2434-2435	'	place[127]	new[127]	_	_
25-7	2436-2437	t	place[127]|abstract[128]	new[127]|new[128]	_	_
25-8	2438-2444	Asselt	place[127]|abstract[128]	new[127]|new[128]	_	_
25-9	2445-2448	and	_	_	_	_
25-10	2449-2451	in	_	_	_	_
25-11	2452-2455	the	person[130]	new[130]	_	_
25-12	2456-2464	Onzalige	place|person[130]	new|new[130]	_	_
25-13	2465-2471	Bossen	person[130]	new[130]	_	_
25-14	2472-2475	you	person	giv	ana	26-5
25-15	2476-2480	will	_	_	_	_
25-16	2481-2485	find	_	_	_	_
25-17	2486-2492	mostly	plant[132]	new[132]	_	_
25-18	2493-2498	brake	plant[132]	new[132]	_	_
25-19	2499-2506	growing	plant[132]	new[132]	_	_
25-20	2507-2517	underneath	plant[132]	new[132]	_	_
25-21	2518-2521	oak	plant[132]|plant|plant[135]	new[132]|new|new[135]	coref|coref	27-2[142_135]|28-15
25-22	2522-2525	and	plant[132]|plant[135]	new[132]|new[135]	_	_
25-23	2526-2531	birch	plant[132]|event|plant[135]	new[132]|new|new[135]	coref	28-13
25-24	2532-2537	trees	plant[132]|plant[135]	new[132]|new[135]	_	_
25-25	2538-2539	.	_	_	_	_

#Text=On the sand dunes you will find mostly blueberries and lingonberries , which are edible .
26-1	2540-2542	On	_	_	_	_
26-2	2543-2546	the	place[137]	new[137]	_	_
26-3	2547-2551	sand	substance|place[137]	giv|new[137]	coref	40-17
26-4	2552-2557	dunes	place[137]	new[137]	_	_
26-5	2558-2561	you	person	giv	ana	27-9
26-6	2562-2566	will	_	_	_	_
26-7	2567-2571	find	_	_	_	_
26-8	2572-2578	mostly	plant[139]	new[139]	_	_
26-9	2579-2590	blueberries	plant[139]	new[139]	_	_
26-10	2591-2594	and	_	_	_	_
26-11	2595-2608	lingonberries	plant[140]	new[140]	_	_
26-12	2609-2610	,	plant[140]	new[140]	_	_
26-13	2611-2616	which	plant[140]	new[140]	_	_
26-14	2617-2620	are	plant[140]	new[140]	_	_
26-15	2621-2627	edible	plant[140]	new[140]	_	_
26-16	2628-2629	.	_	_	_	_

#Text=Underneath the pine trees on the Eerbeeksche Veld you will find large amounts of wavy Hair-grass ( Deschampsia flexuosa ) .
27-1	2630-2640	Underneath	_	_	_	_
27-2	2641-2644	the	plant[142]	giv[142]	coref	28-13[153_142]
27-3	2645-2649	pine	plant|plant[142]	new|giv[142]	coref	35-13
27-4	2650-2655	trees	plant[142]	giv[142]	_	_
27-5	2656-2658	on	plant[142]	giv[142]	_	_
27-6	2659-2662	the	plant[142]	giv[142]	_	_
27-7	2663-2674	Eerbeeksche	plant[142]|place	giv[142]|new	_	_
27-8	2675-2679	Veld	plant[142]	giv[142]	_	_
27-9	2680-2683	you	person	giv	ana	28-8
27-10	2684-2688	will	_	_	_	_
27-11	2689-2693	find	_	_	_	_
27-12	2694-2699	large	plant[145]	new[145]	_	_
27-13	2700-2707	amounts	plant[145]	new[145]	_	_
27-14	2708-2710	of	plant[145]	new[145]	_	_
27-15	2711-2715	wavy	plant[145]|abstract[146]	new[145]|new[146]	appos	27-18[147_146]
27-16	2716-2726	Hair-grass	plant[145]|abstract[146]	new[145]|new[146]	_	_
27-17	2727-2728	(	_	_	_	_
27-18	2729-2740	Deschampsia	abstract[147]	giv[147]	_	_
27-19	2741-2749	flexuosa	abstract[147]	giv[147]	_	_
27-20	2750-2751	)	_	_	_	_
27-21	2752-2753	.	_	_	_	_

#Text=In the forests and on the loess you will most likely find birch and oak trees , which are native to the area , along with Norway spruce , larch , Douglas fir and sweet chestnut trees , which occasionally grow over 40 meters tall .
28-1	2754-2756	In	_	_	_	_
28-2	2757-2760	the	place[148]	giv[148]	coref	29-2[163_148]
28-3	2761-2768	forests	place[148]	giv[148]	_	_
28-4	2769-2772	and	_	_	_	_
28-5	2773-2775	on	_	_	_	_
28-6	2776-2779	the	place[149]	new[149]	_	_
28-7	2780-2785	loess	place[149]	new[149]	_	_
28-8	2786-2789	you	person	giv	ana	29-4
28-9	2790-2794	will	_	_	_	_
28-10	2795-2799	most	_	_	_	_
28-11	2800-2806	likely	_	_	_	_
28-12	2807-2811	find	_	_	_	_
28-13	2812-2817	birch	event|plant[153]	giv|giv[153]	coref	28-35[161_153]
28-14	2818-2821	and	plant[153]	giv[153]	_	_
28-15	2822-2825	oak	plant|plant[153]	giv|giv[153]	_	_
28-16	2826-2831	trees	plant[153]	giv[153]	_	_
28-17	2832-2833	,	plant[153]	giv[153]	_	_
28-18	2834-2839	which	plant[153]	giv[153]	_	_
28-19	2840-2843	are	plant[153]	giv[153]	_	_
28-20	2844-2850	native	plant[153]	giv[153]	_	_
28-21	2851-2853	to	plant[153]	giv[153]	_	_
28-22	2854-2857	the	plant[153]|place[154]	giv[153]|giv[154]	coref	32-1[178_154]
28-23	2858-2862	area	plant[153]|place[154]	giv[153]|giv[154]	_	_
28-24	2863-2864	,	plant[153]	giv[153]	_	_
28-25	2865-2870	along	plant[153]	giv[153]	_	_
28-26	2871-2875	with	plant[153]	giv[153]	_	_
28-27	2876-2882	Norway	plant[153]|person|plant[156]	giv[153]|new|new[156]	_	_
28-28	2883-2889	spruce	plant[153]|plant[156]	giv[153]|new[156]	_	_
28-29	2890-2891	,	plant[153]	giv[153]	_	_
28-30	2892-2897	larch	plant[153]|plant	giv[153]|new	_	_
28-31	2898-2899	,	plant[153]	giv[153]	_	_
28-32	2900-2907	Douglas	plant[153]|person|plant[159]	giv[153]|new|new[159]	_	_
28-33	2908-2911	fir	plant[153]|plant[159]	giv[153]|new[159]	_	_
28-34	2912-2915	and	plant[153]	giv[153]	_	_
28-35	2916-2921	sweet	plant[153]|plant[160]|plant[161]	giv[153]|new[160]|giv[161]	coref	29-12[166_161]
28-36	2922-2930	chestnut	plant[153]|plant[160]|plant[161]	giv[153]|new[160]|giv[161]	_	_
28-37	2931-2936	trees	plant[153]|plant[161]	giv[153]|giv[161]	_	_
28-38	2937-2938	,	plant[153]|plant[161]	giv[153]|giv[161]	_	_
28-39	2939-2944	which	plant[153]|plant[161]	giv[153]|giv[161]	_	_
28-40	2945-2957	occasionally	plant[153]|plant[161]	giv[153]|giv[161]	_	_
28-41	2958-2962	grow	plant[153]|plant[161]	giv[153]|giv[161]	_	_
28-42	2963-2967	over	plant[153]|plant[161]|object[162]	giv[153]|giv[161]|new[162]	_	_
28-43	2968-2970	40	plant[153]|plant[161]|object[162]	giv[153]|giv[161]|new[162]	_	_
28-44	2971-2977	meters	plant[153]|plant[161]|object[162]	giv[153]|giv[161]|new[162]	_	_
28-45	2978-2982	tall	plant[153]|plant[161]	giv[153]|giv[161]	_	_
28-46	2983-2984	.	_	_	_	_

#Text=In these forests you will most likely find no vegetation underneath the trees .
29-1	2985-2987	In	_	_	_	_
29-2	2988-2993	these	place[163]	giv[163]	_	_
29-3	2994-3001	forests	place[163]	giv[163]	_	_
29-4	3002-3005	you	person	giv	ana	30-14
29-5	3006-3010	will	_	_	_	_
29-6	3011-3015	most	_	_	_	_
29-7	3016-3022	likely	_	_	_	_
29-8	3023-3027	find	_	_	_	_
29-9	3028-3030	no	plant[165]	new[165]	coref	31-9[176_165]
29-10	3031-3041	vegetation	plant[165]	new[165]	_	_
29-11	3042-3052	underneath	plant[165]	new[165]	_	_
29-12	3053-3056	the	plant[165]|plant[166]	new[165]|giv[166]	_	_
29-13	3057-3062	trees	plant[165]|plant[166]	new[165]|giv[166]	_	_
29-14	3063-3064	.	_	_	_	_

#Text=Lastly , in the valley of the Beekhuizense beek ( Beekhuizen stream ) you will find saxifrage .
30-1	3065-3071	Lastly	_	_	_	_
30-2	3072-3073	,	_	_	_	_
30-3	3074-3076	in	_	_	_	_
30-4	3077-3080	the	place[167]	new[167]	_	_
30-5	3081-3087	valley	place[167]	new[167]	_	_
30-6	3088-3090	of	place[167]	new[167]	_	_
30-7	3091-3094	the	place[167]|plant[169]	new[167]|new[169]	_	_
30-8	3095-3107	Beekhuizense	place[167]|abstract|plant[169]	new[167]|new|new[169]	_	_
30-9	3108-3112	beek	place[167]|plant[169]	new[167]|new[169]	_	_
30-10	3113-3114	(	_	_	_	_
30-11	3115-3125	Beekhuizen	person|place[171]	new|new[171]	_	_
30-12	3126-3132	stream	place[171]	new[171]	_	_
30-13	3133-3134	)	_	_	_	_
30-14	3135-3138	you	person	giv	ana	32-7
30-15	3139-3143	will	_	_	_	_
30-16	3144-3148	find	_	_	_	_
30-17	3149-3158	saxifrage	substance	new	_	_
30-18	3159-3160	.	_	_	_	_

#Text=On the most scanty areas of the Veluwe the vegetation can be damaged easily , which has caused very sandy areas to be created .
31-1	3161-3163	On	_	_	_	_
31-2	3164-3167	the	place[174]	giv[174]	coref	31-19[177_174]
31-3	3168-3172	most	place[174]	giv[174]	_	_
31-4	3173-3179	scanty	place[174]	giv[174]	_	_
31-5	3180-3185	areas	place[174]	giv[174]	_	_
31-6	3186-3188	of	place[174]	giv[174]	_	_
31-7	3189-3192	the	place[174]|place[175]	giv[174]|giv[175]	_	_
31-8	3193-3199	Veluwe	place[174]|place[175]	giv[174]|giv[175]	_	_
31-9	3200-3203	the	plant[176]	giv[176]	_	_
31-10	3204-3214	vegetation	plant[176]	giv[176]	_	_
31-11	3215-3218	can	_	_	_	_
31-12	3219-3221	be	_	_	_	_
31-13	3222-3229	damaged	_	_	_	_
31-14	3230-3236	easily	_	_	_	_
31-15	3237-3238	,	_	_	_	_
31-16	3239-3244	which	_	_	_	_
31-17	3245-3248	has	_	_	_	_
31-18	3249-3255	caused	_	_	_	_
31-19	3256-3260	very	place[177]	giv[177]	_	_
31-20	3261-3266	sandy	place[177]	giv[177]	_	_
31-21	3267-3272	areas	place[177]	giv[177]	_	_
31-22	3273-3275	to	_	_	_	_
31-23	3276-3278	be	_	_	_	_
31-24	3279-3286	created	_	_	_	_
31-25	3287-3288	.	_	_	_	_

#Text=The only area on Veluwezoom where you will find this landscape is the rather small Rozendaalse Zand .
32-1	3289-3292	The	place[178]	giv[178]	coref	32-13[183_178]
32-2	3293-3297	only	place[178]	giv[178]	_	_
32-3	3298-3302	area	place[178]	giv[178]	_	_
32-4	3303-3305	on	place[178]	giv[178]	_	_
32-5	3306-3316	Veluwezoom	place[178]|place	giv[178]|giv	coref	34-1[191_0]
32-6	3317-3322	where	place[178]	giv[178]	_	_
32-7	3323-3326	you	place[178]|person	giv[178]|giv	ana	38-3
32-8	3327-3331	will	place[178]	giv[178]	_	_
32-9	3332-3336	find	place[178]	giv[178]	_	_
32-10	3337-3341	this	place[178]|place[181]	giv[178]|new[181]	_	_
32-11	3342-3351	landscape	place[178]|place[181]	giv[178]|new[181]	_	_
32-12	3352-3354	is	_	_	_	_
32-13	3355-3358	the	place[183]	giv[183]	coref	33-16[189_183]
32-14	3359-3365	rather	place[183]	giv[183]	_	_
32-15	3366-3371	small	place[183]	giv[183]	_	_
32-16	3372-3383	Rozendaalse	abstract|place[183]	new|giv[183]	_	_
32-17	3384-3388	Zand	place[183]	giv[183]	_	_
32-18	3389-3390	.	_	_	_	_

#Text=In 2009 17 hectares of forest were cut to give the wind more influence on the area .
33-1	3391-3393	In	_	_	_	_
33-2	3394-3398	2009	time	new	_	_
33-3	3399-3401	17	plant[185]	new[185]	_	_
33-4	3402-3410	hectares	plant[185]	new[185]	_	_
33-5	3411-3413	of	plant[185]	new[185]	_	_
33-6	3414-3420	forest	plant[185]|place	new[185]|new	_	_
33-7	3421-3425	were	_	_	_	_
33-8	3426-3429	cut	_	_	_	_
33-9	3430-3432	to	_	_	_	_
33-10	3433-3437	give	_	_	_	_
33-11	3438-3441	the	abstract[187]	new[187]	_	_
33-12	3442-3446	wind	abstract[187]	new[187]	_	_
33-13	3447-3451	more	abstract[188]	new[188]	_	_
33-14	3452-3461	influence	abstract[188]	new[188]	_	_
33-15	3462-3464	on	abstract[188]	new[188]	_	_
33-16	3465-3468	the	abstract[188]|place[189]	new[188]|giv[189]	_	_
33-17	3469-3473	area	abstract[188]|place[189]	new[188]|giv[189]	_	_
33-18	3474-3475	.	_	_	_	_

#Text=The national park Veluwezoom has many big mammals such as the red deer , fallow deer , roe deer and wild boars .
34-1	3476-3479	The	place[190]|place[191]	giv[190]|giv[191]	ana|coref	35-1[0_191]|36-1[206_190]
34-2	3480-3488	national	place[190]|place[191]	giv[190]|giv[191]	_	_
34-3	3489-3493	park	place[190]|place[191]	giv[190]|giv[191]	_	_
34-4	3494-3504	Veluwezoom	place[191]	giv[191]	_	_
34-5	3505-3508	has	_	_	_	_
34-6	3509-3513	many	animal[192]	new[192]	_	_
34-7	3514-3517	big	animal[192]	new[192]	_	_
34-8	3518-3525	mammals	animal[192]	new[192]	_	_
34-9	3526-3530	such	animal[192]	new[192]	_	_
34-10	3531-3533	as	animal[192]	new[192]	_	_
34-11	3534-3537	the	animal[192]|animal[193]	new[192]|new[193]	_	_
34-12	3538-3541	red	animal[192]|animal[193]	new[192]|new[193]	_	_
34-13	3542-3546	deer	animal[192]|animal[193]	new[192]|new[193]	_	_
34-14	3547-3548	,	animal[192]	new[192]	_	_
34-15	3549-3555	fallow	animal[192]|animal|animal[195]	new[192]|new|new[195]	_	_
34-16	3556-3560	deer	animal[192]|animal[195]	new[192]|new[195]	_	_
34-17	3561-3562	,	animal[192]	new[192]	_	_
34-18	3563-3566	roe	animal[192]|person|animal[197]	new[192]|new|new[197]	_	_
34-19	3567-3571	deer	animal[192]|animal[197]	new[192]|new[197]	_	_
34-20	3572-3575	and	animal[192]	new[192]	_	_
34-21	3576-3580	wild	animal[192]|animal[198]	new[192]|new[198]	_	_
34-22	3581-3586	boars	animal[192]|animal[198]	new[192]|new[198]	_	_
34-23	3587-3588	.	_	_	_	_

#Text=It also houses predators such as foxes , badgers , ermines and pine martens .
35-1	3589-3591	It	place	giv	_	_
35-2	3592-3596	also	_	_	_	_
35-3	3597-3603	houses	_	_	_	_
35-4	3604-3613	predators	animal[200]	new[200]	_	_
35-5	3614-3618	such	animal[200]	new[200]	_	_
35-6	3619-3621	as	animal[200]	new[200]	_	_
35-7	3622-3627	foxes	animal[200]|animal	new[200]|new	_	_
35-8	3628-3629	,	animal[200]	new[200]	_	_
35-9	3630-3637	badgers	animal[200]|animal	new[200]|new	_	_
35-10	3638-3639	,	animal[200]	new[200]	_	_
35-11	3640-3647	ermines	animal[200]|animal	new[200]|new	_	_
35-12	3648-3651	and	animal[200]	new[200]	_	_
35-13	3652-3656	pine	animal[200]|plant|animal[205]	new[200]|giv|new[205]	_	_
35-14	3657-3664	martens	animal[200]|animal[205]	new[200]|new[205]	_	_
35-15	3665-3666	.	_	_	_	_

#Text=The park has high numbers of birds , which are n't hard to come across .
36-1	3667-3670	The	place[206]	giv[206]	coref	39-18[224_206]
36-2	3671-3675	park	place[206]	giv[206]	_	_
36-3	3676-3679	has	_	_	_	_
36-4	3680-3684	high	animal[207]	new[207]	_	_
36-5	3685-3692	numbers	animal[207]	new[207]	_	_
36-6	3693-3695	of	animal[207]	new[207]	_	_
36-7	3696-3701	birds	animal[207]|animal[208]	new[207]|new[208]	_	_
36-8	3702-3703	,	animal[207]|animal[208]	new[207]|new[208]	_	_
36-9	3704-3709	which	animal[207]|animal[208]	new[207]|new[208]	_	_
36-10	3710-3713	are	animal[207]|animal[208]	new[207]|new[208]	_	_
36-11	3714-3717	n't	animal[207]|animal[208]	new[207]|new[208]	_	_
36-12	3718-3722	hard	animal[207]|animal[208]	new[207]|new[208]	_	_
36-13	3723-3725	to	animal[207]|animal[208]	new[207]|new[208]	_	_
36-14	3726-3730	come	animal[207]|animal[208]	new[207]|new[208]	_	_
36-15	3731-3737	across	_	_	_	_
36-16	3738-3739	.	_	_	_	_

#Text=Amongst these are the rather uncommon kingfishers , eurasian hobby 's , honey buzzards , ravens , nightjars , stonechats , skylarks and green and black woodpeckers .
37-1	3740-3747	Amongst	_	_	_	_
37-2	3748-3753	these	_	_	_	_
37-3	3754-3757	are	_	_	_	_
37-4	3758-3761	the	animal[209]	new[209]	_	_
37-5	3762-3768	rather	animal[209]	new[209]	_	_
37-6	3769-3777	uncommon	animal[209]	new[209]	_	_
37-7	3778-3789	kingfishers	animal[209]	new[209]	_	_
37-8	3790-3791	,	_	_	_	_
37-9	3792-3800	eurasian	abstract[210]	new[210]	_	_
37-10	3801-3806	hobby	abstract[210]	new[210]	_	_
37-11	3807-3809	's	abstract[210]	new[210]	_	_
37-12	3810-3811	,	_	_	_	_
37-13	3812-3817	honey	abstract|animal[212]	new|new[212]	_	_
37-14	3818-3826	buzzards	animal[212]	new[212]	_	_
37-15	3827-3828	,	_	_	_	_
37-16	3829-3835	ravens	animal	new	_	_
37-17	3836-3837	,	_	_	_	_
37-18	3838-3847	nightjars	animal	new	_	_
37-19	3848-3849	,	_	_	_	_
37-20	3850-3860	stonechats	animal	new	_	_
37-21	3861-3862	,	_	_	_	_
37-22	3863-3871	skylarks	place	new	_	_
37-23	3872-3875	and	_	_	_	_
37-24	3876-3881	green	animal[217]	new[217]	_	_
37-25	3882-3885	and	animal[217]	new[217]	_	_
37-26	3886-3891	black	animal[217]	new[217]	_	_
37-27	3892-3903	woodpeckers	animal[217]	new[217]	_	_
37-28	3904-3905	.	_	_	_	_

#Text=During winters you will find great grey shrikes as well .
38-1	3906-3912	During	_	_	_	_
38-2	3913-3920	winters	time	new	_	_
38-3	3921-3924	you	person	giv	ana	45-2
38-4	3925-3929	will	_	_	_	_
38-5	3930-3934	find	_	_	_	_
38-6	3935-3940	great	animal[220]	new[220]	_	_
38-7	3941-3945	grey	animal[220]	new[220]	_	_
38-8	3946-3953	shrikes	animal[220]	new[220]	_	_
38-9	3954-3956	as	_	_	_	_
38-10	3957-3961	well	_	_	_	_
38-11	3962-3963	.	_	_	_	_

#Text=Out of the seven reptiles that are native to the Netherlands , six can be found in Park Veluwezoom .
39-1	3964-3967	Out	_	_	_	_
39-2	3968-3970	of	_	_	_	_
39-3	3971-3974	the	animal[221]	new[221]	_	_
39-4	3975-3980	seven	animal[221]	new[221]	_	_
39-5	3981-3989	reptiles	animal[221]	new[221]	_	_
39-6	3990-3994	that	animal[221]	new[221]	_	_
39-7	3995-3998	are	animal[221]	new[221]	_	_
39-8	3999-4005	native	animal[221]	new[221]	_	_
39-9	4006-4008	to	animal[221]	new[221]	_	_
39-10	4009-4012	the	animal[221]|place[222]	new[221]|giv[222]	_	_
39-11	4013-4024	Netherlands	animal[221]|place[222]	new[221]|giv[222]	_	_
39-12	4025-4026	,	_	_	_	_
39-13	4027-4030	six	animal	new	coref	40-1[225_0]
39-14	4031-4034	can	_	_	_	_
39-15	4035-4037	be	_	_	_	_
39-16	4038-4043	found	_	_	_	_
39-17	4044-4046	in	_	_	_	_
39-18	4047-4051	Park	place[224]	giv[224]	coref	42-6[236_224]
39-19	4052-4062	Veluwezoom	place[224]	giv[224]	_	_
39-20	4063-4064	.	_	_	_	_

#Text=These six are the European adder , smooth snake , grass snake , slow worm , sand lizard and viviparous lizard .
40-1	4065-4070	These	animal[225]	giv[225]	coref	40-4[226_225]
40-2	4071-4074	six	animal[225]	giv[225]	_	_
40-3	4075-4078	are	_	_	_	_
40-4	4079-4082	the	animal[226]|animal[227]	giv[226]|giv[227]	coref	40-4[227_226]
40-5	4083-4091	European	animal[226]|animal[227]	giv[226]|giv[227]	_	_
40-6	4092-4097	adder	animal[226]|animal[227]	giv[226]|giv[227]	_	_
40-7	4098-4099	,	animal[227]	giv[227]	_	_
40-8	4100-4106	smooth	animal[227]|animal[228]	giv[227]|new[228]	coref	40-11[230_228]
40-9	4107-4112	snake	animal[227]|animal[228]	giv[227]|new[228]	_	_
40-10	4113-4114	,	animal[227]	giv[227]	_	_
40-11	4115-4120	grass	animal[227]|plant|animal[230]	giv[227]|new|giv[230]	_	_
40-12	4121-4126	snake	animal[227]|animal[230]	giv[227]|giv[230]	_	_
40-13	4127-4128	,	animal[227]	giv[227]	_	_
40-14	4129-4133	slow	animal[227]|animal[231]	giv[227]|new[231]	_	_
40-15	4134-4138	worm	animal[227]|animal[231]	giv[227]|new[231]	_	_
40-16	4139-4140	,	animal[227]	giv[227]	_	_
40-17	4141-4145	sand	animal[227]|substance|animal[233]	giv[227]|giv|new[233]	coref	40-20[234_233]
40-18	4146-4152	lizard	animal[227]|animal[233]	giv[227]|new[233]	_	_
40-19	4153-4156	and	animal[227]	giv[227]	_	_
40-20	4157-4167	viviparous	animal[227]|animal[234]	giv[227]|giv[234]	_	_
40-21	4168-4174	lizard	animal[227]|animal[234]	giv[227]|giv[234]	_	_
40-22	4175-4176	.	_	_	_	_

#Text=Get in
41-1	4177-4180	Get	_	_	_	_
41-2	4181-4183	in	_	_	_	_

#Text=The best way to enter the park is from the south side .
42-1	4184-4187	The	place[235]	new[235]	_	_
42-2	4188-4192	best	place[235]	new[235]	_	_
42-3	4193-4196	way	place[235]	new[235]	_	_
42-4	4197-4199	to	place[235]	new[235]	_	_
42-5	4200-4205	enter	place[235]	new[235]	_	_
42-6	4206-4209	the	place[235]|place[236]	new[235]|giv[236]	coref	50-3[274_236]
42-7	4210-4214	park	place[235]|place[236]	new[235]|giv[236]	_	_
42-8	4215-4217	is	_	_	_	_
42-9	4218-4222	from	_	_	_	_
42-10	4223-4226	the	place[237]	new[237]	_	_
42-11	4227-4232	south	place[237]	new[237]	_	_
42-12	4233-4237	side	place[237]	new[237]	_	_
42-13	4238-4239	.	_	_	_	_

#Text=The official visitors centre is located near the village of Rheden .
43-1	4240-4243	The	place[239]	new[239]	coref	44-1[243_239]
43-2	4244-4252	official	place[239]	new[239]	_	_
43-3	4253-4261	visitors	person|place[239]	new|new[239]	coref	44-2
43-4	4262-4268	centre	place[239]	new[239]	_	_
43-5	4269-4271	is	_	_	_	_
43-6	4272-4279	located	_	_	_	_
43-7	4280-4284	near	_	_	_	_
43-8	4285-4288	the	place[240]	new[240]	_	_
43-9	4289-4296	village	place[240]	new[240]	_	_
43-10	4297-4299	of	place[240]	new[240]	_	_
43-11	4300-4306	Rheden	place[240]|place	new[240]|new	coref	45-32
43-12	4307-4308	.	_	_	_	_

#Text=The visitors centre can be reached by using the A12 in the direction of Arnhem .
44-1	4309-4312	The	place[243]	giv[243]	coref	55-6[292_243]
44-2	4313-4321	visitors	person|place[243]	giv|giv[243]	coref	55-7
44-3	4322-4328	centre	place[243]	giv[243]	_	_
44-4	4329-4332	can	_	_	_	_
44-5	4333-4335	be	_	_	_	_
44-6	4336-4343	reached	_	_	_	_
44-7	4344-4346	by	_	_	_	_
44-8	4347-4352	using	_	_	_	_
44-9	4353-4356	the	place[244]	new[244]	coref	45-21[253_244]
44-10	4357-4360	A12	place[244]	new[244]	_	_
44-11	4361-4363	in	_	_	_	_
44-12	4364-4367	the	abstract[245]	new[245]	_	_
44-13	4368-4377	direction	abstract[245]	new[245]	_	_
44-14	4378-4380	of	abstract[245]	new[245]	_	_
44-15	4381-4387	Arnhem	abstract[245]|place	new[245]|giv	_	_
44-16	4388-4389	.	_	_	_	_

#Text=When you find yourself on the roundabout by the river IJssel ( knooppunt Velperbroek , exit 27 ) , exit the A12 and turn onto the A348 in the direction of Rheden , Zutphen and Doesburg .
45-1	4390-4394	When	_	_	_	_
45-2	4395-4398	you	person	giv	ana	45-4
45-3	4399-4403	find	_	_	_	_
45-4	4404-4412	yourself	person	giv	ana	47-2
45-5	4413-4415	on	_	_	_	_
45-6	4416-4419	the	place[249]	new[249]	coref	48-2[265_249]
45-7	4420-4430	roundabout	place[249]	new[249]	_	_
45-8	4431-4433	by	place[249]	new[249]	_	_
45-9	4434-4437	the	place[249]|place[250]	new[249]|new[250]	_	_
45-10	4438-4443	river	place[249]|place[250]	new[249]|new[250]	_	_
45-11	4444-4450	IJssel	place[249]|place[250]	new[249]|new[250]	_	_
45-12	4451-4452	(	_	_	_	_
45-13	4453-4462	knooppunt	abstract	new	_	_
45-14	4463-4474	Velperbroek	_	_	_	_
45-15	4475-4476	,	_	_	_	_
45-16	4477-4481	exit	place[252]	new[252]	_	_
45-17	4482-4484	27	place[252]	new[252]	_	_
45-18	4485-4486	)	_	_	_	_
45-19	4487-4488	,	_	_	_	_
45-20	4489-4493	exit	_	_	_	_
45-21	4494-4497	the	place[253]	giv[253]	_	_
45-22	4498-4501	A12	place[253]	giv[253]	_	_
45-23	4502-4505	and	_	_	_	_
45-24	4506-4510	turn	_	_	_	_
45-25	4511-4515	onto	_	_	_	_
45-26	4516-4519	the	place[254]	new[254]	_	_
45-27	4520-4524	A348	place[254]	new[254]	_	_
45-28	4525-4527	in	_	_	_	_
45-29	4528-4531	the	abstract[255]	new[255]	_	_
45-30	4532-4541	direction	abstract[255]	new[255]	_	_
45-31	4542-4544	of	abstract[255]	new[255]	_	_
45-32	4545-4551	Rheden	abstract[255]|place	new[255]|giv	coref	46-5
45-33	4552-4553	,	abstract[255]	new[255]	_	_
45-34	4554-4561	Zutphen	abstract[255]|place	new[255]|new	_	_
45-35	4562-4565	and	abstract[255]	new[255]	_	_
45-36	4566-4574	Doesburg	abstract[255]|place	new[255]|new	_	_
45-37	4575-4576	.	_	_	_	_

#Text=Use exit 2 ( Rheden ) to turn onto the Groenestraat .
46-1	4577-4580	Use	_	_	_	_
46-2	4581-4585	exit	place[259]	new[259]	_	_
46-3	4586-4587	2	place[259]	new[259]	_	_
46-4	4588-4589	(	_	_	_	_
46-5	4590-4596	Rheden	place	giv	_	_
46-6	4597-4598	)	_	_	_	_
46-7	4599-4601	to	_	_	_	_
46-8	4602-4606	turn	_	_	_	_
46-9	4607-4611	onto	_	_	_	_
46-10	4612-4615	the	place[261]	new[261]	coref	47-8[264_261]
46-11	4616-4628	Groenestraat	place[261]	new[261]	_	_
46-12	4629-4630	.	_	_	_	_

#Text=When you have reached the end of the Groenestraat .
47-1	4631-4635	When	_	_	_	_
47-2	4636-4639	you	person	giv	ana	48-4
47-3	4640-4644	have	_	_	_	_
47-4	4645-4652	reached	_	_	_	_
47-5	4653-4656	the	place[263]	new[263]	_	_
47-6	4657-4660	end	place[263]	new[263]	_	_
47-7	4661-4663	of	place[263]	new[263]	_	_
