#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/Inner north
1-1	0-15	Melbourne/Inner	place[1]	new[1]	coref	2-1[3_1]
17-5	2218-2221	the	place[125]	giv[125]	coref	29-17[213_125]
17-6	2222-2226	park	place[125]	giv[125]	_	_
17-7	2227-2228	,	_	_	_	_
17-8	2229-2236	housing	_	_	_	_
17-9	2237-2245	hundreds	animal[126]	new[126]	_	_
17-10	2246-2248	of	animal[126]	new[126]	_	_
17-11	2249-2256	species	animal[126]	new[126]	_	_
17-12	2257-2261	from	animal[126]	new[126]	_	_
17-13	2262-2271	Australia	animal[126]|place	new[126]|giv	coref	65-29
17-14	2272-2275	and	_	_	_	_
17-15	2276-2282	around	_	_	_	_
17-16	2283-2286	the	place[128]	new[128]	_	_
17-17	2287-2292	world	place[128]	new[128]	_	_
17-18	2293-2295	in	_	_	_	_
17-19	2296-2304	generous	place[129]	new[129]	_	_
17-20	2305-2315	enclosures	place[129]	new[129]	_	_
17-21	2316-2317	.	_	_	_	_

#Text=North Melbourne is another cosmopolitan locality , which is still finding its feet as one of Melbourne 's cultural hotspots .
18-1	2318-2323	North	organization|place[131]	giv|giv[131]	coref|coref	18-4[132_131]|21-14
18-2	2324-2333	Melbourne	place[131]	giv[131]	_	_
18-3	2334-2336	is	_	_	_	_
18-4	2337-2344	another	place[132]	giv[132]	ana	18-12[0_132]
18-5	2345-2357	cosmopolitan	place[132]	giv[132]	_	_
18-6	2358-2366	locality	place[132]	giv[132]	_	_
18-7	2367-2368	,	place[132]	giv[132]	_	_
18-8	2369-2374	which	place[132]	giv[132]	_	_
18-9	2375-2377	is	place[132]	giv[132]	_	_
18-10	2378-2383	still	place[132]	giv[132]	_	_
18-11	2384-2391	finding	place[132]	giv[132]	_	_
18-12	2392-2395	its	place[132]|place|object[134]	giv[132]|giv|new[134]	coref	18-17[136_0]
18-13	2396-2400	feet	place[132]|object[134]	giv[132]|new[134]	_	_
18-14	2401-2403	as	place[132]	giv[132]	_	_
18-15	2404-2407	one	place[132]|place[135]	giv[132]|new[135]	_	_
18-16	2408-2410	of	place[132]|place[135]	giv[132]|new[135]	_	_
18-17	2411-2420	Melbourne	place[132]|place[135]|place[136]|place[137]	giv[132]|new[135]|giv[136]|new[137]	ana	19-11[0_136]
18-18	2421-2423	's	place[132]|place[135]|place[136]|place[137]	giv[132]|new[135]|giv[136]|new[137]	_	_
18-19	2424-2432	cultural	place[132]|place[135]|place[137]	giv[132]|new[135]|new[137]	_	_
18-20	2433-2441	hotspots	place[132]|place[135]|place[137]	giv[132]|new[135]|new[137]	_	_
18-21	2442-2443	.	_	_	_	_

#Text=Mostly a residential area of wide , grassy avenues , it is the site of an old town hall , an upmarket strip of cafés and hidden bars and a variety of budget and backpacker accommodation .
19-1	2444-2450	Mostly	place[138]	new[138]	coref	34-38[251_138]
19-2	2451-2452	a	place[138]	new[138]	_	_
19-3	2453-2464	residential	place[138]	new[138]	_	_
19-4	2465-2469	area	place[138]	new[138]	_	_
19-5	2470-2472	of	place[138]	new[138]	_	_
19-6	2473-2477	wide	place[138]|place[139]	new[138]|new[139]	_	_
19-7	2478-2479	,	place[138]|place[139]	new[138]|new[139]	_	_
19-8	2480-2486	grassy	place[138]|place[139]	new[138]|new[139]	_	_
19-9	2487-2494	avenues	place[138]|place[139]	new[138]|new[139]	_	_
19-10	2495-2496	,	_	_	_	_
19-11	2497-2499	it	place	giv	coref	19-13[141_0]
19-12	2500-2502	is	_	_	_	_
19-13	2503-2506	the	place[141]	giv[141]	coref	21-14[156_141]
19-14	2507-2511	site	place[141]	giv[141]	_	_
19-15	2512-2514	of	place[141]	giv[141]	_	_
19-16	2515-2517	an	place[141]|place[143]	giv[141]|new[143]	_	_
19-17	2518-2521	old	place[141]|place[143]	giv[141]|new[143]	_	_
19-18	2522-2526	town	place[141]|place|place[143]	giv[141]|new|new[143]	_	_
19-19	2527-2531	hall	place[141]|place[143]	giv[141]|new[143]	_	_
19-20	2532-2533	,	place[141]	giv[141]	_	_
19-21	2534-2536	an	place[141]|place[144]	giv[141]|new[144]	_	_
19-22	2537-2545	upmarket	place[141]|place[144]	giv[141]|new[144]	_	_
19-23	2546-2551	strip	place[141]|place[144]	giv[141]|new[144]	_	_
19-24	2552-2554	of	place[141]|place[144]	giv[141]|new[144]	_	_
19-25	2555-2560	cafés	place[141]|place[144]|place|place[146]	giv[141]|new[144]|giv|giv[146]	coref	19-25[146_0]
19-26	2561-2564	and	place[141]|place[144]|place[146]	giv[141]|new[144]|giv[146]	_	_
19-27	2565-2571	hidden	place[141]|place[144]|place[146]|object[147]	giv[141]|new[144]|giv[146]|new[147]	_	_
19-28	2572-2576	bars	place[141]|place[144]|place[146]|object[147]	giv[141]|new[144]|giv[146]|new[147]	_	_
19-29	2577-2580	and	place[141]	giv[141]	_	_
19-30	2581-2582	a	place[141]|abstract[148]	giv[141]|new[148]	_	_
19-31	2583-2590	variety	place[141]|abstract[148]	giv[141]|new[148]	_	_
19-32	2591-2593	of	place[141]|abstract[148]	giv[141]|new[148]	_	_
19-33	2594-2600	budget	place[141]|abstract[148]|abstract|place[151]	giv[141]|new[148]|new|new[151]	_	_
19-34	2601-2604	and	place[141]|abstract[148]|place[151]	giv[141]|new[148]|new[151]	_	_
19-35	2605-2615	backpacker	place[141]|abstract[148]|place|place[151]	giv[141]|new[148]|new|new[151]	_	_
19-36	2616-2629	accommodation	place[141]|abstract[148]|place[151]	giv[141]|new[148]|new[151]	_	_
19-37	2630-2631	.	_	_	_	_

#Text=Get in
20-1	2632-2635	Get	_	_	_	_
20-2	2636-2638	in	_	_	_	_

#Text=Lying a kilometre or two north of the City Centre , Carlton , North Melbourne and Parkville can be easily reached by road , tram , bus , bike and even on foot .
21-1	2639-2644	Lying	_	_	_	_
21-2	2645-2646	a	abstract[152]	new[152]	_	_
21-3	2647-2656	kilometre	abstract[152]	new[152]	_	_
21-4	2657-2659	or	_	_	_	_
21-5	2660-2663	two	_	_	_	_
21-6	2664-2669	north	_	_	_	_
21-7	2670-2672	of	_	_	_	_
21-8	2673-2676	the	place[153]	giv[153]	coref	23-8[166_153]
21-9	2677-2681	City	place[153]	giv[153]	_	_
21-10	2682-2688	Centre	place[153]	giv[153]	_	_
21-11	2689-2690	,	_	_	_	_
21-12	2691-2698	Carlton	person	giv	coref	23-1
21-13	2699-2700	,	_	_	_	_
21-14	2701-2706	North	organization|place[156]	giv|giv[156]	coref|coref	24-21[0_156]|28-16
21-15	2707-2716	Melbourne	place[156]	giv[156]	_	_
21-16	2717-2720	and	_	_	_	_
21-17	2721-2730	Parkville	place	giv	coref	28-2
21-18	2731-2734	can	_	_	_	_
21-19	2735-2737	be	_	_	_	_
21-20	2738-2744	easily	_	_	_	_
21-21	2745-2752	reached	_	_	_	_
21-22	2753-2755	by	_	_	_	_
21-23	2756-2760	road	place	giv	_	_
21-24	2761-2762	,	_	_	_	_
21-25	2763-2767	tram	object	new	coref	22-2
21-26	2768-2769	,	_	_	_	_
21-27	2770-2773	bus	object	new	coref	33-2
21-28	2774-2775	,	_	_	_	_
21-29	2776-2780	bike	object	new	coref	39-2
21-30	2781-2784	and	_	_	_	_
21-31	2785-2789	even	object[162]	new[162]	_	_
21-32	2790-2792	on	object[162]	new[162]	_	_
21-33	2793-2797	foot	object[162]	new[162]	_	_
21-34	2798-2799	.	_	_	_	_

#Text=By tram
22-1	2800-2802	By	_	_	_	_
22-2	2803-2807	tram	object	giv	coref	23-6

#Text=Carlton is well connected by tram from the City Centre .
23-1	2808-2815	Carlton	person	giv	coref	24-12
23-2	2816-2818	is	_	_	_	_
23-3	2819-2823	well	_	_	_	_
23-4	2824-2833	connected	_	_	_	_
23-5	2834-2836	by	_	_	_	_
23-6	2837-2841	tram	object	giv	coref	24-22
23-7	2842-2846	from	_	_	_	_
23-8	2847-2850	the	place[166]	giv[166]	coref	26-27[197_166]
23-9	2851-2855	City	place[166]	giv[166]	_	_
23-10	2856-2862	Centre	place[166]	giv[166]	_	_
23-11	2863-2864	.	_	_	_	_

#Text=All Swanston St and St Kilda Rd trams travel north to Carlton , with most terminating at the University of Melbourne tram stop , a short walk to Lygon Street .
24-1	2865-2868	All	object[171]	new[171]	_	_
24-2	2869-2877	Swanston	place|person[168]|abstract[169]|object[171]	new|new[168]|new[169]|new[171]	coref|coref|coref	24-5[170_168]|36-18[268_169]|41-6
24-3	2878-2880	St	person[168]|abstract[169]|object[171]	new[168]|new[169]|new[171]	_	_
24-4	2881-2884	and	abstract[169]|object[171]	new[169]|new[171]	_	_
24-5	2885-2887	St	abstract[169]|person[170]|object[171]	new[169]|giv[170]|new[171]	coref	36-18[267_170]
24-6	2888-2893	Kilda	abstract[169]|person[170]|object[171]	new[169]|giv[170]|new[171]	_	_
24-7	2894-2896	Rd	abstract[169]|person[170]|object[171]	new[169]|giv[170]|new[171]	_	_
24-8	2897-2902	trams	object[171]	new[171]	_	_
24-9	2903-2909	travel	_	_	_	_
24-10	2910-2915	north	_	_	_	_
24-11	2916-2918	to	_	_	_	_
24-12	2919-2926	Carlton	person	giv	coref	27-8
24-13	2927-2928	,	_	_	_	_
24-14	2929-2933	with	_	_	_	_
24-15	2934-2938	most	_	_	_	_
24-16	2939-2950	terminating	_	_	_	_
24-17	2951-2953	at	_	_	_	_
24-18	2954-2957	the	place[176]	new[176]	_	_
24-19	2958-2968	University	organization[173]|place[176]	new[173]|new[176]	_	_
24-20	2969-2971	of	organization[173]|place[176]	new[173]|new[176]	_	_
24-21	2972-2981	Melbourne	organization[173]|place|place[176]	new[173]|giv|new[176]	coref	29-22
24-22	2982-2986	tram	object|place[176]	giv|new[176]	coref	30-1[217_0]
24-23	2987-2991	stop	place[176]	new[176]	_	_
24-24	2992-2993	,	_	_	_	_
24-25	2994-2995	a	event[177]	new[177]	_	_
24-26	2996-3001	short	event[177]	new[177]	_	_
24-27	3002-3006	walk	event[177]	new[177]	_	_
24-28	3007-3009	to	event[177]	new[177]	_	_
24-29	3010-3015	Lygon	event[177]|person|place[179]	new[177]|giv|giv[179]	coref|coref	25-7|25-7[183_179]
24-30	3016-3022	Street	event[177]|place[179]	new[177]|giv[179]	_	_
24-31	3023-3024	.	_	_	_	_

#Text=Routes 1 and 8 continue along Lygon Street ( albeit a little north of all the action ) to East Brunswick and Coburg in the north .
25-1	3025-3031	Routes	place[180]	new[180]	coref	34-34[250_180]
25-2	3032-3033	1	place[180]	new[180]	_	_
25-3	3034-3037	and	_	_	_	_
25-4	3038-3039	8	abstract	new	_	_
25-5	3040-3048	continue	_	_	_	_
25-6	3049-3054	along	_	_	_	_
25-7	3055-3060	Lygon	person|place[183]	giv|giv[183]	coref|coref	26-1[189_183]|34-5
25-8	3061-3067	Street	place[183]	giv[183]	_	_
25-9	3068-3069	(	_	_	_	_
25-10	3070-3076	albeit	_	_	_	_
25-11	3077-3078	a	_	_	_	_
25-12	3079-3085	little	_	_	_	_
25-13	3086-3091	north	_	_	_	_
25-14	3092-3094	of	_	_	_	_
25-15	3095-3098	all	event[184]	new[184]	_	_
25-16	3099-3102	the	event[184]	new[184]	_	_
25-17	3103-3109	action	event[184]	new[184]	_	_
25-18	3110-3111	)	_	_	_	_
25-19	3112-3114	to	_	_	_	_
25-20	3115-3119	East	place[185]	giv[185]	coref	26-14[193_185]
25-21	3120-3129	Brunswick	place[185]	giv[185]	_	_
25-22	3130-3133	and	_	_	_	_
25-23	3134-3140	Coburg	place[186]	new[186]	coref	28-16[207_186]
25-24	3141-3143	in	place[186]	new[186]	_	_
25-25	3144-3147	the	place[186]|place[187]	new[186]|giv[187]	coref	36-9[264_187]
25-26	3148-3153	north	place[186]|place[187]	new[186]|giv[187]	_	_
25-27	3154-3155	.	_	_	_	_

#Text=Nicholson Street ( for Melbourne Museum ) is served by Route 96 towards East Brunswick from along Spring Street , Bourke Street and Spencer Street in the City Centre .
26-1	3156-3165	Nicholson	person|place[189]	giv|giv[189]	coref|coref	27-1|28-11[205_189]
26-2	3166-3172	Street	place[189]	giv[189]	_	_
26-3	3173-3174	(	place[189]	giv[189]	_	_
26-4	3175-3178	for	place[189]	giv[189]	_	_
26-5	3179-3188	Melbourne	place[189]|place|place[191]	giv[189]|giv|giv[191]	coref	58-1[394_191]
26-6	3189-3195	Museum	place[189]|place[191]	giv[189]|giv[191]	_	_
26-7	3196-3197	)	place[189]	giv[189]	_	_
26-8	3198-3200	is	_	_	_	_
26-9	3201-3207	served	_	_	_	_
26-10	3208-3210	by	_	_	_	_
26-11	3211-3216	Route	place[192]	new[192]	_	_
26-12	3217-3219	96	place[192]	new[192]	_	_
26-13	3220-3227	towards	place[192]	new[192]	_	_
26-14	3228-3232	East	place[192]|place[193]	new[192]|giv[193]	coref	30-23[0_193]
26-15	3233-3242	Brunswick	place[192]|place[193]	new[192]|giv[193]	_	_
26-16	3243-3247	from	_	_	_	_
26-17	3248-3253	along	_	_	_	_
26-18	3254-3260	Spring	place[194]	new[194]	coref	26-21[195_194]
26-19	3261-3267	Street	place[194]	new[194]	_	_
26-20	3268-3269	,	_	_	_	_
26-21	3270-3276	Bourke	place[195]	giv[195]	coref	26-24[196_195]
26-22	3277-3283	Street	place[195]	giv[195]	_	_
26-23	3284-3287	and	_	_	_	_
26-24	3288-3295	Spencer	place[196]	giv[196]	coref	27-1[199_196]
26-25	3296-3302	Street	place[196]	giv[196]	_	_
26-26	3303-3305	in	place[196]	giv[196]	_	_
26-27	3306-3309	the	place[196]|place[197]	giv[196]|giv[197]	coref	34-20[246_197]
26-28	3310-3314	City	place[196]|place[197]	giv[196]|giv[197]	_	_
26-29	3315-3321	Centre	place[196]|place[197]	giv[196]|giv[197]	_	_
26-30	3322-3323	.	_	_	_	_

#Text=Nicholson Street also represents the division between Carlton and Fitzroy .
27-1	3324-3333	Nicholson	person|place[199]	giv|giv[199]	coref|coref	47-20|47-20[335_199]
27-2	3334-3340	Street	place[199]	giv[199]	_	_
27-3	3341-3345	also	_	_	_	_
27-4	3346-3356	represents	_	_	_	_
27-5	3357-3360	the	abstract[200]	new[200]	_	_
27-6	3361-3369	division	abstract[200]	new[200]	_	_
27-7	3370-3377	between	abstract[200]	new[200]	_	_
27-8	3378-3385	Carlton	abstract[200]|person	new[200]|giv	coref	38-1
27-9	3386-3389	and	abstract[200]	new[200]	_	_
27-10	3390-3397	Fitzroy	abstract[200]	new[200]	_	_
27-11	3398-3399	.	_	_	_	_

#Text=For Parkville , Route 19 runs along Royal Parade from Elizabeth Street , continuing to North Coburg .
28-1	3400-3403	For	_	_	_	_
28-2	3404-3413	Parkville	place	giv	coref	29-12
28-3	3414-3415	,	_	_	_	_
28-4	3416-3421	Route	place[203]	new[203]	coref	58-16[401_203]
28-5	3422-3424	19	place[203]	new[203]	_	_
28-6	3425-3429	runs	_	_	_	_
28-7	3430-3435	along	_	_	_	_
28-8	3436-3441	Royal	place[204]	new[204]	coref	31-5[223_204]
28-9	3442-3448	Parade	place[204]	new[204]	_	_
28-10	3449-3453	from	_	_	_	_
28-11	3454-3463	Elizabeth	place[205]	giv[205]	coref	29-7[209_205]
28-12	3464-3470	Street	place[205]	giv[205]	_	_
28-13	3471-3472	,	_	_	_	_
28-14	3473-3483	continuing	_	_	_	_
28-15	3484-3486	to	_	_	_	_
28-16	3487-3492	North	organization|place[207]	giv|giv[207]	coref	53-27
28-17	3493-3499	Coburg	place[207]	giv[207]	_	_
28-18	3500-3501	.	_	_	_	_

#Text=Alternatively , Route 55 from along William Street travels past the Parkville Hospital precinct , through Royal Park and passes by Melbourne Zoo .
29-1	3502-3515	Alternatively	_	_	_	_
29-2	3516-3517	,	_	_	_	_
29-3	3518-3523	Route	place[208]	new[208]	coref	72-10[484_208]
29-4	3524-3526	55	place[208]	new[208]	_	_
29-5	3527-3531	from	place[208]	new[208]	_	_
29-6	3532-3537	along	place[208]	new[208]	_	_
29-7	3538-3545	William	place[208]|place[209]	new[208]|giv[209]	coref	30-9[218_209]
29-8	3546-3552	Street	place[208]|place[209]	new[208]|giv[209]	_	_
29-9	3553-3560	travels	_	_	_	_
29-10	3561-3565	past	_	_	_	_
29-11	3566-3569	the	place[212]	new[212]	_	_
29-12	3570-3579	Parkville	place|place[212]	giv|new[212]	coref	38-25
29-13	3580-3588	Hospital	person|place[212]	new|new[212]	_	_
29-14	3589-3597	precinct	place[212]	new[212]	_	_
29-15	3598-3599	,	_	_	_	_
29-16	3600-3607	through	_	_	_	_
29-17	3608-3613	Royal	place[213]	giv[213]	coref	38-14[0_213]
29-18	3614-3618	Park	place[213]	giv[213]	_	_
29-19	3619-3622	and	_	_	_	_
29-20	3623-3629	passes	_	_	_	_
29-21	3630-3632	by	_	_	_	_
29-22	3633-3642	Melbourne	place|place[215]	giv|giv[215]	coref|coref	31-27|32-31[239_215]
29-23	3643-3646	Zoo	place[215]	giv[215]	_	_
29-24	3647-3648	.	_	_	_	_

#Text=The number 19 tram , which runs on Elizabeth Street in the CBD is an easy and scenic way to get to Brunswick .
30-1	3649-3652	The	object[217]	giv[217]	coref	30-15[220_217]
30-2	3653-3659	number	abstract[216]|object[217]	new[216]|giv[217]	_	_
30-3	3660-3662	19	abstract[216]|object[217]	new[216]|giv[217]	_	_
30-4	3663-3667	tram	object[217]	giv[217]	_	_
30-5	3668-3669	,	object[217]	giv[217]	_	_
30-6	3670-3675	which	object[217]	giv[217]	_	_
30-7	3676-3680	runs	object[217]	giv[217]	_	_
30-8	3681-3683	on	object[217]	giv[217]	_	_
30-9	3684-3693	Elizabeth	object[217]|place[218]	giv[217]|giv[218]	coref	34-5[242_218]
30-10	3694-3700	Street	object[217]|place[218]	giv[217]|giv[218]	_	_
30-11	3701-3703	in	object[217]	giv[217]	_	_
30-12	3704-3707	the	object[217]|place[219]	giv[217]|new[219]	_	_
30-13	3708-3711	CBD	object[217]|place[219]	giv[217]|new[219]	_	_
30-14	3712-3714	is	_	_	_	_
30-15	3715-3717	an	object[220]	giv[220]	coref	31-1[222_220]
30-16	3718-3722	easy	object[220]	giv[220]	_	_
30-17	3723-3726	and	object[220]	giv[220]	_	_
30-18	3727-3733	scenic	object[220]	giv[220]	_	_
30-19	3734-3737	way	object[220]	giv[220]	_	_
30-20	3738-3740	to	object[220]	giv[220]	_	_
30-21	3741-3744	get	object[220]	giv[220]	_	_
30-22	3745-3747	to	object[220]	giv[220]	_	_
30-23	3748-3757	Brunswick	object[220]|place	giv[220]|giv	coref	32-8[233_0]
30-24	3758-3759	.	_	_	_	_

#Text=The tram passes through Royal Parade on its way to Sydney Road , passing many historic buildings , some of them part of the University of Melbourne .
31-1	3760-3763	The	object[222]	giv[222]	coref	32-1[232_222]
31-2	3764-3768	tram	object[222]	giv[222]	_	_
31-3	3769-3775	passes	_	_	_	_
31-4	3776-3783	through	_	_	_	_
31-5	3784-3789	Royal	place[223]	giv[223]	ana	31-8[0_223]
31-6	3790-3796	Parade	place[223]	giv[223]	_	_
31-7	3797-3799	on	_	_	_	_
31-8	3800-3803	its	place	giv	coref	48-4[338_0]
31-9	3804-3807	way	_	_	_	_
31-10	3808-3810	to	_	_	_	_
31-11	3811-3817	Sydney	place|place[226]	new|new[226]	coref	43-8[312_226]
31-12	3818-3822	Road	place[226]	new[226]	_	_
31-13	3823-3824	,	_	_	_	_
31-14	3825-3832	passing	_	_	_	_
31-15	3833-3837	many	place[227]	new[227]	ana	31-19[228_227]
31-16	3838-3846	historic	place[227]	new[227]	_	_
31-17	3847-3856	buildings	place[227]	new[227]	_	_
31-18	3857-3858	,	_	_	_	_
31-19	3859-3863	some	place[228]	giv[228]	ana	31-21[0_228]
31-20	3864-3866	of	place[228]	giv[228]	_	_
31-21	3867-3871	them	place[228]|place	giv[228]|giv	_	_
31-22	3872-3876	part	_	_	_	_
31-23	3877-3879	of	_	_	_	_
31-24	3880-3883	the	organization[230]	giv[230]	coref	36-15[266_230]
31-25	3884-3894	University	organization[230]	giv[230]	_	_
31-26	3895-3897	of	organization[230]	giv[230]	_	_
31-27	3898-3907	Melbourne	organization[230]|place	giv[230]|giv	coref	34-41[252_0]
31-28	3908-3909	.	_	_	_	_

#Text=The 55 tram , which runs through West Brunswick , is not recommended for tourists to Brunswick ; it mostly passes through boring suburban streets , with the exception of the Royal Zoo .
32-1	3910-3913	The	object[232]	giv[232]	ana	32-19[0_232]
32-2	3914-3916	55	object[232]	giv[232]	_	_
32-3	3917-3921	tram	object[232]	giv[232]	_	_
32-4	3922-3923	,	object[232]	giv[232]	_	_
32-5	3924-3929	which	object[232]	giv[232]	_	_
32-6	3930-3934	runs	object[232]	giv[232]	_	_
32-7	3935-3942	through	object[232]	giv[232]	_	_
32-8	3943-3947	West	object[232]|place[233]	giv[232]|giv[233]	coref	32-17[0_233]
32-9	3948-3957	Brunswick	object[232]|place[233]	giv[232]|giv[233]	_	_
32-10	3958-3959	,	_	_	_	_
32-11	3960-3962	is	_	_	_	_
32-12	3963-3966	not	_	_	_	_
32-13	3967-3978	recommended	_	_	_	_
32-14	3979-3982	for	_	_	_	_
32-15	3983-3991	tourists	person[234]	new[234]	_	_
32-16	3992-3994	to	person[234]	new[234]	_	_
32-17	3995-4004	Brunswick	person[234]|place	new[234]|giv	coref	34-41[253_0]
32-18	4005-4006	;	_	_	_	_
32-19	4007-4009	it	object	giv	_	_
32-20	4010-4016	mostly	_	_	_	_
32-21	4017-4023	passes	_	_	_	_
32-22	4024-4031	through	_	_	_	_
32-23	4032-4038	boring	place[237]	new[237]	coref	34-17[245_237]
32-24	4039-4047	suburban	place[237]	new[237]	_	_
32-25	4048-4055	streets	place[237]	new[237]	_	_
32-26	4056-4057	,	_	_	_	_
32-27	4058-4062	with	_	_	_	_
32-28	4063-4066	the	abstract[238]	new[238]	_	_
32-29	4067-4076	exception	abstract[238]	new[238]	_	_
32-30	4077-4079	of	abstract[238]	new[238]	_	_
32-31	4080-4083	the	abstract[238]|place[239]	new[238]|giv[239]	coref	38-29[284_239]
32-32	4084-4089	Royal	abstract[238]|place[239]	new[238]|giv[239]	_	_
32-33	4090-4093	Zoo	abstract[238]|place[239]	new[238]|giv[239]	_	_
32-34	4094-4095	.	_	_	_	_

#Text=By bus
33-1	4096-4098	By	_	_	_	_
33-2	4099-4102	bus	object	giv	coref	53-1[356_0]

#Text=The busiest part of Lygon Street is served by buses 200 and 207 from Lonsdale and Queen Streets in the City Centre , which operate at a 10 minute frequency between them ; these routes also link the area to Melbourne 's inner east along Johnston Street .
34-1	4103-4106	The	_	_	_	_
34-2	4107-4114	busiest	_	_	_	_
34-3	4115-4119	part	_	_	_	_
34-4	4120-4122	of	_	_	_	_
34-5	4123-4128	Lygon	person|place[242]	giv|giv[242]	coref|coref	34-46[254_242]|36-21
34-6	4129-4135	Street	place[242]	giv[242]	_	_
34-7	4136-4138	is	_	_	_	_
34-8	4139-4145	served	_	_	_	_
34-9	4146-4148	by	_	_	_	_
34-10	4149-4154	buses	object[243]	new[243]	_	_
34-11	4155-4158	200	object[243]	new[243]	_	_
34-12	4159-4162	and	object[243]	new[243]	_	_
34-13	4163-4166	207	object[243]	new[243]	_	_
34-14	4167-4171	from	object[243]	new[243]	_	_
34-15	4172-4180	Lonsdale	object[243]|person	new[243]|new	coref	35-17
34-16	4181-4184	and	object[243]	new[243]	_	_
34-17	4185-4190	Queen	object[243]|place[245]	new[243]|giv[245]	ana	34-32[0_245]
34-18	4191-4198	Streets	object[243]|place[245]	new[243]|giv[245]	_	_
34-19	4199-4201	in	object[243]|place[245]	new[243]|giv[245]	_	_
34-20	4202-4205	the	object[243]|place[245]|place[246]	new[243]|giv[245]|giv[246]	coref	41-9[295_246]
34-21	4206-4210	City	object[243]|place[245]|place[246]	new[243]|giv[245]|giv[246]	_	_
34-22	4211-4217	Centre	object[243]|place[245]|place[246]	new[243]|giv[245]|giv[246]	_	_
34-23	4218-4219	,	object[243]	new[243]	_	_
34-24	4220-4225	which	object[243]	new[243]	_	_
34-25	4226-4233	operate	object[243]	new[243]	_	_
34-26	4234-4236	at	object[243]	new[243]	_	_
34-27	4237-4238	a	object[243]|abstract[248]	new[243]|new[248]	coref	53-7[359_248]
34-28	4239-4241	10	object[243]|time[247]|abstract[248]	new[243]|new[247]|new[248]	coref	53-8[357_247]
34-29	4242-4248	minute	object[243]|time[247]|abstract[248]	new[243]|new[247]|new[248]	_	_
34-30	4249-4258	frequency	object[243]|abstract[248]	new[243]|new[248]	_	_
34-31	4259-4266	between	object[243]|abstract[248]	new[243]|new[248]	_	_
34-32	4267-4271	them	object[243]|abstract[248]|place	new[243]|new[248]|giv	coref	35-19[260_0]
34-33	4272-4273	;	_	_	_	_
34-34	4274-4279	these	place[250]	giv[250]	_	_
34-35	4280-4286	routes	place[250]	giv[250]	_	_
34-36	4287-4291	also	_	_	_	_
34-37	4292-4296	link	_	_	_	_
34-38	4297-4300	the	place[251]	giv[251]	_	_
34-39	4301-4305	area	place[251]	giv[251]	_	_
34-40	4306-4308	to	_	_	_	_
34-41	4309-4318	Melbourne	place[252]|place[253]	giv[252]|giv[253]	coref	36-4[0_252]
34-42	4319-4321	's	place[252]|place[253]	giv[252]|giv[253]	_	_
34-43	4322-4327	inner	place[253]	giv[253]	_	_
34-44	4328-4332	east	place[253]	giv[253]	_	_
34-45	4333-4338	along	_	_	_	_
34-46	4339-4347	Johnston	place[254]	giv[254]	coref	35-1[256_254]
34-47	4348-4354	Street	place[254]	giv[254]	_	_
34-48	4355-4356	.	_	_	_	_

#Text=Rathdowne Street is served by buses 250 and 251 , which can also be caught from Lonsdale and Queen Streets .
35-1	4357-4366	Rathdowne	person|place[256]	new|giv[256]	coref|coref	41-6[294_256]|42-17
35-2	4367-4373	Street	place[256]	giv[256]	_	_
35-3	4374-4376	is	_	_	_	_
35-4	4377-4383	served	_	_	_	_
35-5	4384-4386	by	_	_	_	_
35-6	4387-4392	buses	object[257]	new[257]	coref	52-3[0_257]
35-7	4393-4396	250	object[257]	new[257]	_	_
35-8	4397-4400	and	_	_	_	_
35-9	4401-4404	251	abstract[258]	new[258]	_	_
35-10	4405-4406	,	abstract[258]	new[258]	_	_
35-11	4407-4412	which	abstract[258]	new[258]	_	_
35-12	4413-4416	can	abstract[258]	new[258]	_	_
35-13	4417-4421	also	abstract[258]	new[258]	_	_
35-14	4422-4424	be	abstract[258]	new[258]	_	_
35-15	4425-4431	caught	abstract[258]	new[258]	_	_
35-16	4432-4436	from	abstract[258]	new[258]	_	_
35-17	4437-4445	Lonsdale	abstract[258]|person	new[258]|giv	_	_
35-18	4446-4449	and	abstract[258]	new[258]	_	_
35-19	4450-4455	Queen	abstract[258]|place[260]	new[258]|giv[260]	coref	42-3[298_260]
35-20	4456-4463	Streets	abstract[258]|place[260]	new[258]|giv[260]	_	_
35-21	4464-4465	.	_	_	_	_

#Text=Alternatively , the Melbourne Visitor Shuttle operates via the inner north , stopping at Melbourne University on Grattan St and Lygon St.
36-1	4466-4479	Alternatively	_	_	_	_
36-2	4480-4481	,	_	_	_	_
36-3	4482-4485	the	object[263]	new[263]	_	_
36-4	4486-4495	Melbourne	place|object[263]	giv|new[263]	coref	36-15
36-5	4496-4503	Visitor	person|object[263]	new|new[263]	_	_
36-6	4504-4511	Shuttle	object[263]	new[263]	_	_
36-7	4512-4520	operates	_	_	_	_
36-8	4521-4524	via	_	_	_	_
36-9	4525-4528	the	place[264]	giv[264]	coref	49-17[347_264]
36-10	4529-4534	inner	place[264]	giv[264]	_	_
36-11	4535-4540	north	place[264]	giv[264]	_	_
36-12	4541-4542	,	_	_	_	_
36-13	4543-4551	stopping	_	_	_	_
36-14	4552-4554	at	_	_	_	_
