#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ayubia National Park
1-1	0-6	Ayubia	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
38-3	2369-2380	restaurants	place[150]	new[150]	_	_
38-4	2381-2383	in	place[150]	new[150]	_	_
38-5	2384-2387	the	place[150]|place[151]|place[152]	new[150]|new[151]|giv[152]	coref|coref	40-5[157_151]|40-5[158_152]
38-6	2388-2389	7	place[150]|place[151]|place[152]	new[150]|new[151]|giv[152]	_	_
38-7	2390-2398	villages	place[150]|place[151]|place[152]	new[150]|new[151]|giv[152]	_	_
38-8	2399-2402	and	place[150]|place[152]	new[150]|giv[152]	_	_
38-9	2403-2404	4	place[150]|place[152]|place[153]	new[150]|giv[152]|new[153]	coref	40-9[159_153]
38-10	2405-2410	major	place[150]|place[152]|place[153]	new[150]|giv[152]|new[153]	_	_
38-11	2411-2416	towns	place[150]|place[152]|place[153]	new[150]|giv[152]|new[153]	_	_
38-12	2417-2423	around	place[150]|place[152]|place[153]	new[150]|giv[152]|new[153]	_	_
38-13	2424-2427	the	place[150]|place[152]|place[153]|place[154]	new[150]|giv[152]|new[153]|giv[154]	coref	40-13[160_154]
38-14	2428-2432	park	place[150]|place[152]|place[153]|place[154]	new[150]|giv[152]|new[153]|giv[154]	_	_
38-15	2433-2434	.	_	_	_	_

#Text=Sleep
39-1	2435-2440	Sleep	person	new	_	_

#Text=There are lodgings in the 7 villages and 4 major towns around the park .
40-1	2441-2446	There	_	_	_	_
40-2	2447-2450	are	_	_	_	_
40-3	2451-2459	lodgings	place[156]	new[156]	_	_
40-4	2460-2462	in	place[156]	new[156]	_	_
40-5	2463-2466	the	place[156]|place[157]|place[158]	new[156]|giv[157]|giv[158]	_	_
40-6	2467-2468	7	place[156]|place[157]|place[158]	new[156]|giv[157]|giv[158]	_	_
40-7	2469-2477	villages	place[156]|place[157]|place[158]	new[156]|giv[157]|giv[158]	_	_
40-8	2478-2481	and	place[156]|place[158]	new[156]|giv[158]	_	_
40-9	2482-2483	4	place[156]|place[158]|place[159]	new[156]|giv[158]|giv[159]	_	_
40-10	2484-2489	major	place[156]|place[158]|place[159]	new[156]|giv[158]|giv[159]	_	_
40-11	2490-2495	towns	place[156]|place[158]|place[159]	new[156]|giv[158]|giv[159]	_	_
40-12	2496-2502	around	place[156]|place[158]|place[159]	new[156]|giv[158]|giv[159]	_	_
40-13	2503-2506	the	place[156]|place[158]|place[159]|place[160]	new[156]|giv[158]|giv[159]|giv[160]	_	_
40-14	2507-2511	park	place[156]|place[158]|place[159]|place[160]	new[156]|giv[158]|giv[159]|giv[160]	_	_
40-15	2512-2513	.	_	_	_	_

#Text=There is a PTDC motel at the chairlift .
41-1	2514-2519	There	_	_	_	_
41-2	2520-2522	is	_	_	_	_
41-3	2523-2524	a	place[162]	new[162]	_	_
41-4	2525-2529	PTDC	place|place[162]	new|new[162]	_	_
41-5	2530-2535	motel	place[162]	new[162]	_	_
41-6	2536-2538	at	place[162]	new[162]	_	_
41-7	2539-2542	the	place[162]|object[163]	new[162]|giv[163]	_	_
41-8	2543-2552	chairlift	place[162]|object[163]	new[162]|giv[163]	_	_
41-9	2553-2554	.	_	_	_	_

#Text=Retreat Hotel , Nathia Gali ( off Nathia Gali Rd ) , ☏ +92 334-8111445 , ✉ info@retreathotels.pk .
42-1	2555-2562	Retreat	place|place[165]	new|new[165]	_	_
42-2	2563-2568	Hotel	place[165]	new[165]	_	_
42-3	2569-2570	,	_	_	_	_
42-4	2571-2577	Nathia	place|person[167]	giv|new[167]	coref|coref	42-8|42-9[0_167]
42-5	2578-2582	Gali	person[167]	new[167]	_	_
42-6	2583-2584	(	_	_	_	_
42-7	2585-2588	off	_	_	_	_
42-8	2589-2595	Nathia	place|place[170]	giv|new[170]	_	_
42-9	2596-2600	Gali	person|place[170]	giv|new[170]	_	_
42-10	2601-2603	Rd	place[170]	new[170]	_	_
42-11	2604-2605	)	_	_	_	_
42-12	2606-2607	,	_	_	_	_
42-13	2608-2609	☏	_	_	_	_
42-14	2610-2613	+92	_	_	_	_
42-15	2614-2625	334-8111445	_	_	_	_
42-16	2626-2627	,	_	_	_	_
42-17	2628-2629	✉	_	_	_	_
42-18	2630-2651	info@retreathotels.pk	abstract	new	_	_
42-19	2652-2653	.	_	_	_	_
