#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Esker Trail
1-1	0-5	Esker	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
30-19	2407-2408	.	_	_	_	_

#Text=Return to ( 5 ) and take the trail to the left .
31-1	2409-2415	Return	_	_	_	_
31-2	2416-2418	to	_	_	_	_
31-3	2419-2420	(	_	_	_	_
31-4	2421-2422	5	abstract	giv	_	_
31-5	2423-2424	)	_	_	_	_
31-6	2425-2428	and	_	_	_	_
31-7	2429-2433	take	_	_	_	_
31-8	2434-2437	the	place[143]	giv[143]	coref	32-1[145_143]
31-9	2438-2443	trail	place[143]	giv[143]	_	_
31-10	2444-2446	to	place[143]	giv[143]	_	_
31-11	2447-2450	the	place[143]|abstract[144]	giv[143]|new[144]	_	_
31-12	2451-2455	left	place[143]|abstract[144]	giv[143]|new[144]	_	_
31-13	2456-2457	.	_	_	_	_

#Text=The trail descends steeply and enters darker , denser forest where insects are more likely .
32-1	2458-2461	The	place[145]	giv[145]	coref	33-17[152_145]
32-2	2462-2467	trail	place[145]	giv[145]	_	_
32-3	2468-2476	descends	_	_	_	_
32-4	2477-2484	steeply	_	_	_	_
32-5	2485-2488	and	_	_	_	_
32-6	2489-2495	enters	_	_	_	_
32-7	2496-2502	darker	place[146]	new[146]	_	_
32-8	2503-2504	,	place[146]	new[146]	_	_
32-9	2505-2511	denser	place[146]	new[146]	_	_
32-10	2512-2518	forest	place[146]	new[146]	_	_
32-11	2519-2524	where	place[146]	new[146]	_	_
32-12	2525-2532	insects	place[146]|animal	new[146]|new	_	_
32-13	2533-2536	are	place[146]	new[146]	_	_
32-14	2537-2541	more	place[146]	new[146]	_	_
32-15	2542-2548	likely	place[146]	new[146]	_	_
32-16	2549-2550	.	_	_	_	_

#Text=At ( 8 ) , 4.1 from the start , you find yourself proceeding parallel to the outbound trail .
33-1	2551-2553	At	_	_	_	_
33-2	2554-2555	(	abstract[148]	new[148]	_	_
33-3	2556-2557	8	abstract[148]	new[148]	_	_
33-4	2558-2559	)	abstract[148]	new[148]	_	_
33-5	2560-2561	,	abstract[148]	new[148]	_	_
33-6	2562-2565	4.1	abstract[148]	new[148]	_	_
33-7	2566-2570	from	abstract[148]	new[148]	_	_
33-8	2571-2574	the	abstract[148]|event[149]	new[148]|new[149]	coref	37-14[163_149]
33-9	2575-2580	start	abstract[148]|event[149]	new[148]|new[149]	_	_
33-10	2581-2582	,	_	_	_	_
33-11	2583-2586	you	person	giv	ana	33-13
33-12	2587-2591	find	_	_	_	_
33-13	2592-2600	yourself	person	giv	ana	34-3
33-14	2601-2611	proceeding	_	_	_	_
33-15	2612-2620	parallel	_	_	_	_
33-16	2621-2623	to	_	_	_	_
33-17	2624-2627	the	place[152]	giv[152]	coref	37-1[159_152]
33-18	2628-2636	outbound	place[152]	giv[152]	_	_
33-19	2637-2642	trail	place[152]	giv[152]	_	_
33-20	2643-2644	.	_	_	_	_

#Text=At 4.8 you reach a 5-way intersection ( 9 ) .
34-1	2645-2647	At	_	_	_	_
34-2	2648-2651	4.8	abstract	new	_	_
34-3	2652-2655	you	person	giv	ana	36-1
34-4	2656-2661	reach	_	_	_	_
34-5	2662-2663	a	object[155]	new[155]	_	_
34-6	2664-2669	5-way	object[155]	new[155]	_	_
34-7	2670-2682	intersection	object[155]	new[155]	_	_
34-8	2683-2684	(	_	_	_	_
34-9	2685-2686	9	_	_	_	_
34-10	2687-2688	)	_	_	_	_
34-11	2689-2690	.	_	_	_	_

#Text=Bear slightly right .
35-1	2691-2695	Bear	_	_	_	_
35-2	2696-2704	slightly	_	_	_	_
35-3	2705-2710	right	_	_	_	_
35-4	2711-2712	.	_	_	_	_

#Text=You will pass an equestrian arena at ( 10 ) .
36-1	2713-2716	You	person	giv	ana	38-2
36-2	2717-2721	will	_	_	_	_
36-3	2722-2726	pass	_	_	_	_
36-4	2727-2729	an	place[157]	new[157]	_	_
36-5	2730-2740	equestrian	place[157]	new[157]	_	_
36-6	2741-2746	arena	place[157]	new[157]	_	_
36-7	2747-2749	at	_	_	_	_
36-8	2750-2751	(	_	_	_	_
36-9	2752-2754	10	abstract	new	_	_
36-10	2755-2756	)	_	_	_	_
36-11	2757-2758	.	_	_	_	_

#Text=The trail rejoins the outbound trail at ( 3 ) , 5.1 from the start .
37-1	2759-2762	The	place[159]	giv[159]	coref	37-4[160_159]
37-2	2763-2768	trail	place[159]	giv[159]	_	_
37-3	2769-2776	rejoins	_	_	_	_
37-4	2777-2780	the	place[160]	giv[160]	coref	38-9[166_160]
37-5	2781-2789	outbound	place[160]	giv[160]	_	_
37-6	2790-2795	trail	place[160]	giv[160]	_	_
37-7	2796-2798	at	_	_	_	_
37-8	2799-2800	(	_	_	_	_
37-9	2801-2802	3	abstract	giv	_	_
37-10	2803-2804	)	_	_	_	_
37-11	2805-2806	,	_	_	_	_
37-12	2807-2810	5.1	abstract[162]	new[162]	_	_
37-13	2811-2815	from	abstract[162]	new[162]	_	_
37-14	2816-2819	the	abstract[162]|event[163]	new[162]|giv[163]	_	_
37-15	2820-2825	start	abstract[162]|event[163]	new[162]|giv[163]	_	_
37-16	2826-2827	.	_	_	_	_

#Text=Retrace your steps along the first part of the trail , reaching the parking lot after a total of 5.7 km .
38-1	2828-2835	Retrace	_	_	_	_
38-2	2836-2840	your	person|object[165]	giv|new[165]	_	_
38-3	2841-2846	steps	object[165]	new[165]	_	_
38-4	2847-2852	along	_	_	_	_
38-5	2853-2856	the	_	_	_	_
38-6	2857-2862	first	_	_	_	_
38-7	2863-2867	part	_	_	_	_
38-8	2868-2870	of	_	_	_	_
38-9	2871-2874	the	place[166]	giv[166]	_	_
38-10	2875-2880	trail	place[166]	giv[166]	_	_
38-11	2881-2882	,	_	_	_	_
38-12	2883-2891	reaching	_	_	_	_
38-13	2892-2895	the	place[167]	new[167]	_	_
38-14	2896-2903	parking	place[167]	new[167]	_	_
38-15	2904-2907	lot	place[167]	new[167]	_	_
38-16	2908-2913	after	_	_	_	_
38-17	2914-2915	a	abstract[168]	new[168]	_	_
38-18	2916-2921	total	abstract[168]	new[168]	_	_
38-19	2922-2924	of	abstract[168]	new[168]	_	_
38-20	2925-2928	5.7	abstract[168]	new[168]	_	_
38-21	2929-2931	km	abstract[168]	new[168]	_	_
38-22	2932-2933	.	_	_	_	_
