#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kurdzhali ( city )
1-1	0-9	Kurdzhali	place	new	appos	1-3
32-24	2405-2412	ceiling	event[145]|object[146]	giv[145]|new[146]	_	_
32-25	2413-2416	and	_	_	_	_
32-26	2417-2425	projects	_	_	_	_
32-27	2426-2427	a	abstract[147]	new[147]	_	_
32-28	2428-2437	perfectly	abstract[147]	new[147]	_	_
32-29	2438-2450	recognisable	abstract[147]	new[147]	_	_
32-30	2451-2465	representation	abstract[147]	new[147]	_	_
32-31	2466-2468	of	abstract[147]	new[147]	_	_
32-32	2469-2470	a	abstract[147]|animal[148]	new[147]|new[148]	coref	33-18[154_148]
32-33	2471-2478	phallus	abstract[147]|animal[148]	new[147]|new[148]	_	_
32-34	2479-2483	onto	_	_	_	_
32-35	2484-2487	the	place[149]	new[149]	_	_
32-36	2488-2493	floor	place[149]	new[149]	_	_
32-37	2494-2495	.	_	_	_	_

#Text=As the sun progresses further , and the light slants across the interior of the cave , the phallus grows longer , reaching out to the womb altar .
33-1	2496-2498	As	_	_	_	_
33-2	2499-2502	the	object[150]	giv[150]	coref	34-10[159_150]
33-3	2503-2506	sun	object[150]	giv[150]	_	_
33-4	2507-2517	progresses	_	_	_	_
33-5	2518-2525	further	_	_	_	_
33-6	2526-2527	,	_	_	_	_
33-7	2528-2531	and	_	_	_	_
33-8	2532-2535	the	abstract[151]	giv[151]	_	_
33-9	2536-2541	light	abstract[151]	giv[151]	_	_
33-10	2542-2548	slants	_	_	_	_
33-11	2549-2555	across	_	_	_	_
33-12	2556-2559	the	place[152]	new[152]	_	_
33-13	2560-2568	interior	place[152]	new[152]	_	_
33-14	2569-2571	of	place[152]	new[152]	_	_
33-15	2572-2575	the	place[152]|place[153]	new[152]|giv[153]	coref	36-4[173_153]
33-16	2576-2580	cave	place[152]|place[153]	new[152]|giv[153]	_	_
33-17	2581-2582	,	_	_	_	_
33-18	2583-2586	the	animal[154]	giv[154]	coref	34-18[161_154]
33-19	2587-2594	phallus	animal[154]	giv[154]	_	_
33-20	2595-2600	grows	_	_	_	_
33-21	2601-2607	longer	_	_	_	_
33-22	2608-2609	,	_	_	_	_
33-23	2610-2618	reaching	_	_	_	_
33-24	2619-2622	out	_	_	_	_
33-25	2623-2625	to	_	_	_	_
33-26	2626-2629	the	object[156]	giv[156]	coref	34-25[162_156]
33-27	2630-2634	womb	object|object[156]	giv|giv[156]	coref	34-30[163_0]
33-28	2635-2640	altar	object[156]	giv[156]	_	_
33-29	2641-2642	.	_	_	_	_

#Text=Only during some months of the year , when the sun is lowest on the horizon , the phallus becomes long enough to reach the altar and symbolically fecundate the womb .
34-1	2643-2647	Only	time[157]	new[157]	_	_
34-2	2648-2654	during	time[157]	new[157]	_	_
34-3	2655-2659	some	time[157]	new[157]	_	_
34-4	2660-2666	months	time[157]	new[157]	_	_
34-5	2667-2669	of	time[157]	new[157]	_	_
34-6	2670-2673	the	time[157]|time[158]	new[157]|new[158]	_	_
34-7	2674-2678	year	time[157]|time[158]	new[157]|new[158]	_	_
34-8	2679-2680	,	_	_	_	_
34-9	2681-2685	when	_	_	_	_
34-10	2686-2689	the	object[159]	giv[159]	_	_
34-11	2690-2693	sun	object[159]	giv[159]	_	_
34-12	2694-2696	is	_	_	_	_
34-13	2697-2703	lowest	_	_	_	_
34-14	2704-2706	on	_	_	_	_
34-15	2707-2710	the	abstract[160]	new[160]	_	_
34-16	2711-2718	horizon	abstract[160]	new[160]	_	_
34-17	2719-2720	,	_	_	_	_
34-18	2721-2724	the	animal[161]	giv[161]	_	_
34-19	2725-2732	phallus	animal[161]	giv[161]	_	_
34-20	2733-2740	becomes	_	_	_	_
34-21	2741-2745	long	_	_	_	_
34-22	2746-2752	enough	_	_	_	_
34-23	2753-2755	to	_	_	_	_
34-24	2756-2761	reach	_	_	_	_
34-25	2762-2765	the	object[162]	giv[162]	_	_
34-26	2766-2771	altar	object[162]	giv[162]	_	_
34-27	2772-2775	and	_	_	_	_
34-28	2776-2788	symbolically	_	_	_	_
34-29	2789-2798	fecundate	_	_	_	_
34-30	2799-2802	the	object[163]	giv[163]	coref	39-6[0_163]
34-31	2803-2807	womb	object[163]	giv[163]	_	_
34-32	2808-2809	.	_	_	_	_

#Text=A well marked tourist route exists through Enchec village and around 300m after mountain cottage “ Borovica ” .
35-1	2810-2811	A	place[165]	new[165]	_	_
35-2	2812-2816	well	place[165]	new[165]	_	_
35-3	2817-2823	marked	place[165]	new[165]	_	_
35-4	2824-2831	tourist	person|place[165]	new|new[165]	_	_
35-5	2832-2837	route	place[165]	new[165]	_	_
35-6	2838-2844	exists	_	_	_	_
35-7	2845-2852	through	_	_	_	_
35-8	2853-2859	Enchec	person|place[167]	new|giv[167]	_	_
35-9	2860-2867	village	place[167]	giv[167]	_	_
35-10	2868-2871	and	_	_	_	_
35-11	2872-2878	around	person[168]	new[168]	_	_
35-12	2879-2883	300m	person[168]	new[168]	_	_
35-13	2884-2889	after	person[168]	new[168]	_	_
35-14	2890-2898	mountain	person[168]|place|place[170]	new[168]|new|new[170]	_	_
35-15	2899-2906	cottage	person[168]|place[170]	new[168]|new[170]	_	_
35-16	2907-2908	“	_	_	_	_
35-17	2909-2917	Borovica	place	new	_	_
35-18	2918-2919	”	_	_	_	_
35-19	2920-2921	.	_	_	_	_

#Text=The way to the cave includes around an hour of walking up .
36-1	2922-2925	The	abstract[172]	new[172]	_	_
36-2	2926-2929	way	abstract[172]	new[172]	_	_
36-3	2930-2932	to	abstract[172]	new[172]	_	_
36-4	2933-2936	the	abstract[172]|place[173]	new[172]|giv[173]	coref	39-5[186_173]
36-5	2937-2941	cave	abstract[172]|place[173]	new[172]|giv[173]	_	_
36-6	2942-2950	includes	_	_	_	_
36-7	2951-2957	around	time[174]	new[174]	_	_
36-8	2958-2960	an	time[174]	new[174]	_	_
36-9	2961-2965	hour	time[174]	new[174]	_	_
36-10	2966-2968	of	time[174]	new[174]	_	_
36-11	2969-2976	walking	time[174]	new[174]	_	_
36-12	2977-2979	up	time[174]	new[174]	_	_
36-13	2980-2981	.	_	_	_	_

#Text=The path is steep but with three big alcoves and a shelter right under the cleft of the cliff .
37-1	2982-2985	The	place[175]	new[175]	_	_
37-2	2986-2990	path	place[175]	new[175]	_	_
37-3	2991-2993	is	_	_	_	_
37-4	2994-2999	steep	_	_	_	_
37-5	3000-3003	but	_	_	_	_
37-6	3004-3008	with	_	_	_	_
37-7	3009-3014	three	place[176]	new[176]	_	_
37-8	3015-3018	big	place[176]	new[176]	_	_
37-9	3019-3026	alcoves	place[176]	new[176]	_	_
37-10	3027-3030	and	_	_	_	_
37-11	3031-3032	a	place[177]	new[177]	_	_
37-12	3033-3040	shelter	place[177]	new[177]	_	_
37-13	3041-3046	right	place[177]	new[177]	_	_
37-14	3047-3052	under	place[177]	new[177]	_	_
37-15	3053-3056	the	place[177]|place[178]	new[177]|new[178]	_	_
37-16	3057-3062	cleft	place[177]|place[178]	new[177]|new[178]	_	_
37-17	3063-3065	of	place[177]|place[178]	new[177]|new[178]	_	_
37-18	3066-3069	the	place[177]|place[178]|object[179]	new[177]|new[178]|new[179]	_	_
37-19	3070-3075	cliff	place[177]|place[178]|object[179]	new[177]|new[178]|new[179]	_	_
37-20	3076-3077	.	_	_	_	_

#Text=Local people know the place as Dangardak kaya ( The echoing stone ) .
38-1	3078-3083	Local	person[180]	new[180]	_	_
38-2	3084-3090	people	person[180]	new[180]	_	_
38-3	3091-3095	know	_	_	_	_
38-4	3096-3099	the	place[181]	giv[181]	_	_
38-5	3100-3105	place	place[181]	giv[181]	_	_
38-6	3106-3108	as	_	_	_	_
38-7	3109-3118	Dangardak	place[182]	new[182]	_	_
38-8	3119-3123	kaya	place[182]	new[182]	_	_
38-9	3124-3125	(	_	_	_	_
38-10	3126-3129	The	object[183]	new[183]	_	_
38-11	3130-3137	echoing	object[183]	new[183]	_	_
38-12	3138-3143	stone	object[183]	new[183]	_	_
38-13	3144-3145	)	_	_	_	_
38-14	3146-3147	.	_	_	_	_

#Text=Today childless couples visit the Womb cave to gain a long-awaited child .
39-1	3148-3153	Today	_	_	_	_
39-2	3154-3163	childless	person[184]	new[184]	ana	50-5[0_184]
39-3	3164-3171	couples	person[184]	new[184]	_	_
39-4	3172-3177	visit	_	_	_	_
39-5	3178-3181	the	place[186]	giv[186]	_	_
39-6	3182-3186	Womb	object|place[186]	giv|giv[186]	_	_
39-7	3187-3191	cave	place[186]	giv[186]	_	_
39-8	3192-3194	to	_	_	_	_
39-9	3195-3199	gain	_	_	_	_
39-10	3200-3201	a	person[187]	new[187]	_	_
39-11	3202-3214	long-awaited	person[187]	new[187]	_	_
39-12	3215-3220	child	person[187]	new[187]	_	_
39-13	3221-3222	.	_	_	_	_

#Text=Fotinovo Turtles .
40-1	3223-3231	Fotinovo	abstract|animal[189]	new|new[189]	_	_
40-2	3232-3239	Turtles	animal[189]	new[189]	_	_
40-3	3240-3241	.	_	_	_	_

#Text=Turtle-like reliefs , cut in the rocks by an ancient culture .
41-1	3242-3253	Turtle-like	object[190]	new[190]	_	_
41-2	3254-3261	reliefs	object[190]	new[190]	_	_
41-3	3262-3263	,	object[190]	new[190]	_	_
41-4	3264-3267	cut	object[190]	new[190]	_	_
41-5	3268-3270	in	object[190]	new[190]	_	_
41-6	3271-3274	the	object[190]|object[191]	new[190]|new[191]	_	_
41-7	3275-3280	rocks	object[190]|object[191]	new[190]|new[191]	_	_
41-8	3281-3283	by	object[190]	new[190]	_	_
41-9	3284-3286	an	object[190]|abstract[192]	new[190]|new[192]	_	_
41-10	3287-3294	ancient	object[190]|abstract[192]	new[190]|new[192]	_	_
41-11	3295-3302	culture	object[190]|abstract[192]	new[190]|new[192]	_	_
41-12	3303-3304	.	_	_	_	_

#Text=Largest is 7 by 5 m.
42-1	3305-3312	Largest	_	_	_	_
42-2	3313-3315	is	_	_	_	_
42-3	3316-3317	7	place[193]	new[193]	_	_
42-4	3318-3320	by	place[193]	new[193]	_	_
42-5	3321-3322	5	place[193]	new[193]	_	_
42-6	3323-3325	m.	place[193]	new[193]	_	_

#Text=Do
43-1	3326-3328	Do	_	_	_	_

#Text=Go to Kardzhali dam .
44-1	3329-3331	Go	_	_	_	_
44-2	3332-3334	to	_	_	_	_
44-3	3335-3344	Kardzhali	place|place[195]	giv|new[195]	ana|coref	45-1[0_195]|55-6
44-4	3345-3348	dam	place[195]	new[195]	_	_
44-5	3349-3350	.	_	_	_	_

#Text=It is very high ( about 120 meters ) and it looks marvellous .
45-1	3351-3353	It	place	giv	ana	45-11
45-2	3354-3356	is	_	_	_	_
45-3	3357-3361	very	_	_	_	_
45-4	3362-3366	high	_	_	_	_
45-5	3367-3368	(	_	_	_	_
45-6	3369-3374	about	abstract[197]	new[197]	_	_
45-7	3375-3378	120	abstract[197]	new[197]	_	_
45-8	3379-3385	meters	abstract[197]	new[197]	_	_
45-9	3386-3387	)	_	_	_	_
45-10	3388-3391	and	_	_	_	_
45-11	3392-3394	it	place	giv	coref	53-3
45-12	3395-3400	looks	_	_	_	_
45-13	3401-3411	marvellous	_	_	_	_
45-14	3412-3413	.	_	_	_	_

#Text=Buy
46-1	3414-3417	Buy	_	_	_	_

#Text=In the centre are three big supermarkets and many specialist shops .
47-1	3418-3420	In	_	_	_	_
47-2	3421-3424	the	place[199]	new[199]	_	_
47-3	3425-3431	centre	place[199]	new[199]	_	_
47-4	3432-3435	are	_	_	_	_
47-5	3436-3441	three	place[200]	new[200]	_	_
47-6	3442-3445	big	place[200]	new[200]	_	_
47-7	3446-3458	supermarkets	place[200]	new[200]	_	_
47-8	3459-3462	and	_	_	_	_
47-9	3463-3467	many	place[201]	new[201]	_	_
47-10	3468-3478	specialist	place[201]	new[201]	_	_
47-11	3479-3484	shops	place[201]	new[201]	_	_
47-12	3485-3486	.	_	_	_	_

#Text=Also the fruit market is worth visiting .
48-1	3487-3491	Also	_	_	_	_
48-2	3492-3495	the	place[203]	new[203]	_	_
48-3	3496-3501	fruit	substance|place[203]	new|new[203]	_	_
48-4	3502-3508	market	place[203]	new[203]	_	_
48-5	3509-3511	is	_	_	_	_
48-6	3512-3517	worth	_	_	_	_
48-7	3518-3526	visiting	_	_	_	_
48-8	3527-3528	.	_	_	_	_

#Text=Eat
49-1	3529-3532	Eat	_	_	_	_

#Text=Be sure to try their Turkish Biurek ( Бюрек ) , which is something like Banitza .
50-1	3533-3535	Be	_	_	_	_
50-2	3536-3540	sure	_	_	_	_
50-3	3541-3543	to	_	_	_	_
50-4	3544-3547	try	_	_	_	_
50-5	3548-3553	their	person|abstract[205]	giv|new[205]	_	_
50-6	3554-3561	Turkish	abstract[205]	new[205]	_	_
50-7	3562-3568	Biurek	abstract[205]	new[205]	_	_
50-8	3569-3570	(	_	_	_	_
50-9	3571-3576	Бюрек	_	_	_	_
50-10	3577-3578	)	_	_	_	_
50-11	3579-3580	,	_	_	_	_
50-12	3581-3586	which	object[206]	new[206]	_	_
50-13	3587-3589	is	object[206]	new[206]	_	_
50-14	3590-3599	something	object[206]	new[206]	_	_
50-15	3600-3604	like	object[206]	new[206]	_	_
50-16	3605-3612	Banitza	object[206]|place	new[206]|new	_	_
50-17	3613-3614	.	_	_	_	_

#Text=Of course there are many good restaurants offering good food .
51-1	3615-3617	Of	_	_	_	_
51-2	3618-3624	course	_	_	_	_
51-3	3625-3630	there	_	_	_	_
51-4	3631-3634	are	_	_	_	_
51-5	3635-3639	many	place[208]	new[208]	coref	53-8[215_208]
51-6	3640-3644	good	place[208]	new[208]	_	_
51-7	3645-3656	restaurants	place[208]	new[208]	_	_
51-8	3657-3665	offering	place[208]	new[208]	_	_
51-9	3666-3670	good	place[208]|substance[209]	new[208]|new[209]	_	_
51-10	3671-3675	food	place[208]|substance[209]	new[208]|new[209]	_	_
51-11	3676-3677	.	_	_	_	_

#Text=At least you can always go and eat a pizza .
52-1	3678-3680	At	_	_	_	_
52-2	3681-3686	least	_	_	_	_
52-3	3687-3690	you	person	acc	ana	55-8
52-4	3691-3694	can	_	_	_	_
52-5	3695-3701	always	_	_	_	_
52-6	3702-3704	go	_	_	_	_
52-7	3705-3708	and	_	_	_	_
52-8	3709-3712	eat	_	_	_	_
52-9	3713-3714	a	object[211]	new[211]	_	_
52-10	3715-3720	pizza	object[211]	new[211]	_	_
52-11	3721-3722	.	_	_	_	_

#Text=In the dam lake there are also ship restaurants where customers can choose living fish for their meals .
53-1	3723-3725	In	_	_	_	_
53-2	3726-3729	the	place[213]	new[213]	_	_
53-3	3730-3733	dam	place|place[213]	giv|new[213]	_	_
53-4	3734-3738	lake	place[213]	new[213]	_	_
53-5	3739-3744	there	_	_	_	_
53-6	3745-3748	are	_	_	_	_
53-7	3749-3753	also	_	_	_	_
53-8	3754-3758	ship	place|place[215]	new|giv[215]	_	_
53-9	3759-3770	restaurants	place[215]	giv[215]	_	_
53-10	3771-3776	where	place[215]	giv[215]	_	_
53-11	3777-3786	customers	place[215]|person	giv[215]|new	ana	53-17
53-12	3787-3790	can	place[215]	giv[215]	_	_
53-13	3791-3797	choose	place[215]	giv[215]	_	_
53-14	3798-3804	living	place[215]|animal[217]	giv[215]|new[217]	_	_
53-15	3805-3809	fish	place[215]|animal[217]	giv[215]|new[217]	_	_
53-16	3810-3813	for	place[215]	giv[215]	_	_
53-17	3814-3819	their	place[215]|person|object[219]	giv[215]|giv|new[219]	_	_
53-18	3820-3825	meals	place[215]|object[219]	giv[215]|new[219]	_	_
53-19	3826-3827	.	_	_	_	_

#Text=Sleep
54-1	3828-3833	Sleep	person	new	_	_

#Text=There are several hotels in Kardzhali where you can stay at night .
55-1	3834-3839	There	_	_	_	_
55-2	3840-3843	are	_	_	_	_
55-3	3844-3851	several	place[221]	new[221]	_	_
55-4	3852-3858	hotels	place[221]	new[221]	_	_
55-5	3859-3861	in	place[221]	new[221]	_	_
55-6	3862-3871	Kardzhali	place[221]|place	new[221]|giv	ana	56-1
55-7	3872-3877	where	place[221]	new[221]	_	_
55-8	3878-3881	you	place[221]|person	new[221]|giv	_	_
55-9	3882-3885	can	place[221]	new[221]	_	_
55-10	3886-3890	stay	place[221]	new[221]	_	_
55-11	3891-3893	at	place[221]	new[221]	_	_
55-12	3894-3899	night	place[221]|time	new[221]|new	_	_
55-13	3900-3901	.	_	_	_	_

#Text=It is not expensive and the conditions are good .
56-1	3902-3904	It	place	giv	coref	65-9
56-2	3905-3907	is	_	_	_	_
56-3	3908-3911	not	_	_	_	_
56-4	3912-3921	expensive	_	_	_	_
56-5	3922-3925	and	_	_	_	_
56-6	3926-3929	the	abstract[226]	new[226]	_	_
56-7	3930-3940	conditions	abstract[226]	new[226]	_	_
56-8	3941-3944	are	_	_	_	_
56-9	3945-3949	good	_	_	_	_
56-10	3950-3951	.	_	_	_	_

#Text=Hotel Perperikon , 3 Volga Str . , ☏ +35936167140 .
57-1	3952-3957	Hotel	place[227]	new[227]	coref	58-1[230_227]
57-2	3958-3968	Perperikon	place[227]	new[227]	_	_
57-3	3969-3970	,	_	_	_	_
57-4	3971-3972	3	object[229]	new[229]	coref	59-7[236_229]
57-5	3973-3978	Volga	person|object[229]	new|new[229]	_	_
57-6	3979-3982	Str	object[229]	new[229]	_	_
57-7	3983-3984	.	_	_	_	_
57-8	3985-3986	,	_	_	_	_
57-9	3987-3988	☏	_	_	_	_
57-10	3989-4001	+35936167140	_	_	_	_
57-11	4002-4003	.	_	_	_	_

#Text=3-star hotel
58-1	4004-4010	3-star	place[230]	giv[230]	coref	59-1[231_230]
58-2	4011-4016	hotel	place[230]	giv[230]	_	_

#Text=Hotel Restaurant IDA , 3 , Emanuıl Rangelov Str . , ☏ +35936181800 .
59-1	4017-4022	Hotel	place[231]	giv[231]	coref	60-1[237_231]
59-2	4023-4033	Restaurant	place[231]	giv[231]	_	_
59-3	4034-4037	IDA	person[232]	new[232]	_	_
59-4	4038-4039	,	person[232]	new[232]	_	_
59-5	4040-4041	3	person[232]|abstract	new[232]|new	_	_
59-6	4042-4043	,	_	_	_	_
59-7	4044-4051	Emanuıl	person|object[236]	new|giv[236]	_	_
59-8	4052-4060	Rangelov	person|object[236]	new|giv[236]	_	_
59-9	4061-4064	Str	object[236]	giv[236]	_	_
59-10	4065-4066	.	_	_	_	_
59-11	4067-4068	,	_	_	_	_
59-12	4069-4070	☏	_	_	_	_
59-13	4071-4083	+35936181800	_	_	_	_
59-14	4084-4085	.	_	_	_	_

#Text=Hotel Arpezos , 46 Republikanska Str , ☏ +359885919605 .
60-1	4086-4091	Hotel	place[237]	giv[237]	_	_
60-2	4092-4099	Arpezos	place[237]	giv[237]	_	_
60-3	4100-4101	,	_	_	_	_
60-4	4102-4104	46	place[239]	new[239]	_	_
60-5	4105-4118	Republikanska	abstract|place[239]	new|new[239]	_	_
60-6	4119-4122	Str	place[239]	new[239]	_	_
60-7	4123-4124	,	_	_	_	_
60-8	4125-4126	☏	abstract[240]	new[240]	_	_
60-9	4127-4140	+359885919605	abstract[240]	new[240]	_	_
60-10	4141-4142	.	_	_	_	_

#Text=Go next
61-1	4143-4145	Go	_	_	_	_
61-2	4146-4150	next	_	_	_	_

#Text=in Greece
62-1	4151-4153	in	_	_	_	_
62-2	4154-4160	Greece	place	giv	_	_

#Text=( Пловдив )
63-1	4161-4162	(	_	_	_	_
63-2	4163-4170	Пловдив	person	new	_	_
63-3	4171-4172	)	_	_	_	_

#Text=( Стара Загора ) .
64-1	4173-4174	(	_	_	_	_
64-2	4175-4180	Стара	person[243]	new[243]	_	_
64-3	4181-4187	Загора	person[243]	new[243]	_	_
64-4	4188-4189	)	_	_	_	_
64-5	4190-4191	.	_	_	_	_

#Text=Getting out is as easy as getting in Kardzhali .
65-1	4192-4199	Getting	_	_	_	_
65-2	4200-4203	out	_	_	_	_
65-3	4204-4206	is	_	_	_	_
65-4	4207-4209	as	_	_	_	_
65-5	4210-4214	easy	_	_	_	_
65-6	4215-4217	as	_	_	_	_
65-7	4218-4225	getting	_	_	_	_
65-8	4226-4228	in	_	_	_	_
65-9	4229-4238	Kardzhali	place	giv	_	_
65-10	4239-4240	.	_	_	_	_

#Text=There are about 15 buses leaving to Sofia , especially in the morning , so getting out is not a thing to worry about .
66-1	4241-4246	There	_	_	_	_
66-2	4247-4250	are	_	_	_	_
66-3	4251-4256	about	object[245]	new[245]	_	_
66-4	4257-4259	15	object[245]	new[245]	_	_
66-5	4260-4265	buses	object[245]	new[245]	_	_
66-6	4266-4273	leaving	object[245]	new[245]	_	_
66-7	4274-4276	to	object[245]	new[245]	_	_
66-8	4277-4282	Sofia	object[245]|place	new[245]|new	_	_
66-9	4283-4284	,	_	_	_	_
66-10	4285-4295	especially	time[247]	new[247]	_	_
66-11	4296-4298	in	time[247]	new[247]	_	_
66-12	4299-4302	the	time[247]	new[247]	_	_
66-13	4303-4310	morning	time[247]	new[247]	_	_
66-14	4311-4312	,	_	_	_	_
66-15	4313-4315	so	_	_	_	_
66-16	4316-4323	getting	_	_	_	_
66-17	4324-4327	out	_	_	_	_
66-18	4328-4330	is	_	_	_	_
66-19	4331-4334	not	_	_	_	_
66-20	4335-4336	a	abstract[248]	new[248]	_	_
66-21	4337-4342	thing	abstract[248]	new[248]	_	_
66-22	4343-4345	to	abstract[248]	new[248]	_	_
66-23	4346-4351	worry	abstract[248]	new[248]	_	_
66-24	4352-4357	about	abstract[248]	new[248]	_	_
66-25	4358-4359	.	_	_	_	_
