#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sde Boker
1-1	0-3	Sde	place	new	coref	2-1[2_0]
#Text=From Beer Sheva , drive south for about 45 minutes , following the signs to Eilat via Mitzpe Ramon .
19-1	2514-2518	From	_	_	_	_
19-2	2519-2523	Beer	place[126]	new[126]	coref	27-12[188_126]
19-3	2524-2529	Sheva	place[126]	new[126]	_	_
19-4	2530-2531	,	_	_	_	_
19-5	2532-2537	drive	_	_	_	_
19-6	2538-2543	south	_	_	_	_
19-7	2544-2547	for	_	_	_	_
19-8	2548-2553	about	time[127]	new[127]	_	_
19-9	2554-2556	45	time[127]	new[127]	_	_
19-10	2557-2564	minutes	time[127]	new[127]	_	_
19-11	2565-2566	,	_	_	_	_
19-12	2567-2576	following	_	_	_	_
19-13	2577-2580	the	object[128]	new[128]	coref	22-15[157_128]
19-14	2581-2586	signs	object[128]	new[128]	_	_
19-15	2587-2589	to	object[128]	new[128]	_	_
19-16	2590-2595	Eilat	object[128]|place	new[128]|new	coref	21-15
19-17	2596-2599	via	object[128]	new[128]	_	_
19-18	2600-2606	Mitzpe	object[128]|place[130]	new[128]|new[130]	coref	22-18[158_130]
19-19	2607-2612	Ramon	object[128]|place[130]	new[128]|new[130]	_	_
19-20	2613-2614	.	_	_	_	_

#Text=After you pass Halukim junction , you 'll see on your left the kibbutz ( 1 minute away from the junction ) , the college ( 4 minutes ) , Ein Avdat ( 10 minutes ) and Avdat ( 13 minutes ) , where you 'll also find a large gas station with a cafe .
20-1	2615-2620	After	_	_	_	_
20-2	2621-2624	you	person	giv	ana	20-7
20-3	2625-2629	pass	_	_	_	_
20-4	2630-2637	Halukim	abstract|place[133]	new|new[133]	coref|coref	20-20[139_133]|23-13
20-5	2638-2646	junction	place[133]	new[133]	_	_
20-6	2647-2648	,	_	_	_	_
20-7	2649-2652	you	person	giv	ana	20-11
20-8	2653-2656	'll	_	_	_	_
20-9	2657-2660	see	_	_	_	_
20-10	2661-2663	on	_	_	_	_
20-11	2664-2668	your	person|abstract[136]	giv|new[136]	ana	20-45
20-12	2669-2673	left	abstract[136]	new[136]	_	_
20-13	2674-2677	the	place[137]	giv[137]	coref	23-18[168_137]
20-14	2678-2685	kibbutz	place[137]	giv[137]	_	_
20-15	2686-2687	(	_	_	_	_
20-16	2688-2689	1	time[138]	new[138]	_	_
20-17	2690-2696	minute	time[138]	new[138]	_	_
20-18	2697-2701	away	_	_	_	_
20-19	2702-2706	from	_	_	_	_
20-20	2707-2710	the	place[139]	giv[139]	coref	23-13[167_139]
20-21	2711-2719	junction	place[139]	giv[139]	_	_
20-22	2720-2721	)	_	_	_	_
20-23	2722-2723	,	_	_	_	_
20-24	2724-2727	the	organization[140]	giv[140]	coref	25-17[178_140]
20-25	2728-2735	college	organization[140]	giv[140]	_	_
20-26	2736-2737	(	_	_	_	_
20-27	2738-2739	4	time[141]	new[141]	_	_
20-28	2740-2747	minutes	time[141]	new[141]	_	_
20-29	2748-2749	)	_	_	_	_
20-30	2750-2751	,	_	_	_	_
20-31	2752-2755	Ein	place[142]	giv[142]	coref	25-28[181_142]
20-32	2756-2761	Avdat	place[142]	giv[142]	_	_
20-33	2762-2763	(	_	_	_	_
20-34	2764-2766	10	_	_	_	_
20-35	2767-2774	minutes	_	_	_	_
20-36	2775-2776	)	_	_	_	_
20-37	2777-2780	and	_	_	_	_
20-38	2781-2786	Avdat	place[143]	giv[143]	coref	22-32[0_143]
20-39	2787-2788	(	place[143]	giv[143]	_	_
20-40	2789-2791	13	place[143]	giv[143]	_	_
20-41	2792-2799	minutes	place[143]	giv[143]	_	_
20-42	2800-2801	)	place[143]	giv[143]	_	_
20-43	2802-2803	,	place[143]	giv[143]	_	_
20-44	2804-2809	where	place[143]	giv[143]	_	_
20-45	2810-2813	you	place[143]|person	giv[143]|giv	ana	22-29
20-46	2814-2817	'll	place[143]	giv[143]	_	_
20-47	2818-2822	also	place[143]	giv[143]	_	_
20-48	2823-2827	find	place[143]	giv[143]	_	_
20-49	2828-2829	a	place[143]|place[146]	giv[143]|new[146]	_	_
20-50	2830-2835	large	place[143]|place[146]	giv[143]|new[146]	_	_
20-51	2836-2839	gas	place[143]|substance|place[146]	giv[143]|new|new[146]	_	_
20-52	2840-2847	station	place[143]|place[146]	giv[143]|new[146]	_	_
20-53	2848-2852	with	place[143]|place[146]	giv[143]|new[146]	_	_
20-54	2853-2854	a	place[143]|place[146]|place[147]	giv[143]|new[146]|new[147]	_	_
20-55	2855-2859	cafe	place[143]|place[146]|place[147]	giv[143]|new[146]|new[147]	_	_
20-56	2860-2861	.	_	_	_	_

#Text=Alternately , coming from the south , the area is 2½ hours drive from Eilat :
21-1	2862-2873	Alternately	_	_	_	_
21-2	2874-2875	,	_	_	_	_
21-3	2876-2882	coming	event[151]	giv[151]	coref|coref	21-3[151_149]|33-10[223_151]
21-4	2883-2887	from	event[151]	giv[151]	_	_
21-5	2888-2891	the	place[148]|event[151]	giv[148]|giv[151]	coref	39-3[252_148]
21-6	2892-2897	south	place[148]|event[151]	giv[148]|giv[151]	_	_
21-7	2898-2899	,	event[151]	giv[151]	_	_
21-8	2900-2903	the	event[149]|event[151]	giv[149]|giv[151]	_	_
21-9	2904-2908	area	event[149]|event[151]	giv[149]|giv[151]	_	_
21-10	2909-2911	is	event[151]	giv[151]	_	_
21-11	2912-2914	2½	time[150]|event[151]	new[150]|giv[151]	_	_
21-12	2915-2920	hours	time[150]|event[151]	new[150]|giv[151]	_	_
21-13	2921-2926	drive	event[151]	giv[151]	_	_
21-14	2927-2931	from	event[151]	giv[151]	_	_
21-15	2932-2937	Eilat	event[151]|place	giv[151]|giv	coref	32-8
21-16	2938-2939	:	_	_	_	_

#Text=leave the city by Highway 12 ( towards the Eilat Mountains ) and follow the signs to Mitzpe Ramon ; about 20 minutes after passing through Mitzpe , you 'll reach Avdat .
22-1	2940-2945	leave	_	_	_	_
22-2	2946-2949	the	place[153]	new[153]	coref	40-10[259_153]
22-3	2950-2954	city	place[153]	new[153]	_	_
22-4	2955-2957	by	_	_	_	_
22-5	2958-2965	Highway	place[154]	new[154]	_	_
22-6	2966-2968	12	place[154]	new[154]	_	_
22-7	2969-2970	(	place[154]	new[154]	_	_
22-8	2971-2978	towards	place[154]	new[154]	_	_
22-9	2979-2982	the	place[154]|place[156]	new[154]|new[156]	_	_
22-10	2983-2988	Eilat	place[154]|person|place[156]	new[154]|new|new[156]	_	_
22-11	2989-2998	Mountains	place[154]|place[156]	new[154]|new[156]	_	_
22-12	2999-3000	)	place[154]	new[154]	_	_
22-13	3001-3004	and	_	_	_	_
22-14	3005-3011	follow	_	_	_	_
22-15	3012-3015	the	object[157]	giv[157]	coref	23-25[0_157]
22-16	3016-3021	signs	object[157]	giv[157]	_	_
22-17	3022-3024	to	_	_	_	_
22-18	3025-3031	Mitzpe	place[158]	giv[158]	coref	22-27[0_158]
22-19	3032-3037	Ramon	place[158]	giv[158]	_	_
22-20	3038-3039	;	_	_	_	_
22-21	3040-3045	about	time[159]	new[159]	coref	27-14[189_159]
22-22	3046-3048	20	time[159]	new[159]	_	_
22-23	3049-3056	minutes	time[159]	new[159]	_	_
22-24	3057-3062	after	time[159]	new[159]	_	_
22-25	3063-3070	passing	time[159]	new[159]	_	_
22-26	3071-3078	through	time[159]	new[159]	_	_
22-27	3079-3085	Mitzpe	time[159]|place	new[159]|giv	coref	30-2[210_0]
22-28	3086-3087	,	_	_	_	_
22-29	3088-3091	you	person	giv	ana	28-19
22-30	3092-3095	'll	_	_	_	_
22-31	3096-3101	reach	_	_	_	_
22-32	3102-3107	Avdat	place	giv	coref	25-26
22-33	3108-3109	.	_	_	_	_

#Text=The small settlement Merkhav Am is on route 204 just east of Halukim junction ( north of Sde Boker on highway 40 , follow signs towards Yerucham ) .
23-1	3110-3113	The	place[163]|place[164]	giv[163]|giv[164]	coref	29-9[0_164]
23-2	3114-3119	small	place[163]|place[164]	giv[163]|giv[164]	_	_
23-3	3120-3130	settlement	place[163]|place[164]	giv[163]|giv[164]	_	_
23-4	3131-3138	Merkhav	place[164]	giv[164]	_	_
23-5	3139-3141	Am	place[164]	giv[164]	_	_
23-6	3142-3144	is	_	_	_	_
23-7	3145-3147	on	_	_	_	_
23-8	3148-3153	route	place[165]	new[165]	_	_
23-9	3154-3157	204	place[165]	new[165]	_	_
23-10	3158-3162	just	place[165]	new[165]	_	_
23-11	3163-3167	east	place[165]	new[165]	_	_
23-12	3168-3170	of	place[165]	new[165]	_	_
23-13	3171-3178	Halukim	place[165]|abstract|place[167]	new[165]|giv|giv[167]	_	_
23-14	3179-3187	junction	place[165]|place[167]	new[165]|giv[167]	_	_
23-15	3188-3189	(	place[165]	new[165]	_	_
23-16	3190-3195	north	place[165]	new[165]	_	_
23-17	3196-3198	of	place[165]	new[165]	_	_
23-18	3199-3202	Sde	place[165]|place[168]	new[165]|giv[168]	coref	35-4[229_168]
23-19	3203-3208	Boker	place[165]|place[168]	new[165]|giv[168]	_	_
23-20	3209-3211	on	place[165]|place[168]	new[165]|giv[168]	_	_
23-21	3212-3219	highway	place[165]|place[168]|place[169]	new[165]|giv[168]|giv[169]	coref	62-12[364_169]
23-22	3220-3222	40	place[165]|place[168]|place[169]	new[165]|giv[168]|giv[169]	_	_
23-23	3223-3224	,	_	_	_	_
23-24	3225-3231	follow	_	_	_	_
23-25	3232-3237	signs	object	giv	_	_
23-26	3238-3245	towards	_	_	_	_
23-27	3246-3254	Yerucham	place	new	coref	29-6
23-28	3255-3256	)	_	_	_	_
23-29	3257-3258	.	_	_	_	_

#Text=By bus
24-1	3259-3261	By	_	_	_	_
24-2	3262-3265	bus	object	new	_	_

#Text=All following lines drive on Route 40 , so they all stop in the Kibbutz and the College , as well as the sites of Avdat and Ein Avdat :
25-1	3266-3269	All	object[173]	new[173]	ana	25-10[175_173]
25-2	3270-3279	following	object[173]	new[173]	_	_
25-3	3280-3285	lines	object[173]	new[173]	_	_
25-4	3286-3291	drive	_	_	_	_
25-5	3292-3294	on	_	_	_	_
25-6	3295-3300	Route	place[174]	new[174]	_	_
25-7	3301-3303	40	place[174]	new[174]	_	_
25-8	3304-3305	,	_	_	_	_
25-9	3306-3308	so	_	_	_	_
25-10	3309-3313	they	object[175]	giv[175]	coref	27-6[187_175]
25-11	3314-3317	all	object[175]	giv[175]	_	_
25-12	3318-3322	stop	_	_	_	_
25-13	3323-3325	in	_	_	_	_
25-14	3326-3329	the	person[176]|place[177]	giv[176]|giv[177]	coref	28-6[197_176]
25-15	3330-3337	Kibbutz	person[176]|place[177]	giv[176]|giv[177]	_	_
25-16	3338-3341	and	place[177]	giv[177]	_	_
25-17	3342-3345	the	place[177]|organization[178]	giv[177]|giv[178]	coref	28-9[199_178]
25-18	3346-3353	College	place[177]|organization[178]	giv[177]|giv[178]	_	_
25-19	3354-3355	,	place[177]	giv[177]	_	_
25-20	3356-3358	as	place[177]	giv[177]	_	_
25-21	3359-3363	well	place[177]	giv[177]	_	_
25-22	3364-3366	as	place[177]	giv[177]	_	_
25-23	3367-3370	the	place[177]|place[179]	giv[177]|giv[179]	coref	43-12[0_179]
25-24	3371-3376	sites	place[177]|place[179]	giv[177]|giv[179]	_	_
25-25	3377-3379	of	place[177]|place[179]	giv[177]|giv[179]	_	_
25-26	3380-3385	Avdat	place[177]|place[179]|place	giv[177]|giv[179]|giv	coref	40-16
25-27	3386-3389	and	place[177]|place[179]	giv[177]|giv[179]	_	_
25-28	3390-3393	Ein	place[177]|place[179]|place[181]	giv[177]|giv[179]|giv[181]	coref	45-19[288_181]
25-29	3394-3399	Avdat	place[177]|place[179]|place[181]	giv[177]|giv[179]|giv[181]	_	_
25-30	3400-3401	:	_	_	_	_

#Text=Operated by Metropoline Transportation ( website only in Hebrew ) :
26-1	3402-3410	Operated	_	_	_	_
26-2	3411-3413	by	_	_	_	_
26-3	3414-3425	Metropoline	substance|organization[183]	new|new[183]	_	_
26-4	3426-3440	Transportation	organization[183]	new[183]	_	_
26-5	3441-3442	(	_	_	_	_
26-6	3443-3450	website	abstract[184]	new[184]	coref	31-5[214_184]
26-7	3451-3455	only	abstract[184]	new[184]	_	_
26-8	3456-3458	in	abstract[184]	new[184]	_	_
26-9	3459-3465	Hebrew	abstract[184]|abstract	new[184]|new	_	_
26-10	3466-3467	)	_	_	_	_
26-11	3468-3469	:	_	_	_	_

#Text=The most common way : lines 60 , 65 depart from Beer Sheva every 20 – 40 minutes between 6:30AM-9PM on weekdays , Friday until about 4PM , and Saturday evenings .
27-1	3470-3473	The	abstract[186]	new[186]	_	_
27-2	3474-3478	most	abstract[186]	new[186]	_	_
27-3	3479-3485	common	abstract[186]	new[186]	_	_
27-4	3486-3489	way	abstract[186]	new[186]	_	_
27-5	3490-3491	:	_	_	_	_
27-6	3492-3497	lines	object[187]	giv[187]	coref	30-8[211_187]
27-7	3498-3500	60	object[187]	giv[187]	_	_
27-8	3501-3502	,	_	_	_	_
27-9	3503-3505	65	_	_	_	_
27-10	3506-3512	depart	_	_	_	_
27-11	3513-3517	from	_	_	_	_
27-12	3518-3522	Beer	place[188]	giv[188]	coref	33-7[221_188]
27-13	3523-3528	Sheva	place[188]	giv[188]	_	_
27-14	3529-3534	every	time[189]	giv[189]	_	_
27-15	3535-3537	20	time[189]	giv[189]	_	_
27-16	3538-3539	–	time[189]	giv[189]	_	_
27-17	3540-3542	40	time[189]	giv[189]	_	_
27-18	3543-3550	minutes	time[189]	giv[189]	_	_
27-19	3551-3558	between	_	_	_	_
27-20	3559-3569	6:30AM-9PM	time	new	_	_
27-21	3570-3572	on	_	_	_	_
27-22	3573-3581	weekdays	time	new	_	_
27-23	3582-3583	,	_	_	_	_
27-24	3584-3590	Friday	time	new	coref	44-29
27-25	3591-3596	until	_	_	_	_
27-26	3597-3602	about	time[193]	new[193]	_	_
27-27	3603-3606	4PM	time[193]	new[193]	_	_
27-28	3607-3608	,	_	_	_	_
27-29	3609-3612	and	_	_	_	_
27-30	3613-3621	Saturday	time|time[195]	new|new[195]	coref	44-32
27-31	3622-3630	evenings	time[195]	new[195]	_	_
27-32	3631-3632	.	_	_	_	_

#Text=Line 65 does not enter the kibbutz and the college but stops on their access junctions , leaving you a 5-minute walk .
28-1	3633-3637	Line	place[196]	new[196]	coref	29-1[204_196]
28-2	3638-3640	65	place[196]	new[196]	_	_
28-3	3641-3645	does	_	_	_	_
28-4	3646-3649	not	_	_	_	_
28-5	3650-3655	enter	_	_	_	_
28-6	3656-3659	the	person[197]|place[198]	giv[197]|giv[198]	ana|coref	28-14[0_198]|37-21[242_197]
28-7	3660-3667	kibbutz	person[197]|place[198]	giv[197]|giv[198]	_	_
28-8	3668-3671	and	place[198]	giv[198]	_	_
28-9	3672-3675	the	place[198]|organization[199]	giv[198]|giv[199]	coref	37-26[244_199]
28-10	3676-3683	college	place[198]|organization[199]	giv[198]|giv[199]	_	_
28-11	3684-3687	but	_	_	_	_
28-12	3688-3693	stops	_	_	_	_
28-13	3694-3696	on	_	_	_	_
28-14	3697-3702	their	place|place[201]	giv|new[201]	coref	37-21[243_0]
28-15	3703-3709	access	place[201]	new[201]	_	_
28-16	3710-3719	junctions	place[201]	new[201]	_	_
28-17	3720-3721	,	_	_	_	_
28-18	3722-3729	leaving	_	_	_	_
28-19	3730-3733	you	person	giv	ana	37-14
28-20	3734-3735	a	event[203]	new[203]	_	_
28-21	3736-3744	5-minute	event[203]	new[203]	_	_
28-22	3745-3749	walk	event[203]	new[203]	_	_
28-23	3750-3751	.	_	_	_	_

#Text=Line 55 from Dimona and Yerucham passes through Merkhav Am in addition to the aforementioned stations .
29-1	3752-3756	Line	place[204]	giv[204]	coref	32-1[215_204]
29-2	3757-3759	55	place[204]	giv[204]	_	_
29-3	3760-3764	from	place[204]	giv[204]	_	_
29-4	3765-3771	Dimona	place[204]|place	giv[204]|new	_	_
29-5	3772-3775	and	place[204]	giv[204]	_	_
29-6	3776-3784	Yerucham	place[204]|place	giv[204]|giv	coref	38-23
29-7	3785-3791	passes	_	_	_	_
29-8	3792-3799	through	_	_	_	_
29-9	3800-3807	Merkhav	place	giv	_	_
29-10	3808-3810	Am	person	new	_	_
29-11	3811-3813	in	_	_	_	_
29-12	3814-3822	addition	_	_	_	_
29-13	3823-3825	to	_	_	_	_
29-14	3826-3829	the	place[209]	new[209]	_	_
29-15	3830-3844	aforementioned	place[209]	new[209]	_	_
29-16	3845-3853	stations	place[209]	new[209]	_	_
29-17	3854-3855	.	_	_	_	_

#Text=From Mitzpe Ramon , use any of the above lines going in the opposite direction : 55 , 60 , 65 .
30-1	3856-3860	From	_	_	_	_
30-2	3861-3867	Mitzpe	place[210]	giv[210]	coref	39-13[256_210]
30-3	3868-3873	Ramon	place[210]	giv[210]	_	_
30-4	3874-3875	,	_	_	_	_
30-5	3876-3879	use	_	_	_	_
30-6	3880-3883	any	_	_	_	_
30-7	3884-3886	of	_	_	_	_
30-8	3887-3890	the	object[211]	giv[211]	coref	33-1[220_211]
30-9	3891-3896	above	object[211]	giv[211]	_	_
30-10	3897-3902	lines	object[211]	giv[211]	_	_
30-11	3903-3908	going	object[211]	giv[211]	_	_
30-12	3909-3911	in	object[211]	giv[211]	_	_
30-13	3912-3915	the	object[211]|abstract[212]	giv[211]|new[212]	_	_
30-14	3916-3924	opposite	object[211]|abstract[212]	giv[211]|new[212]	_	_
30-15	3925-3934	direction	object[211]|abstract[212]	giv[211]|new[212]	_	_
30-16	3935-3936	:	object[211]	giv[211]	_	_
30-17	3937-3939	55	object[211]	giv[211]	_	_
30-18	3940-3941	,	object[211]	giv[211]	_	_
30-19	3942-3944	60	object[211]	giv[211]	_	_
30-20	3945-3946	,	object[211]	giv[211]	_	_
30-21	3947-3949	65	object[211]	giv[211]	_	_
30-22	3950-3951	.	_	_	_	_

#Text=Operated by Egg'ed ( English website ) :
31-1	3952-3960	Operated	_	_	_	_
31-2	3961-3963	by	_	_	_	_
31-3	3964-3970	Egg'ed	person	new	_	_
31-4	3971-3972	(	_	_	_	_
31-5	3973-3980	English	abstract[214]	giv[214]	_	_
31-6	3981-3988	website	abstract[214]	giv[214]	_	_
31-7	3989-3990	)	_	_	_	_
31-8	3991-3992	:	_	_	_	_

#Text=Line 395 going between Tel Aviv and Eilat , departs only a few times a week .
32-1	3993-3997	Line	place[215]	giv[215]	_	_
32-2	3998-4001	395	place[215]	giv[215]	_	_
32-3	4002-4007	going	place[215]	giv[215]	_	_
32-4	4008-4015	between	place[215]	giv[215]	_	_
32-5	4016-4019	Tel	place[215]|place[216]	giv[215]|new[216]	_	_
32-6	4020-4024	Aviv	place[215]|place[216]	giv[215]|new[216]	_	_
32-7	4025-4028	and	place[215]	giv[215]	_	_
32-8	4029-4034	Eilat	place[215]|place	giv[215]|giv	coref	33-11
32-9	4035-4036	,	_	_	_	_
32-10	4037-4044	departs	_	_	_	_
32-11	4045-4049	only	time[218]	new[218]	coref	33-15[224_218]
32-12	4050-4051	a	time[218]	new[218]	_	_
32-13	4052-4055	few	time[218]	new[218]	_	_
32-14	4056-4061	times	time[218]	new[218]	_	_
32-15	4062-4063	a	time[219]	new[219]	_	_
32-16	4064-4068	week	time[219]	new[219]	_	_
32-17	4069-4070	.	_	_	_	_

#Text=Lines 392 , 382 going between Beer Sheva and the Eilat area , depart only a few times a day .
33-1	4071-4076	Lines	object[220]	giv[220]	_	_
33-2	4077-4080	392	object[220]	giv[220]	_	_
33-3	4081-4082	,	_	_	_	_
33-4	4083-4086	382	_	_	_	_
33-5	4087-4092	going	_	_	_	_
33-6	4093-4100	between	_	_	_	_
33-7	4101-4105	Beer	place[221]	giv[221]	_	_
33-8	4106-4111	Sheva	place[221]	giv[221]	_	_
33-9	4112-4115	and	_	_	_	_
33-10	4116-4119	the	event[223]	giv[223]	_	_
33-11	4120-4125	Eilat	place|event[223]	giv|giv[223]	_	_
33-12	4126-4130	area	event[223]	giv[223]	_	_
33-13	4131-4132	,	_	_	_	_
33-14	4133-4139	depart	_	_	_	_
33-15	4140-4144	only	time[224]	giv[224]	_	_
33-16	4145-4146	a	time[224]	giv[224]	_	_
33-17	4147-4150	few	time[224]	giv[224]	_	_
33-18	4151-4156	times	time[224]	giv[224]	_	_
33-19	4157-4158	a	time[225]	new[225]	coref	38-13[248_225]
33-20	4159-4162	day	time[225]	new[225]	_	_
33-21	4163-4164	.	_	_	_	_

#Text=By foot
34-1	4165-4167	By	_	_	_	_
34-2	4168-4172	foot	object	new	coref	43-4

#Text=The Zin Basin just below Sde Boker contains many popular hiking destinations .
35-1	4173-4176	The	place[228]	giv[228]	ana	36-1[0_228]
35-2	4177-4180	Zin	place|place[228]	giv|giv[228]	coref	67-11
35-3	4181-4186	Basin	place[228]	giv[228]	_	_
35-4	4187-4191	just	place[228]|place[229]	giv[228]|giv[229]	coref	45-11[285_229]
35-5	4192-4197	below	place[228]|place[229]	giv[228]|giv[229]	_	_
35-6	4198-4201	Sde	place[228]|place[229]	giv[228]|giv[229]	_	_
35-7	4202-4207	Boker	place[228]|place[229]	giv[228]|giv[229]	_	_
35-8	4208-4216	contains	_	_	_	_
35-9	4217-4221	many	place[231]	new[231]	coref	40-7[258_231]
35-10	4222-4229	popular	place[231]	new[231]	_	_
35-11	4230-4236	hiking	abstract|place[231]	new|new[231]	coref	36-11
35-12	4237-4249	destinations	place[231]	new[231]	_	_
35-13	4250-4251	.	_	_	_	_

#Text=It can be reached in several fun ways by a hiking trip of several days .
36-1	4252-4254	It	place	giv	ana	37-10
36-2	4255-4258	can	_	_	_	_
36-3	4259-4261	be	_	_	_	_
36-4	4262-4269	reached	_	_	_	_
36-5	4270-4272	in	_	_	_	_
36-6	4273-4280	several	abstract[233]	new[233]	_	_
36-7	4281-4284	fun	abstract[233]	new[233]	_	_
36-8	4285-4289	ways	abstract[233]	new[233]	_	_
36-9	4290-4292	by	_	_	_	_
36-10	4293-4294	a	event[235]	new[235]	_	_
36-11	4295-4301	hiking	abstract|event[235]	giv|new[235]	_	_
36-12	4302-4306	trip	event[235]	new[235]	_	_
36-13	4307-4309	of	event[235]	new[235]	_	_
36-14	4310-4317	several	event[235]|time[236]	new[235]|new[236]	_	_
36-15	4318-4322	days	event[235]|time[236]	new[235]|new[236]	_	_
36-16	4323-4324	.	_	_	_	_

#Text=In fact , the Israel National Trail goes through it , from where you can take a 3-hour detour through either the Kibbutz itself or the College .
37-1	4325-4327	In	_	_	_	_
37-2	4328-4332	fact	_	_	_	_
37-3	4333-4334	,	_	_	_	_
37-4	4335-4338	the	person[238]	new[238]	_	_
37-5	4339-4345	Israel	place|person[238]	giv|new[238]	coref	44-21
37-6	4346-4354	National	person[238]	new[238]	_	_
37-7	4355-4360	Trail	person[238]	new[238]	_	_
37-8	4361-4365	goes	_	_	_	_
37-9	4366-4373	through	_	_	_	_
37-10	4374-4376	it	place	giv	coref	38-10[247_0]
37-11	4377-4378	,	_	_	_	_
37-12	4379-4383	from	_	_	_	_
37-13	4384-4389	where	_	_	_	_
37-14	4390-4393	you	person	giv	ana	47-1
37-15	4394-4397	can	_	_	_	_
37-16	4398-4402	take	_	_	_	_
37-17	4403-4404	a	event[241]	new[241]	_	_
37-18	4405-4411	3-hour	event[241]	new[241]	_	_
37-19	4412-4418	detour	event[241]	new[241]	_	_
37-20	4419-4426	through	_	_	_	_
37-21	4427-4433	either	person[242]|place[243]	giv[242]|giv[243]	coref	51-14[0_242]
37-22	4434-4437	the	person[242]|place[243]	giv[242]|giv[243]	_	_
37-23	4438-4445	Kibbutz	person[242]|place[243]	giv[242]|giv[243]	_	_
37-24	4446-4452	itself	person[242]|place[243]	giv[242]|giv[243]	_	_
37-25	4453-4455	or	place[243]	giv[243]	_	_
37-26	4456-4459	the	place[243]|organization[244]	giv[243]|giv[244]	coref	40-18[262_244]
37-27	4460-4467	College	place[243]|organization[244]	giv[243]|giv[244]	_	_
37-28	4468-4469	.	_	_	_	_

#Text=Coming from the north , the trail gets to the basin in 1-2 day hike from the Large Makhtesh just south of Yerucham .
38-1	4470-4476	Coming	_	_	_	_
38-2	4477-4481	from	_	_	_	_
38-3	4482-4485	the	place[245]	new[245]	_	_
38-4	4486-4491	north	place[245]	new[245]	_	_
38-5	4492-4493	,	_	_	_	_
38-6	4494-4497	the	place[246]	new[246]	_	_
38-7	4498-4503	trail	place[246]	new[246]	_	_
38-8	4504-4508	gets	_	_	_	_
38-9	4509-4511	to	_	_	_	_
38-10	4512-4515	the	place[247]	giv[247]	_	_
38-11	4516-4521	basin	place[247]	giv[247]	_	_
38-12	4522-4524	in	_	_	_	_
38-13	4525-4528	1-2	time[248]|event[249]	giv[248]|new[249]	coref	39-9[254_248]
38-14	4529-4532	day	time[248]|event[249]	giv[248]|new[249]	_	_
38-15	4533-4537	hike	event[249]	new[249]	_	_
38-16	4538-4542	from	_	_	_	_
38-17	4543-4546	the	place[250]	new[250]	ana	45-5[0_250]
38-18	4547-4552	Large	place[250]	new[250]	_	_
38-19	4553-4561	Makhtesh	place[250]	new[250]	_	_
38-20	4562-4566	just	place[250]	new[250]	_	_
38-21	4567-4572	south	place[250]	new[250]	_	_
38-22	4573-4575	of	place[250]	new[250]	_	_
38-23	4576-4584	Yerucham	place[250]|place	new[250]|giv	_	_
38-24	4585-4586	.	_	_	_	_

#Text=Coming from the south , it 's a 2-3 day hike from Mitzpe Ramon .
39-1	4587-4593	Coming	place[255]	giv[255]	coref	39-1[255_0]
39-2	4594-4598	from	place[255]	giv[255]	_	_
39-3	4599-4602	the	place[252]|place[255]	giv[252]|giv[255]	ana	39-6[0_252]
39-4	4603-4608	south	place[252]|place[255]	giv[252]|giv[255]	_	_
39-5	4609-4610	,	place[255]	giv[255]	_	_
39-6	4611-4613	it	place|place[255]	giv|giv[255]	_	_
39-7	4614-4616	's	place[255]	giv[255]	_	_
39-8	4617-4618	a	place[255]	giv[255]	_	_
39-9	4619-4622	2-3	time[254]|place[255]	giv[254]|giv[255]	_	_
39-10	4623-4626	day	time[254]|place[255]	giv[254]|giv[255]	_	_
39-11	4627-4631	hike	place[255]	giv[255]	_	_
39-12	4632-4636	from	place[255]	giv[255]	_	_
39-13	4637-4643	Mitzpe	place[255]|place[256]	giv[255]|giv[256]	_	_
39-14	4644-4649	Ramon	place[255]|place[256]	giv[255]|giv[256]	_	_
39-15	4650-4651	.	_	_	_	_

#Text=Also , some 1-day hikes connect nearby destinations , e.g. between the ancient city of Avdat and the Ben-Gurion College .
40-1	4652-4656	Also	_	_	_	_
40-2	4657-4658	,	_	_	_	_
40-3	4659-4663	some	event[257]	new[257]	_	_
40-4	4664-4669	1-day	event[257]	new[257]	_	_
40-5	4670-4675	hikes	event[257]	new[257]	_	_
40-6	4676-4683	connect	_	_	_	_
40-7	4684-4690	nearby	place[258]	giv[258]	_	_
40-8	4691-4703	destinations	place[258]	giv[258]	_	_
40-9	4704-4705	,	place[258]	giv[258]	_	_
40-10	4706-4710	e.g.	place[258]|place[259]	giv[258]|giv[259]	_	_
40-11	4711-4718	between	place[258]|place[259]	giv[258]|giv[259]	_	_
40-12	4719-4722	the	place[258]|place[259]	giv[258]|giv[259]	_	_
40-13	4723-4730	ancient	place[258]|place[259]	giv[258]|giv[259]	_	_
40-14	4731-4735	city	place[258]|place[259]	giv[258]|giv[259]	_	_
40-15	4736-4738	of	place[258]|place[259]	giv[258]|giv[259]	_	_
40-16	4739-4744	Avdat	place[258]|place[259]|place	giv[258]|giv[259]|giv	coref	45-17
40-17	4745-4748	and	place[258]	giv[258]	_	_
40-18	4749-4752	the	place[258]|organization[262]	giv[258]|giv[262]	coref	45-14[286_262]
