#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Down
1-1	0-6	County	place[1]	new[1]	coref	2-1[3_1]
33-21	2399-2400	.	_	_	_	_

#Text=See
34-1	2401-2404	See	_	_	_	_

#Text=The Ards Peninsula has many ' typical ' Northern Irish towns which are interesting to travel around .
35-1	2405-2408	The	place[145]	new[145]	_	_
35-2	2409-2413	Ards	person|place[145]	new|new[145]	_	_
35-3	2414-2423	Peninsula	place[145]	new[145]	_	_
35-4	2424-2427	has	_	_	_	_
35-5	2428-2432	many	place[146]	giv[146]	_	_
35-6	2433-2434	'	place[146]	giv[146]	_	_
35-7	2435-2442	typical	place[146]	giv[146]	_	_
35-8	2443-2444	'	place[146]	giv[146]	_	_
35-9	2445-2453	Northern	place[146]	giv[146]	_	_
35-10	2454-2459	Irish	place[146]	giv[146]	_	_
35-11	2460-2465	towns	place[146]	giv[146]	_	_
35-12	2466-2471	which	place[146]	giv[146]	_	_
35-13	2472-2475	are	place[146]	giv[146]	_	_
35-14	2476-2487	interesting	place[146]	giv[146]	_	_
35-15	2488-2490	to	place[146]	giv[146]	_	_
35-16	2491-2497	travel	place[146]	giv[146]	_	_
35-17	2498-2504	around	place[146]	giv[146]	_	_
35-18	2505-2506	.	_	_	_	_

#Text=Do
36-1	2507-2509	Do	_	_	_	_

#Text=Visit the Mourne Mountains .
37-1	2510-2515	Visit	_	_	_	_
37-2	2516-2519	the	place[148]	giv[148]	_	_
37-3	2520-2526	Mourne	place|place[148]	giv|giv[148]	_	_
37-4	2527-2536	Mountains	place[148]	giv[148]	_	_
37-5	2537-2538	.	_	_	_	_

#Text=Trek the mountain paths for nice rivers and a great view over Newcastle towards the top .
38-1	2539-2543	Trek	_	_	_	_
38-2	2544-2547	the	place[150]	new[150]	_	_
38-3	2548-2556	mountain	place|place[150]	new|new[150]	coref	39-18
38-4	2557-2562	paths	place[150]	new[150]	_	_
38-5	2563-2566	for	_	_	_	_
38-6	2567-2571	nice	place[151]|place[152]	new[151]|new[152]	ana	39-5[0_152]
38-7	2572-2578	rivers	place[151]|place[152]	new[151]|new[152]	_	_
38-8	2579-2582	and	place[152]	new[152]	_	_
38-9	2583-2584	a	place[152]|abstract[153]	new[152]|new[153]	_	_
38-10	2585-2590	great	place[152]|abstract[153]	new[152]|new[153]	_	_
38-11	2591-2595	view	place[152]|abstract[153]	new[152]|new[153]	_	_
38-12	2596-2600	over	place[152]|abstract[153]	new[152]|new[153]	_	_
38-13	2601-2610	Newcastle	place[152]|abstract[153]|place	new[152]|new[153]|new	_	_
38-14	2611-2618	towards	place[152]|abstract[153]	new[152]|new[153]	_	_
38-15	2619-2622	the	place[152]|abstract[153]|place[155]	new[152]|new[153]|new[155]	_	_
38-16	2623-2626	top	place[152]|abstract[153]|place[155]	new[152]|new[153]|new[155]	_	_
38-17	2627-2628	.	_	_	_	_

#Text=Alternatively , drive around them for wonderful scenery ( on a good weather day ) and quaint mountain walls before reaching Silent Valley and looping back around the other side .
39-1	2629-2642	Alternatively	_	_	_	_
39-2	2643-2644	,	_	_	_	_
39-3	2645-2650	drive	_	_	_	_
39-4	2651-2657	around	_	_	_	_
39-5	2658-2662	them	place	giv	_	_
39-6	2663-2666	for	_	_	_	_
39-7	2667-2676	wonderful	abstract[157]	new[157]	_	_
39-8	2677-2684	scenery	abstract[157]	new[157]	_	_
39-9	2685-2686	(	abstract[157]	new[157]	_	_
39-10	2687-2689	on	abstract[157]	new[157]	_	_
39-11	2690-2691	a	abstract[157]|time[159]	new[157]|new[159]	_	_
39-12	2692-2696	good	abstract[157]|abstract[158]|time[159]	new[157]|new[158]|new[159]	_	_
39-13	2697-2704	weather	abstract[157]|abstract[158]|time[159]	new[157]|new[158]|new[159]	_	_
39-14	2705-2708	day	abstract[157]|time[159]	new[157]|new[159]	_	_
39-15	2709-2710	)	abstract[157]	new[157]	_	_
39-16	2711-2714	and	_	_	_	_
39-17	2715-2721	quaint	place[161]	new[161]	_	_
39-18	2722-2730	mountain	place|place[161]	giv|new[161]	_	_
39-19	2731-2736	walls	place[161]	new[161]	_	_
39-20	2737-2743	before	_	_	_	_
39-21	2744-2752	reaching	_	_	_	_
39-22	2753-2759	Silent	place[162]	new[162]	_	_
39-23	2760-2766	Valley	place[162]	new[162]	_	_
39-24	2767-2770	and	_	_	_	_
39-25	2771-2778	looping	_	_	_	_
39-26	2779-2783	back	_	_	_	_
39-27	2784-2790	around	_	_	_	_
39-28	2791-2794	the	place[163]	new[163]	_	_
39-29	2795-2800	other	place[163]	new[163]	_	_
39-30	2801-2805	side	place[163]	new[163]	_	_
39-31	2806-2807	.	_	_	_	_

#Text=Go next
40-1	2808-2810	Go	_	_	_	_
40-2	2811-2815	next	_	_	_	_

#Text=north to County Antrim
41-1	2816-2821	north	_	_	_	_
41-2	2822-2824	to	_	_	_	_
41-3	2825-2831	County	place[164]	giv[164]	coref	42-3[165_164]
41-4	2832-2838	Antrim	place[164]	giv[164]	_	_

#Text=west to County Armagh
42-1	2839-2843	west	_	_	_	_
42-2	2844-2846	to	_	_	_	_
42-3	2847-2853	County	place[165]	giv[165]	_	_
42-4	2854-2860	Armagh	place[165]	giv[165]	_	_
