#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK media apparently conflict with Scots law in Mikaeel Kular case
1-1	0-2	UK	place|organization[2]	new|new[2]	coref|coref|coref|coref	3-1[0_2]|72-18[309_0]|3-1[0_2]|72-18[309_0]
37-3	2738-2743	photo	object[149]|object[150]	giv[149]|giv[150]	_	_
37-4	2744-2747	and	object[150]	giv[150]	_	_
37-5	2748-2752	name	object[150]|abstract	giv[150]|giv	coref	46-2[184_0]
37-6	2753-2755	on	_	_	_	_
37-7	2756-2761	their	person|place[153]	giv|giv[153]	ana|coref|ana|coref	37-15|44-5[181_153]|37-15|44-5[181_153]
37-8	2762-2769	website	place[153]	giv[153]	_	_
37-9	2770-2771	,	_	_	_	_
37-10	2772-2777	later	_	_	_	_
37-11	2778-2786	removing	_	_	_	_
37-12	2787-2790	the	object[154]|object[155]	giv[154]|giv[155]	coref|coref|coref|coref	44-11[182_154]|51-1[201_155]|44-11[182_154]|51-1[201_155]
37-13	2791-2796	photo	object[154]|object[155]	giv[154]|giv[155]	_	_
37-14	2797-2801	from	object[155]	giv[155]	_	_
37-15	2802-2807	their	object[155]|person|abstract[157]	giv[155]|giv|new[157]	ana|coref|ana|coref	37-19|50-14[196_157]|37-19|50-14[196_157]
37-16	2808-2815	article	object[155]|abstract[157]	giv[155]|new[157]	_	_
37-17	2816-2819	but	object[155]	giv[155]	_	_
37-18	2820-2823	not	object[155]	giv[155]	_	_
37-19	2824-2829	their	object[155]|person|place[159]	giv[155]|giv|giv[159]	coref|coref	51-9[204_159]|51-9[204_159]
37-20	2830-2838	homepage	object[155]|place[159]	giv[155]|giv[159]	_	_

#Text=The Daily Mail
38-1	2839-2842	The	organization[160]	new[160]	coref	54-1[210_160]
38-2	2843-2848	Daily	organization[160]	new[160]	_	_
38-3	2849-2853	Mail	organization[160]	new[160]	_	_

#Text=published online a profile of the person including several photos , and noted the person was friends with the victim of a gun murder in Edinburgh
39-1	2854-2863	published	_	_	_	_
39-2	2864-2870	online	_	_	_	_
39-3	2871-2872	a	object[161]	new[161]	coref	55-24[218_161]
39-4	2873-2880	profile	object[161]	new[161]	_	_
39-5	2881-2883	of	object[161]	new[161]	_	_
39-6	2884-2887	the	object[161]|person[162]	new[161]|giv[162]	coref	39-14[164_162]
39-7	2888-2894	person	object[161]|person[162]	new[161]|giv[162]	_	_
39-8	2895-2904	including	object[161]|person[162]	new[161]|giv[162]	_	_
39-9	2905-2912	several	object[161]|person[162]|object[163]	new[161]|giv[162]|new[163]	_	_
39-10	2913-2919	photos	object[161]|person[162]|object[163]	new[161]|giv[162]|new[163]	_	_
39-11	2920-2921	,	_	_	_	_
39-12	2922-2925	and	_	_	_	_
39-13	2926-2931	noted	_	_	_	_
39-14	2932-2935	the	person[164]	giv[164]	coref	39-17[165_164]
39-15	2936-2942	person	person[164]	giv[164]	_	_
39-16	2943-2946	was	_	_	_	_
39-17	2947-2954	friends	person[165]	giv[165]	coref	42-3[177_165]
39-18	2955-2959	with	person[165]	giv[165]	_	_
39-19	2960-2963	the	person[165]|person[166]	giv[165]|new[166]	_	_
39-20	2964-2970	victim	person[165]|person[166]	giv[165]|new[166]	_	_
39-21	2971-2973	of	person[165]|person[166]	giv[165]|new[166]	_	_
39-22	2974-2975	a	person[165]|person[166]|event[168]	giv[165]|new[166]|new[168]	_	_
39-23	2976-2979	gun	person[165]|person[166]|object|event[168]	giv[165]|new[166]|new|new[168]	_	_
39-24	2980-2986	murder	person[165]|person[166]|event[168]	giv[165]|new[166]|new[168]	_	_
39-25	2987-2989	in	person[165]|person[166]|event[168]	giv[165]|new[166]|new[168]	_	_
39-26	2990-2999	Edinburgh	person[165]|person[166]|event[168]|place	giv[165]|new[166]|new[168]|giv	_	_

#Text=The Mirror
40-1	3000-3003	The	organization[170]	new[170]	coref	69-6[0_170]
40-2	3004-3010	Mirror	organization[170]	new[170]	_	_

#Text=published six articles on the case online , including a timeline and two live blogs .
41-1	3011-3020	published	_	_	_	_
41-2	3021-3024	six	abstract[171]	new[171]	_	_
41-3	3025-3033	articles	abstract[171]	new[171]	_	_
41-4	3034-3036	on	abstract[171]	new[171]	_	_
41-5	3037-3040	the	abstract[171]|abstract[172]	new[171]|giv[172]	_	_
41-6	3041-3045	case	abstract[171]|abstract[172]	new[171]|giv[172]	_	_
41-7	3046-3052	online	abstract[171]|abstract[172]	new[171]|giv[172]	_	_
41-8	3053-3054	,	_	_	_	_
41-9	3055-3064	including	_	_	_	_
41-10	3065-3066	a	abstract[173]|person[174]	new[173]|new[174]	ana|ana|ana|ana	42-1[0_173]|44-5[0_174]|42-1[0_173]|44-5[0_174]
41-11	3067-3075	timeline	abstract[173]|person[174]	new[173]|new[174]	_	_
41-12	3076-3079	and	person[174]	new[174]	_	_
41-13	3080-3083	two	person[174]|abstract[175]	new[174]|new[175]	_	_
41-14	3084-3088	live	person[174]|abstract[175]	new[174]|new[175]	_	_
41-15	3089-3094	blogs	person[174]|abstract[175]	new[174]|new[175]	_	_
41-16	3095-3096	.	_	_	_	_

#Text=All named the detained person .
42-1	3097-3100	All	abstract	giv	_	_
42-2	3101-3106	named	_	_	_	_
42-3	3107-3110	the	person[177]	giv[177]	coref	44-2[179_177]
42-4	3111-3119	detained	person[177]	giv[177]	_	_
42-5	3120-3126	person	person[177]	giv[177]	_	_
42-6	3127-3128	.	_	_	_	_

#Text=Metro
43-1	3129-3134	Metro	object	new	_	_

#Text=identified the person on their website but did not publish a photo
44-1	3135-3145	identified	_	_	_	_
44-2	3146-3149	the	person[179]	giv[179]	coref	48-2[189_179]
44-3	3150-3156	person	person[179]	giv[179]	_	_
44-4	3157-3159	on	_	_	_	_
44-5	3160-3165	their	person|place[181]	giv|giv[181]	coref|coref	46-8[187_181]|46-8[187_181]
44-6	3166-3173	website	place[181]	giv[181]	_	_
44-7	3174-3177	but	_	_	_	_
44-8	3178-3181	did	_	_	_	_
44-9	3182-3185	not	_	_	_	_
44-10	3186-3193	publish	_	_	_	_
44-11	3194-3195	a	object[182]	giv[182]	coref	46-5[186_182]
44-12	3196-3201	photo	object[182]	giv[182]	_	_

#Text=The Evening Standard
45-1	3202-3205	The	organization[183]	new[183]	_	_
45-2	3206-3213	Evening	organization[183]	new[183]	_	_
45-3	3214-3222	Standard	organization[183]	new[183]	_	_

#Text=published the name and a photo on their website
46-1	3223-3232	published	_	_	_	_
46-2	3233-3236	the	abstract[184]|abstract[185]	giv[184]|new[185]	ana|coref|ana|coref	48-15[0_185]|55-28[219_184]|48-15[0_185]|55-28[219_184]
46-3	3237-3241	name	abstract[184]|abstract[185]	giv[184]|new[185]	_	_
46-4	3242-3245	and	abstract[185]	new[185]	_	_
46-5	3246-3247	a	abstract[185]|object[186]	new[185]|giv[186]	coref	48-12[190_186]
46-6	3248-3253	photo	abstract[185]|object[186]	new[185]|giv[186]	_	_
46-7	3254-3256	on	abstract[185]|object[186]	new[185]|giv[186]	_	_
46-8	3257-3262	their	abstract[185]|object[186]|place[187]	new[185]|giv[186]|giv[187]	coref	48-15[192_187]
46-9	3263-3270	website	abstract[185]|object[186]|place[187]	new[185]|giv[186]|giv[187]	_	_

#Text=The Daily Star
47-1	3271-3274	The	organization[188]	new[188]	_	_
47-2	3275-3280	Daily	organization[188]	new[188]	_	_
47-3	3281-3285	Star	organization[188]	new[188]	_	_

#Text=reported the person had been " immediately detained " and placed a photo on their website
48-1	3286-3294	reported	_	_	_	_
48-2	3295-3298	the	person[189]	giv[189]	coref	50-11[195_189]
48-3	3299-3305	person	person[189]	giv[189]	_	_
48-4	3306-3309	had	_	_	_	_
48-5	3310-3314	been	_	_	_	_
48-6	3315-3316	"	_	_	_	_
48-7	3317-3328	immediately	_	_	_	_
48-8	3329-3337	detained	_	_	_	_
48-9	3338-3339	"	_	_	_	_
48-10	3340-3343	and	_	_	_	_
48-11	3344-3350	placed	_	_	_	_
48-12	3351-3352	a	object[190]	giv[190]	coref	50-21[199_190]
48-13	3353-3358	photo	object[190]	giv[190]	_	_
48-14	3359-3361	on	_	_	_	_
48-15	3362-3367	their	abstract|place[192]	giv|giv[192]	ana|coref|ana|coref	50-17|50-17[198_192]|50-17|50-17[198_192]
48-16	3368-3375	website	place[192]	giv[192]	_	_

#Text=The Sun
49-1	3376-3379	The	organization[193]	new[193]	coref	66-3[267_193]
49-2	3380-3383	Sun	organization[193]	new[193]	_	_

#Text=, which had offered a £ 25,000 reward , named the person in an article on their website that included a photo .
50-1	3384-3385	,	_	_	_	_
50-2	3386-3391	which	_	_	_	_
50-3	3392-3395	had	_	_	_	_
50-4	3396-3403	offered	_	_	_	_
50-5	3404-3405	a	_	_	_	_
50-6	3406-3407	£	_	_	_	_
50-7	3408-3414	25,000	abstract[194]	new[194]	_	_
50-8	3415-3421	reward	abstract[194]	new[194]	_	_
50-9	3422-3423	,	_	_	_	_
50-10	3424-3429	named	_	_	_	_
50-11	3430-3433	the	person[195]	giv[195]	coref	53-9[209_195]
50-12	3434-3440	person	person[195]	giv[195]	_	_
50-13	3441-3443	in	_	_	_	_
50-14	3444-3446	an	abstract[196]	giv[196]	coref	59-2[225_196]
50-15	3447-3454	article	abstract[196]	giv[196]	_	_
50-16	3455-3457	on	abstract[196]	giv[196]	_	_
50-17	3458-3463	their	abstract[196]|abstract|place[198]	giv[196]|giv|giv[198]	coref|coref|coref|coref	53-6[208_198]|61-11[235_0]|53-6[208_198]|61-11[235_0]
50-18	3464-3471	website	abstract[196]|place[198]	giv[196]|giv[198]	_	_
50-19	3472-3476	that	_	_	_	_
50-20	3477-3485	included	_	_	_	_
50-21	3486-3487	a	object[199]	giv[199]	coref	51-1[200_199]
50-22	3488-3493	photo	object[199]	giv[199]	_	_
50-23	3494-3495	.	_	_	_	_

#Text=Both the photo and identifying information appeared on their homepage .
51-1	3496-3500	Both	object[200]|object[201]	giv[200]|giv[201]	ana|coref|ana|coref	51-9[0_201]|66-22[273_200]|51-9[0_201]|66-22[273_200]
51-2	3501-3504	the	object[200]|object[201]	giv[200]|giv[201]	_	_
51-3	3505-3510	photo	object[200]|object[201]	giv[200]|giv[201]	_	_
51-4	3511-3514	and	object[201]	giv[201]	_	_
51-5	3515-3526	identifying	object[201]|abstract[202]	giv[201]|new[202]	_	_
51-6	3527-3538	information	object[201]|abstract[202]	giv[201]|new[202]	_	_
51-7	3539-3547	appeared	_	_	_	_
51-8	3548-3550	on	_	_	_	_
51-9	3551-3556	their	object|place[204]	giv|giv[204]	ana|coref|ana|coref	53-6|55-7[213_204]|53-6|55-7[213_204]
51-10	3557-3565	homepage	place[204]	giv[204]	_	_
51-11	3566-3567	.	_	_	_	_

#Text=Manchester Evening News
52-1	3568-3578	Manchester	organization[205]	new[205]	_	_
52-2	3579-3586	Evening	organization[205]	new[205]	_	_
52-3	3587-3591	News	organization[205]	new[205]	_	_

#Text=placed a live blog on their website naming the person
53-1	3592-3598	placed	_	_	_	_
53-2	3599-3600	a	object[206]	new[206]	_	_
53-3	3601-3605	live	object[206]	new[206]	_	_
53-4	3606-3610	blog	object[206]	new[206]	_	_
53-5	3611-3613	on	object[206]	new[206]	_	_
53-6	3614-3619	their	object[206]|object|place[208]	new[206]|giv|giv[208]	coref|coref	59-10[229_208]|59-10[229_208]
53-7	3620-3627	website	object[206]|place[208]	new[206]|giv[208]	_	_
53-8	3628-3634	naming	_	_	_	_
53-9	3635-3638	the	person[209]	giv[209]	coref	55-31[220_209]
53-10	3639-3645	person	person[209]	giv[209]	_	_

#Text=The Daily Mail
54-1	3646-3649	The	organization[210]	giv[210]	coref	66-6[269_210]
54-2	3650-3655	Daily	organization[210]	giv[210]	_	_
54-3	3656-3660	Mail	organization[210]	giv[210]	_	_

#Text=have placed the story prominently on their homepage , with the material behind the boxes including a photograph , a descriptive link to a profile , and the name of the detained person .
55-1	3661-3665	have	_	_	_	_
55-2	3666-3672	placed	_	_	_	_
55-3	3673-3676	the	abstract[211]|person[212]	new[211]|new[212]	ana|ana	61-11[0_212]|61-11[0_212]
55-4	3677-3682	story	abstract[211]|person[212]	new[211]|new[212]	_	_
55-5	3683-3694	prominently	person[212]	new[212]	_	_
55-6	3695-3697	on	person[212]	new[212]	_	_
55-7	3698-3703	their	person[212]|place[213]	new[212]|giv[213]	_	_
55-8	3704-3712	homepage	person[212]|place[213]	new[212]|giv[213]	_	_
55-9	3713-3714	,	person[212]	new[212]	_	_
55-10	3715-3719	with	person[212]	new[212]	_	_
55-11	3720-3723	the	person[212]|abstract[214]	new[212]|new[214]	coref	57-8[223_214]
55-12	3724-3732	material	person[212]|abstract[214]	new[212]|new[214]	_	_
55-13	3733-3739	behind	person[212]|abstract[214]	new[212]|new[214]	_	_
55-14	3740-3743	the	person[212]|abstract[214]|object[215]	new[212]|new[214]|new[215]	_	_
55-15	3744-3749	boxes	person[212]|abstract[214]|object[215]	new[212]|new[214]|new[215]	_	_
55-16	3750-3759	including	person[212]|abstract[214]|object[215]	new[212]|new[214]|new[215]	_	_
55-17	3760-3761	a	person[212]|abstract[214]|object[215]|object[216]	new[212]|new[214]|new[215]|new[216]	coref	61-14[236_216]
55-18	3762-3772	photograph	person[212]|abstract[214]|object[215]|object[216]	new[212]|new[214]|new[215]|new[216]	_	_
55-19	3773-3774	,	person[212]	new[212]	_	_
55-20	3775-3776	a	person[212]|object[217]	new[212]|new[217]	_	_
55-21	3777-3788	descriptive	person[212]|object[217]	new[212]|new[217]	_	_
55-22	3789-3793	link	person[212]|object[217]	new[212]|new[217]	_	_
55-23	3794-3796	to	person[212]|object[217]	new[212]|new[217]	_	_
55-24	3797-3798	a	person[212]|object[217]|object[218]	new[212]|new[217]|giv[218]	_	_
55-25	3799-3806	profile	person[212]|object[217]|object[218]	new[212]|new[217]|giv[218]	_	_
55-26	3807-3808	,	person[212]	new[212]	_	_
55-27	3809-3812	and	person[212]	new[212]	_	_
55-28	3813-3816	the	person[212]|abstract[219]	new[212]|giv[219]	coref	61-11[234_219]
55-29	3817-3821	name	person[212]|abstract[219]	new[212]|giv[219]	_	_
55-30	3822-3824	of	person[212]|abstract[219]	new[212]|giv[219]	_	_
55-31	3825-3828	the	person[212]|abstract[219]|person[220]	new[212]|giv[219]|giv[220]	coref	59-7[227_220]
55-32	3829-3837	detained	person[212]|abstract[219]|person[220]	new[212]|giv[219]|giv[220]	_	_
55-33	3838-3844	person	person[212]|abstract[219]|person[220]	new[212]|giv[219]|giv[220]	_	_
55-34	3845-3846	.	_	_	_	_

#Text=Image : The Daily Mail .
56-1	3847-3852	Image	object	new	_	_
56-2	3853-3854	:	_	_	_	_
56-3	3855-3858	The	_	_	_	_
56-4	3859-3864	Daily	_	_	_	_
56-5	3865-3869	Mail	_	_	_	_
56-6	3870-3871	.	_	_	_	_

#Text=Some Scottish publications have also been publishing similar material .
57-1	3872-3876	Some	organization[222]	new[222]	ana	59-10[0_222]
57-2	3877-3885	Scottish	organization[222]	new[222]	_	_
57-3	3886-3898	publications	organization[222]	new[222]	_	_
57-4	3899-3903	have	_	_	_	_
57-5	3904-3908	also	_	_	_	_
57-6	3909-3913	been	_	_	_	_
57-7	3914-3924	publishing	_	_	_	_
57-8	3925-3932	similar	abstract[223]	giv[223]	_	_
57-9	3933-3941	material	abstract[223]	giv[223]	_	_
57-10	3942-3943	.	_	_	_	_

#Text=The Scotsman
58-1	3944-3947	The	person[224]	new[224]	_	_
58-2	3948-3956	Scotsman	person[224]	new[224]	_	_

#Text=published an article and video identifying the person on their website
59-1	3957-3966	published	_	_	_	_
59-2	3967-3969	an	abstract[225]	giv[225]	_	_
59-3	3970-3977	article	abstract[225]	giv[225]	_	_
59-4	3978-3981	and	_	_	_	_
59-5	3982-3987	video	object	new	_	_
59-6	3988-3999	identifying	_	_	_	_
59-7	4000-4003	the	person[227]	giv[227]	coref	61-6[232_227]
59-8	4004-4010	person	person[227]	giv[227]	_	_
59-9	4011-4013	on	_	_	_	_
59-10	4014-4019	their	organization|place[229]	giv|giv[229]	coref|coref	63-21[248_0]|63-21[248_0]
59-11	4020-4027	website	place[229]	giv[229]	_	_

#Text=The Herald
60-1	4028-4031	The	organization[230]	new[230]	_	_
60-2	4032-4038	Herald	organization[230]	new[230]	_	_

#Text=noted police would not identify the person but nonetheless placed their name and a photograph online
61-1	4039-4044	noted	_	_	_	_
61-2	4045-4051	police	organization	new	coref	70-13
61-3	4052-4057	would	_	_	_	_
61-4	4058-4061	not	_	_	_	_
61-5	4062-4070	identify	_	_	_	_
61-6	4071-4074	the	person[232]	giv[232]	coref	63-28[249_232]
61-7	4075-4081	person	person[232]	giv[232]	_	_
61-8	4082-4085	but	_	_	_	_
61-9	4086-4097	nonetheless	_	_	_	_
61-10	4098-4104	placed	_	_	_	_
61-11	4105-4110	their	person|abstract[234]|abstract[235]	giv|giv[234]|giv[235]	_	_
61-12	4111-4115	name	abstract[234]|abstract[235]	giv[234]|giv[235]	_	_
61-13	4116-4119	and	abstract[235]	giv[235]	_	_
61-14	4120-4121	a	abstract[235]|object[236]	giv[235]|giv[236]	_	_
61-15	4122-4132	photograph	abstract[235]|object[236]	giv[235]|giv[236]	_	_
61-16	4133-4139	online	abstract[235]|object[236]	giv[235]|giv[236]	_	_

#Text=The articles rank amongst the most-read items on many of the news websites .
62-1	4140-4143	The	abstract[237]	new[237]	_	_
62-2	4144-4152	articles	abstract[237]	new[237]	_	_
62-3	4153-4157	rank	_	_	_	_
62-4	4158-4165	amongst	_	_	_	_
62-5	4166-4169	the	object[238]	new[238]	_	_
62-6	4170-4179	most-read	object[238]	new[238]	_	_
62-7	4180-4185	items	object[238]	new[238]	_	_
62-8	4186-4188	on	_	_	_	_
62-9	4189-4193	many	_	_	_	_
62-10	4194-4196	of	_	_	_	_
62-11	4197-4200	the	place[240]	new[240]	_	_
62-12	4201-4205	news	abstract|place[240]	new|new[240]	_	_
62-13	4206-4214	websites	place[240]	new[240]	_	_
62-14	4215-4216	.	_	_	_	_

#Text=Unlike in England and Wales , where only the Attorney General can prosecute contempt of this sort , in Scotland the media organisations can be charged by an accused person .
63-1	4217-4223	Unlike	_	_	_	_
63-2	4224-4226	in	_	_	_	_
63-3	4227-4234	England	place	giv	coref	65-18
63-4	4235-4238	and	_	_	_	_
63-5	4239-4244	Wales	place	giv	_	_
63-6	4245-4246	,	_	_	_	_
63-7	4247-4252	where	_	_	_	_
63-8	4253-4257	only	person[243]	new[243]	coref	66-15[271_243]
63-9	4258-4261	the	person[243]	new[243]	_	_
63-10	4262-4270	Attorney	person[243]	new[243]	_	_
63-11	4271-4278	General	person[243]	new[243]	_	_
63-12	4279-4282	can	_	_	_	_
63-13	4283-4292	prosecute	_	_	_	_
63-14	4293-4301	contempt	abstract[244]	new[244]	coref	65-13[263_244]
63-15	4302-4304	of	abstract[244]	new[244]	_	_
63-16	4305-4309	this	abstract[244]|abstract[245]	new[244]|new[245]	_	_
63-17	4310-4314	sort	abstract[244]|abstract[245]	new[244]|new[245]	_	_
63-18	4315-4316	,	_	_	_	_
63-19	4317-4319	in	_	_	_	_
63-20	4320-4328	Scotland	place	giv	coref	64-3
63-21	4329-4332	the	organization[248]	giv[248]	coref	65-3[261_248]
63-22	4333-4338	media	organization|organization[248]	new|giv[248]	_	_
63-23	4339-4352	organisations	organization[248]	giv[248]	_	_
63-24	4353-4356	can	_	_	_	_
63-25	4357-4359	be	_	_	_	_
63-26	4360-4367	charged	_	_	_	_
63-27	4368-4370	by	_	_	_	_
63-28	4371-4373	an	person[249]	giv[249]	coref	64-10[253_249]
63-29	4374-4381	accused	person[249]	giv[249]	_	_
63-30	4382-4388	person	person[249]	giv[249]	_	_
63-31	4389-4390	.	_	_	_	_

#Text=Wikinewsies in Scotland have noted remarks made about the named person 's alleged wrongdoing on public transport and Facebook , suggesting widespread knowledge of their identity .
64-1	4391-4402	Wikinewsies	organization[250]	new[250]	_	_
64-2	4403-4405	in	organization[250]	new[250]	_	_
64-3	4406-4414	Scotland	organization[250]|place	new[250]|giv	_	_
64-4	4415-4419	have	_	_	_	_
64-5	4420-4425	noted	_	_	_	_
64-6	4426-4433	remarks	abstract	new	_	_
64-7	4434-4438	made	_	_	_	_
64-8	4439-4444	about	_	_	_	_
64-9	4445-4448	the	abstract[254]	new[254]	_	_
64-10	4449-4454	named	person[253]|abstract[254]	giv[253]|new[254]	_	_
64-11	4455-4461	person	person[253]|abstract[254]	giv[253]|new[254]	_	_
64-12	4462-4464	's	person[253]|abstract[254]	giv[253]|new[254]	_	_
64-13	4465-4472	alleged	abstract[254]	new[254]	_	_
64-14	4473-4483	wrongdoing	abstract[254]	new[254]	_	_
64-15	4484-4486	on	abstract[254]	new[254]	_	_
64-16	4487-4493	public	abstract[254]|abstract[255]|abstract[256]	new[254]|new[255]|new[256]	ana|ana	64-25[0_256]|64-25[0_256]
64-17	4494-4503	transport	abstract[254]|abstract[255]|abstract[256]	new[254]|new[255]|new[256]	_	_
64-18	4504-4507	and	abstract[254]|abstract[256]	new[254]|new[256]	_	_
64-19	4508-4516	Facebook	abstract[254]|abstract[256]|organization	new[254]|new[256]|new	_	_
64-20	4517-4518	,	_	_	_	_
64-21	4519-4529	suggesting	_	_	_	_
64-22	4530-4540	widespread	abstract[258]	new[258]	_	_
64-23	4541-4550	knowledge	abstract[258]	new[258]	_	_
64-24	4551-4553	of	abstract[258]	new[258]	_	_
64-25	4554-4559	their	abstract[258]|abstract|abstract[260]	new[258]|giv|new[260]	_	_
64-26	4560-4568	identity	abstract[258]|abstract[260]	new[258]|new[260]	_	_
64-27	4569-4570	.	_	_	_	_

#Text=Several of the organisations involved are no stranger to being prosecuted for contempt over cases in neighbouring England .
65-1	4571-4578	Several	_	_	_	_
65-2	4579-4581	of	_	_	_	_
65-3	4582-4585	the	organization[261]	giv[261]	coref	71-7[304_261]
65-4	4586-4599	organisations	organization[261]	giv[261]	_	_
65-5	4600-4608	involved	_	_	_	_
65-6	4609-4612	are	_	_	_	_
65-7	4613-4615	no	person[262]	new[262]	_	_
65-8	4616-4624	stranger	person[262]	new[262]	_	_
65-9	4625-4627	to	_	_	_	_
65-10	4628-4633	being	_	_	_	_
65-11	4634-4644	prosecuted	_	_	_	_
65-12	4645-4648	for	_	_	_	_
65-13	4649-4657	contempt	abstract[263]	giv[263]	coref	66-13[0_263]
65-14	4658-4662	over	abstract[263]	giv[263]	_	_
65-15	4663-4668	cases	abstract[263]|abstract	giv[263]|new	_	_
65-16	4669-4671	in	_	_	_	_
65-17	4672-4684	neighbouring	_	_	_	_
65-18	4685-4692	England	place	giv	_	_
65-19	4693-4694	.	_	_	_	_

#Text=In 2011 The Sun and The Daily Mail were successfully prosecuted for contempt by Attorney General Dominic Grieve after they published a photo of a murder defendant posing with a gun .
66-1	4695-4697	In	_	_	_	_
66-2	4698-4702	2011	time	new	coref	69-2
66-3	4703-4706	The	organization[267]|organization[268]	giv[267]|new[268]	ana|coref|ana|coref	66-20[0_268]|69-3[289_267]|66-20[0_268]|69-3[289_267]
66-4	4707-4710	Sun	organization[267]|organization[268]	giv[267]|new[268]	_	_
66-5	4711-4714	and	organization[268]	new[268]	_	_
66-6	4715-4718	The	organization[268]|organization[269]	new[268]|giv[269]	coref	73-1[311_269]
66-7	4719-4724	Daily	organization[268]|organization[269]	new[268]|giv[269]	_	_
66-8	4725-4729	Mail	organization[268]|organization[269]	new[268]|giv[269]	_	_
66-9	4730-4734	were	_	_	_	_
66-10	4735-4747	successfully	_	_	_	_
66-11	4748-4758	prosecuted	_	_	_	_
66-12	4759-4762	for	_	_	_	_
66-13	4763-4771	contempt	abstract	giv	_	_
66-14	4772-4774	by	_	_	_	_
66-15	4775-4783	Attorney	person[271]	giv[271]	coref	75-8[321_271]
66-16	4784-4791	General	person[271]	giv[271]	_	_
66-17	4792-4799	Dominic	person[271]	giv[271]	_	_
66-18	4800-4806	Grieve	person[271]	giv[271]	_	_
66-19	4807-4812	after	_	_	_	_
66-20	4813-4817	they	organization	giv	coref	69-3[290_0]
66-21	4818-4827	published	_	_	_	_
66-22	4828-4829	a	object[273]	giv[273]	coref	68-7[283_273]
66-23	4830-4835	photo	object[273]	giv[273]	_	_
66-24	4836-4838	of	object[273]	giv[273]	_	_
66-25	4839-4840	a	object[273]|person[275]	giv[273]|new[275]	coref	68-19[287_275]
66-26	4841-4847	murder	object[273]|event|person[275]	giv[273]|new|new[275]	coref	69-21
66-27	4848-4857	defendant	object[273]|person[275]	giv[273]|new[275]	_	_
66-28	4858-4864	posing	_	_	_	_
66-29	4865-4869	with	_	_	_	_
66-30	4870-4871	a	object[276]	new[276]	_	_
66-31	4872-4875	gun	object[276]	new[276]	_	_
66-32	4876-4877	.	_	_	_	_

#Text=The case did not involve firearms and Grieve spoke of " seriously impeded or prejudiced " proceedings if any jurors saw the photos .
67-1	4878-4881	The	abstract[277]	new[277]	coref	72-25[310_277]
67-2	4882-4886	case	abstract[277]	new[277]	_	_
67-3	4887-4890	did	_	_	_	_
67-4	4891-4894	not	_	_	_	_
67-5	4895-4902	involve	_	_	_	_
67-6	4903-4911	firearms	object	new	_	_
67-7	4912-4915	and	_	_	_	_
67-8	4916-4922	Grieve	_	_	_	_
67-9	4923-4928	spoke	_	_	_	_
67-10	4929-4931	of	_	_	_	_
67-11	4932-4933	"	_	_	_	_
67-12	4934-4943	seriously	_	_	_	_
67-13	4944-4951	impeded	_	_	_	_
67-14	4952-4954	or	_	_	_	_
67-15	4955-4965	prejudiced	_	_	_	_
67-16	4966-4967	"	_	_	_	_
67-17	4968-4979	proceedings	abstract	new	_	_
67-18	4980-4982	if	_	_	_	_
67-19	4983-4986	any	person[280]	new[280]	_	_
67-20	4987-4993	jurors	person[280]	new[280]	_	_
67-21	4994-4997	saw	_	_	_	_
67-22	4998-5001	the	object[281]	new[281]	_	_
67-23	5002-5008	photos	object[281]	new[281]	_	_
67-24	5009-5010	.	_	_	_	_

#Text=The trial was not stopped as the photo was removed from circulation before the jury saw it and the defendant was found guilty .
68-1	5011-5014	The	abstract[282]	new[282]	ana	68-17[0_282]
68-2	5015-5020	trial	abstract[282]	new[282]	_	_
68-3	5021-5024	was	_	_	_	_
68-4	5025-5028	not	_	_	_	_
68-5	5029-5036	stopped	_	_	_	_
68-6	5037-5039	as	_	_	_	_
68-7	5040-5043	the	object[283]	giv[283]	_	_
68-8	5044-5049	photo	object[283]	giv[283]	_	_
68-9	5050-5053	was	_	_	_	_
68-10	5054-5061	removed	_	_	_	_
68-11	5062-5066	from	_	_	_	_
68-12	5067-5078	circulation	abstract	new	_	_
68-13	5079-5085	before	_	_	_	_
68-14	5086-5089	the	person[285]	new[285]	coref	77-11[332_285]
68-15	5090-5094	jury	person[285]	new[285]	_	_
68-16	5095-5098	saw	_	_	_	_
68-17	5099-5101	it	abstract	giv	coref	74-14[317_0]
68-18	5102-5105	and	_	_	_	_
68-19	5106-5109	the	person[287]	giv[287]	_	_
68-20	5110-5119	defendant	person[287]	giv[287]	_	_
68-21	5120-5123	was	_	_	_	_
68-22	5124-5129	found	_	_	_	_
68-23	5130-5136	guilty	_	_	_	_
68-24	5137-5138	.	_	_	_	_

#Text=In 2011 The Sun and Mirror were fined for reporting negatively about an arrested suspect in the high-profile Jo Yeates murder investigation .
69-1	5139-5141	In	_	_	_	_
69-2	5142-5146	2011	time	giv	_	_
69-3	5147-5150	The	organization[289]|organization[290]	giv[289]|giv[290]	_	_
69-4	5151-5154	Sun	organization[289]|organization[290]	giv[289]|giv[290]	_	_
69-5	5155-5158	and	organization[290]	giv[290]	_	_
69-6	5159-5165	Mirror	organization[290]|organization	giv[290]|giv	coref	74-2
69-7	5166-5170	were	_	_	_	_
