#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Fermanagh
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
38-1	2328-2337	Translink	abstract	new	_	_

#Text=or Bus Eireann -(for bus services to and from Southern Ireland )
39-1	2338-2340	or	_	_	_	_
39-2	2341-2344	Bus	person|organization[155]	new|new[155]	_	_
39-3	2345-2352	Eireann	organization[155]	new[155]	_	_
39-4	2353-2358	-(for	_	_	_	_
39-5	2359-2362	bus	object|abstract[157]	giv|giv[157]	_	_
39-6	2363-2371	services	abstract[157]	giv[157]	_	_
39-7	2372-2374	to	abstract[157]	giv[157]	_	_
39-8	2375-2378	and	abstract[157]	giv[157]	_	_
39-9	2379-2383	from	abstract[157]	giv[157]	_	_
39-10	2384-2392	Southern	abstract[157]|place[158]	giv[157]|new[158]	_	_
39-11	2393-2400	Ireland	abstract[157]|place[158]	giv[157]|new[158]	_	_
39-12	2401-2402	)	_	_	_	_

#Text=Buy
40-1	2403-2406	Buy	_	_	_	_

#Text=Pounds sterling ( £ ) is the local currency .
41-1	2407-2413	Pounds	person	new	ana	43-8
41-2	2414-2422	sterling	abstract	new	coref	41-7[161_0]
41-3	2423-2424	(	_	_	_	_
41-4	2425-2426	£	_	_	_	_
41-5	2427-2428	)	_	_	_	_
41-6	2429-2431	is	_	_	_	_
41-7	2432-2435	the	abstract[161]	giv[161]	coref	43-24[179_161]
41-8	2436-2441	local	abstract[161]	giv[161]	_	_
41-9	2442-2450	currency	abstract[161]	giv[161]	_	_
41-10	2451-2452	.	_	_	_	_

#Text=Due to the county 's proximity to the Republic of Ireland , Euros ( € ) are accepted by many retailers , but only notes , never coins .
42-1	2453-2456	Due	_	_	_	_
42-2	2457-2459	to	_	_	_	_
42-3	2460-2463	the	abstract[163]	new[163]	_	_
42-4	2464-2470	county	place[162]|abstract[163]	new[162]|new[163]	_	_
42-5	2471-2473	's	place[162]|abstract[163]	new[162]|new[163]	_	_
42-6	2474-2483	proximity	abstract[163]	new[163]	_	_
42-7	2484-2486	to	abstract[163]	new[163]	_	_
42-8	2487-2490	the	abstract[163]|place[164]	new[163]|new[164]	_	_
42-9	2491-2499	Republic	abstract[163]|place[164]	new[163]|new[164]	_	_
42-10	2500-2502	of	abstract[163]|place[164]	new[163]|new[164]	_	_
42-11	2503-2510	Ireland	abstract[163]|place[164]|place	new[163]|new[164]|giv	ana	43-15
42-12	2511-2512	,	_	_	_	_
42-13	2513-2518	Euros	object	new	_	_
42-14	2519-2520	(	_	_	_	_
42-15	2521-2522	€	_	_	_	_
42-16	2523-2524	)	_	_	_	_
42-17	2525-2528	are	_	_	_	_
42-18	2529-2537	accepted	_	_	_	_
42-19	2538-2540	by	_	_	_	_
42-20	2541-2545	many	place[167]|abstract[168]	new[167]|new[168]	coref|coref|coref|coref	43-1[171_167]|43-1[172_168]|43-1[171_167]|43-1[172_168]
42-21	2546-2555	retailers	place[167]|abstract[168]	new[167]|new[168]	_	_
42-22	2556-2557	,	abstract[168]	new[168]	_	_
42-23	2558-2561	but	abstract[168]	new[168]	_	_
42-24	2562-2566	only	abstract[168]|object[169]	new[168]|new[169]	appos	42-28[0_169]
42-25	2567-2572	notes	abstract[168]|object[169]	new[168]|new[169]	_	_
42-26	2573-2574	,	_	_	_	_
42-27	2575-2580	never	_	_	_	_
42-28	2581-2586	coins	object	giv	_	_
42-29	2587-2588	.	_	_	_	_

#Text=Most retailers and establishments will display if they accept Euro or not , but it is advisable to have your money changed to the local currency .
43-1	2589-2593	Most	place[171]|abstract[172]	giv[171]|giv[172]	_	_
43-2	2594-2603	retailers	place[171]|abstract[172]	giv[171]|giv[172]	_	_
43-3	2604-2607	and	abstract[172]	giv[172]	_	_
43-4	2608-2622	establishments	abstract[172]|place	giv[172]|new	_	_
43-5	2623-2627	will	_	_	_	_
43-6	2628-2635	display	_	_	_	_
43-7	2636-2638	if	_	_	_	_
43-8	2639-2643	they	person	giv	_	_
43-9	2644-2650	accept	_	_	_	_
43-10	2651-2655	Euro	person	new	_	_
43-11	2656-2658	or	_	_	_	_
43-12	2659-2662	not	_	_	_	_
43-13	2663-2664	,	_	_	_	_
43-14	2665-2668	but	_	_	_	_
43-15	2669-2671	it	place	giv	coref	64-7
43-16	2672-2674	is	_	_	_	_
43-17	2675-2684	advisable	_	_	_	_
43-18	2685-2687	to	_	_	_	_
43-19	2688-2692	have	_	_	_	_
43-20	2693-2697	your	person|object[178]	giv|new[178]	ana|ana	45-1|45-1
43-21	2698-2703	money	object[178]	new[178]	_	_
43-22	2704-2711	changed	_	_	_	_
43-23	2712-2714	to	_	_	_	_
43-24	2715-2718	the	object[179]	giv[179]	_	_
43-25	2719-2724	local	object[179]	giv[179]	_	_
43-26	2725-2733	currency	object[179]	giv[179]	_	_
43-27	2734-2735	.	_	_	_	_

#Text=Eat
44-1	2736-2739	Eat	_	_	_	_

#Text=You would look at spending about £5-7 on " pub grub " for lunch in a bar .
45-1	2740-2743	You	person	giv	ana	57-15
45-2	2744-2749	would	_	_	_	_
45-3	2750-2754	look	_	_	_	_
45-4	2755-2757	at	_	_	_	_
45-5	2758-2766	spending	_	_	_	_
45-6	2767-2772	about	_	_	_	_
45-7	2773-2777	£5-7	quantity	new	_	_
45-8	2778-2780	on	_	_	_	_
45-9	2781-2782	"	_	_	_	_
45-10	2783-2786	pub	place|object[183]	new|new[183]	_	_
45-11	2787-2791	grub	object[183]	new[183]	_	_
45-12	2792-2793	"	_	_	_	_
45-13	2794-2797	for	_	_	_	_
45-14	2798-2803	lunch	event[184]	new[184]	_	_
45-15	2804-2806	in	event[184]	new[184]	_	_
45-16	2807-2808	a	event[184]|place[185]	new[184]|new[185]	_	_
45-17	2809-2812	bar	event[184]|place[185]	new[184]|new[185]	_	_
45-18	2813-2814	.	_	_	_	_

#Text=Budget for about £20 for a main course meal in a mid price restaurant in the evenings .
46-1	2815-2821	Budget	organization[186]	new[186]	_	_
46-2	2822-2825	for	organization[186]	new[186]	_	_
46-3	2826-2831	about	organization[186]|quantity[187]	new[186]|new[187]	_	_
46-4	2832-2835	£20	organization[186]|quantity[187]	new[186]|new[187]	_	_
46-5	2836-2839	for	organization[186]	new[186]	_	_
46-6	2840-2841	a	organization[186]|object[189]	new[186]|new[189]	_	_
46-7	2842-2846	main	organization[186]|object[189]	new[186]|new[189]	_	_
46-8	2847-2853	course	organization[186]|event|object[189]	new[186]|new|new[189]	_	_
46-9	2854-2858	meal	organization[186]|object[189]	new[186]|new[189]	_	_
46-10	2859-2861	in	organization[186]	new[186]	_	_
46-11	2862-2863	a	organization[186]|place[191]	new[186]|new[191]	_	_
46-12	2864-2867	mid	organization[186]|place[191]	new[186]|new[191]	_	_
46-13	2868-2873	price	organization[186]|quantity|place[191]	new[186]|new|new[191]	_	_
46-14	2874-2884	restaurant	organization[186]|place[191]	new[186]|new[191]	_	_
46-15	2885-2887	in	organization[186]|place[191]	new[186]|new[191]	_	_
46-16	2888-2891	the	organization[186]|place[191]|time[192]	new[186]|new[191]|new[192]	_	_
46-17	2892-2900	evenings	organization[186]|place[191]|time[192]	new[186]|new[191]|new[192]	_	_
46-18	2901-2902	.	_	_	_	_

#Text=B&Bs and Guesthouses
47-1	2903-2907	B&Bs	place	new	coref	52-17
47-2	2908-2911	and	_	_	_	_
47-3	2912-2923	Guesthouses	place	new	coref	48-10[197_0]

#Text=There are a number of high quality B&Bs/family run guesthouses in Fermanagh to select from .
48-1	2924-2929	There	_	_	_	_
48-2	2930-2933	are	_	_	_	_
48-3	2934-2935	a	place[195]	new[195]	_	_
48-4	2936-2942	number	place[195]	new[195]	_	_
48-5	2943-2945	of	place[195]	new[195]	_	_
48-6	2946-2950	high	place[195]	new[195]	_	_
48-7	2951-2958	quality	place[195]	new[195]	_	_
48-8	2959-2970	B&Bs/family	place[195]|person	new[195]|new	_	_
48-9	2971-2974	run	_	_	_	_
48-10	2975-2986	guesthouses	place[197]	giv[197]	_	_
48-11	2987-2989	in	place[197]	giv[197]	_	_
48-12	2990-2999	Fermanagh	place[197]|place	giv[197]|giv	ana	50-7
48-13	3000-3002	to	_	_	_	_
48-14	3003-3009	select	_	_	_	_
48-15	3010-3014	from	_	_	_	_
48-16	3015-3016	.	_	_	_	_

#Text=Expect to pay around £20-30 per person on average .
49-1	3017-3023	Expect	_	_	_	_
49-2	3024-3026	to	_	_	_	_
49-3	3027-3030	pay	_	_	_	_
49-4	3031-3037	around	_	_	_	_
49-5	3038-3044	£20-30	quantity[199]	new[199]	_	_
49-6	3045-3048	per	quantity[199]	new[199]	_	_
49-7	3049-3055	person	quantity[199]|person	new[199]|new	_	_
49-8	3056-3058	on	_	_	_	_
49-9	3059-3066	average	_	_	_	_
49-10	3067-3068	.	_	_	_	_

#Text=With over 58 properties on offer this is the preferred method of accommodation for most visiting Fermanagh looking for value .
50-1	3069-3073	With	_	_	_	_
50-2	3074-3078	over	abstract[201]	new[201]	_	_
50-3	3079-3081	58	abstract[201]	new[201]	_	_
50-4	3082-3092	properties	abstract[201]	new[201]	_	_
50-5	3093-3095	on	_	_	_	_
50-6	3096-3101	offer	_	_	_	_
50-7	3102-3106	this	place	giv	coref	50-15[205_0]
50-8	3107-3109	is	_	_	_	_
50-9	3110-3113	the	abstract[203]	new[203]	_	_
50-10	3114-3123	preferred	abstract[203]	new[203]	_	_
50-11	3124-3130	method	abstract[203]	new[203]	_	_
50-12	3131-3133	of	abstract[203]	new[203]	_	_
50-13	3134-3147	accommodation	abstract[203]|abstract[204]	new[203]|new[204]	_	_
50-14	3148-3151	for	abstract[203]|abstract[204]	new[203]|new[204]	_	_
50-15	3152-3156	most	abstract[203]|abstract[204]|place[205]	new[203]|new[204]|giv[205]	coref	55-9[0_205]
50-16	3157-3165	visiting	abstract[203]|abstract[204]|place[205]	new[203]|new[204]|giv[205]	_	_
50-17	3166-3175	Fermanagh	abstract[203]|abstract[204]|place[205]	new[203]|new[204]|giv[205]	_	_
50-18	3176-3183	looking	_	_	_	_
50-19	3184-3187	for	_	_	_	_
50-20	3188-3193	value	abstract	new	_	_
50-21	3194-3195	.	_	_	_	_

#Text=Hostels
51-1	3196-3203	Hostels	place	new	coref	52-7

#Text=For those on a budget , hostels are a cheaper option but have less coverage than B&Bs .
52-1	3204-3207	For	_	_	_	_
52-2	3208-3213	those	_	_	_	_
52-3	3214-3216	on	_	_	_	_
52-4	3217-3218	a	abstract[208]	new[208]	_	_
52-5	3219-3225	budget	abstract[208]	new[208]	_	_
52-6	3226-3227	,	_	_	_	_
52-7	3228-3235	hostels	place	giv	coref	52-9[210_0]
52-8	3236-3239	are	_	_	_	_
52-9	3240-3241	a	place[210]	giv[210]	coref	53-3[213_210]
52-10	3242-3249	cheaper	place[210]	giv[210]	_	_
52-11	3250-3256	option	place[210]	giv[210]	_	_
52-12	3257-3260	but	_	_	_	_
52-13	3261-3265	have	_	_	_	_
52-14	3266-3270	less	abstract[211]	new[211]	_	_
52-15	3271-3279	coverage	abstract[211]	new[211]	_	_
52-16	3280-3284	than	abstract[211]	new[211]	_	_
52-17	3285-3289	B&Bs	abstract[211]|abstract	new[211]|giv	_	_
52-18	3290-3291	.	_	_	_	_

#Text=There are only 4 hostels - The Bridges Youth Hostel , Lough Melvin Holiday Centre , Tir Navar and Share Centre .
53-1	3292-3297	There	_	_	_	_
53-2	3298-3301	are	_	_	_	_
53-3	3302-3306	only	place[213]	giv[213]	_	_
53-4	3307-3308	4	place[213]	giv[213]	_	_
53-5	3309-3316	hostels	place[213]	giv[213]	_	_
53-6	3317-3318	-	_	_	_	_
53-7	3319-3322	The	place[216]	new[216]	_	_
53-8	3323-3330	Bridges	person|place[216]	new|new[216]	_	_
53-9	3331-3336	Youth	person|place[216]	new|new[216]	_	_
53-10	3337-3343	Hostel	place[216]	new[216]	_	_
53-11	3344-3345	,	_	_	_	_
53-12	3346-3351	Lough	person|place[220]	giv|new[220]	coref|coref	53-17[224_220]|53-17[224_220]
53-13	3352-3358	Melvin	person|place[220]	new|new[220]	_	_
53-14	3359-3366	Holiday	place|place[220]	new|new[220]	coref	56-1
53-15	3367-3373	Centre	place[220]	new[220]	_	_
53-16	3374-3375	,	_	_	_	_
53-17	3376-3379	Tir	abstract|place[222]|place[224]	new|new[222]|giv[224]	_	_
53-18	3380-3385	Navar	place[222]|place[224]	new[222]|giv[224]	_	_
53-19	3386-3389	and	place[224]	giv[224]	_	_
53-20	3390-3395	Share	person|place[224]	new|giv[224]	_	_
53-21	3396-3402	Centre	place[224]	giv[224]	_	_
53-22	3403-3404	.	_	_	_	_

#Text=Hotels
54-1	3405-3411	Hotels	place	new	coref	55-3[226_0]

#Text=There are only about 11 hotels operating in Fermanagh , ranging from 2 to 4 star
55-1	3412-3417	There	_	_	_	_
55-2	3418-3421	are	_	_	_	_
55-3	3422-3426	only	place[226]	giv[226]	_	_
55-4	3427-3432	about	place[226]	giv[226]	_	_
55-5	3433-3435	11	place[226]	giv[226]	_	_
55-6	3436-3442	hotels	place[226]	giv[226]	_	_
55-7	3443-3452	operating	_	_	_	_
55-8	3453-3455	in	_	_	_	_
55-9	3456-3465	Fermanagh	place	giv	coref	59-7
55-10	3466-3467	,	_	_	_	_
55-11	3468-3475	ranging	_	_	_	_
55-12	3476-3480	from	_	_	_	_
55-13	3481-3482	2	quantity	new	_	_
55-14	3483-3485	to	_	_	_	_
55-15	3486-3487	4	object[229]	new[229]	_	_
55-16	3488-3492	star	object[229]	new[229]	_	_

#Text=Holiday rentals
56-1	3493-3500	Holiday	place|abstract[231]	giv|new[231]	_	_
56-2	3501-3508	rentals	abstract[231]	new[231]	_	_

#Text=For groups and larger families there are over 180 self-catering choices on offer so you will be spoilt for choice .
57-1	3509-3512	For	_	_	_	_
57-2	3513-3519	groups	person	new	_	_
57-3	3520-3523	and	_	_	_	_
57-4	3524-3530	larger	person[233]	new[233]	_	_
57-5	3531-3539	families	person[233]	new[233]	_	_
57-6	3540-3545	there	_	_	_	_
57-7	3546-3549	are	_	_	_	_
57-8	3550-3554	over	abstract[234]	new[234]	_	_
57-9	3555-3558	180	abstract[234]	new[234]	_	_
57-10	3559-3572	self-catering	abstract[234]	new[234]	_	_
57-11	3573-3580	choices	abstract[234]	new[234]	_	_
57-12	3581-3583	on	abstract[234]	new[234]	_	_
57-13	3584-3589	offer	abstract[234]	new[234]	_	_
57-14	3590-3592	so	abstract[234]	new[234]	_	_
57-15	3593-3596	you	abstract[234]|person	new[234]|giv	ana	59-1
57-16	3597-3601	will	abstract[234]	new[234]	_	_
57-17	3602-3604	be	abstract[234]	new[234]	_	_
57-18	3605-3611	spoilt	abstract[234]	new[234]	_	_
57-19	3612-3615	for	_	_	_	_
57-20	3616-3622	choice	abstract	new	_	_
57-21	3623-3624	.	_	_	_	_

#Text=Stay safe
58-1	3625-3629	Stay	_	_	_	_
58-2	3630-3634	safe	_	_	_	_

#Text=You be surprised to hear that Fermanagh has the second lowest crime rate in Europe .
59-1	3635-3638	You	person	giv	_	_
59-2	3639-3641	be	_	_	_	_
59-3	3642-3651	surprised	_	_	_	_
59-4	3652-3654	to	_	_	_	_
59-5	3655-3659	hear	_	_	_	_
59-6	3660-3664	that	_	_	_	_
59-7	3665-3674	Fermanagh	place	giv	coref	60-14
59-8	3675-3678	has	_	_	_	_
59-9	3679-3682	the	abstract[240]	new[240]	_	_
59-10	3683-3689	second	abstract[240]	new[240]	_	_
59-11	3690-3696	lowest	abstract[240]	new[240]	_	_
59-12	3697-3702	crime	event|abstract[240]	new|new[240]	_	_
59-13	3703-3707	rate	abstract[240]	new[240]	_	_
59-14	3708-3710	in	abstract[240]	new[240]	_	_
59-15	3711-3717	Europe	abstract[240]|place	new[240]|new	_	_
59-16	3718-3719	.	_	_	_	_

#Text=Even during the height of the " troubles " and civil rights movement Fermanagh tourist attractions were hardly affected .
60-1	3720-3724	Even	quantity[242]	new[242]	_	_
60-2	3725-3731	during	quantity[242]	new[242]	_	_
60-3	3732-3735	the	quantity[242]	new[242]	_	_
60-4	3736-3742	height	quantity[242]	new[242]	_	_
60-5	3743-3745	of	quantity[242]	new[242]	_	_
60-6	3746-3749	the	quantity[242]|abstract[243]	new[242]|new[243]	_	_
60-7	3750-3751	"	quantity[242]|abstract[243]	new[242]|new[243]	_	_
60-8	3752-3760	troubles	quantity[242]|abstract[243]	new[242]|new[243]	_	_
60-9	3761-3762	"	quantity[242]|abstract[243]	new[242]|new[243]	_	_
60-10	3763-3766	and	quantity[242]	new[242]	_	_
60-11	3767-3772	civil	quantity[242]|event[245]	new[242]|new[245]	_	_
60-12	3773-3779	rights	quantity[242]|abstract|event[245]	new[242]|new|new[245]	_	_
60-13	3780-3788	movement	quantity[242]|event[245]	new[242]|new[245]	_	_
60-14	3789-3798	Fermanagh	place|abstract[248]	giv|new[248]	_	_
60-15	3799-3806	tourist	person|abstract[248]	new|new[248]	_	_
60-16	3807-3818	attractions	abstract[248]	new[248]	_	_
60-17	3819-3823	were	_	_	_	_
60-18	3824-3830	hardly	_	_	_	_
60-19	3831-3839	affected	_	_	_	_
60-20	3840-3841	.	_	_	_	_

#Text=The unrest of the 70s and 80s have become a thing of the past in recent years .
61-1	3842-3845	The	abstract[249]	new[249]	_	_
61-2	3846-3852	unrest	abstract[249]	new[249]	_	_
61-3	3853-3855	of	abstract[249]	new[249]	_	_
61-4	3856-3859	the	abstract[249]|time[250]	new[249]|new[250]	_	_
61-5	3860-3863	70s	abstract[249]|time[250]	new[249]|new[250]	_	_
61-6	3864-3867	and	abstract[249]	new[249]	_	_
61-7	3868-3871	80s	abstract[249]|time	new[249]|new	_	_
61-8	3872-3876	have	_	_	_	_
61-9	3877-3883	become	_	_	_	_
61-10	3884-3885	a	_	_	_	_
61-11	3886-3891	thing	_	_	_	_
61-12	3892-3894	of	_	_	_	_
61-13	3895-3898	the	time[252]	new[252]	_	_
61-14	3899-3903	past	time[252]	new[252]	_	_
61-15	3904-3906	in	time[252]	new[252]	_	_
61-16	3907-3913	recent	time[252]|time[253]	new[252]|new[253]	_	_
61-17	3914-3919	years	time[252]|time[253]	new[252]|new[253]	_	_
61-18	3920-3921	.	_	_	_	_

#Text=Go next
62-1	3922-3924	Go	_	_	_	_
62-2	3925-3929	next	_	_	_	_

#Text=North East to County Tyrone
63-1	3930-3935	North	place|place[255]	new|new[255]	_	_
63-2	3936-3940	East	place[255]	new[255]	_	_
63-3	3941-3943	to	place[255]	new[255]	_	_
63-4	3944-3950	County	place[255]|place	new[255]|giv	coref	64-4
63-5	3951-3957	Tyrone	place[255]|place	new[255]|new	_	_

#Text=North West to County Donegal , Ireland
64-1	3958-3963	North	person[258]	new[258]	_	_
64-2	3964-3968	West	person[258]	new[258]	_	_
64-3	3969-3971	to	person[258]	new[258]	_	_
64-4	3972-3978	County	person[258]|place|place[260]	new[258]|giv|new[260]	coref|coref	65-4|65-4
64-5	3979-3986	Donegal	person[258]|place[260]	new[258]|new[260]	_	_
64-6	3987-3988	,	person[258]|place[260]	new[258]|new[260]	_	_
64-7	3989-3996	Ireland	person[258]|place[260]|place	new[258]|new[260]|giv	coref	65-7

#Text=South East to County Monaghan , Ireland
65-1	3997-4002	South	person[262]	new[262]	_	_
65-2	4003-4007	East	person[262]	new[262]	_	_
65-3	4008-4010	to	person[262]	new[262]	_	_
65-4	4011-4017	County	person[262]|place|place[264]	new[262]|giv|new[264]	coref|coref	66-4|66-4
65-5	4018-4026	Monaghan	person[262]|place[264]	new[262]|new[264]	_	_
65-6	4027-4028	,	person[262]|place[264]	new[262]|new[264]	_	_
65-7	4029-4036	Ireland	person[262]|place[264]|place	new[262]|new[264]|giv	coref	66-7

#Text=South West to County Leitrim , Ireland
66-1	4037-4042	South	person[266]	new[266]	_	_
66-2	4043-4047	West	person[266]	new[266]	_	_
66-3	4048-4050	to	person[266]	new[266]	_	_
66-4	4051-4057	County	person[266]|place|place[268]	new[266]|giv|new[268]	coref|coref	67-3|67-3
66-5	4058-4065	Leitrim	person[266]|place[268]	new[266]|new[268]	_	_
66-6	4066-4067	,	person[266]|place[268]	new[266]|new[268]	_	_
66-7	4068-4075	Ireland	person[266]|place[268]|place	new[266]|new[268]|giv	coref	67-6

#Text=South to County Cavan , Ireland
67-1	4076-4081	South	place[270]	new[270]	_	_
67-2	4082-4084	to	place[270]	new[270]	_	_
67-3	4085-4091	County	place[270]|place|place[272]	new[270]|giv|new[272]	_	_
67-4	4092-4097	Cavan	place[270]|place[272]	new[270]|new[272]	_	_
67-5	4098-4099	,	place[270]|place[272]	new[270]|new[272]	_	_
67-6	4100-4107	Ireland	place[270]|place[272]|place	new[270]|new[272]|giv	_	_
